stationID,Time,average,Day
214,1:59:4,0.0140,1
214,2:0:4,0.0127,1
214,2:1:4,0.0122,1
214,2:2:4,0.0129,1
214,2:3:4,0.0131,1
214,2:4:4,0.0133,1
214,2:5:4,0.0133,1
214,2:6:4,0.0143,1
214,2:7:4,0.0157,1
214,2:8:4,0.0157,1
214,2:9:4,0.0151,1
214,2:10:4,0.0141,1
214,2:11:5,0.0156,1
214,2:12:5,0.0149,1
214,2:13:5,0.0150,1
214,2:14:5,0.0146,1
214,2:15:5,0.0156,1
214,2:16:5,0.0148,1
214,2:17:5,0.0146,1
214,2:18:5,0.0146,1
214,2:19:5,0.0143,1
214,2:20:5,0.0141,1
214,2:21:5,0.0127,1
214,2:22:5,0.0127,1
214,2:23:5,0.0125,1
214,2:24:5,0.0123,1
214,2:25:5,0.0125,1
214,2:26:5,0.0123,1
214,2:27:5,0.0125,1
214,2:28:5,0.0128,1
214,2:29:5,0.0126,1
214,2:30:5,0.0126,1
214,2:31:5,0.0132,1
214,2:32:5,0.0130,1
214,2:33:5,0.0131,1
214,2:34:5,0.0140,1
214,2:35:5,0.0144,1
214,2:36:5,0.0142,1
214,2:37:5,0.0132,1
214,2:38:5,0.0110,1
214,2:39:5,0.0128,1
214,2:40:5,0.0133,1
214,2:41:5,0.0141,1
214,2:42:5,0.0152,1
214,2:43:5,0.0152,1
214,2:44:5,0.0129,1
214,2:45:5,0.0142,1
214,2:46:5,0.0148,1
214,2:47:5,0.0148,1
214,2:48:5,0.0149,1
214,2:49:5,0.0143,1
214,2:50:5,0.0146,1
214,2:51:5,0.0142,1
214,2:52:5,0.0142,1
214,2:53:5,0.0144,1
214,2:54:5,0.0143,1
214,2:55:5,0.0134,1
214,2:56:5,0.0130,1
214,2:57:5,0.0127,1
214,2:58:6,0.0126,1
214,2:59:6,0.0131,1
214,3:0:6,0.0140,1
214,3:1:6,0.0137,1
214,3:2:6,0.0140,1
214,3:3:6,0.0137,1
214,3:4:6,0.0135,1
214,3:5:6,0.0134,1
214,3:6:6,0.0129,1
214,3:7:6,0.0126,1
214,3:8:6,0.0126,1
214,3:9:6,0.0129,1
214,3:10:6,0.0133,1
214,3:11:6,0.0137,1
214,3:12:6,0.0138,1
214,3:13:6,0.0144,1
214,3:14:6,0.0139,1
214,3:15:6,0.0133,1
214,3:16:6,0.0138,1
214,3:17:6,0.0138,1
214,3:18:6,0.0135,1
214,3:19:6,0.0138,1
214,3:20:6,0.0134,1
214,3:21:6,0.0137,1
214,3:22:6,0.0134,1
214,3:23:6,0.0130,1
214,3:24:6,0.0128,1
214,3:25:6,0.0126,1
214,3:26:6,0.0128,1
214,3:27:6,0.0130,1
214,3:28:6,0.0130,1
214,3:29:6,0.0138,1
214,3:30:6,0.0142,1
214,3:31:7,0.0142,1
214,3:32:6,0.0144,1
214,3:33:6,0.0141,1
214,3:34:6,0.0136,1
214,3:35:6,0.0142,1
214,3:36:6,0.0140,1
214,3:37:6,0.0133,1
214,3:38:6,0.0128,1
214,3:39:6,0.0133,1
214,3:40:6,0.0140,1
214,3:41:6,0.0136,1
214,3:42:6,0.0125,1
214,3:43:6,0.0120,1
214,3:44:6,0.0125,1
214,3:45:6,0.0127,1
214,3:46:6,0.0126,1
214,3:47:7,0.0127,1
214,3:48:7,0.0133,1
214,3:49:7,0.0126,1
214,3:50:7,0.0132,1
214,3:51:7,0.0137,1
214,3:52:7,0.0137,1
214,3:53:7,0.0131,1
214,3:54:7,0.0126,1
214,3:55:7,0.0131,1
214,3:56:7,0.0132,1
214,3:57:7,0.0137,1
214,3:58:7,0.0138,1
214,3:59:7,0.0141,1
214,4:0:7,0.0144,1
214,4:1:7,0.0139,1
214,4:2:7,0.0144,1
214,4:3:7,0.0143,1
214,4:4:7,0.0144,1
214,4:5:7,0.0146,1
214,4:6:7,0.0140,1
214,4:7:7,0.0146,1
214,4:8:7,0.0151,1
214,4:9:7,0.0158,1
214,4:10:7,0.0158,1
214,4:11:7,0.0155,1
214,4:12:7,0.0149,1
214,4:13:7,0.0154,1
214,4:14:7,0.0151,1
214,4:15:7,0.0150,1
214,4:16:7,0.0148,1
214,4:17:7,0.0149,1
214,4:18:7,0.0146,1
214,4:19:8,0.0150,1
214,4:20:7,0.0153,1
214,4:21:7,0.0169,1
214,4:22:8,0.0163,1
214,4:23:8,0.0160,1
214,4:24:8,0.0160,1
214,4:25:8,0.0157,1
214,4:26:8,0.0151,1
214,4:27:8,0.0152,1
214,4:28:8,0.0151,1
214,4:29:8,0.0142,1
214,4:30:8,0.0151,1
214,4:31:8,0.0161,1
214,4:32:8,0.0155,1
214,4:33:8,0.0153,1
214,4:34:8,0.0152,1
214,4:35:9,0.0158,1
214,4:36:9,0.0147,1
214,4:37:9,0.0143,1
214,4:38:9,0.0149,1
214,4:39:9,0.0141,1
214,4:40:9,0.0144,1
214,4:41:9,0.0151,1
214,4:42:9,0.0149,1
214,4:43:9,0.0132,1
214,4:44:9,0.0146,1
214,4:45:9,0.0148,1
214,4:46:9,0.0138,1
214,4:47:9,0.0110,1
214,4:48:9,0.0134,1
214,4:49:9,0.0137,1
214,4:50:9,0.0126,1
214,4:51:9,0.0124,1
214,4:52:9,0.0138,1
214,4:53:9,0.0135,1
214,4:54:9,0.0123,1
214,4:55:9,0.0140,1
214,4:56:9,0.0146,1
214,4:57:9,0.0148,1
214,4:58:9,0.0152,1
214,4:59:9,0.0148,1
214,5:0:9,0.0145,1
214,5:1:9,0.0136,1
214,5:2:9,0.0141,1
214,5:3:9,0.0137,1
214,5:4:9,0.0135,1
214,5:5:10,0.0122,1
214,5:6:9,0.0122,1
214,5:7:9,0.0133,1
214,5:8:10,0.0128,1
214,5:9:10,0.0120,1
214,5:10:10,0.0118,1
214,5:11:10,0.0143,1
214,5:12:10,0.0154,1
214,5:13:10,0.0156,1
214,5:14:10,0.0162,1
214,5:15:10,0.0157,1
214,5:16:10,0.0156,1
214,5:17:10,0.0154,1
214,5:18:10,0.0162,1
214,5:19:10,0.0164,1
214,5:20:10,0.0157,1
214,5:21:10,0.0157,1
214,5:22:10,0.0153,1
214,5:23:10,0.0156,1
214,5:24:10,0.0161,1
214,5:25:10,0.0171,1
214,5:26:10,0.0174,1
214,5:27:10,0.0173,1
214,5:28:10,0.0176,1
214,5:29:10,0.0179,1
214,5:30:10,0.0176,1
214,5:31:10,0.0169,1
214,5:32:10,0.0167,1
214,5:33:10,0.0163,1
214,5:34:10,0.0176,1
214,5:35:10,0.0187,1
214,5:36:10,0.0192,1
214,5:37:10,0.0201,1
214,5:38:10,0.0199,1
214,5:39:10,0.0197,1
214,5:40:10,0.0191,1
214,5:41:10,0.0181,1
214,5:42:10,0.0192,1
214,5:43:10,0.0192,1
214,5:44:10,0.0180,1
214,5:45:10,0.0180,1
214,5:46:10,0.0192,1
214,5:47:10,0.0198,1
214,5:48:10,0.0201,1
214,5:49:10,0.0207,1
214,5:50:10,0.0215,1
214,5:51:10,0.0219,1
214,5:52:10,0.0231,1
214,5:53:10,0.0248,1
214,5:54:10,0.0243,1
214,5:55:11,0.0244,1
214,5:56:11,0.0244,1
214,5:57:11,0.0230,1
214,5:58:11,0.0234,1
214,5:59:11,0.0228,1
214,6:0:11,0.0224,1
214,6:1:11,0.0229,1
214,6:2:11,0.0218,1
214,6:3:11,0.0217,1
214,6:4:11,0.0208,1
214,6:5:11,0.0209,1
214,6:6:11,0.0208,1
214,6:7:11,0.0209,1
214,6:8:11,0.0208,1
214,6:9:11,0.0210,1
214,6:10:11,0.0214,1
214,6:11:11,0.0230,1
214,6:12:11,0.0225,1
214,6:13:11,0.0217,1
214,6:14:11,0.0220,1
214,6:15:11,0.0221,1
214,6:16:11,0.0225,1
214,6:17:11,0.0240,1
214,6:18:11,0.0237,1
214,6:19:11,0.0240,1
214,6:20:11,0.0242,1
214,6:21:11,0.0239,1
214,6:22:11,0.0241,1
214,6:23:11,0.0231,1
214,6:24:11,0.0236,1
214,6:25:11,0.0233,1
214,6:26:11,0.0217,1
214,6:27:11,0.0219,1
214,6:28:11,0.0208,1
214,6:29:11,0.0216,1
214,6:30:11,0.0224,1
214,6:31:12,0.0229,1
214,6:32:12,0.0218,1
214,6:33:12,0.0222,1
214,6:34:12,0.0226,1
214,6:35:11,0.0203,1
214,6:36:11,0.0177,1
214,6:37:11,0.0168,1
214,6:38:11,0.0181,1
214,6:39:11,0.0176,1
214,6:40:11,0.0169,1
214,6:41:11,0.0161,1
214,6:42:11,0.0179,1
214,6:43:11,0.0175,1
214,6:44:11,0.0188,1
214,6:45:12,0.0194,1
214,6:46:12,0.0174,1
214,6:47:12,0.0171,1
214,6:48:12,0.0163,1
214,6:49:12,0.0182,1
214,6:50:12,0.0195,1
214,6:51:12,0.0182,1
214,6:52:12,0.0175,1
214,6:53:12,0.0171,1
214,6:54:12,0.0152,1
214,6:55:12,0.0154,1
214,6:56:12,0.0145,1
214,6:57:12,0.0157,1
214,6:58:12,0.0160,1
214,6:59:12,0.0164,1
214,7:0:12,0.0159,1
214,7:1:12,0.0154,1
214,7:2:12,0.0157,1
214,7:3:12,0.0155,1
214,7:4:12,0.0148,1
214,7:5:12,0.0159,1
214,7:6:12,0.0154,1
214,7:7:12,0.0147,1
214,7:8:12,0.0140,1
214,7:9:12,0.0127,1
214,7:10:12,0.0116,1
214,7:11:12,0.0136,1
214,7:12:12,0.0151,1
214,7:13:12,0.0141,1
214,7:14:12,0.0116,1
214,7:15:12,0.0129,1
214,7:16:12,0.0135,1
214,7:17:12,0.0142,1
214,7:18:13,0.0137,1
214,7:19:13,0.0144,1
214,7:20:13,0.0141,1
214,7:21:13,0.0125,1
214,7:22:13,0.0141,1
214,7:23:13,0.0142,1
214,7:24:13,0.0142,1
214,7:25:13,0.0157,1
214,7:26:13,0.0166,1
214,7:27:13,0.0162,1
214,7:28:13,0.0172,1
214,7:29:13,0.0166,1
214,7:30:13,0.0160,1
214,7:31:13,0.0157,1
214,7:32:13,0.0156,1
214,7:33:13,0.0169,1
214,7:34:13,0.0164,1
214,7:35:13,0.0153,1
214,7:36:13,0.0157,1
214,7:37:13,0.0149,1
214,7:38:13,0.0151,1
214,7:39:13,0.0149,1
214,7:40:13,0.0141,1
214,7:41:13,0.0144,1
214,7:42:13,0.0145,1
214,7:43:13,0.0150,1
214,7:44:13,0.0149,1
214,7:45:13,0.0147,1
214,7:46:13,0.0138,1
214,7:47:13,0.0133,1
214,7:48:13,0.0137,1
214,7:49:13,0.0135,1
214,7:50:13,0.0133,1
214,7:51:13,0.0140,1
214,7:52:13,0.0130,1
214,7:53:13,0.0118,1
214,7:54:13,0.0126,1
214,7:55:13,0.0121,1
214,7:56:13,0.0125,1
214,7:57:13,0.0134,1
214,7:58:13,0.0148,1
214,7:59:13,0.0129,1
214,8:0:13,0.0125,1
214,8:1:13,0.0127,1
214,8:2:13,0.0136,1
214,8:3:13,0.0127,1
214,8:4:13,0.0142,1
214,8:5:13,0.0142,1
214,8:6:13,0.0142,1
214,8:7:13,0.0144,1
214,8:8:14,0.0147,1
214,8:9:14,0.0152,1
214,8:10:14,0.0141,1
214,8:11:14,0.0144,1
214,8:12:14,0.0136,1
214,8:13:14,0.0127,1
214,8:14:14,0.0135,1
214,8:15:14,0.0134,1
214,8:16:14,0.0137,1
214,8:17:14,0.0130,1
214,8:18:14,0.0129,1
214,8:19:14,0.0150,1
214,8:20:14,0.0151,1
214,8:21:14,0.0127,1
214,8:22:14,0.0139,1
214,8:23:14,0.0135,1
214,8:24:14,0.0137,1
214,8:25:14,0.0142,1
214,8:26:14,0.0133,1
214,8:27:14,0.0123,1
214,8:28:14,0.0146,1
214,8:29:14,0.0167,1
214,8:30:14,0.0180,1
214,8:31:14,0.0170,1
214,8:32:14,0.0159,1
214,8:33:14,0.0157,1
214,8:34:14,0.0169,1
214,8:35:14,0.0151,1
214,8:36:14,0.0170,1
214,8:37:14,0.0167,1
214,8:38:14,0.0159,1
214,8:39:14,0.0156,1
214,8:40:14,0.0157,1
214,8:41:14,0.0170,1
214,8:42:14,0.0194,1
214,8:43:14,0.0197,1
214,8:44:14,0.0188,1
214,8:45:14,0.0199,1
214,8:46:14,0.0209,1
214,8:47:14,0.0201,1
214,8:48:14,0.0186,1
214,8:49:14,0.0192,1
214,8:50:14,0.0192,1
214,8:51:14,0.0165,1
214,8:52:14,0.0179,1
214,8:53:14,0.0193,1
214,8:54:14,0.0194,1
214,8:55:14,0.0185,1
214,8:56:15,0.0211,1
214,8:57:15,0.0214,1
214,8:58:15,0.0205,1
214,8:59:15,0.0189,1
214,9:0:15,0.0207,1
214,9:1:15,0.0172,1
214,9:2:15,0.0169,1
214,9:3:15,0.0179,1
214,9:4:15,0.0152,1
214,9:5:15,0.0139,1
214,9:6:15,0.0148,1
214,9:7:15,0.0167,1
214,9:8:15,0.0146,1
214,9:9:15,0.0154,1
214,9:10:15,0.0146,1
214,9:11:15,0.0138,1
214,9:12:15,0.0152,1
214,9:13:15,0.0179,1
214,9:14:15,0.0169,1
214,9:15:15,0.0171,1
214,9:16:15,0.0149,1
214,9:17:15,0.0163,1
214,9:18:15,0.0154,1
214,9:19:15,0.0175,1
214,9:20:15,0.0164,1
214,9:21:15,0.0179,1
214,9:22:15,0.0183,1
214,9:23:15,0.0183,1
214,9:24:15,0.0169,1
214,9:25:15,0.0153,1
214,9:26:15,0.0154,1
214,9:27:15,0.0147,1
214,9:28:15,0.0159,1
214,9:29:15,0.0173,1
214,9:30:15,0.0175,1
214,9:31:15,0.0185,1
214,9:32:16,0.0178,1
214,9:33:16,0.0187,1
214,9:34:16,0.0177,1
214,9:35:16,0.0174,1
214,9:36:16,0.0179,1
214,9:37:16,0.0205,1
214,9:38:16,0.0181,1
214,9:39:16,0.0157,1
214,9:40:16,0.0175,1
214,9:41:16,0.0166,1
214,9:42:16,0.0163,1
214,9:43:17,0.0157,1
214,9:44:17,0.0156,1
214,9:45:17,0.0170,1
214,9:46:17,0.0171,1
214,9:47:17,0.0147,1
214,9:48:17,0.0146,1
214,9:49:17,0.0148,1
214,9:50:17,0.0189,1
214,9:51:17,0.0194,1
214,9:52:17,0.0210,1
214,9:53:17,0.0183,1
214,9:54:17,0.0151,1
214,9:55:17,0.0143,1
214,9:56:17,0.0145,1
214,9:57:17,0.0130,1
214,9:58:17,0.0135,1
214,9:59:17,0.0144,1
214,10:0:17,0.0163,1
214,10:1:17,0.0185,1
214,10:2:17,0.0196,1
214,10:3:17,0.0198,1
214,10:4:17,0.0180,1
214,10:5:17,0.0195,1
214,10:6:17,0.0214,1
214,10:7:17,0.0231,1
214,10:8:17,0.0223,1
214,10:9:17,0.0219,1
214,10:10:17,0.0212,1
214,10:11:17,0.0204,1
214,10:12:17,0.0230,1
214,10:13:17,0.0235,1
214,10:14:17,0.0234,1
214,10:15:17,0.0234,1
214,10:16:17,0.0241,1
214,10:17:17,0.0238,1
214,10:18:17,0.0258,1
214,10:19:18,0.0245,1
214,10:20:18,0.0221,1
214,10:21:18,0.0236,1
214,10:22:18,0.0206,1
214,10:23:18,0.0221,1
214,10:24:18,0.0230,1
214,10:25:18,0.0206,1
214,10:26:18,0.0219,1
214,10:27:18,0.0230,1
214,10:28:18,0.0222,1
214,10:29:18,0.0222,1
214,10:30:18,0.0245,1
214,10:31:18,0.0212,1
214,10:32:18,0.0196,1
214,10:33:18,0.0213,1
214,10:34:18,0.0226,1
214,10:35:18,0.0237,1
214,10:36:18,0.0256,1
214,10:37:18,0.0265,1
214,10:38:18,0.0256,1
214,10:39:18,0.0233,1
214,10:40:18,0.0247,1
214,10:41:18,0.0249,1
214,10:42:18,0.0238,1
214,10:43:18,0.0245,1
214,10:44:18,0.0239,1
214,10:45:18,0.0234,1
214,10:46:18,0.0231,1
214,10:47:18,0.0209,1
214,10:48:18,0.0225,1
214,10:49:18,0.0224,1
214,10:50:18,0.0217,1
214,10:51:18,0.0220,1
214,10:52:18,0.0230,1
214,10:53:18,0.0240,1
214,10:54:18,0.0225,1
214,10:55:18,0.0224,1
214,10:56:18,0.0241,1
214,10:57:18,0.0224,1
214,10:58:18,0.0202,1
214,10:59:18,0.0211,1
214,11:0:18,0.0200,1
214,11:1:18,0.0226,1
214,11:2:18,0.0230,1
214,11:3:19,0.0219,1
214,11:4:18,0.0205,1
214,11:5:18,0.0227,1
214,11:6:19,0.0225,1
214,11:7:19,0.0231,1
214,11:8:19,0.0223,1
214,11:9:19,0.0228,1
214,11:10:19,0.0232,1
214,11:11:19,0.0261,1
214,11:12:19,0.0279,1
214,11:13:19,0.0243,1
214,11:14:19,0.0222,1
214,11:15:19,0.0244,1
214,11:16:19,0.0248,1
214,11:17:19,0.0262,1
214,11:18:19,0.0274,1
214,11:19:19,0.0246,1
214,11:20:19,0.0245,1
214,11:21:19,0.0266,1
214,11:22:19,0.0277,1
214,11:23:19,0.0274,1
214,11:24:19,0.0259,1
214,11:25:19,0.0270,1
214,11:26:19,0.0274,1
214,11:27:19,0.0259,1
214,11:28:19,0.0222,1
214,11:29:19,0.0224,1
214,11:30:19,0.0218,1
214,11:31:19,0.0258,1
214,11:32:19,0.0254,1
214,11:33:19,0.0244,1
214,11:34:19,0.0239,1
214,11:35:19,0.0240,1
214,11:36:19,0.0245,1
214,11:37:19,0.0257,1
214,11:38:19,0.0251,1
214,11:39:19,0.0254,1
214,11:40:19,0.0252,1
214,11:41:19,0.0240,1
214,11:42:19,0.0232,1
214,11:43:19,0.0219,1
214,11:44:19,0.0212,1
214,11:45:19,0.0215,1
214,11:46:19,0.0216,1
214,11:47:19,0.0193,1
214,11:48:19,0.0204,1
214,11:49:19,0.0210,1
214,11:50:19,0.0211,1
214,11:51:20,0.0203,1
214,11:52:20,0.0197,1
214,11:53:20,0.0202,1
214,11:54:20,0.0210,1
214,11:55:20,0.0197,1
214,11:56:20,0.0209,1
214,11:57:20,0.0203,1
214,11:58:20,0.0198,1
214,11:59:20,0.0209,1
214,12:0:20,0.0226,1
214,12:1:20,0.0196,1
214,12:2:20,0.0207,1
214,12:3:20,0.0212,1
214,12:4:20,0.0216,1
214,12:5:20,0.0189,1
214,12:6:20,0.0201,1
214,12:7:20,0.0209,1
214,12:8:20,0.0191,1
214,12:9:20,0.0179,1
214,12:10:20,0.0180,1
214,12:11:20,0.0182,1
214,12:12:20,0.0162,1
214,12:13:20,0.0167,1
214,12:14:20,0.0174,1
214,12:15:20,0.0177,1
214,12:16:20,0.0195,1
214,12:17:20,0.0180,1
214,12:18:20,0.0201,1
214,12:19:20,0.0181,1
214,12:20:20,0.0193,1
214,12:21:20,0.0204,1
214,12:22:20,0.0192,1
214,12:23:20,0.0196,1
214,12:24:20,0.0201,1
214,12:25:20,0.0226,1
214,12:26:20,0.0205,1
214,12:27:20,0.0212,1
214,12:28:21,0.0210,1
214,12:29:21,0.0231,1
214,12:30:21,0.0226,1
214,12:31:21,0.0225,1
214,12:32:21,0.0233,1
214,12:33:21,0.0240,1
214,12:34:21,0.0246,1
214,12:35:21,0.0233,1
214,12:36:21,0.0248,1
214,12:37:20,0.0235,1
214,12:38:20,0.0239,1
214,12:39:20,0.0240,1
214,12:40:21,0.0220,1
214,12:41:21,0.0224,1
214,12:42:21,0.0230,1
214,12:43:21,0.0239,1
214,12:44:21,0.0238,1
214,12:45:21,0.0247,1
214,12:46:21,0.0254,1
214,12:47:21,0.0235,1
214,12:48:21,0.0238,1
214,12:49:21,0.0233,1
214,12:50:21,0.0229,1
214,12:51:21,0.0230,1
214,12:52:21,0.0228,1
214,12:53:21,0.0235,1
214,12:54:21,0.0248,1
214,12:55:21,0.0246,1
214,12:56:21,0.0230,1
214,12:57:21,0.0234,1
214,12:58:21,0.0244,1
214,12:59:21,0.0246,1
214,13:0:21,0.0248,1
214,13:1:21,0.0272,1
214,13:2:21,0.0283,1
214,13:3:21,0.0284,1
214,13:4:21,0.0275,1
214,13:5:21,0.0283,1
214,13:6:21,0.0269,1
214,13:7:21,0.0277,1
214,13:8:21,0.0255,1
214,13:9:21,0.0250,1
214,13:10:21,0.0240,1
214,13:11:21,0.0262,1
214,13:12:21,0.0263,1
214,13:13:21,0.0264,1
214,13:14:21,0.0273,1
214,13:15:22,0.0278,1
214,13:16:22,0.0277,1
214,13:17:22,0.0272,1
214,13:18:22,0.0276,1
214,13:19:22,0.0278,1
214,13:20:22,0.0279,1
214,13:21:22,0.0286,1
214,13:22:22,0.0281,1
214,13:23:22,0.0308,1
214,13:24:22,0.0290,1
214,13:25:22,0.0288,1
214,13:26:22,0.0289,1
214,13:27:22,0.0279,1
214,13:28:22,0.0279,1
214,13:29:22,0.0284,1
214,13:30:22,0.0284,1
214,13:31:22,0.0270,1
214,13:32:22,0.0280,1
214,13:33:22,0.0290,1
214,13:34:22,0.0293,1
214,13:35:22,0.0310,1
214,13:36:22,0.0299,1
214,13:37:23,0.0282,1
214,13:38:23,0.0301,1
214,13:39:23,0.0307,1
214,13:40:23,0.0299,1
214,13:41:23,0.0293,1
214,13:42:23,0.0288,1
214,13:43:23,0.0266,1
214,13:44:23,0.0276,1
214,13:45:23,0.0258,1
214,13:46:23,0.0238,1
214,13:47:23,0.0248,1
214,13:48:23,0.0254,1
214,13:49:23,0.0247,1
214,13:50:23,0.0255,1
214,13:51:23,0.0251,1
214,13:52:23,0.0273,1
214,13:53:23,0.0290,1
214,13:54:23,0.0299,1
214,13:55:23,0.0287,1
214,13:56:23,0.0290,1
214,13:57:23,0.0320,1
214,13:58:23,0.0323,1
214,13:59:23,0.0299,1
214,14:0:23,0.0308,1
214,14:1:23,0.0290,1
214,14:2:23,0.0281,1
214,14:3:24,0.0279,1
214,14:4:23,0.0292,1
214,14:5:24,0.0276,1
214,14:6:24,0.0301,1
214,14:7:24,0.0306,1
214,14:8:24,0.0298,1
214,14:9:24,0.0303,1
214,14:10:24,0.0290,1
214,14:11:24,0.0280,1
214,14:12:24,0.0275,1
214,14:13:24,0.0270,1
214,14:14:24,0.0282,1
214,14:15:24,0.0273,1
214,14:16:24,0.0272,1
214,14:17:24,0.0269,1
214,14:18:24,0.0275,1
214,14:19:24,0.0264,1
214,14:20:24,0.0236,1
214,14:21:24,0.0258,1
214,14:22:24,0.0283,1
214,14:23:24,0.0266,1
214,14:24:24,0.0271,1
214,14:25:24,0.0283,1
214,14:26:24,0.0266,1
214,14:27:24,0.0270,1
214,14:28:24,0.0300,1
214,14:29:24,0.0298,1
214,14:30:24,0.0286,1
214,14:31:24,0.0283,1
214,14:32:24,0.0299,1
214,14:33:24,0.0291,1
214,14:34:24,0.0278,1
214,14:35:24,0.0270,1
214,14:36:24,0.0273,1
214,14:37:25,0.0279,1
214,14:38:24,0.0287,1
214,14:39:24,0.0280,1
214,14:40:24,0.0277,1
214,14:41:24,0.0275,1
214,14:42:24,0.0268,1
214,14:43:24,0.0282,1
214,14:44:24,0.0286,1
214,14:45:24,0.0289,1
214,14:46:24,0.0294,1
214,14:47:24,0.0275,1
214,14:48:24,0.0276,1
214,14:49:24,0.0276,1
214,14:50:24,0.0270,1
214,14:51:25,0.0253,1
214,14:52:24,0.0283,1
214,14:53:24,0.0284,1
214,14:54:25,0.0279,1
214,14:55:25,0.0276,1
214,14:56:25,0.0264,1
214,14:57:25,0.0264,1
214,14:58:25,0.0275,1
214,14:59:25,0.0269,1
214,15:0:25,0.0269,1
214,15:1:25,0.0248,1
214,15:2:25,0.0261,1
214,15:3:25,0.0257,1
214,15:4:25,0.0255,1
214,15:5:25,0.0267,1
214,15:6:25,0.0260,1
214,15:7:25,0.0262,1
214,15:8:25,0.0245,1
214,15:9:25,0.0274,1
214,15:10:25,0.0278,1
214,15:11:25,0.0266,1
214,15:12:25,0.0248,1
214,15:13:25,0.0267,1
214,15:14:25,0.0271,1
214,15:15:25,0.0262,1
214,15:16:25,0.0259,1
214,15:17:25,0.0260,1
214,15:18:25,0.0250,1
214,15:19:25,0.0251,1
214,15:20:25,0.0263,1
214,15:21:25,0.0260,1
214,15:22:25,0.0261,1
214,15:23:25,0.0255,1
214,15:24:25,0.0241,1
214,15:25:25,0.0237,1
214,15:26:25,0.0211,1
214,15:27:25,0.0215,1
214,15:28:25,0.0224,1
214,15:29:26,0.0209,1
214,15:30:26,0.0211,1
