StationID,average,Time
307,0.4601,2020-05-13 15:14:48
307,0.492,2020-05-13 15:15:48
307,0.5221,2020-05-13 15:16:48
307,0.6701,2020-05-13 15:17:48
307,0.616,2020-05-13 15:18:48
307,0.5149,2020-05-13 15:19:48
307,0.4428,2020-05-13 15:20:48
307,0.4489,2020-05-13 15:21:48
307,0.4858,2020-05-13 15:22:48
307,0.4976,2020-05-13 15:23:48
307,0.4354,2020-05-13 15:24:48
307,0.4476,2020-05-13 15:25:48
307,0.4821,2020-05-13 15:26:48
307,0.5428,2020-05-13 15:27:48
307,0.3853,2020-05-13 15:28:49
307,0.4284,2020-05-13 15:29:49
307,0.4469,2020-05-13 15:30:49
307,0.4987,2020-05-13 15:31:49
307,0.4713,2020-05-13 15:32:49
307,0.4784,2020-05-13 15:33:49
307,0.4552,2020-05-13 15:34:49
307,0.4611,2020-05-13 15:35:49
307,0.5029,2020-05-13 15:36:49
307,0.4841,2020-05-13 15:37:49
307,0.492,2020-05-13 15:38:49
307,0.4779,2020-05-13 15:39:49
307,0.4431,2020-05-13 15:40:49
307,0.4659,2020-05-13 15:41:49
307,0.4909,2020-05-13 15:42:49
307,0.438,2020-05-13 15:43:49
307,0.4794,2020-05-13 15:44:49
307,0.4296,2020-05-13 15:45:49
307,0.4766,2020-05-13 15:46:49
307,0.4988,2020-05-13 15:47:49
307,0.4602,2020-05-13 15:48:49
307,0.4642,2020-05-13 15:49:49
307,0.4861,2020-05-13 15:50:49
307,0.455,2020-05-13 15:51:49
307,0.4614,2020-05-13 15:52:49
307,0.5224,2020-05-13 15:53:49
307,0.4226,2020-05-13 15:54:49
307,0.4787,2020-05-13 15:55:49
307,0.4528,2020-05-13 15:56:49
307,0.4634,2020-05-13 15:57:49
307,0.4838,2020-05-13 15:58:49
307,0.4243,2020-05-13 15:59:49
307,0.473,2020-05-13 16:00:49
307,0.5041,2020-05-13 16:01:49
307,0.4859,2020-05-13 16:02:50
307,0.4329,2020-05-13 16:03:49
307,0.5697,2020-05-13 16:04:49
307,0.4647,2020-05-13 16:05:50
307,0.4445,2020-05-13 16:06:50
307,0.4706,2020-05-13 16:07:50
307,0.4791,2020-05-13 16:08:50
307,0.4381,2020-05-13 16:09:50
307,0.4996,2020-05-13 16:10:50
307,0.462,2020-05-13 16:11:50
307,0.4628,2020-05-13 16:12:50
307,0.4922,2020-05-13 16:13:50
307,0.4524,2020-05-13 16:14:50
307,0.427,2020-05-13 16:15:50
307,0.5069,2020-05-13 16:16:50
307,0.4394,2020-05-13 16:17:50
307,0.4764,2020-05-13 16:18:50
307,0.4875,2020-05-13 16:19:50
307,0.5454,2020-05-13 16:20:50
307,0.4214,2020-05-13 16:21:50
307,0.4545,2020-05-13 16:22:50
307,0.4813,2020-05-13 16:23:50
307,0.5143,2020-05-13 16:24:50
307,0.5855,2020-05-13 16:25:50
307,0.4633,2020-05-13 16:26:50
307,0.483,2020-05-13 16:27:50
307,0.4628,2020-05-13 16:28:50
307,0.482,2020-05-13 16:29:50
307,0.7131,2020-05-13 16:30:50
307,0.4515,2020-05-13 16:31:50
307,0.5055,2020-05-13 16:32:50
307,0.4585,2020-05-13 16:33:50
307,0.4288,2020-05-13 16:34:50
307,0.4998,2020-05-13 16:35:50
307,0.4641,2020-05-13 16:36:50
307,0.4652,2020-05-13 16:37:51
307,0.5259,2020-05-13 16:38:50
307,0.4249,2020-05-13 16:39:50
307,0.457,2020-05-13 16:40:51
307,0.4656,2020-05-13 16:41:50
307,0.4426,2020-05-13 16:42:50
307,0.6407,2020-05-13 16:43:51
307,0.4453,2020-05-13 16:44:51
307,0.4545,2020-05-13 16:45:51
307,0.4656,2020-05-13 16:46:51
307,0.4668,2020-05-13 16:47:51
307,0.492,2020-05-13 16:48:51
307,0.4752,2020-05-13 16:49:51
307,0.4605,2020-05-13 16:50:51
307,0.4728,2020-05-13 16:51:51
307,0.4765,2020-05-13 16:52:51
307,0.4958,2020-05-13 16:53:51
307,0.5184,2020-05-13 16:54:51
307,0.4288,2020-05-13 16:55:51
307,0.4848,2020-05-13 16:56:51
307,0.4799,2020-05-13 16:57:51
307,0.4516,2020-05-13 16:58:51
307,0.5208,2020-05-13 16:59:51
307,0.4431,2020-05-13 17:00:51
307,0.4807,2020-05-13 17:01:51
307,0.5281,2020-05-13 17:02:51
307,0.4107,2020-05-13 17:03:51
307,0.5249,2020-05-13 17:04:51
307,0.5713,2020-05-13 17:05:51
307,0.4209,2020-05-13 17:06:51
307,0.4952,2020-05-13 17:07:51
307,0.4341,2020-05-13 17:08:51
307,0.4995,2020-05-13 17:09:51
307,0.4401,2020-05-13 17:10:51
307,0.4519,2020-05-13 17:11:51
307,0.4303,2020-05-13 17:12:52
307,0.5462,2020-05-13 17:13:51
307,0.4498,2020-05-13 17:14:51
307,0.4712,2020-05-13 17:15:52
307,0.5211,2020-05-13 17:16:51
307,0.4532,2020-05-13 17:17:52
307,0.5073,2020-05-13 17:18:51
307,0.5662,2020-05-13 17:19:52
307,0.4736,2020-05-13 17:20:52
307,0.4491,2020-05-13 17:21:52
307,0.4492,2020-05-13 17:22:52
307,0.4565,2020-05-13 17:23:52
307,0.4645,2020-05-13 17:24:52
307,0.4479,2020-05-13 17:25:52
307,0.4838,2020-05-13 17:26:52
307,0.4455,2020-05-13 17:27:52
307,0.4695,2020-05-13 17:28:52
307,0.4585,2020-05-13 17:29:52
307,0.5967,2020-05-13 17:30:52
307,0.4645,2020-05-13 17:31:52
307,0.458,2020-05-13 17:32:52
307,0.461,2020-05-13 17:33:52
307,0.4356,2020-05-13 17:34:52
307,0.5853,2020-05-13 17:35:52
307,0.552,2020-05-13 17:36:52
307,0.546,2020-05-13 17:37:52
307,0.4797,2020-05-13 17:38:52
307,0.621,2020-05-13 17:39:52
307,0.426,2020-05-13 17:40:52
307,0.452,2020-05-13 17:41:52
307,0.5479,2020-05-13 17:42:52
307,0.5595,2020-05-13 17:43:52
307,0.4538,2020-05-13 17:44:52
307,0.5046,2020-05-13 17:45:52
307,0.4589,2020-05-13 17:46:52
307,0.4577,2020-05-13 17:47:52
307,0.5121,2020-05-13 17:48:53
307,0.4502,2020-05-13 17:49:52
307,0.5094,2020-05-13 17:50:52
307,0.4674,2020-05-13 17:51:53
307,0.4896,2020-05-13 17:52:52
307,0.4788,2020-05-13 17:53:52
307,0.5337,2020-05-13 17:54:52
307,0.4558,2020-05-13 17:55:53
307,0.4469,2020-05-13 17:56:53
307,0.4646,2020-05-13 17:57:53
307,0.5248,2020-05-13 17:58:53
307,0.4182,2020-05-13 17:59:53
307,0.4652,2020-05-13 18:00:53
307,0.5568,2020-05-13 18:01:53
307,0.4614,2020-05-13 18:02:53
307,0.4915,2020-05-13 18:03:53
307,0.474,2020-05-13 18:04:53
307,0.4585,2020-05-13 18:05:53
307,0.4475,2020-05-13 18:06:53
307,0.4912,2020-05-13 18:07:53
307,0.5042,2020-05-13 18:08:53
307,0.4504,2020-05-13 18:09:53
307,0.5343,2020-05-13 18:10:53
307,0.5,2020-05-13 18:11:53
307,0.4471,2020-05-13 18:12:53
307,0.4644,2020-05-13 18:13:53
307,0.4551,2020-05-13 18:14:53
307,0.4626,2020-05-13 18:15:53
307,0.4654,2020-05-13 18:16:53
307,0.4567,2020-05-13 18:17:53
307,0.5386,2020-05-13 18:18:53
307,0.4109,2020-05-13 18:19:53
307,0.4647,2020-05-13 18:20:53
307,0.4966,2020-05-13 18:21:53
307,0.3853,2020-05-13 18:22:53
307,0.5081,2020-05-13 18:23:53
307,0.4458,2020-05-13 18:24:53
307,0.6871,2020-05-13 18:25:53
307,0.4875,2020-05-13 18:26:54
307,0.4754,2020-05-13 18:27:54
307,0.4714,2020-05-13 18:28:54
307,0.4717,2020-05-13 18:29:54
307,0.4695,2020-05-13 18:30:54
307,0.4189,2020-05-13 18:31:54
307,0.4746,2020-05-13 18:32:54
307,0.5092,2020-05-13 18:33:54
307,0.4582,2020-05-13 18:34:54
307,0.4186,2020-05-13 18:35:54
307,0.4725,2020-05-13 18:36:54
307,0.5685,2020-05-13 18:37:54
307,0.4584,2020-05-13 18:38:54
307,0.4566,2020-05-13 18:39:54
307,0.4977,2020-05-13 18:40:54
307,0.5568,2020-05-13 18:41:54
307,0.4572,2020-05-13 18:42:54
307,0.4817,2020-05-13 18:43:54
307,0.4515,2020-05-13 18:44:54
307,0.5037,2020-05-13 18:45:54
307,0.4269,2020-05-13 18:46:54
307,0.4944,2020-05-13 18:47:54
307,0.4175,2020-05-13 18:48:54
307,0.4876,2020-05-13 18:49:54
307,0.4553,2020-05-13 18:50:54
307,0.4611,2020-05-13 18:51:54
307,0.5048,2020-05-13 18:52:54
307,0.4293,2020-05-13 18:53:54
307,0.5036,2020-05-13 18:54:54
307,0.445,2020-05-13 18:55:54
307,0.428,2020-05-13 18:56:54
307,0.5307,2020-05-13 18:57:54
307,0.3955,2020-05-13 18:58:54
307,0.4371,2020-05-13 18:59:54
307,0.4903,2020-05-13 19:00:55
307,0.5101,2020-05-13 19:01:54
307,0.4109,2020-05-13 19:02:55
307,0.5206,2020-05-13 19:03:55
307,0.4221,2020-05-13 19:04:55
307,0.4938,2020-05-13 19:05:55
307,0.4494,2020-05-13 19:06:55
307,0.536,2020-05-13 19:07:55
307,0.4496,2020-05-13 19:08:55
307,0.4543,2020-05-13 19:09:55
307,0.4764,2020-05-13 19:10:55
307,0.4433,2020-05-13 19:11:55
307,0.4455,2020-05-13 19:12:55
307,0.486,2020-05-13 19:13:55
307,0.5279,2020-05-13 19:14:55
307,0.5909,2020-05-13 19:15:55
307,0.4823,2020-05-13 19:16:55
307,0.4757,2020-05-13 19:17:55
307,0.48,2020-05-13 19:18:55
307,0.533,2020-05-13 19:19:55
307,0.6381,2020-05-13 19:20:55
307,0.4529,2020-05-13 19:21:55
307,0.4415,2020-05-13 19:22:55
307,0.4628,2020-05-13 19:23:55
307,0.4847,2020-05-13 19:24:55
307,0.49,2020-05-13 19:25:55
307,0.5095,2020-05-13 19:26:55
307,0.4242,2020-05-13 19:27:55
307,0.5274,2020-05-13 19:28:55
307,0.466,2020-05-13 19:29:55
307,0.4568,2020-05-13 19:30:55
307,0.5353,2020-05-13 19:31:55
307,0.4398,2020-05-13 19:32:55
307,0.4713,2020-05-13 19:33:55
307,0.4633,2020-05-13 19:34:55
307,0.5445,2020-05-13 19:35:55
307,0.4375,2020-05-13 19:36:56
307,0.454,2020-05-13 19:37:55
307,0.5914,2020-05-13 19:38:56
307,0.4771,2020-05-13 19:39:56
307,0.42,2020-05-13 19:40:56
307,0.4665,2020-05-13 19:41:56
307,0.4584,2020-05-13 19:42:56
307,0.4905,2020-05-13 19:43:56
307,0.5044,2020-05-13 19:44:56
307,0.4719,2020-05-13 19:45:56
307,0.4747,2020-05-13 19:46:56
307,0.4583,2020-05-13 19:47:56
307,0.4467,2020-05-13 19:48:56
307,0.464,2020-05-13 19:49:56
307,0.4427,2020-05-13 19:50:56
307,0.607,2020-05-13 19:51:56
307,0.4799,2020-05-13 19:52:56
307,0.434,2020-05-13 19:53:56
307,0.4713,2020-05-13 19:54:56
307,0.4814,2020-05-13 19:55:56
307,0.459,2020-05-13 19:56:56
307,0.4273,2020-05-13 19:57:56
307,0.5561,2020-05-13 19:58:56
307,0.4567,2020-05-13 19:59:56
307,0.4121,2020-05-13 20:00:56
307,0.4519,2020-05-13 20:01:56
307,0.4427,2020-05-13 20:02:56
307,0.4886,2020-05-13 20:03:56
307,0.8577,2020-05-13 20:04:56
307,0.4486,2020-05-13 20:05:56
307,0.4773,2020-05-13 20:06:56
307,0.4668,2020-05-13 20:07:56
307,0.4567,2020-05-13 20:08:57
307,0.4622,2020-05-13 20:09:56
307,0.457,2020-05-13 20:10:56
307,0.4505,2020-05-13 20:11:56
307,0.4579,2020-05-13 20:12:56
307,0.5025,2020-05-13 20:13:56
307,0.4466,2020-05-13 20:14:56
307,0.4749,2020-05-13 20:15:56
307,0.4621,2020-05-13 20:16:56
307,0.5882,2020-05-13 20:17:56
307,0.4247,2020-05-13 20:18:56
307,0.4685,2020-05-13 20:19:56
307,0.5027,2020-05-13 20:20:56
307,0.5972,2020-05-13 20:21:56
307,0.4238,2020-05-13 20:22:56
307,0.4685,2020-05-13 20:23:56
307,0.4701,2020-05-13 20:24:56
307,0.4685,2020-05-13 20:25:56
307,0.474,2020-05-13 20:26:56
307,0.4896,2020-05-13 20:27:56
307,0.4567,2020-05-13 20:28:56
307,0.607,2020-05-13 20:29:57
307,0.484,2020-05-13 20:30:57
307,0.4696,2020-05-13 20:31:57
307,0.4626,2020-05-13 20:32:57
307,0.4624,2020-05-13 20:33:57
307,0.4544,2020-05-13 20:34:57
307,0.5579,2020-05-13 20:35:57
307,0.4567,2020-05-13 20:36:57
307,0.501,2020-05-13 20:37:57
307,0.4439,2020-05-13 20:38:57
307,0.4535,2020-05-13 20:39:57
307,0.4792,2020-05-13 20:40:57
307,0.4615,2020-05-13 20:41:57
307,0.4542,2020-05-13 20:42:57
307,0.5301,2020-05-13 20:43:57
307,0.5259,2020-05-13 20:44:57
307,0.4979,2020-05-13 20:45:57
307,0.4804,2020-05-13 20:46:57
307,0.51,2020-05-13 20:47:57
307,0.4726,2020-05-13 20:48:57
307,0.4954,2020-05-13 20:49:57
307,0.4582,2020-05-13 20:50:57
307,0.5124,2020-05-13 20:51:57
307,0.4943,2020-05-13 20:52:57
307,0.487,2020-05-13 20:53:57
307,0.5165,2020-05-13 20:54:57
307,0.5687,2020-05-13 20:55:57
307,0.442,2020-05-13 20:56:57
307,0.4668,2020-05-13 20:57:57
307,0.4836,2020-05-13 20:58:57
307,0.4524,2020-05-13 20:59:57
307,0.5686,2020-05-13 21:00:57
307,0.4577,2020-05-13 21:01:57
307,0.5339,2020-05-13 21:02:57
307,0.4958,2020-05-13 21:03:57
307,0.452,2020-05-13 21:04:57
307,0.4411,2020-05-13 21:05:58
307,0.49,2020-05-13 21:06:58
307,0.4931,2020-05-13 21:07:58
307,0.4777,2020-05-13 21:08:58
307,0.4497,2020-05-13 21:09:58
307,0.4691,2020-05-13 21:10:58
307,0.4745,2020-05-13 21:11:58
307,0.4709,2020-05-13 21:12:58
307,0.4379,2020-05-13 21:13:58
307,0.4309,2020-05-13 21:14:58
307,0.464,2020-05-13 21:15:58
307,0.4423,2020-05-13 21:16:58
307,0.5376,2020-05-13 21:17:58
307,0.4591,2020-05-13 21:18:58
307,0.5119,2020-05-13 21:19:58
307,0.47,2020-05-13 21:20:58
307,0.6707,2020-05-13 21:21:58
307,0.4554,2020-05-13 21:22:58
307,0.5281,2020-05-13 21:23:58
307,0.5141,2020-05-13 21:24:58
307,0.5885,2020-05-13 21:25:58
307,0.4103,2020-05-13 21:26:58
307,0.4637,2020-05-13 21:27:58
307,0.5104,2020-05-13 21:28:58
307,0.4458,2020-05-13 21:29:58
307,0.4529,2020-05-13 21:30:58
307,0.4341,2020-05-13 21:31:58
307,0.4971,2020-05-13 21:32:59
307,0.4359,2020-05-13 21:33:58
307,0.575,2020-05-13 21:34:58
307,0.4701,2020-05-13 21:35:58
307,0.4217,2020-05-13 21:36:58
307,0.4714,2020-05-13 21:37:58
307,0.4692,2020-05-13 21:38:58
307,0.5496,2020-05-13 21:39:58
307,0.4245,2020-05-13 21:40:59
307,0.4478,2020-05-13 21:41:59
307,1.2328,2020-05-13 21:42:59
307,0.63,2020-05-13 21:43:59
307,0.4934,2020-05-13 21:44:59
307,0.4168,2020-05-13 21:45:59
307,0.5624,2020-05-13 21:46:59
307,0.4265,2020-05-13 21:47:59
307,0.4612,2020-05-13 21:48:59
307,0.5133,2020-05-13 21:49:59
307,0.5299,2020-05-13 21:50:59
307,0.4519,2020-05-13 21:51:59
307,0.4489,2020-05-13 21:52:59
307,0.4601,2020-05-13 21:53:59
307,0.4927,2020-05-13 21:54:59
307,0.4794,2020-05-13 21:55:59
307,0.4634,2020-05-13 21:56:59
307,0.5438,2020-05-13 21:57:59
307,0.4581,2020-05-13 21:58:59
307,0.4368,2020-05-13 21:59:59
307,0.5109,2020-05-13 22:00:59
307,0.4904,2020-05-13 22:01:59
307,0.4602,2020-05-13 22:02:59
307,0.4788,2020-05-13 22:03:59
307,0.5214,2020-05-13 22:04:59
307,0.463,2020-05-13 22:05:59
307,0.4494,2020-05-13 22:06:59
307,0.5013,2020-05-13 22:07:59
307,0.4212,2020-05-13 22:08:59
307,0.4677,2020-05-13 22:09:59
307,0.6016,2020-05-13 22:10:59
307,0.4853,2020-05-13 22:11:59
307,0.4548,2020-05-13 22:12:59
307,0.4754,2020-05-13 22:13:59
307,0.4774,2020-05-13 22:14:59
307,0.4605,2020-05-13 22:15:59
307,0.4629,2020-05-13 22:16:59
307,0.6691,2020-05-13 22:18:00
307,0.6437,2020-05-13 22:19:00
307,0.4783,2020-05-13 22:20:00
307,0.4663,2020-05-13 22:21:00
307,0.5052,2020-05-13 22:22:00
307,0.4873,2020-05-13 22:23:00
307,0.5073,2020-05-13 22:24:00
307,0.4508,2020-05-13 22:25:00
307,0.4986,2020-05-13 22:26:00
307,0.496,2020-05-13 22:27:00
307,0.7625,2020-05-13 22:28:00
307,0.5431,2020-05-13 22:29:00
307,0.4487,2020-05-13 22:30:00
307,0.4823,2020-05-13 22:31:00
307,0.6275,2020-05-13 22:32:00
307,0.5788,2020-05-13 22:33:00
307,0.5023,2020-05-13 22:34:00
307,0.4454,2020-05-13 22:35:00
307,0.4736,2020-05-13 22:36:00
307,0.4806,2020-05-13 22:37:00
307,0.6,2020-05-13 22:38:00
307,0.6293,2020-05-13 22:39:00
307,0.4713,2020-05-13 22:40:00
307,0.5011,2020-05-13 22:41:00
307,0.44,2020-05-13 22:42:00
307,0.6145,2020-05-13 22:43:00
307,0.4596,2020-05-13 22:44:00
307,0.4427,2020-05-13 22:45:00
307,0.4774,2020-05-13 22:46:00
307,0.5184,2020-05-13 22:47:00
307,0.4185,2020-05-13 22:48:00
307,0.4809,2020-05-13 22:49:00
307,0.4709,2020-05-13 22:50:00
307,0.686,2020-05-13 22:51:01
307,0.4123,2020-05-13 22:52:00
307,0.4946,2020-05-13 22:53:01
307,0.4173,2020-05-13 22:54:00
307,0.5233,2020-05-13 22:55:01
307,0.4615,2020-05-13 22:56:01
307,0.4771,2020-05-13 22:57:01
307,0.4241,2020-05-13 22:58:01
307,0.4912,2020-05-13 22:59:01
307,0.4638,2020-05-13 23:00:01
307,0.4753,2020-05-13 23:01:01
307,0.4352,2020-05-13 23:02:01
307,0.5363,2020-05-13 23:03:01
307,0.4391,2020-05-13 23:04:01
307,0.522,2020-05-13 23:05:01
307,0.4214,2020-05-13 23:06:01
307,0.4773,2020-05-13 23:07:01
307,0.4316,2020-05-13 23:08:01
307,0.4757,2020-05-13 23:09:01
307,0.4958,2020-05-13 23:10:01
307,0.4199,2020-05-13 23:11:01
307,0.4331,2020-05-13 23:12:01
307,0.5129,2020-05-13 23:13:01
307,0.5593,2020-05-13 23:14:01
307,0.5464,2020-05-13 23:15:01
307,0.5289,2020-05-13 23:16:01
307,0.459,2020-05-13 23:17:01
307,0.5079,2020-05-13 23:18:01
307,0.4389,2020-05-13 23:19:01
307,0.4895,2020-05-13 23:20:01
307,0.4636,2020-05-13 23:21:01
307,0.455,2020-05-13 23:22:01
307,0.4658,2020-05-13 23:23:01
307,0.4502,2020-05-13 23:24:01
307,0.4844,2020-05-13 23:25:02
307,0.4663,2020-05-13 23:26:01
307,0.4671,2020-05-13 23:27:02
307,0.4879,2020-05-13 23:28:01
307,0.4405,2020-05-13 23:29:02
307,0.493,2020-05-13 23:30:01
307,0.4963,2020-05-13 23:31:02
307,0.4898,2020-05-13 23:32:02
307,0.4523,2020-05-13 23:33:02
307,0.4727,2020-05-13 23:34:02
307,0.5228,2020-05-13 23:35:02
307,0.5541,2020-05-13 23:36:02
307,0.5077,2020-05-13 23:37:02
307,0.5156,2020-05-13 23:38:02
307,0.4595,2020-05-13 23:39:02
307,0.4344,2020-05-13 23:40:02
307,0.5286,2020-05-13 23:41:02
307,0.4779,2020-05-13 23:42:02
307,0.4841,2020-05-13 23:43:02
307,0.4562,2020-05-13 23:44:02
307,0.4871,2020-05-13 23:45:02
307,0.4602,2020-05-13 23:46:02
307,0.4972,2020-05-13 23:47:02
307,0.4342,2020-05-13 23:48:02
307,0.4671,2020-05-13 23:49:02
307,0.4712,2020-05-13 23:50:02
307,0.4878,2020-05-13 23:51:02
307,0.4487,2020-05-13 23:52:02
307,0.493,2020-05-13 23:53:02
307,0.4261,2020-05-13 23:54:02
307,0.456,2020-05-13 23:55:02
307,0.4406,2020-05-13 23:56:02
307,0.4881,2020-05-13 23:57:02
307,0.4609,2020-05-13 23:58:02
307,0.4533,2020-05-13 23:59:02
307,0.4575,2020-05-14 00:00:02
307,0.4675,2020-05-14 00:01:03
307,0.429,2020-05-14 00:02:02
307,0.4946,2020-05-14 00:03:03
307,0.4675,2020-05-14 00:04:02
307,0.4458,2020-05-14 00:05:03
307,0.4387,2020-05-14 00:06:03
307,0.4953,2020-05-14 00:07:03
307,0.4379,2020-05-14 00:08:03
307,0.4752,2020-05-14 00:09:03
307,0.55,2020-05-14 00:10:03
307,0.506,2020-05-14 00:11:03
307,0.4311,2020-05-14 00:12:03
307,0.4421,2020-05-14 00:13:03
307,0.4977,2020-05-14 00:14:03
307,0.4376,2020-05-14 00:15:03
307,0.459,2020-05-14 00:16:03
307,0.4714,2020-05-14 00:17:03
307,0.462,2020-05-14 00:18:03
307,0.4408,2020-05-14 00:19:03
307,0.5316,2020-05-14 00:20:03
307,0.4268,2020-05-14 00:21:03
307,0.4688,2020-05-14 00:22:03
307,0.4924,2020-05-14 00:23:03
307,0.4952,2020-05-14 00:24:03
307,0.4529,2020-05-14 00:25:03
307,0.4555,2020-05-14 00:26:03
307,0.4665,2020-05-14 00:27:03
307,0.4854,2020-05-14 00:28:03
307,0.452,2020-05-14 00:29:03
307,0.5173,2020-05-14 00:30:03
307,0.4326,2020-05-14 00:31:03
307,0.4807,2020-05-14 00:32:03
307,0.5042,2020-05-14 00:33:04
307,0.4459,2020-05-14 00:34:03
307,0.4619,2020-05-14 00:35:03
307,0.58,2020-05-14 00:36:03
307,0.4376,2020-05-14 00:37:03
307,0.4294,2020-05-14 00:38:03
307,0.437,2020-05-14 00:39:03
307,0.4701,2020-05-14 00:40:04
307,0.4892,2020-05-14 00:41:03
307,0.4576,2020-05-14 00:42:04
307,0.4558,2020-05-14 00:43:04
307,0.5079,2020-05-14 00:44:04
307,0.4837,2020-05-14 00:45:04
307,0.4723,2020-05-14 00:46:04
307,0.5055,2020-05-14 00:47:04
307,0.4548,2020-05-14 00:48:04
307,0.4922,2020-05-14 00:49:04
307,0.6678,2020-05-14 00:50:04
307,0.4643,2020-05-14 00:51:04
307,0.5035,2020-05-14 00:52:04
307,0.517,2020-05-14 00:53:04
307,0.4099,2020-05-14 00:54:04
307,0.4473,2020-05-14 00:55:04
307,0.4426,2020-05-14 00:56:04
307,0.4543,2020-05-14 00:57:04
307,0.4591,2020-05-14 00:58:04
307,0.4781,2020-05-14 00:59:04
307,0.4666,2020-05-14 01:00:04
307,0.4874,2020-05-14 01:01:04
307,0.4901,2020-05-14 01:02:04
307,0.4199,2020-05-14 01:03:04
307,0.4343,2020-05-14 01:04:04
307,0.4613,2020-05-14 01:05:04
307,0.4366,2020-05-14 01:06:04
307,0.5081,2020-05-14 01:07:04
307,0.5335,2020-05-14 01:08:04
307,0.4777,2020-05-14 01:09:04
307,0.6989,2020-05-14 01:10:04
307,0.4289,2020-05-14 01:11:04
307,0.4967,2020-05-14 01:12:04
307,0.4407,2020-05-14 01:13:05
307,0.4562,2020-05-14 01:14:04
307,0.5096,2020-05-14 01:15:04
307,0.4342,2020-05-14 01:16:05
307,0.4527,2020-05-14 01:17:04
307,0.4924,2020-05-14 01:18:05
307,0.4313,2020-05-14 01:19:05
307,0.4903,2020-05-14 01:20:05
307,0.437,2020-05-14 01:21:05
307,0.4658,2020-05-14 01:22:05
307,0.4893,2020-05-14 01:23:05
307,0.4554,2020-05-14 01:24:05
307,0.5563,2020-05-14 01:25:05
307,0.6913,2020-05-14 01:26:05
307,0.4484,2020-05-14 01:27:05
307,0.4422,2020-05-14 01:28:05
307,0.5066,2020-05-14 01:29:05
307,0.4521,2020-05-14 01:30:05
307,0.4184,2020-05-14 01:31:05
307,0.5405,2020-05-14 01:32:05
307,0.4417,2020-05-14 01:33:05
307,0.4416,2020-05-14 01:34:05
307,0.4655,2020-05-14 01:35:05
307,0.4229,2020-05-14 01:36:05
307,0.4934,2020-05-14 01:37:05
307,0.4463,2020-05-14 01:38:05
307,0.559,2020-05-14 01:39:05
307,0.521,2020-05-14 01:40:05
307,0.5323,2020-05-14 01:41:05
307,0.4603,2020-05-14 01:42:05
307,0.4645,2020-05-14 01:43:05
307,0.4339,2020-05-14 01:44:05
307,0.6702,2020-05-14 01:45:05
307,0.5969,2020-05-14 01:46:05
307,1.2487,2020-05-14 01:47:05
307,1.0417,2020-05-14 01:48:06
307,0.5716,2020-05-14 01:49:05
307,0.5599,2020-05-14 01:50:05
307,0.4688,2020-05-14 01:51:05
307,0.4901,2020-05-14 01:52:05
307,0.5264,2020-05-14 01:53:05
307,0.5779,2020-05-14 01:54:05
307,0.7018,2020-05-14 01:55:05
307,0.4024,2020-05-14 01:56:05
307,0.6789,2020-05-14 01:57:05
307,0.4436,2020-05-14 01:58:05
307,0.4794,2020-05-14 01:59:05
307,0.458,2020-05-14 02:00:05
307,0.4834,2020-05-14 02:01:05
307,0.475,2020-05-14 02:02:05
307,0.4241,2020-05-14 02:03:05
307,0.4811,2020-05-14 02:04:05
307,0.4939,2020-05-14 02:05:05
307,0.4191,2020-05-14 02:06:05
307,0.4404,2020-05-14 02:07:05
307,0.4743,2020-05-14 02:08:05
307,0.47,2020-05-14 02:09:05
307,0.4351,2020-05-14 02:10:05
307,0.4561,2020-05-14 02:11:06
307,0.4447,2020-05-14 02:12:05
307,0.4765,2020-05-14 02:13:06
307,0.4619,2020-05-14 02:14:05
307,0.4061,2020-05-14 02:15:05
307,0.4378,2020-05-14 02:16:05
307,0.4927,2020-05-14 02:17:05
307,0.4369,2020-05-14 02:18:05
307,0.4771,2020-05-14 02:19:05
307,0.4313,2020-05-14 02:20:06
307,0.4986,2020-05-14 02:21:06
307,0.4608,2020-05-14 02:22:06
307,0.4238,2020-05-14 02:23:06
307,0.468,2020-05-14 02:24:06
307,0.5438,2020-05-14 02:25:06
307,0.4296,2020-05-14 02:26:06
307,0.4438,2020-05-14 02:27:06
307,0.4444,2020-05-14 02:28:06
307,0.4581,2020-05-14 02:29:06
307,0.448,2020-05-14 02:30:06
307,0.4965,2020-05-14 02:31:06
307,0.4519,2020-05-14 02:32:06
307,0.4564,2020-05-14 02:33:06
307,0.5214,2020-05-14 02:34:06
307,0.4563,2020-05-14 02:35:06
307,0.4648,2020-05-14 02:36:06
307,0.4348,2020-05-14 02:37:06
307,0.4691,2020-05-14 02:38:06
307,0.4438,2020-05-14 02:39:06
307,0.4651,2020-05-14 02:40:06
307,0.4671,2020-05-14 02:41:06
307,0.4598,2020-05-14 02:42:06
307,0.461,2020-05-14 02:43:06
307,0.4827,2020-05-14 02:44:06
307,0.4625,2020-05-14 02:45:06
307,0.4308,2020-05-14 02:46:06
307,0.4868,2020-05-14 02:47:06
307,0.512,2020-05-14 02:48:07
307,0.5101,2020-05-14 02:49:06
307,0.4378,2020-05-14 02:50:06
307,0.4757,2020-05-14 02:51:06
307,0.4681,2020-05-14 02:52:06
307,0.4452,2020-05-14 02:53:06
307,0.5329,2020-05-14 02:54:06
307,0.4536,2020-05-14 02:55:06
307,0.468,2020-05-14 02:56:07
307,0.5315,2020-05-14 02:57:07
