stationID,Time,average,Day
188,1:17:38,0.0428,1
188,1:18:38,0.0454,1
188,1:19:39,0.0402,1
188,1:20:39,0.0459,1
188,1:21:38,0.0424,1
188,1:22:38,0.0435,1
188,1:23:39,0.0423,1
188,1:24:39,0.0428,1
188,1:25:39,0.0445,1
188,1:26:39,0.0424,1
188,1:27:39,0.0444,1
188,1:28:39,0.0428,1
188,1:29:39,0.0439,1
188,1:30:39,0.0422,1
188,1:31:39,0.0444,1
188,1:32:39,0.0444,1
188,1:33:39,0.0445,1
188,1:34:39,0.0437,1
188,1:35:39,0.0415,1
188,1:36:39,0.0438,1
188,1:37:39,0.0439,1
188,1:38:39,0.0423,1
188,1:39:39,0.0453,1
188,1:40:39,0.0423,1
188,1:41:39,0.0406,1
188,1:42:39,0.0434,1
188,1:43:39,0.0424,1
188,1:44:39,0.0435,1
188,1:45:39,0.0452,1
188,1:46:39,0.0416,1
188,1:47:39,0.0451,1
188,1:48:39,0.0416,1
188,1:49:39,0.045,1
188,1:50:39,0.043,1
188,1:51:39,0.0417,1
188,1:52:40,0.0454,1
188,1:53:39,0.041,1
188,1:54:39,0.0442,1
188,1:55:40,0.0432,1
188,1:56:39,0.0415,1
188,1:57:39,0.0457,1
188,1:58:40,0.0419,1
188,1:59:40,0.0444,1
188,2:0:40,0.0445,1
188,2:1:40,0.0438,1
188,2:2:40,0.0417,1
188,2:3:40,0.0408,1
188,2:4:40,0.0442,1
188,2:5:40,0.0429,1
188,2:6:40,0.043,1
188,2:7:40,0.0441,1
188,2:8:40,0.0429,1
188,2:9:40,0.0422,1
188,2:10:40,0.0444,1
188,2:11:40,0.0413,1
188,2:12:40,0.0421,1
188,2:13:40,0.0423,1
188,2:14:40,0.0453,1
188,2:15:40,0.0413,1
188,2:16:40,0.0453,1
188,2:17:40,0.0413,1
188,2:18:40,0.0443,1
188,2:19:40,0.0437,1
188,2:20:40,0.0439,1
188,2:21:40,0.0436,1
188,2:22:40,0.0405,1
188,2:23:40,0.0444,1
188,2:24:40,0.0426,1
188,2:25:40,0.0445,1
188,2:26:41,0.0431,1
188,2:27:40,0.0425,1
188,2:28:40,0.0426,1
188,2:29:41,0.0432,1
188,2:30:40,0.0442,1
188,2:31:41,0.0436,1
188,2:32:41,0.0431,1
188,2:33:41,0.0419,1
188,2:34:41,0.0438,1
188,2:35:41,0.0438,1
188,2:36:41,0.043,1
188,2:37:41,0.044,1
188,2:38:41,0.0436,1
188,2:39:41,0.0441,1
188,2:40:41,0.0445,1
188,2:41:41,0.0418,1
188,2:42:41,0.0428,1
188,2:43:41,0.0435,1
188,2:44:41,0.0448,1
188,2:45:41,0.0411,1
188,2:46:41,0.0422,1
188,2:47:41,0.045,1
188,2:48:41,0.0448,1
188,2:49:41,0.0409,1
188,2:50:41,0.0449,1
188,2:51:41,0.0429,1
188,2:52:41,0.042,1
188,2:53:41,0.0425,1
188,2:54:41,0.0425,1
188,2:55:41,0.0449,1
188,2:56:41,0.0424,1
188,2:57:41,0.0436,1
188,2:58:41,0.044,1
188,2:59:41,0.0434,1
188,3:0:41,0.0418,1
188,3:1:41,0.0412,1
188,3:2:41,0.0455,1
188,3:3:41,0.0422,1
188,3:4:42,0.0435,1
188,3:5:41,0.0433,1
188,3:6:41,0.0423,1
188,3:7:42,0.0434,1
188,3:8:41,0.0452,1
188,3:9:42,0.0412,1
188,3:10:42,0.0425,1
188,3:11:42,0.044,1
188,3:12:42,0.0424,1
188,3:13:42,0.0438,1
188,3:14:42,0.0414,1
188,3:15:42,0.0425,1
188,3:16:42,0.0445,1
188,3:17:42,0.0432,1
188,3:18:42,0.044,1
188,3:19:42,0.0434,1
188,3:20:42,0.0419,1
188,3:21:42,0.0447,1
188,3:22:42,0.0428,1
188,3:23:42,0.0449,1
188,3:24:42,0.0438,1
188,3:25:42,0.0444,1
188,3:26:42,0.0415,1
188,3:27:42,0.043,1
188,3:28:42,0.0443,1
188,3:29:42,0.0437,1
188,3:30:42,0.0441,1
188,3:31:42,0.0412,1
188,3:32:42,0.0434,1
188,3:33:42,0.0442,1
188,3:34:42,0.0444,1
188,3:35:42,0.042,1
188,3:36:42,0.0448,1
188,3:37:43,0.0427,1
188,3:38:42,0.0409,1
188,3:39:42,0.0439,1
188,3:40:43,0.0421,1
188,3:41:42,0.0431,1
188,3:42:43,0.0419,1
188,3:43:42,0.0448,1
188,3:44:43,0.0437,1
188,3:45:43,0.0434,1
188,3:46:43,0.044,1
188,3:47:43,0.0445,1
188,3:48:43,0.0422,1
188,3:49:43,0.0435,1
188,3:50:43,0.0423,1
188,3:51:43,0.0421,1
188,3:52:43,0.0442,1
188,3:53:43,0.0425,1
188,3:54:43,0.0415,1
188,3:55:43,0.0451,1
188,3:56:43,0.0431,1
188,3:57:43,0.0412,1
188,3:58:43,0.0421,1
188,3:59:43,0.0439,1
188,4:0:43,0.0447,1
188,4:1:43,0.0453,1
188,4:2:43,0.0425,1
188,4:3:43,0.0428,1
188,4:4:43,0.041,1
188,4:5:43,0.0458,1
188,4:6:43,0.0416,1
188,4:7:43,0.0448,1
188,4:8:43,0.0429,1
188,4:9:43,0.0447,1
188,4:10:43,0.0427,1
188,4:11:43,0.0439,1
188,4:12:43,0.041,1
188,4:13:43,0.0472,1
188,4:14:43,0.0436,1
188,4:15:44,0.0407,1
188,4:16:43,0.0426,1
188,4:17:43,0.0451,1
188,4:18:44,0.0443,1
188,4:19:44,0.0449,1
188,4:20:44,0.0416,1
188,4:21:44,0.0452,1
188,4:22:44,0.0425,1
188,4:23:44,0.0428,1
188,4:24:44,0.0427,1
188,4:25:44,0.0431,1
188,4:26:44,0.0442,1
188,4:27:44,0.0434,1
188,4:28:44,0.0425,1
188,4:29:44,0.0433,1
188,4:30:44,0.0439,1
188,4:31:44,0.0442,1
188,4:32:44,0.0433,1
188,4:33:44,0.0424,1
188,4:34:44,0.0439,1
188,4:35:44,0.0424,1
188,4:36:44,0.0413,1
188,4:37:44,0.0433,1
188,4:38:44,0.0422,1
188,4:39:44,0.0446,1
188,4:40:44,0.0455,1
188,4:41:44,0.0427,1
188,4:42:44,0.0419,1
188,4:43:44,0.043,1
188,4:44:44,0.0439,1
188,4:45:44,0.0418,1
188,4:46:44,0.0431,1
188,4:47:44,0.0423,1
188,4:48:44,0.0437,1
188,4:49:45,0.0433,1
188,4:50:44,0.0428,1
188,4:51:44,0.0423,1
188,4:52:44,0.0451,1
188,4:53:44,0.0425,1
188,4:54:45,0.0433,1
188,4:55:45,0.0436,1
188,4:56:45,0.044,1
188,4:57:45,0.0455,1
188,4:58:45,0.0412,1
188,4:59:45,0.0439,1
188,5:0:45,0.0432,1
188,5:1:45,0.044,1
188,5:2:45,0.0431,1
188,5:3:45,0.044,1
188,5:4:45,0.0437,1
188,5:5:45,0.0426,1
188,5:6:45,0.0414,1
188,5:7:45,0.0432,1
188,5:8:45,0.0434,1
188,5:9:45,0.0441,1
188,5:10:45,0.0437,1
188,5:11:45,0.0441,1
188,5:12:45,0.0436,1
188,5:13:45,0.0431,1
188,5:14:45,0.0412,1
188,5:15:45,0.043,1
188,5:16:45,0.0441,1
188,5:17:45,0.0428,1
188,5:18:45,0.043,1
188,5:19:45,0.0401,1
188,5:20:45,0.0448,1
188,5:21:46,0.0432,1
188,5:22:45,0.0447,1
188,5:23:45,0.0415,1
188,5:24:45,0.0438,1
188,5:25:45,0.0448,1
188,5:26:46,0.0408,1
188,5:27:45,0.044,1
188,5:28:45,0.0442,1
188,5:29:46,0.0417,1
188,5:30:46,0.0442,1
188,5:31:46,0.0421,1
188,5:32:46,0.0402,1
188,5:33:46,0.0453,1
188,5:34:46,0.0431,1
188,5:35:46,0.0436,1
188,5:36:46,0.0446,1
188,5:37:46,0.0402,1
188,5:38:46,0.0433,1
188,5:39:46,0.0456,1
188,5:40:46,0.0429,1
188,5:41:46,0.0443,1
188,5:42:46,0.0432,1
188,5:43:46,0.0439,1
188,5:44:46,0.0429,1
188,5:45:46,0.0434,1
188,5:46:46,0.043,1
188,5:47:46,0.0445,1
188,5:48:46,0.0429,1
188,5:49:46,0.0428,1
188,5:50:46,0.0432,1
188,5:51:46,0.0436,1
188,5:52:46,0.0462,1
188,5:53:46,0.042,1
188,5:54:46,0.0418,1
188,5:55:46,0.0467,1
188,5:56:46,0.0442,1
188,5:57:46,0.0407,1
188,5:58:46,0.0444,1
188,5:59:47,0.0429,1
188,6:0:46,0.0431,1
188,6:1:46,0.0423,1
188,6:2:46,0.0436,1
188,6:3:46,0.0446,1
188,6:4:47,0.0448,1
188,6:5:47,0.0425,1
188,6:6:47,0.0398,1
188,6:7:47,0.0456,1
188,6:8:47,0.0439,1
188,6:9:47,0.0422,1
188,6:10:47,0.0449,1
188,6:11:47,0.0437,1
188,6:12:47,0.0443,1
188,6:13:47,0.0413,1
188,6:14:47,0.0437,1
188,6:15:47,0.0432,1
188,6:16:47,0.0437,1
188,6:17:47,0.044,1
188,6:18:47,0.0437,1
188,6:19:47,0.0423,1
188,6:20:47,0.0454,1
188,6:21:47,0.0449,1
188,6:22:47,0.0419,1
188,6:23:47,0.0437,1
188,6:24:47,0.0445,1
188,6:25:47,0.0455,1
188,6:26:47,0.044,1
188,6:27:47,0.0435,1
188,6:28:47,0.0423,1
188,6:29:47,0.0425,1
188,6:30:47,0.0447,1
188,6:31:47,0.0456,1
188,6:32:47,0.041,1
188,6:33:47,0.0448,1
188,6:34:48,0.0435,1
188,6:35:47,0.0404,1
188,6:36:47,0.0468,1
188,6:37:48,0.0447,1
188,6:38:47,0.0421,1
188,6:39:48,0.044,1
188,6:40:48,0.0403,1
188,6:41:48,0.0435,1
188,6:42:48,0.0442,1
188,6:43:48,0.0434,1
188,6:44:48,0.044,1
188,6:45:48,0.0429,1
188,6:46:48,0.0429,1
188,6:47:48,0.0446,1
188,6:48:48,0.0416,1
188,6:49:48,0.0443,1
188,6:50:48,0.0439,1
188,6:51:48,0.0446,1
188,6:52:48,0.0431,1
188,6:53:48,0.0427,1
188,6:54:48,0.0444,1
188,6:55:48,0.0451,1
188,6:56:48,0.0424,1
188,6:57:48,0.0421,1
188,6:58:48,0.0438,1
188,6:59:48,0.0435,1
188,7:0:48,0.043,1
188,7:1:48,0.0434,1
188,7:2:48,0.0446,1
188,7:3:48,0.0413,1
188,7:4:48,0.0448,1
188,7:5:48,0.0448,1
188,7:6:48,0.0428,1
188,7:7:48,0.0436,1
188,7:8:48,0.0436,1
188,7:9:48,0.0427,1
188,7:10:48,0.0438,1
188,7:11:48,0.0439,1
188,7:12:49,0.0427,1
188,7:13:48,0.043,1
188,7:14:48,0.0421,1
188,7:15:49,0.0433,1
188,7:16:49,0.0437,1
188,7:17:49,0.0404,1
188,7:18:49,0.0453,1
188,7:19:49,0.0423,1
188,7:20:49,0.0424,1
188,7:21:49,0.0435,1
188,7:22:49,0.0436,1
188,7:23:49,0.0426,1
188,7:24:49,0.0424,1
188,7:25:49,0.0422,1
188,7:26:49,0.0431,1
188,7:27:49,0.0445,1
188,7:28:49,0.0426,1
188,7:29:49,0.0406,1
188,7:30:49,0.0434,1
188,7:31:49,0.0419,1
188,7:32:49,0.0435,1
188,7:33:49,0.0421,1
188,7:34:49,0.0436,1
188,7:35:49,0.0424,1
188,7:36:49,0.0434,1
188,7:37:49,0.0433,1
188,7:38:49,0.0419,1
188,7:39:49,0.0443,1
188,7:40:49,0.0444,1
188,7:41:50,0.0428,1
188,7:42:49,0.0414,1
188,7:43:49,0.0434,1
188,7:44:49,0.0433,1
188,7:45:49,0.0432,1
188,7:46:50,0.0448,1
188,7:47:49,0.042,1
188,7:48:49,0.0447,1
188,7:49:49,0.0411,1
188,7:50:50,0.0414,1
188,7:51:50,0.0455,1
188,7:52:50,0.0417,1
188,7:53:50,0.0424,1
188,7:54:50,0.0406,1
188,7:55:50,0.0443,1
188,7:56:50,0.0437,1
188,7:57:50,0.043,1
188,7:58:50,0.0428,1
188,7:59:50,0.0422,1
188,8:0:50,0.0437,1
188,8:1:50,0.0443,1
188,8:2:50,0.0418,1
188,8:3:50,0.0417,1
188,8:4:50,0.0448,1
188,8:5:50,0.0413,1
188,8:6:50,0.0424,1
188,8:7:50,0.0441,1
188,8:8:50,0.0431,1
188,8:9:50,0.0429,1
188,8:10:50,0.0426,1
188,8:11:50,0.0437,1
188,8:12:50,0.0422,1
188,8:13:50,0.0399,1
188,8:14:50,0.0456,1
188,8:15:50,0.0424,1
188,8:16:50,0.0434,1
188,8:17:50,0.0424,1
188,8:18:50,0.0443,1
188,8:19:50,0.0418,1
188,8:20:50,0.0435,1
188,8:21:50,0.0423,1
188,8:22:50,0.0419,1
188,8:23:51,0.043,1
188,8:24:50,0.0414,1
188,8:25:51,0.0451,1
188,8:26:51,0.0444,1
188,8:27:51,0.0438,1
188,8:28:51,0.0408,1
188,8:29:51,0.0418,1
188,8:30:51,0.0426,1
188,8:31:51,0.0426,1
188,8:32:51,0.0424,1
188,8:33:51,0.0435,1
188,8:34:51,0.0432,1
188,8:35:51,0.0422,1
188,8:36:51,0.0433,1
188,8:37:51,0.0438,1
188,8:38:51,0.0407,1
188,8:39:51,0.0423,1
188,8:40:51,0.0418,1
188,8:41:51,0.0456,1
188,8:42:51,0.0438,1
188,8:43:51,0.0428,1
188,8:44:51,0.0449,1
188,8:45:51,0.0414,1
188,8:46:51,0.0419,1
188,8:47:51,0.0413,1
188,8:48:51,0.0429,1
188,8:49:51,0.0431,1
188,8:50:51,0.0431,1
188,8:51:51,0.0426,1
188,8:52:51,0.0434,1
188,8:53:51,0.0437,1
188,8:54:52,0.0422,1
188,8:55:51,0.0438,1
188,8:56:51,0.0423,1
188,8:57:51,0.0416,1
188,8:58:51,0.0432,1
188,8:59:52,0.0427,1
188,9:0:52,0.044,1
188,9:1:52,0.0427,1
188,9:2:52,0.0446,1
188,9:3:52,0.041,1
188,9:4:52,0.0452,1
188,9:5:52,0.0418,1
188,9:6:52,0.0424,1
188,9:7:52,0.0446,1
188,9:8:52,0.0428,1
188,9:9:52,0.0411,1
188,9:10:52,0.0434,1
188,9:11:52,0.0415,1
188,9:12:52,0.0417,1
188,9:13:52,0.0417,1
188,9:14:52,0.0416,1
188,9:15:52,0.0415,1
188,9:16:52,0.0427,1
188,9:17:52,0.0416,1
188,9:18:52,0.0449,1
188,9:19:52,0.0404,1
188,9:20:52,0.043,1
188,9:21:52,0.043,1
188,9:22:52,0.0432,1
188,9:23:52,0.0427,1
188,9:24:52,0.0403,1
188,9:25:52,0.0428,1
188,9:26:52,0.042,1
188,9:27:52,0.0438,1
188,9:28:52,0.043,1
188,9:29:52,0.0434,1
188,9:30:52,0.0407,1
188,9:31:52,0.0423,1
188,9:32:53,0.042,1
188,9:33:52,0.0427,1
188,9:34:52,0.0433,1
188,9:35:53,0.042,1
188,9:36:53,0.0397,1
188,9:37:53,0.0435,1
188,9:38:53,0.0437,1
188,9:39:53,0.0439,1
188,9:40:53,0.0426,1
188,9:41:53,0.0427,1
188,9:42:53,0.0435,1
188,9:43:53,0.0408,1
188,9:44:53,0.0431,1
188,9:45:53,0.042,1
188,9:46:53,0.0426,1
188,9:47:53,0.0445,1
188,9:48:53,0.0409,1
188,9:49:53,0.0428,1
188,9:50:53,0.0421,1
188,9:51:53,0.0409,1
188,9:52:53,0.0437,1
188,9:53:53,0.0423,1
188,9:54:53,0.0415,1
188,9:55:53,0.0404,1
188,9:56:53,0.0417,1
188,9:57:53,0.0441,1
188,9:58:53,0.0431,1
188,9:59:53,0.0432,1
188,10:0:53,0.043,1
188,10:1:53,0.0421,1
188,10:2:53,0.0432,1
188,10:3:53,0.0398,1
188,10:4:54,0.0457,1
188,10:5:53,0.041,1
188,10:6:53,0.0427,1
188,10:7:53,0.0419,1
188,10:8:54,0.0448,1
188,10:9:53,0.0447,1
188,10:10:54,0.0415,1
188,10:11:54,0.0408,1
188,10:12:54,0.0427,1
188,10:13:54,0.0447,1
188,10:14:54,0.0403,1
188,10:15:54,0.0424,1
188,10:16:54,0.0454,1
188,10:17:54,0.043,1
188,10:18:54,0.0401,1
188,10:19:54,0.0428,1
188,10:20:54,0.0428,1
188,10:21:54,0.043,1
188,10:22:54,0.0406,1
188,10:23:54,0.0446,1
188,10:24:54,0.0407,1
188,10:25:54,0.0432,1
188,10:26:54,0.0407,1
188,10:27:54,0.044,1
188,10:28:54,0.0446,1
188,10:29:54,0.0415,1
188,10:30:54,0.0431,1
188,10:31:54,0.0429,1
188,10:32:54,0.0422,1
188,10:33:54,0.0434,1
188,10:34:54,0.0454,1
188,10:35:54,0.0405,1
188,10:36:55,0.0422,1
188,10:37:54,0.0432,1
188,10:38:54,0.0446,1
188,10:39:54,0.0407,1
188,10:40:54,0.044,1
188,10:41:55,0.0417,1
188,10:42:54,0.0438,1
188,10:43:55,0.0427,1
188,10:44:54,0.0418,1
188,10:45:55,0.0435,1
188,10:46:55,0.0433,1
188,10:47:55,0.0416,1
188,10:48:55,0.0442,1
188,10:49:55,0.042,1
188,10:50:55,0.0447,1
188,10:51:55,0.0424,1
188,10:52:55,0.042,1
188,10:53:55,0.0436,1
188,10:54:55,0.043,1
188,10:55:55,0.0433,1
188,10:56:55,0.0454,1
188,10:57:55,0.0417,1
188,10:58:55,0.0424,1
188,10:59:55,0.0425,1
188,11:0:55,0.0462,1
188,11:1:55,0.0395,1
188,11:2:55,0.0439,1
188,11:3:55,0.0427,1
188,11:4:55,0.0429,1
188,11:5:55,0.0435,1
188,11:6:55,0.0423,1
188,11:7:55,0.0431,1
188,11:8:55,0.0431,1
188,11:9:55,0.0446,1
188,11:10:55,0.042,1
188,11:11:55,0.0424,1
188,11:12:55,0.043,1
188,11:13:55,0.0429,1
188,11:14:56,0.043,1
188,11:15:55,0.0444,1
188,11:16:55,0.0393,1
188,11:17:55,0.0431,1
188,11:18:55,0.0439,1
188,11:19:56,0.043,1
188,11:20:55,0.0416,1
188,11:21:56,0.0432,1
188,11:22:56,0.0422,1
188,11:23:56,0.0435,1
188,11:24:56,0.0453,1
188,11:25:56,0.0438,1
188,11:26:56,0.0438,1
188,11:27:56,0.0412,1
188,11:28:56,0.0429,1
188,11:29:56,0.0417,1
188,11:30:56,0.0433,1
188,11:31:56,0.0441,1
188,11:32:56,0.043,1
188,11:33:56,0.0423,1
188,11:34:56,0.0419,1
188,11:35:56,0.0449,1
188,11:36:56,0.0431,1
188,11:37:56,0.0439,1
188,11:38:56,0.042,1
188,11:39:56,0.043,1
188,11:40:56,0.0412,1
188,11:41:56,0.044,1
188,11:42:56,0.0413,1
188,11:43:56,0.0439,1
188,11:44:56,0.044,1
188,11:45:56,0.0416,1
188,11:46:56,0.0423,1
188,11:47:56,0.045,1
188,11:48:57,0.0418,1
188,11:49:56,0.0432,1
188,11:50:56,0.0408,1
188,11:51:57,0.0445,1
188,11:52:56,0.0435,1
188,11:53:56,0.0424,1
188,11:54:56,0.0414,1
188,11:55:56,0.0447,1
188,11:56:57,0.0441,1
188,11:57:57,0.0422,1
188,11:58:57,0.0438,1
188,11:59:57,0.0432,1
188,12:0:57,0.0443,1
188,12:1:57,0.0419,1
188,12:2:57,0.0417,1
188,12:3:57,0.0432,1
188,12:4:57,0.0433,1
188,12:5:57,0.0423,1
188,12:6:57,0.0429,1
188,12:7:57,0.0418,1
188,12:8:57,0.0436,1
188,12:9:57,0.0429,1
188,12:10:57,0.0419,1
188,12:11:57,0.0434,1
188,12:12:57,0.0429,1
188,12:13:57,0.0395,1
188,12:14:57,0.044,1
188,12:15:57,0.0428,1
188,12:16:57,0.0425,1
188,12:17:57,0.0437,1
188,12:18:57,0.0428,1
188,12:19:57,0.0421,1
188,12:20:57,0.0422,1
188,12:21:57,0.0427,1
188,12:22:57,0.0432,1
188,12:23:57,0.043,1
188,12:24:57,0.043,1
188,12:25:57,0.0409,1
188,12:26:57,0.0433,1
188,12:27:58,0.0427,1
188,12:28:58,0.0427,1
188,12:29:57,0.0414,1
188,12:30:57,0.046,1
188,12:31:58,0.041,1
188,12:32:58,0.0439,1
188,12:33:58,0.0425,1
188,12:34:58,0.0417,1
188,12:35:58,0.041,1
188,12:36:58,0.0418,1
188,12:37:58,0.0439,1
188,12:38:58,0.0433,1
188,12:39:58,0.0438,1
188,12:40:58,0.0428,1
188,12:41:58,0.0414,1
188,12:42:58,0.0431,1
188,12:43:58,0.0441,1
188,12:44:58,0.043,1
188,12:45:58,0.0416,1
188,12:46:58,0.0433,1
188,12:47:58,0.0422,1
188,12:48:58,0.0458,1
188,12:49:58,0.0412,1
188,12:50:58,0.0433,1
188,12:51:58,0.0415,1
188,12:52:58,0.0421,1
188,12:53:58,0.041,1
188,12:54:58,0.0439,1
188,12:55:58,0.0422,1
188,12:56:58,0.0433,1
188,12:57:58,0.0449,1
188,12:58:58,0.0388,1
188,12:59:58,0.0438,1
188,13:0:58,0.0421,1
188,13:1:58,0.0428,1
188,13:2:58,0.0433,1
188,13:3:58,0.0418,1
188,13:4:58,0.0431,1
188,13:5:58,0.0428,1
188,13:6:59,0.0437,1
188,13:7:59,0.0417,1
188,13:8:59,0.0423,1
188,13:9:59,0.0431,1
188,13:10:59,0.0411,1
188,13:11:59,0.0438,1
188,13:12:59,0.0417,1
188,13:13:59,0.042,1
188,13:14:59,0.0467,1
188,13:15:59,0.0398,1
188,13:16:59,0.0419,1
188,13:17:59,0.0434,1
188,13:18:59,0.0436,1
188,13:19:59,0.0427,1
188,13:20:59,0.0421,1
188,13:21:59,0.0443,1
188,13:22:59,0.0416,1
188,13:23:59,0.0422,1
188,13:24:59,0.0439,1
188,13:25:59,0.04,1
188,13:26:59,0.0447,1
188,13:27:59,0.0423,1
188,13:28:59,0.0404,1
188,13:29:59,0.0426,1
188,13:30:59,0.0442,1
188,13:31:59,0.0439,1
188,13:32:59,0.0412,1
188,13:33:59,0.043,1
188,13:34:59,0.0422,1
188,13:35:59,0.0427,1
188,13:36:59,0.0416,1
188,13:37:59,0.0423,1
188,13:38:59,0.0421,1
188,13:39:59,0.0436,1
188,13:41:0,0.0442,1
188,13:42:0,0.0403,1
188,13:43:0,0.0463,1
188,13:44:0,0.0406,1
188,13:45:0,0.0431,1
188,13:46:0,0.0416,1
188,13:47:0,0.0442,1
188,13:48:0,0.0424,1
188,13:49:0,0.0424,1
188,13:50:0,0.0404,1
188,13:51:0,0.0436,1
188,13:52:0,0.0438,1
188,13:53:0,0.0409,1
188,13:54:0,0.0439,1
188,13:55:0,0.0417,1
188,13:56:0,0.0427,1
188,13:57:0,0.0426,1
188,13:58:0,0.0422,1
188,13:59:0,0.0432,1
188,14:0:0,0.0405,1
188,14:1:0,0.0429,1
188,14:2:0,0.0448,1
188,14:3:0,0.0415,1
188,14:4:0,0.0439,1
188,14:5:0,0.042,1
188,14:6:0,0.0432,1
188,14:7:0,0.0434,1
188,14:8:0,0.0416,1
188,14:9:0,0.0418,1
188,14:10:0,0.0431,1
188,14:11:0,0.0443,1
188,14:12:0,0.0416,1
188,14:13:0,0.0418,1
188,14:14:0,0.0424,1
188,14:15:0,0.0436,1
188,14:16:0,0.0427,1
188,14:17:0,0.0413,1
188,14:18:1,0.0415,1
188,14:19:1,0.0444,1
188,14:20:1,0.0457,1
188,14:21:1,0.0413,1
188,14:22:1,0.0424,1
188,14:23:1,0.0415,1
188,14:24:1,0.0443,1
188,14:25:1,0.041,1
188,14:26:1,0.0439,1
188,14:27:1,0.0421,1
188,14:28:1,0.0439,1
188,14:29:1,0.0439,1
188,14:30:1,0.0435,1
188,14:31:1,0.0435,1
188,14:32:1,0.043,1
188,14:33:1,0.042,1
188,14:34:1,0.0437,1
188,14:35:1,0.0435,1
188,14:36:1,0.0428,1
188,14:37:1,0.0411,1
188,14:38:1,0.0429,1
188,14:39:1,0.0427,1
188,14:40:1,0.0416,1
188,14:41:1,0.0433,1
188,14:42:1,0.0446,1
188,14:43:1,0.0427,1
188,14:44:1,0.0421,1
188,14:45:1,0.0433,1
188,14:46:2,0.0432,1
188,14:47:2,0.0418,1
188,14:48:2,0.0437,1
188,14:49:2,0.0428,1
188,14:50:2,0.0442,1
188,14:51:2,0.0424,1
188,14:52:2,0.0427,1
188,14:53:2,0.044,1
188,14:54:2,0.0424,1
188,14:55:2,0.0434,1
188,14:56:2,0.0424,1
188,14:57:2,0.0442,1
188,14:58:2,0.0408,1
188,14:59:2,0.0436,1
188,15:0:2,0.0417,1
188,15:1:2,0.0426,1
188,15:2:2,0.0426,1
188,15:3:2,0.0439,1
188,15:4:2,0.0426,1
188,15:5:2,0.0423,1
188,15:6:2,0.0434,1
188,15:7:2,0.0421,1
188,15:8:2,0.0417,1
188,15:9:2,0.0433,1
188,15:10:2,0.0422,1
188,15:11:2,0.0431,1
188,15:12:2,0.0419,1
188,15:13:2,0.0437,1
188,15:14:2,0.0421,1
188,15:15:2,0.0445,1
188,15:16:2,0.0444,1
188,15:17:2,0.0404,1
188,15:18:2,0.0426,1
188,15:19:2,0.0444,1
188,15:20:2,0.0413,1
188,15:21:2,0.0431,1
188,15:22:2,0.0443,1
188,15:23:2,0.0439,1
188,15:24:2,0.0434,1
188,15:25:2,0.0432,1
188,15:26:2,0.0419,1
188,15:27:2,0.0438,1
188,15:28:3,0.0435,1
188,15:29:3,0.0436,1
188,15:30:3,0.0424,1
188,15:31:3,0.0428,1
188,15:32:3,0.0428,1
188,15:33:3,0.0412,1
188,15:34:3,0.0436,1
188,15:35:3,0.0407,1
188,15:36:3,0.044,1
188,15:37:3,0.0412,1
