stationID,Time,average,Day
19,1:50:52,0.0191,1
19,1:51:52,0.019,1
19,1:52:52,0.019,1
19,1:53:52,0.0191,1
19,1:54:52,0.019,1
19,1:55:52,0.0189,1
19,1:56:52,0.0189,1
19,1:57:52,0.0189,1
19,1:58:52,0.0187,1
19,1:59:52,0.0186,1
19,2:0:52,0.0185,1
19,2:1:52,0.0185,1
19,2:2:52,0.0186,1
19,2:3:52,0.0187,1
19,2:4:52,0.0187,1
19,2:5:52,0.0188,1
19,2:6:52,0.0187,1
19,2:7:52,0.019,1
19,2:8:52,0.019,1
19,2:9:52,0.019,1
19,2:10:52,0.019,1
19,2:11:52,0.0191,1
19,2:12:52,0.0189,1
19,2:13:52,0.0188,1
19,2:14:53,0.0188,1
19,2:15:52,0.0187,1
19,2:16:52,0.0187,1
19,2:17:52,0.0188,1
19,2:18:52,0.0189,1
19,2:19:52,0.0192,1
19,2:20:53,0.0193,1
19,2:21:53,0.0191,1
19,2:22:53,0.0189,1
19,2:23:53,0.0189,1
19,2:24:53,0.0188,1
19,2:25:53,0.0188,1
19,2:26:53,0.0187,1
19,2:27:53,0.0188,1
19,2:28:53,0.0189,1
19,2:29:53,0.019,1
19,2:30:53,0.0187,1
19,2:31:53,0.0189,1
19,2:32:53,0.0189,1
19,2:33:53,0.019,1
19,2:34:53,0.019,1
19,2:35:53,0.0188,1
19,2:36:53,0.0187,1
19,2:37:53,0.0185,1
19,2:38:53,0.0186,1
19,2:39:53,0.0187,1
19,2:40:53,0.019,1
19,2:41:53,0.0191,1
19,2:42:53,0.0189,1
19,2:43:53,0.0188,1
19,2:44:53,0.0186,1
19,2:45:53,0.0187,1
19,2:46:53,0.0187,1
19,2:47:53,0.0188,1
19,2:48:53,0.0188,1
19,2:49:53,0.0189,1
19,2:50:53,0.019,1
19,2:51:53,0.019,1
19,2:52:53,0.019,1
19,2:53:53,0.0187,1
19,2:54:53,0.0187,1
19,2:55:53,0.0185,1
19,2:56:53,0.0187,1
19,2:57:53,0.0186,1
19,2:58:53,0.0187,1
19,2:59:53,0.0187,1
19,3:0:53,0.0188,1
19,3:1:53,0.0187,1
19,3:2:53,0.0189,1
19,3:3:53,0.0193,1
19,3:4:53,0.019,1
19,3:5:53,0.019,1
19,3:6:53,0.019,1
19,3:7:53,0.019,1
19,3:8:53,0.0192,1
19,3:9:53,0.0191,1
19,3:10:53,0.0188,1
19,3:11:53,0.0188,1
19,3:12:54,0.0188,1
19,3:13:53,0.0186,1
19,3:14:53,0.0186,1
19,3:15:54,0.0184,1
19,3:16:53,0.0184,1
19,3:17:53,0.0186,1
19,3:18:54,0.0186,1
19,3:19:54,0.0185,1
19,3:20:54,0.0187,1
19,3:21:54,0.0185,1
19,3:22:54,0.0184,1
19,3:23:54,0.0187,1
19,3:24:54,0.0189,1
19,3:25:54,0.019,1
19,3:26:54,0.0189,1
19,3:27:54,0.0187,1
19,3:28:54,0.0188,1
19,3:29:54,0.0184,1
19,3:30:54,0.0186,1
19,3:31:54,0.0187,1
19,3:32:54,0.0186,1
19,3:33:54,0.0189,1
19,3:34:54,0.0189,1
19,3:35:54,0.0186,1
19,3:36:54,0.0183,1
19,3:37:54,0.0184,1
19,3:38:54,0.0187,1
19,3:39:54,0.0187,1
19,3:40:54,0.0188,1
19,3:41:54,0.0186,1
19,3:42:54,0.0185,1
19,3:43:54,0.0186,1
19,3:44:54,0.0188,1
19,3:45:54,0.0188,1
19,3:46:54,0.0188,1
19,3:47:54,0.0186,1
19,3:48:55,0.0185,1
19,3:49:54,0.0186,1
19,3:50:54,0.0187,1
19,3:51:54,0.0184,1
19,3:52:55,0.0183,1
19,3:53:55,0.0185,1
19,3:54:55,0.0187,1
19,3:55:55,0.0188,1
19,3:56:55,0.0186,1
19,3:57:55,0.0186,1
19,3:58:55,0.0188,1
19,3:59:55,0.0186,1
19,4:0:55,0.0186,1
19,4:1:55,0.0187,1
19,4:2:55,0.0188,1
19,4:3:55,0.0187,1
19,4:4:55,0.0189,1
19,4:5:55,0.019,1
19,4:6:55,0.0189,1
19,4:7:55,0.019,1
19,4:8:55,0.019,1
19,4:9:55,0.0189,1
19,4:10:55,0.0191,1
19,4:11:55,0.0188,1
19,4:12:55,0.0186,1
19,4:13:55,0.0188,1
19,4:14:55,0.0188,1
19,4:15:55,0.0189,1
19,4:16:55,0.0186,1
19,4:17:55,0.0187,1
19,4:18:55,0.0188,1
19,4:19:55,0.0191,1
19,4:20:55,0.0191,1
19,4:21:55,0.0191,1
19,4:22:56,0.019,1
19,4:23:55,0.019,1
19,4:24:55,0.019,1
19,4:25:55,0.019,1
19,4:26:55,0.0189,1
19,4:27:56,0.0189,1
19,4:28:55,0.0187,1
19,4:29:56,0.0188,1
19,4:30:56,0.0186,1
19,4:31:56,0.0189,1
19,4:32:56,0.0189,1
19,4:33:56,0.0188,1
19,4:34:56,0.0187,1
19,4:35:56,0.0189,1
19,4:36:56,0.019,1
19,4:37:56,0.019,1
19,4:38:56,0.0186,1
19,4:39:56,0.0187,1
19,4:40:56,0.0188,1
19,4:41:56,0.0188,1
19,4:42:56,0.0189,1
19,4:43:56,0.0189,1
19,4:44:56,0.0189,1
19,4:45:56,0.0191,1
19,4:46:57,0.0193,1
19,4:47:56,0.0193,1
19,4:48:56,0.019,1
19,4:49:57,0.0188,1
19,4:50:57,0.0188,1
19,4:51:57,0.0187,1
19,4:52:57,0.019,1
19,4:53:57,0.0189,1
19,4:54:57,0.0188,1
19,4:55:57,0.0186,1
19,4:56:57,0.0187,1
19,4:57:57,0.0189,1
19,4:58:57,0.0189,1
19,4:59:57,0.0188,1
19,5:0:57,0.0189,1
19,5:1:57,0.0191,1
19,5:2:57,0.0194,1
19,5:3:57,0.0192,1
19,5:4:57,0.019,1
19,5:5:57,0.019,1
19,5:6:57,0.0191,1
19,5:7:57,0.0188,1
19,5:8:57,0.0189,1
19,5:9:57,0.0191,1
19,5:10:57,0.0191,1
19,5:11:57,0.0191,1
19,5:12:57,0.0192,1
19,5:13:57,0.0193,1
19,5:14:57,0.0193,1
19,5:15:57,0.0191,1
19,5:16:58,0.019,1
19,5:17:57,0.0189,1
19,5:18:57,0.0189,1
19,5:19:58,0.0189,1
19,5:20:57,0.0189,1
19,5:21:57,0.0191,1
19,5:22:58,0.0189,1
19,5:23:58,0.0189,1
19,5:24:58,0.0191,1
19,5:25:58,0.0191,1
19,5:26:58,0.0189,1
19,5:27:58,0.0188,1
19,5:28:58,0.0189,1
19,5:29:58,0.0189,1
19,5:30:58,0.019,1
19,5:31:58,0.0187,1
19,5:32:58,0.0189,1
19,5:33:58,0.0193,1
19,5:34:58,0.0191,1
19,5:35:58,0.0189,1
19,5:36:58,0.0188,1
19,5:37:58,0.0189,1
19,5:38:58,0.019,1
19,5:39:58,0.0193,1
19,5:40:58,0.0191,1
19,5:41:58,0.0189,1
19,5:42:58,0.0188,1
19,5:43:58,0.0191,1
19,5:44:58,0.0189,1
19,5:45:58,0.0189,1
19,5:46:58,0.019,1
19,5:47:58,0.019,1
19,5:48:58,0.0189,1
19,5:49:58,0.0187,1
19,5:50:58,0.0187,1
19,5:51:58,0.0187,1
19,5:52:58,0.0188,1
19,5:53:59,0.0187,1
19,5:54:58,0.0188,1
19,5:55:58,0.0191,1
19,5:56:58,0.019,1
19,5:57:58,0.0189,1
19,5:58:59,0.0189,1
19,5:59:58,0.0187,1
19,6:0:59,0.0187,1
19,6:1:59,0.0185,1
19,6:2:59,0.0184,1
19,6:3:59,0.0185,1
19,6:4:59,0.0187,1
19,6:5:59,0.0189,1
19,6:6:59,0.0188,1
19,6:7:59,0.0187,1
19,6:8:59,0.0187,1
19,6:9:59,0.0188,1
19,6:10:59,0.0187,1
19,6:11:59,0.0188,1
19,6:12:59,0.0186,1
19,6:13:59,0.0186,1
19,6:14:59,0.0185,1
19,6:15:59,0.0186,1
19,6:16:59,0.0188,1
19,6:17:59,0.0187,1
19,6:18:59,0.0189,1
19,6:19:59,0.0186,1
19,6:20:59,0.0186,1
19,6:21:59,0.0187,1
19,6:22:59,0.0186,1
19,6:23:59,0.0185,1
19,6:24:59,0.0191,1
19,6:25:59,0.0191,1
19,6:26:59,0.0192,1
19,6:27:59,0.0191,1
19,6:28:59,0.019,1
19,6:29:59,0.019,1
19,6:30:59,0.0191,1
19,6:31:59,0.019,1
19,6:32:59,0.0192,1
19,6:33:59,0.0195,1
19,6:34:59,0.0195,1
19,6:35:59,0.0189,1
19,6:36:59,0.0191,1
19,6:37:59,0.0193,1
19,6:38:59,0.0192,1
19,6:39:59,0.0192,1
19,6:40:59,0.0191,1
19,6:41:59,0.019,1
19,6:42:59,0.0189,1
19,6:43:59,0.0188,1
19,6:44:59,0.0186,1
19,6:45:59,0.0187,1
19,6:46:59,0.019,1
19,6:47:59,0.0191,1
19,6:48:59,0.0187,1
19,6:49:59,0.0188,1
19,6:50:59,0.0186,1
19,6:51:59,0.0186,1
19,6:52:59,0.0186,1
19,6:53:59,0.0188,1
19,6:54:59,0.0191,1
19,6:55:59,0.0193,1
19,6:57:0,0.0195,1
19,6:58:0,0.0192,1
19,6:59:0,0.0194,1
19,7:0:0,0.0194,1
19,7:1:0,0.0194,1
19,7:2:0,0.0193,1
19,7:3:0,0.0192,1
19,7:4:0,0.0192,1
19,7:5:0,0.0194,1
19,7:6:0,0.0192,1
19,7:7:0,0.0191,1
19,7:8:0,0.0192,1
19,7:9:0,0.019,1
19,7:10:0,0.0189,1
19,7:11:0,0.019,1
19,7:12:0,0.0191,1
19,7:13:0,0.019,1
19,7:14:0,0.0189,1
19,7:15:0,0.0193,1
19,7:16:0,0.0193,1
19,7:17:0,0.019,1
19,7:18:0,0.0189,1
19,7:19:0,0.019,1
19,7:20:0,0.0192,1
19,7:21:0,0.0192,1
19,7:22:0,0.0192,1
19,7:23:0,0.0193,1
19,7:24:0,0.0192,1
19,7:25:0,0.019,1
19,7:26:1,0.0188,1
19,7:27:0,0.0186,1
19,7:28:0,0.0187,1
19,7:29:0,0.019,1
19,7:30:0,0.019,1
19,7:31:0,0.019,1
19,7:32:0,0.019,1
19,7:33:0,0.0192,1
19,7:34:0,0.0191,1
19,7:35:1,0.0189,1
19,7:36:1,0.0188,1
19,7:37:1,0.0188,1
19,7:38:1,0.019,1
19,7:39:1,0.0192,1
19,7:40:1,0.0193,1
19,7:41:1,0.0195,1
19,7:42:1,0.0191,1
19,7:43:1,0.0189,1
19,7:44:1,0.019,1
19,7:45:1,0.0188,1
19,7:46:1,0.0187,1
19,7:47:1,0.0192,1
19,7:48:1,0.0191,1
19,7:49:1,0.0194,1
19,7:50:1,0.0192,1
19,7:51:1,0.0193,1
19,7:52:1,0.0192,1
19,7:53:1,0.0191,1
19,7:54:1,0.0191,1
19,7:55:1,0.019,1
19,7:56:1,0.0187,1
19,7:57:1,0.019,1
19,7:58:1,0.0191,1
19,7:59:1,0.0191,1
19,8:0:1,0.0191,1
19,8:1:1,0.0188,1
19,8:2:1,0.0187,1
19,8:3:1,0.0185,1
19,8:4:1,0.0187,1
19,8:5:1,0.0188,1
19,8:6:1,0.0189,1
19,8:7:1,0.0188,1
19,8:8:1,0.0189,1
19,8:9:2,0.0188,1
19,8:10:2,0.019,1
19,8:11:2,0.0191,1
19,8:12:2,0.0191,1
19,8:13:2,0.0191,1
19,8:14:2,0.0188,1
19,8:15:2,0.0189,1
19,8:16:1,0.0185,1
19,8:17:1,0.0185,1
19,8:18:1,0.0188,1
19,8:19:1,0.019,1
19,8:20:1,0.0191,1
19,8:21:1,0.0189,1
19,8:22:1,0.0188,1
19,8:23:1,0.0192,1
19,8:24:1,0.019,1
19,8:25:1,0.019,1
19,8:26:2,0.019,1
19,8:27:1,0.0188,1
19,8:28:1,0.0188,1
19,8:29:1,0.0188,1
19,8:30:2,0.0192,1
19,8:31:2,0.0189,1
19,8:32:2,0.0188,1
19,8:33:2,0.0189,1
19,8:34:2,0.0187,1
19,8:35:2,0.0188,1
19,8:36:2,0.0189,1
19,8:37:2,0.0187,1
19,8:38:2,0.0187,1
19,8:39:2,0.0189,1
19,8:40:2,0.0192,1
19,8:41:2,0.019,1
19,8:42:2,0.0191,1
19,8:43:2,0.0193,1
19,8:44:2,0.0195,1
19,8:45:2,0.0196,1
19,8:46:2,0.0195,1
19,8:47:2,0.0196,1
19,8:48:2,0.0194,1
19,8:49:2,0.0196,1
19,8:50:2,0.0194,1
19,8:51:2,0.0189,1
19,8:52:2,0.0198,1
19,8:53:2,0.0198,1
19,8:54:2,0.0196,1
19,8:55:2,0.0192,1
19,8:56:2,0.0189,1
19,8:57:2,0.0191,1
19,8:58:2,0.0192,1
19,8:59:2,0.0195,1
19,9:0:2,0.0195,1
19,9:1:2,0.0193,1
19,9:2:3,0.019,1
19,9:3:2,0.0192,1
19,9:4:2,0.0195,1
19,9:5:3,0.0195,1
19,9:6:3,0.0196,1
19,9:7:3,0.0196,1
19,9:8:3,0.0196,1
19,9:9:3,0.0197,1
19,9:10:3,0.0195,1
19,9:11:3,0.0196,1
19,9:12:3,0.0195,1
19,9:13:3,0.0199,1
19,9:14:3,0.0199,1
19,9:15:3,0.0196,1
19,9:16:3,0.019,1
19,9:17:3,0.0193,1
19,9:18:3,0.0195,1
19,9:19:3,0.0198,1
19,9:20:3,0.0193,1
19,9:21:3,0.0193,1
19,9:22:3,0.019,1
19,9:23:3,0.0189,1
19,9:24:3,0.0188,1
19,9:25:3,0.0189,1
19,9:26:3,0.0189,1
19,9:27:3,0.0189,1
19,9:28:3,0.0192,1
19,9:29:3,0.0193,1
19,9:30:3,0.0197,1
19,9:31:3,0.0196,1
19,9:32:3,0.0192,1
19,9:33:3,0.019,1
19,9:34:3,0.0191,1
19,9:35:3,0.0189,1
19,9:36:4,0.019,1
19,9:37:3,0.0195,1
19,9:38:3,0.02,1
19,9:39:3,0.0199,1
19,9:40:3,0.0193,1
19,9:41:4,0.0192,1
19,9:42:4,0.0189,1
19,9:43:4,0.0189,1
19,9:44:4,0.019,1
19,9:45:4,0.0192,1
19,9:46:4,0.0192,1
19,9:47:4,0.0191,1
19,9:48:4,0.0192,1
19,9:49:4,0.0192,1
19,9:50:4,0.019,1
19,9:51:4,0.0191,1
19,9:52:4,0.0188,1
19,9:53:4,0.0193,1
19,9:54:4,0.0196,1
19,9:55:4,0.0195,1
19,9:56:4,0.0196,1
19,9:57:4,0.0192,1
19,9:58:4,0.0193,1
19,9:59:4,0.0195,1
19,10:0:4,0.0195,1
19,10:1:4,0.0193,1
19,10:2:4,0.0195,1
19,10:3:4,0.0195,1
19,10:4:4,0.0201,1
19,10:5:4,0.0199,1
19,10:6:4,0.0196,1
19,10:7:5,0.0195,1
19,10:8:5,0.0195,1
19,10:9:5,0.0192,1
19,10:10:5,0.0193,1
19,10:11:5,0.0195,1
19,10:12:5,0.0195,1
19,10:13:5,0.0193,1
19,10:14:5,0.0191,1
19,10:15:5,0.0192,1
19,10:16:5,0.0193,1
19,10:17:5,0.0194,1
19,10:18:5,0.0194,1
19,10:19:5,0.0196,1
19,10:20:5,0.0194,1
19,10:21:5,0.0192,1
19,10:22:5,0.0193,1
19,10:23:5,0.0196,1
19,10:24:5,0.0195,1
19,10:25:5,0.0198,1
19,10:26:5,0.0199,1
19,10:27:5,0.0191,1
19,10:28:5,0.0194,1
19,10:29:5,0.0195,1
19,10:30:5,0.0194,1
19,10:31:6,0.0196,1
19,10:32:5,0.0198,1
19,10:33:5,0.0198,1
19,10:34:5,0.0199,1
19,10:35:5,0.02,1
19,10:36:6,0.0195,1
19,10:37:5,0.0195,1
19,10:38:6,0.0196,1
19,10:39:6,0.0195,1
19,10:40:6,0.0197,1
19,10:41:6,0.0197,1
19,10:42:6,0.0197,1
19,10:43:6,0.0199,1
19,10:44:6,0.0198,1
19,10:45:6,0.0198,1
19,10:46:6,0.0198,1
19,10:47:6,0.0197,1
19,10:48:6,0.0199,1
19,10:49:6,0.0206,1
19,10:50:6,0.0205,1
19,10:51:6,0.02,1
19,10:52:6,0.0201,1
19,10:53:6,0.0197,1
19,10:54:6,0.0195,1
19,10:55:6,0.0193,1
19,10:56:6,0.0193,1
19,10:57:6,0.0195,1
19,10:58:6,0.0196,1
19,10:59:6,0.0194,1
19,11:0:6,0.0192,1
19,11:1:6,0.0192,1
19,11:2:6,0.0191,1
19,11:3:6,0.0192,1
19,11:4:6,0.0193,1
19,11:5:6,0.0194,1
19,11:6:6,0.0194,1
19,11:7:6,0.0194,1
19,11:8:6,0.0195,1
19,11:9:6,0.0201,1
19,11:10:6,0.0202,1
19,11:11:7,0.0198,1
19,11:12:6,0.0198,1
19,11:13:7,0.0198,1
19,11:14:7,0.0199,1
19,11:15:7,0.0197,1
19,11:16:7,0.0194,1
19,11:17:7,0.0195,1
19,11:18:7,0.0193,1
19,11:19:7,0.0194,1
19,11:20:7,0.0193,1
19,11:21:7,0.0193,1
19,11:22:7,0.019,1
19,11:23:7,0.0189,1
19,11:24:7,0.0191,1
19,11:25:7,0.0192,1
19,11:26:7,0.0196,1
19,11:27:7,0.0196,1
19,11:28:7,0.0193,1
19,11:29:7,0.0189,1
19,11:30:7,0.019,1
19,11:31:7,0.0193,1
19,11:32:7,0.0195,1
19,11:33:7,0.0195,1
19,11:34:7,0.0195,1
19,11:35:7,0.0201,1
19,11:36:7,0.0201,1
19,11:37:7,0.0195,1
19,11:38:7,0.0193,1
19,11:39:7,0.0192,1
19,11:40:7,0.0189,1
19,11:41:7,0.019,1
19,11:42:7,0.019,1
19,11:43:7,0.0191,1
19,11:44:7,0.0195,1
19,11:45:8,0.019,1
19,11:46:7,0.0194,1
19,11:47:7,0.0194,1
19,11:48:7,0.0194,1
19,11:49:8,0.0193,1
19,11:50:8,0.0192,1
19,11:51:8,0.0192,1
19,11:52:8,0.0194,1
19,11:53:8,0.0192,1
19,11:54:8,0.0191,1
19,11:55:8,0.0193,1
19,11:56:8,0.0193,1
19,11:57:7,0.0194,1
19,11:58:7,0.0192,1
19,11:59:7,0.0189,1
19,12:0:7,0.0187,1
19,12:1:7,0.0195,1
19,12:2:7,0.0196,1
19,12:3:8,0.019,1
19,12:4:8,0.019,1
19,12:5:7,0.0189,1
19,12:6:7,0.0189,1
19,12:7:7,0.0191,1
19,12:8:7,0.0191,1
19,12:9:7,0.019,1
19,12:10:7,0.0188,1
19,12:11:7,0.0188,1
19,12:12:8,0.0185,1
19,12:13:8,0.0186,1
19,12:14:8,0.0186,1
19,12:15:8,0.0188,1
19,12:16:8,0.0189,1
19,12:17:8,0.0188,1
19,12:18:8,0.019,1
19,12:19:8,0.0191,1
19,12:20:8,0.019,1
19,12:21:8,0.0188,1
19,12:22:8,0.019,1
19,12:23:8,0.0191,1
19,12:24:8,0.0191,1
19,12:25:8,0.0192,1
19,12:26:8,0.019,1
19,12:27:8,0.0191,1
19,12:28:8,0.0193,1
19,12:29:8,0.0195,1
19,12:30:8,0.0192,1
19,12:31:8,0.0191,1
19,12:32:8,0.0191,1
19,12:33:8,0.0192,1
19,12:34:8,0.0191,1
19,12:35:8,0.0188,1
19,12:36:8,0.0186,1
19,12:37:8,0.0185,1
19,12:38:8,0.0188,1
19,12:39:8,0.0187,1
19,12:40:8,0.0187,1
19,12:41:8,0.0189,1
19,12:42:8,0.0191,1
19,12:43:8,0.0194,1
19,12:44:8,0.0189,1
19,12:45:8,0.0187,1
19,12:46:8,0.0191,1
19,12:47:8,0.0192,1
19,12:48:9,0.0193,1
19,12:49:9,0.019,1
19,12:50:9,0.019,1
19,12:51:9,0.0192,1
19,12:52:9,0.0194,1
19,12:53:9,0.0192,1
19,12:54:9,0.0192,1
19,12:55:9,0.0194,1
19,12:56:9,0.0197,1
19,12:57:9,0.0193,1
19,12:58:9,0.0191,1
19,12:59:9,0.0188,1
19,13:0:9,0.019,1
19,13:1:9,0.0189,1
19,13:2:9,0.0191,1
19,13:3:9,0.0188,1
19,13:4:9,0.0189,1
19,13:5:9,0.019,1
19,13:6:9,0.019,1
19,13:7:9,0.019,1
19,13:8:9,0.0189,1
19,13:9:9,0.0189,1
19,13:10:9,0.0187,1
19,13:11:9,0.0186,1
19,13:12:9,0.0186,1
19,13:13:9,0.0188,1
19,13:14:9,0.0191,1
19,13:15:9,0.0189,1
19,13:16:9,0.019,1
19,13:17:9,0.0188,1
19,13:18:9,0.0189,1
19,13:19:9,0.0189,1
19,13:20:9,0.0188,1
19,13:21:9,0.0192,1
19,13:22:9,0.0191,1
19,13:23:9,0.0192,1
19,13:24:10,0.0187,1
19,13:25:10,0.0183,1
19,13:26:10,0.018,1
19,13:27:10,0.0178,1
19,13:28:10,0.018,1
19,13:29:10,0.0182,1
19,13:30:10,0.0184,1
19,13:31:10,0.0181,1
19,13:32:10,0.0182,1
19,13:33:10,0.0182,1
19,13:34:10,0.0182,1
19,13:35:10,0.0183,1
19,13:36:10,0.0185,1
19,13:37:10,0.0186,1
19,13:38:10,0.0187,1
19,13:39:10,0.0185,1
19,13:40:10,0.0184,1
19,13:41:10,0.0183,1
19,13:42:10,0.0184,1
19,13:43:10,0.0184,1
19,13:44:10,0.0183,1
19,13:45:10,0.0182,1
19,13:46:10,0.0184,1
19,13:47:9,0.0188,1
19,13:48:10,0.019,1
19,13:49:10,0.0191,1
19,13:50:10,0.0191,1
19,13:51:10,0.0192,1
19,13:52:10,0.019,1
19,13:53:10,0.0185,1
19,13:54:10,0.0189,1
19,13:55:10,0.0187,1
19,13:56:10,0.0187,1
19,13:57:10,0.0187,1
19,13:58:10,0.0188,1
19,13:59:10,0.0189,1
19,14:0:10,0.019,1
19,14:1:10,0.019,1
19,14:2:10,0.0192,1
19,14:3:10,0.0193,1
19,14:4:10,0.0191,1
19,14:5:10,0.019,1
19,14:6:10,0.0192,1
19,14:7:10,0.0191,1
19,14:8:10,0.0192,1
19,14:9:10,0.0196,1
19,14:10:10,0.0194,1
19,14:11:10,0.0188,1
19,14:12:10,0.0186,1
19,14:13:10,0.0188,1
19,14:14:10,0.0189,1
19,14:15:10,0.0187,1
19,14:16:10,0.019,1
19,14:17:11,0.019,1
19,14:18:10,0.019,1
19,14:19:10,0.0193,1
19,14:20:11,0.0195,1
19,14:21:10,0.0191,1
19,14:22:11,0.0194,1
19,14:23:10,0.0193,1
19,14:24:11,0.0192,1
19,14:25:11,0.019,1
19,14:26:11,0.0193,1
19,14:27:11,0.0196,1
19,14:28:11,0.0194,1
19,14:29:11,0.0195,1
19,14:30:11,0.0194,1
19,14:31:11,0.0191,1
19,14:32:11,0.0188,1
19,14:33:11,0.0189,1
19,14:34:11,0.019,1
19,14:35:11,0.0189,1
19,14:36:11,0.0188,1
19,14:37:11,0.0188,1
19,14:38:11,0.0189,1
19,14:39:11,0.0191,1
19,14:40:11,0.0187,1
19,14:41:11,0.0185,1
19,14:42:11,0.0186,1
19,14:43:11,0.0184,1
19,14:44:11,0.0185,1
19,14:45:11,0.0184,1
19,14:46:11,0.0187,1
19,14:47:11,0.019,1
19,14:48:11,0.0189,1
19,14:49:11,0.0187,1
19,14:50:11,0.0185,1
19,14:51:11,0.0187,1
19,14:52:11,0.0188,1
19,14:53:12,0.0189,1
19,14:54:11,0.0191,1
19,14:55:11,0.0191,1
19,14:56:11,0.0189,1
19,14:57:11,0.0189,1
19,14:58:12,0.0192,1
19,14:59:12,0.0193,1
19,15:0:12,0.0188,1
19,15:1:12,0.019,1
19,15:2:12,0.0192,1
19,15:3:12,0.0191,1
19,15:4:12,0.0189,1
19,15:5:12,0.0193,1
19,15:6:12,0.019,1
19,15:7:12,0.0189,1
19,15:8:12,0.0191,1
19,15:9:12,0.019,1
19,15:10:12,0.0189,1
19,15:11:12,0.0188,1
19,15:12:12,0.0187,1
19,15:13:12,0.0186,1
19,15:14:12,0.0187,1
19,15:15:12,0.0187,1
19,15:16:12,0.0187,1
19,15:17:12,0.0189,1
19,15:18:12,0.0188,1
19,15:19:12,0.0186,1
19,15:20:12,0.019,1
19,15:21:12,0.0187,1
19,15:22:12,0.0185,1
19,15:23:12,0.0187,1
19,15:24:12,0.0187,1
19,15:25:12,0.0189,1
19,15:26:12,0.0191,1
19,15:27:12,0.0191,1
19,15:28:13,0.0185,1
19,15:29:12,0.0187,1
19,15:30:12,0.0183,1
19,15:31:12,0.018,1
19,15:32:12,0.0181,1
19,15:33:13,0.018,1
19,15:34:12,0.0181,1
19,15:35:13,0.0185,1
19,15:36:13,0.0186,1
19,15:37:13,0.0184,1
19,15:38:13,0.0182,1
19,15:39:13,0.0183,1
19,15:40:13,0.0188,1
