stationID,Time,average,Day
19,5:7:27,8.3292,1
19,5:8:27,8.1882,1
19,5:9:27,8.1121,1
19,5:10:27,8.5045,1
19,5:11:27,8.2620,1
19,5:12:27,8.3754,1
19,5:13:27,8.4518,1
19,5:14:27,8.3355,1
19,5:15:27,8.3530,1
19,5:16:27,8.4115,1
19,5:17:27,8.4392,1
19,5:18:27,8.3176,1
19,5:19:27,8.5554,1
19,5:20:27,8.5619,1
19,5:21:27,8.4499,1
19,5:22:27,8.3556,1
19,5:23:27,8.3397,1
19,5:24:27,7.7960,1
19,5:25:27,6.3990,1
19,5:26:27,6.5588,1
19,5:27:27,6.9586,1
19,5:28:27,6.6351,1
19,5:29:27,6.8544,1
19,5:30:27,7.6217,1
19,5:31:27,7.8789,1
19,5:32:27,7.8179,1
19,5:33:27,8.0527,1
19,5:34:28,8.0325,1
19,5:35:27,8.2346,1
19,5:36:28,7.9989,1
19,5:37:28,7.7807,1
19,5:38:28,7.9858,1
19,5:39:28,7.8825,1
19,5:40:28,8.1985,1
19,5:41:28,8.1672,1
19,5:42:28,7.9799,1
19,5:43:28,8.0750,1
19,5:44:28,8.2166,1
19,5:45:28,8.2136,1
19,5:46:28,8.1542,1
19,5:47:28,8.1511,1
19,5:48:28,8.2157,1
19,5:49:28,8.3494,1
19,5:50:28,8.0527,1
19,5:51:28,8.3090,1
19,5:52:28,8.5314,1
19,5:53:28,8.3970,1
19,5:54:28,8.3290,1
19,5:55:28,8.3710,1
19,5:56:28,8.0218,1
19,5:57:28,8.1765,1
19,5:58:28,8.2927,1
19,5:59:28,8.3276,1
19,6:0:28,8.3846,1
19,6:1:28,8.4526,1
19,6:2:28,8.4562,1
19,6:3:28,8.4065,1
19,6:4:28,8.6523,1
19,6:5:28,8.5500,1
19,6:6:28,8.7031,1
19,6:7:29,8.5119,1
19,6:8:28,8.5656,1
19,6:9:29,8.6588,1
19,6:10:29,8.8150,1
19,6:11:29,8.6930,1
19,6:12:29,8.7154,1
19,6:13:29,8.6394,1
19,6:14:29,8.6052,1
19,6:15:29,8.7891,1
19,6:16:29,8.7437,1
19,6:17:29,8.7776,1
19,6:18:29,8.6829,1
19,6:19:29,8.7137,1
19,6:20:29,8.7735,1
19,6:21:29,8.2266,1
19,6:22:29,7.3268,1
19,6:23:29,7.1454,1
19,6:24:29,6.9631,1
19,6:25:29,7.7966,1
19,6:26:28,7.7662,1
19,6:27:28,8.1634,1
19,6:28:29,8.3710,1
19,6:29:29,8.4463,1
19,6:30:29,8.4477,1
19,6:31:29,8.4553,1
19,6:32:29,8.4484,1
19,6:33:29,8.7127,1
19,6:34:29,8.7402,1
19,6:35:29,8.4936,1
19,6:36:29,8.5355,1
19,6:37:29,8.9735,1
19,6:38:29,9.0770,1
19,6:39:29,9.1602,1
19,6:40:29,9.5765,1
19,6:41:29,9.5899,1
19,6:42:29,9.3959,1
19,6:43:29,9.4628,1
19,6:44:29,9.5449,1
19,6:45:29,9.1853,1
19,6:46:29,8.8635,1
19,6:47:29,8.9614,1
19,6:48:29,9.1546,1
19,6:49:29,9.0703,1
19,6:50:29,8.9790,1
19,6:51:29,9.0998,1
19,6:52:29,9.1707,1
19,6:53:29,9.2131,1
19,6:54:29,9.0493,1
19,6:55:29,9.2689,1
19,6:56:30,9.3253,1
19,6:57:30,9.2646,1
19,6:58:30,9.2168,1
19,6:59:30,9.1092,1
19,7:0:30,8.9208,1
19,7:1:30,9.0067,1
19,7:2:30,9.0740,1
19,7:3:30,9.0194,1
19,7:4:30,8.9422,1
19,7:5:30,9.0412,1
19,7:6:30,8.9275,1
19,7:7:30,8.9839,1
19,7:8:30,9.1350,1
19,7:9:30,9.1854,1
19,7:10:30,9.0255,1
19,7:11:30,8.6557,1
19,7:12:30,8.8356,1
19,7:13:30,8.6382,1
19,7:14:30,8.7276,1
19,7:15:30,8.8083,1
19,7:16:30,9.1227,1
19,7:17:30,9.0507,1
19,7:18:30,8.8515,1
19,7:19:30,8.4576,1
19,7:20:30,7.5250,1
19,7:21:30,7.6518,1
19,7:22:30,7.6070,1
19,7:23:30,7.6740,1
19,7:24:30,8.3850,1
19,7:25:31,8.9827,1
19,7:26:31,8.8214,1
19,7:27:30,8.6626,1
19,7:28:30,8.8769,1
19,7:29:30,9.0015,1
19,7:30:30,8.9051,1
19,7:31:30,8.6404,1
19,7:32:30,8.9317,1
19,7:33:31,8.6235,1
19,7:34:31,8.7071,1
19,7:35:31,8.6413,1
19,7:36:31,8.5861,1
19,7:37:31,8.4442,1
19,7:38:31,8.5876,1
19,7:39:31,8.7825,1
19,7:40:31,8.7131,1
19,7:41:31,8.8064,1
19,7:42:31,8.7652,1
19,7:43:31,8.5611,1
19,7:44:31,8.8337,1
19,7:45:31,8.6254,1
19,7:46:31,8.5946,1
19,7:47:31,8.7958,1
19,7:48:31,8.7857,1
19,7:49:31,9.0235,1
19,7:50:31,9.1272,1
19,7:51:31,9.3251,1
19,7:52:31,9.2500,1
19,7:53:31,9.1616,1
19,7:54:31,9.0724,1
19,7:55:31,8.7691,1
19,7:56:31,9.0075,1
19,7:57:31,9.0549,1
19,7:58:31,8.9065,1
19,7:59:31,8.8484,1
19,8:0:31,9.0591,1
19,8:1:31,9.1829,1
19,8:2:31,9.2345,1
19,8:3:31,9.3018,1
19,8:4:31,9.2017,1
19,8:5:32,9.1933,1
19,8:6:32,9.2350,1
19,8:7:32,9.0084,1
19,8:8:32,8.9791,1
19,8:9:32,8.9975,1
19,8:10:32,9.0773,1
19,8:11:32,9.0245,1
19,8:12:32,8.7678,1
19,8:13:32,8.6627,1
19,8:14:32,8.7051,1
19,8:15:32,8.5614,1
19,8:16:31,7.9252,1
19,8:17:31,8.1406,1
19,8:18:31,8.1415,1
19,8:19:31,8.3748,1
19,8:20:31,8.3004,1
19,8:21:31,8.3530,1
19,8:22:32,8.0733,1
19,8:23:31,8.0421,1
19,8:24:32,8.1942,1
19,8:25:32,8.1492,1
19,8:26:32,7.9022,1
19,8:27:32,7.8316,1
19,8:28:32,7.8840,1
19,8:29:32,7.9356,1
19,8:30:32,8.1174,1
19,8:31:32,8.0600,1
19,8:32:32,8.7213,1
19,8:33:32,9.0486,1
19,8:34:32,9.2428,1
19,8:35:32,9.1918,1
19,8:36:32,9.2494,1
19,8:37:32,9.2779,1
19,8:38:32,9.3274,1
19,8:39:32,9.1261,1
19,8:40:32,9.2860,1
19,8:41:32,10.1365,1
19,8:42:32,11.5273,1
19,8:43:32,11.5762,1
19,8:44:32,11.5599,1
19,8:45:32,11.5198,1
19,8:46:32,11.5917,1
19,8:47:32,11.6655,1
19,8:48:32,11.4890,1
19,8:49:32,11.6225,1
19,8:50:32,10.7077,1
19,8:51:32,10.3420,1
19,8:52:32,11.5915,1
19,8:53:32,11.4016,1
19,8:54:33,9.2126,1
19,8:55:32,9.1310,1
19,8:56:33,9.0090,1
19,8:57:33,9.1433,1
19,8:58:33,9.1099,1
19,8:59:33,9.1530,1
19,9:0:33,9.1514,1
19,9:1:33,9.0385,1
19,9:2:33,8.8771,1
19,9:3:33,8.8842,1
19,9:4:33,8.9724,1
19,9:5:33,8.9596,1
19,9:6:33,8.9386,1
19,9:7:33,9.3384,1
19,9:8:33,9.3234,1
19,9:9:33,9.3766,1
19,9:10:33,9.3592,1
19,9:11:33,9.7232,1
19,9:12:33,10.8975,1
19,9:13:33,11.5979,1
19,9:14:33,11.4311,1
19,9:15:33,8.8956,1
19,9:16:33,9.0227,1
19,9:17:33,8.9548,1
19,9:18:33,9.1607,1
19,9:19:33,9.4199,1
19,9:20:33,9.6424,1
19,9:21:33,9.6077,1
19,9:22:33,9.7329,1
19,9:23:33,9.5757,1
19,9:24:33,9.5844,1
19,9:25:34,9.6903,1
19,9:26:33,9.7284,1
19,9:27:33,9.4375,1
19,9:28:34,9.4624,1
19,9:29:34,9.6463,1
19,9:30:34,9.4523,1
19,9:31:34,9.4448,1
19,9:32:34,9.3637,1
19,9:33:34,9.3595,1
19,9:34:34,9.2920,1
19,9:35:34,9.3961,1
19,9:36:34,9.4161,1
19,9:37:34,11.2820,1
19,9:38:34,11.4723,1
19,9:39:34,10.3487,1
19,9:40:34,9.8081,1
19,9:41:34,9.7745,1
19,9:42:34,8.8176,1
19,9:43:34,8.1401,1
19,9:44:34,8.0795,1
19,9:45:34,8.0688,1
19,9:46:34,7.9319,1
19,9:47:34,8.1972,1
19,9:48:34,8.0367,1
19,9:49:34,8.1718,1
19,9:50:34,8.5292,1
19,9:51:34,8.6218,1
19,9:52:34,8.9825,1
19,9:53:34,9.5598,1
19,9:54:34,9.4333,1
19,9:55:34,9.4911,1
19,9:56:34,9.6201,1
19,9:57:34,9.5832,1
19,9:58:34,9.4592,1
19,9:59:34,9.7610,1
19,10:0:34,9.6557,1
19,10:1:35,9.5410,1
19,10:2:35,9.5925,1
19,10:3:35,10.8097,1
19,10:4:35,11.5491,1
19,10:5:35,10.9961,1
19,10:6:35,9.6102,1
19,10:7:35,9.7022,1
19,10:8:35,9.6618,1
19,10:9:35,9.6407,1
19,10:10:35,9.7243,1
19,10:11:35,9.6723,1
19,10:12:35,9.7062,1
19,10:13:35,9.7326,1
19,10:14:35,9.7441,1
19,10:15:35,9.5452,1
19,10:16:36,9.4962,1
19,10:17:35,9.5449,1
19,10:18:36,9.8482,1
19,10:19:36,9.7434,1
19,10:20:36,9.8959,1
19,10:21:36,9.9199,1
19,10:22:36,9.8961,1
19,10:23:36,9.6567,1
19,10:24:36,11.5409,1
19,10:25:36,11.7097,1
19,10:26:36,10.5270,1
19,10:27:36,9.6888,1
19,10:28:36,9.6549,1
19,10:29:36,9.6352,1
19,10:30:36,9.8199,1
19,10:31:36,9.8079,1
19,10:32:36,9.7072,1
19,10:33:36,9.8799,1
19,10:34:36,9.8940,1
19,10:35:36,9.9784,1
19,10:36:36,10.0168,1
19,10:37:36,10.0691,1
19,10:38:36,10.1550,1
19,10:39:36,10.2004,1
19,10:40:36,10.3184,1
19,10:41:36,10.1859,1
19,10:42:36,10.2226,1
19,10:43:36,10.1608,1
19,10:44:36,10.1439,1
19,10:45:36,10.1599,1
19,10:46:36,10.1807,1
19,10:47:36,10.1807,1
19,10:48:37,11.2380,1
19,10:49:36,11.6600,1
19,10:50:37,10.8155,1
19,10:51:37,10.1983,1
19,10:52:37,10.1049,1
19,10:53:37,9.0709,1
19,10:54:37,8.9827,1
19,10:55:37,8.9036,1
19,10:56:37,9.0073,1
19,10:57:37,8.9626,1
19,10:58:37,8.7777,1
19,10:59:37,9.0569,1
19,11:0:37,9.2002,1
19,11:1:37,8.8891,1
19,11:2:37,9.3399,1
19,11:3:37,9.4548,1
19,11:4:37,10.0157,1
19,11:5:37,9.5761,1
19,11:6:37,9.6842,1
19,11:7:37,9.3642,1
19,11:8:37,10.7065,1
19,11:9:37,11.5064,1
19,11:10:37,10.9565,1
19,11:11:37,9.5011,1
19,11:12:37,10.1750,1
19,11:13:37,10.3094,1
19,11:14:37,10.1859,1
19,11:15:37,10.2074,1
19,11:16:37,10.2602,1
19,11:17:37,10.1743,1
19,11:18:37,10.1218,1
19,11:19:37,9.9963,1
19,11:20:37,10.2558,1
19,11:21:37,10.1659,1
19,11:22:37,10.2816,1
19,11:23:38,10.3519,1
19,11:24:38,10.3107,1
19,11:25:38,10.2846,1
19,11:26:38,10.2782,1
19,11:27:38,10.2578,1
19,11:28:38,10.2486,1
19,11:29:38,10.3108,1
19,11:30:38,10.2634,1
19,11:31:38,10.1499,1
19,11:32:38,10.3236,1
19,11:33:38,10.5108,1
19,11:34:38,11.6490,1
19,11:35:38,11.7011,1
19,11:36:38,10.5355,1
19,11:37:38,10.3236,1
19,11:38:38,10.2566,1
19,11:39:38,10.2606,1
19,11:40:38,10.2807,1
19,11:41:38,10.1230,1
19,11:42:38,10.3369,1
19,11:43:38,10.2922,1
19,11:44:38,10.2247,1
19,11:45:38,10.2358,1
19,11:46:38,10.3045,1
19,11:47:38,10.2823,1
19,11:48:38,10.3317,1
19,11:49:38,10.2308,1
19,11:50:38,10.2618,1
19,11:51:38,10.3091,1
19,11:52:38,10.3190,1
19,11:53:38,10.3583,1
19,11:54:38,10.2734,1
19,11:55:38,10.3273,1
19,11:56:38,10.3416,1
19,11:57:38,10.2178,1
19,11:58:38,10.3707,1
19,11:59:38,10.3254,1
19,12:0:38,10.9125,1
19,12:1:38,11.5552,1
19,12:2:38,11.0763,1
19,12:3:38,10.2802,1
19,12:4:38,10.3394,1
19,12:5:38,10.2722,1
19,12:6:38,10.4318,1
19,12:7:38,10.3782,1
19,12:8:38,9.3540,1
19,12:9:38,9.1492,1
19,12:10:38,9.1442,1
19,12:11:38,9.2767,1
19,12:12:38,9.3375,1
19,12:13:38,9.2772,1
19,12:14:38,9.3172,1
19,12:15:39,9.3468,1
19,12:16:39,9.4792,1
19,12:17:39,9.4305,1
19,12:18:39,9.1546,1
19,12:19:39,9.8917,1
19,12:20:39,10.0900,1
19,12:21:39,10.0898,1
19,12:22:39,10.1901,1
19,12:23:39,10.2154,1
19,12:24:39,10.2322,1
19,12:25:39,10.0837,1
19,12:26:39,10.1479,1
19,12:27:39,10.2750,1
19,12:28:39,11.6689,1
19,12:29:39,11.7165,1
19,12:30:39,9.9922,1
19,12:31:39,10.2011,1
19,12:32:39,10.2308,1
19,12:33:39,10.0931,1
19,12:34:39,10.1110,1
19,12:35:39,10.1298,1
19,12:36:39,10.0940,1
19,12:37:39,10.1199,1
19,12:38:39,9.9963,1
19,12:39:40,9.9986,1
19,12:40:40,9.9375,1
19,12:41:40,10.1320,1
19,12:42:40,10.2623,1
19,12:43:39,10.1800,1
19,12:44:39,10.1533,1
19,12:45:39,10.1560,1
19,12:46:40,10.1254,1
19,12:47:40,10.1001,1
19,12:48:40,10.1610,1
19,12:49:40,10.2096,1
19,12:50:40,10.0742,1
19,12:51:40,10.1815,1
19,12:52:40,10.0824,1
19,12:53:40,10.1114,1
19,12:54:40,9.9982,1
19,12:55:40,11.0579,1
19,12:56:40,11.3643,1
19,12:57:40,10.9040,1
19,12:58:40,9.9829,1
19,12:59:40,9.9881,1
19,13:0:40,9.9861,1
19,13:1:40,10.1261,1
19,13:2:40,10.0775,1
19,13:3:40,10.1013,1
19,13:4:40,10.2350,1
19,13:5:40,10.1840,1
19,13:6:40,10.0846,1
19,13:7:40,10.0248,1
19,13:8:40,9.9877,1
19,13:9:40,10.1007,1
19,13:10:40,10.1232,1
19,13:11:40,10.0652,1
19,13:12:40,10.0913,1
19,13:13:40,10.0895,1
19,13:14:40,10.1509,1
19,13:15:40,10.1241,1
19,13:16:40,9.2967,1
19,13:17:41,8.9835,1
19,13:18:41,8.8602,1
19,13:19:40,8.9282,1
19,13:20:40,8.7320,1
19,13:21:40,9.0012,1
19,13:22:41,9.5438,1
19,13:23:41,11.5862,1
19,13:24:41,11.3210,1
19,13:25:41,9.7423,1
19,13:26:41,9.9329,1
19,13:27:41,9.8811,1
19,13:28:41,9.6969,1
19,13:29:41,9.7578,1
19,13:30:41,9.6399,1
19,13:31:41,9.6606,1
19,13:32:41,9.9107,1
19,13:33:41,9.9379,1
19,13:34:41,10.0068,1
19,13:35:41,10.0688,1
19,13:36:41,10.0020,1
19,13:37:41,9.8597,1
19,13:38:41,9.8103,1
19,13:39:41,9.7338,1
19,13:40:41,9.4915,1
19,13:41:41,9.8213,1
19,13:42:41,9.9509,1
19,13:43:41,9.8180,1
19,13:44:41,9.8534,1
19,13:45:41,9.8927,1
19,13:46:41,9.8879,1
19,13:47:41,9.8088,1
19,13:48:41,9.8249,1
19,13:49:41,9.9415,1
19,13:50:41,11.0419,1
19,13:51:41,11.6642,1
19,13:52:41,10.8351,1
19,13:53:41,10.0274,1
19,13:54:41,10.1559,1
19,13:55:41,10.0990,1
19,13:56:41,10.0950,1
19,13:57:41,10.0175,1
19,13:58:41,9.9276,1
19,13:59:41,10.0117,1
19,14:0:41,10.0000,1
19,14:1:41,9.8339,1
19,14:2:41,10.0796,1
19,14:3:41,10.0938,1
19,14:4:41,10.0490,1
19,14:5:41,10.1230,1
19,14:6:41,10.2226,1
19,14:7:41,10.2429,1
19,14:8:41,10.2534,1
19,14:9:41,10.2885,1
19,14:10:41,10.1648,1
19,14:11:41,10.2185,1
19,14:12:41,10.3196,1
19,14:13:42,10.3961,1
19,14:14:41,10.3392,1
19,14:15:42,10.4622,1
19,14:16:42,10.3459,1
19,14:17:42,10.2168,1
19,14:18:42,11.0704,1
19,14:19:42,11.6252,1
19,14:20:42,10.6671,1
19,14:21:42,10.2442,1
19,14:22:42,10.2988,1
19,14:23:42,10.3401,1
19,14:24:42,9.7655,1
19,14:25:42,9.7066,1
19,14:26:42,9.7848,1
19,14:27:42,9.9804,1
19,14:28:42,10.2434,1
19,14:29:42,9.4070,1
19,14:30:42,8.9625,1
19,14:31:42,8.8883,1
19,14:32:42,9.4179,1
19,14:33:42,9.3200,1
19,14:34:42,9.2938,1
19,14:35:42,9.5537,1
19,14:36:42,9.6112,1
19,14:37:42,9.3417,1
19,14:38:42,9.0494,1
19,14:39:42,9.6775,1
19,14:40:42,10.0051,1
19,14:41:42,10.5266,1
19,14:42:42,11.6547,1
19,14:43:42,11.4236,1
19,14:44:43,10.1424,1
19,14:45:42,10.1917,1
19,14:46:42,10.2004,1
19,14:47:43,10.1528,1
19,14:48:43,10.0835,1
19,14:49:43,9.8875,1
19,14:50:43,9.8739,1
19,14:51:43,9.8006,1
19,14:52:43,9.9642,1
19,14:53:43,10.0156,1
19,14:54:43,9.9723,1
19,14:55:43,10.0140,1
19,14:56:43,9.9871,1
19,14:57:43,9.9295,1
19,14:58:43,9.7852,1
19,14:59:43,9.5331,1
19,15:0:43,9.5697,1
19,15:1:43,9.9025,1
19,15:2:43,10.1255,1
19,15:3:43,10.0438,1
19,15:4:43,10.0658,1
19,15:5:43,10.0277,1
19,15:6:43,10.0261,1
19,15:7:43,9.9638,1
19,15:8:43,11.1650,1
19,15:9:43,11.5678,1
19,15:10:43,10.3302,1
19,15:11:43,9.9478,1
19,15:12:43,10.0450,1
19,15:13:43,10.0643,1
19,15:14:43,10.0000,1
19,15:15:43,9.9499,1
19,15:16:43,9.9097,1
19,15:17:43,9.8827,1
19,15:18:43,9.7957,1
19,15:19:44,9.8790,1
19,15:20:44,9.8921,1
19,15:21:44,10.0437,1
19,15:22:44,10.1075,1
19,15:23:44,10.0672,1
19,15:24:44,10.1075,1
19,15:25:44,10.1329,1
19,15:26:44,10.1415,1
19,15:27:44,10.0994,1
19,15:28:44,10.1257,1
19,15:29:44,10.0359,1
19,15:30:44,9.6573,1
