stationID,Time,average,Day
247,3:3:6,0.0953,1
247,3:4:6,0.0947,1
247,3:5:6,0.0969,1
247,3:6:6,0.0948,1
247,3:7:6,0.0872,1
247,3:8:6,0.0849,1
247,3:9:6,0.0845,1
247,3:10:6,0.0862,1
247,3:11:6,0.0829,1
247,3:12:6,0.0825,1
247,3:13:6,0.0839,1
247,3:14:6,0.0819,1
247,3:15:6,0.0821,1
247,3:16:6,0.0818,1
247,3:17:6,0.0815,1
247,3:18:6,0.0822,1
247,3:19:6,0.0790,1
247,3:20:6,0.0780,1
247,3:21:6,0.0775,1
247,3:22:6,0.0774,1
247,3:23:6,0.0777,1
247,3:24:6,0.0737,1
247,3:25:6,0.0763,1
247,3:26:6,0.0878,1
247,3:27:6,0.0864,1
247,3:28:6,0.0867,1
247,3:29:6,0.0868,1
247,3:30:6,0.0795,1
247,3:31:6,0.0740,1
247,3:32:6,0.0731,1
247,3:33:6,0.0748,1
247,3:34:6,0.0763,1
247,3:35:6,0.0765,1
247,3:36:6,0.0772,1
247,3:37:6,0.0763,1
247,3:38:6,0.0758,1
247,3:39:6,0.0757,1
247,3:40:6,0.0758,1
247,3:41:6,0.0764,1
247,3:42:6,0.0758,1
247,3:43:7,0.0760,1
247,3:44:7,0.0736,1
247,3:45:7,0.0737,1
247,3:46:7,0.0736,1
247,3:47:7,0.0730,1
247,3:48:7,0.0771,1
247,3:49:7,0.0860,1
247,3:50:7,0.0885,1
247,3:51:7,0.0889,1
247,3:52:7,0.0868,1
247,3:53:7,0.0781,1
247,3:54:7,0.0775,1
247,3:55:7,0.0783,1
247,3:56:7,0.0781,1
247,3:57:7,0.0783,1
247,3:58:7,0.0783,1
247,3:59:7,0.0780,1
247,4:0:7,0.0801,1
247,4:1:7,0.0772,1
247,4:2:7,0.0757,1
247,4:3:7,0.0746,1
247,4:4:7,0.0729,1
247,4:5:7,0.0724,1
247,4:6:7,0.0730,1
247,4:7:7,0.0737,1
247,4:8:7,0.0734,1
247,4:9:7,0.0734,1
247,4:10:7,0.0736,1
247,4:11:7,0.0801,1
247,4:12:7,0.0841,1
247,4:13:7,0.0844,1
247,4:14:7,0.0847,1
247,4:15:7,0.0839,1
247,4:16:7,0.0747,1
247,4:17:7,0.0743,1
247,4:18:8,0.0731,1
247,4:19:8,0.0725,1
247,4:20:8,0.0717,1
247,4:21:8,0.0697,1
247,4:22:8,0.0694,1
247,4:23:8,0.0701,1
247,4:24:8,0.0698,1
247,4:25:8,0.0704,1
247,4:26:8,0.0726,1
247,4:27:8,0.0730,1
247,4:28:8,0.0730,1
247,4:29:8,0.0737,1
247,4:30:8,0.0731,1
247,4:31:8,0.0726,1
247,4:32:8,0.0726,1
247,4:33:8,0.0729,1
247,4:34:8,0.0790,1
247,4:35:8,0.0824,1
247,4:36:8,0.0836,1
247,4:37:8,0.0845,1
247,4:38:8,0.0826,1
247,4:39:8,0.0749,1
247,4:40:8,0.0770,1
247,4:41:8,0.0793,1
247,4:42:8,0.0795,1
247,4:43:8,0.0795,1
247,4:44:8,0.0796,1
247,4:45:8,0.0801,1
247,4:46:8,0.0810,1
247,4:47:9,0.0805,1
247,4:48:9,0.0800,1
247,4:49:8,0.0806,1
247,4:50:8,0.0805,1
247,4:51:9,0.0801,1
247,4:52:9,0.0800,1
247,4:53:9,0.0813,1
247,4:54:9,0.0791,1
247,4:55:9,0.0745,1
247,4:56:9,0.0755,1
247,4:57:9,0.0842,1
247,4:58:9,0.0847,1
247,4:59:8,0.0861,1
247,5:0:8,0.0886,1
247,5:1:9,0.0847,1
247,5:2:9,0.0790,1
247,5:3:8,0.0799,1
247,5:4:8,0.0793,1
247,5:5:8,0.0789,1
247,5:6:8,0.0796,1
247,5:7:9,0.0797,1
247,5:8:9,0.0789,1
247,5:9:9,0.0802,1
247,5:10:8,0.0813,1
247,5:11:9,0.0814,1
247,5:12:9,0.0808,1
247,5:13:9,0.0820,1
247,5:14:9,0.0827,1
247,5:15:9,0.0821,1
247,5:16:9,0.0873,1
247,5:17:9,0.0862,1
247,5:18:9,0.0857,1
247,5:19:9,0.0865,1
247,5:20:9,0.0945,1
247,5:21:9,0.0953,1
247,5:22:9,0.0951,1
247,5:23:9,0.0954,1
247,5:24:9,0.0891,1
247,5:25:9,0.0853,1
247,5:26:9,0.0851,1
247,5:27:9,0.0837,1
247,5:28:9,0.0835,1
247,5:29:9,0.0834,1
247,5:30:9,0.0835,1
247,5:31:9,0.0860,1
247,5:32:9,0.0861,1
247,5:33:9,0.0851,1
247,5:34:9,0.0854,1
247,5:35:10,0.0840,1
247,5:36:9,0.0829,1
247,5:37:9,0.0828,1
247,5:38:9,0.0823,1
247,5:39:9,0.0810,1
247,5:40:9,0.0823,1
247,5:41:10,0.0828,1
247,5:42:10,0.0864,1
247,5:43:10,0.0928,1
247,5:44:10,0.0948,1
247,5:45:10,0.0946,1
247,5:46:10,0.0951,1
247,5:47:10,0.0858,1
247,5:48:10,0.0842,1
247,5:49:10,0.0842,1
247,5:50:10,0.0855,1
247,5:51:10,0.0857,1
247,5:52:10,0.0877,1
247,5:53:10,0.0884,1
247,5:54:10,0.0877,1
247,5:55:10,0.0853,1
247,5:56:10,0.0847,1
247,5:57:10,0.0858,1
247,5:58:10,0.0839,1
247,5:59:10,0.0822,1
247,6:0:10,0.0771,1
247,6:1:10,0.0785,1
247,6:2:10,0.0757,1
247,6:3:10,0.0741,1
247,6:4:10,0.0735,1
247,6:5:10,0.0729,1
247,6:6:10,0.0863,1
247,6:7:10,0.0857,1
247,6:8:10,0.0813,1
247,6:9:10,0.0786,1
247,6:10:10,0.0784,1
247,6:11:11,0.0735,1
247,6:12:10,0.0699,1
247,6:13:11,0.0689,1
247,6:14:11,0.0672,1
247,6:15:10,0.0664,1
247,6:16:10,0.0646,1
247,6:17:11,0.0605,1
247,6:18:11,0.0628,1
247,6:19:11,0.0642,1
247,6:20:11,0.0646,1
247,6:21:11,0.0674,1
247,6:22:11,0.0698,1
247,6:23:11,0.0732,1
247,6:24:11,0.0742,1
247,6:25:11,0.0749,1
247,6:26:11,0.0746,1
247,6:27:11,0.0757,1
247,6:28:11,0.0770,1
247,6:29:11,0.0823,1
247,6:30:11,0.0813,1
247,6:31:11,0.0803,1
247,6:32:11,0.0870,1
247,6:33:11,0.0850,1
247,6:34:11,0.0832,1
247,6:35:11,0.0851,1
247,6:36:11,0.0833,1
247,6:37:11,0.0788,1
247,6:38:11,0.0791,1
247,6:39:11,0.0794,1
247,6:40:11,0.0839,1
247,6:41:11,0.0878,1
247,6:42:11,0.0877,1
247,6:43:11,0.0881,1
247,6:44:11,0.0849,1
247,6:45:11,0.0871,1
247,6:46:11,0.0900,1
247,6:47:11,0.0864,1
247,6:48:11,0.0838,1
247,6:49:11,0.0723,1
247,6:50:12,0.0662,1
247,6:51:12,0.0681,1
247,6:52:12,0.0738,1
247,6:53:12,0.0729,1
247,6:54:12,0.0724,1
247,6:55:12,0.0761,1
247,6:56:12,0.0766,1
247,6:57:12,0.0738,1
247,6:58:12,0.0721,1
247,6:59:12,0.0762,1
247,7:0:12,0.0770,1
247,7:1:12,0.0743,1
247,7:2:12,0.0754,1
247,7:3:12,0.0756,1
247,7:4:12,0.0768,1
247,7:5:12,0.0836,1
247,7:6:12,0.0861,1
247,7:7:12,0.0913,1
247,7:8:12,0.0941,1
247,7:9:12,0.0918,1
247,7:10:12,0.0832,1
247,7:11:12,0.0852,1
247,7:12:12,0.0860,1
247,7:13:12,0.0859,1
247,7:14:12,0.0866,1
247,7:15:12,0.0949,1
247,7:16:12,0.0957,1
247,7:17:12,0.0931,1
247,7:18:12,0.0912,1
247,7:19:13,0.0879,1
247,7:20:13,0.0797,1
247,7:21:13,0.0828,1
247,7:22:13,0.0861,1
247,7:23:13,0.0940,1
247,7:24:13,0.0929,1
247,7:25:13,0.0950,1
247,7:26:13,0.0961,1
247,7:27:13,0.0948,1
247,7:28:13,0.0938,1
247,7:29:13,0.0914,1
247,7:30:13,0.0924,1
247,7:31:13,0.0915,1
247,7:32:13,0.0907,1
247,7:33:13,0.0882,1
247,7:34:13,0.0816,1
247,7:35:13,0.0868,1
247,7:36:13,0.0942,1
247,7:37:13,0.0962,1
247,7:38:13,0.1016,1
247,7:39:13,0.1041,1
247,7:40:13,0.1057,1
247,7:41:13,0.1052,1
247,7:42:13,0.1019,1
247,7:43:13,0.0951,1
247,7:44:13,0.0977,1
247,7:45:13,0.0979,1
247,7:46:13,0.0934,1
247,7:47:13,0.0951,1
247,7:48:13,0.0944,1
247,7:49:13,0.0952,1
247,7:50:13,0.0956,1
247,7:51:13,0.0972,1
247,7:52:13,0.1004,1
247,7:53:13,0.1020,1
247,7:54:13,0.0987,1
247,7:55:13,0.1004,1
247,7:56:14,0.1010,1
247,7:57:14,0.0974,1
247,7:58:14,0.0987,1
247,7:59:14,0.0950,1
247,8:0:14,0.0936,1
247,8:1:14,0.0938,1
247,8:2:14,0.1013,1
247,8:3:14,0.1022,1
247,8:4:14,0.1065,1
247,8:5:14,0.1024,1
247,8:6:14,0.0876,1
247,8:7:14,0.0829,1
247,8:8:14,0.1149,1
247,8:9:14,0.1006,1
247,8:10:14,0.0884,1
247,8:11:14,0.0898,1
247,8:12:14,0.0909,1
247,8:13:14,0.0925,1
247,8:14:14,0.0914,1
247,8:15:14,0.0913,1
247,8:16:14,0.0931,1
247,8:17:14,0.0902,1
247,8:18:14,0.0932,1
247,8:19:14,0.0900,1
247,8:20:14,0.0840,1
247,8:21:14,0.0854,1
247,8:22:14,0.0869,1
247,8:23:14,0.0835,1
247,8:24:14,0.0884,1
247,8:25:14,0.0968,1
247,8:26:14,0.0878,1
247,8:27:15,0.0850,1
247,8:28:15,0.0906,1
247,8:29:15,0.0917,1
247,8:30:15,0.0832,1
247,8:31:15,0.0882,1
247,8:32:15,0.0862,1
247,8:33:15,0.0779,1
247,8:34:15,0.0832,1
247,8:35:15,0.0790,1
247,8:36:15,0.0774,1
247,8:37:15,0.0744,1
247,8:38:15,0.0805,1
247,8:39:15,0.0813,1
247,8:40:15,0.0819,1
247,8:41:15,0.0811,1
247,8:42:15,0.0787,1
247,8:43:15,0.0792,1
247,8:44:15,0.0805,1
247,8:45:15,0.0823,1
247,8:46:15,0.0812,1
247,8:47:15,0.0836,1
247,8:48:15,0.0935,1
247,8:49:15,0.1129,1
247,8:50:15,0.1235,1
247,8:51:15,0.1223,1
247,8:52:15,0.1230,1
247,8:53:16,0.1273,1
247,8:54:15,0.1233,1
247,8:55:15,0.1184,1
247,8:56:15,0.1067,1
247,8:57:15,0.1014,1
247,8:58:15,0.0991,1
247,8:59:15,0.1020,1
247,9:0:16,0.0969,1
247,9:1:16,0.0937,1
247,9:2:16,0.0962,1
247,9:3:16,0.1083,1
247,9:4:16,0.1101,1
247,9:5:16,0.1071,1
247,9:6:16,0.1018,1
247,9:7:16,0.1066,1
247,9:8:16,0.1094,1
247,9:9:16,0.0936,1
247,9:10:16,0.0910,1
247,9:11:16,0.0893,1
247,9:12:16,0.0900,1
247,9:13:16,0.0963,1
247,9:14:16,0.0973,1
247,9:15:16,0.0959,1
247,9:16:16,0.0941,1
247,9:17:16,0.0918,1
247,9:18:16,0.0856,1
247,9:19:16,0.0836,1
247,9:20:16,0.0887,1
247,9:21:16,0.0961,1
247,9:22:16,0.1180,1
247,9:23:16,0.1165,1
247,9:24:16,0.1154,1
247,9:25:16,0.1173,1
247,9:26:16,0.1211,1
247,9:27:17,0.1150,1
247,9:28:16,0.1140,1
247,9:29:16,0.1162,1
247,9:30:17,0.1215,1
247,9:31:17,0.1184,1
247,9:32:16,0.1158,1
247,9:33:16,0.1063,1
247,9:34:16,0.1075,1
247,9:35:17,0.1048,1
247,9:36:17,0.1029,1
247,9:37:17,0.1114,1
247,9:38:17,0.1116,1
247,9:39:17,0.1068,1
247,9:40:17,0.1011,1
247,9:41:17,0.0992,1
247,9:42:17,0.0928,1
247,9:43:17,0.0997,1
247,9:44:17,0.0981,1
247,9:45:17,0.0927,1
247,9:46:17,0.0996,1
247,9:47:17,0.1028,1
247,9:48:17,0.0932,1
247,9:49:17,0.0991,1
247,9:50:17,0.0996,1
247,9:51:17,0.1084,1
247,9:52:17,0.1079,1
247,9:53:17,0.1070,1
247,9:54:17,0.1085,1
247,9:55:17,0.1080,1
247,9:56:17,0.1023,1
247,9:57:17,0.0965,1
247,9:58:17,0.0942,1
247,9:59:17,0.0939,1
247,10:0:17,0.1021,1
247,10:1:17,0.1157,1
247,10:2:17,0.1264,1
247,10:3:17,0.1249,1
247,10:4:17,0.1094,1
247,10:5:18,0.1059,1
247,10:6:18,0.1061,1
247,10:7:18,0.1050,1
247,10:8:18,0.0988,1
247,10:9:17,0.1007,1
247,10:10:18,0.0981,1
247,10:11:18,0.0951,1
247,10:12:18,0.0912,1
247,10:13:18,0.0911,1
247,10:14:18,0.0943,1
247,10:15:18,0.0955,1
247,10:16:18,0.0986,1
247,10:17:18,0.1025,1
247,10:18:18,0.0938,1
247,10:19:18,0.0934,1
247,10:20:18,0.0922,1
247,10:21:18,0.0902,1
247,10:22:18,0.0856,1
247,10:23:18,0.1017,1
247,10:24:18,0.1069,1
247,10:25:18,0.0979,1
247,10:26:18,0.1042,1
247,10:27:18,0.1109,1
247,10:28:18,0.1062,1
247,10:29:18,0.1028,1
247,10:30:18,0.0969,1
247,10:31:18,0.1001,1
247,10:32:18,0.0983,1
247,10:33:18,0.0942,1
247,10:34:18,0.0945,1
247,10:35:18,0.1005,1
247,10:36:18,0.1042,1
247,10:37:18,0.1086,1
247,10:38:18,0.1123,1
247,10:39:18,0.1143,1
247,10:40:18,0.1119,1
247,10:41:18,0.1120,1
247,10:42:19,0.1141,1
247,10:43:19,0.1083,1
247,10:44:19,0.1042,1
247,10:45:19,0.1017,1
247,10:46:19,0.1074,1
247,10:47:19,0.1142,1
247,10:48:19,0.1131,1
247,10:49:19,0.1142,1
247,10:50:19,0.1145,1
247,10:51:19,0.1110,1
247,10:52:19,0.1054,1
247,10:53:19,0.1058,1
247,10:54:19,0.1057,1
247,10:55:19,0.1064,1
247,10:56:19,0.1071,1
247,10:57:19,0.1066,1
247,10:58:19,0.1064,1
247,10:59:19,0.1079,1
247,11:0:19,0.1048,1
247,11:1:19,0.1048,1
247,11:2:19,0.1055,1
247,11:3:19,0.1047,1
247,11:4:19,0.1048,1
247,11:5:19,0.1047,1
247,11:6:19,0.1052,1
247,11:7:19,0.1051,1
247,11:8:19,0.1071,1
247,11:9:19,0.1068,1
247,11:10:19,0.1141,1
247,11:11:20,0.1141,1
247,11:12:19,0.1145,1
247,11:13:19,0.1146,1
247,11:14:19,0.1126,1
247,11:15:19,0.1087,1
247,11:16:19,0.1102,1
247,11:17:20,0.1105,1
247,11:18:20,0.1116,1
247,11:19:20,0.1122,1
247,11:20:20,0.1125,1
247,11:21:20,0.1131,1
247,11:22:20,0.1135,1
247,11:23:20,0.1127,1
247,11:24:20,0.1116,1
247,11:25:20,0.1129,1
247,11:26:20,0.1142,1
247,11:27:20,0.1127,1
247,11:28:20,0.1148,1
247,11:29:20,0.1158,1
247,11:30:20,0.1170,1
247,11:31:20,0.1168,1
247,11:32:20,0.1182,1
247,11:33:20,0.1275,1
247,11:34:20,0.1281,1
247,11:35:20,0.1228,1
247,11:36:20,0.1236,1
247,11:37:20,0.1152,1
247,11:38:20,0.1052,1
247,11:39:20,0.1046,1
247,11:40:20,0.1049,1
247,11:41:20,0.1070,1
247,11:42:20,0.1064,1
247,11:43:20,0.1065,1
247,11:44:20,0.1066,1
247,11:45:20,0.1058,1
247,11:46:20,0.1055,1
247,11:47:21,0.1057,1
247,11:48:20,0.1048,1
247,11:49:20,0.1048,1
247,11:50:21,0.1051,1
247,11:51:20,0.1055,1
247,11:52:21,0.1044,1
247,11:53:21,0.1038,1
247,11:54:21,0.1022,1
247,11:55:21,0.1042,1
247,11:56:21,0.1091,1
247,11:57:21,0.1080,1
247,11:58:21,0.1081,1
247,11:59:21,0.1093,1
247,12:0:21,0.1073,1
247,12:1:21,0.1016,1
247,12:2:21,0.0991,1
247,12:3:21,0.0982,1
247,12:4:21,0.0981,1
247,12:5:21,0.0974,1
247,12:6:21,0.0982,1
247,12:7:21,0.0977,1
247,12:8:21,0.0953,1
247,12:9:21,0.0955,1
247,12:10:21,0.0950,1
247,12:11:21,0.0956,1
247,12:12:21,0.0949,1
247,12:13:21,0.0962,1
247,12:14:21,0.0946,1
247,12:15:21,0.0956,1
247,12:16:21,0.0942,1
247,12:17:21,0.0925,1
247,12:18:21,0.0953,1
247,12:19:21,0.1066,1
247,12:20:21,0.1081,1
247,12:21:21,0.1080,1
247,12:22:20,0.1055,1
247,12:23:20,0.0980,1
247,12:24:21,0.0999,1
247,12:25:21,0.1023,1
247,12:26:21,0.1008,1
247,12:27:21,0.0987,1
247,12:28:21,0.0987,1
247,12:29:21,0.1000,1
247,12:30:21,0.0990,1
247,12:31:21,0.1003,1
247,12:32:21,0.0987,1
247,12:33:21,0.0942,1
247,12:34:21,0.0926,1
247,12:35:21,0.0954,1
247,12:36:21,0.0949,1
247,12:37:21,0.0922,1
247,12:38:21,0.0901,1
247,12:39:21,0.0883,1
247,12:40:21,0.0889,1
247,12:41:21,0.0914,1
247,12:42:21,0.0962,1
247,12:43:21,0.0974,1
247,12:44:21,0.1014,1
247,12:45:21,0.1019,1
247,12:46:21,0.0970,1
247,12:47:21,0.0930,1
247,12:48:21,0.0941,1
247,12:49:21,0.0938,1
247,12:50:21,0.0943,1
247,12:51:21,0.0929,1
247,12:52:21,0.0961,1
247,12:53:21,0.0960,1
247,12:54:21,0.0989,1
247,12:55:21,0.1017,1
247,12:56:21,0.0990,1
247,12:57:21,0.0981,1
247,12:58:22,0.0972,1
247,12:59:22,0.0988,1
247,13:0:22,0.1075,1
247,13:1:22,0.1073,1
247,13:2:22,0.1059,1
247,13:3:22,0.1066,1
247,13:4:22,0.1070,1
247,13:5:22,0.1160,1
247,13:6:22,0.1201,1
247,13:7:22,0.1186,1
247,13:8:22,0.1187,1
247,13:9:22,0.1142,1
247,13:10:22,0.1085,1
247,13:11:22,0.1085,1
247,13:12:22,0.1071,1
247,13:13:22,0.1043,1
247,13:14:22,0.1065,1
247,13:15:22,0.1061,1
247,13:16:22,0.1050,1
247,13:17:22,0.1058,1
247,13:18:22,0.1075,1
247,13:19:22,0.1105,1
247,13:20:22,0.1149,1
247,13:21:22,0.1165,1
247,13:22:22,0.1126,1
247,13:23:22,0.1079,1
247,13:24:22,0.1060,1
247,13:25:22,0.1042,1
247,13:26:22,0.1020,1
247,13:27:22,0.1057,1
247,13:28:22,0.1096,1
247,13:29:22,0.1098,1
247,13:30:22,0.1093,1
247,13:31:22,0.1100,1
247,13:32:22,0.1011,1
247,13:33:22,0.1001,1
247,13:34:23,0.0997,1
247,13:35:23,0.0995,1
247,13:36:23,0.1000,1
247,13:37:23,0.1004,1
247,13:38:23,0.1005,1
247,13:39:23,0.1000,1
247,13:40:23,0.1005,1
247,13:41:23,0.0982,1
247,13:42:23,0.0964,1
247,13:43:23,0.0921,1
247,13:44:23,0.0923,1
247,13:45:23,0.0966,1
247,13:46:23,0.0937,1
247,13:47:23,0.0906,1
247,13:48:23,0.0885,1
247,13:49:23,0.0879,1
247,13:50:23,0.1002,1
247,13:51:23,0.1027,1
247,13:52:23,0.1027,1
247,13:53:23,0.1013,1
247,13:54:23,0.0976,1
247,13:55:23,0.0940,1
247,13:56:23,0.0920,1
247,13:57:23,0.0914,1
247,13:58:23,0.0908,1
247,13:59:23,0.0926,1
247,14:0:23,0.0921,1
247,14:1:23,0.0910,1
247,14:2:23,0.0936,1
247,14:3:23,0.0929,1
247,14:4:23,0.0947,1
247,14:5:23,0.0942,1
247,14:6:23,0.0940,1
247,14:7:24,0.0944,1
247,14:8:24,0.0951,1
247,14:9:24,0.0955,1
247,14:10:24,0.0943,1
247,14:11:24,0.0930,1
247,14:12:24,0.0981,1
247,14:13:24,0.1011,1
247,14:14:24,0.1002,1
247,14:15:24,0.1000,1
247,14:16:24,0.0983,1
247,14:17:24,0.0888,1
247,14:18:24,0.0886,1
247,14:19:24,0.0897,1
247,14:20:24,0.0914,1
247,14:21:25,0.0913,1
247,14:22:24,0.0914,1
247,14:23:24,0.0911,1
247,14:24:25,0.0917,1
247,14:25:25,0.0935,1
247,14:26:25,0.0915,1
247,14:27:25,0.0908,1
247,14:28:25,0.0919,1
247,14:29:25,0.0920,1
247,14:30:25,0.0944,1
247,14:31:25,0.0918,1
247,14:32:25,0.0924,1
247,14:33:25,0.0960,1
247,14:34:25,0.0944,1
247,14:35:25,0.1005,1
247,14:36:25,0.1011,1
247,14:37:25,0.1003,1
247,14:38:25,0.0992,1
247,14:39:25,0.1040,1
247,14:40:25,0.0988,1
247,14:41:25,0.0987,1
247,14:42:25,0.0978,1
247,14:43:25,0.0987,1
247,14:44:25,0.1049,1
247,14:45:25,0.1097,1
247,14:46:25,0.1125,1
247,14:47:25,0.1123,1
247,14:48:25,0.1191,1
247,14:49:25,0.1215,1
247,14:50:25,0.1205,1
247,14:51:25,0.1219,1
247,14:52:25,0.1222,1
247,14:53:25,0.1186,1
247,14:54:25,0.1203,1
247,14:55:25,0.1248,1
247,14:56:26,0.1233,1
247,14:57:25,0.1271,1
247,14:58:26,0.1318,1
247,14:59:26,0.1308,1
247,15:0:26,0.1272,1
247,15:1:26,0.1212,1
247,15:2:26,0.1170,1
247,15:3:26,0.1091,1
247,15:4:26,0.1097,1
247,15:5:26,0.1067,1
247,15:6:26,0.1044,1
247,15:7:26,0.1064,1
247,15:8:26,0.1075,1
247,15:9:26,0.1069,1
247,15:10:26,0.1063,1
247,15:11:26,0.1057,1
247,15:12:26,0.1061,1
247,15:13:26,0.1062,1
247,15:14:26,0.1068,1
247,15:15:26,0.1108,1
247,15:16:26,0.1115,1
247,15:17:26,0.1112,1
247,15:18:26,0.1110,1
247,15:19:26,0.1121,1
247,15:20:26,0.1184,1
247,15:21:26,0.1201,1
247,15:22:26,0.1206,1
247,15:23:26,0.1210,1
247,15:24:26,0.1211,1
247,15:25:26,0.1129,1
247,15:26:26,0.1123,1
247,15:27:26,0.1106,1
247,15:28:26,0.1096,1
247,15:29:26,0.1076,1
247,15:30:26,0.1044,1
