StationID,Time,average,Day
226,09:06:20,0.0605,48
226,09:07:20,0.0618,48
226,09:08:20,0.0559,48
226,09:09:20,0.0598,48
226,09:10:20,0.0647,48
226,09:11:20,0.0627,48
226,09:12:20,0.0532,48
226,09:13:20,0.0493,48
226,09:14:20,0.0578,48
226,09:15:20,0.0619,48
226,09:16:20,0.0540,48
226,09:17:20,0.0601,48
226,09:18:20,0.0661,48
226,09:19:20,0.0589,48
226,09:20:20,0.0546,48
226,09:21:20,0.0584,48
226,09:22:20,0.0594,48
226,09:23:20,0.0571,48
226,09:24:20,0.0566,48
226,09:25:20,0.0596,48
226,09:26:20,0.0587,48
226,09:27:20,0.0623,48
226,09:28:20,0.0647,48
226,09:29:20,0.0662,48
226,09:30:20,0.0644,48
226,09:31:20,0.0643,48
226,09:32:20,0.0723,48
226,09:33:20,0.0747,48
226,09:34:20,0.0757,48
226,09:35:20,0.0714,48
226,09:36:20,0.0788,48
226,09:37:21,0.0836,48
226,09:38:21,0.0752,48
226,09:39:21,0.0819,48
226,09:40:21,0.0831,48
226,09:41:21,0.0738,48
226,09:42:21,0.0729,48
226,09:43:21,0.0665,48
226,09:44:21,0.0658,48
226,09:45:21,0.0717,48
226,09:46:21,0.0651,48
226,09:47:21,0.0673,48
226,09:48:21,0.0718,48
226,09:49:21,0.0689,48
226,09:50:21,0.0687,48
226,09:51:21,0.0693,48
226,09:52:21,0.0677,48
226,09:53:21,0.0636,48
226,09:54:21,0.0657,48
226,09:55:21,0.0658,48
226,09:56:21,0.0664,48
226,09:57:21,0.0656,48
226,09:58:21,0.0657,48
226,09:59:21,0.0649,48
226,10:00:21,0.0646,48
226,10:01:21,0.0679,48
226,10:02:21,0.0649,48
226,10:03:21,0.0580,48
226,10:04:21,0.0573,48
226,10:05:21,0.0580,48
226,10:06:21,0.0616,48
226,10:07:21,0.0659,48
226,10:08:21,0.0680,48
226,10:09:21,0.0635,48
226,10:10:21,0.0614,48
226,10:11:21,0.0656,48
226,10:12:22,0.0651,48
226,10:13:22,0.0651,48
226,10:14:22,0.0605,48
226,10:15:22,0.0614,48
226,10:16:22,0.0689,48
226,10:17:22,0.0674,48
226,10:18:22,0.0685,48
226,10:19:22,0.0709,48
226,10:20:22,0.0693,48
226,10:21:22,0.0716,48
226,10:22:22,0.0695,48
226,10:23:22,0.0658,48
226,10:24:22,0.0688,48
226,10:25:22,0.0772,48
226,10:26:22,0.0775,48
226,10:27:22,0.0720,48
226,10:28:22,0.0716,48
226,10:29:22,0.0728,48
226,10:30:22,0.0739,48
226,10:31:22,0.0824,48
226,10:32:22,0.0760,48
226,10:33:22,0.0740,48
226,10:34:22,0.0850,48
226,10:35:22,0.0951,48
226,10:36:22,0.0946,48
226,10:37:22,0.0927,48
226,10:38:22,0.0843,48
226,10:39:22,0.0838,48
226,10:40:22,0.0798,48
226,10:41:22,0.0851,48
226,10:42:22,0.0888,48
226,10:43:22,0.0864,48
226,10:44:22,0.0765,48
226,10:45:22,0.0712,48
226,10:46:22,0.0727,48
226,10:47:23,0.0777,48
226,10:48:23,0.0809,48
226,10:49:23,0.0793,48
226,10:50:23,0.0810,48
226,10:51:23,0.0805,48
226,10:52:23,0.0801,48
226,10:53:23,0.0763,48
226,10:54:23,0.0765,48
226,10:55:23,0.0786,48
226,10:56:23,0.0832,48
226,10:57:23,0.0858,48
226,10:58:23,0.0812,48
226,10:59:23,0.0800,48
226,11:00:23,0.0757,48
226,11:01:23,0.0669,48
226,11:02:23,0.0683,48
226,11:03:23,0.0749,48
226,11:04:23,0.0803,48
226,11:05:23,0.0790,48
226,11:06:23,0.0371,48
226,11:07:23,0.0332,48
226,11:08:23,0.0350,48
226,11:09:23,0.0367,48
226,11:10:23,0.0386,48
226,11:11:23,0.0401,48
226,11:12:23,0.0444,48
226,11:13:23,0.0466,48
226,11:14:23,0.0370,48
226,11:15:23,0.0387,48
226,11:16:23,0.0414,48
226,11:17:23,0.0413,48
226,11:18:23,0.0388,48
226,11:19:23,0.0392,48
226,11:20:23,0.0428,48
226,11:21:24,0.0397,48
226,11:22:23,0.0401,48
226,11:23:23,0.0421,48
226,11:24:24,0.0438,48
226,11:25:24,0.0382,48
226,11:26:24,0.0375,48
226,11:27:24,0.0371,48
226,11:28:24,0.0400,48
226,11:29:24,0.0378,48
226,11:30:24,0.0387,48
226,11:31:24,0.0399,48
226,11:32:24,0.0390,48
226,11:33:24,0.0343,48
226,11:34:24,0.0363,48
226,11:35:24,0.0366,48
226,11:36:24,0.0353,48
226,11:37:24,0.0326,48
226,11:38:24,0.0334,48
226,11:39:24,0.0328,48
226,11:40:24,0.0305,48
226,11:41:24,0.0330,48
226,11:42:24,0.0371,48
226,11:43:24,0.0387,48
226,11:44:24,0.0374,48
226,11:45:24,0.0384,48
226,11:46:24,0.0371,48
226,11:47:24,0.0378,48
226,11:48:24,0.0362,48
226,11:49:24,0.0340,48
226,11:50:24,0.0337,48
226,11:51:24,0.0333,48
226,11:52:24,0.0346,48
226,11:53:24,0.0367,48
226,11:54:24,0.0365,48
226,11:55:24,0.0392,48
226,11:56:24,0.0368,48
226,11:57:24,0.0345,48
226,11:58:24,0.0335,48
226,11:59:25,0.0357,48
226,12:00:25,0.0382,48
226,12:01:25,0.0375,48
226,12:02:25,0.0369,48
226,12:03:25,0.0343,48
226,12:04:25,0.0357,48
226,12:05:25,0.0355,48
226,12:06:25,0.0344,48
226,12:07:25,0.0347,48
226,12:08:25,0.0357,48
226,12:09:25,0.0415,48
226,12:10:25,0.0400,48
226,12:11:25,0.0617,48
226,12:12:25,0.0616,48
226,12:13:25,0.0529,48
226,12:14:25,0.0502,48
226,12:15:25,0.0551,48
226,12:16:25,0.0547,48
226,12:17:25,0.0498,48
226,12:18:25,0.0474,48
226,12:19:25,0.0474,48
226,12:20:25,0.0480,48
226,12:21:25,0.0452,48
226,12:22:25,0.0443,48
226,12:23:25,0.0443,48
226,12:24:25,0.0461,48
226,12:25:25,0.0467,48
226,12:26:25,0.0463,48
226,12:27:25,0.0486,48
226,12:28:25,0.0565,48
226,12:29:25,0.0603,48
226,12:30:25,0.0612,48
226,12:31:25,0.0614,48
226,12:32:25,0.0588,48
226,12:33:26,0.0509,48
226,12:34:26,0.0472,48
226,12:35:26,0.0489,48
226,12:36:26,0.0481,48
226,12:37:26,0.0489,48
226,12:38:26,0.0559,48
226,12:39:26,0.0517,48
226,12:40:26,0.0504,48
226,12:41:26,0.0572,48
226,12:42:26,0.0656,48
226,12:43:26,0.0776,48
226,12:44:26,0.0844,48
226,12:45:26,0.0718,48
226,12:46:26,0.0667,48
226,12:47:26,0.0652,48
226,12:48:26,0.0526,48
226,12:49:26,0.0501,48
226,12:50:26,0.0467,48
226,12:51:26,0.0560,48
226,12:52:26,0.0653,48
226,12:53:26,0.0675,48
226,12:54:26,0.0669,48
226,12:55:26,0.0580,48
226,12:56:26,0.0586,48
226,12:57:26,0.0693,48
226,12:58:26,0.0693,48
226,12:59:26,0.0683,48
226,13:00:26,0.0641,48
226,13:01:26,0.0657,48
226,13:02:26,0.0570,48
226,13:03:26,0.0444,48
226,13:04:26,0.0406,48
226,13:05:26,0.0417,48
226,13:06:26,0.0456,48
226,13:07:27,0.0440,48
226,13:08:26,0.0492,48
226,13:09:27,0.0529,48
226,13:10:27,0.0529,48
226,13:11:27,0.0523,48
226,13:12:27,0.0543,48
226,13:13:27,0.0528,48
226,13:14:27,0.0469,48
226,13:15:27,0.0455,48
226,13:16:27,0.0536,48
226,13:17:27,0.0434,48
226,13:18:27,0.0450,48
226,13:19:27,0.0467,48
226,13:20:27,0.0442,48
226,13:21:27,0.0288,48
226,13:22:27,0.0280,48
226,13:23:27,0.0272,48
226,13:24:27,0.0269,48
226,13:25:27,0.0277,48
226,13:26:27,0.0272,48
226,13:27:27,0.0298,48
226,13:28:27,0.0330,48
226,13:29:27,0.0288,48
226,13:30:27,0.0307,48
226,13:31:27,0.0405,48
226,13:32:27,0.0438,48
226,13:33:27,0.0438,48
226,13:34:27,0.0468,48
226,13:35:27,0.0506,48
226,13:36:27,0.0476,48
226,13:37:27,0.0470,48
226,13:38:27,0.0461,48
226,13:39:27,0.0397,48
226,13:40:27,0.0301,48
226,13:41:27,0.0296,48
226,13:42:27,0.0320,48
226,13:43:27,0.0286,48
226,13:44:27,0.0293,48
226,13:45:28,0.0303,48
226,13:46:28,0.0303,48
226,13:47:28,0.0292,48
226,13:48:28,0.0288,48
226,13:49:28,0.0308,48
226,13:50:28,0.0314,48
226,13:51:28,0.0302,48
226,13:52:28,0.0282,48
226,13:53:28,0.0279,48
226,13:54:28,0.0294,48
226,13:55:28,0.0296,48
226,13:56:28,0.0292,48
226,13:57:28,0.0306,48
226,13:58:28,0.0291,48
226,13:59:28,0.0291,48
226,14:00:28,0.0312,48
226,14:01:28,0.0335,48
226,14:02:28,0.0365,48
226,14:03:28,0.0329,48
226,14:04:28,0.0371,48
226,14:05:28,0.0363,48
226,14:06:28,0.0347,48
226,14:07:28,0.0371,48
226,14:08:28,0.0369,48
226,14:09:28,0.0303,48
226,14:10:28,0.0295,48
226,14:11:28,0.0312,48
226,14:12:28,0.0296,48
226,14:13:28,0.0287,48
226,14:14:28,0.0271,48
226,14:15:28,0.0306,48
226,14:16:28,0.0287,48
226,14:17:28,0.0285,48
226,14:18:28,0.0286,48
226,14:19:29,0.0303,48
226,14:20:28,0.0271,48
226,14:21:29,0.0276,48
226,14:22:29,0.0284,48
226,14:23:29,0.0268,48
226,14:24:29,0.0262,48
226,14:25:29,0.0290,48
226,14:26:29,0.0344,48
226,14:27:29,0.0370,48
226,14:28:29,0.0378,48
226,14:29:29,0.0365,48
226,14:30:29,0.0352,48
226,14:31:29,0.0333,48
226,14:32:29,0.0352,48
226,14:33:29,0.0363,48
226,14:34:29,0.0337,48
226,14:35:29,0.0336,48
226,14:36:29,0.0405,48
226,14:37:29,0.0437,48
226,14:38:29,0.0452,48
226,14:39:29,0.0429,48
226,14:40:29,0.0408,48
226,14:41:29,0.0434,48
226,14:42:29,0.0429,48
226,14:43:29,0.0401,48
226,14:44:29,0.0398,48
226,14:45:29,0.0428,48
226,14:46:29,0.0385,48
226,14:47:29,0.0378,48
226,14:48:29,0.0426,48
226,14:49:29,0.0446,48
226,14:50:29,0.0447,48
226,14:51:29,0.0506,48
226,14:52:29,0.0483,48
226,14:53:29,0.0388,48
226,14:54:30,0.0348,48
226,14:55:30,0.0400,48
226,14:56:30,0.0437,48
226,14:57:30,0.0390,48
226,14:58:30,0.0372,48
226,14:59:30,0.0357,48
226,15:00:30,0.0350,48
226,15:01:30,0.0399,48
226,15:02:30,0.0394,48
226,15:03:30,0.0384,48
226,15:04:30,0.0437,48
226,15:05:30,0.0368,48
226,15:06:30,0.0331,48
226,15:07:30,0.0334,48
226,15:08:30,0.0364,48
226,15:09:30,0.0343,48
226,15:10:30,0.0331,48
226,15:11:30,0.0344,48
226,15:12:30,0.0317,48
226,15:13:30,0.0299,48
226,15:14:30,0.0303,48
226,15:15:30,0.0315,48
226,15:16:30,0.0311,48
226,15:17:30,0.0334,48
226,15:18:30,0.0330,48
226,15:19:30,0.0302,48
226,15:20:30,0.0269,48
226,15:21:30,0.0279,48
226,15:22:30,0.0253,48
226,15:23:30,0.0257,48
226,15:24:30,0.0292,48
226,15:25:30,0.0308,48
226,15:26:30,0.0295,48
226,15:27:30,0.0295,48
226,15:28:30,0.0303,48
226,15:29:30,0.0287,48
226,15:30:30,0.0266,48
226,15:31:31,0.0293,48
226,15:32:31,0.0290,48
226,15:33:31,0.0282,48
226,15:34:31,0.0283,48
226,15:35:31,0.0308,48
226,15:36:31,0.0299,48
226,15:37:31,0.0296,48
226,15:38:31,0.0291,48
226,15:39:31,0.0285,48
226,15:40:31,0.0277,48
226,15:41:31,0.0281,48
226,15:42:31,0.0286,48
226,15:43:31,0.0293,48
226,15:44:31,0.0300,48
226,15:45:31,0.0295,48
226,15:46:31,0.0272,48
226,15:47:31,0.0290,48
226,15:48:31,0.0269,48
226,15:49:31,0.0284,48
226,15:50:31,0.0319,48
226,15:51:31,0.0322,48
226,15:52:31,0.0311,48
226,15:53:31,0.0325,48
226,15:54:31,0.0301,48
226,15:55:31,0.0290,48
226,15:56:31,0.0271,48
226,15:57:31,0.0317,48
226,15:58:31,0.0288,48
226,15:59:31,0.0267,48
226,16:00:31,0.0286,48
226,16:01:31,0.0335,48
226,16:02:31,0.0319,48
226,16:03:31,0.0309,48
226,16:04:32,0.0299,48
226,16:05:31,0.0286,48
226,16:06:31,0.0300,48
226,16:07:32,0.0309,48
226,16:08:32,0.0301,48
226,16:09:32,0.0323,48
226,16:10:32,0.0350,48
226,16:11:32,0.0346,48
226,16:12:32,0.0327,48
226,16:13:32,0.0301,48
226,16:14:32,0.0339,48
226,16:15:32,0.0340,48
226,16:16:32,0.0323,48
226,16:17:32,0.0356,48
226,16:18:32,0.0392,48
226,16:19:32,0.0389,48
226,16:20:32,0.0343,48
226,16:21:32,0.0327,48
226,16:22:32,0.0372,48
226,16:23:32,0.0416,48
226,16:24:32,0.0397,48
226,16:25:32,0.0425,48
226,16:26:32,0.0456,48
226,16:27:32,0.0473,48
226,16:28:32,0.0431,48
226,16:29:32,0.0411,48
226,16:30:32,0.0391,48
226,16:31:32,0.0398,48
226,16:32:32,0.0457,48
226,16:33:32,0.0419,48
226,16:34:32,0.0406,48
226,16:35:32,0.0400,48
226,16:36:32,0.0372,48
226,16:37:32,0.0351,48
226,16:38:32,0.0374,48
226,16:39:32,0.0408,48
226,16:40:32,0.0383,48
226,16:41:33,0.0365,48
226,16:42:33,0.0352,48
226,16:43:33,0.0338,48
226,16:44:33,0.0330,48
226,16:45:33,0.0327,48
226,16:46:33,0.0324,48
226,16:47:33,0.0335,48
226,16:48:33,0.0335,48
226,16:49:33,0.0335,48
226,16:50:33,0.0347,48
226,16:51:33,0.0379,48
226,16:52:33,0.0399,48
226,16:53:33,0.0404,48
226,16:54:33,0.0361,48
226,16:55:33,0.0324,48
226,16:56:33,0.0334,48
226,16:57:33,0.0341,48
226,16:58:33,0.0340,48
226,16:59:33,0.0317,48
226,17:00:33,0.0368,48
226,17:01:33,0.0287,48
226,17:02:33,0.0310,48
226,17:03:33,0.0317,48
226,17:04:33,0.0300,48
226,17:05:33,0.0340,48
226,17:06:33,0.0384,48
226,17:07:33,0.0352,48
226,17:08:33,0.0326,48
226,17:09:33,0.0328,48
226,17:10:33,0.0325,48
226,17:11:33,0.0337,48
226,17:12:33,0.0319,48
226,17:13:33,0.0294,48
226,17:14:33,0.0293,48
226,17:15:33,0.0325,48
226,17:16:34,0.0326,48
226,17:17:34,0.0320,48
226,17:18:34,0.0317,48
226,17:19:34,0.0315,48
226,17:20:34,0.0310,48
226,17:21:34,0.0361,48
226,17:22:34,0.0385,48
226,17:23:34,0.0400,48
226,17:24:34,0.0394,48
226,17:25:34,0.0317,48
226,17:26:34,0.0278,48
226,17:27:34,0.0274,48
226,17:28:34,0.0289,48
226,17:29:34,0.0290,48
226,17:30:34,0.0303,48
226,17:31:34,0.0305,48
226,17:32:34,0.0306,48
226,17:33:34,0.0314,48
226,17:34:34,0.0327,48
226,17:35:34,0.0308,48
226,17:36:34,0.0300,48
226,17:37:34,0.0317,48
226,17:38:34,0.0331,48
226,17:39:34,0.0321,48
226,17:40:34,0.0329,48
226,17:41:34,0.0334,48
226,17:42:34,0.0355,48
226,17:43:34,0.0400,48
226,17:44:34,0.0410,48
226,17:45:34,0.0393,48
226,17:46:34,0.0334,48
226,17:47:34,0.0330,48
226,17:48:34,0.0326,48
226,17:49:34,0.0468,48
226,17:50:34,0.0483,48
226,17:51:34,0.0488,48
226,17:52:35,0.0528,48
226,17:53:35,0.0509,48
226,17:54:35,0.0514,48
226,17:55:35,0.0496,48
226,17:56:35,0.0514,48
226,17:57:35,0.0493,48
226,17:58:35,0.0498,48
226,17:59:35,0.0474,48
226,18:00:35,0.0434,48
226,18:01:35,0.0429,48
226,18:02:35,0.0448,48
226,18:03:35,0.0470,48
226,18:04:35,0.0485,48
226,18:05:35,0.0472,48
226,18:06:35,0.0453,48
226,18:07:35,0.0408,48
226,18:08:35,0.0428,48
226,18:09:35,0.0425,48
226,18:10:35,0.0411,48
226,18:11:35,0.0409,48
226,18:12:35,0.0427,48
226,18:13:35,0.0408,48
226,18:14:35,0.0386,48
226,18:15:35,0.0397,48
226,18:16:35,0.0395,48
226,18:17:35,0.0404,48
226,18:18:35,0.0412,48
226,18:19:35,0.0406,48
226,18:20:35,0.0433,48
226,18:21:35,0.0507,48
226,18:22:35,0.0553,48
226,18:23:35,0.0561,48
226,18:24:35,0.0567,48
226,18:25:35,0.0571,48
226,18:26:36,0.0564,48
226,18:27:35,0.0572,48
226,18:28:36,0.0547,48
226,18:29:36,0.0554,48
226,18:30:36,0.0500,48
226,18:31:36,0.0513,48
226,18:32:36,0.0443,48
226,18:33:36,0.0426,48
226,18:34:36,0.0437,48
226,18:35:36,0.0477,48
226,18:36:36,0.0500,48
226,18:37:36,0.0525,48
226,18:38:36,0.0521,48
226,18:39:36,0.0493,48
226,18:40:36,0.0494,48
226,18:41:36,0.0490,48
226,18:42:36,0.0458,48
226,18:43:36,0.0423,48
226,18:44:36,0.0412,48
226,18:45:36,0.0484,48
226,18:46:36,0.0645,48
226,18:47:36,0.0594,48
226,18:48:36,0.0544,48
226,18:49:36,0.0551,48
226,18:50:36,0.0528,48
226,18:51:36,0.0531,48
226,18:52:36,0.0542,48
226,18:53:36,0.0530,48
226,18:54:36,0.0523,48
226,18:55:36,0.0511,48
226,18:56:36,0.0519,48
226,18:57:36,0.0530,48
226,18:58:36,0.0542,48
226,18:59:36,0.0556,48
226,19:00:36,0.0542,48
226,19:01:36,0.0579,48
226,19:02:36,0.0611,48
226,19:03:36,0.0575,48
226,19:04:37,0.0580,48
226,19:05:37,0.0574,48
226,19:06:37,0.0573,48
226,19:07:37,0.0585,48
226,19:08:37,0.0573,48
226,19:09:37,0.0553,48
226,19:10:37,0.0563,48
226,19:11:37,0.0582,48
226,19:12:37,0.0626,48
226,19:13:37,0.0688,48
226,19:14:37,0.0818,48
226,19:15:37,0.0791,48
226,19:16:37,0.0758,48
226,19:17:37,0.0663,48
226,19:18:37,0.0617,48
226,19:19:37,0.0618,48
226,19:20:37,0.0607,48
226,19:21:37,0.0600,48
226,19:22:37,0.0608,48
226,19:23:37,0.0622,48
226,19:24:37,0.0631,48
226,19:25:37,0.0663,48
226,19:26:37,0.0800,48
226,19:27:37,0.0777,48
226,19:28:37,0.0710,48
226,19:29:37,0.0694,48
226,19:30:37,0.0684,48
226,19:31:37,0.0669,48
226,19:32:37,0.0675,48
226,19:33:37,0.0661,48
226,19:34:37,0.0664,48
226,19:35:37,0.0652,48
226,19:36:37,0.0667,48
226,19:37:37,0.0669,48
226,19:38:37,0.0679,48
226,19:39:38,0.0686,48
226,19:40:38,0.0691,48
226,19:41:38,0.0683,48
226,19:42:38,0.0652,48
226,19:43:38,0.0667,48
226,19:44:38,0.0666,48
226,19:45:38,0.0646,48
226,19:46:38,0.0631,48
226,19:47:38,0.0626,48
226,19:48:38,0.0564,48
226,19:49:38,0.0577,48
226,19:50:38,0.0602,48
226,19:51:38,0.0580,48
226,19:52:38,0.0594,48
226,19:53:38,0.0683,48
226,19:54:38,0.0784,48
226,19:55:38,0.0785,48
226,19:56:38,0.0800,48
226,19:57:38,0.0843,48
226,19:58:38,0.0806,48
226,19:59:38,0.0818,48
226,20:00:38,0.0821,48
226,20:01:38,0.0828,48
226,20:02:38,0.0854,48
226,20:03:38,0.0891,48
226,20:04:38,0.0868,48
226,20:05:38,0.0873,48
226,20:06:38,0.0807,48
226,20:07:38,0.0746,48
226,20:08:38,0.0751,48
226,20:09:38,0.0763,48
226,20:10:38,0.0748,48
226,20:11:38,0.0729,48
226,20:12:38,0.0695,48
226,20:13:38,0.0717,48
226,20:14:39,0.0723,48
226,20:15:39,0.0727,48
226,20:16:39,0.0732,48
226,20:17:39,0.0745,48
226,20:18:39,0.0745,48
226,20:19:39,0.0759,48
226,20:20:39,0.0722,48
226,20:21:39,0.0734,48
226,20:22:39,0.0709,48
226,20:23:39,0.0652,48
226,20:24:39,0.0666,48
226,20:25:39,0.0654,48
226,20:26:39,0.0617,48
226,20:27:39,0.0641,48
226,20:28:39,0.0637,48
226,20:29:39,0.0656,48
226,20:30:39,0.0661,48
226,20:31:39,0.0683,48
226,20:32:39,0.0659,48
226,20:33:39,0.0652,48
226,20:34:39,0.0667,48
226,20:35:39,0.0674,48
226,20:36:39,0.0783,48
226,20:37:39,0.0776,48
226,20:38:39,0.0755,48
226,20:39:39,0.0776,48
226,20:40:39,0.0806,48
226,20:41:39,0.0852,48
226,20:42:39,0.0833,48
226,20:43:39,0.0816,48
226,20:44:39,0.0790,48
226,20:45:39,0.0786,48
226,20:46:39,0.0777,48
226,20:47:39,0.0768,48
226,20:48:39,0.0743,48
226,20:49:39,0.0731,48
226,20:50:40,0.0744,48
226,20:51:40,0.0741,48
226,20:52:40,0.0747,48
226,20:53:40,0.0752,48
226,20:54:40,0.0761,48
226,20:55:40,0.0782,48
226,20:56:40,0.0795,48
226,20:57:40,0.0788,48
226,20:58:40,0.0774,48
226,20:59:40,0.0764,48
226,21:00:40,0.0690,48
226,21:01:40,0.0699,48
226,21:02:40,0.0701,48
226,21:03:40,0.0703,48
226,21:04:40,0.0705,48
226,21:05:40,0.0674,48
226,21:06:40,0.0662,48
226,21:07:40,0.0666,48
226,21:08:40,0.0696,48
226,21:09:40,0.0675,48
226,21:10:40,0.0626,48
226,21:11:40,0.0587,48
226,21:12:40,0.0595,48
226,21:13:40,0.0582,48
226,21:14:40,0.0667,48
226,21:15:40,0.0677,48
226,21:16:40,0.0668,48
226,21:17:40,0.0677,48
226,21:18:40,0.0655,48
226,21:19:40,0.0634,48
226,21:20:40,0.0575,48
226,21:21:40,0.0593,48
226,21:22:40,0.0583,48
226,21:23:40,0.0596,48
226,21:24:40,0.0670,48
226,21:25:41,0.0702,48
226,21:26:41,0.0720,48
226,21:27:41,0.0700,48
226,21:28:41,0.0722,48
226,21:29:41,0.0714,48
226,21:30:41,0.0700,48
226,21:31:41,0.0682,48
226,21:32:41,0.0680,48
226,21:33:41,0.0658,48
226,21:34:41,0.0626,48
226,21:35:41,0.0642,48
226,21:36:41,0.0657,48
226,21:37:41,0.0619,48
226,21:38:41,0.0609,48
226,21:39:41,0.0631,48
226,21:40:41,0.0693,48
226,21:41:41,0.0770,48
226,21:42:41,0.0763,48
226,21:43:41,0.0796,48
226,21:44:41,0.0872,48
226,21:45:41,0.0878,48
226,21:46:41,0.0830,48
226,21:47:41,0.0723,48
226,21:48:41,0.0687,48
226,21:49:41,0.0618,48
226,21:50:41,0.0606,48
226,21:51:41,0.0615,48
226,21:52:41,0.0617,48
226,21:53:41,0.0590,48
226,21:54:41,0.0592,48
226,21:55:41,0.0595,48
226,21:56:41,0.0596,48
226,21:57:41,0.0591,48
226,21:58:41,0.0598,48
226,21:59:41,0.0613,48
226,22:00:41,0.0601,48
226,22:01:42,0.0603,48
226,22:02:42,0.0616,48
226,22:03:42,0.0636,48
226,22:04:42,0.0639,48
226,22:05:42,0.0625,48
226,22:06:42,0.0612,48
226,22:07:42,0.0645,48
226,22:08:42,0.0649,48
226,22:09:42,0.0630,48
226,22:10:42,0.0624,48
226,22:11:42,0.0631,48
226,22:12:42,0.0622,48
226,22:13:42,0.0622,48
226,22:14:42,0.0623,48
226,22:15:42,0.0626,48
226,22:16:42,0.0630,48
226,22:17:42,0.0641,48
226,22:18:42,0.0640,48
226,22:19:42,0.0644,48
226,22:20:42,0.0581,48
226,22:21:42,0.0601,48
226,22:22:42,0.0591,48
226,22:23:42,0.0582,48
226,22:24:42,0.0590,48
226,22:25:42,0.0578,48
226,22:26:42,0.0606,48
226,22:27:42,0.0626,48
226,22:28:42,0.0623,48
226,22:29:42,0.0627,48
226,22:30:42,0.0630,48
226,22:31:42,0.0621,48
226,22:32:42,0.0614,48
226,22:33:42,0.0621,48
226,22:34:42,0.0619,48
226,22:35:42,0.0621,48
226,22:36:42,0.0650,48
226,22:37:43,0.0709,48
226,22:38:43,0.0700,48
226,22:39:43,0.0701,48
226,22:40:43,0.0699,48
226,22:41:43,0.0675,48
226,22:42:43,0.0676,48
226,22:43:43,0.0659,48
226,22:44:43,0.0665,48
226,22:45:43,0.0638,48
226,22:46:43,0.0630,48
226,22:47:43,0.0663,48
226,22:48:43,0.0691,48
226,22:49:43,0.0654,48
226,22:50:43,0.0609,48
226,22:51:43,0.0603,48
226,22:52:43,0.0590,48
226,22:53:43,0.0567,48
226,22:54:43,0.0553,48
226,22:55:43,0.0547,48
226,22:56:43,0.0547,48
226,22:57:43,0.0530,48
226,22:58:43,0.0529,48
226,22:59:43,0.0501,48
226,23:00:43,0.0467,48
226,23:01:43,0.0473,48
226,23:02:43,0.0468,48
226,23:03:43,0.0496,48
226,23:04:43,0.0480,48
226,23:05:43,0.0477,48
226,23:06:43,0.0475,48
226,23:07:43,0.0465,48
226,23:08:43,0.0552,48
226,23:09:43,0.0636,48
226,23:10:44,0.0645,48
226,23:11:44,0.0673,48
226,23:12:44,0.0693,48
226,23:13:44,0.0687,48
226,23:14:44,0.0681,48
226,23:15:44,0.0692,48
226,23:16:44,0.0664,48
226,23:17:44,0.0645,48
226,23:18:44,0.0622,48
226,23:19:44,0.0648,48
226,23:20:44,0.0633,48
226,23:21:44,0.0690,48
226,23:22:44,0.0715,48
226,23:23:44,0.0746,48
226,23:24:44,0.0765,48
226,23:25:44,0.0757,48
226,23:26:44,0.0786,48
226,23:27:44,0.0804,48
226,23:28:44,0.0687,48
226,23:29:44,0.0671,48
226,23:30:44,0.0691,48
226,23:31:44,0.0732,48
226,23:32:44,0.0743,48
226,23:33:44,0.0764,48
226,23:34:44,0.0770,48
226,23:35:44,0.0733,48
226,23:36:44,0.0689,48
226,23:37:44,0.0673,48
226,23:38:44,0.0630,48
226,23:39:44,0.0607,48
226,23:40:44,0.0615,48
226,23:41:44,0.0618,48
226,23:42:44,0.0615,48
226,23:43:44,0.0616,48
226,23:44:44,0.0611,48
226,23:45:44,0.0617,48
226,23:46:44,0.0628,48
226,23:47:45,0.0642,48
226,23:48:45,0.0687,48
226,23:49:45,0.0732,48
226,23:50:45,0.0749,48
226,23:51:45,0.0690,48
226,23:52:45,0.0635,48
226,23:53:45,0.0634,48
226,23:54:45,0.0655,48
226,23:55:45,0.0655,48
226,23:56:45,0.0621,48
226,23:57:45,0.0657,48
226,23:58:45,0.0677,48
226,23:59:45,0.0709,48
226,00:00:45,0.0705,49
226,00:01:45,0.0696,49
226,00:02:45,0.0698,49
226,00:03:45,0.0700,49
226,00:04:45,0.0693,49
226,00:05:45,0.0687,49
226,00:06:45,0.0679,49
226,00:07:45,0.0730,49
226,00:08:45,0.0757,49
226,00:09:45,0.0747,49
226,00:10:45,0.0729,49
226,00:11:45,0.0701,49
226,00:12:45,0.0678,49
226,00:13:45,0.0683,49
226,00:14:45,0.0678,49
226,00:15:45,0.0703,49
226,00:16:45,0.0741,49
226,00:17:45,0.0745,49
226,00:18:45,0.0701,49
226,00:19:45,0.0672,49
226,00:20:45,0.0665,49
226,00:21:45,0.0678,49
226,00:22:45,0.0680,49
226,00:23:46,0.0684,49
226,00:24:46,0.0708,49
226,00:25:46,0.0721,49
226,00:26:46,0.0757,49
226,00:27:46,0.0742,49
226,00:28:46,0.0782,49
226,00:29:46,0.0770,49
226,00:30:46,0.0769,49
226,00:31:46,0.0795,49
226,00:32:46,0.0800,49
226,00:33:46,0.0821,49
226,00:34:46,0.0825,49
226,00:35:46,0.0788,49
226,00:36:46,0.0772,49
226,00:37:46,0.0758,49
