stationID,Time,average,Day
88,17:38:7,0.1721,79
88,17:39:7,0.1852,79
88,17:40:7,0.1720,79
88,17:41:7,0.1773,79
88,17:42:7,0.1830,79
88,17:43:7,0.1737,79
88,17:44:7,0.1713,79
88,17:45:7,0.1858,79
88,17:46:7,0.1928,79
88,17:47:7,0.1962,79
88,17:48:7,0.2031,79
88,17:49:7,0.2004,79
88,17:50:7,0.1912,79
88,17:51:7,0.1762,79
88,17:52:7,0.2304,79
88,17:53:7,0.2087,79
88,17:54:7,0.2346,79
88,17:55:7,0.2336,79
88,17:56:7,0.2061,79
88,17:57:7,0.2049,79
88,17:58:8,0.1975,79
88,17:59:8,0.1772,79
88,18:0:8,0.1635,79
88,18:1:8,0.1681,79
88,18:2:8,0.1908,79
88,18:3:8,0.1735,79
88,18:4:8,0.1698,79
88,18:5:8,0.1564,79
88,18:6:8,0.1108,79
88,18:7:8,0.1068,79
88,18:8:8,0.1062,79
88,18:9:8,0.1186,79
88,18:10:8,0.1027,79
88,18:11:8,0.1055,79
88,18:12:8,0.1009,79
88,18:13:8,0.1137,79
88,18:14:8,0.1674,79
88,18:15:8,0.1733,79
88,18:16:8,0.1707,79
88,18:17:8,0.1807,79
88,18:18:8,0.1629,79
88,18:19:8,0.1531,79
88,18:20:8,0.1585,79
88,18:21:8,0.1693,79
88,18:22:8,0.1613,79
88,18:23:8,0.1643,79
88,18:24:8,0.1736,79
88,18:25:8,0.1727,79
88,18:26:8,0.1647,79
88,18:27:8,0.1609,79
88,18:28:8,0.1769,79
88,18:29:8,0.1772,79
88,18:30:8,0.1700,79
88,18:31:9,0.1697,79
88,18:32:8,0.2148,79
88,18:33:8,0.2348,79
88,18:34:9,0.2349,79
88,18:35:9,0.1993,79
88,18:36:9,0.1769,79
88,18:37:9,0.1701,79
88,18:38:9,0.1679,79
88,18:39:9,0.1741,79
88,18:40:9,0.1630,79
88,18:41:9,0.1644,79
88,18:42:9,0.1550,79
88,18:43:9,0.1636,79
88,18:44:9,0.1203,79
88,18:45:9,0.1119,79
88,18:46:9,0.1235,79
88,18:47:9,0.1199,79
88,18:48:9,0.1081,79
88,18:49:9,0.1005,79
88,18:50:9,0.1062,79
88,18:51:9,0.1015,79
88,18:52:9,0.1048,79
88,18:53:9,0.0994,79
88,18:54:9,0.1248,79
88,18:55:9,0.1164,79
88,18:56:9,0.1209,79
88,18:57:9,0.1344,79
88,18:58:9,0.1228,79
88,18:59:9,0.1181,79
88,19:0:9,0.1147,79
88,19:1:9,0.1114,79
88,19:2:9,0.1158,79
88,19:3:9,0.1165,79
88,19:4:9,0.1557,79
88,19:5:9,0.1953,79
88,19:6:9,0.1947,79
88,19:7:9,0.2290,79
88,19:8:9,0.2367,79
88,19:9:9,0.2243,79
88,19:10:9,0.2306,79
88,19:11:9,0.2325,79
88,19:12:9,0.2377,79
88,19:13:9,0.1973,79
88,19:14:9,0.1852,79
88,19:15:9,0.1687,79
88,19:16:9,0.1819,79
88,19:17:9,0.1843,79
88,19:18:9,0.1991,79
88,19:19:9,0.1977,79
88,19:20:10,0.2221,79
88,19:21:10,0.2953,79
88,19:22:10,0.2501,79
88,19:23:10,0.2598,79
88,19:24:10,0.2598,79
88,19:25:10,0.2603,79
88,19:26:10,0.2576,79
88,19:27:10,0.2559,79
88,19:28:10,0.2570,79
88,19:29:10,0.2622,79
88,19:30:10,0.2626,79
88,19:31:10,0.2290,79
88,19:32:10,0.2197,79
88,19:33:10,0.2365,79
88,19:34:10,0.2388,79
88,19:35:10,0.2370,79
88,19:36:10,0.2354,79
88,19:37:10,0.2309,79
88,19:38:10,0.2256,79
88,19:39:10,0.2189,79
88,19:40:10,0.2270,79
88,19:41:10,0.2259,79
88,19:42:10,0.2232,79
88,19:43:10,0.2186,79
88,19:44:10,0.2173,79
88,19:45:10,0.2267,79
88,19:46:10,0.2161,79
88,19:47:10,0.2153,79
88,19:48:10,0.2279,79
88,19:49:10,0.2148,79
88,19:50:10,0.1518,79
88,19:51:10,0.1552,79
88,19:52:10,0.1570,79
88,19:53:11,0.1538,79
88,19:54:10,0.1590,79
88,19:55:10,0.1614,79
88,19:56:11,0.1617,79
88,19:57:11,0.1618,79
88,19:58:11,0.1660,79
88,19:59:11,0.1593,79
88,20:0:11,0.1605,79
88,20:1:11,0.1655,79
88,20:2:11,0.1673,79
88,20:3:10,0.1645,79
88,20:4:11,0.1581,79
88,20:5:10,0.1533,79
88,20:6:10,0.1533,79
88,20:7:11,0.1511,79
88,20:8:11,0.1510,79
88,20:9:11,0.1556,79
88,20:10:11,0.1555,79
88,20:11:11,0.1526,79
88,20:12:11,0.1532,79
88,20:13:11,0.1536,79
88,20:14:11,0.1580,79
88,20:15:11,0.1999,79
88,20:16:11,0.2029,79
88,20:17:11,0.2317,79
88,20:18:11,0.2879,79
88,20:19:11,0.2839,79
88,20:20:11,0.2841,79
88,20:21:11,0.3025,79
88,20:22:11,0.2992,79
88,20:23:11,0.2891,79
88,20:24:11,0.2889,79
88,20:25:11,0.2852,79
88,20:26:11,0.2893,79
88,20:27:11,0.2867,79
88,20:28:11,0.2813,79
88,20:29:11,0.2842,79
88,20:30:11,0.2870,79
88,20:31:11,0.3361,79
88,20:32:11,0.3412,79
88,20:33:11,0.3451,79
88,20:34:11,0.3513,79
88,20:35:11,0.3458,79
88,20:36:11,0.2968,79
88,20:37:11,0.3021,79
88,20:38:11,0.3040,79
88,20:39:11,0.3694,79
88,20:40:12,0.3526,79
88,20:41:11,0.3548,79
88,20:42:11,0.3490,79
88,20:43:12,0.3454,79
88,20:44:12,0.3448,79
88,20:45:12,0.3398,79
88,20:46:12,0.3443,79
88,20:47:12,0.3376,79
88,20:48:12,0.3379,79
88,20:49:12,0.3293,79
88,20:50:12,0.3336,79
88,20:51:12,0.2968,79
88,20:52:12,0.2454,79
88,20:53:12,0.2531,79
88,20:54:12,0.2492,79
88,20:55:12,0.2392,79
88,20:56:12,0.2381,79
88,20:57:12,0.2361,79
88,20:58:12,0.2370,79
88,20:59:12,0.2322,79
88,21:0:12,0.2342,79
88,21:1:12,0.2352,79
88,21:2:12,0.2260,79
88,21:3:12,0.2252,79
88,21:4:12,0.2248,79
88,21:5:12,0.2303,79
88,21:6:12,0.2321,79
88,21:7:12,0.2331,79
88,21:8:12,0.2356,79
88,21:9:12,0.2343,79
88,21:10:12,0.2379,79
88,21:11:12,0.2316,79
88,21:12:12,0.2322,79
88,21:13:12,0.2352,79
88,21:14:12,0.2501,79
88,21:15:12,0.2568,79
88,21:16:12,0.2600,79
88,21:17:12,0.2668,79
88,21:18:12,0.2613,79
88,21:19:12,0.2586,79
88,21:20:12,0.2560,79
88,21:21:12,0.2570,79
88,21:22:12,0.2517,79
88,21:23:12,0.2533,79
88,21:24:12,0.2491,79
88,21:25:12,0.2334,79
88,21:26:12,0.2091,79
88,21:27:12,0.2101,79
88,21:28:12,0.2076,79
88,21:29:12,0.2091,79
88,21:30:12,0.2074,79
88,21:31:13,0.1952,79
88,21:32:13,0.1964,79
88,21:33:13,0.1953,79
88,21:34:13,0.2197,79
88,21:35:13,0.2387,79
88,21:36:13,0.2473,79
88,21:37:13,0.2476,79
88,21:38:13,0.2473,79
88,21:39:13,0.2808,79
88,21:40:13,0.2823,79
88,21:41:13,0.2789,79
88,21:42:13,0.2756,79
88,21:43:13,0.2492,79
88,21:44:13,0.2392,79
88,21:45:13,0.1759,79
88,21:46:13,0.0973,79
88,21:47:13,0.1102,79
88,21:48:13,0.1177,79
88,21:49:13,0.1162,79
88,21:50:13,0.1364,79
88,21:51:13,0.1118,79
88,21:52:13,0.1080,79
88,21:53:13,0.1002,79
88,21:54:13,0.0936,79
88,21:55:13,0.0977,79
88,21:56:13,0.0990,79
88,21:57:13,0.0993,79
88,21:58:13,0.0771,79
88,21:59:13,0.0669,79
88,22:0:13,0.0663,79
88,22:1:13,0.0675,79
88,22:2:13,0.0700,79
88,22:3:14,0.0709,79
88,22:4:13,0.0707,79
88,22:5:13,0.0721,79
88,22:6:13,0.0750,79
88,22:7:13,0.0822,79
88,22:8:13,0.0842,79
88,22:9:13,0.0809,79
88,22:10:13,0.0792,79
88,22:11:13,0.0779,79
88,22:12:13,0.0776,79
88,22:13:13,0.0774,79
88,22:14:13,0.0746,79
88,22:15:14,0.0708,79
88,22:16:13,0.0691,79
88,22:17:14,0.0632,79
88,22:18:14,0.0606,79
88,22:19:14,0.0640,79
88,22:20:14,0.0635,79
88,22:21:14,0.0691,79
88,22:22:14,0.0684,79
88,22:23:14,0.0644,79
88,22:24:14,0.0652,79
88,22:25:14,0.0666,79
88,22:26:14,0.0691,79
88,22:27:14,0.0800,79
88,22:28:14,0.0835,79
88,22:29:14,0.0873,79
88,22:30:14,0.0922,79
88,22:31:14,0.0989,79
88,22:32:14,0.0967,79
88,22:33:14,0.0950,79
88,22:34:14,0.0879,79
88,22:35:14,0.0881,79
88,22:36:14,0.0834,79
88,22:37:14,0.0815,79
88,22:38:14,0.0812,79
88,22:39:14,0.0873,79
88,22:40:14,0.0912,79
88,22:41:14,0.0882,79
88,22:42:14,0.0858,79
88,22:43:14,0.0810,79
88,22:44:14,0.0808,79
88,22:45:14,0.0779,79
88,22:46:14,0.0749,79
88,22:47:14,0.0723,79
88,22:48:14,0.0786,79
88,22:49:15,0.0787,79
88,22:50:14,0.0772,79
88,22:51:14,0.0762,79
88,22:52:15,0.0755,79
88,22:53:15,0.0761,79
88,22:54:15,0.0724,79
88,22:55:15,0.0716,79
88,22:56:15,0.0721,79
88,22:57:15,0.0744,79
88,22:58:15,0.0744,79
88,22:59:15,0.0769,79
88,23:0:15,0.0766,79
88,23:1:15,0.0813,79
88,23:2:15,0.0789,79
88,23:3:15,0.0820,79
88,23:4:15,0.0980,79
88,23:5:16,0.1285,79
88,23:6:15,0.1271,79
88,23:7:15,0.1267,79
88,23:8:16,0.1278,79
88,23:9:16,0.0994,79
88,23:10:16,0.0823,79
88,23:11:16,0.0805,79
88,23:12:16,0.0756,79
88,23:13:16,0.0739,79
88,23:14:16,0.0768,79
88,23:15:16,0.0707,79
88,23:16:16,0.0734,79
88,23:18:16,0.0901,79
88,23:19:16,0.0890,79
88,23:20:16,0.0856,79
88,23:21:16,0.0776,79
88,23:22:16,0.0811,79
88,23:23:16,0.0886,79
88,23:24:16,0.0917,79
88,23:25:16,0.0937,79
88,23:26:16,0.0946,79
88,23:27:16,0.0947,79
88,23:28:16,0.0940,79
88,23:29:16,0.0937,79
88,23:30:16,0.0950,79
88,23:31:16,0.1011,79
88,23:32:16,0.1006,79
88,23:33:16,0.1046,79
88,23:34:16,0.1056,79
88,23:35:16,0.1028,79
88,23:36:16,0.0921,79
88,23:37:16,0.0886,79
88,23:38:16,0.0972,79
88,23:39:16,0.1052,79
88,23:40:16,0.1082,79
88,23:41:17,0.1194,79
88,23:42:17,0.2184,79
88,23:43:17,0.2177,79
88,23:44:17,0.2157,79
88,23:45:17,0.2147,79
88,23:46:17,0.2167,79
88,23:47:17,0.2166,79
88,23:48:17,0.2166,79
88,23:49:17,0.2195,79
88,23:50:17,0.2223,79
88,23:51:17,0.2288,79
88,23:52:17,0.2231,79
88,23:53:17,0.2214,79
88,23:54:17,0.2074,79
88,23:55:17,0.1917,79
88,23:56:17,0.1035,79
88,23:57:17,0.1685,79
88,23:58:17,0.1685,79
88,23:59:17,0.1304,79
88,0:0:17,0.1150,80
88,0:1:17,0.1142,80
88,0:2:17,0.1121,80
88,0:3:17,0.0654,80
88,0:4:17,0.0631,80
88,0:5:17,0.0634,80
88,0:6:17,0.0643,80
88,0:7:17,0.0651,80
88,0:8:17,0.0677,80
88,0:9:17,0.0674,80
88,0:10:17,0.0664,80
88,0:11:17,0.0673,80
88,0:12:17,0.1635,80
88,0:13:17,0.1721,80
88,0:14:17,0.1681,80
88,0:15:17,0.1695,80
88,0:16:17,0.1581,80
88,0:17:17,0.1435,80
88,0:18:17,0.1406,80
88,0:19:17,0.1420,80
88,0:20:17,0.1457,80
88,0:21:17,0.1502,80
88,0:22:17,0.1508,80
88,0:23:17,0.1472,80
88,0:24:17,0.1431,80
88,0:25:17,0.1435,80
88,0:26:17,0.1411,80
88,0:27:17,0.1363,80
88,0:28:17,0.1374,80
88,0:29:17,0.1358,80
88,0:30:17,0.1389,80
88,0:31:18,0.1389,80
88,0:32:18,0.1407,80
88,0:33:18,0.1494,80
88,0:34:18,0.1912,80
88,0:35:18,0.1938,80
88,0:36:18,0.1437,80
88,0:37:18,0.1273,80
88,0:38:18,0.1305,80
88,0:39:18,0.1287,80
88,0:40:18,0.1207,80
88,0:41:18,0.1189,80
88,0:42:18,0.1254,80
88,0:43:18,0.1300,80
88,0:44:18,0.1685,80
88,0:45:18,0.1910,80
88,0:46:18,0.1943,80
88,0:47:18,0.1925,80
88,0:48:18,0.1877,80
88,0:49:18,0.1926,80
88,0:50:18,0.1939,80
88,0:51:18,0.2000,80
88,0:52:18,0.1929,80
88,0:53:18,0.1930,80
88,0:54:18,0.2543,80
88,0:55:18,0.2518,80
88,0:56:18,0.2258,80
88,0:57:18,0.2469,80
88,0:58:18,0.2377,80
88,0:59:18,0.1893,80
88,1:0:18,0.1883,80
88,1:1:18,0.1848,80
88,1:2:18,0.1867,80
88,1:3:18,0.1869,80
88,1:4:18,0.1880,80
88,1:5:18,0.1909,80
88,1:6:19,0.1891,80
88,1:7:19,0.1888,80
88,1:8:19,0.1927,80
88,1:9:19,0.1939,80
88,1:10:19,0.1892,80
88,1:11:19,0.1884,80
88,1:12:19,0.1909,80
88,1:13:19,0.1916,80
88,1:14:19,0.1878,80
88,1:15:19,0.1853,80
88,1:16:19,0.1889,80
88,1:17:19,0.1902,80
88,1:18:19,0.1893,80
88,1:19:19,0.1902,80
88,1:20:19,0.1883,80
88,1:21:19,0.1871,80
88,1:22:19,0.1883,80
88,1:23:19,0.1805,80
88,1:24:19,0.1770,80
88,1:25:19,0.1779,80
88,1:26:19,0.1782,80
88,1:27:19,0.1817,80
88,1:28:19,0.1846,80
88,1:29:19,0.1824,80
88,1:30:19,0.1630,80
88,1:31:19,0.0712,80
88,1:32:19,0.0656,80
88,1:33:19,0.0645,80
88,1:34:19,0.0670,80
88,1:35:19,0.0656,80
88,1:36:19,0.0690,80
88,1:37:19,0.0689,80
88,1:38:19,0.0686,80
88,1:39:20,0.0687,80
88,1:40:20,0.1114,80
88,1:41:20,0.1493,80
88,1:42:20,0.1829,80
88,1:43:20,0.1830,80
88,1:44:20,0.1828,80
88,1:45:20,0.1858,80
88,1:46:20,0.1920,80
88,1:47:20,0.1903,80
88,1:48:20,0.1933,80
88,1:49:20,0.1938,80
88,1:50:20,0.1858,80
88,1:51:20,0.1814,80
88,1:52:20,0.1789,80
88,1:53:20,0.1834,80
88,1:54:19,0.1841,80
88,1:55:19,0.1833,80
88,1:56:19,0.1890,80
88,1:57:19,0.1839,80
88,1:58:19,0.1934,80
88,1:59:19,0.1845,80
88,2:0:19,0.1829,80
88,2:1:19,0.1823,80
88,2:2:19,0.1832,80
88,2:3:19,0.1828,80
88,2:4:20,0.1509,80
88,2:5:20,0.1418,80
88,2:6:20,0.1390,80
88,2:7:20,0.1372,80
88,2:8:20,0.1383,80
88,2:9:20,0.1365,80
88,2:10:20,0.1402,80
88,2:11:20,0.1391,80
88,2:12:20,0.1406,80
88,2:13:20,0.1404,80
88,2:14:20,0.1480,80
88,2:15:20,0.1447,80
88,2:16:20,0.1441,80
88,2:17:20,0.1428,80
88,2:18:20,0.1429,80
88,2:19:20,0.1430,80
88,2:20:20,0.1372,80
88,2:21:20,0.1345,80
88,2:22:20,0.1380,80
88,2:23:20,0.1381,80
88,2:24:20,0.1421,80
88,2:25:20,0.1433,80
88,2:26:20,0.1410,80
88,2:27:20,0.1399,80
88,2:28:20,0.1397,80
88,2:29:20,0.1425,80
88,2:30:20,0.1452,80
88,2:31:20,0.1407,80
88,2:32:20,0.1432,80
88,2:33:20,0.1438,80
88,2:34:20,0.1394,80
88,2:35:20,0.1408,80
88,2:36:20,0.1404,80
88,2:37:21,0.1395,80
88,2:38:20,0.1384,80
88,2:39:20,0.1378,80
88,2:40:20,0.1387,80
88,2:41:21,0.1388,80
88,2:42:21,0.1464,80
88,2:43:21,0.1512,80
88,2:44:21,0.1518,80
88,2:45:21,0.1523,80
88,2:46:21,0.1535,80
88,2:47:21,0.1900,80
88,2:48:21,0.2128,80
88,2:49:21,0.2071,80
88,2:50:21,0.2081,80
88,2:51:21,0.2113,80
88,2:52:21,0.1537,80
88,2:53:21,0.1372,80
88,2:54:22,0.1351,80
88,2:55:22,0.1281,80
88,2:56:22,0.1258,80
88,2:57:22,0.1259,80
88,2:58:22,0.1340,80
88,2:59:22,0.1361,80
88,3:0:22,0.1362,80
88,3:1:22,0.1387,80
88,3:2:22,0.1411,80
88,3:3:22,0.1390,80
88,3:4:22,0.1386,80
88,3:5:22,0.1374,80
88,3:6:22,0.1384,80
88,3:7:22,0.1423,80
88,3:8:22,0.1472,80
88,3:9:22,0.1507,80
88,3:10:22,0.1476,80
88,3:11:22,0.1498,80
88,3:12:22,0.1475,80
88,3:13:22,0.1423,80
88,3:14:22,0.1413,80
88,3:15:22,0.1428,80
88,3:16:22,0.1385,80
88,3:17:22,0.1345,80
88,3:18:22,0.1613,80
88,3:19:22,0.2202,80
88,3:20:22,0.2194,80
88,3:21:22,0.2216,80
88,3:22:22,0.2236,80
88,3:23:22,0.2232,80
88,3:24:22,0.2186,80
88,3:25:23,0.2193,80
88,3:26:23,0.2267,80
88,3:27:23,0.3031,80
88,3:28:23,0.2127,80
88,3:29:23,0.2135,80
88,3:30:23,0.2144,80
88,3:31:23,0.2160,80
88,3:32:23,0.2169,80
88,3:33:23,0.2189,80
