stationID,Time,average,Day
333,1:32:5,7.1361,1
333,1:33:5,6.8532,1
333,1:34:5,6.3704,1
333,1:35:5,6.6628,1
333,1:36:5,6.1871,1
333,1:37:5,6.2643,1
333,1:38:5,6.2180,1
333,1:39:5,6.3195,1
333,1:40:5,5.3476,1
333,1:41:5,6.2808,1
333,1:42:5,7.0424,1
333,1:43:5,7.0888,1
333,1:44:5,7.2845,1
333,1:45:5,6.6893,1
333,1:46:5,5.9670,1
333,1:47:5,6.3108,1
333,1:48:5,6.4754,1
333,1:49:5,3.9526,1
333,1:50:5,4.7322,1
333,1:51:5,4.9784,1
333,1:52:5,5.6895,1
333,1:53:5,5.5974,1
333,1:54:5,5.1302,1
333,1:55:5,5.3947,1
333,1:56:5,6.3960,1
333,1:57:6,5.8100,1
333,1:58:6,4.3041,1
333,1:59:6,3.8973,1
333,2:0:6,4.1471,1
333,2:1:6,4.5905,1
333,2:2:6,3.8818,1
333,2:3:6,3.9190,1
333,2:4:6,5.2223,1
333,2:5:6,6.5973,1
333,2:6:6,6.5462,1
333,2:7:6,6.3758,1
333,2:8:6,6.3910,1
333,2:9:6,7.2838,1
333,2:10:6,6.3497,1
333,2:11:6,4.9690,1
333,2:12:6,3.9170,1
333,2:13:6,5.1649,1
333,2:14:6,5.0486,1
333,2:15:6,3.4019,1
333,2:16:6,3.1604,1
333,2:17:6,2.8616,1
333,2:18:6,4.0569,1
333,2:19:6,4.1187,1
333,2:20:6,4.4017,1
333,2:21:6,4.2012,1
333,2:22:6,4.0852,1
333,2:23:6,4.3917,1
333,2:24:6,4.1600,1
333,2:25:6,3.8964,1
333,2:26:6,5.3805,1
333,2:27:6,4.5852,1
333,2:28:6,4.1298,1
333,2:29:6,4.5237,1
333,2:30:6,4.7177,1
333,2:31:6,5.1613,1
333,2:32:6,4.6582,1
333,2:33:5,3.7419,1
333,2:34:6,2.7369,1
333,2:35:6,3.5499,1
333,2:36:6,3.1448,1
333,2:37:6,2.9041,1
333,2:38:6,2.8897,1
333,2:39:6,4.2284,1
333,2:40:6,4.4182,1
333,2:41:6,3.5615,1
333,2:42:6,4.0615,1
333,2:43:6,4.4341,1
333,2:44:6,4.8177,1
333,2:45:6,4.3581,1
333,2:46:6,5.0382,1
333,2:47:6,5.0708,1
333,2:48:6,6.2851,1
333,2:49:6,5.4706,1
333,2:50:6,4.2202,1
333,2:51:6,4.6334,1
333,2:52:6,5.7222,1
333,2:53:6,6.0051,1
333,2:54:6,4.7636,1
333,2:55:6,4.8135,1
333,2:56:6,4.5012,1
333,2:57:6,6.1580,1
333,2:58:6,4.7465,1
333,2:59:6,4.6551,1
333,3:0:6,4.4743,1
333,3:1:6,5.9783,1
333,3:2:6,5.3212,1
333,3:3:6,5.3630,1
333,3:4:6,5.4226,1
333,3:5:6,5.9390,1
333,3:6:6,4.9428,1
333,3:7:6,3.5439,1
333,3:8:7,2.9084,1
333,3:9:7,3.7763,1
333,3:10:7,4.3365,1
333,3:11:7,5.5503,1
333,3:12:7,5.4867,1
333,3:13:7,5.5173,1
333,3:14:7,6.4997,1
333,3:15:7,5.3105,1
333,3:16:7,5.3815,1
333,3:17:7,5.5245,1
333,3:18:7,5.8868,1
333,3:19:7,4.5659,1
333,3:20:7,4.4983,1
333,3:21:7,4.2546,1
333,3:22:7,4.4012,1
333,3:23:7,4.6523,1
333,3:24:7,2.6454,1
333,3:25:7,2.2825,1
333,3:26:7,3.1679,1
333,3:27:7,4.0784,1
333,3:28:7,3.8332,1
333,3:29:7,4.1493,1
333,3:30:7,5.8954,1
333,3:31:7,5.9202,1
333,3:32:7,3.5349,1
333,3:33:7,3.8547,1
333,3:34:7,4.5541,1
333,3:35:7,6.8242,1
333,3:36:7,7.4559,1
333,3:37:7,7.4568,1
333,3:38:7,7.2417,1
333,3:39:7,6.6324,1
333,3:40:7,6.0343,1
333,3:41:7,5.7881,1
333,3:42:7,3.8047,1
333,3:43:7,3.8957,1
333,3:44:8,4.6784,1
333,3:45:7,4.1841,1
333,3:46:8,4.9305,1
333,3:47:8,5.1795,1
333,3:48:8,6.3367,1
333,3:49:8,5.3148,1
333,3:50:8,5.5007,1
333,3:51:8,4.4711,1
333,3:52:8,5.4417,1
333,3:53:8,4.4818,1
333,3:54:8,4.4478,1
333,3:55:8,4.9920,1
333,3:56:8,5.1026,1
333,3:57:8,4.5336,1
333,3:58:8,4.2494,1
333,3:59:8,4.6807,1
333,4:0:8,3.5869,1
333,4:1:8,4.2942,1
333,4:2:8,4.3147,1
333,4:3:8,4.5980,1
333,4:4:8,6.3298,1
333,4:5:8,6.6961,1
333,4:6:8,5.4944,1
333,4:7:8,4.9083,1
333,4:8:8,4.3887,1
333,4:9:8,5.1255,1
333,4:10:8,4.8201,1
333,4:11:8,3.5641,1
333,4:12:8,2.8877,1
333,4:13:8,4.0645,1
333,4:14:8,3.3545,1
333,4:15:8,3.1558,1
333,4:16:8,3.4737,1
333,4:17:8,4.3242,1
333,4:18:8,4.5739,1
333,4:19:8,3.9765,1
333,4:20:8,4.0858,1
333,4:21:9,3.0697,1
333,4:22:9,3.2512,1
333,4:23:9,2.4432,1
333,4:24:9,2.1886,1
333,4:25:9,1.8246,1
333,4:26:9,1.9464,1
333,4:27:9,1.6657,1
333,4:28:9,2.1251,1
333,4:29:9,2.4503,1
333,4:30:9,3.4459,1
333,4:31:9,3.4198,1
333,4:32:9,2.8941,1
333,4:33:9,2.7924,1
333,4:34:9,4.3078,1
333,4:35:9,4.0272,1
333,4:36:9,2.6939,1
333,4:37:9,2.5534,1
333,4:38:9,3.1403,1
333,4:39:9,3.2211,1
333,4:40:9,2.1057,1
333,4:41:9,1.7831,1
333,4:42:9,2.4697,1
333,4:43:9,3.2941,1
333,4:44:9,2.5612,1
333,4:45:9,2.7800,1
333,4:46:9,5.7758,1
333,4:47:9,7.3901,1
333,4:48:9,4.8113,1
333,4:49:9,3.9070,1
333,4:50:9,4.6097,1
333,4:51:9,5.7112,1
333,4:52:9,4.0082,1
333,4:53:10,3.2176,1
333,4:54:10,3.2410,1
333,4:55:10,4.0515,1
333,4:56:10,3.8109,1
333,4:57:10,2.6164,1
333,4:58:10,2.2098,1
333,4:59:10,3.4166,1
333,5:0:10,3.9009,1
333,5:1:10,3.4733,1
333,5:2:10,3.6799,1
333,5:3:10,4.0310,1
333,5:4:10,5.4187,1
333,5:5:10,3.8948,1
333,5:6:10,3.0179,1
333,5:7:10,3.7169,1
333,5:8:10,4.4234,1
333,5:9:10,2.7643,1
333,5:10:10,3.4290,1
333,5:11:10,3.6204,1
333,5:12:10,4.5874,1
333,5:13:10,3.4036,1
333,5:14:10,2.7026,1
333,5:15:10,3.7247,1
333,5:16:10,4.4928,1
333,5:17:10,4.3245,1
333,5:18:10,4.5486,1
333,5:19:10,4.7300,1
333,5:20:10,5.5422,1
333,5:21:10,5.9250,1
333,5:22:10,3.6512,1
333,5:23:10,4.1711,1
333,5:24:10,4.8834,1
333,5:25:10,5.4658,1
333,5:26:10,4.6527,1
333,5:27:10,4.6045,1
333,5:28:11,4.3562,1
333,5:29:10,4.8992,1
333,5:30:11,3.5506,1
333,5:31:11,3.2283,1
333,5:32:11,4.1211,1
333,5:33:10,5.0146,1
333,5:34:11,4.5368,1
333,5:35:11,4.6941,1
333,5:36:11,4.3509,1
333,5:37:11,5.1297,1
333,5:38:11,4.1802,1
333,5:39:11,3.0348,1
333,5:40:11,3.6212,1
333,5:41:11,4.5422,1
333,5:42:11,4.7874,1
333,5:43:11,4.6341,1
333,5:44:11,4.5549,1
333,5:45:11,5.5054,1
333,5:46:11,5.9416,1
333,5:47:11,4.8858,1
333,5:48:11,4.0765,1
333,5:49:11,4.4521,1
333,5:50:11,5.3108,1
333,5:51:11,4.5171,1
333,5:52:11,4.6403,1
333,5:53:11,4.4497,1
333,5:54:11,5.8079,1
333,5:55:11,5.3601,1
333,5:56:11,4.7710,1
333,5:57:11,4.3209,1
333,5:58:11,5.4728,1
333,5:59:11,4.4839,1
333,6:0:11,4.6731,1
333,6:1:11,4.6821,1
333,6:2:11,5.6111,1
333,6:3:11,5.2862,1
333,6:4:11,4.1136,1
333,6:5:11,3.3071,1
333,6:6:11,4.6010,1
333,6:7:12,5.4926,1
333,6:8:11,5.5962,1
333,6:9:11,5.6052,1
333,6:10:12,5.2844,1
333,6:11:12,5.0614,1
333,6:12:12,3.7185,1
333,6:13:12,3.1937,1
333,6:14:12,3.2650,1
333,6:15:12,4.5043,1
333,6:16:12,3.6699,1
333,6:17:12,4.2437,1
333,6:18:12,4.8764,1
333,6:19:12,5.4378,1
333,6:20:12,3.8584,1
333,6:21:12,3.9317,1
333,6:22:12,4.4711,1
333,6:23:12,5.2653,1
333,6:24:12,3.8755,1
333,6:25:12,3.6031,1
333,6:26:12,4.3243,1
333,6:27:12,4.6093,1
333,6:28:12,5.0733,1
333,6:29:12,4.5595,1
333,6:30:12,4.3695,1
333,6:31:12,3.3747,1
333,6:32:12,3.7488,1
333,6:33:12,3.0969,1
333,6:34:12,2.0559,1
333,6:35:12,2.6540,1
333,6:36:12,2.5771,1
333,6:37:12,1.8801,1
333,6:38:12,2.0091,1
333,6:39:12,2.4298,1
333,6:40:13,3.1776,1
333,6:41:13,2.8326,1
333,6:42:13,2.1866,1
333,6:43:13,2.6508,1
333,6:44:13,3.3853,1
333,6:45:13,1.5518,1
333,6:46:13,1.4247,1
333,6:47:13,1.6574,1
333,6:48:13,1.7994,1
333,6:49:13,2.9581,1
333,6:50:13,2.5377,1
333,6:51:13,1.5686,1
333,6:52:13,2.5218,1
333,6:53:13,2.3805,1
333,6:54:13,2.4329,1
333,6:55:13,3.9852,1
333,6:56:13,6.9011,1
333,6:57:13,6.3764,1
333,6:58:13,4.3432,1
333,6:59:13,3.4699,1
333,7:0:13,3.3452,1
333,7:1:13,3.3410,1
333,7:2:13,3.5790,1
333,7:3:13,4.3678,1
333,7:4:13,6.7505,1
333,7:5:13,7.3970,1
333,7:6:13,6.4509,1
333,7:7:13,3.7951,1
333,7:8:13,2.8198,1
333,7:9:13,4.8774,1
333,7:10:13,4.9171,1
333,7:11:13,5.1202,1
333,7:12:13,3.5784,1
333,7:13:13,4.8141,1
333,7:14:14,4.4757,1
333,7:15:14,3.9417,1
333,7:16:14,2.7428,1
333,7:17:14,3.2617,1
333,7:18:14,2.7110,1
333,7:19:14,1.8391,1
333,7:20:14,1.6816,1
333,7:21:14,3.1342,1
333,7:22:14,2.5585,1
333,7:23:14,3.0630,1
333,7:24:14,3.0829,1
333,7:25:14,3.8419,1
333,7:26:14,3.9671,1
333,7:27:14,3.6554,1
333,7:28:14,3.7021,1
333,7:29:14,4.6967,1
333,7:30:14,4.2614,1
333,7:31:14,3.6850,1
333,7:32:14,3.6234,1
333,7:33:14,4.9972,1
333,7:34:14,5.5426,1
333,7:35:14,5.5926,1
333,7:36:14,3.6976,1
333,7:37:14,4.0543,1
333,7:38:14,4.4085,1
333,7:39:14,3.8593,1
333,7:40:14,2.2370,1
333,7:41:14,1.2900,1
333,7:42:14,3.1610,1
333,7:43:14,2.6410,1
333,7:44:14,2.4323,1
333,7:45:14,3.2308,1
333,7:46:14,4.3564,1
333,7:47:14,4.7714,1
333,7:48:15,3.9221,1
333,7:49:15,3.8925,1
333,7:50:15,4.8809,1
333,7:51:15,4.7094,1
333,7:52:15,4.2250,1
333,7:53:15,4.1857,1
333,7:54:15,4.6660,1
333,7:55:15,5.6957,1
333,7:56:15,3.6819,1
333,7:57:15,3.3886,1
333,7:58:15,4.2577,1
333,7:59:15,4.4317,1
333,8:0:15,4.1793,1
333,8:1:15,3.8383,1
333,8:2:15,3.1757,1
333,8:3:15,3.9822,1
333,8:4:15,2.7285,1
333,8:5:15,2.1916,1
333,8:6:15,2.3173,1
333,8:7:15,2.1580,1
333,8:8:15,1.2797,1
333,8:9:15,1.7024,1
333,8:10:15,1.4359,1
333,8:11:15,4.7135,1
333,8:12:15,5.3028,1
333,8:13:15,5.2002,1
333,8:14:15,4.5973,1
333,8:15:15,5.8194,1
333,8:16:15,5.7401,1
333,8:17:15,5.2452,1
333,8:18:15,5.9819,1
333,8:19:15,4.8984,1
333,8:20:15,5.8080,1
333,8:21:16,5.3927,1
333,8:22:15,5.3090,1
333,8:23:16,5.9959,1
333,8:24:16,6.6911,1
333,8:25:16,6.2560,1
333,8:26:16,5.7518,1
333,8:27:16,6.0084,1
333,8:28:16,7.5767,1
333,8:29:16,7.5139,1
333,8:30:16,7.4968,1
333,8:31:16,7.4560,1
333,8:32:16,7.7503,1
333,8:33:16,7.3371,1
333,8:34:16,7.0180,1
333,8:35:16,6.9614,1
333,8:36:16,7.5710,1
333,8:37:16,8.1011,1
333,8:38:16,7.3415,1
333,8:39:16,6.9024,1
333,8:40:16,6.8088,1
333,8:41:16,6.4611,1
333,8:42:16,5.6981,1
333,8:43:16,5.4632,1
333,8:44:16,5.3477,1
333,8:45:16,5.0516,1
333,8:46:16,5.3332,1
333,8:47:16,4.7456,1
333,8:48:16,3.7854,1
333,8:49:16,3.8987,1
333,8:50:16,3.8938,1
333,8:51:16,4.2790,1
333,8:52:16,4.6997,1
333,8:53:16,4.8150,1
333,8:54:17,5.6050,1
333,8:55:16,5.0487,1
333,8:56:16,3.6514,1
333,8:57:17,3.4990,1
333,8:58:17,3.3409,1
333,8:59:17,4.9163,1
333,9:0:17,3.1605,1
333,9:1:17,3.9029,1
333,9:2:17,4.3648,1
333,9:3:17,6.5151,1
333,9:4:17,7.6335,1
333,9:5:17,7.3719,1
333,9:6:17,8.3454,1
333,9:7:17,9.0261,1
333,9:8:17,8.6786,1
333,9:9:17,7.4287,1
333,9:10:17,7.7636,1
333,9:11:17,8.2277,1
333,9:12:17,8.2090,1
333,9:13:17,7.9802,1
333,9:14:17,6.8391,1
333,9:15:17,5.9069,1
333,9:16:17,6.5839,1
333,9:17:17,8.0518,1
333,9:18:17,7.7628,1
333,9:19:17,6.8317,1
333,9:20:17,8.0359,1
333,9:21:17,8.5298,1
333,9:22:17,8.7954,1
333,9:23:17,8.4994,1
333,9:24:17,8.3105,1
333,9:25:17,8.7979,1
333,9:26:17,9.1399,1
333,9:27:17,8.9773,1
333,9:28:17,9.0042,1
333,9:29:18,8.6766,1
333,9:30:17,8.7557,1
333,9:31:18,8.7695,1
333,9:32:18,8.7776,1
333,9:33:18,8.5148,1
333,9:34:17,8.6043,1
333,9:35:17,8.7370,1
333,9:36:17,8.7331,1
333,9:37:17,8.6548,1
333,9:38:17,8.3904,1
333,9:39:17,8.4136,1
333,9:40:17,8.3764,1
333,9:41:17,8.3289,1
333,9:42:17,7.9284,1
333,9:43:17,7.8302,1
333,9:44:17,7.8016,1
333,9:45:17,8.2751,1
333,9:46:17,8.3205,1
333,9:47:17,8.1677,1
333,9:48:17,7.7557,1
333,9:49:17,7.7271,1
333,9:50:17,7.8401,1
333,9:51:17,7.4476,1
333,9:52:17,8.0115,1
333,9:53:17,7.9141,1
333,9:54:17,8.1779,1
333,9:55:17,8.1951,1
333,9:56:17,7.9693,1
333,9:57:17,8.4198,1
333,9:58:17,8.7934,1
333,9:59:17,8.7433,1
333,10:0:17,8.4702,1
333,10:1:17,8.3841,1
333,10:2:18,8.4926,1
333,10:3:18,8.7632,1
333,10:4:18,8.9452,1
333,10:5:18,8.8531,1
333,10:6:18,8.8368,1
333,10:7:18,8.7409,1
333,10:8:18,8.4514,1
333,10:9:18,8.4407,1
333,10:10:18,8.0674,1
333,10:11:18,8.2500,1
333,10:12:18,8.7394,1
333,10:13:18,9.3105,1
333,10:14:18,9.3667,1
333,10:15:18,9.0899,1
333,10:16:18,9.1962,1
333,10:17:18,9.0873,1
333,10:18:18,9.1239,1
333,10:19:18,8.6316,1
333,10:20:18,8.1626,1
333,10:21:18,8.4517,1
333,10:22:18,8.8014,1
333,10:23:18,8.8617,1
333,10:24:18,8.6719,1
333,10:25:18,8.2927,1
333,10:26:18,8.2817,1
333,10:27:18,8.6298,1
333,10:28:18,8.6915,1
333,10:29:18,8.5351,1
333,10:30:18,8.5053,1
333,10:31:18,8.8106,1
333,10:32:18,9.1156,1
333,10:33:18,9.2496,1
333,10:34:18,8.9830,1
333,10:35:18,8.5162,1
333,10:36:18,8.6163,1
333,10:37:18,8.8995,1
333,10:38:18,8.8938,1
333,10:39:18,8.6972,1
333,10:40:18,8.4374,1
333,10:41:18,8.3149,1
333,10:42:18,8.6167,1
333,10:43:18,8.4061,1
333,10:44:18,8.2444,1
333,10:45:19,7.4673,1
333,10:46:19,8.2878,1
333,10:47:19,8.4075,1
333,10:48:19,8.2667,1
333,10:49:19,8.4022,1
333,10:50:19,8.1870,1
333,10:51:19,8.5550,1
333,10:52:19,8.8119,1
333,10:53:19,8.6548,1
333,10:54:19,8.1522,1
333,10:55:19,7.5408,1
333,10:56:19,8.3304,1
333,10:57:19,8.6279,1
333,10:58:19,8.4412,1
333,10:59:19,8.4302,1
333,11:0:19,8.6236,1
333,11:1:19,8.7260,1
333,11:2:19,8.3831,1
333,11:3:19,8.5758,1
333,11:4:19,8.6088,1
333,11:5:19,8.7576,1
333,11:6:19,8.8485,1
333,11:7:19,8.7812,1
333,11:8:19,8.6134,1
333,11:9:19,8.7332,1
333,11:10:19,8.6958,1
333,11:11:19,8.6903,1
333,11:12:19,8.4598,1
333,11:13:19,8.6609,1
333,11:14:19,8.8543,1
333,11:15:19,9.0337,1
333,11:16:19,8.8923,1
333,11:17:19,8.6760,1
333,11:18:20,8.2248,1
333,11:19:19,8.3084,1
333,11:20:19,8.2959,1
333,11:21:20,8.2124,1
333,11:22:20,8.0818,1
333,11:23:20,8.0960,1
333,11:24:20,8.3977,1
333,11:25:20,8.7874,1
333,11:26:20,8.8567,1
333,11:27:20,8.4316,1
333,11:28:20,7.9972,1
333,11:29:20,8.0123,1
333,11:30:20,8.0478,1
333,11:31:20,7.7421,1
333,11:32:20,7.5368,1
333,11:33:20,7.3833,1
333,11:34:20,7.6213,1
333,11:35:20,8.1187,1
333,11:36:20,8.9929,1
333,11:37:20,8.7456,1
333,11:38:20,8.2628,1
333,11:39:20,7.6651,1
333,11:40:20,7.7679,1
333,11:41:20,7.4885,1
333,11:42:20,7.5195,1
333,11:43:20,7.5623,1
333,11:44:20,7.9413,1
333,11:45:20,7.9254,1
333,11:46:20,7.9928,1
333,11:47:20,7.7596,1
333,11:48:20,7.8353,1
333,11:49:20,7.5654,1
333,11:50:20,7.6557,1
333,11:51:21,7.4367,1
333,11:52:21,7.4940,1
333,11:53:21,7.1822,1
333,11:54:21,7.7140,1
333,11:55:21,7.4514,1
333,11:56:21,7.8128,1
333,11:57:21,7.6138,1
333,11:58:21,7.5752,1
333,11:59:21,7.8017,1
333,12:0:21,7.8185,1
333,12:1:21,8.0273,1
333,12:2:21,7.9077,1
333,12:3:21,7.8740,1
333,12:4:21,7.5234,1
333,12:5:21,7.9407,1
333,12:6:21,8.2568,1
333,12:7:21,8.1101,1
333,12:8:21,8.2229,1
333,12:9:21,8.4567,1
333,12:10:21,8.1694,1
333,12:11:21,8.4247,1
333,12:12:21,8.8499,1
333,12:13:21,8.7465,1
333,12:14:21,8.4465,1
333,12:15:21,8.5718,1
333,12:16:21,8.4576,1
333,12:17:21,8.5401,1
333,12:18:21,8.9822,1
333,12:19:21,8.8694,1
333,12:20:22,8.5755,1
333,12:21:22,8.5088,1
333,12:22:22,8.7271,1
333,12:23:22,8.7205,1
333,12:24:21,8.4902,1
333,12:25:22,8.6078,1
333,12:26:22,8.6579,1
333,12:27:22,8.9486,1
333,12:28:22,8.9523,1
333,12:29:22,8.9291,1
333,12:30:22,8.9774,1
333,12:31:22,8.9776,1
333,12:32:22,8.9607,1
333,12:33:22,8.9094,1
333,12:34:22,8.8888,1
333,12:35:22,8.6611,1
333,12:36:22,8.4300,1
333,12:37:22,9.0893,1
333,12:38:22,9.0410,1
333,12:39:22,8.3802,1
333,12:40:22,8.2367,1
333,12:41:22,8.3900,1
333,12:42:22,7.7825,1
333,12:43:22,7.3904,1
333,12:44:22,7.7735,1
333,12:45:22,7.8381,1
333,12:46:22,7.5248,1
333,12:47:22,8.0239,1
333,12:48:22,8.3216,1
333,12:49:22,7.9074,1
333,12:50:22,8.0097,1
333,12:51:22,8.0017,1
333,12:52:22,8.0124,1
333,12:53:22,8.2247,1
333,12:54:22,7.9304,1
333,12:55:22,7.9884,1
333,12:56:22,8.4372,1
333,12:57:22,8.6744,1
333,12:58:22,8.8311,1
333,12:59:22,8.6639,1
333,13:0:22,8.3802,1
333,13:1:22,8.4522,1
333,13:2:22,8.7306,1
333,13:3:23,8.6380,1
333,13:4:22,8.7750,1
333,13:5:22,8.6872,1
333,13:6:22,8.6345,1
333,13:7:22,8.8160,1
333,13:8:23,9.2094,1
333,13:9:23,9.4177,1
333,13:10:23,9.1808,1
333,13:11:23,9.2559,1
333,13:12:23,9.3029,1
333,13:13:23,9.1891,1
333,13:14:23,9.0479,1
333,13:15:23,9.0348,1
333,13:16:23,9.0476,1
333,13:17:23,9.1171,1
333,13:18:23,9.1643,1
333,13:19:23,9.3339,1
333,13:20:23,9.1025,1
333,13:21:23,8.7864,1
333,13:22:23,8.9895,1
333,13:23:23,8.9428,1
333,13:24:23,8.8747,1
333,13:25:23,8.7315,1
333,13:26:23,8.7265,1
333,13:27:23,8.8539,1
333,13:28:23,8.9133,1
333,13:29:23,9.2417,1
333,13:30:23,8.8813,1
333,13:31:23,8.9121,1
333,13:32:23,9.0356,1
333,13:33:23,8.9953,1
333,13:34:23,8.8158,1
333,13:35:23,8.5633,1
333,13:36:23,8.5925,1
333,13:37:23,8.7082,1
333,13:38:23,8.6738,1
333,13:39:23,9.0064,1
333,13:40:23,8.8035,1
333,13:41:23,8.6831,1
333,13:42:24,8.5952,1
333,13:43:23,8.5249,1
333,13:44:23,8.5666,1
333,13:45:24,8.5188,1
333,13:46:24,8.7862,1
333,13:47:24,8.8760,1
333,13:48:24,9.0078,1
333,13:49:24,9.3527,1
333,13:50:24,9.2359,1
333,13:51:24,8.7679,1
333,13:52:24,8.7489,1
333,13:53:24,8.5973,1
333,13:54:24,8.7018,1
333,13:55:24,9.0177,1
333,13:56:24,9.1875,1
333,13:57:24,9.2875,1
333,13:58:24,9.2673,1
333,13:59:24,9.1839,1
333,14:0:24,9.4338,1
333,14:1:24,9.3216,1
333,14:2:24,9.3005,1
333,14:3:24,9.1797,1
333,14:4:24,9.2286,1
333,14:5:24,9.3388,1
333,14:6:24,9.3461,1
333,14:7:24,9.3261,1
333,14:8:24,9.2177,1
333,14:9:24,9.2784,1
333,14:10:24,9.6273,1
333,14:11:24,9.5181,1
333,14:12:24,9.1139,1
333,14:13:24,9.0665,1
333,14:14:24,8.9398,1
333,14:15:25,8.9652,1
333,14:16:24,9.1380,1
333,14:17:24,9.2315,1
333,14:18:24,9.0815,1
333,14:19:25,9.1538,1
333,14:20:25,9.4415,1
333,14:21:25,9.1824,1
333,14:22:25,9.0007,1
333,14:23:25,8.8608,1
333,14:24:25,9.1094,1
333,14:25:25,9.2512,1
333,14:26:25,9.4285,1
333,14:27:25,9.4668,1
333,14:28:25,9.2625,1
333,14:29:25,8.9810,1
333,14:30:25,8.9388,1
333,14:31:25,9.1683,1
333,14:32:25,9.1448,1
333,14:33:25,9.0184,1
333,14:34:25,8.7796,1
333,14:35:25,8.9146,1
333,14:36:25,9.0484,1
333,14:37:25,9.2286,1
333,14:38:25,9.2879,1
333,14:39:25,9.4265,1
333,14:40:25,9.2542,1
333,14:41:25,9.2986,1
333,14:42:25,9.2484,1
333,14:43:25,9.2168,1
333,14:44:25,9.3150,1
333,14:45:25,9.3042,1
333,14:46:25,9.1996,1
333,14:47:25,9.5162,1
333,14:48:25,9.6974,1
333,14:49:25,9.7122,1
333,14:50:25,9.6967,1
333,14:51:25,9.6949,1
333,14:52:26,9.7025,1
333,14:53:25,9.6908,1
333,14:54:25,9.7110,1
333,14:55:25,9.7126,1
333,14:56:25,9.7035,1
333,14:57:26,9.6665,1
333,14:58:26,9.6656,1
333,14:59:26,9.4139,1
333,15:0:26,9.3224,1
333,15:1:26,9.3576,1
333,15:2:26,9.4803,1
333,15:3:26,9.6766,1
333,15:4:26,9.7091,1
333,15:5:26,9.3589,1
333,15:6:26,9.0209,1
333,15:7:26,8.0845,1
333,15:8:26,9.3379,1
333,15:9:26,9.6729,1
333,15:10:26,9.7031,1
333,15:11:26,9.4835,1
333,15:12:26,8.8478,1
333,15:13:26,8.9597,1
333,15:14:26,9.1499,1
333,15:15:26,9.6952,1
333,15:16:26,9.6962,1
333,15:17:26,8.9786,1
333,15:18:26,8.8025,1
333,15:19:26,8.8890,1
333,15:20:26,9.2451,1
333,15:21:26,9.6867,1
333,15:22:26,9.6764,1
333,15:23:26,8.8816,1
333,15:24:26,8.9294,1
333,15:25:26,9.0496,1
333,15:26:27,9.1675,1
333,15:27:26,9.7101,1
333,15:28:26,9.6902,1
333,15:29:26,9.1694,1
333,15:30:26,9.1603,1
