stationID,Time,average,Day
333,4:13:44,0.0651,1
333,4:14:44,0.0631,1
333,4:15:44,0.0673,1
333,4:16:44,0.0607,1
333,4:17:44,0.0625,1
333,4:18:44,0.0607,1
333,4:19:44,0.0644,1
333,4:20:44,0.0625,1
333,4:21:44,0.0634,1
333,4:22:44,0.0613,1
333,4:23:44,0.0635,1
333,4:24:44,0.0654,1
333,4:25:44,0.0608,1
333,4:26:44,0.0637,1
333,4:27:44,0.0618,1
333,4:28:44,0.0636,1
333,4:29:44,0.0619,1
333,4:30:44,0.0613,1
333,4:31:44,0.0625,1
333,4:32:44,0.062,1
333,4:33:45,0.0613,1
333,4:34:44,0.063,1
333,4:35:44,0.0646,1
333,4:36:44,0.0616,1
333,4:37:44,0.063,1
333,4:38:45,0.0653,1
333,4:39:45,0.0643,1
333,4:40:45,0.0607,1
333,4:41:45,0.0623,1
333,4:42:45,0.0616,1
333,4:43:45,0.0633,1
333,4:44:45,0.0631,1
333,4:45:45,0.0603,1
333,4:46:45,0.0643,1
333,4:47:45,0.0641,1
333,4:48:45,0.0601,1
333,4:49:45,0.0608,1
333,4:50:45,0.064,1
333,4:51:45,0.0657,1
333,4:52:45,0.0614,1
333,4:53:45,0.0632,1
333,4:54:45,0.0607,1
333,4:55:45,0.0635,1
333,4:56:45,0.0632,1
333,4:57:45,0.0635,1
333,4:58:45,0.0641,1
333,4:59:45,0.0693,1
333,5:0:45,0.0613,1
333,5:1:45,0.0618,1
333,5:2:45,0.0625,1
333,5:3:45,0.061,1
333,5:4:45,0.0649,1
333,5:5:45,0.064,1
333,5:6:45,0.0617,1
333,5:7:45,0.0629,1
333,5:8:46,0.0644,1
333,5:9:45,0.0645,1
333,5:10:45,0.06,1
333,5:11:46,0.0629,1
333,5:12:45,0.0631,1
333,5:13:45,0.0627,1
333,5:14:46,0.0628,1
333,5:15:46,0.0613,1
333,5:16:46,0.0641,1
333,5:17:46,0.064,1
333,5:18:46,0.0595,1
333,5:19:46,0.0654,1
333,5:20:46,0.063,1
333,5:21:46,0.0692,1
333,5:22:46,0.0939,1
333,5:23:46,0.0596,1
333,5:24:46,0.0626,1
333,5:25:46,0.0626,1
333,5:26:46,0.0625,1
333,5:27:46,0.0639,1
333,5:28:46,0.0625,1
333,5:29:46,0.0614,1
333,5:30:46,0.0634,1
333,5:31:46,0.0601,1
333,5:32:46,0.0643,1
333,5:33:46,0.0603,1
333,5:34:46,0.0649,1
333,5:35:46,0.061,1
333,5:36:46,0.0622,1
333,5:37:46,0.0623,1
333,5:38:46,0.0626,1
333,5:39:46,0.0628,1
333,5:40:46,0.0612,1
333,5:41:46,0.062,1
333,5:42:46,0.064,1
333,5:43:46,0.0641,1
333,5:44:46,0.0623,1
333,5:45:46,0.06,1
333,5:46:46,0.0631,1
333,5:47:46,0.0624,1
333,5:48:46,0.063,1
333,5:49:46,0.062,1
333,5:50:46,0.0647,1
333,5:51:46,0.061,1
333,5:52:47,0.0623,1
333,5:53:46,0.0623,1
333,5:54:46,0.0633,1
333,5:55:47,0.061,1
333,5:56:47,0.0648,1
333,5:57:47,0.0623,1
333,5:58:47,0.0616,1
333,5:59:47,0.0626,1
333,6:0:47,0.0645,1
333,6:1:47,0.0625,1
333,6:2:47,0.0617,1
333,6:3:47,0.0617,1
333,6:4:47,0.0609,1
333,6:5:47,0.0632,1
333,6:6:47,0.062,1
333,6:7:47,0.0628,1
333,6:8:47,0.0627,1
333,6:9:47,0.0652,1
333,6:10:47,0.0596,1
333,6:11:47,0.0628,1
333,6:12:47,0.0639,1
333,6:13:47,0.061,1
333,6:14:47,0.063,1
333,6:15:47,0.0618,1
333,6:16:47,0.0647,1
333,6:17:47,0.0614,1
333,6:18:47,0.0634,1
333,6:19:47,0.0627,1
333,6:20:47,0.0627,1
333,6:21:47,0.0613,1
333,6:22:47,0.063,1
333,6:23:47,0.0628,1
333,6:24:48,0.0635,1
333,6:25:47,0.0618,1
333,6:26:47,0.0623,1
333,6:27:48,0.0618,1
333,6:28:47,0.0633,1
333,6:29:47,0.0623,1
333,6:30:47,0.0617,1
333,6:31:48,0.0629,1
333,6:32:48,0.061,1
333,6:33:48,0.0638,1
333,6:34:48,0.0599,1
333,6:35:48,0.0629,1
333,6:36:48,0.0624,1
333,6:37:48,0.0645,1
333,6:38:48,0.0613,1
333,6:39:48,0.0635,1
333,6:40:48,0.0609,1
333,6:41:48,0.0639,1
333,6:42:48,0.0616,1
333,6:43:48,0.0606,1
333,6:44:48,0.0617,1
333,6:45:48,0.0614,1
333,6:46:48,0.0648,1
333,6:47:48,0.0601,1
333,6:48:48,0.0625,1
333,6:49:48,0.0624,1
333,6:50:48,0.064,1
333,6:51:48,0.0636,1
333,6:52:48,0.0625,1
333,6:53:48,0.0622,1
333,6:54:48,0.0636,1
333,6:55:48,0.0632,1
333,6:56:48,0.0606,1
333,6:57:49,0.0647,1
333,6:58:48,0.0628,1
333,6:59:48,0.0588,1
333,7:0:48,0.0633,1
333,7:1:49,0.0648,1
333,7:2:49,0.0612,1
333,7:3:49,0.0619,1
333,7:4:49,0.0614,1
333,7:5:49,0.0628,1
333,7:6:49,0.0641,1
333,7:7:49,0.0628,1
333,7:8:49,0.0602,1
333,7:9:49,0.0651,1
333,7:10:49,0.0664,1
333,7:11:49,0.0581,1
333,7:12:49,0.0617,1
333,7:13:49,0.0662,1
333,7:14:49,0.0609,1
333,7:15:49,0.0624,1
333,7:16:49,0.064,1
333,7:17:49,0.0608,1
333,7:18:49,0.0626,1
333,7:19:49,0.0641,1
333,7:20:49,0.0609,1
333,7:21:49,0.0648,1
333,7:22:49,0.0599,1
333,7:23:49,0.0662,1
333,7:24:49,0.0616,1
333,7:25:49,0.0639,1
333,7:26:49,0.0626,1
333,7:27:49,0.0627,1
333,7:28:49,0.063,1
333,7:29:49,0.0617,1
333,7:30:49,0.0626,1
333,7:31:50,0.0622,1
333,7:32:49,0.0641,1
333,7:33:49,0.0624,1
333,7:34:49,0.0643,1
333,7:35:49,0.0643,1
333,7:36:50,0.0633,1
333,7:37:50,0.0631,1
333,7:38:50,0.0619,1
333,7:39:50,0.0603,1
333,7:40:50,0.064,1
333,7:41:50,0.0625,1
333,7:42:50,0.0632,1
333,7:43:50,0.0599,1
333,7:44:50,0.0665,1
333,7:45:50,0.0605,1
333,7:46:50,0.0646,1
333,7:47:50,0.0619,1
333,7:48:50,0.0616,1
333,7:49:50,0.0643,1
333,7:50:50,0.0638,1
333,7:51:50,0.0619,1
333,7:52:50,0.0611,1
333,7:53:50,0.0624,1
333,7:54:50,0.0625,1
333,7:55:50,0.0667,1
333,7:56:50,0.0627,1
333,7:57:50,0.063,1
333,7:58:50,0.0629,1
333,7:59:50,0.0645,1
333,8:0:50,0.063,1
333,8:1:50,0.0617,1
333,8:2:50,0.0658,1
333,8:3:50,0.0615,1
333,8:4:51,0.0628,1
333,8:5:50,0.0646,1
333,8:6:50,0.0618,1
333,8:7:51,0.0667,1
333,8:8:50,0.0622,1
333,8:9:50,0.0631,1
333,8:10:50,0.0632,1
333,8:11:50,0.062,1
333,8:12:51,0.064,1
333,8:13:51,0.0632,1
333,8:14:51,0.0622,1
333,8:15:51,0.0649,1
333,8:16:51,0.0643,1
333,8:17:51,0.0623,1
333,8:18:51,0.0629,1
333,8:19:51,0.0643,1
333,8:20:51,0.0623,1
333,8:21:51,0.0629,1
333,8:22:51,0.0642,1
333,8:23:51,0.0632,1
333,8:24:51,0.0614,1
333,8:25:51,0.0645,1
333,8:26:51,0.0647,1
333,8:27:51,0.062,1
333,8:28:51,0.0635,1
333,8:29:51,0.0629,1
333,8:30:51,0.0642,1
333,8:31:51,0.0629,1
333,8:32:51,0.065,1
333,8:33:51,0.0637,1
333,8:34:51,0.061,1
333,8:35:51,0.0667,1
333,8:36:51,0.0629,1
333,8:37:51,0.0632,1
333,8:38:51,0.07,1
333,8:39:52,0.0556,1
333,8:40:51,0.0645,1
333,8:41:51,0.0657,1
333,8:42:52,0.0678,1
333,8:43:51,0.0612,1
333,8:44:51,0.0639,1
333,8:45:51,0.0657,1
333,8:46:52,0.0645,1
333,8:47:52,0.0631,1
333,8:48:52,0.0633,1
333,8:49:52,0.0625,1
333,8:50:52,0.0653,1
333,8:51:52,0.0631,1
333,8:52:52,0.0625,1
333,8:53:52,0.063,1
333,8:54:52,0.0652,1
333,8:55:52,0.0639,1
333,8:56:52,0.0647,1
333,8:57:52,0.063,1
333,8:58:52,0.0643,1
333,8:59:52,0.06,1
333,9:0:52,0.0664,1
333,9:1:52,0.0631,1
333,9:2:52,0.0624,1
333,9:3:52,0.0662,1
333,9:4:52,0.0656,1
333,9:5:52,0.0626,1
333,9:6:52,0.0635,1
333,9:7:52,0.0641,1
333,9:8:52,0.0622,1
333,9:9:52,0.0651,1
333,9:10:52,0.0643,1
333,9:11:52,0.0632,1
333,9:12:52,0.0626,1
333,9:13:52,0.063,1
333,9:14:52,0.0622,1
333,9:15:52,0.0644,1
333,9:16:52,0.0636,1
333,9:17:52,0.0656,1
333,9:18:52,0.0618,1
333,9:19:53,0.0659,1
333,9:20:52,0.0614,1
333,9:21:52,0.0624,1
333,9:22:53,0.0645,1
333,9:23:53,0.0633,1
333,9:24:53,0.0649,1
333,9:25:53,0.063,1
333,9:26:53,0.0639,1
333,9:27:53,0.0626,1
333,9:28:53,0.0676,1
333,9:29:53,0.0596,1
333,9:30:53,0.0613,1
333,9:31:53,0.0649,1
333,9:32:53,0.061,1
333,9:33:53,0.0662,1
333,9:34:52,0.0647,1
333,9:35:52,0.0617,1
333,9:36:52,0.0648,1
333,9:37:52,0.0637,1
333,9:38:52,0.0636,1
333,9:39:52,0.0636,1
333,9:40:52,0.0628,1
333,9:41:52,0.063,1
333,9:42:52,0.0662,1
333,9:43:52,0.0627,1
333,9:44:52,0.0619,1
333,9:45:52,0.0646,1
333,9:46:52,0.0625,1
333,9:47:52,0.0639,1
333,9:48:52,0.0637,1
333,9:49:52,0.0649,1
333,9:50:53,0.0615,1
333,9:51:52,0.0631,1
333,9:52:52,0.0648,1
333,9:53:52,0.0639,1
333,9:54:53,0.0645,1
333,9:55:53,0.0604,1
333,9:56:53,0.063,1
333,9:57:53,0.0627,1
333,9:58:53,0.0643,1
333,9:59:53,0.0625,1
333,10:0:53,0.064,1
333,10:1:53,0.0617,1
333,10:2:53,0.067,1
333,10:3:53,0.0636,1
333,10:4:53,0.0626,1
333,10:5:53,0.0652,1
333,10:6:53,0.0617,1
333,10:7:53,0.066,1
333,10:8:53,0.0632,1
333,10:9:53,0.063,1
333,10:10:53,0.0622,1
333,10:11:53,0.0632,1
333,10:12:53,0.0643,1
333,10:13:53,0.0627,1
333,10:14:53,0.063,1
333,10:15:53,0.0639,1
333,10:16:53,0.0678,1
333,10:17:53,0.0634,1
333,10:18:53,0.0639,1
333,10:19:53,0.0625,1
333,10:20:53,0.064,1
333,10:21:53,0.0645,1
333,10:22:53,0.064,1
333,10:23:53,0.0632,1
333,10:24:53,0.0623,1
333,10:25:54,0.0651,1
333,10:26:54,0.0631,1
333,10:27:53,0.0609,1
333,10:28:53,0.0629,1
333,10:29:53,0.063,1
333,10:30:54,0.0628,1
333,10:31:54,0.0651,1
333,10:32:54,0.0625,1
333,10:33:54,0.0644,1
333,10:34:54,0.0638,1
333,10:35:54,0.0634,1
333,10:36:54,0.0624,1
333,10:37:54,0.0625,1
333,10:38:54,0.065,1
333,10:39:54,0.062,1
333,10:40:54,0.0622,1
333,10:41:54,0.0658,1
333,10:42:54,0.0646,1
333,10:43:54,0.0632,1
333,10:44:54,0.0638,1
333,10:45:54,0.0655,1
333,10:46:54,0.0601,1
333,10:47:54,0.0625,1
333,10:48:54,0.0639,1
333,10:49:54,0.0649,1
333,10:50:54,0.064,1
333,10:51:54,0.0611,1
333,10:52:54,0.0631,1
333,10:53:54,0.0643,1
333,10:54:54,0.0642,1
333,10:55:54,0.0608,1
333,10:56:54,0.0644,1
333,10:57:54,0.0641,1
333,10:58:54,0.0617,1
333,10:59:54,0.0627,1
333,11:0:54,0.0632,1
333,11:1:54,0.0663,1
333,11:2:54,0.061,1
333,11:3:54,0.0651,1
333,11:4:54,0.0606,1
333,11:5:54,0.065,1
333,11:6:54,0.0647,1
333,11:7:55,0.0627,1
333,11:8:55,0.0642,1
333,11:9:54,0.0595,1
333,11:10:54,0.0631,1
333,11:11:54,0.0686,1
333,11:12:54,0.0604,1
333,11:13:55,0.0648,1
333,11:14:55,0.0632,1
333,11:15:55,0.0646,1
333,11:16:55,0.0625,1
333,11:17:55,0.0648,1
333,11:18:55,0.0621,1
333,11:19:55,0.0619,1
333,11:20:55,0.0652,1
333,11:21:55,0.0609,1
333,11:22:55,0.0622,1
333,11:23:55,0.0619,1
333,11:24:55,0.0643,1
333,11:25:55,0.0611,1
333,11:26:55,0.0657,1
333,11:27:55,0.0629,1
333,11:28:55,0.0645,1
333,11:29:55,0.0618,1
333,11:30:55,0.0632,1
333,11:31:55,0.0607,1
333,11:32:55,0.0621,1
333,11:33:55,0.0658,1
333,11:34:55,0.0628,1
333,11:35:55,0.0634,1
333,11:36:55,0.0638,1
333,11:37:55,0.0619,1
333,11:38:55,0.0646,1
333,11:39:55,0.06,1
333,11:40:55,0.061,1
333,11:41:55,0.0689,1
333,11:42:55,0.064,1
333,11:43:56,0.0625,1
333,11:44:56,0.0622,1
333,11:45:56,0.0638,1
333,11:46:56,0.0637,1
333,11:47:56,0.0622,1
333,11:48:56,0.0629,1
333,11:49:56,0.0609,1
333,11:50:56,0.0635,1
333,11:51:56,0.0625,1
333,11:52:56,0.0628,1
333,11:53:56,0.0628,1
333,11:54:56,0.0675,1
333,11:55:56,0.0593,1
333,11:56:56,0.0619,1
333,11:57:56,0.0632,1
333,11:58:56,0.0606,1
333,11:59:56,0.0653,1
333,12:0:56,0.0611,1
333,12:1:56,0.065,1
333,12:2:56,0.0618,1
333,12:3:56,0.2533,1
333,12:4:56,0.1763,1
333,12:5:56,0.0629,1
333,12:6:56,0.0563,1
333,12:7:56,0.0602,1
333,12:8:56,0.0602,1
333,12:9:56,0.0627,1
333,12:10:56,0.0613,1
333,12:11:56,0.0628,1
333,12:12:56,0.0599,1
333,12:13:56,0.0638,1
333,12:14:56,0.0621,1
333,12:15:56,0.0615,1
333,12:16:57,0.0655,1
333,12:17:56,0.0633,1
333,12:18:56,0.0605,1
333,12:19:56,0.0633,1
333,12:20:56,0.0632,1
333,12:21:57,0.0649,1
333,12:22:57,0.0597,1
333,12:23:57,0.0658,1
333,12:24:57,0.0638,1
333,12:25:57,0.0635,1
333,12:26:57,0.0619,1
333,12:27:57,0.0658,1
333,12:28:57,0.0602,1
333,12:29:57,0.0631,1
333,12:30:57,0.062,1
333,12:31:57,0.0648,1
333,12:32:57,0.0597,1
333,12:33:57,0.0638,1
333,12:34:57,0.0626,1
333,12:35:57,0.0642,1
333,12:36:57,0.0633,1
333,12:37:57,0.0602,1
333,12:38:57,0.0642,1
333,12:39:57,0.0626,1
333,12:40:57,0.0625,1
333,12:41:57,0.0637,1
333,12:42:57,0.0633,1
333,12:43:57,0.0604,1
333,12:44:57,0.0628,1
333,12:45:57,0.0651,1
333,12:46:57,0.0628,1
333,12:47:57,0.0637,1
333,12:48:57,0.0599,1
333,12:49:57,0.1993,1
333,12:50:57,0.1904,1
333,12:51:57,0.0644,1
333,12:52:57,0.0598,1
333,12:53:57,0.0586,1
333,12:54:57,0.0605,1
333,12:55:57,0.0597,1
333,12:56:57,0.0644,1
333,12:57:57,0.062,1
333,12:58:57,0.062,1
333,12:59:57,0.0643,1
333,13:0:57,0.0593,1
333,13:1:57,0.064,1
333,13:2:57,0.0631,1
333,13:3:57,0.063,1
333,13:4:58,0.0624,1
333,13:5:57,0.0621,1
333,13:6:57,0.0614,1
333,13:7:57,0.0637,1
333,13:8:57,0.0623,1
333,13:9:58,0.06,1
333,13:10:58,0.0668,1
333,13:11:58,0.0613,1
333,13:12:58,0.0613,1
333,13:13:58,0.0649,1
333,13:14:58,0.0621,1
333,13:15:58,0.0654,1
333,13:16:58,0.0668,1
333,13:17:58,0.0607,1
333,13:18:58,0.0629,1
333,13:19:58,0.0595,1
333,13:20:58,0.0655,1
333,13:21:58,0.0636,1
333,13:22:58,0.0603,1
333,13:23:58,0.0626,1
333,13:24:58,0.0643,1
333,13:25:58,0.0626,1
333,13:26:58,0.0558,1
333,13:27:58,0.0873,1
333,13:28:58,0.0729,1
333,13:29:58,0.07,1
333,13:30:58,0.066,1
333,13:31:58,0.0627,1
333,13:32:58,0.0608,1
333,13:33:58,0.0618,1
333,13:34:58,0.0615,1
333,13:35:58,0.0632,1
333,13:36:58,0.0627,1
333,13:37:58,0.0642,1
333,13:38:58,0.0648,1
333,13:39:58,0.0613,1
333,13:40:58,0.0623,1
333,13:41:58,0.066,1
333,13:42:58,0.0631,1
333,13:43:59,0.0644,1
333,13:44:59,0.066,1
333,13:45:58,0.0591,1
333,13:46:59,0.0592,1
333,13:47:59,0.0626,1
333,13:48:59,0.0662,1
333,13:49:59,0.0641,1
333,13:50:59,0.0605,1
333,13:51:59,0.0633,1
333,13:52:59,0.0645,1
333,13:53:59,0.0643,1
333,13:54:59,0.0631,1
333,13:55:59,0.0663,1
333,13:56:59,0.0597,1
333,13:57:59,0.0643,1
333,13:58:59,0.0624,1
333,13:59:59,0.0639,1
333,14:0:59,0.0633,1
333,14:1:59,0.062,1
333,14:2:59,0.0642,1
333,14:3:59,0.062,1
333,14:4:59,0.065,1
333,14:5:59,0.063,1
333,14:6:59,0.0636,1
333,14:7:59,0.0646,1
333,14:8:59,0.061,1
333,14:9:59,0.0631,1
333,14:10:59,0.0629,1
333,14:11:59,0.0614,1
333,14:12:59,0.0643,1
333,14:13:59,0.063,1
333,14:14:59,0.0644,1
333,14:15:59,0.0623,1
333,14:17:0,0.0638,1
333,14:17:59,0.0634,1
333,14:18:59,0.0606,1
333,14:19:59,0.0665,1
333,14:20:59,0.0612,1
333,14:21:59,0.0655,1
333,14:23:0,0.0622,1
333,14:24:0,0.0625,1
333,14:25:0,0.0638,1
333,14:26:0,0.0636,1
333,14:27:0,0.0613,1
333,14:28:0,0.1838,1
333,14:29:0,0.0849,1
333,14:30:0,0.0818,1
333,14:31:0,0.0599,1
333,14:32:0,0.0683,1
333,14:33:0,0.0641,1
333,14:34:0,0.0645,1
333,14:35:0,0.0617,1
333,14:36:0,0.0599,1
333,14:37:0,0.0654,1
333,14:38:0,0.0622,1
333,14:39:0,0.0647,1
333,14:40:0,0.0606,1
333,14:41:0,0.0653,1
333,14:42:0,0.062,1
333,14:43:0,0.0641,1
333,14:44:0,0.0626,1
333,14:45:0,0.0647,1
333,14:46:0,0.0642,1
333,14:47:0,0.064,1
333,14:48:0,0.0585,1
333,14:49:0,0.066,1
333,14:50:0,0.0621,1
333,14:51:0,0.0628,1
333,14:52:0,0.0609,1
333,14:53:0,0.0657,1
333,14:54:1,0.0605,1
333,14:55:1,0.0642,1
333,14:56:0,0.0612,1
333,14:57:0,0.0641,1
333,14:58:0,0.0652,1
333,14:59:0,0.0629,1
333,15:0:1,0.0623,1
333,15:1:1,0.0639,1
333,15:2:1,0.0668,1
333,15:3:1,0.0646,1
333,15:4:1,0.0626,1
333,15:5:1,0.0625,1
333,15:6:1,0.0627,1
333,15:7:1,0.0645,1
333,15:8:1,0.0666,1
333,15:9:1,0.0621,1
333,15:10:1,0.0625,1
333,15:11:1,0.0616,1
333,15:12:1,0.0661,1
333,15:13:1,0.0647,1
333,15:14:1,0.0622,1
333,15:15:1,0.066,1
333,15:16:1,0.0595,1
333,15:17:1,0.0654,1
333,15:18:1,0.0633,1
333,15:19:1,0.0644,1
333,15:20:1,0.064,1
333,15:21:1,0.0634,1
333,15:22:1,0.0613,1
333,15:23:1,0.0637,1
333,15:24:1,0.0636,1
333,15:25:1,0.0619,1
333,15:26:1,0.0686,1
333,15:27:1,0.0639,1
333,15:28:1,0.0619,1
333,15:29:1,0.0665,1
333,15:30:1,0.0607,1
333,15:31:1,0.0624,1
333,15:32:1,0.0623,1
333,15:33:1,0.065,1
333,15:34:1,0.0656,1
333,15:35:2,0.0633,1
333,15:36:2,0.0629,1
333,15:37:2,0.0643,1
333,15:38:2,0.0645,1
333,15:39:2,0.0624,1
