stationID,Time,average,Day
153,1:37:11,0.7525,1
153,1:38:11,0.7579,1
153,1:39:11,0.7333,1
153,1:40:11,0.7157,1
153,1:41:11,0.7120,1
153,1:42:11,0.7162,1
153,1:43:11,0.7638,1
153,1:44:11,0.7586,1
153,1:45:11,0.7567,1
153,1:46:11,0.7809,1
153,1:47:11,0.7775,1
153,1:48:11,0.7858,1
153,1:49:11,0.7901,1
153,1:50:11,0.8003,1
153,1:51:11,0.7970,1
153,1:52:11,0.7895,1
153,1:53:11,0.7839,1
153,1:54:11,0.7810,1
153,1:55:11,0.7835,1
153,1:56:11,0.7740,1
153,1:57:11,0.7560,1
153,1:58:11,0.7573,1
153,1:59:11,0.7412,1
153,2:0:11,0.7471,1
153,2:1:11,0.7372,1
153,2:2:11,0.7598,1
153,2:3:11,0.7599,1
153,2:4:12,0.7513,1
153,2:5:12,0.7441,1
153,2:6:12,0.7441,1
153,2:7:12,0.7398,1
153,2:8:12,0.7371,1
153,2:9:12,0.7179,1
153,2:10:11,0.7163,1
153,2:11:11,0.7239,1
153,2:12:11,0.7314,1
153,2:13:11,0.7415,1
153,2:14:11,0.7380,1
153,2:15:12,0.7290,1
153,2:16:12,0.7297,1
153,2:17:12,0.7266,1
153,2:18:12,0.7275,1
153,2:19:12,0.7423,1
153,2:20:12,0.7618,1
153,2:21:12,0.7704,1
153,2:22:12,0.7773,1
153,2:23:12,0.7826,1
153,2:24:12,0.8230,1
153,2:25:12,0.8234,1
153,2:26:12,0.8240,1
153,2:27:12,0.8137,1
153,2:28:12,0.8223,1
153,2:29:12,0.8219,1
153,2:30:12,0.8171,1
153,2:31:12,0.8146,1
153,2:32:12,0.8161,1
153,2:33:12,0.8211,1
153,2:34:12,0.8225,1
153,2:35:12,0.7984,1
153,2:36:12,0.8008,1
153,2:37:12,0.7901,1
153,2:38:12,0.7704,1
153,2:39:12,0.7481,1
153,2:40:12,0.7493,1
153,2:41:12,0.7906,1
153,2:42:12,0.8071,1
153,2:43:12,0.8047,1
153,2:44:12,0.8050,1
153,2:45:12,0.7989,1
153,2:46:12,0.7981,1
153,2:47:12,0.7966,1
153,2:48:12,0.8026,1
153,2:49:13,0.8106,1
153,2:50:13,0.8099,1
153,2:51:13,0.8081,1
153,2:52:13,0.7617,1
153,2:53:13,0.7687,1
153,2:54:13,0.7537,1
153,2:55:13,0.7284,1
153,2:56:13,0.7190,1
153,2:57:13,0.7190,1
153,2:58:13,0.7265,1
153,2:59:13,0.7244,1
153,3:0:13,0.7193,1
153,3:1:13,0.7165,1
153,3:2:13,0.7169,1
153,3:3:13,0.7252,1
153,3:4:13,0.7582,1
153,3:5:13,0.7532,1
153,3:6:13,0.7630,1
153,3:7:13,0.7524,1
153,3:8:13,0.7473,1
153,3:9:13,0.7462,1
153,3:10:13,0.7464,1
153,3:11:13,0.7278,1
153,3:12:13,0.7174,1
153,3:13:13,0.7099,1
153,3:14:13,0.7161,1
153,3:15:13,0.7309,1
153,3:16:13,0.7440,1
153,3:17:13,0.7474,1
153,3:18:13,0.7509,1
153,3:19:13,0.7583,1
153,3:20:13,0.7588,1
153,3:21:13,0.7641,1
153,3:22:13,0.7588,1
153,3:23:13,0.7555,1
153,3:24:13,0.7717,1
153,3:25:13,0.7658,1
153,3:26:13,0.7597,1
153,3:27:13,0.7638,1
153,3:28:13,0.7766,1
153,3:29:13,0.7780,1
153,3:30:13,0.7711,1
153,3:31:13,0.7697,1
153,3:32:13,0.7776,1
153,3:33:13,0.7763,1
153,3:34:13,0.7705,1
153,3:35:14,0.7702,1
153,3:36:14,0.7789,1
153,3:37:14,0.7818,1
153,3:38:14,0.7676,1
153,3:39:14,0.7693,1
153,3:40:14,0.7505,1
153,3:41:14,0.7410,1
153,3:42:14,0.7216,1
153,3:43:14,0.7198,1
153,3:44:14,0.7133,1
153,3:45:14,0.7092,1
153,3:46:14,0.7067,1
153,3:47:14,0.7114,1
153,3:48:14,0.7010,1
153,3:49:14,0.7073,1
153,3:50:14,0.7136,1
153,3:51:14,0.7107,1
153,3:52:14,0.7262,1
153,3:53:14,0.7407,1
153,3:54:14,0.7514,1
153,3:55:14,0.7546,1
153,3:56:14,0.7502,1
153,3:57:14,0.7560,1
153,3:58:14,0.7515,1
153,3:59:14,0.7574,1
153,4:0:14,0.7470,1
153,4:1:14,0.7388,1
153,4:2:14,0.7426,1
153,4:3:14,0.7360,1
153,4:4:14,0.7290,1
153,4:5:14,0.7338,1
153,4:6:14,0.7181,1
153,4:7:14,0.7249,1
153,4:8:14,0.7319,1
153,4:9:15,0.7346,1
153,4:10:15,0.7238,1
153,4:11:15,0.7018,1
153,4:12:15,0.7070,1
153,4:13:15,0.7115,1
153,4:14:15,0.7174,1
153,4:15:15,0.7209,1
153,4:16:15,0.7227,1
153,4:17:15,0.7433,1
153,4:18:15,0.7455,1
153,4:19:16,0.7456,1
153,4:20:16,0.7506,1
153,4:21:16,0.7472,1
153,4:22:16,0.7425,1
153,4:23:16,0.7451,1
153,4:24:16,0.7479,1
153,4:25:16,0.7514,1
153,4:26:16,0.7650,1
153,4:27:16,0.7447,1
153,4:28:16,0.7431,1
153,4:29:16,0.7557,1
153,4:30:16,0.7610,1
153,4:31:16,0.7650,1
153,4:32:16,0.7694,1
153,4:33:16,0.7674,1
153,4:34:16,0.7775,1
153,4:35:16,0.8160,1
153,4:36:16,0.8309,1
153,4:37:16,0.8179,1
153,4:38:16,0.8086,1
153,4:39:16,0.7928,1
153,4:40:16,0.7977,1
153,4:41:16,0.7987,1
153,4:42:16,0.8047,1
153,4:43:16,0.8066,1
153,4:44:16,0.7851,1
153,4:45:16,0.7638,1
153,4:46:16,0.7718,1
153,4:47:16,0.7687,1
153,4:48:16,0.7786,1
153,4:49:16,0.7397,1
153,4:50:16,0.7194,1
153,4:51:16,0.7430,1
153,4:52:16,0.7530,1
153,4:53:16,0.7549,1
153,4:54:17,0.7585,1
153,4:55:17,0.7692,1
153,4:56:17,0.7735,1
153,4:57:17,0.7788,1
153,4:58:17,0.7796,1
153,4:59:17,0.7671,1
153,5:0:17,0.7684,1
153,5:1:17,0.7568,1
153,5:2:17,0.7537,1
153,5:3:17,0.7561,1
153,5:4:17,0.7596,1
153,5:5:17,0.7584,1
153,5:6:17,0.7769,1
153,5:7:17,0.7607,1
153,5:8:17,0.7517,1
153,5:9:17,0.7396,1
153,5:10:17,0.7432,1
153,5:11:17,0.7353,1
153,5:12:17,0.7236,1
153,5:13:17,0.7424,1
153,5:14:17,0.7515,1
153,5:15:17,0.7440,1
153,5:16:17,0.7470,1
153,5:17:17,0.7430,1
153,5:18:17,0.7434,1
153,5:19:17,0.7328,1
153,5:20:17,0.7311,1
153,5:21:17,0.7321,1
153,5:22:17,0.7414,1
153,5:23:17,0.7280,1
153,5:24:17,0.7211,1
153,5:25:17,0.7162,1
153,5:26:17,0.7261,1
153,5:27:17,0.7508,1
153,5:28:17,0.7455,1
153,5:29:17,0.7300,1
153,5:30:17,0.7476,1
153,5:31:17,0.7334,1
153,5:32:17,0.7374,1
153,5:33:17,0.7459,1
153,5:34:17,0.7518,1
153,5:35:17,0.7563,1
153,5:36:17,0.7622,1
153,5:37:17,0.7510,1
153,5:38:17,0.7349,1
153,5:39:17,0.7354,1
153,5:40:17,0.7324,1
153,5:41:17,0.7138,1
153,5:42:18,0.7029,1
153,5:43:18,0.6769,1
153,5:44:18,0.6765,1
153,5:45:18,0.6904,1
153,5:46:18,0.6993,1
153,5:47:18,0.6973,1
153,5:48:18,0.7009,1
153,5:49:18,0.6927,1
153,5:50:18,0.7158,1
153,5:51:18,0.7344,1
153,5:52:18,0.7358,1
153,5:53:18,0.7691,1
153,5:54:18,0.7529,1
153,5:55:18,0.7585,1
153,5:56:18,0.7579,1
153,5:57:18,0.7424,1
153,5:58:18,0.7796,1
153,5:59:18,0.7913,1
153,6:0:18,0.7821,1
153,6:1:18,0.7712,1
153,6:2:18,0.7273,1
153,6:3:18,0.6883,1
153,6:4:18,0.6746,1
153,6:5:18,0.6951,1
153,6:6:18,0.6733,1
153,6:7:18,0.6952,1
153,6:8:18,0.6879,1
153,6:9:18,0.7391,1
153,6:10:18,0.7459,1
153,6:11:18,0.7522,1
153,6:12:18,0.7603,1
153,6:13:18,0.7600,1
153,6:14:18,0.7514,1
153,6:15:18,0.7491,1
153,6:16:18,0.7610,1
153,6:17:18,0.7475,1
153,6:18:18,0.7617,1
153,6:19:18,0.7498,1
153,6:20:18,0.7574,1
153,6:21:18,0.7488,1
153,6:22:18,0.7443,1
153,6:23:18,0.7583,1
153,6:24:18,0.7888,1
153,6:25:18,0.7917,1
153,6:26:18,0.7828,1
153,6:27:19,0.7770,1
153,6:28:19,0.7955,1
153,6:29:19,0.8145,1
153,6:30:19,0.8031,1
153,6:31:19,0.7989,1
153,6:32:19,0.7796,1
153,6:33:19,0.7829,1
153,6:34:19,0.8232,1
153,6:35:19,0.7749,1
153,6:36:19,0.7878,1
153,6:37:19,0.7917,1
153,6:38:19,0.7912,1
153,6:39:19,0.7653,1
153,6:40:19,0.7154,1
153,6:41:19,0.7082,1
153,6:42:19,0.7345,1
153,6:43:19,0.7463,1
153,6:44:19,0.7416,1
153,6:45:19,0.6873,1
153,6:46:19,0.7156,1
153,6:47:19,0.7882,1
153,6:48:19,0.8173,1
153,6:49:19,0.8006,1
153,6:50:19,0.7440,1
153,6:51:19,0.7204,1
153,6:52:19,0.7102,1
153,6:53:19,0.6834,1
153,6:54:19,0.6775,1
153,6:55:19,0.6924,1
153,6:56:19,0.6842,1
153,6:57:19,0.6724,1
153,6:58:19,0.6354,1
153,6:59:19,0.6142,1
153,7:0:19,0.6093,1
153,7:1:20,0.6293,1
153,7:2:20,0.6091,1
153,7:3:20,0.5855,1
153,7:4:20,0.5895,1
153,7:5:20,0.5970,1
153,7:6:20,0.6001,1
153,7:7:20,0.6115,1
153,7:8:20,0.6315,1
153,7:9:20,0.6312,1
153,7:10:20,0.6850,1
153,7:11:20,0.6909,1
153,7:12:19,0.7118,1
153,7:13:19,0.7099,1
153,7:14:20,0.7405,1
153,7:15:20,0.7366,1
153,7:16:20,0.7210,1
153,7:17:20,0.6899,1
153,7:18:20,0.6622,1
153,7:19:20,0.6161,1
153,7:20:20,0.5982,1
153,7:21:20,0.6170,1
153,7:22:20,0.6671,1
153,7:23:20,0.6497,1
153,7:24:20,0.6738,1
153,7:25:20,0.6687,1
153,7:26:20,0.6456,1
153,7:27:20,0.6695,1
153,7:28:20,0.6417,1
153,7:29:20,0.6209,1
153,7:30:20,0.6520,1
153,7:31:20,0.6638,1
153,7:32:20,0.7224,1
153,7:33:20,0.7355,1
153,7:34:20,0.7322,1
153,7:35:20,0.7419,1
153,7:36:20,0.7277,1
153,7:37:20,0.7441,1
153,7:38:20,0.7369,1
153,7:39:20,0.7461,1
153,7:40:20,0.7233,1
153,7:41:20,0.7166,1
153,7:42:20,0.7380,1
153,7:43:20,0.7384,1
153,7:44:20,0.7371,1
153,7:45:20,0.7578,1
153,7:46:20,0.7627,1
153,7:47:20,0.7879,1
153,7:48:20,0.8328,1
153,7:49:21,0.8227,1
153,7:50:21,0.8218,1
153,7:51:21,0.8400,1
153,7:52:21,0.7621,1
153,7:53:21,0.6966,1
153,7:54:21,0.7271,1
153,7:55:21,0.7479,1
153,7:56:21,0.6933,1
153,7:57:21,0.6741,1
153,7:58:21,0.6625,1
153,7:59:21,0.6496,1
153,8:0:21,0.6204,1
153,8:1:21,0.6205,1
153,8:2:21,0.6348,1
153,8:3:21,0.6511,1
153,8:4:21,0.6174,1
153,8:5:21,0.6130,1
153,8:6:21,0.6311,1
153,8:7:21,0.6426,1
153,8:8:21,0.6433,1
153,8:9:21,0.6151,1
153,8:10:21,0.6017,1
153,8:11:21,0.6034,1
153,8:12:21,0.6095,1
153,8:13:21,0.6147,1
153,8:14:21,0.6073,1
153,8:15:21,0.6010,1
153,8:16:21,0.5989,1
153,8:17:21,0.6302,1
153,8:18:21,0.6164,1
153,8:19:21,0.6053,1
153,8:20:21,0.6113,1
153,8:21:21,0.6845,1
153,8:22:21,0.7849,1
153,8:23:21,0.7802,1
153,8:24:21,0.7024,1
153,8:25:21,0.6451,1
153,8:26:21,0.6250,1
153,8:27:21,0.6553,1
153,8:28:21,0.6693,1
153,8:29:21,0.7338,1
153,8:30:21,0.7070,1
153,8:31:21,0.7172,1
153,8:32:21,0.7269,1
153,8:33:21,0.7077,1
153,8:34:22,0.6377,1
153,8:35:22,0.6726,1
153,8:36:22,0.5993,1
153,8:37:22,0.5488,1
153,8:38:22,0.6221,1
153,8:39:22,0.6488,1
153,8:40:22,0.6559,1
153,8:41:22,0.6287,1
153,8:42:22,0.5970,1
153,8:43:22,0.6449,1
153,8:44:22,0.6472,1
153,8:45:22,0.6146,1
153,8:46:22,0.6207,1
153,8:47:22,0.6661,1
153,8:48:22,0.6570,1
153,8:49:22,0.6450,1
153,8:50:22,0.6530,1
153,8:51:22,0.6133,1
153,8:52:22,0.6254,1
153,8:53:22,0.6687,1
153,8:54:22,0.6888,1
153,8:55:22,0.6738,1
153,8:56:22,0.7079,1
153,8:57:22,0.7026,1
153,8:58:22,0.6992,1
153,8:59:22,0.6970,1
153,9:0:22,0.7389,1
153,9:1:22,0.7703,1
153,9:2:22,0.8264,1
153,9:3:22,0.8583,1
153,9:4:22,0.8253,1
153,9:5:22,0.8275,1
153,9:6:22,0.8353,1
153,9:7:22,0.8465,1
153,9:8:23,0.8374,1
153,9:9:23,0.8510,1
153,9:10:23,0.8061,1
153,9:11:23,0.7962,1
153,9:12:23,0.7474,1
153,9:13:23,0.7901,1
153,9:14:23,0.7663,1
153,9:15:23,0.7640,1
153,9:16:23,0.8552,1
153,9:17:23,0.8643,1
153,9:18:24,0.8985,1
153,9:19:23,0.8028,1
153,9:20:24,0.7785,1
153,9:21:24,0.7860,1
153,9:22:24,0.7471,1
153,9:23:24,0.6767,1
153,9:24:24,0.6691,1
153,9:25:24,0.7066,1
153,9:26:24,0.7273,1
153,9:27:24,0.7107,1
153,9:28:24,0.6915,1
153,9:29:24,0.6621,1
153,9:30:24,0.7329,1
153,9:31:24,0.7616,1
153,9:32:24,0.7236,1
153,9:33:24,0.6730,1
153,9:34:24,0.6889,1
153,9:35:24,0.6510,1
153,9:36:24,0.6428,1
153,9:37:24,0.6833,1
153,9:38:24,0.6867,1
153,9:39:24,0.6443,1
153,9:40:24,0.7288,1
153,9:41:24,0.7763,1
153,9:42:24,0.8016,1
153,9:43:24,0.8303,1
153,9:44:24,0.8009,1
153,9:45:24,0.8277,1
153,9:46:24,0.8487,1
153,9:47:24,0.7816,1
153,9:48:24,0.7165,1
153,9:49:24,0.6908,1
153,9:50:24,0.6604,1
153,9:51:24,0.7115,1
153,9:52:24,0.7204,1
153,9:53:25,0.7295,1
153,9:54:25,0.7260,1
153,9:55:25,0.7471,1
153,9:56:25,0.6624,1
153,9:57:25,0.6390,1
153,9:58:25,0.6350,1
153,9:59:25,0.6048,1
153,10:0:25,0.5974,1
153,10:1:25,0.6520,1
153,10:2:25,0.7256,1
153,10:3:25,0.7399,1
153,10:4:25,0.7448,1
153,10:5:25,0.7449,1
153,10:6:25,0.7830,1
153,10:7:25,0.7734,1
153,10:8:25,0.7569,1
153,10:9:25,0.7458,1
153,10:10:25,0.7380,1
153,10:11:25,0.7531,1
153,10:12:25,0.7319,1
153,10:13:25,0.7315,1
153,10:14:25,0.7155,1
153,10:15:25,0.6773,1
153,10:16:25,0.6452,1
153,10:17:25,0.6266,1
153,10:18:25,0.6341,1
153,10:19:25,0.6335,1
153,10:20:25,0.6444,1
153,10:21:25,0.6720,1
153,10:22:25,0.6993,1
153,10:23:25,0.7043,1
153,10:24:25,0.6747,1
153,10:25:25,0.6521,1
153,10:26:25,0.6772,1
153,10:27:25,0.7097,1
153,10:28:25,0.6874,1
153,10:29:25,0.6947,1
153,10:30:25,0.6845,1
153,10:31:25,0.6901,1
153,10:32:25,0.6857,1
153,10:33:25,0.6839,1
153,10:34:25,0.6889,1
153,10:35:25,0.7084,1
153,10:36:25,0.7032,1
153,10:37:25,0.7051,1
153,10:38:25,0.7115,1
153,10:39:26,0.7566,1
153,10:40:26,0.7650,1
153,10:41:26,0.7677,1
153,10:42:26,0.7503,1
153,10:43:26,0.7772,1
153,10:44:26,0.7977,1
153,10:45:26,1.7234,1
153,10:46:26,1.5787,1
153,10:47:26,1.6154,1
153,10:48:26,2.3091,1
153,10:49:26,1.7138,1
153,10:50:26,1.8718,1
153,10:51:26,1.8039,1
153,10:52:26,1.2788,1
153,10:53:26,1.2790,1
153,10:54:26,1.2775,1
153,10:55:26,0.8817,1
153,10:56:26,1.5570,1
153,10:57:26,1.2022,1
153,10:58:26,1.1621,1
153,10:59:26,1.0521,1
153,11:0:26,1.8484,1
153,11:1:26,1.8285,1
153,11:2:26,1.7591,1
153,11:3:26,1.5976,1
153,11:4:26,1.4649,1
153,11:5:26,1.5909,1
153,11:6:26,1.5481,1
153,11:7:26,1.1459,1
153,11:8:26,1.2746,1
153,11:9:26,1.2930,1
153,11:10:26,0.9279,1
153,11:11:26,0.7734,1
153,11:12:26,0.7755,1
153,11:13:26,0.7550,1
153,11:14:26,0.7427,1
153,11:15:26,0.7158,1
153,11:16:26,1.0928,1
153,11:17:26,1.0167,1
153,11:18:26,0.7476,1
153,11:19:26,0.7528,1
153,11:20:26,0.7135,1
153,11:21:26,0.6736,1
153,11:22:26,0.6709,1
153,11:23:26,0.6926,1
153,11:24:26,0.6963,1
153,11:25:27,0.6813,1
153,11:26:27,0.6933,1
153,11:27:27,0.6652,1
153,11:28:27,0.6879,1
153,11:29:27,0.6425,1
153,11:30:27,0.6115,1
153,11:31:27,0.6162,1
153,11:32:27,0.6500,1
153,11:33:27,0.6141,1
153,11:34:27,0.6311,1
153,11:35:27,0.6088,1
153,11:36:27,0.6195,1
153,11:37:27,0.6083,1
153,11:38:27,0.6113,1
153,11:39:27,0.6133,1
153,11:40:27,0.6915,1
153,11:41:27,0.7389,1
153,11:42:27,1.5277,1
153,11:43:27,0.9903,1
153,11:44:27,0.5880,1
153,11:45:27,0.6008,1
153,11:46:27,0.6064,1
153,11:47:27,1.1604,1
153,11:48:27,0.8984,1
153,11:49:27,1.3426,1
153,11:50:27,0.8902,1
153,11:51:27,0.6730,1
153,11:52:27,0.6683,1
153,11:53:27,0.6745,1
153,11:54:27,0.6732,1
153,11:55:27,0.7059,1
153,11:56:27,0.7125,1
153,11:57:27,0.6962,1
153,11:58:27,0.7045,1
153,11:59:27,0.6815,1
153,12:0:28,0.6954,1
153,12:1:28,0.6892,1
153,12:2:28,0.6769,1
153,12:3:28,0.6940,1
153,12:4:28,0.6413,1
153,12:5:28,0.6284,1
153,12:6:28,0.6036,1
153,12:7:28,0.5961,1
153,12:8:28,0.6602,1
153,12:9:28,0.6202,1
153,12:10:28,0.6340,1
153,12:11:28,0.6530,1
153,12:12:28,0.7194,1
153,12:13:28,0.7291,1
153,12:14:28,0.7313,1
153,12:15:28,1.5708,1
153,12:16:28,1.9631,1
153,12:17:28,1.8799,1
153,12:18:28,1.6341,1
153,12:19:28,1.8633,1
153,12:20:28,1.4677,1
153,12:21:28,2.0993,1
153,12:22:28,1.4816,1
153,12:23:28,0.9772,1
153,12:24:28,0.7066,1
153,12:25:28,0.6996,1
153,12:26:28,0.6798,1
153,12:27:28,0.6819,1
153,12:28:28,0.6797,1
153,12:29:28,0.6514,1
153,12:30:28,0.6436,1
153,12:31:28,0.6375,1
153,12:32:28,0.6504,1
153,12:33:28,0.6130,1
153,12:34:28,0.6472,1
153,12:35:28,0.6717,1
153,12:36:28,0.6490,1
153,12:37:28,0.6598,1
153,12:38:28,0.6985,1
153,12:39:28,0.7699,1
153,12:40:28,0.7497,1
153,12:41:28,0.7231,1
153,12:42:28,0.6952,1
153,12:43:28,0.6940,1
153,12:44:29,0.6770,1
153,12:45:29,0.6941,1
153,12:46:29,0.6594,1
153,12:47:29,0.6416,1
153,12:48:29,0.6541,1
153,12:49:29,0.6585,1
153,12:50:29,0.6923,1
153,12:51:29,0.6629,1
153,12:52:29,0.6807,1
153,12:53:29,0.6764,1
153,12:54:29,0.6728,1
153,12:55:29,0.6745,1
153,12:56:29,0.6890,1
153,12:57:29,0.6662,1
153,12:58:29,0.6620,1
153,12:59:29,0.6220,1
153,13:0:29,0.6210,1
153,13:1:29,0.6057,1
153,13:2:29,0.6170,1
153,13:3:29,0.6326,1
153,13:4:29,0.6582,1
153,13:5:29,0.6968,1
153,13:6:29,0.7059,1
153,13:7:29,0.7045,1
153,13:8:29,0.7022,1
153,13:9:29,0.7115,1
153,13:10:29,0.7388,1
153,13:11:29,0.7256,1
153,13:12:29,0.7155,1
153,13:13:29,0.7190,1
153,13:14:29,0.6794,1
153,13:15:29,0.6809,1
153,13:16:29,0.7150,1
153,13:17:29,0.6986,1
153,13:18:29,0.7019,1
153,13:19:29,0.6360,1
153,13:20:29,0.6638,1
153,13:21:29,0.6419,1
153,13:22:29,0.6311,1
153,13:23:29,0.6389,1
153,13:24:29,0.6029,1
153,13:25:29,0.6235,1
153,13:26:29,0.6423,1
153,13:27:29,0.6579,1
153,13:28:29,0.6763,1
153,13:29:29,0.6535,1
153,13:30:29,0.6410,1
153,13:31:30,0.6356,1
153,13:32:30,0.6888,1
153,13:33:30,0.6884,1
153,13:34:30,0.7042,1
153,13:35:30,0.6645,1
153,13:36:30,0.6164,1
153,13:37:30,0.6018,1
153,13:38:30,0.5810,1
153,13:39:30,0.5695,1
153,13:40:30,0.5861,1
153,13:41:30,0.6376,1
153,13:42:30,0.6441,1
153,13:43:30,0.6619,1
153,13:44:30,0.6332,1
153,13:45:30,0.6515,1
153,13:46:30,0.6398,1
153,13:47:30,0.7210,1
153,13:48:30,0.7027,1
153,13:49:30,0.6450,1
153,13:50:30,0.6179,1
153,13:51:30,0.6046,1
153,13:52:30,0.6122,1
153,13:53:30,0.5754,1
153,13:54:30,0.5796,1
153,13:55:30,0.5562,1
153,13:56:30,0.5720,1
153,13:57:30,0.6117,1
153,13:58:30,0.6812,1
153,13:59:30,0.6835,1
153,14:0:30,0.6640,1
153,14:1:30,0.6446,1
153,14:2:30,1.0800,1
153,14:3:30,2.0005,1
153,14:4:30,1.0870,1
153,14:5:31,0.8995,1
153,14:6:31,0.5866,1
153,14:7:31,0.5962,1
153,14:8:31,0.5882,1
153,14:9:31,0.5978,1
153,14:10:31,0.6273,1
153,14:11:31,0.6285,1
153,14:12:31,0.6156,1
153,14:13:31,0.6273,1
153,14:14:31,0.6495,1
153,14:15:32,0.6367,1
153,14:16:32,0.6342,1
153,14:17:32,0.6300,1
153,14:18:32,0.6237,1
153,14:19:32,0.6050,1
153,14:20:32,0.6421,1
153,14:21:32,0.6616,1
153,14:22:32,0.6576,1
153,14:23:32,0.6437,1
153,14:24:32,0.6478,1
153,14:25:32,0.6465,1
153,14:26:32,0.6540,1
153,14:27:32,0.6766,1
153,14:28:32,0.6463,1
153,14:29:32,0.6320,1
153,14:30:32,0.5572,1
153,14:31:32,0.5677,1
153,14:32:32,0.5930,1
153,14:33:32,0.5912,1
153,14:34:32,0.6598,1
153,14:35:32,0.6647,1
153,14:36:32,0.6492,1
153,14:37:32,0.6399,1
153,14:38:32,0.6410,1
153,14:39:32,0.5896,1
153,14:40:32,0.5862,1
153,14:41:32,0.5911,1
153,14:42:32,0.6114,1
153,14:43:32,0.6124,1
153,14:44:32,0.6097,1
153,14:45:32,0.6273,1
153,14:46:32,0.6553,1
153,14:47:32,0.6465,1
153,14:48:32,0.6214,1
153,14:49:32,0.6506,1
153,14:50:32,0.6699,1
153,14:51:33,0.6789,1
153,14:52:33,0.6868,1
153,14:53:33,0.6688,1
153,14:54:33,0.6757,1
153,14:55:33,0.6643,1
153,14:56:33,0.6723,1
153,14:57:33,0.6614,1
153,14:58:33,0.6242,1
153,14:59:33,0.6224,1
153,15:0:33,0.6482,1
153,15:1:33,0.6647,1
153,15:2:33,0.6409,1
153,15:3:33,0.6451,1
153,15:4:33,0.6801,1
153,15:5:33,0.6542,1
153,15:6:33,0.6767,1
153,15:7:33,0.7165,1
153,15:8:33,0.7060,1
153,15:9:33,0.6870,1
153,15:10:33,0.6777,1
153,15:11:33,0.6684,1
153,15:12:33,0.6691,1
153,15:13:33,0.6589,1
153,15:14:33,0.6557,1
153,15:15:33,1.1215,1
153,15:16:33,1.7512,1
153,15:17:33,1.0669,1
153,15:18:33,0.6360,1
153,15:19:33,1.5831,1
153,15:20:33,1.9360,1
153,15:21:33,0.6488,1
153,15:22:33,0.5816,1
153,15:23:33,0.6666,1
153,15:24:33,1.3730,1
153,15:25:33,0.9816,1
153,15:26:33,0.7362,1
153,15:27:33,0.9358,1
153,15:28:33,0.8238,1
153,15:29:33,0.8188,1
153,15:30:33,0.6962,1
