stationID,Time,average,Day
116,3:55:29,0.5627,1
116,3:56:29,0.5604,1
116,3:57:29,0.5469,1
116,3:58:29,0.4948,1
116,3:59:29,0.4756,1
116,4:0:29,0.3983,1
116,4:1:29,0.3995,1
116,4:2:29,0.5161,1
116,4:3:29,0.5221,1
116,4:4:29,0.5224,1
116,4:5:29,0.5710,1
116,4:6:29,0.5731,1
116,4:7:29,0.6131,1
116,4:8:29,0.7216,1
116,4:9:29,0.6522,1
116,4:10:29,0.6696,1
116,4:11:29,0.6655,1
116,4:12:29,0.7097,1
116,4:13:29,0.6403,1
116,4:14:29,0.6281,1
116,4:15:29,0.6413,1
116,4:16:29,0.6674,1
116,4:17:29,0.7390,1
116,4:18:29,0.8261,1
116,4:19:29,0.8569,1
116,4:20:29,0.7538,1
116,4:21:29,0.7061,1
116,4:22:29,0.7914,1
116,4:23:29,0.8978,1
116,4:24:30,0.9140,1
116,4:25:30,0.9669,1
116,4:26:30,0.9576,1
116,4:27:30,0.9415,1
116,4:28:30,0.9455,1
116,4:29:30,0.9305,1
116,4:30:30,0.9700,1
116,4:31:30,0.9616,1
116,4:32:30,0.8851,1
116,4:33:30,0.8938,1
116,4:34:30,0.8838,1
116,4:35:30,0.9010,1
116,4:36:30,0.8890,1
116,4:37:30,0.8252,1
116,4:38:30,0.8335,1
116,4:39:30,0.8093,1
116,4:40:30,0.7126,1
116,4:41:30,0.7006,1
116,4:42:30,0.7346,1
116,4:43:31,0.7976,1
116,4:44:31,0.7986,1
116,4:45:31,0.8326,1
116,4:46:31,0.8509,1
116,4:47:31,0.8634,1
116,4:48:31,0.9012,1
116,4:49:31,0.8485,1
116,4:50:31,0.8096,1
116,4:51:31,0.8164,1
116,4:52:31,0.8321,1
116,4:53:31,0.8099,1
116,4:54:31,0.8376,1
116,4:55:31,0.8666,1
116,4:56:31,0.8232,1
116,4:57:31,0.7933,1
116,4:58:31,0.6865,1
116,4:59:31,0.7113,1
116,5:0:31,0.8139,1
116,5:1:31,0.7676,1
116,5:2:31,0.7801,1
116,5:3:31,0.7310,1
116,5:4:31,0.7433,1
116,5:5:31,0.7393,1
116,5:6:31,0.7320,1
116,5:7:31,0.7604,1
116,5:8:32,0.7905,1
116,5:9:31,0.7419,1
116,5:10:31,0.6886,1
116,5:11:32,0.7193,1
116,5:12:31,0.7231,1
116,5:13:31,0.6665,1
116,5:14:32,0.5959,1
116,5:15:32,0.6257,1
116,5:16:32,0.6498,1
116,5:17:32,0.7165,1
116,5:18:32,0.7915,1
116,5:19:32,0.7247,1
116,5:20:32,0.5847,1
116,5:21:32,0.5825,1
116,5:22:32,0.5981,1
116,5:23:32,0.5723,1
116,5:24:32,0.5914,1
116,5:25:32,0.5868,1
116,5:26:32,0.5280,1
116,5:27:32,0.4978,1
116,5:28:32,0.5068,1
116,5:29:32,0.4906,1
116,5:30:32,0.4530,1
116,5:31:32,0.4837,1
116,5:32:32,0.4350,1
116,5:33:32,0.4067,1
116,5:34:32,0.4208,1
116,5:35:32,0.5346,1
116,5:36:32,0.5774,1
116,5:37:32,0.5801,1
116,5:38:32,0.5515,1
116,5:39:32,0.5333,1
116,5:40:32,0.5838,1
116,5:41:32,0.5855,1
116,5:42:32,0.5705,1
116,5:43:32,0.5710,1
116,5:44:32,0.5885,1
116,5:45:32,0.5414,1
116,5:46:32,0.4957,1
116,5:47:32,0.5476,1
116,5:48:32,0.5249,1
116,5:49:32,0.5374,1
116,5:50:32,0.5876,1
116,5:51:32,0.6144,1
116,5:52:32,0.6129,1
116,5:53:32,0.5043,1
116,5:54:32,0.4775,1
116,5:55:32,0.5594,1
116,5:56:32,0.6289,1
116,5:57:32,0.6154,1
116,5:58:32,0.5864,1
116,5:59:32,0.5497,1
116,6:0:32,0.5458,1
116,6:1:32,0.5298,1
116,6:2:32,0.5530,1
116,6:3:33,0.5327,1
116,6:4:32,0.5061,1
116,6:5:32,0.5534,1
116,6:6:33,0.5749,1
116,6:7:33,0.5746,1
116,6:8:33,0.5784,1
116,6:9:33,0.5866,1
116,6:10:33,0.5822,1
116,6:11:33,0.5528,1
116,6:12:33,0.4419,1
116,6:13:33,0.4216,1
116,6:14:33,0.4486,1
116,6:15:33,0.5444,1
116,6:16:33,0.5761,1
116,6:17:33,0.5771,1
116,6:18:33,0.4839,1
116,6:19:33,0.4420,1
116,6:20:33,0.4409,1
116,6:21:33,0.3980,1
116,6:22:33,0.4905,1
116,6:23:33,0.4047,1
116,6:24:33,0.2960,1
116,6:25:33,0.2736,1
116,6:26:33,0.3116,1
116,6:27:33,0.3348,1
116,6:28:33,0.3503,1
116,6:29:33,0.3483,1
116,6:30:33,0.6276,1
116,6:31:33,0.6640,1
116,6:32:33,0.6497,1
116,6:33:33,0.6153,1
116,6:34:33,0.6212,1
116,6:35:33,0.5932,1
116,6:36:34,0.6372,1
116,6:37:33,0.6717,1
116,6:38:33,0.6787,1
116,6:39:34,0.6890,1
116,6:40:33,0.6790,1
116,6:41:34,0.6430,1
116,6:42:34,0.6788,1
116,6:43:34,0.6858,1
116,6:44:34,0.6858,1
116,6:45:34,0.6720,1
116,6:46:34,0.5593,1
116,6:47:34,0.4143,1
116,6:48:34,0.4333,1
116,6:49:34,0.6731,1
116,6:50:34,0.6941,1
116,6:51:34,0.6866,1
116,6:52:34,0.6760,1
116,6:53:34,0.6944,1
116,6:54:34,0.6979,1
116,6:55:34,0.6561,1
116,6:56:34,0.6532,1
116,6:57:34,0.6899,1
116,6:58:34,0.6809,1
116,6:59:34,0.6953,1
116,7:0:34,0.6992,1
116,7:1:34,0.7086,1
116,7:2:34,0.5995,1
116,7:3:35,0.4456,1
116,7:4:35,0.4745,1
116,7:5:35,0.5858,1
116,7:6:35,0.6819,1
116,7:7:35,0.6646,1
116,7:8:35,0.6951,1
116,7:9:35,0.7324,1
116,7:10:35,0.7373,1
116,7:11:35,0.7542,1
116,7:12:35,0.7573,1
116,7:13:35,0.7410,1
116,7:14:35,0.5736,1
116,7:15:35,0.4912,1
116,7:16:35,0.5455,1
116,7:17:35,0.6627,1
116,7:18:35,0.6535,1
116,7:19:35,0.6666,1
116,7:20:35,0.6608,1
116,7:21:35,0.6511,1
116,7:22:35,0.6732,1
116,7:23:35,0.5022,1
116,7:24:35,0.4958,1
116,7:25:35,0.4476,1
116,7:26:35,0.4555,1
116,7:27:35,0.4502,1
116,7:28:35,0.4366,1
116,7:29:35,0.4783,1
116,7:30:35,0.5109,1
116,7:31:35,0.6242,1
116,7:32:35,0.8145,1
116,7:33:35,0.7145,1
116,7:34:35,0.6311,1
116,7:35:35,0.6504,1
116,7:36:36,0.5185,1
116,7:37:35,0.4638,1
116,7:38:35,0.5026,1
116,7:39:36,0.5244,1
116,7:40:36,0.5184,1
116,7:41:36,0.6338,1
116,7:42:36,0.6931,1
116,7:43:36,0.6513,1
116,7:44:36,0.5789,1
116,7:45:35,0.6108,1
116,7:46:35,0.6923,1
116,7:47:36,0.7309,1
116,7:48:35,0.7094,1
116,7:49:35,0.6168,1
116,7:50:36,0.6745,1
116,7:51:36,0.6695,1
116,7:52:36,0.6382,1
116,7:53:36,0.8407,1
116,7:54:36,0.8655,1
116,7:55:36,0.8551,1
116,7:56:36,0.8589,1
116,7:57:36,0.8543,1
116,7:58:36,0.8657,1
116,7:59:36,0.6761,1
116,8:0:36,0.7133,1
116,8:1:36,0.7612,1
116,8:2:36,0.8449,1
116,8:3:36,0.8806,1
116,8:4:36,0.8986,1
116,8:5:36,0.8875,1
116,8:6:36,0.8728,1
116,8:7:36,0.8455,1
116,8:8:36,0.8232,1
116,8:9:36,0.8256,1
116,8:10:36,0.8562,1
116,8:11:36,0.8273,1
116,8:12:36,0.8496,1
116,8:13:36,0.9011,1
116,8:14:36,0.8519,1
116,8:15:36,0.8233,1
116,8:16:36,0.7621,1
116,8:17:36,0.7901,1
116,8:18:36,0.8718,1
116,8:19:36,0.7175,1
116,8:20:36,0.8116,1
116,8:21:37,0.8219,1
116,8:22:36,0.9697,1
116,8:23:36,1.0718,1
116,8:24:37,1.1659,1
116,8:25:37,1.0814,1
116,8:26:37,0.9620,1
116,8:27:37,1.0244,1
116,8:28:37,1.0413,1
116,8:29:37,1.0299,1
116,8:30:37,1.0773,1
116,8:31:37,1.0594,1
116,8:32:37,1.2435,1
116,8:33:37,1.3401,1
116,8:34:37,1.0751,1
116,8:35:37,1.1068,1
116,8:36:37,1.1670,1
116,8:37:37,1.4103,1
116,8:38:37,1.4736,1
116,8:39:37,1.4815,1
116,8:40:37,1.4262,1
116,8:41:37,1.3330,1
116,8:42:37,1.3406,1
116,8:43:37,1.3091,1
116,8:44:37,1.2794,1
116,8:45:37,1.3128,1
116,8:46:37,1.4317,1
116,8:47:37,1.6841,1
116,8:48:37,1.3997,1
116,8:49:37,1.2350,1
116,8:50:37,1.1808,1
116,8:51:37,1.2067,1
116,8:52:37,1.3058,1
116,8:53:37,1.3740,1
116,8:54:37,1.3604,1
116,8:55:37,1.3847,1
116,8:56:37,1.5046,1
116,8:57:37,1.3003,1
116,8:58:37,1.3456,1
116,8:59:37,1.5869,1
116,9:0:37,1.4615,1
116,9:1:37,1.3761,1
116,9:2:37,1.4582,1
116,9:3:37,1.4074,1
116,9:4:37,1.4257,1
116,9:5:37,1.5641,1
116,9:6:37,1.3816,1
116,9:7:37,1.3003,1
116,9:8:38,1.3795,1
116,9:9:37,1.3017,1
116,9:10:37,1.3246,1
116,9:11:38,1.3614,1
116,9:12:38,1.3476,1
116,9:13:38,1.3439,1
116,9:14:38,1.3446,1
116,9:15:38,1.3366,1
116,9:16:38,1.3275,1
116,9:17:38,1.3405,1
116,9:18:38,1.4768,1
116,9:19:38,1.2388,1
116,9:20:38,1.2083,1
116,9:21:38,1.2223,1
116,9:22:38,1.2107,1
116,9:23:38,1.4190,1
116,9:24:38,1.5832,1
116,9:25:38,1.2189,1
116,9:26:38,1.1750,1
116,9:27:38,1.1470,1
116,9:28:38,1.1575,1
116,9:29:38,1.3573,1
116,9:30:38,1.5621,1
116,9:31:38,1.2988,1
116,9:32:38,1.2823,1
116,9:33:38,1.2165,1
116,9:34:38,1.0948,1
116,9:35:38,1.2209,1
116,9:36:38,1.2189,1
116,9:37:38,1.2512,1
116,9:38:38,1.2174,1
116,9:39:38,1.2480,1
116,9:40:38,1.3243,1
116,9:41:38,1.2681,1
116,9:42:38,1.2085,1
116,9:43:38,1.2740,1
116,9:44:39,1.4191,1
116,9:45:38,1.3564,1
116,9:46:38,1.1552,1
116,9:47:38,1.1894,1
116,9:48:38,1.1692,1
116,9:49:38,1.1980,1
116,9:50:38,1.2692,1
116,9:51:38,1.2610,1
116,9:52:38,1.2567,1
116,9:53:38,1.2748,1
116,9:54:38,1.1800,1
116,9:55:38,1.2118,1
116,9:56:38,1.2811,1
116,9:57:39,1.3002,1
116,9:58:38,1.3237,1
116,9:59:39,1.3334,1
116,10:0:39,1.3365,1
116,10:1:39,1.2753,1
116,10:2:39,1.2508,1
116,10:3:39,1.2642,1
116,10:4:39,1.2572,1
116,10:5:39,1.3055,1
116,10:6:39,1.2611,1
116,10:7:39,1.2578,1
116,10:8:39,1.2790,1
116,10:9:39,1.2778,1
116,10:10:39,1.2809,1
116,10:11:39,1.2738,1
116,10:12:39,1.3277,1
116,10:13:39,1.3613,1
116,10:14:39,1.3764,1
116,10:15:39,1.2895,1
116,10:16:39,1.4093,1
116,10:17:39,1.5430,1
116,10:18:39,1.3912,1
116,10:19:39,1.3832,1
116,10:20:39,1.4363,1
116,10:21:39,1.3592,1
116,10:22:39,1.3967,1
116,10:23:39,1.4644,1
116,10:24:39,1.4170,1
116,10:25:39,1.3217,1
116,10:26:39,1.3032,1
116,10:27:39,1.2606,1
116,10:28:39,1.3296,1
116,10:29:39,1.3595,1
116,10:30:40,1.3659,1
116,10:31:39,1.3555,1
116,10:32:39,1.3354,1
116,10:33:40,1.3347,1
116,10:34:40,1.3382,1
116,10:35:40,1.3262,1
116,10:36:40,1.3533,1
116,10:37:40,1.2695,1
116,10:38:40,1.2337,1
116,10:39:40,1.2276,1
116,10:40:40,1.3025,1
116,10:41:40,1.3333,1
116,10:42:40,1.3144,1
116,10:43:40,1.3205,1
116,10:44:40,1.3627,1
116,10:45:40,1.3230,1
116,10:46:40,1.3960,1
116,10:47:40,1.3352,1
116,10:48:40,1.3277,1
116,10:49:40,1.3573,1
116,10:50:40,1.3139,1
116,10:51:40,1.3206,1
116,10:52:40,1.2864,1
116,10:53:40,1.3172,1
116,10:54:40,1.3317,1
116,10:55:40,1.2477,1
116,10:56:40,1.2664,1
116,10:57:40,1.2361,1
116,10:58:40,1.2147,1
116,10:59:40,1.2077,1
116,11:0:40,1.2507,1
116,11:1:40,1.2975,1
116,11:2:40,1.3650,1
116,11:3:40,1.3902,1
116,11:4:40,1.4104,1
116,11:5:40,1.3427,1
116,11:6:40,1.4861,1
116,11:7:40,1.5626,1
116,11:8:40,1.2747,1
116,11:9:40,1.3413,1
116,11:10:40,1.3398,1
116,11:11:40,1.3929,1
116,11:12:40,1.4857,1
116,11:13:40,1.4144,1
116,11:14:41,1.5950,1
116,11:15:40,1.5765,1
116,11:16:40,1.3802,1
116,11:17:41,1.4588,1
116,11:18:40,1.4307,1
116,11:19:41,1.4001,1
116,11:20:41,1.4554,1
116,11:21:41,1.6562,1
116,11:22:41,1.6344,1
116,11:23:41,1.3677,1
116,11:24:41,1.4302,1
116,11:25:41,1.4238,1
116,11:26:41,1.4415,1
116,11:27:41,1.4123,1
116,11:28:41,1.4041,1
116,11:29:41,1.3791,1
116,11:30:41,1.3994,1
116,11:31:41,1.3815,1
116,11:32:41,1.4664,1
116,11:33:41,1.4748,1
116,11:34:41,1.4960,1
116,11:35:41,1.5454,1
116,11:36:41,1.6066,1
116,11:37:41,1.6118,1
116,11:38:41,1.6074,1
116,11:39:41,1.5469,1
116,11:40:41,1.4718,1
116,11:41:41,1.5009,1
116,11:42:41,1.4800,1
116,11:43:41,1.6619,1
116,11:44:41,1.6947,1
116,11:45:41,1.4405,1
116,11:46:42,1.5321,1
116,11:47:42,1.5542,1
116,11:48:42,1.5849,1
116,11:49:42,1.6178,1
116,11:50:42,1.4607,1
116,11:51:42,1.4854,1
116,11:52:42,1.7303,1
116,11:53:42,1.7340,1
116,11:54:42,1.5467,1
116,11:55:42,1.5553,1
116,11:56:42,1.4777,1
116,11:57:42,1.4965,1
116,11:58:42,1.5065,1
116,11:59:42,1.5912,1
116,12:0:42,1.6566,1
116,12:1:42,1.5532,1
116,12:2:42,1.4566,1
116,12:3:42,1.5097,1
116,12:4:42,1.5155,1
116,12:5:42,1.3013,1
116,12:6:42,1.3259,1
116,12:7:42,1.3150,1
116,12:8:42,1.3096,1
116,12:9:42,1.2739,1
116,12:10:42,1.2130,1
116,12:11:42,1.2833,1
116,12:12:42,1.5613,1
116,12:13:42,1.5388,1
116,12:14:42,1.3294,1
116,12:15:42,1.2681,1
116,12:16:42,1.2578,1
116,12:17:43,1.2559,1
116,12:18:42,1.2358,1
116,12:19:42,1.2639,1
116,12:20:43,1.3588,1
116,12:21:43,1.4021,1
116,12:22:43,1.4301,1
116,12:23:43,1.3994,1
116,12:24:43,1.4205,1
116,12:25:43,1.3854,1
116,12:26:43,1.3792,1
116,12:27:43,1.3939,1
116,12:28:43,1.4154,1
116,12:29:43,1.5003,1
116,12:30:43,1.4278,1
116,12:31:43,1.3783,1
116,12:32:43,1.3416,1
116,12:33:43,1.5124,1
116,12:34:43,1.6592,1
116,12:35:43,1.4387,1
116,12:36:43,1.3190,1
116,12:37:43,1.4010,1
116,12:38:43,1.3854,1
116,12:39:43,1.3218,1
116,12:40:43,1.4238,1
116,12:41:43,1.4448,1
116,12:42:43,1.3694,1
116,12:43:43,1.3077,1
116,12:44:43,1.2731,1
116,12:45:43,1.2533,1
116,12:46:43,1.2518,1
116,12:47:43,1.2170,1
116,12:48:43,1.1925,1
116,12:49:43,1.1841,1
116,12:50:43,1.2493,1
116,12:51:43,1.2215,1
116,12:52:43,1.2362,1
116,12:53:43,1.2008,1
116,12:54:43,1.2145,1
116,12:55:43,1.1995,1
116,12:56:43,1.2392,1
116,12:57:43,1.2757,1
116,12:58:43,1.2750,1
116,12:59:43,1.2628,1
116,13:0:43,1.2732,1
116,13:1:43,1.2778,1
116,13:2:43,1.2928,1
116,13:3:43,1.2459,1
116,13:4:43,1.2530,1
116,13:5:43,1.2799,1
116,13:6:43,1.2206,1
116,13:7:43,1.2434,1
116,13:8:43,1.2724,1
116,13:9:44,1.2658,1
116,13:10:43,1.2560,1
116,13:11:44,1.3570,1
116,13:12:44,1.3512,1
116,13:13:44,1.3443,1
116,13:14:44,1.3018,1
116,13:15:44,1.4346,1
116,13:16:44,1.4116,1
116,13:17:44,1.3327,1
116,13:18:44,1.3300,1
116,13:19:44,1.2469,1
116,13:20:44,1.3187,1
116,13:21:44,1.4639,1
116,13:22:44,1.4162,1
116,13:23:44,1.3326,1
116,13:24:44,1.2904,1
116,13:25:44,1.3062,1
116,13:26:44,1.3055,1
116,13:27:44,1.2676,1
116,13:28:44,1.2661,1
116,13:29:44,1.1992,1
116,13:30:44,1.3211,1
116,13:31:44,1.3326,1
116,13:32:44,1.3893,1
116,13:33:44,1.3603,1
116,13:34:44,1.3596,1
116,13:35:44,1.3669,1
116,13:36:44,1.4469,1
116,13:37:44,1.3022,1
116,13:38:44,1.2290,1
116,13:39:44,1.2436,1
116,13:40:44,1.2780,1
116,13:41:44,1.3005,1
116,13:42:44,1.2975,1
116,13:43:44,1.3406,1
116,13:44:44,1.3759,1
116,13:45:44,1.3453,1
116,13:46:45,1.4908,1
116,13:47:45,1.3185,1
116,13:48:45,1.2568,1
116,13:49:45,1.1470,1
116,13:50:45,1.1450,1
116,13:51:45,1.2804,1
116,13:52:45,1.3886,1
116,13:53:45,1.2331,1
116,13:54:45,1.3642,1
116,13:55:45,1.2828,1
116,13:56:45,1.2758,1
116,13:57:45,1.4219,1
116,13:58:45,1.3181,1
116,13:59:46,1.2365,1
116,14:0:46,1.3134,1
116,14:1:46,1.3346,1
116,14:2:46,1.3010,1
116,14:3:46,1.3492,1
116,14:4:46,1.5196,1
116,14:5:46,1.3326,1
116,14:6:46,1.2702,1
116,14:7:46,1.2919,1
116,14:8:46,1.2668,1
116,14:9:46,1.3674,1
116,14:10:46,1.4847,1
116,14:11:46,1.2809,1
116,14:12:46,1.2606,1
116,14:13:46,1.3299,1
116,14:14:46,1.3792,1
116,14:15:46,1.3739,1
116,14:16:46,1.4321,1
116,14:17:46,1.4326,1
116,14:18:46,1.4553,1
116,14:19:46,1.4515,1
116,14:20:46,1.4124,1
116,14:21:46,1.3621,1
116,14:22:46,1.4865,1
116,14:23:46,1.4027,1
116,14:24:46,1.2930,1
116,14:25:46,1.3079,1
116,14:26:46,1.2253,1
116,14:27:46,1.3249,1
116,14:28:46,1.2061,1
116,14:29:46,1.1581,1
116,14:30:46,1.1350,1
116,14:31:46,1.1596,1
116,14:32:47,1.1231,1
116,14:33:47,1.0988,1
116,14:34:47,1.1604,1
116,14:35:47,1.1998,1
116,14:36:47,1.2150,1
116,14:37:47,1.1863,1
116,14:38:47,1.1477,1
116,14:39:47,1.3040,1
116,14:40:47,1.2362,1
116,14:41:47,1.3383,1
116,14:42:47,1.2525,1
116,14:43:47,1.2658,1
116,14:44:47,1.2680,1
116,14:45:47,1.1912,1
116,14:46:47,1.1812,1
116,14:47:48,1.1474,1
116,14:48:48,1.1608,1
116,14:49:48,1.2232,1
116,14:50:48,1.3209,1
116,14:51:48,1.2163,1
116,14:52:48,1.1271,1
116,14:53:48,1.1280,1
116,14:54:48,1.2789,1
116,14:55:48,1.2260,1
116,14:56:48,1.1948,1
116,14:57:48,1.2166,1
116,14:58:48,1.3038,1
116,14:59:48,1.2623,1
116,15:0:48,1.2791,1
116,15:1:48,1.3846,1
116,15:2:48,1.3644,1
116,15:3:48,1.2633,1
116,15:4:48,1.1799,1
116,15:5:48,1.2200,1
116,15:6:48,1.2994,1
116,15:7:48,1.1487,1
116,15:8:48,1.0798,1
116,15:9:48,1.1053,1
116,15:10:48,1.1825,1
116,15:11:48,1.1609,1
116,15:12:48,1.1316,1
116,15:13:48,1.0720,1
116,15:14:48,1.0894,1
116,15:15:48,1.0521,1
116,15:16:48,1.0181,1
116,15:17:48,1.1745,1
116,15:18:48,1.1251,1
116,15:19:49,1.1673,1
116,15:20:48,1.1637,1
116,15:21:49,1.2181,1
116,15:22:49,1.2710,1
116,15:23:49,1.1599,1
116,15:24:49,1.1496,1
116,15:25:49,1.1438,1
116,15:26:49,1.2035,1
116,15:27:49,1.1655,1
116,15:28:49,1.2076,1
116,15:29:49,1.2319,1
116,15:30:49,1.1481,1
