stationID,Time,average,Day
116,8:15:32,0.1299,1
116,8:16:32,0.1297,1
116,8:17:32,0.1297,1
116,8:18:32,0.1314,1
116,8:19:32,0.1301,1
116,8:20:32,0.1298,1
116,8:21:32,0.1308,1
116,8:22:32,0.1306,1
116,8:23:32,0.1314,1
116,8:24:33,0.13,1
116,8:25:32,0.1307,1
116,8:26:32,0.1301,1
116,8:27:33,0.1298,1
116,8:28:32,0.1297,1
116,8:29:33,0.1296,1
116,8:30:32,0.13,1
116,8:31:33,0.1307,1
116,8:32:33,0.1305,1
116,8:33:33,0.1306,1
116,8:34:33,0.1313,1
116,8:35:33,0.1301,1
116,8:36:33,0.1305,1
116,8:37:33,0.1305,1
116,8:38:33,0.1305,1
116,8:39:33,0.1301,1
116,8:40:33,0.1303,1
116,8:41:33,0.1303,1
116,8:42:33,0.13,1
116,8:43:33,0.1302,1
116,8:44:33,0.1298,1
116,8:45:33,0.1294,1
116,8:46:33,0.1298,1
116,8:47:33,0.1306,1
116,8:48:33,0.1302,1
116,8:49:33,0.1308,1
116,8:50:33,0.1307,1
116,8:51:33,0.1314,1
116,8:52:33,0.1305,1
116,8:53:33,0.1312,1
116,8:54:33,0.1305,1
116,8:55:33,0.1302,1
116,8:56:33,0.1308,1
116,8:57:33,0.1311,1
116,8:58:33,0.1303,1
116,8:59:33,0.1313,1
116,9:0:33,0.1307,1
116,9:1:33,0.1305,1
116,9:2:33,0.1307,1
116,9:3:33,0.1298,1
116,9:4:33,0.1304,1
116,9:5:33,0.1296,1
116,9:6:33,0.1304,1
116,9:7:33,0.1297,1
116,9:8:33,0.13,1
116,9:9:33,0.1301,1
116,9:10:33,0.1305,1
116,9:11:33,0.1294,1
116,9:12:33,0.1298,1
116,9:13:33,0.1305,1
116,9:14:33,0.1298,1
116,9:15:33,0.1303,1
116,9:16:34,0.1305,1
116,9:17:33,0.1301,1
116,9:18:34,0.1299,1
116,9:19:34,0.1294,1
116,9:20:34,0.1301,1
116,9:21:34,0.1312,1
116,9:22:34,0.1305,1
116,9:23:34,0.13,1
116,9:24:34,0.1297,1
116,9:25:34,0.1294,1
116,9:26:34,0.1295,1
116,9:27:34,0.1295,1
116,9:28:34,0.1295,1
116,9:29:34,0.1297,1
116,9:30:34,0.1298,1
116,9:31:34,0.1298,1
116,9:32:34,0.13,1
116,9:33:34,0.1296,1
116,9:34:34,0.1299,1
116,9:35:34,0.1296,1
116,9:36:34,0.1297,1
116,9:37:34,0.1296,1
116,9:38:34,0.1298,1
116,9:39:34,0.1294,1
116,9:40:34,0.1301,1
116,9:41:34,0.131,1
116,9:42:34,0.1303,1
116,9:43:34,0.1304,1
116,9:44:34,0.1303,1
116,9:45:34,0.1297,1
116,9:46:34,0.1301,1
116,9:47:34,0.13,1
116,9:48:34,0.1301,1
116,9:49:34,0.1296,1
116,9:50:34,0.1303,1
116,9:51:34,0.1301,1
116,9:52:34,0.1299,1
116,9:53:34,0.1303,1
116,9:54:34,0.1299,1
116,9:55:34,0.1297,1
116,9:56:34,0.1297,1
116,9:57:34,0.13,1
116,9:58:34,0.13,1
116,9:59:34,0.1304,1
116,10:0:35,0.1303,1
116,10:1:34,0.1302,1
116,10:2:34,0.1308,1
116,10:3:35,0.1306,1
116,10:4:34,0.1297,1
116,10:5:35,0.1297,1
116,10:6:35,0.13,1
116,10:7:35,0.1306,1
116,10:8:35,0.1304,1
116,10:9:35,0.1298,1
116,10:10:35,0.1301,1
116,10:11:35,0.1303,1
116,10:12:35,0.1304,1
116,10:13:35,0.131,1
116,10:14:35,0.1295,1
116,10:15:35,0.1297,1
116,10:16:35,0.1294,1
116,10:17:35,0.1293,1
116,10:18:35,0.1296,1
116,10:19:35,0.1298,1
116,10:20:35,0.1304,1
116,10:21:35,0.1305,1
116,10:22:35,0.1301,1
116,10:23:35,0.1295,1
116,10:24:35,0.1295,1
116,10:25:35,0.1308,1
116,10:26:35,0.1307,1
116,10:27:35,0.1309,1
116,10:28:35,0.1306,1
116,10:29:35,0.1302,1
116,10:30:35,0.13,1
116,10:31:35,0.1296,1
116,10:32:35,0.1291,1
116,10:33:36,0.1294,1
116,10:34:35,0.1294,1
116,10:35:35,0.1306,1
116,10:36:36,0.1315,1
116,10:37:35,0.1293,1
116,10:38:36,0.1296,1
116,10:39:35,0.1291,1
116,10:40:36,0.1296,1
116,10:41:36,0.1291,1
116,10:42:36,0.1298,1
116,10:43:36,0.1299,1
116,10:44:36,0.1289,1
116,10:45:36,0.1295,1
116,10:46:35,0.1299,1
116,10:47:36,0.1305,1
116,10:48:35,0.1305,1
116,10:49:36,0.1302,1
116,10:50:35,0.1316,1
116,10:51:36,0.1307,1
116,10:52:36,0.1302,1
116,10:53:36,0.13,1
116,10:54:36,0.1297,1
116,10:55:36,0.1303,1
116,10:56:36,0.1296,1
116,10:57:36,0.1294,1
116,10:58:36,0.1302,1
116,10:59:36,0.1302,1
116,11:0:36,0.1302,1
116,11:1:36,0.1295,1
116,11:2:36,0.1301,1
116,11:3:36,0.1309,1
116,11:4:36,0.1316,1
116,11:5:36,0.1311,1
116,11:6:36,0.1304,1
116,11:7:36,0.1312,1
116,11:8:36,0.1311,1
116,11:9:36,0.1302,1
116,11:10:36,0.1295,1
116,11:11:36,0.1309,1
116,11:12:36,0.131,1
116,11:13:36,0.1327,1
116,11:14:36,0.1314,1
116,11:15:36,0.131,1
116,11:16:36,0.1306,1
116,11:17:37,0.1318,1
116,11:18:36,0.1323,1
116,11:19:36,0.1321,1
116,11:20:36,0.132,1
116,11:21:36,0.1317,1
116,11:22:36,0.1305,1
116,11:23:36,0.1309,1
116,11:24:36,0.1326,1
116,11:25:37,0.1311,1
116,11:26:37,0.1322,1
116,11:27:37,0.1325,1
116,11:28:37,0.1305,1
116,11:29:37,0.1334,1
116,11:30:37,0.1332,1
116,11:31:37,0.1309,1
116,11:32:37,0.1297,1
116,11:33:37,0.1308,1
116,11:34:37,0.1305,1
116,11:35:37,0.13,1
116,11:36:37,0.1308,1
116,11:37:37,0.1303,1
116,11:38:37,0.1298,1
116,11:39:37,0.1306,1
116,11:40:37,0.1311,1
116,11:41:37,0.1306,1
116,11:42:37,0.131,1
116,11:43:37,0.1302,1
116,11:44:37,0.1296,1
116,11:45:37,0.13,1
116,11:46:37,0.1297,1
116,11:47:38,0.1309,1
116,11:48:37,0.1293,1
116,11:49:37,0.1291,1
116,11:50:38,0.1293,1
116,11:51:37,0.1294,1
116,11:52:38,0.1293,1
116,11:53:38,0.1299,1
116,11:54:38,0.1295,1
116,11:55:38,0.1291,1
116,11:56:38,0.1295,1
116,11:57:38,0.1294,1
116,11:58:38,0.1298,1
116,11:59:38,0.1295,1
116,12:0:38,0.1292,1
116,12:1:38,0.1297,1
116,12:2:38,0.1296,1
116,12:3:38,0.1297,1
116,12:4:38,0.1297,1
116,12:5:38,0.1297,1
116,12:6:38,0.1298,1
116,12:7:38,0.1299,1
116,12:8:38,0.1301,1
116,12:9:38,0.1304,1
116,12:10:38,0.1303,1
116,12:11:38,0.1296,1
116,12:12:38,0.1307,1
116,12:13:38,0.1312,1
116,12:14:38,0.1314,1
116,12:15:38,0.1307,1
116,12:16:38,0.1298,1
116,12:17:38,0.1302,1
116,12:18:38,0.1316,1
116,12:19:38,0.1323,1
116,12:20:39,0.1327,1
116,12:21:38,0.1306,1
116,12:22:38,0.1304,1
116,12:23:38,0.1306,1
116,12:24:38,0.1312,1
116,12:25:39,0.132,1
116,12:26:38,0.1307,1
116,12:27:39,0.1303,1
116,12:28:39,0.1301,1
116,12:29:39,0.13,1
116,12:30:39,0.1302,1
116,12:31:39,0.1301,1
116,12:32:39,0.1308,1
116,12:33:39,0.1306,1
116,12:34:39,0.1302,1
116,12:35:39,0.1299,1
116,12:36:39,0.13,1
116,12:37:39,0.1301,1
116,12:38:39,0.1306,1
116,12:39:39,0.1302,1
116,12:40:39,0.1311,1
116,12:41:39,0.1309,1
116,12:42:39,0.1304,1
116,12:43:39,0.1298,1
116,12:44:39,0.1299,1
116,12:45:39,0.1302,1
116,12:46:39,0.1303,1
116,12:47:39,0.1291,1
116,12:48:39,0.1299,1
116,12:49:39,0.1301,1
116,12:50:39,0.13,1
116,12:51:39,0.1294,1
116,12:52:39,0.1295,1
116,12:53:39,0.1299,1
116,12:54:39,0.1296,1
116,12:55:39,0.1293,1
116,12:56:39,0.1308,1
116,12:57:39,0.1305,1
116,12:58:39,0.13,1
116,12:59:39,0.1308,1
116,13:0:39,0.1302,1
116,13:1:39,0.1295,1
116,13:2:39,0.1295,1
116,13:3:39,0.1297,1
116,13:4:39,0.1306,1
116,13:5:39,0.13,1
116,13:6:39,0.1299,1
116,13:7:39,0.1297,1
116,13:8:39,0.1298,1
116,13:9:39,0.1303,1
116,13:10:39,0.1305,1
116,13:11:39,0.1305,1
116,13:12:39,0.13,1
116,13:13:39,0.1291,1
116,13:14:40,0.1299,1
116,13:15:39,0.131,1
116,13:16:39,0.1315,1
116,13:17:39,0.1306,1
116,13:18:39,0.1306,1
116,13:19:40,0.1298,1
116,13:20:40,0.1303,1
116,13:21:40,0.1304,1
116,13:22:40,0.1297,1
116,13:23:40,0.1299,1
116,13:24:40,0.1299,1
116,13:25:40,0.1304,1
116,13:26:40,0.1304,1
116,13:27:40,0.1303,1
116,13:28:40,0.1304,1
116,13:29:40,0.1308,1
116,13:30:40,0.1307,1
116,13:31:40,0.1308,1
116,13:32:40,0.1323,1
116,13:33:40,0.1308,1
116,13:34:40,0.1302,1
116,13:35:40,0.1304,1
116,13:36:40,0.1309,1
116,13:37:40,0.1305,1
116,13:38:40,0.1314,1
116,13:39:40,0.1297,1
116,13:40:40,0.1291,1
116,13:41:40,0.1299,1
116,13:42:40,0.1304,1
116,13:43:40,0.1307,1
116,13:44:40,0.1299,1
116,13:45:40,0.1292,1
116,13:46:40,0.1293,1
116,13:47:41,0.1298,1
116,13:48:41,0.1305,1
116,13:49:41,0.1304,1
116,13:50:41,0.1296,1
116,13:51:41,0.129,1
116,13:52:41,0.1293,1
116,13:53:41,0.1294,1
116,13:54:41,0.1294,1
116,13:55:41,0.1294,1
116,13:56:41,0.13,1
116,13:57:41,0.1308,1
116,13:58:41,0.1299,1
116,13:59:41,0.1299,1
116,14:0:41,0.1308,1
116,14:1:41,0.1301,1
116,14:2:42,0.1298,1
116,14:3:41,0.1298,1
116,14:4:41,0.13,1
116,14:5:42,0.1292,1
116,14:6:42,0.129,1
116,14:7:42,0.1294,1
116,14:8:42,0.13,1
116,14:9:42,0.13,1
116,14:10:42,0.1301,1
116,14:11:42,0.1301,1
116,14:12:42,0.1319,1
116,14:13:42,0.1298,1
116,14:14:42,0.1296,1
116,14:15:42,0.1293,1
116,14:16:42,0.1302,1
116,14:17:42,0.1299,1
116,14:18:42,0.1301,1
116,14:19:42,0.1297,1
116,14:20:42,0.1295,1
116,14:21:42,0.1292,1
116,14:22:42,0.1293,1
116,14:23:42,0.1303,1
116,14:24:42,0.13,1
116,14:25:42,0.1303,1
116,14:26:42,0.1308,1
116,14:27:42,0.1301,1
116,14:28:42,0.1295,1
116,14:29:42,0.1298,1
116,14:30:42,0.1295,1
116,14:31:42,0.129,1
116,14:32:42,0.1289,1
116,14:33:42,0.1294,1
116,14:34:42,0.1294,1
116,14:35:42,0.1291,1
116,14:36:42,0.129,1
116,14:37:43,0.1294,1
116,14:38:42,0.1296,1
116,14:39:43,0.129,1
116,14:40:42,0.1293,1
116,14:41:43,0.1297,1
116,14:42:43,0.1287,1
116,14:43:43,0.1296,1
116,14:44:43,0.1298,1
116,14:45:43,0.1293,1
116,14:46:43,0.1293,1
116,14:47:43,0.1301,1
116,14:48:43,0.1307,1
116,14:49:43,0.1302,1
116,14:50:44,0.1296,1
116,14:51:43,0.1305,1
116,14:52:43,0.1292,1
116,14:53:44,0.1293,1
116,14:54:44,0.1297,1
116,14:55:44,0.1292,1
116,14:56:44,0.1289,1
116,14:57:44,0.1288,1
116,14:58:44,0.1292,1
116,14:59:44,0.1289,1
116,15:0:44,0.1288,1
116,15:1:44,0.1291,1
116,15:2:44,0.1292,1
116,15:3:44,0.1289,1
116,15:4:44,0.1294,1
116,15:5:44,0.1295,1
116,15:6:44,0.1292,1
116,15:7:44,0.1291,1
116,15:8:44,0.129,1
116,15:9:44,0.1297,1
116,15:10:44,0.1292,1
116,15:11:44,0.1289,1
116,15:12:44,0.1289,1
116,15:13:44,0.1291,1
116,15:14:44,0.1288,1
116,15:15:44,0.129,1
116,15:16:44,0.1294,1
116,15:17:44,0.1294,1
116,15:18:44,0.1296,1
116,15:19:44,0.1292,1
116,15:20:44,0.1293,1
116,15:21:44,0.1295,1
116,15:22:44,0.1297,1
116,15:23:44,0.1299,1
116,15:24:44,0.1302,1
116,15:25:44,0.1296,1
116,15:26:44,0.1295,1
116,15:27:45,0.1303,1
116,15:28:44,0.1298,1
116,15:29:45,0.1292,1
116,15:30:45,0.1298,1
116,15:31:45,0.1291,1
116,15:32:45,0.13,1
116,15:33:45,0.1299,1
116,15:34:45,0.1302,1
116,15:35:45,0.1296,1
116,15:36:45,0.1301,1
