StationID,average,Time
219,0.0126,2020-07-06 22:29:30
219,0.0123,2020-07-06 22:30:30
219,0.0127,2020-07-06 22:31:30
219,0.013,2020-07-06 22:32:30
219,0.0131,2020-07-06 22:33:30
219,0.0133,2020-07-06 22:34:30
219,0.0135,2020-07-06 22:35:31
219,0.0132,2020-07-06 22:36:30
219,0.0133,2020-07-06 22:37:30
219,0.0134,2020-07-06 22:38:30
219,0.0134,2020-07-06 22:39:30
219,0.0131,2020-07-06 22:40:31
219,0.013,2020-07-06 22:41:30
219,0.0129,2020-07-06 22:42:30
219,0.0127,2020-07-06 22:43:31
219,0.0127,2020-07-06 22:44:31
219,0.0126,2020-07-06 22:45:31
219,0.0127,2020-07-06 22:46:31
219,0.0129,2020-07-06 22:47:31
219,0.0129,2020-07-06 22:48:31
219,0.0129,2020-07-06 22:49:31
219,0.0132,2020-07-06 22:50:31
219,0.0131,2020-07-06 22:51:31
219,0.013,2020-07-06 22:52:31
219,0.0127,2020-07-06 22:53:31
219,0.0128,2020-07-06 22:54:31
219,0.013,2020-07-06 22:55:31
219,0.0132,2020-07-06 22:56:31
219,0.0128,2020-07-06 22:57:31
219,0.0129,2020-07-06 22:58:31
219,0.0129,2020-07-06 22:59:31
219,0.0127,2020-07-06 23:00:31
219,0.013,2020-07-06 23:01:31
219,0.0128,2020-07-06 23:02:31
219,0.0127,2020-07-06 23:03:31
219,0.0127,2020-07-06 23:04:31
219,0.013,2020-07-06 23:05:31
219,0.013,2020-07-06 23:06:31
219,0.0129,2020-07-06 23:07:31
219,0.0128,2020-07-06 23:08:31
219,0.0128,2020-07-06 23:09:31
219,0.013,2020-07-06 23:10:32
219,0.013,2020-07-06 23:11:31
219,0.0134,2020-07-06 23:12:31
219,0.0133,2020-07-06 23:13:32
219,0.0132,2020-07-06 23:14:31
219,0.0133,2020-07-06 23:15:31
219,0.0131,2020-07-06 23:16:31
219,0.0132,2020-07-06 23:17:31
219,0.0134,2020-07-06 23:18:32
219,0.0134,2020-07-06 23:19:32
219,0.013,2020-07-06 23:20:32
219,0.0131,2020-07-06 23:21:32
219,0.0131,2020-07-06 23:22:32
219,0.0133,2020-07-06 23:23:32
219,0.0135,2020-07-06 23:24:32
219,0.0134,2020-07-06 23:25:32
219,0.0135,2020-07-06 23:26:32
219,0.0134,2020-07-06 23:27:32
219,0.0134,2020-07-06 23:28:32
219,0.0135,2020-07-06 23:29:32
219,0.0131,2020-07-06 23:30:32
219,0.0131,2020-07-06 23:31:32
219,0.0131,2020-07-06 23:32:32
219,0.013,2020-07-06 23:33:32
219,0.0132,2020-07-06 23:34:32
219,0.013,2020-07-06 23:35:32
219,0.0132,2020-07-06 23:36:32
219,0.0133,2020-07-06 23:37:32
219,0.0133,2020-07-06 23:38:32
219,0.0134,2020-07-06 23:39:32
219,0.0132,2020-07-06 23:40:32
219,0.013,2020-07-06 23:41:32
219,0.0133,2020-07-06 23:42:32
219,0.0131,2020-07-06 23:43:32
219,0.0132,2020-07-06 23:44:32
219,0.0133,2020-07-06 23:45:32
219,0.0133,2020-07-06 23:46:32
219,0.0131,2020-07-06 23:47:32
219,0.0132,2020-07-06 23:48:32
219,0.0131,2020-07-06 23:49:32
219,0.0131,2020-07-06 23:50:32
219,0.0133,2020-07-06 23:51:32
219,0.0136,2020-07-06 23:52:32
219,0.0137,2020-07-06 23:53:32
219,0.0134,2020-07-06 23:54:33
219,0.013,2020-07-06 23:55:33
219,0.0132,2020-07-06 23:56:33
219,0.0132,2020-07-06 23:57:33
219,0.0134,2020-07-06 23:58:33
219,0.0131,2020-07-06 23:59:33
219,0.0133,2020-07-07 00:00:33
219,0.0132,2020-07-07 00:01:33
219,0.0133,2020-07-07 00:02:33
219,0.0134,2020-07-07 00:03:33
219,0.0135,2020-07-07 00:04:33
219,0.0137,2020-07-07 00:05:33
219,0.0134,2020-07-07 00:06:33
219,0.0136,2020-07-07 00:07:33
219,0.0134,2020-07-07 00:08:33
219,0.0137,2020-07-07 00:09:33
219,0.0138,2020-07-07 00:10:33
219,0.0133,2020-07-07 00:11:33
219,0.0134,2020-07-07 00:12:33
219,0.0134,2020-07-07 00:13:33
219,0.0133,2020-07-07 00:14:33
219,0.0132,2020-07-07 00:15:33
219,0.0133,2020-07-07 00:16:33
219,0.0133,2020-07-07 00:17:33
219,0.0134,2020-07-07 00:18:33
219,0.0134,2020-07-07 00:19:33
219,0.0133,2020-07-07 00:20:33
219,0.0133,2020-07-07 00:21:33
219,0.0133,2020-07-07 00:22:33
219,0.0133,2020-07-07 00:23:33
219,0.0133,2020-07-07 00:24:33
219,0.0135,2020-07-07 00:25:34
219,0.0135,2020-07-07 00:26:33
219,0.0134,2020-07-07 00:27:33
219,0.0137,2020-07-07 00:28:34
219,0.0138,2020-07-07 00:29:33
219,0.0136,2020-07-07 00:30:34
219,0.0135,2020-07-07 00:31:34
219,0.0134,2020-07-07 00:32:34
219,0.0133,2020-07-07 00:33:34
219,0.0132,2020-07-07 00:34:34
219,0.0133,2020-07-07 00:35:34
219,0.0135,2020-07-07 00:36:34
219,0.0134,2020-07-07 00:37:34
219,0.0134,2020-07-07 00:38:34
219,0.0135,2020-07-07 00:39:34
219,0.0136,2020-07-07 00:40:34
219,0.0135,2020-07-07 00:41:34
219,0.0135,2020-07-07 00:42:34
219,0.0133,2020-07-07 00:43:34
219,0.0135,2020-07-07 00:44:34
219,0.0138,2020-07-07 00:45:34
219,0.0134,2020-07-07 00:46:34
219,0.0134,2020-07-07 00:47:34
219,0.0132,2020-07-07 00:48:34
219,0.0135,2020-07-07 00:49:34
219,0.0133,2020-07-07 00:50:34
219,0.0131,2020-07-07 00:51:34
219,0.0133,2020-07-07 00:52:34
219,0.0135,2020-07-07 00:53:34
219,0.0133,2020-07-07 00:54:34
219,0.0134,2020-07-07 00:55:34
219,0.0132,2020-07-07 00:56:34
219,0.013,2020-07-07 00:57:34
219,0.0132,2020-07-07 00:58:34
219,0.0132,2020-07-07 00:59:34
219,0.0128,2020-07-07 01:00:34
219,0.0129,2020-07-07 01:01:34
219,0.0129,2020-07-07 01:02:34
219,0.013,2020-07-07 01:03:34
219,0.0127,2020-07-07 01:04:35
219,0.0127,2020-07-07 01:05:34
219,0.0133,2020-07-07 01:06:34
219,0.0132,2020-07-07 01:07:35
219,0.0134,2020-07-07 01:08:35
219,0.0134,2020-07-07 01:09:35
219,0.013,2020-07-07 01:10:35
219,0.0133,2020-07-07 01:11:35
219,0.0132,2020-07-07 01:12:35
219,0.0132,2020-07-07 01:13:35
219,0.0134,2020-07-07 01:14:35
219,0.0135,2020-07-07 01:15:35
219,0.0133,2020-07-07 01:16:35
219,0.0132,2020-07-07 01:17:35
219,0.0131,2020-07-07 01:18:35
219,0.013,2020-07-07 01:19:35
219,0.013,2020-07-07 01:20:35
219,0.0133,2020-07-07 01:21:35
219,0.0132,2020-07-07 01:22:35
219,0.0134,2020-07-07 01:23:35
219,0.0131,2020-07-07 01:24:35
219,0.0132,2020-07-07 01:25:35
219,0.0129,2020-07-07 01:26:35
219,0.0134,2020-07-07 01:27:35
219,0.0131,2020-07-07 01:28:35
219,0.0133,2020-07-07 01:29:35
219,0.0135,2020-07-07 01:30:35
219,0.0133,2020-07-07 01:31:35
219,0.0133,2020-07-07 01:32:35
219,0.0133,2020-07-07 01:33:35
219,0.0133,2020-07-07 01:34:35
219,0.0131,2020-07-07 01:35:35
219,0.0134,2020-07-07 01:36:35
219,0.0136,2020-07-07 01:37:35
219,0.0136,2020-07-07 01:38:35
219,0.0136,2020-07-07 01:39:35
219,0.0137,2020-07-07 01:40:35
219,0.0137,2020-07-07 01:41:35
219,0.0136,2020-07-07 01:42:35
219,0.0138,2020-07-07 01:43:35
219,0.0138,2020-07-07 01:44:35
219,0.0137,2020-07-07 01:45:35
219,0.0135,2020-07-07 01:46:35
219,0.0133,2020-07-07 01:47:35
219,0.0135,2020-07-07 01:48:36
219,0.0135,2020-07-07 01:49:35
219,0.0133,2020-07-07 01:50:35
219,0.0138,2020-07-07 01:51:35
219,0.0135,2020-07-07 01:52:35
219,0.0135,2020-07-07 01:53:35
219,0.0134,2020-07-07 01:54:36
219,0.0134,2020-07-07 01:55:36
219,0.0134,2020-07-07 01:56:36
219,0.0135,2020-07-07 01:57:36
219,0.0135,2020-07-07 01:58:36
219,0.0135,2020-07-07 01:59:36
219,0.0136,2020-07-07 02:00:36
219,0.0133,2020-07-07 02:01:36
219,0.0133,2020-07-07 02:02:36
219,0.0136,2020-07-07 02:03:36
219,0.0135,2020-07-07 02:04:36
219,0.0132,2020-07-07 02:05:36
219,0.0133,2020-07-07 02:06:36
219,0.0133,2020-07-07 02:07:36
219,0.0132,2020-07-07 02:08:36
219,0.0133,2020-07-07 02:09:36
219,0.0132,2020-07-07 02:10:36
219,0.0134,2020-07-07 02:11:36
219,0.0131,2020-07-07 02:12:36
219,0.0129,2020-07-07 02:13:36
219,0.0132,2020-07-07 02:14:36
219,0.013,2020-07-07 02:15:36
219,0.0132,2020-07-07 02:16:36
219,0.0132,2020-07-07 02:17:36
219,0.0132,2020-07-07 02:18:36
219,0.0131,2020-07-07 02:19:36
219,0.013,2020-07-07 02:20:36
219,0.013,2020-07-07 02:21:36
219,0.0131,2020-07-07 02:22:36
219,0.013,2020-07-07 02:23:36
219,0.0131,2020-07-07 02:24:36
219,0.0132,2020-07-07 02:25:36
219,0.0131,2020-07-07 02:26:37
219,0.013,2020-07-07 02:27:36
219,0.013,2020-07-07 02:28:36
219,0.0129,2020-07-07 02:29:36
219,0.0134,2020-07-07 02:30:37
219,0.0134,2020-07-07 02:31:37
219,0.0132,2020-07-07 02:32:37
219,0.0129,2020-07-07 02:33:37
219,0.0134,2020-07-07 02:34:37
219,0.0131,2020-07-07 02:35:37
219,0.0128,2020-07-07 02:36:37
219,0.013,2020-07-07 02:37:37
219,0.0131,2020-07-07 02:38:37
219,0.0133,2020-07-07 02:39:37
219,0.0131,2020-07-07 02:40:37
219,0.0133,2020-07-07 02:41:37
219,0.0132,2020-07-07 02:42:37
219,0.0131,2020-07-07 02:43:37
219,0.0132,2020-07-07 02:44:37
219,0.0135,2020-07-07 02:45:37
219,0.0134,2020-07-07 02:46:37
219,0.0134,2020-07-07 02:47:37
219,0.0131,2020-07-07 02:48:37
219,0.0127,2020-07-07 02:49:37
219,0.0128,2020-07-07 02:50:37
219,0.0131,2020-07-07 02:51:37
219,0.0133,2020-07-07 02:52:37
219,0.0134,2020-07-07 02:53:37
219,0.0135,2020-07-07 02:54:37
219,0.0133,2020-07-07 02:55:37
219,0.0133,2020-07-07 02:56:37
219,0.0132,2020-07-07 02:57:37
219,0.0136,2020-07-07 02:58:37
219,0.0137,2020-07-07 02:59:38
219,0.0137,2020-07-07 03:00:37
219,0.0133,2020-07-07 03:01:37
219,0.0136,2020-07-07 03:02:38
219,0.0138,2020-07-07 03:03:37
219,0.0137,2020-07-07 03:04:38
219,0.0136,2020-07-07 03:05:37
219,0.0137,2020-07-07 03:06:38
219,0.0136,2020-07-07 03:07:38
219,0.0136,2020-07-07 03:08:38
219,0.0137,2020-07-07 03:09:38
219,0.0134,2020-07-07 03:10:38
219,0.0136,2020-07-07 03:11:38
219,0.0136,2020-07-07 03:12:38
219,0.0137,2020-07-07 03:13:38
219,0.0138,2020-07-07 03:14:38
219,0.0134,2020-07-07 03:15:38
219,0.0136,2020-07-07 03:16:38
219,0.0139,2020-07-07 03:17:38
219,0.0138,2020-07-07 03:18:38
219,0.0135,2020-07-07 03:19:38
219,0.0136,2020-07-07 03:20:38
219,0.0138,2020-07-07 03:21:38
219,0.0138,2020-07-07 03:22:38
219,0.0135,2020-07-07 03:23:38
219,0.0136,2020-07-07 03:24:38
219,0.0137,2020-07-07 03:25:38
219,0.0135,2020-07-07 03:26:38
219,0.0136,2020-07-07 03:27:38
219,0.0136,2020-07-07 03:28:38
219,0.0134,2020-07-07 03:29:38
219,0.0136,2020-07-07 03:30:38
219,0.0134,2020-07-07 03:31:38
219,0.0135,2020-07-07 03:32:38
219,0.0133,2020-07-07 03:33:38
219,0.0135,2020-07-07 03:34:38
219,0.0135,2020-07-07 03:35:38
219,0.0137,2020-07-07 03:36:38
219,0.0137,2020-07-07 03:37:38
219,0.0139,2020-07-07 03:38:38
219,0.0138,2020-07-07 03:39:38
219,0.014,2020-07-07 03:40:38
219,0.0138,2020-07-07 03:41:38
219,0.0138,2020-07-07 03:42:38
219,0.0138,2020-07-07 03:43:38
219,0.0136,2020-07-07 03:44:38
219,0.0135,2020-07-07 03:45:38
219,0.0135,2020-07-07 03:46:38
219,0.0137,2020-07-07 03:47:38
219,0.0137,2020-07-07 03:48:39
219,0.0138,2020-07-07 03:49:38
219,0.0139,2020-07-07 03:50:38
219,0.0138,2020-07-07 03:51:38
219,0.0139,2020-07-07 03:52:38
219,0.0139,2020-07-07 03:53:39
219,0.014,2020-07-07 03:54:39
219,0.0142,2020-07-07 03:55:39
219,0.014,2020-07-07 03:56:39
219,0.0143,2020-07-07 03:57:39
219,0.0142,2020-07-07 03:58:39
219,0.0143,2020-07-07 03:59:39
219,0.0144,2020-07-07 04:00:39
219,0.0144,2020-07-07 04:01:39
219,0.014,2020-07-07 04:02:39
219,0.0141,2020-07-07 04:03:39
219,0.0137,2020-07-07 04:04:39
219,0.0137,2020-07-07 04:05:39
219,0.0138,2020-07-07 04:06:39
219,0.0139,2020-07-07 04:07:39
219,0.014,2020-07-07 04:08:39
219,0.014,2020-07-07 04:09:39
219,0.0139,2020-07-07 04:10:39
219,0.0138,2020-07-07 04:11:39
219,0.0138,2020-07-07 04:12:39
219,0.014,2020-07-07 04:13:39
219,0.014,2020-07-07 04:14:39
219,0.014,2020-07-07 04:15:39
219,0.014,2020-07-07 04:16:39
219,0.014,2020-07-07 04:17:39
219,0.0141,2020-07-07 04:18:39
219,0.014,2020-07-07 04:19:39
219,0.0142,2020-07-07 04:20:39
219,0.0142,2020-07-07 04:21:39
219,0.014,2020-07-07 04:22:39
219,0.0139,2020-07-07 04:23:40
219,0.0138,2020-07-07 04:24:39
219,0.0139,2020-07-07 04:25:39
219,0.0141,2020-07-07 04:26:40
219,0.0137,2020-07-07 04:27:39
219,0.0135,2020-07-07 04:28:40
219,0.0137,2020-07-07 04:29:40
219,0.0137,2020-07-07 04:30:40
219,0.0138,2020-07-07 04:31:40
219,0.0137,2020-07-07 04:32:40
219,0.0136,2020-07-07 04:33:40
219,0.014,2020-07-07 04:34:40
219,0.0139,2020-07-07 04:35:40
219,0.0136,2020-07-07 04:36:40
219,0.0136,2020-07-07 04:37:40
219,0.0138,2020-07-07 04:38:40
219,0.0137,2020-07-07 04:39:40
219,0.0138,2020-07-07 04:40:40
219,0.0139,2020-07-07 04:41:40
219,0.0139,2020-07-07 04:42:40
219,0.0138,2020-07-07 04:43:40
219,0.0136,2020-07-07 04:44:40
219,0.014,2020-07-07 04:45:40
219,0.0137,2020-07-07 04:46:40
219,0.0137,2020-07-07 04:47:40
219,0.0135,2020-07-07 04:48:40
219,0.0137,2020-07-07 04:49:40
219,0.0138,2020-07-07 04:50:40
219,0.0135,2020-07-07 04:51:40
219,0.0137,2020-07-07 04:52:40
219,0.0137,2020-07-07 04:53:40
219,0.0136,2020-07-07 04:54:40
219,0.0136,2020-07-07 04:55:40
219,0.0136,2020-07-07 04:56:40
219,0.0135,2020-07-07 04:57:40
219,0.0137,2020-07-07 04:58:40
219,0.0135,2020-07-07 04:59:40
219,0.0136,2020-07-07 05:00:40
219,0.0138,2020-07-07 05:01:40
219,0.0138,2020-07-07 05:02:41
219,0.0136,2020-07-07 05:03:40
219,0.0135,2020-07-07 05:04:40
219,0.0136,2020-07-07 05:05:41
219,0.0137,2020-07-07 05:06:41
219,0.0135,2020-07-07 05:07:41
219,0.0136,2020-07-07 05:08:41
219,0.0137,2020-07-07 05:09:41
219,0.0137,2020-07-07 05:10:41
219,0.0136,2020-07-07 05:11:41
219,0.0136,2020-07-07 05:12:41
219,0.0137,2020-07-07 05:13:41
219,0.0138,2020-07-07 05:14:41
219,0.0135,2020-07-07 05:15:41
219,0.0137,2020-07-07 05:16:41
219,0.0139,2020-07-07 05:17:41
219,0.0139,2020-07-07 05:18:41
219,0.014,2020-07-07 05:19:41
219,0.0138,2020-07-07 05:20:41
219,0.0138,2020-07-07 05:21:41
219,0.0138,2020-07-07 05:22:42
219,0.0137,2020-07-07 05:23:42
219,0.0135,2020-07-07 05:24:42
219,0.0134,2020-07-07 05:25:42
219,0.0136,2020-07-07 05:26:42
219,0.0134,2020-07-07 05:27:42
219,0.0134,2020-07-07 05:28:42
219,0.0132,2020-07-07 05:29:42
219,0.0137,2020-07-07 05:30:42
219,0.0135,2020-07-07 05:31:42
219,0.0135,2020-07-07 05:32:42
219,0.0137,2020-07-07 05:33:42
219,0.014,2020-07-07 05:34:42
219,0.0139,2020-07-07 05:35:42
219,0.0141,2020-07-07 05:36:42
219,0.0139,2020-07-07 05:37:42
219,0.0138,2020-07-07 05:38:42
219,0.0137,2020-07-07 05:39:42
219,0.0137,2020-07-07 05:40:42
219,0.0135,2020-07-07 05:41:42
219,0.0134,2020-07-07 05:42:42
219,0.0134,2020-07-07 05:43:42
219,0.0137,2020-07-07 05:44:42
219,0.0137,2020-07-07 05:45:42
219,0.0137,2020-07-07 05:46:42
219,0.0136,2020-07-07 05:47:42
219,0.0136,2020-07-07 05:48:42
219,0.0138,2020-07-07 05:49:42
219,0.0139,2020-07-07 05:50:42
219,0.0136,2020-07-07 05:51:42
219,0.0133,2020-07-07 05:52:42
219,0.0135,2020-07-07 05:53:43
219,0.0135,2020-07-07 05:54:43
219,0.0136,2020-07-07 05:55:43
219,0.0136,2020-07-07 05:56:42
219,0.0138,2020-07-07 05:57:42
219,0.0137,2020-07-07 05:58:43
219,0.0139,2020-07-07 05:59:43
219,0.0135,2020-07-07 06:00:43
219,0.0136,2020-07-07 06:01:43
219,0.0138,2020-07-07 06:02:43
219,0.0138,2020-07-07 06:03:43
219,0.0139,2020-07-07 06:04:43
219,0.0137,2020-07-07 06:05:43
219,0.0139,2020-07-07 06:06:43
219,0.0137,2020-07-07 06:07:43
219,0.0138,2020-07-07 06:08:43
219,0.0139,2020-07-07 06:09:43
219,0.0139,2020-07-07 06:10:43
219,0.0141,2020-07-07 06:11:43
219,0.0139,2020-07-07 06:12:43
219,0.014,2020-07-07 06:13:43
219,0.0138,2020-07-07 06:14:43
219,0.0138,2020-07-07 06:15:43
219,0.0135,2020-07-07 06:16:43
219,0.0139,2020-07-07 06:17:43
219,0.0142,2020-07-07 06:18:43
219,0.0139,2020-07-07 06:19:43
219,0.0138,2020-07-07 06:20:43
219,0.0137,2020-07-07 06:21:43
219,0.0134,2020-07-07 06:22:43
219,0.0136,2020-07-07 06:23:43
219,0.0136,2020-07-07 06:24:43
219,0.0135,2020-07-07 06:25:43
219,0.0135,2020-07-07 06:26:43
219,0.0137,2020-07-07 06:27:43
219,0.0138,2020-07-07 06:28:44
219,0.0136,2020-07-07 06:29:44
219,0.0137,2020-07-07 06:30:43
219,0.0135,2020-07-07 06:31:43
219,0.0136,2020-07-07 06:32:43
219,0.0137,2020-07-07 06:33:43
219,0.0137,2020-07-07 06:35:44
219,0.0138,2020-07-07 06:36:44
219,0.0139,2020-07-07 06:37:44
219,0.0135,2020-07-07 06:38:44
219,0.0138,2020-07-07 06:39:44
219,0.0135,2020-07-07 06:40:44
219,0.0136,2020-07-07 06:41:44
219,0.0137,2020-07-07 06:42:44
219,0.0136,2020-07-07 06:43:44
219,0.0135,2020-07-07 06:44:44
219,0.0136,2020-07-07 06:45:44
219,0.0135,2020-07-07 06:46:44
219,0.0135,2020-07-07 06:47:44
219,0.0134,2020-07-07 06:48:44
219,0.0133,2020-07-07 06:49:44
219,0.0131,2020-07-07 06:50:44
219,0.0131,2020-07-07 06:51:44
219,0.013,2020-07-07 06:52:44
219,0.0131,2020-07-07 06:53:44
219,0.0133,2020-07-07 06:54:44
219,0.0133,2020-07-07 06:55:44
219,0.0133,2020-07-07 06:56:44
219,0.0131,2020-07-07 06:57:44
219,0.0128,2020-07-07 06:58:44
219,0.0128,2020-07-07 06:59:44
219,0.0131,2020-07-07 07:00:44
219,0.0131,2020-07-07 07:01:45
219,0.0128,2020-07-07 07:02:44
219,0.0132,2020-07-07 07:03:44
219,0.0132,2020-07-07 07:04:44
219,0.0133,2020-07-07 07:05:44
219,0.0131,2020-07-07 07:06:44
219,0.0131,2020-07-07 07:07:44
219,0.0131,2020-07-07 07:08:44
219,0.0132,2020-07-07 07:09:45
219,0.0131,2020-07-07 07:10:45
219,0.0131,2020-07-07 07:11:45
219,0.0132,2020-07-07 07:12:45
219,0.0133,2020-07-07 07:13:44
219,0.0132,2020-07-07 07:14:44
219,0.0132,2020-07-07 07:15:44
219,0.0132,2020-07-07 07:16:44
219,0.0131,2020-07-07 07:17:44
219,0.0131,2020-07-07 07:18:44
219,0.0131,2020-07-07 07:19:44
219,0.0131,2020-07-07 07:20:44
219,0.0131,2020-07-07 07:21:44
219,0.0133,2020-07-07 07:22:44
219,0.013,2020-07-07 07:23:44
219,0.0133,2020-07-07 07:24:44
219,0.0131,2020-07-07 07:25:44
219,0.0131,2020-07-07 07:26:44
219,0.0132,2020-07-07 07:27:44
219,0.0129,2020-07-07 07:28:44
219,0.0129,2020-07-07 07:29:44
219,0.013,2020-07-07 07:30:44
219,0.0131,2020-07-07 07:31:44
219,0.0131,2020-07-07 07:32:44
219,0.0131,2020-07-07 07:33:44
219,0.0132,2020-07-07 07:34:44
219,0.0136,2020-07-07 07:35:44
219,0.0134,2020-07-07 07:36:44
219,0.0133,2020-07-07 07:37:44
219,0.013,2020-07-07 07:38:44
219,0.0131,2020-07-07 07:39:44
219,0.0134,2020-07-07 07:40:45
219,0.0133,2020-07-07 07:41:45
219,0.0132,2020-07-07 07:42:45
219,0.0132,2020-07-07 07:43:45
219,0.0133,2020-07-07 07:44:45
219,0.013,2020-07-07 07:45:45
219,0.0132,2020-07-07 07:46:45
219,0.0131,2020-07-07 07:47:45
219,0.0133,2020-07-07 07:48:45
219,0.0135,2020-07-07 07:49:45
219,0.0133,2020-07-07 07:50:45
219,0.0134,2020-07-07 07:51:45
219,0.0134,2020-07-07 07:52:45
219,0.0134,2020-07-07 07:53:45
219,0.0134,2020-07-07 07:54:45
219,0.0131,2020-07-07 07:55:45
219,0.0132,2020-07-07 07:56:45
219,0.0131,2020-07-07 07:57:45
219,0.013,2020-07-07 07:58:45
219,0.0129,2020-07-07 07:59:45
219,0.0131,2020-07-07 08:00:45
219,0.0132,2020-07-07 08:01:45
219,0.0132,2020-07-07 08:02:45
219,0.0134,2020-07-07 08:03:45
219,0.0135,2020-07-07 08:04:45
219,0.0134,2020-07-07 08:05:45
219,0.0139,2020-07-07 08:06:45
219,0.014,2020-07-07 08:07:45
219,0.0137,2020-07-07 08:08:45
219,0.0141,2020-07-07 08:09:45
219,0.0139,2020-07-07 08:10:45
219,0.0139,2020-07-07 08:11:45
219,0.0135,2020-07-07 08:12:45
219,0.0134,2020-07-07 08:13:46
219,0.013,2020-07-07 08:14:45
219,0.013,2020-07-07 08:15:45
219,0.0132,2020-07-07 08:16:45
219,0.0134,2020-07-07 08:17:45
219,0.0133,2020-07-07 08:18:46
219,0.0134,2020-07-07 08:19:46
219,0.0134,2020-07-07 08:20:46
219,0.0136,2020-07-07 08:21:46
219,0.0138,2020-07-07 08:22:46
219,0.0133,2020-07-07 08:23:46
219,0.0133,2020-07-07 08:24:46
219,0.0136,2020-07-07 08:25:46
219,0.0136,2020-07-07 08:26:46
219,0.0133,2020-07-07 08:27:46
219,0.0133,2020-07-07 08:28:46
219,0.0135,2020-07-07 08:29:46
219,0.0133,2020-07-07 08:30:46
219,0.0136,2020-07-07 08:31:46
219,0.0137,2020-07-07 08:32:46
219,0.0135,2020-07-07 08:33:46
219,0.0133,2020-07-07 08:34:46
219,0.0136,2020-07-07 08:35:46
219,0.0133,2020-07-07 08:36:46
219,0.0136,2020-07-07 08:37:46
219,0.0137,2020-07-07 08:38:46
219,0.0138,2020-07-07 08:39:46
219,0.0132,2020-07-07 08:40:46
219,0.0134,2020-07-07 08:41:46
219,0.0132,2020-07-07 08:42:46
219,0.0133,2020-07-07 08:43:46
219,0.0134,2020-07-07 08:44:46
219,0.0138,2020-07-07 08:45:46
219,0.0134,2020-07-07 08:46:46
219,0.0134,2020-07-07 08:47:46
219,0.0132,2020-07-07 08:48:46
219,0.0132,2020-07-07 08:49:47
219,0.0131,2020-07-07 08:50:46
219,0.0133,2020-07-07 08:51:46
219,0.013,2020-07-07 08:52:46
219,0.0134,2020-07-07 08:53:46
219,0.0133,2020-07-07 08:54:47
219,0.0134,2020-07-07 08:55:47
219,0.0135,2020-07-07 08:56:47
219,0.0135,2020-07-07 08:57:47
219,0.0134,2020-07-07 08:58:47
219,0.0134,2020-07-07 08:59:47
219,0.0134,2020-07-07 09:00:47
219,0.0136,2020-07-07 09:01:47
219,0.0132,2020-07-07 09:02:47
219,0.0134,2020-07-07 09:03:47
219,0.0136,2020-07-07 09:04:47
219,0.0136,2020-07-07 09:05:47
219,0.0136,2020-07-07 09:06:47
219,0.0136,2020-07-07 09:07:47
219,0.0133,2020-07-07 09:08:47
219,0.0134,2020-07-07 09:09:47
219,0.0134,2020-07-07 09:10:47
219,0.0131,2020-07-07 09:11:47
219,0.0131,2020-07-07 09:12:47
219,0.0129,2020-07-07 09:13:47
219,0.0129,2020-07-07 09:14:47
219,0.0133,2020-07-07 09:15:47
219,0.013,2020-07-07 09:16:47
219,0.0131,2020-07-07 09:17:47
219,0.013,2020-07-07 09:18:47
219,0.013,2020-07-07 09:19:47
219,0.013,2020-07-07 09:20:47
219,0.0131,2020-07-07 09:21:47
219,0.0133,2020-07-07 09:22:47
219,0.0133,2020-07-07 09:23:47
219,0.0131,2020-07-07 09:24:47
219,0.0131,2020-07-07 09:25:47
219,0.013,2020-07-07 09:26:47
219,0.013,2020-07-07 09:27:47
219,0.0132,2020-07-07 09:28:47
219,0.013,2020-07-07 09:29:47
219,0.0132,2020-07-07 09:30:47
219,0.0131,2020-07-07 09:31:47
219,0.0132,2020-07-07 09:32:47
219,0.0131,2020-07-07 09:33:47
219,0.0133,2020-07-07 09:34:47
219,0.0135,2020-07-07 09:35:47
219,0.0131,2020-07-07 09:36:47
219,0.0132,2020-07-07 09:37:47
219,0.0132,2020-07-07 09:38:48
219,0.0133,2020-07-07 09:39:48
219,0.0132,2020-07-07 09:40:48
219,0.013,2020-07-07 09:41:48
219,0.0129,2020-07-07 09:42:48
219,0.013,2020-07-07 09:43:48
219,0.0133,2020-07-07 09:44:48
219,0.0131,2020-07-07 09:45:48
219,0.0132,2020-07-07 09:46:48
219,0.0129,2020-07-07 09:47:48
219,0.013,2020-07-07 09:48:48
219,0.013,2020-07-07 09:49:48
219,0.0126,2020-07-07 09:50:48
219,0.0128,2020-07-07 09:51:48
219,0.0128,2020-07-07 09:52:48
219,0.0125,2020-07-07 09:53:48
219,0.0128,2020-07-07 09:54:48
219,0.0127,2020-07-07 09:55:48
219,0.0126,2020-07-07 09:56:48
219,0.0126,2020-07-07 09:57:48
219,0.013,2020-07-07 09:58:48
219,0.0131,2020-07-07 09:59:48
219,0.0132,2020-07-07 10:00:48
219,0.0131,2020-07-07 10:01:48
219,0.0132,2020-07-07 10:02:48
219,0.0131,2020-07-07 10:03:48
219,0.0132,2020-07-07 10:04:48
219,0.0133,2020-07-07 10:05:48
219,0.0134,2020-07-07 10:06:48
219,0.0132,2020-07-07 10:07:48
219,0.0131,2020-07-07 10:08:48
219,0.0131,2020-07-07 10:09:48
219,0.0133,2020-07-07 10:10:48
219,0.0133,2020-07-07 10:11:49
