stationID,Time,average,Day
47,16:23:48,0.057,19
47,16:24:48,0.0566,19
47,16:25:48,0.0591,19
47,16:26:48,0.0571,19
47,16:27:48,0.0572,19
47,16:28:48,0.0597,19
47,16:29:48,0.0575,19
47,16:30:48,0.0551,19
47,16:31:48,0.0557,19
47,16:32:48,0.0578,19
47,16:33:49,0.0573,19
47,16:34:49,0.0583,19
47,16:35:49,0.0551,19
47,16:36:49,0.0599,19
47,16:37:48,0.0582,19
47,16:38:48,0.0572,19
47,16:39:49,0.0591,19
47,16:40:49,0.0575,19
47,16:41:49,0.0571,19
47,16:42:49,0.057,19
47,16:43:49,0.0577,19
47,16:44:49,0.0567,19
47,16:45:49,0.0578,19
47,16:46:49,0.057,19
47,16:47:49,0.0581,19
47,16:48:49,0.0585,19
47,16:49:49,0.0559,19
47,16:50:49,0.0567,19
47,16:51:49,0.0595,19
47,16:52:49,0.0565,19
47,16:53:49,0.0587,19
47,16:54:49,0.056,19
47,16:55:49,0.0566,19
47,16:56:49,0.0579,19
47,16:57:49,0.0583,19
47,16:58:49,0.0579,19
47,16:59:49,0.0564,19
47,17:0:49,0.059,19
47,17:1:49,0.0608,19
47,17:2:49,0.0544,19
47,17:3:50,0.0575,19
47,17:4:49,0.0569,19
47,17:5:50,0.058,19
47,17:6:50,0.0554,19
47,17:7:50,0.0606,19
47,17:8:50,0.0549,19
47,17:9:50,0.0584,19
47,17:10:50,0.0567,19
47,17:11:50,0.0578,19
47,17:12:50,0.0591,19
47,17:13:50,0.0533,19
47,17:14:50,0.0589,19
47,17:15:50,0.0564,19
47,17:16:50,0.0569,19
47,17:17:50,0.0617,19
47,17:18:50,0.0574,19
47,17:19:50,0.0563,19
47,17:20:50,0.0578,19
47,17:21:50,0.0552,19
47,17:22:50,0.0576,19
47,17:23:50,0.0576,19
47,17:24:50,0.0593,19
47,17:25:50,0.0562,19
47,17:26:50,0.0583,19
47,17:27:50,0.0607,19
47,17:28:50,0.0544,19
47,17:29:50,0.0584,19
47,17:30:51,0.0577,19
47,17:31:50,0.0586,19
47,17:32:51,0.0554,19
47,17:33:51,0.0581,19
47,17:34:51,0.0565,19
47,17:35:51,0.0587,19
47,17:36:51,0.0577,19
47,17:37:51,0.0561,19
47,17:38:51,0.0582,19
47,17:39:51,0.0587,19
47,17:40:51,0.0573,19
47,17:41:51,0.0546,19
47,17:42:51,0.0622,19
47,17:43:51,0.0563,19
47,17:44:51,0.0587,19
47,17:45:51,0.0559,19
47,17:46:51,0.0573,19
47,17:47:51,0.0592,19
47,17:48:51,0.0562,19
47,17:49:51,0.0564,19
47,17:50:51,0.0576,19
47,17:51:51,0.0551,19
47,17:52:51,0.0587,19
47,17:53:51,0.0558,19
47,17:54:51,0.0584,19
47,17:55:51,0.0587,19
47,17:56:51,0.0575,19
47,17:57:51,0.0576,19
47,17:58:51,0.0584,19
47,17:59:52,0.0558,19
47,18:0:52,0.0563,19
47,18:1:52,0.0589,19
47,18:2:52,0.0554,19
47,18:3:52,0.0599,19
47,18:4:52,0.0554,19
47,18:5:52,0.0606,19
47,18:6:52,0.0569,19
47,18:7:52,0.0566,19
47,18:8:52,0.0564,19
47,18:9:52,0.0586,19
47,18:10:52,0.0592,19
47,18:11:52,0.0532,19
47,18:12:52,0.0591,19
47,18:13:52,0.0575,19
47,18:14:52,0.0585,19
47,18:15:52,0.0565,19
47,18:16:52,0.0569,19
47,18:17:52,0.0606,19
47,18:18:52,0.0542,19
47,18:19:52,0.0616,19
47,18:20:52,0.0565,19
47,18:21:52,0.0579,19
47,18:22:52,0.0537,19
47,18:23:52,0.0579,19
47,18:24:52,0.0559,19
47,18:25:52,0.0551,19
47,18:26:52,0.0598,19
47,18:27:52,0.0546,19
47,18:28:53,0.0596,19
47,18:29:53,0.0576,19
47,18:30:53,0.0551,19
47,18:31:53,0.0582,19
47,18:32:53,0.0575,19
47,18:33:53,0.0567,19
47,18:34:53,0.0578,19
47,18:35:53,0.0596,19
47,18:36:53,0.0531,19
47,18:37:53,0.0592,19
47,18:38:53,0.0596,19
47,18:39:53,0.0587,19
47,18:40:53,0.0543,19
47,18:41:53,0.0562,19
47,18:42:53,0.058,19
47,18:43:53,0.0583,19
47,18:44:53,0.0575,19
47,18:45:53,0.0553,19
47,18:46:53,0.0566,19
47,18:47:53,0.0565,19
47,18:48:53,0.0585,19
47,18:49:53,0.0591,19
47,18:50:54,0.0605,19
47,18:51:54,0.0571,19
47,18:52:54,0.0526,19
47,18:53:54,0.0584,19
47,18:54:53,0.0555,19
47,18:55:54,0.0584,19
47,18:56:54,0.0537,19
47,18:57:54,0.0588,19
47,18:58:54,0.0574,19
47,18:59:54,0.0563,19
47,19:0:54,0.0602,19
47,19:1:54,0.0567,19
47,19:2:54,0.0573,19
47,19:3:54,0.0572,19
47,19:4:54,0.0562,19
47,19:5:54,0.0594,19
47,19:6:54,0.0565,19
47,19:7:54,0.0572,19
47,19:8:54,0.0562,19
47,19:9:54,0.0533,19
47,19:10:54,0.0597,19
47,19:11:54,0.0559,19
47,19:12:54,0.0563,19
47,19:13:54,0.0577,19
47,19:14:54,0.0582,19
47,19:15:54,0.0559,19
47,19:16:54,0.0579,19
47,19:17:54,0.058,19
47,19:18:54,0.0596,19
47,19:19:54,0.0533,19
47,19:20:54,0.0567,19
47,19:21:54,0.0584,19
47,19:22:55,0.0558,19
47,19:23:55,0.0578,19
47,19:24:55,0.0576,19
47,19:25:55,0.0559,19
47,19:26:55,0.0581,19
47,19:27:55,0.0568,19
47,19:28:55,0.0537,19
47,19:29:55,0.0592,19
47,19:30:55,0.0586,19
47,19:31:55,0.0559,19
47,19:32:55,0.0594,19
47,19:33:55,0.0559,19
47,19:34:55,0.0559,19
47,19:35:55,0.0578,19
47,19:36:55,0.0576,19
47,19:37:55,0.0575,19
47,19:38:55,0.0569,19
47,19:39:55,0.056,19
47,19:40:55,0.0598,19
47,19:41:55,0.0556,19
47,19:42:55,0.057,19
47,19:43:55,0.0591,19
47,19:44:55,0.0533,19
47,19:45:55,0.0571,19
47,19:46:55,0.0579,19
47,19:47:56,0.0579,19
47,19:48:56,0.055,19
47,19:49:56,0.061,19
47,19:50:56,0.0558,19
47,19:51:56,0.0574,19
47,19:52:56,0.0558,19
47,19:53:56,0.0582,19
47,19:54:56,0.0571,19
47,19:55:56,0.0563,19
47,19:56:56,0.0584,19
47,19:57:56,0.0552,19
47,19:58:56,0.0588,19
47,19:59:56,0.0566,19
47,20:0:56,0.0585,19
47,20:1:56,0.0585,19
47,20:2:56,0.0539,19
47,20:3:56,0.0586,19
47,20:4:56,0.0587,19
47,20:5:56,0.0576,19
47,20:6:56,0.0601,19
47,20:7:56,0.0533,19
47,20:8:56,0.0592,19
47,20:9:56,0.0573,19
47,20:10:56,0.055,19
47,20:11:56,0.0565,19
47,20:12:56,0.0582,19
47,20:13:56,0.059,19
47,20:14:56,0.0555,19
47,20:15:56,0.0558,19
47,20:16:57,0.0576,19
47,20:17:57,0.0584,19
47,20:18:57,0.0545,19
47,20:19:57,0.0574,19
47,20:20:57,0.0556,19
47,20:21:57,0.0575,19
47,20:22:57,0.0546,19
47,20:23:57,0.059,19
47,20:24:57,0.057,19
47,20:25:57,0.0543,19
47,20:26:57,0.056,19
47,20:27:57,0.0567,19
47,20:28:57,0.0589,19
47,20:29:57,0.0561,19
47,20:30:57,0.0585,19
47,20:31:57,0.0584,19
47,20:32:57,0.0538,19
47,20:33:57,0.0557,19
47,20:34:57,0.0601,19
47,20:35:57,0.0543,19
47,20:36:57,0.0589,19
47,20:37:57,0.0563,19
47,20:38:58,0.0595,19
47,20:39:57,0.0565,19
47,20:40:57,0.0563,19
47,20:41:57,0.0565,19
47,20:42:57,0.0589,19
47,20:43:58,0.0588,19
47,20:44:58,0.0536,19
47,20:45:58,0.0567,19
47,20:46:58,0.0587,19
47,20:47:58,0.0581,19
47,20:48:58,0.0539,19
47,20:49:58,0.0593,19
47,20:50:58,0.0554,19
47,20:51:58,0.0596,19
47,20:52:58,0.0534,19
47,20:53:58,0.0563,19
47,20:54:58,0.0586,19
47,20:55:58,0.0551,19
47,20:56:58,0.0581,19
47,20:57:58,0.0588,19
47,20:58:58,0.0573,19
47,20:59:58,0.0551,19
47,21:0:58,0.0579,19
47,21:1:58,0.0577,19
47,21:2:58,0.0577,19
47,21:3:58,0.0548,19
47,21:4:58,0.0591,19
47,21:5:58,0.0562,19
47,21:6:58,0.0551,19
47,21:7:58,0.0567,19
47,21:8:58,0.0569,19
47,21:9:58,0.0597,19
47,21:10:59,0.0549,19
47,21:11:59,0.0563,19
47,21:12:59,0.0578,19
47,21:13:59,0.0569,19
47,21:14:59,0.054,19
47,21:15:59,0.0589,19
47,21:16:59,0.0561,19
47,21:17:59,0.057,19
47,21:18:59,0.0611,19
47,21:19:59,0.0556,19
47,21:20:59,0.0565,19
47,21:21:59,0.0571,19
47,21:22:59,0.0576,19
47,21:23:59,0.054,19
47,21:24:59,0.0563,19
47,21:25:59,0.0576,19
47,21:26:59,0.056,19
47,21:27:59,0.0571,19
47,21:28:59,0.0579,19
47,21:29:59,0.055,19
47,21:30:59,0.0569,19
47,21:31:59,0.0594,19
47,21:32:59,0.0563,19
47,21:33:59,0.0532,19
47,21:34:59,0.0572,19
47,21:35:59,0.0601,19
47,21:36:59,0.0542,19
47,21:38:0,0.0575,19
47,21:39:0,0.0572,19
47,21:40:0,0.0565,19
47,21:41:0,0.0551,19
47,21:42:0,0.0611,19
47,21:43:0,0.056,19
47,21:44:0,0.0558,19
47,21:45:0,0.0574,19
47,21:46:0,0.0575,19
47,21:47:0,0.0568,19
47,21:48:0,0.056,19
47,21:49:0,0.055,19
47,21:50:0,0.0608,19
47,21:51:0,0.0532,19
47,21:52:0,0.0572,19
47,21:53:0,0.0559,19
47,21:54:0,0.0569,19
47,21:55:0,0.0583,19
47,21:56:0,0.059,19
47,21:57:0,0.0535,19
47,21:58:0,0.0602,19
47,21:59:0,0.0531,19
47,22:0:0,0.0577,19
47,22:1:0,0.0539,19
47,22:2:0,0.057,19
47,22:3:0,0.056,19
47,22:4:0,0.0589,19
47,22:5:1,0.058,19
47,22:6:1,0.0546,19
47,22:7:1,0.057,19
47,22:8:1,0.0554,19
47,22:9:1,0.0578,19
47,22:10:1,0.0556,19
47,22:11:1,0.0547,19
47,22:12:1,0.0574,19
47,22:13:1,0.0578,19
47,22:14:1,0.0577,19
47,22:15:1,0.0558,19
47,22:16:1,0.0566,19
47,22:17:1,0.057,19
47,22:18:1,0.0584,19
47,22:19:1,0.0534,19
47,22:20:1,0.0582,19
47,22:21:1,0.0566,19
47,22:22:1,0.0545,19
47,22:23:1,0.0574,19
47,22:24:1,0.0563,19
47,22:25:1,0.0582,19
47,22:26:1,0.0536,19
47,22:27:2,0.0584,19
47,22:28:2,0.0575,19
47,22:29:2,0.0553,19
47,22:30:2,0.0557,19
47,22:31:2,0.0564,19
47,22:32:2,0.0545,19
47,22:33:2,0.0576,19
47,22:34:2,0.0538,19
47,22:35:2,0.0585,19
47,22:36:2,0.0562,19
47,22:37:2,0.0532,19
47,22:38:2,0.0583,19
47,22:39:2,0.0545,19
47,22:40:2,0.0556,19
47,22:41:2,0.0572,19
47,22:42:2,0.055,19
47,22:43:2,0.0571,19
47,22:44:2,0.0558,19
47,22:45:2,0.0577,19
47,22:46:2,0.0526,19
47,22:47:2,0.0583,19
47,22:48:2,0.0595,19
47,22:49:2,0.0522,19
47,22:50:2,0.0555,19
47,22:51:2,0.0591,19
47,22:52:2,0.0582,19
47,22:53:2,0.055,19
47,22:54:2,0.0572,19
47,22:55:2,0.0566,19
47,22:56:2,0.0558,19
47,22:57:2,0.0559,19
47,22:58:2,0.0555,19
47,22:59:3,0.0581,19
47,23:0:3,0.0551,19
47,23:1:3,0.0547,19
47,23:2:3,0.0594,19
47,23:3:3,0.0576,19
47,23:4:3,0.0529,19
47,23:5:3,0.0587,19
47,23:6:3,0.059,19
47,23:7:3,0.0557,19
47,23:8:3,0.0532,19
47,23:9:3,0.058,19
47,23:10:3,0.0585,19
47,23:11:3,0.0584,19
47,23:12:3,0.0532,19
47,23:13:3,0.0557,19
47,23:14:3,0.0581,19
47,23:15:3,0.0542,19
47,23:16:3,0.0583,19
47,23:17:3,0.0549,19
47,23:18:3,0.058,19
47,23:19:3,0.0578,19
47,23:20:3,0.0568,19
47,23:21:3,0.0552,19
47,23:22:3,0.0577,19
47,23:23:3,0.0551,19
47,23:24:4,0.056,19
47,23:25:4,0.0579,19
47,23:26:4,0.0542,19
47,23:27:4,0.0597,19
47,23:28:4,0.0573,19
47,23:29:4,0.0523,19
47,23:30:4,0.0576,19
47,23:31:4,0.0565,19
47,23:32:4,0.0565,19
47,23:33:4,0.0547,19
47,23:34:4,0.0577,19
47,23:35:4,0.058,19
47,23:36:4,0.0538,19
47,23:37:4,0.054,19
47,23:38:4,0.0571,19
47,23:39:4,0.0569,19
47,23:40:4,0.0559,19
47,23:41:4,0.0592,19
47,23:42:4,0.0529,19
47,23:43:4,0.0586,19
47,23:44:4,0.0557,19
47,23:45:4,0.0552,19
47,23:46:4,0.0599,19
47,23:47:5,0.055,19
47,23:48:5,0.0568,19
47,23:49:5,0.0547,19
47,23:50:5,0.0546,19
47,23:51:5,0.0582,19
47,23:52:5,0.0545,19
47,23:53:5,0.0572,19
47,23:54:5,0.0558,19
47,23:55:5,0.0561,19
47,23:56:5,0.0606,19
47,23:57:5,0.0527,19
47,23:58:5,0.056,19
47,23:59:5,0.0552,19
47,0:0:5,0.0539,20
47,0:1:5,0.0571,20
47,0:2:5,0.0552,20
47,0:3:5,0.0571,20
47,0:4:5,0.0561,20
47,0:5:5,0.0572,20
47,0:6:5,0.0566,20
47,0:7:5,0.056,20
47,0:8:5,0.0553,20
47,0:9:5,0.0575,20
47,0:10:5,0.0535,20
47,0:11:5,0.0595,20
47,0:12:5,0.0526,20
47,0:13:5,0.0592,20
47,0:14:5,0.0596,20
47,0:15:5,0.0516,20
47,0:16:5,0.0576,20
47,0:17:5,0.0573,20
47,0:18:6,0.0581,20
47,0:19:6,0.0533,20
47,0:20:6,0.0548,20
47,0:21:6,0.0554,20
47,0:22:6,0.0575,20
47,0:23:6,0.0574,20
47,0:24:6,0.0583,20
47,0:25:6,0.0558,20
47,0:26:6,0.0549,20
47,0:27:6,0.0554,20
47,0:28:6,0.0557,20
47,0:29:6,0.0568,20
47,0:30:6,0.0569,20
47,0:31:6,0.0576,20
47,0:32:6,0.0519,20
47,0:33:6,0.0575,20
47,0:34:6,0.055,20
47,0:35:6,0.0586,20
47,0:36:6,0.0532,20
47,0:37:6,0.0558,20
47,0:38:6,0.0599,20
47,0:39:6,0.0546,20
47,0:40:6,0.0566,20
47,0:41:6,0.0562,20
47,0:42:6,0.054,20
47,0:43:6,0.059,20
47,0:44:6,0.056,20
47,0:45:6,0.0536,20
47,0:46:6,0.0595,20
47,0:47:7,0.0556,20
47,0:48:7,0.0585,20
47,0:49:7,0.0546,20
47,0:50:7,0.0536,20
47,0:51:7,0.0582,20
47,0:52:7,0.0535,20
47,0:53:7,0.0553,20
47,0:54:7,0.0583,20
47,0:55:7,0.0547,20
47,0:56:7,0.0554,20
47,0:57:7,0.0565,20
47,0:58:7,0.056,20
47,0:59:7,0.0581,20
47,1:0:7,0.0574,20
47,1:1:7,0.0544,20
47,1:2:7,0.0548,20
47,1:3:7,0.0563,20
47,1:4:7,0.0552,20
47,1:5:7,0.0553,20
47,1:6:7,0.0588,20
47,1:7:7,0.0537,20
47,1:8:7,0.0554,20
47,1:9:7,0.0555,20
47,1:10:7,0.0566,20
47,1:11:7,0.0557,20
47,1:12:7,0.0569,20
47,1:13:8,0.0563,20
47,1:14:8,0.0535,20
47,1:15:8,0.0543,20
47,1:16:8,0.0581,20
47,1:17:8,0.0564,20
47,1:18:8,0.0581,20
47,1:19:8,0.0532,20
47,1:20:8,0.0568,20
47,1:21:8,0.0533,20
47,1:22:8,0.0589,20
47,1:23:8,0.0541,20
47,1:24:8,0.0561,20
47,1:25:8,0.0552,20
47,1:26:8,0.0573,20
47,1:27:8,0.0558,20
47,1:28:8,0.0562,20
47,1:29:8,0.0569,20
47,1:30:8,0.057,20
47,1:31:8,0.0559,20
47,1:32:8,0.0572,20
47,1:33:8,0.055,20
47,1:34:8,0.0572,20
47,1:35:8,0.0568,20
47,1:36:8,0.0561,20
47,1:37:8,0.0538,20
47,1:38:9,0.0569,20
47,1:39:9,0.0527,20
47,1:40:9,0.0559,20
47,1:41:9,0.0546,20
47,1:42:9,0.0572,20
47,1:43:9,0.0571,20
47,1:44:9,0.0542,20
47,1:45:9,0.055,20
47,1:46:9,0.0565,20
47,1:47:9,0.059,20
47,1:48:9,0.0565,20
47,1:49:9,0.0535,20
47,1:50:9,0.0555,20
47,1:51:9,0.0559,20
47,1:52:9,0.0564,20
47,1:53:9,0.0533,20
47,1:54:9,0.0566,20
47,1:55:9,0.0586,20
47,1:56:9,0.0536,20
47,1:57:9,0.0567,20
47,1:58:9,0.0533,20
47,1:59:9,0.0591,20
47,2:0:9,0.0525,20
47,2:1:9,0.0543,20
47,2:2:9,0.0551,20
47,2:3:9,0.057,20
47,2:4:9,0.0549,20
47,2:5:9,0.0546,20
47,2:6:9,0.0568,20
