stationID,Time,average,Day
47,21:15:55,0.2417,19
47,21:16:55,0.2527,19
47,21:17:55,0.2319,19
47,21:18:55,0.2282,19
47,21:19:55,0.2434,19
47,21:20:55,0.2537,19
47,21:21:55,0.2708,19
47,21:22:55,0.2885,19
47,21:23:55,0.2642,19
47,21:24:55,0.2535,19
47,21:25:55,0.2471,19
47,21:26:55,0.2624,19
47,21:27:55,0.2737,19
47,21:28:55,0.2765,19
47,21:29:55,0.2306,19
47,21:30:55,0.1881,19
47,21:31:55,0.1805,19
47,21:32:56,0.1831,19
47,21:33:55,0.1762,19
47,21:34:55,0.1839,19
47,21:35:56,0.1567,19
47,21:36:56,0.1389,19
47,21:37:56,0.1216,19
47,21:38:56,0.1582,19
47,21:39:56,0.1863,19
47,21:40:56,0.1867,19
47,21:41:56,0.1494,19
47,21:42:56,0.1458,19
47,21:43:56,0.1546,19
47,21:44:56,0.1822,19
47,21:45:56,0.1872,19
47,21:46:56,0.1959,19
47,21:47:56,0.1560,19
47,21:48:56,0.1539,19
47,21:49:56,0.1406,19
47,21:50:56,0.1726,19
47,21:51:56,0.1740,19
47,21:52:56,0.1655,19
47,21:53:56,0.1362,19
47,21:54:56,0.1315,19
47,21:55:56,0.1462,19
47,21:56:57,0.1796,19
47,21:57:56,0.1936,19
47,21:58:57,0.1842,19
47,21:59:56,0.1403,19
47,22:0:57,0.1325,19
47,22:1:56,0.1392,19
47,22:2:57,0.1587,19
47,22:3:57,0.1522,19
47,22:4:57,0.1526,19
47,22:5:57,0.1211,19
47,22:6:57,0.1144,19
47,22:7:57,0.1347,19
47,22:8:57,0.1494,19
47,22:9:57,0.1562,19
47,22:10:57,0.1296,19
47,22:11:57,0.1009,19
47,22:12:57,0.1205,19
47,22:13:57,0.1320,19
47,22:14:57,0.1492,19
47,22:15:57,0.1499,19
47,22:16:57,0.1226,19
47,22:17:57,0.1193,19
47,22:18:57,0.1239,19
47,22:19:57,0.1482,19
47,22:20:57,0.1631,19
47,22:21:57,0.1609,19
47,22:22:57,0.1205,19
47,22:23:57,0.1159,19
47,22:24:57,0.1078,19
47,22:25:58,0.1363,19
47,22:26:58,0.1366,19
47,22:27:58,0.1326,19
47,22:28:57,0.1201,19
47,22:29:58,0.1604,19
47,22:30:58,0.1684,19
47,22:31:58,0.1991,19
47,22:32:58,0.1983,19
47,22:33:58,0.1922,19
47,22:34:58,0.1674,19
47,22:35:58,0.1702,19
47,22:36:58,0.1809,19
47,22:37:58,0.1997,19
47,22:38:58,0.1931,19
47,22:39:58,0.1608,19
47,22:40:58,0.1392,19
47,22:41:58,0.1390,19
47,22:42:58,0.1544,19
47,22:43:58,0.1683,19
47,22:44:58,0.1735,19
47,22:45:58,0.1544,19
47,22:46:58,0.1444,19
47,22:47:58,0.1358,19
47,22:48:58,0.1633,19
47,22:49:58,0.1781,19
47,22:50:58,0.1770,19
47,22:51:58,0.1414,19
47,22:52:58,0.1430,19
47,22:53:58,0.1481,19
47,22:54:58,0.1716,19
47,22:55:58,0.1736,19
47,22:56:59,0.1576,19
47,22:57:59,0.1254,19
47,22:58:59,0.1245,19
47,22:59:59,0.1380,19
47,23:0:59,0.1799,19
47,23:1:59,0.1902,19
47,23:2:59,0.1722,19
47,23:3:59,0.1596,19
47,23:4:59,0.1579,19
47,23:5:59,0.1800,19
47,23:6:59,0.1993,19
47,23:7:59,0.1952,19
47,23:8:59,0.1646,19
47,23:9:59,0.1521,19
47,23:10:59,0.1412,19
47,23:11:59,0.1704,19
47,23:12:59,0.1771,19
47,23:13:59,0.1822,19
47,23:14:59,0.1536,19
47,23:15:59,0.1504,19
47,23:16:59,0.1609,19
47,23:17:59,0.2059,19
47,23:18:59,0.2073,19
47,23:19:59,0.1990,19
47,23:20:59,0.1727,19
47,23:21:59,0.1684,19
47,23:23:0,0.1736,19
47,23:24:0,0.2024,19
47,23:25:0,0.2069,19
47,23:26:0,0.1970,19
47,23:27:0,0.1748,19
47,23:28:0,0.1615,19
47,23:29:0,0.1737,19
47,23:30:0,0.1958,19
47,23:31:0,0.1950,19
47,23:32:0,0.1726,19
47,23:33:0,0.1585,19
47,23:34:0,0.1806,19
47,23:35:0,0.1998,19
47,23:36:0,0.2108,19
47,23:37:0,0.2084,19
47,23:38:0,0.1799,19
47,23:39:0,0.1718,19
47,23:40:0,0.1786,19
47,23:41:0,0.2022,19
47,23:42:0,0.2116,19
47,23:43:0,0.2120,19
47,23:44:0,0.1693,19
47,23:45:1,0.1587,19
47,23:46:1,0.1586,19
47,23:47:1,0.1907,19
47,23:48:1,0.1954,19
47,23:49:1,0.1897,19
47,23:50:1,0.1591,19
47,23:51:1,0.1689,19
47,23:52:1,0.1650,19
47,23:53:1,0.2011,19
47,23:54:1,0.2034,19
47,23:55:1,0.2085,19
47,23:56:1,0.1718,19
47,23:57:1,0.1704,19
47,23:58:1,0.1754,19
47,23:59:1,0.2054,19
47,0:0:1,0.1857,20
47,0:1:1,0.1752,20
47,0:2:1,0.1428,20
47,0:3:1,0.1388,20
47,0:4:1,0.1458,20
47,0:5:1,0.1809,20
47,0:6:1,0.1880,20
47,0:7:1,0.1962,20
47,0:8:1,0.1640,20
47,0:9:1,0.1635,20
47,0:10:1,0.1683,20
47,0:11:1,0.1993,20
47,0:12:1,0.1916,20
47,0:13:1,0.1761,20
47,0:14:2,0.1520,20
47,0:15:2,0.1523,20
47,0:16:2,0.1585,20
47,0:17:2,0.1767,20
47,0:18:2,0.1742,20
47,0:19:2,0.1725,20
47,0:20:2,0.1376,20
47,0:21:2,0.1366,20
47,0:22:2,0.1475,20
47,0:23:2,0.1838,20
47,0:24:2,0.1973,20
47,0:25:2,0.1863,20
47,0:26:2,0.1549,20
47,0:27:2,0.1550,20
47,0:28:2,0.1634,20
47,0:29:2,0.1857,20
47,0:30:2,0.1799,20
47,0:31:2,0.1631,20
47,0:32:2,0.1364,20
47,0:33:2,0.1275,20
47,0:34:2,0.1383,20
47,0:35:2,0.1695,20
47,0:36:2,0.1694,20
47,0:37:2,0.1600,20
47,0:38:2,0.1328,20
47,0:39:2,0.1316,20
47,0:40:2,0.1438,20
47,0:41:2,0.1810,20
47,0:42:2,0.1822,20
47,0:43:2,0.1635,20
47,0:44:2,0.1515,20
47,0:45:3,0.1530,20
47,0:46:3,0.1768,20
47,0:47:3,0.1880,20
47,0:48:3,0.1843,20
47,0:49:3,0.1576,20
47,0:50:3,0.1495,20
47,0:51:3,0.1391,20
47,0:52:3,0.1556,20
47,0:53:3,0.1674,20
47,0:54:3,0.1690,20
47,0:55:3,0.1346,20
47,0:56:3,0.1271,20
47,0:57:3,0.1272,20
47,0:58:3,0.1722,20
47,0:59:3,0.1834,20
47,1:0:3,0.1821,20
47,1:1:3,0.1455,20
47,1:2:3,0.1456,20
47,1:3:3,0.1487,20
47,1:4:3,0.1849,20
47,1:5:3,0.1855,20
47,1:6:3,0.1809,20
47,1:7:3,0.1500,20
47,1:8:3,0.1410,20
47,1:9:3,0.1328,20
47,1:10:3,0.1659,20
47,1:11:4,0.1693,20
47,1:12:4,0.1562,20
47,1:13:4,0.1320,20
47,1:14:4,0.1343,20
47,1:15:4,0.1610,20
47,1:16:4,0.1921,20
47,1:17:4,0.1917,20
47,1:18:4,0.1702,20
47,1:19:4,0.1559,20
47,1:20:4,0.1543,20
47,1:21:4,0.1732,20
47,1:22:4,0.1880,20
47,1:23:4,0.1888,20
47,1:24:4,0.1625,20
47,1:25:4,0.1517,20
47,1:26:4,0.1395,20
47,1:27:4,0.1624,20
47,1:28:4,0.1648,20
47,1:29:4,0.1656,20
47,1:30:4,0.1226,20
47,1:31:4,0.1251,20
47,1:32:4,0.1405,20
47,1:33:4,0.1706,20
47,1:34:4,0.1809,20
47,1:35:4,0.1857,20
47,1:36:4,0.1533,20
47,1:37:5,0.1584,20
47,1:38:5,0.1565,20
47,1:39:5,0.1865,20
47,1:40:5,0.1863,20
47,1:41:5,0.1709,20
47,1:42:5,0.1356,20
47,1:43:5,0.1360,20
47,1:44:5,0.1496,20
47,1:45:5,0.1763,20
47,1:46:5,0.1772,20
47,1:47:5,0.1639,20
47,1:48:5,0.1549,20
47,1:49:5,0.1571,20
47,1:50:5,0.1737,20
47,1:51:5,0.1832,20
47,1:52:5,0.1825,20
47,1:53:5,0.1522,20
47,1:54:5,0.1518,20
47,1:55:5,0.1529,20
47,1:56:5,0.1871,20
47,1:57:5,0.1913,20
47,1:58:5,0.1705,20
47,1:59:5,0.1332,20
47,2:0:5,0.1330,20
