StationID,average,Time
304,0.0219,2020-07-08 02:37:39
304,0.0213,2020-07-08 02:38:39
304,0.0196,2020-07-08 02:39:39
304,0.0211,2020-07-08 02:40:39
304,0.0227,2020-07-08 02:41:39
304,0.0192,2020-07-08 02:42:39
304,0.0214,2020-07-08 02:43:39
304,0.0196,2020-07-08 02:44:39
304,0.0199,2020-07-08 02:45:39
304,0.0201,2020-07-08 02:46:39
304,0.0215,2020-07-08 02:47:39
304,0.0196,2020-07-08 02:48:39
304,0.0208,2020-07-08 02:49:39
304,0.0209,2020-07-08 02:50:39
304,0.0217,2020-07-08 02:51:39
304,0.0172,2020-07-08 02:52:39
304,0.0219,2020-07-08 02:53:39
304,0.0197,2020-07-08 02:54:39
304,0.0216,2020-07-08 02:55:39
304,0.0195,2020-07-08 02:56:39
304,0.0222,2020-07-08 02:57:39
304,0.019,2020-07-08 02:58:39
304,0.0199,2020-07-08 02:59:39
304,0.0204,2020-07-08 03:00:39
304,0.0202,2020-07-08 03:01:39
304,0.0207,2020-07-08 03:02:39
304,0.0185,2020-07-08 03:03:40
304,0.0188,2020-07-08 03:04:39
304,0.0221,2020-07-08 03:05:39
304,0.0211,2020-07-08 03:06:40
304,0.0228,2020-07-08 03:07:39
304,0.0195,2020-07-08 03:08:39
304,0.02,2020-07-08 03:09:40
304,0.021,2020-07-08 03:10:40
304,0.0202,2020-07-08 03:11:40
304,0.0186,2020-07-08 03:12:40
304,0.0221,2020-07-08 03:13:40
304,0.0193,2020-07-08 03:14:40
304,0.0199,2020-07-08 03:15:40
304,0.021,2020-07-08 03:16:40
304,0.0191,2020-07-08 03:17:41
304,0.0204,2020-07-08 03:18:40
304,0.0206,2020-07-08 03:19:40
304,0.0213,2020-07-08 03:20:41
304,0.0188,2020-07-08 03:21:40
304,0.0199,2020-07-08 03:22:41
304,0.0226,2020-07-08 03:23:41
304,0.0204,2020-07-08 03:24:41
304,0.0172,2020-07-08 03:25:41
304,0.022,2020-07-08 03:26:41
304,0.0173,2020-07-08 03:27:41
304,0.0236,2020-07-08 03:28:41
304,0.0195,2020-07-08 03:29:41
304,0.019,2020-07-08 03:30:41
304,0.0214,2020-07-08 03:31:41
304,0.0193,2020-07-08 03:32:41
304,0.0205,2020-07-08 03:33:41
304,0.0183,2020-07-08 03:34:41
304,0.0214,2020-07-08 03:35:41
304,0.0191,2020-07-08 03:36:41
304,0.0197,2020-07-08 03:37:41
304,0.021,2020-07-08 03:38:41
304,0.022,2020-07-08 03:39:41
304,0.0201,2020-07-08 03:40:41
304,0.0184,2020-07-08 03:41:41
304,0.02,2020-07-08 03:42:41
304,0.0218,2020-07-08 03:43:41
304,0.0195,2020-07-08 03:44:41
304,0.0199,2020-07-08 03:45:41
304,0.0212,2020-07-08 03:46:41
304,0.0205,2020-07-08 03:47:41
304,0.0192,2020-07-08 03:48:41
304,0.0205,2020-07-08 03:49:42
304,0.0201,2020-07-08 03:50:41
304,0.02,2020-07-08 03:51:41
304,0.0193,2020-07-08 03:52:41
304,0.0203,2020-07-08 03:53:41
304,0.0209,2020-07-08 03:54:41
304,0.0201,2020-07-08 03:55:41
304,0.0201,2020-07-08 03:56:41
304,0.0193,2020-07-08 03:57:42
304,0.0219,2020-07-08 03:58:42
304,0.0195,2020-07-08 03:59:42
304,0.0195,2020-07-08 04:00:42
304,0.022,2020-07-08 04:01:42
304,0.0202,2020-07-08 04:02:42
304,0.0207,2020-07-08 04:03:42
304,0.0188,2020-07-08 04:04:42
304,0.0227,2020-07-08 04:05:42
304,0.0192,2020-07-08 04:06:42
304,0.0234,2020-07-08 04:07:42
304,0.0179,2020-07-08 04:08:42
304,0.0211,2020-07-08 04:09:42
304,0.0221,2020-07-08 04:10:42
304,0.0204,2020-07-08 04:11:41
304,0.0189,2020-07-08 04:12:41
304,0.0206,2020-07-08 04:13:42
304,0.0212,2020-07-08 04:14:42
304,0.0208,2020-07-08 04:15:42
304,0.0195,2020-07-08 04:16:42
304,0.0214,2020-07-08 04:17:42
304,0.0196,2020-07-08 04:18:42
304,0.0193,2020-07-08 04:19:42
304,0.0218,2020-07-08 04:20:42
304,0.0204,2020-07-08 04:21:42
304,0.0203,2020-07-08 04:22:42
304,0.02,2020-07-08 04:23:42
304,0.0202,2020-07-08 04:24:42
304,0.0208,2020-07-08 04:25:42
304,0.0205,2020-07-08 04:26:42
304,0.0226,2020-07-08 04:27:42
304,0.0172,2020-07-08 04:28:42
304,0.0215,2020-07-08 04:29:42
304,0.0198,2020-07-08 04:30:42
304,0.0194,2020-07-08 04:31:42
304,0.0203,2020-07-08 04:32:42
304,0.0197,2020-07-08 04:33:42
304,0.0208,2020-07-08 04:34:42
304,0.0213,2020-07-08 04:35:42
304,0.0161,2020-07-08 04:36:42
304,0.0215,2020-07-08 04:37:42
304,0.0182,2020-07-08 04:38:42
304,0.0215,2020-07-08 04:39:42
304,0.0206,2020-07-08 04:40:42
304,0.0171,2020-07-08 04:41:42
304,0.0198,2020-07-08 04:42:42
304,0.0211,2020-07-08 04:43:42
304,0.0207,2020-07-08 04:44:42
304,0.0204,2020-07-08 04:45:43
304,0.0201,2020-07-08 04:46:42
304,0.0206,2020-07-08 04:47:43
304,0.0188,2020-07-08 04:48:43
304,0.0195,2020-07-08 04:49:43
304,0.0213,2020-07-08 04:50:43
304,0.0203,2020-07-08 04:51:43
304,0.0192,2020-07-08 04:52:43
304,0.0204,2020-07-08 04:53:43
304,0.0223,2020-07-08 04:54:43
304,0.0218,2020-07-08 04:55:43
304,0.018,2020-07-08 04:56:43
304,0.0198,2020-07-08 04:57:43
304,0.0199,2020-07-08 04:58:43
304,0.0193,2020-07-08 04:59:43
304,0.0207,2020-07-08 05:00:43
304,0.0215,2020-07-08 05:01:43
304,0.02,2020-07-08 05:02:43
304,0.0177,2020-07-08 05:03:43
304,0.0229,2020-07-08 05:04:43
304,0.0184,2020-07-08 05:05:43
304,0.0185,2020-07-08 05:06:43
304,0.0197,2020-07-08 05:07:43
304,0.0195,2020-07-08 05:08:43
304,0.0217,2020-07-08 05:09:43
304,0.0194,2020-07-08 05:10:43
304,0.0221,2020-07-08 05:11:43
304,0.0204,2020-07-08 05:12:43
304,0.0203,2020-07-08 05:13:43
304,0.02,2020-07-08 05:14:43
304,0.0184,2020-07-08 05:15:43
304,0.0199,2020-07-08 05:16:43
304,0.0232,2020-07-08 05:17:43
304,0.018,2020-07-08 05:18:43
304,0.02,2020-07-08 05:19:43
304,0.0187,2020-07-08 05:20:43
304,0.0237,2020-07-08 05:21:43
304,0.019,2020-07-08 05:22:43
304,0.0201,2020-07-08 05:23:43
304,0.0196,2020-07-08 05:24:43
304,0.0189,2020-07-08 05:25:43
304,0.0207,2020-07-08 05:26:43
304,0.0164,2020-07-08 05:27:43
304,0.0214,2020-07-08 05:28:43
304,0.0198,2020-07-08 05:29:44
304,0.0198,2020-07-08 05:30:43
304,0.0202,2020-07-08 05:31:43
304,0.0193,2020-07-08 05:32:44
304,0.0194,2020-07-08 05:33:43
304,0.022,2020-07-08 05:34:44
304,0.0194,2020-07-08 05:35:43
304,0.0179,2020-07-08 05:36:44
304,0.0223,2020-07-08 05:37:44
304,0.0184,2020-07-08 05:38:44
304,0.0219,2020-07-08 05:39:44
304,0.0201,2020-07-08 05:40:44
304,0.0199,2020-07-08 05:41:44
304,0.0201,2020-07-08 05:42:44
304,0.0215,2020-07-08 05:43:44
304,0.0164,2020-07-08 05:44:44
304,0.0195,2020-07-08 05:45:44
304,0.0194,2020-07-08 05:46:44
304,0.0209,2020-07-08 05:47:44
304,0.0193,2020-07-08 05:48:44
304,0.0199,2020-07-08 05:49:44
304,0.0201,2020-07-08 05:50:44
304,0.0193,2020-07-08 05:51:44
304,0.0187,2020-07-08 05:52:44
304,0.0223,2020-07-08 05:53:44
304,0.0171,2020-07-08 05:54:44
304,0.0201,2020-07-08 05:55:44
304,0.02,2020-07-08 05:56:44
304,0.0207,2020-07-08 05:57:44
304,0.02,2020-07-08 05:58:44
304,0.0178,2020-07-08 05:59:44
304,0.0203,2020-07-08 06:00:44
304,0.0201,2020-07-08 06:01:44
304,0.0183,2020-07-08 06:02:44
304,0.0208,2020-07-08 06:03:44
304,0.0207,2020-07-08 06:04:44
304,0.0206,2020-07-08 06:05:44
304,0.0219,2020-07-08 06:06:45
304,0.0187,2020-07-08 06:07:44
304,0.019,2020-07-08 06:08:44
304,0.0209,2020-07-08 06:09:45
304,0.0186,2020-07-08 06:10:44
304,0.0196,2020-07-08 06:11:44
304,0.0212,2020-07-08 06:12:44
304,0.0174,2020-07-08 06:13:44
304,0.0209,2020-07-08 06:14:44
304,0.0187,2020-07-08 06:15:44
304,0.0182,2020-07-08 06:16:44
304,0.022,2020-07-08 06:17:45
304,0.0196,2020-07-08 06:18:44
304,0.02,2020-07-08 06:19:44
304,0.0222,2020-07-08 06:20:45
304,0.0204,2020-07-08 06:21:44
304,0.0194,2020-07-08 06:22:45
304,0.0209,2020-07-08 06:23:45
304,0.0202,2020-07-08 06:24:45
304,0.0213,2020-07-08 06:25:45
304,0.019,2020-07-08 06:26:45
304,0.0191,2020-07-08 06:27:45
304,0.0201,2020-07-08 06:28:45
304,0.0183,2020-07-08 06:29:45
304,0.0189,2020-07-08 06:30:45
304,0.0182,2020-07-08 06:31:45
304,0.0215,2020-07-08 06:32:45
304,0.0208,2020-07-08 06:33:45
304,0.0221,2020-07-08 06:34:45
304,0.0185,2020-07-08 06:35:45
304,0.0195,2020-07-08 06:36:45
304,0.0189,2020-07-08 06:37:45
304,0.021,2020-07-08 06:38:45
304,0.0186,2020-07-08 06:39:45
304,0.0189,2020-07-08 06:40:45
304,0.0218,2020-07-08 06:41:45
304,0.0184,2020-07-08 06:42:45
304,0.0169,2020-07-08 06:43:45
304,0.0204,2020-07-08 06:44:45
304,0.0205,2020-07-08 06:45:45
304,0.0196,2020-07-08 06:46:45
304,0.0191,2020-07-08 06:47:45
304,0.0221,2020-07-08 06:48:45
304,0.0176,2020-07-08 06:49:45
304,0.0175,2020-07-08 06:50:45
304,0.0206,2020-07-08 06:51:45
304,0.0197,2020-07-08 06:52:45
304,0.0194,2020-07-08 06:53:45
304,0.0219,2020-07-08 06:54:45
304,0.0181,2020-07-08 06:55:46
304,0.0205,2020-07-08 06:56:45
304,0.0193,2020-07-08 06:57:45
304,0.017,2020-07-08 06:58:46
304,0.0241,2020-07-08 06:59:46
304,0.0192,2020-07-08 07:00:46
304,0.0214,2020-07-08 07:01:46
304,0.0178,2020-07-08 07:02:46
304,0.0214,2020-07-08 07:03:46
304,0.0171,2020-07-08 07:04:46
304,0.021,2020-07-08 07:05:46
304,0.0191,2020-07-08 07:06:46
304,0.0204,2020-07-08 07:07:46
304,0.0203,2020-07-08 07:08:46
304,0.0217,2020-07-08 07:09:46
304,0.0195,2020-07-08 07:10:46
304,0.0193,2020-07-08 07:11:47
304,0.0208,2020-07-08 07:12:47
304,0.0172,2020-07-08 07:13:47
304,0.02,2020-07-08 07:14:47
304,0.0192,2020-07-08 07:15:47
304,0.0198,2020-07-08 07:16:47
304,0.0193,2020-07-08 07:17:47
304,0.0193,2020-07-08 07:18:47
304,0.0209,2020-07-08 07:19:47
304,0.0198,2020-07-08 07:20:47
304,0.0191,2020-07-08 07:21:47
304,0.0206,2020-07-08 07:22:47
304,0.0193,2020-07-08 07:23:47
304,0.0199,2020-07-08 07:24:47
304,0.0195,2020-07-08 07:25:47
304,0.0225,2020-07-08 07:26:47
304,0.0172,2020-07-08 07:27:47
304,0.0196,2020-07-08 07:28:47
304,0.0199,2020-07-08 07:29:47
304,0.0222,2020-07-08 07:30:47
304,0.0199,2020-07-08 07:31:47
304,0.0174,2020-07-08 07:32:47
304,0.0209,2020-07-08 07:33:47
304,0.0202,2020-07-08 07:34:47
304,0.0192,2020-07-08 07:35:47
304,0.0189,2020-07-08 07:36:47
304,0.02,2020-07-08 07:37:47
304,0.0196,2020-07-08 07:38:47
304,0.0206,2020-07-08 07:39:47
304,0.0194,2020-07-08 07:40:47
304,0.0174,2020-07-08 07:41:48
304,0.0223,2020-07-08 07:42:47
304,0.0201,2020-07-08 07:43:47
304,0.02,2020-07-08 07:44:48
304,0.0181,2020-07-08 07:45:47
304,0.0177,2020-07-08 07:46:47
304,0.0222,2020-07-08 07:47:48
304,0.0189,2020-07-08 07:48:48
304,0.02,2020-07-08 07:49:48
304,0.021,2020-07-08 07:50:48
304,0.0191,2020-07-08 07:51:48
304,0.0211,2020-07-08 07:52:48
304,0.0176,2020-07-08 07:53:48
304,0.0218,2020-07-08 07:54:48
304,0.0181,2020-07-08 07:55:48
304,0.0219,2020-07-08 07:56:48
304,0.019,2020-07-08 07:57:48
304,0.0194,2020-07-08 07:58:48
304,0.0204,2020-07-08 07:59:48
304,0.0184,2020-07-08 08:00:48
304,0.0221,2020-07-08 08:01:48
304,0.0193,2020-07-08 08:02:48
304,0.0198,2020-07-08 08:03:48
304,0.0182,2020-07-08 08:04:48
304,0.0211,2020-07-08 08:05:48
304,0.0194,2020-07-08 08:06:48
304,0.0197,2020-07-08 08:07:48
304,0.0205,2020-07-08 08:08:48
304,0.0208,2020-07-08 08:09:48
304,0.0215,2020-07-08 08:10:48
304,0.0184,2020-07-08 08:11:48
304,0.0221,2020-07-08 08:12:48
304,0.0188,2020-07-08 08:13:48
304,0.0198,2020-07-08 08:14:48
304,0.0211,2020-07-08 08:15:48
304,0.018,2020-07-08 08:16:48
304,0.0213,2020-07-08 08:17:48
304,0.0215,2020-07-08 08:18:48
304,0.0191,2020-07-08 08:19:48
304,0.0215,2020-07-08 08:20:48
304,0.0204,2020-07-08 08:21:48
304,0.0197,2020-07-08 08:22:48
304,0.0191,2020-07-08 08:23:48
304,0.0212,2020-07-08 08:24:48
304,0.0185,2020-07-08 08:25:48
304,0.0193,2020-07-08 08:26:48
304,0.0196,2020-07-08 08:27:48
304,0.0232,2020-07-08 08:28:49
304,0.0186,2020-07-08 08:29:48
304,0.0197,2020-07-08 08:30:48
304,0.0176,2020-07-08 08:31:48
304,0.0209,2020-07-08 08:32:48
304,0.0211,2020-07-08 08:33:49
304,0.0215,2020-07-08 08:34:48
304,0.0196,2020-07-08 08:35:49
304,0.0194,2020-07-08 08:36:49
304,0.0176,2020-07-08 08:37:49
304,0.0192,2020-07-08 08:38:49
304,0.0199,2020-07-08 08:39:49
304,0.0217,2020-07-08 08:40:49
304,0.0177,2020-07-08 08:41:49
304,0.0189,2020-07-08 08:42:49
304,0.0211,2020-07-08 08:43:49
304,0.0201,2020-07-08 08:44:49
304,0.02,2020-07-08 08:45:49
304,0.0212,2020-07-08 08:46:49
304,0.0203,2020-07-08 08:47:49
304,0.0213,2020-07-08 08:48:49
304,0.0198,2020-07-08 08:49:49
304,0.0209,2020-07-08 08:50:49
304,0.018,2020-07-08 08:51:49
304,0.0204,2020-07-08 08:52:49
304,0.0191,2020-07-08 08:53:49
304,0.0219,2020-07-08 08:54:49
304,0.02,2020-07-08 08:55:49
304,0.0193,2020-07-08 08:56:49
304,0.0206,2020-07-08 08:57:49
304,0.0188,2020-07-08 08:58:49
304,0.0208,2020-07-08 08:59:49
304,0.0217,2020-07-08 09:00:49
304,0.0205,2020-07-08 09:01:49
304,0.0209,2020-07-08 09:02:49
304,0.0185,2020-07-08 09:03:49
304,0.0196,2020-07-08 09:04:49
304,0.0201,2020-07-08 09:05:49
304,0.0216,2020-07-08 09:06:49
304,0.0189,2020-07-08 09:07:49
304,0.0214,2020-07-08 09:08:49
304,0.0186,2020-07-08 09:09:50
304,0.0212,2020-07-08 09:10:49
304,0.0192,2020-07-08 09:11:50
304,0.0206,2020-07-08 09:12:49
304,0.0194,2020-07-08 09:13:49
304,0.0206,2020-07-08 09:14:49
304,0.0205,2020-07-08 09:15:49
304,0.0209,2020-07-08 09:16:49
304,0.0181,2020-07-08 09:17:49
304,0.0205,2020-07-08 09:18:49
304,0.0221,2020-07-08 09:19:49
304,0.019,2020-07-08 09:20:50
304,0.0195,2020-07-08 09:21:49
304,0.0194,2020-07-08 09:22:50
304,0.0215,2020-07-08 09:23:50
304,0.0179,2020-07-08 09:24:50
304,0.0219,2020-07-08 09:25:50
304,0.0214,2020-07-08 09:26:50
304,0.0183,2020-07-08 09:27:50
304,0.021,2020-07-08 09:28:50
304,0.0206,2020-07-08 09:29:50
304,0.0197,2020-07-08 09:30:50
304,0.0198,2020-07-08 09:31:50
304,0.0217,2020-07-08 09:32:50
304,0.0187,2020-07-08 09:33:50
304,0.019,2020-07-08 09:34:50
304,0.0189,2020-07-08 09:35:50
304,0.0204,2020-07-08 09:36:50
304,0.0194,2020-07-08 09:37:50
304,0.0194,2020-07-08 09:38:50
304,0.0229,2020-07-08 09:39:50
304,0.0171,2020-07-08 09:40:50
304,0.0217,2020-07-08 09:41:50
304,0.0191,2020-07-08 09:42:50
304,0.0196,2020-07-08 09:43:50
304,0.0228,2020-07-08 09:44:50
304,0.0187,2020-07-08 09:45:50
304,0.0182,2020-07-08 09:46:50
304,0.0196,2020-07-08 09:47:50
304,0.021,2020-07-08 09:48:50
304,0.0185,2020-07-08 09:49:50
304,0.0214,2020-07-08 09:50:50
304,0.0208,2020-07-08 09:51:51
304,0.0178,2020-07-08 09:52:50
304,0.0204,2020-07-08 09:53:50
304,0.0199,2020-07-08 09:54:51
304,0.0208,2020-07-08 09:55:51
304,0.0191,2020-07-08 09:56:50
304,0.0202,2020-07-08 09:57:51
304,0.0199,2020-07-08 09:58:51
304,0.0203,2020-07-08 09:59:51
304,0.0211,2020-07-08 10:00:51
304,0.0202,2020-07-08 10:01:51
304,0.0196,2020-07-08 10:02:51
304,0.0196,2020-07-08 10:03:51
304,0.0201,2020-07-08 10:04:51
304,0.0181,2020-07-08 10:05:51
304,0.0186,2020-07-08 10:06:51
304,0.0204,2020-07-08 10:07:51
304,0.0217,2020-07-08 10:08:51
304,0.0193,2020-07-08 10:09:51
304,0.0205,2020-07-08 10:10:51
304,0.0204,2020-07-08 10:11:51
304,0.0195,2020-07-08 10:12:51
304,0.0222,2020-07-08 10:13:51
304,0.0194,2020-07-08 10:14:51
304,0.018,2020-07-08 10:15:51
304,0.0211,2020-07-08 10:16:51
304,0.0197,2020-07-08 10:17:51
304,0.0208,2020-07-08 10:18:51
304,0.0194,2020-07-08 10:19:51
304,0.0164,2020-07-08 10:20:51
304,0.0207,2020-07-08 10:21:51
304,0.0208,2020-07-08 10:22:51
304,0.0226,2020-07-08 10:23:51
304,0.0203,2020-07-08 10:24:51
304,0.018,2020-07-08 10:25:51
304,0.0203,2020-07-08 10:26:51
304,0.0199,2020-07-08 10:27:51
304,0.0226,2020-07-08 10:28:51
304,0.0189,2020-07-08 10:29:51
304,0.0189,2020-07-08 10:30:51
304,0.019,2020-07-08 10:31:51
304,0.0204,2020-07-08 10:32:51
304,0.0179,2020-07-08 10:33:51
304,0.0219,2020-07-08 10:34:51
304,0.0205,2020-07-08 10:35:51
304,0.0172,2020-07-08 10:36:51
304,0.0194,2020-07-08 10:37:51
304,0.022,2020-07-08 10:38:51
304,0.0199,2020-07-08 10:39:51
304,0.0183,2020-07-08 10:40:51
304,0.0217,2020-07-08 10:41:51
304,0.0197,2020-07-08 10:42:51
304,0.0218,2020-07-08 10:43:51
304,0.0188,2020-07-08 10:44:52
304,0.02,2020-07-08 10:45:52
304,0.0203,2020-07-08 10:46:52
304,0.0203,2020-07-08 10:47:52
304,0.0207,2020-07-08 10:48:52
304,0.0188,2020-07-08 10:49:52
304,0.0201,2020-07-08 10:50:52
304,0.0193,2020-07-08 10:51:52
304,0.0207,2020-07-08 10:52:52
304,0.0218,2020-07-08 10:53:52
304,0.0186,2020-07-08 10:54:52
304,0.0212,2020-07-08 10:55:52
304,0.0198,2020-07-08 10:56:52
304,0.0164,2020-07-08 10:57:52
304,0.0228,2020-07-08 10:58:52
304,0.0179,2020-07-08 10:59:52
304,0.0206,2020-07-08 11:00:52
304,0.0202,2020-07-08 11:01:52
304,0.0206,2020-07-08 11:02:52
304,0.0192,2020-07-08 11:03:52
304,0.021,2020-07-08 11:04:52
304,0.0186,2020-07-08 11:05:52
304,0.0202,2020-07-08 11:06:52
304,0.0187,2020-07-08 11:07:52
304,0.0193,2020-07-08 11:08:52
304,0.0204,2020-07-08 11:09:52
304,0.0221,2020-07-08 11:10:52
304,0.0198,2020-07-08 11:11:52
304,0.0222,2020-07-08 11:12:53
304,0.019,2020-07-08 11:13:53
304,0.0199,2020-07-08 11:14:53
304,0.0218,2020-07-08 11:15:53
304,0.0175,2020-07-08 11:16:53
304,0.0231,2020-07-08 11:17:53
304,0.0179,2020-07-08 11:18:53
304,0.0207,2020-07-08 11:19:53
304,0.017,2020-07-08 11:20:53
304,0.023,2020-07-08 11:21:53
304,0.0221,2020-07-08 11:22:53
304,0.0188,2020-07-08 11:23:53
304,0.0184,2020-07-08 11:24:53
304,0.0206,2020-07-08 11:25:53
304,0.0184,2020-07-08 11:26:53
304,0.0226,2020-07-08 11:27:54
304,0.0188,2020-07-08 11:28:54
304,0.0196,2020-07-08 11:29:54
304,0.0196,2020-07-08 11:30:54
304,0.0189,2020-07-08 11:31:54
304,0.0232,2020-07-08 11:32:54
304,0.0204,2020-07-08 11:33:54
304,0.0212,2020-07-08 11:34:54
304,0.0177,2020-07-08 11:35:54
304,0.022,2020-07-08 11:36:54
304,0.0197,2020-07-08 11:37:54
304,0.0213,2020-07-08 11:38:54
304,0.0196,2020-07-08 11:39:54
304,0.0218,2020-07-08 11:40:54
304,0.0195,2020-07-08 11:41:54
304,0.0225,2020-07-08 11:42:54
304,0.0187,2020-07-08 11:43:54
304,0.0176,2020-07-08 11:44:54
304,0.0239,2020-07-08 11:45:54
304,0.0214,2020-07-08 11:46:54
304,0.0203,2020-07-08 11:47:54
304,0.0184,2020-07-08 11:48:54
304,0.0206,2020-07-08 11:49:54
304,0.019,2020-07-08 11:50:54
304,0.0223,2020-07-08 11:51:54
304,0.0193,2020-07-08 11:52:54
304,0.0202,2020-07-08 11:53:54
304,0.0213,2020-07-08 11:54:54
304,0.0199,2020-07-08 11:55:54
304,0.0203,2020-07-08 11:56:54
304,0.0176,2020-07-08 11:57:54
304,0.0204,2020-07-08 11:58:54
304,0.0193,2020-07-08 11:59:54
304,0.0219,2020-07-08 12:00:54
304,0.0217,2020-07-08 12:01:54
304,0.0168,2020-07-08 12:02:54
304,0.022,2020-07-08 12:03:54
304,0.0195,2020-07-08 12:04:54
304,0.0207,2020-07-08 12:05:54
304,0.02,2020-07-08 12:06:54
304,0.0194,2020-07-08 12:07:55
304,0.0185,2020-07-08 12:08:55
304,0.0227,2020-07-08 12:09:55
304,0.0201,2020-07-08 12:10:55
304,0.0204,2020-07-08 12:11:55
304,0.0202,2020-07-08 12:12:55
304,0.0211,2020-07-08 12:13:55
304,0.02,2020-07-08 12:14:54
304,0.0185,2020-07-08 12:15:54
304,0.0208,2020-07-08 12:16:54
304,0.0207,2020-07-08 12:17:54
304,0.0183,2020-07-08 12:18:54
304,0.0194,2020-07-08 12:19:55
304,0.0193,2020-07-08 12:20:55
304,0.0204,2020-07-08 12:21:55
304,0.0203,2020-07-08 12:22:55
304,0.018,2020-07-08 12:23:55
304,0.0216,2020-07-08 12:24:55
304,0.0204,2020-07-08 12:25:55
304,0.0208,2020-07-08 12:26:55
304,0.0203,2020-07-08 12:27:55
304,0.02,2020-07-08 12:28:55
304,0.0217,2020-07-08 12:29:55
304,0.0213,2020-07-08 12:30:55
304,0.0207,2020-07-08 12:31:55
304,0.0208,2020-07-08 12:32:55
304,0.0206,2020-07-08 12:33:55
304,0.021,2020-07-08 12:34:55
304,0.0193,2020-07-08 12:35:55
304,0.0184,2020-07-08 12:36:55
304,0.0202,2020-07-08 12:37:55
304,0.0211,2020-07-08 12:38:55
304,0.0199,2020-07-08 12:39:55
304,0.0201,2020-07-08 12:40:55
304,0.0195,2020-07-08 12:41:55
304,0.0207,2020-07-08 12:42:55
304,0.0175,2020-07-08 12:43:55
304,0.0222,2020-07-08 12:44:55
304,0.0189,2020-07-08 12:45:55
304,0.0209,2020-07-08 12:46:55
304,0.0205,2020-07-08 12:47:55
304,0.021,2020-07-08 12:48:55
304,0.0187,2020-07-08 12:49:55
304,0.0214,2020-07-08 12:50:55
304,0.0207,2020-07-08 12:51:55
304,0.0192,2020-07-08 12:52:55
304,0.019,2020-07-08 12:53:56
304,0.0204,2020-07-08 12:54:56
304,0.0183,2020-07-08 12:55:56
304,0.0217,2020-07-08 12:56:56
304,0.0198,2020-07-08 12:57:56
304,0.0203,2020-07-08 12:58:56
304,0.0218,2020-07-08 12:59:56
304,0.0216,2020-07-08 13:00:56
304,0.0197,2020-07-08 13:01:56
304,0.0195,2020-07-08 13:02:56
304,0.0203,2020-07-08 13:03:56
304,0.0181,2020-07-08 13:04:56
304,0.0229,2020-07-08 13:05:56
304,0.0196,2020-07-08 13:06:56
304,0.0198,2020-07-08 13:07:56
304,0.0222,2020-07-08 13:08:56
304,0.0212,2020-07-08 13:09:56
304,0.0187,2020-07-08 13:10:56
304,0.0222,2020-07-08 13:11:56
304,0.0199,2020-07-08 13:12:56
304,0.0205,2020-07-08 13:13:56
304,0.0204,2020-07-08 13:14:56
304,0.021,2020-07-08 13:15:56
304,0.0218,2020-07-08 13:16:56
304,0.0206,2020-07-08 13:17:56
304,0.0192,2020-07-08 13:18:56
304,0.0227,2020-07-08 13:19:56
304,0.0177,2020-07-08 13:20:56
304,0.0204,2020-07-08 13:21:56
304,0.0197,2020-07-08 13:22:57
304,0.0229,2020-07-08 13:23:57
304,0.0196,2020-07-08 13:24:57
304,0.0195,2020-07-08 13:25:57
304,0.02,2020-07-08 13:26:57
304,0.0195,2020-07-08 13:27:57
304,0.0196,2020-07-08 13:28:57
304,0.02,2020-07-08 13:29:57
304,0.0188,2020-07-08 13:30:57
304,0.0202,2020-07-08 13:31:57
304,0.0216,2020-07-08 13:32:57
304,0.0209,2020-07-08 13:33:57
304,0.0189,2020-07-08 13:34:57
304,0.0196,2020-07-08 13:35:57
304,0.0198,2020-07-08 13:36:57
304,0.0206,2020-07-08 13:37:57
304,0.0209,2020-07-08 13:38:57
304,0.0201,2020-07-08 13:39:57
304,0.019,2020-07-08 13:40:57
304,0.0191,2020-07-08 13:41:57
304,0.0205,2020-07-08 13:42:57
304,0.0211,2020-07-08 13:43:57
304,0.0227,2020-07-08 13:44:57
304,0.0189,2020-07-08 13:45:57
304,0.0206,2020-07-08 13:46:57
304,0.0205,2020-07-08 13:47:57
304,0.0184,2020-07-08 13:48:57
304,0.0196,2020-07-08 13:49:57
304,0.0214,2020-07-08 13:50:57
304,0.0204,2020-07-08 13:51:57
304,0.021,2020-07-08 13:52:57
304,0.0215,2020-07-08 13:53:57
304,0.0194,2020-07-08 13:54:57
304,0.0194,2020-07-08 13:55:57
304,0.0202,2020-07-08 13:56:57
304,0.0209,2020-07-08 13:57:57
304,0.0188,2020-07-08 13:58:57
304,0.023,2020-07-08 13:59:57
304,0.0193,2020-07-08 14:00:57
304,0.0196,2020-07-08 14:01:57
304,0.02,2020-07-08 14:02:57
304,0.0205,2020-07-08 14:03:58
304,0.0217,2020-07-08 14:04:58
304,0.0184,2020-07-08 14:05:58
304,0.0227,2020-07-08 14:06:58
304,0.0213,2020-07-08 14:07:58
304,0.0201,2020-07-08 14:08:58
304,0.02,2020-07-08 14:09:58
304,0.0201,2020-07-08 14:10:58
304,0.0193,2020-07-08 14:11:58
304,0.0199,2020-07-08 14:12:58
304,0.0205,2020-07-08 14:13:58
304,0.0202,2020-07-08 14:14:58
304,0.0219,2020-07-08 14:15:58
304,0.0228,2020-07-08 14:16:58
304,0.0204,2020-07-08 14:17:58
304,0.0188,2020-07-08 14:18:58
304,0.0233,2020-07-08 14:19:58
