StationID,average,Time
130,0.0625,2020-07-06 21:47:28
130,0.0641,2020-07-06 21:48:28
130,0.0639,2020-07-06 21:49:28
130,0.064,2020-07-06 21:50:28
130,0.0656,2020-07-06 21:51:28
130,0.0661,2020-07-06 21:52:28
130,0.0663,2020-07-06 21:53:28
130,0.0642,2020-07-06 21:54:29
130,0.0643,2020-07-06 21:55:28
130,0.0631,2020-07-06 21:56:29
130,0.0595,2020-07-06 21:57:29
130,0.0629,2020-07-06 21:58:29
130,0.0665,2020-07-06 21:59:29
130,0.0653,2020-07-06 22:00:29
130,0.063,2020-07-06 22:01:29
130,0.0663,2020-07-06 22:02:29
130,0.0683,2020-07-06 22:03:29
130,0.0661,2020-07-06 22:04:29
130,0.0706,2020-07-06 22:05:29
130,0.0736,2020-07-06 22:06:29
130,0.0706,2020-07-06 22:07:29
130,0.0734,2020-07-06 22:08:29
130,0.0736,2020-07-06 22:09:29
130,0.0706,2020-07-06 22:10:29
130,0.0688,2020-07-06 22:11:29
130,0.0679,2020-07-06 22:12:29
130,0.07,2020-07-06 22:13:29
130,0.0696,2020-07-06 22:14:29
130,0.065,2020-07-06 22:15:29
130,0.0678,2020-07-06 22:16:29
130,0.0681,2020-07-06 22:17:29
130,0.0699,2020-07-06 22:18:29
130,0.0684,2020-07-06 22:19:29
130,0.0698,2020-07-06 22:20:29
130,0.0682,2020-07-06 22:21:29
130,0.0667,2020-07-06 22:22:29
130,0.0686,2020-07-06 22:23:29
130,0.0688,2020-07-06 22:24:29
130,0.0714,2020-07-06 22:25:29
130,0.0679,2020-07-06 22:26:29
130,0.0691,2020-07-06 22:27:30
130,0.0669,2020-07-06 22:28:29
130,0.0652,2020-07-06 22:29:29
130,0.0674,2020-07-06 22:30:30
130,0.0668,2020-07-06 22:31:29
130,0.0666,2020-07-06 22:32:30
130,0.0674,2020-07-06 22:33:30
130,0.0669,2020-07-06 22:34:30
130,0.0644,2020-07-06 22:35:30
130,0.0643,2020-07-06 22:36:30
130,0.0661,2020-07-06 22:37:30
130,0.0677,2020-07-06 22:38:30
130,0.0657,2020-07-06 22:39:30
130,0.0657,2020-07-06 22:40:30
130,0.0637,2020-07-06 22:41:30
130,0.0641,2020-07-06 22:42:30
130,0.0646,2020-07-06 22:43:30
130,0.0645,2020-07-06 22:44:30
130,0.0635,2020-07-06 22:45:30
130,0.0671,2020-07-06 22:46:30
130,0.0663,2020-07-06 22:47:30
130,0.0661,2020-07-06 22:48:30
130,0.0648,2020-07-06 22:49:30
130,0.0646,2020-07-06 22:50:30
130,0.0628,2020-07-06 22:51:30
130,0.0618,2020-07-06 22:52:30
130,0.0621,2020-07-06 22:53:30
130,0.0673,2020-07-06 22:54:30
130,0.066,2020-07-06 22:55:30
130,0.0649,2020-07-06 22:56:30
130,0.0636,2020-07-06 22:57:30
130,0.0644,2020-07-06 22:58:30
130,0.0656,2020-07-06 22:59:31
130,0.0649,2020-07-06 23:00:30
130,0.0682,2020-07-06 23:01:30
130,0.0687,2020-07-06 23:02:30
130,0.0693,2020-07-06 23:03:30
130,0.0671,2020-07-06 23:04:30
130,0.0663,2020-07-06 23:05:31
130,0.065,2020-07-06 23:06:31
130,0.0653,2020-07-06 23:07:31
130,0.0549,2020-07-06 23:08:31
130,0.0702,2020-07-06 23:09:31
130,0.0687,2020-07-06 23:10:31
130,0.0676,2020-07-06 23:11:31
130,0.0663,2020-07-06 23:12:31
130,0.0672,2020-07-06 23:13:31
130,0.0678,2020-07-06 23:14:31
130,0.0715,2020-07-06 23:15:31
130,0.0688,2020-07-06 23:16:31
130,0.0708,2020-07-06 23:17:31
130,0.069,2020-07-06 23:18:31
130,0.0687,2020-07-06 23:19:31
130,0.0668,2020-07-06 23:20:31
130,0.0699,2020-07-06 23:21:31
130,0.0702,2020-07-06 23:22:31
130,0.0711,2020-07-06 23:23:31
130,0.0747,2020-07-06 23:24:31
130,0.0763,2020-07-06 23:25:31
130,0.0752,2020-07-06 23:26:31
130,0.0721,2020-07-06 23:27:31
130,0.0701,2020-07-06 23:28:31
130,0.0717,2020-07-06 23:29:31
130,0.0698,2020-07-06 23:30:31
130,0.0737,2020-07-06 23:31:31
130,0.075,2020-07-06 23:32:31
130,0.076,2020-07-06 23:33:31
130,0.0736,2020-07-06 23:34:31
130,0.0756,2020-07-06 23:35:31
130,0.0757,2020-07-06 23:36:31
130,0.0746,2020-07-06 23:37:31
130,0.0735,2020-07-06 23:38:31
130,0.0754,2020-07-06 23:39:31
130,0.0736,2020-07-06 23:40:31
130,0.0733,2020-07-06 23:41:31
130,0.0719,2020-07-06 23:42:31
130,0.069,2020-07-06 23:43:32
130,0.0439,2020-07-06 23:44:32
130,0.0534,2020-07-06 23:45:32
130,0.0533,2020-07-06 23:46:32
130,0.057,2020-07-06 23:47:32
130,0.0529,2020-07-06 23:48:32
130,0.0587,2020-07-06 23:49:32
130,0.06,2020-07-06 23:50:32
130,0.0612,2020-07-06 23:51:32
130,0.0619,2020-07-06 23:52:32
130,0.0602,2020-07-06 23:53:32
130,0.0712,2020-07-06 23:54:32
130,0.0645,2020-07-06 23:55:32
130,0.0612,2020-07-06 23:56:32
130,0.0597,2020-07-06 23:57:32
130,0.0566,2020-07-06 23:58:32
130,0.0578,2020-07-06 23:59:32
130,0.0601,2020-07-07 00:00:32
130,0.0627,2020-07-07 00:01:32
130,0.059,2020-07-07 00:02:32
130,0.0613,2020-07-07 00:03:32
130,0.0606,2020-07-07 00:04:32
130,0.058,2020-07-07 00:05:32
130,0.0588,2020-07-07 00:06:32
130,0.0573,2020-07-07 00:07:32
130,0.0578,2020-07-07 00:08:32
130,0.0596,2020-07-07 00:09:32
130,0.058,2020-07-07 00:10:32
130,0.0615,2020-07-07 00:11:32
130,0.0605,2020-07-07 00:12:32
130,0.0624,2020-07-07 00:13:32
130,0.0636,2020-07-07 00:14:32
130,0.0628,2020-07-07 00:15:32
130,0.062,2020-07-07 00:16:32
130,0.0747,2020-07-07 00:17:32
130,0.0751,2020-07-07 00:18:33
130,0.0758,2020-07-07 00:19:33
130,0.0736,2020-07-07 00:20:33
130,0.0737,2020-07-07 00:21:33
130,0.0745,2020-07-07 00:22:33
130,0.0755,2020-07-07 00:23:33
130,0.07,2020-07-07 00:24:33
130,0.0694,2020-07-07 00:25:33
130,0.071,2020-07-07 00:26:33
130,0.0753,2020-07-07 00:27:33
130,0.073,2020-07-07 00:28:33
130,0.0731,2020-07-07 00:29:33
130,0.062,2020-07-07 00:30:33
130,0.0626,2020-07-07 00:31:33
130,0.0605,2020-07-07 00:32:33
130,0.06,2020-07-07 00:33:33
130,0.0642,2020-07-07 00:34:33
130,0.0599,2020-07-07 00:35:33
130,0.0628,2020-07-07 00:36:33
130,0.0642,2020-07-07 00:37:33
130,0.0705,2020-07-07 00:38:33
130,0.0685,2020-07-07 00:39:33
130,0.0692,2020-07-07 00:40:33
130,0.0698,2020-07-07 00:41:33
130,0.0677,2020-07-07 00:42:33
130,0.0659,2020-07-07 00:43:33
130,0.0657,2020-07-07 00:44:33
130,0.0664,2020-07-07 00:45:33
130,0.0703,2020-07-07 00:46:34
130,0.068,2020-07-07 00:47:34
130,0.0612,2020-07-07 00:48:34
130,0.0626,2020-07-07 00:49:34
130,0.0644,2020-07-07 00:50:34
130,0.0714,2020-07-07 00:51:33
130,0.0658,2020-07-07 00:52:33
130,0.0691,2020-07-07 00:53:33
130,0.0669,2020-07-07 00:54:33
130,0.0643,2020-07-07 00:55:34
130,0.0685,2020-07-07 00:56:34
130,0.0672,2020-07-07 00:57:34
130,0.0651,2020-07-07 00:58:34
130,0.0625,2020-07-07 00:59:34
130,0.0622,2020-07-07 01:00:34
130,0.0638,2020-07-07 01:01:34
130,0.0609,2020-07-07 01:02:34
130,0.0596,2020-07-07 01:03:34
130,0.0648,2020-07-07 01:04:34
130,0.0649,2020-07-07 01:05:34
130,0.0598,2020-07-07 01:06:34
130,0.0643,2020-07-07 01:07:34
130,0.0666,2020-07-07 01:08:34
130,0.0639,2020-07-07 01:09:34
130,0.0672,2020-07-07 01:10:34
130,0.0658,2020-07-07 01:11:34
130,0.065,2020-07-07 01:12:34
130,0.0644,2020-07-07 01:13:34
130,0.062,2020-07-07 01:14:34
130,0.0593,2020-07-07 01:15:34
130,0.0582,2020-07-07 01:16:34
130,0.0644,2020-07-07 01:17:34
130,0.0674,2020-07-07 01:18:34
130,0.0658,2020-07-07 01:19:34
130,0.0641,2020-07-07 01:20:34
130,0.0669,2020-07-07 01:21:34
130,0.064,2020-07-07 01:22:34
130,0.0673,2020-07-07 01:23:34
130,0.0681,2020-07-07 01:24:34
130,0.0696,2020-07-07 01:25:34
130,0.065,2020-07-07 01:26:34
130,0.0634,2020-07-07 01:27:34
130,0.0662,2020-07-07 01:28:34
130,0.0686,2020-07-07 01:29:34
130,0.0641,2020-07-07 01:30:35
130,0.0592,2020-07-07 01:31:35
130,0.0606,2020-07-07 01:32:35
130,0.0636,2020-07-07 01:33:35
130,0.0653,2020-07-07 01:34:35
130,0.0636,2020-07-07 01:35:35
130,0.0667,2020-07-07 01:36:35
130,0.0691,2020-07-07 01:37:35
130,0.0685,2020-07-07 01:38:35
130,0.0674,2020-07-07 01:39:35
130,0.0675,2020-07-07 01:40:35
130,0.0657,2020-07-07 01:41:35
130,0.0668,2020-07-07 01:42:35
130,0.0664,2020-07-07 01:43:35
130,0.0678,2020-07-07 01:44:35
130,0.0669,2020-07-07 01:45:35
130,0.0656,2020-07-07 01:46:35
130,0.0614,2020-07-07 01:47:35
130,0.0651,2020-07-07 01:48:35
130,0.0634,2020-07-07 01:49:35
130,0.0639,2020-07-07 01:50:35
130,0.0671,2020-07-07 01:51:35
130,0.0694,2020-07-07 01:52:35
130,0.0681,2020-07-07 01:53:35
130,0.0669,2020-07-07 01:54:35
130,0.0637,2020-07-07 01:55:35
130,0.0672,2020-07-07 01:56:35
130,0.0654,2020-07-07 01:57:35
130,0.0685,2020-07-07 01:58:36
130,0.0648,2020-07-07 01:59:36
130,0.0582,2020-07-07 02:00:36
130,0.0609,2020-07-07 02:01:36
130,0.0627,2020-07-07 02:02:36
130,0.063,2020-07-07 02:03:36
130,0.0659,2020-07-07 02:04:36
130,0.0673,2020-07-07 02:05:36
130,0.0665,2020-07-07 02:06:36
130,0.0667,2020-07-07 02:07:36
130,0.068,2020-07-07 02:08:36
130,0.0666,2020-07-07 02:09:36
130,0.0653,2020-07-07 02:10:36
130,0.0636,2020-07-07 02:11:36
130,0.065,2020-07-07 02:12:36
130,0.0684,2020-07-07 02:13:36
130,0.071,2020-07-07 02:14:36
130,0.0699,2020-07-07 02:15:36
130,0.0693,2020-07-07 02:16:36
130,0.0701,2020-07-07 02:17:36
130,0.0671,2020-07-07 02:18:36
130,0.0687,2020-07-07 02:19:36
130,0.0668,2020-07-07 02:20:36
130,0.0667,2020-07-07 02:21:36
130,0.0609,2020-07-07 02:22:36
130,0.0653,2020-07-07 02:23:36
130,0.0665,2020-07-07 02:24:36
130,0.0636,2020-07-07 02:25:36
130,0.0644,2020-07-07 02:26:36
130,0.065,2020-07-07 02:27:36
130,0.0679,2020-07-07 02:28:36
130,0.0693,2020-07-07 02:29:36
130,0.0578,2020-07-07 02:30:36
130,0.0599,2020-07-07 02:31:36
130,0.0659,2020-07-07 02:32:36
130,0.0689,2020-07-07 02:33:36
130,0.0675,2020-07-07 02:34:36
130,0.0699,2020-07-07 02:35:36
130,0.0681,2020-07-07 02:36:36
130,0.0663,2020-07-07 02:37:36
130,0.0671,2020-07-07 02:38:36
130,0.0628,2020-07-07 02:39:36
130,0.0614,2020-07-07 02:40:36
130,0.0652,2020-07-07 02:41:36
130,0.0665,2020-07-07 02:42:37
130,0.0645,2020-07-07 02:43:37
130,0.0648,2020-07-07 02:44:37
130,0.0668,2020-07-07 02:45:37
130,0.0673,2020-07-07 02:46:37
130,0.0676,2020-07-07 02:47:37
130,0.0681,2020-07-07 02:48:37
130,0.0674,2020-07-07 02:49:37
130,0.0672,2020-07-07 02:50:37
130,0.0677,2020-07-07 02:51:37
130,0.0677,2020-07-07 02:52:37
130,0.0694,2020-07-07 02:53:37
130,0.062,2020-07-07 02:54:37
130,0.0592,2020-07-07 02:55:37
130,0.0612,2020-07-07 02:56:37
130,0.0661,2020-07-07 02:57:37
130,0.0672,2020-07-07 02:58:37
130,0.0679,2020-07-07 02:59:37
130,0.0657,2020-07-07 03:00:37
130,0.0673,2020-07-07 03:01:37
130,0.0657,2020-07-07 03:02:37
130,0.0636,2020-07-07 03:03:37
130,0.0598,2020-07-07 03:04:37
130,0.0609,2020-07-07 03:05:37
130,0.0578,2020-07-07 03:06:37
130,0.0557,2020-07-07 03:07:37
130,0.0578,2020-07-07 03:08:37
130,0.0574,2020-07-07 03:09:37
130,0.0636,2020-07-07 03:10:37
130,0.0589,2020-07-07 03:11:37
130,0.0606,2020-07-07 03:12:37
130,0.0669,2020-07-07 03:13:37
130,0.0678,2020-07-07 03:14:37
130,0.0681,2020-07-07 03:15:37
130,0.0687,2020-07-07 03:16:37
130,0.0683,2020-07-07 03:17:37
130,0.066,2020-07-07 03:18:38
130,0.0632,2020-07-07 03:19:38
130,0.0657,2020-07-07 03:20:38
130,0.0647,2020-07-07 03:21:38
130,0.0699,2020-07-07 03:22:38
130,0.069,2020-07-07 03:23:38
130,0.0694,2020-07-07 03:24:38
130,0.0704,2020-07-07 03:25:38
130,0.0688,2020-07-07 03:26:38
130,0.0655,2020-07-07 03:27:38
130,0.0641,2020-07-07 03:28:38
130,0.0707,2020-07-07 03:29:38
130,0.0737,2020-07-07 03:30:38
130,0.0706,2020-07-07 03:31:38
130,0.0736,2020-07-07 03:32:38
130,0.0684,2020-07-07 03:33:38
130,0.0654,2020-07-07 03:34:38
130,0.0689,2020-07-07 03:35:38
130,0.0668,2020-07-07 03:36:38
130,0.0633,2020-07-07 03:37:38
130,0.0671,2020-07-07 03:38:38
130,0.0687,2020-07-07 03:39:38
130,0.0662,2020-07-07 03:40:38
130,0.0656,2020-07-07 03:41:38
130,0.0656,2020-07-07 03:42:38
130,0.0656,2020-07-07 03:43:38
130,0.0669,2020-07-07 03:44:38
130,0.0643,2020-07-07 03:45:38
130,0.0633,2020-07-07 03:46:38
130,0.0667,2020-07-07 03:47:38
130,0.0682,2020-07-07 03:48:38
130,0.0664,2020-07-07 03:49:38
130,0.0672,2020-07-07 03:50:38
130,0.0646,2020-07-07 03:51:39
130,0.0633,2020-07-07 03:52:39
130,0.0659,2020-07-07 03:53:39
130,0.0682,2020-07-07 03:54:39
130,0.0575,2020-07-07 03:55:39
130,0.0674,2020-07-07 03:56:39
130,0.0684,2020-07-07 03:57:39
130,0.0679,2020-07-07 03:58:39
130,0.0636,2020-07-07 03:59:39
130,0.0645,2020-07-07 04:00:39
130,0.0654,2020-07-07 04:01:39
130,0.0676,2020-07-07 04:02:39
130,0.0678,2020-07-07 04:03:39
130,0.0623,2020-07-07 04:04:39
130,0.0685,2020-07-07 04:05:39
130,0.0677,2020-07-07 04:06:39
130,0.0698,2020-07-07 04:07:39
130,0.0705,2020-07-07 04:08:39
130,0.0714,2020-07-07 04:09:39
130,0.0647,2020-07-07 04:10:39
130,0.0592,2020-07-07 04:11:39
130,0.0569,2020-07-07 04:12:39
130,0.0489,2020-07-07 04:13:39
130,0.0678,2020-07-07 04:14:39
130,0.063,2020-07-07 04:15:39
130,0.0707,2020-07-07 04:16:39
130,0.0641,2020-07-07 04:17:39
130,0.0683,2020-07-07 04:18:39
130,0.072,2020-07-07 04:19:39
130,0.0703,2020-07-07 04:20:39
130,0.0695,2020-07-07 04:21:39
130,0.0678,2020-07-07 04:22:39
130,0.069,2020-07-07 04:23:39
130,0.0683,2020-07-07 04:24:39
130,0.0698,2020-07-07 04:25:39
130,0.0682,2020-07-07 04:26:39
130,0.0679,2020-07-07 04:27:39
130,0.0699,2020-07-07 04:28:39
130,0.0692,2020-07-07 04:29:40
130,0.0701,2020-07-07 04:30:40
130,0.0691,2020-07-07 04:31:40
130,0.0695,2020-07-07 04:32:40
130,0.0677,2020-07-07 04:33:40
130,0.0677,2020-07-07 04:34:40
130,0.0652,2020-07-07 04:35:40
130,0.0661,2020-07-07 04:36:40
130,0.0607,2020-07-07 04:37:40
130,0.0639,2020-07-07 04:38:40
130,0.069,2020-07-07 04:39:40
130,0.0682,2020-07-07 04:40:40
130,0.0665,2020-07-07 04:41:40
130,0.0674,2020-07-07 04:42:40
130,0.0685,2020-07-07 04:43:40
130,0.0683,2020-07-07 04:44:40
130,0.0654,2020-07-07 04:45:40
130,0.0612,2020-07-07 04:46:40
130,0.0631,2020-07-07 04:47:40
130,0.062,2020-07-07 04:48:40
130,0.0621,2020-07-07 04:49:40
130,0.0617,2020-07-07 04:50:40
130,0.0622,2020-07-07 04:51:40
130,0.0634,2020-07-07 04:52:40
130,0.0567,2020-07-07 04:53:40
130,0.0643,2020-07-07 04:54:40
130,0.0554,2020-07-07 04:55:40
130,0.0614,2020-07-07 04:56:40
130,0.0582,2020-07-07 04:57:40
130,0.0584,2020-07-07 04:58:40
130,0.0551,2020-07-07 04:59:40
130,0.0452,2020-07-07 05:00:40
130,0.0663,2020-07-07 05:01:40
130,0.068,2020-07-07 05:02:40
130,0.066,2020-07-07 05:03:40
130,0.0642,2020-07-07 05:04:40
130,0.0673,2020-07-07 05:05:41
130,0.0549,2020-07-07 05:06:41
130,0.0633,2020-07-07 05:07:41
130,0.0655,2020-07-07 05:08:41
130,0.0689,2020-07-07 05:09:41
130,0.0679,2020-07-07 05:10:41
130,0.0691,2020-07-07 05:11:41
130,0.0706,2020-07-07 05:12:41
130,0.0706,2020-07-07 05:13:41
130,0.0699,2020-07-07 05:14:41
130,0.0676,2020-07-07 05:15:41
130,0.0663,2020-07-07 05:16:41
130,0.0661,2020-07-07 05:17:41
130,0.0672,2020-07-07 05:18:41
130,0.0658,2020-07-07 05:19:41
130,0.0682,2020-07-07 05:20:41
130,0.0676,2020-07-07 05:21:41
130,0.0677,2020-07-07 05:22:41
130,0.0685,2020-07-07 05:23:41
130,0.0689,2020-07-07 05:24:41
130,0.0664,2020-07-07 05:25:41
130,0.0662,2020-07-07 05:26:41
130,0.0676,2020-07-07 05:27:41
130,0.068,2020-07-07 05:28:41
130,0.0674,2020-07-07 05:29:41
130,0.0673,2020-07-07 05:30:41
130,0.0666,2020-07-07 05:31:41
130,0.0637,2020-07-07 05:32:41
130,0.0577,2020-07-07 05:33:41
130,0.0602,2020-07-07 05:34:41
130,0.0601,2020-07-07 05:35:42
130,0.0648,2020-07-07 05:36:41
130,0.0647,2020-07-07 05:37:41
130,0.0676,2020-07-07 05:38:41
130,0.0635,2020-07-07 05:39:41
130,0.0625,2020-07-07 05:40:41
130,0.0661,2020-07-07 05:41:42
130,0.0651,2020-07-07 05:42:42
130,0.0675,2020-07-07 05:43:42
130,0.0663,2020-07-07 05:44:42
130,0.0673,2020-07-07 05:45:42
130,0.0688,2020-07-07 05:46:42
130,0.0709,2020-07-07 05:47:42
130,0.0673,2020-07-07 05:48:42
130,0.0674,2020-07-07 05:49:42
130,0.0664,2020-07-07 05:50:42
130,0.0678,2020-07-07 05:51:42
130,0.054,2020-07-07 05:52:42
130,0.044,2020-07-07 05:53:42
130,0.0463,2020-07-07 05:54:42
130,0.058,2020-07-07 05:55:42
130,0.0658,2020-07-07 05:56:42
130,0.0671,2020-07-07 05:57:42
130,0.0651,2020-07-07 05:58:42
130,0.059,2020-07-07 05:59:42
130,0.0567,2020-07-07 06:00:42
130,0.0557,2020-07-07 06:01:42
130,0.0595,2020-07-07 06:02:42
130,0.0623,2020-07-07 06:03:42
130,0.0646,2020-07-07 06:04:42
130,0.0589,2020-07-07 06:05:42
130,0.0474,2020-07-07 06:06:42
130,0.0588,2020-07-07 06:07:42
130,0.0634,2020-07-07 06:08:42
130,0.0642,2020-07-07 06:09:42
130,0.0651,2020-07-07 06:10:42
130,0.0699,2020-07-07 06:11:42
130,0.0681,2020-07-07 06:12:42
130,0.0691,2020-07-07 06:13:42
130,0.0702,2020-07-07 06:14:42
130,0.069,2020-07-07 06:15:43
130,0.0701,2020-07-07 06:16:43
130,0.0726,2020-07-07 06:17:43
130,0.0678,2020-07-07 06:18:43
130,0.0681,2020-07-07 06:19:43
130,0.0679,2020-07-07 06:20:43
130,0.0659,2020-07-07 06:21:43
130,0.0655,2020-07-07 06:22:43
130,0.068,2020-07-07 06:23:43
130,0.0682,2020-07-07 06:24:43
130,0.0686,2020-07-07 06:25:43
130,0.0712,2020-07-07 06:26:43
130,0.0611,2020-07-07 06:27:43
130,0.059,2020-07-07 06:28:43
130,0.0671,2020-07-07 06:29:43
130,0.0666,2020-07-07 06:30:43
130,0.0665,2020-07-07 06:31:43
130,0.0669,2020-07-07 06:32:43
130,0.0689,2020-07-07 06:33:43
130,0.0692,2020-07-07 06:34:43
130,0.0705,2020-07-07 06:35:43
130,0.0668,2020-07-07 06:36:43
130,0.0703,2020-07-07 06:37:43
130,0.0681,2020-07-07 06:38:43
130,0.0673,2020-07-07 06:39:43
130,0.0659,2020-07-07 06:40:43
130,0.0696,2020-07-07 06:41:43
130,0.0703,2020-07-07 06:42:43
130,0.0728,2020-07-07 06:43:44
130,0.0709,2020-07-07 06:44:43
130,0.0669,2020-07-07 06:45:43
130,0.0681,2020-07-07 06:46:44
130,0.07,2020-07-07 06:47:43
130,0.0702,2020-07-07 06:48:43
130,0.0681,2020-07-07 06:49:43
130,0.0678,2020-07-07 06:50:43
130,0.0708,2020-07-07 06:51:44
130,0.0703,2020-07-07 06:52:44
130,0.0708,2020-07-07 06:53:44
130,0.0684,2020-07-07 06:54:44
130,0.0687,2020-07-07 06:55:44
130,0.0686,2020-07-07 06:56:44
130,0.0693,2020-07-07 06:57:44
130,0.0694,2020-07-07 06:58:44
130,0.0698,2020-07-07 06:59:44
130,0.0707,2020-07-07 07:00:44
130,0.0702,2020-07-07 07:01:44
130,0.0706,2020-07-07 07:02:44
130,0.0707,2020-07-07 07:03:44
130,0.071,2020-07-07 07:04:44
130,0.0704,2020-07-07 07:05:44
130,0.0703,2020-07-07 07:06:44
130,0.0625,2020-07-07 07:07:44
130,0.0665,2020-07-07 07:08:44
130,0.0703,2020-07-07 07:09:44
130,0.0721,2020-07-07 07:10:44
130,0.0715,2020-07-07 07:11:44
130,0.0716,2020-07-07 07:12:44
130,0.0697,2020-07-07 07:13:44
130,0.0671,2020-07-07 07:14:44
130,0.0695,2020-07-07 07:15:44
130,0.0679,2020-07-07 07:16:44
130,0.0679,2020-07-07 07:17:44
130,0.0676,2020-07-07 07:18:44
130,0.0662,2020-07-07 07:19:44
130,0.0674,2020-07-07 07:20:44
130,0.0691,2020-07-07 07:21:45
130,0.0699,2020-07-07 07:22:45
130,0.0674,2020-07-07 07:23:45
130,0.0689,2020-07-07 07:24:44
130,0.0672,2020-07-07 07:25:44
130,0.067,2020-07-07 07:26:44
130,0.0669,2020-07-07 07:27:45
130,0.067,2020-07-07 07:28:45
130,0.067,2020-07-07 07:29:45
130,0.0647,2020-07-07 07:30:45
130,0.0605,2020-07-07 07:31:45
130,0.0399,2020-07-07 07:32:45
130,0.0502,2020-07-07 07:33:45
130,0.0611,2020-07-07 07:34:45
130,0.0539,2020-07-07 07:35:45
130,0.0568,2020-07-07 07:36:45
130,0.0617,2020-07-07 07:37:45
130,0.0548,2020-07-07 07:38:45
130,0.0553,2020-07-07 07:39:45
130,0.0556,2020-07-07 07:40:45
130,0.0519,2020-07-07 07:41:45
130,0.0585,2020-07-07 07:42:45
130,0.0601,2020-07-07 07:43:45
130,0.0611,2020-07-07 07:44:45
130,0.0642,2020-07-07 07:45:45
130,0.0665,2020-07-07 07:46:45
130,0.0661,2020-07-07 07:47:45
130,0.0667,2020-07-07 07:48:45
130,0.0663,2020-07-07 07:49:45
130,0.0692,2020-07-07 07:50:45
130,0.0685,2020-07-07 07:51:45
130,0.0669,2020-07-07 07:52:45
130,0.0646,2020-07-07 07:53:45
130,0.0627,2020-07-07 07:54:45
130,0.0634,2020-07-07 07:55:45
130,0.0655,2020-07-07 07:56:45
130,0.0644,2020-07-07 07:57:45
130,0.0631,2020-07-07 07:58:45
130,0.0679,2020-07-07 07:59:46
130,0.0644,2020-07-07 08:00:45
130,0.0657,2020-07-07 08:01:45
130,0.0658,2020-07-07 08:02:46
130,0.0605,2020-07-07 08:03:46
130,0.0653,2020-07-07 08:04:46
130,0.0659,2020-07-07 08:05:46
130,0.0633,2020-07-07 08:06:46
130,0.0654,2020-07-07 08:07:46
130,0.063,2020-07-07 08:08:46
130,0.0657,2020-07-07 08:09:46
130,0.0668,2020-07-07 08:10:46
130,0.0697,2020-07-07 08:11:46
130,0.0662,2020-07-07 08:12:46
130,0.0665,2020-07-07 08:13:46
130,0.0684,2020-07-07 08:14:46
130,0.0663,2020-07-07 08:15:46
130,0.0601,2020-07-07 08:16:46
130,0.0569,2020-07-07 08:17:46
130,0.0589,2020-07-07 08:18:46
130,0.0606,2020-07-07 08:19:46
130,0.0608,2020-07-07 08:20:46
130,0.0634,2020-07-07 08:21:46
130,0.063,2020-07-07 08:22:46
130,0.0617,2020-07-07 08:23:46
130,0.0616,2020-07-07 08:24:46
130,0.0629,2020-07-07 08:25:46
130,0.0636,2020-07-07 08:26:46
130,0.0625,2020-07-07 08:27:46
130,0.0624,2020-07-07 08:28:46
130,0.0629,2020-07-07 08:29:46
130,0.0635,2020-07-07 08:30:46
130,0.0648,2020-07-07 08:31:46
130,0.063,2020-07-07 08:32:47
130,0.0615,2020-07-07 08:33:46
130,0.0628,2020-07-07 08:34:46
130,0.0606,2020-07-07 08:35:46
130,0.0614,2020-07-07 08:36:46
130,0.0611,2020-07-07 08:37:47
130,0.0603,2020-07-07 08:38:46
130,0.0618,2020-07-07 08:39:47
130,0.0622,2020-07-07 08:40:47
130,0.063,2020-07-07 08:41:47
130,0.0632,2020-07-07 08:42:47
130,0.0636,2020-07-07 08:43:47
130,0.0623,2020-07-07 08:44:47
130,0.0619,2020-07-07 08:45:47
130,0.0637,2020-07-07 08:46:47
130,0.0624,2020-07-07 08:47:47
130,0.0616,2020-07-07 08:48:47
130,0.0652,2020-07-07 08:49:47
130,0.0627,2020-07-07 08:50:47
130,0.0612,2020-07-07 08:51:47
130,0.0598,2020-07-07 08:52:47
130,0.0618,2020-07-07 08:53:47
130,0.0643,2020-07-07 08:54:47
130,0.063,2020-07-07 08:55:47
130,0.0608,2020-07-07 08:56:47
130,0.0597,2020-07-07 08:57:47
130,0.0622,2020-07-07 08:58:47
130,0.0617,2020-07-07 08:59:47
130,0.0596,2020-07-07 09:00:47
130,0.0815,2020-07-07 09:01:47
130,0.067,2020-07-07 09:02:47
130,0.0678,2020-07-07 09:03:47
130,0.0696,2020-07-07 09:04:47
130,0.068,2020-07-07 09:05:47
130,0.0673,2020-07-07 09:06:47
130,0.0681,2020-07-07 09:07:47
130,0.0716,2020-07-07 09:08:47
130,0.0718,2020-07-07 09:09:47
130,0.0677,2020-07-07 09:10:48
130,0.0655,2020-07-07 09:11:47
130,0.0675,2020-07-07 09:12:47
130,0.071,2020-07-07 09:13:48
130,0.0703,2020-07-07 09:14:47
130,0.0684,2020-07-07 09:15:48
130,0.0691,2020-07-07 09:16:48
130,0.07,2020-07-07 09:17:48
130,0.0692,2020-07-07 09:18:48
130,0.0691,2020-07-07 09:19:48
130,0.0699,2020-07-07 09:20:48
130,0.0715,2020-07-07 09:21:48
130,0.0724,2020-07-07 09:22:48
130,0.0715,2020-07-07 09:23:48
130,0.0725,2020-07-07 09:24:48
130,0.0695,2020-07-07 09:25:48
130,0.069,2020-07-07 09:26:48
130,0.0689,2020-07-07 09:27:48
130,0.0657,2020-07-07 09:28:48
