stationID,Time,average,Day
322,1:11:47,0.0105,1
322,1:12:47,0.0088,1
322,1:13:47,0.0094,1
322,1:14:47,0.0103,1
322,1:15:47,0.0109,1
322,1:16:48,0.0105,1
322,1:17:47,0.0094,1
322,1:18:47,0.0089,1
322,1:19:48,0.0095,1
322,1:20:48,0.0112,1
322,1:21:48,0.0097,1
322,1:22:48,0.0101,1
322,1:23:48,0.0087,1
322,1:24:48,0.0069,1
322,1:25:48,0.0102,1
322,1:26:48,0.0103,1
322,1:27:48,0.0106,1
322,1:28:48,0.0096,1
322,1:29:48,0.0086,1
322,1:30:48,0.0092,1
322,1:31:48,0.0111,1
322,1:32:48,0.0091,1
322,1:33:48,0.0091,1
322,1:34:48,0.0095,1
322,1:35:48,0.0125,1
322,1:36:48,0.0112,1
322,1:37:48,0.0097,1
322,1:38:48,0.0098,1
322,1:39:48,0.0098,1
322,1:40:48,0.0102,1
322,1:41:48,0.0097,1
322,1:42:48,0.0093,1
322,1:43:48,0.0119,1
322,1:44:48,0.0167,1
322,1:45:48,0.0132,1
322,1:46:48,0.0139,1
322,1:47:48,0.0092,1
322,1:48:48,0.0099,1
322,1:49:48,0.0095,1
322,1:50:48,0.0109,1
322,1:51:48,0.0093,1
322,1:52:49,0.0087,1
322,1:53:48,0.0097,1
322,1:54:48,0.0094,1
322,1:55:49,0.0113,1
322,1:56:49,0.0092,1
322,1:57:49,0.0082,1
322,1:58:49,0.0107,1
322,1:59:49,0.0085,1
322,2:0:49,0.0101,1
322,2:1:49,0.0088,1
322,2:2:49,0.0089,1
322,2:3:49,0.0104,1
322,2:4:49,0.0096,1
322,2:5:49,0.0104,1
322,2:6:49,0.0086,1
322,2:7:49,0.0112,1
322,2:8:49,0.0099,1
322,2:9:49,0.0082,1
322,2:10:49,0.0106,1
322,2:11:49,0.0108,1
322,2:12:49,0.0099,1
322,2:13:49,0.0095,1
322,2:14:49,0.0089,1
322,2:15:49,0.0082,1
322,2:16:49,0.01,1
322,2:17:49,0.0108,1
322,2:18:49,0.0081,1
322,2:19:49,0.008,1
322,2:20:49,0.012,1
322,2:21:49,0.0089,1
322,2:22:49,0.0106,1
322,2:23:49,0.01,1
322,2:24:49,0.0111,1
322,2:25:49,0.0103,1
322,2:26:49,0.0085,1
322,2:27:49,0.01,1
322,2:28:49,0.0089,1
322,2:29:49,0.0103,1
322,2:30:49,0.0089,1
322,2:31:50,0.01,1
322,2:32:49,0.0089,1
322,2:33:49,0.0116,1
322,2:34:50,0.0094,1
322,2:35:50,0.0089,1
322,2:36:50,0.0111,1
322,2:37:50,0.0097,1
322,2:38:50,0.0095,1
322,2:39:50,0.0085,1
322,2:40:50,0.01,1
322,2:41:50,0.0084,1
322,2:42:50,0.0086,1
322,2:43:50,0.0083,1
322,2:44:50,0.0101,1
322,2:45:50,0.01,1
322,2:46:50,0.0114,1
322,2:47:50,0.0095,1
322,2:48:50,0.0095,1
322,2:49:50,0.0094,1
322,2:50:50,0.0091,1
322,2:51:50,0.0097,1
322,2:52:50,0.0106,1
322,2:53:50,0.0088,1
322,2:54:50,0.0088,1
322,2:55:50,0.0102,1
322,2:56:50,0.0104,1
322,2:57:50,0.0079,1
322,2:58:50,0.009,1
322,2:59:50,0.011,1
322,3:0:50,0.0075,1
322,3:1:51,0.0085,1
322,3:2:50,0.0089,1
322,3:3:50,0.0085,1
322,3:4:50,0.0091,1
322,3:5:51,0.009,1
322,3:6:50,0.0106,1
322,3:7:50,0.0093,1
322,3:8:50,0.011,1
322,3:9:51,0.0082,1
322,3:10:51,0.0085,1
322,3:11:51,0.0092,1
322,3:12:51,0.0089,1
322,3:13:51,0.0093,1
322,3:14:51,0.0093,1
322,3:15:51,0.008,1
322,3:16:51,0.0102,1
322,3:17:51,0.0097,1
322,3:18:51,0.0094,1
322,3:19:51,0.0109,1
322,3:20:51,0.0117,1
322,3:21:51,0.0088,1
322,3:22:51,0.0106,1
322,3:23:51,0.0085,1
322,3:24:51,0.0093,1
322,3:25:51,0.0116,1
322,3:26:51,0.0081,1
322,3:27:51,0.0075,1
322,3:28:51,0.0101,1
322,3:29:51,0.0095,1
322,3:30:51,0.0081,1
322,3:31:51,0.009,1
322,3:32:51,0.0091,1
322,3:33:51,0.0094,1
322,3:34:51,0.0088,1
322,3:35:51,0.0096,1
322,3:36:51,0.0096,1
322,3:37:51,0.0102,1
322,3:38:51,0.0093,1
322,3:39:51,0.0091,1
322,3:40:52,0.0102,1
322,3:41:51,0.0112,1
322,3:42:51,0.0096,1
322,3:43:51,0.0105,1
322,3:44:52,0.0107,1
322,3:45:52,0.01,1
322,3:46:52,0.0085,1
322,3:47:52,0.0092,1
322,3:48:52,0.0098,1
322,3:49:52,0.0087,1
322,3:50:52,0.0098,1
322,3:51:52,0.0097,1
322,3:52:52,0.0102,1
322,3:53:52,0.0085,1
322,3:54:52,0.0095,1
322,3:55:52,0.0083,1
322,3:56:52,0.0086,1
322,3:57:52,0.0084,1
322,3:58:52,0.0086,1
322,3:59:52,0.0101,1
322,4:0:52,0.0114,1
322,4:1:52,0.0097,1
322,4:2:52,0.0089,1
322,4:3:52,0.0103,1
322,4:4:52,0.0096,1
322,4:5:52,0.0093,1
322,4:6:52,0.0095,1
322,4:7:52,0.0103,1
322,4:8:52,0.01,1
322,4:9:52,0.0098,1
322,4:10:52,0.0082,1
322,4:11:52,0.0107,1
322,4:12:52,0.0094,1
322,4:13:52,0.009,1
322,4:14:52,0.009,1
322,4:15:52,0.0103,1
322,4:16:52,0.0092,1
322,4:17:52,0.009,1
322,4:18:52,0.0097,1
322,4:19:52,0.0089,1
322,4:20:53,0.0107,1
322,4:21:52,0.0094,1
322,4:22:52,0.0085,1
322,4:23:53,0.0084,1
322,4:24:53,0.0093,1
322,4:25:53,0.0095,1
322,4:26:53,0.0098,1
322,4:27:53,0.0115,1
322,4:28:53,0.0101,1
322,4:29:53,0.0106,1
322,4:30:53,0.012,1
322,4:31:53,0.0092,1
322,4:32:53,0.0099,1
322,4:33:53,0.0078,1
322,4:34:53,0.0103,1
322,4:35:53,0.0097,1
322,4:36:53,0.0101,1
322,4:37:53,0.0115,1
322,4:38:53,0.0086,1
322,4:39:53,0.0111,1
322,4:40:53,0.0102,1
322,4:41:53,0.008,1
322,4:42:53,0.01,1
322,4:43:53,0.0086,1
322,4:44:53,0.0099,1
322,4:45:53,0.0099,1
322,4:46:53,0.0085,1
322,4:47:53,0.0088,1
322,4:48:53,0.0093,1
322,4:49:53,0.0098,1
322,4:50:53,0.0099,1
322,4:51:53,0.0086,1
322,4:52:53,0.0096,1
322,4:53:54,0.0104,1
322,4:54:53,0.0111,1
322,4:55:53,0.0114,1
322,4:56:54,0.0089,1
322,4:57:53,0.0092,1
322,4:58:54,0.0101,1
322,4:59:54,0.0082,1
322,5:0:54,0.0095,1
322,5:1:54,0.0113,1
322,5:2:54,0.0094,1
322,5:3:54,0.0085,1
322,5:4:54,0.0089,1
322,5:5:54,0.0095,1
322,5:6:54,0.0081,1
322,5:7:54,0.009,1
322,5:8:54,0.0105,1
322,5:9:54,0.0094,1
322,5:10:54,0.0102,1
322,5:11:54,0.0098,1
322,5:12:54,0.0087,1
322,5:13:54,0.0094,1
322,5:14:54,0.0087,1
322,5:15:54,0.0102,1
322,5:16:54,0.0118,1
322,5:17:54,0.0083,1
322,5:18:54,0.0104,1
322,5:19:54,0.0082,1
322,5:20:54,0.0108,1
322,5:21:54,0.0093,1
322,5:22:54,0.0087,1
322,5:23:54,0.0088,1
322,5:24:54,0.0101,1
322,5:25:54,0.0092,1
322,5:26:55,0.0095,1
322,5:27:54,0.0093,1
322,5:28:54,0.0102,1
322,5:29:55,0.0096,1
322,5:30:54,0.0097,1
322,5:31:54,0.011,1
322,5:32:54,0.0099,1
322,5:33:54,0.0109,1
322,5:34:55,0.0092,1
322,5:35:55,0.0086,1
322,5:36:55,0.0098,1
322,5:37:55,0.0084,1
322,5:38:55,0.0085,1
322,5:39:55,0.0106,1
322,5:40:55,0.0089,1
322,5:41:55,0.0082,1
322,5:42:55,0.0095,1
322,5:43:55,0.0112,1
322,5:44:55,0.0106,1
322,5:45:55,0.009,1
322,5:46:55,0.0077,1
322,5:47:55,0.0094,1
322,5:48:55,0.0108,1
322,5:49:55,0.0103,1
322,5:50:55,0.0097,1
322,5:51:55,0.0099,1
322,5:52:55,0.0097,1
322,5:53:55,0.008,1
322,5:54:55,0.0086,1
322,5:55:55,0.0122,1
322,5:56:55,0.0104,1
322,5:57:55,0.0094,1
322,5:58:55,0.0113,1
322,5:59:55,0.0089,1
322,6:0:55,0.0087,1
322,6:1:55,0.0091,1
322,6:2:55,0.009,1
322,6:3:55,0.0086,1
322,6:4:55,0.0103,1
322,6:5:55,0.0118,1
322,6:6:55,0.0087,1
322,6:7:56,0.0091,1
322,6:8:55,0.0097,1
322,6:9:55,0.0094,1
322,6:10:56,0.0096,1
322,6:11:56,0.0085,1
322,6:12:56,0.009,1
322,6:13:56,0.0098,1
322,6:14:56,0.0113,1
322,6:15:56,0.0088,1
322,6:16:56,0.0111,1
322,6:17:56,0.0077,1
322,6:18:56,0.0102,1
322,6:19:56,0.0087,1
322,6:20:56,0.0089,1
322,6:21:56,0.0089,1
322,6:22:56,0.0085,1
322,6:23:56,0.0101,1
322,6:24:56,0.0102,1
322,6:25:56,0.0081,1
322,6:26:56,0.009,1
322,6:27:56,0.0114,1
322,6:28:56,0.0086,1
322,6:29:56,0.0089,1
322,6:30:56,0.0093,1
322,6:31:56,0.0113,1
322,6:32:56,0.009,1
322,6:33:56,0.0089,1
322,6:34:56,0.0087,1
322,6:35:56,0.009,1
322,6:36:56,0.0086,1
322,6:37:56,0.0096,1
322,6:38:56,0.0084,1
322,6:39:56,0.0112,1
322,6:40:57,0.0088,1
322,6:41:56,0.0083,1
322,6:42:56,0.0086,1
322,6:43:57,0.0093,1
322,6:44:56,0.0089,1
322,6:45:56,0.0097,1
322,6:46:57,0.0106,1
322,6:47:57,0.0114,1
322,6:48:57,0.0098,1
322,6:49:57,0.0102,1
322,6:50:57,0.0096,1
322,6:51:57,0.01,1
322,6:52:57,0.0106,1
322,6:53:57,0.0086,1
322,6:54:57,0.0085,1
322,6:55:57,0.0107,1
322,6:56:57,0.0085,1
322,6:57:57,0.0083,1
322,6:58:57,0.008,1
322,6:59:57,0.0092,1
322,7:0:57,0.0092,1
322,7:1:57,0.0116,1
322,7:2:57,0.0088,1
322,7:3:57,0.008,1
322,7:4:57,0.0096,1
322,7:5:57,0.0093,1
322,7:6:57,0.0102,1
322,7:7:57,0.0101,1
322,7:8:57,0.0111,1
322,7:9:57,0.0072,1
322,7:10:57,0.0109,1
322,7:11:57,0.0094,1
322,7:12:57,0.0099,1
322,7:13:57,0.0094,1
322,7:14:57,0.0094,1
322,7:15:57,0.0097,1
322,7:16:57,0.0094,1
322,7:17:57,0.01,1
322,7:18:58,0.0094,1
322,7:19:57,0.0102,1
322,7:20:57,0.0092,1
322,7:21:58,0.0084,1
322,7:22:58,0.0085,1
322,7:23:58,0.0112,1
322,7:24:58,0.0088,1
322,7:25:58,0.0109,1
322,7:26:58,0.0086,1
322,7:27:58,0.0106,1
322,7:28:58,0.01,1
322,7:29:58,0.0088,1
322,7:30:58,0.0101,1
322,7:31:58,0.0105,1
322,7:32:58,0.0107,1
322,7:33:58,0.0123,1
322,7:34:58,0.0092,1
322,7:35:58,0.0092,1
322,7:36:58,0.0086,1
322,7:37:58,0.0091,1
322,7:38:58,0.0079,1
322,7:39:58,0.0095,1
322,7:40:58,0.0094,1
322,7:41:58,0.0092,1
322,7:42:58,0.0094,1
322,7:43:58,0.0101,1
322,7:44:58,0.0087,1
322,7:45:58,0.0103,1
322,7:46:58,0.01,1
322,7:47:57,0.0089,1
322,7:48:57,0.0088,1
322,7:49:57,0.0092,1
322,7:50:57,0.0098,1
322,7:51:57,0.0102,1
322,7:52:57,0.009,1
322,7:53:57,0.0097,1
322,7:54:58,0.0096,1
322,7:55:58,0.0091,1
322,7:56:57,0.0091,1
322,7:57:57,0.009,1
322,7:58:58,0.0082,1
322,7:59:58,0.0109,1
322,8:0:58,0.0108,1
322,8:1:58,0.0094,1
322,8:2:58,0.0092,1
322,8:3:58,0.0077,1
322,8:4:58,0.0091,1
322,8:5:58,0.009,1
322,8:6:58,0.0085,1
322,8:7:58,0.0105,1
322,8:8:58,0.0114,1
322,8:9:58,0.01,1
322,8:10:58,0.0094,1
322,8:11:58,0.0089,1
322,8:12:58,0.0087,1
322,8:13:58,0.0099,1
322,8:14:58,0.0098,1
322,8:15:58,0.0106,1
322,8:16:58,0.0075,1
322,8:17:58,0.0096,1
322,8:18:58,0.0094,1
322,8:19:58,0.0109,1
322,8:20:58,0.0103,1
322,8:21:58,0.0101,1
322,8:22:58,0.0082,1
322,8:23:58,0.0112,1
322,8:24:58,0.0084,1
322,8:25:59,0.0086,1
322,8:26:58,0.0108,1
322,8:27:59,0.0106,1
322,8:28:59,0.0094,1
322,8:29:59,0.0106,1
322,8:30:59,0.0102,1
322,8:31:59,0.0093,1
322,8:32:59,0.0089,1
322,8:33:59,0.0086,1
322,8:34:59,0.0108,1
322,8:35:59,0.0102,1
322,8:36:59,0.0083,1
322,8:37:59,0.0102,1
322,8:38:59,0.0095,1
322,8:39:59,0.0085,1
322,8:40:59,0.0102,1
322,8:41:59,0.0084,1
322,8:42:59,0.0086,1
322,8:43:59,0.0112,1
322,8:44:59,0.0103,1
322,8:45:59,0.0099,1
322,8:46:59,0.0085,1
322,8:48:0,0.0116,1
322,8:49:0,0.01,1
322,8:50:0,0.0104,1
322,8:51:0,0.0091,1
322,8:52:0,0.0105,1
322,8:53:0,0.0089,1
322,8:54:0,0.008,1
322,8:55:0,0.009,1
322,8:56:0,0.0117,1
322,8:57:0,0.0103,1
322,8:58:0,0.0098,1
322,8:59:0,0.009,1
322,9:0:0,0.0117,1
322,9:1:0,0.0099,1
322,9:2:0,0.0079,1
322,9:3:0,0.0084,1
322,9:4:0,0.0088,1
322,9:5:0,0.0107,1
322,9:6:0,0.0088,1
322,9:7:0,0.0098,1
322,9:8:0,0.0113,1
322,9:9:0,0.0099,1
322,9:10:0,0.0122,1
322,9:11:0,0.0106,1
322,9:12:0,0.0103,1
322,9:13:0,0.0119,1
322,9:14:0,0.0094,1
322,9:15:0,0.0096,1
322,9:16:0,0.01,1
322,9:17:0,0.009,1
322,9:18:0,0.0094,1
322,9:19:0,0.0086,1
322,9:20:0,0.0095,1
322,9:21:0,0.0095,1
322,9:22:0,0.0092,1
322,9:23:0,0.0098,1
322,9:24:1,0.0096,1
322,9:25:1,0.011,1
322,9:26:1,0.0094,1
322,9:27:1,0.0093,1
322,9:28:1,0.0091,1
322,9:29:1,0.0098,1
322,9:30:1,0.0103,1
322,9:31:1,0.0092,1
322,9:32:1,0.0107,1
322,9:33:1,0.01,1
322,9:34:1,0.0088,1
322,9:35:1,0.0106,1
322,9:36:1,0.0121,1
322,9:37:1,0.0102,1
322,9:38:1,0.0094,1
322,9:39:1,0.0101,1
322,9:40:1,0.0112,1
322,9:41:1,0.0103,1
322,9:42:1,0.0097,1
322,9:43:1,0.009,1
322,9:44:1,0.0092,1
322,9:45:1,0.0094,1
322,9:46:1,0.0103,1
322,9:47:1,0.01,1
322,9:48:1,0.0087,1
322,9:49:0,0.0109,1
322,9:50:0,0.0105,1
322,9:51:0,0.0093,1
322,9:52:0,0.0096,1
322,9:53:0,0.0094,1
322,9:54:1,0.0101,1
322,9:55:1,0.0085,1
322,9:56:0,0.0081,1
322,9:57:0,0.0104,1
322,9:58:1,0.0095,1
322,9:59:1,0.0104,1
322,10:0:1,0.0086,1
322,10:1:1,0.0092,1
322,10:2:1,0.0119,1
322,10:3:1,0.0096,1
322,10:4:1,0.01,1
322,10:5:1,0.0093,1
322,10:6:1,0.0122,1
322,10:7:1,0.0092,1
322,10:8:1,0.011,1
322,10:9:1,0.0101,1
322,10:10:1,0.0099,1
322,10:11:1,0.0089,1
322,10:12:1,0.0089,1
322,10:13:1,0.0096,1
322,10:14:1,0.0094,1
322,10:15:1,0.0098,1
322,10:16:1,0.0114,1
322,10:17:1,0.0105,1
322,10:18:1,0.0098,1
322,10:19:1,0.0088,1
322,10:20:1,0.0101,1
322,10:21:1,0.009,1
322,10:22:1,0.0093,1
322,10:23:1,0.0099,1
322,10:24:1,0.011,1
322,10:25:1,0.0087,1
322,10:26:1,0.0094,1
322,10:27:1,0.0088,1
322,10:28:1,0.0089,1
322,10:29:1,0.0088,1
322,10:30:1,0.0097,1
322,10:31:1,0.0099,1
322,10:32:2,0.0093,1
322,10:33:1,0.0102,1
322,10:34:2,0.0119,1
322,10:35:1,0.0102,1
322,10:36:2,0.0107,1
322,10:37:2,0.0089,1
322,10:38:2,0.009,1
322,10:39:2,0.01,1
322,10:40:2,0.0105,1
322,10:41:2,0.0109,1
322,10:42:2,0.0106,1
322,10:43:2,0.0116,1
322,10:44:2,0.0098,1
322,10:45:2,0.0102,1
322,10:46:2,0.0097,1
322,10:47:2,0.0086,1
322,10:48:2,0.0102,1
322,10:49:2,0.0087,1
322,10:50:3,0.0094,1
322,10:51:3,0.0087,1
322,10:52:3,0.0098,1
322,10:53:3,0.0092,1
322,10:54:3,0.0108,1
322,10:55:3,0.0108,1
322,10:56:3,0.0082,1
322,10:57:3,0.0095,1
322,10:58:3,0.0092,1
322,10:59:3,0.0083,1
322,11:0:3,0.0082,1
322,11:1:3,0.0107,1
322,11:2:3,0.0098,1
322,11:3:3,0.0103,1
322,11:4:3,0.0113,1
322,11:5:3,0.0085,1
322,11:6:3,0.0085,1
322,11:7:3,0.0095,1
322,11:8:3,0.009,1
322,11:9:3,0.0087,1
322,11:10:4,0.0082,1
322,11:11:3,0.009,1
322,11:12:3,0.0097,1
322,11:13:3,0.0107,1
322,11:14:4,0.0097,1
322,11:15:4,0.0096,1
322,11:16:4,0.0104,1
322,11:17:4,0.0092,1
322,11:18:4,0.0101,1
322,11:19:4,0.0085,1
322,11:20:4,0.0085,1
322,11:21:4,0.0089,1
322,11:22:4,0.0108,1
322,11:23:4,0.009,1
322,11:24:4,0.0115,1
322,11:25:4,0.0125,1
322,11:26:4,0.0087,1
322,11:27:4,0.0085,1
322,11:28:4,0.0115,1
322,11:29:4,0.0098,1
322,11:30:4,0.0089,1
322,11:31:4,0.0098,1
322,11:32:4,0.01,1
322,11:33:4,0.0098,1
322,11:34:4,0.0088,1
322,11:35:4,0.0112,1
322,11:36:4,0.0104,1
322,11:37:4,0.0115,1
322,11:38:4,0.012,1
322,11:39:4,0.0083,1
322,11:40:4,0.0097,1
322,11:41:4,0.0103,1
322,11:42:4,0.0099,1
322,11:43:4,0.0128,1
322,11:44:4,0.009,1
322,11:45:4,0.0089,1
322,11:46:4,0.0097,1
322,11:47:4,0.0097,1
322,11:48:5,0.0085,1
322,11:49:4,0.0101,1
322,11:50:4,0.0106,1
322,11:51:4,0.0087,1
322,11:52:4,0.01,1
322,11:53:4,0.0102,1
322,11:54:4,0.0094,1
322,11:55:4,0.0095,1
322,11:56:4,0.0095,1
322,11:57:4,0.0078,1
322,11:58:4,0.0093,1
322,11:59:4,0.0112,1
322,12:0:4,0.0103,1
322,12:1:4,0.0093,1
322,12:2:4,0.0092,1
322,12:3:4,0.0087,1
322,12:4:4,0.0087,1
322,12:5:4,0.0101,1
322,12:6:4,0.0103,1
322,12:7:4,0.01,1
322,12:8:4,0.0105,1
322,12:9:4,0.0097,1
322,12:10:4,0.0083,1
322,12:11:4,0.011,1
322,12:12:4,0.0092,1
322,12:13:4,0.0091,1
322,12:14:4,0.0114,1
322,12:15:4,0.0099,1
322,12:16:4,0.0113,1
322,12:17:4,0.0086,1
322,12:18:4,0.009,1
322,12:19:4,0.0088,1
322,12:20:4,0.0107,1
322,12:21:4,0.0109,1
322,12:22:5,0.0117,1
322,12:23:4,0.0094,1
322,12:24:4,0.009,1
322,12:25:4,0.0104,1
322,12:26:5,0.0096,1
322,12:27:5,0.0109,1
322,12:28:5,0.0082,1
322,12:29:5,0.0096,1
322,12:30:5,0.0107,1
322,12:31:5,0.0105,1
322,12:32:5,0.0083,1
322,12:33:5,0.0093,1
322,12:34:5,0.0085,1
322,12:35:5,0.0113,1
322,12:36:5,0.0086,1
322,12:37:5,0.009,1
322,12:38:5,0.0094,1
322,12:39:5,0.0097,1
322,12:40:5,0.0089,1
322,12:41:5,0.0121,1
322,12:42:5,0.0098,1
322,12:43:5,0.0092,1
322,12:44:5,0.0091,1
322,12:45:5,0.01,1
322,12:46:5,0.0092,1
322,12:47:5,0.0107,1
322,12:48:5,0.0092,1
322,12:49:5,0.0126,1
322,12:50:6,0.0087,1
322,12:51:6,0.0084,1
322,12:52:6,0.0095,1
322,12:53:6,0.0094,1
322,12:54:6,0.0098,1
322,12:55:6,0.0086,1
322,12:56:6,0.0095,1
322,12:57:6,0.0089,1
322,12:58:6,0.0103,1
322,12:59:6,0.0124,1
322,13:0:6,0.0102,1
322,13:1:6,0.01,1
322,13:2:6,0.0099,1
322,13:3:6,0.0095,1
322,13:4:6,0.0111,1
322,13:5:6,0.0111,1
322,13:6:6,0.0093,1
322,13:7:6,0.0086,1
322,13:8:6,0.0103,1
322,13:9:6,0.0133,1
322,13:10:7,0.0095,1
322,13:11:7,0.0089,1
322,13:12:6,0.0089,1
322,13:13:6,0.0106,1
322,13:14:6,0.0111,1
322,13:15:6,0.0117,1
322,13:16:7,0.0098,1
322,13:17:7,0.0097,1
322,13:18:7,0.0093,1
322,13:19:7,0.01,1
322,13:20:7,0.0079,1
322,13:21:7,0.0108,1
322,13:22:7,0.0089,1
322,13:23:7,0.011,1
322,13:24:7,0.0103,1
322,13:25:7,0.0124,1
322,13:26:7,0.0102,1
322,13:27:7,0.0116,1
322,13:28:7,0.011,1
322,13:29:7,0.0093,1
322,13:30:7,0.009,1
322,13:31:7,0.01,1
322,13:32:7,0.0093,1
322,13:33:7,0.0101,1
322,13:34:7,0.0086,1
322,13:35:7,0.009,1
322,13:36:7,0.0105,1
322,13:37:7,0.0082,1
322,13:38:7,0.0103,1
322,13:39:7,0.0088,1
322,13:40:7,0.009,1
322,13:41:7,0.0097,1
322,13:42:7,0.0094,1
322,13:43:7,0.0092,1
322,13:44:7,0.0108,1
322,13:45:8,0.0092,1
322,13:46:7,0.0098,1
322,13:47:7,0.0098,1
322,13:48:7,0.0114,1
322,13:49:7,0.0113,1
322,13:50:7,0.0122,1
322,13:51:7,0.0087,1
322,13:52:7,0.0089,1
322,13:53:7,0.0097,1
322,13:54:7,0.0089,1
322,13:55:7,0.0092,1
322,13:56:7,0.0089,1
322,13:57:8,0.0098,1
322,13:58:8,0.0095,1
322,13:59:7,0.0101,1
322,14:0:7,0.0102,1
322,14:1:7,0.009,1
322,14:2:7,0.0087,1
322,14:3:8,0.009,1
322,14:4:8,0.0087,1
322,14:5:8,0.0102,1
322,14:6:8,0.0087,1
322,14:7:8,0.0111,1
322,14:8:8,0.0091,1
322,14:9:8,0.0107,1
322,14:10:8,0.0097,1
322,14:11:8,0.0088,1
322,14:12:8,0.0091,1
322,14:13:8,0.0094,1
322,14:14:8,0.0106,1
322,14:15:8,0.0087,1
322,14:16:8,0.0113,1
322,14:17:8,0.0108,1
322,14:18:8,0.0101,1
322,14:19:8,0.0094,1
322,14:20:8,0.0092,1
322,14:21:8,0.0096,1
322,14:22:8,0.0094,1
322,14:23:8,0.0109,1
322,14:24:8,0.0078,1
322,14:25:8,0.0089,1
322,14:26:8,0.0097,1
322,14:27:8,0.0095,1
322,14:28:8,0.0087,1
322,14:29:8,0.0106,1
322,14:30:8,0.0087,1
322,14:31:8,0.0117,1
322,14:32:8,0.0085,1
322,14:33:8,0.0088,1
322,14:34:8,0.0099,1
322,14:35:8,0.0111,1
322,14:36:9,0.0102,1
322,14:37:9,0.011,1
322,14:38:8,0.0111,1
322,14:39:8,0.0095,1
322,14:40:9,0.0086,1
322,14:41:9,0.0106,1
322,14:42:9,0.0104,1
322,14:43:9,0.0097,1
322,14:44:9,0.011,1
322,14:45:9,0.0097,1
322,14:46:9,0.0111,1
322,14:47:9,0.0091,1
322,14:48:9,0.0081,1
322,14:49:9,0.0098,1
322,14:50:9,0.0101,1
322,14:51:9,0.0095,1
322,14:52:9,0.0109,1
322,14:53:9,0.0117,1
322,14:54:9,0.0093,1
322,14:55:9,0.0111,1
322,14:56:9,0.0105,1
322,14:57:9,0.0092,1
322,14:58:9,0.0088,1
322,14:59:9,0.0092,1
322,15:0:9,0.0114,1
322,15:1:9,0.0094,1
322,15:2:9,0.0099,1
322,15:3:9,0.0106,1
322,15:4:9,0.0114,1
322,15:5:9,0.011,1
322,15:6:9,0.0083,1
322,15:7:9,0.0101,1
322,15:8:9,0.0107,1
322,15:9:9,0.0097,1
322,15:10:9,0.0093,1
322,15:11:9,0.0102,1
322,15:12:9,0.0105,1
322,15:13:10,0.0087,1
322,15:14:9,0.008,1
322,15:15:9,0.009,1
322,15:16:9,0.0105,1
322,15:17:10,0.0105,1
322,15:18:10,0.01,1
322,15:19:10,0.0089,1
322,15:20:10,0.0091,1
322,15:21:10,0.0124,1
322,15:22:10,0.0095,1
322,15:23:10,0.0093,1
322,15:24:10,0.0095,1
322,15:25:10,0.0096,1
322,15:26:10,0.0112,1
322,15:27:10,0.0089,1
322,15:28:10,0.0092,1
322,15:29:10,0.0101,1
322,15:30:10,0.0098,1
322,15:31:10,0.0099,1
322,15:32:10,0.0112,1
322,15:33:10,0.0097,1
322,15:34:10,0.0085,1
322,15:35:10,0.0093,1
322,15:36:10,0.01,1
322,15:37:10,0.0095,1
322,15:38:10,0.0095,1
