StationID,Time,average,Day
26,17:34:43,1.7716,64
26,17:35:43,1.7838,64
26,17:36:43,1.8124,64
26,17:37:43,1.8333,64
26,17:38:43,1.9059,64
26,17:39:43,1.7956,64
26,17:40:43,1.7665,64
26,17:41:44,1.8298,64
26,17:42:43,1.7988,64
26,17:43:43,1.8500,64
26,17:44:44,1.8659,64
26,17:45:44,1.8321,64
26,17:46:44,1.7963,64
26,17:47:44,1.7793,64
26,17:48:44,1.9245,64
26,17:49:44,1.8457,64
26,17:50:44,1.8355,64
26,17:51:44,1.7679,64
26,17:52:44,1.7552,64
26,17:53:44,1.6897,64
26,17:54:44,1.8294,64
26,17:55:44,1.8276,64
26,17:56:44,1.8026,64
26,17:57:44,1.7262,64
26,17:58:43,1.7803,64
26,17:59:43,1.8010,64
26,18:00:44,1.7947,64
26,18:01:44,1.8350,64
26,18:02:44,1.8022,64
26,18:03:44,1.8031,64
26,18:04:44,1.8179,64
26,18:05:44,1.9190,64
26,18:06:44,1.8972,64
26,18:07:44,1.8698,64
26,18:08:44,1.8380,64
26,18:09:44,1.8547,64
26,18:10:44,1.8251,64
26,18:11:44,1.8711,64
26,18:12:44,1.9268,64
26,18:13:44,1.9177,64
26,18:14:44,1.8693,64
26,18:15:44,1.8865,64
26,18:16:44,1.9102,64
26,18:17:44,1.8936,64
26,18:18:44,1.8986,64
26,18:19:44,1.9021,64
26,18:20:44,1.9190,64
26,18:21:44,1.8734,64
26,18:22:44,1.8291,64
26,18:23:44,1.8876,64
26,18:24:44,1.8665,64
26,18:25:44,1.8866,64
26,18:26:44,1.8580,64
26,18:27:44,1.8779,64
26,18:28:45,1.8398,64
26,18:29:44,1.8546,64
26,18:30:44,1.8630,64
26,18:31:44,1.8202,64
26,18:32:44,1.8170,64
26,18:33:44,1.7732,64
26,18:34:45,1.8350,64
26,18:35:45,1.8280,64
26,18:36:45,1.8360,64
26,18:37:45,1.7868,64
26,18:38:45,1.8350,64
26,18:39:45,1.8486,64
26,18:40:45,1.8196,64
26,18:41:45,1.7862,64
26,18:42:45,1.7809,64
26,18:43:45,1.8230,64
26,18:44:45,1.7368,64
26,18:45:45,1.7704,64
26,18:46:45,1.7734,64
26,18:47:45,1.8520,64
26,18:48:45,1.8072,64
26,18:49:45,1.7130,64
26,18:50:45,1.7801,64
26,18:51:45,1.8000,64
26,18:52:45,1.7065,64
26,18:53:45,1.7371,64
26,18:54:45,1.7629,64
26,18:55:45,1.7760,64
26,18:56:45,1.7335,64
26,18:57:45,1.6544,64
26,18:58:45,1.6471,64
26,18:59:45,1.6821,64
26,19:00:45,1.6885,64
26,19:01:45,1.6792,64
26,19:02:46,1.7243,64
26,19:03:45,1.7316,64
26,19:04:45,1.7383,64
26,19:05:45,1.7007,64
26,19:06:45,1.6725,64
26,19:07:45,1.7238,64
26,19:08:45,1.7102,64
26,19:09:46,1.6748,64
26,19:10:46,1.6795,64
26,19:11:46,1.6754,64
26,19:12:46,1.6686,64
26,19:13:46,1.7373,64
26,19:14:46,1.7596,64
26,19:15:46,1.6867,64
26,19:16:46,1.7376,64
26,19:17:46,1.6794,64
26,19:18:46,1.7205,64
26,19:19:46,1.7412,64
26,19:20:46,1.7997,64
26,19:21:46,1.7450,64
26,19:22:46,1.7243,64
26,19:23:46,1.7795,64
26,19:24:46,1.7255,64
26,19:25:46,1.7496,64
26,19:26:46,1.7511,64
26,19:27:46,1.7375,64
26,19:28:46,1.6998,64
26,19:29:46,1.6829,64
26,19:30:46,1.6840,64
26,19:31:46,1.6505,64
26,19:32:46,1.6602,64
26,19:33:46,1.6027,64
26,19:34:46,1.7013,64
26,19:35:46,1.7010,64
26,19:36:46,1.6501,64
26,19:37:46,1.6478,64
26,19:38:46,1.6608,64
26,19:39:46,1.6314,64
26,19:40:46,1.6545,64
26,19:41:46,1.6638,64
26,19:42:47,1.6386,64
26,19:43:47,1.6229,64
26,19:44:47,1.5802,64
26,19:45:47,1.5929,64
26,19:46:47,1.6460,64
26,19:47:47,1.6180,64
26,19:48:47,1.6015,64
26,19:49:47,1.5875,64
26,19:50:47,1.6037,64
26,19:51:47,1.5771,64
26,19:52:47,1.6035,64
26,19:53:47,1.6553,64
26,19:54:47,1.6346,64
26,19:55:47,1.6412,64
26,19:56:47,1.5972,64
26,19:57:47,1.6180,64
26,19:58:47,1.6093,64
26,19:59:47,1.6103,64
26,20:00:47,1.6479,64
26,20:01:48,1.6744,64
26,20:02:48,1.6559,64
26,20:03:48,1.5988,64
26,20:04:48,1.5856,64
26,20:05:48,1.5963,64
26,20:06:48,1.6579,64
26,20:07:48,1.6129,64
26,20:08:48,1.5664,64
26,20:09:48,1.6006,64
26,20:10:48,1.5432,64
26,20:11:48,1.3440,64
26,20:12:48,1.3570,64
26,20:13:48,1.3228,64
26,20:14:48,1.3269,64
26,20:15:48,1.3119,64
26,20:16:48,1.3549,64
26,20:17:48,1.3661,64
26,20:18:48,1.3960,64
26,20:19:48,1.3315,64
26,20:20:48,1.3524,64
26,20:21:48,1.3280,64
26,20:22:48,1.3462,64
26,20:23:48,1.3528,64
26,20:24:48,1.3856,64
26,20:25:48,1.3517,64
26,20:26:48,1.3571,64
26,20:27:48,1.4340,64
26,20:28:48,1.6023,64
26,20:29:48,1.5841,64
26,20:30:49,1.5782,64
26,20:31:49,1.5757,64
26,20:32:49,1.5737,64
26,20:33:49,1.5750,64
26,20:34:49,1.5550,64
26,20:35:49,1.5714,64
26,20:36:49,1.5516,64
26,20:37:49,1.5047,64
26,20:38:49,1.5172,64
26,20:39:49,1.5276,64
26,20:40:49,1.4940,64
26,20:41:49,1.5170,64
26,20:42:49,1.5488,64
26,20:43:49,1.5980,64
26,20:44:49,1.5635,64
26,20:45:49,1.5339,64
26,20:46:49,1.5230,64
26,20:47:49,1.5199,64
26,20:48:49,1.5662,64
26,20:49:49,1.5798,64
26,20:50:49,1.5449,64
26,20:51:49,1.5235,64
26,20:52:49,1.4982,64
26,20:53:49,1.4958,64
26,20:54:49,1.5213,64
26,20:55:49,1.5527,64
26,20:56:49,1.5310,64
26,20:57:49,1.5157,64
26,20:58:49,1.5277,64
26,20:59:49,1.5701,64
26,21:00:49,1.6298,64
26,21:01:49,1.6085,64
26,21:02:49,1.5840,64
26,21:03:49,1.5711,64
26,21:04:49,1.5690,64
26,21:05:49,1.5834,64
26,21:06:49,1.6604,64
26,21:07:49,1.6545,64
26,21:08:49,1.6157,64
26,21:09:50,1.5963,64
26,21:10:50,1.6022,64
26,21:11:50,1.5984,64
26,21:12:50,1.6015,64
26,21:13:50,1.6105,64
26,21:14:50,1.5956,64
26,21:15:50,1.5876,64
26,21:16:50,1.5914,64
26,21:17:50,1.5733,64
26,21:18:50,1.5562,64
26,21:19:50,1.5551,64
26,21:20:50,1.5636,64
26,21:21:50,1.5618,64
26,21:22:50,1.5588,64
26,21:23:50,1.5725,64
26,21:24:50,1.5441,64
26,21:25:50,1.5192,64
26,21:26:50,1.5313,64
26,21:27:50,1.4742,64
26,21:28:50,1.4665,64
26,21:29:50,1.4675,64
26,21:30:50,1.4962,64
26,21:31:50,1.5688,64
26,21:32:50,1.5369,64
26,21:33:50,1.4746,64
26,21:34:50,1.4645,64
26,21:35:50,1.4740,64
26,21:36:50,1.5048,64
26,21:37:50,1.5701,64
26,21:38:50,1.5490,64
26,21:39:50,1.4994,64
26,21:40:50,1.4831,64
26,21:41:50,1.4884,64
26,21:42:50,1.4858,64
26,21:43:50,1.5229,64
26,21:44:50,1.5513,64
26,21:45:50,1.4898,64
26,21:46:50,1.4982,64
26,21:47:50,1.5310,64
26,21:48:50,1.5416,64
26,21:49:50,1.5128,64
26,21:50:50,1.4871,64
26,21:51:50,1.5051,64
26,21:52:50,1.5346,64
26,21:53:50,1.4727,64
26,21:54:50,1.4473,64
26,21:55:50,1.4411,64
26,21:56:50,1.4266,64
26,21:57:51,1.4813,64
26,21:58:50,1.5096,64
26,21:59:50,1.4577,64
26,22:00:51,1.4546,64
26,22:01:51,1.4670,64
26,22:02:51,1.4261,64
26,22:03:51,1.4111,64
26,22:04:51,1.4444,64
26,22:05:51,1.4494,64
26,22:06:51,1.4393,64
26,22:07:51,1.4357,64
26,22:08:51,1.4306,64
26,22:09:51,1.4072,64
26,22:10:51,1.4101,64
26,22:11:51,1.3912,64
26,22:12:51,1.4271,64
26,22:13:51,1.4387,64
26,22:14:51,1.3847,64
26,22:15:51,1.3912,64
26,22:16:51,1.3816,64
26,22:17:51,1.3675,64
26,22:18:51,1.4352,64
26,22:19:51,1.4478,64
26,22:20:51,1.3981,64
26,22:21:51,1.3996,64
26,22:22:51,1.3884,64
26,22:23:51,1.3629,64
26,22:24:51,1.3701,64
26,22:25:51,1.4091,64
26,22:26:51,1.3999,64
26,22:27:51,1.3640,64
26,22:28:51,1.4006,64
26,22:29:51,1.4146,64
26,22:30:51,1.3720,64
26,22:31:51,1.3916,64
26,22:32:51,1.4316,64
26,22:33:52,1.4914,64
26,22:34:52,1.4407,64
26,22:35:52,1.4182,64
26,22:36:52,1.4231,64
26,22:37:52,1.4224,64
26,22:38:52,1.4282,64
26,22:39:52,1.4818,64
26,22:40:52,1.4781,64
26,22:41:52,1.4081,64
26,22:42:52,1.3896,64
26,22:43:52,1.3973,64
26,22:44:52,1.3934,64
26,22:45:52,1.3847,64
26,22:46:52,1.3915,64
26,22:47:52,1.3689,64
26,22:48:52,1.3601,64
26,22:49:52,1.3488,64
26,22:50:52,1.3816,64
26,22:51:52,1.3479,64
26,22:52:52,1.3360,64
26,22:53:52,1.3526,64
26,22:54:52,1.3478,64
26,22:55:52,1.2902,64
26,22:56:52,1.3063,64
26,22:57:52,1.3689,64
26,22:58:52,1.3607,64
26,22:59:52,1.2946,64
26,23:00:52,1.3070,64
26,23:01:52,1.3008,64
26,23:02:52,1.3314,64
26,23:03:52,1.3695,64
26,23:04:53,1.3722,64
26,23:05:52,1.3053,64
26,23:06:52,1.3024,64
26,23:07:52,1.3069,64
26,23:08:53,1.3159,64
26,23:09:53,1.3104,64
26,23:10:53,1.3720,64
26,23:11:53,1.3302,64
26,23:12:53,1.2654,64
26,23:13:53,1.2702,64
26,23:14:53,1.2570,64
26,23:15:53,1.2331,64
26,23:16:53,1.2498,64
26,23:17:53,1.2889,64
26,23:18:53,1.2335,64
26,23:19:53,1.2301,64
26,23:20:53,1.2547,64
26,23:21:53,1.3118,64
26,23:22:53,1.2808,64
26,23:23:53,1.2250,64
26,23:24:53,1.2324,64
26,23:25:53,1.2554,64
26,23:26:54,1.2754,64
26,23:27:54,1.2600,64
26,23:28:54,1.2486,64
26,23:29:54,1.2394,64
26,23:30:54,1.2400,64
26,23:31:54,1.2750,64
26,23:32:54,1.3041,64
26,23:33:54,1.2577,64
26,23:34:54,1.2129,64
26,23:35:54,1.2174,64
26,23:36:54,1.2343,64
26,23:37:54,1.2203,64
26,23:38:54,1.2187,64
26,23:39:54,1.2331,64
26,23:40:54,1.2574,64
26,23:41:54,1.2429,64
26,23:42:54,1.1909,64
26,23:43:54,1.1825,64
26,23:44:54,1.1975,64
26,23:45:54,1.2028,64
26,23:46:54,1.2487,64
26,23:47:54,1.2409,64
26,23:48:54,1.2067,64
26,23:49:54,1.1997,64
26,23:50:54,1.2490,64
26,23:51:54,1.2301,64
26,23:52:54,1.1813,64
26,23:53:54,1.1837,64
26,23:54:54,1.2009,64
26,23:55:54,1.2137,64
26,23:56:54,1.2610,64
26,23:57:54,1.2674,64
26,23:58:55,1.2100,64
26,23:59:54,1.1935,64
26,00:00:54,1.1897,65
26,00:01:55,1.1688,65
26,00:02:55,1.1717,65
26,00:03:55,1.1841,65
26,00:04:55,1.1930,65
26,00:05:55,1.1771,65
26,00:06:55,1.1648,65
26,00:07:55,1.1507,65
26,00:08:55,1.1490,65
26,00:09:55,1.1663,65
26,00:10:55,1.1640,65
26,00:11:55,1.1742,65
26,00:12:55,1.1947,65
26,00:13:55,1.1709,65
26,00:14:55,1.1706,65
26,00:15:55,1.1749,65
26,00:16:55,1.2235,65
26,00:17:55,1.1813,65
26,00:18:55,1.1626,65
26,00:19:55,1.1457,65
26,00:20:55,1.1717,65
26,00:21:55,1.1254,65
26,00:22:55,1.1720,65
26,00:23:55,1.1689,65
26,00:24:55,1.1104,65
26,00:25:55,1.1550,65
26,00:26:55,1.1425,65
26,00:27:55,1.1322,65
26,00:28:55,1.1779,65
26,00:29:55,1.1929,65
26,00:30:55,1.1327,65
26,00:31:55,1.1595,65
26,00:32:55,1.1731,65
26,00:33:56,1.1764,65
26,00:34:56,1.1381,65
26,00:35:56,1.1480,65
26,00:36:56,1.1314,65
26,00:37:56,1.1293,65
26,00:38:56,1.1738,65
26,00:39:56,1.1730,65
26,00:40:56,1.1337,65
26,00:41:56,1.1401,65
26,00:42:56,1.1186,65
26,00:43:56,1.1396,65
26,00:44:56,1.1946,65
26,00:45:56,1.1794,65
26,00:46:56,1.1296,65
26,00:47:56,1.1518,65
26,00:48:56,1.1598,65
26,00:49:56,1.1656,65
26,00:50:56,1.1800,65
26,00:51:56,1.2044,65
26,00:52:56,1.2141,65
26,00:53:56,1.2158,65
26,00:54:56,1.1989,65
26,00:55:56,1.1937,65
26,00:56:56,1.1802,65
26,00:57:56,1.1767,65
26,00:58:56,1.1825,65
26,00:59:56,1.1953,65
26,01:00:56,1.1634,65
26,01:01:56,1.1533,65
26,01:02:56,1.1500,65
26,01:03:56,1.1471,65
26,01:04:56,1.1437,65
26,01:05:57,1.1389,65
26,01:06:56,1.1350,65
26,01:07:56,1.1612,65
26,01:08:56,1.1491,65
26,01:09:57,1.1499,65
26,01:10:57,1.1192,65
26,01:11:57,1.1219,65
26,01:12:57,1.1108,65
26,01:13:57,1.1188,65
26,01:14:57,1.1203,65
26,01:15:57,1.1300,65
26,01:16:55,1.1098,65
26,01:17:55,1.1096,65
26,01:18:55,1.1459,65
26,01:19:55,1.1639,65
26,01:20:56,1.1239,65
26,01:21:55,1.1117,65
26,01:22:55,1.1616,65
26,01:23:56,1.1551,65
26,01:24:56,1.1328,65
26,01:25:56,1.1212,65
26,01:26:56,1.0921,65
26,01:27:56,1.0715,65
26,01:28:56,1.0967,65
26,01:29:56,1.1260,65
26,01:30:56,1.1025,65
26,01:31:56,1.1514,65
26,01:32:56,1.1196,65
26,01:33:56,1.0736,65
26,01:34:56,1.1096,65
26,01:35:56,1.1208,65
26,01:36:56,1.1028,65
26,01:37:56,1.0932,65
26,01:38:56,1.0852,65
26,01:39:56,1.0936,65
26,01:40:56,1.1617,65
26,01:41:56,1.1571,65
26,01:42:56,1.0993,65
26,01:43:56,1.0751,65
26,01:44:56,1.0789,65
26,01:45:56,1.0524,65
26,01:46:56,1.1230,65
26,01:47:56,1.1225,65
26,01:48:56,1.0942,65
26,01:49:56,1.1071,65
26,01:50:56,1.0721,65
26,01:51:56,1.0635,65
26,01:52:56,1.0791,65
26,01:53:56,1.1841,65
26,01:54:56,1.1772,65
26,01:55:56,1.0975,65
26,01:56:56,1.0927,65
26,01:57:57,1.0699,65
26,01:58:56,1.0662,65
26,01:59:57,1.0598,65
26,02:00:57,1.1017,65
26,02:01:57,1.0839,65
26,02:02:57,1.0325,65
26,02:03:57,1.0155,65
26,02:04:57,1.0518,65
26,02:05:57,1.0807,65
26,02:06:57,1.0364,65
26,02:07:57,1.0555,65
26,02:08:57,1.0489,65
26,02:09:57,1.0219,65
26,02:10:57,1.0158,65
26,02:11:57,1.0459,65
26,02:12:57,1.0409,65
26,02:13:57,1.0853,65
26,02:14:57,1.0690,65
26,02:15:57,1.0242,65
26,02:16:57,1.0109,65
26,02:17:57,1.0038,65
26,02:18:57,1.0337,65
26,02:19:57,1.0585,65
26,02:20:57,1.0403,65
26,02:21:57,1.0117,65
26,02:22:57,1.0447,65
26,02:23:57,1.0154,65
26,02:24:57,0.9798,65
26,02:25:57,0.9911,65
26,02:26:57,1.0127,65
26,02:27:57,1.0015,65
26,02:28:57,1.0131,65
26,02:29:57,0.9913,65
26,02:30:57,0.9681,65
26,02:31:57,0.9773,65
26,02:32:57,1.0042,65
26,02:33:58,0.9932,65
26,02:34:58,1.0540,65
26,02:35:58,1.0780,65
26,02:36:58,1.0074,65
26,02:37:58,0.9893,65
26,02:38:58,1.0200,65
26,02:39:58,1.0340,65
26,02:40:58,0.9918,65
26,02:41:58,1.0097,65
26,02:42:58,1.0520,65
26,02:43:58,1.0373,65
26,02:44:58,1.0507,65
26,02:45:58,1.0748,65
26,02:46:58,1.0641,65
26,02:47:58,1.0727,65
26,02:48:58,1.0555,65
26,02:49:58,1.0485,65
26,02:50:58,1.0535,65
26,02:51:58,1.0628,65
26,02:52:58,1.0390,65
26,02:53:58,1.0544,65
26,02:54:58,1.0362,65
26,02:55:58,1.0668,65
26,02:56:58,1.0516,65
26,02:57:58,1.0686,65
26,02:58:58,1.0622,65
26,02:59:58,1.0600,65
26,03:00:58,1.0833,65
26,03:01:58,1.1096,65
26,03:02:58,1.1404,65
26,03:03:58,1.1616,65
26,03:04:58,1.1925,65
26,03:05:58,1.1488,65
26,03:06:58,1.1192,65
26,03:07:58,1.1826,65
26,03:08:58,1.1601,65
26,03:09:58,1.1799,65
26,03:10:58,1.1138,65
26,03:11:58,1.1792,65
26,03:12:58,1.1685,65
26,03:13:58,1.1171,65
26,03:14:58,1.1559,65
26,03:15:58,1.1585,65
26,03:16:58,1.1461,65
26,03:17:58,1.1468,65
26,03:18:58,1.0995,65
26,03:19:58,1.1260,65
26,03:20:58,1.1078,65
26,03:21:58,1.0839,65
26,03:22:58,1.1321,65
26,03:23:58,1.1610,65
26,03:24:58,1.1171,65
26,03:25:59,1.0639,65
26,03:26:59,1.0628,65
26,03:27:59,1.1043,65
26,03:28:59,1.1460,65
26,03:29:59,1.0951,65
26,03:30:59,1.1168,65
26,03:31:59,1.1318,65
26,03:32:59,1.0560,65
26,03:33:59,1.1247,65
26,03:34:59,1.1685,65
26,03:35:59,1.1278,65
26,03:36:59,1.1767,65
26,03:37:59,1.1854,65
26,03:38:59,1.1306,65
26,03:39:59,1.1048,65
26,03:40:59,1.0878,65
26,03:41:59,1.1290,65
26,03:42:59,1.2060,65
26,03:43:59,1.2052,65
26,03:44:59,1.1327,65
26,03:45:59,1.0888,65
26,03:46:59,1.0841,65
26,03:47:59,1.1148,65
26,03:48:59,1.1197,65
26,03:49:59,1.1653,65
26,03:50:59,1.1256,65
26,03:51:59,1.1141,65
26,03:52:59,1.1459,65
26,03:53:59,1.1551,65
26,03:54:59,1.1216,65
26,03:55:59,1.0863,65
26,03:56:59,1.1385,65
26,03:57:59,1.1261,65
26,03:58:59,1.1846,65
26,04:00:00,1.1455,65
26,04:01:00,1.1290,65
26,04:02:00,1.0938,65
26,04:03:00,1.1030,65
26,04:04:00,1.1429,65
26,04:05:00,1.1958,65
26,04:06:00,1.2089,65
26,04:07:00,1.1714,65
26,04:08:00,1.1463,65
26,04:09:00,1.1314,65
26,04:10:00,1.1371,65
26,04:11:00,1.1582,65
26,04:12:00,1.1947,65
26,04:13:00,1.2003,65
26,04:14:00,1.1305,65
26,04:15:00,1.1237,65
26,04:16:00,1.1362,65
26,04:17:00,1.1169,65
26,04:18:00,1.2131,65
26,04:19:00,1.2148,65
26,04:20:00,1.1882,65
26,04:21:00,1.1604,65
26,04:22:00,1.1399,65
26,04:23:00,1.1524,65
26,04:24:00,1.1808,65
26,04:25:00,1.2164,65
26,04:26:00,1.1741,65
26,04:27:00,1.1319,65
26,04:28:00,1.1325,65
26,04:29:00,1.1670,65
26,04:30:00,1.1381,65
26,04:31:00,1.1916,65
26,04:32:00,1.2246,65
26,04:33:01,1.1552,65
26,04:34:00,1.1111,65
26,04:35:01,1.1087,65
26,04:36:01,1.1503,65
26,04:37:01,1.1534,65
26,04:38:01,1.1331,65
26,04:39:01,1.1496,65
26,04:40:01,1.1427,65
26,04:41:01,1.1789,65
26,04:42:01,1.1563,65
26,04:43:01,1.1891,65
26,04:44:01,1.1660,65
26,04:45:01,1.1813,65
26,04:46:01,1.2374,65
26,04:47:01,1.2265,65
26,04:48:01,1.1933,65
26,04:49:01,1.1464,65
26,04:50:01,1.1190,65
26,04:51:01,1.1473,65
26,04:52:01,1.1970,65
26,04:53:01,1.2289,65
26,04:54:01,1.2075,65
26,04:55:01,1.1653,65
26,04:56:01,1.1585,65
26,04:57:02,1.1307,65
26,04:58:02,1.1406,65
26,04:59:02,1.1835,65
26,05:00:02,0.9831,65
26,05:01:02,0.8568,65
26,05:02:02,0.8833,65
26,05:03:02,0.8396,65
26,05:04:02,0.8117,65
26,05:05:02,0.8162,65
26,05:06:02,0.8652,65
26,05:07:02,0.8843,65
26,05:08:02,0.8576,65
26,05:09:02,0.8232,65
26,05:10:02,0.8069,65
26,05:11:02,0.8669,65
26,05:12:02,0.8220,65
26,05:13:02,0.9261,65
26,05:14:02,0.9341,65
26,05:15:02,1.0891,65
26,05:16:02,1.1531,65
26,05:17:02,1.1603,65
26,05:18:02,1.2014,65
26,05:19:02,1.1610,65
26,05:20:02,1.1485,65
26,05:21:02,1.1644,65
26,05:22:02,1.1101,65
26,05:23:02,1.1182,65
26,05:24:03,1.1334,65
26,05:25:03,1.1816,65
26,05:26:03,1.1646,65
26,05:27:03,1.1932,65
26,05:28:03,1.1752,65
26,05:29:03,1.1576,65
26,05:30:03,1.1558,65
26,05:31:03,1.1435,65
26,05:32:03,1.2224,65
26,05:33:03,1.2120,65
26,05:34:03,1.1885,65
26,05:35:03,1.1505,65
26,05:36:03,1.1465,65
26,05:37:03,1.1731,65
26,05:38:03,1.1013,65
26,05:39:03,1.1070,65
26,05:40:03,1.1493,65
26,05:41:03,1.1362,65
26,05:42:03,1.1732,65
26,05:43:03,1.1329,65
26,05:44:03,1.1604,65
26,05:45:03,1.1805,65
26,05:46:03,1.1112,65
26,05:47:03,1.1506,65
26,05:48:03,1.1425,65
26,05:49:03,1.1298,65
26,05:50:03,1.1569,65
26,05:51:03,1.1989,65
26,05:52:03,1.1494,65
26,05:53:03,1.2273,65
26,05:54:03,1.2427,65
26,05:55:03,1.2187,65
26,05:56:03,1.2154,65
26,05:57:03,1.2673,65
26,05:58:04,1.2984,65
26,05:59:04,1.2922,65
26,06:00:04,1.3668,65
26,06:01:04,1.3244,65
26,06:02:04,1.3237,65
26,06:03:04,1.3479,65
26,06:04:04,1.2928,65
26,06:05:04,1.3522,65
26,06:06:04,1.3331,65
26,06:07:04,1.3513,65
26,06:08:04,1.3787,65
26,06:09:04,1.3717,65
26,06:10:04,1.3694,65
26,06:11:04,1.3744,65
26,06:12:04,1.4253,65
26,06:13:04,1.3711,65
26,06:14:04,1.4072,65
26,06:15:04,1.3642,65
26,06:16:04,1.4301,65
26,06:17:04,1.4163,65
26,06:18:04,1.4513,65
26,06:19:04,1.4092,65
26,06:20:04,1.4259,65
26,06:21:04,1.4411,65
26,06:22:04,1.3921,65
26,06:23:04,1.3732,65
26,06:24:04,1.3871,65
26,06:25:04,1.4252,65
26,06:26:04,1.3960,65
26,06:27:04,1.4511,65
26,06:28:04,1.4258,65
26,06:29:04,1.3631,65
26,06:30:04,1.3763,65
26,06:31:04,1.3394,65
26,06:32:04,1.3754,65
26,06:33:05,1.4252,65
26,06:34:05,1.4566,65
26,06:35:05,1.4295,65
26,06:36:05,1.4089,65
26,06:37:05,1.4663,65
26,06:38:05,1.4676,65
26,06:39:05,1.4515,65
26,06:40:05,1.4520,65
26,06:41:05,1.4900,65
26,06:42:05,1.4797,65
26,06:43:05,1.4980,65
26,06:44:05,1.4567,65
26,06:45:05,1.4394,65
26,06:46:05,1.4461,65
26,06:47:05,1.4894,65
26,06:48:05,1.5279,65
26,06:49:05,1.5367,65
26,06:50:05,1.5375,65
26,06:51:05,1.4577,65
26,06:52:05,1.4949,65
26,06:53:05,1.5267,65
26,06:54:05,1.5163,65
26,06:55:05,1.5052,65
26,06:56:05,1.4996,65
26,06:57:05,1.5118,65
26,06:58:05,1.4462,65
26,06:59:05,1.4903,65
26,07:00:05,1.4564,65
26,07:01:05,1.4803,65
26,07:02:05,1.4803,65
26,07:03:05,1.5133,65
26,07:04:05,1.4790,65
26,07:05:05,1.5426,65
26,07:06:05,1.5335,65
26,07:07:05,1.5565,65
26,07:08:05,1.5339,65
26,07:09:05,1.5857,65
26,07:10:05,1.6950,65
26,07:11:05,1.7405,65
26,07:12:05,1.7401,65
26,07:13:05,1.6666,65
26,07:14:05,1.6814,65
26,07:15:05,1.6557,65
26,07:16:05,1.7201,65
26,07:17:05,1.6880,65
26,07:18:05,1.6754,65
26,07:19:05,1.6645,65
26,07:20:05,1.7223,65
26,07:21:05,1.7318,65
26,07:22:05,1.7459,65
26,07:23:06,1.6645,65
26,07:24:06,1.6971,65
26,07:25:06,1.6507,65
26,07:26:06,1.6582,65
26,07:27:06,1.6510,65
26,07:28:06,1.6421,65
26,07:29:06,1.6296,65
26,07:30:06,1.6555,65
26,07:31:06,1.6213,65
26,07:32:06,1.5728,65
26,07:33:06,1.5636,65
26,07:34:06,1.5618,65
26,07:35:06,1.5816,65
26,07:36:06,1.6382,65
26,07:37:06,1.7232,65
26,07:38:06,1.6870,65
26,07:39:06,1.6884,65
26,07:40:06,1.6617,65
26,07:41:06,1.6534,65
26,07:42:06,1.6723,65
26,07:43:06,1.6927,65
26,07:44:06,1.6573,65
26,07:45:06,1.6496,65
26,07:46:06,1.6817,65
26,07:47:06,1.6741,65
26,07:48:06,1.7140,65
26,07:49:06,1.6692,65
26,07:50:06,1.7028,65
26,07:51:06,1.6983,65
26,07:52:06,1.6751,65
26,07:53:06,1.6702,65
26,07:54:06,1.7051,65
26,07:55:06,1.7141,65
26,07:56:06,1.6583,65
26,07:57:06,1.6753,65
26,07:58:07,1.6468,65
26,07:59:07,1.5752,65
26,08:00:07,1.5767,65
26,08:01:07,1.6341,65
26,08:02:07,1.6105,65
26,08:03:07,1.6179,65
26,08:04:07,1.6672,65
26,08:05:07,1.5464,65
26,08:06:07,1.5408,65
26,08:07:07,1.5871,65
26,08:08:07,1.5369,65
26,08:09:07,1.5688,65
26,08:10:07,1.6487,65
26,08:11:07,1.6234,65
26,08:12:07,1.6124,65
26,08:13:07,1.5922,65
26,08:14:07,1.5842,65
26,08:15:07,1.5865,65
26,08:16:07,1.5904,65
26,08:17:07,1.7170,65
26,08:18:07,1.7308,65
26,08:19:07,1.7123,65
26,08:20:07,1.6256,65
26,08:21:07,1.6415,65
26,08:22:07,1.6577,65
26,08:23:07,1.6690,65
26,08:24:07,1.6951,65
26,08:25:07,1.7672,65
26,08:26:07,1.6954,65
26,08:27:07,1.6846,65
26,08:28:07,1.6648,65
26,08:29:07,1.7710,65
26,08:30:07,1.7572,65
26,08:31:07,1.8051,65
26,08:32:08,1.7463,65
26,08:33:08,1.7451,65
26,08:34:08,1.7014,65
26,08:35:08,1.7265,65
26,08:36:08,1.8038,65
26,08:37:08,1.7592,65
26,08:38:07,1.7551,65
26,08:39:07,1.7567,65
26,08:40:07,1.7391,65
26,08:41:07,1.7953,65
26,08:42:07,1.7773,65
26,08:43:07,1.8219,65
26,08:44:07,1.8261,65
26,08:45:07,1.7672,65
26,08:46:07,1.8145,65
26,08:47:08,1.8398,65
26,08:48:08,1.8912,65
26,08:49:08,1.8254,65
26,08:50:08,1.8018,65
26,08:51:08,1.8036,65
26,08:52:08,1.8137,65
26,08:53:08,1.8494,65
26,08:54:08,1.8608,65
26,08:55:08,1.9006,65
26,08:56:08,1.8905,65
26,08:57:08,1.9407,65
26,08:58:08,1.9072,65
26,08:59:08,1.8493,65
26,09:00:08,1.8395,65
26,09:01:08,1.7791,65
26,09:02:08,1.8943,65
26,09:03:08,1.9237,65
26,09:04:08,1.9004,65
26,09:05:08,1.8591,65
26,09:06:08,1.8409,65
