StationID,average,Time
206,1.0263,2020-07-08 03:48:28
206,0.9498,2020-07-08 03:49:28
206,1.0272,2020-07-08 03:50:29
206,0.9852,2020-07-08 03:51:29
206,0.9802,2020-07-08 03:52:29
206,1.0039,2020-07-08 03:53:29
206,0.9683,2020-07-08 03:54:29
206,1.028,2020-07-08 03:55:29
206,0.9526,2020-07-08 03:56:29
206,1.0322,2020-07-08 03:57:29
206,0.9696,2020-07-08 03:58:29
206,0.9981,2020-07-08 03:59:29
206,1.0021,2020-07-08 04:00:29
206,0.962,2020-07-08 04:01:29
206,1.0205,2020-07-08 04:02:29
206,0.9553,2020-07-08 04:03:29
206,1.0295,2020-07-08 04:04:29
206,0.9593,2020-07-08 04:05:29
206,1.0111,2020-07-08 04:06:29
206,0.9978,2020-07-08 04:07:29
206,0.9688,2020-07-08 04:08:29
206,1.0123,2020-07-08 04:09:29
206,0.9622,2020-07-08 04:10:29
206,1.0297,2020-07-08 04:11:29
206,0.9472,2020-07-08 04:12:29
206,1.0293,2020-07-08 04:13:29
206,0.9734,2020-07-08 04:14:29
206,0.9869,2020-07-08 04:15:29
206,0.9981,2020-07-08 04:16:29
206,0.9636,2020-07-08 04:17:29
206,1.0081,2020-07-08 04:18:29
206,0.9585,2020-07-08 04:19:29
206,1.0285,2020-07-08 04:20:29
206,0.9476,2020-07-08 04:21:29
206,1.026,2020-07-08 04:22:30
206,0.9681,2020-07-08 04:23:29
206,0.9941,2020-07-08 04:24:29
206,0.9955,2020-07-08 04:25:29
206,0.9638,2020-07-08 04:26:30
206,0.9962,2020-07-08 04:27:30
206,0.9594,2020-07-08 04:28:30
206,1.0012,2020-07-08 04:29:30
206,0.951,2020-07-08 04:30:30
206,1.0068,2020-07-08 04:31:30
206,0.949,2020-07-08 04:32:30
206,1.0155,2020-07-08 04:33:30
206,0.9467,2020-07-08 04:34:30
206,1.0247,2020-07-08 04:35:30
206,0.9427,2020-07-08 04:36:30
206,1.0249,2020-07-08 04:37:30
206,0.9631,2020-07-08 04:38:30
206,0.9933,2020-07-08 04:39:30
206,0.9894,2020-07-08 04:40:30
206,0.9661,2020-07-08 04:41:30
206,0.9981,2020-07-08 04:42:30
206,0.9605,2020-07-08 04:43:30
206,1.0132,2020-07-08 04:44:30
206,0.9555,2020-07-08 04:45:30
206,1.025,2020-07-08 04:46:30
206,0.9427,2020-07-08 04:47:30
206,1.0269,2020-07-08 04:48:30
206,0.976,2020-07-08 04:49:30
206,0.9802,2020-07-08 04:50:30
206,0.9958,2020-07-08 04:51:30
206,0.9631,2020-07-08 04:52:30
206,1.0161,2020-07-08 04:53:31
206,0.9514,2020-07-08 04:54:30
206,1.0261,2020-07-08 04:55:30
206,0.9411,2020-07-08 04:56:31
206,1.0197,2020-07-08 04:57:30
206,0.9705,2020-07-08 04:58:31
206,0.9834,2020-07-08 04:59:31
206,0.9945,2020-07-08 05:00:31
206,0.9563,2020-07-08 05:01:31
206,1.0064,2020-07-08 05:02:31
206,0.9555,2020-07-08 05:03:31
206,1.0181,2020-07-08 05:04:31
206,0.9406,2020-07-08 05:05:31
206,1.0282,2020-07-08 05:06:31
206,0.9566,2020-07-08 05:07:31
206,0.9972,2020-07-08 05:08:31
206,0.9934,2020-07-08 05:09:31
206,0.9613,2020-07-08 05:10:31
206,1.0008,2020-07-08 05:11:31
206,0.9593,2020-07-08 05:12:31
206,1.0013,2020-07-08 05:13:31
206,0.9528,2020-07-08 05:14:31
206,1.0018,2020-07-08 05:15:31
206,0.9534,2020-07-08 05:16:31
206,1.0097,2020-07-08 05:17:31
206,0.9426,2020-07-08 05:18:31
206,1.0159,2020-07-08 05:19:31
206,0.9403,2020-07-08 05:20:31
206,1.0168,2020-07-08 05:21:31
206,0.9352,2020-07-08 05:22:31
206,1.0156,2020-07-08 05:23:31
206,0.9345,2020-07-08 05:24:31
206,1.0188,2020-07-08 05:25:31
206,0.9435,2020-07-08 05:26:30
206,1.0059,2020-07-08 05:27:31
206,0.9626,2020-07-08 05:28:30
206,0.9862,2020-07-08 05:29:30
206,0.9838,2020-07-08 05:30:30
206,0.9654,2020-07-08 05:31:30
206,0.9943,2020-07-08 05:32:31
206,0.9578,2020-07-08 05:33:31
206,0.9964,2020-07-08 05:34:31
206,0.9572,2020-07-08 05:35:31
206,0.9956,2020-07-08 05:36:31
206,0.9558,2020-07-08 05:37:31
206,0.9921,2020-07-08 05:38:31
206,0.9564,2020-07-08 05:39:31
206,0.9943,2020-07-08 05:40:31
206,0.9524,2020-07-08 05:41:31
206,0.9906,2020-07-08 05:42:31
206,0.9501,2020-07-08 05:43:31
206,0.9896,2020-07-08 05:44:31
206,0.9532,2020-07-08 05:45:31
206,0.9914,2020-07-08 05:46:31
206,0.9511,2020-07-08 05:47:31
206,0.9927,2020-07-08 05:48:31
206,0.9518,2020-07-08 05:49:31
206,0.9918,2020-07-08 05:50:31
206,0.9514,2020-07-08 05:51:31
206,0.9841,2020-07-08 05:52:31
206,0.9579,2020-07-08 05:53:31
206,0.9669,2020-07-08 05:54:31
206,0.978,2020-07-08 05:55:31
206,0.9383,2020-07-08 05:56:31
206,1.0032,2020-07-08 05:57:31
206,0.9259,2020-07-08 05:58:31
206,1.0038,2020-07-08 05:59:31
206,0.9293,2020-07-08 06:00:31
206,0.9999,2020-07-08 06:01:32
206,0.9365,2020-07-08 06:02:31
206,1.0021,2020-07-08 06:03:31
206,0.9449,2020-07-08 06:04:31
206,0.9983,2020-07-08 06:05:31
206,0.9456,2020-07-08 06:06:32
206,0.9928,2020-07-08 06:07:32
206,0.9495,2020-07-08 06:08:32
206,0.9904,2020-07-08 06:09:32
206,0.9541,2020-07-08 06:10:32
206,0.963,2020-07-08 06:11:32
206,0.9767,2020-07-08 06:12:32
206,0.9251,2020-07-08 06:13:32
206,1.0058,2020-07-08 06:14:32
206,0.9257,2020-07-08 06:15:32
206,1.0016,2020-07-08 06:16:32
206,0.9291,2020-07-08 06:17:32
206,0.998,2020-07-08 06:18:32
206,0.9393,2020-07-08 06:19:32
206,0.9928,2020-07-08 06:20:32
206,0.9505,2020-07-08 06:21:32
206,0.993,2020-07-08 06:22:32
206,0.9567,2020-07-08 06:23:32
206,0.9825,2020-07-08 06:24:32
206,0.9669,2020-07-08 06:25:32
206,0.9569,2020-07-08 06:26:32
206,0.9848,2020-07-08 06:27:32
206,0.9268,2020-07-08 06:28:32
206,1.0082,2020-07-08 06:29:32
206,0.9235,2020-07-08 06:30:32
206,0.9991,2020-07-08 06:31:33
206,0.9335,2020-07-08 06:32:32
206,0.9913,2020-07-08 06:33:32
206,0.9517,2020-07-08 06:34:33
206,0.9885,2020-07-08 06:35:32
206,0.952,2020-07-08 06:36:33
206,0.9778,2020-07-08 06:37:33
206,0.961,2020-07-08 06:38:33
206,0.9705,2020-07-08 06:39:33
206,0.9687,2020-07-08 06:40:33
206,0.9695,2020-07-08 06:41:33
206,0.9726,2020-07-08 06:42:33
206,0.9642,2020-07-08 06:43:33
206,0.9788,2020-07-08 06:44:33
206,0.9675,2020-07-08 06:45:33
206,0.9765,2020-07-08 06:46:33
206,0.9744,2020-07-08 06:47:33
206,0.9675,2020-07-08 06:48:33
206,0.9856,2020-07-08 06:49:33
206,0.9577,2020-07-08 06:50:33
206,0.9882,2020-07-08 06:51:33
206,0.9532,2020-07-08 06:52:33
206,0.9966,2020-07-08 06:53:33
206,0.9517,2020-07-08 06:54:33
206,0.9976,2020-07-08 06:55:33
206,0.9487,2020-07-08 06:56:33
206,1.0009,2020-07-08 06:57:33
206,0.9448,2020-07-08 06:58:33
206,1.0112,2020-07-08 06:59:33
206,0.9417,2020-07-08 07:00:33
206,1.0133,2020-07-08 07:01:33
206,0.9396,2020-07-08 07:02:33
206,1.0198,2020-07-08 07:03:33
206,0.9372,2020-07-08 07:04:33
206,1.0127,2020-07-08 07:05:33
206,0.9679,2020-07-08 07:06:33
206,0.9813,2020-07-08 07:07:33
206,0.9931,2020-07-08 07:08:34
206,0.9607,2020-07-08 07:09:33
206,0.9958,2020-07-08 07:10:33
206,0.9581,2020-07-08 07:11:34
206,1.0061,2020-07-08 07:12:34
206,0.9527,2020-07-08 07:13:34
206,1.0164,2020-07-08 07:14:34
206,0.9395,2020-07-08 07:15:34
206,1.0216,2020-07-08 07:16:34
206,0.9419,2020-07-08 07:17:34
206,1.0113,2020-07-08 07:18:34
206,0.9647,2020-07-08 07:19:34
206,0.9814,2020-07-08 07:20:34
206,0.9905,2020-07-08 07:21:34
206,0.9539,2020-07-08 07:22:34
206,0.996,2020-07-08 07:23:34
206,0.9539,2020-07-08 07:24:34
206,1.007,2020-07-08 07:25:34
206,0.9457,2020-07-08 07:26:34
206,1.01,2020-07-08 07:27:34
206,0.9395,2020-07-08 07:28:34
206,1.0103,2020-07-08 07:29:34
206,0.9347,2020-07-08 07:30:34
206,1.0102,2020-07-08 07:31:34
206,0.9308,2020-07-08 07:32:34
206,1.0101,2020-07-08 07:33:34
206,0.9321,2020-07-08 07:34:34
206,1.0072,2020-07-08 07:35:35
206,0.9341,2020-07-08 07:36:34
206,1.017,2020-07-08 07:37:34
206,0.9332,2020-07-08 07:38:34
206,1.0233,2020-07-08 07:39:34
206,0.9457,2020-07-08 07:40:35
206,1.005,2020-07-08 07:41:35
206,0.9628,2020-07-08 07:42:35
206,0.9952,2020-07-08 07:43:35
206,0.9681,2020-07-08 07:44:35
206,0.9875,2020-07-08 07:45:35
206,0.976,2020-07-08 07:46:35
206,0.9736,2020-07-08 07:47:35
206,0.9902,2020-07-08 07:48:35
206,0.9592,2020-07-08 07:49:35
206,0.9925,2020-07-08 07:50:35
206,0.9538,2020-07-08 07:51:35
206,0.9931,2020-07-08 07:52:35
206,0.9516,2020-07-08 07:53:35
206,1.0031,2020-07-08 07:54:35
206,0.9466,2020-07-08 07:55:35
206,1.0036,2020-07-08 07:56:35
206,0.9409,2020-07-08 07:57:35
206,1.0111,2020-07-08 07:58:35
206,0.9425,2020-07-08 07:59:35
206,1.0215,2020-07-08 08:00:35
206,0.9367,2020-07-08 08:01:35
206,1.0218,2020-07-08 08:02:35
206,0.9377,2020-07-08 08:03:35
206,1.013,2020-07-08 08:04:35
206,0.9544,2020-07-08 08:05:35
206,1.0011,2020-07-08 08:06:35
206,0.9771,2020-07-08 08:07:35
206,0.9749,2020-07-08 08:08:35
206,0.9975,2020-07-08 08:09:35
206,0.9605,2020-07-08 08:10:36
206,1.0181,2020-07-08 08:11:35
206,0.9494,2020-07-08 08:12:35
206,1.0224,2020-07-08 08:13:35
206,0.9532,2020-07-08 08:14:35
206,1.0022,2020-07-08 08:15:36
206,0.983,2020-07-08 08:16:36
206,0.9654,2020-07-08 08:17:36
206,0.9917,2020-07-08 08:18:36
206,0.9543,2020-07-08 08:19:36
206,0.9936,2020-07-08 08:20:36
206,0.9509,2020-07-08 08:21:36
206,1.0124,2020-07-08 08:22:36
206,0.9441,2020-07-08 08:23:36
206,1.0144,2020-07-08 08:24:36
206,0.937,2020-07-08 08:25:36
206,1.0225,2020-07-08 08:26:36
206,0.9496,2020-07-08 08:27:36
206,0.9924,2020-07-08 08:28:36
206,0.9845,2020-07-08 08:29:36
206,0.9628,2020-07-08 08:30:36
206,0.9893,2020-07-08 08:31:36
206,0.9526,2020-07-08 08:32:36
206,1.0032,2020-07-08 08:33:36
206,0.9493,2020-07-08 08:34:36
206,1.0111,2020-07-08 08:35:36
206,0.9412,2020-07-08 08:36:36
206,1.019,2020-07-08 08:37:36
206,0.9355,2020-07-08 08:38:36
206,1.0146,2020-07-08 08:39:37
206,0.9573,2020-07-08 08:40:36
206,0.9881,2020-07-08 08:41:37
206,0.9835,2020-07-08 08:42:36
206,0.9666,2020-07-08 08:43:36
206,0.9956,2020-07-08 08:44:37
206,0.9571,2020-07-08 08:45:37
206,1.012,2020-07-08 08:46:37
206,0.9418,2020-07-08 08:47:37
206,1.0182,2020-07-08 08:48:37
206,0.9324,2020-07-08 08:49:37
206,1.0158,2020-07-08 08:50:37
206,0.9445,2020-07-08 08:51:37
206,1.0034,2020-07-08 08:52:37
206,0.9688,2020-07-08 08:53:37
206,0.9801,2020-07-08 08:54:37
206,0.9865,2020-07-08 08:55:37
206,0.9599,2020-07-08 08:56:37
206,0.9923,2020-07-08 08:57:37
206,0.9558,2020-07-08 08:58:37
206,1.0013,2020-07-08 08:59:37
206,0.9542,2020-07-08 09:00:37
206,1.0154,2020-07-08 09:01:37
206,0.9464,2020-07-08 09:02:37
206,1.0231,2020-07-08 09:03:37
206,0.9475,2020-07-08 09:04:37
206,1.0121,2020-07-08 09:05:37
206,0.9792,2020-07-08 09:06:37
206,0.9725,2020-07-08 09:07:37
206,0.9971,2020-07-08 09:08:37
206,0.9592,2020-07-08 09:09:37
206,1.0093,2020-07-08 09:10:37
206,0.9511,2020-07-08 09:11:37
206,1.0231,2020-07-08 09:12:37
206,0.9395,2020-07-08 09:13:37
206,1.0237,2020-07-08 09:14:37
206,0.9805,2020-07-08 09:15:37
206,0.9734,2020-07-08 09:16:38
206,0.9971,2020-07-08 09:17:37
206,0.9569,2020-07-08 09:18:37
206,1.0114,2020-07-08 09:19:38
206,0.9486,2020-07-08 09:20:38
206,1.0224,2020-07-08 09:21:38
206,0.9403,2020-07-08 09:22:38
206,1.016,2020-07-08 09:23:38
206,0.9625,2020-07-08 09:24:38
206,0.9897,2020-07-08 09:25:38
206,0.9897,2020-07-08 09:26:38
206,0.9638,2020-07-08 09:27:37
206,0.994,2020-07-08 09:28:37
206,0.9581,2020-07-08 09:29:37
206,1.0102,2020-07-08 09:30:37
206,0.9499,2020-07-08 09:31:37
206,1.0194,2020-07-08 09:32:37
206,0.9371,2020-07-08 09:33:37
206,1.0239,2020-07-08 09:34:37
206,0.956,2020-07-08 09:35:37
206,1.0009,2020-07-08 09:36:37
206,0.9873,2020-07-08 09:37:37
206,0.9722,2020-07-08 09:38:37
206,0.9975,2020-07-08 09:39:37
206,0.9612,2020-07-08 09:40:37
206,1.0142,2020-07-08 09:41:37
206,0.9551,2020-07-08 09:42:37
206,1.0289,2020-07-08 09:43:37
206,0.9475,2020-07-08 09:44:37
206,1.0249,2020-07-08 09:45:38
206,0.9778,2020-07-08 09:46:37
206,0.9842,2020-07-08 09:47:37
206,0.9993,2020-07-08 09:48:37
206,0.9637,2020-07-08 09:49:37
206,1.0169,2020-07-08 09:50:37
206,0.9597,2020-07-08 09:51:37
206,1.0244,2020-07-08 09:52:38
206,0.9454,2020-07-08 09:53:38
206,1.0231,2020-07-08 09:54:38
206,0.9728,2020-07-08 09:55:38
206,0.9861,2020-07-08 09:56:38
206,0.9996,2020-07-08 09:57:38
206,0.9615,2020-07-08 09:58:38
206,1.0055,2020-07-08 09:59:38
206,0.955,2020-07-08 10:00:38
206,1.0173,2020-07-08 10:01:38
206,0.9478,2020-07-08 10:02:38
206,1.0226,2020-07-08 10:03:38
206,0.9413,2020-07-08 10:04:38
206,1.0221,2020-07-08 10:05:38
206,0.9648,2020-07-08 10:06:38
206,0.9926,2020-07-08 10:07:38
206,0.992,2020-07-08 10:08:38
206,0.9689,2020-07-08 10:09:38
206,0.9984,2020-07-08 10:10:38
206,0.9595,2020-07-08 10:11:38
206,1.0108,2020-07-08 10:12:38
206,0.9551,2020-07-08 10:13:38
206,1.0197,2020-07-08 10:14:38
206,0.9433,2020-07-08 10:15:38
206,1.0285,2020-07-08 10:16:38
206,0.9441,2020-07-08 10:17:38
206,1.0157,2020-07-08 10:18:38
206,0.9746,2020-07-08 10:19:38
206,0.9798,2020-07-08 10:20:39
206,0.9913,2020-07-08 10:21:38
206,0.9598,2020-07-08 10:22:38
206,0.9941,2020-07-08 10:23:38
206,0.9559,2020-07-08 10:24:38
206,0.9991,2020-07-08 10:25:39
206,0.9571,2020-07-08 10:26:38
206,1.0059,2020-07-08 10:27:38
206,0.952,2020-07-08 10:28:39
206,1.0132,2020-07-08 10:29:39
206,0.9481,2020-07-08 10:30:39
206,1.0213,2020-07-08 10:31:39
206,0.9362,2020-07-08 10:32:39
206,1.0224,2020-07-08 10:33:39
206,0.9507,2020-07-08 10:34:39
206,1.0029,2020-07-08 10:35:39
206,0.9762,2020-07-08 10:36:39
206,0.9731,2020-07-08 10:37:39
206,0.9938,2020-07-08 10:38:39
206,0.9601,2020-07-08 10:39:39
206,0.9985,2020-07-08 10:40:39
206,0.9551,2020-07-08 10:41:39
206,1.012,2020-07-08 10:42:39
206,0.9478,2020-07-08 10:43:39
206,1.023,2020-07-08 10:44:39
206,0.9416,2020-07-08 10:45:39
206,1.0191,2020-07-08 10:46:39
206,0.9676,2020-07-08 10:47:39
206,0.9823,2020-07-08 10:48:39
206,0.9896,2020-07-08 10:49:39
206,0.9603,2020-07-08 10:50:40
206,0.9983,2020-07-08 10:51:39
206,0.962,2020-07-08 10:52:39
206,1.009,2020-07-08 10:53:40
206,0.9531,2020-07-08 10:54:39
206,1.0192,2020-07-08 10:55:40
206,0.9403,2020-07-08 10:56:40
206,1.0266,2020-07-08 10:57:40
206,0.9468,2020-07-08 10:58:40
206,1.0159,2020-07-08 10:59:40
206,0.9715,2020-07-08 11:00:40
206,0.9833,2020-07-08 11:01:40
206,0.9926,2020-07-08 11:02:40
206,0.9597,2020-07-08 11:03:40
206,0.9977,2020-07-08 11:04:40
206,0.9556,2020-07-08 11:05:40
206,1.0059,2020-07-08 11:06:40
206,0.9499,2020-07-08 11:07:40
206,1.0159,2020-07-08 11:08:40
206,0.939,2020-07-08 11:09:40
206,1.0232,2020-07-08 11:10:40
206,0.9461,2020-07-08 11:11:40
206,1.0147,2020-07-08 11:12:40
206,0.9675,2020-07-08 11:13:40
206,0.9862,2020-07-08 11:14:40
206,0.9892,2020-07-08 11:15:40
206,0.9599,2020-07-08 11:16:40
206,0.9968,2020-07-08 11:17:40
206,0.9568,2020-07-08 11:18:40
206,1.0113,2020-07-08 11:19:40
206,0.9492,2020-07-08 11:20:40
206,1.0202,2020-07-08 11:21:40
206,0.9433,2020-07-08 11:22:40
206,1.0246,2020-07-08 11:23:40
206,0.9665,2020-07-08 11:24:40
206,0.9881,2020-07-08 11:25:40
206,0.9926,2020-07-08 11:26:40
206,0.9602,2020-07-08 11:27:41
206,1.0104,2020-07-08 11:28:41
206,0.9595,2020-07-08 11:29:41
206,1.0257,2020-07-08 11:30:41
206,0.9466,2020-07-08 11:31:41
206,1.0251,2020-07-08 11:32:41
206,0.9827,2020-07-08 11:33:41
206,0.9774,2020-07-08 11:34:41
206,1.0078,2020-07-08 11:35:41
206,0.9672,2020-07-08 11:36:41
206,1.0299,2020-07-08 11:37:41
206,0.9529,2020-07-08 11:38:41
206,1.0283,2020-07-08 11:39:41
206,0.995,2020-07-08 11:40:41
206,0.9709,2020-07-08 11:41:41
206,1.0142,2020-07-08 11:42:41
206,0.9658,2020-07-08 11:43:41
206,1.0337,2020-07-08 11:44:41
206,0.9649,2020-07-08 11:45:41
206,1.0131,2020-07-08 11:46:41
206,1.0026,2020-07-08 11:47:41
206,0.9691,2020-07-08 11:48:41
206,1.0271,2020-07-08 11:49:41
206,0.9571,2020-07-08 11:50:41
206,1.0335,2020-07-08 11:51:41
206,0.99,2020-07-08 11:52:41
206,0.9829,2020-07-08 11:53:41
206,1.0103,2020-07-08 11:54:41
206,0.9692,2020-07-08 11:55:41
206,1.0347,2020-07-08 11:56:41
206,0.96,2020-07-08 11:57:42
206,1.0221,2020-07-08 11:58:41
206,1.0002,2020-07-08 11:59:41
206,0.9701,2020-07-08 12:00:42
206,1.016,2020-07-08 12:01:42
206,0.9673,2020-07-08 12:02:42
206,1.0354,2020-07-08 12:03:42
206,0.9726,2020-07-08 12:04:42
206,1.0084,2020-07-08 12:05:42
206,1.0045,2020-07-08 12:06:42
206,0.9734,2020-07-08 12:07:42
206,1.032,2020-07-08 12:08:42
206,0.9592,2020-07-08 12:09:42
206,1.0358,2020-07-08 12:10:42
206,1.0019,2020-07-08 12:11:42
206,0.9748,2020-07-08 12:12:42
206,1.0259,2020-07-08 12:13:42
206,0.9658,2020-07-08 12:14:42
206,1.0417,2020-07-08 12:15:42
206,0.9896,2020-07-08 12:16:42
206,0.9872,2020-07-08 12:17:42
206,1.0154,2020-07-08 12:18:42
206,0.974,2020-07-08 12:19:42
206,1.039,2020-07-08 12:20:42
206,0.9754,2020-07-08 12:21:42
206,1.0064,2020-07-08 12:22:42
206,1.0046,2020-07-08 12:23:42
206,0.9782,2020-07-08 12:24:42
206,1.0367,2020-07-08 12:25:42
206,0.9668,2020-07-08 12:26:42
206,1.0244,2020-07-08 12:27:42
206,1.0111,2020-07-08 12:28:42
206,0.9758,2020-07-08 12:29:42
206,1.0356,2020-07-08 12:30:42
206,0.9664,2020-07-08 12:31:42
206,1.0343,2020-07-08 12:32:42
206,1.0018,2020-07-08 12:33:42
206,0.9747,2020-07-08 12:34:42
206,1.0272,2020-07-08 12:35:42
206,0.967,2020-07-08 12:36:42
206,1.0418,2020-07-08 12:37:42
206,0.992,2020-07-08 12:38:42
206,0.9881,2020-07-08 12:39:42
206,1.0144,2020-07-08 12:40:42
206,0.9742,2020-07-08 12:41:42
206,1.0383,2020-07-08 12:42:42
206,0.9697,2020-07-08 12:43:42
206,1.0184,2020-07-08 12:44:42
206,1.005,2020-07-08 12:45:42
206,0.9739,2020-07-08 12:46:42
206,1.0377,2020-07-08 12:47:42
206,0.9678,2020-07-08 12:48:42
206,1.0304,2020-07-08 12:49:42
206,1.0054,2020-07-08 12:50:42
206,0.979,2020-07-08 12:51:42
206,1.0359,2020-07-08 12:52:42
206,0.9625,2020-07-08 12:53:42
206,1.0375,2020-07-08 12:54:42
206,1.009,2020-07-08 12:55:42
206,0.9753,2020-07-08 12:56:42
206,1.0326,2020-07-08 12:57:42
206,0.9657,2020-07-08 12:58:42
206,1.0404,2020-07-08 12:59:42
206,0.9975,2020-07-08 13:00:42
206,0.9826,2020-07-08 13:01:42
206,1.0238,2020-07-08 13:02:42
206,0.9724,2020-07-08 13:03:43
206,1.042,2020-07-08 13:04:43
206,0.9909,2020-07-08 13:05:43
206,0.9945,2020-07-08 13:06:43
206,1.0211,2020-07-08 13:07:43
206,0.9753,2020-07-08 13:08:43
206,1.0428,2020-07-08 13:09:43
206,0.9827,2020-07-08 13:10:43
206,0.9983,2020-07-08 13:11:43
206,1.0163,2020-07-08 13:12:43
206,0.9804,2020-07-08 13:13:43
206,1.043,2020-07-08 13:14:43
206,0.973,2020-07-08 13:15:43
206,1.0121,2020-07-08 13:16:43
206,1.0062,2020-07-08 13:17:43
206,0.9795,2020-07-08 13:18:43
206,1.0353,2020-07-08 13:19:43
206,0.9623,2020-07-08 13:20:43
206,1.0319,2020-07-08 13:21:43
206,1.0026,2020-07-08 13:22:43
206,0.9738,2020-07-08 13:23:43
206,1.0215,2020-07-08 13:24:43
206,0.9646,2020-07-08 13:25:43
206,1.037,2020-07-08 13:26:43
206,0.9678,2020-07-08 13:27:43
206,1.0128,2020-07-08 13:28:44
206,1.0068,2020-07-08 13:29:44
206,0.9692,2020-07-08 13:30:44
206,1.0246,2020-07-08 13:31:44
206,0.9642,2020-07-08 13:32:44
206,1.0416,2020-07-08 13:33:44
206,0.9776,2020-07-08 13:34:44
206,0.9966,2020-07-08 13:35:44
206,1.0048,2020-07-08 13:36:44
206,0.9695,2020-07-08 13:37:44
206,1.0264,2020-07-08 13:38:44
206,0.9538,2020-07-08 13:39:44
206,1.0351,2020-07-08 13:40:44
206,0.969,2020-07-08 13:41:44
206,1.0011,2020-07-08 13:42:44
206,1.007,2020-07-08 13:43:44
206,0.9696,2020-07-08 13:44:44
206,1.0218,2020-07-08 13:45:44
206,0.9596,2020-07-08 13:46:44
206,1.035,2020-07-08 13:47:44
206,0.9692,2020-07-08 13:48:44
206,1.0089,2020-07-08 13:49:44
206,1.0029,2020-07-08 13:50:44
206,0.9704,2020-07-08 13:51:44
206,1.0269,2020-07-08 13:52:44
206,0.9618,2020-07-08 13:53:44
206,1.0345,2020-07-08 13:54:44
206,0.9639,2020-07-08 13:55:44
206,1.0109,2020-07-08 13:56:44
206,1.0037,2020-07-08 13:57:44
206,0.9678,2020-07-08 13:58:44
206,1.0174,2020-07-08 13:59:44
206,0.9682,2020-07-08 14:00:44
206,1.0357,2020-07-08 14:01:44
206,0.9621,2020-07-08 14:02:44
206,1.0203,2020-07-08 14:03:44
206,0.9979,2020-07-08 14:04:44
206,0.9741,2020-07-08 14:05:44
206,1.0085,2020-07-08 14:06:44
206,0.9704,2020-07-08 14:07:45
206,1.0325,2020-07-08 14:08:45
206,0.9568,2020-07-08 14:09:45
206,1.0357,2020-07-08 14:10:45
206,0.9845,2020-07-08 14:11:45
206,0.9882,2020-07-08 14:12:45
206,1.0045,2020-07-08 14:13:45
206,0.9727,2020-07-08 14:14:45
206,1.0313,2020-07-08 14:15:45
206,0.9566,2020-07-08 14:16:45
206,1.0393,2020-07-08 14:17:45
206,0.986,2020-07-08 14:18:45
206,0.9924,2020-07-08 14:19:45
206,1.0072,2020-07-08 14:20:45
206,0.9767,2020-07-08 14:21:45
206,1.0325,2020-07-08 14:22:45
206,0.9571,2020-07-08 14:23:45
206,1.0383,2020-07-08 14:24:45
206,0.9943,2020-07-08 14:25:45
206,0.9836,2020-07-08 14:26:45
206,1.0088,2020-07-08 14:27:45
206,0.9733,2020-07-08 14:28:45
206,1.0289,2020-07-08 14:29:45
206,0.954,2020-07-08 14:30:46
206,1.0352,2020-07-08 14:31:46
206,0.9841,2020-07-08 14:32:46
206,0.9896,2020-07-08 14:33:46
206,1.0058,2020-07-08 14:34:46
206,0.9726,2020-07-08 14:35:46
206,1.0293,2020-07-08 14:36:45
206,0.9565,2020-07-08 14:37:45
206,1.0368,2020-07-08 14:38:46
206,0.974,2020-07-08 14:39:46
206,1.0011,2020-07-08 14:40:46
206,1.0056,2020-07-08 14:41:46
206,0.9706,2020-07-08 14:42:46
206,1.02,2020-07-08 14:43:46
206,0.9634,2020-07-08 14:44:46
206,1.0321,2020-07-08 14:45:46
206,0.9516,2020-07-08 14:46:46
206,1.0229,2020-07-08 14:47:46
206,0.9885,2020-07-08 14:48:46
206,0.9811,2020-07-08 14:49:46
206,1.0088,2020-07-08 14:50:46
206,0.9703,2020-07-08 14:51:46
206,1.0293,2020-07-08 14:52:46
206,0.9531,2020-07-08 14:53:46
206,1.0406,2020-07-08 14:54:46
206,0.9792,2020-07-08 14:55:46
206,0.9991,2020-07-08 14:56:46
206,1.0064,2020-07-08 14:57:46
206,0.9696,2020-07-08 14:58:46
206,1.0274,2020-07-08 14:59:46
206,0.9637,2020-07-08 15:00:46
206,1.0396,2020-07-08 15:01:46
206,0.9726,2020-07-08 15:02:46
206,1.0081,2020-07-08 15:03:46
206,1.0049,2020-07-08 15:04:46
206,0.9716,2020-07-08 15:05:46
206,1.0157,2020-07-08 15:06:46
206,0.9672,2020-07-08 15:07:46
206,1.0348,2020-07-08 15:08:46
206,0.9567,2020-07-08 15:09:46
206,1.0328,2020-07-08 15:10:46
206,0.9944,2020-07-08 15:11:46
206,0.9803,2020-07-08 15:12:47
206,1.0054,2020-07-08 15:13:47
206,0.9714,2020-07-08 15:14:47
206,1.0237,2020-07-08 15:15:47
206,0.9609,2020-07-08 15:16:47
206,1.0325,2020-07-08 15:17:47
206,0.9567,2020-07-08 15:18:47
206,1.0236,2020-07-08 15:19:47
206,0.9828,2020-07-08 15:20:47
206,0.9869,2020-07-08 15:21:47
206,1.0024,2020-07-08 15:22:47
206,0.9659,2020-07-08 15:23:47
206,1.017,2020-07-08 15:24:47
206,0.9667,2020-07-08 15:25:47
206,1.0296,2020-07-08 15:26:47
206,0.9505,2020-07-08 15:27:47
206,1.033,2020-07-08 15:28:47
206,0.9801,2020-07-08 15:29:46
