StationID,average,Time
320,0.0096,2020-06-22 10:37:44
320,0.0097,2020-06-22 10:38:44
320,0.0096,2020-06-22 10:39:44
320,0.0099,2020-06-22 10:40:44
320,0.0099,2020-06-22 10:41:44
320,0.0099,2020-06-22 10:42:44
320,0.01,2020-06-22 10:43:44
320,0.0099,2020-06-22 10:44:44
320,0.0099,2020-06-22 10:45:44
320,0.0102,2020-06-22 10:46:44
320,0.0106,2020-06-22 10:47:44
320,0.0101,2020-06-22 10:48:44
320,0.0136,2020-06-22 10:49:44
320,0.0108,2020-06-22 10:50:44
320,0.0101,2020-06-22 10:51:45
320,0.0117,2020-06-22 10:52:45
320,0.0099,2020-06-22 10:53:45
320,0.0099,2020-06-22 10:54:45
320,0.0102,2020-06-22 10:55:45
320,0.0099,2020-06-22 10:56:45
320,0.0098,2020-06-22 10:57:45
320,0.01,2020-06-22 10:58:45
320,0.0118,2020-06-22 10:59:45
320,0.01,2020-06-22 11:00:45
320,0.01,2020-06-22 11:01:45
320,0.01,2020-06-22 11:02:45
320,0.0102,2020-06-22 11:03:45
320,0.01,2020-06-22 11:04:45
320,0.01,2020-06-22 11:05:45
320,0.0099,2020-06-22 11:06:45
320,0.0101,2020-06-22 11:07:45
320,0.0102,2020-06-22 11:08:45
320,0.0103,2020-06-22 11:09:45
320,0.0102,2020-06-22 11:10:45
320,0.0099,2020-06-22 11:11:45
320,0.0101,2020-06-22 11:12:45
320,0.0099,2020-06-22 11:13:45
320,0.0101,2020-06-22 11:14:45
320,0.0098,2020-06-22 11:15:45
320,0.0099,2020-06-22 11:16:45
320,0.01,2020-06-22 11:17:45
320,0.0098,2020-06-22 11:18:45
320,0.0097,2020-06-22 11:19:46
320,0.0096,2020-06-22 11:20:45
320,0.01,2020-06-22 11:21:45
320,0.0101,2020-06-22 11:22:46
320,0.0101,2020-06-22 11:23:45
320,0.0101,2020-06-22 11:24:45
320,0.0104,2020-06-22 11:25:45
320,0.0109,2020-06-22 11:26:46
320,0.0104,2020-06-22 11:27:46
320,0.0101,2020-06-22 11:28:46
320,0.0101,2020-06-22 11:29:46
320,0.01,2020-06-22 11:30:46
320,0.01,2020-06-22 11:31:46
320,0.0109,2020-06-22 11:32:46
320,0.0106,2020-06-22 11:33:46
320,0.0099,2020-06-22 11:34:46
320,0.0098,2020-06-22 11:35:46
320,0.0098,2020-06-22 11:36:46
320,0.0099,2020-06-22 11:37:46
320,0.0098,2020-06-22 11:38:46
320,0.0099,2020-06-22 11:39:46
320,0.0099,2020-06-22 11:40:46
320,0.0104,2020-06-22 11:41:46
320,0.01,2020-06-22 11:42:46
320,0.0104,2020-06-22 11:43:46
320,0.0101,2020-06-22 11:44:46
320,0.0102,2020-06-22 11:45:46
320,0.0101,2020-06-22 11:46:46
320,0.0104,2020-06-22 11:47:46
320,0.0105,2020-06-22 11:48:46
320,0.0105,2020-06-22 11:49:46
320,0.0104,2020-06-22 11:50:46
320,0.0107,2020-06-22 11:51:46
320,0.0105,2020-06-22 11:52:46
320,0.0106,2020-06-22 11:53:46
320,0.0106,2020-06-22 11:54:47
320,0.0105,2020-06-22 11:55:46
320,0.0108,2020-06-22 11:56:46
320,0.0103,2020-06-22 11:57:46
320,0.0099,2020-06-22 11:58:47
320,0.0101,2020-06-22 11:59:47
320,0.01,2020-06-22 12:00:47
320,0.0104,2020-06-22 12:01:47
320,0.0103,2020-06-22 12:02:47
320,0.0101,2020-06-22 12:03:47
320,0.0102,2020-06-22 12:04:47
320,0.0102,2020-06-22 12:05:47
320,0.01,2020-06-22 12:06:47
320,0.0107,2020-06-22 12:07:47
320,0.0102,2020-06-22 12:08:47
320,0.0101,2020-06-22 12:09:47
320,0.01,2020-06-22 12:10:47
320,0.0101,2020-06-22 12:11:47
320,0.0102,2020-06-22 12:12:47
320,0.0132,2020-06-22 12:13:47
320,0.0129,2020-06-22 12:14:47
320,0.0104,2020-06-22 12:15:47
320,0.0102,2020-06-22 12:16:47
320,0.0101,2020-06-22 12:17:47
320,0.0104,2020-06-22 12:18:47
320,0.0105,2020-06-22 12:19:47
320,0.0101,2020-06-22 12:20:47
320,0.0101,2020-06-22 12:21:47
320,0.0102,2020-06-22 12:22:47
320,0.0099,2020-06-22 12:23:47
320,0.0101,2020-06-22 12:24:47
320,0.0104,2020-06-22 12:25:47
320,0.0104,2020-06-22 12:26:47
320,0.0101,2020-06-22 12:27:47
320,0.0102,2020-06-22 12:28:47
320,0.0101,2020-06-22 12:29:47
320,0.0103,2020-06-22 12:30:47
320,0.0103,2020-06-22 12:31:47
320,0.0103,2020-06-22 12:32:48
320,0.0102,2020-06-22 12:33:47
320,0.0102,2020-06-22 12:34:48
320,0.0101,2020-06-22 12:35:48
320,0.0102,2020-06-22 12:36:48
320,0.0102,2020-06-22 12:37:48
320,0.01,2020-06-22 12:38:48
320,0.0101,2020-06-22 12:39:48
320,0.0101,2020-06-22 12:40:48
320,0.0099,2020-06-22 12:41:48
320,0.0101,2020-06-22 12:42:48
320,0.0099,2020-06-22 12:43:48
320,0.01,2020-06-22 12:44:48
320,0.0103,2020-06-22 12:45:48
320,0.0102,2020-06-22 12:46:48
320,0.0099,2020-06-22 12:47:48
320,0.01,2020-06-22 12:48:48
320,0.01,2020-06-22 12:49:48
320,0.0099,2020-06-22 12:50:48
320,0.0101,2020-06-22 12:51:48
320,0.0102,2020-06-22 12:52:48
320,0.0101,2020-06-22 12:53:48
320,0.0119,2020-06-22 12:54:48
320,0.0103,2020-06-22 12:55:48
320,0.0099,2020-06-22 12:56:48
320,0.0102,2020-06-22 12:57:48
320,0.0104,2020-06-22 12:58:48
320,0.0103,2020-06-22 12:59:48
320,0.0102,2020-06-22 13:00:48
320,0.0104,2020-06-22 13:01:48
320,0.0103,2020-06-22 13:02:48
320,0.0102,2020-06-22 13:03:48
320,0.0103,2020-06-22 13:04:48
320,0.0103,2020-06-22 13:05:48
320,0.0103,2020-06-22 13:06:48
320,0.0103,2020-06-22 13:07:48
320,0.0103,2020-06-22 13:08:49
320,0.0105,2020-06-22 13:09:49
320,0.0102,2020-06-22 13:10:49
320,0.0102,2020-06-22 13:11:49
320,0.0103,2020-06-22 13:12:49
320,0.0102,2020-06-22 13:13:49
320,0.0103,2020-06-22 13:14:49
320,0.0103,2020-06-22 13:15:49
320,0.0101,2020-06-22 13:16:49
320,0.0102,2020-06-22 13:17:49
320,0.0101,2020-06-22 13:18:49
320,0.0102,2020-06-22 13:19:49
320,0.0104,2020-06-22 13:20:49
320,0.0102,2020-06-22 13:21:49
320,0.0103,2020-06-22 13:22:49
320,0.0102,2020-06-22 13:23:49
320,0.0103,2020-06-22 13:24:49
320,0.0102,2020-06-22 13:25:49
320,0.0101,2020-06-22 13:26:49
320,0.0106,2020-06-22 13:27:49
320,0.0101,2020-06-22 13:28:49
320,0.01,2020-06-22 13:29:49
320,0.0101,2020-06-22 13:30:49
320,0.01,2020-06-22 13:31:49
320,0.0101,2020-06-22 13:32:49
320,0.01,2020-06-22 13:33:49
320,0.0103,2020-06-22 13:34:49
320,0.0099,2020-06-22 13:35:49
320,0.0099,2020-06-22 13:36:49
320,0.0101,2020-06-22 13:37:49
320,0.0097,2020-06-22 13:38:49
320,0.0099,2020-06-22 13:39:49
320,0.0101,2020-06-22 13:40:50
320,0.0102,2020-06-22 13:41:49
320,0.0103,2020-06-22 13:42:49
320,0.0101,2020-06-22 13:43:49
320,0.0101,2020-06-22 13:44:49
320,0.0103,2020-06-22 13:45:50
320,0.0101,2020-06-22 13:46:50
320,0.0104,2020-06-22 13:47:50
320,0.0102,2020-06-22 13:48:50
320,0.01,2020-06-22 13:49:50
320,0.0101,2020-06-22 13:50:50
320,0.01,2020-06-22 13:51:50
320,0.0102,2020-06-22 13:52:50
320,0.0099,2020-06-22 13:53:50
320,0.01,2020-06-22 13:54:50
320,0.0099,2020-06-22 13:55:50
320,0.01,2020-06-22 13:56:50
320,0.0099,2020-06-22 13:57:50
320,0.01,2020-06-22 13:58:50
320,0.0098,2020-06-22 13:59:50
320,0.0096,2020-06-22 14:00:50
320,0.0099,2020-06-22 14:01:50
320,0.0096,2020-06-22 14:02:50
320,0.0099,2020-06-22 14:03:50
320,0.0102,2020-06-22 14:04:50
320,0.0099,2020-06-22 14:05:50
320,0.0099,2020-06-22 14:06:50
320,0.0103,2020-06-22 14:07:50
320,0.0098,2020-06-22 14:08:50
320,0.0101,2020-06-22 14:09:50
320,0.0099,2020-06-22 14:10:50
320,0.0101,2020-06-22 14:11:50
320,0.0099,2020-06-22 14:12:50
320,0.0101,2020-06-22 14:13:51
320,0.0102,2020-06-22 14:14:50
320,0.0101,2020-06-22 14:15:51
320,0.0099,2020-06-22 14:16:50
320,0.01,2020-06-22 14:17:50
320,0.0098,2020-06-22 14:18:51
320,0.0102,2020-06-22 14:19:51
320,0.01,2020-06-22 14:20:51
320,0.0098,2020-06-22 14:21:51
320,0.0099,2020-06-22 14:22:51
320,0.0098,2020-06-22 14:23:51
320,0.0098,2020-06-22 14:24:51
320,0.0098,2020-06-22 14:25:51
320,0.0099,2020-06-22 14:26:51
320,0.0099,2020-06-22 14:27:51
320,0.01,2020-06-22 14:28:51
320,0.0097,2020-06-22 14:29:51
320,0.0101,2020-06-22 14:30:51
320,0.0099,2020-06-22 14:31:51
320,0.0098,2020-06-22 14:32:51
320,0.0097,2020-06-22 14:33:51
320,0.0099,2020-06-22 14:34:51
320,0.01,2020-06-22 14:35:51
320,0.01,2020-06-22 14:36:51
320,0.0099,2020-06-22 14:37:51
320,0.01,2020-06-22 14:38:51
320,0.0099,2020-06-22 14:39:51
320,0.0099,2020-06-22 14:40:51
320,0.01,2020-06-22 14:41:51
320,0.0101,2020-06-22 14:42:51
320,0.0101,2020-06-22 14:43:51
320,0.0101,2020-06-22 14:44:51
320,0.0102,2020-06-22 14:45:51
320,0.01,2020-06-22 14:46:51
320,0.0101,2020-06-22 14:47:51
320,0.0102,2020-06-22 14:48:51
320,0.0103,2020-06-22 14:49:51
320,0.0103,2020-06-22 14:50:52
320,0.0099,2020-06-22 14:51:51
320,0.0103,2020-06-22 14:52:51
320,0.01,2020-06-22 14:53:52
320,0.0101,2020-06-22 14:54:52
320,0.0101,2020-06-22 14:55:52
320,0.0099,2020-06-22 14:56:52
320,0.0099,2020-06-22 14:57:52
320,0.0099,2020-06-22 14:58:52
320,0.0101,2020-06-22 14:59:52
320,0.0101,2020-06-22 15:00:52
320,0.01,2020-06-22 15:01:52
320,0.0099,2020-06-22 15:02:52
320,0.0098,2020-06-22 15:03:52
320,0.0103,2020-06-22 15:04:52
320,0.01,2020-06-22 15:05:52
320,0.0101,2020-06-22 15:06:52
320,0.01,2020-06-22 15:07:52
320,0.0101,2020-06-22 15:08:52
320,0.0099,2020-06-22 15:09:52
320,0.0102,2020-06-22 15:10:52
320,0.0099,2020-06-22 15:11:52
320,0.0102,2020-06-22 15:12:52
320,0.0101,2020-06-22 15:13:52
320,0.0099,2020-06-22 15:14:52
320,0.0099,2020-06-22 15:15:52
320,0.0099,2020-06-22 15:16:52
320,0.0099,2020-06-22 15:17:52
320,0.0099,2020-06-22 15:18:52
320,0.01,2020-06-22 15:19:52
320,0.0097,2020-06-22 15:20:52
320,0.01,2020-06-22 15:21:52
320,0.0098,2020-06-22 15:22:52
320,0.01,2020-06-22 15:23:52
320,0.0097,2020-06-22 15:24:52
320,0.0097,2020-06-22 15:25:52
320,0.0096,2020-06-22 15:26:52
320,0.0099,2020-06-22 15:27:53
320,0.0098,2020-06-22 15:28:53
320,0.0098,2020-06-22 15:29:53
320,0.0099,2020-06-22 15:30:53
320,0.0099,2020-06-22 15:31:53
320,0.01,2020-06-22 15:32:53
320,0.0101,2020-06-22 15:33:53
320,0.0098,2020-06-22 15:34:53
320,0.0099,2020-06-22 15:35:53
320,0.01,2020-06-22 15:36:53
320,0.0101,2020-06-22 15:37:53
320,0.01,2020-06-22 15:38:53
320,0.0101,2020-06-22 15:39:53
320,0.0102,2020-06-22 15:40:53
320,0.0103,2020-06-22 15:41:53
320,0.0103,2020-06-22 15:42:52
320,0.0098,2020-06-22 15:43:52
320,0.0099,2020-06-22 15:44:52
320,0.01,2020-06-22 15:45:52
320,0.0099,2020-06-22 15:46:52
320,0.0103,2020-06-22 15:47:52
320,0.0099,2020-06-22 15:48:52
320,0.0101,2020-06-22 15:49:53
320,0.0102,2020-06-22 15:50:52
320,0.0099,2020-06-22 15:51:52
320,0.0099,2020-06-22 15:52:52
320,0.0101,2020-06-22 15:53:52
320,0.0099,2020-06-22 15:54:53
320,0.01,2020-06-22 15:55:53
320,0.0098,2020-06-22 15:56:53
320,0.0099,2020-06-22 15:57:53
320,0.0096,2020-06-22 15:58:53
320,0.0098,2020-06-22 15:59:53
320,0.01,2020-06-22 16:00:53
320,0.0098,2020-06-22 16:01:53
320,0.01,2020-06-22 16:02:53
320,0.0098,2020-06-22 16:03:53
320,0.0102,2020-06-22 16:04:53
320,0.01,2020-06-22 16:05:53
320,0.01,2020-06-22 16:06:53
320,0.0098,2020-06-22 16:07:53
320,0.01,2020-06-22 16:08:53
320,0.0096,2020-06-22 16:09:53
320,0.0098,2020-06-22 16:10:53
320,0.0097,2020-06-22 16:11:53
320,0.01,2020-06-22 16:12:53
320,0.01,2020-06-22 16:13:53
320,0.0099,2020-06-22 16:14:53
320,0.01,2020-06-22 16:15:53
320,0.01,2020-06-22 16:16:53
320,0.0099,2020-06-22 16:17:53
320,0.0101,2020-06-22 16:18:53
320,0.0101,2020-06-22 16:19:53
320,0.0098,2020-06-22 16:20:53
320,0.0097,2020-06-22 16:21:53
320,0.0101,2020-06-22 16:22:53
320,0.0101,2020-06-22 16:23:53
320,0.0099,2020-06-22 16:24:53
320,0.0099,2020-06-22 16:25:53
320,0.0101,2020-06-22 16:26:53
320,0.01,2020-06-22 16:27:53
320,0.0099,2020-06-22 16:28:53
320,0.0099,2020-06-22 16:29:53
320,0.01,2020-06-22 16:30:53
320,0.0099,2020-06-22 16:31:54
320,0.0101,2020-06-22 16:32:54
320,0.0102,2020-06-22 16:33:54
320,0.0097,2020-06-22 16:34:54
320,0.0099,2020-06-22 16:35:54
320,0.0098,2020-06-22 16:36:54
320,0.0098,2020-06-22 16:37:54
320,0.0097,2020-06-22 16:38:54
320,0.0096,2020-06-22 16:39:54
320,0.0097,2020-06-22 16:40:54
320,0.0098,2020-06-22 16:41:54
320,0.0097,2020-06-22 16:42:54
320,0.0099,2020-06-22 16:43:54
320,0.0096,2020-06-22 16:44:54
320,0.0098,2020-06-22 16:45:54
320,0.0111,2020-06-22 16:46:54
320,0.0115,2020-06-22 16:47:54
320,0.0095,2020-06-22 16:48:54
320,0.0099,2020-06-22 16:49:54
320,0.0098,2020-06-22 16:50:54
320,0.0097,2020-06-22 16:51:54
320,0.0097,2020-06-22 16:52:54
320,0.0098,2020-06-22 16:53:54
320,0.01,2020-06-22 16:54:54
320,0.0095,2020-06-22 16:55:54
320,0.0096,2020-06-22 16:56:54
320,0.0099,2020-06-22 16:57:54
320,0.0095,2020-06-22 16:58:54
320,0.0097,2020-06-22 16:59:54
320,0.0097,2020-06-22 17:00:55
320,0.0097,2020-06-22 17:01:55
320,0.0098,2020-06-22 17:02:55
320,0.0098,2020-06-22 17:03:55
320,0.0097,2020-06-22 17:04:55
320,0.0097,2020-06-22 17:05:55
320,0.0097,2020-06-22 17:06:55
320,0.0099,2020-06-22 17:07:55
320,0.0098,2020-06-22 17:08:55
320,0.0099,2020-06-22 17:09:55
320,0.0099,2020-06-22 17:10:55
320,0.0098,2020-06-22 17:11:55
320,0.0098,2020-06-22 17:12:55
320,0.0099,2020-06-22 17:13:55
320,0.01,2020-06-22 17:14:55
320,0.0097,2020-06-22 17:15:55
320,0.0097,2020-06-22 17:16:55
320,0.0099,2020-06-22 17:17:55
320,0.0101,2020-06-22 17:18:55
320,0.01,2020-06-22 17:19:55
320,0.0099,2020-06-22 17:20:55
320,0.0095,2020-06-22 17:21:55
320,0.0098,2020-06-22 17:22:55
320,0.0096,2020-06-22 17:23:55
320,0.0094,2020-06-22 17:24:55
320,0.0098,2020-06-22 17:25:55
320,0.0103,2020-06-22 17:26:55
320,0.0099,2020-06-22 17:27:55
320,0.0098,2020-06-22 17:28:55
320,0.0099,2020-06-22 17:29:55
320,0.0098,2020-06-22 17:30:55
320,0.0098,2020-06-22 17:31:55
320,0.0099,2020-06-22 17:32:55
320,0.0096,2020-06-22 17:33:55
320,0.0094,2020-06-22 17:34:55
320,0.0095,2020-06-22 17:35:55
320,0.0095,2020-06-22 17:36:55
320,0.0095,2020-06-22 17:37:55
320,0.0097,2020-06-22 17:38:55
320,0.0095,2020-06-22 17:39:55
320,0.0098,2020-06-22 17:40:55
320,0.0096,2020-06-22 17:41:55
320,0.0096,2020-06-22 17:42:55
320,0.0092,2020-06-22 17:43:55
320,0.0097,2020-06-22 17:44:55
320,0.0094,2020-06-22 17:45:55
320,0.0094,2020-06-22 17:46:56
320,0.0095,2020-06-22 17:47:56
320,0.0096,2020-06-22 17:48:56
320,0.0096,2020-06-22 17:49:55
320,0.0096,2020-06-22 17:50:56
320,0.0095,2020-06-22 17:51:56
320,0.0096,2020-06-22 17:52:56
320,0.0096,2020-06-22 17:53:56
320,0.0095,2020-06-22 17:54:56
320,0.0097,2020-06-22 17:55:56
320,0.0095,2020-06-22 17:56:56
320,0.0128,2020-06-22 17:57:56
320,0.0117,2020-06-22 17:58:56
320,0.0097,2020-06-22 17:59:56
320,0.0095,2020-06-22 18:00:56
320,0.0096,2020-06-22 18:01:56
320,0.0099,2020-06-22 18:02:56
320,0.0094,2020-06-22 18:03:56
320,0.0098,2020-06-22 18:04:56
320,0.0098,2020-06-22 18:05:56
320,0.0095,2020-06-22 18:06:56
320,0.0096,2020-06-22 18:07:56
320,0.0096,2020-06-22 18:08:56
320,0.0094,2020-06-22 18:09:56
320,0.0094,2020-06-22 18:10:56
320,0.0097,2020-06-22 18:11:56
320,0.0097,2020-06-22 18:12:56
320,0.0099,2020-06-22 18:13:56
320,0.0099,2020-06-22 18:14:56
320,0.0101,2020-06-22 18:15:56
320,0.0101,2020-06-22 18:16:56
320,0.0099,2020-06-22 18:17:56
320,0.01,2020-06-22 18:18:56
320,0.01,2020-06-22 18:19:56
320,0.0103,2020-06-22 18:20:56
320,0.0114,2020-06-22 18:21:56
320,0.0114,2020-06-22 18:22:56
320,0.01,2020-06-22 18:23:56
320,0.01,2020-06-22 18:24:56
320,0.0101,2020-06-22 18:25:56
320,0.0099,2020-06-22 18:26:56
320,0.0098,2020-06-22 18:27:57
320,0.0101,2020-06-22 18:28:57
320,0.01,2020-06-22 18:29:57
320,0.01,2020-06-22 18:30:57
320,0.0102,2020-06-22 18:31:57
320,0.01,2020-06-22 18:32:57
320,0.0101,2020-06-22 18:33:57
320,0.0102,2020-06-22 18:34:57
320,0.0101,2020-06-22 18:35:57
320,0.01,2020-06-22 18:36:57
320,0.0098,2020-06-22 18:37:57
320,0.0101,2020-06-22 18:38:57
320,0.0101,2020-06-22 18:39:57
320,0.0101,2020-06-22 18:40:57
320,0.0099,2020-06-22 18:41:57
320,0.01,2020-06-22 18:42:57
320,0.01,2020-06-22 18:43:57
320,0.0102,2020-06-22 18:44:57
320,0.0101,2020-06-22 18:45:57
320,0.01,2020-06-22 18:46:57
320,0.0104,2020-06-22 18:47:57
320,0.0104,2020-06-22 18:48:57
320,0.0103,2020-06-22 18:49:57
320,0.0106,2020-06-22 18:50:57
320,0.0109,2020-06-22 18:51:57
320,0.01,2020-06-22 18:52:57
320,0.01,2020-06-22 18:53:57
320,0.0101,2020-06-22 18:54:57
320,0.0102,2020-06-22 18:55:57
320,0.0101,2020-06-22 18:56:57
320,0.01,2020-06-22 18:57:57
320,0.0105,2020-06-22 18:58:57
320,0.0101,2020-06-22 18:59:57
320,0.0104,2020-06-22 19:00:57
320,0.0103,2020-06-22 19:01:57
320,0.0102,2020-06-22 19:02:57
320,0.0101,2020-06-22 19:03:58
320,0.0101,2020-06-22 19:04:58
320,0.0101,2020-06-22 19:05:58
320,0.0097,2020-06-22 19:06:58
320,0.0102,2020-06-22 19:07:58
320,0.0102,2020-06-22 19:08:58
320,0.0102,2020-06-22 19:09:58
320,0.0098,2020-06-22 19:10:58
320,0.01,2020-06-22 19:11:58
320,0.0099,2020-06-22 19:12:58
320,0.0099,2020-06-22 19:13:58
320,0.01,2020-06-22 19:14:58
320,0.0101,2020-06-22 19:15:58
320,0.01,2020-06-22 19:16:58
320,0.0098,2020-06-22 19:17:58
320,0.0102,2020-06-22 19:18:58
320,0.01,2020-06-22 19:19:58
320,0.0101,2020-06-22 19:20:58
320,0.0103,2020-06-22 19:21:58
320,0.0103,2020-06-22 19:22:58
320,0.0103,2020-06-22 19:23:58
320,0.0099,2020-06-22 19:24:58
320,0.01,2020-06-22 19:25:58
320,0.0101,2020-06-22 19:26:58
320,0.0101,2020-06-22 19:27:58
320,0.0101,2020-06-22 19:28:58
320,0.0102,2020-06-22 19:29:59
320,0.0105,2020-06-22 19:30:59
320,0.01,2020-06-22 19:31:59
320,0.0102,2020-06-22 19:32:59
320,0.0099,2020-06-22 19:33:59
320,0.0101,2020-06-22 19:34:59
320,0.0102,2020-06-22 19:35:59
320,0.0101,2020-06-22 19:36:59
320,0.0102,2020-06-22 19:37:59
320,0.0103,2020-06-22 19:38:59
320,0.0101,2020-06-22 19:39:59
320,0.0102,2020-06-22 19:40:59
320,0.0103,2020-06-22 19:41:59
320,0.0099,2020-06-22 19:42:59
320,0.01,2020-06-22 19:43:59
320,0.0101,2020-06-22 19:44:59
320,0.0099,2020-06-22 19:45:59
320,0.01,2020-06-22 19:46:59
320,0.0101,2020-06-22 19:47:59
320,0.0101,2020-06-22 19:48:59
320,0.0101,2020-06-22 19:49:59
320,0.0101,2020-06-22 19:50:59
320,0.0101,2020-06-22 19:51:59
320,0.0101,2020-06-22 19:52:59
320,0.0101,2020-06-22 19:53:59
320,0.0105,2020-06-22 19:54:59
320,0.0104,2020-06-22 19:55:59
320,0.0105,2020-06-22 19:56:59
320,0.0105,2020-06-22 19:57:59
320,0.0103,2020-06-22 19:58:59
320,0.01,2020-06-22 19:59:59
320,0.0102,2020-06-22 20:00:59
320,0.0101,2020-06-22 20:01:59
320,0.0103,2020-06-22 20:02:59
320,0.0101,2020-06-22 20:03:59
320,0.0102,2020-06-22 20:05:00
320,0.0103,2020-06-22 20:06:00
320,0.0101,2020-06-22 20:07:00
320,0.0101,2020-06-22 20:08:00
320,0.0102,2020-06-22 20:09:00
320,0.0099,2020-06-22 20:10:00
320,0.01,2020-06-22 20:11:00
320,0.0102,2020-06-22 20:12:00
320,0.0103,2020-06-22 20:13:00
320,0.0102,2020-06-22 20:14:00
320,0.0101,2020-06-22 20:15:00
320,0.0102,2020-06-22 20:16:00
320,0.0101,2020-06-22 20:17:00
320,0.0101,2020-06-22 20:18:00
320,0.0103,2020-06-22 20:19:00
320,0.0101,2020-06-22 20:20:00
320,0.0101,2020-06-22 20:21:00
320,0.01,2020-06-22 20:22:00
320,0.0103,2020-06-22 20:23:00
320,0.0101,2020-06-22 20:24:00
320,0.0102,2020-06-22 20:25:00
320,0.0105,2020-06-22 20:26:00
320,0.01,2020-06-22 20:27:00
320,0.0103,2020-06-22 20:28:00
320,0.0101,2020-06-22 20:29:00
320,0.0104,2020-06-22 20:30:00
320,0.0105,2020-06-22 20:31:00
320,0.0102,2020-06-22 20:32:00
320,0.0101,2020-06-22 20:33:00
320,0.0101,2020-06-22 20:34:00
320,0.0099,2020-06-22 20:35:00
320,0.0102,2020-06-22 20:36:00
320,0.0102,2020-06-22 20:37:00
320,0.0101,2020-06-22 20:38:00
320,0.0101,2020-06-22 20:39:00
320,0.01,2020-06-22 20:40:00
320,0.0104,2020-06-22 20:41:01
320,0.0104,2020-06-22 20:42:01
320,0.0102,2020-06-22 20:43:01
320,0.0101,2020-06-22 20:44:01
320,0.0101,2020-06-22 20:45:01
320,0.0105,2020-06-22 20:46:01
320,0.0103,2020-06-22 20:47:01
320,0.0102,2020-06-22 20:48:01
320,0.0101,2020-06-22 20:49:01
320,0.01,2020-06-22 20:50:01
320,0.0103,2020-06-22 20:51:01
320,0.0101,2020-06-22 20:52:01
320,0.0103,2020-06-22 20:53:01
320,0.0103,2020-06-22 20:54:01
320,0.0103,2020-06-22 20:55:01
320,0.01,2020-06-22 20:56:01
320,0.01,2020-06-22 20:57:01
320,0.0105,2020-06-22 20:58:01
320,0.0098,2020-06-22 20:59:01
320,0.01,2020-06-22 21:00:01
320,0.0104,2020-06-22 21:01:01
320,0.0104,2020-06-22 21:02:01
320,0.01,2020-06-22 21:03:01
320,0.0103,2020-06-22 21:04:01
320,0.0103,2020-06-22 21:05:01
320,0.0102,2020-06-22 21:06:01
320,0.0105,2020-06-22 21:07:01
320,0.0101,2020-06-22 21:08:01
320,0.0104,2020-06-22 21:09:01
320,0.0101,2020-06-22 21:10:01
320,0.0105,2020-06-22 21:11:01
320,0.0104,2020-06-22 21:12:01
320,0.01,2020-06-22 21:13:01
320,0.0102,2020-06-22 21:14:01
320,0.0102,2020-06-22 21:15:02
320,0.0102,2020-06-22 21:16:02
320,0.0102,2020-06-22 21:17:02
320,0.0104,2020-06-22 21:18:01
320,0.0099,2020-06-22 21:19:01
320,0.0102,2020-06-22 21:20:01
320,0.0103,2020-06-22 21:21:01
320,0.01,2020-06-22 21:22:01
320,0.0102,2020-06-22 21:23:01
320,0.0099,2020-06-22 21:24:01
320,0.0103,2020-06-22 21:25:01
320,0.0099,2020-06-22 21:26:01
320,0.0099,2020-06-22 21:27:01
320,0.0104,2020-06-22 21:28:01
320,0.0102,2020-06-22 21:29:01
320,0.0103,2020-06-22 21:30:01
320,0.01,2020-06-22 21:31:01
320,0.0103,2020-06-22 21:32:01
320,0.0099,2020-06-22 21:33:01
320,0.0104,2020-06-22 21:34:01
320,0.01,2020-06-22 21:35:01
320,0.0102,2020-06-22 21:36:02
320,0.01,2020-06-22 21:37:02
320,0.0101,2020-06-22 21:38:02
320,0.0103,2020-06-22 21:39:02
320,0.0102,2020-06-22 21:40:02
320,0.0104,2020-06-22 21:41:02
320,0.0101,2020-06-22 21:42:02
320,0.0103,2020-06-22 21:43:02
320,0.0102,2020-06-22 21:44:02
320,0.0101,2020-06-22 21:45:02
320,0.0105,2020-06-22 21:46:02
320,0.0102,2020-06-22 21:47:02
320,0.0103,2020-06-22 21:48:02
320,0.0102,2020-06-22 21:49:02
320,0.0103,2020-06-22 21:50:02
320,0.0102,2020-06-22 21:51:02
320,0.0101,2020-06-22 21:52:02
320,0.0105,2020-06-22 21:53:02
320,0.0102,2020-06-22 21:54:02
320,0.0103,2020-06-22 21:55:02
320,0.0099,2020-06-22 21:56:02
320,0.0102,2020-06-22 21:57:02
320,0.0102,2020-06-22 21:58:02
320,0.0101,2020-06-22 21:59:02
320,0.0103,2020-06-22 22:00:02
320,0.0103,2020-06-22 22:01:02
320,0.0101,2020-06-22 22:02:02
320,0.0102,2020-06-22 22:03:02
320,0.0099,2020-06-22 22:04:02
320,0.01,2020-06-22 22:05:03
320,0.0102,2020-06-22 22:06:03
320,0.01,2020-06-22 22:07:03
320,0.0102,2020-06-22 22:08:02
320,0.01,2020-06-22 22:09:02
320,0.0105,2020-06-22 22:10:02
320,0.0102,2020-06-22 22:11:02
320,0.0103,2020-06-22 22:12:03
320,0.0098,2020-06-22 22:13:03
320,0.0099,2020-06-22 22:14:03
320,0.0101,2020-06-22 22:15:03
320,0.0102,2020-06-22 22:16:03
320,0.0101,2020-06-22 22:17:03
320,0.01,2020-06-22 22:18:03
320,0.0103,2020-06-22 22:19:03
320,0.01,2020-06-22 22:20:03
320,0.0101,2020-06-22 22:21:03
