StationID,average,Time
92,0.0231,2020-07-08 05:43:38
92,0.023,2020-07-08 05:44:38
92,0.0211,2020-07-08 05:45:38
92,0.0205,2020-07-08 05:46:38
92,0.0192,2020-07-08 05:47:38
92,0.02,2020-07-08 05:48:38
92,0.0226,2020-07-08 05:49:38
92,0.0221,2020-07-08 05:50:38
92,0.0233,2020-07-08 05:51:38
92,0.0214,2020-07-08 05:52:38
92,0.0195,2020-07-08 05:53:38
92,0.0192,2020-07-08 05:54:38
92,0.0214,2020-07-08 05:55:38
92,0.0212,2020-07-08 05:56:38
92,0.0215,2020-07-08 05:57:38
92,0.0217,2020-07-08 05:58:38
92,0.0189,2020-07-08 05:59:39
92,0.0204,2020-07-08 06:00:39
92,0.0222,2020-07-08 06:01:39
92,0.0241,2020-07-08 06:02:39
92,0.0205,2020-07-08 06:03:39
92,0.0215,2020-07-08 06:04:39
92,0.0212,2020-07-08 06:05:39
92,0.019,2020-07-08 06:06:39
92,0.0199,2020-07-08 06:07:39
92,0.0188,2020-07-08 06:08:39
92,0.0219,2020-07-08 06:09:39
92,0.0233,2020-07-08 06:10:39
92,0.023,2020-07-08 06:11:39
92,0.0227,2020-07-08 06:12:39
92,0.0222,2020-07-08 06:13:39
92,0.0203,2020-07-08 06:14:39
92,0.022,2020-07-08 06:15:39
92,0.0241,2020-07-08 06:16:39
92,0.023,2020-07-08 06:17:39
92,0.0217,2020-07-08 06:18:39
92,0.0213,2020-07-08 06:19:39
92,0.0233,2020-07-08 06:20:39
92,0.0242,2020-07-08 06:21:39
92,0.0245,2020-07-08 06:22:39
92,0.0231,2020-07-08 06:23:39
92,0.0217,2020-07-08 06:24:39
92,0.0228,2020-07-08 06:25:39
92,0.0216,2020-07-08 06:26:40
92,0.0235,2020-07-08 06:27:40
92,0.0245,2020-07-08 06:28:39
92,0.0242,2020-07-08 06:29:39
92,0.0224,2020-07-08 06:30:39
92,0.0239,2020-07-08 06:31:39
92,0.0227,2020-07-08 06:32:39
92,0.0226,2020-07-08 06:33:39
92,0.0208,2020-07-08 06:34:39
92,0.0217,2020-07-08 06:35:39
92,0.0213,2020-07-08 06:36:39
92,0.0215,2020-07-08 06:37:40
92,0.0239,2020-07-08 06:38:40
92,0.0234,2020-07-08 06:39:40
92,0.0232,2020-07-08 06:40:40
92,0.0239,2020-07-08 06:41:40
92,0.021,2020-07-08 06:42:40
92,0.0219,2020-07-08 06:43:40
92,0.0221,2020-07-08 06:44:40
92,0.0224,2020-07-08 06:45:40
92,0.0243,2020-07-08 06:46:40
92,0.0217,2020-07-08 06:47:40
92,0.023,2020-07-08 06:48:40
92,0.0226,2020-07-08 06:49:40
92,0.0237,2020-07-08 06:50:40
92,0.0235,2020-07-08 06:51:40
92,0.0227,2020-07-08 06:52:40
92,0.0211,2020-07-08 06:53:40
92,0.0225,2020-07-08 06:54:40
92,0.0232,2020-07-08 06:55:40
92,0.0228,2020-07-08 06:56:40
92,0.0217,2020-07-08 06:57:40
92,0.0221,2020-07-08 06:58:40
92,0.0229,2020-07-08 06:59:40
92,0.0232,2020-07-08 07:00:40
92,0.0239,2020-07-08 07:01:40
92,0.0234,2020-07-08 07:02:40
92,0.0256,2020-07-08 07:03:40
92,0.0238,2020-07-08 07:04:40
92,0.0233,2020-07-08 07:05:40
92,0.024,2020-07-08 07:06:40
92,0.0234,2020-07-08 07:07:40
92,0.0243,2020-07-08 07:08:40
92,0.025,2020-07-08 07:09:40
92,0.0238,2020-07-08 07:10:40
92,0.0256,2020-07-08 07:11:41
92,0.0268,2020-07-08 07:12:41
92,0.0255,2020-07-08 07:13:41
92,0.0246,2020-07-08 07:14:41
92,0.025,2020-07-08 07:15:41
92,0.0239,2020-07-08 07:16:41
92,0.0228,2020-07-08 07:17:41
92,0.0276,2020-07-08 07:18:41
92,0.0274,2020-07-08 07:19:41
92,0.026,2020-07-08 07:20:41
92,0.0258,2020-07-08 07:21:41
92,0.0258,2020-07-08 07:22:41
92,0.0253,2020-07-08 07:23:41
92,0.0239,2020-07-08 07:24:41
92,0.0237,2020-07-08 07:25:41
92,0.025,2020-07-08 07:26:41
92,0.0256,2020-07-08 07:27:41
92,0.0241,2020-07-08 07:28:41
92,0.0246,2020-07-08 07:29:41
92,0.0223,2020-07-08 07:30:41
92,0.0222,2020-07-08 07:31:41
92,0.0216,2020-07-08 07:32:41
92,0.0213,2020-07-08 07:33:41
92,0.0205,2020-07-08 07:34:41
92,0.0233,2020-07-08 07:35:41
92,0.0237,2020-07-08 07:36:41
92,0.0231,2020-07-08 07:37:41
92,0.0223,2020-07-08 07:38:41
92,0.0238,2020-07-08 07:39:41
92,0.0261,2020-07-08 07:40:41
92,0.026,2020-07-08 07:41:41
92,0.0257,2020-07-08 07:42:41
92,0.0256,2020-07-08 07:43:41
92,0.025,2020-07-08 07:44:41
92,0.0261,2020-07-08 07:45:41
92,0.0266,2020-07-08 07:46:42
92,0.0266,2020-07-08 07:47:42
92,0.0258,2020-07-08 07:48:42
92,0.0244,2020-07-08 07:49:42
92,0.0281,2020-07-08 07:50:42
92,0.0265,2020-07-08 07:51:42
92,0.0243,2020-07-08 07:52:42
92,0.0261,2020-07-08 07:53:42
92,0.0227,2020-07-08 07:54:42
92,0.0235,2020-07-08 07:55:42
92,0.0248,2020-07-08 07:56:42
92,0.024,2020-07-08 07:57:42
92,0.0236,2020-07-08 07:58:42
92,0.0247,2020-07-08 07:59:42
92,0.0272,2020-07-08 08:00:42
92,0.0271,2020-07-08 08:01:42
92,0.0243,2020-07-08 08:02:42
92,0.0223,2020-07-08 08:03:42
92,0.0274,2020-07-08 08:04:42
92,0.0283,2020-07-08 08:05:42
92,0.025,2020-07-08 08:06:42
92,0.0244,2020-07-08 08:07:42
92,0.0264,2020-07-08 08:08:42
92,0.0279,2020-07-08 08:09:42
92,0.0268,2020-07-08 08:10:42
92,0.0252,2020-07-08 08:11:42
92,0.026,2020-07-08 08:12:42
92,0.0268,2020-07-08 08:13:42
92,0.0261,2020-07-08 08:14:42
92,0.0254,2020-07-08 08:15:42
92,0.0253,2020-07-08 08:16:42
92,0.0247,2020-07-08 08:17:42
92,0.0253,2020-07-08 08:18:42
92,0.0255,2020-07-08 08:19:42
92,0.026,2020-07-08 08:20:42
92,0.0242,2020-07-08 08:21:42
92,0.024,2020-07-08 08:22:43
92,0.0269,2020-07-08 08:23:43
92,0.0257,2020-07-08 08:24:43
92,0.028,2020-07-08 08:25:43
92,0.0265,2020-07-08 08:26:43
92,0.0264,2020-07-08 08:27:43
92,0.0277,2020-07-08 08:28:43
92,0.0258,2020-07-08 08:29:43
92,0.0264,2020-07-08 08:30:43
92,0.0272,2020-07-08 08:31:43
92,0.0258,2020-07-08 08:32:43
92,0.0275,2020-07-08 08:33:43
92,0.0275,2020-07-08 08:34:43
92,0.0278,2020-07-08 08:35:43
92,0.0274,2020-07-08 08:36:43
92,0.0285,2020-07-08 08:37:43
92,0.027,2020-07-08 08:38:43
92,0.0269,2020-07-08 08:39:43
92,0.0264,2020-07-08 08:40:43
92,0.0265,2020-07-08 08:41:43
92,0.0239,2020-07-08 08:42:43
92,0.0264,2020-07-08 08:43:43
92,0.025,2020-07-08 08:44:43
92,0.0235,2020-07-08 08:45:43
92,0.0254,2020-07-08 08:46:43
92,0.0265,2020-07-08 08:47:43
92,0.0268,2020-07-08 08:48:43
92,0.0267,2020-07-08 08:49:43
92,0.0268,2020-07-08 08:50:43
92,0.026,2020-07-08 08:51:43
92,0.026,2020-07-08 08:52:43
92,0.0242,2020-07-08 08:53:43
92,0.0249,2020-07-08 08:54:43
92,0.025,2020-07-08 08:55:43
92,0.0261,2020-07-08 08:56:43
92,0.0274,2020-07-08 08:57:44
92,0.0288,2020-07-08 08:58:44
92,0.0285,2020-07-08 08:59:44
92,0.0282,2020-07-08 09:00:44
92,0.0291,2020-07-08 09:01:44
92,0.0251,2020-07-08 09:02:44
92,0.0272,2020-07-08 09:03:44
92,0.0279,2020-07-08 09:04:44
92,0.0274,2020-07-08 09:05:44
92,0.0251,2020-07-08 09:06:44
92,0.0236,2020-07-08 09:07:44
92,0.0259,2020-07-08 09:08:44
92,0.0274,2020-07-08 09:09:44
92,0.026,2020-07-08 09:10:44
92,0.0249,2020-07-08 09:11:44
92,0.027,2020-07-08 09:12:44
92,0.0265,2020-07-08 09:13:44
92,0.0262,2020-07-08 09:14:44
92,0.023,2020-07-08 09:15:44
92,0.024,2020-07-08 09:16:44
92,0.0248,2020-07-08 09:17:44
92,0.025,2020-07-08 09:18:44
92,0.0256,2020-07-08 09:19:44
92,0.0258,2020-07-08 09:20:44
92,0.0262,2020-07-08 09:21:44
92,0.0263,2020-07-08 09:22:44
92,0.0262,2020-07-08 09:23:44
92,0.0268,2020-07-08 09:24:44
92,0.0247,2020-07-08 09:25:44
92,0.0257,2020-07-08 09:26:45
92,0.0244,2020-07-08 09:27:45
92,0.0226,2020-07-08 09:28:45
92,0.024,2020-07-08 09:29:45
92,0.0236,2020-07-08 09:30:45
92,0.0256,2020-07-08 09:31:44
92,0.024,2020-07-08 09:32:44
92,0.0228,2020-07-08 09:33:45
92,0.024,2020-07-08 09:34:45
92,0.0257,2020-07-08 09:35:45
92,0.0236,2020-07-08 09:36:45
92,0.0246,2020-07-08 09:37:45
92,0.0237,2020-07-08 09:38:45
92,0.0223,2020-07-08 09:39:45
92,0.0219,2020-07-08 09:40:45
92,0.0255,2020-07-08 09:41:45
92,0.0275,2020-07-08 09:42:45
92,0.0285,2020-07-08 09:43:45
92,0.0266,2020-07-08 09:44:45
92,0.0234,2020-07-08 09:45:45
92,0.0258,2020-07-08 09:46:45
92,0.0274,2020-07-08 09:47:45
92,0.0288,2020-07-08 09:48:45
92,0.0274,2020-07-08 09:49:45
92,0.0265,2020-07-08 09:50:45
92,0.0268,2020-07-08 09:51:45
92,0.0279,2020-07-08 09:52:45
92,0.026,2020-07-08 09:53:45
92,0.0245,2020-07-08 09:54:45
92,0.0257,2020-07-08 09:55:45
92,0.0251,2020-07-08 09:56:45
92,0.0272,2020-07-08 09:57:45
92,0.0256,2020-07-08 09:58:45
92,0.023,2020-07-08 09:59:45
92,0.0233,2020-07-08 10:00:45
92,0.0256,2020-07-08 10:01:45
92,0.024,2020-07-08 10:02:45
92,0.0235,2020-07-08 10:03:45
92,0.0233,2020-07-08 10:04:45
92,0.0234,2020-07-08 10:05:46
92,0.0238,2020-07-08 10:06:45
92,0.0238,2020-07-08 10:07:46
92,0.0259,2020-07-08 10:08:46
92,0.0244,2020-07-08 10:09:46
92,0.026,2020-07-08 10:10:46
92,0.0248,2020-07-08 10:11:46
92,0.0259,2020-07-08 10:12:46
92,0.0243,2020-07-08 10:13:46
92,0.0216,2020-07-08 10:14:46
92,0.0247,2020-07-08 10:15:46
92,0.0262,2020-07-08 10:16:46
92,0.0279,2020-07-08 10:17:46
92,0.026,2020-07-08 10:18:46
92,0.0253,2020-07-08 10:19:46
92,0.0257,2020-07-08 10:20:46
92,0.0245,2020-07-08 10:21:46
92,0.0242,2020-07-08 10:22:46
92,0.0243,2020-07-08 10:23:46
92,0.0268,2020-07-08 10:24:46
92,0.0293,2020-07-08 10:25:46
92,0.0279,2020-07-08 10:26:46
92,0.0296,2020-07-08 10:27:46
92,0.0276,2020-07-08 10:28:46
92,0.0247,2020-07-08 10:29:46
92,0.025,2020-07-08 10:30:46
92,0.0255,2020-07-08 10:31:46
92,0.0254,2020-07-08 10:32:46
92,0.0241,2020-07-08 10:33:46
92,0.0233,2020-07-08 10:34:46
92,0.0233,2020-07-08 10:35:46
92,0.0246,2020-07-08 10:36:47
92,0.0259,2020-07-08 10:37:46
92,0.0262,2020-07-08 10:38:46
92,0.0265,2020-07-08 10:39:46
92,0.0279,2020-07-08 10:40:46
92,0.0277,2020-07-08 10:41:46
92,0.0289,2020-07-08 10:42:46
92,0.0303,2020-07-08 10:43:47
92,0.0268,2020-07-08 10:44:47
92,0.0253,2020-07-08 10:45:47
92,0.0241,2020-07-08 10:46:47
92,0.0224,2020-07-08 10:47:47
92,0.0224,2020-07-08 10:48:47
92,0.0205,2020-07-08 10:49:47
92,0.0221,2020-07-08 10:50:47
92,0.0253,2020-07-08 10:51:47
92,0.025,2020-07-08 10:52:47
92,0.023,2020-07-08 10:53:47
92,0.0242,2020-07-08 10:54:47
92,0.0252,2020-07-08 10:55:47
92,0.0217,2020-07-08 10:56:47
92,0.0217,2020-07-08 10:57:47
92,0.0248,2020-07-08 10:58:47
92,0.0268,2020-07-08 10:59:47
92,0.0258,2020-07-08 11:00:47
92,0.0272,2020-07-08 11:01:47
92,0.0247,2020-07-08 11:02:47
92,0.026,2020-07-08 11:03:47
92,0.0265,2020-07-08 11:04:47
92,0.026,2020-07-08 11:05:47
92,0.0263,2020-07-08 11:06:47
92,0.0245,2020-07-08 11:07:47
92,0.0257,2020-07-08 11:08:47
92,0.0245,2020-07-08 11:09:47
92,0.0256,2020-07-08 11:10:47
92,0.0256,2020-07-08 11:11:47
92,0.027,2020-07-08 11:12:47
92,0.0253,2020-07-08 11:13:47
92,0.0241,2020-07-08 11:14:47
92,0.0248,2020-07-08 11:15:48
92,0.0244,2020-07-08 11:16:48
92,0.0257,2020-07-08 11:17:47
92,0.0257,2020-07-08 11:18:48
92,0.0241,2020-07-08 11:19:48
92,0.0207,2020-07-08 11:20:48
92,0.0193,2020-07-08 11:21:48
92,0.0196,2020-07-08 11:22:48
92,0.0212,2020-07-08 11:23:48
92,0.0219,2020-07-08 11:24:48
92,0.022,2020-07-08 11:25:48
92,0.0223,2020-07-08 11:26:48
92,0.0226,2020-07-08 11:27:48
92,0.0252,2020-07-08 11:28:48
92,0.0249,2020-07-08 11:29:48
92,0.0237,2020-07-08 11:30:48
92,0.0238,2020-07-08 11:31:48
92,0.0249,2020-07-08 11:32:48
92,0.0229,2020-07-08 11:33:48
92,0.0217,2020-07-08 11:34:48
92,0.0239,2020-07-08 11:35:48
92,0.0248,2020-07-08 11:36:48
92,0.0261,2020-07-08 11:37:48
92,0.0259,2020-07-08 11:38:48
92,0.026,2020-07-08 11:39:48
92,0.0267,2020-07-08 11:40:48
92,0.0267,2020-07-08 11:41:48
92,0.026,2020-07-08 11:42:48
92,0.0255,2020-07-08 11:43:48
92,0.0261,2020-07-08 11:44:48
92,0.0242,2020-07-08 11:45:48
92,0.0237,2020-07-08 11:46:48
92,0.025,2020-07-08 11:47:49
92,0.0242,2020-07-08 11:48:49
92,0.0224,2020-07-08 11:49:49
92,0.0202,2020-07-08 11:50:48
92,0.0228,2020-07-08 11:51:48
92,0.0222,2020-07-08 11:52:48
92,0.0229,2020-07-08 11:53:49
92,0.0217,2020-07-08 11:54:49
92,0.0202,2020-07-08 11:55:49
92,0.0227,2020-07-08 11:56:49
92,0.0239,2020-07-08 11:57:49
92,0.0211,2020-07-08 11:58:49
92,0.0203,2020-07-08 11:59:49
92,0.0205,2020-07-08 12:00:49
92,0.0226,2020-07-08 12:01:49
92,0.0237,2020-07-08 12:02:49
92,0.0236,2020-07-08 12:03:49
92,0.0239,2020-07-08 12:04:49
92,0.0246,2020-07-08 12:05:49
92,0.0229,2020-07-08 12:06:49
92,0.0211,2020-07-08 12:07:49
92,0.023,2020-07-08 12:08:49
92,0.0219,2020-07-08 12:09:49
92,0.0222,2020-07-08 12:10:49
92,0.0241,2020-07-08 12:11:49
92,0.0252,2020-07-08 12:12:49
92,0.0259,2020-07-08 12:13:49
92,0.0245,2020-07-08 12:14:49
92,0.0234,2020-07-08 12:15:49
92,0.024,2020-07-08 12:16:49
92,0.0229,2020-07-08 12:17:49
92,0.0236,2020-07-08 12:18:49
92,0.0246,2020-07-08 12:19:49
92,0.0229,2020-07-08 12:20:49
92,0.0227,2020-07-08 12:21:49
92,0.0231,2020-07-08 12:22:50
92,0.0212,2020-07-08 12:23:49
92,0.0215,2020-07-08 12:24:49
92,0.0241,2020-07-08 12:25:49
92,0.025,2020-07-08 12:26:49
92,0.0255,2020-07-08 12:27:50
92,0.0267,2020-07-08 12:28:50
92,0.026,2020-07-08 12:29:50
92,0.0255,2020-07-08 12:30:50
92,0.0271,2020-07-08 12:31:50
92,0.0282,2020-07-08 12:32:50
92,0.0251,2020-07-08 12:33:50
92,0.0238,2020-07-08 12:34:50
92,0.0244,2020-07-08 12:35:50
92,0.0253,2020-07-08 12:36:50
92,0.0253,2020-07-08 12:37:50
92,0.0242,2020-07-08 12:38:50
92,0.0237,2020-07-08 12:39:50
92,0.0231,2020-07-08 12:40:50
92,0.0239,2020-07-08 12:41:50
92,0.0241,2020-07-08 12:42:50
92,0.0261,2020-07-08 12:43:50
92,0.0266,2020-07-08 12:44:50
92,0.0258,2020-07-08 12:45:50
92,0.0255,2020-07-08 12:46:50
92,0.0261,2020-07-08 12:47:50
92,0.0259,2020-07-08 12:48:50
92,0.026,2020-07-08 12:49:50
92,0.0247,2020-07-08 12:50:50
92,0.0227,2020-07-08 12:51:50
92,0.0207,2020-07-08 12:52:50
92,0.0211,2020-07-08 12:53:50
92,0.0238,2020-07-08 12:54:50
92,0.0254,2020-07-08 12:55:50
92,0.0258,2020-07-08 12:56:50
92,0.024,2020-07-08 12:57:50
92,0.0243,2020-07-08 12:58:51
92,0.0256,2020-07-08 12:59:51
92,0.0252,2020-07-08 13:00:50
92,0.0248,2020-07-08 13:01:50
92,0.0247,2020-07-08 13:02:50
92,0.0245,2020-07-08 13:03:51
92,0.0221,2020-07-08 13:04:51
92,0.0225,2020-07-08 13:05:51
92,0.0225,2020-07-08 13:06:51
92,0.0227,2020-07-08 13:07:51
92,0.0245,2020-07-08 13:08:51
92,0.0259,2020-07-08 13:09:51
92,0.0287,2020-07-08 13:10:51
92,0.0267,2020-07-08 13:11:51
92,0.0243,2020-07-08 13:12:51
92,0.0245,2020-07-08 13:13:51
92,0.0257,2020-07-08 13:14:51
92,0.027,2020-07-08 13:15:51
92,0.0254,2020-07-08 13:16:51
92,0.0251,2020-07-08 13:17:51
92,0.0245,2020-07-08 13:18:51
92,0.0254,2020-07-08 13:19:51
92,0.0263,2020-07-08 13:20:51
92,0.0279,2020-07-08 13:21:51
92,0.0276,2020-07-08 13:22:51
92,0.0287,2020-07-08 13:23:51
92,0.0299,2020-07-08 13:24:51
92,0.0273,2020-07-08 13:25:51
92,0.0236,2020-07-08 13:26:51
92,0.0226,2020-07-08 13:27:51
92,0.023,2020-07-08 13:28:51
92,0.0231,2020-07-08 13:29:51
92,0.0255,2020-07-08 13:30:51
92,0.0257,2020-07-08 13:31:52
92,0.024,2020-07-08 13:32:51
92,0.025,2020-07-08 13:33:51
92,0.025,2020-07-08 13:34:51
92,0.0234,2020-07-08 13:35:52
92,0.0248,2020-07-08 13:36:52
92,0.0251,2020-07-08 13:37:52
92,0.0248,2020-07-08 13:38:52
92,0.0253,2020-07-08 13:39:52
92,0.0243,2020-07-08 13:40:52
92,0.0234,2020-07-08 13:41:52
92,0.0241,2020-07-08 13:42:52
92,0.0234,2020-07-08 13:43:52
92,0.025,2020-07-08 13:44:52
92,0.0211,2020-07-08 13:45:52
92,0.0201,2020-07-08 13:46:52
92,0.0225,2020-07-08 13:47:52
92,0.0253,2020-07-08 13:48:52
92,0.0265,2020-07-08 13:49:52
92,0.0231,2020-07-08 13:50:52
92,0.023,2020-07-08 13:51:52
92,0.023,2020-07-08 13:52:52
92,0.0225,2020-07-08 13:53:52
92,0.0251,2020-07-08 13:54:52
92,0.0244,2020-07-08 13:55:52
92,0.0231,2020-07-08 13:56:52
92,0.0252,2020-07-08 13:57:52
92,0.0262,2020-07-08 13:58:52
92,0.0265,2020-07-08 13:59:52
92,0.0267,2020-07-08 14:00:52
92,0.0268,2020-07-08 14:01:52
92,0.0253,2020-07-08 14:02:52
92,0.0238,2020-07-08 14:03:52
92,0.0251,2020-07-08 14:04:52
92,0.0258,2020-07-08 14:05:52
92,0.0244,2020-07-08 14:06:52
92,0.0244,2020-07-08 14:07:52
92,0.024,2020-07-08 14:08:52
92,0.0221,2020-07-08 14:09:53
92,0.0233,2020-07-08 14:10:52
92,0.0253,2020-07-08 14:11:52
92,0.0252,2020-07-08 14:12:52
92,0.0261,2020-07-08 14:13:53
92,0.0273,2020-07-08 14:14:53
92,0.0273,2020-07-08 14:15:53
92,0.0272,2020-07-08 14:16:53
92,0.0282,2020-07-08 14:17:53
92,0.0267,2020-07-08 14:18:53
92,0.0255,2020-07-08 14:19:53
92,0.0239,2020-07-08 14:20:53
92,0.0247,2020-07-08 14:21:53
92,0.0268,2020-07-08 14:22:53
92,0.0269,2020-07-08 14:23:53
92,0.0275,2020-07-08 14:24:53
92,0.0277,2020-07-08 14:25:53
92,0.0282,2020-07-08 14:26:53
92,0.0247,2020-07-08 14:27:53
92,0.0213,2020-07-08 14:28:53
92,0.0227,2020-07-08 14:29:53
92,0.0242,2020-07-08 14:30:53
92,0.0229,2020-07-08 14:31:53
92,0.0225,2020-07-08 14:32:53
92,0.0231,2020-07-08 14:33:53
92,0.0245,2020-07-08 14:34:53
92,0.0255,2020-07-08 14:35:53
92,0.0252,2020-07-08 14:36:53
92,0.0247,2020-07-08 14:37:53
92,0.0251,2020-07-08 14:38:53
92,0.0264,2020-07-08 14:39:53
92,0.0258,2020-07-08 14:40:53
92,0.0261,2020-07-08 14:41:53
92,0.0258,2020-07-08 14:42:53
92,0.0242,2020-07-08 14:43:53
92,0.0239,2020-07-08 14:44:53
92,0.0264,2020-07-08 14:46:54
92,0.0265,2020-07-08 14:47:53
92,0.0265,2020-07-08 14:48:54
92,0.0259,2020-07-08 14:49:54
92,0.0259,2020-07-08 14:50:54
92,0.0242,2020-07-08 14:51:54
92,0.0238,2020-07-08 14:52:54
92,0.0228,2020-07-08 14:53:54
92,0.0231,2020-07-08 14:54:54
92,0.0256,2020-07-08 14:55:54
92,0.027,2020-07-08 14:56:54
92,0.0274,2020-07-08 14:57:54
92,0.0278,2020-07-08 14:58:54
92,0.0258,2020-07-08 14:59:54
92,0.0261,2020-07-08 15:00:54
92,0.0269,2020-07-08 15:01:54
92,0.0252,2020-07-08 15:02:54
92,0.0252,2020-07-08 15:03:54
92,0.0246,2020-07-08 15:04:54
92,0.0244,2020-07-08 15:05:54
92,0.0251,2020-07-08 15:06:54
92,0.0266,2020-07-08 15:07:54
92,0.0271,2020-07-08 15:08:54
92,0.0256,2020-07-08 15:09:54
92,0.027,2020-07-08 15:10:54
92,0.0269,2020-07-08 15:11:54
92,0.0242,2020-07-08 15:12:54
92,0.0227,2020-07-08 15:13:54
92,0.0235,2020-07-08 15:14:54
92,0.024,2020-07-08 15:15:54
92,0.024,2020-07-08 15:16:54
92,0.0268,2020-07-08 15:17:54
92,0.0273,2020-07-08 15:18:55
92,0.0258,2020-07-08 15:19:54
92,0.0264,2020-07-08 15:20:54
92,0.0264,2020-07-08 15:21:55
92,0.025,2020-07-08 15:22:55
92,0.0254,2020-07-08 15:23:54
92,0.0256,2020-07-08 15:24:55
92,0.0256,2020-07-08 15:25:55
92,0.0241,2020-07-08 15:26:55
92,0.0239,2020-07-08 15:27:55
92,0.0249,2020-07-08 15:28:55
92,0.0265,2020-07-08 15:29:55
92,0.0278,2020-07-08 15:30:55
92,0.0262,2020-07-08 15:31:55
92,0.0245,2020-07-08 15:32:55
92,0.0237,2020-07-08 15:33:55
92,0.0255,2020-07-08 15:34:55
92,0.0277,2020-07-08 15:35:55
92,0.028,2020-07-08 15:36:55
92,0.0266,2020-07-08 15:37:55
92,0.0245,2020-07-08 15:38:55
92,0.0269,2020-07-08 15:39:55
92,0.029,2020-07-08 15:40:55
92,0.0278,2020-07-08 15:41:55
92,0.0265,2020-07-08 15:42:55
92,0.0251,2020-07-08 15:43:55
92,0.0242,2020-07-08 15:44:55
92,0.0242,2020-07-08 15:45:55
92,0.0259,2020-07-08 15:46:55
92,0.0258,2020-07-08 15:47:55
92,0.0257,2020-07-08 15:48:55
92,0.0263,2020-07-08 15:49:55
92,0.0268,2020-07-08 15:50:55
92,0.0266,2020-07-08 15:51:55
92,0.0265,2020-07-08 15:52:55
92,0.0273,2020-07-08 15:53:56
92,0.0276,2020-07-08 15:54:55
92,0.029,2020-07-08 15:55:55
92,0.0267,2020-07-08 15:56:55
92,0.0258,2020-07-08 15:57:56
92,0.0264,2020-07-08 15:58:55
92,0.0259,2020-07-08 15:59:56
92,0.0254,2020-07-08 16:00:56
92,0.0255,2020-07-08 16:01:56
92,0.0249,2020-07-08 16:02:56
92,0.0248,2020-07-08 16:03:56
92,0.0248,2020-07-08 16:04:56
92,0.0244,2020-07-08 16:05:56
92,0.0245,2020-07-08 16:06:56
92,0.0238,2020-07-08 16:07:56
92,0.0234,2020-07-08 16:08:56
92,0.0233,2020-07-08 16:09:56
92,0.0261,2020-07-08 16:10:56
92,0.0269,2020-07-08 16:11:56
92,0.0254,2020-07-08 16:12:56
92,0.027,2020-07-08 16:13:50
92,0.0273,2020-07-08 16:14:50
92,0.0281,2020-07-08 16:15:50
92,0.0291,2020-07-08 16:16:50
92,0.0279,2020-07-08 16:17:50
92,0.0243,2020-07-08 16:18:51
92,0.0241,2020-07-08 16:19:50
92,0.024,2020-07-08 16:20:51
92,0.0249,2020-07-08 16:21:51
92,0.0262,2020-07-08 16:22:51
92,0.026,2020-07-08 16:23:51
92,0.0268,2020-07-08 16:24:51
92,0.0282,2020-07-08 16:25:51
92,0.0286,2020-07-08 16:26:51
92,0.0284,2020-07-08 16:27:51
92,0.0278,2020-07-08 16:28:51
92,0.0268,2020-07-08 16:29:51
92,0.0268,2020-07-08 16:30:51
92,0.0256,2020-07-08 16:31:51
92,0.0253,2020-07-08 16:32:51
92,0.0264,2020-07-08 16:33:51
92,0.0283,2020-07-08 16:34:51
92,0.0285,2020-07-08 16:35:51
92,0.0258,2020-07-08 16:36:51
92,0.0262,2020-07-08 16:37:51
92,0.0262,2020-07-08 16:38:51
92,0.0247,2020-07-08 16:39:51
92,0.0253,2020-07-08 16:40:51
92,0.0267,2020-07-08 16:41:51
92,0.026,2020-07-08 16:42:51
92,0.0271,2020-07-08 16:43:51
92,0.0277,2020-07-08 16:44:51
92,0.0263,2020-07-08 16:45:51
92,0.0258,2020-07-08 16:46:51
92,0.0249,2020-07-08 16:47:52
92,0.0229,2020-07-08 16:48:51
92,0.0227,2020-07-08 16:49:51
92,0.0237,2020-07-08 16:50:52
92,0.0226,2020-07-08 16:51:51
92,0.0224,2020-07-08 16:52:51
92,0.0219,2020-07-08 16:53:51
92,0.0215,2020-07-08 16:54:52
92,0.0216,2020-07-08 16:55:52
92,0.0227,2020-07-08 16:56:52
92,0.0247,2020-07-08 16:57:52
92,0.0237,2020-07-08 16:58:52
92,0.0244,2020-07-08 16:59:52
92,0.0244,2020-07-08 17:00:52
92,0.0253,2020-07-08 17:01:52
92,0.0263,2020-07-08 17:02:52
92,0.0222,2020-07-08 17:03:52
92,0.0228,2020-07-08 17:04:52
92,0.0256,2020-07-08 17:05:52
92,0.024,2020-07-08 17:06:52
92,0.0214,2020-07-08 17:07:52
92,0.0207,2020-07-08 17:08:52
92,0.0234,2020-07-08 17:09:52
92,0.0255,2020-07-08 17:10:52
92,0.0262,2020-07-08 17:11:52
92,0.0275,2020-07-08 17:12:52
92,0.0245,2020-07-08 17:13:52
92,0.0245,2020-07-08 17:14:52
92,0.0272,2020-07-08 17:15:52
92,0.0253,2020-07-08 17:16:52
92,0.0233,2020-07-08 17:17:52
92,0.0249,2020-07-08 17:18:52
92,0.0263,2020-07-08 17:19:52
92,0.0279,2020-07-08 17:20:52
92,0.0279,2020-07-08 17:21:52
92,0.0261,2020-07-08 17:22:52
92,0.0253,2020-07-08 17:23:52
92,0.0263,2020-07-08 17:24:53
92,0.0266,2020-07-08 17:25:52
92,0.0255,2020-07-08 17:26:52
