StationID,average,Time
328,0.8758,2020-07-08 12:26:21
328,0.8703,2020-07-08 12:27:21
328,0.8758,2020-07-08 12:28:21
328,0.8762,2020-07-08 12:29:21
328,0.8734,2020-07-08 12:30:21
328,0.8726,2020-07-08 12:31:22
328,0.8724,2020-07-08 12:32:21
328,0.8754,2020-07-08 12:33:21
328,0.8792,2020-07-08 12:34:22
328,0.8739,2020-07-08 12:35:21
328,0.87,2020-07-08 12:36:21
328,0.8709,2020-07-08 12:37:22
328,0.8762,2020-07-08 12:38:22
328,0.8822,2020-07-08 12:39:22
328,0.8728,2020-07-08 12:40:22
328,0.8678,2020-07-08 12:41:22
328,0.8722,2020-07-08 12:42:22
328,0.8779,2020-07-08 12:43:22
328,0.8833,2020-07-08 12:44:22
328,0.8744,2020-07-08 12:45:22
328,0.8677,2020-07-08 12:46:22
328,0.8712,2020-07-08 12:47:22
328,0.8757,2020-07-08 12:48:22
328,0.8831,2020-07-08 12:49:22
328,0.8753,2020-07-08 12:50:22
328,0.8672,2020-07-08 12:51:22
328,0.8745,2020-07-08 12:52:22
328,0.878,2020-07-08 12:53:22
328,0.8812,2020-07-08 12:54:22
328,0.8777,2020-07-08 12:55:22
328,0.868,2020-07-08 12:56:22
328,0.8755,2020-07-08 12:57:22
328,0.8762,2020-07-08 12:58:22
328,0.88,2020-07-08 12:59:22
328,0.8847,2020-07-08 13:00:22
328,0.8688,2020-07-08 13:01:22
328,0.8728,2020-07-08 13:02:22
328,0.8768,2020-07-08 13:03:22
328,0.876,2020-07-08 13:04:22
328,0.8763,2020-07-08 13:05:22
328,0.8766,2020-07-08 13:06:22
328,0.8739,2020-07-08 13:07:23
328,0.8766,2020-07-08 13:08:22
328,0.8752,2020-07-08 13:09:22
328,0.8761,2020-07-08 13:10:23
328,0.8695,2020-07-08 13:11:22
328,0.875,2020-07-08 13:12:23
328,0.8763,2020-07-08 13:13:23
328,0.8758,2020-07-08 13:14:23
328,0.8768,2020-07-08 13:15:23
328,0.8709,2020-07-08 13:16:23
328,0.8753,2020-07-08 13:17:23
328,0.8785,2020-07-08 13:18:23
328,0.8744,2020-07-08 13:19:23
328,0.8757,2020-07-08 13:20:23
328,0.8727,2020-07-08 13:21:23
328,0.8775,2020-07-08 13:22:23
328,0.8797,2020-07-08 13:23:23
328,0.8738,2020-07-08 13:24:23
328,0.8745,2020-07-08 13:25:23
328,0.8723,2020-07-08 13:26:23
328,0.8782,2020-07-08 13:27:23
328,0.8795,2020-07-08 13:28:23
328,0.8738,2020-07-08 13:29:23
328,0.8716,2020-07-08 13:30:23
328,0.872,2020-07-08 13:31:23
328,0.8786,2020-07-08 13:32:23
328,0.8809,2020-07-08 13:33:23
328,0.8735,2020-07-08 13:34:23
328,0.8724,2020-07-08 13:35:23
328,0.8716,2020-07-08 13:36:23
328,0.8785,2020-07-08 13:37:23
328,0.8812,2020-07-08 13:38:23
328,0.8725,2020-07-08 13:39:23
328,0.8718,2020-07-08 13:40:23
328,0.8731,2020-07-08 13:41:23
328,0.8768,2020-07-08 13:42:23
328,0.8831,2020-07-08 13:43:23
328,0.8731,2020-07-08 13:44:23
328,0.8707,2020-07-08 13:45:23
328,0.8735,2020-07-08 13:46:23
328,0.8789,2020-07-08 13:47:23
328,0.8833,2020-07-08 13:48:23
328,0.874,2020-07-08 13:49:23
328,0.8699,2020-07-08 13:50:24
328,0.8714,2020-07-08 13:51:23
328,0.8779,2020-07-08 13:52:23
328,0.8845,2020-07-08 13:53:23
328,0.874,2020-07-08 13:54:23
328,0.8687,2020-07-08 13:55:24
328,0.8708,2020-07-08 13:56:24
328,0.879,2020-07-08 13:57:24
328,0.8839,2020-07-08 13:58:24
328,0.8734,2020-07-08 13:59:24
328,0.8677,2020-07-08 14:00:24
328,0.8726,2020-07-08 14:01:24
328,0.878,2020-07-08 14:02:24
328,0.8853,2020-07-08 14:03:24
328,0.8732,2020-07-08 14:04:24
328,0.8692,2020-07-08 14:05:24
328,0.8723,2020-07-08 14:06:24
328,0.8792,2020-07-08 14:07:24
328,0.8838,2020-07-08 14:08:24
328,0.8743,2020-07-08 14:09:24
328,0.8673,2020-07-08 14:10:24
328,0.8724,2020-07-08 14:11:24
328,0.878,2020-07-08 14:12:24
328,0.8852,2020-07-08 14:13:24
328,0.8741,2020-07-08 14:14:24
328,0.8679,2020-07-08 14:15:24
328,0.8713,2020-07-08 14:16:24
328,0.8771,2020-07-08 14:17:24
328,0.8841,2020-07-08 14:18:24
328,0.8746,2020-07-08 14:19:24
328,0.8681,2020-07-08 14:20:24
328,0.8721,2020-07-08 14:21:24
328,0.8774,2020-07-08 14:22:24
328,0.8854,2020-07-08 14:23:24
328,0.8757,2020-07-08 14:24:24
328,0.8676,2020-07-08 14:25:24
328,0.873,2020-07-08 14:26:24
328,0.877,2020-07-08 14:27:24
328,0.8853,2020-07-08 14:28:24
328,0.8754,2020-07-08 14:29:24
328,0.8691,2020-07-08 14:30:24
328,0.8715,2020-07-08 14:31:25
328,0.877,2020-07-08 14:32:24
328,0.8856,2020-07-08 14:33:24
328,0.8756,2020-07-08 14:34:24
328,0.868,2020-07-08 14:35:24
328,0.8753,2020-07-08 14:36:25
328,0.8787,2020-07-08 14:37:24
328,0.8855,2020-07-08 14:38:24
328,0.8736,2020-07-08 14:39:25
328,0.8684,2020-07-08 14:40:25
328,0.8728,2020-07-08 14:41:25
328,0.8776,2020-07-08 14:42:25
328,0.8864,2020-07-08 14:43:25
328,0.8746,2020-07-08 14:44:25
328,0.869,2020-07-08 14:45:25
328,0.8734,2020-07-08 14:46:25
328,0.879,2020-07-08 14:47:25
328,0.8851,2020-07-08 14:48:25
328,0.8749,2020-07-08 14:49:25
328,0.8711,2020-07-08 14:50:25
328,0.8715,2020-07-08 14:51:25
328,0.8794,2020-07-08 14:52:25
328,0.8848,2020-07-08 14:53:25
328,0.8734,2020-07-08 14:54:25
328,0.8703,2020-07-08 14:55:25
328,0.8744,2020-07-08 14:56:25
328,0.879,2020-07-08 14:57:25
328,0.8834,2020-07-08 14:58:25
328,0.8743,2020-07-08 14:59:25
328,0.8726,2020-07-08 15:00:25
328,0.8747,2020-07-08 15:01:25
328,0.8785,2020-07-08 15:02:25
328,0.8817,2020-07-08 15:03:25
328,0.874,2020-07-08 15:04:25
328,0.8741,2020-07-08 15:05:25
328,0.8748,2020-07-08 15:06:25
328,0.879,2020-07-08 15:07:25
328,0.8808,2020-07-08 15:08:25
328,0.874,2020-07-08 15:09:26
328,0.8743,2020-07-08 15:10:25
328,0.8735,2020-07-08 15:11:25
328,0.879,2020-07-08 15:12:25
328,0.8809,2020-07-08 15:13:25
328,0.8738,2020-07-08 15:14:26
328,0.8757,2020-07-08 15:15:26
328,0.8721,2020-07-08 15:16:26
328,0.8766,2020-07-08 15:17:26
328,0.8778,2020-07-08 15:18:26
328,0.8756,2020-07-08 15:19:26
328,0.878,2020-07-08 15:20:26
328,0.8739,2020-07-08 15:21:26
328,0.8765,2020-07-08 15:22:26
328,0.877,2020-07-08 15:23:26
328,0.8776,2020-07-08 15:24:26
328,0.8601,2020-07-08 15:25:26
328,0.8697,2020-07-08 15:26:26
328,0.8761,2020-07-08 15:27:26
328,0.8794,2020-07-08 15:28:26
328,0.8789,2020-07-08 15:29:26
328,0.8812,2020-07-08 15:30:26
328,0.8706,2020-07-08 15:31:26
328,0.8743,2020-07-08 15:32:26
328,0.8794,2020-07-08 15:33:26
328,0.8809,2020-07-08 15:34:26
328,0.8808,2020-07-08 15:35:26
328,0.8685,2020-07-08 15:36:26
328,0.8733,2020-07-08 15:37:26
328,0.8781,2020-07-08 15:38:26
328,0.8837,2020-07-08 15:39:26
328,0.8783,2020-07-08 15:40:26
328,0.8686,2020-07-08 15:41:26
328,0.8742,2020-07-08 15:42:26
328,0.8806,2020-07-08 15:43:26
328,0.8857,2020-07-08 15:44:27
328,0.8748,2020-07-08 15:45:26
328,0.8718,2020-07-08 15:46:26
328,0.8741,2020-07-08 15:47:27
328,0.8818,2020-07-08 15:48:27
328,0.8858,2020-07-08 15:49:27
328,0.8744,2020-07-08 15:50:27
328,0.8734,2020-07-08 15:51:27
328,0.8745,2020-07-08 15:52:27
328,0.8802,2020-07-08 15:53:27
328,0.8818,2020-07-08 15:54:27
328,0.8745,2020-07-08 15:55:27
328,0.8758,2020-07-08 15:56:27
328,0.8737,2020-07-08 15:57:27
328,0.8773,2020-07-08 15:58:27
328,0.8779,2020-07-08 15:59:27
328,0.8757,2020-07-08 16:00:27
328,0.8785,2020-07-08 16:01:27
328,0.8733,2020-07-08 16:02:27
328,0.8759,2020-07-08 16:03:27
328,0.8781,2020-07-08 16:04:27
328,0.8768,2020-07-08 16:05:27
328,0.8799,2020-07-08 16:06:27
328,0.8714,2020-07-08 16:07:27
328,0.875,2020-07-08 16:08:27
328,0.8781,2020-07-08 16:09:27
328,0.8793,2020-07-08 16:10:27
328,0.8802,2020-07-08 16:11:27
328,0.8694,2020-07-08 16:12:27
328,0.8751,2020-07-08 16:13:27
328,0.8776,2020-07-08 16:14:28
328,0.8854,2020-07-08 16:15:27
328,0.877,2020-07-08 16:16:27
328,0.8698,2020-07-08 16:17:27
328,0.873,2020-07-08 16:18:27
328,0.8784,2020-07-08 16:19:27
328,0.8851,2020-07-08 16:20:27
328,0.8778,2020-07-08 16:21:27
328,0.8683,2020-07-08 16:22:28
328,0.8755,2020-07-08 16:23:28
328,0.8646,2020-07-08 16:24:28
328,0.8898,2020-07-08 16:25:28
328,0.8746,2020-07-08 16:26:28
328,0.8714,2020-07-08 16:27:28
328,0.8751,2020-07-08 16:28:28
328,0.8806,2020-07-08 16:29:28
328,0.8826,2020-07-08 16:30:28
328,0.8734,2020-07-08 16:31:28
328,0.8747,2020-07-08 16:32:28
328,0.8769,2020-07-08 16:33:28
328,0.878,2020-07-08 16:34:28
328,0.8818,2020-07-08 16:35:28
328,0.8752,2020-07-08 16:36:28
328,0.8768,2020-07-08 16:37:28
328,0.875,2020-07-08 16:38:28
328,0.8784,2020-07-08 16:39:28
328,0.8792,2020-07-08 16:40:28
328,0.8761,2020-07-08 16:41:28
328,0.879,2020-07-08 16:42:28
328,0.8726,2020-07-08 16:43:28
328,0.8761,2020-07-08 16:44:28
328,0.8785,2020-07-08 16:45:28
328,0.8779,2020-07-08 16:46:28
328,0.8805,2020-07-08 16:47:28
328,0.8722,2020-07-08 16:48:28
328,0.8743,2020-07-08 16:49:29
328,0.8799,2020-07-08 16:50:28
328,0.882,2020-07-08 16:51:28
328,0.8798,2020-07-08 16:52:29
328,0.8711,2020-07-08 16:53:28
328,0.876,2020-07-08 16:54:29
328,0.8787,2020-07-08 16:55:29
328,0.884,2020-07-08 16:56:29
328,0.8777,2020-07-08 16:57:29
328,0.869,2020-07-08 16:58:29
328,0.8738,2020-07-08 16:59:29
328,0.8806,2020-07-08 17:00:29
328,0.8871,2020-07-08 17:01:29
328,0.8754,2020-07-08 17:02:29
328,0.871,2020-07-08 17:03:29
328,0.8738,2020-07-08 17:04:29
328,0.8803,2020-07-08 17:05:29
328,0.8844,2020-07-08 17:06:29
328,0.8742,2020-07-08 17:07:29
328,0.8731,2020-07-08 17:08:29
328,0.8745,2020-07-08 17:09:29
328,0.881,2020-07-08 17:10:29
328,0.8806,2020-07-08 17:11:29
328,0.8753,2020-07-08 17:12:29
328,0.8756,2020-07-08 17:13:29
328,0.8736,2020-07-08 17:14:29
328,0.8774,2020-07-08 17:15:29
328,0.8792,2020-07-08 17:16:29
328,0.875,2020-07-08 17:17:29
328,0.8742,2020-07-08 17:18:29
328,0.8728,2020-07-08 17:19:29
328,0.8759,2020-07-08 17:20:29
328,0.8803,2020-07-08 17:21:29
328,0.8758,2020-07-08 17:22:29
328,0.878,2020-07-08 17:23:30
328,0.8721,2020-07-08 17:24:29
328,0.8766,2020-07-08 17:25:29
328,0.8769,2020-07-08 17:26:30
328,0.8766,2020-07-08 17:27:29
328,0.8772,2020-07-08 17:28:29
328,0.8719,2020-07-08 17:29:29
328,0.8754,2020-07-08 17:30:29
328,0.8801,2020-07-08 17:31:29
328,0.8744,2020-07-08 17:32:29
328,0.8781,2020-07-08 17:33:29
328,0.8722,2020-07-08 17:34:29
328,0.8759,2020-07-08 17:35:29
328,0.8769,2020-07-08 17:36:29
328,0.8776,2020-07-08 17:37:29
328,0.8815,2020-07-08 17:38:29
328,0.8711,2020-07-08 17:39:29
328,0.875,2020-07-08 17:40:29
328,0.8782,2020-07-08 17:41:29
328,0.8795,2020-07-08 17:42:29
328,0.881,2020-07-08 17:43:29
328,0.8685,2020-07-08 17:44:29
328,0.8732,2020-07-08 17:45:29
328,0.8774,2020-07-08 17:46:29
328,0.8816,2020-07-08 17:47:29
328,0.8767,2020-07-08 17:48:29
328,0.8687,2020-07-08 17:49:29
328,0.8743,2020-07-08 17:50:29
328,0.8772,2020-07-08 17:51:29
328,0.8874,2020-07-08 17:52:29
328,0.8775,2020-07-08 17:53:29
328,0.8687,2020-07-08 17:54:29
328,0.8744,2020-07-08 17:55:29
328,0.8789,2020-07-08 17:56:29
328,0.8871,2020-07-08 17:57:30
328,0.8753,2020-07-08 17:58:29
328,0.8684,2020-07-08 17:59:29
328,0.873,2020-07-08 18:00:29
328,0.878,2020-07-08 18:01:29
328,0.8866,2020-07-08 18:02:30
328,0.8751,2020-07-08 18:03:30
328,0.8674,2020-07-08 18:04:30
328,0.8724,2020-07-08 18:05:30
328,0.8781,2020-07-08 18:06:30
328,0.8849,2020-07-08 18:07:30
328,0.874,2020-07-08 18:08:30
328,0.8707,2020-07-08 18:09:30
328,0.8718,2020-07-08 18:10:30
328,0.8793,2020-07-08 18:11:30
328,0.8876,2020-07-08 18:12:30
328,0.8739,2020-07-08 18:13:30
328,0.8713,2020-07-08 18:14:30
328,0.8741,2020-07-08 18:15:30
328,0.8784,2020-07-08 18:16:30
328,0.8845,2020-07-08 18:17:30
328,0.8716,2020-07-08 18:18:30
328,0.8717,2020-07-08 18:19:30
328,0.8734,2020-07-08 18:20:30
328,0.8798,2020-07-08 18:21:30
328,0.8826,2020-07-08 18:22:30
328,0.8731,2020-07-08 18:23:30
328,0.8718,2020-07-08 18:24:30
328,0.8731,2020-07-08 18:25:30
328,0.878,2020-07-08 18:26:30
328,0.8832,2020-07-08 18:27:30
328,0.8724,2020-07-08 18:28:30
328,0.8713,2020-07-08 18:29:30
328,0.8724,2020-07-08 18:30:30
328,0.8767,2020-07-08 18:31:30
328,0.8834,2020-07-08 18:32:31
328,0.8735,2020-07-08 18:33:30
328,0.8725,2020-07-08 18:34:30
328,0.8723,2020-07-08 18:35:31
328,0.8785,2020-07-08 18:36:31
328,0.8793,2020-07-08 18:37:31
328,0.8714,2020-07-08 18:38:31
328,0.873,2020-07-08 18:39:31
328,0.874,2020-07-08 18:40:31
328,0.8788,2020-07-08 18:41:31
328,0.8823,2020-07-08 18:42:31
328,0.875,2020-07-08 18:43:31
328,0.8722,2020-07-08 18:44:31
328,0.8741,2020-07-08 18:45:31
328,0.8788,2020-07-08 18:46:31
328,0.8825,2020-07-08 18:47:31
328,0.8725,2020-07-08 18:48:31
328,0.8728,2020-07-08 18:49:31
328,0.8725,2020-07-08 18:50:31
328,0.8791,2020-07-08 18:51:31
328,0.8803,2020-07-08 18:52:31
328,0.874,2020-07-08 18:53:31
328,0.8732,2020-07-08 18:54:31
328,0.8737,2020-07-08 18:55:31
328,0.8783,2020-07-08 18:56:31
328,0.8794,2020-07-08 18:57:31
328,0.871,2020-07-08 18:58:31
328,0.8727,2020-07-08 18:59:31
328,0.8737,2020-07-08 19:00:31
328,0.8786,2020-07-08 19:01:31
328,0.8811,2020-07-08 19:02:31
328,0.8731,2020-07-08 19:03:31
328,0.8732,2020-07-08 19:04:31
328,0.8734,2020-07-08 19:05:31
328,0.8782,2020-07-08 19:06:32
328,0.8801,2020-07-08 19:07:31
328,0.8727,2020-07-08 19:08:31
328,0.8749,2020-07-08 19:09:32
328,0.8735,2020-07-08 19:10:31
328,0.8761,2020-07-08 19:11:32
328,0.8797,2020-07-08 19:12:32
328,0.8746,2020-07-08 19:13:32
328,0.873,2020-07-08 19:14:32
328,0.8737,2020-07-08 19:15:32
328,0.8792,2020-07-08 19:16:32
328,0.8802,2020-07-08 19:17:32
328,0.8747,2020-07-08 19:18:32
328,0.875,2020-07-08 19:19:32
328,0.8729,2020-07-08 19:20:32
328,0.878,2020-07-08 19:21:32
328,0.8779,2020-07-08 19:22:32
328,0.8756,2020-07-08 19:23:32
328,0.8747,2020-07-08 19:24:32
328,0.8729,2020-07-08 19:25:32
328,0.8782,2020-07-08 19:26:32
328,0.8783,2020-07-08 19:27:32
328,0.8748,2020-07-08 19:28:32
328,0.8762,2020-07-08 19:29:27
328,0.8721,2020-07-08 19:30:27
328,0.877,2020-07-08 19:31:27
328,0.8785,2020-07-08 19:32:27
328,0.876,2020-07-08 19:33:27
328,0.8767,2020-07-08 19:34:27
328,0.8723,2020-07-08 19:35:27
328,0.8775,2020-07-08 19:36:27
328,0.8798,2020-07-08 19:37:27
328,0.8736,2020-07-08 19:38:27
328,0.8753,2020-07-08 19:39:27
328,0.8736,2020-07-08 19:40:27
328,0.8787,2020-07-08 19:42:27
328,0.8751,2020-07-08 19:43:27
328,0.8732,2020-07-08 19:44:27
328,0.8731,2020-07-08 19:45:27
328,0.877,2020-07-08 19:46:27
328,0.8736,2020-07-08 19:48:27
328,0.8775,2020-07-08 19:51:27
328,0.8801,2020-07-08 19:52:27
328,0.8697,2020-07-08 19:54:27
328,0.8717,2020-07-08 19:55:27
328,0.8778,2020-07-08 19:56:27
328,0.8824,2020-07-08 19:57:28
328,0.8732,2020-07-08 19:58:27
328,0.8683,2020-07-08 19:59:27
328,0.8762,2020-07-08 20:01:27
328,0.883,2020-07-08 20:02:28
328,0.8674,2020-07-08 20:04:28
328,0.8732,2020-07-08 20:05:28
328,0.8763,2020-07-08 20:06:28
328,0.884,2020-07-08 20:07:28
328,0.8736,2020-07-08 20:08:28
328,0.8667,2020-07-08 20:09:28
328,0.8722,2020-07-08 20:10:28
328,0.8753,2020-07-08 20:13:28
328,0.8677,2020-07-08 20:14:28
328,0.8725,2020-07-08 20:15:28
328,0.8675,2020-07-08 20:19:28
328,0.8738,2020-07-08 20:20:28
328,0.8774,2020-07-08 20:22:28
328,0.8691,2020-07-08 20:24:28
328,0.8739,2020-07-08 20:25:28
328,0.8778,2020-07-08 20:26:28
328,1.1718,2020-07-08 20:28:28
328,0.877,2020-07-08 20:30:34
328,0.8787,2020-07-08 20:36:34
328,0.8734,2020-07-08 20:37:34
328,0.8732,2020-07-08 20:38:34
328,0.8799,2020-07-08 20:41:34
328,0.8739,2020-07-08 20:42:34
328,1.8778,2020-07-08 20:44:34
328,0.8791,2020-07-08 20:45:34
328,0.8732,2020-07-08 20:47:34
328,0.8732,2020-07-08 20:52:34
328,2.3221,2020-07-08 20:58:34
328,0.8761,2020-07-08 21:02:34
328,0.8815,2020-07-08 21:06:35
328,1.1864,2020-07-08 21:09:35
328,0.8806,2020-07-08 21:11:35
328,0.8725,2020-07-08 21:14:35
328,0.8703,2020-07-08 21:18:35
328,0.8784,2020-07-08 21:21:35
328,0.8758,2020-07-08 21:24:35
328,0.8765,2020-07-08 21:26:35
328,0.875,2020-07-08 21:29:35
328,0.876,2020-07-08 21:32:35
328,0.8771,2020-07-08 21:35:35
328,0.8756,2020-07-08 21:37:35
328,1.1037,2020-07-08 21:39:36
328,0.8698,2020-07-08 21:42:36
328,0.8727,2020-07-08 21:46:36
328,0.8701,2020-07-08 21:47:36
328,0.8704,2020-07-08 21:48:36
328,0.8778,2020-07-08 21:49:36
328,0.8723,2020-07-08 21:53:36
328,0.8669,2020-07-08 21:57:36
328,0.8721,2020-07-08 21:58:36
328,0.8759,2020-07-08 21:59:36
328,0.8687,2020-07-08 22:02:36
328,0.873,2020-07-08 22:03:36
328,0.8681,2020-07-08 22:07:36
328,0.8767,2020-07-08 22:09:36
328,0.8778,2020-07-08 22:11:37
328,0.8697,2020-07-08 22:12:37
328,0.8736,2020-07-08 22:13:36
328,0.8775,2020-07-08 22:14:36
328,0.8781,2020-07-08 22:16:37
328,0.8756,2020-07-08 22:18:37
328,0.8732,2020-07-08 22:20:37
328,0.8753,2020-07-08 22:21:37
328,0.8794,2020-07-08 22:24:37
328,0.8746,2020-07-08 22:25:37
328,0.8743,2020-07-08 22:27:37
328,0.8785,2020-07-08 22:28:37
328,0.8809,2020-07-08 22:29:37
328,0.8731,2020-07-08 22:30:37
328,0.8715,2020-07-08 22:31:37
328,0.8739,2020-07-08 22:32:37
328,0.8779,2020-07-08 22:33:37
328,0.8814,2020-07-08 22:34:37
328,0.8727,2020-07-08 22:35:37
328,0.8706,2020-07-08 22:36:37
328,0.8717,2020-07-08 22:37:37
328,0.8784,2020-07-08 22:38:37
328,0.8832,2020-07-08 22:39:37
328,0.8742,2020-07-08 22:40:37
328,0.8703,2020-07-08 22:41:37
328,0.8725,2020-07-08 22:42:37
328,0.8777,2020-07-08 22:43:38
328,0.8835,2020-07-08 22:44:37
328,0.8729,2020-07-08 22:45:37
328,0.8688,2020-07-08 22:46:37
328,0.8708,2020-07-08 22:47:37
328,0.8787,2020-07-08 22:48:37
328,0.8854,2020-07-08 22:49:38
328,0.8746,2020-07-08 22:50:38
328,0.8669,2020-07-08 22:51:38
328,0.8728,2020-07-08 22:52:38
328,0.8784,2020-07-08 22:53:38
328,0.8828,2020-07-08 22:54:38
328,0.8759,2020-07-08 22:55:38
328,0.8684,2020-07-08 22:56:38
328,0.8735,2020-07-08 22:57:38
328,0.8776,2020-07-08 22:58:38
328,0.8825,2020-07-08 22:59:38
328,0.8772,2020-07-08 23:00:38
328,0.8681,2020-07-08 23:01:38
328,0.8741,2020-07-08 23:02:38
328,0.8775,2020-07-08 23:03:38
328,0.883,2020-07-08 23:04:38
328,0.8771,2020-07-08 23:05:38
328,0.8685,2020-07-08 23:06:38
328,0.873,2020-07-08 23:07:38
328,0.8762,2020-07-08 23:08:38
328,0.8808,2020-07-08 23:09:38
328,0.8783,2020-07-08 23:10:38
328,0.8704,2020-07-08 23:11:38
328,0.8742,2020-07-08 23:12:38
328,0.8769,2020-07-08 23:13:38
328,0.88,2020-07-08 23:14:38
328,0.8778,2020-07-08 23:15:38
328,0.8703,2020-07-08 23:16:38
328,0.8738,2020-07-08 23:17:38
328,0.8783,2020-07-08 23:18:38
328,0.8772,2020-07-08 23:19:38
328,0.8777,2020-07-08 23:20:38
328,0.87,2020-07-08 23:21:38
328,0.8759,2020-07-08 23:22:39
328,0.8767,2020-07-08 23:23:39
328,0.8747,2020-07-08 23:24:39
328,0.8768,2020-07-08 23:25:39
328,0.8708,2020-07-08 23:26:39
328,0.8746,2020-07-08 23:27:39
328,0.8779,2020-07-08 23:28:39
328,0.8751,2020-07-08 23:29:39
328,0.8772,2020-07-08 23:30:39
328,0.8714,2020-07-08 23:31:39
328,0.8766,2020-07-08 23:32:39
328,0.8777,2020-07-08 23:33:39
328,0.8735,2020-07-08 23:34:39
328,0.8743,2020-07-08 23:35:39
328,0.8728,2020-07-08 23:36:39
328,0.8769,2020-07-08 23:37:39
328,0.8802,2020-07-08 23:38:39
328,0.8731,2020-07-08 23:39:39
328,0.8715,2020-07-08 23:40:39
328,0.8731,2020-07-08 23:41:39
328,0.8761,2020-07-08 23:42:39
328,0.8812,2020-07-08 23:43:39
328,0.8737,2020-07-08 23:44:39
328,0.869,2020-07-08 23:45:39
328,0.8712,2020-07-08 23:46:39
328,0.8757,2020-07-08 23:47:39
328,0.8843,2020-07-08 23:48:39
328,0.8737,2020-07-08 23:49:39
328,0.8675,2020-07-08 23:50:39
328,0.8724,2020-07-08 23:51:39
328,0.8754,2020-07-08 23:52:39
328,0.8828,2020-07-08 23:53:39
328,0.8761,2020-07-08 23:54:40
328,0.8678,2020-07-08 23:55:39
328,0.873,2020-07-08 23:56:39
328,0.8757,2020-07-08 23:57:39
328,0.8809,2020-07-08 23:58:40
328,0.878,2020-07-08 23:59:40
328,0.8693,2020-07-09 00:00:40
328,0.8736,2020-07-09 00:01:40
328,0.8762,2020-07-09 00:02:40
328,0.8779,2020-07-09 00:03:40
328,0.8777,2020-07-09 00:04:40
328,0.8673,2020-07-09 00:05:40
328,0.8744,2020-07-09 00:06:40
328,0.8758,2020-07-09 00:07:40
328,0.8761,2020-07-09 00:08:40
328,0.8777,2020-07-09 00:09:40
328,0.872,2020-07-09 00:10:40
328,0.8747,2020-07-09 00:11:40
328,0.8772,2020-07-09 00:12:40
328,0.8733,2020-07-09 00:13:40
328,0.8751,2020-07-09 00:14:40
328,0.8709,2020-07-09 00:15:40
328,0.8769,2020-07-09 00:16:40
328,0.8788,2020-07-09 00:17:40
328,0.8726,2020-07-09 00:18:40
328,0.8731,2020-07-09 00:19:40
328,0.8702,2020-07-09 00:20:40
328,0.8761,2020-07-09 00:21:40
328,0.8795,2020-07-09 00:22:40
328,0.873,2020-07-09 00:23:40
328,0.8688,2020-07-09 00:24:40
328,0.867,2020-07-09 00:25:40
328,0.8772,2020-07-09 00:26:40
328,0.8826,2020-07-09 00:27:40
328,0.873,2020-07-09 00:28:40
328,0.8679,2020-07-09 00:29:40
328,0.8718,2020-07-09 00:30:40
328,0.8756,2020-07-09 00:31:41
328,0.8817,2020-07-09 00:32:41
328,0.8743,2020-07-09 00:33:40
328,0.8673,2020-07-09 00:34:41
328,0.8723,2020-07-09 00:35:41
328,0.8759,2020-07-09 00:36:41
328,0.8777,2020-07-09 00:37:41
328,0.8761,2020-07-09 00:38:41
328,0.8685,2020-07-09 00:39:41
328,0.8734,2020-07-09 00:40:41
328,0.877,2020-07-09 00:41:41
328,0.8766,2020-07-09 00:42:41
328,0.8768,2020-07-09 00:43:41
328,0.8698,2020-07-09 00:44:41
328,0.8759,2020-07-09 00:45:41
328,0.878,2020-07-09 00:46:41
328,0.8741,2020-07-09 00:47:41
328,0.876,2020-07-09 00:48:41
328,0.8718,2020-07-09 00:49:41
328,0.876,2020-07-09 00:50:41
328,0.879,2020-07-09 00:51:41
328,0.8734,2020-07-09 00:52:41
328,0.8741,2020-07-09 00:53:41
328,0.8721,2020-07-09 00:54:41
328,0.8759,2020-07-09 00:55:41
328,0.8801,2020-07-09 00:56:41
328,0.8724,2020-07-09 00:57:41
328,0.8716,2020-07-09 00:58:41
328,0.8728,2020-07-09 00:59:41
328,0.879,2020-07-09 01:00:41
328,0.8802,2020-07-09 01:01:41
328,0.8724,2020-07-09 01:02:41
328,0.8702,2020-07-09 01:03:42
328,0.8725,2020-07-09 01:04:41
328,0.8772,2020-07-09 01:05:41
328,0.8839,2020-07-09 01:06:41
328,0.8751,2020-07-09 01:07:41
328,0.87,2020-07-09 01:08:41
328,0.8704,2020-07-09 01:09:42
328,0.8776,2020-07-09 01:10:42
328,0.8839,2020-07-09 01:11:42
328,0.8743,2020-07-09 01:12:42
328,0.8697,2020-07-09 01:13:42
328,0.871,2020-07-09 01:14:41
328,0.8777,2020-07-09 01:15:41
328,0.8841,2020-07-09 01:16:41
328,0.8741,2020-07-09 01:17:41
328,0.8692,2020-07-09 01:18:41
328,0.8725,2020-07-09 01:19:41
328,0.8769,2020-07-09 01:20:41
328,0.8843,2020-07-09 01:21:41
328,0.8734,2020-07-09 01:22:41
328,0.8669,2020-07-09 01:23:41
328,0.8725,2020-07-09 01:24:41
328,0.8761,2020-07-09 01:25:41
328,0.8832,2020-07-09 01:26:41
328,0.8747,2020-07-09 01:27:41
328,0.8675,2020-07-09 01:28:41
328,0.8725,2020-07-09 01:29:41
328,0.8765,2020-07-09 01:30:41
328,0.8809,2020-07-09 01:31:41
328,0.8766,2020-07-09 01:32:41
328,0.8681,2020-07-09 01:33:41
