StationID,Time,average,Day
20,16:16:17,0.3912,11
20,16:17:17,0.3904,11
20,16:18:17,0.3901,11
20,16:19:17,0.3957,11
20,16:22:17,0.3959,11
20,16:23:17,0.3962,11
20,16:24:17,0.3936,11
20,16:27:17,0.3937,11
20,16:28:18,0.395,11
20,16:29:17,0.392,11
20,16:30:17,0.3934,11
20,16:32:17,0.3931,11
20,16:33:18,0.3933,11
20,16:36:18,0.3918,11
20,16:38:18,0.3973,11
20,16:39:18,0.3947,11
20,16:40:18,0.3931,11
20,16:41:18,0.3924,11
20,16:43:18,0.3905,11
20,16:44:18,0.3953,11
20,16:52:18,0.3973,11
20,16:56:18,0.3952,11
20,16:57:18,0.3949,11
20,17:00:18,0.3932,11
20,17:01:18,0.3953,11
20,17:02:18,0.3941,11
20,17:03:18,0.3927,11
20,17:05:18,0.3932,11
20,17:06:19,0.3892,11
20,17:07:18,0.3897,11
20,17:08:18,0.3928,11
20,17:09:19,0.3914,11
20,17:10:19,0.3955,11
20,17:11:19,0.3979,11
20,17:12:19,0.3943,11
20,17:13:19,0.3903,11
20,17:15:19,0.389,11
20,17:16:19,0.3951,11
20,17:17:19,0.3935,11
20,17:19:19,0.3936,11
20,17:20:19,0.3938,11
20,17:22:19,0.3917,11
20,17:23:19,0.3904,11
20,17:24:19,0.3918,11
20,17:25:19,0.3931,11
20,17:26:19,0.3937,11
20,17:27:19,0.3935,11
20,17:28:19,0.3923,11
20,17:29:19,0.3921,11
20,17:30:19,0.3922,11
20,17:31:19,0.3914,11
20,17:32:19,0.3921,11
20,17:33:19,0.392,11
20,17:34:19,0.393,11
20,17:35:19,0.3875,11
20,17:36:19,0.3909,11
20,17:37:19,0.391,11
20,17:38:19,0.389,11
20,17:39:20,0.3878,11
20,17:41:19,0.3947,11
20,17:42:19,0.3931,11
20,17:43:19,0.3922,11
20,17:44:20,0.3929,11
20,17:45:20,0.3917,11
20,17:46:20,0.3906,11
20,17:47:20,0.3897,11
20,17:48:20,0.3916,11
20,17:49:20,0.3922,11
20,17:50:20,0.3921,11
20,17:51:20,0.3913,11
20,17:52:20,0.3937,11
20,17:53:20,0.3909,11
20,17:54:20,0.3922,11
20,17:55:20,0.3921,11
20,17:56:20,0.3958,11
20,17:57:20,0.3945,11
20,17:58:20,0.396,11
20,17:59:20,0.3936,11
20,18:00:20,0.397,11
20,18:01:20,0.3931,11
20,18:02:20,0.3913,11
20,18:03:20,0.3922,11
20,18:04:20,0.3948,11
20,18:05:20,0.3923,11
20,18:06:21,0.3945,11
20,18:07:20,0.3945,11
20,18:08:20,0.3944,11
20,18:09:20,0.397,11
20,18:10:20,0.394,11
20,18:11:21,0.3955,11
20,18:12:21,0.3963,11
20,18:13:21,0.3972,11
20,18:14:21,0.3946,11
20,18:15:21,0.3935,11
20,18:16:21,0.3936,11
20,18:17:21,0.3974,11
20,18:18:21,0.3994,11
20,18:19:21,0.3969,11
20,18:20:21,0.3987,11
20,18:21:21,0.3993,11
20,18:22:21,0.3962,11
20,18:23:21,0.3963,11
20,18:24:21,0.3992,11
20,18:26:21,0.3955,11
20,18:27:21,0.4009,11
20,18:28:21,0.3956,11
20,18:29:21,0.3955,11
20,18:30:21,0.3922,11
20,18:31:21,0.394,11
20,18:32:21,0.3964,11
20,18:33:21,0.3969,11
20,18:34:21,0.3964,11
20,18:36:21,0.3915,11
20,18:37:21,0.3922,11
20,18:38:21,0.3929,11
20,18:39:21,0.3938,11
20,18:40:21,0.3922,11
20,18:41:22,0.3929,11
20,18:42:21,0.3952,11
20,18:44:22,0.3967,11
20,18:45:21,0.392,11
20,18:46:22,0.393,11
20,18:47:22,0.394,11
20,18:48:22,0.3962,11
20,18:50:22,0.3959,11
20,18:51:22,0.3942,11
20,18:52:22,0.3931,11
20,18:54:22,0.3957,11
20,18:55:22,0.3914,11
20,18:56:22,0.3956,11
20,18:57:22,0.3948,11
20,18:58:22,0.3956,11
20,18:59:22,0.3986,11
20,19:00:22,0.3978,11
20,19:01:22,0.3976,11
20,19:02:22,0.3973,11
20,19:03:22,0.3958,11
20,19:04:22,0.3935,11
20,19:05:22,0.3965,11
20,19:07:22,0.3915,11
20,19:08:22,0.3935,11
20,19:09:22,0.3941,11
20,19:10:22,0.3958,11
20,19:11:22,0.395,11
20,19:12:22,0.394,11
20,19:13:22,0.3956,11
20,19:14:22,0.3958,11
20,19:15:22,0.3951,11
20,19:16:22,0.3972,11
20,19:19:23,0.3968,11
20,19:20:22,0.3968,11
20,19:21:22,0.3982,11
20,19:23:23,0.3986,11
20,19:24:23,0.3973,11
20,19:25:23,0.3926,11
20,19:27:23,0.3903,11
20,19:28:23,0.3927,11
20,19:30:23,0.3939,11
20,19:31:23,0.3932,11
20,19:32:23,0.397,11
20,19:33:23,0.3953,11
20,19:34:23,0.3943,11
20,19:36:23,0.3935,11
20,19:37:23,0.3885,11
20,19:38:23,0.3915,11
20,19:39:23,0.3958,11
20,19:40:23,0.3953,11
20,19:41:23,0.3905,11
20,19:42:23,0.393,11
20,19:43:23,0.3899,11
20,19:44:23,0.391,11
20,19:45:23,0.3921,11
20,19:47:23,0.3962,11
20,19:48:23,0.3939,11
20,19:49:23,0.3932,11
20,19:50:23,0.3947,11
20,19:51:23,0.3934,11
20,19:52:23,0.3961,11
20,19:53:23,0.3943,11
20,19:54:23,0.3933,11
20,19:55:23,0.3987,11
20,19:57:23,0.3951,11
20,19:58:23,0.3959,11
20,19:59:23,0.3912,11
20,20:00:23,0.3928,11
20,20:02:23,0.399,11
20,20:03:23,0.3961,11
20,20:04:23,0.3946,11
20,20:05:23,0.3999,11
20,20:07:23,0.3964,11
20,20:08:23,0.3962,11
20,20:09:23,0.396,11
20,20:13:23,0.3953,11
20,20:15:23,0.3956,11
20,20:16:23,0.3907,11
20,20:17:24,0.3939,11
20,20:18:23,0.3963,11
20,20:19:23,0.3972,11
20,20:22:24,0.3984,11
20,20:24:24,0.3931,11
20,20:25:24,0.3955,11
20,20:26:24,0.3953,11
20,20:27:24,0.3987,11
20,20:28:24,0.4,11
20,20:29:24,0.4011,11
20,20:31:24,0.4004,11
20,20:32:24,0.3978,11
20,20:33:24,0.3971,11
20,20:34:24,0.4004,11
20,20:35:24,0.398,11
20,20:36:24,0.3988,11
20,20:38:24,0.4001,11
20,20:39:24,0.401,11
20,20:40:24,0.4002,11
20,20:42:24,0.3976,11
20,20:43:24,0.3999,11
20,20:44:24,0.4015,11
20,20:45:24,0.3998,11
20,20:46:24,0.4013,11
20,20:48:24,0.3972,11
20,20:49:24,2.2098,11
20,20:51:24,0.3961,11
20,20:52:24,0.3982,11
20,20:53:24,0.3999,11
20,20:55:24,0.3968,11
20,20:56:24,0.3964,11
20,20:58:25,0.4016,11
20,20:59:25,0.4022,11
20,21:01:25,0.3947,11
20,21:02:25,0.3961,11
20,21:03:25,0.3998,11
20,21:05:25,0.396,11
20,21:06:25,0.3975,11
20,21:07:25,0.4005,11
20,21:08:25,0.3975,11
20,21:12:25,0.4014,11
20,21:16:25,0.4008,11
20,21:18:25,0.3999,11
20,21:20:25,0.3992,11
20,21:22:25,0.4043,11
20,21:23:25,0.4009,11
20,21:24:25,0.4023,11
20,21:25:25,0.3959,11
20,21:26:25,0.3981,11
20,21:27:25,0.399,11
20,21:28:26,0.3985,11
20,21:30:25,0.399,11
20,21:31:26,0.396,11
20,21:32:25,0.3946,11
20,21:33:26,0.3971,11
20,21:36:26,0.3903,11
20,21:37:26,0.3951,11
20,21:38:25,0.3943,11
20,21:40:25,0.3965,11
20,21:41:25,0.3962,11
20,21:42:25,0.395,11
20,21:43:25,0.3981,11
20,21:44:26,0.3974,11
20,21:46:26,0.398,11
20,21:47:26,0.394,11
20,21:48:26,0.3982,11
20,21:49:26,0.4023,11
20,21:51:26,0.3918,11
20,21:52:26,0.394,11
20,21:54:26,0.3958,11
20,21:55:26,0.3969,11
20,21:57:26,0.3991,11
20,21:59:26,0.3977,11
20,22:01:26,0.3945,11
20,22:02:26,0.3962,11
20,22:03:26,0.398,11
20,22:07:26,0.4021,11
20,22:09:26,0.395,11
20,22:10:26,0.3976,11
20,22:11:26,0.3948,11
20,22:12:26,0.3981,11
20,22:17:27,0.398,11
20,22:18:26,0.3969,11
20,22:19:26,0.3945,11
20,22:20:27,0.3984,11
20,22:21:27,0.3986,11
20,22:23:27,0.3961,11
20,22:26:27,0.3962,11
20,22:27:27,0.3943,11
20,22:30:27,0.3993,11
20,22:32:27,0.3984,11
20,22:40:27,0.4005,11
20,22:42:27,0.3985,11
20,22:45:27,0.4016,11
20,22:48:27,0.3956,11
20,22:49:27,0.3983,11
20,22:50:28,0.3968,11
20,22:51:27,0.3975,11
20,22:52:27,0.399,11
20,22:54:27,0.3957,11
20,22:55:28,0.3968,11
20,22:59:28,0.3936,11
20,23:01:28,0.3947,11
20,23:06:28,0.3985,11
20,23:08:28,0.3942,11
20,23:09:28,0.3945,11
20,23:11:28,0.394,11
20,23:12:28,0.3974,11
20,23:15:28,0.3938,11
20,23:20:28,0.3907,11
20,23:21:28,0.393,11
20,23:22:28,0.3962,11
20,23:27:29,0.395,11
20,23:29:29,0.3977,11
20,23:30:29,0.3947,11
20,23:33:29,0.3977,11
20,23:34:29,0.3977,11
20,23:36:29,0.3996,11
20,23:37:29,0.3964,11
20,23:40:29,0.3954,11
20,23:44:29,0.4,11
20,23:46:29,0.3971,11
20,23:47:29,0.3991,11
20,23:49:29,0.4006,11
20,23:50:29,0.4026,11
20,23:51:29,0.3959,11
20,23:53:29,0.394,11
20,23:55:29,0.3991,11
20,23:56:30,0.3992,11
20,23:59:30,0.4021,11
20,00:00:30,0.398,12
20,00:01:30,0.401,12
20,00:03:30,0.3988,12
20,00:06:30,0.3985,12
20,00:08:30,0.3953,12
20,00:09:30,0.3995,12
20,00:10:30,0.3943,12
20,00:11:30,0.397,12
20,00:12:30,0.3987,12
20,00:13:30,0.3979,12
20,00:14:30,0.4003,12
20,00:15:30,0.3935,12
20,00:17:30,0.3947,12
20,00:19:30,0.3937,12
20,00:21:30,0.3955,12
20,00:23:30,0.3966,12
20,00:24:30,0.395,12
20,00:25:30,0.3956,12
20,00:27:30,0.3909,12
20,00:28:30,0.3922,12
20,00:29:31,0.3938,12
20,00:30:30,0.3892,12
20,00:32:31,0.3947,12
20,00:33:30,0.3922,12
20,00:34:31,0.3938,12
20,00:35:31,0.3912,12
20,00:36:31,0.3915,12
20,00:37:31,0.3885,12
20,00:40:31,0.3936,12
20,00:41:31,0.3916,12
20,00:42:31,0.3927,12
20,00:43:31,0.393,12
20,00:44:31,0.3896,12
20,00:45:31,0.3944,12
20,00:46:31,0.3909,12
20,00:47:31,0.3943,12
20,00:48:31,0.3941,12
20,00:49:31,0.3923,12
20,00:50:31,0.3914,12
20,00:51:31,0.3916,12
20,00:52:31,0.3926,12
20,00:53:31,0.3935,12
20,00:54:31,0.3939,12
20,00:55:31,0.3874,12
20,00:56:31,0.3944,12
20,00:57:31,0.396,12
20,00:59:31,0.392,12
20,01:01:31,0.3945,12
20,01:02:31,0.3953,12
20,01:03:31,0.3941,12
20,01:05:32,0.3998,12
20,01:07:31,0.3959,12
20,01:08:32,0.3984,12
20,01:10:32,0.3948,12
20,01:11:32,0.3966,12
20,01:13:32,0.3951,12
20,01:16:32,0.3936,12
20,01:19:31,0.3956,12
20,01:20:31,0.3958,12
20,01:21:31,0.392,12
20,01:22:31,0.3931,12
20,01:23:31,0.3916,12
20,01:24:31,0.3933,12
20,01:25:31,0.3961,12
20,01:27:32,0.3962,12
20,01:29:31,0.3949,12
20,01:30:32,0.3939,12
20,01:31:31,0.3916,12
20,01:32:31,0.3944,12
20,01:33:31,0.3982,12
20,01:34:31,0.3987,12
20,01:36:32,0.395,12
20,01:37:32,0.3993,12
20,01:40:32,0.395,12
20,01:42:32,0.3959,12
20,01:43:32,0.3986,12
20,01:44:32,0.3976,12
20,01:46:32,0.3928,12
20,01:47:32,0.3934,12
20,01:49:32,0.3957,12
20,01:50:32,0.3986,12
20,01:54:32,0.3945,12
20,01:55:32,0.3949,12
20,01:56:32,0.396,12
20,01:57:32,0.3963,12
20,01:58:32,0.3958,12
20,01:59:32,0.3964,12
20,02:03:32,0.3987,12
20,02:04:32,0.397,12
20,02:05:32,0.3957,12
20,02:06:32,0.3975,12
20,02:07:32,0.3947,12
20,02:08:33,0.3942,12
20,02:09:32,0.394,12
20,02:10:33,0.3938,12
20,02:11:33,0.391,12
20,02:12:33,0.3898,12
20,02:13:33,0.3951,12
20,02:14:33,0.3936,12
20,02:15:33,0.3962,12
20,02:16:33,0.3974,12
20,02:17:33,0.3972,12
20,02:19:33,0.394,12
20,02:20:33,0.3929,12
20,02:21:33,0.3956,12
20,02:22:33,0.3959,12
20,02:23:33,0.3961,12
20,02:24:33,0.3937,12
20,02:26:33,0.3972,12
20,02:27:33,0.3984,12
20,02:28:33,0.4,12
20,02:29:33,0.395,12
20,02:30:33,0.3945,12
20,02:31:33,0.3956,12
20,02:32:33,0.3963,12
20,02:33:33,0.3916,12
20,02:35:33,0.392,12
20,02:36:33,0.3895,12
20,02:37:33,0.3935,12
20,02:38:33,0.3932,12
20,02:39:33,0.3936,12
20,02:40:33,0.3956,12
20,02:41:34,0.393,12
20,02:42:33,0.3928,12
20,02:43:33,0.3877,12
20,02:44:34,0.39,12
20,02:45:33,0.3946,12
20,02:46:34,0.3938,12
20,02:47:34,0.3917,12
20,02:49:34,0.3953,12
20,02:50:34,0.3937,12
20,02:51:34,0.3898,12
20,02:52:34,0.3951,12
20,02:53:34,0.3927,12
20,02:54:34,0.3899,12
20,02:55:34,0.3947,12
20,02:56:34,0.3972,12
20,02:57:34,0.3972,12
20,02:58:34,0.3953,12
20,02:59:34,0.3917,12
20,03:00:34,0.3919,12
20,03:01:34,0.3965,12
20,03:02:34,0.3959,12
20,03:03:34,0.3968,12
20,03:04:34,0.3979,12
20,03:05:34,0.3939,12
20,03:06:34,0.395,12
20,03:07:34,0.3925,12
20,03:09:34,0.3954,12
20,03:10:34,0.3958,12
20,03:11:34,0.3942,12
20,03:12:34,0.3969,12
20,03:13:34,0.3937,12
20,03:14:34,0.3946,12
20,03:15:34,0.3959,12
20,03:16:34,0.3961,12
20,03:17:34,0.3959,12
20,03:18:34,0.3969,12
20,03:19:34,0.3952,12
20,03:20:34,0.3957,12
20,03:21:34,0.3946,12
20,03:22:35,0.392,12
20,03:23:34,0.3922,12
20,03:24:34,0.3923,12
20,03:25:35,0.3954,12
20,03:26:34,0.391,12
20,03:27:34,0.3923,12
20,03:28:35,0.3936,12
20,03:29:35,0.3915,12
20,03:30:35,0.39,12
20,03:31:35,0.3918,12
20,03:32:35,0.3938,12
20,03:33:35,0.3978,12
20,03:34:35,0.3948,12
20,03:35:35,0.3915,12
20,03:36:35,0.392,12
20,03:37:35,0.3891,12
20,03:38:35,0.3896,12
20,03:39:35,0.3874,12
20,03:40:35,0.3919,12
20,03:41:35,0.3944,12
20,03:42:35,0.3919,12
20,03:43:35,0.3893,12
20,03:44:35,0.3919,12
20,03:45:35,0.3924,12
20,03:46:35,0.3904,12
20,03:49:35,0.3893,12
20,03:50:35,0.3904,12
20,03:51:35,0.3923,12
20,03:52:35,0.391,12
20,03:53:35,0.3906,12
20,03:54:35,0.3908,12
20,03:55:35,0.3898,12
20,03:56:35,0.3936,12
20,03:57:35,0.3896,12
20,03:58:36,0.3886,12
20,03:59:35,0.3891,12
20,04:00:35,0.3919,12
20,04:01:36,0.3907,12
20,04:02:35,0.3893,12
20,04:03:36,0.3909,12
20,04:04:36,0.3922,12
20,04:05:36,0.3928,12
20,04:06:36,0.3911,12
20,04:07:36,0.3906,12
20,04:08:36,0.3913,12
20,04:09:36,0.3919,12
20,04:10:36,0.3886,12
20,04:11:36,0.3918,12
20,04:12:36,0.393,12
20,04:13:36,0.3886,12
20,04:14:36,0.3903,12
20,04:15:36,0.3869,12
20,04:16:36,0.3895,12
20,04:17:36,0.3892,12
20,04:18:36,0.3898,12
20,04:19:36,0.3915,12
20,04:20:36,0.392,12
20,04:21:36,0.392,12
20,04:22:36,0.391,12
20,04:23:36,0.3906,12
20,04:24:36,0.3898,12
20,04:25:36,0.391,12
20,04:26:36,0.3904,12
20,04:27:36,0.3914,12
20,04:28:36,0.3878,12
20,04:29:36,0.39,12
20,04:30:36,0.3921,12
20,04:31:37,0.3921,12
20,04:32:36,0.3929,12
20,04:33:36,0.3924,12
20,04:34:37,0.3916,12
20,04:44:37,0.3915,12
20,04:45:37,0.3913,12
20,04:46:37,0.3929,12
20,04:47:37,0.3926,12
20,04:48:37,0.391,12
20,04:49:37,0.3868,12
20,04:50:37,0.3902,12
20,04:51:37,0.3929,12
20,04:52:37,0.3947,12
20,04:53:37,0.3911,12
20,04:54:37,0.3893,12
20,04:55:37,0.3935,12
20,04:56:37,0.3965,12
20,04:57:37,0.3922,12
20,04:58:37,0.3945,12
20,04:59:37,0.3941,12
20,05:00:37,0.3915,12
20,05:01:37,0.3923,12
20,05:02:37,0.3919,12
20,05:03:37,0.3948,12
20,05:04:38,0.3936,12
20,05:05:37,0.3942,12
20,05:06:37,0.3925,12
20,05:07:38,0.394,12
20,05:08:38,0.391,12
20,05:09:38,0.393,12
20,05:10:38,0.3902,12
20,05:11:38,0.3881,12
20,05:12:38,0.3887,12
20,05:13:38,0.391,12
20,05:14:38,0.3924,12
20,05:15:38,0.3908,12
20,05:16:38,0.3897,12
20,05:17:38,0.3892,12
20,05:18:38,0.3896,12
20,05:19:38,0.3909,12
20,05:20:38,0.3909,12
20,05:21:38,0.3906,12
20,05:22:38,0.3891,12
20,05:23:38,0.3917,12
20,05:24:38,0.3933,12
20,05:25:38,0.3952,12
20,05:26:38,0.3931,12
20,05:27:38,0.3922,12
20,05:28:38,0.3916,12
20,05:29:38,0.39,12
20,05:30:38,0.392,12
20,05:31:38,0.3925,12
20,05:32:38,0.3918,12
20,05:33:38,0.3904,12
20,05:34:38,0.39,12
20,05:35:38,0.3942,12
20,05:36:38,0.3945,12
20,05:37:38,0.3955,12
20,05:38:38,0.3917,12
20,05:39:39,0.3945,12
20,05:40:38,0.3943,12
20,05:41:38,0.3942,12
20,05:42:39,0.3926,12
20,05:43:39,0.3925,12
20,05:44:39,0.392,12
20,05:45:39,0.3934,12
20,05:46:39,0.3937,12
20,05:47:39,0.3949,12
20,05:48:39,0.3901,12
20,05:49:39,0.3906,12
20,05:50:39,0.3918,12
20,05:51:39,0.3911,12
20,05:52:39,0.3913,12
20,05:53:39,0.3926,12
20,05:54:39,0.3959,12
20,05:55:39,0.3941,12
20,05:56:39,0.3965,12
20,05:57:39,0.3944,12
20,05:58:39,0.3934,12
20,05:59:39,0.3892,12
20,06:00:39,0.3889,12
20,06:01:39,0.3933,12
20,06:02:39,0.3926,12
20,06:03:39,0.3928,12
20,06:04:39,0.3942,12
20,06:05:39,0.3907,12
20,06:06:39,0.3928,12
20,06:07:39,0.3924,12
20,06:08:39,0.3945,12
20,06:09:39,0.3947,12
20,06:10:39,0.3938,12
20,06:11:39,0.3962,12
20,06:12:40,0.3919,12
20,06:13:39,0.3924,12
20,06:14:39,0.3907,12
20,06:15:40,0.3908,12
20,06:16:39,0.3921,12
20,06:17:39,0.3912,12
20,06:18:40,0.3913,12
20,06:19:40,0.391,12
20,06:20:40,0.3917,12
20,06:21:40,0.3916,12
20,06:22:40,0.3894,12
20,06:23:40,0.389,12
20,06:24:40,0.3917,12
20,06:25:40,0.3921,12
20,06:26:40,0.3938,12
20,06:27:40,0.3892,12
20,06:28:40,0.3938,12
20,06:29:40,0.3946,12
20,06:30:40,0.3932,12
20,06:31:40,0.3937,12
20,06:32:40,0.393,12
20,06:33:40,0.3958,12
20,06:34:40,0.3927,12
20,06:35:40,0.3895,12
20,06:36:40,0.3924,12
20,06:37:40,0.3932,12
20,06:38:40,0.393,12
20,06:39:40,0.3892,12
20,06:40:40,0.393,12
20,06:41:40,0.3932,12
20,06:42:40,0.3932,12
20,06:43:40,0.3955,12
20,06:44:40,0.398,12
20,06:45:40,0.3937,12
20,06:46:40,0.3945,12
20,06:47:40,0.3929,12
20,06:48:40,0.3947,12
20,06:49:40,0.3976,12
20,06:50:40,0.3919,12
20,06:51:40,0.3925,12
20,06:52:40,0.3923,12
20,06:53:40,0.392,12
20,06:54:40,0.3937,12
20,06:55:40,0.3929,12
20,06:56:40,0.3926,12
20,06:57:40,0.3908,12
20,06:58:40,0.3963,12
20,06:59:40,0.394,12
20,07:00:40,0.3926,12
20,07:01:40,0.3919,12
20,07:02:40,0.3893,12
20,07:03:40,0.3927,12
20,07:04:41,0.3937,12
20,07:05:40,0.3953,12
20,07:06:40,0.3948,12
20,07:07:41,0.3925,12
20,07:08:40,0.3926,12
20,07:09:41,0.393,12
20,07:10:41,0.3895,12
20,07:11:41,0.3909,12
20,07:12:41,0.3882,12
20,07:13:41,0.3904,12
20,07:14:41,0.3933,12
20,07:15:41,0.3923,12
20,07:16:41,0.3923,12
20,07:17:41,0.3936,12
20,07:18:41,0.3949,12
20,07:19:41,0.3948,12
20,07:20:41,0.3944,12
20,07:21:41,0.3922,12
20,07:22:41,0.397,12
20,07:23:41,0.3983,12
20,07:24:41,0.3977,12
20,07:25:41,0.3973,12
20,07:26:41,0.3953,12
20,07:27:41,0.3965,12
20,07:28:41,0.3939,12
20,07:29:41,0.3942,12
20,07:30:41,0.3953,12
20,07:31:41,0.3928,12
20,07:32:41,0.3942,12
20,07:33:41,0.3939,12
20,07:34:41,0.3933,12
20,07:35:41,0.3909,12
20,07:36:42,0.3907,12
20,07:37:41,0.3931,12
20,07:38:41,0.3927,12
20,07:39:42,0.3931,12
20,07:40:41,0.3923,12
20,07:41:41,0.3931,12
20,07:42:42,0.3976,12
20,07:43:41,0.3948,12
20,07:44:42,0.3917,12
20,07:45:42,0.3901,12
20,07:46:42,0.3943,12
20,07:47:42,0.3934,12
20,07:48:42,0.3939,12
20,07:49:42,0.392,12
20,07:50:42,0.39,12
20,07:51:42,0.3919,12
20,07:52:42,0.3944,12
20,07:53:42,0.3967,12
20,07:54:42,0.395,12
20,07:55:42,0.3941,12
20,07:56:42,0.3938,12
20,07:57:42,0.3948,12
20,07:58:42,0.3948,12
20,07:59:42,0.3921,12
20,08:00:42,0.3913,12
20,08:01:42,0.3921,12
20,08:02:42,0.3948,12
20,08:03:42,0.3953,12
20,08:04:42,0.3985,12
20,08:05:42,0.3976,12
20,08:06:42,0.3948,12
20,08:07:42,0.3927,12
20,08:08:42,0.3933,12
20,08:09:42,0.3929,12
20,08:10:42,0.3914,12
20,08:11:43,0.3917,12
20,08:12:42,0.3922,12
20,08:13:42,0.3946,12
20,08:14:43,0.392,12
20,08:15:42,0.3925,12
20,08:16:42,0.3899,12
20,08:17:43,0.3868,12
20,08:18:42,0.3917,12
20,08:19:42,0.3913,12
20,08:20:43,0.3893,12
20,08:21:43,0.3923,12
20,08:22:43,0.3897,12
20,08:23:43,0.393,12
20,08:24:43,0.3921,12
20,08:25:43,0.389,12
20,08:26:43,0.3894,12
20,08:27:43,0.3922,12
20,08:28:43,0.3909,12
20,08:29:43,0.3932,12
20,08:30:43,0.3933,12
20,08:31:43,0.394,12
20,08:32:43,0.395,12
20,08:33:43,0.3975,12
20,08:34:43,0.397,12
20,08:35:43,0.3976,12
20,08:36:43,0.3945,12
20,08:37:43,0.3935,12
20,08:38:43,0.3946,12
20,08:39:43,0.395,12
20,08:40:43,0.394,12
20,08:41:43,0.3986,12
20,08:42:43,0.3963,12
20,08:43:43,0.3952,12
20,08:44:43,0.398,12
20,08:45:43,0.3959,12
20,08:46:43,0.3962,12
20,08:47:43,0.3936,12
20,08:48:43,0.398,12
20,08:49:43,0.3962,12
20,08:50:43,0.3971,12
20,08:51:43,0.398,12
20,08:52:43,0.3952,12
20,08:53:43,0.3935,12
20,08:54:43,0.3961,12
20,08:55:43,0.3934,12
20,08:56:43,0.3967,12
20,08:57:43,0.3993,12
20,08:58:43,0.3979,12
20,08:59:43,0.3958,12
20,09:00:43,0.3968,12
20,09:01:43,0.3973,12
20,09:02:43,0.394,12
20,09:03:43,0.3976,12
20,09:04:43,0.3963,12
20,09:05:43,0.3931,12
20,09:06:43,0.3905,12
20,09:07:43,0.3908,12
20,09:08:44,0.3926,12
20,09:09:43,0.3961,12
20,09:10:43,0.3983,12
20,09:11:43,0.3958,12
20,09:12:44,0.3925,12
20,09:13:43,0.3928,12
20,09:14:44,0.3969,12
20,09:15:44,0.3964,12
20,09:16:44,0.3962,12
20,09:17:44,0.3949,12
20,09:18:44,0.3948,12
20,09:19:44,0.3923,12
20,09:20:44,0.3935,12
20,09:21:44,0.3938,12
20,09:22:44,0.3934,12
20,09:23:44,0.3924,12
20,09:24:44,0.3949,12
20,09:25:44,0.3957,12
20,09:26:44,0.3936,12
20,09:27:44,0.396,12
20,09:28:44,0.3965,12
20,09:29:44,0.3967,12
20,09:30:44,0.399,12
20,09:31:44,0.3991,12
20,09:32:44,0.392,12
20,09:33:44,0.3931,12
20,09:34:44,0.3933,12
20,09:35:44,0.3922,12
20,09:36:44,0.3938,12
20,09:37:44,0.3967,12
20,09:38:44,0.3953,12
20,09:39:44,0.3955,12
20,09:40:44,0.3925,12
20,09:41:44,0.3952,12
20,09:42:44,0.3962,12
20,09:43:44,0.3995,12
20,09:44:44,0.3965,12
20,09:45:44,0.3958,12
20,09:46:44,0.3953,12
20,09:47:45,0.3956,12
20,09:48:45,0.3924,12
20,09:49:45,0.3927,12
20,09:50:45,0.3933,12
20,09:51:45,0.394,12
20,09:52:45,0.3919,12
20,09:53:45,0.3936,12
20,09:54:45,0.3938,12
20,09:55:45,0.3966,12
20,09:56:45,0.3981,12
20,09:57:45,0.3977,12
20,09:58:45,0.3976,12
20,09:59:45,0.3954,12
20,10:00:45,0.3933,12
20,10:01:45,0.3937,12
20,10:02:45,0.3907,12
20,10:03:45,0.3947,12
20,10:04:45,0.3958,12
20,10:05:45,0.393,12
20,10:06:45,0.3941,12
20,10:07:45,0.3947,12
20,10:08:45,0.3955,12
20,10:09:45,0.396,12
20,10:10:45,0.3951,12
20,10:11:45,0.3948,12
20,10:12:45,0.3981,12
20,10:13:45,0.3963,12
20,10:14:45,0.3946,12
20,10:15:45,0.3965,12
20,10:16:45,0.3961,12
20,10:17:45,0.3946,12
20,10:18:45,0.3925,12
20,10:19:45,0.3907,12
20,10:20:46,0.3925,12
20,10:21:46,0.3947,12
20,10:22:45,0.3936,12
20,10:23:45,0.3947,12
20,10:24:45,0.3933,12
20,10:25:46,0.3952,12
20,10:26:46,0.3958,12
20,10:27:46,0.3964,12
20,10:28:46,0.3946,12
20,10:29:46,0.3973,12
20,10:30:46,0.3958,12
20,10:31:46,0.3927,12
20,10:32:46,0.3918,12
20,10:33:46,0.391,12
20,10:34:46,0.3903,12
20,10:35:46,0.3938,12
20,10:36:46,0.3948,12
20,10:37:47,0.3922,12
20,10:38:46,0.3946,12
20,10:39:46,0.3934,12
20,10:40:46,0.3938,12
20,10:41:46,0.3925,12
20,10:42:47,0.3928,12
20,10:43:47,0.3921,12
20,10:44:47,0.3911,12
20,10:45:47,0.39,12
20,10:46:47,0.3912,12
20,10:47:47,0.3929,12
20,10:48:47,0.3917,12
20,10:49:47,0.3929,12
20,10:50:47,0.3901,12
20,10:51:47,0.3925,12
20,10:52:47,0.394,12
20,10:53:47,0.3908,12
20,10:54:47,0.3917,12
20,10:55:47,0.3936,12
20,10:56:47,0.3944,12
20,10:57:47,0.3934,12
20,10:58:47,0.392,12
20,10:59:47,0.3925,12
20,11:00:47,0.3909,12
20,11:01:47,0.3894,12
20,11:02:47,0.3911,12
20,11:03:47,0.3897,12
20,11:04:47,0.3917,12
20,11:05:47,0.3909,12
20,11:06:47,0.3939,12
