StationID,Time,average,Day
20,04:05:41,0.9789,14
20,04:06:41,0.9790,14
20,04:07:41,0.9820,14
20,04:08:41,0.9672,14
20,04:09:41,0.9751,14
20,04:10:41,0.9760,14
20,04:11:41,0.9660,14
20,04:12:41,0.9633,14
20,04:13:41,0.9650,14
20,04:14:41,0.9695,14
20,04:15:41,0.9685,14
20,04:16:41,0.9656,14
20,04:17:41,0.9588,14
20,04:18:41,0.9614,14
20,04:19:41,0.9764,14
20,04:20:41,0.9846,14
20,04:21:41,0.9820,14
20,04:22:41,0.9572,14
20,04:23:42,0.9577,14
20,04:24:42,0.9524,14
20,04:25:42,0.9594,14
20,04:26:42,0.9687,14
20,04:27:42,0.9683,14
20,04:28:42,0.9732,14
20,04:29:42,0.9789,14
20,04:30:42,0.9772,14
20,04:31:42,0.9803,14
20,04:32:42,0.9746,14
20,04:33:42,0.9646,14
20,04:34:42,0.9685,14
20,04:44:42,0.9559,14
20,04:45:42,0.9583,14
20,04:46:42,0.9569,14
20,04:47:42,0.9596,14
20,04:48:42,0.9604,14
20,04:49:42,0.9646,14
20,04:50:42,0.9773,14
20,04:51:42,0.9816,14
20,04:52:42,0.9838,14
20,04:53:42,0.9802,14
20,04:54:42,0.9756,14
20,04:55:43,0.9859,14
20,04:56:43,0.9977,14
20,04:57:43,0.9956,14
20,04:58:43,1.0024,14
20,04:59:43,0.9999,14
20,05:00:43,0.9908,14
20,05:01:43,0.9784,14
20,05:02:43,0.9734,14
20,05:03:43,0.9654,14
20,05:04:43,0.9499,14
20,05:05:43,0.9509,14
20,05:06:43,0.9491,14
20,05:07:43,0.9573,14
20,05:08:43,0.9591,14
20,05:09:43,0.9605,14
20,05:10:43,0.9627,14
20,05:11:43,0.9563,14
20,05:12:43,0.9506,14
20,05:13:43,0.9552,14
20,05:14:43,0.9420,14
20,05:15:43,0.9623,14
20,05:16:43,0.9429,14
20,05:17:43,0.9243,14
20,05:18:43,0.9381,14
20,05:19:43,0.9603,14
20,05:20:43,0.9671,14
20,05:21:43,0.9519,14
20,05:22:43,0.9487,14
20,05:23:43,0.9604,14
20,05:24:43,0.9677,14
20,05:25:43,0.9411,14
20,05:26:43,0.9420,14
20,05:27:43,0.9543,14
20,05:28:43,0.9543,14
20,05:29:43,0.9542,14
20,05:30:43,0.9495,14
20,05:31:44,0.9459,14
20,05:32:44,0.9492,14
20,05:33:44,0.9732,14
20,05:34:44,0.9613,14
20,05:35:44,0.9432,14
20,05:36:44,0.9401,14
20,05:37:44,0.9523,14
20,05:38:44,0.9609,14
20,05:39:44,0.9489,14
20,05:40:44,0.9309,14
20,05:41:44,0.9341,14
20,05:42:44,0.9411,14
20,05:43:44,0.9383,14
20,05:44:44,0.9339,14
20,05:45:44,0.9423,14
20,05:46:44,0.9641,14
20,05:47:44,0.9666,14
20,05:48:44,0.9658,14
20,05:49:44,0.9623,14
20,05:50:44,0.9407,14
20,05:51:44,0.9490,14
20,05:52:44,0.9547,14
20,05:53:44,0.9538,14
20,05:54:44,0.9388,14
20,05:55:44,0.9350,14
20,05:56:44,0.9325,14
20,05:57:44,0.9360,14
20,05:58:44,0.9260,14
20,05:59:44,0.9286,14
20,06:00:44,0.9269,14
20,06:01:44,0.9455,14
20,06:02:44,0.9367,14
20,06:03:44,0.9213,14
20,06:04:44,0.9168,14
20,06:05:45,0.9235,14
20,06:06:44,0.9263,14
20,06:07:45,0.9246,14
20,06:08:45,0.9218,14
20,06:09:45,0.9311,14
20,06:10:45,0.9563,14
20,06:11:45,0.9467,14
20,06:12:45,0.9319,14
20,06:13:45,0.9311,14
20,06:14:45,0.9271,14
20,06:15:45,0.9163,14
20,06:16:45,0.9048,14
20,06:17:45,0.9145,14
20,06:18:45,0.9101,14
20,06:19:45,0.9260,14
20,06:20:45,0.9422,14
20,06:21:45,0.9272,14
20,06:22:45,0.9179,14
20,06:23:45,0.9161,14
20,06:24:45,0.9171,14
20,06:25:45,0.9056,14
20,06:26:45,0.9110,14
20,06:27:45,0.9169,14
20,06:28:45,0.9173,14
20,06:29:45,0.9162,14
20,06:30:45,0.9250,14
20,06:31:45,0.9235,14
20,06:32:45,0.9100,14
20,06:33:45,0.9015,14
20,06:34:45,0.9241,14
20,06:35:45,0.9287,14
20,06:36:45,0.9245,14
20,06:37:45,0.9240,14
20,06:38:45,0.9218,14
20,06:39:45,0.9167,14
20,06:40:45,0.9126,14
20,06:41:45,0.9052,14
20,06:42:45,0.9014,14
20,06:43:45,0.9029,14
20,06:44:45,0.8948,14
20,06:45:45,0.8990,14
20,06:46:45,0.8967,14
20,06:47:45,0.8909,14
20,06:48:46,0.9000,14
20,06:49:45,0.9027,14
20,06:50:45,0.9049,14
20,06:51:46,0.9078,14
20,06:52:46,0.9224,14
20,06:53:46,0.9210,14
20,06:54:46,0.8991,14
20,06:55:46,0.8972,14
20,06:56:46,0.8968,14
20,06:57:46,0.8998,14
20,06:58:46,0.9137,14
20,06:59:46,0.9095,14
20,07:00:46,0.9102,14
20,07:01:46,0.9293,14
20,07:02:46,0.9280,14
20,07:03:46,0.9139,14
20,07:04:46,0.9114,14
20,07:05:46,0.9125,14
20,07:06:46,0.9002,14
20,07:07:46,0.8903,14
20,07:08:46,0.8948,14
20,07:09:46,0.9081,14
20,07:10:46,0.9246,14
20,07:11:46,0.9098,14
20,07:12:46,0.9077,14
20,07:13:46,0.9154,14
20,07:14:46,0.9250,14
20,07:15:46,0.9354,14
20,07:16:46,0.9413,14
20,07:17:46,0.9562,14
20,07:18:46,0.9606,14
20,07:19:46,0.9672,14
20,07:20:46,0.9704,14
20,07:21:46,0.9666,14
20,07:22:46,0.9647,14
20,07:23:46,0.9720,14
20,07:24:47,0.9774,14
20,07:25:46,0.9757,14
20,07:26:47,0.9752,14
20,07:27:47,0.9783,14
20,07:28:47,0.9947,14
20,07:29:47,0.9929,14
20,07:30:47,0.9909,14
20,07:31:47,0.9873,14
20,07:32:47,0.9817,14
20,07:33:47,0.9870,14
20,07:34:47,0.9909,14
20,07:35:47,0.9845,14
20,07:36:47,0.9876,14
20,07:37:47,0.9732,14
20,07:38:47,0.9796,14
20,07:39:47,0.9663,14
20,07:40:47,0.9805,14
20,07:41:47,0.9835,14
20,07:42:47,0.9782,14
20,07:43:47,0.9785,14
20,07:44:47,0.9732,14
20,07:45:47,0.9745,14
20,07:46:47,0.9708,14
20,07:47:47,0.9642,14
20,07:48:47,0.9634,14
20,07:49:47,0.9589,14
20,07:50:47,0.9636,14
20,07:51:47,0.9613,14
20,07:52:47,0.9560,14
20,07:53:47,0.9444,14
20,07:54:47,0.9462,14
20,07:55:47,0.9499,14
20,07:56:47,0.9367,14
20,07:57:47,0.9344,14
20,07:58:47,0.9349,14
20,07:59:48,0.9185,14
20,08:00:47,0.9168,14
20,08:01:47,0.9226,14
20,08:02:48,0.9186,14
20,08:03:48,0.9129,14
20,08:04:48,0.9022,14
20,08:05:48,0.8859,14
20,08:06:48,0.8811,14
20,08:07:48,0.8859,14
20,08:08:48,0.8775,14
20,08:09:48,0.8757,14
20,08:10:48,0.8806,14
20,08:11:48,0.8834,14
20,08:12:48,0.8853,14
20,08:13:48,0.8809,14
20,08:14:48,0.8771,14
20,08:15:48,0.8666,14
20,08:16:48,0.8642,14
20,08:17:48,0.8719,14
20,08:18:48,0.8818,14
20,08:19:48,0.8744,14
20,08:20:48,0.8701,14
20,08:21:48,0.8691,14
20,08:22:48,0.8734,14
20,08:23:48,0.8662,14
20,08:24:48,0.8701,14
20,08:25:48,0.8603,14
20,08:26:48,0.8638,14
20,08:27:48,0.8672,14
20,08:28:48,0.8634,14
20,08:29:48,0.8621,14
20,08:30:48,0.8634,14
20,08:31:48,0.8652,14
20,08:32:48,0.8641,14
20,08:33:48,0.8587,14
20,08:34:48,0.8476,14
20,08:35:48,0.8486,14
20,08:36:49,0.8410,14
20,08:37:49,0.8465,14
20,08:38:49,0.8526,14
20,08:39:49,0.8514,14
20,08:40:49,0.8447,14
20,08:41:49,0.8407,14
20,08:42:49,0.8462,14
20,08:43:49,0.8417,14
20,08:44:49,0.8440,14
20,08:45:49,0.8464,14
20,08:46:49,0.8499,14
20,08:47:49,0.8497,14
20,08:48:49,0.8485,14
20,08:49:49,0.8504,14
20,08:50:49,0.8507,14
20,08:51:49,0.8496,14
20,08:52:49,0.8366,14
20,08:53:49,0.8447,14
20,08:54:49,0.8405,14
20,08:55:49,0.8404,14
20,08:56:49,0.8432,14
20,08:57:49,0.8390,14
20,08:58:49,0.8262,14
20,08:59:49,0.8195,14
20,09:00:49,0.8351,14
20,09:01:49,0.8456,14
20,09:02:49,0.8330,14
20,09:03:49,0.8251,14
20,09:04:49,0.8259,14
20,09:05:49,0.8364,14
20,09:06:49,0.8352,14
20,09:07:49,0.8245,14
20,09:08:49,0.8286,14
20,09:09:49,0.8356,14
20,09:10:49,0.8348,14
20,09:11:49,0.8383,14
20,09:12:50,0.8294,14
20,09:13:50,0.8297,14
20,09:14:50,0.8295,14
20,09:15:50,0.8187,14
20,09:16:50,0.8300,14
20,09:17:50,0.8243,14
20,09:18:50,0.8155,14
20,09:19:50,0.8115,14
20,09:20:50,0.8142,14
20,09:21:50,0.8230,14
20,09:22:50,0.8228,14
20,09:23:50,0.8234,14
20,09:24:50,0.8119,14
20,09:25:50,0.8124,14
20,09:26:50,0.8102,14
20,09:27:50,0.8091,14
20,09:28:50,0.8083,14
20,09:29:50,0.8151,14
20,09:30:50,0.8175,14
20,09:31:50,0.8177,14
20,09:32:50,0.8034,14
20,09:33:50,0.7994,14
20,09:34:50,0.8021,14
20,09:35:50,0.8066,14
20,09:36:50,0.8013,14
20,09:37:50,0.7940,14
20,09:38:50,0.7878,14
20,09:39:50,0.7903,14
20,09:40:50,0.7932,14
20,09:41:50,0.7970,14
20,09:42:50,0.8001,14
20,09:43:50,0.8016,14
20,09:44:51,0.7930,14
20,09:45:50,0.7993,14
20,09:46:51,0.8061,14
20,09:47:51,0.7965,14
20,09:48:51,0.7913,14
20,09:49:51,0.7844,14
20,09:50:51,0.7710,14
20,09:51:51,0.7681,14
20,09:52:51,0.7765,14
20,09:53:51,0.7911,14
20,09:54:51,0.7928,14
20,09:55:51,0.7855,14
20,09:56:51,0.7787,14
20,09:57:51,0.7871,14
20,09:58:51,0.7883,14
20,09:59:51,0.7891,14
20,10:00:51,0.7955,14
20,10:01:51,0.7767,14
20,10:02:51,0.7673,14
20,10:03:51,0.7622,14
20,10:04:51,0.7682,14
20,10:05:51,0.7738,14
20,10:06:51,0.7766,14
20,10:07:51,0.7681,14
20,10:08:51,0.7665,14
20,10:09:51,0.7736,14
20,10:10:51,0.7769,14
20,10:11:51,0.7772,14
20,10:12:51,0.7801,14
20,10:13:51,0.7775,14
20,10:14:51,0.7743,14
20,10:15:51,0.7679,14
20,10:16:51,0.7809,14
20,10:17:51,0.7710,14
20,10:18:51,0.7737,14
20,10:19:51,0.7720,14
20,10:20:51,0.7774,14
20,10:21:51,0.7729,14
20,10:22:51,0.7755,14
20,10:23:51,0.7688,14
20,10:24:51,0.7679,14
20,10:25:51,0.7700,14
20,10:26:51,0.7858,14
20,10:27:52,0.7809,14
20,10:28:51,0.7691,14
20,10:29:51,0.7646,14
20,10:30:52,0.7762,14
20,10:31:52,0.7651,14
20,10:32:52,0.7649,14
20,10:33:52,0.7556,14
20,10:34:52,0.7577,14
20,10:35:52,0.7634,14
20,10:36:52,0.7681,14
20,10:37:52,0.7685,14
20,10:38:52,0.7701,14
20,10:39:52,0.7630,14
20,10:40:52,0.7660,14
20,10:41:52,0.7674,14
20,10:42:52,0.7676,14
20,10:43:52,0.7723,14
20,10:44:52,0.7719,14
20,10:45:52,0.7713,14
20,10:46:52,0.7637,14
20,10:47:52,0.7603,14
20,10:48:52,0.7627,14
20,10:49:52,0.7695,14
20,10:50:52,0.7714,14
20,10:51:52,0.7703,14
20,10:52:52,0.7734,14
20,10:53:52,0.7713,14
20,10:54:52,0.7620,14
20,10:55:52,0.7555,14
20,10:56:52,0.7677,14
20,10:57:52,0.7663,14
20,10:58:52,0.7696,14
20,10:59:52,0.7614,14
20,11:00:52,0.7692,14
20,11:01:52,0.7681,14
20,11:02:52,0.7648,14
20,11:03:52,0.7586,14
20,11:04:52,0.7561,14
20,11:05:53,0.7628,14
20,11:06:53,0.7626,14
20,11:07:53,0.7678,14
20,11:08:53,0.7690,14
20,11:09:53,0.7741,14
20,11:10:53,0.7803,14
20,11:11:53,0.7811,14
20,11:12:53,0.7838,14
20,11:13:53,0.7718,14
20,11:14:53,0.7743,14
20,11:15:53,0.7798,14
20,11:16:53,0.7848,14
20,11:17:53,0.7789,14
20,11:18:53,0.7712,14
20,11:19:53,0.7698,14
20,11:20:53,0.7784,14
20,11:21:53,0.7728,14
20,11:22:53,0.7804,14
20,11:23:53,0.7832,14
20,11:24:53,0.7756,14
20,11:25:53,0.7698,14
20,11:26:53,0.7724,14
20,11:27:53,0.7710,14
20,11:28:53,0.7670,14
20,11:29:53,0.7697,14
20,11:30:53,0.7648,14
20,11:31:53,0.7659,14
20,11:32:53,0.7723,14
20,11:33:53,0.7690,14
20,11:34:53,0.7769,14
20,11:35:53,0.7735,14
20,11:36:53,0.7683,14
20,11:37:53,0.7708,14
20,11:38:53,0.7588,14
20,11:39:53,0.7559,14
20,11:40:54,0.7545,14
20,11:41:54,0.7567,14
20,11:42:54,0.7584,14
20,11:43:54,0.7552,14
20,11:44:54,0.7578,14
20,11:45:54,0.7616,14
20,11:46:54,0.7657,14
20,11:47:54,0.7682,14
20,11:48:54,0.7638,14
20,11:49:54,0.7628,14
20,11:50:54,0.7661,14
20,11:51:54,0.7681,14
20,11:52:54,0.7692,14
20,11:53:54,0.7715,14
20,11:54:54,0.7792,14
20,11:55:54,0.7654,14
20,11:56:54,0.7644,14
20,11:57:54,0.7707,14
20,11:58:54,0.7533,14
20,11:59:54,0.7612,14
20,12:00:54,0.7786,14
20,12:01:54,0.7745,14
20,12:02:54,0.7727,14
20,12:03:54,0.7697,14
20,12:04:54,0.7953,14
20,12:05:54,0.7775,14
20,12:06:54,0.7528,14
20,12:08:54,0.7809,14
20,12:09:55,0.7713,14
20,12:10:55,0.7573,14
20,12:11:55,0.7627,14
20,12:12:55,0.7752,14
20,12:13:55,0.7750,14
20,12:14:55,0.7766,14
20,12:15:55,0.7738,14
20,12:16:55,0.7810,14
20,12:17:55,0.7824,14
20,12:18:55,0.7822,14
20,12:19:55,0.7831,14
20,12:20:55,0.7825,14
20,12:21:55,0.7753,14
20,12:22:55,0.7728,14
20,12:23:55,0.7701,14
20,12:24:55,0.7713,14
20,12:25:55,0.7725,14
20,12:26:55,0.7670,14
20,12:27:55,0.7785,14
20,12:28:55,0.7828,14
20,12:29:55,0.7760,14
20,12:30:55,0.7788,14
20,12:31:55,0.7810,14
20,12:32:55,0.7877,14
20,12:33:55,0.7883,14
20,12:34:55,0.7895,14
20,12:35:55,0.7853,14
20,12:36:55,0.7784,14
20,12:37:55,0.7819,14
20,12:38:55,0.7874,14
20,12:39:55,0.7951,14
20,12:40:55,0.7944,14
20,12:41:56,0.7801,14
20,12:42:55,0.7833,14
20,12:43:56,0.7892,14
20,12:44:56,0.7859,14
20,12:45:56,0.7957,14
20,12:46:56,0.8026,14
20,12:47:56,0.7896,14
20,12:48:56,0.7918,14
20,12:49:56,0.7833,14
20,12:50:56,0.7869,14
20,12:51:56,0.7915,14
20,12:52:56,0.7969,14
20,12:53:56,0.7869,14
20,12:54:56,0.7923,14
20,12:55:56,0.7874,14
20,12:56:56,0.7979,14
20,12:57:56,0.7954,14
20,12:58:56,0.7860,14
20,12:59:56,0.7781,14
20,13:00:56,0.7886,14
20,13:01:56,0.7873,14
20,13:02:56,0.7953,14
20,13:03:56,0.7909,14
20,13:04:56,0.7841,14
20,13:05:56,0.7819,14
20,13:06:56,0.7860,14
20,13:07:56,0.7807,14
20,13:08:56,0.7826,14
20,13:09:56,0.7804,14
20,13:10:56,0.7853,14
20,13:11:56,0.7853,14
20,13:12:56,0.7838,14
20,13:13:56,0.7779,14
20,13:14:56,0.7793,14
20,13:15:56,0.7810,14
20,13:16:56,0.7825,14
20,13:17:56,0.7839,14
20,13:18:57,0.7911,14
20,13:19:57,0.7921,14
20,13:20:57,0.7810,14
20,13:21:57,0.7799,14
20,13:22:57,0.7921,14
20,13:23:57,0.7945,14
20,13:24:57,0.7917,14
20,13:25:57,0.7820,14
20,13:26:57,0.7749,14
20,13:27:57,0.7760,14
20,13:28:57,0.7875,14
20,13:29:57,0.7767,14
20,13:30:57,0.7833,14
20,13:31:57,0.7821,14
20,13:32:57,0.7777,14
20,13:33:57,0.7726,14
20,13:34:57,0.7790,14
20,13:35:57,0.7882,14
20,13:36:57,0.7816,14
20,13:37:57,0.7748,14
20,13:38:57,0.7739,14
20,13:39:57,0.7797,14
20,13:40:57,0.7851,14
20,13:41:57,0.7824,14
20,13:42:57,0.7752,14
20,13:43:57,0.7724,14
20,13:44:57,0.7821,14
20,13:45:57,0.7840,14
20,13:46:57,0.7871,14
20,13:47:57,0.7842,14
20,13:48:57,0.7852,14
20,13:49:57,0.7832,14
20,13:50:57,0.7801,14
20,13:51:58,0.7828,14
20,13:52:57,0.7860,14
20,13:53:57,0.7830,14
20,13:54:58,0.7735,14
20,13:55:58,0.7775,14
20,13:56:58,0.7862,14
20,13:57:58,0.7885,14
20,13:58:58,0.7907,14
20,13:59:57,0.7948,14
20,14:00:57,0.7978,14
20,14:01:57,0.7784,14
20,14:02:57,0.7732,14
20,14:03:57,0.7782,14
20,14:04:57,0.7831,14
20,14:05:57,0.7779,14
20,14:06:57,0.7811,14
20,14:07:57,0.7756,14
20,14:08:57,0.7829,14
20,14:09:57,0.7914,14
20,14:10:57,0.7858,14
20,14:11:57,0.7820,14
20,14:12:57,0.7830,14
20,14:13:57,0.7756,14
20,14:14:57,0.7823,14
20,14:15:57,0.7793,14
20,14:16:58,0.7907,14
20,14:17:58,0.7907,14
20,14:18:58,0.7929,14
20,14:19:58,0.7931,14
20,14:20:58,0.7930,14
20,14:21:58,0.7942,14
20,14:22:58,0.7965,14
20,14:23:58,0.7926,14
20,14:24:58,0.7913,14
20,14:25:58,0.7908,14
20,14:26:58,0.7892,14
20,14:27:58,0.7872,14
20,14:28:58,0.7871,14
20,14:29:58,0.7889,14
20,14:30:58,0.8014,14
20,14:31:58,0.7924,14
20,14:32:58,0.7746,14
20,14:33:58,0.7792,14
20,14:34:58,0.7818,14
20,14:35:58,0.7941,14
20,14:36:58,0.7942,14
20,14:37:58,0.7881,14
20,14:38:58,0.7884,14
20,14:39:58,0.7836,14
20,14:40:58,0.7881,14
20,14:41:58,0.7834,14
20,14:42:58,0.7844,14
20,14:43:58,0.7838,14
20,14:44:58,0.7884,14
20,14:45:58,0.7854,14
20,14:46:58,0.7780,14
20,14:47:58,0.7819,14
20,14:48:58,0.7907,14
20,14:49:58,0.7945,14
20,14:50:58,0.7874,14
20,14:51:59,0.7845,14
20,14:52:58,0.7834,14
20,14:53:59,0.7947,14
20,14:54:59,0.7927,14
20,14:55:59,0.7915,14
20,14:56:59,0.7936,14
20,14:57:59,0.7924,14
20,14:58:59,0.7937,14
20,14:59:59,0.8001,14
20,15:00:59,0.8035,14
20,15:01:59,0.8018,14
20,15:02:59,0.7984,14
20,15:03:59,0.7924,14
20,15:04:59,0.7905,14
20,15:05:59,0.7900,14
20,15:06:59,0.7899,14
20,15:07:59,0.7983,14
20,15:08:59,0.7964,14
20,15:09:59,0.7941,14
20,15:10:59,0.7904,14
20,15:11:59,0.7881,14
20,15:12:59,0.7917,14
20,15:13:59,0.7970,14
20,15:14:59,0.7941,14
20,15:15:59,0.7916,14
20,15:16:59,0.8031,14
20,15:17:59,0.8009,14
20,15:18:59,0.7986,14
20,15:19:59,0.7862,14
20,15:20:59,0.7820,14
20,15:21:59,0.7913,14
20,15:22:59,0.7963,14
20,15:23:59,0.7965,14
20,15:24:59,0.7942,14
20,15:25:59,0.7951,14
20,15:26:59,0.7905,14
20,15:27:59,0.7892,14
20,15:28:59,0.7889,14
20,15:30:00,0.7914,14
20,15:31:00,0.7994,14
20,15:32:00,0.7938,14
20,15:33:00,0.7877,14
20,15:34:00,0.7927,14
20,15:35:00,0.7987,14
20,15:36:00,0.7956,14
20,15:37:00,0.7957,14
20,15:38:00,0.7953,14
20,15:39:00,0.7929,14
20,15:40:00,0.8006,14
20,15:41:00,0.7986,14
20,15:42:00,0.8091,14
20,15:43:00,0.8062,14
20,15:44:00,0.7979,14
20,15:45:00,0.8005,14
20,15:46:00,0.8021,14
20,15:47:00,0.8106,14
20,15:48:00,0.8052,14
20,15:49:00,0.8088,14
20,15:49:59,0.8111,14
20,15:51:00,0.8189,14
20,15:51:59,0.8168,14
20,15:52:59,0.8247,14
20,15:54:00,0.8204,14
20,15:55:00,0.8218,14
20,15:56:00,0.8227,14
20,15:57:00,0.8129,14
20,15:58:00,0.8073,14
20,15:59:00,0.8161,14
20,16:00:00,0.8110,14
20,16:01:00,0.8087,14
20,16:02:00,0.8103,14
20,16:03:00,0.8129,14
20,16:04:00,0.8002,14
20,16:05:00,0.8029,14
20,16:06:00,0.8120,14
20,16:07:00,0.8079,14
20,16:08:00,0.7947,14
20,16:09:00,0.7943,14
20,16:10:00,0.8013,14
20,16:11:00,0.8031,14
20,16:12:00,0.7996,14
20,16:13:00,0.8048,14
20,16:14:00,0.8063,14
20,16:15:00,0.8065,14
20,16:16:00,0.8116,14
20,16:17:00,0.8078,14
20,16:18:00,0.8082,14
20,16:19:00,0.8020,14
20,16:20:00,0.8023,14
20,16:21:00,0.8094,14
20,16:22:00,0.8058,14
20,16:23:00,0.8009,14
20,16:24:00,0.8079,14
20,16:25:00,0.8158,14
20,16:26:00,0.7969,14
20,16:27:00,0.8023,14
20,16:28:00,0.8055,14
20,16:29:00,0.8059,14
20,16:30:01,0.8017,14
20,16:31:01,0.7949,14
20,16:32:01,0.7940,14
20,16:33:01,0.8004,14
20,16:34:01,0.7935,14
20,16:35:01,0.8036,14
20,16:36:01,0.8033,14
20,16:37:01,0.7968,14
20,16:38:01,0.8034,14
20,16:39:01,0.8085,14
20,16:40:01,0.8005,14
20,16:41:01,0.8019,14
20,16:42:01,0.8009,14
20,16:43:01,0.7971,14
20,16:44:01,0.7848,14
20,16:45:01,0.7921,14
20,16:46:01,0.7967,14
20,16:47:01,0.7996,14
20,16:48:01,0.7870,14
20,16:49:01,0.7902,14
20,16:50:01,0.7960,14
20,16:51:01,0.7878,14
20,16:52:01,0.7896,14
20,16:53:01,0.7993,14
20,16:54:01,0.7899,14
20,16:55:01,0.7881,14
20,16:56:01,0.7859,14
20,16:57:01,0.7712,14
20,16:58:01,0.7679,14
20,16:59:01,0.7732,14
20,17:00:01,0.7770,14
20,17:01:01,0.7723,14
20,17:02:01,0.7681,14
20,17:03:02,0.7732,14
20,17:04:01,0.7607,14
20,17:05:02,0.7674,14
20,17:06:02,0.7664,14
20,17:07:02,0.7722,14
20,17:08:02,0.7651,14
20,17:09:02,0.7716,14
20,17:10:02,0.7730,14
20,17:11:02,0.7718,14
20,17:12:02,0.7666,14
20,17:13:02,0.7522,14
20,17:14:02,0.7518,14
20,17:15:02,0.7597,14
20,17:16:02,0.7760,14
20,17:17:02,0.7636,14
20,17:18:02,0.7591,14
20,17:19:02,0.7570,14
20,17:20:02,0.7535,14
20,17:21:02,0.7555,14
20,17:22:02,0.7552,14
20,17:23:02,0.7598,14
20,17:24:02,0.7660,14
20,17:25:02,0.7555,14
20,17:26:02,0.7478,14
20,17:27:02,0.7453,14
20,17:28:02,0.7551,14
20,17:29:02,0.7602,14
20,17:30:02,0.7753,14
20,17:31:02,0.7633,14
20,17:32:02,0.7629,14
20,17:33:02,0.7702,14
20,17:34:02,0.7687,14
20,17:35:02,0.7708,14
20,17:36:02,0.7762,14
20,17:37:02,0.7662,14
20,17:38:02,0.7640,14
20,17:39:02,0.7597,14
20,17:40:03,0.7569,14
20,17:41:03,0.7656,14
20,17:42:03,0.7666,14
20,17:43:03,0.7628,14
20,17:44:03,0.7581,14
20,17:45:03,0.7689,14
20,17:46:03,0.7728,14
20,17:47:03,0.7814,14
20,17:48:03,0.7833,14
20,17:49:03,0.7830,14
20,17:50:03,0.7796,14
20,17:51:03,0.7721,14
20,17:52:03,0.7563,14
20,17:53:03,0.7669,14
20,17:54:03,0.7725,14
20,17:55:03,0.7768,14
20,17:56:03,0.7722,14
20,17:57:03,0.7786,14
20,17:58:03,0.7829,14
20,17:59:03,0.7763,14
20,18:00:03,0.7766,14
20,18:01:03,0.7739,14
20,18:02:03,0.7796,14
20,18:03:04,0.7752,14
20,18:04:04,0.7808,14
20,18:05:04,0.7822,14
20,18:06:04,0.7787,14
20,18:07:04,0.7872,14
20,18:08:04,0.7861,14
20,18:09:04,0.7769,14
20,18:10:04,0.7769,14
20,18:11:04,0.7772,14
20,18:12:04,0.7709,14
20,18:13:04,0.7718,14
20,18:14:04,0.7653,14
20,18:15:04,0.7815,14
20,18:16:04,0.7858,14
20,18:17:04,0.7847,14
20,18:18:04,0.7763,14
20,18:19:04,0.7734,14
20,18:20:04,0.7710,14
20,18:21:04,0.7754,14
20,18:22:04,0.7798,14
20,18:23:04,0.7830,14
20,18:24:04,0.7882,14
20,18:25:04,0.7878,14
20,18:26:04,0.7913,14
20,18:27:04,0.7886,14
20,18:28:04,0.7968,14
20,18:29:04,0.7920,14
20,18:30:04,0.7928,14
20,18:31:04,0.7884,14
20,18:32:04,0.7880,14
20,18:33:04,0.7990,14
20,18:34:04,0.7988,14
20,18:35:04,0.7869,14
20,18:36:04,0.7945,14
20,18:37:04,0.7887,14
20,18:38:04,0.7883,14
20,18:39:05,0.7911,14
20,18:40:05,0.7953,14
20,18:41:05,0.7888,14
20,18:42:05,0.7959,14
20,18:43:05,0.7960,14
20,18:44:05,0.8026,14
20,18:45:05,0.8017,14
20,18:46:05,0.8009,14
20,18:47:05,0.7972,14
20,18:48:05,0.8015,14
20,18:49:05,0.8085,14
20,18:50:05,0.8041,14
20,18:51:05,0.8002,14
20,18:52:05,0.8016,14
20,18:53:05,0.8044,14
20,18:54:05,0.7989,14
20,18:55:05,0.7948,14
20,18:56:05,0.7837,14
20,18:57:05,0.7806,14
20,18:58:05,0.7974,14
20,18:59:05,0.7940,14
20,19:00:05,0.7972,14
20,19:01:05,0.8093,14
20,19:02:05,0.8171,14
20,19:03:05,0.8095,14
20,19:04:05,0.8025,14
20,19:05:05,0.7994,14
20,19:06:05,0.8013,14
20,19:07:05,0.8026,14
20,19:08:05,0.8029,14
20,19:09:05,0.8123,14
20,19:10:05,0.8085,14
20,19:11:05,0.8076,14
20,19:12:06,0.8024,14
20,19:13:05,0.8068,14
20,19:14:05,0.8041,14
20,19:15:06,0.8072,14
20,19:16:06,0.8085,14
20,19:17:06,0.8163,14
20,19:18:06,0.8074,14
20,19:19:06,0.8195,14
20,19:20:06,0.8161,14
20,19:21:06,0.8189,14
20,19:22:06,0.8216,14
20,19:23:06,0.8170,14
20,19:24:06,0.8146,14
20,19:25:06,0.8184,14
20,19:26:06,0.8239,14
20,19:27:06,0.8250,14
20,19:28:06,0.8163,14
20,19:29:06,0.8187,14
20,19:30:06,0.8156,14
20,19:31:05,0.8247,14
20,19:32:05,0.8260,14
20,19:33:05,0.8183,14
20,19:34:05,0.8261,14
20,19:35:05,0.8264,14
20,19:36:05,0.8182,14
20,19:37:05,0.8127,14
20,19:38:05,0.8252,14
20,19:39:05,0.8241,14
20,19:40:05,0.8242,14
20,19:41:05,0.8320,14
20,19:42:05,0.8233,14
20,19:43:05,0.8173,14
20,19:44:05,0.8183,14
20,19:45:05,0.8185,14
20,19:46:05,0.8183,14
20,19:47:05,0.8191,14
