StationID,average,Time
165,0.0068,2020-07-08 17:54:40
165,0.0066,2020-07-08 17:55:40
165,0.0068,2020-07-08 17:56:40
165,0.0066,2020-07-08 17:57:40
165,0.0069,2020-07-08 17:58:40
165,0.0065,2020-07-08 17:59:40
165,0.0066,2020-07-08 18:00:40
165,0.0066,2020-07-08 18:01:40
165,0.0065,2020-07-08 18:02:40
165,0.0067,2020-07-08 18:03:40
165,0.0066,2020-07-08 18:04:40
165,0.0067,2020-07-08 18:05:40
165,0.0067,2020-07-08 18:06:40
165,0.0066,2020-07-08 18:07:40
165,0.0067,2020-07-08 18:08:40
165,0.0074,2020-07-08 18:09:40
165,0.0071,2020-07-08 18:10:40
165,0.0071,2020-07-08 18:11:41
165,0.0077,2020-07-08 18:12:40
165,0.0074,2020-07-08 18:13:40
165,0.0071,2020-07-08 18:14:40
165,0.0074,2020-07-08 18:15:40
165,0.0072,2020-07-08 18:16:41
165,0.0071,2020-07-08 18:17:40
165,0.0068,2020-07-08 18:18:40
165,0.0067,2020-07-08 18:19:41
165,0.0069,2020-07-08 18:20:41
165,0.007,2020-07-08 18:21:41
165,0.0074,2020-07-08 18:22:41
165,0.0073,2020-07-08 18:23:41
165,0.0073,2020-07-08 18:24:41
165,0.0074,2020-07-08 18:25:41
165,0.0072,2020-07-08 18:26:41
165,0.007,2020-07-08 18:27:41
165,0.0065,2020-07-08 18:28:41
165,0.0064,2020-07-08 18:29:41
165,0.0064,2020-07-08 18:30:41
165,0.0064,2020-07-08 18:31:41
165,0.0065,2020-07-08 18:32:41
165,0.0066,2020-07-08 18:33:41
165,0.0068,2020-07-08 18:34:41
165,0.0068,2020-07-08 18:35:41
165,0.0066,2020-07-08 18:36:41
165,0.0065,2020-07-08 18:37:41
165,0.0065,2020-07-08 18:38:41
165,0.0064,2020-07-08 18:39:41
165,0.0066,2020-07-08 18:40:41
165,0.0065,2020-07-08 18:41:41
165,0.0065,2020-07-08 18:42:41
165,0.0066,2020-07-08 18:43:41
165,0.0066,2020-07-08 18:44:41
165,0.0066,2020-07-08 18:45:41
165,0.0066,2020-07-08 18:46:41
165,0.0066,2020-07-08 18:47:41
165,0.0066,2020-07-08 18:48:41
165,0.0065,2020-07-08 18:49:42
165,0.0066,2020-07-08 18:50:42
165,0.0067,2020-07-08 18:51:41
165,0.0067,2020-07-08 18:52:41
165,0.0067,2020-07-08 18:53:41
165,0.0067,2020-07-08 18:54:42
165,0.0068,2020-07-08 18:55:42
165,0.0067,2020-07-08 18:56:42
165,0.0068,2020-07-08 18:57:42
165,0.0066,2020-07-08 18:58:42
165,0.0066,2020-07-08 18:59:42
165,0.0065,2020-07-08 19:00:42
165,0.0066,2020-07-08 19:01:42
165,0.0067,2020-07-08 19:02:42
165,0.0067,2020-07-08 19:03:42
165,0.0066,2020-07-08 19:04:42
165,0.0066,2020-07-08 19:05:42
165,0.0067,2020-07-08 19:06:42
165,0.0065,2020-07-08 19:07:42
165,0.0067,2020-07-08 19:08:42
165,0.0067,2020-07-08 19:09:42
165,0.0066,2020-07-08 19:10:42
165,0.0065,2020-07-08 19:11:42
165,0.0067,2020-07-08 19:12:42
165,0.0066,2020-07-08 19:13:42
165,0.0069,2020-07-08 19:14:42
165,0.0067,2020-07-08 19:15:42
165,0.0067,2020-07-08 19:16:42
165,0.0065,2020-07-08 19:17:42
165,0.0066,2020-07-08 19:18:42
165,0.0068,2020-07-08 19:19:42
165,0.0067,2020-07-08 19:20:42
165,0.0067,2020-07-08 19:21:42
165,0.0065,2020-07-08 19:22:42
165,0.0066,2020-07-08 19:23:42
165,0.0065,2020-07-08 19:24:42
165,0.0066,2020-07-08 19:25:42
165,0.0066,2020-07-08 19:26:42
165,0.0066,2020-07-08 19:27:42
165,0.0066,2020-07-08 19:28:42
165,0.0068,2020-07-08 19:29:42
165,0.0067,2020-07-08 19:30:42
165,0.0067,2020-07-08 19:31:42
165,0.0067,2020-07-08 19:32:42
165,0.0067,2020-07-08 19:33:42
165,0.0067,2020-07-08 19:34:43
165,0.0066,2020-07-08 19:35:43
165,0.0067,2020-07-08 19:36:43
165,0.0065,2020-07-08 19:37:43
165,0.0066,2020-07-08 19:38:43
165,0.0067,2020-07-08 19:39:43
165,0.0067,2020-07-08 19:40:43
165,0.0066,2020-07-08 19:41:43
165,0.0066,2020-07-08 19:42:43
165,0.0066,2020-07-08 19:43:43
165,0.0066,2020-07-08 19:44:43
165,0.0066,2020-07-08 19:45:43
165,0.0067,2020-07-08 19:46:43
165,0.0067,2020-07-08 19:47:43
165,0.0066,2020-07-08 19:48:43
165,0.0066,2020-07-08 19:49:43
165,0.0068,2020-07-08 19:50:43
165,0.0067,2020-07-08 19:51:43
165,0.0066,2020-07-08 19:52:43
165,0.0065,2020-07-08 19:53:43
165,0.0065,2020-07-08 19:54:43
165,0.0067,2020-07-08 19:55:43
165,0.0067,2020-07-08 19:56:43
165,0.0066,2020-07-08 19:57:43
165,0.0067,2020-07-08 19:58:43
165,0.0065,2020-07-08 19:59:43
165,0.0066,2020-07-08 20:00:43
165,0.0066,2020-07-08 20:01:43
165,0.0066,2020-07-08 20:02:44
165,0.0065,2020-07-08 20:03:43
165,0.0067,2020-07-08 20:04:43
165,0.0066,2020-07-08 20:05:44
165,0.0067,2020-07-08 20:06:43
165,0.0065,2020-07-08 20:07:44
165,0.0066,2020-07-08 20:08:44
165,0.0068,2020-07-08 20:09:44
165,0.0068,2020-07-08 20:10:44
165,0.0068,2020-07-08 20:11:44
165,0.0067,2020-07-08 20:12:44
165,0.0066,2020-07-08 20:13:44
165,0.0067,2020-07-08 20:14:44
165,0.0066,2020-07-08 20:15:44
165,0.0067,2020-07-08 20:16:44
165,0.0066,2020-07-08 20:17:44
165,0.0067,2020-07-08 20:18:44
165,0.0065,2020-07-08 20:19:44
165,0.0066,2020-07-08 20:20:44
165,0.0066,2020-07-08 20:21:44
165,0.0065,2020-07-08 20:22:44
165,0.0066,2020-07-08 20:23:44
165,0.0067,2020-07-08 20:24:44
165,0.0068,2020-07-08 20:25:44
165,0.0066,2020-07-08 20:26:44
165,0.0065,2020-07-08 20:27:44
165,0.0067,2020-07-08 20:28:44
165,0.0065,2020-07-08 20:29:44
165,0.0067,2020-07-08 20:30:44
165,0.0066,2020-07-08 20:31:44
165,0.0064,2020-07-08 20:32:44
165,0.0067,2020-07-08 20:33:44
165,0.0067,2020-07-08 20:34:44
165,0.0067,2020-07-08 20:35:44
165,0.0066,2020-07-08 20:36:44
165,0.0067,2020-07-08 20:37:45
165,0.0066,2020-07-08 20:38:44
165,0.0066,2020-07-08 20:39:44
165,0.0066,2020-07-08 20:40:45
165,0.0066,2020-07-08 20:41:44
165,0.0067,2020-07-08 20:42:44
165,0.0066,2020-07-08 20:43:45
165,0.0066,2020-07-08 20:44:45
165,0.0066,2020-07-08 20:45:45
165,0.0068,2020-07-08 20:46:45
165,0.0066,2020-07-08 20:47:45
165,0.0066,2020-07-08 20:48:45
165,0.0066,2020-07-08 20:49:45
165,0.0066,2020-07-08 20:50:45
165,0.0066,2020-07-08 20:51:45
165,0.0066,2020-07-08 20:52:45
165,0.0066,2020-07-08 20:53:45
165,0.0067,2020-07-08 20:54:45
165,0.0067,2020-07-08 20:55:45
165,0.0067,2020-07-08 20:56:45
165,0.0065,2020-07-08 20:57:45
165,0.0065,2020-07-08 20:58:45
165,0.0066,2020-07-08 20:59:45
165,0.0066,2020-07-08 21:00:45
165,0.0065,2020-07-08 21:01:45
165,0.0068,2020-07-08 21:02:45
165,0.0066,2020-07-08 21:03:45
165,0.0067,2020-07-08 21:04:45
165,0.0065,2020-07-08 21:05:45
165,0.0067,2020-07-08 21:06:45
165,0.0066,2020-07-08 21:07:45
165,0.0065,2020-07-08 21:08:45
165,0.0065,2020-07-08 21:09:45
165,0.0066,2020-07-08 21:10:45
165,0.0067,2020-07-08 21:11:45
165,0.0066,2020-07-08 21:12:46
165,0.0066,2020-07-08 21:13:45
165,0.0066,2020-07-08 21:14:45
165,0.0065,2020-07-08 21:15:45
165,0.0066,2020-07-08 21:16:45
165,0.0066,2020-07-08 21:17:46
165,0.0066,2020-07-08 21:18:45
165,0.0066,2020-07-08 21:19:45
165,0.0066,2020-07-08 21:20:46
165,0.0066,2020-07-08 21:21:46
165,0.0068,2020-07-08 21:22:46
165,0.0066,2020-07-08 21:23:46
165,0.0066,2020-07-08 21:24:46
165,0.0067,2020-07-08 21:25:46
165,0.0065,2020-07-08 21:26:46
165,0.0065,2020-07-08 21:27:46
165,0.0066,2020-07-08 21:28:46
165,0.0066,2020-07-08 21:29:46
165,0.0065,2020-07-08 21:30:46
165,0.0067,2020-07-08 21:31:46
165,0.0063,2020-07-08 21:32:46
165,0.0066,2020-07-08 21:33:46
165,0.0065,2020-07-08 21:34:46
165,0.0065,2020-07-08 21:35:46
165,0.0067,2020-07-08 21:36:46
165,0.0065,2020-07-08 21:37:46
165,0.0065,2020-07-08 21:38:46
165,0.0065,2020-07-08 21:39:46
165,0.0068,2020-07-08 21:40:46
165,0.0067,2020-07-08 21:41:46
165,0.0066,2020-07-08 21:42:46
165,0.0066,2020-07-08 21:43:46
165,0.0065,2020-07-08 21:44:46
165,0.0066,2020-07-08 21:45:46
165,0.0066,2020-07-08 21:46:46
165,0.0067,2020-07-08 21:47:46
165,0.0066,2020-07-08 21:48:46
165,0.0065,2020-07-08 21:49:46
165,0.0067,2020-07-08 21:50:47
165,0.0065,2020-07-08 21:51:46
165,0.0067,2020-07-08 21:52:46
165,0.0067,2020-07-08 21:53:47
165,0.0066,2020-07-08 21:54:46
165,0.0066,2020-07-08 21:55:47
165,0.0068,2020-07-08 21:56:47
165,0.0066,2020-07-08 21:57:47
165,0.0066,2020-07-08 21:58:47
165,0.0066,2020-07-08 21:59:47
165,0.0066,2020-07-08 22:00:47
165,0.0066,2020-07-08 22:01:47
165,0.0066,2020-07-08 22:02:47
165,0.0065,2020-07-08 22:03:47
165,0.0067,2020-07-08 22:04:47
165,0.0066,2020-07-08 22:05:47
165,0.0067,2020-07-08 22:06:47
165,0.0068,2020-07-08 22:07:47
165,0.0066,2020-07-08 22:08:47
165,0.0066,2020-07-08 22:09:47
165,0.0065,2020-07-08 22:10:47
165,0.0067,2020-07-08 22:11:47
165,0.0068,2020-07-08 22:12:47
165,0.0069,2020-07-08 22:13:47
165,0.0069,2020-07-08 22:14:47
165,0.0066,2020-07-08 22:15:47
165,0.0067,2020-07-08 22:16:47
165,0.0067,2020-07-08 22:17:47
165,0.0065,2020-07-08 22:18:47
165,0.0065,2020-07-08 22:19:47
165,0.0066,2020-07-08 22:20:47
165,0.0065,2020-07-08 22:21:47
165,0.0067,2020-07-08 22:22:47
165,0.0064,2020-07-08 22:23:48
165,0.0066,2020-07-08 22:24:47
165,0.0066,2020-07-08 22:25:47
165,0.0067,2020-07-08 22:26:48
165,0.0065,2020-07-08 22:27:47
165,0.0066,2020-07-08 22:28:48
165,0.0065,2020-07-08 22:29:48
165,0.0067,2020-07-08 22:30:48
165,0.0064,2020-07-08 22:31:48
165,0.0067,2020-07-08 22:32:48
165,0.0064,2020-07-08 22:33:48
165,0.0066,2020-07-08 22:34:48
165,0.0065,2020-07-08 22:35:48
165,0.0067,2020-07-08 22:36:48
165,0.0066,2020-07-08 22:37:48
165,0.0065,2020-07-08 22:38:48
165,0.007,2020-07-08 22:39:48
165,0.0065,2020-07-08 22:40:48
165,0.0066,2020-07-08 22:41:48
165,0.0065,2020-07-08 22:42:48
165,0.0065,2020-07-08 22:43:48
165,0.0066,2020-07-08 22:44:48
165,0.0066,2020-07-08 22:45:48
165,0.0068,2020-07-08 22:46:48
165,0.0068,2020-07-08 22:47:48
165,0.0068,2020-07-08 22:48:48
165,0.0066,2020-07-08 22:49:48
165,0.0067,2020-07-08 22:50:48
165,0.0067,2020-07-08 22:51:48
165,0.0067,2020-07-08 22:52:48
165,0.0067,2020-07-08 22:53:48
165,0.0067,2020-07-08 22:54:48
165,0.0067,2020-07-08 22:55:48
165,0.0069,2020-07-08 22:56:49
165,0.0068,2020-07-08 22:57:48
165,0.0068,2020-07-08 22:58:48
165,0.0066,2020-07-08 22:59:49
165,0.0067,2020-07-08 23:00:48
165,0.0066,2020-07-08 23:01:48
165,0.0067,2020-07-08 23:02:49
165,0.0066,2020-07-08 23:03:48
165,0.0066,2020-07-08 23:04:49
165,0.0068,2020-07-08 23:05:49
165,0.0068,2020-07-08 23:06:49
165,0.0067,2020-07-08 23:07:49
165,0.0069,2020-07-08 23:08:48
165,0.0069,2020-07-08 23:09:48
165,0.0069,2020-07-08 23:10:48
165,0.0069,2020-07-08 23:11:48
165,0.0069,2020-07-08 23:12:48
165,0.0069,2020-07-08 23:13:48
165,0.0068,2020-07-08 23:14:48
165,0.007,2020-07-08 23:15:48
165,0.0068,2020-07-08 23:16:48
165,0.0067,2020-07-08 23:17:48
165,0.0069,2020-07-08 23:18:48
165,0.0067,2020-07-08 23:19:48
165,0.0067,2020-07-08 23:20:48
165,0.0068,2020-07-08 23:21:48
165,0.0068,2020-07-08 23:22:48
165,0.0068,2020-07-08 23:23:48
165,0.0069,2020-07-08 23:24:48
165,0.0071,2020-07-08 23:25:48
165,0.0069,2020-07-08 23:26:48
165,0.007,2020-07-08 23:27:48
165,0.0069,2020-07-08 23:28:48
165,0.007,2020-07-08 23:29:48
165,0.0069,2020-07-08 23:30:48
165,0.007,2020-07-08 23:31:48
165,0.0068,2020-07-08 23:32:48
165,0.0069,2020-07-08 23:33:48
165,0.0068,2020-07-08 23:34:48
165,0.0068,2020-07-08 23:35:48
165,0.0068,2020-07-08 23:36:48
165,0.0068,2020-07-08 23:37:49
165,0.0069,2020-07-08 23:38:49
165,0.0069,2020-07-08 23:39:49
165,0.007,2020-07-08 23:40:49
165,0.0069,2020-07-08 23:41:49
165,0.0069,2020-07-08 23:42:49
165,0.0068,2020-07-08 23:43:49
165,0.0068,2020-07-08 23:44:49
165,0.0069,2020-07-08 23:45:49
165,0.0068,2020-07-08 23:46:49
165,0.0067,2020-07-08 23:47:49
165,0.0068,2020-07-08 23:48:49
165,0.0068,2020-07-08 23:49:49
165,0.0067,2020-07-08 23:50:49
165,0.0068,2020-07-08 23:51:49
165,0.0067,2020-07-08 23:52:49
165,0.0069,2020-07-08 23:53:49
165,0.0068,2020-07-08 23:54:49
165,0.0067,2020-07-08 23:55:49
165,0.0068,2020-07-08 23:56:49
165,0.0068,2020-07-08 23:57:49
165,0.0068,2020-07-08 23:58:49
165,0.0068,2020-07-08 23:59:49
165,0.0068,2020-07-09 00:00:49
165,0.0069,2020-07-09 00:01:49
165,0.0069,2020-07-09 00:02:49
165,0.0069,2020-07-09 00:03:49
165,0.0068,2020-07-09 00:04:49
165,0.0068,2020-07-09 00:05:49
165,0.0069,2020-07-09 00:06:49
165,0.0069,2020-07-09 00:07:49
165,0.007,2020-07-09 00:08:49
165,0.007,2020-07-09 00:09:49
165,0.0072,2020-07-09 00:10:49
165,0.0067,2020-07-09 00:11:49
165,0.007,2020-07-09 00:12:49
165,0.0069,2020-07-09 00:13:50
165,0.0071,2020-07-09 00:14:50
165,0.007,2020-07-09 00:15:50
165,0.0072,2020-07-09 00:16:50
165,0.0069,2020-07-09 00:17:50
165,0.007,2020-07-09 00:18:50
165,0.007,2020-07-09 00:19:50
165,0.0069,2020-07-09 00:20:50
165,0.007,2020-07-09 00:21:50
165,0.0071,2020-07-09 00:22:50
165,0.007,2020-07-09 00:23:50
165,0.0069,2020-07-09 00:24:50
165,0.007,2020-07-09 00:25:50
165,0.007,2020-07-09 00:26:50
165,0.007,2020-07-09 00:27:50
165,0.0071,2020-07-09 00:28:50
165,0.007,2020-07-09 00:29:50
165,0.007,2020-07-09 00:30:50
165,0.0071,2020-07-09 00:31:50
165,0.0072,2020-07-09 00:32:50
165,0.0072,2020-07-09 00:33:50
165,0.0071,2020-07-09 00:34:50
165,0.0068,2020-07-09 00:35:50
165,0.0071,2020-07-09 00:36:50
165,0.007,2020-07-09 00:37:50
165,0.0071,2020-07-09 00:38:50
165,0.0071,2020-07-09 00:39:50
165,0.0071,2020-07-09 00:40:50
165,0.007,2020-07-09 00:41:50
165,0.0069,2020-07-09 00:42:51
165,0.0072,2020-07-09 00:43:50
165,0.0071,2020-07-09 00:44:50
165,0.007,2020-07-09 00:45:50
165,0.007,2020-07-09 00:46:50
165,0.007,2020-07-09 00:47:50
165,0.0071,2020-07-09 00:48:51
165,0.0068,2020-07-09 00:49:51
165,0.007,2020-07-09 00:50:51
165,0.007,2020-07-09 00:51:51
165,0.0069,2020-07-09 00:52:51
165,0.0069,2020-07-09 00:53:51
165,0.007,2020-07-09 00:54:51
165,0.0068,2020-07-09 00:55:51
165,0.007,2020-07-09 00:56:51
165,0.007,2020-07-09 00:57:51
165,0.007,2020-07-09 00:58:51
165,0.007,2020-07-09 00:59:51
165,0.0072,2020-07-09 01:00:51
165,0.0071,2020-07-09 01:01:51
165,0.007,2020-07-09 01:02:51
165,0.007,2020-07-09 01:03:51
165,0.007,2020-07-09 01:04:51
165,0.0071,2020-07-09 01:05:51
165,0.0071,2020-07-09 01:06:51
165,0.007,2020-07-09 01:07:51
165,0.0069,2020-07-09 01:08:51
165,0.0071,2020-07-09 01:09:52
165,0.0069,2020-07-09 01:10:51
165,0.007,2020-07-09 01:11:51
165,0.007,2020-07-09 01:12:51
165,0.007,2020-07-09 01:13:51
165,0.0067,2020-07-09 01:14:51
165,0.0069,2020-07-09 01:15:51
165,0.0069,2020-07-09 01:16:51
165,0.0068,2020-07-09 01:17:52
165,0.0068,2020-07-09 01:18:52
165,0.0069,2020-07-09 01:19:52
165,0.0069,2020-07-09 01:20:51
165,0.0069,2020-07-09 01:21:52
165,0.0068,2020-07-09 01:22:52
165,0.0069,2020-07-09 01:23:52
165,0.007,2020-07-09 01:24:52
165,0.0069,2020-07-09 01:25:52
165,0.0069,2020-07-09 01:26:52
165,0.0069,2020-07-09 01:27:52
165,0.0071,2020-07-09 01:28:52
165,0.0069,2020-07-09 01:29:52
165,0.007,2020-07-09 01:30:52
165,0.0067,2020-07-09 01:31:52
165,0.0068,2020-07-09 01:32:52
165,0.0067,2020-07-09 01:33:52
165,0.0068,2020-07-09 01:34:52
165,0.0067,2020-07-09 01:35:52
165,0.0068,2020-07-09 01:36:52
165,0.007,2020-07-09 01:37:52
165,0.007,2020-07-09 01:38:52
165,0.0069,2020-07-09 01:39:52
165,0.0067,2020-07-09 01:40:52
165,0.007,2020-07-09 01:41:52
165,0.007,2020-07-09 01:42:52
165,0.007,2020-07-09 01:43:52
165,0.007,2020-07-09 01:44:52
165,0.007,2020-07-09 01:45:52
165,0.0068,2020-07-09 01:46:52
165,0.0068,2020-07-09 01:47:52
165,0.0069,2020-07-09 01:48:52
165,0.0069,2020-07-09 01:49:52
165,0.0067,2020-07-09 01:50:52
165,0.0068,2020-07-09 01:51:52
165,0.0071,2020-07-09 01:52:52
165,0.007,2020-07-09 01:53:52
165,0.007,2020-07-09 01:54:53
165,0.0071,2020-07-09 01:55:53
165,0.0071,2020-07-09 01:56:53
165,0.0069,2020-07-09 01:57:53
165,0.0071,2020-07-09 01:58:53
165,0.007,2020-07-09 01:59:53
165,0.0071,2020-07-09 02:00:53
165,0.007,2020-07-09 02:01:53
165,0.0071,2020-07-09 02:02:53
165,0.0072,2020-07-09 02:03:53
165,0.007,2020-07-09 02:04:53
165,0.007,2020-07-09 02:05:53
165,0.0072,2020-07-09 02:06:53
165,0.007,2020-07-09 02:07:53
165,0.0069,2020-07-09 02:08:53
165,0.0069,2020-07-09 02:09:53
165,0.0069,2020-07-09 02:10:53
165,0.0072,2020-07-09 02:11:53
165,0.0071,2020-07-09 02:12:53
165,0.0071,2020-07-09 02:13:53
165,0.0072,2020-07-09 02:14:53
165,0.0071,2020-07-09 02:15:53
165,0.0072,2020-07-09 02:16:53
165,0.0073,2020-07-09 02:17:53
165,0.0071,2020-07-09 02:18:53
165,0.0071,2020-07-09 02:19:53
165,0.007,2020-07-09 02:20:53
165,0.007,2020-07-09 02:21:53
165,0.0072,2020-07-09 02:22:53
165,0.0071,2020-07-09 02:23:53
165,0.0069,2020-07-09 02:24:53
165,0.0069,2020-07-09 02:25:53
165,0.007,2020-07-09 02:26:53
165,0.0071,2020-07-09 02:27:53
165,0.0068,2020-07-09 02:28:53
165,0.0072,2020-07-09 02:29:53
165,0.007,2020-07-09 02:30:53
165,0.007,2020-07-09 02:31:54
165,0.0068,2020-07-09 02:32:53
165,0.0071,2020-07-09 02:33:53
165,0.0073,2020-07-09 02:34:53
165,0.007,2020-07-09 02:35:53
165,0.0072,2020-07-09 02:36:53
165,0.0071,2020-07-09 02:37:54
165,0.007,2020-07-09 02:38:54
165,0.0072,2020-07-09 02:39:54
165,0.007,2020-07-09 02:40:54
165,0.0071,2020-07-09 02:41:54
165,0.007,2020-07-09 02:42:54
165,0.0069,2020-07-09 02:43:54
165,0.0072,2020-07-09 02:44:54
165,0.007,2020-07-09 02:45:54
165,0.007,2020-07-09 02:46:54
165,0.0071,2020-07-09 02:47:54
165,0.007,2020-07-09 02:48:54
165,0.007,2020-07-09 02:49:54
165,0.0071,2020-07-09 02:50:54
165,0.007,2020-07-09 02:51:54
165,0.007,2020-07-09 02:52:54
165,0.0071,2020-07-09 02:53:54
165,0.007,2020-07-09 02:54:54
165,0.007,2020-07-09 02:55:54
165,0.007,2020-07-09 02:56:54
165,0.007,2020-07-09 02:57:54
165,0.0072,2020-07-09 02:58:54
165,0.0071,2020-07-09 02:59:54
165,0.007,2020-07-09 03:00:54
165,0.007,2020-07-09 03:01:54
165,0.007,2020-07-09 03:02:54
165,0.007,2020-07-09 03:03:54
165,0.0071,2020-07-09 03:04:54
165,0.0071,2020-07-09 03:05:54
165,0.007,2020-07-09 03:06:55
165,0.007,2020-07-09 03:07:54
165,0.0069,2020-07-09 03:08:54
165,0.0069,2020-07-09 03:09:54
165,0.007,2020-07-09 03:10:54
165,0.0069,2020-07-09 03:11:55
165,0.0069,2020-07-09 03:12:55
165,0.007,2020-07-09 03:13:55
165,0.0072,2020-07-09 03:14:55
165,0.007,2020-07-09 03:15:55
165,0.007,2020-07-09 03:16:55
165,0.007,2020-07-09 03:17:55
165,0.0068,2020-07-09 03:18:55
165,0.0069,2020-07-09 03:19:55
165,0.0069,2020-07-09 03:20:55
165,0.0069,2020-07-09 03:21:55
165,0.007,2020-07-09 03:22:55
165,0.0068,2020-07-09 03:23:55
165,0.007,2020-07-09 03:24:55
165,0.0069,2020-07-09 03:25:55
165,0.0069,2020-07-09 03:26:55
165,0.0068,2020-07-09 03:27:55
165,0.0069,2020-07-09 03:28:55
165,0.0069,2020-07-09 03:29:55
165,0.0068,2020-07-09 03:30:55
165,0.0068,2020-07-09 03:31:55
165,0.0068,2020-07-09 03:32:55
165,0.0068,2020-07-09 03:33:55
165,0.0069,2020-07-09 03:34:55
165,0.0069,2020-07-09 03:35:55
165,0.007,2020-07-09 03:36:55
165,0.0069,2020-07-09 03:37:55
165,0.0068,2020-07-09 03:38:55
165,0.0071,2020-07-09 03:39:55
165,0.0068,2020-07-09 03:40:55
165,0.0071,2020-07-09 03:41:55
165,0.0068,2020-07-09 03:42:56
165,0.007,2020-07-09 03:43:56
165,0.0069,2020-07-09 03:44:55
165,0.007,2020-07-09 03:45:55
165,0.007,2020-07-09 03:46:55
165,0.007,2020-07-09 03:47:55
165,0.007,2020-07-09 03:48:55
165,0.0071,2020-07-09 03:49:56
165,0.007,2020-07-09 03:50:56
165,0.0071,2020-07-09 03:51:56
165,0.0069,2020-07-09 03:52:56
165,0.007,2020-07-09 03:53:56
165,0.0069,2020-07-09 03:54:56
165,0.0069,2020-07-09 03:55:56
165,0.0069,2020-07-09 03:56:56
165,0.007,2020-07-09 03:57:56
165,0.0068,2020-07-09 03:58:56
165,0.007,2020-07-09 03:59:56
165,0.0069,2020-07-09 04:00:56
165,0.0068,2020-07-09 04:01:56
165,0.0069,2020-07-09 04:02:56
165,0.0069,2020-07-09 04:03:56
165,0.007,2020-07-09 04:04:56
165,0.0069,2020-07-09 04:05:56
165,0.0069,2020-07-09 04:06:56
165,0.0068,2020-07-09 04:07:56
165,0.007,2020-07-09 04:08:56
165,0.0068,2020-07-09 04:09:56
165,0.0068,2020-07-09 04:10:56
165,0.007,2020-07-09 04:11:56
165,0.0067,2020-07-09 04:12:56
165,0.007,2020-07-09 04:13:56
165,0.0067,2020-07-09 04:14:56
165,0.0068,2020-07-09 04:15:56
165,0.0068,2020-07-09 04:16:56
165,0.0068,2020-07-09 04:17:56
165,0.0069,2020-07-09 04:18:56
165,0.007,2020-07-09 04:19:56
165,0.0069,2020-07-09 04:20:56
165,0.0068,2020-07-09 04:21:56
165,0.007,2020-07-09 04:22:57
165,0.007,2020-07-09 04:23:56
165,0.0071,2020-07-09 04:24:56
165,0.0068,2020-07-09 04:25:56
165,0.0068,2020-07-09 04:26:56
165,0.007,2020-07-09 04:27:56
165,0.007,2020-07-09 04:28:56
165,0.0067,2020-07-09 04:29:57
165,0.007,2020-07-09 04:30:57
165,0.0069,2020-07-09 04:31:57
165,0.0069,2020-07-09 04:32:57
165,0.0069,2020-07-09 04:33:57
165,0.0069,2020-07-09 04:34:57
165,0.007,2020-07-09 04:35:57
165,0.0069,2020-07-09 04:36:57
165,0.0068,2020-07-09 04:37:57
165,0.0068,2020-07-09 04:38:57
165,0.0068,2020-07-09 04:39:57
165,0.0068,2020-07-09 04:40:57
165,0.0068,2020-07-09 04:41:57
165,0.0069,2020-07-09 04:42:57
165,0.0071,2020-07-09 04:43:57
165,0.0068,2020-07-09 04:44:57
165,0.007,2020-07-09 04:45:57
165,0.0069,2020-07-09 04:46:57
165,0.007,2020-07-09 04:47:57
165,0.007,2020-07-09 04:48:57
165,0.0069,2020-07-09 04:49:57
165,0.0071,2020-07-09 04:50:57
165,0.007,2020-07-09 04:51:57
165,0.0072,2020-07-09 04:52:57
165,0.007,2020-07-09 04:53:57
165,0.0072,2020-07-09 04:54:57
165,0.0069,2020-07-09 04:55:57
165,0.007,2020-07-09 04:56:57
165,0.0069,2020-07-09 04:57:57
165,0.0071,2020-07-09 04:58:57
165,0.0071,2020-07-09 04:59:57
165,0.007,2020-07-09 05:00:57
165,0.0072,2020-07-09 05:01:57
165,0.0071,2020-07-09 05:02:57
165,0.0073,2020-07-09 05:03:57
165,0.0072,2020-07-09 05:04:58
165,0.007,2020-07-09 05:05:58
165,0.007,2020-07-09 05:06:58
165,0.0073,2020-07-09 05:07:58
165,0.007,2020-07-09 05:08:58
165,0.007,2020-07-09 05:09:58
165,0.0072,2020-07-09 05:10:58
165,0.0071,2020-07-09 05:11:58
165,0.0071,2020-07-09 05:12:58
165,0.0072,2020-07-09 05:13:58
165,0.0071,2020-07-09 05:14:58
165,0.0071,2020-07-09 05:15:58
165,0.0069,2020-07-09 05:16:58
165,0.0071,2020-07-09 05:17:58
165,0.0071,2020-07-09 05:18:58
165,0.0072,2020-07-09 05:19:58
165,0.007,2020-07-09 05:20:58
165,0.0073,2020-07-09 05:21:58
165,0.0071,2020-07-09 05:22:58
165,0.0071,2020-07-09 05:23:58
165,0.0069,2020-07-09 05:24:58
165,0.0069,2020-07-09 05:25:58
165,0.0071,2020-07-09 05:26:58
165,0.0072,2020-07-09 05:27:58
165,0.0071,2020-07-09 05:28:58
165,0.0072,2020-07-09 05:29:58
165,0.007,2020-07-09 05:30:58
165,0.007,2020-07-09 05:31:58
165,0.0073,2020-07-09 05:32:58
165,0.0072,2020-07-09 05:33:58
165,0.0072,2020-07-09 05:34:58
165,0.007,2020-07-09 05:35:58
165,0.0071,2020-07-09 05:36:58
165,0.0071,2020-07-09 05:37:58
165,0.0069,2020-07-09 05:38:58
