StationID,Time,average,Day
243,00:05:18,0.0106,37
243,00:06:18,0.0104,37
243,00:07:18,0.0094,37
243,00:08:18,0.0092,37
243,00:09:18,0.0111,37
243,00:10:18,0.0104,37
243,00:11:19,0.0117,37
243,00:12:19,0.0106,37
243,00:13:19,0.0108,37
243,00:14:19,0.0101,37
243,00:15:19,0.011,37
243,00:16:19,0.0092,37
243,00:17:19,0.0101,37
243,00:18:19,0.0104,37
243,00:19:19,0.0084,37
243,00:20:19,0.0101,37
243,00:21:19,0.0098,37
243,00:22:19,0.0093,37
243,00:23:19,0.0116,37
243,00:24:19,0.0107,37
243,00:25:19,0.0116,37
243,00:26:19,0.0092,37
243,00:27:19,0.0103,37
243,00:28:19,0.0087,37
243,00:29:19,0.0114,37
243,00:30:19,0.0102,37
243,00:31:19,0.0097,37
243,00:32:19,0.0114,37
243,00:33:19,0.0086,37
243,00:34:19,0.011,37
243,00:35:19,0.0121,37
243,00:36:19,0.0094,37
243,00:37:19,0.0129,37
243,00:38:19,0.0097,37
243,00:39:19,0.0111,37
243,00:40:19,0.0085,37
243,00:41:19,0.0122,37
243,00:42:19,0.0087,37
243,00:43:19,0.0089,37
243,00:44:19,0.0106,37
243,00:45:19,0.0107,37
243,00:46:19,0.0123,37
243,00:47:19,0.013,37
243,00:48:19,0.0107,37
243,00:49:19,0.0104,37
243,00:50:19,0.0089,37
243,00:51:20,0.0107,37
243,00:52:20,0.0124,37
243,00:53:20,0.0092,37
243,00:54:20,0.0129,37
243,00:55:20,0.0111,37
243,00:56:20,0.0084,37
243,00:57:20,0.0107,37
243,00:58:20,0.0121,37
243,00:59:20,0.0103,37
243,01:00:20,0.0089,37
243,01:01:20,0.0105,37
243,01:02:20,0.0107,37
243,01:03:20,0.0103,37
243,01:04:20,0.0113,37
243,01:05:20,0.0112,37
243,01:06:20,0.01,37
243,01:07:20,0.0094,37
243,01:08:20,0.011,37
243,01:09:20,0.0087,37
243,01:10:20,0.0115,37
243,01:11:20,0.0118,37
243,01:12:20,0.0092,37
243,01:13:20,0.0113,37
243,01:14:20,0.0093,37
243,01:15:20,0.0112,37
243,01:16:20,0.0098,37
243,01:17:20,0.0102,37
243,01:18:20,0.0094,37
243,01:19:20,0.0088,37
243,01:20:20,0.0099,37
243,01:21:20,0.011,37
243,01:22:20,0.0095,37
243,01:23:20,0.0097,37
243,01:24:20,0.0096,37
243,01:25:21,0.0084,37
243,01:26:21,0.0109,37
243,01:27:21,0.0104,37
243,01:28:21,0.0099,37
243,01:29:21,0.0107,37
243,01:30:21,0.0104,37
243,01:31:21,0.0084,37
243,01:32:21,0.0106,37
243,01:33:21,0.0121,37
243,01:34:21,0.0095,37
243,01:35:21,0.0089,37
243,01:36:21,0.0099,37
243,01:37:21,0.0079,37
243,01:38:21,0.0095,37
243,01:39:21,0.0104,37
243,01:40:21,0.0089,37
243,01:41:21,0.0096,37
243,01:42:21,0.0103,37
243,01:43:21,0.0103,37
243,01:44:21,0.0118,37
243,01:45:21,0.0107,37
243,01:46:21,0.0099,37
243,01:47:21,0.0121,37
243,01:48:21,0.0107,37
243,01:49:21,0.0098,37
243,01:50:21,0.0097,37
243,01:51:21,0.0098,37
243,01:52:21,0.0104,37
243,01:53:21,0.0133,37
243,01:54:21,0.0104,37
243,01:55:21,0.0103,37
243,01:56:21,0.0102,37
243,01:57:22,0.0105,37
243,01:58:22,0.0098,37
243,01:59:22,0.0093,37
243,02:00:21,0.0092,37
243,02:01:22,0.0094,37
243,02:02:22,0.0103,37
243,02:03:22,0.0097,37
243,02:04:22,0.0118,37
243,02:05:22,0.0103,37
243,02:06:22,0.0089,37
243,02:07:22,0.011,37
243,02:08:22,0.0092,37
243,02:09:22,0.0091,37
243,02:10:22,0.0093,37
243,02:11:22,0.0096,37
243,02:12:22,0.0103,37
243,02:13:22,0.0107,37
243,02:14:22,0.011,37
243,02:15:22,0.0098,37
243,02:16:22,0.0123,37
243,02:17:22,0.0094,37
243,02:18:22,0.0095,37
243,02:19:22,0.0109,37
243,02:20:22,0.0122,37
243,02:21:22,0.0089,37
243,02:22:22,0.012,37
243,02:23:22,0.0114,37
243,02:24:22,0.0108,37
243,02:25:22,0.0121,37
243,02:26:22,0.0173,37
243,02:27:22,0.01,37
243,02:28:23,0.013,37
243,02:29:23,0.0125,37
243,02:30:23,0.0091,37
243,02:31:23,0.01,37
243,02:32:23,0.0102,37
243,02:33:23,0.0096,37
243,02:34:23,0.0092,37
243,02:35:23,0.0109,37
243,02:36:23,0.0091,37
243,02:37:23,0.0094,37
243,02:38:23,0.0099,37
243,02:39:23,0.0106,37
243,02:40:23,0.01,37
243,02:41:23,0.0103,37
243,02:42:23,0.0098,37
243,02:43:23,0.0088,37
243,02:44:23,0.0099,37
243,02:45:23,0.0098,37
243,02:46:23,0.0097,37
243,02:47:23,0.0099,37
243,02:48:23,0.0091,37
243,02:49:23,0.0096,37
243,02:50:23,0.0094,37
243,02:51:23,0.0099,37
243,02:52:23,0.0104,37
243,02:53:23,0.0081,37
243,02:54:23,0.0096,37
243,02:55:23,0.0102,37
243,02:56:23,0.0098,37
243,02:57:23,0.0095,37
243,02:58:23,0.0096,37
243,02:59:23,0.0099,37
243,03:00:23,0.0101,37
243,03:01:23,0.0083,37
243,03:02:23,0.0092,37
243,03:03:23,0.0109,37
243,03:04:23,0.0104,37
243,03:05:23,0.0094,37
243,03:06:24,0.0101,37
243,03:07:23,0.0115,37
243,03:08:24,0.0115,37
243,03:09:24,0.0108,37
243,03:10:24,0.011,37
243,03:11:24,0.0101,37
243,03:12:24,0.0088,37
243,03:13:24,0.0097,37
243,03:14:24,0.01,37
243,03:15:24,0.0092,37
243,03:16:24,0.0089,37
243,03:17:24,0.0109,37
243,03:18:24,0.0092,37
243,03:19:24,0.0087,37
243,03:20:24,0.0096,37
243,03:21:24,0.0096,37
243,03:22:24,0.0118,37
243,03:23:24,0.0087,37
243,03:24:24,0.0096,37
243,03:25:24,0.0103,37
243,03:26:24,0.0089,37
243,03:27:24,0.0104,37
243,03:28:24,0.0083,37
243,03:29:24,0.0099,37
243,03:30:24,0.0092,37
243,03:31:24,0.011,37
243,03:32:24,0.0109,37
243,03:33:24,0.0123,37
243,03:34:24,0.0121,37
243,03:35:24,0.0108,37
243,03:36:24,0.0106,37
243,03:37:24,0.0108,37
243,03:38:24,0.01,37
243,03:39:24,0.0093,37
243,03:40:24,0.0089,37
243,03:41:24,0.0106,37
243,03:42:24,0.0101,37
243,03:43:24,0.0122,37
243,03:44:24,0.0113,37
243,03:45:24,0.0098,37
243,03:46:25,0.0108,37
243,03:47:25,0.0084,37
243,03:48:25,0.0086,37
243,03:49:25,0.0099,37
243,03:50:25,0.0103,37
243,03:51:25,0.0099,37
243,03:52:25,0.0109,37
243,03:53:25,0.01,37
243,03:54:25,0.0105,37
243,03:55:25,0.0106,37
243,03:56:25,0.0098,37
243,03:57:25,0.0098,37
243,03:58:25,0.01,37
243,03:59:25,0.0108,37
243,04:00:25,0.0106,37
243,04:01:25,0.0093,37
243,04:02:25,0.0094,37
243,04:03:25,0.0094,37
243,04:04:25,0.0111,37
243,04:05:25,0.0097,37
243,04:06:25,0.0105,37
243,04:07:25,0.0103,37
243,04:08:25,0.0101,37
243,04:09:25,0.0121,37
243,04:10:25,0.0112,37
243,04:11:25,0.0101,37
243,04:12:25,0.0104,37
243,04:13:25,0.0093,37
243,04:14:25,0.0098,37
243,04:15:25,0.0094,37
243,04:16:25,0.01,37
243,04:17:26,0.0099,37
243,04:18:26,0.0098,37
243,04:19:26,0.0085,37
243,04:20:26,0.0098,37
243,04:21:26,0.0115,37
243,04:22:26,0.0131,37
243,04:23:26,0.0121,37
243,04:24:26,0.0119,37
243,04:25:26,0.0107,37
243,04:26:26,0.0116,37
243,04:27:26,0.0098,37
243,04:28:26,0.0091,37
243,04:29:26,0.0102,37
243,04:30:26,0.0083,37
243,04:31:26,0.0101,37
243,04:32:26,0.0099,37
243,04:33:26,0.0086,37
243,04:34:26,0.0093,37
243,04:35:26,0.0108,37
243,04:36:26,0.0092,37
243,04:37:26,0.0092,37
243,04:38:26,0.0118,37
243,04:39:26,0.0087,37
243,04:40:26,0.0108,37
243,04:41:26,0.0089,37
243,04:42:26,0.0119,37
243,04:43:26,0.0098,37
243,04:44:26,0.0096,37
243,04:45:26,0.0084,37
243,04:46:26,0.0108,37
243,04:47:26,0.0124,37
243,04:48:26,0.0096,37
243,04:49:26,0.0094,37
243,04:50:26,0.0092,37
243,04:51:27,0.0087,37
243,04:52:26,0.0096,37
243,04:53:26,0.0088,37
243,04:54:26,0.0122,37
243,04:55:26,0.0092,37
243,04:56:26,0.0111,37
243,04:57:26,0.0115,37
243,04:58:26,0.0104,37
243,04:59:27,0.0097,37
243,05:00:27,0.0107,37
243,05:01:27,0.0113,37
243,05:02:27,0.0101,37
243,05:03:27,0.0091,37
243,05:04:27,0.0113,37
243,05:05:27,0.0098,37
243,05:06:27,0.0107,37
243,05:07:27,0.0086,37
243,05:08:27,0.0105,37
243,05:09:27,0.0099,37
243,05:10:27,0.0088,37
243,05:11:27,0.0098,37
243,05:12:27,0.0106,37
243,05:13:27,0.0101,37
243,05:14:27,0.0096,37
243,05:15:27,0.0093,37
243,05:16:27,0.0076,37
243,05:17:27,0.0099,37
243,05:18:27,0.0104,37
243,05:19:27,0.0086,37
243,05:20:27,0.0107,37
243,05:21:27,0.0085,37
243,05:22:27,0.0097,37
243,05:23:27,0.008,37
243,05:24:27,0.0108,37
243,05:25:27,0.011,37
243,05:26:28,0.0113,37
243,05:27:28,0.0109,37
243,05:28:28,0.0098,37
243,05:29:28,0.0118,37
243,05:30:28,0.0109,37
243,05:31:28,0.0094,37
243,05:32:27,0.0119,37
243,05:33:27,0.0091,37
243,05:34:27,0.0093,37
243,05:35:28,0.0097,37
243,05:36:28,0.0108,37
243,05:37:28,0.0104,37
243,05:38:28,0.0091,37
243,05:39:28,0.0099,37
243,05:40:28,0.0118,37
243,05:41:28,0.0108,37
243,05:42:28,0.0106,37
243,05:43:28,0.0121,37
243,05:44:28,0.0111,37
243,05:45:28,0.0118,37
243,05:46:28,0.0098,37
243,05:47:28,0.0101,37
243,05:48:28,0.0096,37
243,05:49:28,0.0098,37
243,05:50:28,0.0105,37
243,05:51:28,0.0107,37
243,05:52:28,0.0107,37
243,05:53:28,0.0118,37
243,05:54:28,0.0108,37
243,05:55:28,0.0104,37
243,05:56:28,0.0091,37
243,05:57:28,0.0128,37
243,05:58:28,0.0112,37
243,05:59:28,0.0096,37
243,06:00:28,0.0097,37
243,06:01:28,0.0099,37
243,06:02:29,0.0106,37
243,06:03:29,0.0114,37
243,06:04:28,0.0157,37
243,06:05:28,0.0117,37
243,06:06:28,0.0107,37
243,06:07:28,0.0097,37
243,06:08:28,0.0106,37
243,06:09:28,0.0102,37
243,06:10:29,0.0106,37
243,06:11:29,0.0094,37
243,06:12:29,0.0115,37
243,06:13:29,0.0094,37
243,06:14:29,0.0097,37
243,06:15:29,0.011,37
243,06:16:29,0.0112,37
243,06:17:29,0.0101,37
243,06:18:29,0.0091,37
243,06:19:29,0.0093,37
243,06:20:29,0.0108,37
243,06:21:29,0.0088,37
243,06:22:29,0.0096,37
243,06:23:29,0.0103,37
243,06:24:29,0.0095,37
243,06:25:29,0.0092,37
243,06:26:29,0.0112,37
243,06:27:29,0.01,37
243,06:28:29,0.0102,37
243,06:29:29,0.0099,37
243,06:30:29,0.0101,37
243,06:31:29,0.0083,37
243,06:32:29,0.01,37
243,06:33:29,0.0097,37
243,06:34:29,0.0103,37
243,06:35:29,0.0099,37
243,06:36:29,0.0089,37
243,06:37:29,0.0127,37
243,06:38:30,0.0113,37
243,06:39:30,0.0104,37
243,06:40:30,0.0104,37
243,06:41:30,0.0103,37
243,06:42:30,0.01,37
243,06:43:30,0.0104,37
243,06:44:30,0.0084,37
243,06:45:30,0.01,37
243,06:46:30,0.0087,37
243,06:47:30,0.0109,37
243,06:48:30,0.0091,37
243,06:49:30,0.0082,37
243,06:50:30,0.0098,37
243,06:51:30,0.0109,37
243,06:52:30,0.0075,37
243,06:53:30,0.0106,37
243,06:54:30,0.0103,37
243,06:55:30,0.0102,37
243,06:56:30,0.0096,37
243,06:57:30,0.0108,37
243,06:58:30,0.009,37
243,06:59:30,0.0101,37
243,07:00:30,0.0093,37
243,07:01:30,0.011,37
243,07:02:30,0.0084,37
243,07:03:30,0.0115,37
243,07:04:30,0.0111,37
243,07:05:30,0.0097,37
243,07:06:30,0.0105,37
243,07:07:30,0.0099,37
243,07:08:30,0.011,37
243,07:09:30,0.0084,37
243,07:10:30,0.0101,37
243,07:11:30,0.0127,37
243,07:12:30,0.0092,37
243,07:13:30,0.0117,37
243,07:14:30,0.0098,37
243,07:15:30,0.0093,37
243,07:16:30,0.0115,37
243,07:17:30,0.0108,37
243,07:18:30,0.0097,37
243,07:19:30,0.0123,37
243,07:20:31,0.0109,37
243,07:21:31,0.0111,37
243,07:22:31,0.01,37
243,07:23:31,0.0096,37
243,07:24:31,0.009,37
243,07:25:31,0.0108,37
243,07:26:31,0.0095,37
243,07:27:31,0.009,37
243,07:28:31,0.0106,37
243,07:29:31,0.0088,37
243,07:30:31,0.0091,37
243,07:31:31,0.0097,37
243,07:32:31,0.0086,37
243,07:33:31,0.0101,37
243,07:34:31,0.0103,37
243,07:35:31,0.0098,37
243,07:36:31,0.0109,37
243,07:37:31,0.0119,37
243,07:38:31,0.0098,37
243,07:39:31,0.01,37
243,07:40:31,0.0084,37
243,07:41:31,0.0096,37
243,07:42:31,0.0088,37
243,07:43:31,0.0096,37
243,07:44:31,0.0099,37
243,07:45:31,0.0102,37
243,07:46:31,0.0106,37
243,07:47:31,0.0096,37
243,07:48:31,0.0121,37
243,07:49:31,0.01,37
243,07:50:31,0.0093,37
243,07:51:31,0.0127,37
243,07:52:31,0.0093,37
243,07:53:32,0.0107,37
243,07:54:32,0.0119,37
243,07:55:32,0.0099,37
243,07:56:31,0.0118,37
243,07:57:32,0.0102,37
243,07:58:32,0.0092,37
243,07:59:32,0.0099,37
243,08:00:32,0.01,37
243,08:01:32,0.0103,37
243,08:02:32,0.0104,37
243,08:03:32,0.0105,37
243,08:04:32,0.0104,37
243,08:05:32,0.0084,37
243,08:06:32,0.0096,37
243,08:07:32,0.009,37
243,08:08:32,0.0123,37
243,08:09:32,0.0092,37
243,08:10:32,0.0107,37
243,08:11:32,0.0115,37
243,08:12:32,0.0088,37
243,08:13:32,0.0115,37
243,08:14:32,0.0103,37
243,08:15:32,0.0098,37
243,08:16:32,0.0111,37
243,08:17:32,0.0116,37
243,08:18:32,0.0096,37
243,08:19:32,0.011,37
243,08:20:32,0.0098,37
243,08:21:32,0.011,37
243,08:22:32,0.0093,37
243,08:23:32,0.0096,37
243,08:24:33,0.0106,37
243,08:25:33,0.0099,37
243,08:26:33,0.0109,37
243,08:27:33,0.0103,37
243,08:28:33,0.0092,37
243,08:29:33,0.0099,37
243,08:30:33,0.0102,37
243,08:31:33,0.0098,37
243,08:32:33,0.0114,37
243,08:33:33,0.0104,37
243,08:34:33,0.0132,37
243,08:35:33,0.0104,37
243,08:36:33,0.0108,37
243,08:37:33,0.0092,37
243,08:38:33,0.0089,37
243,08:39:33,0.0094,37
243,08:40:33,0.0085,37
243,08:41:33,0.0097,37
243,08:42:33,0.0101,37
243,08:43:33,0.01,37
243,08:44:33,0.0107,37
243,08:45:33,0.0107,37
243,08:46:33,0.012,37
243,08:47:33,0.0085,37
243,08:48:33,0.0107,37
243,08:49:33,0.0108,37
243,08:50:33,0.009,37
243,08:51:33,0.0108,37
243,08:52:33,0.0089,37
243,08:53:33,0.0116,37
243,08:54:33,0.0119,37
243,08:55:33,0.0113,37
243,08:56:33,0.0089,37
243,08:57:33,0.0104,37
243,08:58:33,0.0107,37
243,08:59:33,0.0095,37
243,09:00:33,0.0104,37
243,09:01:33,0.0112,37
243,09:02:33,0.0099,37
243,09:03:33,0.0129,37
243,09:04:33,0.0101,37
243,09:05:34,0.0109,37
243,09:06:34,0.0107,37
243,09:07:34,0.0105,37
243,09:08:34,0.0111,37
243,09:09:34,0.0098,37
243,09:10:34,0.0089,37
243,09:11:34,0.0109,37
243,09:12:34,0.0111,37
243,09:13:34,0.0101,37
243,09:14:34,0.0098,37
243,09:15:34,0.0095,37
243,09:16:34,0.0117,37
243,09:17:34,0.0092,37
243,09:18:34,0.0102,37
243,09:19:34,0.0124,37
243,09:20:34,0.0104,37
243,09:21:34,0.0102,37
243,09:22:34,0.0118,37
243,09:23:34,0.0109,37
243,09:24:34,0.009,37
243,09:25:34,0.0097,37
243,09:26:34,0.0095,37
243,09:27:34,0.009,37
243,09:28:34,0.0112,37
243,09:29:34,0.0101,37
243,09:30:34,0.0102,37
243,09:31:34,0.0098,37
243,09:32:34,0.012,37
243,09:33:34,0.0096,37
243,09:34:34,0.0098,37
243,09:35:34,0.0105,37
243,09:36:34,0.0109,37
243,09:37:34,0.0096,37
243,09:38:34,0.0098,37
243,09:39:34,0.0108,37
243,09:40:35,0.0097,37
243,09:41:35,0.0105,37
243,09:42:35,0.0098,37
243,09:43:35,0.0107,37
243,09:44:35,0.0099,37
243,09:45:35,0.0111,37
243,09:46:35,0.0094,37
243,09:47:35,0.0115,37
243,09:48:35,0.0112,37
243,09:49:35,0.0108,37
243,09:50:35,0.0101,37
243,09:51:35,0.0106,37
243,09:52:35,0.0134,37
243,09:53:35,0.0105,37
243,09:54:35,0.0097,37
243,09:55:35,0.0096,37
243,09:56:35,0.0104,37
243,09:57:35,0.0078,37
243,09:58:35,0.0107,37
243,09:59:35,0.0099,37
243,10:00:35,0.0095,37
243,10:01:35,0.0111,37
243,10:02:35,0.0096,37
243,10:03:35,0.01,37
243,10:04:35,0.0093,37
243,10:05:35,0.0109,37
243,10:06:35,0.0107,37
243,10:07:35,0.0105,37
243,10:08:35,0.0097,37
243,10:09:35,0.0096,37
243,10:10:36,0.0118,37
243,10:11:35,0.0149,37
243,10:12:35,0.0087,37
243,10:13:35,0.0116,37
243,10:14:35,0.0092,37
243,10:15:36,0.0115,37
243,10:16:35,0.0111,37
243,10:17:35,0.0103,37
243,10:18:35,0.0082,37
243,10:19:36,0.0097,37
243,10:20:36,0.0092,37
243,10:21:36,0.0112,37
243,10:22:36,0.0096,37
243,10:23:36,0.0088,37
243,10:24:36,0.0111,37
243,10:25:36,0.0106,37
243,10:26:36,0.009,37
243,10:27:36,0.0082,37
243,10:28:36,0.0092,37
243,10:29:36,0.009,37
243,10:30:36,0.0101,37
243,10:31:36,0.0098,37
243,10:32:36,0.0088,37
243,10:33:36,0.009,37
243,10:34:36,0.0091,37
243,10:35:36,0.0094,37
243,10:36:36,0.0116,37
243,10:37:36,0.0096,37
243,10:38:36,0.009,37
243,10:39:36,0.0103,37
243,10:40:36,0.0105,37
243,10:41:36,0.0122,37
243,10:42:36,0.0098,37
243,10:43:36,0.0107,37
243,10:44:36,0.0105,37
243,10:45:36,0.0088,37
243,10:46:36,0.0091,37
243,10:47:36,0.0105,37
243,10:48:36,0.0086,37
243,10:49:36,0.0093,37
243,10:50:37,0.0097,37
243,10:51:36,0.0093,37
243,10:52:36,0.0115,37
243,10:53:37,0.0109,37
243,10:54:37,0.0094,37
243,10:55:37,0.0121,37
243,10:56:37,0.0091,37
243,10:57:37,0.0117,37
243,10:58:37,0.0099,37
243,10:59:37,0.0119,37
243,11:00:37,0.0097,37
243,11:01:37,0.0094,37
243,11:02:37,0.0113,37
243,11:03:37,0.0089,37
243,11:04:37,0.0104,37
243,11:05:37,0.0111,37
243,11:06:37,0.0095,37
243,11:07:37,0.0114,37
243,11:08:37,0.0098,37
243,11:09:37,0.0113,37
243,11:10:37,0.01,37
243,11:11:37,0.0097,37
243,11:12:37,0.0101,37
243,11:13:37,0.0111,37
243,11:14:37,0.009,37
243,11:15:37,0.0089,37
243,11:16:37,0.0107,37
243,11:17:37,0.0079,37
243,11:18:37,0.0108,37
243,11:19:37,0.0091,37
243,11:20:37,0.0111,37
243,11:21:37,0.0113,37
243,11:22:37,0.0109,37
243,11:23:37,0.0096,37
243,11:24:37,0.0121,37
243,11:25:37,0.0108,37
243,11:26:38,0.0102,37
243,11:27:37,0.0105,37
243,11:28:37,0.0099,37
243,11:29:38,0.0122,37
243,11:30:38,0.0099,37
243,11:31:38,0.0096,37
243,11:32:38,0.0108,37
243,11:33:38,0.0119,37
243,11:34:38,0.0094,37
243,11:35:38,0.01,37
243,11:36:38,0.0106,37
243,11:37:38,0.0111,37
243,11:38:38,0.0101,37
243,11:39:38,0.0093,37
243,11:40:38,0.012,37
243,11:41:38,0.0104,37
243,11:42:38,0.0112,37
243,11:43:38,0.0094,37
243,11:44:38,0.0102,37
243,11:45:38,0.0104,37
243,11:46:38,0.011,37
243,11:47:38,0.0092,37
243,11:48:38,0.0099,37
243,11:49:38,0.0107,37
243,11:50:38,0.0106,37
243,11:51:38,0.0099,37
243,11:52:38,0.0096,37
243,11:53:38,0.0098,37
243,11:54:38,0.0089,37
243,11:55:38,0.0101,37
243,11:56:38,0.0128,37
243,11:57:38,0.0108,37
243,11:58:38,0.0107,37
243,11:59:38,0.0115,37
243,12:00:38,0.01,37
243,12:01:38,0.0095,37
243,12:02:39,0.0104,37
243,12:03:38,0.0119,37
243,12:04:39,0.0098,37
243,12:05:39,0.0101,37
243,12:06:39,0.0101,37
243,12:07:39,0.011,37
243,12:08:39,0.0111,37
243,12:09:39,0.0109,37
243,12:10:39,0.0131,37
243,12:11:39,0.0119,37
243,12:12:39,0.0101,37
243,12:13:39,0.0098,37
243,12:14:39,0.0119,37
243,12:15:39,0.0098,37
243,12:16:39,0.0108,37
243,12:17:39,0.0093,37
243,12:18:39,0.0092,37
243,12:19:39,0.0113,37
243,12:20:39,0.0086,37
243,12:21:39,0.0118,37
243,12:22:39,0.0111,37
243,12:23:39,0.0084,37
243,12:24:39,0.0126,37
243,12:25:39,0.009,37
243,12:26:39,0.0102,37
243,12:27:39,0.0121,37
243,12:28:39,0.009,37
243,12:29:39,0.0121,37
243,12:30:39,0.0088,37
243,12:31:39,0.009,37
243,12:32:39,0.0091,37
243,12:33:39,0.0096,37
243,12:34:39,0.011,37
243,12:35:40,0.0091,37
243,12:36:39,0.0092,37
243,12:37:39,0.0099,37
243,12:38:40,0.0095,37
243,12:39:39,0.0104,37
243,12:40:39,0.0109,37
243,12:41:40,0.0104,37
243,12:42:40,0.0119,37
243,12:43:40,0.0094,37
243,12:44:40,0.0097,37
243,12:45:40,0.0112,37
243,12:46:40,0.0102,37
243,12:47:40,0.013,37
243,12:48:40,0.0103,37
243,12:49:40,0.0098,37
243,12:50:40,0.0101,37
243,12:51:40,0.009,37
243,12:52:40,0.0118,37
243,12:53:40,0.0102,37
243,12:54:40,0.0104,37
243,12:55:40,0.0106,37
243,12:56:40,0.0112,37
243,12:57:40,0.011,37
243,12:58:40,0.0105,37
243,12:59:40,0.0113,37
243,13:00:40,0.0113,37
243,13:01:40,0.0094,37
243,13:02:40,0.0118,37
243,13:03:40,0.01,37
243,13:04:40,0.0102,37
243,13:05:40,0.0102,37
243,13:06:40,0.0121,37
243,13:07:40,0.0095,37
243,13:08:41,0.0108,37
243,13:09:40,0.01,37
243,13:10:40,0.01,37
243,13:11:40,0.0099,37
243,13:12:40,0.01,37
243,13:13:40,0.0096,37
243,13:14:40,0.0098,37
243,13:15:40,0.0094,37
243,13:16:41,0.0114,37
243,13:17:41,0.0101,37
243,13:18:41,0.0104,37
243,13:19:41,0.0096,37
243,13:20:41,0.0119,37
243,13:21:41,0.0092,37
243,13:22:41,0.0103,37
243,13:23:41,0.01,37
243,13:24:41,0.0115,37
243,13:25:41,0.0103,37
243,13:26:41,0.0097,37
243,13:27:41,0.0132,37
243,13:28:41,0.0114,37
243,13:29:41,0.0104,37
243,13:30:41,0.0097,37
243,13:31:41,0.0076,37
243,13:32:41,0.0091,37
243,13:33:41,0.0118,37
243,13:34:41,0.0094,37
243,13:35:41,0.0105,37
243,13:36:41,0.0099,37
243,13:37:41,0.0117,37
243,13:38:41,0.0122,37
243,13:39:41,0.0097,37
243,13:40:41,0.0119,37
243,13:41:41,0.0115,37
243,13:42:41,0.0125,37
243,13:43:41,0.01,37
243,13:44:41,0.0095,37
243,13:45:41,0.0105,37
243,13:46:41,0.0101,37
243,13:47:41,0.0104,37
243,13:48:42,0.0102,37
243,13:49:41,0.0092,37
243,13:50:41,0.0093,37
243,13:51:42,0.0099,37
243,13:52:42,0.0104,37
243,13:53:42,0.011,37
243,13:54:42,0.0094,37
243,13:55:42,0.0096,37
243,13:56:42,0.0099,37
243,13:57:42,0.0096,37
243,13:58:42,0.0099,37
243,13:59:42,0.0098,37
243,14:00:42,0.0097,37
243,14:01:42,0.0111,37
243,14:02:42,0.0093,37
243,14:03:42,0.0104,37
243,14:04:42,0.01,37
243,14:05:42,0.0097,37
243,14:06:42,0.0098,37
243,14:07:42,0.011,37
243,14:08:42,0.0098,37
243,14:09:42,0.0096,37
243,14:10:42,0.0111,37
243,14:11:42,0.0086,37
243,14:12:42,0.0092,37
243,14:13:42,0.0108,37
243,14:14:42,0.0096,37
243,14:15:42,0.0108,37
243,14:16:42,0.0112,37
243,14:17:42,0.0112,37
243,14:18:42,0.0122,37
243,14:19:42,0.0126,37
243,14:20:42,0.0101,37
243,14:21:42,0.0107,37
243,14:22:42,0.011,37
243,14:23:42,0.0112,37
243,14:24:42,0.0105,37
243,14:25:42,0.0114,37
243,14:26:43,0.0104,37
243,14:27:43,0.0087,37
243,14:28:43,0.0098,37
243,14:29:43,0.0103,37
243,14:30:43,0.011,37
243,14:31:43,0.0093,37
243,14:32:43,0.0102,37
243,14:33:43,0.0125,37
243,14:34:43,0.0112,37
243,14:35:43,0.0133,37
243,14:36:43,0.0106,37
243,14:37:43,0.0112,37
243,14:38:43,0.01,37
243,14:39:43,0.0093,37
243,14:40:43,0.0102,37
243,14:41:43,0.01,37
243,14:42:43,0.0094,37
243,14:43:43,0.0106,37
243,14:44:43,0.009,37
243,14:45:43,0.0109,37
243,14:46:43,0.011,37
243,14:47:43,0.0094,37
243,14:48:43,0.0107,37
243,14:49:43,0.0116,37
243,14:50:43,0.0097,37
243,14:51:43,0.0119,37
243,14:52:43,0.0097,37
243,14:53:43,0.0093,37
243,14:54:43,0.0108,37
243,14:55:43,0.0095,37
243,14:56:44,0.0082,37
243,14:57:43,0.0088,37
243,14:58:43,0.0099,37
243,14:59:43,0.0104,37
243,15:00:43,0.0103,37
243,15:01:44,0.0093,37
243,15:02:43,0.0092,37
243,15:03:44,0.0093,37
243,15:04:44,0.0104,37
243,15:05:44,0.0092,37
243,15:06:44,0.01,37
243,15:07:44,0.0104,37
243,15:08:44,0.0128,37
243,15:09:44,0.0102,37
243,15:10:44,0.01,37
243,15:11:44,0.0093,37
243,15:12:44,0.0111,37
243,15:13:44,0.0108,37
243,15:14:44,0.0111,37
243,15:15:44,0.0092,37
243,15:16:44,0.0094,37
243,15:17:44,0.0099,37
243,15:18:44,0.01,37
243,15:19:44,0.0118,37
243,15:20:44,0.0105,37
243,15:21:44,0.012,37
243,15:22:44,0.01,37
243,15:23:44,0.0097,37
243,15:24:44,0.0117,37
243,15:25:44,0.0092,37
243,15:26:44,0.0105,37
243,15:27:44,0.0109,37
243,15:28:44,0.0102,37
243,15:29:44,0.009,37
243,15:30:44,0.0082,37
243,15:31:44,0.0091,37
243,15:32:44,0.0109,37
243,15:33:44,0.0088,37
243,15:34:45,0.0096,37
243,15:35:44,0.0102,37
243,15:36:44,0.0098,37
243,15:37:45,0.0106,37
243,15:38:45,0.009,37
243,15:39:45,0.0097,37
243,15:40:45,0.0115,37
243,15:41:45,0.0089,37
243,15:42:45,0.0088,37
