StationID,Time,average,Day
243,13:40:43,0.3910,12
243,13:41:44,0.3637,12
243,13:42:44,0.3228,12
243,13:43:44,0.3287,12
243,13:44:44,0.3909,12
243,13:45:44,0.4025,12
243,13:46:44,0.3996,12
243,13:47:44,0.3718,12
243,13:48:44,0.3541,12
243,13:49:44,0.3525,12
243,13:50:44,0.3444,12
243,13:51:44,0.3347,12
243,13:52:44,0.3180,12
243,13:53:44,0.3285,12
243,13:54:44,0.3491,12
243,13:55:44,0.3136,12
243,13:56:44,0.3811,12
243,13:57:44,0.3262,12
243,13:58:44,0.3242,12
243,13:59:44,0.3381,12
243,14:00:44,0.3148,12
243,14:01:44,0.3441,12
243,14:02:44,0.3977,12
243,14:03:44,0.4273,12
243,14:04:44,0.4645,12
243,14:05:44,0.3949,12
243,14:06:44,0.3186,12
243,14:07:44,0.2917,12
243,14:08:44,0.2985,12
243,14:09:44,0.3158,12
243,14:10:44,0.3363,12
243,14:11:44,0.2730,12
243,14:12:44,0.2196,12
243,14:13:44,0.2378,12
243,14:14:44,0.2531,12
243,14:15:44,0.3034,12
243,14:16:44,0.2087,12
243,14:17:44,0.2253,12
243,14:18:44,0.2674,12
243,14:19:45,0.3116,12
243,14:20:45,0.2544,12
243,14:21:45,0.2267,12
243,14:22:45,0.2368,12
243,14:23:45,0.2635,12
243,14:24:45,0.2705,12
243,14:25:45,0.2688,12
243,14:26:45,0.3173,12
243,14:27:45,0.3080,12
243,14:28:45,0.3188,12
243,14:29:45,0.3068,12
243,14:30:45,0.2749,12
243,14:31:45,0.2926,12
243,14:32:45,0.3561,12
243,14:33:45,0.3403,12
243,14:34:45,0.3419,12
243,14:35:45,0.3349,12
243,14:36:45,0.3278,12
243,14:37:45,0.2528,12
243,14:38:45,0.2448,12
243,14:39:45,0.2857,12
243,14:40:45,0.2826,12
243,14:41:45,0.2636,12
243,14:42:45,0.3201,12
243,14:43:45,0.3345,12
243,14:44:45,0.2942,12
243,14:45:45,0.2773,12
243,14:46:46,0.3188,12
243,14:47:45,0.2916,12
243,14:48:45,0.3550,12
243,14:49:45,0.3464,12
243,14:50:45,0.2746,12
243,14:51:45,0.2875,12
243,14:52:45,0.2800,12
243,14:53:45,0.2810,12
243,14:54:46,0.2315,12
243,14:55:46,0.2334,12
243,14:56:46,0.2492,12
243,14:57:46,0.2412,12
243,14:58:46,0.2894,12
243,14:59:46,0.3081,12
243,15:00:46,0.3379,12
243,15:01:46,0.3587,12
243,15:02:46,0.3752,12
243,15:03:46,0.3016,12
243,15:04:46,0.3025,12
243,15:05:46,0.3352,12
243,15:06:46,0.3327,12
243,15:07:46,0.4556,12
243,15:08:46,0.3706,12
243,15:09:46,0.3737,12
243,15:10:46,0.3910,12
243,15:11:46,0.3660,12
243,15:12:46,0.3538,12
243,15:13:46,0.3854,12
243,15:14:46,0.3883,12
243,15:15:46,0.4337,12
243,15:16:46,0.3917,12
243,15:17:45,0.4190,12
243,15:18:45,0.3907,12
243,15:19:45,0.4382,12
243,15:20:45,0.4016,12
243,15:21:45,0.3923,12
243,15:22:45,0.3697,12
243,15:23:45,0.4145,12
243,15:24:45,0.3818,12
243,15:25:46,0.3685,12
243,15:26:46,0.3146,12
243,15:27:46,0.3512,12
243,15:28:46,0.3057,12
243,15:29:46,0.3176,12
243,15:30:46,0.3499,12
243,15:31:46,0.4980,12
243,15:32:46,0.4731,12
243,15:33:46,0.3928,12
243,15:34:46,0.4300,12
243,15:35:46,0.3934,12
243,15:36:46,0.3842,12
243,15:37:46,0.3994,12
243,15:38:46,0.4113,12
243,15:39:46,0.4201,12
243,15:40:46,0.4123,12
243,15:41:46,0.4152,12
243,15:42:46,0.4096,12
243,15:43:46,0.3922,12
243,15:44:46,0.3756,12
243,15:45:46,0.4140,12
243,15:46:46,0.4357,12
243,15:47:46,0.4378,12
243,15:48:46,0.4469,12
243,15:49:46,0.4200,12
243,15:50:47,0.4327,12
243,15:51:46,0.4667,12
243,15:52:46,0.5062,12
243,15:53:46,0.5428,12
243,15:54:46,0.5699,12
243,15:55:46,0.5511,12
243,15:56:46,0.5239,12
243,15:57:46,0.4869,12
243,15:58:46,0.5242,12
243,15:59:47,0.5722,12
243,16:00:47,0.5659,12
243,16:01:47,0.4977,12
243,16:02:47,0.5418,12
243,16:03:47,0.5538,12
243,16:04:47,0.5636,12
243,16:05:47,0.5786,12
243,16:06:47,0.5593,12
243,16:07:47,0.5298,12
243,16:08:47,0.5384,12
243,16:09:47,0.5253,12
243,16:10:47,0.5545,12
243,16:11:47,0.5758,12
243,16:12:47,0.5647,12
243,16:13:47,0.5710,12
243,16:14:47,0.5191,12
243,16:15:47,0.5220,12
243,16:16:47,0.5433,12
243,16:17:47,0.5708,12
243,16:18:47,0.5573,12
243,16:19:47,0.5593,12
243,16:20:47,0.5598,12
243,16:21:47,0.5728,12
243,16:22:47,0.5732,12
243,16:23:47,0.6024,12
243,16:24:47,0.5649,12
243,16:25:47,0.4543,12
243,16:26:47,0.4396,12
243,16:27:48,0.4314,12
243,16:28:47,0.5075,12
243,16:29:47,0.4719,12
243,16:30:48,0.4715,12
243,16:31:47,0.4267,12
243,16:32:47,0.3812,12
243,16:33:47,0.4158,12
243,16:34:48,0.3742,12
243,16:35:48,0.3469,12
243,16:36:48,0.3323,12
243,16:37:48,0.3727,12
243,16:38:48,0.4020,12
243,16:39:48,0.4296,12
243,16:40:48,0.3850,12
243,16:41:48,0.4245,12
243,16:42:48,0.4581,12
243,16:43:48,0.4395,12
243,16:44:48,0.4306,12
243,16:45:48,0.4095,12
243,16:46:48,0.3546,12
243,16:47:48,0.3693,12
243,16:48:48,0.3166,12
243,16:49:48,0.3423,12
243,16:50:48,0.3518,12
243,16:51:48,0.3718,12
243,16:52:48,0.2660,12
243,16:53:48,0.3081,12
243,16:54:48,0.2808,12
243,16:55:48,0.2415,12
243,16:56:48,0.2317,12
243,16:57:48,0.2705,12
243,16:58:48,0.2604,12
243,16:59:48,0.2283,12
243,17:00:48,0.3506,12
243,17:01:48,0.3294,12
243,17:02:48,0.2980,12
243,17:03:48,0.3266,12
243,17:04:48,0.3592,12
243,17:05:48,0.3796,12
243,17:06:48,0.3442,12
243,17:07:48,0.2856,12
243,17:08:48,0.2946,12
243,17:09:48,0.2818,12
243,17:10:48,0.2912,12
243,17:11:48,0.3004,12
243,17:12:48,0.3342,12
243,17:13:48,0.3414,12
243,17:14:48,0.3395,12
243,17:15:48,0.3694,12
243,17:16:48,0.3767,12
243,17:17:48,0.3904,12
243,17:18:48,0.3759,12
243,17:19:49,0.3957,12
243,17:20:49,0.3964,12
243,17:21:49,0.4136,12
243,17:22:49,0.4216,12
243,17:23:49,0.4436,12
243,17:24:49,0.2953,12
243,17:25:49,0.3372,12
243,17:26:49,0.3936,12
243,17:27:49,0.3880,12
243,17:28:49,0.3456,12
243,17:29:49,0.3504,12
243,17:30:49,0.3901,12
243,17:31:49,0.4235,12
243,17:32:49,0.4540,12
243,17:33:49,0.4902,12
243,17:34:49,0.4827,12
243,17:35:49,0.4681,12
243,17:36:49,0.4895,12
243,17:37:49,0.4717,12
243,17:38:49,0.4541,12
243,17:39:49,0.4003,12
243,17:40:49,0.4394,12
243,17:41:49,0.3615,12
243,17:42:49,0.3428,12
243,17:43:49,0.3258,12
243,17:44:49,0.3036,12
243,17:45:49,0.3188,12
243,17:46:49,0.2707,12
243,17:47:49,0.2784,12
243,17:48:49,0.3184,12
243,17:49:49,0.3059,12
243,17:50:50,0.2731,12
243,17:51:49,0.2502,12
243,17:52:49,0.2375,12
243,17:53:50,0.2617,12
243,17:54:50,0.2424,12
243,17:55:50,0.2277,12
243,17:56:50,0.2356,12
243,17:57:50,0.2273,12
243,17:58:50,0.2177,12
243,17:59:50,0.2366,12
243,18:00:50,0.2274,12
243,18:01:50,0.2121,12
243,18:02:50,0.2059,12
243,18:03:50,0.2010,12
243,18:04:50,0.2067,12
243,18:05:50,0.2181,12
243,18:06:50,0.2260,12
243,18:07:50,0.2243,12
243,18:08:50,0.2499,12
243,18:09:50,0.2293,12
243,18:10:50,0.2443,12
243,18:11:50,0.2540,12
243,18:12:50,0.2851,12
243,18:13:50,0.2872,12
243,18:14:50,0.3322,12
243,18:15:50,0.3760,12
243,18:16:50,0.4133,12
243,18:17:50,0.3868,12
243,18:18:50,0.3751,12
243,18:19:50,0.3784,12
243,18:20:50,0.3923,12
243,18:21:50,0.4123,12
243,18:22:50,0.4169,12
243,18:23:50,0.3859,12
243,18:24:50,0.3892,12
243,18:25:50,0.4304,12
243,18:26:51,0.4317,12
243,18:27:50,0.4092,12
243,18:28:50,0.4008,12
243,18:29:51,0.4000,12
243,18:30:51,0.4386,12
243,18:31:51,0.4226,12
243,18:32:51,0.4245,12
243,18:33:51,0.3733,12
243,18:34:51,0.3158,12
243,18:35:51,0.3104,12
243,18:36:51,0.3568,12
243,18:37:51,0.3549,12
243,18:38:51,0.3535,12
243,18:39:51,0.4161,12
243,18:40:51,0.4474,12
243,18:41:51,0.4855,12
243,18:42:51,0.4540,12
243,18:43:51,0.4112,12
243,18:44:51,0.4319,12
243,18:45:51,0.4258,12
243,18:46:51,0.4192,12
243,18:47:51,0.4352,12
243,18:48:51,0.4232,12
243,18:49:51,0.4271,12
243,18:50:51,0.4356,12
243,18:51:51,0.4535,12
243,18:52:51,0.5002,12
243,18:53:51,0.5338,12
243,18:54:51,0.5750,12
243,18:55:51,0.5755,12
243,18:56:51,0.5738,12
243,18:57:51,0.5895,12
243,18:58:51,0.5594,12
243,18:59:51,0.5135,12
243,19:00:51,0.5430,12
243,19:01:51,0.5423,12
243,19:02:51,0.5455,12
243,19:03:51,0.5844,12
243,19:04:51,0.6182,12
243,19:05:51,0.5447,12
243,19:06:51,0.6589,12
243,19:07:51,0.6691,12
243,19:08:52,0.6132,12
243,19:09:51,0.5972,12
243,19:10:52,0.5198,12
243,19:11:52,0.4963,12
243,19:12:52,0.5063,12
243,19:13:52,0.5259,12
243,19:14:52,0.4966,12
243,19:15:52,0.4577,12
243,19:16:52,0.4408,12
243,19:17:52,0.4295,12
243,19:18:52,0.4390,12
243,19:19:52,0.4305,12
243,19:20:52,0.4231,12
243,19:21:52,0.5155,12
243,19:22:52,0.5974,12
243,19:23:52,0.6074,12
243,19:24:52,0.5712,12
243,19:25:52,0.5014,12
243,19:26:52,0.4666,12
243,19:27:52,0.5227,12
243,19:28:52,0.4666,12
243,19:29:52,0.4867,12
243,19:30:52,0.4707,12
243,19:31:52,0.4299,12
243,19:32:52,0.4336,12
243,19:33:52,0.4809,12
243,19:34:52,0.4883,12
243,19:35:52,0.4787,12
243,19:36:52,0.4942,12
243,19:37:52,0.4616,12
243,19:38:52,0.4479,12
243,19:39:52,0.4404,12
243,19:40:52,0.4214,12
243,19:41:52,0.4025,12
243,19:42:52,0.4394,12
243,19:43:53,0.4184,12
243,19:44:52,0.4235,12
243,19:45:52,0.4218,12
243,19:46:53,0.4517,12
243,19:47:53,0.4994,12
243,19:48:53,0.4456,12
243,19:49:53,0.4535,12
243,19:50:53,0.4535,12
243,19:51:53,0.3786,12
243,19:52:53,0.3794,12
243,19:53:53,0.3968,12
243,19:54:53,0.4182,12
243,19:55:53,0.4074,12
243,19:56:53,0.4193,12
243,19:57:53,0.3733,12
243,19:58:53,0.3780,12
243,19:59:53,0.3956,12
243,20:00:53,0.4169,12
243,20:01:53,0.4360,12
243,20:02:53,0.4343,12
243,20:03:53,0.4386,12
243,20:04:53,0.4600,12
243,20:05:53,0.4645,12
243,20:06:53,0.4509,12
243,20:07:53,0.4246,12
243,20:08:53,0.4551,12
243,20:09:53,0.4403,12
243,20:10:53,0.4436,12
243,20:11:53,0.4542,12
243,20:12:53,0.4515,12
243,20:13:53,0.4633,12
243,20:14:53,0.4684,12
243,20:15:53,0.4573,12
243,20:16:53,0.4506,12
243,20:17:53,0.4572,12
243,20:18:53,0.4303,12
243,20:19:53,0.4325,12
243,20:20:54,0.4247,12
243,20:21:54,0.4109,12
243,20:22:54,0.4160,12
243,20:23:54,0.4379,12
243,20:24:54,0.4395,12
243,20:25:54,0.4017,12
243,20:26:54,0.4189,12
243,20:27:54,0.4025,12
243,20:28:54,0.4293,12
243,20:29:54,0.4643,12
243,20:30:54,0.4727,12
243,20:31:54,0.4963,12
243,20:32:54,0.5026,12
243,20:33:54,0.4690,12
243,20:34:54,0.4507,12
243,20:35:54,0.4521,12
243,20:36:54,0.4576,12
243,20:37:54,0.4497,12
243,20:38:54,0.4516,12
243,20:39:54,0.4600,12
243,20:40:54,0.4619,12
243,20:41:54,0.4420,12
243,20:42:54,0.4779,12
243,20:43:54,0.4768,12
243,20:44:54,0.4560,12
243,20:45:54,0.4497,12
243,20:46:54,0.5003,12
243,20:47:54,0.5397,12
243,20:48:54,0.4550,12
243,20:49:54,0.4277,12
243,20:50:54,0.4253,12
243,20:51:54,0.4629,12
243,20:52:54,0.4614,12
243,20:53:54,0.4540,12
243,20:54:54,0.3997,12
243,20:55:54,0.4133,12
243,20:56:54,0.3933,12
243,20:57:54,0.3768,12
243,20:58:54,0.3904,12
243,20:59:54,0.4037,12
243,21:00:54,0.3932,12
243,21:01:54,0.4091,12
243,21:02:54,0.4149,12
243,21:03:54,0.3975,12
243,21:04:54,0.4023,12
243,21:05:54,0.3856,12
243,21:06:54,0.4100,12
243,21:07:54,0.3626,12
243,21:08:54,0.3565,12
243,21:09:54,0.3992,12
243,21:10:54,0.3589,12
243,21:11:55,0.3354,12
243,21:12:55,0.3189,12
243,21:13:55,0.3151,12
243,21:14:55,0.2869,12
243,21:15:55,0.2847,12
243,21:16:55,0.2942,12
243,21:17:55,0.3382,12
243,21:18:55,0.3311,12
243,21:19:55,0.3622,12
243,21:20:55,0.3520,12
243,21:21:55,0.3864,12
243,21:22:55,0.4161,12
243,21:23:55,0.4118,12
243,21:24:55,0.4000,12
243,21:25:55,0.4009,12
243,21:26:55,0.4414,12
243,21:27:55,0.4386,12
243,21:28:55,0.4413,12
243,21:29:55,0.4493,12
243,21:30:55,0.4735,12
243,21:31:55,0.4762,12
243,21:32:55,0.4716,12
243,21:33:55,0.4666,12
243,21:34:55,0.4765,12
243,21:35:55,0.4642,12
243,21:36:55,0.4314,12
243,21:37:55,0.4222,12
243,21:38:55,0.3831,12
243,21:39:55,0.3656,12
243,21:40:55,0.3506,12
243,21:41:55,0.3835,12
243,21:42:55,0.4038,12
243,21:43:55,0.4050,12
243,21:44:56,0.3943,12
243,21:45:55,0.3990,12
243,21:46:56,0.3951,12
243,21:47:56,0.3610,12
243,21:48:56,0.3520,12
243,21:49:56,0.3603,12
243,21:50:56,0.3554,12
243,21:51:56,0.3429,12
243,21:52:56,0.3761,12
243,21:53:56,0.4030,12
243,21:54:56,0.4059,12
243,21:55:56,0.4313,12
243,21:56:56,0.4406,12
243,21:57:56,0.4460,12
243,21:58:56,0.4415,12
243,21:59:56,0.4321,12
243,22:00:56,0.4270,12
243,22:01:56,0.4078,12
243,22:02:56,0.4054,12
243,22:03:56,0.3836,12
243,22:04:56,0.3786,12
243,22:05:56,0.3535,12
243,22:06:56,0.3573,12
243,22:07:56,0.3580,12
243,22:08:56,0.3690,12
243,22:09:56,0.3835,12
243,22:10:56,0.3957,12
243,22:11:56,0.4006,12
243,22:12:56,0.4066,12
243,22:13:56,0.4211,12
243,22:14:56,0.3870,12
243,22:15:56,0.3871,12
243,22:16:56,0.4047,12
243,22:17:56,0.4311,12
243,22:18:56,0.4690,12
243,22:19:56,0.4755,12
243,22:20:57,0.4184,12
243,22:21:57,0.3945,12
243,22:22:57,0.4055,12
243,22:23:57,0.4196,12
243,22:24:57,0.4167,12
243,22:25:57,0.4114,12
243,22:26:57,0.3981,12
243,22:27:57,0.3906,12
243,22:28:57,0.3956,12
243,22:29:57,0.4125,12
243,22:30:57,0.3573,12
243,22:31:57,0.3616,12
243,22:32:57,0.3800,12
243,22:33:57,0.3745,12
243,22:34:57,0.3499,12
243,22:35:57,0.3458,12
243,22:36:57,0.3548,12
243,22:37:57,0.3533,12
243,22:38:57,0.3506,12
243,22:39:57,0.3529,12
243,22:40:57,0.3584,12
243,22:41:57,0.3619,12
243,22:42:57,0.3258,12
243,22:43:57,0.3042,12
243,22:44:57,0.3058,12
243,22:45:57,0.3169,12
243,22:46:57,0.3280,12
243,22:47:57,0.3019,12
243,22:48:57,0.2849,12
243,22:49:57,0.2825,12
243,22:50:57,0.3005,12
243,22:51:57,0.2703,12
243,22:52:57,0.2693,12
243,22:53:58,0.2743,12
243,22:54:58,0.2682,12
243,22:55:58,0.2652,12
243,22:56:58,0.2607,12
243,22:57:58,0.2675,12
243,22:58:58,0.2744,12
243,22:59:58,0.2769,12
243,23:00:58,0.2770,12
243,23:01:58,0.2855,12
243,23:02:58,0.2835,12
243,23:03:58,0.2820,12
243,23:04:58,0.2839,12
243,23:05:58,0.2822,12
243,23:06:58,0.2824,12
243,23:07:58,0.2850,12
243,23:08:58,0.2777,12
243,23:09:58,0.2732,12
243,23:10:58,0.2665,12
243,23:11:58,0.2666,12
243,23:12:58,0.2724,12
243,23:13:58,0.2684,12
243,23:14:58,0.2774,12
243,23:15:58,0.2725,12
243,23:16:58,0.2602,12
243,23:17:58,0.2497,12
243,23:18:58,0.2605,12
243,23:19:58,0.2558,12
243,23:20:58,0.2593,12
243,23:21:58,0.2716,12
243,23:22:58,0.2647,12
243,23:23:58,0.2716,12
243,23:24:58,0.2814,12
243,23:25:58,0.2804,12
243,23:26:58,0.2921,12
243,23:27:59,0.2845,12
243,23:28:58,0.2570,12
243,23:29:59,0.2579,12
243,23:30:59,0.2564,12
243,23:31:59,0.2550,12
243,23:32:59,0.2677,12
243,23:33:59,0.2659,12
243,23:34:59,0.2732,12
243,23:35:59,0.2638,12
243,23:36:59,0.2542,12
243,23:37:59,0.2545,12
243,23:38:59,0.2519,12
243,23:39:59,0.2560,12
243,23:40:59,0.2496,12
243,23:41:59,0.2620,12
243,23:42:59,0.2612,12
243,23:43:59,0.2610,12
243,23:44:59,0.2691,12
243,23:45:59,0.2509,12
243,23:46:59,0.2555,12
243,23:47:59,0.2471,12
243,23:48:59,0.2585,12
243,23:49:59,0.2436,12
243,23:50:59,0.2670,12
243,23:51:59,0.2675,12
243,23:52:59,0.2615,12
243,23:53:59,0.2439,12
243,23:54:59,0.2401,12
243,23:55:59,0.2477,12
243,23:56:59,0.2333,12
243,23:57:59,0.2357,12
243,23:58:59,0.2434,12
243,23:59:59,0.2511,12
243,00:00:59,0.2382,13
243,00:01:59,0.2328,13
243,00:03:00,0.2328,13
243,00:04:00,0.2398,13
243,00:05:00,0.2394,13
243,00:06:00,0.2429,13
243,00:07:00,0.2285,13
243,00:08:00,0.2280,13
243,00:09:00,0.2412,13
243,00:10:00,0.2489,13
243,00:11:00,0.2431,13
243,00:12:00,0.2501,13
243,00:13:00,0.2471,13
243,00:14:00,0.2492,13
243,00:15:00,0.2562,13
243,00:16:00,0.2655,13
243,00:17:00,0.2549,13
243,00:18:00,0.2546,13
243,00:19:00,0.2441,13
243,00:20:00,0.2441,13
243,00:21:00,0.2528,13
243,00:22:00,0.2495,13
243,00:23:00,0.2451,13
243,00:24:00,0.2500,13
243,00:25:00,0.2457,13
243,00:26:00,0.2491,13
243,00:27:00,0.2505,13
243,00:28:00,0.2395,13
243,00:29:00,0.2343,13
243,00:30:00,0.2363,13
243,00:31:00,0.2352,13
243,00:32:00,0.2312,13
243,00:33:00,0.2262,13
243,00:34:00,0.2326,13
243,00:35:00,0.2330,13
243,00:36:00,0.2312,13
243,00:37:01,0.2259,13
243,00:38:01,0.2288,13
243,00:39:01,0.2318,13
243,00:40:01,0.2385,13
243,00:41:01,0.2371,13
243,00:42:01,0.2262,13
