StationID,Time,average,Day
76,08:55:15,0.565,68
76,08:56:15,0.5669,68
76,08:57:15,0.5715,68
76,08:58:15,0.5625,68
76,08:59:15,0.5442,68
76,09:00:15,0.5648,68
76,09:01:15,0.5658,68
76,09:02:15,0.5687,68
76,09:03:15,0.5603,68
76,09:04:15,0.5485,68
76,09:05:15,0.5586,68
76,09:06:15,0.5602,68
76,09:07:15,0.5652,68
76,09:08:15,0.5605,68
76,09:09:15,0.5501,68
76,09:10:15,0.548,68
76,09:11:15,0.5595,68
76,09:12:15,0.5641,68
76,09:13:15,0.5625,68
76,09:14:15,0.5503,68
76,09:15:15,0.5438,68
76,09:16:15,0.5574,68
76,09:17:15,0.5618,68
76,09:18:15,0.5589,68
76,09:19:15,0.5459,68
76,09:20:15,0.5456,68
76,09:21:15,0.5523,68
76,09:22:16,0.5621,68
76,09:23:16,0.5511,68
76,09:24:16,0.5411,68
76,09:25:16,0.5533,68
76,09:26:16,0.5538,68
76,09:27:16,0.5617,68
76,09:28:16,0.5499,68
76,09:29:16,0.5359,68
76,09:30:16,0.5536,68
76,09:31:16,0.5589,68
76,09:32:16,0.5563,68
76,09:33:16,0.5415,68
76,09:34:16,0.546,68
76,09:35:16,0.5521,68
76,09:36:16,0.5621,68
76,09:37:16,0.5518,68
76,09:38:16,0.5377,68
76,09:39:16,0.556,68
76,09:40:16,0.5589,68
76,09:41:16,0.5613,68
76,09:42:16,0.5462,68
76,09:43:16,0.5446,68
76,09:44:16,0.5535,68
76,09:45:16,0.5632,68
76,09:46:16,0.5508,68
76,09:47:16,0.5376,68
76,09:48:16,0.5542,68
76,09:49:16,0.5572,68
76,09:50:16,0.5615,68
76,09:51:16,0.5465,68
76,09:52:16,0.5456,68
76,09:53:16,0.554,68
76,09:54:16,0.5644,68
76,09:55:16,0.5509,68
76,09:56:16,0.5411,68
76,09:57:16,0.5579,68
76,09:58:16,0.5605,68
76,09:59:16,0.5655,68
76,10:00:16,0.5515,68
76,10:01:16,0.5419,68
76,10:02:16,0.5585,68
76,10:03:17,0.5661,68
76,10:04:17,0.5565,68
76,10:05:17,0.5436,68
76,10:06:17,0.5556,68
76,10:07:17,0.5591,68
76,10:08:17,0.5648,68
76,10:09:17,0.5505,68
76,10:10:17,0.5387,68
76,10:11:17,0.5552,68
76,10:12:17,0.563,68
76,10:13:17,0.5533,68
76,10:14:17,0.5415,68
76,10:15:17,0.5528,68
76,10:16:17,0.5551,68
76,10:17:17,0.563,68
76,10:18:17,0.5497,68
76,10:19:17,0.5391,68
76,10:20:17,0.5567,68
76,10:21:17,0.5632,68
76,10:22:17,0.5562,68
76,10:23:17,0.5427,68
76,10:24:17,0.5511,68
76,10:25:17,0.5534,68
76,10:26:17,0.5647,68
76,10:27:17,0.5524,68
76,10:28:17,0.5407,68
76,10:29:17,0.561,68
76,10:30:17,0.5706,68
76,10:31:18,0.5661,68
76,10:32:18,0.5517,68
76,10:33:18,0.5671,68
76,10:34:18,0.571,68
76,10:35:17,0.573,68
76,10:36:18,0.5554,68
76,10:37:18,0.5638,68
76,10:38:18,0.5723,68
76,10:39:18,0.5757,68
76,10:40:18,0.5613,68
76,10:41:18,0.5494,68
76,10:42:18,0.5684,68
76,10:43:18,0.573,68
76,10:44:18,0.5641,68
76,10:45:18,0.5436,68
76,10:46:18,0.5626,68
76,10:47:18,0.5677,68
76,10:48:18,0.5676,68
76,10:49:18,0.5544,68
76,10:50:18,0.5609,68
76,10:51:18,0.5668,68
76,10:52:18,0.5702,68
76,10:53:18,0.561,68
76,10:54:18,0.5406,68
76,10:55:18,0.5572,68
76,10:56:18,0.5582,68
76,10:57:18,0.5622,68
76,10:58:18,0.554,68
76,10:59:18,0.5359,68
76,11:00:18,0.5573,68
76,11:01:18,0.559,68
76,11:02:18,0.5605,68
76,11:03:18,0.547,68
76,11:04:18,0.5328,68
76,11:05:18,0.5489,68
76,11:06:18,0.5521,68
76,11:07:19,0.5517,68
76,11:08:18,0.5425,68
76,11:09:19,0.5417,68
76,11:10:19,0.5523,68
76,11:11:19,0.5565,68
76,11:12:19,0.5586,68
76,11:13:19,0.5512,68
76,11:14:19,0.5382,68
76,11:15:19,0.5607,68
76,11:16:19,0.5598,68
76,11:17:19,0.5614,68
76,11:18:19,0.5643,68
76,11:19:19,0.5552,68
76,11:20:19,0.5389,68
76,11:21:19,0.5512,68
76,11:22:19,0.5574,68
76,11:23:19,0.558,68
76,11:24:19,0.5576,68
76,11:25:19,0.5452,68
76,11:26:19,0.5323,68
76,11:27:19,0.5388,68
76,11:28:19,0.5438,68
76,11:29:19,0.5461,68
76,11:30:19,0.5489,68
76,11:31:19,0.5386,68
76,11:32:19,0.5224,68
76,11:33:19,0.5416,68
76,11:34:19,0.5406,68
76,11:35:19,0.5449,68
76,11:36:19,0.5374,68
76,11:37:19,0.5291,68
76,11:38:19,0.5363,68
76,11:39:19,0.5398,68
76,11:40:20,0.5443,68
76,11:41:20,0.5421,68
76,11:42:20,0.5313,68
76,11:43:20,0.5317,68
76,11:44:20,0.5421,68
76,11:45:20,0.5466,68
76,11:46:20,0.5442,68
76,11:47:20,0.5338,68
76,11:48:20,0.5348,68
76,11:49:20,0.5426,68
76,11:50:20,0.5438,68
76,11:51:20,0.5406,68
76,11:52:20,0.5273,68
76,11:53:20,0.5329,68
76,11:54:20,0.5381,68
76,11:55:20,0.5406,68
76,11:56:20,0.5357,68
76,11:57:20,0.5237,68
76,11:58:20,0.5279,68
76,11:59:20,0.534,68
76,12:00:20,0.5405,68
76,12:01:20,0.5394,68
76,12:02:20,0.5313,68
76,12:03:20,0.5353,68
76,12:04:20,0.5476,68
76,12:05:20,0.552,68
76,12:06:20,0.5501,68
76,12:07:20,0.5358,68
76,12:08:20,0.5421,68
76,12:09:20,0.5485,68
76,12:10:20,0.5504,68
76,12:11:20,0.5433,68
76,12:12:20,0.5289,68
76,12:13:20,0.5382,68
76,12:14:20,0.5406,68
76,12:15:20,0.5459,68
76,12:16:20,0.5385,68
76,12:17:20,0.526,68
76,12:18:20,0.5393,68
76,12:19:20,0.5437,68
76,12:20:20,0.5522,68
76,12:21:20,0.5467,68
76,12:22:20,0.5318,68
76,12:23:21,0.5467,68
76,12:24:21,0.5465,68
76,12:25:21,0.5499,68
76,12:26:21,0.5442,68
76,12:27:21,0.5275,68
76,12:28:21,0.5458,68
76,12:29:21,0.544,68
76,12:30:21,0.547,68
76,12:31:21,0.5384,68
76,12:32:21,0.5212,68
76,12:33:21,0.5389,68
76,12:34:21,0.5372,68
76,12:35:21,0.5418,68
76,12:36:21,0.5305,68
76,12:37:21,0.5157,68
76,12:38:21,0.5333,68
76,12:39:21,0.5339,68
76,12:40:21,0.5383,68
76,12:41:21,0.5268,68
76,12:42:21,0.5165,68
76,12:43:21,0.5339,68
76,12:44:21,0.5377,68
76,12:45:21,0.5395,68
76,12:46:21,0.527,68
76,12:47:21,0.5192,68
76,12:48:21,0.5317,68
76,12:49:22,0.5378,68
76,12:50:22,0.5371,68
76,12:51:22,0.5275,68
76,12:52:22,0.5224,68
76,12:53:22,0.5318,68
76,12:54:22,0.5365,68
76,12:55:22,0.5352,68
76,12:56:22,0.5263,68
76,12:57:21,0.5268,68
76,12:58:22,0.5374,68
76,12:59:22,0.5409,68
76,13:00:22,0.5368,68
76,13:01:22,0.525,68
76,13:02:22,0.5253,68
76,13:03:22,0.5323,68
76,13:04:22,0.5367,68
76,13:05:22,0.5299,68
76,13:06:22,0.5217,68
76,13:07:22,0.5289,68
76,13:08:22,0.5308,68
76,13:09:22,0.5383,68
76,13:10:22,0.5301,68
76,13:11:22,0.5214,68
76,13:12:22,0.5306,68
76,13:13:22,0.5309,68
76,13:14:22,0.54,68
76,13:15:22,0.5297,68
76,13:16:22,0.5216,68
76,13:17:22,0.5329,68
76,13:18:22,0.5329,68
76,13:19:22,0.5415,68
76,13:20:22,0.5337,68
76,13:21:22,0.5254,68
76,13:22:22,0.5367,68
76,13:23:22,0.5351,68
76,13:24:22,0.5404,68
76,13:25:22,0.5309,68
76,13:26:22,0.5197,68
76,13:27:22,0.5335,68
76,13:28:22,0.5316,68
76,13:29:22,0.539,68
76,13:30:22,0.5271,68
76,13:31:22,0.5158,68
76,13:32:23,0.5324,68
76,13:33:23,0.5359,68
76,13:34:23,0.5352,68
76,13:35:23,0.5218,68
76,13:36:23,0.5214,68
76,13:37:23,0.5286,68
76,13:38:23,0.5374,68
76,13:39:23,0.5257,68
76,13:40:23,0.5188,68
76,13:41:23,0.5297,68
76,13:42:23,0.529,68
76,13:43:23,0.537,68
76,13:44:23,0.5239,68
76,13:45:23,0.5141,68
76,13:46:23,0.5305,68
76,13:47:23,0.5372,68
76,13:48:23,0.5303,68
76,13:49:23,0.5193,68
76,13:50:23,0.5297,68
76,13:51:23,0.5291,68
76,13:52:23,0.538,68
76,13:53:23,0.5303,68
76,13:54:23,0.5224,68
76,13:55:23,0.544,68
76,13:56:23,0.5524,68
76,13:57:23,0.5544,68
76,13:58:23,0.5408,68
76,13:59:23,0.5414,68
76,14:00:23,0.5487,68
76,14:01:23,0.5532,68
76,14:02:23,0.5465,68
76,14:03:23,0.5285,68
76,14:04:23,0.5451,68
76,14:05:23,0.5448,68
76,14:06:23,0.5484,68
76,14:07:23,0.5347,68
76,14:08:24,0.5229,68
76,14:09:24,0.5413,68
76,14:10:24,0.5475,68
76,14:11:24,0.5433,68
76,14:12:24,0.5294,68
76,14:13:24,0.5394,68
76,14:14:24,0.5408,68
76,14:15:24,0.5472,68
76,14:16:24,0.5356,68
76,14:17:24,0.5201,68
76,14:18:24,0.5379,68
76,14:19:24,0.5416,68
76,14:20:24,0.5401,68
76,14:21:24,0.527,68
76,14:22:24,0.5306,68
76,14:23:24,0.5361,68
76,14:24:24,0.546,68
76,14:25:24,0.5338,68
76,14:26:24,0.5226,68
76,14:27:24,0.5395,68
76,14:28:24,0.5392,68
76,14:29:24,0.542,68
76,14:30:24,0.5267,68
76,14:31:24,0.5235,68
76,14:32:24,0.5325,68
76,14:33:24,0.543,68
76,14:34:24,0.5294,68
76,14:35:24,0.5209,68
76,14:36:24,0.5353,68
76,14:37:24,0.5401,68
76,14:38:24,0.5455,68
76,14:39:24,0.5309,68
76,14:40:25,0.5267,68
76,14:41:25,0.5379,68
76,14:42:25,0.5472,68
76,14:43:25,0.5353,68
76,14:44:25,0.5254,68
76,14:45:25,0.5394,68
76,14:46:25,0.5407,68
76,14:47:25,0.5438,68
76,14:48:25,0.5298,68
76,14:49:25,0.5293,68
76,14:50:25,0.5374,68
76,14:51:25,0.5485,68
76,14:52:25,0.5372,68
76,14:53:25,0.5246,68
76,14:54:25,0.5423,68
76,14:55:25,0.5468,68
76,14:56:25,0.5421,68
76,14:57:25,0.5286,68
76,14:58:25,0.5374,68
76,14:59:25,0.5386,68
76,15:00:25,0.5466,68
76,15:01:25,0.5343,68
76,15:02:25,0.5221,68
76,15:03:25,0.538,68
76,15:04:25,0.5461,68
76,15:05:25,0.5386,68
76,15:06:25,0.5289,68
76,15:07:25,0.5397,68
76,15:08:25,0.5391,68
76,15:09:25,0.5486,68
76,15:10:25,0.5352,68
76,15:11:25,0.5255,68
76,15:12:25,0.5381,68
76,15:13:25,0.5491,68
76,15:14:25,0.5371,68
76,15:15:25,0.527,68
76,15:16:25,0.5417,68
76,15:17:25,0.5454,68
76,15:18:26,0.5481,68
76,15:19:26,0.5334,68
76,15:20:26,0.5385,68
76,15:21:26,0.5429,68
76,15:22:26,0.5542,68
76,15:23:26,0.5408,68
76,15:24:26,0.5277,68
76,15:25:26,0.544,68
76,15:26:26,0.5515,68
76,15:27:26,0.5437,68
76,15:28:26,0.5331,68
76,15:29:26,0.5435,68
76,15:30:26,0.5448,68
76,15:31:26,0.5526,68
76,15:32:26,0.5373,68
76,15:33:26,0.5348,68
76,15:34:26,0.5455,68
76,15:35:26,0.5592,68
76,15:36:26,0.5465,68
76,15:37:26,0.5316,68
76,15:38:26,0.5499,68
76,15:39:26,0.5578,68
76,15:40:26,0.5506,68
76,15:41:26,0.536,68
76,15:42:26,0.5493,68
76,15:43:26,0.5528,68
76,15:44:26,0.5525,68
76,15:45:26,0.5355,68
76,15:46:26,0.5451,68
76,15:47:26,0.5487,68
76,15:48:26,0.5539,68
76,15:49:26,0.5359,68
76,15:50:26,0.5388,68
76,15:51:27,0.5495,68
76,15:52:27,0.5595,68
76,15:53:27,0.5465,68
76,15:54:27,0.5343,68
76,15:55:27,0.5502,68
76,15:56:27,0.5584,68
76,15:57:27,0.5457,68
76,15:58:27,0.5281,68
76,15:59:27,0.5452,68
76,16:00:27,0.5547,68
76,16:01:27,0.5424,68
76,16:02:27,0.53,68
76,16:03:27,0.5439,68
76,16:04:27,0.5516,68
76,16:05:27,0.5472,68
76,16:06:27,0.5344,68
76,16:07:27,0.546,68
76,16:08:27,0.5499,68
76,16:09:27,0.5543,68
76,16:10:27,0.5377,68
76,16:11:27,0.5427,68
76,16:12:27,0.5478,68
76,16:13:27,0.5565,68
76,16:14:27,0.5396,68
76,16:15:27,0.536,68
76,16:16:27,0.5475,68
76,16:17:27,0.5562,68
76,16:18:28,0.5413,68
76,16:19:27,0.5302,68
76,16:20:27,0.5482,68
76,16:21:27,0.5582,68
76,16:22:28,0.5463,68
76,16:23:27,0.5309,68
76,16:24:27,0.5481,68
76,16:25:27,0.5566,68
76,16:26:27,0.547,68
76,16:27:28,0.53,68
76,16:28:28,0.5462,68
76,16:29:28,0.5537,68
76,16:30:28,0.5446,68
76,16:31:28,0.532,68
76,16:32:28,0.5455,68
76,16:33:28,0.5497,68
76,16:34:28,0.5459,68
76,16:35:28,0.533,68
76,16:36:28,0.5442,68
76,16:37:28,0.5493,68
76,16:38:28,0.5526,68
76,16:39:28,0.5364,68
76,16:40:28,0.5436,68
76,16:41:28,0.5454,68
76,16:42:28,0.5504,68
76,16:43:28,0.5345,68
76,16:44:28,0.541,68
76,16:45:28,0.5458,68
76,16:46:28,0.553,68
76,16:47:28,0.5367,68
76,16:48:28,0.5359,68
76,16:49:28,0.5468,68
76,16:50:28,0.5562,68
76,16:51:28,0.5409,68
76,16:52:28,0.5383,68
76,16:53:28,0.5533,68
76,16:54:28,0.5618,68
76,16:55:28,0.5468,68
76,16:56:28,0.5343,68
76,16:57:28,0.5533,68
76,16:58:28,0.5614,68
76,16:59:28,0.5474,68
76,17:00:28,0.5303,68
76,17:01:28,0.547,68
76,17:02:28,0.5568,68
76,17:03:29,0.5457,68
76,17:04:29,0.5297,68
76,17:05:29,0.548,68
76,17:06:29,0.5536,68
76,17:07:29,0.5463,68
76,17:08:29,0.533,68
76,17:09:29,0.5472,68
76,17:10:29,0.5521,68
76,17:11:29,0.5542,68
76,17:12:29,0.5394,68
76,17:13:29,0.5471,68
76,17:14:29,0.5502,68
76,17:15:29,0.5577,68
76,17:16:29,0.5438,68
76,17:17:29,0.5365,68
76,17:18:29,0.5521,68
76,17:19:29,0.5601,68
76,17:20:29,0.5487,68
76,17:21:29,0.5319,68
76,17:22:29,0.5476,68
76,17:23:29,0.5537,68
76,17:24:29,0.5443,68
76,17:25:29,0.5319,68
76,17:26:29,0.5459,68
76,17:27:29,0.5519,68
76,17:28:29,0.5495,68
76,17:29:29,0.5367,68
76,17:30:29,0.5482,68
76,17:31:29,0.5505,68
76,17:32:29,0.5526,68
76,17:33:29,0.5334,68
76,17:34:29,0.5407,68
76,17:35:29,0.5462,68
76,17:36:30,0.5519,68
76,17:37:30,0.5351,68
76,17:38:30,0.5415,68
76,17:39:30,0.5487,68
76,17:40:30,0.5537,68
76,17:41:30,0.5353,68
76,17:42:30,0.5414,68
76,17:43:30,0.548,68
76,17:44:30,0.5536,68
76,17:45:30,0.5373,68
76,17:46:30,0.5367,68
76,17:47:30,0.544,68
76,17:48:30,0.5523,68
76,17:49:30,0.5379,68
76,17:50:30,0.532,68
76,17:51:30,0.5457,68
76,17:52:30,0.5573,68
76,17:53:30,0.5421,68
76,17:54:30,0.5304,68
76,17:55:30,0.5466,68
76,17:56:30,0.5589,68
76,17:57:30,0.5454,68
76,17:58:30,0.5325,68
76,17:59:30,0.5504,68
76,18:00:30,0.56,68
76,18:01:30,0.5469,68
76,18:02:30,0.531,68
76,18:03:30,0.5479,68
76,18:04:30,0.5581,68
76,18:05:30,0.5459,68
76,18:06:30,0.5325,68
76,18:07:30,0.5483,68
76,18:08:30,0.5586,68
76,18:09:30,0.5471,68
76,18:10:30,0.533,68
76,18:11:30,0.5479,68
76,18:12:31,0.5596,68
76,18:13:31,0.547,68
76,18:14:31,0.5323,68
76,18:15:31,0.5487,68
76,18:16:31,0.5587,68
76,18:17:31,0.5495,68
76,18:18:31,0.5357,68
76,18:19:31,0.5493,68
76,18:20:31,0.5563,68
76,18:21:31,0.5483,68
76,18:22:31,0.5337,68
76,18:23:31,0.5473,68
76,18:24:31,0.5544,68
76,18:25:31,0.5465,68
76,18:26:31,0.5325,68
76,18:27:31,0.5456,68
76,18:28:31,0.5525,68
76,18:29:31,0.5464,68
76,18:30:31,0.5334,68
76,18:31:31,0.5459,68
76,18:32:31,0.5536,68
76,18:33:31,0.5493,68
76,18:34:31,0.5371,68
76,18:35:31,0.5492,68
76,18:36:31,0.5551,68
76,18:37:31,0.5501,68
76,18:38:31,0.5358,68
76,18:39:31,0.5495,68
76,18:40:31,0.5536,68
76,18:41:31,0.5491,68
76,18:42:31,0.5348,68
76,18:43:31,0.5476,68
76,18:44:31,0.5532,68
76,18:45:31,0.5499,68
76,18:46:31,0.5361,68
76,18:47:32,0.5502,68
76,18:48:32,0.5588,68
76,18:49:32,0.5549,68
76,18:50:32,0.5394,68
76,18:51:32,0.5557,68
76,18:52:32,0.5645,68
76,18:53:32,0.5587,68
76,18:54:32,0.5386,68
76,18:55:32,0.5581,68
76,18:56:32,0.5647,68
76,18:57:32,0.5539,68
76,18:58:32,0.5338,68
76,18:59:32,0.5543,68
76,19:00:32,0.5649,68
76,19:01:32,0.5532,68
76,19:02:32,0.537,68
76,19:03:32,0.5579,68
76,19:04:32,0.5651,68
76,19:05:32,0.5533,68
76,19:06:32,0.5346,68
76,19:07:32,0.5542,68
76,19:08:32,0.5617,68
76,19:09:32,0.5511,68
76,19:10:32,0.534,68
76,19:11:32,0.5519,68
76,19:12:32,0.5609,68
76,19:13:32,0.5489,68
76,19:14:32,0.5326,68
76,19:15:32,0.5506,68
76,19:16:32,0.5617,68
76,19:17:32,0.5498,68
76,19:18:32,0.5338,68
76,19:19:32,0.5499,68
76,19:20:32,0.558,68
76,19:21:32,0.5494,68
76,19:22:33,0.5347,68
76,19:23:33,0.5488,68
76,19:24:33,0.5556,68
76,19:25:33,0.5483,68
76,19:26:33,0.5354,68
76,19:27:33,0.5494,68
76,19:28:33,0.5556,68
76,19:29:33,0.5505,68
76,19:30:33,0.5359,68
76,19:31:33,0.5498,68
76,19:32:33,0.5551,68
76,19:33:33,0.559,68
76,19:34:33,0.5429,68
76,19:35:33,0.5543,68
76,19:36:33,0.5609,68
76,19:37:33,0.5629,68
76,19:38:33,0.5427,68
76,19:39:33,0.551,68
76,19:40:33,0.5551,68
76,19:41:33,0.5563,68
76,19:42:33,0.5367,68
76,19:43:33,0.5421,68
76,19:44:33,0.5494,68
76,19:45:33,0.5549,68
76,19:46:33,0.5371,68
76,19:47:33,0.5397,68
76,19:48:33,0.5492,68
76,19:49:33,0.5543,68
76,19:50:33,0.5374,68
76,19:51:33,0.5336,68
76,19:52:33,0.5472,68
76,19:53:33,0.5536,68
76,19:54:33,0.5393,68
76,19:55:33,0.5273,68
76,19:56:34,0.5453,68
76,19:57:34,0.556,68
76,19:58:34,0.5459,68
76,19:59:34,0.5308,68
76,20:00:34,0.5499,68
76,20:01:34,0.5571,68
76,20:02:34,0.5516,68
76,20:03:34,0.5307,68
76,20:04:34,0.5515,68
76,20:05:34,0.5598,68
76,20:06:34,0.5531,68
76,20:07:34,0.5305,68
76,20:08:34,0.5509,68
76,20:09:34,0.5582,68
76,20:10:34,0.5532,68
76,20:11:34,0.5345,68
76,20:12:34,0.5516,68
76,20:13:34,0.5575,68
76,20:14:34,0.5522,68
76,20:15:34,0.5329,68
76,20:16:34,0.5485,68
76,20:17:34,0.5543,68
76,20:18:34,0.5491,68
76,20:19:34,0.5314,68
76,20:20:34,0.5455,68
76,20:21:34,0.5506,68
76,20:22:34,0.5471,68
76,20:23:34,0.5301,68
76,20:24:34,0.5439,68
76,20:25:34,0.5511,68
76,20:26:34,0.5473,68
76,20:27:34,0.5325,68
76,20:28:34,0.5472,68
76,20:29:34,0.5539,68
76,20:30:34,0.5492,68
76,20:31:34,0.5337,68
76,20:32:35,0.5478,68
76,20:33:35,0.5531,68
76,20:34:35,0.5479,68
76,20:35:35,0.5315,68
76,20:36:35,0.545,68
76,20:37:35,0.552,68
76,20:38:35,0.5475,68
76,20:39:35,0.5319,68
76,20:40:35,0.5463,68
76,20:41:35,0.5521,68
76,20:42:35,0.5488,68
76,20:43:35,0.5329,68
76,20:44:35,0.5467,68
76,20:45:35,0.552,68
76,20:46:35,0.5493,68
76,20:47:35,0.5323,68
76,20:48:35,0.5445,68
76,20:49:35,0.5513,68
76,20:50:35,0.5471,68
76,20:51:35,0.5318,68
76,20:52:35,0.5457,68
76,20:53:35,0.5512,68
76,20:54:35,0.5455,68
76,20:55:35,0.5303,68
76,20:56:35,0.5448,68
76,20:57:35,0.5512,68
76,20:58:35,0.5468,68
76,20:59:35,0.5327,68
76,21:00:35,0.547,68
76,21:01:36,0.5536,68
76,21:02:36,0.5476,68
76,21:03:36,0.5328,68
76,21:04:36,0.5464,68
76,21:05:36,0.552,68
76,21:06:36,0.5514,68
76,21:07:36,0.539,68
76,21:08:36,0.5561,68
76,21:09:36,0.5695,68
76,21:10:36,0.5562,68
76,21:11:36,0.549,68
76,21:12:36,0.567,68
76,21:13:36,0.5685,68
76,21:14:36,0.5472,68
76,21:15:36,0.5625,68
76,21:16:36,0.5722,68
76,21:17:36,0.5589,68
76,21:18:36,0.5466,68
76,21:19:36,0.5634,68
76,21:20:36,0.5643,68
76,21:21:36,0.5449,68
76,21:22:36,0.5607,68
76,21:23:36,0.5698,68
76,21:24:36,0.5516,68
76,21:25:36,0.5442,68
76,21:26:36,0.5575,68
76,21:27:36,0.5587,68
76,21:28:36,0.5396,68
76,21:29:36,0.5567,68
76,21:30:36,0.5667,68
76,21:31:36,0.5482,68
76,21:32:36,0.5447,68
76,21:33:36,0.5564,68
76,21:34:36,0.5559,68
76,21:35:37,0.5367,68
76,21:36:37,0.5504,68
76,21:37:37,0.5612,68
76,21:38:37,0.5474,68
76,21:39:37,0.5342,68
76,21:40:37,0.5505,68
76,21:41:37,0.5539,68
76,21:42:37,0.5331,68
76,21:43:37,0.5449,68
76,21:44:37,0.5547,68
76,21:45:37,0.5511,68
76,21:46:37,0.5321,68
76,21:47:37,0.5492,68
76,21:48:37,0.5614,68
76,21:49:37,0.5422,68
76,21:50:37,0.5426,68
76,21:51:37,0.5521,68
76,21:52:37,0.5541,68
76,21:53:37,0.5374,68
76,21:54:37,0.5509,68
76,21:55:37,0.5613,68
76,21:56:37,0.5544,68
76,21:57:37,0.5342,68
76,21:58:37,0.5552,68
76,21:59:37,0.56,68
76,22:00:37,0.539,68
76,22:01:37,0.5456,68
76,22:02:37,0.5529,68
76,22:03:37,0.5517,68
76,22:04:37,0.5355,68
76,22:05:37,0.5508,68
76,22:06:37,0.5644,68
76,22:07:37,0.548,68
76,22:08:37,0.541,68
76,22:09:37,0.5555,68
76,22:10:37,0.5588,68
76,22:11:37,0.5394,68
76,22:12:37,0.5516,68
76,22:13:37,0.5614,68
76,22:14:37,0.5581,68
76,22:15:37,0.5378,68
76,22:16:37,0.5579,68
76,22:17:38,0.5655,68
76,22:18:38,0.5444,68
76,22:19:38,0.5462,68
76,22:20:38,0.555,68
76,22:21:38,0.5544,68
76,22:22:38,0.5368,68
76,22:23:38,0.5506,68
76,22:24:38,0.5631,68
76,22:25:38,0.5547,68
76,22:26:38,0.539,68
76,22:27:38,0.5595,68
76,22:28:38,0.5631,68
76,22:29:38,0.5427,68
76,22:30:38,0.5485,68
76,22:31:38,0.5572,68
76,22:32:38,0.5591,68
76,22:33:38,0.5418,68
76,22:34:38,0.5546,68
76,22:35:38,0.561,68
76,22:36:38,0.5552,68
76,22:37:38,0.5338,68
76,22:38:38,0.5523,68
76,22:39:38,0.5619,68
76,22:40:38,0.5427,68
76,22:41:38,0.5389,68
76,22:42:38,0.553,68
76,22:43:38,0.5597,68
76,22:44:38,0.5403,68
76,22:45:38,0.551,68
76,22:46:38,0.558,68
76,22:47:38,0.5561,68
76,22:48:38,0.5405,68
76,22:49:38,0.5559,68
76,22:50:38,0.5672,68
76,22:51:38,0.5586,68
76,22:52:39,0.5393,68
76,22:53:39,0.5603,68
76,22:54:39,0.5686,68
76,22:55:39,0.5468,68
76,22:56:39,0.5493,68
76,22:57:39,0.5579,68
76,22:58:39,0.5586,68
76,22:59:39,0.5397,68
76,23:00:39,0.552,68
76,23:01:39,0.5611,68
76,23:02:39,0.554,68
76,23:03:39,0.538,68
76,23:04:39,0.5538,68
76,23:05:39,0.5653,68
76,23:06:39,0.549,68
76,23:07:39,0.5386,68
76,23:08:39,0.5554,68
76,23:09:39,0.5625,68
76,23:10:39,0.5409,68
76,23:11:39,0.5485,68
76,23:12:39,0.555,68
76,23:13:39,0.5559,68
76,23:14:39,0.5403,68
76,23:15:39,0.552,68
76,23:16:39,0.5617,68
76,23:17:39,0.554,68
76,23:18:39,0.5358,68
76,23:19:39,0.5538,68
76,23:20:39,0.5657,68
76,23:21:39,0.5448,68
76,23:22:39,0.5421,68
76,23:23:39,0.5534,68
76,23:24:39,0.5605,68
76,23:25:39,0.5402,68
76,23:26:39,0.5532,68
76,23:27:40,0.5628,68
76,23:28:40,0.5609,68
76,23:29:40,0.5411,68
76,23:30:40,0.5606,68
76,23:31:40,0.5713,68
76,23:32:40,0.5525,68
76,23:33:40,0.5455,68
76,23:34:40,0.5625,68
76,23:35:40,0.566,68
76,23:36:40,0.5436,68
76,23:37:40,0.5536,68
76,23:38:40,0.561,68
76,23:39:40,0.5585,68
76,23:40:40,0.5401,68
76,23:41:40,0.5545,68
76,23:42:40,0.5655,68
76,23:43:40,0.5549,68
76,23:44:40,0.5356,68
76,23:45:40,0.5572,68
76,23:46:40,0.568,68
76,23:47:40,0.5525,68
76,23:48:40,0.5428,68
76,23:49:40,0.5605,68
76,23:50:40,0.5675,68
76,23:51:40,0.5475,68
76,23:52:40,0.5492,68
76,23:53:40,0.5576,68
76,23:54:40,0.5613,68
76,23:55:40,0.5412,68
76,23:56:40,0.5503,68
76,23:57:40,0.555,68
76,23:58:41,0.5541,68
76,23:59:41,0.5367,68
76,00:00:41,0.5494,69
76,00:01:41,0.5557,69
76,00:02:41,0.5516,69
76,00:03:41,0.539,69
76,00:04:41,0.5526,69
76,00:05:41,0.559,69
76,00:06:41,0.5517,69
76,00:07:41,0.5384,69
76,00:08:41,0.5519,69
76,00:09:41,0.5596,69
76,00:10:41,0.5511,69
76,00:11:41,0.5354,69
76,00:12:41,0.5494,69
76,00:13:41,0.559,69
76,00:14:41,0.5481,69
76,00:15:41,0.5329,69
76,00:16:41,0.5504,69
76,00:17:41,0.5632,69
76,00:18:41,0.5515,69
76,00:19:41,0.5363,69
76,00:20:41,0.5547,69
76,00:21:41,0.5648,69
76,00:22:41,0.5501,69
76,00:23:41,0.5338,69
76,00:24:41,0.5512,69
76,00:25:41,0.5626,69
76,00:26:41,0.549,69
76,00:27:41,0.5344,69
76,00:28:41,0.5514,69
76,00:29:41,0.562,69
76,00:30:41,0.5468,69
76,00:31:41,0.5348,69
76,00:32:41,0.5528,69
