StationID,Time,average,Day
316,15:38:49,0.0363,1
316,15:39:49,0.054,1
316,15:40:49,0.0454,1
316,15:41:49,0.0301,1
316,15:42:49,0.0243,1
316,15:43:49,0.0303,1
316,15:44:49,0.0236,1
316,15:45:49,0.0573,1
316,15:46:49,0.1791,1
316,15:47:49,0.0658,1
316,15:48:49,0.0902,1
316,15:49:49,0.0577,1
316,15:50:49,0.0632,1
316,15:51:49,0.0546,1
316,15:52:49,0.1082,1
316,15:53:49,0.1015,1
316,15:54:49,0.0619,1
316,15:55:49,0.106,1
316,15:56:49,0.0756,1
316,15:57:49,0.0878,1
316,15:58:49,0.1298,1
316,15:59:49,0.1154,1
316,16:00:49,0.099,1
316,16:01:49,0.0679,1
316,16:02:49,0.044,1
316,16:03:49,0.0607,1
316,16:04:50,0.0515,1
316,16:05:49,0.0618,1
316,16:06:50,0.0497,1
316,16:07:49,0.0255,1
316,16:08:50,0.0332,1
316,16:09:50,0.0328,1
316,16:10:50,0.1506,1
316,16:11:50,0.1482,1
316,16:12:50,0.0662,1
316,16:13:50,0.0362,1
316,16:14:50,0.0721,1
316,16:15:50,0.077,1
316,16:16:50,0.0701,1
316,16:17:50,0.0868,1
316,16:18:50,0.0828,1
316,16:19:50,0.0495,1
316,16:20:50,0.0769,1
316,16:21:50,0.057,1
316,16:22:50,0.0582,1
316,16:23:50,0.0365,1
316,16:24:50,0.0426,1
316,16:25:50,0.0367,1
316,16:26:50,0.0324,1
316,16:27:50,0.03,1
316,16:28:50,0.0289,1
316,16:29:50,0.0352,1
316,16:30:50,0.0506,1
316,16:31:50,0.0441,1
316,16:32:50,0.0349,1
316,16:33:50,0.049,1
316,16:34:50,0.0542,1
316,16:35:50,0.04,1
316,16:36:50,0.0313,1
316,16:37:50,0.0294,1
316,16:38:50,0.041,1
316,16:39:50,0.0327,1
316,16:40:50,0.0477,1
316,16:41:51,0.0456,1
316,16:42:50,0.1002,1
316,16:43:50,0.1075,1
316,16:44:51,0.0926,1
316,16:45:51,0.0597,1
316,16:46:51,0.0694,1
316,16:47:51,0.0798,1
316,16:48:51,0.0539,1
316,16:49:51,0.0675,1
316,16:50:51,0.0601,1
316,16:51:51,0.0459,1
316,16:52:51,0.0535,1
316,16:53:51,0.0514,1
316,16:54:51,0.0509,1
316,16:55:51,0.0625,1
316,16:56:51,0.0407,1
316,16:57:51,0.0488,1
316,16:58:50,0.0332,1
316,16:59:50,0.0331,1
316,17:00:50,0.0981,1
316,17:01:50,0.0283,1
316,17:02:50,0.0604,1
316,17:03:51,0.0537,1
316,17:04:50,0.058,1
316,17:05:50,0.0539,1
316,17:06:50,0.0343,1
316,17:07:50,0.0447,1
316,17:08:51,0.0537,1
316,17:09:50,0.0373,1
316,17:10:51,0.0675,1
316,17:11:51,0.0854,1
316,17:12:51,0.0654,1
316,17:13:51,0.1097,1
316,17:14:51,0.1345,1
316,17:15:51,0.0441,1
316,17:16:51,0.0829,1
316,17:17:51,0.0452,1
316,17:18:51,0.044,1
316,17:19:51,0.0716,1
316,17:20:51,0.0436,1
316,17:21:51,0.0281,1
316,17:22:51,0.0896,1
316,17:23:51,0.0692,1
316,17:24:51,0.0628,1
316,17:25:51,0.0794,1
316,17:26:51,0.1167,1
316,17:27:51,0.117,1
316,17:28:51,0.0923,1
316,17:29:51,0.1031,1
316,17:30:51,0.0623,1
316,17:31:51,0.0427,1
316,17:32:51,0.0383,1
316,17:33:51,0.0429,1
316,17:34:51,0.0726,1
316,17:35:51,0.0964,1
316,17:36:51,0.0443,1
316,17:37:51,0.057,1
316,17:38:51,0.0972,1
316,17:39:51,0.0825,1
316,17:40:51,0.0908,1
316,17:41:51,0.072,1
316,17:42:51,0.0583,1
316,17:43:51,0.0645,1
316,17:44:52,0.0248,1
316,17:45:51,0.0287,1
316,17:46:52,0.0262,1
316,17:47:52,0.0327,1
316,17:48:52,0.0743,1
316,17:49:52,0.0318,1
316,17:50:52,0.0277,1
316,17:51:52,0.0538,1
316,17:52:52,0.1451,1
316,17:53:52,0.1057,1
316,17:54:52,0.044,1
316,17:55:52,0.0613,1
316,17:56:52,0.0341,1
316,17:57:52,0.0792,1
316,17:58:52,0.0415,1
316,17:59:52,0.0392,1
316,18:00:52,0.0916,1
316,18:01:52,0.0514,1
316,18:02:52,0.083,1
316,18:03:52,0.0976,1
316,18:04:52,0.2152,1
316,18:05:52,0.0674,1
316,18:06:53,0.0454,1
316,18:07:53,0.0971,1
316,18:08:53,0.1242,1
316,18:09:53,0.0679,1
316,18:10:53,0.0493,1
316,18:11:53,0.049,1
316,18:12:53,0.1524,1
316,18:13:53,0.1171,1
316,18:14:53,0.1199,1
316,18:15:53,0.0554,1
316,18:16:53,0.0384,1
316,18:17:53,0.0512,1
316,18:18:53,0.0527,1
316,18:19:53,0.0955,1
316,18:20:53,0.0429,1
316,18:21:53,0.0427,1
316,18:22:53,0.2158,1
316,18:23:53,0.08,1
316,18:24:53,0.0345,1
316,18:25:53,0.0645,1
316,18:26:53,0.07,1
316,18:27:53,0.0516,1
316,18:28:53,0.1659,1
316,18:29:53,0.0864,1
316,18:30:53,0.0847,1
316,18:31:53,0.124,1
316,18:32:53,0.1064,1
316,18:33:53,0.1229,1
316,18:34:53,0.1233,1
316,18:35:53,0.0901,1
316,18:36:54,0.162,1
316,18:37:53,0.1445,1
316,18:38:53,2.2074,1
316,18:39:54,2.3231,1
316,18:40:53,0.6136,1
316,18:41:54,1.3684,1
316,18:42:54,1.0165,1
316,18:43:54,1.1876,1
316,18:44:54,1.019,1
316,18:45:54,0.6254,1
316,18:46:54,0.679,1
316,18:47:54,2.4171,1
316,18:48:54,1.6586,1
316,18:49:54,0.8527,1
316,18:50:54,0.5201,1
316,18:51:54,0.3108,1
316,18:52:54,0.2093,1
316,18:53:54,0.3655,1
316,18:54:54,1.7869,1
316,18:55:54,1.5505,1
316,18:56:54,0.6037,1
316,18:57:54,0.2411,1
316,18:58:54,1.482,1
316,18:59:54,1.4245,1
316,19:00:54,1.12,1
316,19:01:54,0.1901,1
316,19:02:54,0.4647,1
316,19:03:54,1.0282,1
316,19:04:54,0.9408,1
316,19:05:54,0.7029,1
316,19:06:54,0.2733,1
316,19:07:53,0.3111,1
316,19:08:53,0.6688,1
316,19:09:53,0.5625,1
316,19:10:54,0.3828,1
316,19:11:54,0.2872,1
316,19:12:54,0.6706,1
316,19:13:54,0.611,1
316,19:14:54,0.7999,1
316,19:15:54,0.2141,1
316,19:16:54,0.1234,1
316,19:17:54,0.7372,1
316,19:18:54,0.3643,1
316,19:19:54,0.2612,1
316,19:20:54,0.1681,1
316,19:21:54,0.1718,1
316,19:22:54,0.1546,1
316,19:23:54,0.1394,1
316,19:24:54,0.0831,1
316,19:25:54,0.0782,1
316,19:26:54,0.1986,1
316,19:27:54,0.0427,1
316,19:28:54,0.256,1
316,19:29:54,0.4589,1
316,19:30:54,0.197,1
316,19:31:54,0.1279,1
316,19:32:54,0.2553,1
316,19:33:54,0.1003,1
316,19:34:54,0.2693,1
316,19:35:54,0.2394,1
316,19:36:54,0.5497,1
316,19:37:54,0.1737,1
316,19:38:54,0.1337,1
316,19:39:54,0.1986,1
316,19:40:55,0.2399,1
316,19:41:54,0.2811,1
316,19:42:54,0.2212,1
316,19:43:54,0.0823,1
316,19:44:54,0.1073,1
316,19:45:55,0.1418,1
316,19:46:55,0.4325,1
316,19:47:55,0.1436,1
316,19:48:55,0.0935,1
316,19:49:55,0.3849,1
316,19:50:55,0.3366,1
316,19:51:55,0.1586,1
316,19:52:55,0.0387,1
316,19:53:55,0.1627,1
316,19:54:55,0.0983,1
316,19:55:55,0.0375,1
316,19:56:55,0.062,1
316,19:57:55,0.1169,1
316,19:58:55,0.1081,1
316,19:59:55,0.087,1
316,20:00:55,0.1185,1
316,20:01:55,0.1033,1
316,20:02:55,0.1145,1
316,20:03:55,0.0719,1
316,20:04:55,0.0689,1
316,20:05:55,0.0547,1
316,20:06:55,0.0764,1
316,20:07:56,0.6418,1
316,20:08:55,0.1437,1
316,20:09:55,0.0533,1
316,20:10:56,0.1139,1
316,20:11:55,0.0827,1
316,20:12:55,0.1477,1
316,20:13:56,0.0757,1
316,20:14:56,0.1844,1
316,20:15:56,0.0613,1
316,20:16:56,0.0564,1
316,20:17:56,0.9192,1
316,20:18:56,0.2831,1
316,20:19:56,0.1586,1
316,20:20:56,0.1212,1
316,20:21:56,0.1272,1
316,20:22:56,0.0627,1
316,20:23:56,0.1188,1
316,20:24:56,0.1598,1
316,20:25:56,0.2467,1
316,20:26:56,0.9576,1
316,20:27:56,1.2146,1
316,20:28:56,0.7273,1
316,20:29:56,0.2728,1
316,20:30:56,0.12,1
316,20:31:56,0.4369,1
316,20:32:56,0.6597,1
316,20:33:56,0.3953,1
316,20:34:56,0.1456,1
316,20:35:56,0.0972,1
316,20:36:56,0.0932,1
316,20:37:56,0.085,1
316,20:38:56,0.2253,1
316,20:39:56,0.1827,1
316,20:40:56,0.1388,1
316,20:41:56,0.1131,1
316,20:42:56,0.2236,1
316,20:43:56,0.1075,1
316,20:44:56,0.1197,1
316,20:45:57,0.1114,1
316,20:46:56,0.0533,1
316,20:47:56,0.1618,1
316,20:48:57,0.2194,1
316,20:49:57,0.0748,1
316,20:50:57,0.0681,1
316,20:51:57,0.0568,1
316,20:52:57,0.0422,1
316,20:53:57,0.1049,1
316,20:54:57,0.133,1
316,20:55:57,0.2245,1
316,20:56:57,0.2216,1
316,20:57:57,0.0997,1
316,20:58:57,0.1292,1
316,20:59:57,0.1038,1
316,21:00:57,0.0785,1
316,21:01:57,0.099,1
316,21:02:57,0.0978,1
316,21:03:57,0.2439,1
316,21:04:57,0.1255,1
316,21:05:57,0.1539,1
316,21:06:57,0.0682,1
316,21:07:57,0.0811,1
316,21:08:57,0.1108,1
316,21:09:58,0.0634,1
316,21:10:57,0.1005,1
316,21:11:57,0.0906,1
316,21:12:57,0.101,1
316,21:13:57,0.1351,1
316,21:14:58,0.1567,1
316,21:15:57,0.0991,1
316,21:16:57,0.0579,1
316,21:17:58,0.2831,1
316,21:18:58,0.216,1
316,21:19:58,0.4716,1
316,21:20:58,0.6647,1
316,21:21:58,0.4511,1
316,21:22:58,0.2147,1
316,21:23:58,0.1262,1
316,21:24:58,0.2281,1
316,21:25:58,0.1582,1
316,21:26:58,0.2926,1
316,21:27:58,0.2404,1
316,21:28:58,0.2008,1
316,21:29:58,0.181,1
316,21:30:58,0.1433,1
316,21:31:58,0.2261,1
316,21:32:58,0.1887,1
316,21:33:58,0.2229,1
316,21:34:58,0.1791,1
316,21:35:58,0.217,1
316,21:36:58,0.1944,1
316,21:37:58,0.2889,1
316,21:38:58,1.9153,1
316,21:39:58,1.0283,1
316,21:40:58,0.2743,1
316,21:41:58,0.2104,1
316,21:42:58,0.2034,1
316,21:43:58,1.0357,1
316,21:44:58,0.5328,1
316,21:45:58,0.61,1
316,21:46:59,0.2372,1
316,21:47:58,0.1771,1
316,21:48:58,0.1732,1
316,21:49:58,0.2998,1
316,21:50:58,0.2909,1
316,21:51:58,0.2326,1
316,21:52:58,0.1422,1
316,21:53:58,0.1973,1
316,21:54:59,0.2989,1
316,21:55:59,0.1749,1
316,21:56:59,0.1569,1
316,21:57:59,0.2095,1
316,21:58:59,0.4224,1
316,21:59:59,0.2574,1
316,22:00:59,0.2539,1
316,22:01:59,0.2422,1
316,22:02:59,0.2856,1
316,22:03:59,0.2419,1
316,22:04:59,0.224,1
316,22:05:59,0.2093,1
316,22:06:59,0.2383,1
316,22:07:58,0.2265,1
316,22:08:58,0.2716,1
316,22:09:58,0.2141,1
316,22:10:58,0.2562,1
316,22:11:58,0.1658,1
316,22:12:58,0.1561,1
316,22:13:58,0.2454,1
316,22:14:58,0.3138,1
316,22:15:59,0.238,1
316,22:16:58,0.2122,1
316,22:17:58,0.2305,1
316,22:18:59,0.2184,1
316,22:19:59,0.2341,1
316,22:20:59,0.2884,1
316,22:21:59,0.2882,1
316,22:22:59,0.2417,1
316,22:23:59,0.1769,1
316,22:24:59,0.27,1
316,22:25:59,0.1911,1
316,22:26:59,0.2214,1
316,22:27:59,0.2842,1
316,22:28:59,0.255,1
316,22:29:59,0.2991,1
316,22:30:59,0.1962,1
316,22:31:59,0.2166,1
316,22:32:59,0.1737,1
316,22:33:59,0.2086,1
316,22:34:59,0.195,1
316,22:35:59,0.1544,1
316,22:36:59,0.2254,1
316,22:37:59,0.1683,1
316,22:38:59,0.0836,1
316,22:39:59,0.0959,1
316,22:40:59,0.1618,1
316,22:41:59,0.1115,1
316,22:42:59,0.0938,1
316,22:43:59,0.1248,1
316,22:44:59,0.1068,1
316,22:45:59,0.1447,1
316,22:46:59,0.1886,1
316,22:47:59,0.1742,1
316,22:48:59,0.1566,1
316,22:49:59,0.102,1
316,22:51:00,0.1298,1
316,22:51:59,0.0997,1
316,22:52:59,0.123,1
316,22:54:00,0.1304,1
316,22:54:59,0.1643,1
316,22:56:00,0.1594,1
316,22:57:00,0.2055,1
316,22:58:00,0.1506,1
316,22:59:00,0.3525,1
316,23:00:00,0.1163,1
316,23:01:00,0.1555,1
316,23:02:00,0.1213,1
316,23:03:00,0.128,1
316,23:04:00,0.204,1
316,23:05:00,0.1872,1
316,23:06:00,0.2297,1
316,23:07:00,0.2655,1
316,23:08:00,0.1646,1
316,23:09:00,0.0841,1
316,23:10:00,0.1002,1
316,23:11:00,0.1676,1
316,23:12:00,0.107,1
316,23:13:00,0.0944,1
316,23:14:00,0.2068,1
316,23:15:00,0.2087,1
316,23:16:00,0.3255,1
316,23:17:00,0.2714,1
316,23:18:00,0.3197,1
316,23:19:00,0.6533,1
316,23:20:01,0.6034,1
316,23:21:00,0.1448,1
316,23:22:01,0.1725,1
316,23:23:01,0.1691,1
316,23:24:01,0.2495,1
316,23:25:01,0.7281,1
316,23:26:01,0.2004,1
316,23:27:01,0.1689,1
316,23:28:01,0.1062,1
316,23:29:01,0.1447,1
316,23:30:01,0.4938,1
316,23:31:01,0.2326,1
316,23:32:01,0.3791,1
316,23:33:01,0.3936,1
316,23:34:01,0.2394,1
316,23:35:01,0.0954,1
316,23:36:01,0.1578,1
316,23:37:01,0.2823,1
316,23:38:01,0.1833,1
316,23:39:01,0.1622,1
316,23:40:01,0.132,1
316,23:41:01,0.2452,1
316,23:42:01,0.214,1
316,23:43:01,0.1944,1
316,23:44:01,0.332,1
316,23:45:01,0.2156,1
316,23:46:01,0.2751,1
316,23:47:01,0.3456,1
316,23:48:01,0.3191,1
316,23:49:01,0.288,1
316,23:50:02,0.3254,1
316,23:51:01,0.2587,1
316,23:52:01,0.2089,1
316,23:53:01,0.3116,1
316,23:54:01,0.1452,1
316,23:55:01,0.2993,1
316,23:56:01,0.3187,1
316,23:57:01,0.2374,1
316,23:58:02,0.1552,1
316,23:59:02,0.3081,1
316,00:00:02,0.3573,2
316,00:01:02,0.3871,2
316,00:02:02,0.2899,2
316,00:03:02,0.3092,2
316,00:04:02,0.2853,2
316,00:05:02,0.4353,2
316,00:06:02,0.2164,2
316,00:07:02,0.2481,2
316,00:08:02,0.2912,2
316,00:09:02,0.259,2
316,00:10:02,0.2622,2
316,00:11:02,0.1864,2
316,00:12:02,0.2821,2
316,00:13:02,0.3356,2
316,00:14:02,0.3288,2
316,00:15:02,0.2879,2
316,00:16:02,0.2546,2
316,00:17:02,0.2538,2
316,00:18:02,0.2383,2
316,00:19:02,0.1861,2
316,00:20:02,0.255,2
316,00:21:02,0.3369,2
316,00:22:03,0.3029,2
316,00:23:02,0.3997,2
316,00:24:02,0.2317,2
316,00:25:03,0.3948,2
316,00:26:03,0.3504,2
316,00:27:03,0.2449,2
316,00:28:03,0.1614,2
316,00:29:03,0.1634,2
316,00:30:03,0.3885,2
316,00:31:03,0.3331,2
316,00:32:03,0.2199,2
316,00:33:03,0.1144,2
316,00:34:03,0.1495,2
316,00:35:03,0.107,2
316,00:36:03,0.1137,2
316,00:37:03,0.0793,2
316,00:38:03,0.0749,2
316,00:39:03,0.087,2
316,00:40:03,0.0749,2
316,00:41:03,0.1111,2
316,00:42:03,0.3335,2
316,00:43:03,0.2711,2
316,00:44:03,0.1856,2
316,00:45:03,0.1206,2
316,00:46:03,0.1258,2
316,00:47:03,0.1114,2
316,00:48:03,0.1408,2
316,00:49:03,0.087,2
316,00:50:03,0.0936,2
316,00:51:03,0.0627,2
316,00:52:03,0.0703,2
316,00:53:03,0.065,2
316,00:54:03,0.0875,2
316,00:55:03,0.3791,2
316,00:56:03,0.3438,2
316,00:57:03,0.1376,2
316,00:58:03,0.0959,2
316,00:59:03,0.0757,2
316,01:00:04,0.1185,2
316,01:01:04,0.1145,2
316,01:02:04,0.098,2
316,01:03:04,0.1212,2
316,01:04:04,0.0983,2
316,01:05:04,0.1307,2
316,01:06:04,0.1183,2
316,01:07:04,0.258,2
316,01:08:04,0.2315,2
316,01:09:03,0.1249,2
316,01:10:03,0.0961,2
316,01:11:03,0.1115,2
316,01:12:03,0.0982,2
316,01:13:03,0.0985,2
316,01:14:03,0.0932,2
316,01:15:03,0.3025,2
316,01:16:03,0.9865,2
316,01:17:03,1.7363,2
316,01:18:03,0.3464,2
316,01:19:03,0.1245,2
316,01:20:03,1.0027,2
316,01:21:03,0.7374,2
316,01:22:04,0.7893,2
316,01:23:03,0.6306,2
316,01:24:03,1.0257,2
316,01:25:04,0.2987,2
316,01:26:04,0.2484,2
316,01:27:04,0.1812,2
316,01:28:04,0.3693,2
316,01:29:04,0.2348,2
316,01:30:04,0.2198,2
316,01:31:04,0.3657,2
316,01:32:04,0.1597,2
316,01:33:04,0.13,2
316,01:34:04,0.3084,2
316,01:35:04,0.3531,2
316,01:36:04,0.4741,2
316,01:37:04,0.4682,2
316,01:38:04,0.1056,2
316,01:39:04,0.1704,2
316,01:40:04,0.3773,2
316,01:41:04,0.4002,2
316,01:42:04,0.124,2
316,01:43:04,0.2263,2
316,01:44:04,0.6243,2
316,01:45:04,0.1376,2
316,01:46:04,0.4353,2
316,01:47:04,0.2413,2
316,01:48:04,0.3775,2
316,01:49:04,0.2532,2
316,01:50:04,0.2825,2
316,01:51:04,0.3541,2
316,01:52:04,0.1631,2
316,01:53:04,0.4017,2
316,01:54:04,0.2889,2
316,01:55:05,0.4417,2
316,01:56:04,0.2845,2
316,01:57:04,0.1474,2
316,01:58:05,0.4113,2
316,01:59:04,0.56,2
316,02:00:05,0.2618,2
316,02:01:04,0.4628,2
316,02:02:05,0.5164,2
316,02:03:05,0.3614,2
316,02:04:05,0.6489,2
316,02:05:05,0.2629,2
316,02:06:05,0.2538,2
316,02:07:05,0.262,2
316,02:08:05,0.2901,2
316,02:09:05,0.4961,2
316,02:10:05,0.2445,2
316,02:11:05,0.3546,2
316,02:12:05,0.2704,2
316,02:13:05,0.2892,2
316,02:14:05,0.2894,2
316,02:15:05,0.2138,2
316,02:16:05,0.3078,2
316,02:17:05,0.349,2
316,02:18:05,0.3006,2
316,02:19:05,0.3033,2
316,02:20:05,0.3037,2
316,02:21:05,0.1295,2
316,02:22:06,0.4556,2
316,02:23:05,0.1526,2
316,02:24:05,0.1626,2
316,02:25:06,0.2062,2
316,02:26:05,0.092,2
316,02:27:06,0.2049,2
316,02:28:06,0.2119,2
316,02:29:06,0.265,2
316,02:30:06,0.2264,2
316,02:31:06,0.0987,2
316,02:32:06,0.1834,2
316,02:33:06,0.2173,2
316,02:34:06,0.1829,2
316,02:35:06,0.1387,2
316,02:36:06,0.1729,2
316,02:37:06,0.4796,2
316,02:38:06,0.416,2
316,02:39:06,0.2818,2
316,02:40:06,0.4927,2
316,02:41:06,0.3376,2
316,02:42:06,0.606,2
316,02:43:06,0.295,2
316,02:44:06,0.1552,2
316,02:45:06,0.1183,2
316,02:46:06,0.1513,2
316,02:47:06,0.0955,2
316,02:48:06,0.1148,2
316,02:49:06,0.1708,2
316,02:50:06,0.1293,2
316,02:51:06,0.0766,2
316,02:52:06,0.2206,2
316,02:53:06,0.1594,2
316,02:54:06,0.0889,2
316,02:55:07,0.1584,2
316,02:56:06,0.1377,2
316,02:57:06,0.0763,2
316,02:58:07,0.0714,2
316,02:59:06,0.3403,2
316,03:00:06,0.1779,2
316,03:01:06,0.3347,2
316,03:02:07,0.1852,2
316,03:03:07,0.2894,2
316,03:04:07,0.1446,2
316,03:05:07,0.0664,2
316,03:06:07,0.0737,2
316,03:07:07,0.4172,2
316,03:08:07,0.138,2
316,03:09:06,0.1078,2
316,03:10:06,0.0743,2
316,03:11:06,0.0922,2
316,03:12:06,0.1016,2
316,03:13:06,0.0987,2
316,03:14:06,0.1113,2
316,03:15:06,0.096,2
316,03:16:06,0.0978,2
316,03:17:06,0.0884,2
316,03:18:06,0.1022,2
316,03:19:06,0.1815,2
316,03:20:06,0.1908,2
316,03:21:06,0.11,2
316,03:22:06,0.1222,2
316,03:23:06,0.0872,2
316,03:24:06,0.1045,2
316,03:25:06,0.3825,2
316,03:26:07,0.1548,2
316,03:27:06,0.1493,2
316,03:28:06,0.0705,2
316,03:29:06,0.0314,2
316,03:30:07,0.0465,2
316,03:31:07,0.1198,2
316,03:32:07,0.6012,2
316,03:33:07,0.2008,2
316,03:34:07,0.1217,2
316,03:35:07,0.1092,2
316,03:36:07,0.1249,2
316,03:37:07,0.2934,2
316,03:38:07,0.1274,2
316,03:39:07,0.0934,2
316,03:40:07,0.0212,2
316,03:41:07,0.1735,2
316,03:42:07,0.1178,2
316,03:43:07,0.0685,2
316,03:44:07,0.0627,2
316,03:45:07,0.0287,2
316,03:46:07,0.0298,2
316,03:47:07,0.0333,2
316,03:48:07,0.0419,2
316,03:49:07,0.0893,2
316,03:50:07,0.2868,2
316,03:51:07,0.2673,2
316,03:52:07,0.1074,2
316,03:53:07,0.0486,2
316,03:54:07,0.0485,2
316,03:55:07,0.0664,2
316,03:56:07,0.0529,2
316,03:57:07,0.0517,2
316,03:58:07,0.0555,2
316,03:59:08,0.123,2
316,04:00:07,0.101,2
316,04:01:07,0.085,2
316,04:02:07,0.0741,2
316,04:03:08,0.0447,2
316,04:04:07,0.2742,2
316,04:05:08,0.0658,2
316,04:06:08,0.0392,2
316,04:07:08,0.0624,2
316,04:08:08,0.1864,2
316,04:09:08,0.2052,2
316,04:10:08,0.3347,2
316,04:11:08,0.352,2
316,04:12:08,0.0548,2
316,04:13:08,0.45,2
316,04:14:08,0.5614,2
316,04:15:08,0.3217,2
316,04:16:08,0.0769,2
316,04:17:08,0.2132,2
316,04:18:08,0.2914,2
316,04:19:08,0.1906,2
316,04:20:08,0.3217,2
316,04:21:08,0.1684,2
316,04:22:09,0.2696,2
316,04:23:08,0.1447,2
316,04:24:08,0.1335,2
316,04:25:08,0.0665,2
316,04:26:09,0.0464,2
316,04:27:08,0.0664,2
316,04:28:08,0.0855,2
316,04:29:09,0.1577,2
316,04:30:09,0.0786,2
316,04:31:09,0.0803,2
316,04:32:09,0.0476,2
316,04:33:09,0.0342,2
316,04:34:09,0.045,2
316,04:35:09,0.0486,2
316,04:36:09,0.1681,2
316,04:37:09,0.148,2
316,04:38:09,0.0383,2
316,04:39:09,0.1173,2
316,04:40:09,0.1849,2
316,04:41:09,0.3704,2
316,04:42:09,0.1339,2
316,04:43:09,0.0623,2
316,04:44:09,0.0354,2
316,04:45:09,0.1086,2
316,04:46:09,0.0714,2
316,04:47:09,0.0311,2
316,04:48:09,0.0375,2
316,04:49:09,0.058,2
316,04:50:09,0.0432,2
316,04:51:09,0.0701,2
316,04:52:09,0.0544,2
316,04:53:09,0.0381,2
316,04:54:09,0.1237,2
316,04:55:09,0.1059,2
316,04:56:09,0.0725,2
316,04:57:09,0.0926,2
316,04:58:09,0.0413,2
316,04:59:09,0.0775,2
316,05:00:09,0.0669,2
316,05:01:10,0.0411,2
316,05:02:10,0.0624,2
316,05:03:09,0.6304,2
316,05:04:09,1.6258,2
316,05:05:09,0.4614,2
316,05:06:10,0.1438,2
316,05:07:10,0.4318,2
316,05:08:10,0.6701,2
316,05:09:10,1.0716,2
316,05:10:10,0.7562,2
316,05:11:10,0.708,2
316,05:12:10,0.8049,2
316,05:13:10,0.6144,2
316,05:14:10,0.125,2
316,05:15:10,0.1296,2
316,05:16:10,0.0718,2
316,05:17:10,0.0733,2
316,05:18:10,0.1346,2
316,05:19:10,0.2487,2
316,05:20:10,0.0619,2
316,05:21:10,0.0769,2
316,05:22:10,0.0981,2
316,05:23:10,0.0496,2
316,05:24:11,0.1859,2
316,05:25:10,0.1781,2
316,05:26:10,0.0425,2
316,05:27:10,0.0867,2
316,05:28:10,0.0706,2
316,05:29:11,0.1226,2
316,05:30:11,0.052,2
316,05:31:11,0.0427,2
316,05:32:11,0.0494,2
316,05:33:11,0.1027,2
316,05:34:11,0.1899,2
316,05:35:11,0.0559,2
316,05:36:11,0.0954,2
316,05:37:11,0.1058,2
316,05:38:11,0.1038,2
316,05:39:11,0.2144,2
316,05:40:11,0.1145,2
316,05:41:11,0.1931,2
316,05:42:11,0.0649,2
316,05:43:11,0.0873,2
316,05:44:11,0.1205,2
316,05:45:11,0.0951,2
316,05:46:11,0.1002,2
316,05:47:11,0.1546,2
316,05:48:11,0.5527,2
316,05:49:11,0.1192,2
316,05:50:11,0.1228,2
316,05:51:11,0.1186,2
316,05:52:11,0.1112,2
316,05:53:11,0.0756,2
316,05:54:11,0.0977,2
316,05:55:11,0.03,2
316,05:56:11,0.1601,2
316,05:57:11,0.1747,2
316,05:58:11,0.1368,2
316,05:59:11,0.121,2
316,06:00:11,0.1982,2
316,06:01:12,0.1288,2
316,06:02:11,0.1955,2
316,06:03:11,0.0634,2
316,06:04:11,0.0981,2
316,06:05:11,0.0717,2
316,06:06:12,0.0753,2
316,06:07:12,0.0863,2
316,06:08:12,0.0294,2
316,06:09:12,0.0337,2
316,06:10:11,0.0354,2
316,06:11:11,0.0366,2
316,06:12:11,0.149,2
316,06:13:11,0.5576,2
316,06:14:11,0.2249,2
316,06:15:11,0.1588,2
316,06:16:11,0.0719,2
316,06:17:11,0.0556,2
316,06:18:11,0.1559,2
316,06:19:11,0.132,2
316,06:20:11,0.0429,2
316,06:21:11,0.0447,2
316,06:22:11,0.1377,2
316,06:23:11,0.0525,2
316,06:24:11,0.0885,2
316,06:25:11,0.1379,2
316,06:26:11,0.1486,2
316,06:27:11,0.0734,2
316,06:28:11,0.0415,2
316,06:29:12,0.0784,2
316,06:30:12,0.0518,2
316,06:31:12,0.1211,2
316,06:32:11,0.0467,2
316,06:33:12,0.0768,2
316,06:34:12,0.11,2
316,06:35:12,0.0938,2
316,06:36:12,0.1433,2
316,06:37:12,0.1384,2
316,06:38:12,0.0906,2
316,06:39:12,0.1766,2
316,06:40:12,0.1928,2
316,06:41:12,0.1348,2
316,06:42:12,0.1976,2
316,06:43:12,0.1731,2
316,06:44:12,0.1255,2
316,06:45:12,0.0887,2
316,06:46:12,0.0639,2
316,06:47:12,0.0346,2
316,06:48:12,0.0319,2
316,06:49:12,0.0361,2
316,06:50:12,0.0495,2
316,06:51:12,0.0386,2
316,06:52:12,0.0474,2
316,06:53:12,0.0306,2
316,06:54:12,0.0353,2
316,06:55:12,0.1081,2
316,06:56:12,0.1242,2
316,06:57:12,0.1019,2
316,06:58:12,0.0768,2
316,06:59:12,0.0918,2
316,07:00:12,0.1372,2
316,07:01:12,0.0589,2
316,07:02:12,0.0957,2
316,07:03:12,0.0636,2
316,07:04:13,0.0263,2
316,07:05:13,0.0574,2
316,07:06:13,0.1307,2
316,07:07:13,0.0892,2
316,07:08:13,0.1159,2
316,07:09:13,0.0569,2
316,07:10:13,0.1384,2
316,07:11:13,0.1745,2
316,07:12:13,0.1681,2
316,07:13:13,0.2207,2
316,07:14:13,0.2037,2
316,07:15:13,0.2111,2
316,07:16:13,0.06,2
