StationID,Time,average,Day
316,07:05:15,0.3515,2
316,07:06:15,0.3606,2
316,07:07:15,0.3449,2
316,07:08:15,0.3589,2
316,07:09:15,0.3558,2
316,07:10:16,0.2909,2
316,07:11:16,0.2872,2
316,07:12:16,0.2767,2
316,07:13:16,0.2991,2
316,07:14:16,0.2930,2
316,07:15:16,0.1530,2
316,07:16:16,0.2347,2
316,07:17:16,0.2437,2
316,07:18:16,0.2512,2
316,07:19:16,0.2631,2
316,07:20:16,0.4989,2
316,07:21:16,0.7273,2
316,07:22:16,0.9202,2
316,07:23:16,0.9483,2
316,07:24:16,0.9539,2
316,07:25:16,0.9485,2
316,07:26:16,0.9285,2
316,07:27:16,0.8463,2
316,07:28:16,0.8478,2
316,07:29:16,0.8705,2
316,07:30:16,1.0300,2
316,07:31:16,0.9852,2
316,07:32:16,0.8738,2
316,07:33:16,0.8831,2
316,07:34:16,0.8476,2
316,07:35:16,0.7642,2
316,07:36:16,0.7478,2
316,07:37:16,0.7337,2
316,07:38:17,0.7461,2
316,07:39:17,0.7247,2
316,07:40:17,0.7568,2
316,07:41:17,0.6747,2
316,07:42:17,0.7056,2
316,07:43:17,0.7150,2
316,07:44:17,0.7001,2
316,07:45:17,0.5719,2
316,07:46:17,0.7185,2
316,07:47:17,0.7233,2
316,07:48:17,0.7149,2
316,07:49:17,0.6751,2
316,07:50:17,0.6445,2
316,07:51:17,0.7907,2
316,07:52:17,0.8473,2
316,07:53:17,0.8427,2
316,07:54:17,0.7528,2
316,07:55:17,0.5463,2
316,07:56:17,0.5776,2
316,07:57:17,0.6216,2
316,07:58:17,0.6139,2
316,07:59:17,0.5614,2
316,08:00:17,0.5700,2
316,08:01:17,0.6211,2
316,08:02:17,0.6032,2
316,08:03:17,0.7454,2
316,08:04:17,0.7055,2
316,08:05:17,0.6517,2
316,08:06:17,0.5201,2
316,08:07:17,0.4345,2
316,08:08:17,0.4524,2
316,08:09:17,0.3880,2
316,08:10:17,0.3712,2
316,08:11:17,0.5757,2
316,08:12:17,0.6304,2
316,08:13:17,0.6309,2
316,08:14:17,0.5556,2
316,08:15:17,0.5942,2
316,08:16:17,0.6576,2
316,08:17:17,0.6955,2
316,08:18:17,0.5831,2
316,08:19:17,0.7709,2
316,08:20:17,0.7764,2
316,08:21:17,0.8358,2
316,08:22:17,0.8495,2
316,08:23:17,0.8567,2
316,08:24:17,0.7997,2
316,08:25:17,0.9057,2
316,08:26:17,0.8057,2
316,08:27:17,0.7709,2
316,08:28:17,0.7284,2
316,08:29:17,0.7062,2
316,08:30:17,0.7548,2
316,08:31:17,0.7508,2
316,08:32:17,0.7626,2
316,08:33:17,0.6097,2
316,08:34:17,0.3589,2
316,08:35:17,0.2190,2
316,08:36:17,0.2302,2
316,08:37:17,0.2463,2
316,08:38:18,0.2538,2
316,08:39:18,0.2634,2
316,08:40:18,0.2655,2
316,08:41:18,0.2717,2
316,08:42:18,0.2562,2
316,08:43:18,0.2452,2
316,08:44:18,0.2359,2
316,08:45:18,0.2318,2
316,08:46:18,0.2473,2
316,08:47:18,0.2871,2
316,08:48:18,0.2905,2
316,08:49:18,0.3243,2
316,08:50:18,0.3367,2
316,08:51:18,0.4787,2
316,08:52:18,0.5422,2
316,08:53:18,0.5416,2
316,08:54:18,0.5290,2
316,08:55:18,0.6889,2
316,08:56:18,0.6908,2
316,08:57:18,0.8229,2
316,08:58:18,0.9664,2
316,08:59:18,0.9638,2
316,09:00:18,0.9511,2
316,09:01:18,0.9283,2
316,09:02:18,0.7163,2
316,09:03:18,0.7384,2
316,09:04:18,0.7294,2
316,09:05:18,0.7368,2
316,09:06:18,0.5982,2
316,09:07:18,0.5407,2
316,09:08:18,0.5416,2
316,09:09:18,0.5404,2
316,09:10:18,0.5524,2
316,09:11:19,0.5306,2
316,09:12:19,0.5372,2
316,09:13:19,0.5530,2
316,09:14:19,0.5653,2
316,09:15:19,0.5702,2
316,09:16:19,0.5729,2
316,09:17:19,0.5771,2
316,09:18:19,0.5677,2
316,09:19:19,0.5592,2
316,09:20:19,0.4656,2
316,09:21:19,0.4331,2
316,09:22:19,0.4405,2
316,09:23:19,0.4278,2
316,09:24:19,0.4015,2
316,09:25:19,0.3832,2
316,09:26:19,0.4074,2
316,09:27:19,0.3902,2
316,09:28:19,0.5027,2
316,09:29:19,0.5066,2
316,09:30:19,0.6348,2
316,09:31:19,0.8144,2
316,09:32:19,0.7657,2
316,09:33:19,0.6934,2
316,09:34:19,0.5978,2
316,09:35:19,0.5931,2
316,09:36:19,0.5847,2
316,09:37:19,0.5652,2
316,09:38:20,0.5122,2
316,09:39:20,0.5348,2
316,09:40:20,0.5588,2
316,09:41:20,0.5821,2
316,09:42:20,0.5928,2
316,09:43:20,0.5840,2
316,09:44:20,0.7156,2
316,09:45:20,0.8293,2
316,09:46:20,0.5991,2
316,09:47:20,0.4214,2
316,09:48:20,0.2956,2
316,09:49:20,0.3446,2
316,09:50:20,0.2277,2
316,09:51:20,0.2886,2
316,09:52:20,0.4465,2
316,09:53:20,0.4511,2
316,09:54:20,0.4439,2
316,09:55:20,0.4493,2
316,09:56:20,0.4273,2
316,09:57:20,0.4925,2
316,09:58:20,0.5515,2
316,09:59:20,0.5330,2
316,10:00:20,0.6552,2
316,10:01:20,0.6861,2
316,10:02:20,0.7310,2
316,10:03:20,0.7265,2
316,10:04:20,0.7524,2
316,10:05:20,0.7419,2
316,10:06:20,0.7242,2
316,10:07:20,0.5920,2
316,10:08:20,0.5973,2
316,10:09:20,0.6150,2
316,10:10:21,0.6574,2
316,10:11:20,0.7092,2
316,10:12:20,0.7164,2
316,10:13:20,0.7346,2
316,10:14:20,0.7303,2
316,10:15:20,0.7209,2
316,10:16:20,0.7055,2
316,10:17:20,0.7134,2
316,10:18:20,0.7188,2
316,10:19:20,0.7402,2
316,10:20:20,0.7739,2
316,10:21:20,0.7540,2
316,10:22:20,0.7555,2
316,10:23:20,0.7489,2
316,10:24:20,0.7365,2
316,10:25:20,0.7319,2
316,10:26:20,0.7143,2
316,10:27:20,0.8389,2
316,10:28:20,0.9174,2
316,10:29:20,0.8975,2
316,10:30:20,0.7726,2
316,10:31:20,0.7794,2
316,10:32:20,0.7384,2
316,10:33:20,0.7421,2
316,10:34:20,0.7467,2
316,10:35:20,0.7367,2
316,10:36:20,0.7442,2
316,10:37:21,0.7609,2
316,10:38:21,0.7521,2
316,10:39:21,0.7678,2
316,10:40:21,0.7692,2
316,10:41:21,0.7658,2
316,10:42:21,0.7605,2
316,10:43:21,0.7771,2
316,10:44:21,0.7548,2
316,10:45:21,0.7729,2
316,10:46:21,0.7731,2
316,10:47:21,0.7788,2
316,10:48:21,0.7758,2
316,10:49:21,0.6543,2
316,10:50:21,0.6390,2
316,10:51:21,0.6267,2
316,10:52:21,0.6272,2
316,10:53:21,0.7166,2
316,10:54:21,0.7668,2
316,10:55:21,0.7375,2
316,10:56:21,0.7521,2
316,10:57:21,0.7211,2
316,10:58:21,0.7242,2
316,10:59:21,0.7408,2
316,11:00:21,0.7138,2
316,11:01:21,0.7246,2
316,11:02:21,0.7134,2
316,11:03:21,0.6436,2
316,11:04:21,0.6650,2
316,11:05:21,0.6575,2
316,11:06:21,0.6260,2
316,11:07:21,0.4961,2
316,11:08:21,0.4898,2
316,11:09:21,0.5148,2
316,11:10:22,0.5215,2
316,11:11:22,0.5519,2
316,11:12:22,0.5398,2
316,11:13:22,0.5249,2
316,11:14:22,0.5067,2
316,11:15:22,0.4740,2
316,11:16:22,0.4975,2
316,11:17:22,0.5047,2
316,11:18:22,0.6259,2
316,11:19:22,0.6856,2
316,11:20:22,0.5878,2
316,11:21:22,0.7171,2
316,11:22:22,0.7992,2
316,11:23:22,0.8171,2
316,11:24:22,0.8176,2
316,11:25:22,0.8246,2
316,11:26:22,0.8129,2
316,11:27:22,0.8018,2
316,11:28:22,0.7931,2
316,11:29:22,0.8385,2
316,11:30:22,0.8394,2
316,11:31:22,0.8594,2
316,11:32:22,0.8705,2
316,11:33:22,0.8789,2
316,11:34:22,0.8737,2
316,11:35:22,0.6595,2
316,11:36:22,0.7010,2
316,11:37:22,0.6804,2
316,11:38:22,0.7296,2
316,11:39:22,0.7378,2
316,11:40:23,0.7306,2
316,11:41:23,0.6892,2
316,11:42:23,0.6220,2
316,11:43:23,0.6885,2
316,11:44:23,0.6698,2
316,11:45:23,0.6615,2
316,11:46:23,0.6523,2
316,11:47:23,0.6820,2
316,11:48:23,0.5427,2
316,11:49:23,0.6261,2
316,11:50:23,0.6891,2
316,11:51:23,0.6574,2
316,11:52:23,0.5565,2
316,11:53:23,0.7265,2
316,11:54:23,0.7249,2
316,11:55:23,0.7099,2
316,11:56:23,0.6988,2
316,11:57:23,0.7069,2
316,11:58:23,0.7044,2
316,11:59:23,0.7067,2
316,12:00:23,0.7673,2
316,12:01:23,0.7647,2
316,12:02:23,0.7764,2
316,12:03:23,0.7700,2
316,12:04:23,0.7811,2
316,12:05:23,0.7806,2
316,12:06:23,0.7806,2
316,12:07:23,0.7759,2
316,12:08:23,0.7781,2
316,12:09:23,0.7723,2
316,12:10:23,0.7684,2
316,12:11:23,0.7258,2
316,12:12:24,0.5557,2
316,12:13:24,0.5853,2
316,12:14:24,0.4832,2
316,12:15:24,0.4691,2
316,12:16:24,0.4578,2
316,12:17:24,0.3371,2
316,12:18:24,0.2884,2
316,12:19:24,0.2929,2
316,12:20:24,0.3854,2
316,12:21:24,0.4166,2
316,12:22:24,0.4100,2
316,12:23:24,0.3961,2
316,12:24:24,0.4219,2
316,12:25:24,0.3981,2
316,12:26:24,0.4046,2
316,12:27:24,0.3925,2
316,12:28:24,0.4089,2
316,12:29:24,0.5011,2
316,12:30:24,0.5347,2
316,12:31:24,0.5191,2
316,12:32:24,0.5199,2
316,12:33:24,0.5107,2
316,12:34:24,0.5030,2
316,12:35:24,0.5292,2
316,12:36:24,0.5400,2
316,12:37:24,0.4976,2
316,12:38:25,0.4895,2
316,12:39:25,0.4865,2
316,12:40:25,0.4884,2
316,12:41:25,0.4749,2
316,12:42:25,0.4965,2
316,12:43:25,0.4941,2
316,12:44:25,0.4632,2
316,12:45:25,0.4272,2
316,12:46:25,0.4331,2
316,12:47:25,0.4440,2
316,12:48:25,0.4332,2
316,12:49:25,0.4409,2
316,12:50:25,0.4196,2
316,12:51:25,0.4395,2
316,12:52:25,0.5237,2
316,12:53:25,0.5080,2
316,12:54:25,0.5098,2
316,12:55:25,0.5145,2
316,12:56:25,0.5274,2
316,12:57:25,0.5424,2
316,12:58:25,0.6360,2
316,12:59:25,0.6362,2
316,13:00:25,0.5842,2
316,13:01:25,0.4033,2
316,13:02:25,0.4407,2
316,13:03:25,0.4391,2
316,13:04:25,0.4027,2
316,13:05:25,0.5077,2
316,13:06:25,0.5116,2
316,13:07:25,0.5024,2
316,13:08:25,0.4247,2
316,13:09:25,0.2678,2
316,13:10:25,0.3032,2
316,13:11:25,0.3834,2
316,13:12:25,0.4695,2
316,13:13:25,0.3680,2
316,13:14:25,0.3745,2
316,13:15:25,0.4395,2
316,13:16:25,0.6264,2
316,13:17:25,0.7644,2
316,13:18:25,0.7623,2
316,13:19:25,0.7489,2
316,13:20:25,0.7426,2
316,13:21:25,0.7452,2
316,13:22:25,0.7576,2
316,13:23:25,0.7513,2
316,13:24:25,0.7612,2
316,13:25:25,0.6876,2
316,13:26:25,0.6698,2
316,13:27:25,0.6634,2
316,13:28:25,0.6599,2
316,13:29:25,0.6555,2
316,13:30:25,0.6625,2
316,13:31:25,0.6530,2
316,13:32:25,0.6626,2
316,13:33:25,0.7117,2
316,13:34:25,0.7474,2
316,13:35:25,0.6914,2
316,13:36:25,0.6907,2
316,13:37:25,0.6639,2
316,13:38:25,0.6633,2
316,13:39:25,0.7725,2
316,13:40:26,0.7376,2
316,13:41:26,0.7346,2
316,13:42:26,0.7765,2
316,13:43:26,0.7358,2
316,13:44:26,0.7709,2
316,13:45:26,0.7242,2
316,13:46:26,0.7536,2
316,13:47:26,0.7082,2
316,13:48:26,0.7362,2
316,13:49:26,0.6997,2
316,13:50:26,0.7069,2
316,13:51:26,0.7331,2
316,13:52:26,0.7134,2
316,13:53:26,0.7457,2
316,13:54:26,0.7561,2
316,13:55:26,0.7719,2
316,13:56:26,0.7522,2
316,13:57:26,0.7620,2
316,13:58:26,0.7442,2
316,13:59:26,0.7363,2
316,14:00:26,0.7717,2
316,14:01:26,0.7647,2
316,14:02:26,0.7269,2
316,14:03:26,0.4781,2
316,14:04:26,0.4224,2
316,14:05:26,0.4150,2
316,14:06:26,0.4082,2
316,14:07:26,0.3932,2
316,14:08:26,0.3770,2
316,14:09:26,0.3620,2
316,14:10:26,0.3192,2
316,14:11:26,0.2794,2
316,14:12:27,0.3040,2
316,14:13:27,0.3278,2
316,14:14:27,0.4040,2
316,14:15:27,0.4493,2
316,14:16:27,0.4245,2
316,14:17:27,0.4289,2
316,14:18:27,0.3839,2
316,14:19:27,0.3540,2
316,14:20:27,0.3483,2
316,14:21:27,0.3781,2
316,14:22:27,0.3967,2
316,14:23:27,0.3731,2
316,14:24:27,0.3521,2
316,14:25:27,0.2698,2
316,14:26:27,0.1877,2
316,14:27:27,0.2063,2
316,14:28:27,0.2650,2
316,14:29:27,0.2551,2
316,14:30:27,0.3262,2
316,14:31:27,0.4477,2
316,14:32:27,0.4902,2
316,14:33:27,0.5138,2
316,14:34:27,0.4504,2
316,14:35:27,0.4298,2
316,14:36:27,0.5574,2
316,14:37:27,0.6029,2
316,14:38:27,0.5915,2
316,14:39:27,0.5816,2
316,14:40:27,0.6236,2
316,14:41:27,0.6332,2
316,14:42:28,0.6232,2
316,14:43:28,0.5670,2
316,14:44:28,0.5925,2
316,14:45:28,0.6048,2
316,14:46:28,0.6111,2
316,14:47:28,0.4660,2
316,14:48:28,0.4317,2
316,14:49:28,0.4373,2
316,14:50:28,0.5007,2
316,14:51:28,0.6268,2
316,14:52:28,0.5665,2
316,14:53:28,0.4869,2
316,14:54:28,0.4899,2
316,14:55:28,0.4881,2
316,14:56:28,0.4917,2
316,14:57:28,0.5028,2
316,14:58:28,0.4964,2
316,14:59:28,0.4942,2
316,15:00:28,0.4787,2
316,15:01:28,0.5650,2
316,15:02:28,0.5945,2
316,15:03:28,0.5857,2
316,15:04:28,0.6053,2
316,15:05:28,0.6040,2
316,15:06:28,0.6116,2
316,15:07:28,0.5940,2
316,15:08:28,0.6059,2
316,15:09:28,0.6067,2
316,15:10:28,0.6138,2
316,15:11:28,0.5903,2
316,15:12:28,0.5907,2
316,15:13:28,0.5819,2
316,15:14:28,0.5532,2
316,15:15:28,0.5446,2
316,15:16:28,0.5792,2
316,15:17:28,0.6136,2
316,15:18:28,0.6126,2
316,15:19:28,0.6179,2
316,15:20:28,0.6120,2
316,15:21:28,0.5610,2
316,15:22:28,0.5836,2
316,15:23:28,0.5936,2
316,15:24:28,0.5843,2
316,15:25:28,0.5947,2
316,15:26:28,0.6036,2
316,15:27:28,0.5822,2
316,15:28:28,0.6152,2
316,15:29:28,0.6149,2
316,15:30:28,0.5913,2
316,15:31:28,0.6035,2
316,15:32:28,0.5845,2
316,15:33:28,0.5838,2
316,15:34:28,0.5805,2
316,15:35:28,0.5688,2
316,15:36:28,0.5771,2
316,15:37:29,0.5490,2
316,15:38:29,0.5739,2
316,15:39:28,0.5778,2
316,15:40:28,0.5608,2
316,15:41:29,0.5461,2
316,15:42:29,0.5240,2
316,15:43:29,0.5542,2
316,15:44:29,0.5720,2
316,15:45:29,0.5949,2
316,15:46:29,0.6078,2
316,15:47:29,0.5909,2
316,15:48:29,0.6206,2
316,15:49:29,0.6038,2
316,15:50:29,0.6078,2
316,15:51:29,0.5420,2
316,15:52:29,0.5181,2
316,15:53:29,0.5324,2
316,15:54:29,0.5348,2
316,15:55:29,0.5522,2
316,15:56:29,0.5337,2
316,15:57:29,0.5591,2
316,15:58:29,0.5266,2
316,15:59:30,0.4985,2
316,16:00:29,0.5019,2
316,16:01:29,0.5015,2
316,16:02:29,0.5051,2
316,16:03:29,0.5296,2
316,16:04:29,0.5412,2
316,16:05:29,0.4833,2
316,16:06:29,0.5236,2
316,16:07:29,0.5085,2
316,16:08:29,0.4774,2
316,16:09:29,0.4715,2
316,16:10:30,0.5038,2
316,16:11:29,0.5640,2
316,16:12:29,0.5635,2
316,16:13:31,0.5643,2
316,16:14:31,0.5615,2
316,16:15:31,0.5487,2
316,16:16:31,0.5668,2
316,16:17:31,0.5230,2
316,16:18:31,0.4502,2
316,16:19:31,0.4501,2
316,16:20:31,0.5136,2
316,16:21:31,0.4286,2
316,16:22:31,0.4436,2
316,16:23:31,0.3918,2
316,16:24:31,0.4115,2
316,16:25:31,0.4142,2
316,16:26:31,0.4422,2
316,16:27:31,0.4300,2
316,16:28:31,0.4295,2
316,16:29:31,0.4236,2
316,16:30:31,0.4247,2
316,16:31:31,0.4325,2
316,16:32:31,0.3944,2
316,16:33:31,0.4283,2
316,16:34:31,0.3903,2
316,16:35:32,0.4029,2
316,16:36:31,0.3817,2
316,16:37:31,0.3925,2
316,16:38:31,0.3928,2
316,16:39:31,0.3936,2
316,16:40:32,0.3621,2
316,16:41:32,0.3701,2
316,16:42:32,0.3821,2
316,16:43:32,0.3832,2
316,16:44:32,0.5941,2
316,16:45:32,0.6799,2
316,16:46:32,0.6775,2
316,16:47:32,0.5902,2
316,16:48:32,0.5776,2
316,16:49:32,0.5855,2
316,16:50:32,0.5874,2
316,16:51:32,0.5955,2
316,16:52:32,0.6007,2
316,16:53:32,0.6107,2
316,16:54:32,0.6064,2
316,16:55:32,0.5857,2
316,16:56:32,0.6436,2
316,16:57:32,0.6763,2
316,16:58:32,0.6374,2
316,16:59:32,0.6681,2
316,17:00:32,0.6734,2
316,17:01:32,0.6631,2
316,17:02:32,0.5738,2
316,17:03:32,0.5599,2
316,17:04:32,0.6277,2
316,17:05:32,0.5829,2
316,17:06:33,0.5298,2
316,17:07:33,0.5541,2
316,17:08:33,0.6440,2
316,17:09:32,0.6571,2
316,17:10:32,0.6717,2
316,17:11:32,0.6933,2
316,17:12:32,0.6870,2
316,17:13:32,0.6922,2
316,17:14:32,0.6753,2
316,17:15:32,0.6943,2
316,17:16:32,0.6376,2
316,17:17:32,0.5870,2
316,17:18:32,0.4692,2
316,17:19:32,0.5364,2
316,17:20:32,0.5271,2
316,17:21:32,0.5416,2
316,17:22:32,0.5622,2
316,17:23:32,0.5431,2
316,17:24:32,0.6473,2
316,17:25:32,0.5618,2
316,17:26:32,0.5876,2
316,17:27:32,0.6030,2
316,17:28:32,0.5831,2
316,17:29:32,0.5589,2
316,17:30:32,0.5493,2
316,17:31:32,0.6201,2
316,17:32:32,0.7035,2
316,17:33:32,0.6901,2
316,17:34:32,0.6108,2
316,17:35:32,0.5060,2
316,17:36:32,0.4748,2
316,17:37:32,0.5284,2
316,17:38:32,0.4267,2
316,17:39:33,0.3393,2
316,17:40:33,0.3104,2
316,17:41:32,0.3879,2
316,17:42:33,0.3362,2
316,17:43:33,0.3237,2
316,17:44:33,0.2544,2
316,17:45:33,0.2443,2
316,17:46:33,0.3168,2
316,17:47:32,0.3470,2
316,17:48:33,0.4631,2
316,17:49:33,0.5602,2
316,17:50:33,0.5714,2
316,17:51:33,0.5714,2
316,17:52:33,0.5561,2
316,17:53:33,0.5548,2
316,17:54:33,0.5407,2
316,17:55:33,0.5493,2
316,17:56:33,0.5684,2
316,17:57:33,0.5978,2
316,17:58:33,0.7674,2
316,17:59:33,0.7697,2
316,18:00:33,0.7720,2
316,18:01:33,0.4886,2
316,18:02:33,0.3769,2
316,18:03:33,0.3758,2
316,18:04:33,0.4576,2
316,18:05:33,0.4821,2
316,18:06:33,0.4303,2
316,18:07:33,0.4707,2
316,18:08:33,0.4753,2
316,18:09:33,0.4904,2
316,18:10:33,0.5344,2
316,18:11:33,0.4594,2
316,18:12:33,0.4086,2
316,18:13:32,0.6102,2
316,18:14:33,0.4879,2
316,18:15:33,0.4290,2
316,18:16:33,0.5469,2
316,18:17:33,0.5654,2
316,18:18:33,0.5530,2
316,18:19:33,0.4245,2
316,18:20:33,0.3353,2
316,18:21:33,0.3755,2
316,18:22:33,0.2806,2
316,18:23:33,0.2793,2
316,18:24:33,0.2635,2
316,18:25:33,0.2820,2
316,18:26:33,0.4242,2
316,18:27:33,0.3395,2
316,18:28:33,0.3299,2
316,18:29:33,0.3401,2
316,18:30:33,0.3560,2
316,18:31:33,0.3344,2
316,18:32:33,0.2882,2
316,18:33:33,0.3645,2
316,18:34:33,0.3692,2
316,18:35:33,0.3072,2
316,18:36:33,0.2401,2
316,18:37:33,0.1690,2
316,18:38:33,0.1039,2
316,18:39:33,0.1145,2
316,18:40:33,0.0981,2
316,18:41:34,0.1074,2
316,18:42:34,0.1217,2
316,18:43:33,0.1270,2
316,18:44:33,0.1279,2
316,18:45:33,0.1301,2
316,18:46:33,0.1379,2
316,18:47:33,0.1607,2
316,18:48:34,0.1194,2
316,18:49:34,0.1137,2
316,18:50:34,0.1090,2
316,18:51:34,0.1104,2
316,18:52:34,0.1141,2
316,18:53:34,0.1267,2
316,18:54:34,0.1235,2
316,18:55:34,0.4144,2
316,18:56:34,0.5063,2
316,18:57:34,0.4665,2
316,18:58:34,0.3129,2
316,18:59:34,0.3067,2
316,19:00:34,0.3161,2
316,19:01:34,0.3103,2
316,19:02:34,0.3171,2
316,19:03:34,0.3118,2
316,19:04:34,0.3067,2
316,19:05:34,0.3096,2
316,19:06:34,0.2957,2
316,19:07:34,0.2815,2
316,19:08:34,0.2791,2
316,19:09:34,0.2768,2
316,19:10:34,0.2724,2
316,19:11:34,0.2757,2
316,19:12:34,0.2928,2
316,19:13:34,0.2816,2
316,19:14:35,0.2645,2
316,19:15:35,0.2631,2
316,19:16:35,0.2551,2
316,19:17:35,0.1406,2
316,19:18:35,0.1208,2
316,19:19:35,0.1240,2
316,19:20:35,0.1575,2
316,19:21:35,0.1781,2
316,19:22:35,0.2812,2
316,19:23:35,0.4548,2
316,19:24:35,0.5804,2
316,19:25:35,0.5572,2
316,19:26:35,0.5484,2
316,19:27:35,0.5611,2
316,19:28:35,0.5699,2
316,19:29:35,0.5722,2
316,19:30:35,0.5832,2
316,19:31:35,0.5903,2
316,19:32:35,0.5916,2
316,19:33:35,0.5338,2
316,19:34:35,0.4381,2
316,19:35:35,0.4478,2
316,19:36:35,0.4251,2
316,19:37:35,0.4091,2
316,19:38:35,0.4732,2
316,19:39:35,0.4857,2
316,19:40:35,0.2907,2
316,19:41:35,0.2908,2
316,19:42:36,0.2768,2
316,19:43:36,0.2883,2
316,19:44:35,0.3284,2
316,19:45:35,0.4644,2
316,19:46:35,0.4827,2
316,19:47:35,0.4876,2
316,19:48:36,0.4952,2
316,19:49:36,0.5044,2
316,19:50:36,0.5918,2
316,19:51:36,0.7421,2
316,19:52:36,0.7458,2
316,19:53:36,0.7450,2
316,19:54:36,0.7248,2
316,19:55:36,0.7009,2
316,19:56:36,0.7305,2
316,19:57:36,0.7383,2
316,19:58:36,0.7458,2
316,19:59:36,0.7543,2
316,20:00:36,0.7511,2
316,20:01:36,0.7425,2
316,20:02:36,0.5599,2
316,20:03:36,0.5052,2
316,20:04:36,0.5081,2
316,20:05:36,0.5217,2
316,20:06:36,0.5233,2
316,20:07:36,0.5171,2
316,20:08:36,0.5212,2
316,20:09:36,0.5156,2
316,20:10:36,0.6470,2
316,20:11:36,0.7629,2
316,20:12:36,0.7717,2
316,20:13:36,0.7638,2
316,20:14:37,0.7571,2
316,20:15:37,0.7283,2
316,20:16:37,0.7103,2
316,20:17:37,0.7252,2
316,20:18:37,0.7254,2
316,20:19:37,0.7164,2
316,20:20:37,0.6738,2
316,20:21:37,0.5498,2
316,20:22:37,0.5451,2
316,20:23:37,0.5379,2
316,20:24:37,0.6087,2
316,20:25:37,0.7223,2
316,20:26:37,0.7134,2
316,20:27:37,0.7246,2
316,20:28:37,0.7219,2
316,20:29:37,0.7277,2
316,20:30:37,0.7243,2
316,20:31:37,0.7221,2
316,20:32:37,0.7296,2
316,20:33:37,0.7410,2
316,20:34:37,0.7381,2
316,20:35:37,0.7261,2
316,20:36:37,0.7379,2
316,20:37:37,0.7492,2
316,20:38:37,0.7351,2
316,20:39:37,0.7161,2
316,20:40:37,0.7311,2
316,20:41:37,0.7037,2
316,20:42:37,0.7140,2
316,20:43:37,0.7100,2
316,20:44:38,0.7087,2
316,20:45:38,0.7158,2
316,20:46:38,0.7149,2
316,20:47:38,0.7176,2
316,20:48:38,0.7181,2
316,20:49:38,0.7170,2
316,20:50:38,0.7260,2
316,20:51:38,0.7326,2
316,20:52:38,0.7348,2
316,20:53:38,0.6932,2
316,20:54:38,0.6917,2
316,20:55:38,0.7028,2
316,20:56:38,0.7247,2
316,20:57:38,0.7326,2
316,20:58:38,0.7473,2
316,20:59:38,0.7520,2
316,21:00:38,0.7524,2
316,21:01:38,0.7571,2
316,21:02:38,0.7616,2
316,21:03:38,0.5848,2
316,21:04:38,0.5019,2
316,21:05:38,0.5116,2
316,21:06:38,0.5295,2
316,21:07:38,0.5369,2
316,21:08:38,0.5242,2
316,21:09:38,0.5202,2
316,21:10:38,0.4827,2
316,21:11:38,0.4904,2
316,21:12:38,0.4929,2
316,21:13:38,0.4910,2
316,21:14:37,0.4990,2
316,21:15:38,0.4968,2
316,21:16:38,0.5310,2
316,21:17:38,0.6556,2
316,21:18:38,0.7618,2
316,21:19:38,0.7498,2
316,21:20:38,0.7401,2
316,21:21:38,0.7468,2
316,21:22:38,0.7319,2
316,21:23:38,0.7337,2
316,21:24:38,0.7218,2
316,21:25:38,0.6938,2
316,21:26:38,0.6976,2
316,21:27:38,0.6951,2
316,21:28:38,0.7477,2
316,21:29:38,0.7499,2
316,21:30:38,0.7437,2
316,21:31:38,0.7382,2
316,21:32:38,0.7007,2
316,21:33:38,0.7042,2
316,21:34:38,0.7302,2
316,21:35:38,0.7365,2
316,21:36:38,0.6621,2
316,21:37:38,0.5119,2
316,21:38:38,0.5105,2
316,21:39:38,0.4848,2
316,21:40:38,0.6359,2
316,21:41:38,0.7431,2
316,21:42:38,0.7426,2
316,21:43:38,0.7450,2
316,21:44:38,0.7516,2
316,21:45:38,0.7401,2
316,21:46:38,0.7304,2
316,21:47:38,0.7348,2
316,21:48:38,0.8031,2
316,21:49:38,0.8023,2
316,21:50:38,0.7680,2
316,21:51:39,0.7655,2
316,21:52:39,0.7705,2
316,21:53:39,0.7843,2
316,21:54:39,0.7911,2
316,21:55:39,0.8052,2
316,21:56:39,0.8092,2
316,21:57:39,0.8189,2
316,21:58:39,0.8037,2
316,21:59:39,0.8035,2
316,22:00:39,0.8068,2
316,22:01:39,0.8046,2
316,22:02:39,0.7893,2
316,22:03:39,0.8132,2
316,22:04:39,0.8182,2
316,22:05:39,0.8144,2
316,22:06:39,0.8333,2
316,22:07:39,0.8224,2
316,22:08:39,0.8031,2
316,22:09:39,0.7603,2
316,22:10:39,0.7453,2
316,22:11:39,0.7472,2
316,22:12:39,0.7639,2
316,22:13:39,0.7716,2
316,22:14:39,0.7917,2
316,22:15:40,0.7998,2
316,22:16:39,0.8052,2
316,22:17:40,0.8090,2
316,22:18:40,0.7785,2
316,22:19:40,0.5951,2
316,22:20:40,0.5982,2
316,22:21:40,0.5906,2
316,22:22:40,0.5961,2
316,22:23:40,0.5860,2
316,22:24:40,0.5872,2
316,22:25:40,0.5937,2
316,22:26:40,0.5998,2
316,22:27:40,0.5895,2
316,22:28:40,0.5687,2
316,22:29:40,0.5625,2
316,22:30:40,0.5639,2
316,22:31:40,0.5907,2
316,22:32:40,0.5979,2
316,22:33:40,0.5950,2
316,22:34:40,0.5982,2
316,22:35:40,0.6168,2
316,22:36:40,0.7900,2
