StationID,average,Time
93,2.5001,2020-07-06 18:09:17
93,2.5001,2020-07-06 18:10:17
93,2.5001,2020-07-06 18:11:17
93,2.5001,2020-07-06 18:12:17
93,2.5001,2020-07-06 18:13:17
93,2.5001,2020-07-06 18:14:17
93,2.5001,2020-07-06 18:15:17
93,2.5001,2020-07-06 18:16:17
93,2.5001,2020-07-06 18:17:17
93,2.5001,2020-07-06 18:18:17
93,2.5001,2020-07-06 18:19:17
93,2.5001,2020-07-06 18:20:17
93,2.5001,2020-07-06 18:21:17
93,2.5001,2020-07-06 18:22:17
93,2.5001,2020-07-06 18:23:17
93,2.5001,2020-07-06 18:24:17
93,2.5001,2020-07-06 18:25:18
93,2.5001,2020-07-06 18:26:17
93,2.5001,2020-07-06 18:27:17
93,2.5001,2020-07-06 18:28:18
93,2.5001,2020-07-06 18:29:17
93,2.5001,2020-07-06 18:30:17
93,2.5001,2020-07-06 18:31:17
93,2.5001,2020-07-06 18:32:18
93,2.5001,2020-07-06 18:33:18
93,2.5001,2020-07-06 18:34:18
93,2.5001,2020-07-06 18:35:18
93,2.5001,2020-07-06 18:36:18
93,2.5001,2020-07-06 18:37:18
93,2.5001,2020-07-06 18:38:18
93,2.5001,2020-07-06 18:39:18
93,2.5001,2020-07-06 18:40:18
93,2.5001,2020-07-06 18:41:18
93,2.5001,2020-07-06 18:42:18
93,2.5001,2020-07-06 18:43:18
93,2.5001,2020-07-06 18:44:18
93,2.5001,2020-07-06 18:45:18
93,2.5001,2020-07-06 18:46:18
93,2.5001,2020-07-06 18:47:18
93,2.5001,2020-07-06 18:48:18
93,2.5001,2020-07-06 18:49:18
93,2.5001,2020-07-06 18:50:18
93,2.5001,2020-07-06 18:51:18
93,2.5001,2020-07-06 18:52:18
93,2.5001,2020-07-06 18:53:18
93,2.5001,2020-07-06 18:54:18
93,2.5001,2020-07-06 18:55:18
93,2.5001,2020-07-06 18:56:18
93,2.5001,2020-07-06 18:57:18
93,2.5001,2020-07-06 18:58:18
93,2.5001,2020-07-06 18:59:18
93,2.5001,2020-07-06 19:00:18
93,2.5001,2020-07-06 19:01:18
93,2.5001,2020-07-06 19:02:18
93,2.5001,2020-07-06 19:03:18
93,2.5001,2020-07-06 19:04:18
93,2.5001,2020-07-06 19:05:18
93,2.5001,2020-07-06 19:06:18
93,2.5001,2020-07-06 19:07:18
93,2.5001,2020-07-06 19:08:18
93,2.5001,2020-07-06 19:09:18
93,2.5001,2020-07-06 19:10:18
93,2.5001,2020-07-06 19:11:18
93,2.5001,2020-07-06 19:12:18
93,2.5001,2020-07-06 19:13:18
93,2.5001,2020-07-06 19:14:18
93,2.5001,2020-07-06 19:15:18
93,2.5001,2020-07-06 19:16:18
93,2.5001,2020-07-06 19:17:18
93,2.5001,2020-07-06 19:18:19
93,2.5001,2020-07-06 19:19:18
93,2.5001,2020-07-06 19:20:18
93,2.5001,2020-07-06 19:21:19
93,2.5001,2020-07-06 19:22:19
93,2.5001,2020-07-06 19:23:19
93,2.5001,2020-07-06 19:24:19
93,2.5001,2020-07-06 19:25:19
93,2.5001,2020-07-06 19:26:19
93,2.5001,2020-07-06 19:27:19
93,2.5001,2020-07-06 19:28:19
93,2.5001,2020-07-06 19:29:19
93,2.5001,2020-07-06 19:30:19
93,2.5001,2020-07-06 19:31:19
93,2.5001,2020-07-06 19:32:19
93,2.5001,2020-07-06 19:33:19
93,2.5001,2020-07-06 19:34:19
93,2.5001,2020-07-06 19:35:19
93,2.5001,2020-07-06 19:36:19
93,2.5001,2020-07-06 19:37:19
93,2.5001,2020-07-06 19:38:19
93,2.5001,2020-07-06 19:39:19
93,2.5001,2020-07-06 19:40:19
93,2.5001,2020-07-06 19:41:19
93,2.5001,2020-07-06 19:42:19
93,2.5001,2020-07-06 19:43:19
93,2.5001,2020-07-06 19:44:19
93,2.5001,2020-07-06 19:45:19
93,2.5001,2020-07-06 19:46:19
93,2.5001,2020-07-06 19:47:19
93,2.5001,2020-07-06 19:48:19
93,2.5001,2020-07-06 19:49:19
93,2.5001,2020-07-06 19:50:19
93,2.5001,2020-07-06 19:51:20
93,2.5001,2020-07-06 19:52:19
93,2.5001,2020-07-06 19:53:19
93,2.5001,2020-07-06 19:54:19
93,2.5001,2020-07-06 19:55:19
93,2.5001,2020-07-06 19:56:20
93,2.5001,2020-07-06 19:57:20
93,2.5001,2020-07-06 19:58:20
93,2.5001,2020-07-06 19:59:20
93,2.5001,2020-07-06 20:00:20
93,2.5001,2020-07-06 20:01:20
93,2.5001,2020-07-06 20:02:20
93,2.5001,2020-07-06 20:03:20
93,2.5001,2020-07-06 20:04:20
93,2.5001,2020-07-06 20:05:20
93,2.5001,2020-07-06 20:06:20
93,2.5001,2020-07-06 20:07:20
93,2.5001,2020-07-06 20:08:20
93,2.5001,2020-07-06 20:09:21
93,2.5001,2020-07-06 20:10:20
93,2.5001,2020-07-06 20:11:21
93,2.5001,2020-07-06 20:12:21
93,2.5001,2020-07-06 20:13:21
93,2.5001,2020-07-06 20:14:21
93,2.5001,2020-07-06 20:15:21
93,2.5001,2020-07-06 20:16:21
93,2.5001,2020-07-06 20:17:21
93,2.5001,2020-07-06 20:18:21
93,2.5001,2020-07-06 20:19:21
93,2.5001,2020-07-06 20:20:21
93,2.5001,2020-07-06 20:21:21
93,2.5001,2020-07-06 20:22:21
93,2.5001,2020-07-06 20:23:21
93,2.5001,2020-07-06 20:24:21
93,2.5001,2020-07-06 20:25:21
93,2.5001,2020-07-06 20:26:21
93,2.5001,2020-07-06 20:27:21
93,2.5001,2020-07-06 20:28:21
93,2.5001,2020-07-06 20:29:21
93,2.5001,2020-07-06 20:30:21
93,2.5001,2020-07-06 20:31:21
93,2.5001,2020-07-06 20:32:21
93,2.5001,2020-07-06 20:33:21
93,2.5001,2020-07-06 20:34:21
93,2.5001,2020-07-06 20:35:21
93,2.5001,2020-07-06 20:36:21
93,2.5001,2020-07-06 20:37:21
93,2.5001,2020-07-06 20:38:21
93,2.5001,2020-07-06 20:39:21
93,2.5001,2020-07-06 20:40:22
93,2.5001,2020-07-06 20:41:21
93,2.5001,2020-07-06 20:42:21
93,2.5001,2020-07-06 20:43:21
93,2.5001,2020-07-06 20:44:21
93,2.5001,2020-07-06 20:45:21
93,2.5001,2020-07-06 20:46:21
93,2.5001,2020-07-06 20:47:21
93,2.5001,2020-07-06 20:48:22
93,2.5001,2020-07-06 20:49:22
93,2.5001,2020-07-06 20:50:22
93,2.5001,2020-07-06 20:51:22
93,2.5001,2020-07-06 20:52:22
93,2.5001,2020-07-06 20:53:22
93,2.5001,2020-07-06 20:54:22
93,2.5001,2020-07-06 20:55:22
93,2.5001,2020-07-06 20:56:22
93,2.5001,2020-07-06 20:57:21
93,2.5001,2020-07-06 20:58:21
93,2.5001,2020-07-06 20:59:21
93,2.5001,2020-07-06 21:00:22
93,2.5001,2020-07-06 21:01:22
93,2.5001,2020-07-06 21:02:22
93,2.5001,2020-07-06 21:03:22
93,2.5001,2020-07-06 21:04:22
93,2.5001,2020-07-06 21:05:22
93,2.5001,2020-07-06 21:06:22
93,2.5001,2020-07-06 21:07:22
93,2.5001,2020-07-06 21:08:22
93,2.5001,2020-07-06 21:09:22
93,2.5001,2020-07-06 21:10:22
93,2.5001,2020-07-06 21:11:22
93,2.5001,2020-07-06 21:12:22
93,2.5001,2020-07-06 21:13:22
93,2.5001,2020-07-06 21:14:22
93,2.5001,2020-07-06 21:15:22
93,2.5001,2020-07-06 21:16:22
93,2.5001,2020-07-06 21:17:22
93,2.5001,2020-07-06 21:18:22
93,2.5001,2020-07-06 21:19:22
93,2.5001,2020-07-06 21:20:22
93,2.5001,2020-07-06 21:21:22
93,2.5001,2020-07-06 21:22:22
93,2.5001,2020-07-06 21:23:22
93,2.5001,2020-07-06 21:24:22
93,2.5001,2020-07-06 21:25:22
93,2.5001,2020-07-06 21:26:22
93,2.5001,2020-07-06 21:27:22
93,2.5001,2020-07-06 21:28:22
93,2.5001,2020-07-06 21:29:22
93,2.5001,2020-07-06 21:30:22
93,2.5001,2020-07-06 21:31:22
93,2.5001,2020-07-06 21:32:22
93,2.5001,2020-07-06 21:33:23
93,2.5001,2020-07-06 21:34:22
93,2.5001,2020-07-06 21:35:22
93,2.5001,2020-07-06 21:36:23
93,2.5001,2020-07-06 21:37:23
93,2.5001,2020-07-06 21:38:23
93,2.5001,2020-07-06 21:39:23
93,2.5001,2020-07-06 21:40:23
93,2.5001,2020-07-06 21:41:23
93,2.5001,2020-07-06 21:42:23
93,2.5001,2020-07-06 21:43:23
93,2.5001,2020-07-06 21:44:23
93,2.5001,2020-07-06 21:45:23
93,2.5001,2020-07-06 21:46:23
93,2.5001,2020-07-06 21:47:23
93,2.5001,2020-07-06 21:48:23
93,2.5001,2020-07-06 21:49:23
93,2.5001,2020-07-06 21:50:23
93,2.5001,2020-07-06 21:51:23
93,2.5001,2020-07-06 21:52:23
93,2.5001,2020-07-06 21:53:23
93,2.5001,2020-07-06 21:54:23
93,2.5001,2020-07-06 21:55:23
93,2.5001,2020-07-06 21:56:23
93,2.5001,2020-07-06 21:57:23
93,2.5001,2020-07-06 21:58:23
93,2.5001,2020-07-06 21:59:23
93,2.5001,2020-07-06 22:00:23
93,2.5001,2020-07-06 22:01:23
93,2.5001,2020-07-06 22:02:23
93,2.5001,2020-07-06 22:03:23
93,2.5001,2020-07-06 22:04:23
93,2.5001,2020-07-06 22:05:23
93,2.5001,2020-07-06 22:06:23
93,2.5001,2020-07-06 22:07:23
93,2.5001,2020-07-06 22:08:23
93,2.5001,2020-07-06 22:09:23
93,2.5001,2020-07-06 22:10:23
93,2.5001,2020-07-06 22:11:23
93,2.5001,2020-07-06 22:12:23
93,2.5001,2020-07-06 22:13:23
93,2.5001,2020-07-06 22:14:23
93,2.5001,2020-07-06 22:15:23
93,2.5001,2020-07-06 22:16:23
93,2.5001,2020-07-06 22:17:23
93,2.5001,2020-07-06 22:18:23
93,2.5001,2020-07-06 22:19:23
93,2.5001,2020-07-06 22:20:23
93,2.5001,2020-07-06 22:21:23
93,2.5001,2020-07-06 22:22:23
93,2.5001,2020-07-06 22:23:24
93,2.5001,2020-07-06 22:24:24
93,2.5001,2020-07-06 22:25:24
93,2.5001,2020-07-06 22:26:24
93,2.5001,2020-07-06 22:27:24
93,2.5001,2020-07-06 22:28:24
93,2.5001,2020-07-06 22:29:24
93,2.5001,2020-07-06 22:30:24
93,2.5001,2020-07-06 22:31:24
93,2.5001,2020-07-06 22:32:24
93,2.5001,2020-07-06 22:33:24
93,2.5001,2020-07-06 22:34:24
93,2.5001,2020-07-06 22:35:24
93,2.5001,2020-07-06 22:36:24
93,2.5001,2020-07-06 22:37:24
93,2.5001,2020-07-06 22:38:24
93,2.5001,2020-07-06 22:39:24
93,2.5001,2020-07-06 22:40:24
93,2.5001,2020-07-06 22:41:24
93,2.5001,2020-07-06 22:42:24
93,2.5001,2020-07-06 22:43:24
93,2.5001,2020-07-06 22:44:24
93,2.5001,2020-07-06 22:45:24
93,2.5001,2020-07-06 22:46:24
93,2.5001,2020-07-06 22:47:24
93,2.5001,2020-07-06 22:48:24
93,2.5001,2020-07-06 22:49:24
93,2.5001,2020-07-06 22:50:24
93,2.5001,2020-07-06 22:51:24
93,2.5001,2020-07-06 22:52:24
93,2.5001,2020-07-06 22:53:24
93,2.5001,2020-07-06 22:54:24
93,2.5001,2020-07-06 22:55:24
93,2.5001,2020-07-06 22:56:24
93,2.5001,2020-07-06 22:57:25
93,2.5001,2020-07-06 22:58:25
93,2.5001,2020-07-06 22:59:25
93,2.5001,2020-07-06 23:00:25
93,2.5001,2020-07-06 23:01:25
93,2.5001,2020-07-06 23:02:25
93,2.5001,2020-07-06 23:03:25
93,2.5001,2020-07-06 23:04:25
93,2.5001,2020-07-06 23:05:25
93,2.5001,2020-07-06 23:06:25
93,2.5001,2020-07-06 23:07:25
93,2.5001,2020-07-06 23:08:25
93,2.5001,2020-07-06 23:09:26
93,2.5001,2020-07-06 23:10:25
93,2.5001,2020-07-06 23:11:25
93,2.5001,2020-07-06 23:12:26
93,2.5001,2020-07-06 23:13:25
93,2.5001,2020-07-06 23:14:26
93,2.5001,2020-07-06 23:15:26
93,2.5001,2020-07-06 23:16:26
93,2.5001,2020-07-06 23:17:26
93,2.5001,2020-07-06 23:18:26
93,2.5001,2020-07-06 23:19:26
93,2.5001,2020-07-06 23:20:26
93,2.5001,2020-07-06 23:21:26
93,2.5001,2020-07-06 23:22:26
93,2.5001,2020-07-06 23:23:26
93,2.5001,2020-07-06 23:24:26
93,2.5001,2020-07-06 23:25:26
93,2.5001,2020-07-06 23:26:26
93,2.5001,2020-07-06 23:27:26
93,2.5001,2020-07-06 23:28:26
93,2.5001,2020-07-06 23:29:26
93,2.5001,2020-07-06 23:30:26
93,2.5001,2020-07-06 23:31:26
93,2.5001,2020-07-06 23:32:26
93,2.5001,2020-07-06 23:33:26
93,2.5001,2020-07-06 23:34:26
93,2.5001,2020-07-06 23:35:26
93,2.5001,2020-07-06 23:36:26
93,2.5001,2020-07-06 23:37:26
93,2.5001,2020-07-06 23:38:26
93,2.5001,2020-07-06 23:39:26
93,2.5001,2020-07-06 23:40:26
93,2.5001,2020-07-06 23:41:26
93,2.5001,2020-07-06 23:42:26
93,2.5001,2020-07-06 23:43:26
93,2.5001,2020-07-06 23:44:26
93,2.5001,2020-07-06 23:45:26
93,2.5001,2020-07-06 23:46:27
93,2.5001,2020-07-06 23:47:26
93,2.5001,2020-07-06 23:48:26
93,2.5001,2020-07-06 23:49:27
93,2.5001,2020-07-06 23:50:27
93,2.5001,2020-07-06 23:51:27
93,2.5001,2020-07-06 23:52:27
93,2.5001,2020-07-06 23:53:27
93,2.5001,2020-07-06 23:54:27
93,2.5001,2020-07-06 23:55:27
93,2.5001,2020-07-06 23:56:27
93,2.5001,2020-07-06 23:57:26
93,2.5001,2020-07-06 23:58:27
93,2.5001,2020-07-06 23:59:26
93,2.5001,2020-07-07 00:00:26
93,2.5001,2020-07-07 00:01:27
93,2.5001,2020-07-07 00:02:27
93,2.5001,2020-07-07 00:03:27
93,2.5001,2020-07-07 00:04:27
93,2.5001,2020-07-07 00:05:27
93,2.5001,2020-07-07 00:06:27
93,2.5001,2020-07-07 00:07:27
93,2.5001,2020-07-07 00:08:27
93,2.5001,2020-07-07 00:09:27
93,2.5001,2020-07-07 00:10:27
93,2.5001,2020-07-07 00:11:27
93,2.5001,2020-07-07 00:12:27
93,2.5001,2020-07-07 00:13:27
93,2.5001,2020-07-07 00:14:27
93,2.5001,2020-07-07 00:15:27
93,2.5001,2020-07-07 00:16:27
93,2.5001,2020-07-07 00:17:27
93,2.5001,2020-07-07 00:18:27
93,2.5001,2020-07-07 00:19:27
93,2.5001,2020-07-07 00:20:27
93,2.5001,2020-07-07 00:21:27
93,2.5001,2020-07-07 00:22:27
93,2.5001,2020-07-07 00:23:27
93,2.5001,2020-07-07 00:24:27
93,2.5001,2020-07-07 00:25:27
93,2.5001,2020-07-07 00:26:27
93,2.5001,2020-07-07 00:27:27
93,2.5001,2020-07-07 00:28:27
93,2.5001,2020-07-07 00:29:27
93,2.5001,2020-07-07 00:30:27
93,2.5001,2020-07-07 00:31:27
93,2.5001,2020-07-07 00:32:27
93,2.5001,2020-07-07 00:33:28
93,2.5001,2020-07-07 00:34:27
93,2.5001,2020-07-07 00:35:27
93,2.5001,2020-07-07 00:36:28
93,2.5001,2020-07-07 00:37:27
93,2.5001,2020-07-07 00:38:27
93,2.5001,2020-07-07 00:39:28
93,2.5001,2020-07-07 00:40:28
93,2.5001,2020-07-07 00:41:28
93,2.5001,2020-07-07 00:42:28
93,2.5001,2020-07-07 00:43:28
93,2.5001,2020-07-07 00:44:28
93,2.5001,2020-07-07 00:45:28
93,2.5001,2020-07-07 00:46:28
93,2.5001,2020-07-07 00:47:28
93,2.5001,2020-07-07 00:48:28
93,2.5001,2020-07-07 00:49:28
93,2.5001,2020-07-07 00:50:28
93,2.5001,2020-07-07 00:51:28
93,2.5001,2020-07-07 00:52:28
93,2.5001,2020-07-07 00:53:28
93,2.5001,2020-07-07 00:54:28
93,2.5001,2020-07-07 00:55:28
93,2.5001,2020-07-07 00:56:28
93,2.5001,2020-07-07 00:57:28
93,2.5001,2020-07-07 00:58:28
93,2.5001,2020-07-07 00:59:28
93,2.5001,2020-07-07 01:00:28
93,2.5001,2020-07-07 01:01:28
93,2.5001,2020-07-07 01:02:28
93,2.5001,2020-07-07 01:03:28
93,2.5001,2020-07-07 01:04:28
93,2.5001,2020-07-07 01:05:28
93,2.5001,2020-07-07 01:06:28
93,2.5001,2020-07-07 01:07:28
93,2.5001,2020-07-07 01:08:28
93,2.5001,2020-07-07 01:09:28
93,2.5001,2020-07-07 01:10:28
93,2.5001,2020-07-07 01:11:28
93,2.5001,2020-07-07 01:12:28
93,2.5001,2020-07-07 01:13:28
93,2.5001,2020-07-07 01:14:28
93,2.5001,2020-07-07 01:15:28
93,2.5001,2020-07-07 01:16:28
93,2.5001,2020-07-07 01:17:28
93,2.5001,2020-07-07 01:18:28
93,2.5001,2020-07-07 01:19:28
93,2.5001,2020-07-07 01:20:28
93,2.5001,2020-07-07 01:21:29
93,2.5001,2020-07-07 01:22:28
93,2.5001,2020-07-07 01:23:28
93,2.5001,2020-07-07 01:24:29
93,2.5001,2020-07-07 01:25:28
93,2.5001,2020-07-07 01:26:29
93,2.5001,2020-07-07 01:27:29
93,2.5001,2020-07-07 01:28:29
93,2.5001,2020-07-07 01:29:29
93,2.5001,2020-07-07 01:30:29
93,2.5001,2020-07-07 01:31:29
93,2.5001,2020-07-07 01:32:29
93,2.5001,2020-07-07 01:33:29
93,2.5001,2020-07-07 01:34:29
93,2.5001,2020-07-07 01:35:29
93,2.5001,2020-07-07 01:36:29
93,2.5001,2020-07-07 01:37:29
93,2.5001,2020-07-07 01:38:29
93,2.5001,2020-07-07 01:39:29
93,2.5001,2020-07-07 01:40:29
93,2.5001,2020-07-07 01:41:29
93,2.5001,2020-07-07 01:42:29
93,2.5001,2020-07-07 01:43:29
93,2.5001,2020-07-07 01:44:29
93,2.5001,2020-07-07 01:45:29
93,2.5001,2020-07-07 01:46:29
93,2.5001,2020-07-07 01:47:29
93,2.5001,2020-07-07 01:48:29
93,2.5001,2020-07-07 01:49:29
93,2.5001,2020-07-07 01:50:29
93,2.5001,2020-07-07 01:51:29
93,2.5001,2020-07-07 01:52:29
93,2.5001,2020-07-07 01:53:29
93,2.5001,2020-07-07 01:54:29
93,2.5001,2020-07-07 01:55:29
93,2.5001,2020-07-07 01:56:29
93,2.5001,2020-07-07 01:57:29
93,2.5001,2020-07-07 01:58:29
93,2.5001,2020-07-07 01:59:29
93,2.5001,2020-07-07 02:00:29
93,2.5001,2020-07-07 02:01:29
93,2.5001,2020-07-07 02:02:29
93,2.5001,2020-07-07 02:03:29
93,2.5001,2020-07-07 02:04:29
93,2.5001,2020-07-07 02:05:29
93,2.5001,2020-07-07 02:06:29
93,2.5001,2020-07-07 02:07:29
93,2.5001,2020-07-07 02:08:30
93,2.5001,2020-07-07 02:09:29
93,2.5001,2020-07-07 02:10:29
93,2.5001,2020-07-07 02:11:30
93,2.5001,2020-07-07 02:12:29
93,2.5001,2020-07-07 02:13:29
93,2.5001,2020-07-07 02:14:30
93,2.5001,2020-07-07 02:15:30
93,2.5001,2020-07-07 02:16:30
93,2.5001,2020-07-07 02:17:30
93,2.5001,2020-07-07 02:18:30
93,2.5001,2020-07-07 02:19:30
93,2.5001,2020-07-07 02:20:30
93,2.5001,2020-07-07 02:21:30
93,2.5001,2020-07-07 02:22:30
93,2.5001,2020-07-07 02:23:30
93,2.5001,2020-07-07 02:24:30
93,2.5001,2020-07-07 02:25:30
93,2.5001,2020-07-07 02:26:30
93,2.5001,2020-07-07 02:27:30
93,2.5001,2020-07-07 02:28:30
93,2.5001,2020-07-07 02:29:30
93,2.5001,2020-07-07 02:30:30
93,2.5001,2020-07-07 02:31:30
93,2.5001,2020-07-07 02:32:30
93,2.5001,2020-07-07 02:33:30
93,2.5001,2020-07-07 02:34:30
93,2.5001,2020-07-07 02:35:30
93,2.5001,2020-07-07 02:36:30
93,2.5001,2020-07-07 02:37:30
93,2.5001,2020-07-07 02:38:30
93,2.5001,2020-07-07 02:39:30
93,2.5001,2020-07-07 02:40:30
93,2.5001,2020-07-07 02:41:30
93,2.5001,2020-07-07 02:42:30
93,2.5001,2020-07-07 02:43:30
93,2.5001,2020-07-07 02:44:30
93,2.5001,2020-07-07 02:45:30
93,2.5001,2020-07-07 02:46:30
93,2.5001,2020-07-07 02:47:30
93,2.5001,2020-07-07 02:48:31
93,2.5001,2020-07-07 02:49:31
93,2.5001,2020-07-07 02:50:30
93,2.5001,2020-07-07 02:51:31
93,2.5001,2020-07-07 02:52:31
93,2.5001,2020-07-07 02:53:31
93,2.5001,2020-07-07 02:54:31
93,2.5001,2020-07-07 02:55:31
93,2.5001,2020-07-07 02:56:31
93,2.5001,2020-07-07 02:57:31
93,2.5001,2020-07-07 02:58:31
93,2.5001,2020-07-07 02:59:31
93,2.5001,2020-07-07 03:00:32
93,2.5001,2020-07-07 03:01:31
93,2.5001,2020-07-07 03:02:31
93,2.5001,2020-07-07 03:03:32
93,2.5001,2020-07-07 03:04:32
93,2.5001,2020-07-07 03:05:32
93,2.5001,2020-07-07 03:06:32
93,2.5001,2020-07-07 03:07:32
93,2.5001,2020-07-07 03:08:32
93,2.5001,2020-07-07 03:09:32
93,2.5001,2020-07-07 03:10:32
93,2.5001,2020-07-07 03:11:32
93,2.5001,2020-07-07 03:12:32
93,2.5001,2020-07-07 03:13:32
93,2.5001,2020-07-07 03:14:32
93,2.5001,2020-07-07 03:15:32
93,2.5001,2020-07-07 03:16:32
93,2.5001,2020-07-07 03:17:32
93,2.5001,2020-07-07 03:18:32
93,2.5001,2020-07-07 03:19:32
93,2.5001,2020-07-07 03:20:32
93,2.5001,2020-07-07 03:21:32
93,2.5001,2020-07-07 03:22:32
93,2.5001,2020-07-07 03:23:32
93,2.5001,2020-07-07 03:24:32
93,2.5001,2020-07-07 03:25:32
93,2.5001,2020-07-07 03:26:32
93,2.5001,2020-07-07 03:27:32
93,2.5001,2020-07-07 03:28:32
93,2.5001,2020-07-07 03:29:32
93,2.5001,2020-07-07 03:30:32
93,2.5001,2020-07-07 03:31:32
93,2.5001,2020-07-07 03:32:32
93,2.5001,2020-07-07 03:33:32
93,2.5001,2020-07-07 03:34:32
93,2.5001,2020-07-07 03:35:32
93,2.5001,2020-07-07 03:36:33
93,2.5001,2020-07-07 03:37:32
93,2.5001,2020-07-07 03:38:32
93,2.5001,2020-07-07 03:39:33
93,2.5001,2020-07-07 03:40:32
93,2.5001,2020-07-07 03:41:33
93,2.5001,2020-07-07 03:42:33
93,2.5001,2020-07-07 03:43:33
93,2.5001,2020-07-07 03:44:33
93,2.5001,2020-07-07 03:45:33
93,2.5001,2020-07-07 03:46:33
93,2.5001,2020-07-07 03:47:33
93,2.5001,2020-07-07 03:48:33
93,2.5001,2020-07-07 03:49:33
93,2.5001,2020-07-07 03:50:33
93,2.5001,2020-07-07 03:51:33
93,2.5001,2020-07-07 03:52:33
93,2.5001,2020-07-07 03:53:33
93,2.5001,2020-07-07 03:54:33
93,2.5001,2020-07-07 03:55:33
93,2.5001,2020-07-07 03:56:33
93,2.5001,2020-07-07 03:57:33
93,2.5001,2020-07-07 03:58:33
93,2.5001,2020-07-07 03:59:33
93,2.5001,2020-07-07 04:00:33
93,2.5001,2020-07-07 04:01:33
93,2.5001,2020-07-07 04:02:33
93,2.5001,2020-07-07 04:03:33
93,2.5001,2020-07-07 04:04:33
93,2.5001,2020-07-07 04:05:33
93,2.5001,2020-07-07 04:06:33
93,2.5001,2020-07-07 04:07:33
93,2.5001,2020-07-07 04:08:33
93,2.5001,2020-07-07 04:09:33
93,2.5001,2020-07-07 04:10:33
93,2.5001,2020-07-07 04:11:33
93,2.5001,2020-07-07 04:12:33
93,2.5001,2020-07-07 04:13:33
93,2.5001,2020-07-07 04:14:33
93,2.5001,2020-07-07 04:15:33
93,2.5001,2020-07-07 04:16:33
93,2.5001,2020-07-07 04:17:33
93,2.5001,2020-07-07 04:18:33
93,2.5001,2020-07-07 04:19:33
93,2.5001,2020-07-07 04:20:33
93,2.5001,2020-07-07 04:21:33
93,2.5001,2020-07-07 04:22:33
93,2.5001,2020-07-07 04:23:33
93,2.5001,2020-07-07 04:24:33
93,2.5001,2020-07-07 04:25:34
93,2.5001,2020-07-07 04:26:33
93,2.5001,2020-07-07 04:27:33
93,2.5001,2020-07-07 04:28:34
93,2.5001,2020-07-07 04:29:34
93,2.5001,2020-07-07 04:30:34
93,2.5001,2020-07-07 04:31:34
93,2.5001,2020-07-07 04:32:34
93,2.5001,2020-07-07 04:33:34
93,2.5001,2020-07-07 04:34:34
93,2.5001,2020-07-07 04:35:34
93,2.5001,2020-07-07 04:36:34
93,2.5001,2020-07-07 04:37:34
93,2.5001,2020-07-07 04:38:34
93,2.5001,2020-07-07 04:39:34
93,2.5001,2020-07-07 04:40:34
93,2.5001,2020-07-07 04:41:34
93,2.5001,2020-07-07 04:42:34
93,2.5001,2020-07-07 04:43:34
93,2.5001,2020-07-07 04:44:34
93,2.5001,2020-07-07 04:45:34
93,2.5001,2020-07-07 04:46:34
93,2.5001,2020-07-07 04:47:34
93,2.5001,2020-07-07 04:48:34
93,2.5001,2020-07-07 04:49:34
93,2.5001,2020-07-07 04:50:34
93,2.5001,2020-07-07 04:51:34
93,2.5001,2020-07-07 04:52:34
93,2.5001,2020-07-07 04:53:34
93,2.5001,2020-07-07 04:54:34
93,2.5001,2020-07-07 04:55:34
93,2.5001,2020-07-07 04:56:34
93,2.5001,2020-07-07 04:57:35
93,2.5001,2020-07-07 04:58:34
93,2.5001,2020-07-07 04:59:34
93,2.5001,2020-07-07 05:00:34
93,2.5001,2020-07-07 05:01:34
93,2.5001,2020-07-07 05:02:34
93,2.5001,2020-07-07 05:03:34
93,2.5001,2020-07-07 05:04:34
93,2.5001,2020-07-07 05:05:34
93,2.5001,2020-07-07 05:06:34
93,2.5001,2020-07-07 05:07:34
93,2.5001,2020-07-07 05:08:34
93,2.5001,2020-07-07 05:09:34
93,2.5001,2020-07-07 05:10:34
93,2.5001,2020-07-07 05:11:35
93,2.5001,2020-07-07 05:12:34
93,2.5001,2020-07-07 05:13:34
93,2.5001,2020-07-07 05:14:35
93,2.5001,2020-07-07 05:15:34
93,2.5001,2020-07-07 05:16:35
93,2.5001,2020-07-07 05:17:35
93,2.5001,2020-07-07 05:18:35
93,2.5001,2020-07-07 05:19:35
93,2.5001,2020-07-07 05:20:35
93,2.5001,2020-07-07 05:21:35
93,2.5001,2020-07-07 05:22:35
93,2.5001,2020-07-07 05:23:35
93,2.5001,2020-07-07 05:24:35
93,2.5001,2020-07-07 05:25:35
93,2.5001,2020-07-07 05:26:35
93,2.5001,2020-07-07 05:27:35
93,2.5001,2020-07-07 05:28:35
93,2.5001,2020-07-07 05:29:35
93,2.5001,2020-07-07 05:30:35
93,2.5001,2020-07-07 05:31:35
93,2.5001,2020-07-07 05:32:35
93,2.5001,2020-07-07 05:33:35
93,2.5001,2020-07-07 05:34:35
93,2.5001,2020-07-07 05:35:35
93,2.5001,2020-07-07 05:36:35
93,2.5001,2020-07-07 05:37:35
93,2.5001,2020-07-07 05:38:35
93,2.5001,2020-07-07 05:39:35
93,2.5001,2020-07-07 05:40:35
93,2.5001,2020-07-07 05:41:35
93,2.5001,2020-07-07 05:42:35
93,2.5001,2020-07-07 05:43:35
93,2.5001,2020-07-07 05:44:35
93,2.5001,2020-07-07 05:45:35
93,2.5001,2020-07-07 05:46:35
93,2.5001,2020-07-07 05:47:35
