StationID,average,Time
156,0.8979,2020-07-06 03:44:15
156,0.8972,2020-07-06 03:45:15
156,0.8974,2020-07-06 03:46:15
156,0.897,2020-07-06 03:47:15
156,0.8981,2020-07-06 03:48:15
156,0.8994,2020-07-06 03:49:15
156,0.9012,2020-07-06 03:50:15
156,0.8971,2020-07-06 03:51:15
156,0.8988,2020-07-06 03:52:15
156,0.8968,2020-07-06 03:53:15
156,0.9006,2020-07-06 03:54:15
156,0.9024,2020-07-06 03:55:15
156,0.8977,2020-07-06 03:56:15
156,0.8974,2020-07-06 03:57:15
156,0.8999,2020-07-06 03:58:15
156,0.9002,2020-07-06 03:59:15
156,0.9005,2020-07-06 04:00:15
156,0.9005,2020-07-06 04:01:15
156,0.9029,2020-07-06 04:02:15
156,0.9002,2020-07-06 04:03:15
156,0.9014,2020-07-06 04:04:15
156,0.9006,2020-07-06 04:05:15
156,0.8997,2020-07-06 04:06:15
156,0.9,2020-07-06 04:07:16
156,0.8983,2020-07-06 04:08:15
156,0.8989,2020-07-06 04:09:15
156,0.9006,2020-07-06 04:10:15
156,0.8997,2020-07-06 04:11:14
156,0.8998,2020-07-06 04:12:14
156,0.9019,2020-07-06 04:13:14
156,0.9009,2020-07-06 04:14:14
156,0.9018,2020-07-06 04:15:14
156,0.9019,2020-07-06 04:16:14
156,0.8997,2020-07-06 04:17:14
156,0.901,2020-07-06 04:18:14
156,0.8995,2020-07-06 04:19:14
156,0.9015,2020-07-06 04:20:14
156,0.8972,2020-07-06 04:21:15
156,0.8978,2020-07-06 04:22:14
156,0.8968,2020-07-06 04:23:14
156,0.8977,2020-07-06 04:24:15
156,0.8995,2020-07-06 04:25:15
156,0.8999,2020-07-06 04:26:15
156,0.8988,2020-07-06 04:27:15
156,0.8948,2020-07-06 04:28:15
156,0.8965,2020-07-06 04:29:15
156,0.8992,2020-07-06 04:30:15
156,0.8992,2020-07-06 04:31:15
156,0.8989,2020-07-06 04:32:15
156,0.8968,2020-07-06 04:33:15
156,0.8997,2020-07-06 04:34:15
156,0.9012,2020-07-06 04:35:15
156,0.9007,2020-07-06 04:36:15
156,0.9002,2020-07-06 04:37:15
156,0.8973,2020-07-06 04:38:15
156,0.8978,2020-07-06 04:39:15
156,0.8985,2020-07-06 04:40:15
156,0.8983,2020-07-06 04:41:15
156,0.8987,2020-07-06 04:42:15
156,0.9002,2020-07-06 04:43:15
156,0.9011,2020-07-06 04:44:15
156,0.902,2020-07-06 04:45:15
156,0.9016,2020-07-06 04:46:15
156,0.9027,2020-07-06 04:47:15
156,0.9008,2020-07-06 04:48:15
156,0.9013,2020-07-06 04:49:15
156,0.901,2020-07-06 04:50:15
156,0.9007,2020-07-06 04:51:15
156,0.8995,2020-07-06 04:52:15
156,0.8974,2020-07-06 04:53:15
156,0.8999,2020-07-06 04:54:15
156,0.8986,2020-07-06 04:55:15
156,0.9004,2020-07-06 04:56:15
156,0.8995,2020-07-06 04:57:16
156,0.9016,2020-07-06 04:58:15
156,0.9038,2020-07-06 04:59:16
156,0.9036,2020-07-06 05:00:16
156,0.9006,2020-07-06 05:01:16
156,0.9009,2020-07-06 05:02:16
156,0.8993,2020-07-06 05:03:16
156,0.8995,2020-07-06 05:04:16
156,0.9013,2020-07-06 05:05:16
156,0.901,2020-07-06 05:06:16
156,0.9013,2020-07-06 05:07:16
156,0.9028,2020-07-06 05:08:16
156,0.8982,2020-07-06 05:09:16
156,0.9004,2020-07-06 05:10:16
156,0.9022,2020-07-06 05:11:16
156,0.9013,2020-07-06 05:12:16
156,0.8981,2020-07-06 05:13:16
156,0.9007,2020-07-06 05:14:16
156,0.9004,2020-07-06 05:15:16
156,0.9005,2020-07-06 05:16:16
156,0.902,2020-07-06 05:17:16
156,0.9009,2020-07-06 05:18:16
156,0.9044,2020-07-06 05:19:16
156,0.9022,2020-07-06 05:20:16
156,0.9,2020-07-06 05:21:16
156,0.8997,2020-07-06 05:22:16
156,0.8982,2020-07-06 05:23:16
156,0.8995,2020-07-06 05:24:16
156,0.9024,2020-07-06 05:25:16
156,0.9023,2020-07-06 05:26:16
156,0.8979,2020-07-06 05:27:16
156,0.9007,2020-07-06 05:28:16
156,0.9018,2020-07-06 05:29:16
156,0.8994,2020-07-06 05:30:16
156,0.9015,2020-07-06 05:31:16
156,0.9013,2020-07-06 05:32:16
156,0.9014,2020-07-06 05:33:16
156,0.9014,2020-07-06 05:34:16
156,0.8992,2020-07-06 05:35:16
156,0.9007,2020-07-06 05:36:16
156,0.9033,2020-07-06 05:37:16
156,0.8999,2020-07-06 05:38:16
156,0.9013,2020-07-06 05:39:16
156,0.9017,2020-07-06 05:40:16
156,0.901,2020-07-06 05:41:16
156,0.9011,2020-07-06 05:42:17
156,0.9034,2020-07-06 05:43:16
156,0.9027,2020-07-06 05:44:17
156,0.9038,2020-07-06 05:45:16
156,0.8988,2020-07-06 05:46:17
156,0.8992,2020-07-06 05:47:17
156,0.9021,2020-07-06 05:48:17
156,0.9023,2020-07-06 05:49:17
156,0.9015,2020-07-06 05:50:17
156,0.9015,2020-07-06 05:51:17
156,0.8991,2020-07-06 05:52:17
156,0.9033,2020-07-06 05:53:17
156,0.903,2020-07-06 05:54:17
156,0.9022,2020-07-06 05:55:17
156,0.9009,2020-07-06 05:56:17
156,0.9021,2020-07-06 05:57:17
156,0.9022,2020-07-06 05:58:17
156,0.9056,2020-07-06 05:59:17
156,0.9009,2020-07-06 06:00:17
156,0.8992,2020-07-06 06:01:17
156,0.8992,2020-07-06 06:02:17
156,0.8993,2020-07-06 06:03:17
156,0.9016,2020-07-06 06:04:17
156,0.8992,2020-07-06 06:05:17
156,0.9021,2020-07-06 06:06:17
156,0.8995,2020-07-06 06:07:17
156,0.9021,2020-07-06 06:08:17
156,0.9007,2020-07-06 06:09:17
156,0.9041,2020-07-06 06:10:17
156,0.9025,2020-07-06 06:11:17
156,0.8981,2020-07-06 06:12:17
156,0.9015,2020-07-06 06:13:17
156,0.9005,2020-07-06 06:14:17
156,0.9014,2020-07-06 06:15:17
156,0.9003,2020-07-06 06:16:17
156,0.9004,2020-07-06 06:17:17
156,0.9017,2020-07-06 06:18:17
156,0.9003,2020-07-06 06:19:17
156,0.9015,2020-07-06 06:20:17
156,0.9006,2020-07-06 06:21:17
156,0.899,2020-07-06 06:22:17
156,0.902,2020-07-06 06:23:17
156,0.9006,2020-07-06 06:24:17
156,0.9015,2020-07-06 06:25:17
156,0.901,2020-07-06 06:26:17
156,0.903,2020-07-06 06:27:17
156,0.9009,2020-07-06 06:28:17
156,0.9012,2020-07-06 06:29:18
156,0.9012,2020-07-06 06:30:17
156,0.9025,2020-07-06 06:31:18
156,0.902,2020-07-06 06:32:18
156,0.902,2020-07-06 06:33:18
156,0.9024,2020-07-06 06:34:18
156,0.9027,2020-07-06 06:35:18
156,0.9004,2020-07-06 06:36:18
156,0.9013,2020-07-06 06:37:18
156,0.9013,2020-07-06 06:38:18
156,0.9027,2020-07-06 06:39:18
156,0.9018,2020-07-06 06:40:18
156,0.9023,2020-07-06 06:41:18
156,0.9007,2020-07-06 06:42:18
156,0.9014,2020-07-06 06:43:18
156,0.9001,2020-07-06 06:44:18
156,0.9005,2020-07-06 06:45:18
156,0.9005,2020-07-06 06:46:18
156,0.8983,2020-07-06 06:47:18
156,0.8983,2020-07-06 06:48:18
156,0.8998,2020-07-06 06:49:18
156,0.9011,2020-07-06 06:50:18
156,0.9014,2020-07-06 06:51:18
156,0.9017,2020-07-06 06:52:18
156,0.9074,2020-07-06 06:53:18
156,0.9035,2020-07-06 06:54:18
156,0.902,2020-07-06 06:55:18
156,0.9011,2020-07-06 06:56:18
156,0.8999,2020-07-06 06:57:18
156,0.9005,2020-07-06 06:58:18
156,0.9025,2020-07-06 06:59:18
156,0.9029,2020-07-06 07:00:18
156,0.9008,2020-07-06 07:01:19
156,0.9023,2020-07-06 07:02:18
156,0.903,2020-07-06 07:03:18
156,0.8996,2020-07-06 07:04:19
156,0.9003,2020-07-06 07:05:18
156,0.9021,2020-07-06 07:06:19
156,0.9001,2020-07-06 07:07:19
156,0.9003,2020-07-06 07:08:19
156,0.9015,2020-07-06 07:09:19
156,0.898,2020-07-06 07:10:19
156,0.8999,2020-07-06 07:11:19
156,0.9026,2020-07-06 07:12:19
156,0.9051,2020-07-06 07:13:19
156,0.902,2020-07-06 07:14:20
156,0.9029,2020-07-06 07:15:19
156,0.8992,2020-07-06 07:16:20
156,0.8993,2020-07-06 07:17:20
156,0.8984,2020-07-06 07:18:20
156,0.8987,2020-07-06 07:19:20
156,0.8989,2020-07-06 07:20:20
156,0.8996,2020-07-06 07:21:20
156,0.8983,2020-07-06 07:22:20
156,0.8975,2020-07-06 07:23:20
156,0.8992,2020-07-06 07:24:20
156,0.8991,2020-07-06 07:25:20
156,0.9,2020-07-06 07:26:20
156,0.8992,2020-07-06 07:27:20
156,0.899,2020-07-06 07:28:20
156,0.902,2020-07-06 07:29:20
156,0.9033,2020-07-06 07:30:20
156,0.9005,2020-07-06 07:31:20
156,0.8991,2020-07-06 07:32:20
156,0.9008,2020-07-06 07:33:20
156,0.8989,2020-07-06 07:34:20
156,0.8974,2020-07-06 07:35:20
156,0.8966,2020-07-06 07:36:20
156,0.8983,2020-07-06 07:37:20
156,0.8982,2020-07-06 07:38:20
156,0.8982,2020-07-06 07:39:20
156,0.8995,2020-07-06 07:40:20
156,0.8969,2020-07-06 07:41:20
156,0.8996,2020-07-06 07:42:20
156,0.9011,2020-07-06 07:43:20
156,0.9005,2020-07-06 07:44:20
156,0.8966,2020-07-06 07:45:20
156,0.8989,2020-07-06 07:46:20
156,0.8986,2020-07-06 07:47:20
156,0.9021,2020-07-06 07:48:21
156,0.9002,2020-07-06 07:49:20
156,0.8989,2020-07-06 07:50:20
156,0.9007,2020-07-06 07:51:21
156,0.9021,2020-07-06 07:52:21
156,0.9002,2020-07-06 07:53:21
156,0.8993,2020-07-06 07:54:21
156,0.8993,2020-07-06 07:55:21
156,0.8982,2020-07-06 07:56:21
156,0.8995,2020-07-06 07:57:21
156,0.9016,2020-07-06 07:58:21
156,0.9,2020-07-06 07:59:21
156,0.8991,2020-07-06 08:00:21
156,0.9028,2020-07-06 08:01:21
156,0.9015,2020-07-06 08:02:21
156,0.9007,2020-07-06 08:03:21
156,0.9015,2020-07-06 08:04:21
156,0.8962,2020-07-06 08:05:21
156,0.8985,2020-07-06 08:06:21
156,0.8991,2020-07-06 08:07:21
156,0.8993,2020-07-06 08:08:21
156,0.8967,2020-07-06 08:09:21
156,0.8982,2020-07-06 08:10:21
156,0.8952,2020-07-06 08:11:21
156,0.8955,2020-07-06 08:12:21
156,0.898,2020-07-06 08:13:21
156,0.8992,2020-07-06 08:14:21
156,0.8994,2020-07-06 08:15:21
156,0.899,2020-07-06 08:16:21
156,0.8989,2020-07-06 08:17:21
156,0.8979,2020-07-06 08:18:21
156,0.8978,2020-07-06 08:19:21
156,0.8959,2020-07-06 08:20:21
156,0.8962,2020-07-06 08:21:21
156,0.9017,2020-07-06 08:22:21
156,0.9014,2020-07-06 08:23:21
156,0.8996,2020-07-06 08:24:21
156,0.8993,2020-07-06 08:25:21
156,0.9001,2020-07-06 08:26:21
156,0.9008,2020-07-06 08:27:21
156,0.8997,2020-07-06 08:28:21
156,0.8992,2020-07-06 08:29:21
156,0.9007,2020-07-06 08:30:22
156,0.9007,2020-07-06 08:31:21
156,0.9014,2020-07-06 08:32:21
156,0.9018,2020-07-06 08:33:21
156,0.8999,2020-07-06 08:34:21
156,0.9009,2020-07-06 08:35:21
156,0.8983,2020-07-06 08:36:21
156,0.8991,2020-07-06 08:37:22
156,0.8994,2020-07-06 08:38:21
156,0.896,2020-07-06 08:39:22
156,0.8979,2020-07-06 08:40:22
156,0.8996,2020-07-06 08:41:22
156,0.8999,2020-07-06 08:42:22
156,0.898,2020-07-06 08:43:22
156,0.897,2020-07-06 08:44:22
156,0.8958,2020-07-06 08:45:22
156,0.9,2020-07-06 08:46:22
156,0.9006,2020-07-06 08:47:22
156,0.8982,2020-07-06 08:48:22
156,0.9004,2020-07-06 08:49:22
156,0.9,2020-07-06 08:50:22
156,0.9005,2020-07-06 08:51:22
156,0.9015,2020-07-06 08:52:22
156,0.8996,2020-07-06 08:53:22
156,0.8997,2020-07-06 08:54:22
156,0.9006,2020-07-06 08:55:22
156,0.9006,2020-07-06 08:56:22
156,0.8993,2020-07-06 08:57:22
156,0.8993,2020-07-06 08:58:22
156,0.9009,2020-07-06 08:59:22
156,0.9019,2020-07-06 09:00:22
156,0.9013,2020-07-06 09:01:22
156,0.901,2020-07-06 09:02:22
156,0.9001,2020-07-06 09:03:22
156,0.9006,2020-07-06 09:04:22
156,0.9006,2020-07-06 09:05:22
156,0.9001,2020-07-06 09:06:22
156,0.9019,2020-07-06 09:07:23
156,0.9008,2020-07-06 09:08:22
156,0.8983,2020-07-06 09:09:22
156,0.8974,2020-07-06 09:10:22
156,0.8969,2020-07-06 09:11:22
156,0.8979,2020-07-06 09:12:23
156,0.9017,2020-07-06 09:13:22
156,0.902,2020-07-06 09:14:22
156,0.9018,2020-07-06 09:15:22
156,0.902,2020-07-06 09:16:22
156,0.9016,2020-07-06 09:17:22
156,0.9003,2020-07-06 09:18:22
156,0.9006,2020-07-06 09:19:22
156,0.9007,2020-07-06 09:20:22
156,0.9008,2020-07-06 09:21:22
156,0.8991,2020-07-06 09:22:22
156,0.8991,2020-07-06 09:23:23
156,0.8989,2020-07-06 09:24:23
156,0.8994,2020-07-06 09:25:23
156,0.8991,2020-07-06 09:26:23
156,0.8996,2020-07-06 09:27:23
156,0.8982,2020-07-06 09:28:23
156,0.8977,2020-07-06 09:29:23
156,0.8973,2020-07-06 09:30:23
156,0.8997,2020-07-06 09:31:23
156,0.9015,2020-07-06 09:32:23
156,0.9028,2020-07-06 09:33:23
156,0.9001,2020-07-06 09:34:23
156,0.8996,2020-07-06 09:35:23
156,0.8976,2020-07-06 09:36:23
156,0.8986,2020-07-06 09:37:23
156,0.8994,2020-07-06 09:38:23
156,0.8998,2020-07-06 09:39:23
156,0.8982,2020-07-06 09:40:23
156,0.8996,2020-07-06 09:41:23
156,0.9003,2020-07-06 09:42:23
156,0.9021,2020-07-06 09:43:23
156,0.9005,2020-07-06 09:44:23
156,0.9019,2020-07-06 09:45:23
156,0.8991,2020-07-06 09:46:23
156,0.8976,2020-07-06 09:47:23
156,0.898,2020-07-06 09:48:23
156,0.897,2020-07-06 09:49:23
156,0.8989,2020-07-06 09:50:23
156,0.8975,2020-07-06 09:51:23
156,0.8981,2020-07-06 09:52:23
156,0.8987,2020-07-06 09:53:24
156,0.899,2020-07-06 09:54:23
156,0.8958,2020-07-06 09:55:24
156,0.8991,2020-07-06 09:56:23
156,0.8987,2020-07-06 09:57:24
156,0.8997,2020-07-06 09:58:23
156,0.8983,2020-07-06 09:59:23
156,0.8956,2020-07-06 10:00:24
156,0.8956,2020-07-06 10:01:24
156,0.8956,2020-07-06 10:02:24
156,0.8969,2020-07-06 10:03:24
156,0.898,2020-07-06 10:04:24
156,0.8978,2020-07-06 10:05:24
156,0.8978,2020-07-06 10:06:24
156,0.8983,2020-07-06 10:07:24
156,0.8983,2020-07-06 10:08:24
156,0.8991,2020-07-06 10:09:24
156,0.8986,2020-07-06 10:10:24
156,0.8978,2020-07-06 10:11:24
156,0.8976,2020-07-06 10:12:24
156,0.9,2020-07-06 10:13:24
156,0.901,2020-07-06 10:14:24
156,0.8989,2020-07-06 10:15:24
156,0.8977,2020-07-06 10:16:24
156,0.898,2020-07-06 10:17:24
156,0.8991,2020-07-06 10:18:24
156,0.8997,2020-07-06 10:19:24
156,0.8978,2020-07-06 10:20:24
156,0.9003,2020-07-06 10:21:24
156,0.9012,2020-07-06 10:22:24
156,0.8981,2020-07-06 10:23:24
156,0.8976,2020-07-06 10:24:24
156,0.8983,2020-07-06 10:25:24
156,0.8988,2020-07-06 10:26:24
156,0.9006,2020-07-06 10:27:24
156,0.8996,2020-07-06 10:28:24
156,0.8983,2020-07-06 10:29:24
156,0.8997,2020-07-06 10:30:24
156,0.8976,2020-07-06 10:31:24
156,0.8948,2020-07-06 10:32:24
156,0.8954,2020-07-06 10:33:24
156,0.8962,2020-07-06 10:34:24
156,0.8964,2020-07-06 10:35:24
156,0.8973,2020-07-06 10:36:24
156,0.8962,2020-07-06 10:37:24
156,0.8976,2020-07-06 10:38:24
156,0.8968,2020-07-06 10:39:24
156,0.8962,2020-07-06 10:40:24
156,0.8958,2020-07-06 10:41:24
156,0.8944,2020-07-06 10:42:24
156,0.8949,2020-07-06 10:43:24
156,0.8933,2020-07-06 10:44:24
156,0.8938,2020-07-06 10:45:25
156,0.8954,2020-07-06 10:46:24
156,0.8972,2020-07-06 10:47:25
156,0.8972,2020-07-06 10:48:25
156,0.8977,2020-07-06 10:49:25
156,0.8975,2020-07-06 10:50:25
156,0.8974,2020-07-06 10:51:25
156,0.8973,2020-07-06 10:52:25
156,0.8982,2020-07-06 10:53:25
156,0.8968,2020-07-06 10:54:25
156,0.8949,2020-07-06 10:55:25
156,0.8955,2020-07-06 10:56:25
156,0.8946,2020-07-06 10:57:25
156,0.8963,2020-07-06 10:58:25
156,0.898,2020-07-06 10:59:25
156,0.8974,2020-07-06 11:00:25
156,0.8979,2020-07-06 11:01:25
156,0.8974,2020-07-06 11:02:25
156,0.8973,2020-07-06 11:03:25
156,0.8975,2020-07-06 11:04:25
156,0.8957,2020-07-06 11:05:25
156,0.897,2020-07-06 11:06:25
156,0.8954,2020-07-06 11:07:25
156,0.8972,2020-07-06 11:08:25
156,0.8973,2020-07-06 11:09:25
156,0.8945,2020-07-06 11:10:25
156,0.8942,2020-07-06 11:11:25
156,0.895,2020-07-06 11:12:25
156,0.8929,2020-07-06 11:13:25
156,0.8936,2020-07-06 11:14:25
156,0.8922,2020-07-06 11:15:25
156,0.892,2020-07-06 11:16:25
156,0.8954,2020-07-06 11:17:25
156,0.8945,2020-07-06 11:18:25
156,0.8942,2020-07-06 11:19:25
156,0.8907,2020-07-06 11:20:25
156,0.8921,2020-07-06 11:21:25
156,0.8963,2020-07-06 11:22:25
156,0.8948,2020-07-06 11:23:25
156,0.8948,2020-07-06 11:24:25
156,0.8963,2020-07-06 11:25:25
156,0.8946,2020-07-06 11:26:25
156,0.8937,2020-07-06 11:27:26
156,0.8921,2020-07-06 11:28:25
156,0.8935,2020-07-06 11:29:25
156,0.8938,2020-07-06 11:30:25
156,0.8951,2020-07-06 11:31:25
156,0.8959,2020-07-06 11:32:25
156,0.8951,2020-07-06 11:33:25
156,0.8917,2020-07-06 11:34:25
156,0.8921,2020-07-06 11:35:26
156,0.8929,2020-07-06 11:36:26
156,0.8923,2020-07-06 11:37:26
156,0.893,2020-07-06 11:38:26
156,0.8928,2020-07-06 11:39:26
156,0.8934,2020-07-06 11:40:26
156,0.8912,2020-07-06 11:41:26
156,0.8917,2020-07-06 11:42:26
156,0.8927,2020-07-06 11:43:26
156,0.8916,2020-07-06 11:44:26
156,0.8914,2020-07-06 11:45:26
156,0.8928,2020-07-06 11:46:26
156,0.8935,2020-07-06 11:47:26
156,0.8944,2020-07-06 11:48:26
156,0.8941,2020-07-06 11:49:26
156,0.8926,2020-07-06 11:50:26
156,0.8936,2020-07-06 11:51:26
156,0.8941,2020-07-06 11:52:26
156,0.8919,2020-07-06 11:53:26
156,0.8933,2020-07-06 11:54:26
156,0.8915,2020-07-06 11:55:26
156,0.8919,2020-07-06 11:56:26
156,0.8919,2020-07-06 11:57:26
156,0.8917,2020-07-06 11:58:26
156,0.8936,2020-07-06 11:59:26
156,0.8929,2020-07-06 12:00:26
156,0.8918,2020-07-06 12:01:26
156,0.8937,2020-07-06 12:02:26
156,0.8939,2020-07-06 12:03:26
156,0.8943,2020-07-06 12:04:26
156,0.8932,2020-07-06 12:05:26
156,0.8933,2020-07-06 12:06:26
156,0.8937,2020-07-06 12:07:26
156,0.8941,2020-07-06 12:08:26
156,0.8933,2020-07-06 12:09:26
156,0.8928,2020-07-06 12:10:26
156,0.893,2020-07-06 12:11:27
156,0.8922,2020-07-06 12:12:27
156,0.893,2020-07-06 12:13:27
156,0.8927,2020-07-06 12:14:27
156,0.8911,2020-07-06 12:15:28
156,0.8908,2020-07-06 12:16:27
156,0.891,2020-07-06 12:17:27
156,0.8915,2020-07-06 12:18:28
156,0.89,2020-07-06 12:19:27
156,0.8907,2020-07-06 12:20:27
156,0.8911,2020-07-06 12:21:28
156,0.8902,2020-07-06 12:22:28
156,0.8888,2020-07-06 12:23:28
156,0.8895,2020-07-06 12:24:28
156,0.8908,2020-07-06 12:25:28
156,0.8904,2020-07-06 12:26:28
156,0.8903,2020-07-06 12:27:28
156,0.8919,2020-07-06 12:28:28
156,0.8927,2020-07-06 12:29:28
156,0.8928,2020-07-06 12:30:28
156,0.8926,2020-07-06 12:31:28
156,0.8933,2020-07-06 12:32:28
156,0.8926,2020-07-06 12:33:28
156,0.893,2020-07-06 12:34:28
156,0.894,2020-07-06 12:35:28
156,0.8933,2020-07-06 12:36:28
156,0.8913,2020-07-06 12:37:28
156,0.8915,2020-07-06 12:38:28
156,0.8904,2020-07-06 12:39:28
156,0.8901,2020-07-06 12:40:28
156,0.8887,2020-07-06 12:41:28
156,0.8894,2020-07-06 12:42:28
156,0.8938,2020-07-06 12:43:28
156,0.8951,2020-07-06 12:44:28
156,0.8921,2020-07-06 12:45:28
156,0.8936,2020-07-06 12:46:28
156,0.8943,2020-07-06 12:47:28
156,0.8921,2020-07-06 12:48:28
156,0.8888,2020-07-06 12:49:28
156,0.8885,2020-07-06 12:50:28
156,0.8904,2020-07-06 12:51:29
156,0.8905,2020-07-06 12:52:28
156,0.8892,2020-07-06 12:53:28
156,0.8881,2020-07-06 12:54:28
156,0.891,2020-07-06 12:55:28
156,0.8895,2020-07-06 12:56:29
156,0.8886,2020-07-06 12:57:29
156,0.8878,2020-07-06 12:58:29
156,0.8868,2020-07-06 12:59:29
156,0.8845,2020-07-06 13:00:29
156,0.886,2020-07-06 13:01:29
156,0.8882,2020-07-06 13:02:29
156,0.8871,2020-07-06 13:03:29
156,0.887,2020-07-06 13:04:29
156,0.8887,2020-07-06 13:05:29
156,0.8893,2020-07-06 13:06:29
156,0.8891,2020-07-06 13:07:29
156,0.8892,2020-07-06 13:08:29
156,0.8891,2020-07-06 13:09:29
156,0.8884,2020-07-06 13:10:29
156,0.8883,2020-07-06 13:11:29
156,0.8866,2020-07-06 13:12:29
156,0.8885,2020-07-06 13:13:29
156,0.8873,2020-07-06 13:14:29
156,0.8866,2020-07-06 13:15:29
156,0.8869,2020-07-06 13:16:29
156,0.8876,2020-07-06 13:17:29
156,0.8909,2020-07-06 13:18:29
156,0.8915,2020-07-06 13:19:29
156,0.8922,2020-07-06 13:20:29
156,0.8942,2020-07-06 13:21:29
156,0.8916,2020-07-06 13:22:29
156,0.8919,2020-07-06 13:23:29
156,0.8889,2020-07-06 13:24:29
156,0.8877,2020-07-06 13:25:29
156,0.8897,2020-07-06 13:26:29
156,0.8916,2020-07-06 13:27:29
156,0.8909,2020-07-06 13:28:29
156,0.8909,2020-07-06 13:29:29
156,0.8919,2020-07-06 13:30:29
156,0.8928,2020-07-06 13:31:29
156,0.8917,2020-07-06 13:32:29
156,0.8915,2020-07-06 13:33:29
156,0.8918,2020-07-06 13:34:29
156,0.8922,2020-07-06 13:35:29
156,0.8908,2020-07-06 13:36:29
156,0.8904,2020-07-06 13:37:29
156,0.891,2020-07-06 13:38:29
156,0.8905,2020-07-06 13:39:30
156,0.8914,2020-07-06 13:40:29
156,0.8931,2020-07-06 13:41:29
156,0.893,2020-07-06 13:42:29
156,0.8905,2020-07-06 13:43:29
156,0.8906,2020-07-06 13:44:30
156,0.8903,2020-07-06 13:45:29
156,0.8902,2020-07-06 13:46:30
156,0.8916,2020-07-06 13:47:30
156,0.8907,2020-07-06 13:48:30
156,0.8881,2020-07-06 13:49:30
156,0.8893,2020-07-06 13:50:30
156,0.8907,2020-07-06 13:51:30
156,0.8871,2020-07-06 13:52:30
156,0.8875,2020-07-06 13:53:30
156,0.8892,2020-07-06 13:54:30
156,0.889,2020-07-06 13:55:30
156,0.8906,2020-07-06 13:56:30
156,0.8893,2020-07-06 13:57:30
156,0.8882,2020-07-06 13:58:30
156,0.8888,2020-07-06 13:59:30
156,0.8897,2020-07-06 14:00:30
156,0.8914,2020-07-06 14:01:30
156,0.892,2020-07-06 14:02:30
156,0.8902,2020-07-06 14:03:30
156,0.8893,2020-07-06 14:04:30
156,0.8895,2020-07-06 14:05:30
156,0.8896,2020-07-06 14:06:30
156,0.8897,2020-07-06 14:07:30
156,0.8905,2020-07-06 14:08:30
156,0.8919,2020-07-06 14:09:30
156,0.8912,2020-07-06 14:10:30
156,0.8914,2020-07-06 14:11:30
156,0.8927,2020-07-06 14:12:30
156,0.8904,2020-07-06 14:13:30
156,0.8896,2020-07-06 14:14:30
156,0.8925,2020-07-06 14:15:30
156,0.8943,2020-07-06 14:16:30
156,0.8928,2020-07-06 14:17:30
156,0.8908,2020-07-06 14:18:30
156,0.8913,2020-07-06 14:19:30
156,0.8922,2020-07-06 14:20:30
156,0.8939,2020-07-06 14:21:30
156,0.8952,2020-07-06 14:22:30
156,0.8941,2020-07-06 14:23:30
156,0.892,2020-07-06 14:24:30
156,0.8932,2020-07-06 14:25:30
156,0.8929,2020-07-06 14:26:30
156,0.8913,2020-07-06 14:27:30
156,0.8921,2020-07-06 14:28:30
156,0.8937,2020-07-06 14:29:31
156,0.8927,2020-07-06 14:30:30
156,0.8921,2020-07-06 14:31:31
156,0.8952,2020-07-06 14:32:31
156,0.8932,2020-07-06 14:33:31
156,0.8915,2020-07-06 14:34:31
156,0.8946,2020-07-06 14:35:31
156,0.8938,2020-07-06 14:36:31
156,0.8937,2020-07-06 14:37:31
156,0.8943,2020-07-06 14:38:31
156,0.8941,2020-07-06 14:39:31
156,0.8944,2020-07-06 14:40:31
156,0.8966,2020-07-06 14:41:31
156,0.8953,2020-07-06 14:42:31
156,0.8934,2020-07-06 14:43:31
156,0.8926,2020-07-06 14:44:31
156,0.8925,2020-07-06 14:45:31
156,0.8921,2020-07-06 14:46:31
156,0.8933,2020-07-06 14:47:31
156,0.8946,2020-07-06 14:48:31
156,0.8942,2020-07-06 14:49:31
156,0.8956,2020-07-06 14:50:31
156,0.8962,2020-07-06 14:51:31
156,0.8967,2020-07-06 14:52:31
156,0.8957,2020-07-06 14:53:31
156,0.8927,2020-07-06 14:54:31
156,0.8926,2020-07-06 14:55:31
156,0.8934,2020-07-06 14:56:31
156,0.8943,2020-07-06 14:57:31
156,0.8941,2020-07-06 14:58:31
156,0.8934,2020-07-06 14:59:31
156,0.8938,2020-07-06 15:00:31
156,0.8945,2020-07-06 15:01:31
156,0.8935,2020-07-06 15:02:31
156,0.8928,2020-07-06 15:03:31
156,0.8927,2020-07-06 15:04:32
156,0.8931,2020-07-06 15:05:31
156,0.8946,2020-07-06 15:06:31
156,0.8976,2020-07-06 15:07:32
156,0.8957,2020-07-06 15:08:32
156,0.8927,2020-07-06 15:09:32
156,0.893,2020-07-06 15:10:32
156,0.8917,2020-07-06 15:11:32
156,0.8915,2020-07-06 15:12:32
156,0.8935,2020-07-06 15:13:32
156,0.8955,2020-07-06 15:14:31
156,0.8942,2020-07-06 15:15:31
156,0.8924,2020-07-06 15:16:31
156,0.8924,2020-07-06 15:17:31
156,0.8928,2020-07-06 15:18:31
156,0.8912,2020-07-06 15:19:32
156,0.8924,2020-07-06 15:20:31
156,0.891,2020-07-06 15:21:31
156,0.8889,2020-07-06 15:22:32
156,0.8911,2020-07-06 15:23:32
156,0.8931,2020-07-06 15:24:32
156,0.8933,2020-07-06 15:25:32
