stationID,Time,average,Day
251,4:48:5,0.0437,1
251,4:49:5,0.0434,1
251,4:50:5,0.0437,1
251,4:51:5,0.0438,1
251,4:52:5,0.0426,1
251,4:53:5,0.0433,1
251,4:54:5,0.0443,1
251,4:55:5,0.0449,1
251,4:56:5,0.0466,1
251,4:57:5,0.0480,1
251,4:58:5,0.0472,1
251,4:59:5,0.0458,1
251,5:0:5,0.0456,1
251,5:1:5,0.0447,1
251,5:2:5,0.0441,1
251,5:3:5,0.0429,1
251,5:4:5,0.0430,1
251,5:5:5,0.0440,1
251,5:6:5,0.0441,1
251,5:7:5,0.0446,1
251,5:8:5,0.0450,1
251,5:9:5,0.0468,1
251,5:10:5,0.0480,1
251,5:11:5,0.0477,1
251,5:12:6,0.0453,1
251,5:13:6,0.0449,1
251,5:14:6,0.0447,1
251,5:15:5,0.0455,1
251,5:16:5,0.0454,1
251,5:17:5,0.0449,1
251,5:18:5,0.0459,1
251,5:19:6,0.0456,1
251,5:20:6,0.0450,1
251,5:21:6,0.0477,1
251,5:22:6,0.0490,1
251,5:23:6,0.0497,1
251,5:24:6,0.0485,1
251,5:25:6,0.0493,1
251,5:26:6,0.0485,1
251,5:27:6,0.0481,1
251,5:28:6,0.0476,1
251,5:29:6,0.0478,1
251,5:30:6,0.0473,1
251,5:31:6,0.0468,1
251,5:32:6,0.0460,1
251,5:33:6,0.0451,1
251,5:34:6,0.0470,1
251,5:35:6,0.0476,1
251,5:36:6,0.0466,1
251,5:37:6,0.0444,1
251,5:38:6,0.0445,1
251,5:39:6,0.0439,1
251,5:40:6,0.0457,1
251,5:41:6,0.0499,1
251,5:42:6,0.0481,1
251,5:43:6,0.0455,1
251,5:44:6,0.0450,1
251,5:45:6,0.0478,1
251,5:46:6,0.0488,1
251,5:47:6,0.0496,1
251,5:48:7,0.0488,1
251,5:49:6,0.0488,1
251,5:50:6,0.0470,1
251,5:51:6,0.0457,1
251,5:52:6,0.0483,1
251,5:53:6,0.0505,1
251,5:54:7,0.0530,1
251,5:55:7,0.0538,1
251,5:56:7,0.0561,1
251,5:57:7,0.0572,1
251,5:58:7,0.0542,1
251,5:59:7,0.0537,1
251,6:0:7,0.0535,1
251,6:1:7,0.0526,1
251,6:2:7,0.0485,1
251,6:3:7,0.0411,1
251,6:4:7,0.0409,1
251,6:5:7,0.0416,1
251,6:6:7,0.0418,1
251,6:7:7,0.0432,1
251,6:8:7,0.0529,1
251,6:9:7,0.0525,1
251,6:10:7,0.0529,1
251,6:11:7,0.0524,1
251,6:12:7,0.0545,1
251,6:13:7,0.0565,1
251,6:14:7,0.0538,1
251,6:15:7,0.0536,1
251,6:16:7,0.0540,1
251,6:17:7,0.0538,1
251,6:18:7,0.0610,1
251,6:19:7,0.0661,1
251,6:20:7,0.0667,1
251,6:21:7,0.0682,1
251,6:22:7,0.0629,1
251,6:23:7,0.0589,1
251,6:24:8,0.0613,1
251,6:25:8,0.0685,1
251,6:26:8,0.0676,1
251,6:27:7,0.0597,1
251,6:28:7,0.0591,1
251,6:29:8,0.0590,1
251,6:30:8,0.0573,1
251,6:31:8,0.0555,1
251,6:32:8,0.0546,1
251,6:33:8,0.0525,1
251,6:34:8,0.0489,1
251,6:35:8,0.0445,1
251,6:36:8,0.0438,1
251,6:37:8,0.0462,1
251,6:38:8,0.0470,1
251,6:39:8,0.0499,1
251,6:40:8,0.0499,1
251,6:41:8,0.0543,1
251,6:42:8,0.0454,1
251,6:43:8,0.0538,1
251,6:44:8,0.0553,1
251,6:45:8,0.0622,1
251,6:46:8,0.0615,1
251,6:47:8,0.0602,1
251,6:48:8,0.0597,1
251,6:49:8,0.0598,1
251,6:50:8,0.0596,1
251,6:51:8,0.0570,1
251,6:52:8,0.0546,1
251,6:53:9,0.0502,1
251,6:54:8,0.0494,1
251,6:55:9,0.0482,1
251,6:56:8,0.0484,1
251,6:57:9,0.0534,1
251,6:58:9,0.0709,1
251,6:59:9,0.0695,1
251,7:0:8,0.0682,1
251,7:1:8,0.0693,1
251,7:2:9,0.0724,1
251,7:3:9,0.0662,1
251,7:4:9,0.0759,1
251,7:5:9,0.1023,1
251,7:6:9,0.0816,1
251,7:7:9,0.0649,1
251,7:8:9,0.0651,1
251,7:9:9,0.0656,1
251,7:10:9,0.0657,1
251,7:11:9,0.0655,1
251,7:12:9,0.0662,1
251,7:13:9,0.0651,1
251,7:14:9,0.0667,1
251,7:15:9,0.0651,1
251,7:16:9,0.0652,1
251,7:17:9,0.0640,1
251,7:18:9,0.0631,1
251,7:19:9,0.0638,1
251,7:20:9,0.0625,1
251,7:21:9,0.0619,1
251,7:22:9,0.0618,1
251,7:23:9,0.0643,1
251,7:24:9,0.0563,1
251,7:25:9,0.0529,1
251,7:26:9,0.0542,1
251,7:27:9,0.0571,1
251,7:28:9,0.0547,1
251,7:29:9,0.0551,1
251,7:30:9,0.0543,1
251,7:31:9,0.0546,1
251,7:32:9,0.0511,1
251,7:33:9,0.0501,1
251,7:34:9,0.0533,1
251,7:35:9,0.0552,1
251,7:36:10,0.0558,1
251,7:37:10,0.0506,1
251,7:38:10,0.0494,1
251,7:39:10,0.0496,1
251,7:40:10,0.0484,1
251,7:41:10,0.0591,1
251,7:42:10,0.0621,1
251,7:43:10,0.0573,1
251,7:44:10,0.0568,1
251,7:45:10,0.0575,1
251,7:46:10,0.0608,1
251,7:47:10,0.0618,1
251,7:48:10,0.0599,1
251,7:49:10,0.0468,1
251,7:50:10,0.0460,1
251,7:51:10,0.0475,1
251,7:52:10,0.0463,1
251,7:53:10,0.0462,1
251,7:54:10,0.0440,1
251,7:55:10,0.0434,1
251,7:56:10,0.0437,1
251,7:57:10,0.0478,1
251,7:58:10,0.0492,1
251,7:59:10,0.0479,1
251,8:0:10,0.0454,1
251,8:1:10,0.0448,1
251,8:2:10,0.0543,1
251,8:3:11,0.0519,1
251,8:4:10,0.0368,1
251,8:5:10,0.0366,1
251,8:6:10,0.0373,1
251,8:7:10,0.0364,1
251,8:8:10,0.0378,1
251,8:9:11,0.0408,1
251,8:10:10,0.0400,1
251,8:11:11,0.0361,1
251,8:12:11,0.0344,1
251,8:13:11,0.0349,1
251,8:14:11,0.0341,1
251,8:15:11,0.0337,1
251,8:16:11,0.0331,1
251,8:17:11,0.0332,1
251,8:18:11,0.0339,1
251,8:19:11,0.0351,1
251,8:20:11,0.0371,1
251,8:21:11,0.0420,1
251,8:22:11,0.0418,1
251,8:23:11,0.0397,1
251,8:24:11,0.0390,1
251,8:25:11,0.0380,1
251,8:26:11,0.0379,1
251,8:27:11,0.0389,1
251,8:28:11,0.0428,1
251,8:29:11,0.0493,1
251,8:30:11,0.0500,1
251,8:31:11,0.0514,1
251,8:32:11,0.0549,1
251,8:33:11,0.0523,1
251,8:34:11,0.0574,1
251,8:35:11,0.0550,1
251,8:36:11,0.0598,1
251,8:37:11,0.0522,1
251,8:38:11,0.0572,1
251,8:39:11,0.1418,1
251,8:40:11,0.1334,1
251,8:41:11,0.0456,1
251,8:42:12,0.0424,1
251,8:43:11,0.0458,1
251,8:44:11,0.0469,1
251,8:45:12,0.0516,1
251,8:46:12,0.0511,1
251,8:47:12,0.0501,1
251,8:48:12,0.0491,1
251,8:49:12,0.0475,1
251,8:50:12,0.0510,1
251,8:51:12,0.0512,1
251,8:52:12,0.0497,1
251,8:53:12,0.0549,1
251,8:54:12,0.0562,1
251,8:55:12,0.0586,1
251,8:56:12,0.0606,1
251,8:57:12,0.0597,1
251,8:58:12,0.0588,1
251,8:59:12,0.0589,1
251,9:0:12,0.0492,1
251,9:1:12,0.0413,1
251,9:2:12,0.0484,1
251,9:3:12,0.0514,1
251,9:4:12,0.0613,1
251,9:5:12,0.0712,1
251,9:6:12,0.0753,1
251,9:7:12,0.0639,1
251,9:8:12,0.0131,1
251,9:9:12,0.0121,1
251,9:10:12,0.0132,1
251,9:11:12,0.0188,1
251,9:12:12,0.0180,1
251,9:13:12,0.0166,1
251,9:14:12,0.0410,1
251,9:15:12,0.0710,1
251,9:16:13,0.0744,1
251,9:17:13,0.0728,1
251,9:18:13,0.0683,1
251,9:19:13,0.0690,1
251,9:20:13,0.0721,1
251,9:21:13,0.0645,1
251,9:22:13,0.0562,1
251,9:23:13,0.0578,1
251,9:24:13,0.0592,1
251,9:25:13,0.0576,1
251,9:26:13,0.0516,1
251,9:27:13,0.0553,1
251,9:28:13,0.0627,1
251,9:29:13,0.0638,1
251,9:30:13,0.0180,1
251,9:31:13,0.0105,1
251,9:32:13,0.0086,1
251,9:33:13,0.0076,1
251,9:34:13,0.0087,1
251,9:35:13,0.0294,1
251,9:36:13,0.0525,1
251,9:37:13,0.0618,1
251,9:38:13,0.0586,1
251,9:39:13,0.0554,1
251,9:40:13,0.0593,1
251,9:41:13,0.0583,1
251,9:42:13,0.0935,1
251,9:43:13,0.1049,1
251,9:44:13,0.0511,1
251,9:45:13,0.0509,1
251,9:46:13,0.0570,1
251,9:47:13,0.0698,1
251,9:48:13,0.0693,1
251,9:49:13,0.0677,1
251,9:50:13,0.0660,1
251,9:51:14,0.0648,1
251,9:52:13,0.0618,1
251,9:53:14,0.0577,1
251,9:54:14,0.0524,1
251,9:55:14,0.0574,1
251,9:56:14,0.0518,1
251,9:57:14,0.0502,1
251,9:58:14,0.0444,1
251,9:59:14,0.0421,1
251,10:0:14,0.0490,1
251,10:1:14,0.0718,1
251,10:2:14,0.1095,1
251,10:3:14,0.0858,1
251,10:4:14,0.0468,1
251,10:5:14,0.0454,1
251,10:6:14,0.0447,1
251,10:7:14,0.0470,1
251,10:8:14,0.0487,1
251,10:9:14,0.0470,1
251,10:10:14,0.0615,1
251,10:11:14,0.0692,1
251,10:12:14,0.1063,1
251,10:13:14,0.0525,1
251,10:14:14,0.0456,1
251,10:15:14,0.0488,1
251,10:16:14,0.0644,1
251,10:17:14,0.0843,1
251,10:18:14,0.0431,1
251,10:19:14,0.0441,1
251,10:20:14,0.0421,1
251,10:21:14,0.0392,1
251,10:22:14,0.0387,1
251,10:23:14,0.0439,1
251,10:24:14,0.0465,1
251,10:25:14,0.0507,1
251,10:26:14,0.0498,1
251,10:27:15,0.0492,1
251,10:28:15,0.0428,1
251,10:29:15,0.0553,1
251,10:30:15,0.0428,1
251,10:31:15,0.0457,1
251,10:32:15,0.0459,1
251,10:33:15,0.0481,1
251,10:34:15,0.0499,1
251,10:35:15,0.0585,1
251,10:36:15,0.0505,1
251,10:37:15,0.0478,1
251,10:38:15,0.0460,1
251,10:39:15,0.0438,1
251,10:40:15,0.0553,1
251,10:41:15,0.0533,1
251,10:42:15,0.0926,1
251,10:43:15,0.0503,1
251,10:44:15,0.0408,1
251,10:45:15,0.0482,1
251,10:46:15,0.0486,1
251,10:47:15,0.0528,1
251,10:48:15,0.0475,1
251,10:49:15,0.1137,1
251,10:50:15,0.0538,1
251,10:51:15,0.0449,1
251,10:52:15,0.0441,1
251,10:53:15,0.0431,1
251,10:54:15,0.0421,1
251,10:55:15,0.0448,1
251,10:56:15,0.0445,1
251,10:57:15,0.0428,1
251,10:58:15,0.0370,1
251,10:59:15,0.0359,1
251,11:0:16,0.0369,1
251,11:1:15,0.0383,1
251,11:2:16,0.0398,1
251,11:3:16,0.0437,1
251,11:4:16,0.0427,1
251,11:5:16,0.0419,1
251,11:6:16,0.0394,1
251,11:7:16,0.0428,1
251,11:8:16,0.0424,1
251,11:9:16,0.0431,1
251,11:10:16,0.0460,1
251,11:11:16,0.0471,1
251,11:12:16,0.0869,1
251,11:13:16,0.1125,1
251,11:14:16,0.0359,1
251,11:15:16,0.0381,1
251,11:16:16,0.0364,1
251,11:17:16,0.0392,1
251,11:18:16,0.0402,1
251,11:19:16,0.0372,1
251,11:20:16,0.0473,1
251,11:21:16,0.0296,1
251,11:22:16,0.0508,1
251,11:23:16,0.0936,1
251,11:24:16,0.0551,1
251,11:25:16,0.0456,1
251,11:26:16,0.0485,1
251,11:27:16,0.0430,1
251,11:28:16,0.0410,1
251,11:29:16,0.0373,1
251,11:30:16,0.0495,1
251,11:31:16,0.0537,1
251,11:32:16,0.0583,1
251,11:33:17,0.0489,1
251,11:34:16,0.0614,1
251,11:35:16,0.0620,1
251,11:36:17,0.0583,1
251,11:37:17,0.0721,1
251,11:38:17,0.0595,1
251,11:39:17,0.0624,1
251,11:40:17,0.0680,1
251,11:41:17,0.0638,1
251,11:42:17,0.0669,1
251,11:43:17,0.0705,1
251,11:44:17,0.0697,1
251,11:45:17,0.0691,1
251,11:46:17,0.0832,1
251,11:47:17,0.1295,1
251,11:48:17,0.0852,1
251,11:49:17,0.0698,1
251,11:50:17,0.0706,1
251,11:51:17,0.0678,1
251,11:52:17,0.0790,1
251,11:53:17,0.0786,1
251,11:54:17,0.0755,1
251,11:55:17,0.0580,1
251,11:56:17,0.0790,1
251,11:57:17,0.0882,1
251,11:58:17,0.0785,1
251,11:59:17,0.0800,1
251,12:0:17,0.0802,1
251,12:1:17,0.0946,1
251,12:2:17,0.0573,1
251,12:3:17,0.0525,1
251,12:4:17,0.0492,1
251,12:5:17,0.0444,1
251,12:6:17,0.0476,1
251,12:7:17,0.0453,1
251,12:8:17,0.0384,1
251,12:9:18,0.0407,1
251,12:10:18,0.0400,1
251,12:11:18,0.0446,1
251,12:12:18,0.0561,1
251,12:13:18,0.0934,1
251,12:14:18,0.0494,1
251,12:15:18,0.0393,1
251,12:16:18,0.0418,1
251,12:17:18,0.0429,1
251,12:18:18,0.0431,1
251,12:19:18,0.1072,1
251,12:20:18,0.0880,1
251,12:21:18,0.0452,1
251,12:22:18,0.0519,1
251,12:23:18,0.0954,1
251,12:24:18,0.0676,1
251,12:25:18,0.0551,1
251,12:26:18,0.0588,1
251,12:27:18,0.0543,1
251,12:28:18,0.0541,1
251,12:29:18,0.0550,1
251,12:30:18,0.0548,1
251,12:31:18,0.0527,1
251,12:32:18,0.0693,1
251,12:33:18,0.0792,1
251,12:34:18,0.1839,1
251,12:35:18,0.1054,1
251,12:36:18,0.0703,1
251,12:37:18,0.0692,1
251,12:38:18,0.0628,1
251,12:39:18,0.0692,1
251,12:40:18,0.0641,1
251,12:41:18,0.0606,1
251,12:42:18,0.0574,1
251,12:43:18,0.0550,1
251,12:44:19,0.0516,1
251,12:45:19,0.0491,1
251,12:46:19,0.0505,1
251,12:47:19,0.0512,1
251,12:48:19,0.0498,1
251,12:49:19,0.0453,1
251,12:50:19,0.0431,1
251,12:51:19,0.0427,1
251,12:52:19,0.0523,1
251,12:53:19,0.0660,1
251,12:54:19,0.0461,1
251,12:55:19,0.0454,1
251,12:56:19,0.0472,1
251,12:57:19,0.0603,1
251,12:58:19,0.1368,1
251,12:59:19,0.1137,1
251,13:0:19,0.0466,1
251,13:1:19,0.0403,1
251,13:2:19,0.0420,1
251,13:3:19,0.0463,1
251,13:4:19,0.0596,1
251,13:5:19,0.0985,1
251,13:6:19,0.0438,1
251,13:7:19,0.0430,1
251,13:8:19,0.0433,1
251,13:9:19,0.0429,1
251,13:10:19,0.0426,1
251,13:11:19,0.0410,1
251,13:12:19,0.0396,1
251,13:13:19,0.0408,1
251,13:14:19,0.0427,1
251,13:15:19,0.0391,1
251,13:16:19,0.0503,1
251,13:17:19,0.0366,1
251,13:18:20,0.0384,1
251,13:19:20,0.0408,1
251,13:20:20,0.0416,1
251,13:21:20,0.0397,1
251,13:22:20,0.0411,1
251,13:23:20,0.0417,1
251,13:24:20,0.0406,1
251,13:25:20,0.0671,1
251,13:26:20,0.0778,1
251,13:27:20,0.0425,1
251,13:28:20,0.0424,1
251,13:29:20,0.0407,1
251,13:30:20,0.0395,1
251,13:31:20,0.0374,1
251,13:32:20,0.0439,1
251,13:33:20,0.0462,1
251,13:34:20,0.0527,1
251,13:35:20,0.0521,1
251,13:36:20,0.0488,1
251,13:37:20,0.0695,1
251,13:38:20,0.1177,1
251,13:39:20,0.0564,1
251,13:40:20,0.0510,1
251,13:41:20,0.0443,1
251,13:42:20,0.0295,1
251,13:43:20,0.0406,1
251,13:44:20,0.0415,1
251,13:45:20,0.0394,1
251,13:46:20,0.0412,1
251,13:47:20,0.0416,1
251,13:48:20,0.0438,1
251,13:49:20,0.0511,1
251,13:50:20,0.0586,1
251,13:51:21,0.1122,1
251,13:52:20,0.0597,1
251,13:53:21,0.0498,1
251,13:54:21,0.0401,1
251,13:55:21,0.0359,1
251,13:56:21,0.0365,1
251,13:57:21,0.0398,1
251,13:58:21,0.0328,1
251,13:59:21,0.0923,1
251,14:0:21,0.0651,1
251,14:1:21,0.0666,1
251,14:2:21,0.0786,1
251,14:3:21,0.0440,1
251,14:4:21,0.0527,1
251,14:5:21,0.0592,1
251,14:6:21,0.0545,1
251,14:7:21,0.0629,1
251,14:8:21,0.0575,1
251,14:9:21,0.0551,1
251,14:10:21,0.0543,1
251,14:11:21,0.0588,1
251,14:12:21,0.0630,1
251,14:13:21,0.0603,1
251,14:14:21,0.0585,1
251,14:15:21,0.0732,1
251,14:16:21,0.0692,1
251,14:17:21,0.0605,1
251,14:18:21,0.0607,1
251,14:19:21,0.0606,1
251,14:20:21,0.0672,1
251,14:21:21,0.0612,1
251,14:22:21,0.0626,1
251,14:23:21,0.0614,1
251,14:24:21,0.0980,1
251,14:25:21,0.0600,1
251,14:26:22,0.0485,1
251,14:27:22,0.0429,1
251,14:28:22,0.0458,1
251,14:29:22,0.0425,1
251,14:30:22,0.0456,1
251,14:31:22,0.0378,1
251,14:32:22,0.0870,1
251,14:33:22,0.0631,1
251,14:34:22,0.0489,1
251,14:35:22,0.0536,1
251,14:36:22,0.0780,1
251,14:37:22,0.1172,1
251,14:38:22,0.0641,1
251,14:39:22,0.0394,1
251,14:40:22,0.0437,1
251,14:41:22,0.0467,1
251,14:42:22,0.0515,1
251,14:43:22,0.0541,1
251,14:44:22,0.0569,1
251,14:45:22,0.0556,1
251,14:46:22,0.0546,1
251,14:47:22,0.0515,1
251,14:48:22,0.0505,1
251,14:49:22,0.0463,1
251,14:50:22,0.0468,1
251,14:51:22,0.0456,1
251,14:52:22,0.0505,1
251,14:53:22,0.0635,1
251,14:54:22,0.0454,1
251,14:55:22,0.0452,1
251,14:56:22,0.0607,1
251,14:57:22,0.0786,1
251,14:58:22,0.1121,1
251,14:59:22,0.0508,1
251,15:0:22,0.0488,1
251,15:1:23,0.0456,1
251,15:2:23,0.0459,1
251,15:3:23,0.0495,1
251,15:4:23,0.0649,1
251,15:5:23,0.0862,1
251,15:6:23,0.0556,1
251,15:7:23,0.0559,1
251,15:8:23,0.0159,1
251,15:9:23,0.0291,1
251,15:10:23,0.0213,1
251,15:11:23,0.0235,1
251,15:12:23,0.0221,1
251,15:13:23,0.0221,1
251,15:14:23,0.0474,1
251,15:15:23,0.0633,1
251,15:16:23,0.0680,1
251,15:17:23,0.0747,1
251,15:18:23,0.0680,1
251,15:19:23,0.0647,1
251,15:20:23,0.0644,1
251,15:21:23,0.0655,1
251,15:22:23,0.0645,1
251,15:23:23,0.0613,1
251,15:24:23,0.0635,1
251,15:25:23,0.0641,1
251,15:26:23,0.0817,1
251,15:27:23,0.0703,1
251,15:28:23,0.0628,1
251,15:29:23,0.0657,1
251,15:30:23,0.0649,1
251,15:31:23,0.0607,1
