stationID,Time,average,Day
251,3:46:57,0.9385,1
251,3:47:57,0.9386,1
251,3:48:57,0.9387,1
251,3:49:57,0.9389,1
251,3:50:57,0.9385,1
251,3:51:57,0.9387,1
251,3:52:57,0.9384,1
251,3:53:57,0.9384,1
251,3:54:57,0.9385,1
251,3:55:57,0.9387,1
251,3:56:57,0.9385,1
251,3:57:57,0.9386,1
251,3:58:57,0.9383,1
251,3:59:57,0.9387,1
251,4:0:57,0.9383,1
251,4:1:57,0.9385,1
251,4:2:57,0.9386,1
251,4:3:57,0.9385,1
251,4:4:57,0.9382,1
251,4:5:57,0.9386,1
251,4:6:57,0.9385,1
251,4:7:58,0.9388,1
251,4:8:58,0.9386,1
251,4:9:57,0.9387,1
251,4:10:58,0.9386,1
251,4:11:58,0.9387,1
251,4:12:58,0.9383,1
251,4:13:58,0.9385,1
251,4:14:58,0.9385,1
251,4:15:58,0.9383,1
251,4:16:58,0.9385,1
251,4:17:58,0.9383,1
251,4:18:58,0.9384,1
251,4:19:58,0.9385,1
251,4:20:58,0.9385,1
251,4:21:58,0.9384,1
251,4:22:58,0.9383,1
251,4:23:58,0.9382,1
251,4:24:58,0.9383,1
251,4:25:58,0.9384,1
251,4:26:58,0.9385,1
251,4:27:58,0.9384,1
251,4:28:58,0.9384,1
251,4:29:58,0.9383,1
251,4:30:58,0.9382,1
251,4:31:58,0.9385,1
251,4:32:58,0.9381,1
251,4:33:58,0.9384,1
251,4:34:58,0.9384,1
251,4:35:58,0.9385,1
251,4:36:58,0.9384,1
251,4:37:58,0.9383,1
251,4:38:58,0.9384,1
251,4:39:58,0.9384,1
251,4:40:58,0.9384,1
251,4:41:58,0.9384,1
251,4:42:58,0.9385,1
251,4:43:58,0.9384,1
251,4:44:58,0.9383,1
251,4:45:59,0.9385,1
251,4:46:59,0.9382,1
251,4:47:59,0.9384,1
251,4:48:59,0.9383,1
251,4:49:59,0.9384,1
251,4:50:59,0.9381,1
251,4:51:59,0.9385,1
251,4:52:59,0.9382,1
251,4:53:59,0.9385,1
251,4:54:59,0.9383,1
251,4:55:59,0.9385,1
251,4:56:59,0.9384,1
251,4:57:59,0.9383,1
251,4:58:59,0.9383,1
251,4:59:59,0.9388,1
251,5:0:59,0.9386,1
251,5:1:59,0.9389,1
251,5:2:59,0.9387,1
251,5:3:59,0.9385,1
251,5:4:59,0.9388,1
251,5:5:59,0.9387,1
251,5:6:59,0.9387,1
251,5:7:59,0.9387,1
251,5:8:59,0.9387,1
251,5:9:59,0.9388,1
251,5:10:59,0.9387,1
251,5:11:59,0.9386,1
251,5:12:59,0.9385,1
251,5:13:59,0.9388,1
251,5:14:59,0.9387,1
251,5:16:0,0.9389,1
251,5:16:59,0.9389,1
251,5:17:59,0.939,1
251,5:18:59,0.9385,1
251,5:19:59,0.9389,1
251,5:21:0,0.9387,1
251,5:22:0,0.9388,1
251,5:23:0,0.9387,1
251,5:24:0,0.9385,1
251,5:25:0,0.9387,1
251,5:26:0,0.9386,1
251,5:27:0,0.9387,1
251,5:28:0,0.9386,1
251,5:29:0,0.9388,1
251,5:30:0,0.9388,1
251,5:31:0,0.9388,1
251,5:32:0,0.9387,1
251,5:33:0,0.9385,1
251,5:34:0,0.9385,1
251,5:35:0,0.9387,1
251,5:36:0,0.9385,1
251,5:37:0,0.9387,1
251,5:38:0,0.9389,1
251,5:39:0,0.9388,1
251,5:40:0,0.939,1
251,5:41:0,0.9388,1
251,5:42:0,0.939,1
251,5:43:0,0.9389,1
251,5:44:0,0.9388,1
251,5:45:0,0.9388,1
251,5:46:0,0.9388,1
251,5:47:0,0.9385,1
251,5:48:0,0.9386,1
251,5:49:0,0.9388,1
251,5:50:1,0.9388,1
251,5:51:1,0.9388,1
251,5:52:1,0.9388,1
251,5:53:0,0.9387,1
251,5:54:0,0.9388,1
251,5:55:0,0.9388,1
251,5:56:1,0.9388,1
251,5:57:1,0.9388,1
251,5:58:1,0.9389,1
251,5:59:1,0.9389,1
251,6:0:1,0.9388,1
251,6:1:1,0.9387,1
251,6:2:1,0.9384,1
251,6:3:1,0.9389,1
251,6:4:1,0.9388,1
251,6:5:1,0.9388,1
251,6:6:1,0.9386,1
251,6:7:1,0.9389,1
251,6:8:1,0.9387,1
251,6:9:1,0.9386,1
251,6:10:1,0.9391,1
251,6:11:1,0.9387,1
251,6:12:1,0.939,1
251,6:13:1,0.9388,1
251,6:14:1,0.9389,1
251,6:15:1,0.9385,1
251,6:16:1,0.9389,1
251,6:17:1,0.939,1
251,6:18:1,0.9386,1
251,6:19:1,0.9389,1
251,6:20:1,0.9388,1
251,6:21:1,0.9386,1
251,6:22:1,0.9384,1
251,6:23:1,0.9387,1
251,6:24:1,0.9387,1
251,6:25:1,0.9385,1
251,6:26:1,0.9385,1
251,6:27:1,0.9387,1
251,6:28:2,0.9385,1
251,6:29:1,0.9382,1
251,6:30:2,0.9384,1
251,6:31:2,0.9382,1
251,6:32:2,0.9386,1
251,6:33:2,0.9383,1
251,6:34:2,0.9384,1
251,6:35:2,0.9384,1
251,6:36:2,0.9387,1
251,6:37:2,0.9386,1
251,6:38:2,0.9385,1
251,6:39:2,0.9385,1
251,6:40:2,0.9385,1
251,6:41:2,0.9387,1
251,6:42:2,0.9387,1
251,6:43:2,0.9385,1
251,6:44:2,0.9387,1
251,6:45:2,0.9387,1
251,6:46:2,0.9388,1
251,6:47:2,0.9387,1
251,6:48:2,0.9385,1
251,6:49:2,0.9385,1
251,6:50:2,0.9387,1
251,6:51:2,0.9387,1
251,6:52:2,0.9387,1
251,6:53:2,0.9385,1
251,6:54:2,0.9387,1
251,6:55:2,0.9384,1
251,6:56:2,0.9387,1
251,6:57:2,0.9387,1
251,6:58:2,0.9386,1
251,6:59:2,0.9388,1
251,7:0:2,0.9387,1
251,7:1:2,0.9388,1
251,7:2:3,0.9387,1
251,7:3:3,0.9385,1
251,7:4:3,0.9387,1
251,7:5:3,0.9389,1
251,7:6:3,0.9385,1
251,7:7:3,0.9385,1
251,7:8:3,0.9383,1
251,7:9:3,0.9387,1
251,7:10:3,0.9386,1
251,7:11:3,0.9387,1
251,7:12:3,0.939,1
251,7:13:3,0.9388,1
251,7:14:3,0.9387,1
251,7:15:3,0.9388,1
251,7:16:3,0.9388,1
251,7:17:3,0.9387,1
251,7:18:3,0.9387,1
251,7:19:3,0.9387,1
251,7:20:3,0.939,1
251,7:21:3,0.9387,1
251,7:22:3,0.9387,1
251,7:23:3,0.9387,1
251,7:24:3,0.9388,1
251,7:25:3,0.9386,1
251,7:26:3,0.9389,1
251,7:27:3,0.9385,1
251,7:28:3,0.9387,1
251,7:29:3,0.9386,1
251,7:30:3,0.9386,1
251,7:31:3,0.9383,1
251,7:32:3,0.9387,1
251,7:33:3,0.9385,1
251,7:34:3,0.9385,1
251,7:35:4,0.9383,1
251,7:36:4,0.9386,1
251,7:37:3,0.9385,1
251,7:38:3,0.9384,1
251,7:39:3,0.9386,1
251,7:40:4,0.9387,1
251,7:41:4,0.9387,1
251,7:42:4,0.9387,1
251,7:43:4,0.939,1
251,7:44:4,0.9391,1
251,7:45:4,0.9392,1
251,7:46:4,0.9386,1
251,7:47:4,0.9388,1
251,7:48:4,0.9389,1
251,7:49:4,0.939,1
251,7:50:4,0.9391,1
251,7:51:4,0.939,1
251,7:52:4,0.9391,1
251,7:53:4,0.939,1
251,7:54:4,0.939,1
251,7:55:4,0.9387,1
251,7:56:4,0.9389,1
251,7:57:4,0.9389,1
251,7:58:4,0.9387,1
251,7:59:4,0.9387,1
251,8:0:4,0.9388,1
251,8:1:4,0.9387,1
251,8:2:4,0.9387,1
251,8:3:4,0.9386,1
251,8:4:4,0.9387,1
251,8:5:4,0.9385,1
251,8:6:4,0.9384,1
251,8:7:4,0.9385,1
251,8:8:4,0.9387,1
251,8:9:4,0.9384,1
251,8:10:4,0.9386,1
251,8:11:4,0.9389,1
251,8:12:5,0.9384,1
251,8:13:5,0.9386,1
251,8:14:4,0.9385,1
251,8:15:5,0.9383,1
251,8:16:5,0.9388,1
251,8:17:5,0.9386,1
251,8:18:5,0.9384,1
251,8:19:5,0.9386,1
251,8:20:5,0.9383,1
251,8:21:5,0.9385,1
251,8:22:5,0.9387,1
251,8:23:5,0.9387,1
251,8:24:5,0.9389,1
251,8:25:5,0.9383,1
251,8:26:5,0.9387,1
251,8:27:5,0.9383,1
251,8:28:5,0.9385,1
251,8:29:5,0.9387,1
251,8:30:5,0.9387,1
251,8:31:5,0.9383,1
251,8:32:5,0.9387,1
251,8:33:5,0.9384,1
251,8:34:5,0.9389,1
251,8:35:5,0.9389,1
251,8:36:5,0.9387,1
251,8:37:5,0.9386,1
251,8:38:5,0.9386,1
251,8:39:5,0.9387,1
251,8:40:5,0.9386,1
251,8:41:5,0.9389,1
251,8:42:5,0.9386,1
251,8:43:5,0.9387,1
251,8:44:6,0.9389,1
251,8:45:5,0.9386,1
251,8:46:5,0.9388,1
251,8:47:6,0.9387,1
251,8:48:5,0.9382,1
251,8:49:5,0.9384,1
251,8:50:6,0.9385,1
251,8:51:6,0.9386,1
251,8:52:6,0.9385,1
251,8:53:6,0.9387,1
251,8:54:6,0.9385,1
251,8:55:6,0.9384,1
251,8:56:6,0.9386,1
251,8:57:6,0.9385,1
251,8:58:6,0.9385,1
251,8:59:6,0.9386,1
251,9:0:6,0.9385,1
251,9:1:6,0.9383,1
251,9:2:6,0.9386,1
251,9:3:6,0.9385,1
251,9:4:6,0.9385,1
251,9:5:6,0.9384,1
251,9:6:6,0.9386,1
251,9:7:6,0.9387,1
251,9:8:6,0.9384,1
251,9:9:6,0.9383,1
251,9:10:6,0.9385,1
251,9:11:6,0.9384,1
251,9:12:6,0.9382,1
251,9:13:6,0.9384,1
251,9:14:6,0.9383,1
251,9:15:6,0.9385,1
251,9:16:6,0.9387,1
251,9:17:6,0.9383,1
251,9:18:6,0.9385,1
251,9:19:6,0.9386,1
251,9:20:6,0.9387,1
251,9:21:6,0.9385,1
251,9:22:7,0.9383,1
251,9:23:6,0.9384,1
251,9:24:6,0.938,1
251,9:25:7,0.9384,1
251,9:26:7,0.9384,1
251,9:27:7,0.9385,1
251,9:28:7,0.9385,1
251,9:29:7,0.9385,1
251,9:30:7,0.9384,1
251,9:31:7,0.9386,1
251,9:32:7,0.9383,1
251,9:33:7,0.9386,1
251,9:34:7,0.9385,1
251,9:35:7,0.9383,1
251,9:36:7,0.9383,1
251,9:37:7,0.9383,1
251,9:38:7,0.9384,1
251,9:39:7,0.9383,1
251,9:40:7,0.9385,1
251,9:41:7,0.9387,1
251,9:42:7,0.9383,1
251,9:43:7,0.9384,1
251,9:44:7,0.9383,1
251,9:45:7,0.9385,1
251,9:46:7,0.9385,1
251,9:47:7,0.9385,1
251,9:48:7,0.9385,1
251,9:49:7,0.9381,1
251,9:50:7,0.9385,1
251,9:51:7,0.9385,1
251,9:52:7,0.9381,1
251,9:53:8,0.9386,1
251,9:54:7,0.9385,1
251,9:55:7,0.9385,1
251,9:56:8,0.9385,1
251,9:57:7,0.9383,1
251,9:58:7,0.9383,1
251,9:59:7,0.9382,1
251,10:0:8,0.9385,1
251,10:1:8,0.9383,1
251,10:2:8,0.9381,1
251,10:3:8,0.9382,1
251,10:4:8,0.9381,1
251,10:5:8,0.9382,1
251,10:6:8,0.9383,1
251,10:7:8,0.938,1
251,10:8:8,0.9381,1
251,10:9:8,0.9382,1
251,10:10:8,0.9379,1
251,10:11:8,0.9383,1
251,10:12:8,0.9386,1
251,10:13:8,0.938,1
251,10:14:8,0.9383,1
251,10:15:8,0.9384,1
251,10:16:8,0.9383,1
251,10:17:8,0.9382,1
251,10:18:8,0.9386,1
251,10:19:8,0.9383,1
251,10:20:8,0.9382,1
251,10:21:8,0.9382,1
251,10:22:8,0.9382,1
251,10:23:8,0.9382,1
251,10:24:8,0.9383,1
251,10:25:8,0.9382,1
251,10:26:8,0.9386,1
251,10:27:8,0.9383,1
251,10:28:8,0.9382,1
251,10:29:8,0.9383,1
251,10:30:8,0.9383,1
251,10:31:9,0.9383,1
251,10:32:9,0.9386,1
251,10:33:8,0.9382,1
251,10:34:8,0.9385,1
251,10:35:9,0.9382,1
251,10:36:9,0.9383,1
251,10:37:9,0.9382,1
251,10:38:9,0.9383,1
251,10:39:9,0.9385,1
251,10:40:9,0.9386,1
251,10:41:9,0.9384,1
251,10:42:9,0.9387,1
251,10:43:9,0.9385,1
251,10:44:9,0.9387,1
251,10:45:9,0.9385,1
251,10:46:9,0.9385,1
251,10:47:9,0.9384,1
251,10:48:9,0.9385,1
251,10:49:9,0.9384,1
251,10:50:9,0.9385,1
251,10:51:9,0.9384,1
251,10:52:9,0.9387,1
251,10:53:9,0.9386,1
251,10:54:9,0.9386,1
251,10:55:9,0.9386,1
251,10:56:9,0.9386,1
251,10:57:9,0.9384,1
251,10:58:9,0.9384,1
251,10:59:9,0.9389,1
251,11:0:9,0.9386,1
251,11:1:9,0.9386,1
251,11:2:9,0.9385,1
251,11:3:9,0.9386,1
251,11:4:9,0.9386,1
251,11:5:9,0.9386,1
251,11:6:9,0.9383,1
251,11:7:10,0.9387,1
251,11:8:9,0.9386,1
251,11:9:9,0.9384,1
251,11:10:10,0.9384,1
251,11:11:10,0.9387,1
251,11:12:10,0.9385,1
251,11:13:10,0.9385,1
251,11:14:10,0.9386,1
251,11:15:10,0.9387,1
251,11:16:10,0.9387,1
251,11:17:10,0.9389,1
251,11:18:10,0.9389,1
251,11:19:10,0.9388,1
251,11:20:10,0.9387,1
251,11:21:10,0.9387,1
251,11:22:10,0.9386,1
251,11:23:10,0.9386,1
251,11:24:10,0.939,1
251,11:25:10,0.9386,1
251,11:26:10,0.9386,1
251,11:27:10,0.9389,1
251,11:28:10,0.9387,1
251,11:29:10,0.9388,1
251,11:30:10,0.9388,1
251,11:31:10,0.939,1
251,11:32:10,0.9389,1
251,11:33:10,0.9387,1
251,11:34:10,0.9387,1
251,11:35:10,0.9387,1
251,11:36:10,0.9389,1
251,11:37:10,0.9388,1
251,11:38:10,0.9392,1
251,11:39:10,0.939,1
251,11:40:11,0.9391,1
251,11:41:10,0.9389,1
251,11:42:10,0.9388,1
251,11:43:11,0.9386,1
251,11:44:10,0.9387,1
251,11:45:11,0.9387,1
251,11:46:11,0.9387,1
251,11:47:11,0.9387,1
251,11:48:11,0.9386,1
251,11:49:11,0.9385,1
251,11:50:11,0.9383,1
251,11:51:11,0.9387,1
251,11:52:11,0.9387,1
251,11:53:11,0.9386,1
251,11:54:11,0.9386,1
251,11:55:11,0.9387,1
251,11:56:11,0.9383,1
251,11:57:11,0.9384,1
251,11:58:11,0.939,1
251,11:59:11,0.9385,1
251,12:0:11,0.9384,1
251,12:1:11,0.9383,1
251,12:2:11,0.9384,1
251,12:3:11,0.9385,1
251,12:4:11,0.9385,1
251,12:5:11,0.9385,1
251,12:6:11,0.9387,1
251,12:7:11,0.9387,1
251,12:8:11,0.9385,1
251,12:9:11,0.9387,1
251,12:10:11,0.9387,1
251,12:11:11,0.9387,1
251,12:12:11,0.9385,1
251,12:13:12,0.9385,1
251,12:14:11,0.9385,1
251,12:15:11,0.9388,1
251,12:16:11,0.9387,1
251,12:17:11,0.9384,1
251,12:18:12,0.9383,1
251,12:19:11,0.9384,1
251,12:20:12,0.9386,1
251,12:21:12,0.9388,1
251,12:22:12,0.9385,1
251,12:23:12,0.9385,1
251,12:24:12,0.9384,1
251,12:25:12,0.9385,1
251,12:26:12,0.9382,1
251,12:27:12,0.9388,1
251,12:28:12,0.9384,1
251,12:29:12,0.9385,1
251,12:30:12,0.9381,1
251,12:31:12,0.9385,1
251,12:32:12,0.9385,1
251,12:33:12,0.9383,1
251,12:34:12,0.9382,1
251,12:35:12,0.938,1
251,12:36:12,0.9379,1
251,12:37:12,0.9385,1
251,12:38:12,0.9383,1
251,12:39:12,0.9386,1
251,12:40:12,0.9387,1
251,12:41:12,0.9385,1
251,12:42:12,0.9385,1
251,12:43:12,0.9383,1
251,12:44:12,0.9384,1
251,12:45:12,0.9384,1
251,12:46:12,0.9381,1
251,12:47:12,0.9387,1
251,12:48:12,0.9385,1
251,12:49:12,0.9384,1
251,12:50:12,0.9386,1
251,12:51:12,0.9384,1
251,12:52:12,0.9386,1
251,12:53:13,0.9383,1
251,12:54:12,0.9383,1
251,12:55:13,0.9385,1
251,12:56:13,0.9385,1
251,12:57:13,0.9386,1
251,12:58:13,0.9384,1
251,12:59:13,0.9387,1
251,13:0:13,0.9385,1
251,13:1:13,0.9385,1
251,13:2:13,0.9385,1
251,13:3:13,0.9386,1
251,13:4:13,0.9386,1
251,13:5:13,0.9386,1
251,13:6:13,0.9386,1
251,13:7:13,0.9387,1
251,13:8:13,0.9386,1
251,13:9:13,0.9386,1
251,13:10:13,0.9385,1
251,13:11:13,0.9385,1
251,13:12:13,0.9388,1
251,13:13:13,0.9386,1
251,13:14:13,0.9385,1
251,13:15:13,0.9383,1
251,13:16:13,0.9383,1
251,13:17:13,0.9387,1
251,13:18:13,0.9386,1
251,13:19:13,0.9385,1
251,13:20:13,0.9384,1
251,13:21:13,0.9386,1
251,13:22:14,0.9384,1
251,13:23:13,0.9384,1
251,13:24:13,0.9386,1
251,13:25:13,0.9383,1
251,13:26:14,0.9384,1
251,13:27:13,0.9384,1
251,13:28:13,0.9384,1
251,13:29:13,0.9383,1
251,13:30:14,0.9386,1
251,13:31:14,0.9385,1
251,13:32:14,0.9383,1
251,13:33:14,0.9383,1
251,13:34:14,0.9382,1
251,13:35:14,0.9384,1
251,13:36:14,0.9385,1
251,13:37:14,0.9385,1
251,13:38:14,0.9385,1
251,13:39:14,0.9382,1
251,13:40:14,0.9383,1
251,13:41:14,0.9383,1
251,13:42:14,0.9387,1
251,13:43:14,0.9385,1
251,13:44:14,0.9385,1
251,13:45:14,0.9387,1
251,13:46:14,0.9385,1
251,13:47:14,0.9387,1
251,13:48:14,0.9384,1
251,13:49:14,0.9384,1
251,13:50:14,0.9387,1
251,13:51:14,0.9385,1
251,13:52:14,0.9386,1
251,13:53:14,0.9387,1
251,13:54:14,0.9385,1
251,13:55:14,0.9389,1
251,13:56:14,0.9384,1
251,13:57:14,0.939,1
251,13:58:14,0.9386,1
251,13:59:15,0.9386,1
251,14:0:14,0.9386,1
251,14:1:14,0.9387,1
251,14:2:14,0.9386,1
251,14:3:14,0.9383,1
251,14:4:15,0.9383,1
251,14:5:15,0.9385,1
251,14:6:15,0.9384,1
251,14:7:15,0.9383,1
251,14:8:15,0.9383,1
251,14:9:15,0.9383,1
251,14:10:15,0.9383,1
251,14:11:15,0.9386,1
251,14:12:15,0.9384,1
251,14:13:15,0.9386,1
251,14:14:15,0.9385,1
251,14:15:15,0.9387,1
251,14:16:15,0.9386,1
251,14:17:15,0.9385,1
251,14:18:15,0.9386,1
251,14:19:15,0.9389,1
251,14:20:15,0.9387,1
251,14:21:15,0.9385,1
251,14:22:15,0.9388,1
251,14:23:15,0.9383,1
251,14:24:15,0.9387,1
251,14:25:15,0.9385,1
251,14:26:15,0.9387,1
251,14:27:15,0.9388,1
251,14:28:15,0.9387,1
251,14:29:15,0.9386,1
251,14:30:15,0.9386,1
251,14:31:15,0.9387,1
251,14:32:15,0.9388,1
251,14:33:15,0.939,1
251,14:34:16,0.9389,1
251,14:35:15,0.9386,1
251,14:36:15,0.9384,1
251,14:37:15,0.9388,1
251,14:38:15,0.9385,1
251,14:39:16,0.9386,1
251,14:40:16,0.9383,1
251,14:41:16,0.9386,1
251,14:42:16,0.9384,1
251,14:43:16,0.9384,1
251,14:44:16,0.9384,1
251,14:45:16,0.9384,1
251,14:46:16,0.9385,1
251,14:47:16,0.9383,1
251,14:48:16,0.9384,1
251,14:49:16,0.9383,1
251,14:50:16,0.9382,1
251,14:51:16,0.9383,1
251,14:52:16,0.9382,1
251,14:53:16,0.9384,1
251,14:54:16,0.9383,1
251,14:55:16,0.9382,1
251,14:56:16,0.9383,1
251,14:57:16,0.9383,1
251,14:58:16,0.9381,1
251,14:59:16,0.9379,1
251,15:0:16,0.9383,1
251,15:1:16,0.9384,1
251,15:2:16,0.9384,1
251,15:3:16,0.9387,1
251,15:4:16,0.9385,1
251,15:5:16,0.9385,1
251,15:6:16,0.9385,1
251,15:7:16,0.9386,1
251,15:8:16,0.9388,1
251,15:9:16,0.9385,1
251,15:10:17,0.9385,1
251,15:11:16,0.9386,1
251,15:12:16,0.9383,1
251,15:13:17,0.9386,1
251,15:14:16,0.9387,1
251,15:15:17,0.9386,1
251,15:16:17,0.9385,1
251,15:17:17,0.9386,1
251,15:18:17,0.9386,1
251,15:19:17,0.9385,1
251,15:20:17,0.9384,1
251,15:21:17,0.9385,1
251,15:22:17,0.9386,1
251,15:23:17,0.9388,1
251,15:24:17,0.9389,1
251,15:25:17,0.9387,1
251,15:26:17,0.9385,1
251,15:27:17,0.9385,1
251,15:28:17,0.9386,1
251,15:29:17,0.9384,1
251,15:30:17,0.9383,1
251,15:31:17,0.9387,1
251,15:32:17,0.9386,1
251,15:33:17,0.9387,1
