StationID,average,Time
326,0.078,2020-07-06 05:01:41
326,0.08,2020-07-06 05:02:41
326,0.0808,2020-07-06 05:03:41
326,0.0821,2020-07-06 05:04:41
326,0.0834,2020-07-06 05:05:41
326,0.0804,2020-07-06 05:06:41
326,0.0818,2020-07-06 05:07:41
326,0.0819,2020-07-06 05:08:42
326,0.081,2020-07-06 05:09:41
326,0.0808,2020-07-06 05:10:41
326,0.0743,2020-07-06 05:11:41
326,0.0808,2020-07-06 05:12:42
326,0.0802,2020-07-06 05:13:41
326,0.0826,2020-07-06 05:14:41
326,0.0805,2020-07-06 05:15:41
326,0.0797,2020-07-06 05:16:42
326,0.0792,2020-07-06 05:17:42
326,0.0804,2020-07-06 05:18:42
326,0.0804,2020-07-06 05:19:42
326,0.0839,2020-07-06 05:20:42
326,0.0811,2020-07-06 05:21:42
326,0.0763,2020-07-06 05:22:42
326,0.0835,2020-07-06 05:23:42
326,0.0828,2020-07-06 05:24:42
326,0.0786,2020-07-06 05:25:42
326,0.0818,2020-07-06 05:26:42
326,0.0804,2020-07-06 05:27:42
326,0.0776,2020-07-06 05:28:42
326,0.0804,2020-07-06 05:29:42
326,0.083,2020-07-06 05:30:42
326,0.0821,2020-07-06 05:31:42
326,0.0816,2020-07-06 05:32:42
326,0.0785,2020-07-06 05:33:42
326,0.0788,2020-07-06 05:34:42
326,0.0814,2020-07-06 05:35:42
326,0.0802,2020-07-06 05:36:42
326,0.0805,2020-07-06 05:37:42
326,0.0811,2020-07-06 05:38:42
326,0.081,2020-07-06 05:39:43
326,0.0798,2020-07-06 05:40:42
326,0.0814,2020-07-06 05:41:42
326,0.0831,2020-07-06 05:42:43
326,0.0781,2020-07-06 05:43:42
326,0.083,2020-07-06 05:44:42
326,0.0777,2020-07-06 05:45:42
326,0.0808,2020-07-06 05:46:42
326,0.0829,2020-07-06 05:47:43
326,0.08,2020-07-06 05:48:43
326,0.0799,2020-07-06 05:49:43
326,0.0884,2020-07-06 05:50:43
326,0.0791,2020-07-06 05:51:43
326,0.0755,2020-07-06 05:52:43
326,0.0878,2020-07-06 05:53:43
326,0.0791,2020-07-06 05:54:43
326,0.0826,2020-07-06 05:55:43
326,0.0779,2020-07-06 05:56:43
326,0.0787,2020-07-06 05:57:43
326,0.0844,2020-07-06 05:58:43
326,0.0838,2020-07-06 05:59:43
326,0.081,2020-07-06 06:00:43
326,0.0804,2020-07-06 06:01:43
326,0.0872,2020-07-06 06:02:43
326,0.0812,2020-07-06 06:03:43
326,0.0761,2020-07-06 06:04:43
326,0.0797,2020-07-06 06:05:43
326,0.0756,2020-07-06 06:06:43
326,0.0837,2020-07-06 06:07:43
326,0.0752,2020-07-06 06:08:43
326,0.0786,2020-07-06 06:09:43
326,0.0835,2020-07-06 06:10:43
326,0.0802,2020-07-06 06:11:43
326,0.0805,2020-07-06 06:12:43
326,0.0803,2020-07-06 06:13:43
326,0.0774,2020-07-06 06:14:43
326,0.085,2020-07-06 06:15:43
326,0.0798,2020-07-06 06:16:43
326,0.0761,2020-07-06 06:17:43
326,0.0829,2020-07-06 06:18:43
326,0.0791,2020-07-06 06:19:43
326,0.0799,2020-07-06 06:20:43
326,0.0806,2020-07-06 06:21:44
326,0.0819,2020-07-06 06:22:43
326,0.0791,2020-07-06 06:23:44
326,0.0849,2020-07-06 06:24:44
326,0.0775,2020-07-06 06:25:44
326,0.0868,2020-07-06 06:26:44
326,0.071,2020-07-06 06:27:44
326,0.0875,2020-07-06 06:28:44
326,0.0793,2020-07-06 06:29:44
326,0.0776,2020-07-06 06:30:44
326,0.0802,2020-07-06 06:31:44
326,0.0795,2020-07-06 06:32:44
326,0.0823,2020-07-06 06:33:43
326,0.0847,2020-07-06 06:34:43
326,0.0748,2020-07-06 06:35:43
326,0.0777,2020-07-06 06:36:43
326,0.0825,2020-07-06 06:37:43
326,0.0799,2020-07-06 06:38:43
326,0.0797,2020-07-06 06:39:43
326,0.082,2020-07-06 06:40:43
326,0.0799,2020-07-06 06:41:43
326,0.0823,2020-07-06 06:42:43
326,0.0809,2020-07-06 06:43:43
326,0.0805,2020-07-06 06:44:43
326,0.0791,2020-07-06 06:45:43
326,0.0811,2020-07-06 06:46:43
326,0.0794,2020-07-06 06:47:43
326,0.0822,2020-07-06 06:48:44
326,0.0813,2020-07-06 06:49:43
326,0.0802,2020-07-06 06:50:43
326,0.0787,2020-07-06 06:51:44
326,0.0804,2020-07-06 06:52:43
326,0.0835,2020-07-06 06:53:43
326,0.0798,2020-07-06 06:54:44
326,0.0783,2020-07-06 06:55:44
326,0.0843,2020-07-06 06:56:44
326,0.0772,2020-07-06 06:57:44
326,0.0835,2020-07-06 06:58:44
326,0.0797,2020-07-06 06:59:44
326,0.0835,2020-07-06 07:00:44
326,0.0784,2020-07-06 07:01:44
326,0.082,2020-07-06 07:02:44
326,0.0795,2020-07-06 07:03:44
326,0.0811,2020-07-06 07:04:44
326,0.0857,2020-07-06 07:05:44
326,0.0787,2020-07-06 07:06:44
326,0.0808,2020-07-06 07:07:44
326,0.0797,2020-07-06 07:08:44
326,0.0813,2020-07-06 07:09:44
326,0.0781,2020-07-06 07:10:44
326,0.0813,2020-07-06 07:11:44
326,0.0836,2020-07-06 07:12:44
326,0.08,2020-07-06 07:13:44
326,0.0795,2020-07-06 07:14:44
326,0.0749,2020-07-06 07:15:44
326,0.0826,2020-07-06 07:16:44
326,0.0845,2020-07-06 07:17:44
326,0.0799,2020-07-06 07:18:44
326,0.08,2020-07-06 07:19:44
326,0.0783,2020-07-06 07:20:44
326,0.0779,2020-07-06 07:21:44
326,0.0842,2020-07-06 07:22:44
326,0.0825,2020-07-06 07:23:44
326,0.0804,2020-07-06 07:24:45
326,0.0789,2020-07-06 07:25:44
326,0.078,2020-07-06 07:26:44
326,0.078,2020-07-06 07:27:45
326,0.0787,2020-07-06 07:28:44
326,0.0806,2020-07-06 07:29:44
326,0.0832,2020-07-06 07:30:45
326,0.0801,2020-07-06 07:31:45
326,0.0777,2020-07-06 07:32:45
326,0.0814,2020-07-06 07:33:45
326,0.0803,2020-07-06 07:34:45
326,0.0781,2020-07-06 07:35:45
326,0.0764,2020-07-06 07:36:45
326,0.084,2020-07-06 07:37:45
326,0.0829,2020-07-06 07:38:45
326,0.079,2020-07-06 07:39:45
326,0.0838,2020-07-06 07:40:45
326,0.0778,2020-07-06 07:41:45
326,0.0816,2020-07-06 07:42:45
326,0.0776,2020-07-06 07:43:45
326,0.082,2020-07-06 07:44:45
326,0.0844,2020-07-06 07:45:45
326,0.0822,2020-07-06 07:46:45
326,0.0793,2020-07-06 07:47:45
326,0.081,2020-07-06 07:48:45
326,0.0809,2020-07-06 07:49:45
326,0.0822,2020-07-06 07:50:45
326,0.0777,2020-07-06 07:51:45
326,0.0806,2020-07-06 07:52:45
326,0.0817,2020-07-06 07:53:45
326,0.0806,2020-07-06 07:54:46
326,0.0748,2020-07-06 07:55:45
326,0.0806,2020-07-06 07:56:45
326,0.0794,2020-07-06 07:57:46
326,0.0801,2020-07-06 07:58:46
326,0.0793,2020-07-06 07:59:46
326,0.0807,2020-07-06 08:00:46
326,0.0795,2020-07-06 08:01:46
326,0.0834,2020-07-06 08:02:46
326,0.0767,2020-07-06 08:03:46
326,0.0841,2020-07-06 08:04:46
326,0.0796,2020-07-06 08:05:46
326,0.081,2020-07-06 08:06:46
326,0.0764,2020-07-06 08:07:46
326,0.0771,2020-07-06 08:08:46
326,0.0797,2020-07-06 08:09:46
326,0.0851,2020-07-06 08:10:46
326,0.0846,2020-07-06 08:11:46
326,0.0746,2020-07-06 08:12:46
326,0.0829,2020-07-06 08:13:46
326,0.082,2020-07-06 08:14:46
326,0.0805,2020-07-06 08:15:46
326,0.0764,2020-07-06 08:16:46
326,0.0833,2020-07-06 08:17:46
326,0.0821,2020-07-06 08:18:46
326,0.084,2020-07-06 08:19:46
326,0.0736,2020-07-06 08:20:46
326,0.0761,2020-07-06 08:21:46
326,0.0811,2020-07-06 08:22:46
326,0.082,2020-07-06 08:23:46
326,0.0806,2020-07-06 08:24:46
326,0.0791,2020-07-06 08:25:46
326,0.0818,2020-07-06 08:26:46
326,0.0815,2020-07-06 08:27:47
326,0.0789,2020-07-06 08:28:46
326,0.0828,2020-07-06 08:29:46
326,0.0787,2020-07-06 08:30:47
326,0.0804,2020-07-06 08:31:46
326,0.0831,2020-07-06 08:32:47
326,0.0773,2020-07-06 08:33:47
326,0.0767,2020-07-06 08:34:47
326,0.0771,2020-07-06 08:35:47
326,0.0863,2020-07-06 08:36:47
326,0.0808,2020-07-06 08:37:47
326,0.0846,2020-07-06 08:38:47
326,0.078,2020-07-06 08:39:47
326,0.0837,2020-07-06 08:40:47
326,0.0734,2020-07-06 08:41:47
326,0.0887,2020-07-06 08:42:47
326,0.0768,2020-07-06 08:43:47
326,0.0808,2020-07-06 08:44:47
326,0.0812,2020-07-06 08:45:47
326,0.0834,2020-07-06 08:46:47
326,0.0793,2020-07-06 08:47:47
326,0.0785,2020-07-06 08:48:47
326,0.0838,2020-07-06 08:49:47
326,0.0742,2020-07-06 08:50:47
326,0.0824,2020-07-06 08:51:47
326,0.0808,2020-07-06 08:52:47
326,0.0761,2020-07-06 08:53:47
326,0.0839,2020-07-06 08:54:47
326,0.0803,2020-07-06 08:55:47
326,0.0818,2020-07-06 08:56:47
326,0.0743,2020-07-06 08:57:47
326,0.0818,2020-07-06 08:58:47
326,0.08,2020-07-06 08:59:47
326,0.0825,2020-07-06 09:00:47
326,0.0863,2020-07-06 09:01:47
326,0.08,2020-07-06 09:02:48
326,0.0766,2020-07-06 09:03:47
326,0.0785,2020-07-06 09:04:47
326,0.0812,2020-07-06 09:05:48
326,0.0797,2020-07-06 09:06:47
326,0.0797,2020-07-06 09:07:48
326,0.0804,2020-07-06 09:08:48
326,0.0802,2020-07-06 09:09:48
326,0.083,2020-07-06 09:10:48
326,0.0799,2020-07-06 09:11:48
326,0.0818,2020-07-06 09:12:48
326,0.0798,2020-07-06 09:13:48
326,0.0798,2020-07-06 09:14:48
326,0.0815,2020-07-06 09:15:48
326,0.0779,2020-07-06 09:16:48
326,0.0808,2020-07-06 09:17:48
326,0.0788,2020-07-06 09:18:48
326,0.0806,2020-07-06 09:19:48
326,0.0806,2020-07-06 09:20:48
326,0.0787,2020-07-06 09:21:48
326,0.0799,2020-07-06 09:22:48
326,0.0787,2020-07-06 09:23:48
326,0.0816,2020-07-06 09:24:48
326,0.0803,2020-07-06 09:25:48
326,0.0818,2020-07-06 09:26:48
326,0.0794,2020-07-06 09:27:48
326,0.0796,2020-07-06 09:28:48
326,0.0831,2020-07-06 09:29:48
326,0.0842,2020-07-06 09:30:48
326,0.0801,2020-07-06 09:31:48
326,0.0769,2020-07-06 09:32:48
326,0.0801,2020-07-06 09:33:48
326,0.0803,2020-07-06 09:34:48
326,0.0827,2020-07-06 09:35:49
326,0.0784,2020-07-06 09:36:48
326,0.0835,2020-07-06 09:37:48
326,0.0753,2020-07-06 09:38:49
326,0.0823,2020-07-06 09:39:48
326,0.0828,2020-07-06 09:40:49
326,0.0816,2020-07-06 09:41:49
326,0.0746,2020-07-06 09:42:49
326,0.082,2020-07-06 09:43:49
326,0.0811,2020-07-06 09:44:49
326,0.0787,2020-07-06 09:45:49
326,0.0817,2020-07-06 09:46:49
326,0.0789,2020-07-06 09:47:49
326,0.0796,2020-07-06 09:48:49
326,0.0816,2020-07-06 09:49:49
326,0.0791,2020-07-06 09:50:49
326,0.0787,2020-07-06 09:51:49
326,0.0799,2020-07-06 09:52:49
326,0.0817,2020-07-06 09:53:49
326,0.0827,2020-07-06 09:54:49
326,0.0752,2020-07-06 09:55:49
326,0.08,2020-07-06 09:56:49
326,0.0811,2020-07-06 09:57:49
326,0.0773,2020-07-06 09:58:49
326,0.0807,2020-07-06 09:59:49
326,0.0832,2020-07-06 10:00:49
326,0.0798,2020-07-06 10:01:49
326,0.0792,2020-07-06 10:02:49
326,0.079,2020-07-06 10:03:49
326,0.0807,2020-07-06 10:04:49
326,0.0839,2020-07-06 10:05:49
326,0.0777,2020-07-06 10:06:49
326,0.0777,2020-07-06 10:07:49
326,0.0811,2020-07-06 10:08:49
326,0.0798,2020-07-06 10:09:49
326,0.0819,2020-07-06 10:10:49
326,0.0774,2020-07-06 10:11:49
326,0.0802,2020-07-06 10:12:49
326,0.0761,2020-07-06 10:13:50
326,0.0779,2020-07-06 10:14:49
326,0.082,2020-07-06 10:15:50
326,0.0818,2020-07-06 10:16:50
326,0.0798,2020-07-06 10:17:50
326,0.0797,2020-07-06 10:18:50
326,0.0791,2020-07-06 10:19:50
326,0.0797,2020-07-06 10:20:50
326,0.081,2020-07-06 10:21:50
326,0.0803,2020-07-06 10:22:50
326,0.0812,2020-07-06 10:23:50
326,0.0773,2020-07-06 10:24:50
326,0.0826,2020-07-06 10:25:50
326,0.0795,2020-07-06 10:26:50
326,0.0834,2020-07-06 10:27:50
326,0.0787,2020-07-06 10:28:50
326,0.0824,2020-07-06 10:29:50
326,0.0768,2020-07-06 10:30:50
326,0.0836,2020-07-06 10:31:50
326,0.0821,2020-07-06 10:32:50
326,0.08,2020-07-06 10:33:50
326,0.0794,2020-07-06 10:34:49
326,0.079,2020-07-06 10:35:49
326,0.0815,2020-07-06 10:36:49
326,0.0824,2020-07-06 10:37:49
326,0.0791,2020-07-06 10:38:49
326,0.0833,2020-07-06 10:39:49
326,0.076,2020-07-06 10:40:49
326,0.0841,2020-07-06 10:41:49
326,0.0795,2020-07-06 10:42:49
326,0.0792,2020-07-06 10:43:49
326,0.0802,2020-07-06 10:44:49
326,0.0799,2020-07-06 10:45:49
326,0.0856,2020-07-06 10:46:49
326,0.0848,2020-07-06 10:47:49
326,0.0811,2020-07-06 10:48:50
326,0.078,2020-07-06 10:49:49
326,0.083,2020-07-06 10:50:49
326,0.0719,2020-07-06 10:51:50
326,0.0791,2020-07-06 10:52:49
326,0.0841,2020-07-06 10:53:50
326,0.0825,2020-07-06 10:54:50
326,0.0789,2020-07-06 10:55:50
326,0.0814,2020-07-06 10:56:50
326,0.0778,2020-07-06 10:57:50
326,0.0888,2020-07-06 10:58:50
326,0.0795,2020-07-06 10:59:50
326,0.0687,2020-07-06 11:00:50
326,0.0855,2020-07-06 11:01:50
326,0.0808,2020-07-06 11:02:50
326,0.0769,2020-07-06 11:03:50
326,0.0802,2020-07-06 11:04:50
326,0.0797,2020-07-06 11:05:50
326,0.0762,2020-07-06 11:06:50
326,0.0833,2020-07-06 11:07:50
326,0.0806,2020-07-06 11:08:50
326,0.0805,2020-07-06 11:09:50
326,0.0806,2020-07-06 11:10:50
326,0.0808,2020-07-06 11:11:50
326,0.0797,2020-07-06 11:12:50
326,0.0807,2020-07-06 11:13:50
326,0.0802,2020-07-06 11:14:50
326,0.0807,2020-07-06 11:15:50
326,0.0828,2020-07-06 11:16:50
326,0.0778,2020-07-06 11:17:50
326,0.0814,2020-07-06 11:18:50
326,0.0797,2020-07-06 11:19:50
326,0.0795,2020-07-06 11:20:50
326,0.0806,2020-07-06 11:21:51
326,0.0838,2020-07-06 11:22:50
326,0.0785,2020-07-06 11:23:50
326,0.0784,2020-07-06 11:24:51
326,0.0835,2020-07-06 11:25:50
326,0.0788,2020-07-06 11:26:50
326,0.0801,2020-07-06 11:27:50
326,0.08,2020-07-06 11:28:50
326,0.08,2020-07-06 11:29:51
326,0.0832,2020-07-06 11:30:51
326,0.0788,2020-07-06 11:31:51
326,0.0805,2020-07-06 11:32:51
326,0.0779,2020-07-06 11:33:51
326,0.0806,2020-07-06 11:34:51
326,0.0838,2020-07-06 11:35:51
326,0.0794,2020-07-06 11:36:51
326,0.082,2020-07-06 11:37:51
326,0.0771,2020-07-06 11:38:51
326,0.0861,2020-07-06 11:39:51
326,0.0786,2020-07-06 11:40:51
326,0.0806,2020-07-06 11:41:51
326,0.0784,2020-07-06 11:42:51
326,0.0772,2020-07-06 11:43:51
326,0.0875,2020-07-06 11:44:51
326,0.0753,2020-07-06 11:45:51
326,0.0841,2020-07-06 11:46:51
326,0.0825,2020-07-06 11:47:51
326,0.0792,2020-07-06 11:48:51
326,0.0819,2020-07-06 11:49:51
326,0.0813,2020-07-06 11:50:51
326,0.0821,2020-07-06 11:51:51
326,0.0786,2020-07-06 11:52:51
326,0.0774,2020-07-06 11:53:51
326,0.0847,2020-07-06 11:54:52
326,0.0812,2020-07-06 11:55:51
326,0.0765,2020-07-06 11:56:51
326,0.0806,2020-07-06 11:57:52
326,0.0831,2020-07-06 11:58:51
326,0.0822,2020-07-06 11:59:51
326,0.0811,2020-07-06 12:00:51
326,0.0822,2020-07-06 12:01:52
326,0.0799,2020-07-06 12:02:52
326,0.0772,2020-07-06 12:03:52
326,0.084,2020-07-06 12:04:52
326,0.0783,2020-07-06 12:05:52
326,0.0814,2020-07-06 12:06:52
326,0.079,2020-07-06 12:07:52
326,0.0808,2020-07-06 12:08:52
326,0.0867,2020-07-06 12:09:52
326,0.0744,2020-07-06 12:10:52
326,0.0794,2020-07-06 12:11:52
326,0.0844,2020-07-06 12:12:52
326,0.0822,2020-07-06 12:13:52
326,0.0825,2020-07-06 12:14:52
326,0.0781,2020-07-06 12:15:52
326,0.0813,2020-07-06 12:16:52
326,0.0841,2020-07-06 12:17:52
326,0.0743,2020-07-06 12:18:52
326,0.0853,2020-07-06 12:19:52
326,0.0831,2020-07-06 12:20:52
326,0.0726,2020-07-06 12:21:52
326,0.0788,2020-07-06 12:22:52
326,0.0757,2020-07-06 12:23:52
326,0.0802,2020-07-06 12:24:52
326,0.0831,2020-07-06 12:25:52
326,0.0772,2020-07-06 12:26:52
326,0.082,2020-07-06 12:27:52
326,0.081,2020-07-06 12:28:52
326,0.0805,2020-07-06 12:29:52
326,0.0773,2020-07-06 12:30:52
326,0.0814,2020-07-06 12:31:52
326,0.0805,2020-07-06 12:32:53
326,0.0814,2020-07-06 12:33:52
326,0.0838,2020-07-06 12:34:52
326,0.0827,2020-07-06 12:35:53
326,0.0755,2020-07-06 12:36:52
326,0.0815,2020-07-06 12:37:52
326,0.0811,2020-07-06 12:38:53
326,0.0825,2020-07-06 12:39:53
326,0.083,2020-07-06 12:40:53
326,0.0832,2020-07-06 12:41:53
326,0.0784,2020-07-06 12:42:53
326,0.0806,2020-07-06 12:43:53
326,0.0813,2020-07-06 12:44:53
326,0.0811,2020-07-06 12:45:53
326,0.0823,2020-07-06 12:46:53
326,0.0789,2020-07-06 12:47:53
326,0.0808,2020-07-06 12:48:53
326,0.0799,2020-07-06 12:49:53
326,0.0834,2020-07-06 12:50:53
326,0.0806,2020-07-06 12:51:53
326,0.0787,2020-07-06 12:52:53
326,0.0811,2020-07-06 12:53:53
326,0.0791,2020-07-06 12:54:53
326,0.0789,2020-07-06 12:55:53
326,0.0851,2020-07-06 12:56:53
326,0.0794,2020-07-06 12:57:53
326,0.0836,2020-07-06 12:58:53
326,0.0789,2020-07-06 12:59:53
326,0.0811,2020-07-06 13:00:53
326,0.0818,2020-07-06 13:01:53
326,0.0828,2020-07-06 13:02:53
326,0.0797,2020-07-06 13:03:53
326,0.0798,2020-07-06 13:04:53
326,0.0802,2020-07-06 13:05:53
326,0.0798,2020-07-06 13:06:53
326,0.0843,2020-07-06 13:07:53
326,0.08,2020-07-06 13:08:53
326,0.0825,2020-07-06 13:09:53
326,0.0766,2020-07-06 13:10:54
326,0.0828,2020-07-06 13:11:53
326,0.0807,2020-07-06 13:12:53
326,0.084,2020-07-06 13:13:54
326,0.0778,2020-07-06 13:14:54
326,0.0809,2020-07-06 13:15:54
326,0.0803,2020-07-06 13:16:54
326,0.087,2020-07-06 13:17:54
326,0.0764,2020-07-06 13:18:54
326,0.0862,2020-07-06 13:19:54
326,0.0777,2020-07-06 13:20:54
326,0.0813,2020-07-06 13:21:54
326,0.0759,2020-07-06 13:22:54
326,0.0821,2020-07-06 13:23:54
326,0.0832,2020-07-06 13:24:54
326,0.0784,2020-07-06 13:25:54
326,0.0822,2020-07-06 13:26:54
326,0.0792,2020-07-06 13:27:54
326,0.0821,2020-07-06 13:28:54
326,0.0827,2020-07-06 13:29:54
326,0.0737,2020-07-06 13:30:54
326,0.0813,2020-07-06 13:31:54
326,0.0853,2020-07-06 13:32:54
326,0.0788,2020-07-06 13:33:54
326,0.0818,2020-07-06 13:34:54
326,0.0802,2020-07-06 13:35:54
326,0.0827,2020-07-06 13:36:54
326,0.083,2020-07-06 13:37:55
326,0.0795,2020-07-06 13:38:54
326,0.0816,2020-07-06 13:39:54
326,0.0803,2020-07-06 13:40:55
326,0.0844,2020-07-06 13:41:54
326,0.0801,2020-07-06 13:42:54
326,0.0847,2020-07-06 13:43:54
326,0.0808,2020-07-06 13:44:55
326,0.0804,2020-07-06 13:45:55
326,0.0779,2020-07-06 13:46:55
326,0.0821,2020-07-06 13:47:55
326,0.0807,2020-07-06 13:48:55
326,0.08,2020-07-06 13:49:55
326,0.0828,2020-07-06 13:50:55
326,0.0852,2020-07-06 13:51:55
326,0.0777,2020-07-06 13:52:55
326,0.0857,2020-07-06 13:53:55
326,0.0818,2020-07-06 13:54:55
326,0.0806,2020-07-06 13:55:55
326,0.0807,2020-07-06 13:56:55
326,0.0823,2020-07-06 13:57:55
326,0.0792,2020-07-06 13:58:55
326,0.0782,2020-07-06 13:59:55
326,0.0818,2020-07-06 14:00:55
326,0.0823,2020-07-06 14:01:55
326,0.0807,2020-07-06 14:02:55
326,0.0783,2020-07-06 14:03:55
326,0.0816,2020-07-06 14:04:55
326,0.0844,2020-07-06 14:05:55
326,0.0834,2020-07-06 14:06:55
326,0.082,2020-07-06 14:07:55
326,0.0813,2020-07-06 14:08:55
326,0.0789,2020-07-06 14:09:55
326,0.0835,2020-07-06 14:10:55
326,0.0833,2020-07-06 14:11:55
326,0.0824,2020-07-06 14:12:55
326,0.0788,2020-07-06 14:13:55
326,0.0802,2020-07-06 14:14:55
326,0.0817,2020-07-06 14:15:55
326,0.0815,2020-07-06 14:16:55
326,0.0807,2020-07-06 14:17:55
326,0.0827,2020-07-06 14:18:55
326,0.0821,2020-07-06 14:19:56
326,0.083,2020-07-06 14:20:56
326,0.0786,2020-07-06 14:21:56
326,0.081,2020-07-06 14:22:56
326,0.0825,2020-07-06 14:23:56
326,0.0805,2020-07-06 14:24:56
326,0.078,2020-07-06 14:25:56
326,0.0857,2020-07-06 14:26:56
326,0.0813,2020-07-06 14:27:56
326,0.0783,2020-07-06 14:28:56
326,0.0822,2020-07-06 14:29:56
326,0.0803,2020-07-06 14:30:56
326,0.0793,2020-07-06 14:31:56
326,0.0797,2020-07-06 14:32:56
326,0.0873,2020-07-06 14:33:56
326,0.0786,2020-07-06 14:34:56
326,0.0771,2020-07-06 14:35:56
326,0.0844,2020-07-06 14:36:56
326,0.0767,2020-07-06 14:37:56
326,0.0846,2020-07-06 14:38:56
326,0.0826,2020-07-06 14:39:56
326,0.0805,2020-07-06 14:40:56
326,0.0809,2020-07-06 14:41:57
326,0.0786,2020-07-06 14:42:56
326,0.0821,2020-07-06 14:43:56
326,0.0795,2020-07-06 14:44:56
326,0.077,2020-07-06 14:45:56
326,0.0838,2020-07-06 14:46:56
326,0.0815,2020-07-06 14:47:56
326,0.0827,2020-07-06 14:48:56
326,0.0767,2020-07-06 14:49:57
326,0.0795,2020-07-06 14:50:57
326,0.0806,2020-07-06 14:51:57
326,0.0809,2020-07-06 14:52:57
326,0.0834,2020-07-06 14:53:57
326,0.0784,2020-07-06 14:54:57
326,0.083,2020-07-06 14:55:57
326,0.0799,2020-07-06 14:56:57
326,0.0829,2020-07-06 14:57:57
326,0.0792,2020-07-06 14:58:57
326,0.0768,2020-07-06 14:59:57
326,0.0802,2020-07-06 15:00:57
326,0.0828,2020-07-06 15:01:57
326,0.0789,2020-07-06 15:02:57
326,0.0815,2020-07-06 15:03:57
326,0.0846,2020-07-06 15:04:57
326,0.0814,2020-07-06 15:05:57
326,0.0806,2020-07-06 15:06:57
326,0.0818,2020-07-06 15:07:57
326,0.0795,2020-07-06 15:08:57
326,0.0804,2020-07-06 15:09:57
326,0.0824,2020-07-06 15:10:57
326,0.0865,2020-07-06 15:11:57
326,0.0768,2020-07-06 15:12:57
326,0.0815,2020-07-06 15:13:57
326,0.0845,2020-07-06 15:14:57
326,0.0783,2020-07-06 15:15:57
326,0.0768,2020-07-06 15:16:57
326,0.0855,2020-07-06 15:17:57
326,0.0771,2020-07-06 15:18:57
326,0.0814,2020-07-06 15:19:57
326,0.0812,2020-07-06 15:20:57
326,0.0806,2020-07-06 15:21:57
326,0.0814,2020-07-06 15:22:58
326,0.0801,2020-07-06 15:23:57
326,0.0773,2020-07-06 15:24:57
326,0.0898,2020-07-06 15:25:58
326,0.0748,2020-07-06 15:26:58
326,0.0809,2020-07-06 15:27:58
326,0.0788,2020-07-06 15:28:58
326,0.0843,2020-07-06 15:29:58
326,0.0842,2020-07-06 15:30:58
326,0.0758,2020-07-06 15:31:58
326,0.0833,2020-07-06 15:32:58
326,0.0787,2020-07-06 15:33:58
326,0.0852,2020-07-06 15:34:58
326,0.081,2020-07-06 15:35:57
326,0.0817,2020-07-06 15:36:57
326,0.0755,2020-07-06 15:37:57
326,0.0827,2020-07-06 15:38:57
326,0.0817,2020-07-06 15:39:57
326,0.0816,2020-07-06 15:40:57
326,0.0794,2020-07-06 15:41:57
326,0.0776,2020-07-06 15:42:57
326,0.0877,2020-07-06 15:43:57
326,0.0781,2020-07-06 15:44:57
326,0.0814,2020-07-06 15:45:57
326,0.0824,2020-07-06 15:46:57
326,0.0824,2020-07-06 15:47:57
326,0.0898,2020-07-06 15:48:57
326,0.0745,2020-07-06 15:49:57
326,0.0826,2020-07-06 15:50:58
326,0.0806,2020-07-06 15:51:57
326,0.0807,2020-07-06 15:52:57
326,0.0821,2020-07-06 15:53:57
326,0.0788,2020-07-06 15:54:57
326,0.0792,2020-07-06 15:55:58
326,0.0772,2020-07-06 15:56:58
326,0.0868,2020-07-06 15:57:58
326,0.0801,2020-07-06 15:58:58
326,0.0822,2020-07-06 15:59:58
326,0.0792,2020-07-06 16:00:58
326,0.0812,2020-07-06 16:01:58
326,0.0834,2020-07-06 16:02:58
326,0.0743,2020-07-06 16:03:58
326,0.0812,2020-07-06 16:04:58
326,0.0799,2020-07-06 16:05:58
326,0.0783,2020-07-06 16:06:58
326,0.0838,2020-07-06 16:07:58
326,0.0783,2020-07-06 16:08:58
326,0.0867,2020-07-06 16:09:58
326,0.0814,2020-07-06 16:10:58
326,0.0786,2020-07-06 16:11:58
326,0.0757,2020-07-06 16:12:58
326,0.0813,2020-07-06 16:13:58
326,0.0805,2020-07-06 16:14:58
326,0.0825,2020-07-06 16:15:58
326,0.0784,2020-07-06 16:16:58
326,0.0826,2020-07-06 16:17:58
326,0.0813,2020-07-06 16:18:58
326,0.0814,2020-07-06 16:19:58
326,0.082,2020-07-06 16:20:58
326,0.0815,2020-07-06 16:21:58
326,0.0783,2020-07-06 16:22:58
326,0.0813,2020-07-06 16:23:58
326,0.0809,2020-07-06 16:24:58
326,0.0812,2020-07-06 16:25:58
326,0.0816,2020-07-06 16:26:59
326,0.0833,2020-07-06 16:27:58
326,0.0793,2020-07-06 16:28:58
326,0.0799,2020-07-06 16:29:59
326,0.0801,2020-07-06 16:30:58
326,0.0808,2020-07-06 16:31:59
326,0.0791,2020-07-06 16:32:59
326,0.0815,2020-07-06 16:33:59
326,0.0838,2020-07-06 16:34:59
326,0.0843,2020-07-06 16:35:59
326,0.079,2020-07-06 16:36:59
326,0.084,2020-07-06 16:37:59
326,0.0751,2020-07-06 16:38:59
326,0.0803,2020-07-06 16:39:59
326,0.0826,2020-07-06 16:40:59
326,0.0766,2020-07-06 16:41:59
326,0.0834,2020-07-06 16:42:59
