stationID,Time,average,Day
147,1:33:54,0.0053,1
147,1:34:54,0.0053,1
147,1:35:54,0.0053,1
147,1:36:54,0.0053,1
147,1:37:54,0.0053,1
147,1:38:54,0.0053,1
147,1:39:54,0.0053,1
147,1:40:54,0.0053,1
147,1:41:54,0.0053,1
147,1:42:54,0.0053,1
147,1:43:54,0.0053,1
147,1:44:54,0.0053,1
147,1:45:54,0.0053,1
147,1:46:54,0.0053,1
147,1:47:54,0.0053,1
147,1:48:54,0.0053,1
147,1:49:55,0.0053,1
147,1:50:55,0.0053,1
147,1:51:55,0.0053,1
147,1:52:55,0.0053,1
147,1:53:55,0.0053,1
147,1:54:55,0.0053,1
147,1:55:55,0.0053,1
147,1:56:55,0.0053,1
147,1:57:55,0.0053,1
147,1:58:55,0.0053,1
147,1:59:55,0.0053,1
147,2:0:55,0.0053,1
147,2:1:55,0.0053,1
147,2:2:55,0.0053,1
147,2:3:55,0.0053,1
147,2:4:55,0.0053,1
147,2:5:55,0.0053,1
147,2:6:55,0.0053,1
147,2:7:55,0.0053,1
147,2:8:55,0.0053,1
147,2:9:55,0.0053,1
147,2:10:55,0.0053,1
147,2:11:55,0.0053,1
147,2:12:55,0.0053,1
147,2:13:55,0.0053,1
147,2:14:55,0.0053,1
147,2:15:55,0.0053,1
147,2:16:55,0.0053,1
147,2:17:55,0.0053,1
147,2:18:55,0.0053,1
147,2:19:55,0.0053,1
147,2:20:55,0.0053,1
147,2:21:55,0.0053,1
147,2:22:55,0.0053,1
147,2:23:55,0.0053,1
147,2:24:55,0.0053,1
147,2:25:55,0.0053,1
147,2:26:55,0.0053,1
147,2:27:55,0.0053,1
147,2:28:55,0.0053,1
147,2:29:55,0.0053,1
147,2:30:55,0.0053,1
147,2:31:55,0.0053,1
147,2:32:55,0.0053,1
147,2:33:55,0.0053,1
147,2:34:55,0.0053,1
147,2:35:55,0.0053,1
147,2:36:55,0.0053,1
147,2:37:56,0.0053,1
147,2:38:56,0.0053,1
147,2:39:56,0.0053,1
147,2:40:56,0.0053,1
147,2:41:56,0.0053,1
147,2:42:56,0.0053,1
147,2:43:56,0.0053,1
147,2:44:56,0.0053,1
147,2:45:56,0.0053,1
147,2:46:56,0.0053,1
147,2:47:56,0.0053,1
147,2:48:56,0.0053,1
147,2:49:56,0.0053,1
147,2:50:56,0.0053,1
147,2:51:56,0.0053,1
147,2:52:56,0.0053,1
147,2:53:56,0.0053,1
147,2:54:56,0.0053,1
147,2:55:56,0.0053,1
147,2:56:56,0.0053,1
147,2:57:56,0.0053,1
147,2:58:56,0.0053,1
147,2:59:56,0.0053,1
147,3:0:56,0.0053,1
147,3:1:56,0.0053,1
147,3:2:56,0.0053,1
147,3:3:56,0.0053,1
147,3:4:56,0.0053,1
147,3:5:56,0.0053,1
147,3:6:56,0.0053,1
147,3:7:56,0.0053,1
147,3:8:56,0.0053,1
147,3:9:56,0.0053,1
147,3:10:56,0.0053,1
147,3:11:56,0.0053,1
147,3:12:56,0.0053,1
147,3:13:56,0.0053,1
147,3:14:56,0.0053,1
147,3:15:56,0.0053,1
147,3:16:56,0.0053,1
147,3:17:56,0.0053,1
147,3:18:56,0.0053,1
147,3:19:56,0.0053,1
147,3:20:56,0.0053,1
147,3:21:56,0.0053,1
147,3:22:56,0.0053,1
147,3:23:56,0.0053,1
147,3:24:56,0.0053,1
147,3:25:56,0.0053,1
147,3:26:56,0.0053,1
147,3:27:57,0.0053,1
147,3:28:56,0.0053,1
147,3:29:56,0.0053,1
147,3:30:57,0.0053,1
147,3:31:57,0.0053,1
147,3:32:57,0.0053,1
147,3:33:57,0.0053,1
147,3:34:57,0.0053,1
147,3:35:57,0.0053,1
147,3:36:57,0.0053,1
147,3:37:57,0.0053,1
147,3:38:57,0.0053,1
147,3:39:57,0.0053,1
147,3:40:57,0.0053,1
147,3:41:57,0.0053,1
147,3:42:57,0.0053,1
147,3:43:57,0.0053,1
147,3:44:57,0.0053,1
147,3:45:57,0.0053,1
147,3:46:57,0.0053,1
147,3:47:57,0.0053,1
147,3:48:57,0.0053,1
147,3:49:57,0.0053,1
147,3:50:57,0.0053,1
147,3:51:57,0.0053,1
147,3:52:57,0.0053,1
147,3:53:57,0.0053,1
147,3:54:57,0.0053,1
147,3:55:57,0.0053,1
147,3:56:57,0.0053,1
147,3:57:57,0.0053,1
147,3:58:57,0.0053,1
147,3:59:57,0.0053,1
147,4:0:57,0.0053,1
147,4:1:57,0.0053,1
147,4:2:57,0.0053,1
147,4:3:57,0.0053,1
147,4:4:57,0.0053,1
147,4:5:57,0.0053,1
147,4:6:57,0.0053,1
147,4:7:57,0.0053,1
147,4:8:57,0.0053,1
147,4:9:57,0.0053,1
147,4:10:57,0.0053,1
147,4:11:57,0.0053,1
147,4:12:57,0.0053,1
147,4:13:57,0.0053,1
147,4:14:57,0.0053,1
147,4:15:57,0.0053,1
147,4:16:57,0.0053,1
147,4:17:57,0.0053,1
147,4:18:57,0.0053,1
147,4:19:57,0.0053,1
147,4:20:57,0.0053,1
147,4:21:58,0.0053,1
147,4:22:58,0.0053,1
147,4:23:58,0.0053,1
147,4:24:58,0.0053,1
147,4:25:58,0.0053,1
147,4:26:58,0.0053,1
147,4:27:58,0.0053,1
147,4:28:58,0.0053,1
147,4:29:58,0.0053,1
147,4:30:58,0.0053,1
147,4:31:58,0.0053,1
147,4:32:58,0.0053,1
147,4:33:58,0.0053,1
147,4:34:58,0.0053,1
147,4:35:58,0.0053,1
147,4:36:58,0.0053,1
147,4:37:58,0.0053,1
147,4:38:58,0.0053,1
147,4:39:58,0.0053,1
147,4:40:58,0.0053,1
147,4:41:58,0.0053,1
147,4:42:58,0.0053,1
147,4:43:58,0.0053,1
147,4:44:58,0.0053,1
147,4:45:58,0.0053,1
147,4:46:58,0.0053,1
147,4:47:58,0.0053,1
147,4:48:58,0.0053,1
147,4:49:58,0.0053,1
147,4:50:58,0.0053,1
147,4:51:58,0.0053,1
147,4:52:58,0.0053,1
147,4:53:58,0.0053,1
147,4:54:58,0.0053,1
147,4:55:58,0.0053,1
147,4:56:58,0.0053,1
147,4:57:59,0.0053,1
147,4:58:59,0.0053,1
147,4:59:59,0.0053,1
147,5:0:59,0.0053,1
147,5:1:59,0.0053,1
147,5:2:59,0.0053,1
147,5:3:59,0.0053,1
147,5:4:59,0.0053,1
147,5:5:59,0.0053,1
147,5:6:59,0.0053,1
147,5:7:59,0.0053,1
147,5:8:59,0.0053,1
147,5:9:59,0.0053,1
147,5:11:0,0.0053,1
147,5:11:59,0.0053,1
147,5:13:0,0.0053,1
147,5:14:0,0.0053,1
147,5:15:0,0.0053,1
147,5:16:0,0.0053,1
147,5:17:0,0.0053,1
147,5:18:0,0.0053,1
147,5:19:0,0.0053,1
147,5:20:0,0.0053,1
147,5:21:0,0.0053,1
147,5:22:0,0.0053,1
147,5:23:0,0.0053,1
147,5:24:0,0.0053,1
147,5:25:0,0.0053,1
147,5:26:0,0.0053,1
147,5:27:0,0.0053,1
147,5:28:0,0.0053,1
147,5:29:0,0.0053,1
147,5:30:0,0.0053,1
147,5:31:0,0.0053,1
147,5:32:0,0.0053,1
147,5:33:0,0.0053,1
147,5:34:0,0.0053,1
147,5:35:0,0.0053,1
147,5:36:0,0.0053,1
147,5:37:0,0.0053,1
147,5:38:0,0.0053,1
147,5:39:0,0.0053,1
147,5:40:0,0.0053,1
147,5:41:0,0.0053,1
147,5:42:0,0.0053,1
147,5:43:0,0.0053,1
147,5:44:0,0.0053,1
147,5:45:0,0.0053,1
147,5:46:0,0.0053,1
147,5:47:0,0.0053,1
147,5:48:1,0.0053,1
147,5:49:1,0.0053,1
147,5:50:1,0.0053,1
147,5:51:1,0.0053,1
147,5:52:1,0.0053,1
147,5:53:1,0.0053,1
147,5:54:1,0.0053,1
147,5:55:1,0.0053,1
147,5:56:1,0.0053,1
147,5:57:1,0.0053,1
147,5:58:1,0.0053,1
147,5:59:1,0.0053,1
147,6:0:1,0.0053,1
147,6:1:1,0.0053,1
147,6:2:1,0.0053,1
147,6:3:1,0.0053,1
147,6:4:1,0.0053,1
147,6:5:1,0.0053,1
147,6:6:1,0.0053,1
147,6:7:1,0.0053,1
147,6:8:1,0.0053,1
147,6:9:1,0.0053,1
147,6:10:1,0.0053,1
147,6:11:1,0.0053,1
147,6:12:1,0.0053,1
147,6:13:1,0.0053,1
147,6:14:1,0.0053,1
147,6:15:1,0.0053,1
147,6:16:1,0.0053,1
147,6:17:1,0.0053,1
147,6:18:1,0.0053,1
147,6:19:1,0.0053,1
147,6:20:1,0.0053,1
147,6:21:1,0.0053,1
147,6:22:1,0.0053,1
147,6:23:1,0.0053,1
147,6:24:1,0.0053,1
147,6:25:1,0.0053,1
147,6:26:1,0.0053,1
147,6:27:1,0.0053,1
147,6:28:1,0.0053,1
147,6:29:1,0.0053,1
147,6:30:1,0.0053,1
147,6:31:1,0.0053,1
147,6:32:1,0.0053,1
147,6:33:2,0.0053,1
147,6:34:2,0.0053,1
147,6:35:2,0.0053,1
147,6:36:2,0.0053,1
147,6:37:2,0.0053,1
147,6:38:2,0.0053,1
147,6:39:2,0.0053,1
147,6:40:2,0.0053,1
147,6:41:2,0.0053,1
147,6:42:2,0.0053,1
147,6:43:2,0.0053,1
147,6:44:2,0.0053,1
147,6:45:2,0.0053,1
147,6:46:2,0.0053,1
147,6:47:2,0.0053,1
147,6:48:2,0.0053,1
147,6:49:2,0.0053,1
147,6:50:2,0.0053,1
147,6:51:2,0.0053,1
147,6:52:2,0.0053,1
147,6:53:2,0.0053,1
147,6:54:2,0.0053,1
147,6:55:2,0.0053,1
147,6:56:2,0.0053,1
147,6:57:2,0.0053,1
147,6:58:2,0.0053,1
147,6:59:2,0.0053,1
147,7:0:2,0.0053,1
147,7:1:2,0.0053,1
147,7:2:2,0.0053,1
147,7:3:2,0.0053,1
147,7:4:2,0.0053,1
147,7:5:2,0.0053,1
147,7:6:2,0.0053,1
147,7:7:2,0.0053,1
147,7:8:2,0.0053,1
147,7:9:2,0.0053,1
147,7:10:2,0.0053,1
147,7:11:2,0.0053,1
147,7:12:2,0.0053,1
147,7:13:2,0.0053,1
147,7:14:2,0.0053,1
147,7:15:2,0.0053,1
147,7:16:2,0.0053,1
147,7:17:2,0.0053,1
147,7:18:2,0.0053,1
147,7:19:2,0.0053,1
147,7:20:2,0.0053,1
147,7:21:2,0.0053,1
147,7:22:2,0.0053,1
147,7:23:2,0.0053,1
147,7:24:2,0.0053,1
147,7:25:2,0.0053,1
147,7:26:2,0.0053,1
147,7:27:2,0.0053,1
147,7:28:2,0.0053,1
147,7:29:2,0.0053,1
147,7:30:2,0.0053,1
147,7:31:2,0.0053,1
147,7:32:2,0.0053,1
147,7:33:2,0.0053,1
147,7:34:2,0.0053,1
147,7:35:2,0.0053,1
147,7:36:2,0.0053,1
147,7:37:2,0.0053,1
147,7:38:2,0.0053,1
147,7:39:3,0.0053,1
147,7:40:3,0.0053,1
147,7:41:3,0.0053,1
147,7:42:3,0.0053,1
147,7:43:3,0.0053,1
147,7:44:3,0.0053,1
147,7:45:3,0.0053,1
147,7:46:3,0.0053,1
147,7:47:3,0.0053,1
147,7:48:3,0.0053,1
147,7:49:3,0.0053,1
147,7:50:3,0.0053,1
147,7:51:3,0.0053,1
147,7:52:3,0.0053,1
147,7:53:3,0.0053,1
147,7:54:3,0.0053,1
147,7:55:3,0.0053,1
147,7:56:3,0.0053,1
147,7:57:3,0.0053,1
147,7:58:3,0.0053,1
147,7:59:3,0.0053,1
147,8:0:3,0.0053,1
147,8:1:3,0.0053,1
147,8:2:3,0.0053,1
147,8:3:3,0.0053,1
147,8:4:3,0.0053,1
147,8:5:3,0.0053,1
147,8:6:3,0.0053,1
147,8:7:3,0.0053,1
147,8:8:4,0.0053,1
147,8:9:4,0.0053,1
147,8:10:4,0.0053,1
147,8:11:4,0.0053,1
147,8:12:4,0.0053,1
147,8:13:4,0.0053,1
147,8:14:4,0.0053,1
147,8:15:4,0.0053,1
147,8:16:4,0.0053,1
147,8:17:4,0.0053,1
147,8:18:4,0.0053,1
147,8:19:4,0.0053,1
147,8:20:4,0.0053,1
147,8:21:4,0.0053,1
147,8:22:4,0.0053,1
147,8:23:4,0.0053,1
147,8:24:4,0.0053,1
147,8:25:4,0.0053,1
147,8:26:4,0.0053,1
147,8:27:4,0.0053,1
147,8:28:5,0.0053,1
147,8:29:4,0.0053,1
147,8:30:5,0.0053,1
147,8:31:5,0.0053,1
147,8:32:5,0.0053,1
147,8:33:5,0.0053,1
147,8:34:5,0.0053,1
147,8:35:5,0.0053,1
147,8:36:5,0.0053,1
147,8:37:5,0.0053,1
147,8:38:5,0.0053,1
147,8:39:5,0.0053,1
147,8:40:5,0.0053,1
147,8:41:5,0.0053,1
147,8:42:5,0.0053,1
147,8:43:5,0.0053,1
147,8:44:5,0.0053,1
147,8:45:5,0.0053,1
147,8:46:5,0.0053,1
147,8:47:5,0.0053,1
147,8:48:5,0.0053,1
147,8:49:5,0.0053,1
147,8:50:5,0.0053,1
147,8:51:5,0.0053,1
147,8:52:5,0.0053,1
147,8:53:5,0.0053,1
147,8:54:5,0.0053,1
147,8:55:5,0.0053,1
147,8:56:5,0.0053,1
147,8:57:5,0.0053,1
147,8:58:5,0.0053,1
147,8:59:5,0.0053,1
147,9:0:5,0.0053,1
147,9:1:5,0.0053,1
147,9:2:5,0.0053,1
147,9:3:5,0.0053,1
147,9:4:5,0.0053,1
147,9:5:6,0.0053,1
147,9:6:6,0.0053,1
147,9:7:6,0.0053,1
147,9:8:5,0.0053,1
147,9:9:5,0.0053,1
147,9:10:5,0.0053,1
147,9:11:5,0.0053,1
147,9:12:5,0.0053,1
147,9:13:5,0.0053,1
147,9:14:5,0.0053,1
147,9:15:5,0.0053,1
147,9:16:5,0.0053,1
147,9:17:5,0.0053,1
147,9:18:5,0.0053,1
147,9:19:5,0.0053,1
147,9:20:5,0.0053,1
147,9:21:5,0.0053,1
147,9:22:5,0.0053,1
147,9:23:5,0.0053,1
147,9:24:5,0.0053,1
147,9:25:5,0.0053,1
147,9:26:6,0.0053,1
147,9:27:6,0.0053,1
147,9:28:6,0.0053,1
147,9:29:6,0.0053,1
147,9:30:6,0.0053,1
147,9:31:6,0.0053,1
147,9:32:6,0.0053,1
147,9:33:6,0.0053,1
147,9:34:6,0.0053,1
147,9:35:6,0.0053,1
147,9:36:6,0.0053,1
147,9:37:6,0.0053,1
147,9:38:6,0.0053,1
147,9:39:6,0.0053,1
147,9:40:6,0.0053,1
147,9:41:6,0.0053,1
147,9:42:6,0.0053,1
147,9:43:6,0.0053,1
147,9:44:6,0.0053,1
147,9:45:6,0.0053,1
147,9:46:6,0.0053,1
147,9:47:6,0.0053,1
147,9:48:6,0.0053,1
147,9:49:6,0.0053,1
147,9:50:6,0.0053,1
147,9:51:6,0.0053,1
147,9:52:6,0.0053,1
147,9:53:6,0.0053,1
147,9:54:6,0.0053,1
147,9:55:6,0.0053,1
147,9:56:6,0.0053,1
147,9:57:6,0.0053,1
147,9:58:6,0.0053,1
147,9:59:6,0.0053,1
147,10:0:7,0.0053,1
147,10:1:7,0.0053,1
147,10:2:7,0.0053,1
147,10:3:7,0.0053,1
147,10:4:7,0.0053,1
147,10:5:7,0.0053,1
147,10:6:7,0.0053,1
147,10:7:7,0.0053,1
147,10:8:7,0.0053,1
147,10:9:7,0.0053,1
147,10:10:7,0.0053,1
147,10:11:7,0.0053,1
147,10:12:7,0.0053,1
147,10:13:7,0.0053,1
147,10:14:7,0.0053,1
147,10:15:7,0.0053,1
147,10:16:7,0.0053,1
147,10:17:7,0.0053,1
147,10:18:7,0.0053,1
147,10:19:7,0.0053,1
147,10:20:7,0.0053,1
147,10:21:7,0.0053,1
147,10:22:7,0.0053,1
147,10:23:7,0.0053,1
147,10:24:7,0.0053,1
147,10:25:8,0.0053,1
147,10:26:7,0.0053,1
147,10:27:8,0.0053,1
147,10:28:8,0.0053,1
147,10:29:8,0.0053,1
147,10:30:8,0.0053,1
147,10:31:8,0.0053,1
147,10:32:8,0.0053,1
147,10:33:8,0.0053,1
147,10:34:8,0.0053,1
147,10:35:8,0.0053,1
147,10:36:8,0.0053,1
147,10:37:8,0.0053,1
147,10:38:8,0.0053,1
147,10:39:8,0.0053,1
147,10:40:8,0.0053,1
147,10:41:8,0.0053,1
147,10:42:8,0.0053,1
147,10:43:8,0.0053,1
147,10:44:8,0.0053,1
147,10:45:8,0.0053,1
147,10:46:8,0.0053,1
147,10:47:8,0.0053,1
147,10:48:8,0.0053,1
147,10:49:8,0.0053,1
147,10:50:8,0.0053,1
147,10:51:8,0.0053,1
147,10:52:8,0.0053,1
147,10:53:8,0.0053,1
147,10:54:8,0.0053,1
147,10:55:8,0.0053,1
147,10:56:8,0.0053,1
147,10:57:8,0.0053,1
147,10:58:8,0.0053,1
147,10:59:8,0.0053,1
147,11:0:9,0.0053,1
147,11:1:8,0.0053,1
147,11:2:9,0.0053,1
147,11:3:9,0.0053,1
147,11:4:9,0.0053,1
147,11:5:9,0.0053,1
147,11:6:9,0.0053,1
147,11:7:9,0.0053,1
147,11:8:9,0.0053,1
147,11:9:9,0.0053,1
147,11:10:9,0.0053,1
147,11:11:9,0.0053,1
147,11:12:9,0.0053,1
147,11:13:9,0.0053,1
147,11:14:9,0.0053,1
147,11:15:9,0.0053,1
147,11:16:9,0.0053,1
147,11:17:9,0.0053,1
147,11:18:9,0.0053,1
147,11:19:9,0.0053,1
147,11:20:9,0.0053,1
147,11:21:9,0.0053,1
147,11:22:9,0.0053,1
147,11:23:9,0.0053,1
147,11:24:10,0.0053,1
147,11:25:9,0.0053,1
147,11:26:10,0.0053,1
147,11:27:10,0.0053,1
147,11:28:10,0.0053,1
147,11:29:10,0.0053,1
147,11:30:10,0.0053,1
147,11:31:10,0.0053,1
147,11:32:10,0.0053,1
147,11:33:10,0.0053,1
147,11:34:10,0.0053,1
147,11:35:10,0.0053,1
147,11:36:10,0.0053,1
147,11:37:10,0.0053,1
147,11:38:10,0.0053,1
147,11:39:10,0.0053,1
147,11:40:10,0.0053,1
147,11:41:10,0.0053,1
147,11:42:10,0.0053,1
147,11:43:10,0.0053,1
147,11:44:10,0.0053,1
147,11:45:10,0.0053,1
147,11:46:10,0.0053,1
147,11:47:10,0.0053,1
147,11:48:10,0.0053,1
147,11:49:10,0.0053,1
147,11:50:10,0.0053,1
147,11:51:10,0.0053,1
147,11:52:10,0.0053,1
147,11:53:10,0.0053,1
147,11:54:10,0.0053,1
147,11:55:10,0.0053,1
147,11:56:10,0.0053,1
147,11:57:10,0.0053,1
147,11:58:10,0.0053,1
147,11:59:11,0.0053,1
147,12:0:10,0.0053,1
147,12:1:11,0.0053,1
147,12:2:11,0.0053,1
147,12:3:11,0.0053,1
147,12:4:11,0.0053,1
147,12:5:11,0.0053,1
147,12:6:11,0.0053,1
147,12:7:11,0.0053,1
147,12:8:11,0.0053,1
147,12:9:11,0.0053,1
147,12:10:11,0.0053,1
147,12:11:10,0.0053,1
147,12:12:10,0.0053,1
147,12:13:10,0.0053,1
147,12:14:10,0.0053,1
147,12:15:10,0.0053,1
147,12:16:10,0.0053,1
147,12:17:10,0.0053,1
147,12:18:10,0.0053,1
147,12:19:10,0.0053,1
147,12:20:10,0.0053,1
147,12:21:10,0.0053,1
147,12:22:10,0.0053,1
147,12:23:10,0.0053,1
147,12:24:10,0.0053,1
147,12:25:11,0.0053,1
147,12:26:11,0.0053,1
147,12:27:11,0.0053,1
147,12:28:11,0.0053,1
147,12:29:11,0.0053,1
147,12:30:11,0.0053,1
147,12:31:11,0.0053,1
147,12:32:11,0.0053,1
147,12:33:11,0.0053,1
147,12:34:11,0.0053,1
147,12:35:11,0.0053,1
147,12:36:11,0.0053,1
147,12:37:11,0.0053,1
147,12:38:11,0.0053,1
147,12:39:11,0.0053,1
147,12:40:11,0.0053,1
147,12:41:11,0.0053,1
147,12:42:11,0.0053,1
147,12:43:11,0.0053,1
147,12:44:11,0.0053,1
147,12:45:11,0.0053,1
147,12:46:11,0.0053,1
147,12:47:11,0.0053,1
147,12:48:11,0.0053,1
147,12:49:11,0.0053,1
147,12:50:11,0.0053,1
147,12:51:11,0.0053,1
147,12:52:11,0.0053,1
147,12:53:11,0.0053,1
147,12:54:11,0.0053,1
147,12:55:11,0.0053,1
147,12:56:11,0.0053,1
147,12:57:11,0.0053,1
147,12:58:12,0.0053,1
147,12:59:11,0.0053,1
147,13:0:12,0.0053,1
147,13:1:12,0.0053,1
147,13:2:12,0.0053,1
147,13:3:12,0.0053,1
147,13:4:12,0.0053,1
147,13:5:12,0.0053,1
147,13:6:12,0.0053,1
147,13:7:12,0.0053,1
147,13:8:12,0.0053,1
147,13:9:12,0.0053,1
147,13:10:12,0.0053,1
147,13:11:11,0.0053,1
147,13:12:11,0.0053,1
147,13:13:11,0.0053,1
147,13:14:12,0.0053,1
147,13:15:12,0.0053,1
147,13:16:12,0.0053,1
147,13:17:12,0.0053,1
147,13:18:12,0.0053,1
147,13:19:12,0.0053,1
147,13:20:12,0.0053,1
147,13:21:12,0.0053,1
147,13:22:12,0.0053,1
147,13:23:12,0.0053,1
147,13:24:12,0.0053,1
147,13:25:12,0.0053,1
147,13:26:12,0.0053,1
147,13:27:12,0.0053,1
147,13:28:12,0.0053,1
147,13:29:12,0.0053,1
147,13:30:12,0.0053,1
147,13:31:12,0.0053,1
147,13:32:12,0.0053,1
147,13:33:12,0.0053,1
147,13:34:12,0.0053,1
147,13:35:12,0.0053,1
147,13:36:12,0.0053,1
147,13:37:12,0.0053,1
147,13:38:12,0.0053,1
147,13:39:12,0.0053,1
147,13:40:12,0.0053,1
147,13:41:12,0.0053,1
147,13:42:12,0.0053,1
147,13:43:12,0.0053,1
147,13:44:12,0.0053,1
147,13:45:12,0.0053,1
147,13:46:12,0.0053,1
147,13:47:12,0.0053,1
147,13:48:12,0.0053,1
147,13:49:13,0.0053,1
147,13:50:13,0.0053,1
147,13:51:13,0.0053,1
147,13:52:13,0.0053,1
147,13:53:13,0.0053,1
147,13:54:13,0.0053,1
147,13:55:13,0.0053,1
147,13:56:13,0.0053,1
147,13:57:13,0.0053,1
147,13:58:13,0.0053,1
147,13:59:13,0.0053,1
147,14:0:13,0.0053,1
147,14:1:13,0.0053,1
147,14:2:13,0.0053,1
147,14:3:13,0.0053,1
147,14:4:13,0.0053,1
147,14:5:13,0.0053,1
147,14:6:13,0.0053,1
147,14:7:13,0.0053,1
147,14:8:13,0.0053,1
147,14:9:13,0.0053,1
147,14:10:13,0.0053,1
147,14:11:14,0.0053,1
147,14:12:14,0.0053,1
147,14:13:14,0.0053,1
147,14:14:14,0.0053,1
147,14:15:14,0.0053,1
147,14:16:14,0.0053,1
147,14:17:14,0.0053,1
147,14:18:14,0.0053,1
147,14:19:14,0.0053,1
147,14:20:14,0.0053,1
147,14:21:14,0.0053,1
147,14:22:14,0.0053,1
147,14:23:14,0.0053,1
147,14:24:14,0.0053,1
147,14:25:14,0.0053,1
147,14:26:14,0.0053,1
147,14:27:14,0.0053,1
147,14:28:14,0.0053,1
147,14:29:14,0.0053,1
147,14:30:14,0.0053,1
147,14:31:14,0.0053,1
147,14:32:14,0.0053,1
147,14:33:14,0.0053,1
147,14:34:14,0.0053,1
147,14:35:14,0.0053,1
147,14:36:14,0.0053,1
147,14:37:14,0.0053,1
147,14:38:14,0.0053,1
147,14:39:14,0.0053,1
147,14:40:15,0.0053,1
147,14:41:15,0.0053,1
147,14:42:15,0.0053,1
147,14:43:15,0.0053,1
147,14:44:15,0.0053,1
147,14:45:15,0.0053,1
147,14:46:15,0.0053,1
147,14:47:15,0.0053,1
147,14:48:15,0.0053,1
147,14:49:15,0.0053,1
147,14:50:15,0.0053,1
147,14:51:15,0.0053,1
147,14:52:15,0.0053,1
147,14:53:15,0.0053,1
147,14:54:15,0.0053,1
147,14:55:15,0.0053,1
147,14:56:15,0.0053,1
147,14:57:15,0.0053,1
147,14:58:15,0.0053,1
147,14:59:15,0.0053,1
147,15:0:15,0.0053,1
147,15:1:15,0.0053,1
147,15:2:15,0.0053,1
147,15:3:15,0.0053,1
147,15:4:15,0.0053,1
147,15:5:15,0.0053,1
147,15:6:15,0.0053,1
147,15:7:15,0.0053,1
147,15:8:15,0.0053,1
147,15:9:15,0.0053,1
147,15:10:15,0.0053,1
147,15:11:15,0.0053,1
147,15:12:15,0.0053,1
147,15:13:15,0.0053,1
147,15:14:15,0.0053,1
147,15:15:15,0.0053,1
147,15:16:15,0.0053,1
147,15:17:15,0.0053,1
147,15:18:15,0.0053,1
147,15:19:15,0.0053,1
147,15:20:15,0.0053,1
147,15:21:15,0.0053,1
147,15:22:15,0.0053,1
147,15:23:15,0.0053,1
147,15:24:15,0.0053,1
147,15:25:15,0.0053,1
147,15:26:15,0.0053,1
147,15:27:15,0.0053,1
147,15:28:15,0.0053,1
147,15:29:15,0.0053,1
147,15:30:15,0.0053,1
147,15:31:15,0.0053,1
