stationID,Time,average,Day
125,3:26:43,0.0444,1
125,3:27:43,0.045,1
125,3:28:43,0.045,1
125,3:29:43,0.0448,1
125,3:30:43,0.0448,1
125,3:31:43,0.0452,1
125,3:32:43,0.0434,1
125,3:33:43,0.0434,1
125,3:34:43,0.0444,1
125,3:35:43,0.0448,1
125,3:36:43,0.0469,1
125,3:37:43,0.0488,1
125,3:38:42,0.0471,1
125,3:39:42,0.0452,1
125,3:40:42,0.0476,1
125,3:41:42,0.0486,1
125,3:42:42,0.0467,1
125,3:43:42,0.045,1
125,3:44:42,0.0443,1
125,3:45:42,0.0449,1
125,3:46:42,0.0446,1
125,3:47:42,0.0423,1
125,3:48:42,0.043,1
125,3:49:42,0.0438,1
125,3:50:42,0.0418,1
125,3:51:42,0.0411,1
125,3:52:42,0.0419,1
125,3:53:42,0.0439,1
125,3:54:42,0.0449,1
125,3:55:42,0.0449,1
125,3:56:42,0.0453,1
125,3:57:43,0.0438,1
125,3:58:43,0.044,1
125,3:59:43,0.044,1
125,4:0:43,0.0439,1
125,4:1:43,0.0448,1
125,4:2:43,0.0449,1
125,4:3:43,0.0456,1
125,4:4:43,0.0458,1
125,4:5:43,0.0455,1
125,4:6:43,0.0436,1
125,4:7:43,0.0423,1
125,4:8:43,0.0428,1
125,4:9:43,0.0434,1
125,4:10:43,0.0433,1
125,4:11:43,0.0444,1
125,4:12:43,0.0438,1
125,4:13:43,0.0443,1
125,4:14:43,0.044,1
125,4:15:43,0.0442,1
125,4:16:43,0.0473,1
125,4:17:43,0.0463,1
125,4:18:43,0.0428,1
125,4:19:43,0.0443,1
125,4:20:43,0.0457,1
125,4:21:43,0.0463,1
125,4:22:43,0.0463,1
125,4:23:43,0.0441,1
125,4:24:44,0.0452,1
125,4:25:44,0.0446,1
125,4:26:44,0.0436,1
125,4:27:44,0.0455,1
125,4:28:44,0.0454,1
125,4:29:44,0.0432,1
125,4:30:44,0.0453,1
125,4:31:44,0.0454,1
125,4:32:44,0.0436,1
125,4:33:44,0.0448,1
125,4:34:44,0.045,1
125,4:35:44,0.0431,1
125,4:36:44,0.0422,1
125,4:37:44,0.043,1
125,4:38:43,0.0436,1
125,4:39:43,0.047,1
125,4:40:43,0.0482,1
125,4:41:43,0.0461,1
125,4:42:43,0.0449,1
125,4:43:43,0.045,1
125,4:44:43,0.0455,1
125,4:45:43,0.0458,1
125,4:46:43,0.0453,1
125,4:47:43,0.0456,1
125,4:48:44,0.0453,1
125,4:49:44,0.0477,1
125,4:50:44,0.0466,1
125,4:51:44,0.0438,1
125,4:52:44,0.0462,1
125,4:53:44,0.0479,1
125,4:54:44,0.0467,1
125,4:55:44,0.0455,1
125,4:56:44,0.0458,1
125,4:57:44,0.0464,1
125,4:58:44,0.0463,1
125,4:59:44,0.0462,1
125,5:0:44,0.0454,1
125,5:1:44,0.0448,1
125,5:2:44,0.0453,1
125,5:3:44,0.0462,1
125,5:4:44,0.0467,1
125,5:5:44,0.0456,1
125,5:6:44,0.0449,1
125,5:7:44,0.0449,1
125,5:8:44,0.045,1
125,5:9:44,0.0451,1
125,5:10:44,0.0451,1
125,5:11:44,0.0452,1
125,5:12:44,0.0454,1
125,5:13:44,0.045,1
125,5:14:44,0.0439,1
125,5:15:44,0.0437,1
125,5:16:44,0.0443,1
125,5:17:44,0.0434,1
125,5:18:44,0.0419,1
125,5:19:44,0.0444,1
125,5:20:44,0.0465,1
125,5:21:44,0.0459,1
125,5:22:44,0.0436,1
125,5:23:45,0.0444,1
125,5:24:45,0.0445,1
125,5:25:45,0.0427,1
125,5:26:45,0.0432,1
125,5:27:45,0.0456,1
125,5:28:45,0.0462,1
125,5:29:45,0.0472,1
125,5:30:45,0.0472,1
125,5:31:45,0.0463,1
125,5:32:45,0.0465,1
125,5:33:45,0.0445,1
125,5:34:45,0.0441,1
125,5:35:45,0.0453,1
125,5:36:45,0.0473,1
125,5:37:45,0.0476,1
125,5:38:45,0.0478,1
125,5:39:46,0.046,1
125,5:40:46,0.0458,1
125,5:41:46,0.0454,1
125,5:42:46,0.0413,1
125,5:43:46,0.0427,1
125,5:44:46,0.0457,1
125,5:45:46,0.047,1
125,5:46:46,0.0467,1
125,5:47:46,0.0454,1
125,5:48:46,0.046,1
125,5:49:46,0.046,1
125,5:50:46,0.0448,1
125,5:51:46,0.0454,1
125,5:52:46,0.046,1
125,5:53:46,0.046,1
125,5:54:46,0.0454,1
125,5:55:46,0.0452,1
125,5:56:46,0.0454,1
125,5:57:46,0.0449,1
125,5:58:46,0.0445,1
125,5:59:46,0.0467,1
125,6:0:46,0.0463,1
125,6:1:46,0.0449,1
125,6:2:46,0.0435,1
125,6:3:46,0.0429,1
125,6:4:46,0.0444,1
125,6:5:46,0.045,1
125,6:6:46,0.0453,1
125,6:7:46,0.0452,1
125,6:8:46,0.0451,1
125,6:9:46,0.0469,1
125,6:10:46,0.0466,1
125,6:11:46,0.0461,1
125,6:12:47,0.0443,1
125,6:13:47,0.0442,1
125,6:14:47,0.0461,1
125,6:15:47,0.0479,1
125,6:16:47,0.0478,1
125,6:17:47,0.0475,1
125,6:18:47,0.0447,1
125,6:19:47,0.0435,1
125,6:20:47,0.0449,1
125,6:21:47,0.0463,1
125,6:22:47,0.0464,1
125,6:23:47,0.0451,1
125,6:24:47,0.045,1
125,6:25:47,0.0435,1
125,6:26:47,0.0449,1
125,6:27:47,0.0449,1
125,6:28:47,0.0456,1
125,6:29:47,0.0464,1
125,6:30:47,0.0437,1
125,6:31:47,0.0451,1
125,6:32:47,0.0473,1
125,6:33:47,0.0447,1
125,6:34:47,0.0442,1
125,6:35:47,0.0448,1
125,6:36:47,0.0451,1
125,6:37:47,0.0453,1
125,6:38:47,0.045,1
125,6:39:47,0.0466,1
125,6:40:47,0.0462,1
125,6:41:47,0.0459,1
125,6:42:47,0.0456,1
125,6:43:47,0.0441,1
125,6:44:47,0.0446,1
125,6:45:47,0.0471,1
125,6:46:47,0.0465,1
125,6:47:47,0.046,1
125,6:48:47,0.0453,1
125,6:49:47,0.045,1
125,6:50:47,0.045,1
125,6:51:47,0.0439,1
125,6:52:47,0.0468,1
125,6:53:47,0.0467,1
125,6:54:47,0.0474,1
125,6:55:47,0.0461,1
125,6:56:47,0.0465,1
125,6:57:47,0.0473,1
125,6:58:47,0.0469,1
125,6:59:47,0.0459,1
125,7:0:48,0.0467,1
125,7:1:48,0.0471,1
125,7:2:48,0.0457,1
125,7:3:48,0.0449,1
125,7:4:48,0.0455,1
125,7:5:48,0.0471,1
125,7:6:48,0.047,1
125,7:7:48,0.0443,1
125,7:8:48,0.0431,1
125,7:9:48,0.0443,1
125,7:10:48,0.0471,1
125,7:11:48,0.0484,1
125,7:12:48,0.0489,1
125,7:13:48,0.0487,1
125,7:14:48,0.0483,1
125,7:15:48,0.047,1
125,7:16:48,0.0485,1
125,7:17:48,0.0469,1
125,7:18:48,0.0455,1
125,7:19:48,0.0473,1
125,7:20:48,0.046,1
125,7:21:48,0.0465,1
125,7:22:48,0.0454,1
125,7:23:48,0.0438,1
125,7:24:48,0.0452,1
125,7:25:48,0.0461,1
125,7:26:48,0.044,1
125,7:27:48,0.0445,1
125,7:28:48,0.0473,1
125,7:29:48,0.0472,1
125,7:30:48,0.046,1
125,7:31:48,0.0469,1
125,7:32:48,0.047,1
125,7:33:48,0.046,1
125,7:34:48,0.0431,1
125,7:35:49,0.0431,1
125,7:36:49,0.0466,1
125,7:37:49,0.0481,1
125,7:38:49,0.0474,1
125,7:39:48,0.0474,1
125,7:40:48,0.0466,1
125,7:41:48,0.0472,1
125,7:42:48,0.0486,1
125,7:43:48,0.0456,1
125,7:44:48,0.046,1
125,7:45:48,0.0459,1
125,7:46:48,0.0469,1
125,7:47:48,0.045,1
125,7:48:48,0.0435,1
125,7:49:48,0.0441,1
125,7:50:49,0.0463,1
125,7:51:49,0.0494,1
125,7:52:49,0.0472,1
125,7:53:49,0.0465,1
125,7:54:49,0.0477,1
125,7:55:49,0.0463,1
125,7:56:49,0.0459,1
125,7:57:49,0.0465,1
125,7:58:49,0.0463,1
125,7:59:49,0.0454,1
125,8:0:49,0.0469,1
125,8:1:49,0.0482,1
125,8:2:49,0.0474,1
125,8:3:49,0.047,1
125,8:4:49,0.0443,1
125,8:5:49,0.0446,1
125,8:6:49,0.0457,1
125,8:7:49,0.0469,1
125,8:8:49,0.0478,1
125,8:9:49,0.0489,1
125,8:10:49,0.0493,1
125,8:11:49,0.0478,1
125,8:12:49,0.0468,1
125,8:13:49,0.0474,1
125,8:14:49,0.0472,1
125,8:15:49,0.0472,1
125,8:16:50,0.0477,1
125,8:17:50,0.0472,1
125,8:18:50,0.0445,1
125,8:19:50,0.0454,1
125,8:20:50,0.0472,1
125,8:21:50,0.0445,1
125,8:22:50,0.0462,1
125,8:23:50,0.0448,1
125,8:24:50,0.0439,1
125,8:25:50,0.0469,1
125,8:26:50,0.0465,1
125,8:27:50,0.0475,1
125,8:28:50,0.0487,1
125,8:29:50,0.0449,1
125,8:30:50,0.0445,1
125,8:31:50,0.0447,1
125,8:32:50,0.0475,1
125,8:33:50,0.0474,1
125,8:34:50,0.048,1
125,8:35:50,0.0449,1
125,8:36:50,0.043,1
125,8:37:50,0.0457,1
125,8:38:50,0.0439,1
125,8:39:51,0.0424,1
125,8:40:51,0.0455,1
125,8:41:51,0.0462,1
125,8:42:51,0.0459,1
125,8:43:51,0.0466,1
125,8:44:51,0.0471,1
125,8:45:51,0.0484,1
125,8:46:51,0.0481,1
125,8:47:51,0.049,1
125,8:48:51,0.0475,1
125,8:49:51,0.0466,1
125,8:50:51,0.0447,1
125,8:51:51,0.045,1
125,8:52:51,0.0453,1
125,8:53:51,0.0464,1
125,8:54:51,0.0449,1
125,8:55:51,0.044,1
125,8:56:51,0.0461,1
125,8:57:51,0.0469,1
125,8:58:51,0.0528,1
125,8:59:51,0.0593,1
125,9:0:51,0.047,1
125,9:1:51,0.0545,1
125,9:2:51,0.05,1
125,9:3:51,0.046,1
125,9:4:51,0.0445,1
125,9:5:51,0.0458,1
125,9:6:51,0.0449,1
125,9:7:51,0.0435,1
125,9:8:51,0.0459,1
125,9:9:51,0.0462,1
125,9:10:51,0.0442,1
125,9:11:51,0.0467,1
125,9:12:51,0.043,1
125,9:13:52,0.0454,1
125,9:14:52,0.0467,1
125,9:15:52,0.0455,1
125,9:16:52,0.044,1
125,9:17:52,0.0431,1
125,9:18:52,0.0452,1
125,9:19:52,0.0465,1
125,9:20:52,0.0453,1
125,9:21:52,0.0448,1
125,9:22:52,0.0467,1
125,9:23:52,0.0461,1
125,9:24:52,0.0437,1
125,9:25:52,0.0435,1
125,9:26:52,0.0458,1
125,9:27:52,0.0461,1
125,9:28:52,0.0454,1
125,9:29:52,0.044,1
125,9:30:52,0.0434,1
125,9:31:52,0.0435,1
125,9:32:52,0.0427,1
125,9:33:52,0.0445,1
125,9:34:52,0.0459,1
125,9:35:52,0.0459,1
125,9:36:52,0.0468,1
125,9:37:52,0.0457,1
125,9:38:52,0.047,1
125,9:39:52,0.0454,1
125,9:40:52,0.0434,1
125,9:41:52,0.0439,1
125,9:42:52,0.043,1
125,9:43:52,0.0459,1
125,9:44:52,0.0466,1
125,9:45:52,0.0487,1
125,9:46:52,0.0487,1
125,9:47:52,0.0495,1
125,9:48:52,0.0456,1
125,9:49:52,0.0468,1
125,9:50:52,0.0465,1
125,9:51:52,0.0467,1
125,9:52:52,0.0475,1
125,9:53:52,0.0447,1
125,9:54:52,0.0442,1
125,9:55:52,0.0454,1
125,9:56:52,0.0458,1
125,9:57:52,0.0451,1
125,9:58:52,0.0438,1
125,9:59:52,0.0461,1
125,10:0:52,0.0451,1
125,10:1:52,0.0456,1
125,10:2:52,0.0469,1
125,10:3:53,0.0503,1
125,10:4:53,0.048,1
125,10:5:53,0.0471,1
125,10:6:53,0.0457,1
125,10:7:53,0.0443,1
125,10:8:53,0.0449,1
125,10:9:53,0.0469,1
125,10:10:53,0.0431,1
125,10:11:53,0.0426,1
125,10:12:53,0.0437,1
125,10:13:53,0.0464,1
125,10:14:53,0.0458,1
125,10:15:53,0.0459,1
125,10:16:53,0.0482,1
125,10:17:53,0.0462,1
125,10:18:53,0.0452,1
125,10:19:53,0.0462,1
125,10:20:53,0.0438,1
125,10:21:53,0.0434,1
125,10:22:53,0.0458,1
125,10:23:53,0.0456,1
125,10:24:53,0.0474,1
125,10:25:53,0.0448,1
125,10:26:53,0.0439,1
125,10:27:53,0.0458,1
125,10:28:53,0.0477,1
125,10:29:53,0.0456,1
125,10:30:53,0.0453,1
125,10:31:53,0.0449,1
125,10:32:53,0.047,1
125,10:33:53,0.0479,1
125,10:34:53,0.049,1
125,10:35:53,0.0456,1
125,10:36:53,0.0441,1
125,10:37:53,0.0449,1
125,10:38:53,0.0459,1
125,10:39:54,0.0472,1
125,10:40:53,0.0469,1
125,10:41:53,0.0466,1
125,10:42:53,0.0453,1
125,10:43:53,0.0462,1
125,10:44:53,0.0444,1
125,10:45:53,0.048,1
125,10:46:53,0.0451,1
125,10:47:53,0.0423,1
125,10:48:53,0.0433,1
125,10:49:53,0.0446,1
125,10:50:53,0.0441,1
125,10:51:53,0.044,1
125,10:52:53,0.0463,1
125,10:53:53,0.0462,1
125,10:54:54,0.0459,1
125,10:55:54,0.0454,1
125,10:56:54,0.0461,1
125,10:57:54,0.0452,1
125,10:58:54,0.0447,1
125,10:59:54,0.0469,1
125,11:0:54,0.0448,1
125,11:1:54,0.045,1
125,11:2:54,0.0441,1
125,11:3:54,0.0462,1
125,11:4:54,0.0468,1
125,11:5:54,0.0459,1
125,11:6:54,0.0434,1
125,11:7:54,0.0462,1
125,11:8:54,0.0459,1
125,11:9:54,0.0433,1
125,11:10:54,0.0434,1
125,11:11:54,0.0454,1
125,11:12:54,0.0454,1
125,11:13:54,0.0456,1
125,11:14:54,0.0449,1
125,11:15:54,0.0468,1
125,11:16:54,0.0477,1
125,11:17:54,0.0457,1
125,11:18:54,0.0455,1
125,11:19:54,0.0455,1
125,11:20:54,0.0442,1
125,11:21:54,0.0458,1
125,11:22:54,0.0451,1
125,11:23:54,0.0458,1
125,11:24:55,0.0464,1
125,11:25:55,0.0464,1
125,11:26:55,0.0457,1
125,11:27:55,0.046,1
125,11:28:55,0.0457,1
125,11:29:55,0.0444,1
125,11:30:55,0.0456,1
125,11:31:55,0.0438,1
125,11:32:55,0.0451,1
125,11:33:55,0.0462,1
125,11:34:55,0.0467,1
125,11:35:55,0.0452,1
125,11:36:55,0.0465,1
125,11:37:55,0.0463,1
125,11:38:55,0.0458,1
125,11:39:55,0.047,1
125,11:40:55,0.0444,1
125,11:41:54,0.0458,1
125,11:42:55,0.0434,1
125,11:43:55,0.042,1
125,11:44:55,0.0436,1
125,11:45:55,0.046,1
125,11:46:55,0.0456,1
125,11:47:55,0.0457,1
125,11:48:55,0.0454,1
125,11:49:55,0.0484,1
125,11:50:55,0.0466,1
125,11:51:55,0.0439,1
125,11:52:55,0.0438,1
125,11:53:55,0.047,1
125,11:54:55,0.0489,1
125,11:55:55,0.0466,1
125,11:56:55,0.0433,1
125,11:57:55,0.0464,1
125,11:58:55,0.046,1
125,11:59:55,0.0445,1
125,12:0:55,0.0452,1
125,12:1:55,0.0423,1
125,12:2:55,0.0461,1
125,12:3:55,0.0469,1
125,12:4:55,0.0455,1
125,12:5:55,0.0448,1
125,12:6:55,0.0456,1
125,12:7:55,0.0469,1
125,12:8:55,0.0458,1
125,12:9:55,0.0447,1
125,12:10:55,0.0458,1
125,12:11:55,0.0464,1
125,12:12:55,0.0453,1
125,12:13:55,0.0451,1
125,12:14:55,0.0462,1
125,12:15:55,0.0454,1
125,12:16:55,0.0434,1
125,12:17:55,0.0437,1
125,12:18:56,0.0439,1
125,12:19:56,0.0444,1
125,12:20:56,0.0462,1
125,12:21:56,0.047,1
125,12:22:56,0.0465,1
125,12:23:56,0.0451,1
125,12:24:56,0.044,1
125,12:25:56,0.0459,1
125,12:26:56,0.0452,1
125,12:27:56,0.0457,1
125,12:28:56,0.0466,1
125,12:29:56,0.0468,1
125,12:30:56,0.049,1
125,12:31:56,0.045,1
125,12:32:56,0.047,1
125,12:33:56,0.0468,1
125,12:34:56,0.0448,1
125,12:35:56,0.045,1
125,12:36:56,0.048,1
125,12:37:56,0.0443,1
125,12:38:56,0.0461,1
125,12:39:56,0.0452,1
125,12:40:57,0.0479,1
125,12:41:57,0.0466,1
125,12:42:57,0.0481,1
125,12:43:57,0.0455,1
125,12:44:57,0.0453,1
125,12:45:57,0.0429,1
125,12:46:57,0.0458,1
125,12:47:57,0.0446,1
125,12:48:57,0.0458,1
125,12:49:57,0.0439,1
125,12:50:57,0.045,1
125,12:51:57,0.0461,1
125,12:52:57,0.05,1
125,12:53:57,0.0458,1
125,12:54:57,0.0442,1
125,12:55:57,0.0454,1
125,12:56:57,0.0444,1
125,12:57:57,0.0434,1
125,12:58:57,0.0427,1
125,12:59:57,0.047,1
125,13:0:57,0.0458,1
125,13:1:57,0.0469,1
125,13:2:57,0.0461,1
125,13:3:57,0.0427,1
125,13:4:57,0.0466,1
125,13:5:58,0.0472,1
125,13:6:58,0.0444,1
125,13:7:58,0.043,1
125,13:8:58,0.0432,1
125,13:9:58,0.044,1
125,13:10:58,0.0433,1
125,13:11:58,0.0454,1
125,13:12:58,0.0452,1
125,13:13:58,0.0454,1
125,13:14:58,0.0472,1
125,13:15:58,0.0451,1
125,13:16:58,0.0478,1
125,13:17:58,0.0447,1
125,13:18:58,0.0424,1
125,13:19:58,0.0482,1
125,13:20:58,0.046,1
125,13:21:58,0.0433,1
125,13:22:58,0.0445,1
125,13:23:58,0.0459,1
125,13:24:58,0.0459,1
125,13:25:58,0.044,1
125,13:26:58,0.0464,1
125,13:27:58,0.0475,1
125,13:28:58,0.0471,1
125,13:29:58,0.0457,1
125,13:30:58,0.043,1
125,13:31:58,0.0419,1
125,13:32:58,0.0451,1
125,13:33:58,0.0429,1
125,13:34:58,0.0429,1
125,13:35:58,0.0459,1
125,13:36:58,0.0472,1
125,13:37:58,0.0423,1
125,13:38:58,0.0417,1
125,13:39:58,0.0414,1
125,13:40:58,0.0435,1
125,13:41:58,0.0439,1
125,13:42:58,0.0454,1
125,13:43:58,0.0429,1
125,13:44:58,0.0438,1
125,13:45:58,0.046,1
125,13:46:58,0.0465,1
125,13:47:58,0.0495,1
125,13:48:58,0.0478,1
125,13:49:58,0.0463,1
125,13:50:58,0.0477,1
125,13:51:58,0.0469,1
125,13:52:58,0.0453,1
125,13:53:59,0.0438,1
125,13:54:59,0.0473,1
125,13:55:59,0.0471,1
125,13:56:59,0.0453,1
125,13:57:59,0.0462,1
125,13:58:59,0.0425,1
125,13:59:59,0.0421,1
125,14:0:59,0.0453,1
125,14:1:59,0.0468,1
125,14:2:59,0.0446,1
125,14:3:59,0.0467,1
125,14:4:59,0.0465,1
125,14:5:59,0.0446,1
125,14:6:59,0.0478,1
125,14:7:59,0.0489,1
125,14:8:59,0.0422,1
125,14:9:59,0.0486,1
125,14:10:59,0.046,1
125,14:11:59,0.0464,1
125,14:12:59,0.0429,1
125,14:13:59,0.0446,1
125,14:14:59,0.0462,1
125,14:15:59,0.0445,1
125,14:16:59,0.0427,1
125,14:17:59,0.0451,1
125,14:18:59,0.0445,1
125,14:19:59,0.0445,1
125,14:20:59,0.0455,1
125,14:21:59,0.0455,1
125,14:22:59,0.0422,1
125,14:23:59,0.0451,1
125,14:24:59,0.044,1
125,14:25:59,0.0437,1
125,14:26:59,0.0472,1
125,14:28:0,0.0461,1
125,14:29:0,0.0493,1
125,14:30:0,0.0476,1
125,14:31:0,0.045,1
125,14:32:0,0.0461,1
125,14:33:0,0.0462,1
125,14:34:0,0.0443,1
125,14:35:0,0.0454,1
125,14:36:0,0.0435,1
125,14:37:0,0.0425,1
125,14:38:0,0.047,1
125,14:39:0,0.0464,1
125,14:40:0,0.0465,1
125,14:41:0,0.0452,1
125,14:42:0,0.0429,1
125,14:43:0,0.0431,1
125,14:44:0,0.0459,1
125,14:45:0,0.0498,1
125,14:46:0,0.0479,1
125,14:47:0,0.0478,1
125,14:48:0,0.0449,1
125,14:49:0,0.0445,1
125,14:50:0,0.0434,1
125,14:51:0,0.046,1
125,14:52:0,0.0469,1
125,14:53:0,0.0428,1
125,14:54:0,0.0459,1
125,14:55:0,0.0455,1
125,14:56:0,0.0455,1
125,14:57:0,0.0449,1
125,14:58:0,0.0468,1
125,14:59:0,0.0451,1
125,15:0:0,0.0473,1
125,15:1:0,0.0466,1
125,15:2:0,0.0438,1
125,15:3:0,0.0462,1
125,15:4:0,0.0469,1
125,15:5:0,0.045,1
125,15:6:0,0.0455,1
125,15:7:0,0.0467,1
125,15:8:0,0.0479,1
125,15:9:0,0.0505,1
125,15:10:0,0.0452,1
125,15:11:0,0.0474,1
125,15:12:0,0.0472,1
125,15:13:0,0.0469,1
125,15:14:0,0.0445,1
125,15:15:0,0.0461,1
125,15:16:0,0.0498,1
125,15:17:0,0.0469,1
125,15:18:0,0.0436,1
125,15:19:1,0.0432,1
125,15:20:1,0.0452,1
125,15:21:1,0.0437,1
125,15:22:1,0.0461,1
125,15:23:1,0.0455,1
125,15:24:1,0.0442,1
125,15:25:1,0.0449,1
125,15:26:1,0.0442,1
125,15:27:1,0.0443,1
125,15:28:1,0.0447,1
125,15:29:1,0.0452,1
125,15:30:1,0.043,1
125,15:31:1,0.0443,1
125,15:32:1,0.0472,1
125,15:33:1,0.0474,1
125,15:34:1,0.0466,1
125,15:35:1,0.0451,1
125,15:36:1,0.0473,1
125,15:37:1,0.0454,1
125,15:38:1,0.0462,1
