StationID,Time,average,Day
60157,03:19:48,1.2488,36
60157,03:20:48,1.2406,36
60157,03:21:48,1.246,36
60157,03:22:48,1.275,36
60157,03:23:48,1.2526,36
60157,03:24:48,1.2361,36
60157,03:25:48,1.2435,36
60157,03:26:48,1.2702,36
60157,03:27:48,1.2642,36
60157,03:28:48,1.2504,36
60157,03:29:48,1.2403,36
60157,03:30:48,1.2503,36
60157,03:31:48,1.2743,36
60157,03:32:49,1.2547,36
60157,03:33:48,1.2264,36
60157,03:34:48,1.2409,36
60157,03:35:48,1.2697,36
60157,03:36:49,1.2576,36
60157,03:37:49,1.246,36
60157,03:38:48,1.2423,36
60157,03:39:49,1.2515,36
60157,03:40:49,1.2727,36
60157,03:41:49,1.2518,36
60157,03:42:49,1.2259,36
60157,03:43:49,1.2419,36
60157,03:44:49,1.2731,36
60157,03:45:49,1.2581,36
60157,03:46:49,1.2414,36
60157,03:47:49,1.2439,36
60157,03:48:49,1.2561,36
60157,03:49:49,1.2684,36
60157,03:50:49,1.2556,36
60157,03:51:49,1.2351,36
60157,03:52:49,1.2382,36
60157,03:53:49,1.2741,36
60157,03:54:49,1.2551,36
60157,03:55:49,1.2353,36
60157,03:56:49,1.2446,36
60157,03:57:49,1.2601,36
60157,03:58:49,1.2675,36
60157,03:59:49,1.2517,36
60157,04:00:49,1.2357,36
60157,04:01:49,1.2429,36
60157,04:02:49,1.2783,36
60157,04:03:49,1.2571,36
60157,04:04:49,1.2296,36
60157,04:05:49,1.2435,36
60157,04:06:49,1.2661,36
60157,04:07:49,1.262,36
60157,04:08:49,1.248,36
60157,04:09:49,1.2434,36
60157,04:10:50,1.2477,36
60157,04:11:49,1.2729,36
60157,04:12:49,1.2521,36
60157,04:13:50,1.2247,36
60157,04:14:50,1.2422,36
60157,04:15:50,1.2767,36
60157,04:16:50,1.2599,36
60157,04:17:50,1.2478,36
60157,04:18:50,1.2359,36
60157,04:19:50,1.248,36
60157,04:20:50,1.2725,36
60157,04:21:50,1.2554,36
60157,04:22:50,1.2291,36
60157,04:23:50,1.2462,36
60157,04:24:50,1.2695,36
60157,04:25:50,1.2607,36
60157,04:26:50,1.2449,36
60157,04:27:50,1.2434,36
60157,04:28:50,1.2537,36
60157,04:29:50,1.2714,36
60157,04:30:50,1.2567,36
60157,04:31:50,1.2272,36
60157,04:32:50,1.2347,36
60157,04:33:50,1.2768,36
60157,04:34:50,1.2568,36
60157,04:35:50,1.2444,36
60157,04:36:50,1.2431,36
60157,04:37:50,1.2596,36
60157,04:38:50,1.2735,36
60157,04:39:50,1.2568,36
60157,04:40:50,1.2356,36
60157,04:41:50,1.2449,36
60157,04:42:50,1.2746,36
60157,04:43:51,1.2514,36
60157,04:44:50,1.2308,36
60157,04:45:50,1.2419,36
60157,04:46:50,1.2637,36
60157,04:47:50,1.2651,36
60157,04:48:51,1.256,36
60157,04:49:50,1.2389,36
60157,04:50:51,1.2459,36
60157,04:51:51,1.2736,36
60157,04:52:51,1.253,36
60157,04:53:51,1.2259,36
60157,04:54:51,1.2448,36
60157,04:55:51,1.2675,36
60157,04:56:51,1.2615,36
60157,04:57:51,1.2455,36
60157,04:58:51,1.2378,36
60157,04:59:51,1.2474,36
60157,05:00:51,1.272,36
60157,05:01:51,1.2506,36
60157,05:02:51,1.2239,36
60157,05:03:51,1.2399,36
60157,05:04:51,1.27,36
60157,05:05:51,1.258,36
60157,05:06:51,1.2457,36
60157,05:07:51,1.2456,36
60157,05:08:51,1.2574,36
60157,05:09:51,1.2684,36
60157,05:10:51,1.2563,36
60157,05:11:51,1.2283,36
60157,05:12:51,1.2388,36
60157,05:13:51,1.278,36
60157,05:14:51,1.2564,36
60157,05:15:51,1.2386,36
60157,05:16:51,1.2417,36
60157,05:17:51,1.2578,36
60157,05:18:51,1.2695,36
60157,05:19:51,1.2543,36
60157,05:20:51,1.2314,36
60157,05:21:51,1.2399,36
60157,05:22:52,1.2752,36
60157,05:23:51,1.2542,36
60157,05:24:51,1.2366,36
60157,05:25:52,1.2424,36
60157,05:26:52,1.2673,36
60157,05:27:52,1.2694,36
60157,05:28:52,1.2538,36
60157,05:29:52,1.237,36
60157,05:30:52,1.2438,36
60157,05:31:52,1.2734,36
60157,05:32:52,1.2489,36
60157,05:33:52,1.2255,36
60157,05:34:52,1.2449,36
60157,05:35:52,1.268,36
60157,05:36:52,1.2619,36
60157,05:37:52,1.2443,36
60157,05:38:52,1.2398,36
60157,05:39:52,1.2432,36
60157,05:40:52,1.2723,36
60157,05:41:52,1.2557,36
60157,05:42:52,1.2227,36
60157,05:43:52,1.2398,36
60157,05:44:52,1.2702,36
60157,05:45:52,1.2592,36
60157,05:46:52,1.2455,36
60157,05:47:52,1.2405,36
60157,05:48:52,1.2532,36
60157,05:49:52,1.2738,36
60157,05:50:52,1.2548,36
60157,05:51:52,1.2275,36
60157,05:52:52,1.2445,36
60157,05:53:52,1.2743,36
60157,05:54:52,1.258,36
60157,05:55:52,1.2451,36
60157,05:56:52,1.244,36
60157,05:57:52,1.2565,36
60157,05:58:52,1.2721,36
60157,05:59:52,1.2528,36
60157,06:00:53,1.2275,36
60157,06:01:53,1.2414,36
60157,06:02:53,1.2745,36
60157,06:03:53,1.2598,36
60157,06:04:53,1.2375,36
60157,06:05:53,1.2473,36
60157,06:06:53,1.2593,36
60157,06:07:53,1.2689,36
60157,06:08:53,1.2522,36
60157,06:09:53,1.2331,36
60157,06:10:53,1.2389,36
60157,06:11:53,1.2753,36
60157,06:12:53,1.2567,36
60157,06:13:53,1.2364,36
60157,06:14:53,1.2457,36
60157,06:15:53,1.2677,36
60157,06:16:53,1.27,36
60157,06:17:53,1.2512,36
60157,06:18:53,1.2412,36
60157,06:19:53,1.2443,36
60157,06:20:53,1.2747,36
60157,06:21:53,1.2506,36
60157,06:22:53,1.2316,36
60157,06:23:53,1.2463,36
60157,06:24:53,1.2688,36
60157,06:25:53,1.2689,36
60157,06:26:53,1.252,36
60157,06:27:53,1.2391,36
60157,06:28:53,1.2488,36
60157,06:29:53,1.2751,36
60157,06:30:54,1.2585,36
60157,06:31:53,1.2278,36
60157,06:32:53,1.246,36
60157,06:33:53,1.2704,36
60157,06:34:53,1.2639,36
60157,06:35:54,1.2503,36
60157,06:36:54,1.2449,36
60157,06:37:54,1.2531,36
60157,06:38:54,1.274,36
60157,06:39:54,1.2564,36
60157,06:40:54,1.2279,36
60157,06:41:54,1.2465,36
60157,06:42:54,1.2727,36
60157,06:43:54,1.2605,36
60157,06:44:54,1.2473,36
60157,06:45:54,1.2444,36
60157,06:46:54,1.2532,36
60157,06:47:54,1.2836,36
60157,06:48:54,1.2583,36
60157,06:49:54,1.2289,36
60157,06:50:54,1.2411,36
60157,06:51:54,1.2735,36
60157,06:52:54,1.2596,36
60157,06:53:54,1.2496,36
60157,06:54:54,1.2473,36
60157,06:55:54,1.2602,36
60157,06:56:54,1.2709,36
60157,06:57:54,1.2575,36
60157,06:58:54,1.2342,36
60157,06:59:54,1.2416,36
60157,07:00:54,1.2725,36
60157,07:01:54,1.259,36
60157,07:02:54,1.2391,36
60157,07:03:54,1.2447,36
60157,07:04:54,1.2595,36
60157,07:05:54,1.2697,36
60157,07:06:54,1.2591,36
60157,07:07:54,1.2333,36
60157,07:08:55,1.2426,36
60157,07:09:54,1.2775,36
60157,07:10:54,1.2591,36
60157,07:11:55,1.2468,36
60157,07:12:55,1.2479,36
60157,07:13:55,1.2637,36
60157,07:14:55,1.2708,36
60157,07:15:55,1.2602,36
60157,07:16:55,1.2339,36
60157,07:17:55,1.2434,36
60157,07:18:55,1.2744,36
60157,07:19:55,1.2585,36
60157,07:20:55,1.2416,36
60157,07:21:55,1.2474,36
60157,07:22:55,1.2663,36
60157,07:23:55,1.2713,36
60157,07:24:55,1.2562,36
60157,07:25:55,1.2318,36
60157,07:26:55,1.2438,36
60157,07:27:55,1.2825,36
60157,07:28:55,1.2583,36
60157,07:29:55,1.2403,36
60157,07:30:55,1.2496,36
60157,07:31:55,1.2657,36
60157,07:32:55,1.2736,36
60157,07:33:55,1.257,36
60157,07:34:55,1.2378,36
60157,07:35:55,1.247,36
60157,07:36:55,1.2796,36
60157,07:37:55,1.2589,36
60157,07:38:55,1.2451,36
60157,07:39:55,1.2466,36
60157,07:40:55,1.2654,36
60157,07:41:55,1.2737,36
60157,07:42:55,1.2589,36
60157,07:43:55,1.2359,36
60157,07:44:55,1.2461,36
60157,07:45:55,1.2804,36
60157,07:46:56,1.2606,36
60157,07:47:56,1.245,36
60157,07:48:56,1.2477,36
60157,07:49:56,1.2646,36
60157,07:50:56,1.2749,36
60157,07:51:56,1.2583,36
60157,07:52:56,1.2327,36
60157,07:53:56,1.2448,36
60157,07:54:56,1.2783,36
60157,07:55:56,1.2632,36
60157,07:56:56,1.2486,36
60157,07:57:56,1.2511,36
60157,07:58:56,1.2599,36
60157,07:59:56,1.2772,36
60157,08:00:56,1.2593,36
60157,08:01:56,1.2258,36
60157,08:02:56,1.244,36
60157,08:03:56,1.2758,36
60157,08:04:56,1.2661,36
60157,08:05:56,1.254,36
60157,08:06:56,1.2485,36
60157,08:07:56,1.2595,36
60157,08:08:56,1.2792,36
60157,08:09:56,1.2602,36
60157,08:10:56,1.2333,36
60157,08:11:56,1.2507,36
60157,08:12:56,1.276,36
60157,08:13:56,1.2717,36
60157,08:14:56,1.2578,36
60157,08:15:56,1.2449,36
60157,08:16:57,1.2534,36
60157,08:17:56,1.2799,36
60157,08:18:56,1.262,36
60157,08:19:57,1.2358,36
60157,08:20:56,1.2487,36
60157,08:21:56,1.2746,36
60157,08:22:57,1.2725,36
60157,08:23:57,1.2608,36
60157,08:24:57,1.2459,36
60157,08:25:57,1.2445,36
60157,08:26:57,1.2814,36
60157,08:27:57,1.2615,36
60157,08:28:57,1.2413,36
60157,08:29:57,1.2529,36
60157,08:30:57,1.2733,36
60157,08:31:57,1.2767,36
60157,08:32:57,1.2619,36
60157,08:33:57,1.242,36
60157,08:34:57,1.2501,36
60157,08:35:57,1.2794,36
60157,08:36:57,1.2627,36
60157,08:37:57,1.2429,36
60157,08:38:57,1.252,36
60157,08:39:57,1.2681,36
60157,08:40:57,1.2767,36
60157,08:41:57,1.2604,36
60157,08:42:57,1.2411,36
60157,08:43:57,1.2455,36
60157,08:44:57,1.2813,36
60157,08:45:57,1.2667,36
60157,08:46:57,1.256,36
60157,08:47:57,1.2504,36
60157,08:48:57,1.2628,36
60157,08:49:57,1.2816,36
60157,08:50:57,1.2587,36
60157,08:51:57,1.2336,36
60157,08:52:57,1.2537,36
60157,08:53:58,1.2832,36
60157,08:54:57,1.269,36
60157,08:55:57,1.2575,36
60157,08:56:58,1.2475,36
60157,08:57:57,1.2543,36
60157,08:58:58,1.2789,36
60157,08:59:58,1.2637,36
60157,09:00:58,1.2355,36
60157,09:01:58,1.2556,36
60157,09:02:58,1.2784,36
60157,09:03:58,1.276,36
60157,09:04:58,1.2587,36
60157,09:05:58,1.2508,36
60157,09:06:58,1.2532,36
60157,09:07:58,1.2826,36
60157,09:08:58,1.2604,36
60157,09:09:58,1.2379,36
60157,09:10:58,1.2539,36
60157,09:11:58,1.2749,36
60157,09:12:58,1.2768,36
60157,09:13:58,1.2605,36
60157,09:14:58,1.2479,36
60157,09:15:58,1.2519,36
60157,09:16:58,1.2818,36
60157,09:17:58,1.2634,36
60157,09:18:58,1.2458,36
60157,09:19:58,1.2512,36
60157,09:20:58,1.2723,36
60157,09:21:58,1.2774,36
60157,09:22:58,1.264,36
60157,09:23:58,1.2454,36
60157,09:24:58,1.2504,36
60157,09:25:58,1.2831,36
60157,09:26:58,1.2617,36
60157,09:27:58,1.2496,36
60157,09:28:58,1.2529,36
60157,09:29:58,1.2681,36
60157,09:30:58,1.2811,36
60157,09:31:58,1.2629,36
60157,09:32:59,1.2362,36
60157,09:33:59,1.2506,36
60157,09:34:59,1.286,36
60157,09:35:59,1.2707,36
60157,09:36:59,1.2573,36
60157,09:37:59,1.2539,36
60157,09:38:59,1.2635,36
60157,09:39:59,1.2823,36
60157,09:40:59,1.262,36
60157,09:41:59,1.2327,36
60157,09:42:59,1.2532,36
60157,09:43:59,1.2784,36
60157,09:44:59,1.2711,36
60157,09:45:59,1.2582,36
60157,09:46:59,1.2497,36
60157,09:47:59,1.2587,36
60157,09:48:59,1.2859,36
60157,09:49:59,1.2643,36
60157,09:50:59,1.2368,36
60157,09:51:59,1.2585,36
60157,09:52:59,1.2828,36
60157,09:53:59,1.2805,36
60157,09:54:59,1.2628,36
60157,09:55:59,1.251,36
60157,09:56:59,1.2533,36
60157,09:57:59,1.293,36
60157,09:58:59,1.2628,36
60157,09:59:59,1.2447,36
60157,10:00:59,1.2533,36
60157,10:01:59,1.2737,36
60157,10:03:00,1.2815,36
60157,10:03:59,1.2637,36
60157,10:04:59,1.2431,36
60157,10:05:59,1.2489,36
60157,10:07:00,1.2819,36
60157,10:07:59,1.2672,36
60157,10:09:00,1.2542,36
60157,10:10:00,1.2558,36
60157,10:11:00,1.2671,36
60157,10:12:00,1.2844,36
60157,10:13:00,1.2643,36
60157,10:14:00,1.2378,36
60157,10:15:00,1.2565,36
60157,10:16:00,1.283,36
60157,10:17:00,1.274,36
60157,10:18:00,1.2659,36
60157,10:19:00,1.2659,36
60157,10:20:00,1.2613,36
60157,10:21:00,1.2867,36
60157,10:22:00,1.2629,36
60157,10:23:00,1.2428,36
60157,10:24:00,1.2539,36
60157,10:25:00,1.2737,36
60157,10:26:00,1.2784,36
60157,10:27:00,1.2613,36
60157,10:28:00,1.2457,36
60157,10:29:00,1.2535,36
60157,10:30:00,1.2852,36
60157,10:31:00,1.2624,36
60157,10:32:00,1.2519,36
60157,10:33:00,1.2542,36
60157,10:34:00,1.2684,36
60157,10:35:00,1.2813,36
60157,10:36:00,1.2693,36
60157,10:37:00,1.2378,36
60157,10:38:00,1.2519,36
60157,10:39:00,1.2866,36
60157,10:40:00,1.2683,36
60157,10:41:01,1.2547,36
60157,10:42:00,1.2573,36
60157,10:43:00,1.2634,36
60157,10:44:01,1.2857,36
60157,10:45:01,1.2656,36
60157,10:46:01,1.2383,36
60157,10:47:01,1.2586,36
60157,10:48:01,1.2767,36
60157,10:49:01,1.2734,36
60157,10:50:01,1.2627,36
60157,10:51:01,1.2524,36
60157,10:52:01,1.2538,36
60157,10:53:01,1.2843,36
60157,10:54:01,1.2689,36
60157,10:55:01,1.2459,36
60157,10:56:01,1.2548,36
60157,10:57:01,1.2986,36
60157,10:58:01,1.2873,36
60157,10:59:01,1.259,36
60157,11:00:01,1.2414,36
60157,11:01:01,1.2502,36
60157,11:02:01,1.2837,36
60157,11:03:01,1.2683,36
60157,11:04:01,1.2506,36
60157,11:05:01,1.2568,36
60157,11:06:01,1.2714,36
60157,11:07:01,1.2811,36
60157,11:08:01,1.2652,36
60157,11:09:01,1.2448,36
60157,11:10:01,1.249,36
60157,11:11:01,1.2848,36
60157,11:12:01,1.267,36
60157,11:13:02,1.25,36
60157,11:14:01,1.2573,36
60157,11:15:01,1.2677,36
60157,11:16:01,1.2818,36
60157,11:17:01,1.2646,36
60157,11:18:02,1.3081,36
60157,11:19:01,1.2733,36
60157,11:20:02,1.277,36
60157,11:21:02,1.26,36
60157,11:22:02,1.25,36
60157,11:23:02,1.2562,36
60157,11:24:02,1.2619,36
60157,11:25:02,1.2785,36
60157,11:26:02,1.2621,36
60157,11:27:02,1.2344,36
60157,11:28:02,1.2523,36
60157,11:29:02,1.2844,36
60157,11:30:02,1.268,36
60157,11:31:02,1.26,36
60157,11:32:02,1.2536,36
60157,11:33:02,1.2607,36
60157,11:34:02,1.2785,36
60157,11:35:02,1.2655,36
60157,11:36:02,1.2345,36
60157,11:37:02,1.2483,36
60157,11:38:02,1.2798,36
60157,11:39:02,1.2704,36
60157,11:40:02,1.2542,36
60157,11:41:02,1.2471,36
60157,11:42:02,1.2592,36
60157,11:43:02,1.2801,36
60157,11:44:02,1.2595,36
60157,11:45:02,1.234,36
60157,11:46:02,1.2526,36
60157,11:47:02,1.277,36
60157,11:48:02,1.2716,36
60157,11:49:02,1.2545,36
60157,11:50:02,1.2502,36
60157,11:51:02,1.2562,36
60157,11:52:03,1.2821,36
60157,11:53:02,1.2642,36
60157,11:54:02,1.2369,36
60157,11:55:03,1.2516,36
60157,11:56:03,1.2747,36
60157,11:57:03,1.2712,36
60157,11:58:03,1.2622,36
60157,11:59:03,1.2476,36
60157,12:00:03,1.2489,36
60157,12:01:03,1.2799,36
60157,12:02:03,1.2603,36
60157,12:03:03,1.2381,36
60157,12:04:03,1.2542,36
60157,12:05:03,1.2683,36
60157,12:06:03,1.2705,36
60157,12:07:03,1.2585,36
60157,12:08:03,1.249,36
60157,12:09:03,1.2482,36
60157,12:10:03,1.283,36
60157,12:11:03,1.2568,36
60157,12:12:03,1.2391,36
60157,12:13:03,1.2509,36
60157,12:14:03,1.2646,36
60157,12:15:03,1.2737,36
60157,12:16:03,1.2573,36
60157,12:17:03,1.235,36
60157,12:18:03,1.2436,36
60157,12:19:03,1.279,36
60157,12:20:03,1.2609,36
60157,12:21:03,1.245,36
60157,12:22:03,1.2449,36
60157,12:23:03,1.2676,36
60157,12:24:03,1.2737,36
60157,12:25:03,1.2601,36
60157,12:26:03,1.2438,36
60157,12:27:03,1.2428,36
60157,12:28:04,1.2802,36
60157,12:29:03,1.2603,36
60157,12:30:04,1.2391,36
60157,12:31:04,1.2511,36
60157,12:32:04,1.2603,36
60157,12:33:04,1.275,36
60157,12:34:04,1.2551,36
60157,12:35:04,1.2345,36
60157,12:36:04,1.2455,36
60157,12:37:04,1.281,36
60157,12:38:04,1.257,36
60157,12:39:04,1.2459,36
60157,12:40:04,1.2513,36
60157,12:41:04,1.2636,36
60157,12:42:04,1.2729,36
60157,12:43:04,1.2539,36
60157,12:44:04,1.2407,36
60157,12:45:04,1.2451,36
60157,12:46:04,1.2795,36
60157,12:47:04,1.2515,36
60157,12:48:04,1.2355,36
60157,12:49:04,1.2458,36
60157,12:50:04,1.2614,36
60157,12:51:04,1.272,36
60157,12:52:04,1.2582,36
60157,12:53:04,1.2405,36
60157,12:54:04,1.2434,36
60157,12:55:04,1.275,36
60157,12:56:04,1.2565,36
60157,12:57:04,1.2353,36
60157,12:58:04,1.2456,36
60157,12:59:04,1.263,36
60157,13:00:04,1.2676,36
60157,13:01:05,1.2558,36
60157,13:02:04,1.2385,36
60157,13:03:04,1.2425,36
60157,13:04:05,1.276,36
60157,13:05:04,1.2567,36
60157,13:06:05,1.2334,36
60157,13:07:05,1.2452,36
60157,13:08:05,1.2666,36
60157,13:09:05,1.2611,36
60157,13:10:05,1.2488,36
60157,13:11:05,1.2378,36
60157,13:12:05,1.2434,36
60157,13:13:05,1.2748,36
60157,13:14:05,1.2538,36
60157,13:15:05,1.2342,36
60157,13:16:05,1.2415,36
60157,13:17:05,1.2665,36
60157,13:18:05,1.2673,36
60157,13:19:05,1.2495,36
60157,13:20:05,1.2426,36
60157,13:21:05,1.2462,36
60157,13:22:05,1.2766,36
60157,13:23:05,1.2525,36
60157,13:24:05,1.2271,36
60157,13:25:05,1.2473,36
60157,13:26:05,1.2684,36
60157,13:27:05,1.2608,36
60157,13:28:05,1.2388,36
60157,13:29:05,1.2399,36
60157,13:30:05,1.245,36
60157,13:31:05,1.2706,36
60157,13:32:05,1.2539,36
60157,13:33:05,1.2238,36
60157,13:34:05,1.2374,36
60157,13:35:05,1.2611,36
60157,13:36:06,1.2595,36
60157,13:37:05,1.2423,36
60157,13:38:05,1.2408,36
60157,13:39:05,1.2453,36
60157,13:40:06,1.2711,36
60157,13:41:06,1.2489,36
60157,13:42:06,1.2228,36
60157,13:43:06,1.2331,36
60157,13:44:06,1.2688,36
60157,13:45:06,1.2599,36
60157,13:46:06,1.2419,36
60157,13:47:06,1.2391,36
60157,13:48:06,1.2524,36
60157,13:49:06,1.2721,36
60157,13:50:06,1.2495,36
60157,13:51:06,1.2238,36
60157,13:52:06,1.2304,36
60157,13:53:06,1.2732,36
60157,13:54:06,1.2463,36
60157,13:55:06,1.2345,36
60157,13:56:06,1.2399,36
60157,13:57:06,1.2561,36
60157,13:58:06,1.2634,36
60157,13:59:06,1.2475,36
60157,14:00:06,1.2292,36
60157,14:01:06,1.2327,36
60157,14:02:06,1.2699,36
60157,14:03:06,1.2454,36
60157,14:04:06,1.2298,36
60157,14:05:06,1.2349,36
60157,14:06:06,1.2621,36
60157,14:07:06,1.2558,36
60157,14:08:06,1.2452,36
60157,14:09:06,1.2357,36
60157,14:10:06,1.2441,36
60157,14:11:06,1.2662,36
60157,14:12:06,1.2531,36
60157,14:13:06,1.2251,36
60157,14:14:06,1.2397,36
60157,14:15:06,1.2704,36
60157,14:16:06,1.2547,36
60157,14:17:07,1.2378,36
60157,14:18:07,1.2346,36
60157,14:19:07,1.2458,36
60157,14:20:07,1.2606,36
60157,14:21:07,1.2496,36
60157,14:22:07,1.2229,36
60157,14:23:07,1.2304,36
60157,14:24:07,1.2667,36
60157,14:25:07,1.2448,36
60157,14:26:07,1.2323,36
60157,14:27:07,1.2362,36
60157,14:28:07,1.2496,36
60157,14:29:07,1.2603,36
60157,14:30:07,1.2407,36
60157,14:31:07,1.2273,36
60157,14:32:07,1.235,36
60157,14:33:07,1.2643,36
60157,14:34:07,1.2406,36
60157,14:35:07,1.2237,36
60157,14:36:07,1.238,36
60157,14:37:07,1.2618,36
60157,14:38:07,1.2521,36
60157,14:39:07,1.2404,36
60157,14:40:07,1.2332,36
60157,14:41:07,1.2409,36
60157,14:42:07,1.264,36
60157,14:43:07,1.2415,36
60157,14:44:07,1.2186,36
60157,14:45:07,1.2364,36
60157,14:46:08,1.2617,36
60157,14:47:08,1.2511,36
60157,14:48:08,1.233,36
60157,14:49:07,1.2338,36
60157,14:50:07,1.2451,36
60157,14:51:07,1.2599,36
60157,14:52:08,1.2451,36
60157,14:53:08,1.2217,36
60157,14:54:08,1.231,36
60157,14:55:08,1.2636,36
60157,14:56:08,1.2431,36
60157,14:57:08,1.2246,36
60157,14:58:08,1.2348,36
60157,14:59:08,1.2541,36
60157,15:00:08,1.2568,36
60157,15:01:08,1.2394,36
60157,15:02:08,1.2257,36
60157,15:03:08,1.2314,36
60157,15:04:08,1.2633,36
60157,15:05:08,1.2426,36
60157,15:06:08,1.2197,36
60157,15:07:08,1.2325,36
60157,15:08:08,1.2536,36
60157,15:09:08,1.2501,36
60157,15:10:08,1.235,36
60157,15:11:08,1.2294,36
60157,15:12:08,1.2376,36
60157,15:13:08,1.2623,36
60157,15:14:08,1.2437,36
60157,15:15:08,1.2123,36
60157,15:16:08,1.2293,36
60157,15:17:08,1.262,36
60157,15:18:08,1.2452,36
60157,15:19:08,1.2282,36
60157,15:20:08,1.2321,36
60157,15:21:08,1.2421,36
60157,15:22:08,1.2576,36
60157,15:23:08,1.2431,36
60157,15:24:08,1.2213,36
60157,15:25:09,1.2284,36
60157,15:26:08,1.2608,36
60157,15:27:09,1.2417,36
60157,15:28:09,1.2215,36
60157,15:29:09,1.2286,36
60157,15:30:09,1.2547,36
60157,15:31:09,1.2539,36
60157,15:32:09,1.2351,36
60157,15:33:09,1.2218,36
60157,15:34:09,1.2305,36
60157,15:35:09,1.2636,36
60157,15:36:09,1.2421,36
60157,15:37:09,1.2151,36
60157,15:38:09,1.2299,36
60157,15:39:09,1.2557,36
60157,15:40:09,1.2487,36
60157,15:41:09,1.2319,36
60157,15:42:09,1.229,36
60157,15:43:09,1.2409,36
60157,15:44:09,1.2569,36
60157,15:45:09,1.2424,36
60157,15:46:09,1.2162,36
60157,15:47:09,1.225,36
60157,15:48:09,1.2615,36
60157,15:49:09,1.2415,36
60157,15:50:09,1.2234,36
60157,15:51:09,1.2261,36
60157,15:52:09,1.2464,36
60157,15:53:09,1.2543,36
60157,15:54:09,1.2376,36
60157,15:55:09,1.2205,36
60157,15:56:09,1.2282,36
60157,15:57:09,1.2626,36
60157,15:58:09,1.246,36
60157,15:59:10,1.2139,36
60157,16:00:09,1.2276,36
60157,16:01:09,1.2545,36
60157,16:02:09,1.2489,36
60157,16:03:10,1.233,36
60157,16:04:10,1.2257,36
60157,16:05:10,1.2382,36
60157,16:06:10,1.2631,36
60157,16:07:10,1.242,36
60157,16:08:10,1.2126,36
60157,16:09:10,1.2282,36
60157,16:10:10,1.2566,36
60157,16:11:10,1.2434,36
60157,16:12:10,1.2296,36
60157,16:13:10,1.2295,36
60157,16:14:10,1.2467,36
60157,16:15:10,1.2592,36
60157,16:16:10,1.2404,36
60157,16:17:10,1.2205,36
60157,16:18:10,1.2254,36
60157,16:19:10,1.2615,36
60157,16:20:10,1.2361,36
60157,16:21:10,1.2161,36
60157,16:22:10,1.2282,36
60157,16:23:10,1.2498,36
60157,16:24:10,1.2523,36
60157,16:25:10,1.2363,36
60157,16:26:10,1.223,36
60157,16:27:10,1.2295,36
60157,16:28:10,1.2582,36
60157,16:29:10,1.2393,36
60157,16:30:10,1.2108,36
60157,16:31:10,1.2273,36
60157,16:32:10,1.254,36
60157,16:33:10,1.2466,36
60157,16:34:10,1.233,36
60157,16:35:11,1.227,36
60157,16:36:11,1.2352,36
60157,16:37:10,1.2588,36
60157,16:38:10,1.2392,36
60157,16:39:11,1.2107,36
60157,16:40:11,1.228,36
60157,16:41:11,1.2598,36
60157,16:42:11,1.2416,36
60157,16:43:11,1.2299,36
60157,16:44:11,1.2298,36
60157,16:45:11,1.2386,36
60157,16:46:11,1.2591,36
60157,16:47:11,1.2424,36
60157,16:48:11,1.216,36
60157,16:49:11,1.2261,36
60157,16:50:11,1.2619,36
60157,16:51:11,1.2397,36
60157,16:52:11,1.2224,36
60157,16:53:11,1.2319,36
60157,16:54:11,1.248,36
60157,16:55:11,1.2536,36
60157,16:56:11,1.2353,36
60157,16:57:11,1.2189,36
60157,16:58:11,1.2251,36
60157,16:59:11,1.2603,36
60157,17:00:11,1.2377,36
60157,17:01:11,1.2167,36
60157,17:02:11,1.2313,36
60157,17:03:11,1.2537,36
60157,17:04:11,1.2504,36
60157,17:05:11,1.2329,36
60157,17:06:11,1.2235,36
60157,17:07:11,1.2318,36
60157,17:08:11,1.2581,36
60157,17:09:11,1.2419,36
60157,17:10:11,1.2128,36
60157,17:11:11,1.2276,36
60157,17:12:11,1.2593,36
60157,17:13:12,1.2454,36
60157,17:14:12,1.2283,36
60157,17:15:12,1.2266,36
60157,17:16:12,1.2389,36
60157,17:17:12,1.258,36
60157,17:18:12,1.2387,36
60157,17:19:12,1.2138,36
60157,17:20:12,1.2253,36
60157,17:21:12,1.2596,36
60157,17:22:12,1.2391,36
60157,17:23:12,1.2231,36
60157,17:24:12,1.2261,36
60157,17:25:12,1.2428,36
60157,17:26:12,1.2527,36
60157,17:27:12,1.2345,36
60157,17:28:12,1.2199,36
60157,17:29:12,1.2237,36
60157,17:30:12,1.2589,36
60157,17:31:12,1.2403,36
60157,17:32:12,1.2157,36
60157,17:33:12,1.2297,36
60157,17:34:12,1.2515,36
60157,17:35:12,1.252,36
60157,17:36:12,1.2373,36
60157,17:37:12,1.2249,36
60157,17:38:12,1.2315,36
60157,17:39:12,1.2601,36
60157,17:40:12,1.2387,36
60157,17:41:12,1.2125,36
60157,17:42:12,1.2286,36
60157,17:43:12,1.2588,36
60157,17:44:12,1.2497,36
60157,17:45:12,1.2335,36
60157,17:46:12,1.2284,36
60157,17:47:12,1.2415,36
60157,17:48:12,1.26,36
60157,17:49:13,1.2402,36
60157,17:50:13,1.2141,36
60157,17:51:13,1.2282,36
60157,17:52:13,1.2592,36
60157,17:53:13,1.2432,36
60157,17:54:13,1.2262,36
60157,17:55:13,1.227,36
60157,17:56:13,1.243,36
60157,17:57:13,1.2571,36
60157,17:58:13,1.2411,36
