StationID,Time,average,Day
60157,00:03:49,0.0273,12
60157,00:04:49,0.0262,12
60157,00:05:49,0.0262,12
60157,00:06:49,0.0269,12
60157,00:07:49,0.0254,12
60157,00:08:49,0.0282,12
60157,00:09:49,0.0261,12
60157,00:10:49,0.0251,12
60157,00:11:49,0.0254,12
60157,00:12:49,0.0254,12
60157,00:13:49,0.0249,12
60157,00:14:49,0.0259,12
60157,00:15:49,0.0246,12
60157,00:16:49,0.0257,12
60157,00:17:49,0.0255,12
60157,00:18:49,0.0251,12
60157,00:19:49,0.0249,12
60157,00:20:49,0.0238,12
60157,00:21:49,0.0259,12
60157,00:22:49,0.0274,12
60157,00:23:49,0.0227,12
60157,00:24:49,0.0247,12
60157,00:25:49,0.0259,12
60157,00:26:49,0.0246,12
60157,00:27:49,0.0242,12
60157,00:28:50,0.0233,12
60157,00:29:50,0.0231,12
60157,00:30:50,0.0241,12
60157,00:31:50,0.0232,12
60157,00:32:49,0.0231,12
60157,00:33:50,0.0246,12
60157,00:34:50,0.0244,12
60157,00:35:50,0.0265,12
60157,00:36:50,0.0246,12
60157,00:37:50,0.0250,12
60157,00:38:50,0.0236,12
60157,00:39:50,0.0235,12
60157,00:40:50,0.0246,12
60157,00:41:50,0.0239,12
60157,00:42:50,0.0224,12
60157,00:43:50,0.0253,12
60157,00:44:50,0.0250,12
60157,00:45:50,0.0246,12
60157,00:46:50,0.0232,12
60157,00:47:50,0.0241,12
60157,00:48:50,0.0241,12
60157,00:49:50,0.0239,12
60157,00:50:50,0.0225,12
60157,00:51:50,0.0235,12
60157,00:52:50,0.0232,12
60157,00:53:50,0.0229,12
60157,00:54:50,0.0247,12
60157,00:55:50,0.0231,12
60157,00:56:50,0.0235,12
60157,00:57:50,0.0220,12
60157,00:58:50,0.0223,12
60157,00:59:50,0.0231,12
60157,01:00:50,0.0242,12
60157,01:01:50,0.0240,12
60157,01:02:50,0.0220,12
60157,01:03:51,0.0235,12
60157,01:04:51,0.0223,12
60157,01:05:50,0.0229,12
60157,01:06:50,0.0243,12
60157,01:07:50,0.0226,12
60157,01:08:51,0.0225,12
60157,01:09:51,0.0238,12
60157,01:10:51,0.0236,12
60157,01:11:51,0.0243,12
60157,01:12:51,0.0234,12
60157,01:13:51,0.0220,12
60157,01:14:51,0.0226,12
60157,01:15:51,0.0229,12
60157,01:16:51,0.0227,12
60157,01:17:51,0.0238,12
60157,01:18:51,0.0245,12
60157,01:19:51,0.0253,12
60157,01:20:51,0.0217,12
60157,01:21:51,0.0230,12
60157,01:22:51,0.0240,12
60157,01:23:51,0.0232,12
60157,01:24:51,0.0223,12
60157,01:25:51,0.0242,12
60157,01:26:51,0.0221,12
60157,01:27:51,0.0214,12
60157,01:28:51,0.0218,12
60157,01:29:51,0.0223,12
60157,01:30:51,0.0222,12
60157,01:31:51,0.0221,12
60157,01:32:51,0.0214,12
60157,01:33:51,0.0230,12
60157,01:34:51,0.0238,12
60157,01:35:51,0.0228,12
60157,01:36:51,0.0227,12
60157,01:37:51,0.0233,12
60157,01:38:51,0.0222,12
60157,01:39:51,0.0229,12
60157,01:40:51,0.0222,12
60157,01:41:52,0.0234,12
60157,01:42:52,0.0214,12
60157,01:43:52,0.0225,12
60157,01:44:52,0.0226,12
60157,01:45:52,0.0225,12
60157,01:46:52,0.0238,12
60157,01:47:52,0.0230,12
60157,01:48:52,0.0229,12
60157,01:49:52,0.0230,12
60157,01:50:52,0.0237,12
60157,01:51:52,0.0228,12
60157,01:52:52,0.0225,12
60157,01:53:52,0.0222,12
60157,01:54:52,0.0222,12
60157,01:55:52,0.0227,12
60157,01:56:52,0.0224,12
60157,01:57:52,0.0211,12
60157,01:58:52,0.0230,12
60157,01:59:52,0.0220,12
60157,02:00:52,0.0213,12
60157,02:01:52,0.0223,12
60157,02:02:52,0.0226,12
60157,02:03:52,0.0229,12
60157,02:04:52,0.0226,12
60157,02:05:52,0.0217,12
60157,02:06:52,0.0215,12
60157,02:07:52,0.0196,12
60157,02:08:52,0.0209,12
60157,02:09:52,0.0215,12
60157,02:10:52,0.0217,12
60157,02:11:52,0.0210,12
60157,02:12:52,0.0213,12
60157,02:13:52,0.0222,12
60157,02:14:52,0.0221,12
60157,02:15:52,0.0232,12
60157,02:16:52,0.0232,12
60157,02:17:52,0.0212,12
60157,02:18:52,0.0236,12
60157,02:19:52,0.0217,12
60157,02:20:52,0.0215,12
60157,02:21:52,0.0219,12
60157,02:22:52,0.0218,12
60157,02:23:52,0.0218,12
60157,02:24:52,0.0220,12
60157,02:25:52,0.0210,12
60157,02:26:52,0.0207,12
60157,02:27:52,0.0216,12
60157,02:28:52,0.0228,12
60157,02:29:52,0.0221,12
60157,02:30:52,0.0213,12
60157,02:31:52,0.0207,12
60157,02:32:52,0.0208,12
60157,02:33:52,0.0206,12
60157,02:34:53,0.0211,12
60157,02:35:52,0.0206,12
60157,02:36:52,0.0210,12
60157,02:37:52,0.0215,12
60157,02:38:52,0.0215,12
60157,02:39:52,0.0214,12
60157,02:40:53,0.0223,12
60157,02:41:53,0.0224,12
60157,02:42:53,0.0215,12
60157,02:43:53,0.0219,12
60157,02:44:53,0.0209,12
60157,02:45:53,0.0217,12
60157,02:46:53,0.0203,12
60157,02:47:53,0.0209,12
60157,02:48:53,0.0211,12
60157,02:49:53,0.0215,12
60157,02:50:53,0.0222,12
60157,02:51:53,0.0225,12
60157,02:52:53,0.0230,12
60157,02:53:53,0.0232,12
60157,02:54:53,0.0219,12
60157,02:55:53,0.0205,12
60157,02:56:53,0.0213,12
60157,02:57:53,0.0205,12
60157,02:58:53,0.0204,12
60157,02:59:53,0.0219,12
60157,03:00:53,0.0203,12
60157,03:01:53,0.0219,12
60157,03:02:53,0.0217,12
60157,03:03:53,0.0221,12
60157,03:04:53,0.0206,12
60157,03:05:53,0.0214,12
60157,03:06:53,0.0232,12
60157,03:07:53,0.0220,12
60157,03:08:53,0.0217,12
60157,03:09:53,0.0203,12
60157,03:10:53,0.0222,12
60157,03:11:54,0.0216,12
60157,03:12:53,0.0251,12
60157,03:13:53,0.0223,12
60157,03:14:53,0.0194,12
60157,03:15:54,0.0200,12
60157,03:16:54,0.0232,12
60157,03:17:54,0.0217,12
60157,03:18:54,0.0225,12
60157,03:19:54,0.0209,12
60157,03:20:54,0.0213,12
60157,03:21:54,0.0209,12
60157,03:22:54,0.0209,12
60157,03:23:54,0.0206,12
60157,03:24:54,0.0213,12
60157,03:25:54,0.0204,12
60157,03:26:54,0.0210,12
60157,03:27:54,0.0192,12
60157,03:28:54,0.0188,12
60157,03:29:54,0.0212,12
60157,03:30:54,0.0209,12
60157,03:31:54,0.0218,12
60157,03:32:54,0.0215,12
60157,03:33:54,0.0202,12
60157,03:34:54,0.0200,12
60157,03:35:54,0.0196,12
60157,03:36:54,0.0203,12
60157,03:37:54,0.0228,12
60157,03:38:54,0.0200,12
60157,03:39:54,0.0200,12
60157,03:40:54,0.0215,12
60157,03:41:54,0.0201,12
60157,03:42:54,0.0199,12
60157,03:43:54,0.0230,12
60157,03:44:54,0.0215,12
60157,03:45:55,0.0204,12
60157,03:46:54,0.0187,12
60157,03:47:54,0.0196,12
60157,03:48:54,0.0187,12
60157,03:49:54,0.0203,12
60157,03:50:55,0.0208,12
60157,03:51:55,0.0215,12
60157,03:52:55,0.0197,12
60157,03:53:55,0.0194,12
60157,03:54:55,0.0210,12
60157,03:55:55,0.0201,12
60157,03:56:55,0.0209,12
60157,03:57:55,0.0215,12
60157,03:58:55,0.0202,12
60157,03:59:55,0.0201,12
60157,04:00:55,0.0200,12
60157,04:01:55,0.0204,12
60157,04:02:56,0.0204,12
60157,04:03:56,0.0198,12
60157,04:04:56,0.0198,12
60157,04:05:56,0.0201,12
60157,04:06:56,0.0215,12
60157,04:07:56,0.0195,12
60157,04:08:56,0.0200,12
60157,04:09:56,0.0209,12
60157,04:10:56,0.0212,12
60157,04:11:56,0.0203,12
60157,04:12:56,0.0199,12
60157,04:13:56,0.0206,12
60157,04:14:56,0.0193,12
60157,04:15:56,0.0192,12
60157,04:16:56,0.0193,12
60157,04:17:56,0.0190,12
60157,04:18:56,0.0210,12
60157,04:19:56,0.0213,12
60157,04:20:56,0.0194,12
60157,04:21:56,0.0209,12
60157,04:22:56,0.0219,12
60157,04:23:56,0.0209,12
60157,04:24:56,0.0194,12
60157,04:25:56,0.0193,12
60157,04:26:56,0.0201,12
60157,04:27:56,0.0215,12
60157,04:28:56,0.0202,12
60157,04:29:56,0.0186,12
60157,04:30:56,0.0191,12
60157,04:31:56,0.0192,12
60157,04:32:56,0.0197,12
60157,04:33:56,0.0222,12
60157,04:34:56,0.0202,12
60157,04:35:56,0.0216,12
60157,04:36:57,0.0198,12
60157,04:37:56,0.0194,12
60157,04:38:56,0.0200,12
60157,04:39:57,0.0202,12
60157,04:40:57,0.0195,12
60157,04:41:57,0.0199,12
60157,04:42:57,0.0183,12
60157,04:43:57,0.0188,12
60157,04:44:57,0.0194,12
60157,04:45:57,0.0191,12
60157,04:46:57,0.0225,12
60157,04:47:57,0.0206,12
60157,04:48:57,0.0198,12
60157,04:49:57,0.0194,12
60157,04:50:57,0.0184,12
60157,04:51:57,0.0188,12
60157,04:52:57,0.0194,12
60157,04:53:57,0.0188,12
60157,04:54:57,0.0198,12
60157,04:55:57,0.0183,12
60157,04:56:57,0.0193,12
60157,04:57:57,0.0194,12
60157,04:58:57,0.0200,12
60157,04:59:57,0.0208,12
60157,05:00:57,0.0204,12
60157,05:01:57,0.0186,12
60157,05:02:57,0.0181,12
60157,05:03:57,0.0182,12
60157,05:04:57,0.0191,12
60157,05:05:57,0.0179,12
60157,05:06:57,0.0201,12
60157,05:07:57,0.0199,12
60157,05:08:57,0.0198,12
60157,05:09:58,0.0201,12
60157,05:10:57,0.0193,12
60157,05:11:57,0.0207,12
60157,05:12:58,0.0192,12
60157,05:13:58,0.0195,12
60157,05:14:58,0.0199,12
60157,05:15:58,0.0198,12
60157,05:16:58,0.0203,12
60157,05:17:58,0.0189,12
60157,05:18:58,0.0202,12
60157,05:19:58,0.0200,12
60157,05:20:58,0.0194,12
60157,05:21:58,0.0186,12
60157,05:22:58,0.0200,12
60157,05:23:58,0.0201,12
60157,05:24:58,0.0218,12
60157,05:25:58,0.0226,12
60157,05:26:58,0.0182,12
60157,05:27:58,0.0196,12
60157,05:28:58,0.0192,12
60157,05:29:58,0.0201,12
60157,05:30:58,0.0180,12
60157,05:31:58,0.0194,12
60157,05:32:58,0.0197,12
60157,05:33:58,0.0206,12
60157,05:34:58,0.0200,12
60157,05:35:58,0.0201,12
60157,05:36:58,0.0212,12
60157,05:37:58,0.0198,12
60157,05:38:58,0.0219,12
60157,05:39:58,0.0203,12
60157,05:40:58,0.0189,12
60157,05:41:58,0.0198,12
60157,05:42:58,0.0195,12
60157,05:43:58,0.0194,12
60157,05:44:58,0.0200,12
60157,05:45:59,0.0207,12
60157,05:46:58,0.0210,12
60157,05:47:59,0.0226,12
60157,05:48:59,0.0225,12
60157,05:49:59,0.0210,12
60157,05:50:59,0.0216,12
60157,05:51:59,0.0200,12
60157,05:52:59,0.0218,12
60157,05:53:59,0.0209,12
60157,05:54:58,0.0196,12
60157,05:55:58,0.0212,12
60157,05:56:58,0.0221,12
60157,05:57:58,0.0233,12
60157,05:58:58,0.0196,12
60157,05:59:58,0.0197,12
60157,06:00:58,0.0221,12
60157,06:01:58,0.0203,12
60157,06:02:58,0.0222,12
60157,06:03:58,0.0218,12
60157,06:04:58,0.0217,12
60157,06:05:58,0.0205,12
60157,06:06:58,0.0205,12
60157,06:07:59,0.0219,12
60157,06:08:59,0.0209,12
60157,06:09:59,0.0212,12
60157,06:10:59,0.0202,12
60157,06:11:59,0.0218,12
60157,06:12:59,0.0219,12
60157,06:13:59,0.0216,12
60157,06:14:59,0.0239,12
60157,06:15:59,0.0231,12
60157,06:16:59,0.0232,12
60157,06:17:59,0.0232,12
60157,06:18:59,0.0225,12
60157,06:19:59,0.0223,12
60157,06:20:59,0.0243,12
60157,06:21:59,0.0241,12
60157,06:22:59,0.0228,12
60157,06:23:59,0.0236,12
60157,06:24:59,0.0208,12
60157,06:25:59,0.0221,12
60157,06:26:59,0.0216,12
60157,06:27:59,0.0212,12
60157,06:28:59,0.0242,12
60157,06:29:59,0.0206,12
60157,06:30:59,0.0222,12
60157,06:31:59,0.0207,12
60157,06:32:59,0.0214,12
60157,06:33:59,0.0217,12
60157,06:34:59,0.0213,12
60157,06:35:59,0.0216,12
60157,06:36:59,0.0235,12
60157,06:37:59,0.0233,12
60157,06:38:59,0.0226,12
60157,06:40:00,0.0252,12
60157,06:40:59,0.0231,12
60157,06:41:59,0.0272,12
60157,06:43:00,0.0260,12
60157,06:44:00,0.0228,12
60157,06:45:00,0.0231,12
60157,06:46:00,0.0335,12
60157,06:47:00,0.0986,12
60157,06:48:00,0.0966,12
60157,06:49:00,0.0974,12
60157,06:50:00,0.0977,12
60157,06:51:00,0.0931,12
60157,06:52:00,0.0988,12
60157,06:53:00,0.0955,12
60157,06:54:00,0.0916,12
60157,06:55:00,0.0922,12
60157,06:56:00,0.0963,12
60157,06:57:00,0.0975,12
60157,06:58:00,0.0964,12
60157,06:59:00,0.0930,12
60157,07:00:00,0.0935,12
60157,07:01:00,0.0994,12
60157,07:02:00,0.0885,12
60157,07:03:00,0.0901,12
60157,07:04:00,0.0774,12
60157,07:05:00,0.0264,12
60157,07:06:00,0.0246,12
60157,07:07:00,0.0273,12
60157,07:08:00,0.0277,12
60157,07:09:00,0.0232,12
60157,07:10:00,0.0308,12
60157,07:11:00,0.0316,12
60157,07:12:00,0.0298,12
60157,07:13:00,0.0304,12
60157,07:14:00,0.0295,12
60157,07:15:00,0.0300,12
60157,07:16:00,0.0327,12
60157,07:17:01,0.0291,12
60157,07:18:01,0.0331,12
60157,07:19:01,0.0359,12
60157,07:20:01,0.0339,12
60157,07:21:01,0.0367,12
60157,07:22:01,0.0368,12
60157,07:23:01,0.0352,12
60157,07:24:01,0.0398,12
60157,07:25:01,0.0359,12
60157,07:26:01,0.0381,12
60157,07:27:01,0.0425,12
60157,07:28:01,0.0385,12
60157,07:29:01,0.0390,12
60157,07:30:01,0.0408,12
60157,07:31:01,0.0376,12
60157,07:32:01,0.0412,12
60157,07:33:01,0.0407,12
60157,07:34:01,0.0356,12
60157,07:35:01,0.0430,12
60157,07:36:01,0.0488,12
60157,07:37:01,0.0463,12
60157,07:38:01,0.0473,12
60157,07:39:01,0.0482,12
60157,07:40:01,0.0486,12
60157,07:41:01,0.0472,12
60157,07:42:01,0.0462,12
60157,07:43:01,0.0487,12
60157,07:44:01,0.0475,12
60157,07:45:01,0.0457,12
60157,07:46:01,0.0495,12
60157,07:47:01,0.0457,12
60157,07:48:01,0.0458,12
60157,07:49:01,0.0499,12
60157,07:50:01,0.0472,12
60157,07:51:01,0.0531,12
60157,07:52:01,0.0543,12
60157,07:53:01,0.0523,12
60157,07:54:01,0.0545,12
60157,07:55:01,0.0530,12
60157,07:56:01,0.0512,12
60157,07:57:01,0.0522,12
60157,07:58:01,0.0432,12
60157,07:59:01,0.0456,12
60157,08:00:01,0.0479,12
60157,08:01:01,0.0420,12
60157,08:02:01,0.0436,12
60157,08:03:01,0.0443,12
60157,08:04:01,0.0398,12
60157,08:05:01,0.0475,12
60157,08:06:01,0.0436,12
60157,08:07:01,0.0352,12
60157,08:08:01,0.0397,12
60157,08:09:01,0.0372,12
60157,08:10:01,0.0387,12
60157,08:11:01,0.0376,12
60157,08:12:01,0.0335,12
60157,08:13:01,0.0360,12
60157,08:14:01,0.0362,12
60157,08:15:01,0.0313,12
60157,08:16:01,0.0343,12
60157,08:17:01,0.0341,12
60157,08:18:01,0.0326,12
60157,08:19:01,0.0388,12
60157,08:20:02,0.0342,12
60157,08:21:02,0.0337,12
60157,08:22:02,0.0389,12
60157,08:23:02,0.0322,12
60157,08:24:02,0.0312,12
60157,08:25:02,0.0330,12
60157,08:26:02,0.0321,12
60157,08:27:02,0.0381,12
60157,08:28:02,0.0363,12
60157,08:29:02,0.0310,12
60157,08:30:02,0.0357,12
60157,08:31:02,0.0317,12
60157,08:32:02,0.0302,12
60157,08:33:02,0.0327,12
60157,08:34:02,0.0301,12
60157,08:35:02,0.0302,12
60157,08:36:02,0.0328,12
60157,08:37:02,0.0299,12
60157,08:38:02,0.0346,12
60157,08:39:02,0.0334,12
60157,08:40:02,0.0295,12
60157,08:41:02,0.0336,12
60157,08:42:02,0.0312,12
60157,08:43:02,0.0307,12
60157,08:44:02,0.0313,12
60157,08:45:02,0.0307,12
60157,08:46:02,0.0320,12
60157,08:47:02,0.0309,12
60157,08:48:02,0.0270,12
60157,08:49:02,0.0318,12
60157,08:50:02,0.0330,12
60157,08:51:02,0.0317,12
60157,08:52:02,0.0404,12
60157,08:53:03,0.0348,12
60157,08:54:03,0.0341,12
60157,08:55:03,0.0369,12
60157,08:56:03,0.0312,12
60157,08:57:03,0.0326,12
60157,08:58:03,0.0338,12
60157,08:59:03,0.0310,12
60157,09:00:03,0.0375,12
60157,09:01:03,0.0343,12
60157,09:02:03,0.0328,12
60157,09:03:03,0.0369,12
60157,09:04:03,0.0358,12
60157,09:05:03,0.0370,12
60157,09:06:03,0.0407,12
60157,09:07:03,0.0370,12
60157,09:08:03,0.0381,12
60157,09:09:03,0.0400,12
60157,09:10:03,0.0372,12
60157,09:11:03,0.0424,12
60157,09:12:03,0.0416,12
60157,09:13:03,0.0387,12
60157,09:14:03,0.0420,12
60157,09:15:03,0.0363,12
60157,09:16:03,0.0385,12
60157,09:17:03,0.0477,12
60157,09:18:03,0.0432,12
60157,09:19:03,0.0440,12
60157,09:20:03,0.0441,12
60157,09:21:03,0.0387,12
60157,09:22:03,0.0396,12
60157,09:23:03,0.0370,12
60157,09:24:03,0.0329,12
60157,09:25:03,0.0341,12
60157,09:26:03,0.0322,12
60157,09:27:03,0.0313,12
60157,09:28:03,0.0348,12
60157,09:29:04,0.0324,12
60157,09:30:04,0.0335,12
60157,09:31:04,0.0329,12
60157,09:32:04,0.0299,12
60157,09:33:04,0.0333,12
60157,09:34:04,0.0300,12
60157,09:35:04,0.0279,12
60157,09:36:04,0.0345,12
60157,09:37:04,0.0303,12
60157,09:38:04,0.0297,12
60157,09:39:04,0.0346,12
60157,09:40:04,0.0309,12
60157,09:41:04,0.0317,12
60157,09:42:04,0.0327,12
60157,09:43:04,0.0296,12
60157,09:44:04,0.0334,12
60157,09:45:04,0.0344,12
60157,09:46:04,0.0338,12
60157,09:47:04,0.0386,12
60157,09:48:04,0.0353,12
60157,09:49:04,0.0358,12
60157,09:50:04,0.0423,12
60157,09:51:04,0.0353,12
60157,09:52:04,0.0386,12
60157,09:53:04,0.0388,12
60157,09:54:04,0.0331,12
60157,09:55:04,0.0359,12
60157,09:56:04,0.0354,12
60157,09:57:04,0.0335,12
60157,09:58:04,0.0371,12
60157,09:59:04,0.0348,12
60157,10:00:04,0.0355,12
60157,10:01:04,0.0401,12
60157,10:02:04,0.0363,12
60157,10:03:04,0.0376,12
60157,10:04:04,0.0390,12
60157,10:05:04,0.0372,12
60157,10:06:04,0.0383,12
60157,10:07:04,0.0367,12
60157,10:08:04,0.0341,12
60157,10:09:04,0.0377,12
60157,10:10:04,0.0337,12
60157,10:11:04,0.0324,12
60157,10:12:04,0.0383,12
60157,10:13:05,0.0338,12
60157,10:14:04,0.0347,12
60157,10:15:04,0.0373,12
60157,10:16:05,0.0347,12
60157,10:17:05,0.0385,12
60157,10:18:05,0.0353,12
60157,10:19:05,0.0307,12
60157,10:20:05,0.0367,12
60157,10:21:05,0.0334,12
60157,10:22:05,0.0318,12
60157,10:23:05,0.0359,12
60157,10:24:05,0.0306,12
60157,10:25:05,0.0324,12
60157,10:26:05,0.0348,12
60157,10:27:05,0.0322,12
60157,10:28:05,0.0348,12
60157,10:29:05,0.0326,12
60157,10:30:05,0.0321,12
60157,10:31:05,0.0360,12
60157,10:32:05,0.0327,12
60157,10:33:05,0.0307,12
60157,10:34:05,0.0358,12
60157,10:35:05,0.0320,12
60157,10:36:05,0.0333,12
60157,10:37:05,0.0374,12
60157,10:38:05,0.0341,12
60157,10:39:05,0.0370,12
60157,10:40:05,0.0378,12
60157,10:41:05,0.0379,12
60157,10:42:05,0.0457,12
60157,10:43:05,0.0443,12
60157,10:44:05,0.0443,12
60157,10:45:05,0.0510,12
60157,10:46:05,0.0457,12
60157,10:47:05,0.0465,12
60157,10:48:05,0.0486,12
60157,10:49:06,0.0428,12
60157,10:50:06,0.0463,12
60157,10:51:06,0.0476,12
60157,10:52:06,0.0449,12
60157,10:53:06,0.0471,12
60157,10:54:06,0.0515,12
60157,10:55:06,0.0517,12
60157,10:56:06,0.0592,12
60157,10:57:06,0.0549,12
60157,10:58:06,0.0582,12
60157,10:59:06,0.0630,12
60157,11:00:06,0.0597,12
60157,11:01:06,0.0617,12
60157,11:02:06,0.0618,12
60157,11:03:06,0.0606,12
60157,11:04:06,0.0663,12
60157,11:05:06,0.0618,12
60157,11:06:06,0.0591,12
60157,11:07:06,0.0648,12
60157,11:08:06,0.0635,12
60157,11:09:06,0.0649,12
60157,11:10:06,0.0704,12
60157,11:11:06,0.0676,12
60157,11:12:06,0.0701,12
60157,11:13:06,0.0695,12
60157,11:14:06,0.0674,12
60157,11:15:06,0.0675,12
60157,11:16:06,0.0628,12
60157,11:17:06,0.0626,12
60157,11:18:06,0.0674,12
60157,11:19:06,0.0629,12
60157,11:20:06,0.0632,12
60157,11:21:06,0.0679,12
60157,11:22:06,0.0635,12
60157,11:23:06,0.0659,12
60157,11:24:07,0.0674,12
60157,11:25:07,0.0652,12
60157,11:26:07,0.0685,12
60157,11:27:07,0.0676,12
60157,11:28:07,0.0646,12
60157,11:29:07,0.0700,12
60157,11:30:07,0.0636,12
60157,11:31:07,0.0640,12
60157,11:32:07,0.0671,12
60157,11:33:07,0.0601,12
60157,11:34:06,0.0658,12
60157,11:35:06,0.0668,12
60157,11:36:07,0.0659,12
60157,11:37:07,0.0686,12
60157,11:38:07,0.0679,12
60157,11:39:07,0.0666,12
60157,11:40:07,0.0715,12
60157,11:41:07,0.0605,12
60157,11:42:07,0.0651,12
60157,11:43:07,0.0777,12
60157,11:44:07,0.0730,12
60157,11:45:07,0.0752,12
60157,11:46:07,0.0757,12
60157,11:47:07,0.0726,12
60157,11:48:07,0.0757,12
60157,11:49:07,0.0746,12
60157,11:50:07,0.0707,12
60157,11:51:07,0.0770,12
60157,11:52:07,0.0723,12
60157,11:53:07,0.0700,12
60157,11:54:07,0.0732,12
60157,11:55:07,0.0671,12
60157,11:56:07,0.0691,12
60157,11:57:07,0.0730,12
60157,11:58:07,0.0738,12
60157,11:59:07,0.0756,12
60157,12:00:07,0.0770,12
60157,12:01:07,0.0714,12
60157,12:02:07,0.0754,12
60157,12:03:07,0.0675,12
60157,12:04:07,0.0654,12
60157,12:05:07,0.0710,12
60157,12:06:07,0.0635,12
60157,12:07:07,0.0657,12
60157,12:08:07,0.0615,12
60157,12:09:07,0.0505,12
60157,12:10:08,0.0501,12
60157,12:11:08,0.0504,12
60157,12:12:08,0.0456,12
60157,12:13:08,0.0507,12
60157,12:14:08,0.0455,12
60157,12:15:08,0.0467,12
60157,12:16:08,0.0540,12
60157,12:17:08,0.0488,12
60157,12:18:08,0.0476,12
60157,12:19:08,0.0470,12
60157,12:20:08,0.0442,12
60157,12:21:08,0.0512,12
60157,12:22:08,0.0487,12
60157,12:23:08,0.0508,12
60157,12:24:08,0.0547,12
60157,12:25:08,0.0461,12
60157,12:26:08,0.0432,12
60157,12:27:08,0.0455,12
60157,12:28:08,0.0397,12
60157,12:29:08,0.0422,12
60157,12:30:08,0.0440,12
60157,12:31:08,0.0414,12
60157,12:32:08,0.0463,12
60157,12:33:08,0.0454,12
60157,12:34:08,0.0461,12
60157,12:35:08,0.0533,12
60157,12:36:08,0.0520,12
60157,12:37:08,0.0538,12
60157,12:38:08,0.0598,12
60157,12:39:08,0.0538,12
60157,12:40:08,0.0533,12
60157,12:41:08,0.0534,12
60157,12:42:09,0.0480,12
60157,12:43:09,0.0548,12
60157,12:44:09,0.0515,12
60157,12:45:09,0.0462,12
60157,12:46:09,0.0484,12
60157,12:47:09,0.0405,12
60157,12:48:09,0.0402,12
60157,12:49:09,0.0465,12
60157,12:50:09,0.0415,12
60157,12:51:09,0.0417,12
60157,12:52:09,0.0433,12
60157,12:53:09,0.0451,12
60157,12:54:09,0.0476,12
60157,12:55:09,0.0423,12
60157,12:56:09,0.0383,12
60157,12:57:09,0.0469,12
60157,12:58:09,0.0428,12
60157,12:59:09,0.0412,12
60157,13:00:09,0.0455,12
60157,13:01:09,0.0423,12
60157,13:02:09,0.0430,12
60157,13:03:09,0.0394,12
60157,13:04:09,0.0336,12
60157,13:05:09,0.0359,12
60157,13:06:09,0.0355,12
60157,13:07:09,0.0331,12
60157,13:08:09,0.0371,12
60157,13:09:09,0.0325,12
60157,13:10:09,0.0338,12
60157,13:11:09,0.0384,12
60157,13:12:09,0.0352,12
60157,13:13:09,0.0364,12
60157,13:14:09,0.0371,12
60157,13:15:09,0.0333,12
60157,13:16:09,0.0361,12
60157,13:17:09,0.0348,12
60157,13:18:10,0.0301,12
60157,13:19:10,0.0344,12
60157,13:20:10,0.0317,12
60157,13:21:10,0.0322,12
60157,13:22:10,0.0359,12
60157,13:23:10,0.0296,12
60157,13:24:10,0.0333,12
60157,13:25:10,0.0378,12
60157,13:26:10,0.0313,12
60157,13:27:10,0.0325,12
60157,13:28:10,0.0311,12
60157,13:29:10,0.0281,12
60157,13:30:10,0.0336,12
60157,13:31:10,0.0307,12
60157,13:32:10,0.0314,12
60157,13:33:10,0.0369,12
60157,13:34:10,0.0319,12
60157,13:35:10,0.0345,12
60157,13:36:10,0.0367,12
60157,13:37:10,0.0339,12
60157,13:38:10,0.0369,12
60157,13:39:10,0.0357,12
60157,13:40:10,0.0332,12
60157,13:41:10,0.0368,12
60157,13:42:10,0.0339,12
60157,13:43:10,0.0330,12
60157,13:44:10,0.0387,12
60157,13:45:10,0.0333,12
60157,13:46:10,0.0359,12
60157,13:47:10,0.0369,12
60157,13:48:10,0.0320,12
60157,13:49:10,0.0340,12
60157,13:50:10,0.0346,12
60157,13:51:10,0.0324,12
60157,13:52:10,0.0369,12
60157,13:53:10,0.0315,12
60157,13:54:11,0.0304,12
60157,13:55:11,0.0340,12
60157,13:56:11,0.0301,12
60157,13:57:11,0.0310,12
60157,13:58:11,0.0308,12
60157,13:59:11,0.0247,12
60157,14:00:11,0.0280,12
60157,14:01:11,0.0282,12
60157,14:02:11,0.0268,12
60157,14:03:11,0.0299,12
60157,14:04:11,0.0290,12
60157,14:05:11,0.0301,12
60157,14:06:11,0.0340,12
60157,14:07:11,0.0286,12
60157,14:08:11,0.0320,12
60157,14:09:11,0.0332,12
60157,14:10:11,0.0302,12
60157,14:11:11,0.0315,12
60157,14:12:11,0.0332,12
60157,14:13:11,0.0298,12
60157,14:14:11,0.0320,12
60157,14:15:11,0.0297,12
60157,14:16:11,0.0299,12
60157,14:17:11,0.0333,12
60157,14:18:11,0.0280,12
60157,14:19:11,0.0347,12
60157,14:20:11,0.0338,12
60157,14:21:11,0.0315,12
60157,14:22:11,0.0346,12
60157,14:23:11,0.0400,12
60157,14:24:11,0.0325,12
60157,14:25:11,0.0382,12
60157,14:26:11,0.0331,12
60157,14:27:11,0.0315,12
60157,14:28:11,0.0349,12
60157,14:29:12,0.0338,12
60157,14:30:12,0.0303,12
60157,14:31:12,0.0324,12
60157,14:32:12,0.0315,12
60157,14:33:12,0.0326,12
60157,14:34:12,0.0321,12
60157,14:35:12,0.0290,12
60157,14:36:12,0.0325,12
60157,14:37:12,0.0298,12
