stationID,Time,average,Day
142,2:13:14,0.0049,1
142,2:14:14,0.0043,1
142,2:15:14,0.0043,1
142,2:16:14,0.0044,1
142,2:17:14,0.0045,1
142,2:18:14,0.0044,1
142,2:19:14,0.0045,1
142,2:20:14,0.0043,1
142,2:21:14,0.0045,1
142,2:22:14,0.0044,1
142,2:23:14,0.0044,1
142,2:24:14,0.0045,1
142,2:25:14,0.0043,1
142,2:26:14,0.0043,1
142,2:27:14,0.0045,1
142,2:28:14,0.0045,1
142,2:29:14,0.0041,1
142,2:30:14,0.0042,1
142,2:31:14,0.0043,1
142,2:32:14,0.0044,1
142,2:33:14,0.0042,1
142,2:34:14,0.0059,1
142,2:35:14,0.0056,1
142,2:36:15,0.0041,1
142,2:37:15,0.0045,1
142,2:38:15,0.0046,1
142,2:39:15,0.0047,1
142,2:40:15,0.0043,1
142,2:41:15,0.0049,1
142,2:42:15,0.0048,1
142,2:43:15,0.0042,1
142,2:44:15,0.0048,1
142,2:45:15,0.0054,1
142,2:46:15,0.0049,1
142,2:47:15,0.0041,1
142,2:48:15,0.0043,1
142,2:49:15,0.0044,1
142,2:50:15,0.0046,1
142,2:51:15,0.0045,1
142,2:52:15,0.0043,1
142,2:53:15,0.0046,1
142,2:54:15,0.0048,1
142,2:55:15,0.0045,1
142,2:56:15,0.0044,1
142,2:57:15,0.005,1
142,2:58:15,0.005,1
142,2:59:16,0.0047,1
142,3:0:16,0.0046,1
142,3:1:16,0.0045,1
142,3:2:16,0.0042,1
142,3:3:16,0.0043,1
142,3:4:16,0.0042,1
142,3:5:16,0.0041,1
142,3:6:16,0.0043,1
142,3:7:16,0.0042,1
142,3:8:16,0.0043,1
142,3:9:16,0.0042,1
142,3:10:16,0.0041,1
142,3:11:16,0.0045,1
142,3:12:16,0.0046,1
142,3:13:16,0.0047,1
142,3:14:16,0.0048,1
142,3:15:16,0.0047,1
142,3:16:16,0.0044,1
142,3:17:16,0.0047,1
142,3:18:16,0.005,1
142,3:19:16,0.0042,1
142,3:20:16,0.0041,1
142,3:21:16,0.0043,1
142,3:22:16,0.0045,1
142,3:23:16,0.0044,1
142,3:24:16,0.0043,1
142,3:25:16,0.0043,1
142,3:26:16,0.0043,1
142,3:27:16,0.0044,1
142,3:28:16,0.005,1
142,3:29:16,0.0051,1
142,3:30:16,0.0047,1
142,3:31:16,0.0043,1
142,3:32:16,0.0045,1
142,3:33:16,0.0046,1
142,3:34:16,0.0047,1
142,3:35:17,0.0048,1
142,3:36:16,0.0042,1
142,3:37:16,0.0041,1
142,3:38:16,0.0042,1
142,3:39:16,0.0042,1
142,3:40:16,0.0045,1
142,3:41:16,0.0053,1
142,3:42:16,0.0048,1
142,3:43:16,0.0042,1
142,3:44:16,0.0044,1
142,3:45:16,0.0045,1
142,3:46:16,0.0042,1
142,3:47:16,0.0044,1
142,3:48:16,0.0043,1
142,3:49:17,0.0042,1
142,3:50:17,0.0042,1
142,3:51:17,0.0042,1
142,3:52:17,0.0045,1
142,3:53:17,0.0043,1
142,3:54:17,0.0042,1
142,3:55:17,0.0042,1
142,3:56:17,0.0045,1
142,3:57:17,0.0045,1
142,3:58:17,0.0042,1
142,3:59:17,0.0048,1
142,4:0:17,0.0057,1
142,4:1:17,0.0049,1
142,4:2:17,0.0045,1
142,4:3:17,0.0046,1
142,4:4:17,0.0047,1
142,4:5:17,0.0044,1
142,4:6:17,0.0045,1
142,4:7:17,0.0045,1
142,4:8:17,0.0059,1
142,4:9:17,0.0055,1
142,4:10:17,0.0045,1
142,4:11:17,0.0043,1
142,4:12:17,0.0043,1
142,4:13:17,0.0043,1
142,4:14:17,0.0042,1
142,4:15:17,0.0043,1
142,4:16:17,0.0043,1
142,4:17:17,0.0048,1
142,4:18:17,0.0045,1
142,4:19:17,0.0042,1
142,4:20:17,0.0042,1
142,4:21:17,0.0042,1
142,4:22:17,0.0041,1
142,4:23:17,0.0043,1
142,4:24:17,0.0043,1
142,4:25:18,0.0043,1
142,4:26:18,0.0043,1
142,4:27:18,0.0044,1
142,4:28:18,0.0046,1
142,4:29:18,0.005,1
142,4:30:18,0.0061,1
142,4:31:18,0.0058,1
142,4:32:18,0.0049,1
142,4:33:18,0.0046,1
142,4:34:18,0.0053,1
142,4:35:18,0.0047,1
142,4:36:17,0.0041,1
142,4:37:18,0.0041,1
142,4:38:18,0.0053,1
142,4:39:18,0.0048,1
142,4:40:18,0.0043,1
142,4:41:18,0.004,1
142,4:42:18,0.0041,1
142,4:43:18,0.0042,1
142,4:44:18,0.0043,1
142,4:45:18,0.0052,1
142,4:46:18,0.0048,1
142,4:47:18,0.0046,1
142,4:48:18,0.005,1
142,4:49:18,0.0066,1
142,4:50:18,0.0057,1
142,4:51:18,0.0041,1
142,4:52:18,0.0044,1
142,4:53:18,0.005,1
142,4:54:18,0.0044,1
142,4:55:18,0.0049,1
142,4:56:18,0.0047,1
142,4:57:18,0.0042,1
142,4:58:18,0.0045,1
142,4:59:18,0.0048,1
142,5:0:18,0.0043,1
142,5:1:18,0.0048,1
142,5:2:18,0.0046,1
142,5:3:18,0.0043,1
142,5:4:18,0.0051,1
142,5:5:18,0.006,1
142,5:6:18,0.0062,1
142,5:7:18,0.0048,1
142,5:8:18,0.0051,1
142,5:9:18,0.0047,1
142,5:10:18,0.0058,1
142,5:11:18,0.0064,1
142,5:12:18,0.0048,1
142,5:13:19,0.0042,1
142,5:14:19,0.0042,1
142,5:15:19,0.0046,1
142,5:16:19,0.0047,1
142,5:17:19,0.0047,1
142,5:18:19,0.0051,1
142,5:19:19,0.0045,1
142,5:20:19,0.0041,1
142,5:21:19,0.0043,1
142,5:22:19,0.0043,1
142,5:23:19,0.0045,1
142,5:24:19,0.0046,1
142,5:25:19,0.0044,1
142,5:26:19,0.0048,1
142,5:27:19,0.005,1
142,5:28:19,0.0066,1
142,5:29:19,0.0056,1
142,5:30:19,0.0058,1
142,5:31:19,0.0074,1
142,5:32:19,0.0053,1
142,5:33:19,0.0043,1
142,5:34:19,0.0046,1
142,5:35:19,0.0051,1
142,5:36:19,0.0049,1
142,5:37:19,0.0045,1
142,5:38:19,0.0047,1
142,5:39:19,0.0049,1
142,5:40:19,0.0055,1
142,5:41:19,0.0059,1
142,5:42:19,0.0046,1
142,5:43:19,0.0052,1
142,5:44:19,0.0048,1
142,5:45:19,0.0067,1
142,5:46:19,0.0081,1
142,5:47:19,0.0071,1
142,5:48:19,0.0051,1
142,5:49:19,0.0056,1
142,5:50:19,0.0073,1
142,5:51:19,0.0072,1
142,5:52:19,0.0077,1
142,5:53:19,0.0062,1
142,5:54:19,0.0065,1
142,5:55:19,0.0069,1
142,5:56:19,0.005,1
142,5:57:19,0.0043,1
142,5:58:19,0.0074,1
142,5:59:19,0.0064,1
142,6:0:19,0.0042,1
142,6:1:20,0.0078,1
142,6:2:20,0.0061,1
142,6:3:20,0.0041,1
142,6:4:20,0.007,1
142,6:5:20,0.0074,1
142,6:6:20,0.0065,1
142,6:7:20,0.0076,1
142,6:8:20,0.0066,1
142,6:9:20,0.0047,1
142,6:10:20,0.006,1
142,6:11:20,0.0057,1
142,6:12:20,0.0049,1
142,6:13:20,0.0044,1
142,6:14:20,0.0055,1
142,6:15:20,0.0048,1
142,6:16:20,0.0043,1
142,6:17:20,0.0055,1
142,6:18:20,0.0055,1
142,6:19:20,0.0074,1
142,6:20:20,0.0059,1
142,6:21:20,0.0061,1
142,6:22:20,0.0055,1
142,6:23:20,0.0067,1
142,6:24:20,0.006,1
142,6:25:20,0.0063,1
142,6:26:20,0.0068,1
142,6:27:20,0.006,1
142,6:28:20,0.0052,1
142,6:29:20,0.0073,1
142,6:30:20,0.0066,1
142,6:31:20,0.0059,1
142,6:32:20,0.0048,1
142,6:33:20,0.0052,1
142,6:34:20,0.0052,1
142,6:35:20,0.0057,1
142,6:36:20,0.0062,1
142,6:37:21,0.0057,1
142,6:38:21,0.0062,1
142,6:39:21,0.0056,1
142,6:40:21,0.005,1
142,6:41:21,0.0068,1
142,6:42:21,0.0067,1
142,6:43:21,0.0056,1
142,6:44:21,0.0063,1
142,6:45:21,0.0057,1
142,6:46:21,0.0074,1
142,6:47:21,0.007,1
142,6:48:21,0.0076,1
142,6:49:21,0.0061,1
142,6:50:22,0.0063,1
142,6:51:22,0.0071,1
142,6:52:22,0.0051,1
142,6:53:22,0.0048,1
142,6:54:22,0.0051,1
142,6:55:22,0.0044,1
142,6:56:22,0.0046,1
142,6:57:22,0.0043,1
142,6:58:22,0.0048,1
142,6:59:22,0.0076,1
142,7:0:22,0.0062,1
142,7:1:22,0.0049,1
142,7:2:22,0.0057,1
142,7:3:22,0.0062,1
142,7:4:22,0.0075,1
142,7:5:22,0.0065,1
142,7:6:22,0.0066,1
142,7:7:22,0.0068,1
142,7:8:22,0.0053,1
142,7:9:22,0.0067,1
142,7:10:22,0.0064,1
142,7:11:22,0.0064,1
142,7:12:22,0.0049,1
142,7:13:22,0.006,1
142,7:14:22,0.0068,1
142,7:15:22,0.0071,1
142,7:16:22,0.0063,1
142,7:17:22,0.0067,1
142,7:18:22,0.0065,1
142,7:19:22,0.0063,1
142,7:20:22,0.0046,1
142,7:21:22,0.0058,1
142,7:22:22,0.0057,1
142,7:23:22,0.0062,1
142,7:24:22,0.0052,1
142,7:25:22,0.0094,1
142,7:26:23,0.0093,1
142,7:27:23,0.008,1
142,7:28:23,0.0059,1
142,7:29:23,0.0045,1
142,7:30:23,0.0053,1
142,7:31:23,0.0052,1
142,7:32:23,0.0064,1
142,7:33:23,0.0089,1
142,7:34:23,0.0081,1
142,7:35:23,0.0064,1
142,7:36:23,0.0072,1
142,7:37:22,0.0056,1
142,7:38:22,0.0053,1
142,7:39:22,0.0068,1
142,7:40:22,0.0075,1
142,7:41:22,0.0083,1
142,7:42:23,0.0078,1
142,7:43:23,0.0072,1
142,7:44:23,0.007,1
142,7:45:23,0.0056,1
142,7:46:23,0.0073,1
142,7:47:23,0.0062,1
142,7:48:23,0.0063,1
142,7:49:23,0.0059,1
142,7:50:23,0.0078,1
142,7:51:23,0.0058,1
142,7:52:23,0.0056,1
142,7:53:23,0.0079,1
142,7:54:23,0.0074,1
142,7:55:23,0.0048,1
142,7:56:23,0.0052,1
142,7:57:23,0.0048,1
142,7:58:23,0.0051,1
142,7:59:23,0.006,1
142,8:0:23,0.0092,1
142,8:1:23,0.0078,1
142,8:2:23,0.0083,1
142,8:3:23,0.0057,1
142,8:4:23,0.0052,1
142,8:5:23,0.0046,1
142,8:6:23,0.0091,1
142,8:7:23,0.0105,1
142,8:8:23,0.0098,1
142,8:9:23,0.0066,1
142,8:10:23,0.0065,1
142,8:11:23,0.0054,1
142,8:12:23,0.0047,1
142,8:13:23,0.006,1
142,8:14:23,0.0061,1
142,8:15:23,0.0063,1
142,8:16:23,0.0053,1
142,8:17:23,0.0058,1
142,8:18:24,0.0062,1
142,8:19:24,0.0071,1
142,8:20:24,0.0093,1
142,8:21:24,0.0084,1
142,8:22:24,0.0083,1
142,8:23:24,0.0091,1
142,8:24:24,0.0058,1
142,8:25:24,0.0065,1
142,8:26:24,0.0075,1
142,8:27:24,0.0054,1
142,8:28:24,0.0058,1
142,8:29:24,0.0078,1
142,8:30:24,0.0088,1
142,8:31:24,0.0084,1
142,8:32:24,0.005,1
142,8:33:24,0.006,1
142,8:34:24,0.01,1
142,8:35:24,0.0063,1
142,8:36:24,0.0057,1
142,8:37:24,0.0058,1
142,8:38:24,0.006,1
142,8:39:24,0.009,1
142,8:40:24,0.0107,1
142,8:41:24,0.01,1
142,8:42:24,0.0061,1
142,8:43:24,0.0046,1
142,8:44:24,0.0047,1
142,8:45:24,0.0048,1
142,8:46:24,0.0075,1
142,8:47:24,0.0056,1
142,8:48:24,0.0068,1
142,8:49:24,0.0072,1
142,8:50:24,0.0073,1
142,8:51:24,0.0085,1
142,8:52:24,0.0107,1
142,8:53:24,0.0089,1
142,8:54:24,0.0087,1
142,8:55:24,0.0061,1
142,8:56:24,0.0052,1
142,8:57:24,0.0079,1
142,8:58:24,0.0077,1
142,8:59:24,0.0064,1
142,9:0:24,0.005,1
142,9:1:24,0.0056,1
142,9:2:24,0.0049,1
142,9:3:24,0.0048,1
142,9:4:24,0.0048,1
142,9:5:24,0.0043,1
142,9:6:25,0.0042,1
142,9:7:25,0.0045,1
142,9:8:25,0.0079,1
142,9:9:25,0.0076,1
142,9:10:25,0.0069,1
142,9:11:25,0.0093,1
142,9:12:25,0.0078,1
142,9:13:25,0.0062,1
142,9:14:25,0.0061,1
142,9:15:25,0.0054,1
142,9:16:25,0.0075,1
142,9:17:25,0.0073,1
142,9:18:25,0.0064,1
142,9:19:25,0.0077,1
142,9:20:25,0.0066,1
142,9:21:25,0.0053,1
142,9:22:25,0.0065,1
142,9:23:25,0.0092,1
142,9:24:25,0.0087,1
142,9:25:25,0.007,1
142,9:26:25,0.0065,1
142,9:27:25,0.0089,1
142,9:28:25,0.0077,1
142,9:29:25,0.0068,1
142,9:30:25,0.0074,1
142,9:31:25,0.0079,1
142,9:32:25,0.0073,1
142,9:33:25,0.006,1
142,9:34:25,0.0075,1
142,9:35:25,0.0053,1
142,9:36:25,0.0048,1
142,9:37:25,0.0055,1
142,9:38:26,0.0073,1
142,9:39:26,0.0071,1
142,9:40:26,0.0046,1
142,9:41:26,0.0046,1
142,9:42:26,0.0055,1
142,9:43:26,0.0048,1
142,9:44:26,0.0049,1
142,9:45:26,0.0046,1
142,9:46:26,0.0073,1
142,9:47:26,0.0049,1
142,9:48:26,0.0042,1
142,9:49:26,0.0062,1
142,9:50:26,0.0053,1
142,9:51:26,0.0045,1
142,9:52:26,0.005,1
142,9:53:26,0.0043,1
142,9:54:26,0.0056,1
142,9:55:27,0.0046,1
142,9:56:27,0.0042,1
142,9:57:27,0.005,1
142,9:58:27,0.0045,1
142,9:59:27,0.0044,1
142,10:0:27,0.0041,1
142,10:1:27,0.0061,1
142,10:2:27,0.0047,1
142,10:3:27,0.0042,1
142,10:4:27,0.0041,1
142,10:5:27,0.0047,1
142,10:6:27,0.0045,1
142,10:7:27,0.0055,1
142,10:8:27,0.0065,1
142,10:9:27,0.0063,1
142,10:10:27,0.0048,1
142,10:11:27,0.0043,1
142,10:12:27,0.0043,1
142,10:13:27,0.0063,1
142,10:14:27,0.0069,1
142,10:15:27,0.0048,1
142,10:16:27,0.0055,1
142,10:17:27,0.0062,1
142,10:18:27,0.0074,1
142,10:19:27,0.0054,1
142,10:20:27,0.0042,1
142,10:21:27,0.0058,1
142,10:22:27,0.0046,1
142,10:23:27,0.0051,1
142,10:24:27,0.007,1
142,10:25:27,0.0045,1
142,10:26:27,0.0053,1
142,10:27:27,0.0064,1
142,10:28:27,0.0045,1
142,10:29:27,0.0053,1
142,10:30:28,0.005,1
142,10:31:28,0.005,1
142,10:32:28,0.0057,1
142,10:33:28,0.0058,1
142,10:34:28,0.0043,1
142,10:35:28,0.0056,1
142,10:36:28,0.0063,1
142,10:37:28,0.0061,1
142,10:38:27,0.0066,1
142,10:39:27,0.006,1
142,10:40:27,0.0067,1
142,10:41:27,0.0054,1
142,10:42:28,0.0058,1
142,10:43:28,0.0067,1
142,10:44:28,0.0078,1
142,10:45:28,0.0072,1
142,10:46:28,0.0053,1
142,10:47:28,0.0046,1
142,10:48:28,0.0066,1
142,10:49:28,0.0055,1
142,10:50:28,0.0073,1
142,10:51:28,0.0046,1
142,10:52:28,0.0082,1
142,10:53:28,0.006,1
142,10:54:28,0.0049,1
142,10:55:28,0.0044,1
142,10:56:28,0.0041,1
142,10:57:28,0.0043,1
142,10:58:28,0.0067,1
142,10:59:28,0.0052,1
142,11:0:28,0.0045,1
142,11:1:28,0.0042,1
142,11:2:28,0.0051,1
142,11:3:28,0.0043,1
142,11:4:28,0.0094,1
142,11:5:28,0.006,1
142,11:6:28,0.0059,1
142,11:7:28,0.0084,1
142,11:8:28,0.0076,1
142,11:9:28,0.0054,1
142,11:10:28,0.0058,1
142,11:11:28,0.0051,1
142,11:12:28,0.0056,1
142,11:13:28,0.006,1
142,11:14:28,0.0054,1
142,11:15:28,0.0054,1
142,11:16:28,0.006,1
142,11:17:29,0.008,1
142,11:18:29,0.0082,1
142,11:19:29,0.0096,1
142,11:20:29,0.0115,1
142,11:21:29,0.0097,1
142,11:22:29,0.0082,1
142,11:23:29,0.0083,1
142,11:24:29,0.0072,1
142,11:25:29,0.009,1
142,11:26:29,0.0077,1
142,11:27:29,0.0065,1
142,11:28:29,0.0066,1
142,11:29:29,0.0098,1
142,11:30:29,0.0098,1
142,11:31:29,0.0071,1
142,11:32:29,0.0077,1
142,11:33:29,0.0082,1
142,11:34:29,0.0094,1
142,11:35:29,0.0076,1
142,11:36:29,0.012,1
142,11:37:29,0.0125,1
142,11:38:28,0.0075,1
142,11:39:28,0.0072,1
142,11:40:28,0.0097,1
142,11:41:29,0.0084,1
142,11:42:29,0.0102,1
142,11:43:29,0.0085,1
142,11:44:29,0.0055,1
142,11:45:29,0.0061,1
142,11:46:29,0.005,1
142,11:47:29,0.0075,1
142,11:48:29,0.0097,1
142,11:49:29,0.0092,1
142,11:50:29,0.008,1
142,11:51:29,0.0061,1
142,11:52:29,0.0074,1
142,11:53:29,0.0066,1
142,11:54:29,0.0077,1
142,11:55:29,0.0075,1
142,11:56:29,0.0057,1
142,11:57:29,0.007,1
142,11:58:29,0.0056,1
142,11:59:29,0.008,1
142,12:0:29,0.0069,1
142,12:1:29,0.0082,1
142,12:2:29,0.0092,1
142,12:3:29,0.0102,1
142,12:4:29,0.0094,1
142,12:5:29,0.0109,1
142,12:6:29,0.008,1
142,12:7:29,0.0049,1
142,12:8:29,0.0044,1
142,12:9:29,0.007,1
142,12:10:29,0.0079,1
142,12:11:29,0.0071,1
142,12:12:29,0.0055,1
142,12:13:29,0.0045,1
142,12:14:29,0.0041,1
142,12:15:29,0.0044,1
142,12:16:29,0.0068,1
142,12:17:30,0.0046,1
142,12:18:30,0.0061,1
142,12:19:30,0.0045,1
142,12:20:30,0.0044,1
142,12:21:30,0.0079,1
142,12:22:30,0.0061,1
142,12:23:30,0.0076,1
142,12:24:30,0.0055,1
142,12:25:30,0.0049,1
142,12:26:30,0.0062,1
142,12:27:30,0.0049,1
142,12:28:30,0.0056,1
142,12:29:30,0.0053,1
142,12:30:30,0.0044,1
142,12:31:30,0.0043,1
142,12:32:30,0.0042,1
142,12:33:30,0.0045,1
142,12:34:30,0.0045,1
142,12:35:30,0.0045,1
142,12:36:30,0.0052,1
142,12:37:30,0.0042,1
142,12:38:30,0.0042,1
142,12:39:30,0.0042,1
142,12:40:30,0.0043,1
142,12:41:30,0.0047,1
142,12:42:30,0.006,1
142,12:43:30,0.0088,1
142,12:44:30,0.0048,1
142,12:45:30,0.0044,1
142,12:46:30,0.0058,1
142,12:47:30,0.0061,1
142,12:48:30,0.0044,1
142,12:49:30,0.0047,1
142,12:50:30,0.0046,1
142,12:51:30,0.0042,1
142,12:52:30,0.005,1
142,12:53:30,0.0047,1
142,12:54:31,0.0065,1
142,12:55:31,0.0049,1
142,12:56:31,0.0051,1
142,12:57:31,0.0043,1
142,12:58:31,0.0074,1
142,12:59:31,0.0044,1
142,13:0:31,0.0049,1
142,13:1:31,0.0045,1
142,13:2:31,0.0053,1
142,13:3:31,0.0061,1
142,13:4:31,0.0042,1
142,13:5:31,0.0069,1
142,13:6:31,0.005,1
142,13:7:31,0.0055,1
142,13:8:31,0.0044,1
142,13:9:31,0.0052,1
142,13:10:31,0.0062,1
142,13:11:31,0.0055,1
142,13:12:31,0.0047,1
142,13:13:31,0.0047,1
142,13:14:31,0.0059,1
142,13:15:31,0.0046,1
142,13:16:31,0.0042,1
142,13:17:31,0.0041,1
142,13:18:31,0.0049,1
142,13:19:31,0.005,1
142,13:20:31,0.0042,1
142,13:21:31,0.0048,1
142,13:22:31,0.0045,1
142,13:23:31,0.0043,1
142,13:24:31,0.0045,1
142,13:25:31,0.0044,1
142,13:26:31,0.0042,1
142,13:27:31,0.0042,1
142,13:28:31,0.0041,1
142,13:29:31,0.0043,1
142,13:30:32,0.0055,1
142,13:31:32,0.0041,1
142,13:32:32,0.0042,1
142,13:33:32,0.0041,1
142,13:34:32,0.0041,1
142,13:35:32,0.0041,1
142,13:36:32,0.0045,1
142,13:37:32,0.0045,1
142,13:38:32,0.0041,1
142,13:39:32,0.0043,1
142,13:40:32,0.0041,1
142,13:41:32,0.0041,1
142,13:42:32,0.0042,1
142,13:43:32,0.0043,1
142,13:44:32,0.0044,1
142,13:45:32,0.0047,1
142,13:46:32,0.0052,1
142,13:47:33,0.0045,1
142,13:48:33,0.0045,1
142,13:49:33,0.005,1
142,13:50:33,0.0045,1
142,13:51:33,0.0061,1
142,13:52:33,0.0042,1
142,13:53:33,0.0043,1
142,13:54:33,0.0049,1
142,13:55:33,0.0043,1
142,13:56:33,0.0042,1
142,13:57:33,0.0041,1
142,13:58:33,0.005,1
142,13:59:33,0.0048,1
142,14:0:33,0.0042,1
142,14:1:33,0.0046,1
142,14:2:33,0.0043,1
142,14:3:33,0.0041,1
142,14:4:33,0.0042,1
142,14:5:33,0.0074,1
142,14:6:33,0.005,1
142,14:7:33,0.0042,1
142,14:8:33,0.0047,1
142,14:9:33,0.0054,1
142,14:10:33,0.0052,1
142,14:11:33,0.0042,1
142,14:12:33,0.0048,1
142,14:13:33,0.0044,1
142,14:14:33,0.0044,1
142,14:15:33,0.0049,1
142,14:16:33,0.0046,1
142,14:17:33,0.0052,1
142,14:18:33,0.0046,1
142,14:19:33,0.0046,1
142,14:20:33,0.0048,1
142,14:21:33,0.0042,1
142,14:22:33,0.0055,1
142,14:23:34,0.0053,1
142,14:24:34,0.0045,1
142,14:25:34,0.0052,1
142,14:26:34,0.005,1
142,14:27:34,0.0061,1
142,14:28:34,0.0049,1
142,14:29:34,0.0045,1
142,14:30:34,0.0055,1
142,14:31:34,0.0059,1
142,14:32:34,0.005,1
142,14:33:34,0.0056,1
142,14:34:34,0.0042,1
142,14:35:34,0.0054,1
142,14:36:34,0.0043,1
142,14:37:34,0.0042,1
142,14:38:34,0.0058,1
142,14:39:34,0.0044,1
142,14:40:34,0.0041,1
142,14:41:34,0.0042,1
142,14:42:34,0.0051,1
142,14:43:34,0.0065,1
142,14:44:34,0.0049,1
142,14:45:34,0.0047,1
142,14:46:34,0.0048,1
142,14:47:34,0.0068,1
142,14:48:34,0.0049,1
142,14:49:34,0.0048,1
142,14:50:34,0.0051,1
142,14:51:34,0.0042,1
142,14:52:34,0.0042,1
142,14:53:34,0.0043,1
142,14:54:34,0.0042,1
142,14:55:34,0.0042,1
142,14:56:34,0.0044,1
142,14:57:34,0.0047,1
142,14:58:34,0.0058,1
142,14:59:34,0.0042,1
142,15:0:34,0.0044,1
142,15:1:34,0.0041,1
142,15:2:34,0.0041,1
142,15:3:34,0.0043,1
142,15:4:34,0.0041,1
142,15:5:34,0.0041,1
142,15:6:34,0.0041,1
142,15:7:34,0.0043,1
142,15:8:34,0.0048,1
142,15:9:34,0.0041,1
142,15:10:34,0.0041,1
142,15:11:34,0.0041,1
142,15:12:34,0.0044,1
142,15:13:34,0.0041,1
142,15:14:35,0.0053,1
142,15:15:35,0.0044,1
142,15:16:35,0.0043,1
142,15:17:35,0.0042,1
142,15:18:35,0.0041,1
142,15:19:35,0.0044,1
142,15:20:35,0.0041,1
142,15:21:35,0.0053,1
142,15:22:35,0.0056,1
142,15:23:35,0.0042,1
142,15:24:35,0.0043,1
142,15:25:35,0.0054,1
142,15:26:35,0.0048,1
142,15:27:35,0.0046,1
142,15:28:35,0.0042,1
142,15:29:35,0.0044,1
142,15:30:35,0.0054,1
142,15:31:35,0.0042,1
142,15:32:35,0.0044,1
142,15:33:35,0.0046,1
142,15:34:35,0.0044,1
