StationID,average,Time
41,1.9305,2020-07-06 03:43:23
41,1.93,2020-07-06 03:44:24
41,1.9285,2020-07-06 03:45:24
41,1.9266,2020-07-06 03:46:24
41,1.9303,2020-07-06 03:47:24
41,1.9304,2020-07-06 03:48:24
41,1.9309,2020-07-06 03:49:24
41,1.9302,2020-07-06 03:50:24
41,1.9302,2020-07-06 03:51:24
41,1.9308,2020-07-06 03:52:24
41,1.9313,2020-07-06 03:53:24
41,1.9318,2020-07-06 03:54:24
41,1.932,2020-07-06 03:55:24
41,1.931,2020-07-06 03:56:24
41,1.9313,2020-07-06 03:57:24
41,1.9245,2020-07-06 03:58:24
41,1.9318,2020-07-06 03:59:24
41,1.9318,2020-07-06 04:00:24
41,1.932,2020-07-06 04:01:24
41,1.932,2020-07-06 04:02:24
41,1.9319,2020-07-06 04:03:24
41,1.9309,2020-07-06 04:04:24
41,1.9325,2020-07-06 04:05:24
41,1.9333,2020-07-06 04:06:24
41,1.9341,2020-07-06 04:07:24
41,1.9334,2020-07-06 04:08:24
41,1.9337,2020-07-06 04:09:24
41,1.9324,2020-07-06 04:10:24
41,1.9294,2020-07-06 04:11:24
41,1.9293,2020-07-06 04:12:24
41,1.9288,2020-07-06 04:13:24
41,1.9288,2020-07-06 04:14:24
41,1.9284,2020-07-06 04:15:24
41,1.9283,2020-07-06 04:16:24
41,1.9296,2020-07-06 04:17:24
41,1.9295,2020-07-06 04:18:24
41,1.9286,2020-07-06 04:19:24
41,1.9206,2020-07-06 04:20:24
41,1.9328,2020-07-06 04:21:24
41,1.9337,2020-07-06 04:22:25
41,1.9336,2020-07-06 04:23:25
41,1.9337,2020-07-06 04:24:25
41,1.9317,2020-07-06 04:25:25
41,1.8528,2020-07-06 04:26:25
41,1.9356,2020-07-06 04:27:25
41,1.9356,2020-07-06 04:28:25
41,1.9355,2020-07-06 04:29:25
41,1.9355,2020-07-06 04:30:25
41,1.9366,2020-07-06 04:31:25
41,1.9377,2020-07-06 04:32:25
41,1.937,2020-07-06 04:33:25
41,1.9376,2020-07-06 04:34:25
41,1.9374,2020-07-06 04:35:25
41,1.9368,2020-07-06 04:36:25
41,1.9371,2020-07-06 04:37:25
41,1.9383,2020-07-06 04:38:25
41,1.9388,2020-07-06 04:39:25
41,1.8985,2020-07-06 04:40:25
41,1.938,2020-07-06 04:41:25
41,1.9379,2020-07-06 04:42:25
41,1.9385,2020-07-06 04:43:25
41,1.9387,2020-07-06 04:44:25
41,1.9394,2020-07-06 04:45:25
41,1.9396,2020-07-06 04:46:25
41,1.939,2020-07-06 04:47:25
41,1.939,2020-07-06 04:48:25
41,1.9389,2020-07-06 04:49:25
41,1.9385,2020-07-06 04:50:25
41,1.9385,2020-07-06 04:51:25
41,1.9383,2020-07-06 04:52:25
41,1.9386,2020-07-06 04:53:25
41,1.939,2020-07-06 04:54:25
41,1.9386,2020-07-06 04:55:25
41,1.9385,2020-07-06 04:56:25
41,1.9392,2020-07-06 04:57:25
41,1.9391,2020-07-06 04:58:26
41,1.9388,2020-07-06 04:59:25
41,1.9385,2020-07-06 05:00:25
41,1.9377,2020-07-06 05:01:25
41,1.9374,2020-07-06 05:02:25
41,1.937,2020-07-06 05:03:26
41,1.9374,2020-07-06 05:04:26
41,1.9379,2020-07-06 05:05:26
41,1.937,2020-07-06 05:06:26
41,1.9339,2020-07-06 05:07:26
41,1.9272,2020-07-06 05:08:26
41,1.928,2020-07-06 05:09:26
41,1.9279,2020-07-06 05:10:26
41,1.9275,2020-07-06 05:11:26
41,1.9299,2020-07-06 05:12:26
41,1.9299,2020-07-06 05:13:26
41,1.9313,2020-07-06 05:14:26
41,1.9272,2020-07-06 05:15:26
41,1.9324,2020-07-06 05:16:26
41,1.9319,2020-07-06 05:17:26
41,1.9319,2020-07-06 05:18:26
41,1.9328,2020-07-06 05:19:26
41,1.9334,2020-07-06 05:20:26
41,1.9332,2020-07-06 05:21:26
41,1.9333,2020-07-06 05:22:26
41,1.9336,2020-07-06 05:23:26
41,1.9342,2020-07-06 05:24:26
41,1.9347,2020-07-06 05:25:26
41,1.9348,2020-07-06 05:26:26
41,1.9348,2020-07-06 05:27:26
41,1.9353,2020-07-06 05:28:26
41,1.9356,2020-07-06 05:29:26
41,1.9356,2020-07-06 05:30:26
41,1.9357,2020-07-06 05:31:26
41,1.9359,2020-07-06 05:32:26
41,1.9366,2020-07-06 05:33:26
41,1.9365,2020-07-06 05:34:26
41,1.9362,2020-07-06 05:35:27
41,1.9373,2020-07-06 05:36:27
41,1.9379,2020-07-06 05:37:26
41,1.9387,2020-07-06 05:38:26
41,1.9393,2020-07-06 05:39:26
41,1.9391,2020-07-06 05:40:27
41,1.9384,2020-07-06 05:41:27
41,1.9385,2020-07-06 05:42:27
41,1.9385,2020-07-06 05:43:27
41,1.9387,2020-07-06 05:44:27
41,1.9388,2020-07-06 05:45:27
41,1.9388,2020-07-06 05:46:27
41,1.9397,2020-07-06 05:47:27
41,1.9396,2020-07-06 05:48:27
41,1.9394,2020-07-06 05:49:27
41,1.9396,2020-07-06 05:50:27
41,1.9392,2020-07-06 05:51:27
41,1.9393,2020-07-06 05:52:27
41,1.9396,2020-07-06 05:53:27
41,1.9396,2020-07-06 05:54:27
41,1.9395,2020-07-06 05:55:27
41,1.9403,2020-07-06 05:56:27
41,1.94,2020-07-06 05:57:27
41,1.9398,2020-07-06 05:58:27
41,1.9401,2020-07-06 05:59:27
41,1.9399,2020-07-06 06:00:27
41,1.9386,2020-07-06 06:01:27
41,1.902,2020-07-06 06:02:27
41,1.9382,2020-07-06 06:03:27
41,1.9397,2020-07-06 06:04:27
41,1.9399,2020-07-06 06:05:27
41,1.9397,2020-07-06 06:06:27
41,1.9399,2020-07-06 06:07:27
41,1.9393,2020-07-06 06:08:27
41,1.9402,2020-07-06 06:09:27
41,1.9356,2020-07-06 06:10:27
41,1.9392,2020-07-06 06:11:28
41,1.9286,2020-07-06 06:12:27
41,1.9388,2020-07-06 06:13:27
41,1.9394,2020-07-06 06:14:27
41,1.9399,2020-07-06 06:15:28
41,1.9395,2020-07-06 06:16:28
41,1.9398,2020-07-06 06:17:28
41,1.9402,2020-07-06 06:18:28
41,1.9402,2020-07-06 06:19:28
41,1.9403,2020-07-06 06:20:28
41,1.9402,2020-07-06 06:21:28
41,1.9405,2020-07-06 06:22:28
41,1.9399,2020-07-06 06:23:28
41,1.9402,2020-07-06 06:24:28
41,1.9398,2020-07-06 06:25:28
41,1.9393,2020-07-06 06:26:28
41,1.9406,2020-07-06 06:27:28
41,1.9415,2020-07-06 06:28:28
41,1.9425,2020-07-06 06:29:28
41,1.9426,2020-07-06 06:30:28
41,1.9425,2020-07-06 06:31:28
41,1.9426,2020-07-06 06:32:28
41,1.9429,2020-07-06 06:33:28
41,1.9168,2020-07-06 06:34:28
41,1.9317,2020-07-06 06:35:28
41,1.9428,2020-07-06 06:36:28
41,1.9429,2020-07-06 06:37:28
41,1.942,2020-07-06 06:38:28
41,1.9426,2020-07-06 06:39:28
41,1.9425,2020-07-06 06:40:28
41,1.943,2020-07-06 06:41:28
41,1.9428,2020-07-06 06:42:28
41,1.9426,2020-07-06 06:43:28
41,1.9426,2020-07-06 06:44:28
41,1.9424,2020-07-06 06:45:28
41,1.9421,2020-07-06 06:46:28
41,1.9424,2020-07-06 06:47:28
41,1.9421,2020-07-06 06:48:29
41,1.9407,2020-07-06 06:49:28
41,1.9404,2020-07-06 06:50:28
41,1.9405,2020-07-06 06:51:28
41,1.94,2020-07-06 06:52:28
41,1.9394,2020-07-06 06:53:29
41,1.9404,2020-07-06 06:54:29
41,1.9409,2020-07-06 06:55:29
41,1.9403,2020-07-06 06:56:29
41,1.9402,2020-07-06 06:57:29
41,1.9402,2020-07-06 06:58:29
41,1.9402,2020-07-06 06:59:29
41,1.9409,2020-07-06 07:00:29
41,1.9407,2020-07-06 07:01:29
41,1.9402,2020-07-06 07:02:29
41,1.9391,2020-07-06 07:03:29
41,1.94,2020-07-06 07:04:29
41,1.9404,2020-07-06 07:05:29
41,1.9418,2020-07-06 07:06:29
41,1.9408,2020-07-06 07:07:29
41,1.9367,2020-07-06 07:08:29
41,1.9294,2020-07-06 07:09:29
41,1.9419,2020-07-06 07:10:29
41,1.9419,2020-07-06 07:11:29
41,1.9417,2020-07-06 07:12:29
41,1.9406,2020-07-06 07:13:29
41,1.9419,2020-07-06 07:14:29
41,1.9417,2020-07-06 07:15:29
41,1.9428,2020-07-06 07:16:29
41,1.9419,2020-07-06 07:17:29
41,1.9425,2020-07-06 07:18:29
41,1.941,2020-07-06 07:19:29
41,1.941,2020-07-06 07:20:29
41,1.9417,2020-07-06 07:21:29
41,1.9415,2020-07-06 07:22:29
41,1.9414,2020-07-06 07:23:29
41,1.9428,2020-07-06 07:24:29
41,1.9425,2020-07-06 07:25:29
41,1.9423,2020-07-06 07:26:29
41,1.9426,2020-07-06 07:27:29
41,1.9421,2020-07-06 07:28:29
41,1.9421,2020-07-06 07:29:30
41,1.942,2020-07-06 07:30:29
41,1.9418,2020-07-06 07:31:30
41,1.9424,2020-07-06 07:32:30
41,1.9428,2020-07-06 07:33:30
41,1.9424,2020-07-06 07:34:30
41,1.942,2020-07-06 07:35:30
41,1.9419,2020-07-06 07:36:30
41,1.9424,2020-07-06 07:37:30
41,1.9424,2020-07-06 07:38:30
41,1.9425,2020-07-06 07:39:30
41,1.9429,2020-07-06 07:40:30
41,1.9433,2020-07-06 07:41:30
41,1.9431,2020-07-06 07:42:30
41,1.943,2020-07-06 07:43:30
41,1.942,2020-07-06 07:44:30
41,1.9416,2020-07-06 07:45:30
41,1.9421,2020-07-06 07:46:30
41,1.943,2020-07-06 07:47:30
41,1.9422,2020-07-06 07:48:30
41,1.9422,2020-07-06 07:49:30
41,1.9422,2020-07-06 07:50:30
41,1.9421,2020-07-06 07:51:30
41,1.9419,2020-07-06 07:52:30
41,1.9418,2020-07-06 07:53:30
41,1.942,2020-07-06 07:54:30
41,1.9417,2020-07-06 07:55:30
41,1.9414,2020-07-06 07:56:30
41,1.9414,2020-07-06 07:57:30
41,1.9407,2020-07-06 07:58:30
41,1.9378,2020-07-06 07:59:30
41,1.9414,2020-07-06 08:00:30
41,1.9415,2020-07-06 08:01:30
41,1.9421,2020-07-06 08:02:31
41,1.9427,2020-07-06 08:03:30
41,1.9424,2020-07-06 08:04:30
41,1.9422,2020-07-06 08:05:30
41,1.9427,2020-07-06 08:06:31
41,1.9417,2020-07-06 08:07:30
41,1.9378,2020-07-06 08:08:31
41,1.9409,2020-07-06 08:09:31
41,1.9395,2020-07-06 08:10:31
41,1.9403,2020-07-06 08:11:31
41,1.9412,2020-07-06 08:12:31
41,1.9421,2020-07-06 08:13:31
41,1.9406,2020-07-06 08:14:31
41,1.9348,2020-07-06 08:15:31
41,1.9401,2020-07-06 08:16:31
41,1.9415,2020-07-06 08:17:31
41,1.9414,2020-07-06 08:18:31
41,1.9412,2020-07-06 08:19:31
41,1.9414,2020-07-06 08:20:31
41,1.9407,2020-07-06 08:21:31
41,1.9406,2020-07-06 08:22:31
41,1.9408,2020-07-06 08:23:31
41,1.9402,2020-07-06 08:24:31
41,1.9404,2020-07-06 08:25:31
41,1.9405,2020-07-06 08:26:31
41,1.9399,2020-07-06 08:27:31
41,1.9392,2020-07-06 08:28:31
41,1.9393,2020-07-06 08:29:31
41,1.9402,2020-07-06 08:30:31
41,1.9397,2020-07-06 08:31:31
41,1.9397,2020-07-06 08:32:31
41,1.939,2020-07-06 08:33:31
41,1.9399,2020-07-06 08:34:31
41,1.9402,2020-07-06 08:35:31
41,1.9394,2020-07-06 08:36:31
41,1.9392,2020-07-06 08:37:31
41,1.9391,2020-07-06 08:38:31
41,1.9404,2020-07-06 08:39:31
41,1.9398,2020-07-06 08:40:31
41,1.9396,2020-07-06 08:41:31
41,1.9407,2020-07-06 08:42:32
41,1.9406,2020-07-06 08:43:31
41,1.9405,2020-07-06 08:44:31
41,1.9408,2020-07-06 08:45:32
41,1.9406,2020-07-06 08:46:32
41,1.9397,2020-07-06 08:47:32
41,1.9417,2020-07-06 08:48:32
41,1.9412,2020-07-06 08:49:32
41,1.9416,2020-07-06 08:50:32
41,1.9408,2020-07-06 08:51:32
41,1.9371,2020-07-06 08:52:32
41,1.9408,2020-07-06 08:53:32
41,1.9413,2020-07-06 08:54:32
41,1.9419,2020-07-06 08:55:32
41,1.9416,2020-07-06 08:56:32
41,1.9408,2020-07-06 08:57:32
41,1.9405,2020-07-06 08:58:32
41,1.9405,2020-07-06 08:59:32
41,1.9413,2020-07-06 09:00:32
41,1.9408,2020-07-06 09:01:32
41,1.9414,2020-07-06 09:02:32
41,1.9421,2020-07-06 09:03:32
41,1.9424,2020-07-06 09:04:32
41,1.9425,2020-07-06 09:05:32
41,1.9417,2020-07-06 09:06:32
41,1.941,2020-07-06 09:07:32
41,1.9407,2020-07-06 09:08:32
41,1.9404,2020-07-06 09:09:32
41,1.9401,2020-07-06 09:10:32
41,1.9411,2020-07-06 09:11:32
41,1.9416,2020-07-06 09:12:32
41,1.9417,2020-07-06 09:13:32
41,1.9414,2020-07-06 09:14:32
41,1.9416,2020-07-06 09:15:32
41,1.9412,2020-07-06 09:16:32
41,1.9401,2020-07-06 09:17:32
41,1.9413,2020-07-06 09:18:33
41,1.9423,2020-07-06 09:19:32
41,1.9412,2020-07-06 09:20:32
41,1.9408,2020-07-06 09:21:33
41,1.9417,2020-07-06 09:22:33
41,1.9408,2020-07-06 09:23:33
41,1.9394,2020-07-06 09:24:33
41,1.9394,2020-07-06 09:25:33
41,1.9388,2020-07-06 09:26:33
41,1.9401,2020-07-06 09:27:33
41,1.9408,2020-07-06 09:28:33
41,1.9343,2020-07-06 09:29:33
41,1.9402,2020-07-06 09:30:33
41,1.9407,2020-07-06 09:31:33
41,1.9402,2020-07-06 09:32:33
41,1.9405,2020-07-06 09:33:33
41,1.9402,2020-07-06 09:34:33
41,1.9398,2020-07-06 09:35:33
41,1.9406,2020-07-06 09:36:33
41,1.9397,2020-07-06 09:37:33
41,1.94,2020-07-06 09:38:33
41,1.9409,2020-07-06 09:39:33
41,1.9392,2020-07-06 09:40:33
41,1.9402,2020-07-06 09:41:33
41,1.9395,2020-07-06 09:42:33
41,1.9389,2020-07-06 09:43:33
41,1.9379,2020-07-06 09:44:33
41,1.9372,2020-07-06 09:45:33
41,1.9115,2020-07-06 09:46:33
41,1.9374,2020-07-06 09:47:33
41,1.9382,2020-07-06 09:48:33
41,1.9386,2020-07-06 09:49:33
41,1.9384,2020-07-06 09:50:33
41,1.938,2020-07-06 09:51:33
41,1.9388,2020-07-06 09:52:33
41,1.9396,2020-07-06 09:53:34
41,1.9409,2020-07-06 09:54:33
41,1.9396,2020-07-06 09:55:33
41,1.9406,2020-07-06 09:56:33
41,1.9413,2020-07-06 09:57:34
41,1.9412,2020-07-06 09:58:33
41,1.9397,2020-07-06 09:59:34
41,1.9385,2020-07-06 10:00:34
41,1.9378,2020-07-06 10:01:34
41,1.9383,2020-07-06 10:02:34
41,1.9383,2020-07-06 10:03:34
41,1.9371,2020-07-06 10:04:34
41,1.9371,2020-07-06 10:05:34
41,1.9373,2020-07-06 10:06:34
41,1.9376,2020-07-06 10:07:34
41,1.9383,2020-07-06 10:08:34
41,1.9386,2020-07-06 10:09:34
41,1.9391,2020-07-06 10:10:34
41,1.9389,2020-07-06 10:11:34
41,1.9386,2020-07-06 10:12:34
41,1.9387,2020-07-06 10:13:34
41,1.938,2020-07-06 10:14:34
41,1.9383,2020-07-06 10:15:34
41,1.9385,2020-07-06 10:16:34
41,1.9386,2020-07-06 10:17:34
41,1.937,2020-07-06 10:18:34
41,1.9359,2020-07-06 10:19:34
41,1.9368,2020-07-06 10:20:34
41,1.9365,2020-07-06 10:21:34
41,1.9367,2020-07-06 10:22:34
41,1.9344,2020-07-06 10:23:34
41,1.935,2020-07-06 10:24:34
41,1.9351,2020-07-06 10:25:34
41,1.9352,2020-07-06 10:26:34
41,1.9362,2020-07-06 10:27:34
41,1.9356,2020-07-06 10:28:34
41,1.9363,2020-07-06 10:29:34
41,1.9373,2020-07-06 10:30:35
41,1.9367,2020-07-06 10:31:34
41,1.9355,2020-07-06 10:32:34
41,1.9366,2020-07-06 10:33:34
41,1.9364,2020-07-06 10:34:34
41,1.9365,2020-07-06 10:35:34
41,1.9359,2020-07-06 10:36:35
41,1.9353,2020-07-06 10:37:35
41,1.9362,2020-07-06 10:38:35
41,1.9369,2020-07-06 10:39:35
41,1.9371,2020-07-06 10:40:35
41,1.9365,2020-07-06 10:41:35
41,1.9371,2020-07-06 10:42:35
41,1.9368,2020-07-06 10:43:35
41,1.9374,2020-07-06 10:44:35
41,1.938,2020-07-06 10:45:35
41,1.9372,2020-07-06 10:46:35
41,1.9367,2020-07-06 10:47:35
41,1.9358,2020-07-06 10:48:35
41,1.9367,2020-07-06 10:49:35
41,1.9369,2020-07-06 10:50:35
41,1.9364,2020-07-06 10:51:35
41,1.9371,2020-07-06 10:52:35
41,1.9368,2020-07-06 10:53:35
41,1.9364,2020-07-06 10:54:35
41,1.9364,2020-07-06 10:55:35
41,1.9356,2020-07-06 10:56:35
41,1.9339,2020-07-06 10:57:35
41,1.9351,2020-07-06 10:58:35
41,1.9364,2020-07-06 10:59:35
41,1.9367,2020-07-06 11:00:35
41,1.9303,2020-07-06 11:01:35
41,1.9367,2020-07-06 11:02:35
41,1.9355,2020-07-06 11:03:35
41,1.9366,2020-07-06 11:04:35
41,1.9369,2020-07-06 11:05:35
41,1.9365,2020-07-06 11:06:35
41,1.9359,2020-07-06 11:07:35
41,1.9357,2020-07-06 11:08:35
41,1.9364,2020-07-06 11:09:36
41,1.9359,2020-07-06 11:10:35
41,1.9341,2020-07-06 11:11:35
41,1.9351,2020-07-06 11:12:36
41,1.9356,2020-07-06 11:13:36
41,1.9341,2020-07-06 11:14:36
41,1.9303,2020-07-06 11:15:36
41,1.9332,2020-07-06 11:16:36
41,1.9333,2020-07-06 11:17:36
41,1.9351,2020-07-06 11:18:36
41,1.934,2020-07-06 11:19:36
41,1.9288,2020-07-06 11:20:36
41,1.9335,2020-07-06 11:21:36
41,1.9338,2020-07-06 11:22:36
41,1.9338,2020-07-06 11:23:36
41,1.9337,2020-07-06 11:24:36
41,1.9336,2020-07-06 11:25:36
41,1.933,2020-07-06 11:26:36
41,1.9315,2020-07-06 11:27:36
41,1.9312,2020-07-06 11:28:36
41,1.9257,2020-07-06 11:29:36
41,1.9328,2020-07-06 11:30:36
41,1.9327,2020-07-06 11:31:36
41,1.9329,2020-07-06 11:32:36
41,1.9337,2020-07-06 11:33:36
41,1.9317,2020-07-06 11:34:36
41,1.9326,2020-07-06 11:35:36
41,1.9328,2020-07-06 11:36:36
41,1.9317,2020-07-06 11:37:36
41,1.9314,2020-07-06 11:38:36
41,1.9326,2020-07-06 11:39:36
41,1.9331,2020-07-06 11:40:36
41,1.9332,2020-07-06 11:41:36
41,1.9326,2020-07-06 11:42:36
41,1.9333,2020-07-06 11:43:36
41,1.9324,2020-07-06 11:44:36
41,1.9323,2020-07-06 11:45:37
41,1.9316,2020-07-06 11:46:36
41,1.9341,2020-07-06 11:47:36
41,1.9351,2020-07-06 11:48:37
41,1.9345,2020-07-06 11:49:36
41,1.9349,2020-07-06 11:50:37
41,1.9338,2020-07-06 11:51:37
41,1.9353,2020-07-06 11:52:37
41,1.9342,2020-07-06 11:53:37
41,1.9331,2020-07-06 11:54:37
41,1.934,2020-07-06 11:55:37
41,1.9339,2020-07-06 11:56:37
41,1.9332,2020-07-06 11:57:37
41,1.9333,2020-07-06 11:58:37
41,1.9329,2020-07-06 11:59:37
41,1.9276,2020-07-06 12:00:37
41,1.9341,2020-07-06 12:01:37
41,1.9336,2020-07-06 12:02:37
41,1.9332,2020-07-06 12:03:37
41,1.9321,2020-07-06 12:04:37
41,1.9348,2020-07-06 12:05:37
41,1.9349,2020-07-06 12:06:37
41,1.9345,2020-07-06 12:07:37
41,1.9345,2020-07-06 12:08:37
41,1.935,2020-07-06 12:09:37
41,1.9349,2020-07-06 12:10:37
41,1.9348,2020-07-06 12:11:37
41,1.9351,2020-07-06 12:12:37
41,1.9348,2020-07-06 12:13:37
41,1.9361,2020-07-06 12:14:37
41,1.9345,2020-07-06 12:15:37
41,1.935,2020-07-06 12:16:37
41,1.9351,2020-07-06 12:17:37
41,1.9333,2020-07-06 12:18:37
41,1.9351,2020-07-06 12:19:37
41,1.9356,2020-07-06 12:20:37
41,1.9358,2020-07-06 12:21:37
41,1.9359,2020-07-06 12:22:37
41,1.9351,2020-07-06 12:23:38
41,1.9372,2020-07-06 12:24:37
41,1.9362,2020-07-06 12:25:37
41,1.936,2020-07-06 12:26:38
41,1.9363,2020-07-06 12:27:38
41,1.9369,2020-07-06 12:28:38
41,1.9369,2020-07-06 12:29:38
41,1.9377,2020-07-06 12:30:38
41,1.9369,2020-07-06 12:31:38
41,1.9375,2020-07-06 12:32:38
41,1.9272,2020-07-06 12:33:38
41,1.9369,2020-07-06 12:34:38
41,1.9368,2020-07-06 12:35:38
41,1.9369,2020-07-06 12:36:38
41,1.9375,2020-07-06 12:37:38
41,1.9344,2020-07-06 12:38:38
41,1.9286,2020-07-06 12:39:38
41,1.916,2020-07-06 12:40:38
41,1.9017,2020-07-06 12:41:38
41,1.9385,2020-07-06 12:42:38
41,1.9366,2020-07-06 12:43:38
41,1.9371,2020-07-06 12:44:38
41,1.9376,2020-07-06 12:45:38
41,1.9375,2020-07-06 12:46:38
41,1.9376,2020-07-06 12:47:38
41,1.9316,2020-07-06 12:48:38
41,1.9329,2020-07-06 12:49:38
41,1.9257,2020-07-06 12:50:38
41,1.9238,2020-07-06 12:51:38
41,1.9303,2020-07-06 12:52:38
41,1.933,2020-07-06 12:53:38
41,1.9322,2020-07-06 12:54:38
41,1.9351,2020-07-06 12:55:38
41,1.9357,2020-07-06 12:56:38
41,1.9364,2020-07-06 12:57:38
41,1.9372,2020-07-06 12:58:38
41,1.9345,2020-07-06 12:59:39
41,1.9356,2020-07-06 13:00:38
41,1.936,2020-07-06 13:01:38
41,1.9324,2020-07-06 13:02:39
41,1.9323,2020-07-06 13:03:38
41,1.935,2020-07-06 13:04:39
41,1.9357,2020-07-06 13:05:39
41,1.9358,2020-07-06 13:06:39
41,1.9348,2020-07-06 13:07:39
41,1.9343,2020-07-06 13:08:39
41,1.9323,2020-07-06 13:09:39
41,1.9354,2020-07-06 13:10:39
41,1.9364,2020-07-06 13:11:39
41,1.9357,2020-07-06 13:12:39
41,1.9342,2020-07-06 13:13:39
41,1.9375,2020-07-06 13:14:39
41,1.9363,2020-07-06 13:15:39
41,1.9366,2020-07-06 13:16:39
41,1.9372,2020-07-06 13:17:39
41,1.9359,2020-07-06 13:18:39
41,1.9182,2020-07-06 13:19:39
41,1.9294,2020-07-06 13:20:39
41,1.9331,2020-07-06 13:21:39
41,1.9335,2020-07-06 13:22:39
41,1.9335,2020-07-06 13:23:39
41,1.9265,2020-07-06 13:24:39
41,1.9315,2020-07-06 13:25:39
41,1.9346,2020-07-06 13:26:39
41,1.9303,2020-07-06 13:27:39
41,1.9293,2020-07-06 13:28:39
41,1.9331,2020-07-06 13:29:39
41,1.9343,2020-07-06 13:30:39
41,1.9348,2020-07-06 13:31:39
41,1.9344,2020-07-06 13:32:39
41,1.9306,2020-07-06 13:33:39
41,1.9276,2020-07-06 13:34:40
41,1.9288,2020-07-06 13:35:39
41,1.9314,2020-07-06 13:36:39
41,1.9315,2020-07-06 13:37:40
41,1.9334,2020-07-06 13:38:39
41,1.9341,2020-07-06 13:39:39
41,1.9334,2020-07-06 13:40:40
41,1.9365,2020-07-06 13:41:40
41,1.9353,2020-07-06 13:42:40
41,1.9315,2020-07-06 13:43:40
41,1.9347,2020-07-06 13:44:40
41,1.9351,2020-07-06 13:45:40
41,1.9351,2020-07-06 13:46:40
41,1.934,2020-07-06 13:47:40
41,1.9321,2020-07-06 13:48:40
41,1.9348,2020-07-06 13:49:40
41,1.9317,2020-07-06 13:50:40
41,1.9338,2020-07-06 13:51:40
41,1.9358,2020-07-06 13:52:40
41,1.936,2020-07-06 13:53:40
41,1.9374,2020-07-06 13:54:40
41,1.9373,2020-07-06 13:55:40
41,1.9359,2020-07-06 13:56:40
41,1.9279,2020-07-06 13:57:40
41,1.9323,2020-07-06 13:58:40
41,1.933,2020-07-06 13:59:40
41,1.9344,2020-07-06 14:00:40
41,1.9337,2020-07-06 14:01:40
41,1.934,2020-07-06 14:02:40
41,1.9331,2020-07-06 14:03:40
41,1.9342,2020-07-06 14:04:40
41,1.9294,2020-07-06 14:05:40
41,1.9297,2020-07-06 14:06:40
41,1.9321,2020-07-06 14:07:40
41,1.9315,2020-07-06 14:08:40
41,1.9308,2020-07-06 14:09:40
41,1.9302,2020-07-06 14:10:40
41,1.9317,2020-07-06 14:11:41
41,1.9308,2020-07-06 14:12:40
41,1.93,2020-07-06 14:13:40
41,1.9298,2020-07-06 14:14:40
41,1.9301,2020-07-06 14:15:40
41,1.9315,2020-07-06 14:16:41
41,1.9321,2020-07-06 14:17:40
41,1.9306,2020-07-06 14:18:41
41,1.9308,2020-07-06 14:19:41
41,1.9304,2020-07-06 14:20:41
41,1.9295,2020-07-06 14:21:41
41,1.9266,2020-07-06 14:22:41
41,1.9247,2020-07-06 14:23:41
41,1.921,2020-07-06 14:24:41
41,1.9235,2020-07-06 14:25:41
41,1.9259,2020-07-06 14:26:41
41,1.9276,2020-07-06 14:27:41
41,1.9283,2020-07-06 14:28:41
41,1.9302,2020-07-06 14:29:41
41,1.9275,2020-07-06 14:30:41
41,1.9274,2020-07-06 14:31:41
41,1.9299,2020-07-06 14:32:41
41,1.9292,2020-07-06 14:33:41
41,1.9248,2020-07-06 14:34:41
41,1.9278,2020-07-06 14:35:41
41,1.933,2020-07-06 14:36:41
41,1.9333,2020-07-06 14:37:41
41,1.9325,2020-07-06 14:38:41
41,1.9318,2020-07-06 14:39:41
41,1.9271,2020-07-06 14:40:41
41,1.9312,2020-07-06 14:41:41
41,1.9333,2020-07-06 14:42:41
41,1.9329,2020-07-06 14:43:41
41,1.935,2020-07-06 14:44:41
41,1.9329,2020-07-06 14:45:41
41,1.9338,2020-07-06 14:46:41
41,1.9313,2020-07-06 14:47:41
41,1.9341,2020-07-06 14:48:41
41,1.9339,2020-07-06 14:49:41
41,1.937,2020-07-06 14:50:41
41,1.9372,2020-07-06 14:51:41
41,1.9362,2020-07-06 14:52:41
41,1.9372,2020-07-06 14:53:42
41,1.9357,2020-07-06 14:54:41
41,1.9366,2020-07-06 14:55:41
41,1.9373,2020-07-06 14:56:42
41,1.9358,2020-07-06 14:57:42
41,1.932,2020-07-06 14:58:42
41,1.934,2020-07-06 14:59:42
41,1.9329,2020-07-06 15:00:42
41,1.9381,2020-07-06 15:01:42
41,1.9411,2020-07-06 15:02:42
41,1.9412,2020-07-06 15:03:42
41,1.941,2020-07-06 15:04:42
41,1.94,2020-07-06 15:05:42
41,1.939,2020-07-06 15:06:42
41,1.94,2020-07-06 15:07:42
41,1.9392,2020-07-06 15:08:42
41,1.9406,2020-07-06 15:09:42
41,1.9406,2020-07-06 15:10:42
41,1.9412,2020-07-06 15:11:42
41,1.9407,2020-07-06 15:12:42
41,1.9394,2020-07-06 15:13:42
41,1.9396,2020-07-06 15:14:42
41,1.9394,2020-07-06 15:15:42
41,1.9395,2020-07-06 15:16:42
41,1.9381,2020-07-06 15:17:42
41,1.9373,2020-07-06 15:18:42
41,1.9394,2020-07-06 15:19:42
41,1.94,2020-07-06 15:20:42
41,1.9402,2020-07-06 15:21:42
41,1.9399,2020-07-06 15:22:42
41,1.9392,2020-07-06 15:23:42
41,1.939,2020-07-06 15:24:42
