stationID,Time,average,Day
115,3:20:12,0.0488,1
115,3:21:12,0.0506,1
115,3:22:12,0.0463,1
115,3:23:12,0.0513,1
115,3:24:12,0.0488,1
115,3:25:12,0.0479,1
115,3:26:12,0.0489,1
115,3:27:12,0.0493,1
115,3:28:12,0.0496,1
115,3:29:12,0.0507,1
115,3:30:12,0.0506,1
115,3:31:12,0.0504,1
115,3:32:12,0.0516,1
115,3:33:12,0.0493,1
115,3:34:12,0.0486,1
115,3:35:12,0.052,1
115,3:36:12,0.0527,1
115,3:37:12,0.0511,1
115,3:38:12,0.0504,1
115,3:39:12,0.0485,1
115,3:40:12,0.0511,1
115,3:41:12,0.0488,1
115,3:42:12,0.0487,1
115,3:43:12,0.0501,1
115,3:44:12,0.0507,1
115,3:45:12,0.0513,1
115,3:46:12,0.0502,1
115,3:47:12,0.0481,1
115,3:48:12,0.0524,1
115,3:49:12,0.0506,1
115,3:50:12,0.0484,1
115,3:51:12,0.0491,1
115,3:52:12,0.0469,1
115,3:53:13,0.0511,1
115,3:54:13,0.0498,1
115,3:55:13,0.0483,1
115,3:56:13,0.0504,1
115,3:57:13,0.0485,1
115,3:58:13,0.0493,1
115,3:59:13,0.052,1
115,4:0:13,0.0508,1
115,4:1:13,0.0505,1
115,4:2:13,0.0525,1
115,4:3:13,0.0512,1
115,4:4:13,0.0496,1
115,4:5:13,0.0509,1
115,4:6:13,0.0519,1
115,4:7:13,0.051,1
115,4:8:13,0.0497,1
115,4:9:13,0.0517,1
115,4:10:13,0.0496,1
115,4:11:13,0.0485,1
115,4:12:13,0.0499,1
115,4:13:13,0.0509,1
115,4:14:13,0.0503,1
115,4:15:13,0.0502,1
115,4:16:13,0.0477,1
115,4:17:13,0.0478,1
115,4:18:13,0.0473,1
115,4:19:13,0.0495,1
115,4:20:13,0.0542,1
115,4:21:13,0.0503,1
115,4:22:13,0.0497,1
115,4:23:14,0.0519,1
115,4:24:14,0.0496,1
115,4:25:14,0.0497,1
115,4:26:14,0.0499,1
115,4:27:14,0.0512,1
115,4:28:14,0.0516,1
115,4:29:14,0.0479,1
115,4:30:14,0.0491,1
115,4:31:14,0.0485,1
115,4:32:14,0.0493,1
115,4:33:14,0.0524,1
115,4:34:14,0.0503,1
115,4:35:14,0.0516,1
115,4:36:14,0.0507,1
115,4:37:14,0.0503,1
115,4:38:14,0.0492,1
115,4:39:14,0.0493,1
115,4:40:14,0.0503,1
115,4:41:14,0.0503,1
115,4:42:14,0.0493,1
115,4:43:14,0.0492,1
115,4:44:14,0.0514,1
115,4:45:14,0.0502,1
115,4:46:14,0.0518,1
115,4:47:14,0.0494,1
115,4:48:14,0.0497,1
115,4:49:14,0.0486,1
115,4:50:15,0.0484,1
115,4:51:15,0.0515,1
115,4:52:15,0.0475,1
115,4:53:15,0.0477,1
115,4:54:15,0.0483,1
115,4:55:15,0.0488,1
115,4:56:15,0.0508,1
115,4:57:15,0.0513,1
115,4:58:15,0.0511,1
115,4:59:15,0.0513,1
115,5:0:15,0.0518,1
115,5:1:15,0.0512,1
115,5:2:15,0.0519,1
115,5:3:15,0.0527,1
115,5:4:15,0.0542,1
115,5:5:15,0.0532,1
115,5:6:15,0.0491,1
115,5:7:15,0.047,1
115,5:8:15,0.0497,1
115,5:9:15,0.0502,1
115,5:10:15,0.0509,1
115,5:11:15,0.0499,1
115,5:12:15,0.0513,1
115,5:13:15,0.0491,1
115,5:14:15,0.0487,1
115,5:15:15,0.0504,1
115,5:16:15,0.0516,1
115,5:17:15,0.052,1
115,5:18:15,0.049,1
115,5:19:15,0.0501,1
115,5:20:15,0.0517,1
115,5:21:15,0.0499,1
115,5:22:15,0.0515,1
115,5:23:15,0.0488,1
115,5:24:16,0.0503,1
115,5:25:16,0.0472,1
115,5:26:16,0.0518,1
115,5:27:16,0.0482,1
115,5:28:16,0.0471,1
115,5:29:16,0.0481,1
115,5:30:16,0.0482,1
115,5:31:16,0.049,1
115,5:32:16,0.0478,1
115,5:33:16,0.05,1
115,5:34:16,0.0496,1
115,5:35:16,0.0487,1
115,5:36:16,0.0508,1
115,5:37:16,0.0502,1
115,5:38:16,0.0519,1
115,5:39:16,0.0509,1
115,5:40:16,0.0497,1
115,5:41:16,0.0504,1
115,5:42:16,0.0517,1
115,5:43:16,0.0539,1
115,5:44:16,0.0506,1
115,5:45:16,0.0495,1
115,5:46:16,0.0506,1
115,5:47:16,0.049,1
115,5:48:16,0.0493,1
115,5:49:17,0.0489,1
115,5:50:17,0.0489,1
115,5:51:17,0.0511,1
115,5:52:17,0.0509,1
115,5:53:17,0.0511,1
115,5:54:17,0.049,1
115,5:55:17,0.0494,1
115,5:56:17,0.0476,1
115,5:57:17,0.0515,1
115,5:58:17,0.052,1
115,5:59:17,0.0497,1
115,6:0:17,0.0506,1
115,6:1:17,0.0504,1
115,6:2:17,0.0478,1
115,6:3:17,0.0462,1
115,6:4:17,0.051,1
115,6:5:17,0.0508,1
115,6:6:17,0.0508,1
115,6:7:17,0.048,1
115,6:8:17,0.0485,1
115,6:9:17,0.0503,1
115,6:10:17,0.0509,1
115,6:11:17,0.05,1
115,6:12:17,0.0504,1
115,6:13:17,0.0508,1
115,6:14:17,0.0496,1
115,6:15:17,0.049,1
115,6:16:18,0.05,1
115,6:17:18,0.0506,1
115,6:18:18,0.0496,1
115,6:19:18,0.0505,1
115,6:20:18,0.0507,1
115,6:21:18,0.0492,1
115,6:22:18,0.0499,1
115,6:23:18,0.0527,1
115,6:24:18,0.0493,1
115,6:25:18,0.051,1
115,6:26:17,0.0513,1
115,6:27:17,0.0501,1
115,6:28:17,0.0481,1
115,6:29:17,0.0494,1
115,6:30:17,0.0509,1
115,6:31:17,0.0501,1
115,6:32:17,0.0502,1
115,6:33:17,0.0495,1
115,6:34:17,0.0499,1
115,6:35:17,0.0503,1
115,6:36:17,0.0508,1
115,6:37:18,0.0542,1
115,6:38:17,0.0522,1
115,6:39:17,0.0511,1
115,6:40:17,0.0499,1
115,6:41:17,0.0492,1
115,6:42:17,0.0524,1
115,6:43:17,0.05,1
115,6:44:17,0.0495,1
115,6:45:17,0.0522,1
115,6:46:17,0.0485,1
115,6:47:18,0.0491,1
115,6:48:18,0.0514,1
115,6:49:18,0.049,1
115,6:50:18,0.0467,1
115,6:51:18,0.0497,1
115,6:52:18,0.0505,1
115,6:53:18,0.049,1
115,6:54:18,0.0502,1
115,6:55:18,0.0535,1
115,6:56:18,0.0498,1
115,6:57:18,0.0497,1
115,6:58:18,0.0499,1
115,6:59:18,0.0484,1
115,7:0:18,0.0513,1
115,7:1:18,0.0501,1
115,7:2:18,0.0506,1
115,7:3:18,0.0492,1
115,7:4:18,0.0498,1
115,7:5:18,0.0507,1
115,7:6:18,0.0507,1
115,7:7:18,0.0506,1
115,7:8:18,0.0489,1
115,7:9:18,0.0486,1
115,7:10:18,0.0517,1
115,7:11:18,0.0515,1
115,7:12:18,0.0501,1
115,7:13:18,0.0517,1
115,7:14:18,0.0505,1
115,7:15:18,0.0516,1
115,7:16:18,0.0498,1
115,7:17:18,0.0479,1
115,7:18:18,0.0501,1
115,7:19:18,0.0518,1
115,7:20:18,0.0491,1
115,7:21:18,0.051,1
115,7:22:18,0.0495,1
115,7:23:19,0.0485,1
115,7:24:19,0.0495,1
115,7:25:19,0.0517,1
115,7:26:19,0.0518,1
115,7:27:19,0.0515,1
115,7:28:19,0.0495,1
115,7:29:19,0.0487,1
115,7:30:19,0.0526,1
115,7:31:19,0.0505,1
115,7:32:19,0.0493,1
115,7:33:19,0.0482,1
115,7:34:19,0.0493,1
115,7:35:19,0.0498,1
115,7:36:19,0.0494,1
115,7:37:19,0.0495,1
115,7:38:19,0.0509,1
115,7:39:19,0.0527,1
115,7:40:19,0.0527,1
115,7:41:19,0.0532,1
115,7:42:19,0.0504,1
115,7:43:19,0.0484,1
115,7:44:20,0.0504,1
115,7:45:20,0.0489,1
115,7:46:20,0.0498,1
115,7:47:20,0.048,1
115,7:48:20,0.05,1
115,7:49:20,0.0507,1
115,7:50:20,0.048,1
115,7:51:20,0.0501,1
115,7:52:20,0.0502,1
115,7:53:20,0.0505,1
115,7:54:20,0.0536,1
115,7:55:20,0.054,1
115,7:56:20,0.053,1
115,7:57:20,0.0503,1
115,7:58:20,0.051,1
115,7:59:20,0.0523,1
115,8:0:20,0.0518,1
115,8:1:20,0.0536,1
115,8:2:20,0.0485,1
115,8:3:20,0.0493,1
115,8:4:20,0.0503,1
115,8:5:20,0.0517,1
115,8:6:20,0.0511,1
115,8:7:20,0.0513,1
115,8:8:20,0.0521,1
115,8:9:20,0.05,1
115,8:10:20,0.0509,1
115,8:11:20,0.0516,1
115,8:12:20,0.0495,1
115,8:13:20,0.0486,1
115,8:14:20,0.0492,1
115,8:15:20,0.0515,1
115,8:16:20,0.0509,1
115,8:17:20,0.0479,1
115,8:18:20,0.0512,1
115,8:19:20,0.0526,1
115,8:20:21,0.0509,1
115,8:21:21,0.0517,1
115,8:22:21,0.0504,1
115,8:23:21,0.0472,1
115,8:24:21,0.0483,1
115,8:25:21,0.0498,1
115,8:26:20,0.0486,1
115,8:27:20,0.0486,1
115,8:28:20,0.049,1
115,8:29:20,0.0477,1
115,8:30:20,0.0492,1
115,8:31:20,0.0484,1
115,8:32:20,0.0503,1
115,8:33:20,0.0488,1
115,8:34:20,0.0511,1
115,8:35:20,0.051,1
115,8:36:20,0.051,1
115,8:37:20,0.0525,1
115,8:38:20,0.0524,1
115,8:39:20,0.0483,1
115,8:40:20,0.0484,1
115,8:41:20,0.0502,1
115,8:42:21,0.051,1
115,8:43:21,0.0493,1
115,8:44:21,0.0511,1
115,8:45:21,0.0493,1
115,8:46:21,0.0501,1
115,8:47:21,0.0505,1
115,8:48:21,0.0505,1
115,8:49:21,0.0494,1
115,8:50:21,0.0511,1
115,8:51:21,0.0515,1
115,8:52:21,0.0506,1
115,8:53:21,0.0504,1
115,8:54:21,0.0513,1
115,8:55:21,0.0503,1
115,8:56:21,0.05,1
115,8:57:21,0.0496,1
115,8:58:21,0.0506,1
115,8:59:21,0.0512,1
115,9:0:21,0.0494,1
115,9:1:21,0.0497,1
115,9:2:21,0.0498,1
115,9:3:21,0.0467,1
115,9:4:21,0.0465,1
115,9:5:21,0.0478,1
115,9:6:21,0.0509,1
115,9:7:21,0.0505,1
115,9:8:21,0.0512,1
115,9:9:21,0.05,1
115,9:10:21,0.0499,1
115,9:11:21,0.0487,1
115,9:12:21,0.0506,1
115,9:13:21,0.0518,1
115,9:14:21,0.05,1
115,9:15:21,0.0482,1
115,9:16:21,0.049,1
115,9:17:22,0.0496,1
115,9:18:22,0.0497,1
115,9:19:22,0.048,1
115,9:20:22,0.0496,1
115,9:21:22,0.0511,1
115,9:22:22,0.0489,1
115,9:23:22,0.0492,1
115,9:24:22,0.0489,1
115,9:25:22,0.049,1
115,9:26:22,0.0476,1
115,9:27:22,0.0484,1
115,9:28:22,0.0483,1
115,9:29:22,0.0497,1
115,9:30:22,0.0492,1
115,9:31:22,0.05,1
115,9:32:22,0.0488,1
115,9:33:22,0.0497,1
115,9:34:22,0.0492,1
115,9:35:22,0.05,1
115,9:36:22,0.0477,1
115,9:37:22,0.0486,1
115,9:38:22,0.0479,1
115,9:39:22,0.0493,1
115,9:40:22,0.0481,1
115,9:41:22,0.0492,1
115,9:42:22,0.0497,1
115,9:43:22,0.0502,1
115,9:44:22,0.0493,1
115,9:45:23,0.0505,1
115,9:46:23,0.0501,1
115,9:47:23,0.0515,1
115,9:48:23,0.0493,1
115,9:49:23,0.0488,1
115,9:50:23,0.0508,1
115,9:51:23,0.0513,1
115,9:52:23,0.0516,1
115,9:53:23,0.0489,1
115,9:54:23,0.0494,1
115,9:55:23,0.0487,1
115,9:56:23,0.0484,1
115,9:57:23,0.0501,1
115,9:58:23,0.0501,1
115,9:59:23,0.0499,1
115,10:0:23,0.0482,1
115,10:1:23,0.0505,1
115,10:2:23,0.0504,1
115,10:3:23,0.0491,1
115,10:4:23,0.0518,1
115,10:5:23,0.0519,1
115,10:6:23,0.0504,1
115,10:7:23,0.0508,1
115,10:8:23,0.0499,1
115,10:9:23,0.0517,1
115,10:10:23,0.0502,1
115,10:11:23,0.0495,1
115,10:12:23,0.0481,1
115,10:13:23,0.0468,1
115,10:14:23,0.0509,1
115,10:15:24,0.0521,1
115,10:16:24,0.0499,1
115,10:17:24,0.0487,1
115,10:18:24,0.0501,1
115,10:19:24,0.0484,1
115,10:20:24,0.0474,1
115,10:21:24,0.0481,1
115,10:22:24,0.0488,1
115,10:23:24,0.05,1
115,10:24:24,0.0522,1
115,10:25:24,0.0508,1
115,10:26:24,0.049,1
115,10:27:23,0.0485,1
115,10:28:23,0.0487,1
115,10:29:23,0.0498,1
115,10:30:23,0.0504,1
115,10:31:23,0.0507,1
115,10:32:23,0.05,1
115,10:33:23,0.0491,1
115,10:34:23,0.0518,1
115,10:35:23,0.0502,1
115,10:36:23,0.0497,1
115,10:37:23,0.0501,1
115,10:38:23,0.0506,1
115,10:39:23,0.0478,1
115,10:40:23,0.0484,1
115,10:41:23,0.0475,1
115,10:42:23,0.0465,1
115,10:43:23,0.05,1
115,10:44:24,0.0495,1
115,10:45:24,0.0483,1
115,10:46:24,0.0462,1
115,10:47:24,0.0466,1
115,10:48:24,0.049,1
115,10:49:24,0.0482,1
115,10:50:24,0.0483,1
115,10:51:24,0.0479,1
115,10:52:24,0.0478,1
115,10:53:24,0.0505,1
115,10:54:24,0.05,1
115,10:55:24,0.0498,1
115,10:56:24,0.0493,1
115,10:57:24,0.048,1
115,10:58:24,0.0491,1
115,10:59:24,0.0481,1
115,11:0:24,0.0475,1
115,11:1:24,0.0494,1
115,11:2:24,0.0486,1
115,11:3:24,0.0492,1
115,11:4:24,0.0502,1
115,11:5:24,0.0512,1
115,11:6:24,0.0512,1
115,11:7:24,0.0491,1
115,11:8:24,0.0479,1
115,11:9:24,0.0489,1
115,11:10:24,0.0493,1
115,11:11:24,0.0478,1
115,11:12:24,0.0497,1
115,11:13:24,0.0493,1
115,11:14:24,0.049,1
115,11:15:24,0.0496,1
115,11:16:24,0.0496,1
115,11:17:24,0.0502,1
115,11:18:24,0.0515,1
115,11:19:24,0.0512,1
115,11:20:25,0.0497,1
115,11:21:25,0.05,1
115,11:22:25,0.05,1
115,11:23:25,0.0487,1
115,11:24:25,0.0478,1
115,11:25:25,0.0454,1
115,11:26:25,0.0481,1
115,11:27:25,0.0513,1
115,11:28:25,0.0505,1
115,11:29:25,0.0496,1
115,11:30:25,0.0473,1
115,11:31:25,0.0487,1
115,11:32:25,0.0494,1
115,11:33:25,0.0494,1
115,11:34:25,0.0497,1
115,11:35:25,0.0502,1
115,11:36:25,0.0521,1
115,11:37:26,0.05,1
115,11:38:26,0.0496,1
115,11:39:26,0.049,1
115,11:40:26,0.0472,1
115,11:41:26,0.0473,1
115,11:42:26,0.0474,1
115,11:43:26,0.0492,1
115,11:44:26,0.0489,1
115,11:45:26,0.0485,1
115,11:46:26,0.0481,1
115,11:47:26,0.0476,1
115,11:48:26,0.0464,1
115,11:49:26,0.0483,1
115,11:50:26,0.0493,1
115,11:51:26,0.0497,1
115,11:52:26,0.0498,1
115,11:53:26,0.0505,1
115,11:54:26,0.0498,1
115,11:55:26,0.0502,1
115,11:56:26,0.049,1
115,11:57:26,0.0496,1
115,11:58:26,0.0496,1
115,11:59:26,0.0514,1
115,12:0:26,0.0519,1
115,12:1:26,0.0499,1
115,12:2:26,0.0496,1
115,12:3:26,0.0478,1
115,12:4:26,0.0499,1
115,12:5:26,0.0484,1
115,12:6:26,0.0498,1
115,12:7:26,0.0497,1
115,12:8:26,0.0487,1
115,12:9:26,0.0489,1
115,12:10:26,0.0487,1
115,12:11:26,0.0479,1
115,12:12:26,0.049,1
115,12:13:26,0.0485,1
115,12:14:26,0.0461,1
115,12:15:26,0.0495,1
115,12:16:26,0.0501,1
115,12:17:27,0.0478,1
115,12:18:27,0.0472,1
115,12:19:27,0.0494,1
115,12:20:27,0.0511,1
115,12:21:27,0.0483,1
115,12:22:27,0.0482,1
115,12:23:27,0.0492,1
115,12:24:27,0.0468,1
115,12:25:27,0.0495,1
115,12:26:27,0.0494,1
115,12:27:26,0.049,1
115,12:28:26,0.0522,1
115,12:29:26,0.05,1
115,12:30:27,0.048,1
115,12:31:27,0.0503,1
115,12:32:27,0.0489,1
115,12:33:27,0.0483,1
115,12:34:27,0.0501,1
115,12:35:27,0.0512,1
115,12:36:27,0.0529,1
115,12:37:27,0.0499,1
115,12:38:27,0.0491,1
115,12:39:27,0.0489,1
115,12:40:27,0.0502,1
115,12:41:27,0.05,1
115,12:42:27,0.048,1
115,12:43:27,0.0496,1
115,12:44:27,0.049,1
115,12:45:27,0.0476,1
115,12:46:27,0.0492,1
115,12:47:27,0.0488,1
115,12:48:27,0.0472,1
115,12:49:27,0.0486,1
115,12:50:27,0.0493,1
115,12:51:27,0.0486,1
115,12:52:27,0.0481,1
115,12:53:27,0.049,1
115,12:54:27,0.0503,1
115,12:55:27,0.0491,1
115,12:56:27,0.0497,1
115,12:57:27,0.051,1
115,12:58:27,0.0509,1
115,12:59:27,0.0486,1
115,13:0:27,0.0488,1
115,13:1:27,0.0491,1
115,13:2:27,0.0473,1
115,13:3:27,0.0464,1
115,13:4:27,0.0461,1
115,13:5:27,0.049,1
115,13:6:27,0.0481,1
115,13:7:27,0.0491,1
115,13:8:27,0.0498,1
115,13:9:27,0.0488,1
115,13:10:27,0.0495,1
115,13:11:27,0.0494,1
115,13:12:27,0.0484,1
115,13:13:27,0.0481,1
115,13:14:28,0.0476,1
115,13:15:28,0.0481,1
115,13:16:28,0.0498,1
115,13:17:28,0.0491,1
115,13:18:28,0.0479,1
115,13:19:28,0.0478,1
115,13:20:28,0.0494,1
115,13:21:28,0.0483,1
115,13:22:28,0.0484,1
115,13:23:28,0.0494,1
115,13:24:28,0.0499,1
115,13:25:28,0.0492,1
115,13:26:28,0.047,1
115,13:27:28,0.0492,1
115,13:28:28,0.0505,1
115,13:29:28,0.0514,1
115,13:30:28,0.0507,1
115,13:31:28,0.051,1
115,13:32:28,0.0485,1
115,13:33:28,0.0484,1
115,13:34:28,0.0482,1
115,13:35:29,0.049,1
115,13:36:29,0.0483,1
115,13:37:29,0.0479,1
115,13:38:29,0.0495,1
115,13:39:29,0.0488,1
115,13:40:29,0.0495,1
115,13:41:29,0.0512,1
115,13:42:29,0.0507,1
115,13:43:29,0.0499,1
115,13:44:29,0.0483,1
115,13:45:29,0.047,1
115,13:46:29,0.0486,1
115,13:47:29,0.0475,1
115,13:48:29,0.046,1
115,13:49:29,0.0492,1
115,13:50:29,0.0514,1
115,13:51:29,0.0512,1
115,13:52:29,0.0488,1
115,13:53:29,0.0476,1
115,13:54:29,0.0491,1
115,13:55:29,0.0483,1
115,13:56:29,0.049,1
115,13:57:29,0.0505,1
115,13:58:29,0.0504,1
115,13:59:29,0.0474,1
115,14:0:29,0.047,1
115,14:1:29,0.0488,1
115,14:2:29,0.0473,1
115,14:3:29,0.0477,1
115,14:4:29,0.0494,1
115,14:5:29,0.0488,1
115,14:6:29,0.0487,1
115,14:7:30,0.0486,1
115,14:8:30,0.0489,1
115,14:9:30,0.0473,1
115,14:10:30,0.0487,1
115,14:11:30,0.0496,1
115,14:12:30,0.0502,1
115,14:13:30,0.0505,1
115,14:14:30,0.049,1
115,14:15:30,0.0499,1
115,14:16:30,0.0505,1
115,14:17:30,0.0488,1
115,14:18:30,0.0494,1
115,14:19:30,0.0514,1
115,14:20:30,0.0511,1
115,14:21:30,0.0489,1
115,14:22:30,0.0481,1
115,14:23:30,0.0491,1
115,14:24:30,0.0481,1
115,14:25:30,0.0489,1
115,14:26:30,0.0503,1
115,14:27:30,0.05,1
115,14:28:29,0.0496,1
115,14:29:29,0.0484,1
115,14:30:30,0.0487,1
115,14:31:30,0.0489,1
115,14:32:30,0.0493,1
115,14:33:30,0.0481,1
115,14:34:30,0.0486,1
115,14:35:30,0.0495,1
115,14:36:30,0.0504,1
115,14:37:30,0.05,1
115,14:38:30,0.0497,1
115,14:39:30,0.0498,1
115,14:40:30,0.048,1
115,14:41:30,0.0486,1
115,14:42:30,0.0484,1
115,14:43:30,0.0512,1
115,14:44:30,0.0502,1
115,14:45:30,0.0486,1
115,14:46:30,0.0482,1
115,14:47:30,0.0485,1
115,14:48:30,0.0478,1
115,14:49:30,0.0507,1
115,14:50:30,0.0502,1
115,14:51:30,0.0484,1
115,14:52:30,0.049,1
115,14:53:30,0.0489,1
115,14:54:30,0.0496,1
115,14:55:30,0.0506,1
115,14:56:30,0.0505,1
115,14:57:30,0.0502,1
115,14:58:30,0.0493,1
115,14:59:30,0.0477,1
115,15:0:30,0.0484,1
115,15:1:30,0.0472,1
115,15:2:30,0.0486,1
115,15:3:30,0.0484,1
115,15:4:30,0.049,1
115,15:5:30,0.0488,1
115,15:6:31,0.0475,1
115,15:7:31,0.0493,1
115,15:8:31,0.0473,1
115,15:9:31,0.0467,1
115,15:10:31,0.0506,1
115,15:11:31,0.049,1
115,15:12:31,0.0487,1
115,15:13:31,0.0503,1
115,15:14:31,0.05,1
115,15:15:31,0.0498,1
115,15:16:31,0.0501,1
115,15:17:31,0.0493,1
115,15:18:31,0.0493,1
115,15:19:31,0.0484,1
115,15:20:31,0.0482,1
115,15:21:31,0.0484,1
115,15:22:31,0.0487,1
115,15:23:31,0.0499,1
115,15:24:31,0.0502,1
115,15:25:31,0.0499,1
115,15:26:31,0.0491,1
115,15:27:31,0.0481,1
115,15:28:32,0.0497,1
115,15:29:32,0.0515,1
115,15:30:31,0.0511,1
115,15:31:31,0.051,1
115,15:32:31,0.05,1
115,15:33:32,0.0487,1
115,15:34:32,0.0485,1
115,15:35:32,0.048,1
115,15:36:32,0.0471,1
115,15:37:32,0.049,1
