stationID,Time,average,Day
115,4:32:17,0.0131,1
115,4:33:17,0.0140,1
115,4:34:17,0.0143,1
115,4:35:17,0.0161,1
115,4:36:17,0.0172,1
115,4:37:17,0.0152,1
115,4:38:17,0.0137,1
115,4:39:17,0.0133,1
115,4:40:17,0.0136,1
115,4:41:17,0.0137,1
115,4:42:17,0.0131,1
115,4:43:17,0.0138,1
115,4:44:17,0.0308,1
115,4:45:17,0.0469,1
115,4:46:17,0.0235,1
115,4:47:17,0.0130,1
115,4:48:17,0.0122,1
115,4:49:17,0.0121,1
115,4:50:17,0.1472,1
115,4:51:17,0.5821,1
115,4:52:17,0.6966,1
115,4:53:17,0.8123,1
115,4:54:17,0.7368,1
115,4:55:17,0.3353,1
115,4:56:17,0.3857,1
115,4:57:18,0.4303,1
115,4:58:18,0.4315,1
115,4:59:18,0.3988,1
115,5:0:18,0.2450,1
115,5:1:18,0.3564,1
115,5:2:18,0.5941,1
115,5:3:18,0.6880,1
115,5:4:18,0.7752,1
115,5:5:18,0.3734,1
115,5:6:18,0.2200,1
115,5:7:18,0.2975,1
115,5:8:18,0.3497,1
115,5:9:18,0.3383,1
115,5:10:18,0.3183,1
115,5:11:18,0.2257,1
115,5:12:18,0.0483,1
115,5:13:18,0.0500,1
115,5:14:18,0.0341,1
115,5:15:18,0.0766,1
115,5:16:18,0.1319,1
115,5:17:18,0.1011,1
115,5:18:18,0.1072,1
115,5:19:18,0.0216,1
115,5:20:18,0.0343,1
115,5:21:18,0.3551,1
115,5:22:18,0.4680,1
115,5:23:18,0.4520,1
115,5:24:18,0.4470,1
115,5:25:19,0.1773,1
115,5:26:19,0.0330,1
115,5:27:19,0.0242,1
115,5:28:19,0.0263,1
115,5:29:19,0.0242,1
115,5:30:19,0.0220,1
115,5:31:19,0.0137,1
115,5:32:19,0.0168,1
115,5:33:19,0.0170,1
115,5:34:19,0.0182,1
115,5:35:19,0.0203,1
115,5:36:19,0.0258,1
115,5:37:19,0.0170,1
115,5:38:19,0.0144,1
115,5:39:19,0.0419,1
115,5:40:19,0.0509,1
115,5:41:19,0.0546,1
115,5:42:19,0.0530,1
115,5:43:19,0.0268,1
115,5:44:19,0.0312,1
115,5:45:19,0.1667,1
115,5:46:19,0.2904,1
115,5:47:19,0.3130,1
115,5:48:19,0.2653,1
115,5:49:19,0.2781,1
115,5:50:19,0.2825,1
115,5:51:19,0.2871,1
115,5:52:20,0.3344,1
115,5:53:20,0.2190,1
115,5:54:20,0.0763,1
115,5:55:20,0.0680,1
115,5:56:20,0.1125,1
115,5:57:20,0.1616,1
115,5:58:20,0.3702,1
115,5:59:20,0.7237,1
115,6:0:20,0.8667,1
115,6:1:20,0.8993,1
115,6:2:20,0.8949,1
115,6:3:20,0.8966,1
115,6:4:20,0.7322,1
115,6:5:20,0.2112,1
115,6:6:20,0.3563,1
115,6:7:20,0.1740,1
115,6:8:20,0.3318,1
115,6:9:20,0.3541,1
115,6:10:20,0.3077,1
115,6:11:20,0.2686,1
115,6:12:20,0.4326,1
115,6:13:20,0.3741,1
115,6:14:20,0.6997,1
115,6:15:20,0.6672,1
115,6:16:20,0.6563,1
115,6:17:20,0.3566,1
115,6:18:20,0.3306,1
115,6:19:20,0.5829,1
115,6:20:20,0.4831,1
115,6:21:20,0.2939,1
115,6:22:21,0.3941,1
115,6:23:21,0.5149,1
115,6:24:21,0.1010,1
115,6:25:20,0.0220,1
115,6:26:20,0.0217,1
115,6:27:20,0.0201,1
115,6:28:20,0.0233,1
115,6:29:20,0.0470,1
115,6:30:20,0.0220,1
115,6:31:20,0.0137,1
115,6:32:20,0.0136,1
115,6:33:20,0.0130,1
115,6:34:20,0.0175,1
115,6:35:20,0.2456,1
115,6:36:20,0.5466,1
115,6:37:20,0.5430,1
115,6:38:20,0.5198,1
115,6:39:21,0.1364,1
115,6:40:21,0.0225,1
115,6:41:21,0.0221,1
115,6:42:20,0.0191,1
115,6:43:21,0.0313,1
115,6:44:21,0.0333,1
115,6:45:21,0.0201,1
115,6:46:21,0.0136,1
115,6:47:20,0.0143,1
115,6:48:21,0.0117,1
115,6:49:21,0.0733,1
115,6:50:21,0.5307,1
115,6:51:21,0.4816,1
115,6:52:21,0.4615,1
115,6:53:21,0.1940,1
115,6:54:21,0.0263,1
115,6:55:21,0.0247,1
115,6:56:21,0.0264,1
115,6:57:21,0.0198,1
115,6:58:21,0.0146,1
115,6:59:21,0.0130,1
115,7:0:21,0.0126,1
115,7:1:21,0.0121,1
115,7:2:21,0.0141,1
115,7:3:21,0.3007,1
115,7:4:21,0.5449,1
115,7:5:21,0.5357,1
115,7:6:21,0.4430,1
115,7:7:21,0.0252,1
115,7:8:21,0.0250,1
115,7:9:21,0.0242,1
115,7:10:21,0.0198,1
115,7:11:21,0.0216,1
115,7:12:21,0.0241,1
115,7:13:21,0.0130,1
115,7:14:21,0.0129,1
115,7:15:21,0.0198,1
115,7:16:21,0.0172,1
115,7:17:21,0.0168,1
115,7:18:21,0.0122,1
115,7:19:21,0.0212,1
115,7:20:21,0.0646,1
115,7:21:22,0.1066,1
115,7:22:22,0.1111,1
115,7:23:22,0.1161,1
115,7:24:22,0.1177,1
115,7:25:22,0.0579,1
115,7:26:22,0.1426,1
115,7:27:22,0.1249,1
115,7:28:22,0.0915,1
115,7:29:22,0.0351,1
115,7:30:22,0.0367,1
115,7:31:22,0.0320,1
115,7:32:22,0.0270,1
115,7:33:22,0.0285,1
115,7:34:22,0.0260,1
115,7:35:22,0.0255,1
115,7:36:22,0.0145,1
115,7:37:22,0.0118,1
115,7:38:22,0.0129,1
115,7:39:22,0.0140,1
115,7:40:22,0.0130,1
115,7:41:22,0.0119,1
115,7:42:23,0.0123,1
115,7:43:23,0.0127,1
115,7:44:23,0.0158,1
115,7:45:23,0.0164,1
115,7:46:23,0.0159,1
115,7:47:23,0.0153,1
115,7:48:23,0.0141,1
115,7:49:23,0.0137,1
115,7:50:23,0.0431,1
115,7:51:23,0.0521,1
115,7:52:23,0.0529,1
115,7:53:23,0.0488,1
115,7:54:23,0.0494,1
115,7:55:23,0.0505,1
115,7:56:23,0.0565,1
115,7:57:23,0.0525,1
115,7:58:23,0.0163,1
115,7:59:23,0.0140,1
115,8:0:23,0.0664,1
115,8:1:23,0.0509,1
115,8:2:23,0.0468,1
115,8:3:23,0.0454,1
115,8:4:23,0.0380,1
115,8:5:23,0.0761,1
115,8:6:23,0.0786,1
115,8:7:23,0.0880,1
115,8:8:23,0.0831,1
115,8:9:23,0.0280,1
115,8:10:23,0.2569,1
115,8:11:23,0.8004,1
115,8:12:24,0.8353,1
115,8:13:24,0.8327,1
115,8:14:24,0.8297,1
115,8:15:24,0.8160,1
115,8:16:24,0.8068,1
115,8:17:24,0.1670,1
115,8:18:24,0.5886,1
115,8:19:24,0.6365,1
115,8:20:24,0.6644,1
115,8:21:24,0.6808,1
115,8:22:24,0.6335,1
115,8:23:24,0.5056,1
115,8:24:24,0.6322,1
115,8:25:24,0.4193,1
115,8:26:23,0.1659,1
115,8:27:23,0.0614,1
115,8:28:23,0.0276,1
115,8:29:23,0.0367,1
115,8:30:23,0.0588,1
115,8:31:24,0.0788,1
115,8:32:24,0.0828,1
115,8:33:24,0.0387,1
115,8:34:24,0.1855,1
115,8:35:23,0.7997,1
115,8:36:23,0.8144,1
115,8:37:23,0.8160,1
115,8:38:23,0.8230,1
115,8:39:24,0.8226,1
115,8:40:24,0.8188,1
115,8:41:24,0.1648,1
115,8:42:24,0.2901,1
115,8:43:24,0.3915,1
115,8:44:24,0.6313,1
115,8:45:24,0.3246,1
115,8:46:24,0.5281,1
115,8:47:24,0.6235,1
115,8:48:24,0.5700,1
115,8:49:24,0.2323,1
115,8:50:24,0.0807,1
115,8:51:24,0.0623,1
115,8:52:24,0.0577,1
115,8:53:24,0.0599,1
115,8:54:24,0.0574,1
115,8:55:24,0.0314,1
115,8:56:24,0.0124,1
115,8:57:24,0.0567,1
115,8:58:24,0.0856,1
115,8:59:24,0.0594,1
115,9:0:24,0.0586,1
115,9:1:24,0.0322,1
115,9:2:24,0.0737,1
115,9:3:24,0.0722,1
115,9:4:24,0.0771,1
115,9:5:24,0.0492,1
115,9:6:24,0.0229,1
115,9:7:24,0.1572,1
115,9:8:24,0.7668,1
115,9:9:24,0.8205,1
115,9:10:24,0.8161,1
115,9:11:24,0.8018,1
115,9:12:24,0.7915,1
115,9:13:24,0.8063,1
115,9:14:24,0.4207,1
115,9:15:24,0.1716,1
115,9:16:25,0.4254,1
115,9:17:25,0.5936,1
115,9:18:25,0.5241,1
115,9:19:25,0.2980,1
115,9:20:25,0.4643,1
115,9:21:25,0.5449,1
115,9:22:25,0.2899,1
115,9:23:25,0.1245,1
115,9:24:25,0.0710,1
115,9:25:25,0.0426,1
115,9:26:25,0.0781,1
115,9:27:25,0.0753,1
115,9:28:25,0.0600,1
115,9:29:25,0.0552,1
115,9:30:25,0.0331,1
115,9:31:25,0.4031,1
115,9:32:25,0.7675,1
115,9:33:25,0.8103,1
115,9:34:25,0.7409,1
115,9:35:25,0.7435,1
115,9:36:25,0.7349,1
115,9:37:25,0.1220,1
115,9:38:25,0.5008,1
115,9:39:25,0.5059,1
115,9:40:25,0.5224,1
115,9:41:25,0.5411,1
115,9:42:25,0.5359,1
115,9:43:26,0.5287,1
115,9:44:26,0.4933,1
115,9:45:26,0.3233,1
115,9:46:26,0.1725,1
115,9:47:26,0.0805,1
115,9:48:26,0.0683,1
115,9:49:26,0.0644,1
115,9:50:26,0.0628,1
115,9:51:26,0.0610,1
115,9:52:26,0.0604,1
115,9:53:26,0.0326,1
115,9:54:26,0.0190,1
115,9:55:26,0.0461,1
115,9:56:26,0.0586,1
115,9:57:26,0.0633,1
115,9:58:26,0.0572,1
115,9:59:26,0.0329,1
115,10:0:26,0.0732,1
115,10:1:26,0.1089,1
115,10:2:26,0.3621,1
115,10:3:26,0.4271,1
115,10:4:26,0.3919,1
115,10:5:26,0.5426,1
115,10:6:26,0.7864,1
115,10:7:26,0.7613,1
115,10:8:26,0.7936,1
115,10:9:26,0.8086,1
115,10:10:26,0.8099,1
115,10:11:26,0.8126,1
115,10:12:26,0.3941,1
115,10:13:26,0.5794,1
115,10:14:26,0.6430,1
115,10:15:26,0.6414,1
115,10:16:26,0.3168,1
115,10:17:26,0.4738,1
115,10:18:26,0.5975,1
115,10:19:27,0.5894,1
115,10:20:27,0.2949,1
115,10:21:27,0.1049,1
115,10:22:27,0.0604,1
115,10:23:27,0.0466,1
115,10:24:27,0.0225,1
115,10:25:27,0.2370,1
115,10:26:27,0.3331,1
115,10:27:26,0.3383,1
115,10:28:26,0.1050,1
115,10:29:26,0.0866,1
115,10:30:27,0.0977,1
115,10:31:27,0.0869,1
115,10:32:27,0.0366,1
115,10:33:27,0.0155,1
115,10:34:27,0.0141,1
115,10:35:26,0.0134,1
115,10:36:26,0.0136,1
115,10:37:26,0.0128,1
115,10:38:26,0.0161,1
115,10:39:26,0.0139,1
115,10:40:26,0.0160,1
115,10:41:26,0.0121,1
115,10:42:27,0.0143,1
115,10:43:27,0.0146,1
115,10:44:27,0.0151,1
115,10:45:27,0.0144,1
115,10:46:27,0.0160,1
115,10:47:27,0.0140,1
115,10:48:27,0.0136,1
115,10:49:27,0.0135,1
115,10:50:27,0.0117,1
115,10:51:27,0.0119,1
115,10:52:27,0.0139,1
115,10:53:27,0.0130,1
115,10:54:27,0.0154,1
115,10:55:27,0.0206,1
115,10:56:27,0.0256,1
115,10:57:27,0.0169,1
115,10:58:27,0.0142,1
115,10:59:27,0.0127,1
115,11:0:27,0.0123,1
115,11:1:27,0.0162,1
115,11:2:27,0.0151,1
115,11:3:27,0.0153,1
115,11:4:27,0.0138,1
115,11:5:27,0.0139,1
115,11:6:27,0.0139,1
115,11:7:27,0.0131,1
115,11:8:27,0.0150,1
115,11:9:27,0.0158,1
115,11:10:28,0.0159,1
115,11:11:28,0.0173,1
115,11:12:28,0.0145,1
115,11:13:28,0.0128,1
115,11:14:28,0.0127,1
115,11:15:28,0.0129,1
115,11:16:28,0.0179,1
115,11:17:28,0.0160,1
115,11:18:28,0.0155,1
115,11:19:28,0.0160,1
115,11:20:28,0.0137,1
115,11:21:28,0.0140,1
115,11:22:28,0.0148,1
115,11:23:28,0.0134,1
115,11:24:28,0.0130,1
115,11:25:28,0.0140,1
115,11:26:28,0.0149,1
115,11:27:28,0.0133,1
115,11:28:28,0.0145,1
115,11:29:28,0.0186,1
115,11:30:28,0.0112,1
115,11:31:28,0.0230,1
115,11:32:28,0.0160,1
115,11:33:28,0.0138,1
115,11:34:28,0.0123,1
115,11:35:28,0.0152,1
115,11:36:28,0.0136,1
115,11:37:28,0.0148,1
115,11:38:29,0.0160,1
115,11:39:29,0.0169,1
115,11:40:29,0.0135,1
115,11:41:29,0.0142,1
115,11:42:29,0.0161,1
115,11:43:29,0.0143,1
115,11:44:29,0.0176,1
115,11:45:29,0.0186,1
115,11:46:29,0.0182,1
115,11:47:29,0.0135,1
115,11:48:29,0.0175,1
115,11:49:29,0.0148,1
115,11:50:29,0.0166,1
115,11:51:29,0.0484,1
115,11:52:29,0.0249,1
115,11:53:29,0.0228,1
115,11:54:29,0.0161,1
115,11:55:29,0.0124,1
115,11:56:29,0.0182,1
115,11:57:29,0.1331,1
115,11:58:29,0.2488,1
115,11:59:29,0.2472,1
115,12:0:29,0.2480,1
115,12:1:29,0.0887,1
115,12:2:29,0.0195,1
115,12:3:29,0.0160,1
115,12:4:29,0.0170,1
115,12:5:29,0.0185,1
115,12:6:29,0.0173,1
115,12:7:29,0.0155,1
115,12:8:29,0.0149,1
115,12:9:29,0.0186,1
115,12:10:29,0.0305,1
115,12:11:29,0.0273,1
115,12:12:29,0.0299,1
115,12:13:29,0.0315,1
115,12:14:29,0.0328,1
115,12:15:30,0.0351,1
115,12:16:30,0.0288,1
115,12:17:30,0.0369,1
115,12:18:30,0.0252,1
115,12:19:30,0.0166,1
115,12:20:30,0.0171,1
115,12:21:30,0.0167,1
115,12:22:30,0.0176,1
115,12:23:30,0.0288,1
115,12:24:30,0.0384,1
115,12:25:30,0.0357,1
115,12:26:30,0.0335,1
115,12:27:29,0.0597,1
115,12:28:29,0.0176,1
115,12:29:29,0.0265,1
115,12:30:29,0.0265,1
115,12:31:29,0.1464,1
115,12:32:29,0.3558,1
115,12:33:29,0.3517,1
115,12:34:29,0.1619,1
115,12:35:29,0.0930,1
115,12:36:30,0.1017,1
115,12:37:30,0.0936,1
115,12:38:30,0.0470,1
115,12:39:30,0.0173,1
115,12:40:30,0.0139,1
115,12:41:30,0.0164,1
115,12:42:30,0.0206,1
115,12:43:30,0.0137,1
115,12:44:30,0.0137,1
115,12:45:30,0.0159,1
115,12:46:30,0.0161,1
115,12:47:30,0.0123,1
115,12:48:30,0.0117,1
115,12:49:30,0.0156,1
115,12:50:30,0.0163,1
115,12:51:30,0.0148,1
115,12:52:30,0.0145,1
115,12:53:30,0.0173,1
115,12:54:30,0.0157,1
115,12:55:30,0.0150,1
115,12:56:30,0.0120,1
115,12:57:30,0.0143,1
115,12:58:30,0.0217,1
115,12:59:30,0.0260,1
115,13:0:30,0.0184,1
115,13:1:30,0.0143,1
115,13:2:30,0.0194,1
115,13:3:30,0.0146,1
115,13:4:30,0.0137,1
115,13:5:30,0.0139,1
115,13:6:30,0.0156,1
115,13:7:30,0.0132,1
115,13:8:30,0.0306,1
115,13:9:30,0.0544,1
115,13:10:30,0.0308,1
115,13:11:30,0.0168,1
115,13:12:31,0.0158,1
115,13:13:31,0.0195,1
115,13:14:31,0.0728,1
115,13:15:31,0.5415,1
115,13:16:31,0.5303,1
115,13:17:31,0.5183,1
115,13:18:31,0.3448,1
115,13:19:31,0.0146,1
115,13:20:31,0.0113,1
115,13:21:31,0.0131,1
115,13:22:31,0.0147,1
115,13:23:31,0.0233,1
115,13:24:31,0.0586,1
115,13:25:31,0.0357,1
115,13:26:31,0.0253,1
115,13:27:32,0.0147,1
115,13:28:32,0.0127,1
115,13:29:32,0.0134,1
115,13:30:31,0.3246,1
115,13:31:31,0.5292,1
115,13:32:31,0.5145,1
115,13:33:32,0.5165,1
115,13:34:32,0.1596,1
115,13:35:32,0.0278,1
115,13:36:32,0.0339,1
115,13:37:32,0.0939,1
115,13:38:32,0.2092,1
115,13:39:32,0.2858,1
115,13:40:32,0.2696,1
115,13:41:32,0.3662,1
115,13:42:32,0.6851,1
115,13:43:32,0.6861,1
115,13:44:32,0.5662,1
115,13:45:32,0.5712,1
115,13:46:32,0.8583,1
115,13:47:32,1.1556,1
115,13:48:32,0.5440,1
115,13:49:32,0.5305,1
115,13:50:32,0.3534,1
115,13:51:32,0.1288,1
115,13:52:32,0.3903,1
115,13:53:32,0.4971,1
115,13:54:32,0.5346,1
115,13:55:32,0.5342,1
115,13:56:32,0.5275,1
115,13:57:32,0.3865,1
115,13:58:32,0.0320,1
115,13:59:32,0.0363,1
115,14:0:32,0.0307,1
115,14:1:32,0.0504,1
115,14:2:32,0.0432,1
115,14:3:32,0.0837,1
115,14:4:32,0.0915,1
115,14:5:32,0.0866,1
115,14:6:32,0.0341,1
115,14:7:32,0.0802,1
115,14:8:33,0.2309,1
115,14:9:33,0.3997,1
115,14:10:33,0.4411,1
115,14:11:33,0.4324,1
115,14:12:33,0.4476,1
115,14:13:33,0.4354,1
115,14:14:33,0.4479,1
115,14:15:33,0.3889,1
115,14:16:33,0.0999,1
115,14:17:33,0.0315,1
115,14:18:33,0.0493,1
115,14:19:33,0.0698,1
115,14:20:33,0.1769,1
115,14:21:33,0.1826,1
115,14:22:33,0.1808,1
115,14:23:33,0.0258,1
115,14:24:33,0.0448,1
115,14:25:33,0.1284,1
115,14:26:33,0.3351,1
115,14:27:33,0.4700,1
115,14:28:32,0.4881,1
115,14:29:32,0.5003,1
115,14:30:33,0.5067,1
115,14:31:33,0.4486,1
115,14:32:33,0.0218,1
115,14:33:33,0.0189,1
115,14:34:33,0.0153,1
115,14:35:33,0.0241,1
115,14:36:33,0.0375,1
115,14:37:33,0.0563,1
115,14:38:33,0.0589,1
115,14:39:33,0.0515,1
115,14:40:33,0.0329,1
115,14:41:33,0.0246,1
115,14:42:33,0.0286,1
115,14:43:33,0.0196,1
115,14:44:33,0.0259,1
115,14:45:33,0.0372,1
115,14:46:33,0.1019,1
115,14:47:33,0.3252,1
115,14:48:33,0.5216,1
115,14:49:33,0.5010,1
115,14:50:33,0.4771,1
115,14:51:33,0.5174,1
115,14:52:33,0.5857,1
115,14:53:33,0.6154,1
115,14:54:33,0.3981,1
115,14:55:33,0.3993,1
115,14:56:33,0.4183,1
115,14:57:33,0.4235,1
115,14:58:34,0.3993,1
115,14:59:33,0.3352,1
115,15:0:33,0.3116,1
115,15:1:33,0.1027,1
115,15:2:33,0.0842,1
115,15:3:33,0.0831,1
115,15:4:33,0.1842,1
115,15:5:33,0.1948,1
115,15:6:34,0.2029,1
115,15:7:34,0.1611,1
115,15:8:34,0.0378,1
115,15:9:34,0.0636,1
115,15:10:34,0.0770,1
115,15:11:34,0.0861,1
115,15:12:34,0.0419,1
115,15:13:34,0.0225,1
115,15:14:34,0.0271,1
115,15:15:34,0.0493,1
115,15:16:34,0.0200,1
115,15:17:34,0.0165,1
115,15:18:34,0.0157,1
115,15:19:34,0.0161,1
115,15:20:34,0.0193,1
115,15:21:34,0.0176,1
115,15:22:34,0.0273,1
115,15:23:34,0.0524,1
115,15:24:34,0.1502,1
115,15:25:34,0.3258,1
115,15:26:34,0.4113,1
115,15:27:34,0.4270,1
115,15:28:34,0.4372,1
115,15:29:35,0.4434,1
115,15:30:35,0.4403,1
