stationID,Time,average,Day
146,2:49:41,0.4668,1
146,2:50:41,0.468,1
146,2:51:41,0.4676,1
146,2:52:41,0.4677,1
146,2:53:41,0.4668,1
146,2:54:41,0.4672,1
146,2:55:41,0.4668,1
146,2:56:41,0.4674,1
146,2:57:41,0.4671,1
146,2:58:41,0.4675,1
146,2:59:41,0.4663,1
146,3:0:41,0.4679,1
146,3:1:41,0.4672,1
146,3:2:41,0.4669,1
146,3:3:41,0.467,1
146,3:4:41,0.4671,1
146,3:5:41,0.4674,1
146,3:6:41,0.4672,1
146,3:7:41,0.4671,1
146,3:8:41,0.4673,1
146,3:9:41,0.4672,1
146,3:10:41,0.4678,1
146,3:11:41,0.4675,1
146,3:12:41,0.4671,1
146,3:13:41,0.4677,1
146,3:14:41,0.4677,1
146,3:15:41,0.4677,1
146,3:16:41,0.4682,1
146,3:17:41,0.4679,1
146,3:18:42,0.4677,1
146,3:19:41,0.4674,1
146,3:20:41,0.4671,1
146,3:21:42,0.4677,1
146,3:22:42,0.4675,1
146,3:23:42,0.4678,1
146,3:24:42,0.4683,1
146,3:25:42,0.4681,1
146,3:26:42,0.4677,1
146,3:27:41,0.4682,1
146,3:28:41,0.4681,1
146,3:29:41,0.4674,1
146,3:30:41,0.4671,1
146,3:31:41,0.4676,1
146,3:32:41,0.4674,1
146,3:33:41,0.4681,1
146,3:34:41,0.4677,1
146,3:35:41,0.4678,1
146,3:36:41,0.4674,1
146,3:37:42,0.4679,1
146,3:38:42,0.4676,1
146,3:39:42,0.4676,1
146,3:40:42,0.4678,1
146,3:41:42,0.4676,1
146,3:42:42,0.4679,1
146,3:43:42,0.4681,1
146,3:44:42,0.4678,1
146,3:45:42,0.4676,1
146,3:46:42,0.4679,1
146,3:47:42,0.4675,1
146,3:48:42,0.4679,1
146,3:49:42,0.4673,1
146,3:50:42,0.4681,1
146,3:51:42,0.4676,1
146,3:52:42,0.4676,1
146,3:53:42,0.4679,1
146,3:54:42,0.4679,1
146,3:55:42,0.4673,1
146,3:56:42,0.4672,1
146,3:57:42,0.4688,1
146,3:58:42,0.4678,1
146,3:59:42,0.4676,1
146,4:0:42,0.4673,1
146,4:1:42,0.4679,1
146,4:2:42,0.4674,1
146,4:3:42,0.468,1
146,4:4:42,0.4678,1
146,4:5:42,0.4678,1
146,4:6:42,0.4678,1
146,4:7:42,0.4674,1
146,4:8:42,0.4677,1
146,4:9:43,0.4674,1
146,4:10:42,0.4673,1
146,4:11:42,0.4683,1
146,4:12:43,0.4683,1
146,4:13:42,0.4678,1
146,4:14:43,0.4682,1
146,4:15:43,0.4681,1
146,4:16:43,0.4675,1
146,4:17:43,0.4681,1
146,4:18:43,0.4672,1
146,4:19:43,0.4674,1
146,4:20:43,0.4678,1
146,4:21:43,0.4681,1
146,4:22:43,0.468,1
146,4:23:43,0.4679,1
146,4:24:43,0.4675,1
146,4:25:43,0.4678,1
146,4:26:43,0.4674,1
146,4:27:43,0.4681,1
146,4:28:43,0.4684,1
146,4:29:43,0.468,1
146,4:30:43,0.4679,1
146,4:31:43,0.4679,1
146,4:32:44,0.4681,1
146,4:33:44,0.4679,1
146,4:34:44,0.4679,1
146,4:35:44,0.4686,1
146,4:36:44,0.4678,1
146,4:37:44,0.4679,1
146,4:38:44,0.4681,1
146,4:39:44,0.4678,1
146,4:40:44,0.4678,1
146,4:41:44,0.4683,1
146,4:42:44,0.4679,1
146,4:43:44,0.468,1
146,4:44:44,0.4682,1
146,4:45:44,0.4682,1
146,4:46:44,0.4679,1
146,4:47:44,0.4678,1
146,4:48:44,0.468,1
146,4:49:44,0.4684,1
146,4:50:44,0.4679,1
146,4:51:44,0.4678,1
146,4:52:44,0.4677,1
146,4:53:44,0.4685,1
146,4:54:44,0.4677,1
146,4:55:44,0.4681,1
146,4:56:44,0.4675,1
146,4:57:44,0.467,1
146,4:58:44,0.4677,1
146,4:59:44,0.4682,1
146,5:0:44,0.4679,1
146,5:1:44,0.4683,1
146,5:2:44,0.4685,1
146,5:3:44,0.4687,1
146,5:4:45,0.4686,1
146,5:5:44,0.4686,1
146,5:6:44,0.4683,1
146,5:7:45,0.4676,1
146,5:8:45,0.4681,1
146,5:9:45,0.4682,1
146,5:10:45,0.4683,1
146,5:11:45,0.4679,1
146,5:12:45,0.468,1
146,5:13:45,0.4684,1
146,5:14:45,0.4684,1
146,5:15:45,0.4688,1
146,5:16:45,0.4684,1
146,5:17:45,0.469,1
146,5:18:45,0.4693,1
146,5:19:45,0.4688,1
146,5:20:45,0.4691,1
146,5:21:45,0.4689,1
146,5:22:45,0.4691,1
146,5:23:45,0.4694,1
146,5:24:45,0.4687,1
146,5:25:45,0.4694,1
146,5:26:45,0.4698,1
146,5:27:45,0.4685,1
146,5:28:45,0.4692,1
146,5:29:45,0.4691,1
146,5:30:45,0.4685,1
146,5:31:45,0.4684,1
146,5:32:45,0.4693,1
146,5:33:45,0.4694,1
146,5:34:45,0.4692,1
146,5:35:45,0.4688,1
146,5:36:45,0.4686,1
146,5:37:45,0.4686,1
146,5:38:45,0.4691,1
146,5:39:45,0.4694,1
146,5:40:45,0.4689,1
146,5:41:45,0.4691,1
146,5:42:45,0.4695,1
146,5:43:45,0.4692,1
146,5:44:45,0.4698,1
146,5:45:45,0.4698,1
146,5:46:45,0.4697,1
146,5:47:45,0.469,1
146,5:48:45,0.4689,1
146,5:49:45,0.4694,1
146,5:50:45,0.4689,1
146,5:51:45,0.4694,1
146,5:52:45,0.4693,1
146,5:53:46,0.4697,1
146,5:54:45,0.4697,1
146,5:55:45,0.4693,1
146,5:56:45,0.469,1
146,5:57:46,0.4697,1
146,5:58:46,0.4683,1
146,5:59:46,0.4699,1
146,6:0:46,0.4686,1
146,6:1:46,0.4689,1
146,6:2:46,0.4684,1
146,6:3:46,0.4697,1
146,6:4:46,0.4698,1
146,6:5:46,0.4697,1
146,6:6:46,0.4694,1
146,6:7:46,0.47,1
146,6:8:46,0.4698,1
146,6:9:46,0.47,1
146,6:10:46,0.4707,1
146,6:11:46,0.4695,1
146,6:12:46,0.4698,1
146,6:13:46,0.4698,1
146,6:14:46,0.4701,1
146,6:15:46,0.4685,1
146,6:16:46,0.4706,1
146,6:17:46,0.4691,1
146,6:18:46,0.4695,1
146,6:19:46,0.4688,1
146,6:20:46,0.4694,1
146,6:21:46,0.4691,1
146,6:22:46,0.4691,1
146,6:23:46,0.4698,1
146,6:24:46,0.4695,1
146,6:25:46,0.4695,1
146,6:26:46,0.4696,1
146,6:27:46,0.469,1
146,6:28:46,0.4695,1
146,6:29:46,0.4682,1
146,6:30:46,0.4686,1
146,6:31:46,0.4688,1
146,6:32:46,0.4691,1
146,6:33:46,0.4699,1
146,6:34:46,0.47,1
146,6:35:46,0.4697,1
146,6:36:46,0.4695,1
146,6:37:46,0.4685,1
146,6:38:46,0.4693,1
146,6:39:46,0.4691,1
146,6:40:46,0.4694,1
146,6:41:46,0.4688,1
146,6:42:46,0.4698,1
146,6:43:47,0.4685,1
146,6:44:47,0.4688,1
146,6:45:46,0.4696,1
146,6:46:47,0.4694,1
146,6:47:47,0.4688,1
146,6:48:47,0.4685,1
146,6:49:47,0.4688,1
146,6:50:47,0.4695,1
146,6:51:47,0.4691,1
146,6:52:47,0.469,1
146,6:53:47,0.4696,1
146,6:54:47,0.4689,1
146,6:55:47,0.4689,1
146,6:56:47,0.4696,1
146,6:57:47,0.4698,1
146,6:58:47,0.4694,1
146,6:59:47,0.4691,1
146,7:0:47,0.4689,1
146,7:1:47,0.4696,1
146,7:2:47,0.4693,1
146,7:3:47,0.4696,1
146,7:4:47,0.47,1
146,7:5:47,0.4693,1
146,7:6:47,0.4688,1
146,7:7:47,0.4688,1
146,7:8:47,0.4687,1
146,7:9:47,0.4688,1
146,7:10:47,0.4696,1
146,7:11:47,0.4694,1
146,7:12:47,0.4692,1
146,7:13:47,0.4692,1
146,7:14:47,0.4692,1
146,7:15:47,0.469,1
146,7:16:48,0.469,1
146,7:17:47,0.4689,1
146,7:18:47,0.4688,1
146,7:19:47,0.469,1
146,7:20:47,0.4699,1
146,7:21:47,0.4692,1
146,7:22:48,0.4694,1
146,7:23:48,0.4696,1
146,7:24:48,0.4687,1
146,7:25:48,0.4694,1
146,7:26:48,0.4688,1
146,7:27:48,0.4694,1
146,7:28:48,0.4693,1
146,7:29:48,0.4695,1
146,7:30:49,0.4689,1
146,7:31:48,0.469,1
146,7:32:48,0.469,1
146,7:33:48,0.469,1
146,7:34:48,0.4684,1
146,7:35:48,0.4691,1
146,7:36:49,0.4684,1
146,7:37:49,0.4688,1
146,7:38:49,0.4685,1
146,7:39:49,0.4683,1
146,7:40:49,0.4685,1
146,7:41:49,0.4694,1
146,7:42:49,0.4678,1
146,7:43:49,0.4687,1
146,7:44:49,0.4684,1
146,7:45:49,0.4691,1
146,7:46:49,0.469,1
146,7:47:49,0.4689,1
146,7:48:49,0.4682,1
146,7:49:49,0.469,1
146,7:50:49,0.4685,1
146,7:51:49,0.4688,1
146,7:52:49,0.4688,1
146,7:53:49,0.469,1
146,7:54:49,0.4688,1
146,7:55:49,0.4691,1
146,7:56:49,0.4687,1
146,7:57:49,0.4687,1
146,7:58:49,0.469,1
146,7:59:49,0.4693,1
146,8:0:49,0.4689,1
146,8:1:49,0.4687,1
146,8:2:49,0.4692,1
146,8:3:49,0.4683,1
146,8:4:49,0.4688,1
146,8:5:49,0.4681,1
146,8:6:49,0.4682,1
146,8:7:49,0.4681,1
146,8:8:50,0.4681,1
146,8:9:49,0.4682,1
146,8:10:50,0.4686,1
146,8:11:49,0.4681,1
146,8:12:50,0.4683,1
146,8:13:50,0.4681,1
146,8:14:50,0.4687,1
146,8:15:50,0.4684,1
146,8:16:50,0.4686,1
146,8:17:50,0.4676,1
146,8:18:50,0.4679,1
146,8:19:50,0.468,1
146,8:20:50,0.468,1
146,8:21:50,0.468,1
146,8:22:50,0.4683,1
146,8:23:50,0.4684,1
146,8:24:50,0.4691,1
146,8:25:50,0.4685,1
146,8:26:50,0.4685,1
146,8:27:50,0.4683,1
146,8:28:49,0.4684,1
146,8:29:49,0.4688,1
146,8:30:50,0.4686,1
146,8:31:50,0.4685,1
146,8:32:50,0.4682,1
146,8:33:50,0.4681,1
146,8:34:50,0.4685,1
146,8:35:50,0.4688,1
146,8:36:50,0.4685,1
146,8:37:50,0.468,1
146,8:38:50,0.4683,1
146,8:39:50,0.4686,1
146,8:40:50,0.4685,1
146,8:41:50,0.4688,1
146,8:42:50,0.4687,1
146,8:43:50,0.4685,1
146,8:44:50,0.4689,1
146,8:45:50,0.4686,1
146,8:46:50,0.4689,1
146,8:47:50,0.4687,1
146,8:48:50,0.4692,1
146,8:49:50,0.4686,1
146,8:50:50,0.4682,1
146,8:51:50,0.4692,1
146,8:52:50,0.4684,1
146,8:53:50,0.4688,1
146,8:54:50,0.4685,1
146,8:55:50,0.4684,1
146,8:56:50,0.469,1
146,8:57:50,0.4687,1
146,8:58:50,0.4684,1
146,8:59:50,0.4682,1
146,9:0:50,0.4681,1
146,9:1:50,0.4687,1
146,9:2:51,0.4683,1
146,9:3:50,0.4687,1
146,9:4:50,0.4686,1
146,9:5:51,0.468,1
146,9:6:51,0.4693,1
146,9:7:51,0.4685,1
146,9:8:51,0.4688,1
146,9:9:51,0.4689,1
146,9:10:51,0.469,1
146,9:11:51,0.4692,1
146,9:12:51,0.4685,1
146,9:13:51,0.4688,1
146,9:14:51,0.469,1
146,9:15:51,0.4689,1
146,9:16:51,0.4689,1
146,9:17:51,0.4687,1
146,9:18:51,0.4691,1
146,9:19:51,0.4689,1
146,9:20:51,0.4685,1
146,9:21:51,0.4692,1
146,9:22:51,0.4688,1
146,9:23:51,0.4696,1
146,9:24:51,0.4698,1
146,9:25:51,0.4696,1
146,9:26:51,0.4692,1
146,9:27:51,0.4694,1
146,9:28:51,0.47,1
146,9:29:51,0.4691,1
146,9:30:51,0.4703,1
146,9:31:51,0.4691,1
146,9:32:51,0.4674,1
146,9:33:51,0.4688,1
146,9:34:51,0.4685,1
146,9:35:51,0.4683,1
146,9:36:51,0.4692,1
146,9:37:51,0.4686,1
146,9:38:51,0.4697,1
146,9:39:51,0.4704,1
146,9:40:51,0.4699,1
146,9:41:51,0.4674,1
146,9:42:51,0.4698,1
146,9:43:51,0.4693,1
146,9:44:51,0.4697,1
146,9:45:51,0.4695,1
146,9:46:51,0.4689,1
146,9:47:51,0.4695,1
146,9:48:51,0.4688,1
146,9:49:51,0.4699,1
146,9:50:51,0.469,1
146,9:51:51,0.4694,1
146,9:52:52,0.4692,1
146,9:53:51,0.4691,1
146,9:54:51,0.4686,1
146,9:55:52,0.4684,1
146,9:56:51,0.4687,1
146,9:57:52,0.4683,1
146,9:58:52,0.4695,1
146,9:59:52,0.4692,1
146,10:0:52,0.4685,1
146,10:1:52,0.4675,1
146,10:2:52,0.4685,1
146,10:3:52,0.4695,1
146,10:4:52,0.469,1
146,10:5:52,0.4688,1
146,10:6:52,0.4696,1
146,10:7:52,0.4687,1
146,10:8:52,0.4681,1
146,10:9:52,0.4689,1
146,10:10:52,0.4684,1
146,10:11:52,0.4687,1
146,10:12:52,0.4689,1
146,10:13:52,0.4687,1
146,10:14:52,0.4689,1
146,10:15:52,0.4689,1
146,10:16:52,0.4686,1
146,10:17:52,0.4693,1
146,10:18:52,0.469,1
146,10:19:52,0.4688,1
146,10:20:52,0.4692,1
146,10:21:52,0.4692,1
146,10:22:52,0.4696,1
146,10:23:52,0.4689,1
146,10:24:52,0.4693,1
146,10:25:52,0.4692,1
146,10:26:53,0.4694,1
146,10:27:52,0.4691,1
146,10:28:54,0.4691,1
146,10:29:54,0.4694,1
146,10:30:54,0.4689,1
146,10:31:54,0.469,1
146,10:32:54,0.4686,1
146,10:33:54,0.4694,1
146,10:34:54,0.4686,1
146,10:35:54,0.4692,1
146,10:36:54,0.4692,1
146,10:37:54,0.4691,1
146,10:38:54,0.469,1
146,10:39:54,0.4701,1
146,10:40:55,0.4699,1
146,10:41:54,0.4697,1
146,10:42:54,0.4698,1
146,10:43:55,0.4694,1
146,10:44:54,0.4691,1
146,10:45:55,0.469,1
146,10:46:55,0.469,1
146,10:47:55,0.469,1
146,10:48:55,0.4695,1
146,10:49:55,0.4693,1
146,10:50:55,0.4693,1
146,10:51:55,0.4696,1
146,10:52:55,0.4692,1
146,10:53:55,0.4692,1
146,10:54:55,0.4689,1
146,10:55:55,0.4692,1
146,10:56:55,0.4689,1
146,10:57:55,0.4691,1
146,10:58:55,0.4688,1
146,10:59:55,0.469,1
146,11:0:55,0.4689,1
146,11:1:55,0.4691,1
146,11:2:55,0.4689,1
146,11:3:55,0.469,1
146,11:4:55,0.4688,1
146,11:5:55,0.4695,1
146,11:6:55,0.4691,1
146,11:7:55,0.4691,1
146,11:8:55,0.4693,1
146,11:9:55,0.4692,1
146,11:10:55,0.469,1
146,11:11:55,0.4688,1
146,11:12:55,0.4694,1
146,11:13:55,0.4691,1
146,11:14:55,0.469,1
146,11:15:55,0.4691,1
146,11:16:55,0.4687,1
146,11:17:55,0.4694,1
146,11:18:55,0.4691,1
146,11:19:55,0.4692,1
146,11:20:56,0.469,1
146,11:21:56,0.4693,1
146,11:22:56,0.4694,1
146,11:23:56,0.4692,1
146,11:24:56,0.4696,1
146,11:25:56,0.4699,1
146,11:26:56,0.4691,1
146,11:27:56,0.4693,1
146,11:28:56,0.4694,1
146,11:29:54,0.4695,1
146,11:30:54,0.4692,1
146,11:31:54,0.4694,1
146,11:32:54,0.4691,1
146,11:33:54,0.4695,1
146,11:34:54,0.4699,1
146,11:35:54,0.4693,1
146,11:36:54,0.4698,1
146,11:37:54,0.4693,1
146,11:38:54,0.4701,1
146,11:39:54,0.4699,1
146,11:40:54,0.4698,1
146,11:41:54,0.4705,1
146,11:42:55,0.4702,1
146,11:43:54,0.4696,1
146,11:44:54,0.4698,1
146,11:45:55,0.4699,1
146,11:46:55,0.4698,1
146,11:47:55,0.47,1
146,11:48:55,0.47,1
146,11:49:55,0.4701,1
146,11:50:55,0.4703,1
146,11:51:55,0.4704,1
146,11:52:55,0.4705,1
146,11:53:55,0.4705,1
146,11:54:55,0.4703,1
146,11:55:55,0.4705,1
146,11:56:55,0.4707,1
146,11:57:55,0.4708,1
146,11:58:55,0.4702,1
146,11:59:55,0.4702,1
146,12:0:55,0.4706,1
146,12:1:55,0.4705,1
146,12:2:55,0.4703,1
146,12:3:55,0.4699,1
146,12:4:55,0.4693,1
146,12:5:55,0.4692,1
146,12:6:55,0.4693,1
146,12:7:55,0.4691,1
146,12:8:55,0.4693,1
146,12:9:55,0.4692,1
146,12:10:55,0.4688,1
146,12:11:55,0.4694,1
146,12:12:56,0.4689,1
146,12:13:55,0.4687,1
146,12:14:55,0.4692,1
146,12:15:55,0.4686,1
146,12:16:55,0.4687,1
146,12:17:56,0.4685,1
146,12:18:55,0.4687,1
146,12:19:55,0.4687,1
146,12:20:56,0.4683,1
146,12:21:56,0.4689,1
146,12:22:56,0.4687,1
146,12:23:56,0.4683,1
146,12:24:56,0.4681,1
146,12:25:56,0.4685,1
146,12:26:56,0.4686,1
146,12:27:56,0.4691,1
146,12:28:56,0.4688,1
146,12:29:56,0.4683,1
146,12:30:55,0.4688,1
146,12:31:56,0.4686,1
146,12:32:56,0.4683,1
146,12:33:56,0.4683,1
146,12:34:56,0.4684,1
146,12:35:56,0.4682,1
146,12:36:56,0.4683,1
146,12:37:56,0.4682,1
146,12:38:56,0.4679,1
146,12:39:56,0.4681,1
146,12:40:56,0.4683,1
146,12:41:56,0.4679,1
146,12:42:56,0.4683,1
146,12:43:56,0.4677,1
146,12:44:56,0.4679,1
146,12:45:56,0.4677,1
146,12:46:56,0.4673,1
146,12:47:56,0.467,1
146,12:48:56,0.4674,1
146,12:49:56,0.4677,1
146,12:50:56,0.4681,1
146,12:51:56,0.4679,1
146,12:52:56,0.4677,1
146,12:53:56,0.4673,1
146,12:54:56,0.468,1
146,12:55:56,0.4671,1
146,12:56:56,0.467,1
146,12:57:56,0.4669,1
146,12:58:56,0.4668,1
146,12:59:56,0.4678,1
146,13:0:56,0.4676,1
146,13:1:56,0.4676,1
146,13:2:56,0.4674,1
146,13:3:56,0.4679,1
146,13:4:56,0.4675,1
146,13:5:56,0.468,1
146,13:6:57,0.4679,1
146,13:7:57,0.4676,1
146,13:8:57,0.4684,1
146,13:9:57,0.4678,1
146,13:10:57,0.4672,1
146,13:11:57,0.4677,1
146,13:12:57,0.4673,1
146,13:13:57,0.468,1
146,13:14:57,0.4679,1
146,13:15:57,0.4683,1
146,13:16:57,0.4682,1
146,13:17:57,0.4676,1
146,13:18:57,0.4683,1
146,13:19:57,0.4685,1
146,13:20:57,0.4674,1
146,13:21:57,0.4682,1
146,13:22:57,0.4681,1
146,13:23:57,0.4679,1
146,13:24:57,0.4678,1
146,13:25:57,0.4683,1
146,13:26:57,0.468,1
146,13:27:57,0.4678,1
146,13:28:57,0.4676,1
146,13:29:57,0.4688,1
146,13:30:58,0.4678,1
146,13:31:58,0.4681,1
146,13:32:58,0.4679,1
146,13:33:58,0.4681,1
146,13:34:58,0.4681,1
146,13:35:58,0.468,1
146,13:36:58,0.4676,1
146,13:37:58,0.468,1
146,13:38:58,0.4685,1
146,13:39:58,0.4681,1
146,13:40:58,0.468,1
146,13:41:58,0.468,1
146,13:42:58,0.4674,1
146,13:43:58,0.4672,1
146,13:44:58,0.4676,1
146,13:45:58,0.4677,1
146,13:46:58,0.4679,1
146,13:47:58,0.4678,1
146,13:48:58,0.467,1
146,13:49:58,0.4676,1
146,13:50:58,0.4677,1
146,13:51:58,0.4682,1
146,13:52:58,0.4673,1
146,13:53:59,0.467,1
146,13:54:58,0.468,1
146,13:55:58,0.4674,1
146,13:56:59,0.4679,1
146,13:57:58,0.4677,1
146,13:58:58,0.4677,1
146,13:59:59,0.4677,1
146,14:0:59,0.4675,1
146,14:1:59,0.4675,1
146,14:2:59,0.467,1
146,14:3:59,0.4667,1
146,14:4:59,0.4665,1
146,14:5:59,0.4668,1
146,14:6:59,0.4675,1
146,14:7:59,0.4673,1
146,14:8:59,0.4677,1
146,14:9:59,0.4679,1
146,14:10:59,0.4678,1
146,14:11:59,0.4678,1
146,14:12:59,0.4677,1
146,14:13:59,0.4679,1
146,14:14:59,0.4675,1
146,14:15:59,0.4676,1
146,14:16:59,0.4671,1
146,14:17:59,0.4672,1
146,14:18:59,0.4676,1
146,14:19:59,0.4679,1
146,14:20:59,0.4681,1
146,14:21:59,0.4672,1
146,14:22:59,0.4677,1
146,14:23:59,0.4678,1
146,14:24:59,0.4675,1
146,14:25:59,0.467,1
146,14:26:59,0.4673,1
146,14:27:59,0.4673,1
146,14:28:59,0.4679,1
146,14:29:59,0.4671,1
146,14:31:0,0.4677,1
146,14:31:59,0.4683,1
146,14:32:59,0.4677,1
146,14:33:59,0.4679,1
146,14:34:59,0.4669,1
146,14:35:59,0.4673,1
146,14:36:59,0.4675,1
146,14:37:59,0.4673,1
146,14:38:59,0.4679,1
146,14:40:0,0.4676,1
146,14:40:59,0.4676,1
146,14:41:59,0.4679,1
146,14:42:59,0.4674,1
146,14:43:59,0.4673,1
146,14:45:0,0.4676,1
146,14:45:59,0.4679,1
146,14:46:59,0.4679,1
146,14:48:0,0.4665,1
146,14:49:0,0.4667,1
146,14:50:0,0.4672,1
146,14:51:0,0.4675,1
146,14:52:0,0.4671,1
146,14:53:0,0.4667,1
146,14:54:0,0.4661,1
146,14:55:0,0.4674,1
146,14:56:0,0.4665,1
146,14:57:0,0.4675,1
146,14:58:0,0.4674,1
146,14:59:0,0.4664,1
146,15:0:0,0.4676,1
146,15:1:0,0.468,1
146,15:2:0,0.4678,1
146,15:3:0,0.4677,1
146,15:4:0,0.4679,1
146,15:5:0,0.4688,1
146,15:6:0,0.4678,1
146,15:7:0,0.4677,1
146,15:8:0,0.4679,1
146,15:9:0,0.4676,1
146,15:10:0,0.4689,1
146,15:11:0,0.468,1
146,15:12:0,0.4674,1
146,15:13:0,0.4683,1
146,15:14:0,0.4684,1
146,15:15:0,0.4679,1
146,15:16:0,0.4673,1
146,15:17:0,0.4676,1
146,15:18:0,0.4678,1
146,15:19:0,0.4688,1
146,15:20:0,0.4675,1
146,15:21:1,0.4684,1
146,15:22:0,0.4682,1
146,15:23:0,0.4675,1
146,15:24:1,0.4677,1
146,15:25:1,0.4677,1
146,15:26:1,0.4683,1
146,15:27:1,0.468,1
146,15:28:1,0.4691,1
146,15:29:1,0.4682,1
146,15:30:1,0.4683,1
146,15:31:1,0.469,1
146,15:32:0,0.4679,1
146,15:33:0,0.4681,1
146,15:34:0,0.4685,1
146,15:35:0,0.4682,1
146,15:36:0,0.4688,1
146,15:37:0,0.4685,1
