StationID,Time,average,Day
96,14:02:49,0.3885,2
96,14:03:49,0.3762,2
96,14:04:49,0.3633,2
96,14:05:50,0.3687,2
96,14:06:50,0.3694,2
96,14:07:50,0.3657,2
96,14:08:50,0.3768,2
96,14:09:50,0.3905,2
96,14:10:50,0.4,2
96,14:11:50,0.4013,2
96,14:12:50,0.4017,2
96,14:13:50,0.3933,2
96,14:14:50,0.3834,2
96,14:15:50,0.3832,2
96,14:16:50,0.391,2
96,14:17:50,0.3934,2
96,14:18:50,0.3927,2
96,14:19:50,0.3937,2
96,14:20:50,0.3939,2
96,14:21:50,0.4018,2
96,14:22:50,0.4025,2
96,14:23:50,0.4087,2
96,14:24:50,0.414,2
96,14:25:50,0.4223,2
96,14:26:50,0.414,2
96,14:27:50,0.4165,2
96,14:28:50,0.4233,2
96,14:29:50,0.4236,2
96,14:30:50,0.4147,2
96,14:31:50,0.4162,2
96,14:32:50,0.4107,2
96,14:33:50,0.4089,2
96,14:34:50,0.4057,2
96,14:35:50,0.4123,2
96,14:36:50,0.4159,2
96,14:37:50,0.4162,2
96,14:38:51,0.4115,2
96,14:39:50,0.4127,2
96,14:40:50,0.4127,2
96,14:41:51,0.4076,2
96,14:42:51,0.4016,2
96,14:43:51,0.3993,2
96,14:44:50,0.4055,2
96,14:45:50,0.4145,2
96,14:46:50,0.4214,2
96,14:47:50,0.4209,2
96,14:48:50,0.4227,2
96,14:49:50,0.4312,2
96,14:50:50,0.4341,2
96,14:51:50,0.4455,2
96,14:52:51,0.4425,2
96,14:53:50,0.4549,2
96,14:54:50,0.4671,2
96,14:55:50,0.4654,2
96,14:56:50,0.4674,2
96,14:57:50,0.461,2
96,14:58:50,0.4727,2
96,14:59:50,0.4182,2
96,15:00:51,0.4155,2
96,15:01:51,0.4118,2
96,15:02:51,0.4153,2
96,15:03:51,0.4274,2
96,15:04:51,0.4221,2
96,15:05:51,0.4224,2
96,15:06:51,0.424,2
96,15:07:51,0.4245,2
96,15:08:51,0.4299,2
96,15:09:51,0.4244,2
96,15:10:51,0.4237,2
96,15:11:51,0.4274,2
96,15:12:51,0.4292,2
96,15:13:51,0.4247,2
96,15:14:51,0.427,2
96,15:15:51,0.4229,2
96,15:16:51,0.4381,2
96,15:17:51,0.441,2
96,15:18:51,0.4406,2
96,15:19:51,0.4353,2
96,15:20:51,0.4369,2
96,15:21:51,0.4342,2
96,15:22:51,0.4428,2
96,15:23:51,0.4475,2
96,15:24:51,0.4502,2
96,15:25:51,0.4453,2
96,15:26:51,0.4401,2
96,15:27:51,0.4213,2
96,15:28:51,0.4239,2
96,15:29:51,0.4235,2
96,15:30:52,0.4203,2
96,15:31:51,0.4253,2
96,15:32:51,0.4268,2
96,15:33:52,0.4211,2
96,15:34:51,0.429,2
96,15:35:51,0.4313,2
96,15:36:52,0.4367,2
96,15:37:52,0.4336,2
96,15:38:52,0.4343,2
96,15:39:52,0.4259,2
96,15:40:52,0.4199,2
96,15:41:52,0.4153,2
96,15:42:52,0.4228,2
96,15:43:52,0.4215,2
96,15:44:52,0.4176,2
96,15:45:52,0.4233,2
96,15:46:52,0.3895,2
96,15:47:52,0.4662,2
96,15:48:52,0.4785,2
96,15:49:52,0.4609,2
96,15:50:52,0.4631,2
96,15:51:52,0.4612,2
96,15:52:52,0.4487,2
96,15:53:52,0.4542,2
96,15:54:52,0.4108,2
96,15:55:52,0.3869,2
96,15:56:52,0.378,2
96,15:57:52,0.3675,2
96,15:58:52,0.3674,2
96,15:59:52,0.3593,2
96,16:00:52,0.3564,2
96,16:01:52,0.3578,2
96,16:02:52,0.369,2
96,16:03:52,0.3744,2
96,16:04:52,0.357,2
96,16:05:52,0.3521,2
96,16:06:53,0.3552,2
96,16:07:52,0.3528,2
96,16:08:52,0.3514,2
96,16:09:53,0.3533,2
96,16:10:52,0.3535,2
96,16:11:53,0.3562,2
96,16:12:53,0.3579,2
96,16:13:53,0.357,2
96,16:14:53,0.3595,2
96,16:15:53,0.3582,2
96,16:16:53,0.3693,2
96,16:17:53,0.3703,2
96,16:18:53,0.3599,2
96,16:19:53,0.3534,2
96,16:20:53,0.3503,2
96,16:21:53,0.3499,2
96,16:22:53,0.3454,2
96,16:23:53,0.3516,2
96,16:24:53,0.3526,2
96,16:25:53,0.3568,2
96,16:26:53,0.3581,2
96,16:27:53,0.3656,2
96,16:28:53,0.3784,2
96,16:29:53,0.3824,2
96,16:30:53,0.3817,2
96,16:31:53,0.3879,2
96,16:32:53,0.3872,2
96,16:33:53,0.3855,2
96,16:34:54,0.3613,2
96,16:35:54,0.367,2
96,16:36:54,0.3266,2
96,16:37:54,0.3138,2
96,16:38:54,0.292,2
96,16:39:54,0.2899,2
96,16:40:54,0.2862,2
96,16:41:54,0.2959,2
96,16:42:54,0.2894,2
96,16:43:54,0.283,2
96,16:44:54,0.2852,2
96,16:45:54,0.2867,2
96,16:46:54,0.2845,2
96,16:47:54,0.284,2
96,16:48:54,0.2817,2
96,16:49:54,0.2792,2
96,16:50:54,0.2714,2
96,16:51:54,0.2771,2
96,16:52:54,0.2736,2
96,16:53:54,0.2817,2
96,16:54:54,0.2893,2
96,16:55:55,0.2898,2
96,16:56:54,0.2909,2
96,16:57:54,0.2929,2
96,16:58:54,0.2892,2
96,16:59:54,0.303,2
96,17:00:55,0.3014,2
96,17:01:55,0.2912,2
96,17:02:55,0.2862,2
96,17:03:55,0.2753,2
96,17:04:55,0.2749,2
96,17:05:55,0.2743,2
96,17:06:55,0.2725,2
96,17:07:55,0.2754,2
96,17:08:55,0.2836,2
96,17:09:55,0.2831,2
96,17:10:55,0.2826,2
96,17:11:55,0.2824,2
96,17:12:55,0.2819,2
96,17:13:55,0.2771,2
96,17:14:55,0.267,2
96,17:15:55,0.2662,2
96,17:16:55,0.266,2
96,17:17:55,0.2657,2
96,17:18:55,0.2612,2
96,17:19:55,0.2658,2
96,17:20:55,0.2714,2
96,17:21:55,0.2692,2
96,17:22:55,0.2685,2
96,17:23:55,0.2717,2
96,17:24:55,0.2692,2
96,17:25:55,0.2701,2
96,17:26:55,0.2829,2
96,17:27:55,0.2841,2
96,17:28:55,0.2844,2
96,17:29:55,0.2846,2
96,17:30:56,0.2794,2
96,17:31:55,0.2763,2
96,17:32:55,0.2722,2
96,17:33:56,0.2729,2
96,17:34:55,0.2666,2
96,17:35:56,0.266,2
96,17:36:56,1.7519,2
96,17:37:56,2.0783,2
96,17:38:56,2.0798,2
96,17:39:56,2.0766,2
96,17:40:56,1.4886,2
96,17:41:56,0.2899,2
96,17:42:56,0.2877,2
96,17:43:56,0.2813,2
96,17:44:56,0.2801,2
96,17:45:56,0.284,2
96,17:46:56,0.2854,2
96,17:47:56,0.2796,2
96,17:48:56,0.2844,2
96,17:49:56,0.2921,2
96,17:50:56,0.2875,2
96,17:51:56,0.2919,2
96,17:52:56,0.2825,2
96,17:53:56,0.2766,2
96,17:54:56,0.2883,2
96,17:55:56,0.2914,2
96,17:56:56,0.2875,2
96,17:57:56,0.2854,2
96,17:58:56,0.2813,2
96,17:59:56,0.2862,2
96,18:00:56,0.2919,2
96,18:01:56,0.2885,2
96,18:02:56,0.2692,2
96,18:03:56,0.2775,2
96,18:04:56,0.268,2
96,18:05:57,0.276,2
96,18:06:56,0.2873,2
96,18:07:56,0.2761,2
96,18:08:57,0.2775,2
96,18:09:56,0.2807,2
96,18:10:57,0.271,2
96,18:11:57,0.2742,2
96,18:12:57,0.282,2
96,18:13:57,0.2892,2
96,18:14:57,0.2987,2
96,18:15:57,0.2945,2
96,18:16:57,0.2982,2
96,18:17:57,0.3192,2
96,18:18:57,0.331,2
96,18:19:57,0.3262,2
96,18:20:57,0.3015,2
96,18:21:57,0.2944,2
96,18:22:57,0.2942,2
96,18:23:57,0.2777,2
96,18:24:56,0.2858,2
96,18:25:56,0.2926,2
96,18:26:57,0.3033,2
96,18:27:56,0.3348,2
96,18:28:57,0.3556,2
96,18:29:57,0.3612,2
96,18:30:57,0.3546,2
96,18:31:57,0.3496,2
96,18:32:57,0.3375,2
96,18:33:57,0.332,2
96,18:34:57,0.3155,2
96,18:35:57,0.3074,2
96,18:36:57,0.3035,2
96,18:37:57,0.2941,2
96,18:38:57,0.3014,2
96,18:39:57,0.2982,2
96,18:40:57,0.2844,2
96,18:41:57,0.2643,2
96,18:42:57,0.263,2
96,18:43:57,0.2613,2
96,18:44:57,0.2534,2
96,18:45:57,0.2578,2
96,18:46:57,0.2533,2
96,18:47:57,0.2514,2
96,18:48:57,0.2487,2
96,18:49:57,0.2491,2
96,18:50:57,0.2509,2
96,18:51:57,0.2505,2
96,18:52:57,0.2528,2
96,18:53:57,0.2525,2
96,18:54:57,0.2542,2
96,18:55:57,0.2572,2
96,18:56:57,0.2585,2
96,18:57:57,0.2612,2
96,18:58:57,0.2723,2
96,18:59:57,0.2706,2
96,19:00:57,0.2683,2
96,19:01:57,0.269,2
96,19:02:58,0.2682,2
96,19:03:57,0.2691,2
96,19:04:58,0.2684,2
96,19:05:58,0.2654,2
96,19:06:58,0.2586,2
96,19:07:58,0.2571,2
96,19:08:58,0.259,2
96,19:09:58,0.2633,2
96,19:10:58,0.2809,2
96,19:11:58,0.2888,2
96,19:12:58,0.3073,2
96,19:13:58,0.3071,2
96,19:14:58,0.3122,2
96,19:15:58,0.3218,2
96,19:16:58,0.313,2
96,19:17:58,0.2791,2
96,19:18:58,0.2744,2
96,19:19:58,0.2847,2
96,19:20:58,0.2817,2
96,19:21:58,0.2834,2
96,19:22:58,0.2856,2
96,19:23:58,0.2851,2
96,19:24:58,0.2743,2
96,19:25:58,0.2697,2
96,19:26:58,0.2679,2
96,19:27:58,0.2712,2
96,19:28:58,0.2728,2
96,19:29:58,0.2728,2
96,19:30:58,0.2734,2
96,19:31:58,0.2693,2
96,19:32:58,0.267,2
96,19:33:58,0.2623,2
96,19:34:59,0.2582,2
96,19:35:58,0.2627,2
96,19:36:58,0.2686,2
96,19:37:59,0.267,2
96,19:38:58,0.2689,2
96,19:39:59,0.2678,2
96,19:40:59,0.2691,2
96,19:41:59,0.27,2
96,19:42:59,0.2641,2
96,19:43:59,0.2577,2
96,19:44:59,0.2575,2
96,19:45:59,0.2558,2
96,19:46:59,0.2546,2
96,19:47:59,0.2545,2
96,19:48:59,0.2574,2
96,19:49:59,0.2575,2
96,19:50:59,0.2559,2
96,19:51:59,0.2568,2
96,19:52:59,0.2571,2
96,19:53:59,0.2562,2
96,19:54:59,0.2561,2
96,19:55:59,0.2523,2
96,19:56:59,0.2548,2
96,19:57:59,0.2579,2
96,19:58:59,0.2637,2
96,19:59:59,0.2642,2
96,20:00:59,0.2688,2
96,20:01:59,0.2757,2
96,20:02:59,0.2854,2
96,20:03:59,0.2895,2
96,20:04:59,0.3,2
96,20:05:59,0.2987,2
96,20:06:59,0.3023,2
96,20:07:59,0.2879,2
96,20:08:59,0.2713,2
96,20:09:59,0.268,2
96,20:10:59,0.2752,2
96,20:12:00,0.2724,2
96,20:12:59,0.2775,2
96,20:13:59,0.2727,2
96,20:15:01,0.2692,2
96,20:16:01,0.2628,2
96,20:17:01,0.263,2
96,20:18:01,0.2647,2
96,20:19:01,0.2659,2
96,20:20:01,0.2649,2
96,20:21:01,0.2675,2
96,20:22:01,0.2692,2
96,20:23:01,0.265,2
96,20:24:01,0.2645,2
96,20:25:01,0.2676,2
96,20:26:01,0.265,2
96,20:27:01,0.2676,2
96,20:28:01,0.2634,2
96,20:29:01,0.2733,2
96,20:30:01,0.2744,2
96,20:31:01,0.2748,2
96,20:32:01,0.2738,2
96,20:33:01,0.2732,2
96,20:34:01,0.2674,2
96,20:35:01,0.2705,2
96,20:36:02,0.2716,2
96,20:37:01,0.2692,2
96,20:38:01,0.2707,2
96,20:39:01,0.2705,2
96,20:40:01,0.2713,2
96,20:41:02,0.2672,2
96,20:42:01,0.2664,2
96,20:43:01,0.2633,2
96,20:44:02,0.264,2
96,20:45:02,0.2667,2
96,20:46:02,0.268,2
96,20:47:02,0.2666,2
96,20:48:02,0.2642,2
96,20:49:02,0.2652,2
96,20:50:02,0.2618,2
96,20:51:02,0.2653,2
96,20:52:02,0.2592,2
96,20:53:02,0.255,2
96,20:54:02,0.2595,2
96,20:55:02,0.2628,2
96,20:56:02,0.2641,2
96,20:57:02,0.2595,2
96,20:58:02,0.2563,2
96,20:59:02,0.251,2
96,21:00:02,0.2519,2
96,21:01:02,0.2542,2
96,21:02:02,0.2543,2
96,21:03:02,0.2513,2
96,21:04:02,0.2531,2
96,21:05:02,0.2538,2
96,21:06:02,0.2552,2
96,21:07:02,1.2299,2
96,21:08:02,2.0782,2
96,21:09:02,2.0751,2
96,21:10:02,2.074,2
96,21:11:02,2.0598,2
96,21:12:02,0.5619,2
96,21:13:02,0.2421,2
96,21:14:02,0.232,2
96,21:15:02,0.2318,2
96,21:16:02,0.2281,2
96,21:17:02,0.2288,2
96,21:18:03,0.2229,2
96,21:19:02,0.2285,2
96,21:20:03,0.2258,2
96,21:21:03,0.2247,2
96,21:22:03,0.2287,2
96,21:23:03,0.2246,2
96,21:24:03,0.2265,2
96,21:25:03,0.2266,2
96,21:26:03,0.2276,2
96,21:27:03,0.2252,2
96,21:28:03,0.2255,2
96,21:29:03,0.2308,2
96,21:30:03,0.2245,2
96,21:31:03,0.2218,2
96,21:32:03,0.2228,2
96,21:33:03,0.226,2
96,21:34:03,0.2206,2
96,21:35:03,0.2189,2
96,21:36:03,0.223,2
96,21:37:03,0.2199,2
96,21:38:03,0.2248,2
96,21:39:03,0.2245,2
96,21:40:03,0.2226,2
96,21:41:03,0.2202,2
96,21:42:03,0.2237,2
96,21:43:03,0.2225,2
96,21:44:03,0.2206,2
96,21:45:03,0.2207,2
96,21:46:03,0.2236,2
96,21:47:03,0.2225,2
96,21:48:03,0.223,2
96,21:49:03,0.2212,2
96,21:50:04,0.2204,2
96,21:51:03,0.2224,2
96,21:52:03,0.2212,2
96,21:53:04,0.2209,2
96,21:54:04,0.222,2
96,21:55:04,0.22,2
96,21:56:04,0.2205,2
96,21:57:04,0.222,2
96,21:58:04,0.221,2
96,21:59:04,0.2226,2
96,22:00:04,0.2224,2
96,22:01:04,0.2192,2
96,22:02:04,0.2232,2
96,22:03:04,0.2214,2
96,22:04:04,0.2215,2
96,22:05:04,0.2204,2
96,22:06:02,0.2235,2
96,22:07:02,0.2211,2
96,22:08:02,0.2233,2
96,22:09:02,0.22,2
96,22:10:02,0.2258,2
96,22:11:02,0.2244,2
96,22:12:02,0.2223,2
96,22:13:02,0.217,2
96,22:14:03,0.2247,2
96,22:15:02,0.2235,2
96,22:16:02,0.224,2
96,22:17:03,0.2251,2
96,22:18:03,0.2246,2
96,22:19:03,0.2244,2
96,22:20:03,0.2223,2
96,22:21:03,0.226,2
96,22:22:03,0.2223,2
96,22:23:03,0.2193,2
96,22:24:03,0.2226,2
96,22:25:03,0.2241,2
96,22:26:03,0.2206,2
96,22:27:03,0.2223,2
96,22:28:03,0.2198,2
96,22:29:03,0.223,2
96,22:30:03,0.2255,2
96,22:31:03,0.2236,2
96,22:32:03,0.2215,2
96,22:33:03,0.2212,2
96,22:34:03,0.2214,2
96,22:35:03,0.221,2
96,22:36:03,0.2211,2
96,22:37:03,0.2237,2
96,22:38:03,0.2238,2
96,22:39:03,0.2249,2
96,22:40:03,0.2218,2
96,22:41:03,0.2205,2
96,22:42:03,0.2224,2
96,22:43:04,0.2211,2
96,22:44:03,0.2204,2
96,22:45:03,0.2227,2
96,22:46:03,0.224,2
96,22:47:03,0.2256,2
96,22:48:03,0.2247,2
96,22:49:03,0.2239,2
96,22:50:03,0.2226,2
96,22:51:04,0.2229,2
96,22:52:04,0.2257,2
96,22:53:04,0.2272,2
96,22:54:04,0.2192,2
96,22:55:04,0.221,2
96,22:56:04,0.2239,2
96,22:57:04,0.2233,2
96,22:58:04,0.2213,2
96,22:59:04,0.2215,2
96,23:00:04,0.2216,2
96,23:01:04,0.2238,2
96,23:02:04,0.2246,2
96,23:03:04,0.2214,2
96,23:04:04,0.2228,2
96,23:05:04,0.2228,2
96,23:06:04,0.2215,2
96,23:07:04,0.2248,2
96,23:08:04,0.2225,2
96,23:09:04,0.2258,2
96,23:10:04,0.2254,2
96,23:11:04,1.5026,2
96,23:12:04,2.0133,2
96,23:13:04,2.0127,2
96,23:14:04,2.0062,2
96,23:15:04,2.0029,2
96,23:16:04,2.004,2
96,23:17:04,1.9988,2
96,23:18:04,0.5725,2
96,23:19:04,0.2384,2
96,23:20:04,1.2874,2
96,23:21:04,2.0033,2
96,23:22:04,2.005,2
96,23:23:05,2.0057,2
96,23:24:04,2.0036,2
96,23:25:04,0.4055,2
96,23:26:05,0.2399,2
96,23:27:05,0.2344,2
96,23:28:05,0.2332,2
96,23:29:05,0.2277,2
96,23:30:05,0.2252,2
96,23:31:05,0.2217,2
96,23:32:05,0.2237,2
96,23:33:05,0.2257,2
96,23:34:05,0.2254,2
96,23:35:05,0.2238,2
96,23:36:05,0.2229,2
96,23:37:05,0.2249,2
96,23:38:05,0.2236,2
96,23:39:05,0.2228,2
96,23:40:05,0.2227,2
96,23:41:05,0.2244,2
96,23:42:05,0.2223,2
96,23:43:05,0.222,2
96,23:44:05,0.2234,2
96,23:45:05,0.2223,2
96,23:46:05,0.2233,2
96,23:47:05,0.2219,2
96,23:48:05,0.2207,2
96,23:49:05,0.2224,2
96,23:50:05,0.2232,2
96,23:51:05,0.2192,2
96,23:52:05,0.2224,2
96,23:53:05,0.222,2
96,23:54:05,0.2195,2
96,23:55:05,0.2206,2
96,23:56:06,0.22,2
96,23:57:06,0.223,2
96,23:58:06,0.2224,2
96,23:59:06,0.2232,2
96,00:00:06,0.2215,3
96,00:01:06,0.2197,3
96,00:02:06,0.2201,3
96,00:03:06,0.2208,3
96,00:04:06,0.2234,3
96,00:05:06,0.2212,3
96,00:06:06,0.2209,3
96,00:07:06,0.2196,3
96,00:08:06,0.2233,3
96,00:09:06,0.2214,3
96,00:10:06,0.2157,3
96,00:11:06,0.2188,3
96,00:12:06,0.2242,3
96,00:13:06,0.2205,3
96,00:14:06,0.2199,3
96,00:15:06,0.2214,3
96,00:16:06,0.2219,3
96,00:17:06,0.2234,3
96,00:18:06,0.2221,3
96,00:19:07,0.2215,3
96,00:20:06,0.2226,3
96,00:21:06,0.2208,3
96,00:22:06,0.221,3
96,00:23:06,0.225,3
96,00:24:07,0.2191,3
96,00:25:07,0.2203,3
96,00:26:07,0.2184,3
96,00:27:07,0.2191,3
96,00:28:07,0.2179,3
96,00:29:07,0.2222,3
96,00:30:07,0.2225,3
96,00:31:07,0.2217,3
96,00:32:07,0.2265,3
96,00:33:07,1.2852,3
96,00:34:07,2.0141,3
96,00:35:07,2.0222,3
96,00:36:07,2.0133,3
96,00:37:07,0.4864,3
96,00:38:07,0.2346,3
96,00:39:07,0.2303,3
96,00:40:07,0.2256,3
96,00:41:07,0.2287,3
96,00:42:07,0.2264,3
96,00:43:07,0.2277,3
96,00:44:07,0.2263,3
96,00:45:07,0.223,3
96,00:46:07,0.2228,3
96,00:47:07,0.2224,3
96,00:48:07,0.2229,3
96,00:49:07,0.2232,3
96,00:50:07,0.2207,3
96,00:51:07,0.2237,3
96,00:52:07,0.2249,3
96,00:53:07,0.2241,3
96,00:54:07,0.2236,3
96,00:55:08,0.2254,3
96,00:56:07,0.2227,3
96,00:57:07,0.2214,3
96,00:58:08,0.2173,3
96,00:59:08,0.2193,3
96,01:00:08,0.2211,3
96,01:01:08,0.2194,3
96,01:02:08,0.2215,3
96,01:03:08,0.2208,3
96,01:04:08,0.2184,3
96,01:05:08,0.2206,3
96,01:06:08,0.2244,3
96,01:07:08,0.2232,3
96,01:08:08,0.2231,3
96,01:09:08,0.2218,3
96,01:10:08,0.2226,3
96,01:11:08,0.2251,3
96,01:12:08,0.2234,3
96,01:13:08,0.2221,3
96,01:14:08,0.2233,3
96,01:15:08,0.2241,3
96,01:16:08,0.2205,3
96,01:17:08,0.2221,3
96,01:18:08,0.2256,3
96,01:19:08,0.2216,3
96,01:20:08,0.223,3
96,01:21:08,0.2189,3
96,01:22:08,0.2228,3
96,01:23:08,0.2229,3
96,01:24:08,0.2266,3
96,01:25:08,0.2216,3
96,01:26:08,0.2214,3
96,01:27:08,0.2234,3
96,01:28:08,0.2228,3
96,01:29:08,0.2226,3
96,01:30:08,0.2259,3
96,01:31:09,0.2236,3
96,01:32:08,0.2251,3
96,01:33:08,0.2239,3
96,01:34:09,0.2195,3
96,01:35:09,0.2224,3
96,01:36:09,0.2223,3
96,01:37:09,0.2203,3
96,01:38:09,0.2201,3
96,01:39:09,0.223,3
96,01:40:09,0.2226,3
96,01:41:09,0.2227,3
96,01:42:09,0.2216,3
96,01:43:09,0.2198,3
96,01:44:09,0.2211,3
96,01:45:09,0.2225,3
96,01:46:07,0.2234,3
96,01:47:08,0.2232,3
96,01:48:08,0.2257,3
96,01:49:08,0.2239,3
96,01:50:08,0.2226,3
96,01:51:08,0.2226,3
96,01:52:08,0.2272,3
96,01:53:08,0.2218,3
96,01:54:08,0.2231,3
96,01:55:08,0.2205,3
96,01:56:08,0.2206,3
96,01:57:08,0.2247,3
96,01:58:08,0.2217,3
96,01:59:08,0.2201,3
96,02:00:08,0.2234,3
96,02:01:08,0.2244,3
96,02:02:08,0.2208,3
96,02:03:08,0.2239,3
96,02:04:08,0.222,3
96,02:05:08,0.2225,3
96,02:06:08,0.2228,3
96,02:07:08,0.226,3
96,02:08:08,0.2233,3
96,02:09:08,0.222,3
96,02:10:08,0.222,3
96,02:11:08,0.2225,3
96,02:12:08,0.22,3
96,02:13:08,0.2236,3
96,02:14:08,0.2265,3
96,02:15:08,0.2209,3
96,02:16:08,0.2213,3
96,02:17:08,0.2209,3
96,02:18:08,0.2227,3
96,02:19:08,0.2215,3
96,02:20:08,0.2239,3
96,02:21:09,0.2253,3
96,02:22:08,0.2229,3
96,02:23:09,0.2242,3
96,02:24:09,0.2196,3
96,02:25:09,0.2199,3
96,02:26:09,0.2234,3
96,02:27:09,0.2245,3
96,02:28:09,0.2252,3
96,02:29:09,0.2268,3
96,02:30:09,0.2227,3
96,02:31:09,0.2212,3
96,02:32:09,0.2203,3
96,02:33:09,0.2246,3
96,02:34:09,0.2235,3
96,02:35:09,0.2232,3
96,02:36:09,0.2245,3
96,02:37:09,0.2224,3
96,02:38:09,0.2248,3
96,02:39:09,0.223,3
96,02:40:09,0.2218,3
96,02:41:09,0.2214,3
96,02:42:09,0.2245,3
96,02:43:09,0.2259,3
96,02:44:09,0.221,3
96,02:45:09,0.224,3
96,02:46:09,0.2231,3
96,02:47:09,0.2216,3
96,02:48:09,0.2246,3
96,02:49:09,0.2241,3
96,02:50:09,0.2187,3
96,02:51:09,0.2243,3
96,02:52:09,0.2227,3
96,02:53:10,0.221,3
96,02:54:09,0.2246,3
96,02:55:09,0.2244,3
96,02:56:10,0.2277,3
96,02:57:09,0.2267,3
96,02:58:10,0.2218,3
96,02:59:10,0.2208,3
96,03:00:10,0.2234,3
96,03:01:10,0.2176,3
96,03:02:10,0.2219,3
96,03:03:10,0.223,3
96,03:04:10,0.2267,3
96,03:05:10,0.2248,3
96,03:06:10,0.2218,3
96,03:07:10,0.2246,3
96,03:08:10,0.2218,3
96,03:09:10,0.2247,3
96,03:10:10,0.2247,3
96,03:11:10,0.2231,3
96,03:12:10,0.2237,3
96,03:13:10,0.2239,3
96,03:14:10,0.2259,3
96,03:15:10,0.2266,3
96,03:16:10,0.2198,3
96,03:17:10,0.2252,3
96,03:18:10,0.2214,3
96,03:19:10,0.2235,3
96,03:20:10,0.2234,3
96,03:21:10,0.2238,3
96,03:22:10,0.2223,3
96,03:23:10,0.2222,3
96,03:24:10,0.222,3
96,03:25:10,0.2254,3
96,03:26:11,0.2261,3
96,03:27:10,0.2213,3
96,03:28:10,0.2217,3
96,03:29:10,0.2231,3
96,03:30:10,0.2217,3
96,03:31:11,0.2226,3
96,03:32:10,0.2248,3
96,03:33:11,0.2249,3
96,03:34:11,0.2214,3
96,03:35:11,0.225,3
96,03:36:11,0.222,3
96,03:37:11,0.2248,3
96,03:38:11,0.2241,3
96,03:39:11,0.2258,3
96,03:40:11,0.2225,3
96,03:41:11,0.2226,3
96,03:42:11,0.2207,3
96,03:43:11,0.2252,3
96,03:44:11,0.2251,3
96,03:45:11,0.22,3
96,03:46:11,0.2241,3
96,03:47:11,0.221,3
96,03:48:12,1.8832,3
96,03:49:11,2.0086,3
96,03:50:11,2.0062,3
96,03:51:11,2.0079,3
96,03:52:11,1.1678,3
96,03:53:12,0.2379,3
96,03:54:12,0.234,3
96,03:55:12,0.2321,3
96,03:56:12,0.2304,3
96,03:57:12,0.2296,3
96,03:58:12,0.2251,3
96,03:59:12,0.2263,3
96,04:00:12,0.2279,3
96,04:01:12,0.2244,3
96,04:02:12,0.223,3
96,04:03:12,0.2261,3
96,04:04:12,0.2267,3
96,04:05:12,0.2242,3
96,04:06:12,0.2232,3
96,04:07:12,0.2246,3
96,04:08:12,0.2254,3
96,04:09:12,0.2256,3
96,04:10:12,0.2218,3
96,04:11:12,0.2229,3
96,04:12:12,0.2202,3
96,04:13:12,0.2193,3
96,04:14:12,0.222,3
96,04:15:12,0.2196,3
96,04:16:12,0.2215,3
96,04:17:12,0.2214,3
96,04:18:12,0.2231,3
96,04:19:12,0.2228,3
96,04:20:12,0.226,3
96,04:21:12,0.2233,3
96,04:22:12,0.2218,3
96,04:23:12,0.2211,3
96,04:24:12,0.2241,3
96,04:25:12,0.2201,3
96,04:26:13,0.2177,3
96,04:27:12,0.221,3
96,04:28:13,0.2225,3
96,04:29:13,0.2236,3
96,04:30:13,0.2193,3
96,04:31:13,0.2234,3
96,04:32:13,0.2225,3
96,04:33:13,0.2233,3
96,04:34:13,0.2275,3
96,04:35:13,0.226,3
96,04:36:13,0.223,3
96,04:37:13,0.2238,3
96,04:38:13,0.2262,3
96,04:39:13,0.2227,3
96,04:40:13,0.2217,3
96,04:41:13,0.2265,3
96,04:42:13,0.2209,3
96,04:43:13,0.2208,3
96,04:44:13,0.2214,3
96,04:45:13,0.2187,3
96,04:46:13,0.221,3
96,04:47:13,0.2205,3
96,04:48:13,0.2245,3
96,04:49:13,0.2242,3
96,04:50:13,0.2254,3
96,04:51:13,0.2222,3
96,04:52:13,0.2209,3
96,04:53:13,0.2204,3
96,04:54:13,0.2196,3
96,04:55:13,0.2243,3
96,04:56:14,0.2236,3
96,04:57:13,0.2214,3
96,04:58:14,0.223,3
96,04:59:13,0.2253,3
96,05:00:13,0.2236,3
96,05:01:14,0.2259,3
96,05:02:13,0.2231,3
96,05:03:14,0.2224,3
96,05:04:14,0.222,3
96,05:05:14,0.2227,3
96,05:06:14,0.2234,3
96,05:07:14,0.227,3
96,05:08:14,0.2235,3
96,05:09:14,0.2218,3
96,05:10:14,0.2219,3
96,05:11:14,0.221,3
96,05:12:14,0.2241,3
96,05:13:14,0.2245,3
96,05:14:14,0.2245,3
96,05:15:14,0.2242,3
96,05:16:14,0.2224,3
96,05:17:14,0.2223,3
96,05:18:14,0.2203,3
96,05:19:14,0.2219,3
96,05:20:14,0.2225,3
96,05:21:14,0.223,3
96,05:22:14,0.2182,3
96,05:23:14,0.2218,3
96,05:24:14,0.2245,3
96,05:25:14,0.2222,3
96,05:26:14,0.2209,3
96,05:27:14,0.2222,3
96,05:28:14,0.222,3
96,05:29:14,0.2231,3
96,05:30:14,0.2225,3
96,05:31:14,0.2267,3
96,05:32:14,0.2236,3
96,05:33:14,0.2244,3
96,05:34:14,0.2244,3
96,05:35:14,0.2216,3
96,05:36:14,0.2224,3
96,05:37:14,0.2216,3
96,05:38:14,0.2229,3
96,05:39:14,0.223,3
96,05:40:14,0.2235,3
96,05:41:14,0.2224,3
