stationID,Time,average,Day
150,1:21:11,0.0326,1
150,1:22:11,0.0335,1
150,1:23:11,0.0327,1
150,1:24:11,0.0321,1
150,1:25:11,0.0316,1
150,1:26:11,0.0337,1
150,1:27:11,0.0338,1
150,1:28:11,0.0342,1
150,1:29:11,0.0338,1
150,1:30:11,0.0333,1
150,1:31:11,0.0331,1
150,1:32:11,0.0341,1
150,1:33:11,0.0346,1
150,1:34:11,0.0358,1
150,1:35:11,0.0338,1
150,1:36:11,0.0329,1
150,1:37:11,0.0323,1
150,1:38:11,0.0327,1
150,1:39:11,0.0325,1
150,1:40:12,0.0310,1
150,1:41:12,0.0322,1
150,1:42:12,0.0309,1
150,1:43:12,0.0316,1
150,1:44:12,0.0307,1
150,1:45:12,0.0315,1
150,1:46:12,0.0307,1
150,1:47:12,0.0316,1
150,1:48:12,0.0305,1
150,1:49:12,0.0308,1
150,1:50:12,0.0308,1
150,1:51:12,0.0296,1
150,1:52:12,0.0288,1
150,1:53:12,0.0298,1
150,1:54:12,0.0300,1
150,1:55:12,0.0309,1
150,1:56:12,0.0296,1
150,1:57:12,0.0310,1
150,1:58:12,0.0318,1
150,1:59:12,0.0300,1
150,2:0:12,0.0288,1
150,2:1:12,0.0289,1
150,2:2:12,0.0293,1
150,2:3:12,0.0289,1
150,2:4:12,0.0301,1
150,2:5:12,0.0286,1
150,2:6:12,0.0294,1
150,2:7:12,0.0313,1
150,2:8:12,0.0297,1
150,2:9:12,0.0291,1
150,2:10:12,0.0282,1
150,2:11:12,0.0289,1
150,2:12:12,0.0265,1
150,2:13:13,0.0243,1
150,2:14:13,0.0242,1
150,2:15:12,0.0242,1
150,2:16:13,0.0258,1
150,2:17:13,0.0276,1
150,2:18:13,0.0281,1
150,2:19:13,0.0293,1
150,2:20:13,0.0279,1
150,2:21:13,0.0280,1
150,2:22:13,0.0265,1
150,2:23:13,0.0255,1
150,2:24:13,0.0268,1
150,2:25:13,0.0261,1
150,2:26:13,0.0253,1
150,2:27:13,0.0253,1
150,2:28:13,0.0260,1
150,2:29:13,0.0266,1
150,2:30:13,0.0262,1
150,2:31:13,0.0263,1
150,2:32:13,0.0273,1
150,2:33:13,0.0261,1
150,2:34:13,0.0277,1
150,2:35:13,0.0278,1
150,2:36:13,0.0280,1
150,2:37:13,0.0258,1
150,2:38:13,0.0257,1
150,2:39:13,0.0275,1
150,2:40:13,0.0257,1
150,2:41:13,0.0255,1
150,2:42:13,0.0261,1
150,2:43:13,0.0268,1
150,2:44:13,0.0304,1
150,2:45:13,0.0304,1
150,2:46:13,0.0308,1
150,2:47:13,0.0304,1
150,2:48:13,0.0304,1
150,2:49:13,0.0305,1
150,2:50:14,0.0309,1
150,2:51:14,0.0329,1
150,2:52:14,0.0345,1
150,2:53:14,0.0302,1
150,2:54:14,0.0296,1
150,2:55:14,0.0294,1
150,2:56:14,0.0301,1
150,2:57:14,0.0293,1
150,2:58:14,0.0270,1
150,2:59:14,0.0274,1
150,3:0:14,0.0290,1
150,3:1:14,0.0293,1
150,3:2:14,0.0278,1
150,3:3:14,0.0271,1
150,3:4:14,0.0268,1
150,3:5:14,0.0270,1
150,3:6:14,0.0261,1
150,3:7:14,0.0267,1
150,3:8:14,0.0264,1
150,3:9:14,0.0272,1
150,3:10:14,0.0276,1
150,3:11:14,0.0282,1
150,3:12:14,0.0291,1
150,3:13:14,0.0310,1
150,3:14:14,0.0294,1
150,3:15:14,0.0295,1
150,3:16:14,0.0296,1
150,3:17:14,0.0302,1
150,3:18:14,0.0299,1
150,3:19:14,0.0308,1
150,3:20:14,0.0292,1
150,3:21:15,0.0299,1
150,3:22:14,0.0299,1
150,3:23:14,0.0293,1
150,3:24:14,0.0297,1
150,3:25:14,0.0279,1
150,3:26:14,0.0279,1
150,3:27:14,0.0283,1
150,3:28:14,0.0281,1
150,3:29:14,0.0277,1
150,3:30:14,0.0281,1
150,3:31:14,0.0276,1
150,3:32:14,0.0270,1
150,3:33:14,0.0281,1
150,3:34:14,0.0282,1
150,3:35:14,0.0288,1
150,3:36:14,0.0296,1
150,3:37:14,0.0309,1
150,3:38:14,0.0313,1
150,3:39:15,0.0305,1
150,3:40:15,0.0296,1
150,3:41:15,0.0296,1
150,3:42:15,0.0286,1
150,3:43:15,0.0288,1
150,3:44:15,0.0288,1
150,3:45:15,0.0284,1
150,3:46:15,0.0293,1
150,3:47:15,0.0291,1
150,3:48:15,0.0283,1
150,3:49:15,0.0293,1
150,3:50:15,0.0294,1
150,3:51:15,0.0274,1
150,3:52:15,0.0271,1
150,3:53:15,0.0274,1
150,3:54:15,0.0279,1
150,3:55:15,0.0283,1
150,3:56:15,0.0303,1
150,3:57:15,0.0312,1
150,3:58:15,0.0314,1
150,3:59:15,0.0298,1
150,4:0:15,0.0296,1
150,4:1:15,0.0297,1
150,4:2:15,0.0299,1
150,4:3:15,0.0298,1
150,4:4:15,0.0304,1
150,4:5:15,0.0308,1
150,4:6:15,0.0304,1
150,4:7:15,0.0291,1
150,4:8:15,0.0292,1
150,4:9:15,0.0309,1
150,4:10:15,0.0299,1
150,4:11:15,0.0303,1
150,4:12:15,0.0292,1
150,4:13:15,0.0302,1
150,4:14:16,0.0312,1
150,4:15:16,0.0320,1
150,4:16:16,0.0305,1
150,4:17:16,0.0305,1
150,4:18:16,0.0309,1
150,4:19:16,0.0323,1
150,4:20:16,0.0326,1
150,4:21:16,0.0329,1
150,4:22:16,0.0327,1
150,4:23:16,0.0324,1
150,4:24:16,0.0323,1
150,4:25:16,0.0317,1
150,4:26:16,0.0326,1
150,4:27:16,0.0318,1
150,4:28:16,0.0304,1
150,4:29:16,0.0305,1
150,4:30:16,0.0376,1
150,4:31:16,0.0308,1
150,4:32:16,0.0306,1
150,4:33:16,0.0308,1
150,4:34:16,0.0306,1
150,4:35:16,0.0300,1
150,4:36:16,0.0296,1
150,4:37:16,0.0308,1
150,4:38:16,0.0315,1
150,4:39:16,0.0333,1
150,4:40:16,0.0318,1
150,4:41:16,0.0295,1
150,4:42:16,0.0312,1
150,4:43:16,0.0303,1
150,4:44:16,0.0313,1
150,4:45:16,0.0298,1
150,4:46:16,0.0308,1
150,4:47:16,0.0306,1
150,4:48:16,0.0312,1
150,4:49:16,0.0305,1
150,4:50:17,0.0310,1
150,4:51:17,0.0298,1
150,4:52:17,0.0293,1
150,4:53:17,0.0285,1
150,4:54:17,0.0279,1
150,4:55:17,0.0283,1
150,4:56:17,0.0288,1
150,4:57:17,0.0284,1
150,4:58:17,0.0293,1
150,4:59:17,0.0278,1
150,5:0:17,0.0266,1
150,5:1:17,0.0249,1
150,5:2:17,0.0256,1
150,5:3:17,0.0271,1
150,5:4:17,0.0270,1
150,5:5:17,0.0258,1
150,5:6:17,0.0254,1
150,5:7:17,0.0253,1
150,5:8:17,0.0255,1
150,5:9:17,0.0252,1
150,5:10:17,0.0253,1
150,5:11:17,0.0271,1
150,5:12:17,0.0251,1
150,5:13:17,0.0247,1
150,5:14:17,0.0255,1
150,5:15:16,0.0262,1
150,5:16:16,0.0269,1
150,5:17:16,0.0245,1
150,5:18:16,0.0256,1
150,5:19:16,0.0301,1
150,5:20:16,0.0295,1
150,5:21:16,0.0312,1
150,5:22:16,0.0336,1
150,5:23:16,0.0311,1
150,5:24:17,0.0312,1
150,5:25:17,0.0332,1
150,5:26:17,0.0303,1
150,5:27:17,0.0295,1
150,5:28:17,0.0288,1
150,5:29:17,0.0239,1
150,5:30:17,0.0238,1
150,5:31:17,0.0243,1
150,5:32:17,0.0245,1
150,5:33:17,0.0245,1
150,5:34:17,0.0247,1
150,5:35:17,0.0242,1
150,5:36:17,0.0240,1
150,5:37:17,0.0262,1
150,5:38:17,0.0268,1
150,5:39:17,0.0274,1
150,5:40:17,0.0265,1
150,5:41:17,0.0271,1
150,5:42:17,0.0272,1
150,5:43:17,0.0271,1
150,5:44:17,0.0264,1
150,5:45:17,0.0251,1
150,5:46:17,0.0252,1
150,5:47:17,0.0247,1
150,5:48:17,0.0245,1
150,5:49:17,0.0249,1
150,5:50:17,0.0251,1
150,5:51:17,0.0260,1
150,5:52:17,0.0250,1
150,5:53:17,0.0247,1
150,5:54:17,0.0248,1
150,5:55:17,0.0244,1
150,5:56:17,0.0243,1
150,5:57:17,0.0248,1
150,5:58:17,0.0263,1
150,5:59:18,0.0275,1
150,6:0:18,0.0280,1
150,6:1:18,0.0283,1
150,6:2:18,0.0287,1
150,6:3:18,0.0315,1
150,6:4:18,0.0343,1
150,6:5:18,0.0275,1
150,6:6:18,0.0265,1
150,6:7:18,0.0277,1
150,6:8:18,0.0305,1
150,6:9:18,0.0303,1
150,6:10:18,0.0299,1
150,6:11:18,0.0272,1
150,6:12:18,0.0266,1
150,6:13:18,0.0268,1
150,6:14:18,0.0262,1
150,6:15:18,0.0262,1
150,6:16:18,0.0262,1
150,6:17:18,0.0251,1
150,6:18:18,0.0248,1
150,6:19:18,0.0243,1
150,6:20:18,0.0250,1
150,6:21:18,0.0261,1
150,6:22:18,0.0289,1
150,6:23:18,0.0375,1
150,6:24:18,0.0427,1
150,6:25:18,0.0457,1
150,6:26:18,0.0467,1
150,6:27:18,0.0473,1
150,6:28:18,0.0476,1
150,6:29:18,0.0535,1
150,6:30:18,0.0548,1
150,6:31:18,0.0542,1
150,6:32:18,0.0453,1
150,6:33:19,0.0321,1
150,6:34:19,0.0307,1
150,6:35:19,0.0290,1
150,6:36:19,0.0272,1
150,6:37:19,0.0282,1
150,6:38:19,0.0264,1
150,6:39:19,0.0264,1
150,6:40:19,0.0271,1
150,6:41:19,0.0285,1
150,6:42:19,0.0307,1
150,6:43:19,0.0289,1
150,6:44:19,0.0287,1
150,6:45:19,0.0267,1
150,6:46:19,0.0239,1
150,6:47:19,0.0266,1
150,6:48:19,0.0291,1
150,6:49:19,0.0323,1
150,6:50:19,0.0337,1
150,6:51:19,0.0345,1
150,6:52:19,0.0333,1
150,6:53:19,0.0314,1
150,6:54:19,0.0302,1
150,6:55:19,0.0282,1
150,6:56:19,0.0287,1
150,6:57:19,0.0277,1
150,6:58:19,0.0292,1
150,6:59:19,0.0304,1
150,7:0:19,0.0334,1
150,7:1:19,0.0326,1
150,7:2:19,0.0286,1
150,7:3:19,0.0270,1
150,7:4:19,0.0366,1
150,7:5:20,0.0379,1
150,7:6:20,0.0369,1
150,7:7:20,0.0361,1
150,7:8:20,0.0365,1
150,7:9:20,0.0381,1
150,7:10:20,0.0391,1
150,7:11:20,0.0396,1
150,7:12:20,0.0344,1
150,7:13:20,0.0386,1
150,7:14:20,0.0368,1
150,7:15:20,0.0360,1
150,7:16:20,0.0360,1
150,7:17:20,0.0483,1
150,7:18:20,0.0477,1
150,7:19:20,0.0485,1
150,7:20:20,0.0578,1
150,7:21:20,0.0538,1
150,7:22:20,0.0571,1
150,7:23:20,0.0513,1
150,7:24:20,0.0488,1
150,7:25:20,0.0461,1
150,7:26:20,0.0414,1
150,7:27:20,0.0338,1
150,7:28:20,0.0303,1
150,7:29:20,0.0246,1
150,7:30:20,0.0230,1
150,7:31:20,0.0232,1
150,7:32:20,0.0229,1
150,7:33:20,0.0246,1
150,7:34:20,0.0269,1
150,7:35:20,0.0270,1
150,7:36:21,0.0248,1
150,7:37:21,0.0257,1
150,7:38:21,0.0251,1
150,7:39:21,0.0236,1
150,7:40:21,0.0240,1
150,7:41:21,0.0263,1
150,7:42:21,0.0268,1
150,7:43:21,0.0282,1
150,7:44:21,0.0287,1
150,7:45:21,0.0244,1
150,7:46:21,0.0251,1
150,7:47:21,0.0251,1
150,7:48:21,0.0245,1
150,7:49:21,0.0290,1
150,7:50:21,0.0318,1
150,7:51:21,0.0375,1
150,7:52:21,0.0387,1
150,7:53:21,0.0371,1
150,7:54:21,0.0277,1
150,7:55:21,0.0294,1
150,7:56:21,0.0313,1
150,7:57:21,0.0305,1
150,7:58:21,0.0313,1
150,7:59:21,0.0334,1
150,8:0:21,0.0381,1
150,8:1:21,0.0426,1
150,8:2:21,0.0383,1
150,8:3:21,0.0352,1
150,8:4:21,0.0295,1
150,8:5:21,0.0275,1
150,8:6:21,0.0281,1
150,8:7:21,0.0289,1
150,8:8:21,0.0274,1
150,8:9:21,0.0285,1
150,8:10:22,0.0311,1
150,8:11:22,0.0311,1
150,8:12:22,0.0290,1
150,8:13:22,0.0281,1
150,8:14:22,0.0324,1
150,8:15:22,0.0327,1
150,8:16:22,0.0376,1
150,8:17:22,0.0411,1
150,8:18:22,0.0425,1
150,8:19:22,0.0400,1
150,8:20:22,0.0432,1
150,8:21:22,0.0408,1
150,8:22:22,0.0397,1
150,8:23:22,0.0437,1
150,8:24:22,0.0411,1
150,8:25:22,0.0325,1
150,8:26:22,0.0317,1
150,8:27:22,0.0316,1
150,8:28:22,0.0286,1
150,8:29:22,0.0290,1
150,8:30:22,0.0311,1
150,8:31:22,0.0302,1
150,8:32:22,0.0290,1
150,8:33:22,0.0319,1
150,8:34:22,0.0297,1
150,8:35:22,0.0301,1
150,8:36:22,0.0325,1
150,8:37:22,0.0336,1
150,8:38:22,0.0321,1
150,8:39:22,0.0324,1
150,8:40:22,0.0354,1
150,8:41:22,0.0340,1
150,8:42:22,0.0279,1
150,8:43:22,0.0256,1
150,8:44:22,0.0249,1
150,8:45:23,0.0262,1
150,8:46:23,0.0309,1
150,8:47:23,0.0298,1
150,8:48:23,0.0297,1
150,8:49:23,0.0319,1
150,8:50:23,0.0305,1
150,8:51:23,0.0335,1
150,8:52:23,0.0305,1
150,8:53:23,0.0297,1
150,8:54:23,0.0315,1
150,8:55:23,0.0307,1
150,8:56:23,0.0290,1
150,8:57:23,0.0280,1
150,8:58:23,0.0325,1
150,8:59:23,0.0356,1
150,9:0:23,0.0364,1
150,9:1:23,0.0331,1
150,9:2:23,0.0285,1
150,9:3:23,0.0257,1
150,9:4:23,0.0267,1
150,9:5:23,0.0287,1
150,9:6:23,0.0291,1
150,9:7:23,0.0270,1
150,9:8:23,0.0284,1
150,9:9:23,0.0282,1
150,9:10:23,0.0273,1
150,9:11:23,0.0273,1
150,9:12:23,0.0258,1
150,9:13:23,0.0262,1
150,9:14:23,0.0255,1
150,9:15:23,0.0256,1
150,9:16:23,0.0262,1
150,9:17:23,0.0269,1
150,9:18:23,0.0268,1
150,9:19:23,0.0264,1
150,9:20:23,0.0264,1
150,9:21:24,0.0264,1
150,9:22:24,0.0267,1
150,9:23:24,0.0284,1
150,9:24:24,0.0310,1
150,9:25:24,0.0311,1
150,9:26:24,0.0316,1
150,9:27:24,0.0289,1
150,9:28:24,0.0294,1
150,9:29:24,0.0298,1
150,9:30:24,0.0286,1
150,9:31:24,0.0283,1
150,9:32:24,0.0307,1
150,9:33:24,0.0300,1
150,9:34:24,0.0301,1
150,9:35:24,0.0298,1
150,9:36:24,0.0272,1
150,9:37:24,0.0278,1
150,9:38:24,0.0288,1
150,9:39:24,0.0310,1
150,9:40:24,0.0286,1
150,9:41:24,0.0293,1
150,9:42:24,0.0300,1
150,9:43:24,0.0327,1
150,9:44:24,0.0314,1
150,9:45:24,0.0275,1
150,9:46:24,0.0264,1
150,9:47:24,0.0252,1
150,9:48:24,0.0250,1
150,9:49:24,0.0265,1
150,9:50:24,0.0312,1
150,9:51:24,0.0317,1
150,9:52:24,0.0271,1
150,9:53:24,0.0261,1
150,9:54:24,0.0268,1
150,9:55:25,0.0272,1
150,9:56:25,0.0259,1
150,9:57:25,0.0265,1
150,9:58:25,0.0258,1
150,9:59:25,0.0254,1
150,10:0:25,0.0246,1
150,10:1:25,0.0259,1
150,10:2:25,0.0267,1
150,10:3:25,0.0270,1
150,10:4:25,0.0280,1
150,10:5:25,0.0282,1
150,10:6:25,0.0271,1
150,10:7:25,0.0262,1
150,10:8:25,0.0255,1
150,10:9:25,0.0252,1
150,10:10:25,0.0248,1
150,10:11:25,0.0253,1
150,10:12:25,0.0282,1
150,10:13:25,0.0266,1
150,10:14:25,0.0283,1
150,10:15:25,0.0275,1
150,10:16:25,0.0280,1
150,10:17:25,0.0329,1
150,10:18:25,0.0354,1
150,10:19:25,0.0361,1
150,10:20:25,0.0365,1
150,10:21:25,0.0348,1
150,10:22:25,0.0328,1
150,10:23:25,0.0279,1
150,10:24:25,0.0266,1
150,10:25:25,0.0290,1
150,10:26:25,0.0315,1
150,10:27:25,0.0299,1
150,10:28:26,0.0277,1
150,10:29:26,0.0279,1
150,10:30:26,0.0284,1
150,10:31:26,0.0273,1
150,10:32:26,0.0308,1
150,10:33:26,0.0293,1
150,10:34:26,0.0260,1
150,10:35:26,0.0268,1
150,10:36:26,0.0315,1
150,10:37:26,0.0311,1
150,10:38:26,0.0302,1
150,10:39:26,0.0297,1
150,10:40:26,0.0302,1
150,10:41:26,0.0249,1
150,10:42:26,0.0271,1
150,10:43:26,0.0289,1
150,10:44:26,0.0313,1
150,10:45:26,0.0365,1
150,10:46:26,0.0305,1
150,10:47:26,0.0251,1
150,10:48:25,0.0266,1
150,10:49:25,0.0289,1
150,10:50:25,0.0318,1
150,10:51:25,0.0326,1
150,10:52:25,0.0270,1
150,10:53:25,0.0255,1
150,10:54:25,0.0247,1
150,10:55:25,0.0239,1
150,10:56:25,0.0238,1
150,10:57:25,0.0251,1
150,10:58:25,0.0256,1
150,10:59:25,0.0295,1
150,11:0:26,0.0305,1
150,11:1:26,0.0310,1
150,11:2:26,0.0280,1
150,11:3:26,0.0249,1
150,11:4:26,0.0265,1
150,11:5:26,0.0313,1
150,11:6:26,0.0272,1
150,11:7:26,0.0262,1
150,11:8:26,0.0252,1
150,11:9:26,0.0256,1
150,11:10:26,0.0255,1
150,11:11:26,0.0263,1
150,11:12:26,0.0261,1
150,11:13:26,0.0266,1
150,11:14:26,0.0277,1
150,11:15:26,0.0272,1
150,11:16:26,0.0281,1
150,11:17:26,0.0321,1
150,11:18:26,0.0322,1
150,11:19:26,0.0373,1
150,11:20:26,0.0408,1
150,11:21:26,0.0345,1
150,11:22:26,0.0367,1
150,11:23:26,0.0324,1
150,11:24:26,0.0329,1
150,11:25:26,0.0300,1
150,11:26:26,0.0318,1
150,11:27:26,0.0322,1
150,11:28:26,0.0326,1
150,11:29:26,0.0340,1
150,11:30:26,0.0326,1
150,11:31:26,0.0352,1
150,11:32:26,0.0337,1
150,11:33:26,0.0317,1
150,11:34:26,0.0366,1
150,11:35:27,0.0387,1
150,11:36:27,0.0373,1
150,11:37:27,0.0345,1
150,11:38:27,0.0341,1
150,11:39:27,0.0317,1
150,11:40:27,0.0310,1
150,11:41:27,0.0295,1
150,11:42:27,0.0276,1
150,11:43:27,0.0319,1
150,11:44:27,0.0368,1
150,11:45:27,0.0324,1
150,11:46:27,0.0345,1
150,11:47:27,0.0335,1
150,11:48:27,0.0319,1
150,11:49:27,0.0317,1
150,11:50:27,0.0320,1
150,11:51:27,0.0396,1
150,11:52:27,0.0305,1
150,11:53:27,0.0360,1
150,11:54:27,0.0255,1
150,11:55:27,0.0267,1
150,11:56:27,0.0295,1
150,11:57:27,0.0302,1
150,11:58:27,0.0268,1
150,11:59:27,0.0251,1
150,12:0:27,0.0244,1
150,12:1:27,0.0299,1
150,12:2:27,0.0252,1
150,12:3:27,0.0321,1
150,12:4:27,0.0300,1
150,12:5:27,0.0292,1
150,12:6:27,0.0306,1
150,12:7:27,0.0340,1
150,12:8:27,0.0347,1
150,12:9:28,0.0335,1
150,12:10:28,0.0314,1
150,12:11:28,0.0365,1
150,12:12:28,0.0368,1
150,12:13:28,0.0394,1
150,12:14:28,0.0364,1
150,12:15:28,0.0324,1
150,12:16:28,0.0338,1
150,12:17:28,0.0382,1
150,12:18:28,0.0373,1
150,12:19:28,0.0364,1
150,12:20:28,0.0269,1
150,12:21:28,0.0296,1
150,12:22:28,0.0293,1
150,12:23:28,0.0293,1
150,12:24:28,0.0263,1
150,12:25:28,0.0265,1
150,12:26:28,0.0288,1
150,12:27:28,0.0328,1
150,12:28:28,0.0331,1
150,12:29:28,0.0369,1
150,12:30:28,0.0324,1
150,12:31:28,0.0297,1
150,12:32:28,0.0288,1
150,12:33:28,0.0314,1
150,12:34:28,0.0316,1
150,12:35:28,0.0306,1
150,12:36:28,0.0312,1
150,12:37:28,0.0308,1
150,12:38:28,0.0298,1
150,12:39:28,0.0303,1
150,12:40:28,0.0311,1
150,12:41:28,0.0314,1
150,12:42:28,0.0280,1
150,12:43:28,0.0299,1
150,12:44:28,0.0327,1
150,12:45:29,0.0316,1
150,12:46:28,0.0271,1
150,12:47:28,0.0252,1
150,12:48:29,0.0290,1
150,12:49:29,0.0319,1
150,12:50:29,0.0307,1
150,12:51:29,0.0307,1
150,12:52:29,0.0262,1
150,12:53:29,0.0283,1
150,12:54:29,0.0287,1
150,12:55:29,0.0309,1
150,12:56:29,0.0285,1
150,12:57:29,0.0290,1
150,12:58:29,0.0343,1
150,12:59:29,0.0271,1
150,13:0:29,0.0296,1
150,13:1:29,0.0283,1
150,13:2:29,0.0271,1
150,13:3:29,0.0253,1
150,13:4:29,0.0252,1
150,13:5:29,0.0251,1
150,13:6:29,0.0251,1
150,13:7:29,0.0278,1
150,13:8:29,0.0275,1
150,13:9:29,0.0262,1
150,13:10:29,0.0263,1
150,13:11:29,0.0252,1
150,13:12:29,0.0256,1
150,13:13:29,0.0297,1
150,13:14:29,0.0328,1
150,13:15:29,0.0326,1
150,13:16:29,0.0325,1
150,13:17:29,0.0336,1
150,13:18:29,0.0358,1
150,13:19:29,0.0332,1
150,13:20:29,0.0324,1
150,13:21:29,0.0302,1
150,13:22:30,0.0325,1
150,13:23:30,0.0352,1
150,13:24:30,0.0356,1
150,13:25:30,0.0331,1
150,13:26:30,0.0319,1
150,13:27:30,0.0317,1
150,13:28:30,0.0293,1
150,13:29:30,0.0296,1
150,13:30:30,0.0336,1
150,13:31:30,0.0310,1
150,13:32:30,0.0344,1
150,13:33:30,0.0331,1
150,13:34:30,0.0307,1
150,13:35:30,0.0303,1
150,13:36:30,0.0244,1
150,13:37:30,0.0231,1
150,13:38:30,0.0231,1
150,13:39:30,0.0246,1
150,13:40:30,0.0272,1
150,13:41:30,0.0282,1
150,13:42:30,0.0280,1
150,13:43:30,0.0283,1
150,13:44:30,0.0278,1
150,13:45:30,0.0274,1
150,13:46:30,0.0284,1
150,13:47:30,0.0289,1
150,13:48:30,0.0331,1
150,13:49:30,0.0308,1
150,13:50:30,0.0270,1
150,13:51:30,0.0274,1
150,13:52:30,0.0230,1
150,13:53:30,0.0225,1
150,13:54:30,0.0227,1
150,13:55:30,0.0251,1
150,13:56:31,0.0282,1
150,13:57:30,0.0296,1
150,13:58:31,0.0286,1
150,13:59:31,0.0273,1
150,14:0:31,0.0296,1
150,14:1:31,0.0315,1
150,14:2:31,0.0307,1
150,14:3:31,0.0286,1
150,14:4:31,0.0255,1
150,14:5:31,0.0277,1
150,14:6:31,0.0295,1
150,14:7:31,0.0295,1
150,14:8:31,0.0299,1
150,14:9:31,0.0315,1
150,14:10:31,0.0292,1
150,14:11:31,0.0275,1
150,14:12:31,0.0258,1
150,14:13:31,0.0234,1
150,14:14:31,0.0239,1
150,14:15:31,0.0263,1
150,14:16:31,0.0270,1
150,14:17:31,0.0314,1
150,14:18:31,0.0351,1
150,14:19:31,0.0342,1
150,14:20:31,0.0275,1
150,14:21:31,0.0284,1
150,14:22:31,0.0292,1
150,14:23:31,0.0272,1
150,14:24:31,0.0215,1
150,14:25:31,0.0225,1
150,14:26:31,0.0230,1
150,14:27:31,0.0234,1
150,14:28:31,0.0227,1
150,14:29:31,0.0230,1
150,14:30:32,0.0214,1
150,14:31:32,0.0217,1
150,14:32:32,0.0230,1
150,14:33:32,0.0238,1
150,14:34:32,0.0241,1
150,14:35:32,0.0250,1
150,14:36:32,0.0264,1
150,14:37:32,0.0298,1
150,14:38:32,0.0328,1
150,14:39:32,0.0337,1
150,14:40:32,0.0334,1
150,14:41:32,0.0364,1
150,14:42:32,0.0350,1
150,14:43:32,0.0341,1
150,14:44:32,0.0348,1
150,14:45:32,0.0356,1
150,14:46:32,0.0353,1
150,14:47:32,0.0318,1
150,14:48:32,0.0293,1
150,14:49:32,0.0272,1
150,14:50:32,0.0261,1
150,14:51:32,0.0277,1
150,14:52:32,0.0275,1
150,14:53:32,0.0340,1
150,14:54:32,0.0413,1
150,14:55:32,0.0388,1
150,14:56:32,0.0413,1
150,14:57:32,0.0305,1
150,14:58:33,0.0281,1
150,14:59:32,0.0231,1
150,15:0:33,0.0232,1
150,15:1:33,0.0233,1
150,15:2:33,0.0240,1
150,15:3:33,0.0244,1
150,15:4:33,0.0278,1
150,15:5:33,0.0271,1
150,15:6:33,0.0280,1
150,15:7:33,0.0294,1
150,15:8:33,0.0297,1
150,15:9:33,0.0305,1
150,15:10:33,0.0271,1
150,15:11:33,0.0261,1
150,15:12:33,0.0254,1
150,15:13:33,0.0261,1
150,15:14:33,0.0263,1
150,15:15:33,0.0259,1
150,15:16:33,0.0273,1
150,15:17:33,0.0274,1
150,15:18:33,0.0270,1
150,15:19:33,0.0278,1
150,15:20:33,0.0277,1
150,15:21:33,0.0269,1
150,15:22:33,0.0269,1
150,15:23:33,0.0288,1
150,15:24:33,0.0277,1
150,15:25:33,0.0293,1
150,15:26:33,0.0287,1
150,15:27:33,0.0287,1
150,15:28:33,0.0286,1
150,15:29:33,0.0270,1
150,15:30:33,0.0268,1
