stationID,Time,average,Day
150,2:4:19,0.0373,1
150,2:5:19,0.0402,1
150,2:6:18,0.0387,1
150,2:7:18,0.039,1
150,2:8:18,0.0395,1
150,2:9:19,0.0393,1
150,2:10:19,0.0406,1
150,2:11:19,0.0428,1
150,2:12:19,0.062,1
150,2:13:19,0.0533,1
150,2:14:19,0.0373,1
150,2:15:19,0.0321,1
150,2:16:19,0.0338,1
150,2:17:19,0.037,1
150,2:18:19,0.0383,1
150,2:19:19,0.0357,1
150,2:20:19,0.0378,1
150,2:21:19,0.0386,1
150,2:22:19,0.0373,1
150,2:23:19,0.0383,1
150,2:24:19,0.0403,1
150,2:25:19,0.0386,1
150,2:26:19,0.0392,1
150,2:27:19,0.0396,1
150,2:28:19,0.0381,1
150,2:29:19,0.0401,1
150,2:30:19,0.0382,1
150,2:31:19,0.0388,1
150,2:32:19,0.0392,1
150,2:33:19,0.0396,1
150,2:34:19,0.0385,1
150,2:35:19,0.039,1
150,2:36:19,0.0405,1
150,2:37:19,0.0398,1
150,2:38:20,0.0393,1
150,2:39:20,0.0388,1
150,2:40:19,0.0386,1
150,2:41:19,0.0389,1
150,2:42:19,0.0395,1
150,2:43:20,0.0382,1
150,2:44:20,0.0387,1
150,2:45:20,0.0398,1
150,2:46:20,0.0386,1
150,2:47:20,0.0408,1
150,2:48:20,0.0399,1
150,2:49:20,0.0394,1
150,2:50:20,0.0385,1
150,2:51:20,0.0392,1
150,2:52:20,0.0384,1
150,2:53:20,0.0388,1
150,2:54:20,0.04,1
150,2:55:20,0.0383,1
150,2:56:20,0.0395,1
150,2:57:20,0.0386,1
150,2:58:20,0.0386,1
150,2:59:20,0.0401,1
150,3:0:20,0.0392,1
150,3:1:20,0.0396,1
150,3:2:20,0.0382,1
150,3:3:20,0.0404,1
150,3:4:20,0.0383,1
150,3:5:20,0.0392,1
150,3:6:20,0.0401,1
150,3:7:20,0.0394,1
150,3:8:20,0.0417,1
150,3:9:20,0.0401,1
150,3:10:20,0.0404,1
150,3:11:20,0.0403,1
150,3:12:20,0.0402,1
150,3:13:21,0.0406,1
150,3:14:20,0.0405,1
150,3:15:20,0.0391,1
150,3:16:20,0.0411,1
150,3:17:20,0.0388,1
150,3:18:21,0.0394,1
150,3:19:21,0.0402,1
150,3:20:21,0.0384,1
150,3:21:21,0.0396,1
150,3:22:21,0.0381,1
150,3:23:21,0.0404,1
150,3:24:20,0.0392,1
150,3:25:20,0.0384,1
150,3:26:20,0.0383,1
150,3:27:20,0.04,1
150,3:28:20,0.0383,1
150,3:29:21,0.041,1
150,3:30:20,0.0373,1
150,3:31:20,0.0391,1
150,3:32:20,0.0374,1
150,3:33:20,0.0387,1
150,3:34:21,0.0414,1
150,3:35:21,0.0399,1
150,3:36:21,0.0389,1
150,3:37:21,0.0399,1
150,3:38:21,0.0401,1
150,3:39:21,0.0386,1
150,3:40:21,0.0397,1
150,3:41:21,0.0391,1
150,3:42:21,0.0375,1
150,3:43:21,0.0398,1
150,3:44:21,0.0407,1
150,3:45:21,0.0393,1
150,3:46:21,0.039,1
150,3:47:21,0.0407,1
150,3:48:21,0.0394,1
150,3:49:21,0.0402,1
150,3:50:21,0.0415,1
150,3:51:21,0.0398,1
150,3:52:21,0.0538,1
150,3:53:21,0.0383,1
150,3:54:21,0.0397,1
150,3:55:21,0.0392,1
150,3:56:21,0.0403,1
150,3:57:21,0.04,1
150,3:58:21,0.0392,1
150,3:59:21,0.0397,1
150,4:0:21,0.0401,1
150,4:1:21,0.04,1
150,4:2:21,0.0402,1
150,4:3:21,0.0404,1
150,4:4:22,0.0385,1
150,4:5:22,0.0393,1
150,4:6:21,0.0392,1
150,4:7:21,0.0404,1
150,4:8:22,0.04,1
150,4:9:22,0.0379,1
150,4:10:22,0.0392,1
150,4:11:22,0.0391,1
150,4:12:22,0.0388,1
150,4:13:22,0.0391,1
150,4:14:22,0.042,1
150,4:15:22,0.0414,1
150,4:16:22,0.0395,1
150,4:17:22,0.0384,1
150,4:18:22,0.0578,1
150,4:19:22,0.0402,1
150,4:20:22,0.0401,1
150,4:21:22,0.0405,1
150,4:22:22,0.0389,1
150,4:23:22,0.0417,1
150,4:24:22,0.04,1
150,4:25:22,0.0393,1
150,4:26:22,0.0392,1
150,4:27:22,0.0391,1
150,4:28:22,0.0396,1
150,4:29:22,0.0399,1
150,4:30:22,0.04,1
150,4:31:22,0.0487,1
150,4:32:22,0.0361,1
150,4:33:22,0.0438,1
150,4:34:22,0.0404,1
150,4:35:22,0.0351,1
150,4:36:22,0.0405,1
150,4:37:22,0.0401,1
150,4:38:22,0.0385,1
150,4:39:22,0.0413,1
150,4:40:22,0.036,1
150,4:41:23,0.0408,1
150,4:42:23,0.0402,1
150,4:43:23,0.039,1
150,4:44:23,0.04,1
150,4:45:23,0.0386,1
150,4:46:23,0.0391,1
150,4:47:23,0.0392,1
150,4:48:23,0.04,1
150,4:49:23,0.0405,1
150,4:50:23,0.0387,1
150,4:51:23,0.0393,1
150,4:52:23,0.0405,1
150,4:53:23,0.0397,1
150,4:54:23,0.0392,1
150,4:55:23,0.0402,1
150,4:56:23,0.0407,1
150,4:57:23,0.04,1
150,4:58:23,0.0391,1
150,4:59:23,0.0388,1
150,5:0:23,0.0402,1
150,5:1:23,0.0394,1
150,5:2:23,0.0405,1
150,5:3:23,0.0402,1
150,5:4:23,0.0408,1
150,5:5:23,0.0405,1
150,5:6:23,0.0399,1
150,5:7:23,0.039,1
150,5:8:23,0.0405,1
150,5:9:23,0.0446,1
150,5:10:24,0.0394,1
150,5:11:23,0.0402,1
150,5:12:23,0.0392,1
150,5:13:23,0.0388,1
150,5:14:23,0.0406,1
150,5:15:22,0.0426,1
150,5:16:23,0.0387,1
150,5:17:23,0.0391,1
150,5:18:23,0.041,1
150,5:19:23,0.0406,1
150,5:20:23,0.0453,1
150,5:21:23,0.0351,1
150,5:22:23,0.0391,1
150,5:23:23,0.041,1
150,5:24:23,0.0414,1
150,5:25:23,0.0404,1
150,5:26:23,0.038,1
150,5:27:23,0.0402,1
150,5:28:23,0.0408,1
150,5:29:23,0.0382,1
150,5:30:23,0.0402,1
150,5:31:23,0.0399,1
150,5:32:23,0.0413,1
150,5:33:23,0.0464,1
150,5:34:23,0.0454,1
150,5:35:23,0.04,1
150,5:36:23,0.0385,1
150,5:37:23,0.0403,1
150,5:38:23,0.0396,1
150,5:39:23,0.0398,1
150,5:40:23,0.0405,1
150,5:41:23,0.0412,1
150,5:42:23,0.0351,1
150,5:43:23,0.0419,1
150,5:44:23,0.0472,1
150,5:45:23,0.0314,1
150,5:46:24,0.0375,1
150,5:47:23,0.0401,1
150,5:48:23,0.0395,1
150,5:49:23,0.0399,1
150,5:50:23,0.0455,1
150,5:51:23,0.0341,1
150,5:52:23,0.0385,1
150,5:53:24,0.0391,1
150,5:54:24,0.0398,1
150,5:55:24,0.0412,1
150,5:56:24,0.0405,1
150,5:57:24,0.039,1
150,5:58:24,0.04,1
150,5:59:24,0.0415,1
150,6:0:24,0.0386,1
150,6:1:24,0.04,1
150,6:2:24,0.0382,1
150,6:3:24,0.0401,1
150,6:4:24,0.0412,1
150,6:5:24,0.0408,1
150,6:6:24,0.0372,1
150,6:7:24,0.0394,1
150,6:8:24,0.0397,1
150,6:9:24,0.0419,1
150,6:10:24,0.042,1
150,6:11:24,0.037,1
150,6:12:24,0.0391,1
150,6:13:24,0.041,1
150,6:14:24,0.0406,1
150,6:15:24,0.04,1
150,6:16:24,0.0394,1
150,6:17:24,0.0395,1
150,6:18:24,0.0402,1
150,6:19:24,0.0405,1
150,6:20:24,0.0386,1
150,6:21:25,0.0401,1
150,6:22:24,0.0384,1
150,6:23:24,0.0405,1
150,6:24:24,0.0398,1
150,6:25:24,0.0406,1
150,6:26:24,0.0374,1
150,6:27:25,0.0408,1
150,6:28:25,0.0402,1
150,6:29:25,0.0457,1
150,6:30:25,0.0386,1
150,6:31:25,0.0388,1
150,6:32:25,0.0393,1
150,6:33:25,0.0387,1
150,6:34:25,0.0385,1
150,6:35:25,0.0412,1
150,6:36:25,0.0449,1
150,6:37:25,0.034,1
150,6:38:25,0.0391,1
150,6:39:25,0.039,1
150,6:40:25,0.0385,1
150,6:41:25,0.0401,1
150,6:42:25,0.0387,1
150,6:43:25,0.0399,1
150,6:44:25,0.0385,1
150,6:45:25,0.0379,1
150,6:46:25,0.0389,1
150,6:47:25,0.0398,1
150,6:48:25,0.0401,1
150,6:49:25,0.0402,1
150,6:50:25,0.0412,1
150,6:51:25,0.0397,1
150,6:52:25,0.0386,1
150,6:53:25,0.0424,1
150,6:54:25,0.0383,1
150,6:55:25,0.0528,1
150,6:56:25,0.0329,1
150,6:57:25,0.0368,1
150,6:58:25,0.0383,1
150,6:59:25,0.0399,1
150,7:0:25,0.04,1
150,7:1:26,0.0398,1
150,7:2:26,0.04,1
150,7:3:26,0.0396,1
150,7:4:26,0.0393,1
150,7:5:26,0.0399,1
150,7:6:26,0.0402,1
150,7:7:26,0.0488,1
150,7:8:26,0.0406,1
150,7:9:26,0.0363,1
150,7:10:26,0.0385,1
150,7:11:26,0.04,1
150,7:12:26,0.0372,1
150,7:13:26,0.0395,1
150,7:14:26,0.0406,1
150,7:15:26,0.0404,1
150,7:16:26,0.0376,1
150,7:17:26,0.0385,1
150,7:18:26,0.0397,1
150,7:19:26,0.0396,1
150,7:20:26,0.039,1
150,7:21:26,0.0408,1
150,7:22:26,0.0391,1
150,7:23:26,0.0388,1
150,7:24:26,0.0411,1
150,7:25:26,0.0387,1
150,7:26:26,0.0399,1
150,7:27:26,0.0402,1
150,7:28:26,0.0398,1
150,7:29:26,0.0395,1
150,7:30:27,0.0402,1
150,7:31:27,0.0417,1
150,7:32:27,0.04,1
150,7:33:27,0.0387,1
150,7:34:27,0.0405,1
150,7:35:27,0.0403,1
150,7:36:27,0.0401,1
150,7:37:27,0.0405,1
150,7:38:27,0.0381,1
150,7:39:27,0.0401,1
150,7:40:27,0.0401,1
150,7:41:27,0.0401,1
150,7:42:27,0.0406,1
150,7:43:27,0.0407,1
150,7:44:27,0.0406,1
150,7:45:27,0.0391,1
150,7:46:27,0.04,1
150,7:47:27,0.041,1
150,7:48:27,0.04,1
150,7:49:27,0.041,1
150,7:50:27,0.0406,1
150,7:51:27,0.0414,1
150,7:52:27,0.0395,1
150,7:53:27,0.0395,1
150,7:54:27,0.0408,1
150,7:55:27,0.0391,1
150,7:56:27,0.0412,1
150,7:57:27,0.0394,1
150,7:58:27,0.0394,1
150,7:59:27,0.0425,1
150,8:0:27,0.0404,1
150,8:1:28,0.0354,1
150,8:2:27,0.042,1
150,8:3:28,0.044,1
150,8:4:28,0.035,1
150,8:5:28,0.0392,1
150,8:6:28,0.0426,1
150,8:7:28,0.0425,1
150,8:8:28,0.0359,1
150,8:9:28,0.0401,1
150,8:10:28,0.0443,1
150,8:11:28,0.0394,1
150,8:12:28,0.0374,1
150,8:13:28,0.039,1
150,8:14:28,0.043,1
150,8:15:28,0.0382,1
150,8:16:28,0.0384,1
150,8:17:28,0.0426,1
150,8:18:28,0.0405,1
150,8:19:28,0.0374,1
150,8:20:28,0.0405,1
150,8:21:28,0.0372,1
150,8:22:28,0.0416,1
150,8:23:28,0.0403,1
150,8:24:28,0.0426,1
150,8:25:28,0.045,1
150,8:26:28,0.0363,1
150,8:27:28,0.0383,1
150,8:28:28,0.0397,1
150,8:29:28,0.0414,1
150,8:30:28,0.0401,1
150,8:31:28,0.0425,1
150,8:32:28,0.0452,1
150,8:33:28,0.0432,1
150,8:34:28,0.0442,1
150,8:35:28,0.0416,1
150,8:36:28,0.051,1
150,8:37:28,0.0417,1
150,8:38:29,0.0356,1
150,8:39:29,0.0368,1
150,8:40:29,0.0367,1
150,8:41:29,0.0382,1
150,8:42:29,0.0372,1
150,8:43:29,0.0381,1
150,8:44:29,0.0384,1
150,8:45:29,0.0384,1
150,8:46:29,0.0385,1
150,8:47:29,0.0388,1
150,8:48:29,0.0385,1
150,8:49:29,0.0388,1
150,8:50:29,0.0398,1
150,8:51:29,0.0391,1
150,8:52:29,0.0392,1
150,8:53:29,0.0377,1
150,8:54:29,0.0398,1
150,8:55:29,0.0381,1
150,8:56:29,0.0386,1
150,8:57:29,0.0382,1
150,8:58:29,0.0397,1
150,8:59:29,0.0399,1
150,9:0:29,0.0389,1
150,9:1:29,0.0388,1
150,9:2:29,0.0383,1
150,9:3:29,0.0392,1
150,9:4:29,0.0397,1
150,9:5:29,0.0379,1
150,9:6:30,0.0394,1
150,9:7:30,0.0386,1
150,9:8:29,0.0389,1
150,9:9:30,0.0388,1
150,9:10:29,0.0383,1
150,9:11:29,0.0396,1
150,9:12:29,0.0389,1
150,9:13:30,0.0395,1
150,9:14:30,0.0397,1
150,9:15:30,0.04,1
150,9:16:30,0.0388,1
150,9:17:30,0.0395,1
150,9:18:30,0.0388,1
150,9:19:30,0.0396,1
150,9:20:30,0.0403,1
150,9:21:30,0.0389,1
150,9:22:30,0.0401,1
150,9:23:30,0.0392,1
150,9:24:30,0.0396,1
150,9:25:30,0.0393,1
150,9:26:30,0.0387,1
150,9:27:30,0.0401,1
150,9:28:30,0.0396,1
150,9:29:30,0.0395,1
150,9:30:30,0.0403,1
150,9:31:30,0.0403,1
150,9:32:30,0.0388,1
150,9:33:30,0.0399,1
150,9:34:30,0.0391,1
150,9:35:30,0.0404,1
150,9:36:30,0.0393,1
150,9:37:30,0.0405,1
150,9:38:30,0.0398,1
150,9:39:30,0.0419,1
150,9:40:30,0.0391,1
150,9:41:30,0.0415,1
150,9:42:30,0.0429,1
150,9:43:30,0.0413,1
150,9:44:30,0.0399,1
150,9:45:30,0.0407,1
150,9:46:30,0.0403,1
150,9:47:31,0.0401,1
150,9:48:31,0.0397,1
150,9:49:31,0.0405,1
150,9:50:31,0.0385,1
150,9:51:31,0.0393,1
150,9:52:31,0.0398,1
150,9:53:31,0.0392,1
150,9:54:31,0.041,1
150,9:55:31,0.0393,1
150,9:56:31,0.0392,1
150,9:57:31,0.0401,1
150,9:58:31,0.0399,1
150,9:59:31,0.0411,1
150,10:0:31,0.0403,1
150,10:1:31,0.0399,1
150,10:2:31,0.0394,1
150,10:3:31,0.0419,1
150,10:4:31,0.0394,1
150,10:5:31,0.0409,1
150,10:6:31,0.0413,1
150,10:7:31,0.0701,1
150,10:8:31,0.0327,1
150,10:9:31,0.0371,1
150,10:10:31,0.0389,1
150,10:11:31,0.0347,1
150,10:12:31,0.036,1
150,10:13:31,0.052,1
150,10:14:31,0.0314,1
150,10:15:31,0.0367,1
150,10:16:31,0.0418,1
150,10:17:31,0.0403,1
150,10:18:31,0.0368,1
150,10:19:32,0.04,1
150,10:20:32,0.0403,1
150,10:21:32,0.0442,1
150,10:22:32,0.0401,1
150,10:23:32,0.0401,1
150,10:24:32,0.0398,1
150,10:25:32,0.0392,1
150,10:26:32,0.0406,1
150,10:27:32,0.0418,1
150,10:28:32,0.0379,1
150,10:29:32,0.0405,1
150,10:30:32,0.0833,1
150,10:31:32,0.0246,1
150,10:32:32,0.0391,1
150,10:33:32,0.0343,1
150,10:34:32,0.0365,1
150,10:35:32,0.0401,1
150,10:36:32,0.0377,1
150,10:37:32,0.0366,1
150,10:38:32,0.0425,1
150,10:39:32,0.044,1
150,10:40:32,0.0428,1
150,10:41:32,0.0422,1
150,10:42:32,0.0434,1
150,10:43:32,0.0388,1
150,10:44:32,0.0402,1
150,10:45:32,0.0371,1
150,10:46:32,0.0404,1
150,10:47:32,0.0362,1
150,10:48:31,0.0385,1
150,10:49:32,0.0392,1
150,10:50:31,0.0395,1
150,10:51:31,0.039,1
150,10:52:32,0.038,1
150,10:53:32,0.039,1
150,10:54:32,0.0392,1
150,10:55:32,0.0384,1
150,10:56:32,0.0413,1
150,10:57:32,0.0388,1
150,10:58:32,0.0396,1
150,10:59:32,0.0398,1
150,11:0:32,0.0394,1
150,11:1:32,0.0404,1
150,11:2:32,0.0415,1
150,11:3:32,0.0413,1
150,11:4:32,0.0478,1
150,11:5:32,0.0385,1
150,11:6:32,0.0388,1
150,11:7:32,0.038,1
150,11:8:32,0.04,1
150,11:9:32,0.0387,1
150,11:10:32,0.0398,1
150,11:11:32,0.0408,1
150,11:12:32,0.0462,1
150,11:13:32,0.0426,1
150,11:14:32,0.0333,1
150,11:15:32,0.0367,1
150,11:16:32,0.0397,1
150,11:17:32,0.0385,1
150,11:18:32,0.0393,1
150,11:19:32,0.0388,1
150,11:20:32,0.0379,1
150,11:21:32,0.0394,1
150,11:22:32,0.0388,1
150,11:23:32,0.0395,1
150,11:24:33,0.0398,1
150,11:25:33,0.0389,1
150,11:26:32,0.0384,1
150,11:27:33,0.0398,1
150,11:28:33,0.0404,1
150,11:29:33,0.0384,1
150,11:30:33,0.0434,1
150,11:31:33,0.045,1
150,11:32:33,0.0354,1
150,11:33:33,0.038,1
150,11:34:33,0.0381,1
150,11:35:33,0.0386,1
150,11:36:33,0.0409,1
150,11:37:33,0.0358,1
150,11:38:33,0.0378,1
150,11:39:33,0.039,1
150,11:40:33,0.0386,1
150,11:41:33,0.0389,1
150,11:42:33,0.0394,1
150,11:43:33,0.0386,1
150,11:44:33,0.0392,1
150,11:45:33,0.0387,1
150,11:46:33,0.0395,1
150,11:47:33,0.039,1
150,11:48:33,0.0394,1
150,11:49:33,0.0386,1
150,11:50:33,0.0404,1
150,11:51:33,0.0388,1
150,11:52:33,0.0403,1
150,11:53:33,0.0395,1
150,11:54:34,0.0385,1
150,11:55:33,0.0391,1
150,11:56:33,0.0393,1
150,11:57:33,0.0377,1
150,11:58:34,0.0409,1
150,11:59:33,0.0388,1
150,12:0:33,0.0395,1
150,12:1:34,0.0396,1
150,12:2:34,0.0391,1
150,12:3:34,0.0379,1
150,12:4:34,0.0396,1
150,12:5:34,0.0402,1
150,12:6:34,0.0397,1
150,12:7:34,0.039,1
150,12:8:34,0.0392,1
150,12:9:34,0.0396,1
150,12:10:34,0.0388,1
150,12:11:34,0.0404,1
150,12:12:34,0.0377,1
150,12:13:34,0.039,1
150,12:14:34,0.0397,1
150,12:15:34,0.0395,1
150,12:16:34,0.0395,1
150,12:17:34,0.0391,1
150,12:18:34,0.0392,1
150,12:19:34,0.0404,1
150,12:20:34,0.0393,1
150,12:21:34,0.04,1
150,12:22:34,0.0393,1
150,12:23:34,0.0396,1
150,12:24:34,0.0419,1
150,12:25:34,0.0397,1
150,12:26:34,0.0395,1
150,12:27:34,0.0391,1
150,12:28:34,0.0399,1
150,12:29:34,0.041,1
150,12:30:34,0.0403,1
150,12:31:34,0.0389,1
150,12:32:35,0.0392,1
150,12:33:34,0.0394,1
150,12:34:34,0.0387,1
150,12:35:34,0.0385,1
150,12:36:35,0.0401,1
150,12:37:35,0.0401,1
150,12:38:35,0.0389,1
150,12:39:34,0.0397,1
150,12:40:35,0.0403,1
150,12:41:35,0.04,1
150,12:42:35,0.0395,1
150,12:43:35,0.0404,1
150,12:44:35,0.0397,1
150,12:45:35,0.0419,1
150,12:46:35,0.0384,1
150,12:47:35,0.0407,1
150,12:48:35,0.0388,1
150,12:49:35,0.0392,1
150,12:50:35,0.0408,1
150,12:51:35,0.0408,1
150,12:52:35,0.0383,1
150,12:53:35,0.0411,1
150,12:54:35,0.0374,1
150,12:55:35,0.0391,1
150,12:56:35,0.0401,1
150,12:57:35,0.0398,1
150,12:58:35,0.04,1
150,12:59:35,0.0381,1
150,13:0:35,0.0404,1
150,13:1:35,0.0384,1
150,13:2:35,0.0397,1
150,13:3:35,0.038,1
150,13:4:35,0.0401,1
150,13:5:36,0.0404,1
150,13:6:35,0.0396,1
150,13:7:35,0.0379,1
150,13:8:36,0.0364,1
150,13:9:35,0.0379,1
150,13:10:35,0.0413,1
150,13:11:36,0.0408,1
150,13:12:35,0.0389,1
150,13:13:35,0.0386,1
150,13:14:36,0.0371,1
150,13:15:36,0.0399,1
150,13:16:36,0.0366,1
150,13:17:36,0.0388,1
150,13:18:36,0.0367,1
150,13:19:36,0.0387,1
150,13:20:36,0.0395,1
150,13:21:36,0.04,1
150,13:22:36,0.0396,1
150,13:23:36,0.0397,1
150,13:24:36,0.0391,1
150,13:25:36,0.0397,1
150,13:26:36,0.0399,1
150,13:27:36,0.0399,1
150,13:28:36,0.0386,1
150,13:29:36,0.04,1
150,13:30:36,0.0399,1
150,13:31:36,0.04,1
150,13:32:36,0.0394,1
150,13:33:36,0.0402,1
150,13:34:36,0.0443,1
150,13:35:36,0.0355,1
150,13:36:36,0.0404,1
150,13:37:36,0.0391,1
150,13:38:36,0.0396,1
150,13:39:36,0.0382,1
150,13:40:36,0.041,1
150,13:41:36,0.0389,1
150,13:42:36,0.0396,1
150,13:43:36,0.0406,1
150,13:44:37,0.04,1
150,13:45:36,0.0384,1
150,13:46:36,0.0398,1
150,13:47:36,0.0388,1
150,13:48:37,0.0406,1
150,13:49:37,0.0392,1
150,13:50:37,0.042,1
150,13:51:37,0.0388,1
150,13:52:37,0.0391,1
150,13:53:37,0.0398,1
150,13:54:37,0.0403,1
150,13:55:37,0.0386,1
150,13:56:37,0.0401,1
150,13:57:37,0.0387,1
150,13:58:37,0.04,1
150,13:59:37,0.0397,1
150,14:0:37,0.04,1
150,14:1:37,0.04,1
150,14:2:37,0.0396,1
150,14:3:37,0.0392,1
150,14:4:37,0.0387,1
150,14:5:37,0.0395,1
150,14:6:37,0.0397,1
150,14:7:37,0.0399,1
150,14:8:37,0.0399,1
150,14:9:37,0.0389,1
150,14:10:37,0.0393,1
150,14:11:37,0.0402,1
150,14:12:37,0.0387,1
150,14:13:37,0.0387,1
150,14:14:37,0.0399,1
150,14:15:37,0.039,1
150,14:16:37,0.0401,1
150,14:17:37,0.0388,1
150,14:18:37,0.0398,1
150,14:19:37,0.0394,1
150,14:20:37,0.0391,1
150,14:21:38,0.0385,1
150,14:22:37,0.0398,1
150,14:23:38,0.039,1
150,14:24:38,0.0404,1
150,14:25:38,0.0399,1
150,14:26:38,0.0388,1
150,14:27:38,0.0401,1
150,14:28:38,0.0392,1
150,14:29:38,0.0407,1
150,14:30:38,0.0411,1
150,14:31:38,0.0405,1
150,14:32:38,0.0396,1
150,14:33:38,0.0398,1
150,14:34:38,0.0401,1
150,14:35:38,0.0406,1
150,14:36:38,0.0395,1
150,14:37:38,0.041,1
150,14:38:38,0.0415,1
150,14:39:38,0.0416,1
150,14:40:38,0.0404,1
150,14:41:38,0.0403,1
150,14:42:38,0.04,1
150,14:43:38,0.0399,1
150,14:44:38,0.04,1
150,14:45:38,0.0395,1
150,14:46:38,0.0452,1
150,14:47:38,0.0387,1
150,14:48:39,0.0402,1
150,14:49:38,0.0407,1
150,14:50:38,0.0412,1
150,14:51:39,0.0407,1
150,14:52:39,0.04,1
150,14:53:39,0.0392,1
150,14:54:39,0.0382,1
150,14:55:39,0.0405,1
150,14:56:39,0.0393,1
150,14:57:39,0.0397,1
150,14:58:39,0.0407,1
150,14:59:39,0.0404,1
150,15:0:39,0.0412,1
150,15:1:39,0.0395,1
150,15:2:39,0.0393,1
150,15:3:39,0.0406,1
150,15:4:39,0.0396,1
150,15:5:39,0.0408,1
150,15:6:39,0.0404,1
150,15:7:39,0.0402,1
150,15:8:39,0.0406,1
150,15:9:39,0.0416,1
150,15:10:39,0.0396,1
150,15:11:39,0.0406,1
150,15:12:39,0.0392,1
150,15:13:39,0.0409,1
150,15:14:39,0.0417,1
150,15:15:39,0.0413,1
150,15:16:39,0.04,1
150,15:17:39,0.0398,1
150,15:18:39,0.0413,1
150,15:19:39,0.0407,1
150,15:20:39,0.0391,1
150,15:21:40,0.0383,1
150,15:22:39,0.0392,1
150,15:23:39,0.0407,1
150,15:24:39,0.0402,1
150,15:25:40,0.0397,1
150,15:26:40,0.0401,1
150,15:27:40,0.0413,1
150,15:28:40,0.0405,1
150,15:29:40,0.04,1
150,15:30:40,0.0401,1
150,15:31:40,0.0424,1
150,15:32:40,0.0419,1
150,15:33:40,0.0407,1
150,15:34:40,0.0409,1
150,15:35:40,0.0392,1
150,15:36:40,0.0401,1
150,15:37:40,0.0415,1
