StationID,average,Time
81,0.2343,2020-06-24 18:08:07
81,0.2382,2020-06-24 18:09:07
81,0.231,2020-06-24 18:10:08
81,0.2322,2020-06-24 18:11:08
81,0.2393,2020-06-24 18:12:08
81,0.2315,2020-06-24 18:13:08
81,0.2309,2020-06-24 18:14:08
81,0.2353,2020-06-24 18:15:08
81,0.2264,2020-06-24 18:16:08
81,0.2304,2020-06-24 18:17:08
81,0.2358,2020-06-24 18:18:08
81,0.227,2020-06-24 18:19:08
81,0.2302,2020-06-24 18:20:08
81,0.2367,2020-06-24 18:21:08
81,0.2322,2020-06-24 18:22:08
81,0.2361,2020-06-24 18:23:08
81,0.2396,2020-06-24 18:24:08
81,0.2323,2020-06-24 18:25:08
81,0.2358,2020-06-24 18:26:08
81,0.2424,2020-06-24 18:27:08
81,0.2377,2020-06-24 18:28:08
81,0.2357,2020-06-24 18:29:08
81,0.2428,2020-06-24 18:30:08
81,0.2389,2020-06-24 18:31:08
81,0.234,2020-06-24 18:32:08
81,0.2414,2020-06-24 18:33:08
81,0.2363,2020-06-24 18:34:08
81,0.2278,2020-06-24 18:35:08
81,0.2351,2020-06-24 18:36:08
81,0.233,2020-06-24 18:37:08
81,0.2254,2020-06-24 18:38:08
81,0.2336,2020-06-24 18:39:08
81,0.2332,2020-06-24 18:40:08
81,0.2276,2020-06-24 18:41:08
81,0.2363,2020-06-24 18:42:08
81,0.2333,2020-06-24 18:43:09
81,0.2275,2020-06-24 18:44:08
81,0.2364,2020-06-24 18:45:08
81,0.2353,2020-06-24 18:46:09
81,0.2313,2020-06-24 18:47:09
81,0.2408,2020-06-24 18:48:09
81,0.2386,2020-06-24 18:49:09
81,0.2304,2020-06-24 18:50:09
81,0.2386,2020-06-24 18:51:09
81,0.2375,2020-06-24 18:52:09
81,0.2308,2020-06-24 18:53:09
81,0.24,2020-06-24 18:54:09
81,0.24,2020-06-24 18:55:09
81,0.2344,2020-06-24 18:56:09
81,0.2448,2020-06-24 18:57:09
81,0.2437,2020-06-24 18:58:09
81,0.2376,2020-06-24 18:59:09
81,0.2469,2020-06-24 19:00:09
81,0.2448,2020-06-24 19:01:09
81,0.2377,2020-06-24 19:02:09
81,0.2479,2020-06-24 19:03:09
81,0.2454,2020-06-24 19:04:09
81,0.236,2020-06-24 19:05:09
81,0.2438,2020-06-24 19:06:09
81,0.2456,2020-06-24 19:07:09
81,0.2375,2020-06-24 19:08:09
81,0.2414,2020-06-24 19:09:09
81,0.246,2020-06-24 19:10:09
81,0.2378,2020-06-24 19:11:09
81,0.2353,2020-06-24 19:12:09
81,0.2422,2020-06-24 19:13:09
81,0.2388,2020-06-24 19:14:09
81,0.2332,2020-06-24 19:15:09
81,0.242,2020-06-24 19:16:09
81,0.2428,2020-06-24 19:17:09
81,0.2362,2020-06-24 19:18:09
81,0.2449,2020-06-24 19:19:09
81,0.2436,2020-06-24 19:20:09
81,0.234,2020-06-24 19:21:10
81,0.2422,2020-06-24 19:22:09
81,0.2397,2020-06-24 19:23:10
81,0.232,2020-06-24 19:24:10
81,0.2406,2020-06-24 19:25:10
81,0.2384,2020-06-24 19:26:10
81,0.2305,2020-06-24 19:27:10
81,0.2413,2020-06-24 19:28:10
81,0.2405,2020-06-24 19:29:10
81,0.2316,2020-06-24 19:30:10
81,0.2393,2020-06-24 19:31:10
81,0.2369,2020-06-24 19:32:10
81,0.2293,2020-06-24 19:33:10
81,0.2406,2020-06-24 19:34:10
81,0.2408,2020-06-24 19:35:10
81,0.2304,2020-06-24 19:36:10
81,0.2393,2020-06-24 19:37:10
81,0.2349,2020-06-24 19:38:10
81,0.2264,2020-06-24 19:39:10
81,0.2367,2020-06-24 19:40:10
81,0.2351,2020-06-24 19:41:10
81,0.2275,2020-06-24 19:42:10
81,0.2358,2020-06-24 19:43:10
81,0.2366,2020-06-24 19:44:10
81,0.2289,2020-06-24 19:45:10
81,0.2381,2020-06-24 19:46:10
81,0.2397,2020-06-24 19:47:10
81,0.2294,2020-06-24 19:48:10
81,0.2354,2020-06-24 19:49:10
81,0.2373,2020-06-24 19:50:11
81,0.2281,2020-06-24 19:51:11
81,0.2329,2020-06-24 19:52:11
81,0.2387,2020-06-24 19:53:11
81,0.233,2020-06-24 19:54:11
81,0.2381,2020-06-24 19:55:11
81,0.2446,2020-06-24 19:56:11
81,0.2383,2020-06-24 19:57:11
81,0.2356,2020-06-24 19:58:11
81,0.2431,2020-06-24 19:59:11
81,0.2416,2020-06-24 20:00:11
81,0.238,2020-06-24 20:01:11
81,0.2466,2020-06-24 20:02:11
81,0.2459,2020-06-24 20:03:11
81,0.2363,2020-06-24 20:04:11
81,0.2437,2020-06-24 20:05:11
81,0.2421,2020-06-24 20:06:11
81,0.2362,2020-06-24 20:07:12
81,0.2442,2020-06-24 20:08:11
81,0.2391,2020-06-24 20:09:11
81,0.2296,2020-06-24 20:10:11
81,0.239,2020-06-24 20:11:11
81,0.2375,2020-06-24 20:12:12
81,0.2285,2020-06-24 20:13:12
81,0.2384,2020-06-24 20:14:12
81,0.2361,2020-06-24 20:15:12
81,0.2312,2020-06-24 20:16:12
81,0.2448,2020-06-24 20:17:12
81,0.2437,2020-06-24 20:18:12
81,0.2357,2020-06-24 20:19:12
81,0.2431,2020-06-24 20:20:12
81,0.2463,2020-06-24 20:21:12
81,0.2397,2020-06-24 20:22:12
81,0.239,2020-06-24 20:23:12
81,0.2443,2020-06-24 20:24:12
81,0.2401,2020-06-24 20:25:12
81,0.2362,2020-06-24 20:26:12
81,0.2467,2020-06-24 20:27:12
81,0.2487,2020-06-24 20:28:12
81,0.2405,2020-06-24 20:29:12
81,0.249,2020-06-24 20:30:12
81,0.2471,2020-06-24 20:31:12
81,0.2398,2020-06-24 20:32:12
81,0.252,2020-06-24 20:33:12
81,0.2503,2020-06-24 20:34:12
81,0.2411,2020-06-24 20:35:12
81,0.2446,2020-06-24 20:36:12
81,0.2477,2020-06-24 20:37:12
81,0.2422,2020-06-24 20:38:12
81,0.2403,2020-06-24 20:39:12
81,0.2469,2020-06-24 20:40:12
81,0.2431,2020-06-24 20:41:12
81,0.2349,2020-06-24 20:42:12
81,0.2458,2020-06-24 20:43:12
81,0.2459,2020-06-24 20:44:12
81,0.2374,2020-06-24 20:45:12
81,0.2456,2020-06-24 20:46:13
81,0.2433,2020-06-24 20:47:12
81,0.2374,2020-06-24 20:48:12
81,0.2482,2020-06-24 20:49:13
81,0.2464,2020-06-24 20:50:13
81,0.2375,2020-06-24 20:51:13
81,0.2461,2020-06-24 20:52:13
81,0.2467,2020-06-24 20:53:13
81,0.2388,2020-06-24 20:54:13
81,0.2432,2020-06-24 20:55:13
81,0.2498,2020-06-24 20:56:13
81,0.2472,2020-06-24 20:57:13
81,0.2405,2020-06-24 20:58:13
81,0.2475,2020-06-24 20:59:13
81,0.2474,2020-06-24 21:00:13
81,0.2398,2020-06-24 21:01:13
81,0.2497,2020-06-24 21:02:13
81,0.2503,2020-06-24 21:03:13
81,0.2406,2020-06-24 21:04:13
81,0.2482,2020-06-24 21:05:13
81,0.2445,2020-06-24 21:06:13
81,0.2353,2020-06-24 21:07:13
81,0.2426,2020-06-24 21:08:13
81,0.241,2020-06-24 21:09:13
81,0.2307,2020-06-24 21:10:13
81,0.2387,2020-06-24 21:11:13
81,0.2442,2020-06-24 21:12:13
81,0.2368,2020-06-24 21:13:13
81,0.2411,2020-06-24 21:14:13
81,0.2456,2020-06-24 21:15:13
81,0.2404,2020-06-24 21:16:13
81,0.2407,2020-06-24 21:17:13
81,0.2447,2020-06-24 21:18:13
81,0.2396,2020-06-24 21:19:13
81,0.2352,2020-06-24 21:20:13
81,0.2442,2020-06-24 21:21:14
81,0.244,2020-06-24 21:22:13
81,0.2376,2020-06-24 21:23:13
81,0.2468,2020-06-24 21:24:14
81,0.2463,2020-06-24 21:25:13
81,0.24,2020-06-24 21:26:13
81,0.2512,2020-06-24 21:27:14
81,0.2511,2020-06-24 21:28:14
81,0.2438,2020-06-24 21:29:14
81,0.2544,2020-06-24 21:30:14
81,0.2532,2020-06-24 21:31:14
81,0.2433,2020-06-24 21:32:14
81,0.2472,2020-06-24 21:33:14
81,0.2478,2020-06-24 21:34:14
81,0.2398,2020-06-24 21:35:14
81,0.2415,2020-06-24 21:36:14
81,0.2471,2020-06-24 21:37:14
81,0.2416,2020-06-24 21:38:14
81,0.2393,2020-06-24 21:39:14
81,0.2452,2020-06-24 21:40:13
81,0.2433,2020-06-24 21:41:12
81,0.233,2020-06-24 21:42:12
81,0.2403,2020-06-24 21:43:13
81,0.2419,2020-06-24 21:44:13
81,0.2361,2020-06-24 21:45:13
81,0.2455,2020-06-24 21:46:13
81,0.245,2020-06-24 21:47:13
81,0.2372,2020-06-24 21:48:13
81,0.2472,2020-06-24 21:49:13
81,0.2467,2020-06-24 21:50:13
81,0.2404,2020-06-24 21:51:13
81,0.2514,2020-06-24 21:52:13
81,0.2505,2020-06-24 21:53:13
81,0.2389,2020-06-24 21:54:13
81,0.2453,2020-06-24 21:55:13
81,0.2443,2020-06-24 21:56:13
81,0.2348,2020-06-24 21:57:13
81,0.2397,2020-06-24 21:58:13
81,0.2417,2020-06-24 21:59:13
81,0.2333,2020-06-24 22:00:13
81,0.2367,2020-06-24 22:01:13
81,0.2391,2020-06-24 22:02:13
81,0.2318,2020-06-24 22:03:13
81,0.2381,2020-06-24 22:04:13
81,0.2437,2020-06-24 22:05:13
81,0.2357,2020-06-24 22:06:13
81,0.2369,2020-06-24 22:07:13
81,0.2422,2020-06-24 22:08:13
81,0.2366,2020-06-24 22:09:13
81,0.2372,2020-06-24 22:10:13
81,0.2442,2020-06-24 22:11:13
81,0.2407,2020-06-24 22:12:13
81,0.2359,2020-06-24 22:13:13
81,0.242,2020-06-24 22:14:14
81,0.2375,2020-06-24 22:15:13
81,0.2327,2020-06-24 22:16:13
81,0.2417,2020-06-24 22:17:13
81,0.2392,2020-06-24 22:18:13
81,0.2346,2020-06-24 22:19:14
81,0.2429,2020-06-24 22:20:14
81,0.241,2020-06-24 22:21:14
81,0.2337,2020-06-24 22:22:14
81,0.2425,2020-06-24 22:23:14
81,0.242,2020-06-24 22:24:14
81,0.2294,2020-06-24 22:25:14
81,0.2368,2020-06-24 22:26:14
81,0.2373,2020-06-24 22:27:14
81,0.2316,2020-06-24 22:28:14
81,0.2399,2020-06-24 22:29:14
81,0.2394,2020-06-24 22:30:14
81,0.2314,2020-06-24 22:31:14
81,0.2418,2020-06-24 22:32:14
81,0.2435,2020-06-24 22:33:14
81,0.2368,2020-06-24 22:34:14
81,0.2471,2020-06-24 22:35:14
81,0.2468,2020-06-24 22:36:14
81,0.2397,2020-06-24 22:37:14
81,0.2508,2020-06-24 22:38:14
81,0.2473,2020-06-24 22:39:14
81,0.2403,2020-06-24 22:40:14
81,0.2481,2020-06-24 22:41:14
81,0.2507,2020-06-24 22:42:14
81,0.2425,2020-06-24 22:43:14
81,0.2437,2020-06-24 22:44:14
81,0.2503,2020-06-24 22:45:14
81,0.2463,2020-06-24 22:46:14
81,0.2391,2020-06-24 22:47:14
81,0.2483,2020-06-24 22:48:14
81,0.2449,2020-06-24 22:49:14
81,0.2345,2020-06-24 22:50:14
81,0.2429,2020-06-24 22:51:14
81,0.2418,2020-06-24 22:52:15
81,0.2348,2020-06-24 22:53:14
81,0.2445,2020-06-24 22:54:14
81,0.2449,2020-06-24 22:55:15
81,0.2384,2020-06-24 22:56:14
81,0.2488,2020-06-24 22:57:15
81,0.2468,2020-06-24 22:58:15
81,0.2396,2020-06-24 22:59:15
81,0.2482,2020-06-24 23:00:15
81,0.2512,2020-06-24 23:01:15
81,0.2442,2020-06-24 23:02:15
81,0.2388,2020-06-24 23:03:15
81,0.2463,2020-06-24 23:04:15
81,0.2465,2020-06-24 23:05:15
81,0.2404,2020-06-24 23:06:15
81,0.2496,2020-06-24 23:07:15
81,0.2469,2020-06-24 23:08:15
81,0.2394,2020-06-24 23:09:15
81,0.2487,2020-06-24 23:10:15
81,0.2481,2020-06-24 23:11:15
81,0.242,2020-06-24 23:12:15
81,0.2495,2020-06-24 23:13:15
81,0.2531,2020-06-24 23:14:15
81,0.2476,2020-06-24 23:15:15
81,0.2456,2020-06-24 23:16:15
81,0.254,2020-06-24 23:17:15
81,0.2523,2020-06-24 23:18:15
81,0.2419,2020-06-24 23:19:15
81,0.2497,2020-06-24 23:20:15
81,0.2497,2020-06-24 23:21:15
81,0.2428,2020-06-24 23:22:15
81,0.2539,2020-06-24 23:23:15
81,0.2568,2020-06-24 23:24:15
81,0.2493,2020-06-24 23:25:15
81,0.2466,2020-06-24 23:26:15
81,0.2529,2020-06-24 23:27:15
81,0.2505,2020-06-24 23:28:15
81,0.2409,2020-06-24 23:29:15
81,0.2503,2020-06-24 23:30:15
81,0.2523,2020-06-24 23:31:15
81,0.2448,2020-06-24 23:32:15
81,0.2541,2020-06-24 23:33:15
81,0.2567,2020-06-24 23:34:15
81,0.2496,2020-06-24 23:35:15
81,0.2491,2020-06-24 23:36:15
81,0.2561,2020-06-24 23:37:15
81,0.2546,2020-06-24 23:38:15
81,0.2472,2020-06-24 23:39:15
81,0.2578,2020-06-24 23:40:15
81,0.2582,2020-06-24 23:41:16
81,0.2499,2020-06-24 23:42:15
81,0.2527,2020-06-24 23:43:15
81,0.256,2020-06-24 23:44:16
81,0.2531,2020-06-24 23:45:15
81,0.2453,2020-06-24 23:46:16
81,0.2543,2020-06-24 23:47:16
81,0.2524,2020-06-24 23:48:16
81,0.244,2020-06-24 23:49:16
81,0.2537,2020-06-24 23:50:16
81,0.2516,2020-06-24 23:51:16
81,0.2417,2020-06-24 23:52:16
81,0.2464,2020-06-24 23:53:16
81,0.2526,2020-06-24 23:54:16
81,0.2479,2020-06-24 23:55:16
81,0.2414,2020-06-24 23:56:16
81,0.2507,2020-06-24 23:57:16
81,0.2493,2020-06-24 23:58:16
81,0.2412,2020-06-24 23:59:16
81,0.2518,2020-06-25 00:00:16
81,0.2519,2020-06-25 00:01:16
81,0.2438,2020-06-25 00:02:16
81,0.2513,2020-06-25 00:03:16
81,0.2549,2020-06-25 00:04:16
81,0.2509,2020-06-25 00:05:16
81,0.2491,2020-06-25 00:06:16
81,0.2557,2020-06-25 00:07:16
81,0.2519,2020-06-25 00:08:16
81,0.2431,2020-06-25 00:09:16
81,0.2548,2020-06-25 00:10:16
81,0.2538,2020-06-25 00:11:16
81,0.2466,2020-06-25 00:12:16
81,0.2539,2020-06-25 00:13:16
81,0.2563,2020-06-25 00:14:16
81,0.252,2020-06-25 00:15:16
81,0.2511,2020-06-25 00:16:16
81,0.2608,2020-06-25 00:17:16
81,0.2606,2020-06-25 00:18:16
81,0.2521,2020-06-25 00:19:16
81,0.2606,2020-06-25 00:20:16
81,0.2616,2020-06-25 00:21:16
81,0.2545,2020-06-25 00:22:16
81,0.2486,2020-06-25 00:23:17
81,0.2576,2020-06-25 00:24:17
81,0.2572,2020-06-25 00:25:17
81,0.2485,2020-06-25 00:26:17
81,0.2594,2020-06-25 00:27:17
81,0.2573,2020-06-25 00:28:17
81,0.2498,2020-06-25 00:29:17
81,0.2613,2020-06-25 00:31:17
81,0.259,2020-06-25 00:32:17
81,0.248,2020-06-25 00:33:17
81,0.2595,2020-06-25 00:34:17
81,0.2598,2020-06-25 00:35:17
81,0.2541,2020-06-25 00:36:17
81,0.2561,2020-06-25 00:37:17
81,0.2622,2020-06-25 00:38:17
81,0.2635,2020-06-25 00:39:17
81,0.2553,2020-06-25 00:40:17
81,0.2641,2020-06-25 00:41:17
81,0.2652,2020-06-25 00:42:17
81,0.2578,2020-06-25 00:43:17
81,0.2543,2020-06-25 00:44:17
81,0.2628,2020-06-25 00:45:17
81,0.2613,2020-06-25 00:46:17
81,0.2536,2020-06-25 00:47:17
81,0.2634,2020-06-25 00:48:17
81,0.265,2020-06-25 00:49:17
81,0.2605,2020-06-25 00:50:17
81,0.2555,2020-06-25 00:51:17
81,0.2638,2020-06-25 00:52:17
81,0.2646,2020-06-25 00:53:17
81,0.2567,2020-06-25 00:54:18
81,0.2616,2020-06-25 00:55:18
81,0.2647,2020-06-25 00:56:18
81,0.2644,2020-06-25 00:57:17
81,0.2543,2020-06-25 00:58:18
81,0.2645,2020-06-25 00:59:18
81,0.2647,2020-06-25 01:00:18
81,0.2567,2020-06-25 01:01:18
81,0.2563,2020-06-25 01:02:18
81,0.2627,2020-06-25 01:03:18
81,0.2582,2020-06-25 01:04:18
81,0.2481,2020-06-25 01:05:18
81,0.2581,2020-06-25 01:06:18
81,0.2577,2020-06-25 01:07:18
81,0.2525,2020-06-25 01:08:18
81,0.2541,2020-06-25 01:09:18
81,0.2621,2020-06-25 01:10:18
81,0.2608,2020-06-25 01:11:18
81,0.252,2020-06-25 01:12:18
81,0.2612,2020-06-25 01:13:18
81,0.2614,2020-06-25 01:14:18
81,0.2541,2020-06-25 01:15:18
81,0.2539,2020-06-25 01:16:18
81,0.2618,2020-06-25 01:17:18
81,0.2588,2020-06-25 01:18:18
81,0.2493,2020-06-25 01:19:18
81,0.259,2020-06-25 01:20:18
81,0.2584,2020-06-25 01:21:19
81,0.2514,2020-06-25 01:22:19
81,0.2526,2020-06-25 01:23:19
81,0.2596,2020-06-25 01:24:19
81,0.2558,2020-06-25 01:25:19
81,0.2463,2020-06-25 01:26:19
81,0.2551,2020-06-25 01:27:19
81,0.2563,2020-06-25 01:28:19
81,0.2499,2020-06-25 01:29:19
81,0.257,2020-06-25 01:30:19
81,0.2602,2020-06-25 01:31:19
81,0.2565,2020-06-25 01:32:19
81,0.2497,2020-06-25 01:33:19
81,0.258,2020-06-25 01:34:19
81,0.2572,2020-06-25 01:35:19
81,0.2483,2020-06-25 01:36:19
81,0.2591,2020-06-25 01:37:19
81,0.2601,2020-06-25 01:38:19
81,0.2549,2020-06-25 01:39:19
81,0.2518,2020-06-25 01:40:19
81,0.2604,2020-06-25 01:41:19
81,0.2595,2020-06-25 01:42:19
81,0.2512,2020-06-25 01:43:19
81,0.2625,2020-06-25 01:44:19
81,0.2624,2020-06-25 01:45:19
81,0.2564,2020-06-25 01:46:19
81,0.2539,2020-06-25 01:47:19
81,0.2603,2020-06-25 01:48:19
81,0.258,2020-06-25 01:49:19
81,0.248,2020-06-25 01:50:19
81,0.2575,2020-06-25 01:51:20
81,0.2567,2020-06-25 01:52:19
81,0.2515,2020-06-25 01:53:19
81,0.252,2020-06-25 01:54:19
81,0.2562,2020-06-25 01:55:19
81,0.2541,2020-06-25 01:56:19
81,0.2453,2020-06-25 01:57:20
81,0.2546,2020-06-25 01:58:20
81,0.2504,2020-06-25 01:59:20
81,0.24,2020-06-25 02:00:20
81,0.2507,2020-06-25 02:01:20
81,0.2493,2020-06-25 02:02:20
81,0.2409,2020-06-25 02:03:20
81,0.2463,2020-06-25 02:04:20
81,0.2518,2020-06-25 02:05:20
81,0.2485,2020-06-25 02:06:20
81,0.244,2020-06-25 02:07:20
81,0.2508,2020-06-25 02:08:20
81,0.2483,2020-06-25 02:09:20
81,0.2399,2020-06-25 02:10:20
81,0.2509,2020-06-25 02:11:20
81,0.2523,2020-06-25 02:12:20
81,0.2442,2020-06-25 02:13:20
81,0.254,2020-06-25 02:14:20
81,0.2571,2020-06-25 02:15:20
81,0.2548,2020-06-25 02:16:20
81,0.2536,2020-06-25 02:17:20
81,0.2626,2020-06-25 02:18:20
81,0.26,2020-06-25 02:19:20
81,0.2491,2020-06-25 02:20:20
81,0.2577,2020-06-25 02:21:20
81,0.2568,2020-06-25 02:22:20
81,0.2492,2020-06-25 02:23:20
81,0.2507,2020-06-25 02:24:20
81,0.2552,2020-06-25 02:25:20
81,0.2531,2020-06-25 02:26:20
81,0.2445,2020-06-25 02:27:20
81,0.2552,2020-06-25 02:28:20
81,0.2527,2020-06-25 02:29:20
81,0.2458,2020-06-25 02:30:20
81,0.2555,2020-06-25 02:31:20
81,0.2578,2020-06-25 02:32:20
81,0.254,2020-06-25 02:33:20
81,0.2542,2020-06-25 02:34:21
81,0.2622,2020-06-25 02:35:21
81,0.2628,2020-06-25 02:36:21
81,0.2548,2020-06-25 02:37:21
81,0.2634,2020-06-25 02:38:21
81,0.2619,2020-06-25 02:39:21
81,0.2557,2020-06-25 02:40:21
81,0.2529,2020-06-25 02:41:21
81,0.2624,2020-06-25 02:42:21
81,0.261,2020-06-25 02:43:21
81,0.2512,2020-06-25 02:44:21
81,0.2592,2020-06-25 02:45:21
81,0.2598,2020-06-25 02:46:21
81,0.2539,2020-06-25 02:47:21
81,0.2521,2020-06-25 02:48:21
81,0.2595,2020-06-25 02:49:21
81,0.2578,2020-06-25 02:50:21
81,0.248,2020-06-25 02:51:21
81,0.2587,2020-06-25 02:52:21
81,0.2592,2020-06-25 02:53:21
81,0.2528,2020-06-25 02:54:21
81,0.2543,2020-06-25 02:55:21
81,0.2598,2020-06-25 02:56:21
81,0.2574,2020-06-25 02:57:21
81,0.2455,2020-06-25 02:58:21
81,0.256,2020-06-25 02:59:21
81,0.2568,2020-06-25 03:00:21
81,0.2515,2020-06-25 03:01:21
81,0.2589,2020-06-25 03:02:21
81,0.2631,2020-06-25 03:03:21
81,0.261,2020-06-25 03:04:21
81,0.2531,2020-06-25 03:05:21
81,0.2631,2020-06-25 03:06:21
81,0.2619,2020-06-25 03:07:21
81,0.2524,2020-06-25 03:08:21
81,0.2557,2020-06-25 03:09:21
81,0.2591,2020-06-25 03:10:22
81,0.2551,2020-06-25 03:11:21
81,0.2471,2020-06-25 03:12:21
81,0.2573,2020-06-25 03:13:21
81,0.256,2020-06-25 03:14:21
81,0.2483,2020-06-25 03:15:21
81,0.2575,2020-06-25 03:16:21
81,0.2609,2020-06-25 03:17:21
81,0.2564,2020-06-25 03:18:21
81,0.2507,2020-06-25 03:19:21
81,0.2582,2020-06-25 03:20:21
81,0.2578,2020-06-25 03:21:21
81,0.2493,2020-06-25 03:22:21
81,0.2588,2020-06-25 03:23:21
81,0.2598,2020-06-25 03:24:21
81,0.2541,2020-06-25 03:25:22
81,0.2544,2020-06-25 03:26:22
81,0.2617,2020-06-25 03:27:22
81,0.2632,2020-06-25 03:28:22
81,0.2539,2020-06-25 03:29:22
81,0.2637,2020-06-25 03:30:22
81,0.2641,2020-06-25 03:31:22
81,0.2602,2020-06-25 03:32:22
81,0.257,2020-06-25 03:33:22
81,0.2618,2020-06-25 03:34:22
81,0.2604,2020-06-25 03:35:22
81,0.2528,2020-06-25 03:36:22
81,0.2626,2020-06-25 03:37:22
81,0.266,2020-06-25 03:38:22
81,0.2633,2020-06-25 03:39:22
81,0.2571,2020-06-25 03:40:22
81,0.2647,2020-06-25 03:41:22
81,0.2644,2020-06-25 03:42:22
81,0.2565,2020-06-25 03:43:22
81,0.26,2020-06-25 03:44:22
81,0.2655,2020-06-25 03:45:22
81,0.2639,2020-06-25 03:46:22
81,0.254,2020-06-25 03:47:22
81,0.2646,2020-06-25 03:48:22
81,0.2655,2020-06-25 03:49:22
81,0.259,2020-06-25 03:50:22
81,0.2573,2020-06-25 03:51:22
81,0.2655,2020-06-25 03:52:22
81,0.2651,2020-06-25 03:53:22
81,0.2563,2020-06-25 03:54:22
81,0.2657,2020-06-25 03:55:22
81,0.2689,2020-06-25 03:56:23
81,0.2668,2020-06-25 03:57:23
81,0.2581,2020-06-25 03:58:23
81,0.2673,2020-06-25 03:59:23
81,0.2659,2020-06-25 04:00:23
81,0.2584,2020-06-25 04:01:23
81,0.2581,2020-06-25 04:02:23
81,0.2654,2020-06-25 04:03:23
81,0.2627,2020-06-25 04:04:23
81,0.2538,2020-06-25 04:05:23
81,0.2612,2020-06-25 04:06:23
81,0.2611,2020-06-25 04:07:23
81,0.2568,2020-06-25 04:08:23
81,0.2538,2020-06-25 04:09:23
81,0.2612,2020-06-25 04:10:23
81,0.2598,2020-06-25 04:11:23
81,0.2524,2020-06-25 04:12:23
81,0.2617,2020-06-25 04:13:23
81,0.2629,2020-06-25 04:14:23
81,0.2585,2020-06-25 04:15:23
81,0.255,2020-06-25 04:16:23
81,0.2617,2020-06-25 04:17:23
81,0.2597,2020-06-25 04:18:23
81,0.2511,2020-06-25 04:19:23
81,0.2592,2020-06-25 04:20:23
81,0.2615,2020-06-25 04:21:23
81,0.2571,2020-06-25 04:22:23
81,0.2539,2020-06-25 04:23:23
81,0.2626,2020-06-25 04:24:23
81,0.2604,2020-06-25 04:25:23
81,0.251,2020-06-25 04:26:23
81,0.2601,2020-06-25 04:27:23
81,0.261,2020-06-25 04:28:23
81,0.2541,2020-06-25 04:29:23
81,0.2491,2020-06-25 04:30:24
81,0.2571,2020-06-25 04:31:23
81,0.2566,2020-06-25 04:32:23
81,0.249,2020-06-25 04:33:23
81,0.2592,2020-06-25 04:34:23
81,0.2592,2020-06-25 04:35:24
81,0.2533,2020-06-25 04:36:24
81,0.2545,2020-06-25 04:37:23
81,0.2603,2020-06-25 04:38:23
81,0.2611,2020-06-25 04:39:24
81,0.2533,2020-06-25 04:40:24
81,0.2634,2020-06-25 04:41:24
81,0.2623,2020-06-25 04:42:24
81,0.255,2020-06-25 04:43:24
81,0.2559,2020-06-25 04:44:24
81,0.261,2020-06-25 04:45:24
81,0.2609,2020-06-25 04:46:24
81,0.2526,2020-06-25 04:47:24
81,0.264,2020-06-25 04:48:24
81,0.2616,2020-06-25 04:49:24
81,0.2549,2020-06-25 04:50:24
81,0.2562,2020-06-25 04:51:24
81,0.2628,2020-06-25 04:52:24
81,0.2628,2020-06-25 04:53:24
81,0.2537,2020-06-25 04:54:24
81,0.2634,2020-06-25 04:55:24
81,0.2648,2020-06-25 04:56:24
81,0.2605,2020-06-25 04:57:24
81,0.2582,2020-06-25 04:58:24
81,0.2666,2020-06-25 04:59:24
81,0.2639,2020-06-25 05:00:24
81,0.2559,2020-06-25 05:01:24
81,0.2613,2020-06-25 05:02:24
81,0.2652,2020-06-25 05:03:24
81,0.2638,2020-06-25 05:04:24
81,0.2558,2020-06-25 05:05:24
81,0.2643,2020-06-25 05:06:24
81,0.2626,2020-06-25 05:07:24
81,0.2555,2020-06-25 05:08:24
81,0.2579,2020-06-25 05:09:24
81,0.2648,2020-06-25 05:10:24
81,0.2649,2020-06-25 05:11:24
81,0.2554,2020-06-25 05:12:24
81,0.2655,2020-06-25 05:13:24
81,0.2654,2020-06-25 05:14:24
81,0.2564,2020-06-25 05:15:24
81,0.252,2020-06-25 05:16:24
81,0.2594,2020-06-25 05:17:24
81,0.2591,2020-06-25 05:18:24
81,0.2511,2020-06-25 05:19:24
81,0.2611,2020-06-25 05:20:24
81,0.2649,2020-06-25 05:21:24
81,0.2606,2020-06-25 05:22:24
81,0.256,2020-06-25 05:23:24
81,0.2654,2020-06-25 05:24:24
81,0.2638,2020-06-25 05:25:24
81,0.2543,2020-06-25 05:26:24
81,0.2625,2020-06-25 05:27:25
81,0.2635,2020-06-25 05:28:24
81,0.2584,2020-06-25 05:29:24
81,0.2501,2020-06-25 05:30:25
81,0.2594,2020-06-25 05:31:25
81,0.2578,2020-06-25 05:32:25
81,0.249,2020-06-25 05:33:25
81,0.2577,2020-06-25 05:34:25
81,0.2613,2020-06-25 05:35:25
81,0.2578,2020-06-25 05:36:25
81,0.2535,2020-06-25 05:37:25
81,0.2604,2020-06-25 05:38:25
81,0.2577,2020-06-25 05:39:25
81,0.2497,2020-06-25 05:40:25
81,0.259,2020-06-25 05:41:25
81,0.259,2020-06-25 05:42:25
81,0.2528,2020-06-25 05:43:25
81,0.2517,2020-06-25 05:44:25
81,0.2577,2020-06-25 05:45:25
81,0.2575,2020-06-25 05:46:25
81,0.2497,2020-06-25 05:47:25
81,0.2595,2020-06-25 05:48:25
81,0.2614,2020-06-25 05:49:25
81,0.2561,2020-06-25 05:50:25
