stationID,Time,average,Day
199,1:0:0,0.0942,594
199,1:3:0,0.1026,594
199,1:6:0,0.1237,594
199,1:9:0,0.1232,594
199,1:12:0,0.0859,594
199,1:15:0,0.1071,594
199,1:21:0,0.0984,594
199,1:24:0,0.0797,594
199,1:27:0,0.0802,594
199,1:30:0,0.0820,594
199,1:33:0,0.0923,594
199,1:36:0,0.0987,594
199,1:39:0,0.0827,594
199,1:42:0,0.0839,594
199,1:45:0,0.0770,594
199,1:48:0,0.0922,594
199,1:51:0,0.0959,594
199,1:54:0,0.1013,594
199,1:57:0,0.1011,594
199,2:0:0,0.0901,594
199,2:3:0,0.0983,594
199,2:6:0,0.1024,594
199,2:12:0,0.0926,594
199,2:18:0,0.1142,594
199,2:21:0,0.1253,594
199,2:24:0,0.1024,594
199,2:27:0,0.0702,594
199,2:30:0,0.0740,594
199,2:33:0,0.0954,594
199,2:36:0,0.1590,594
199,2:39:0,0.1993,594
199,2:42:0,0.1570,594
199,2:45:0,0.1435,594
199,2:48:0,0.0886,594
199,2:51:0,0.0945,594
199,2:54:0,0.0991,594
199,2:57:0,0.0932,594
199,3:0:0,0.0884,594
199,3:3:0,0.0880,594
199,3:6:0,0.0823,594
199,3:9:0,0.0929,594
199,3:12:0,0.0996,594
199,3:18:0,0.0953,594
199,3:21:0,0.0917,594
199,3:24:0,0.0992,594
199,3:27:0,0.0840,594
199,3:30:0,0.0755,594
199,3:33:0,0.0922,594
199,3:36:0,0.0919,594
199,3:39:0,0.0898,594
199,3:45:0,0.0977,594
199,3:48:0,0.0819,594
199,3:51:0,0.0988,594
199,3:54:0,0.1003,594
199,3:57:0,0.1084,594
199,4:0:0,0.1153,594
199,4:3:0,0.1194,594
199,4:6:0,0.1227,594
199,4:9:0,0.1034,594
199,4:15:0,0.1083,594
199,4:18:0,0.1052,594
199,4:21:0,0.0894,594
199,4:24:0,0.0892,594
199,4:27:0,0.0902,594
199,4:30:0,0.0933,594
199,4:33:0,0.0882,594
199,4:36:0,0.0939,594
199,4:39:0,0.0831,594
199,4:42:0,0.0925,594
199,4:45:0,0.1276,594
199,4:48:0,0.1218,594
199,4:51:0,0.1385,594
199,4:54:0,0.1388,594
199,4:57:0,0.1374,594
199,5:3:0,0.1306,594
199,5:6:0,0.1262,594
199,5:9:0,0.1275,594
199,5:12:0,0.1229,594
199,5:15:0,0.1275,594
199,5:18:0,0.1262,594
199,5:21:0,0.1245,594
199,5:24:0,0.1061,594
199,5:27:0,0.0903,594
199,5:33:0,0.1247,594
199,5:36:0,0.1757,594
199,5:39:0,0.1117,594
199,5:42:0,0.1024,594
199,5:45:0,0.1173,594
199,5:48:0,0.1405,594
199,5:51:0,0.1633,594
199,5:54:0,0.1624,594
199,5:57:0,0.1786,594
199,6:0:0,0.2280,594
199,6:3:0,0.2608,594
199,6:6:0,0.2538,594
199,6:9:0,0.1897,594
199,6:12:0,0.2207,594
199,6:15:0,0.2487,594
199,6:18:0,0.2776,594
199,6:21:0,0.1825,594
199,6:24:0,0.2348,594
199,6:27:0,0.3116,594
199,6:30:0,0.3200,594
199,6:33:0,0.3362,594
199,6:36:0,0.3488,594
199,6:39:0,0.4077,594
199,6:42:0,0.4027,594
199,6:48:0,0.2729,594
199,6:51:0,0.2358,594
199,6:54:0,0.3017,594
199,6:57:0,0.3446,594
199,7:0:0,0.2796,594
199,7:3:0,0.2393,594
199,7:6:0,0.2348,594
199,7:9:0,0.3178,594
199,7:12:0,0.2797,594
199,7:15:0,0.1912,594
199,7:18:0,0.2766,594
199,7:21:0,0.2818,594
199,7:24:0,0.2795,594
199,7:27:0,0.2372,594
199,7:30:0,0.2650,594
199,7:33:0,0.3798,594
199,7:36:0,0.4833,594
199,7:39:0,0.4794,594
199,7:42:0,0.4716,594
199,7:45:0,0.4649,594
199,7:48:0,0.3810,594
199,7:51:0,0.3246,594
199,7:54:0,0.4793,594
199,7:57:0,0.4821,594
199,8:0:0,0.4172,594
199,8:6:0,0.3364,594
199,8:9:0,0.2827,594
199,8:12:0,0.3233,594
199,8:15:0,0.4307,594
199,8:18:0,0.5138,594
199,8:21:0,0.4967,594
199,8:24:0,0.5165,594
199,8:27:0,0.4620,594
199,8:30:0,0.4566,594
199,8:33:0,0.4490,594
199,8:36:0,0.3883,594
199,8:39:0,0.3676,594
199,8:42:0,0.3294,594
199,8:45:0,0.2519,594
199,8:48:0,0.1564,594
199,8:51:0,0.2068,594
199,8:54:0,0.1911,594
199,8:57:0,0.1328,594
199,9:0:0,0.1308,594
199,9:3:0,0.1724,594
199,9:6:0,0.1539,594
199,9:9:0,0.1349,594
199,9:12:0,0.1309,594
199,9:15:0,0.1286,594
199,9:18:0,0.1390,594
199,9:21:0,0.1215,594
199,9:24:0,0.1816,594
199,9:27:0,0.2509,594
199,9:30:0,0.2896,594
199,9:33:0,0.2067,594
199,9:36:0,0.1845,594
199,9:39:0,0.3343,594
199,9:45:0,0.3393,594
199,9:48:0,0.3034,594
199,9:51:0,0.2358,594
199,9:54:0,0.2071,594
199,9:57:0,0.1990,594
199,10:0:0,0.2310,594
199,10:3:0,0.2091,594
199,10:6:0,0.1802,594
199,10:12:0,0.2394,594
199,10:15:0,0.2702,594
199,10:18:0,0.2526,594
199,10:21:0,0.2777,594
199,10:24:0,0.2356,594
199,10:27:0,0.2497,594
199,10:30:0,0.2041,594
199,10:33:0,0.2436,594
199,10:36:0,0.1964,594
199,10:39:0,0.2270,594
199,10:42:0,0.3953,594
199,10:45:0,0.3851,594
199,10:48:0,0.4110,594
199,10:51:0,0.4327,594
199,10:54:0,0.4315,594
199,10:57:0,0.3633,594
199,11:0:0,0.2685,594
199,11:3:0,0.2494,594
199,11:15:0,0.2743,594
199,11:21:0,0.2056,594
199,11:24:0,0.1912,594
199,11:27:0,0.1830,594
199,11:30:0,0.2189,594
199,11:33:0,0.1977,594
199,11:36:0,0.1974,594
199,11:39:0,0.1697,594
199,11:42:0,0.1604,594
199,11:45:0,0.1654,594
199,11:48:0,0.1742,594
199,11:51:0,0.1836,594
199,11:54:0,0.1936,594
199,11:57:0,0.2831,594
199,12:0:0,0.2576,594
199,12:3:0,0.1877,594
199,12:6:0,0.3193,594
199,12:9:0,0.4075,594
199,12:12:0,0.3630,594
199,12:15:0,0.2465,594
199,12:21:0,0.1714,594
199,12:24:0,0.1449,594
199,12:30:0,0.1918,594
199,12:33:0,0.2813,594
199,12:36:0,0.3019,594
199,12:39:0,0.3610,594
199,12:42:0,0.2291,594
199,12:45:0,0.3065,594
199,12:48:0,0.2551,594
199,12:51:0,0.1698,594
199,12:54:0,0.1536,594
199,12:57:0,0.2272,594
199,13:0:0,0.2662,594
199,13:3:0,0.4197,594
199,13:6:0,0.4511,594
199,13:9:0,0.3811,594
199,13:12:0,0.2617,594
199,13:15:0,0.2468,594
199,13:18:0,0.2531,594
199,13:21:0,0.2858,594
199,13:24:0,0.3288,594
199,13:27:0,0.3346,594
199,13:30:0,0.2688,594
199,13:33:0,0.2240,594
199,13:39:0,0.0818,594
199,13:42:0,0.0873,594
199,13:45:0,0.0616,594
199,13:48:0,0.0691,594
199,13:51:0,0.0896,594
199,13:54:0,0.0866,594
199,13:57:0,0.1256,594
199,14:0:0,0.1414,594
199,14:3:0,0.1009,594
199,14:6:0,0.1298,594
199,14:9:0,0.1373,594
199,14:12:0,0.1406,594
199,14:15:0,0.2224,594
199,14:21:0,0.0509,594
199,14:24:0,0.0506,594
199,14:27:0,0.0481,594
199,14:30:0,0.1117,594
199,14:33:0,0.1276,594
199,14:36:0,0.0594,594
199,14:39:0,0.0562,594
199,14:42:0,0.0841,594
199,14:45:0,0.0630,594
199,14:48:0,0.0631,594
199,14:51:0,0.0600,594
199,14:57:0,0.1035,594
199,15:0:0,0.0930,594
199,15:3:0,0.1516,594
199,15:6:0,0.0950,594
199,15:9:0,0.0752,594
199,15:12:0,0.0466,594
199,15:15:0,0.1263,594
199,15:18:0,0.0920,594
199,15:21:0,0.0645,594
199,15:24:0,0.1601,594
199,15:27:0,0.1549,594
199,15:30:0,0.0859,594
199,15:33:0,0.0418,594
199,15:36:0,0.1790,594
199,15:39:0,0.1945,594
199,15:42:0,0.1298,594
199,15:45:0,0.1400,594
199,15:48:0,0.1483,594
199,15:51:0,0.1215,594
199,15:54:0,0.1965,594
199,15:57:0,0.2035,594
199,16:0:0,0.2954,594
199,16:3:0,0.2941,594
199,16:6:0,0.2608,594
199,16:12:0,0.0478,594
199,16:15:0,0.0483,594
199,16:18:0,0.0460,594
199,16:21:0,0.0498,594
199,16:24:0,0.1799,594
199,16:30:0,0.1261,594
199,16:33:0,0.1326,594
199,16:36:0,0.1537,594
199,16:39:0,0.1311,594
199,16:42:0,0.1300,594
199,16:45:0,0.1556,594
199,16:48:0,0.1746,594
199,16:51:0,0.1701,594
199,16:57:0,0.1724,594
199,17:0:0,0.1650,594
199,17:3:0,0.1836,594
199,17:6:0,0.1735,594
199,17:9:0,0.1718,594
199,17:12:0,0.1625,594
199,17:15:0,0.1640,594
199,17:18:0,0.1596,594
199,17:21:0,0.1751,594
199,17:27:0,0.1398,594
199,17:30:0,0.1335,594
199,17:33:0,0.1392,594
199,17:36:0,0.1143,594
199,17:39:0,0.0972,594
199,17:42:0,0.1096,594
199,17:45:0,0.2014,594
199,17:48:0,0.2121,594
199,17:51:0,0.2249,594
199,17:54:0,0.1715,594
199,17:57:0,0.1729,594
199,18:0:0,0.0621,594
199,18:6:0,0.1433,594
199,18:9:0,0.1468,594
199,18:12:0,0.0499,594
199,18:15:0,0.0443,594
199,18:18:0,0.1528,594
199,18:21:0,0.1483,594
199,18:24:0,0.1445,594
199,18:27:0,0.1454,594
199,18:30:0,0.0701,594
199,18:36:0,0.0978,594
199,18:39:0,0.0852,594
199,18:42:0,0.0799,594
199,18:45:0,0.1989,594
199,18:48:0,0.1578,594
199,18:51:0,0.1554,594
199,18:54:0,0.1542,594
199,18:57:0,0.2394,594
199,19:0:0,0.2284,594
199,19:3:0,0.1675,594
199,19:6:0,0.1597,594
199,19:12:0,0.1477,594
199,19:15:0,0.1436,594
199,19:18:0,0.1468,594
199,19:21:0,0.1261,594
199,19:27:0,0.0761,594
199,19:33:0,0.0472,594
199,19:42:0,0.1333,594
199,19:45:0,0.1338,594
199,19:48:0,0.2249,594
199,19:51:0,0.2280,594
199,19:54:0,0.2207,594
199,19:57:0,0.3149,594
199,20:0:0,0.2557,594
199,20:3:0,0.2579,594
199,20:6:0,0.2830,594
199,20:9:0,0.3006,594
199,20:12:0,0.2446,594
199,20:15:0,0.2831,594
199,20:18:0,0.2355,594
199,20:21:0,0.2799,594
199,20:24:0,0.3080,594
199,20:27:0,0.3606,594
199,20:30:0,0.3818,594
199,20:33:0,0.3804,594
199,20:36:0,0.3546,594
199,20:39:0,0.3711,594
199,20:42:0,0.3793,594
199,20:45:0,0.4728,594
199,20:48:0,0.4826,594
199,20:51:0,0.4657,594
199,20:57:0,0.3272,594
199,21:0:0,0.2650,594
199,21:6:0,0.3730,594
199,21:9:0,0.3995,594
199,21:12:0,0.3741,594
199,21:15:0,0.3422,594
199,21:18:0,0.2477,594
199,21:21:0,0.2975,594
199,21:24:0,0.3690,594
199,21:27:0,0.3579,594
199,21:30:0,0.2438,594
199,21:33:0,0.2295,594
199,21:36:0,0.2568,594
199,21:39:0,0.2423,594
199,21:42:0,0.3222,594
199,21:45:0,0.2575,594
199,21:48:0,0.2191,594
199,21:51:0,0.2691,594
199,21:54:0,0.2597,594
199,21:57:0,0.3038,594
199,22:0:0,0.2891,594
199,22:6:0,0.2449,594
199,22:9:0,0.2292,594
199,22:12:0,0.2235,594
199,22:15:0,0.1582,594
199,22:18:0,0.1696,594
199,22:21:0,0.1694,594
199,22:24:0,0.1674,594
199,22:27:0,0.2423,594
199,22:30:0,0.2852,594
199,22:33:0,0.2918,594
199,22:36:0,0.2857,594
199,22:39:0,0.2282,594
199,22:42:0,0.2343,594
199,22:45:0,0.1206,594
199,22:48:0,0.0921,594
199,22:51:0,0.0945,594
199,22:54:0,0.0864,594
199,22:57:0,0.1386,594
199,23:0:0,0.1914,594
199,23:3:0,0.1516,594
199,23:6:0,0.1458,594
199,23:9:0,0.1289,594
199,23:12:0,0.1179,594
199,23:18:0,0.1113,594
199,23:21:0,0.0683,594
199,23:24:0,0.0717,594
199,23:33:0,0.0411,594
199,23:36:0,0.0481,594
199,23:39:0,0.0669,594
199,23:42:0,0.0898,594
199,23:45:0,0.0778,594
199,23:48:0,0.0678,594
199,23:51:0,0.0703,594
199,23:54:0,0.1427,594
199,0:0:0,0.0896,595
199,0:3:0,0.0764,595
199,0:6:0,0.1240,595
199,0:9:0,0.1244,595
199,0:12:0,0.1101,595
199,0:15:0,0.0549,595
199,0:18:0,0.0503,595
199,0:21:0,0.0464,595
199,0:24:0,0.0426,595
199,0:27:0,0.0455,595
199,0:30:0,0.1220,595
199,0:36:0,0.0588,595
199,0:39:0,0.0751,595
199,0:42:0,0.0747,595
199,0:45:0,0.0638,595
199,0:48:0,0.0686,595
199,0:51:0,0.0598,595
199,0:57:0,0.0975,595
199,1:0:0,0.0917,595
199,1:3:0,0.0546,595
199,1:6:0,0.0396,595
199,1:9:0,0.0732,595
199,1:12:0,0.0715,595
199,1:15:0,0.0855,595
199,1:18:0,0.0631,595
199,1:21:0,0.0460,595
199,1:24:0,0.0638,595
199,1:27:0,0.0552,595
199,1:30:0,0.0640,595
199,1:33:0,0.0726,595
199,1:36:0,0.0682,595
199,1:39:0,0.1156,595
199,1:42:0,0.1122,595
199,1:45:0,0.1118,595
199,1:48:0,0.1361,595
199,1:57:0,0.1408,595
199,2:0:0,0.1324,595
199,2:3:0,0.1351,595
199,2:6:0,0.0731,595
199,2:9:0,0.0717,595
199,2:12:0,0.0783,595
199,2:15:0,0.0731,595
199,2:18:0,0.0577,595
199,2:21:0,0.0514,595
199,2:24:0,0.0427,595
199,2:27:0,0.0373,595
199,2:30:0,0.0450,595
199,2:33:0,0.0513,595
199,2:36:0,0.0502,595
199,2:39:0,0.0601,595
199,2:42:0,0.0658,595
199,2:45:0,0.0720,595
199,2:48:0,0.1305,595
199,2:51:0,0.1981,595
199,2:54:0,0.0786,595
199,2:57:0,0.0656,595
199,3:0:0,0.0533,595
199,3:3:0,0.0599,595
199,3:6:0,0.0531,595
199,3:12:0,0.0412,595
199,3:21:0,0.0534,595
199,3:24:0,0.0567,595
199,3:27:0,0.0615,595
199,3:30:0,0.0610,595
199,3:33:0,0.0680,595
199,3:36:0,0.0663,595
199,3:39:0,0.0620,595
199,3:42:0,0.0781,595
199,3:45:0,0.0793,595
199,3:48:0,0.0530,595
199,3:51:0,0.0541,595
199,3:54:0,0.0673,595
199,3:57:0,0.0634,595
199,4:0:0,0.0718,595
199,4:3:0,0.1250,595
199,4:6:0,0.0639,595
199,4:12:0,0.0554,595
199,4:15:0,0.0689,595
199,4:18:0,0.0559,595
199,4:21:0,0.0510,595
199,4:24:0,0.0483,595
199,4:27:0,0.0510,595
199,4:30:0,0.0491,595
199,4:33:0,0.1007,595
199,4:36:0,0.1240,595
199,4:39:0,0.0506,595
199,4:42:0,0.0568,595
199,4:45:0,0.0796,595
199,4:48:0,0.1050,595
199,4:51:0,0.1111,595
199,4:54:0,0.0778,595
199,4:57:0,0.0676,595
199,5:0:0,0.0550,595
199,5:3:0,0.0308,595
199,5:6:0,0.0347,595
199,5:9:0,0.0590,595
199,5:12:0,0.0625,595
199,5:15:0,0.0933,595
199,5:18:0,0.1163,595
199,5:21:0,0.0388,595
199,5:27:0,0.0458,595
199,5:30:0,0.0529,595
199,5:33:0,0.1042,595
199,5:36:0,0.1214,595
199,5:39:0,0.0589,595
199,5:42:0,0.0555,595
199,5:45:0,0.0610,595
199,5:48:0,0.0626,595
199,5:51:0,0.0627,595
199,5:54:0,0.0590,595
199,5:57:0,0.0611,595
199,6:0:0,0.0852,595
199,6:3:0,0.0836,595
199,6:6:0,0.0916,595
199,6:9:0,0.1026,595
199,6:12:0,0.0711,595
199,6:15:0,0.1636,595
199,6:24:0,0.5533,595
199,6:27:0,0.4002,595
199,6:30:0,0.3430,595
199,6:33:0,0.3372,595
199,6:36:0,0.3799,595
199,6:39:0,0.2850,595
199,6:42:0,0.3005,595
199,6:45:0,0.2616,595
199,6:48:0,0.2718,595
199,6:51:0,0.2726,595
199,6:54:0,0.2918,595
199,6:57:0,0.2480,595
199,7:0:0,0.1627,595
199,7:3:0,0.1140,595
199,7:6:0,0.1065,595
199,7:9:0,0.0842,595
199,7:12:0,0.2038,595
199,7:15:0,0.2343,595
199,7:18:0,0.3304,595
199,7:21:0,0.3166,595
199,7:24:0,0.3755,595
199,7:27:0,0.3388,595
199,7:30:0,0.3177,595
199,7:33:0,0.2754,595
199,7:36:0,0.3688,595
199,7:39:0,0.3412,595
199,7:42:0,0.3058,595
199,7:45:0,0.3209,595
199,7:48:0,0.2350,595
199,7:51:0,0.2495,595
199,7:54:0,0.3969,595
199,7:57:0,0.4370,595
199,8:0:0,0.4003,595
199,8:6:0,0.2034,595
199,8:9:0,0.2549,595
199,8:12:0,0.2743,595
199,8:15:0,0.2071,595
199,8:21:0,0.2241,595
199,8:24:0,0.3561,595
199,8:27:0,0.4139,595
199,8:30:0,0.4016,595
199,8:33:0,0.2104,595
199,8:36:0,0.1391,595
199,8:39:0,0.1396,595
199,8:42:0,0.1522,595
199,8:45:0,0.2133,595
199,8:48:0,0.2096,595
199,8:51:0,0.1799,595
199,8:54:0,0.1913,595
199,8:57:0,0.1895,595
199,9:0:0,0.1185,595
199,9:3:0,0.0965,595
199,9:6:0,0.2060,595
199,9:12:0,0.2143,595
199,9:15:0,0.2781,595
199,9:18:0,0.2846,595
199,9:21:0,0.1827,595
199,9:24:0,0.1745,595
199,9:27:0,0.1722,595
199,9:30:0,0.1760,595
199,9:33:0,0.1706,595
199,9:36:0,0.1706,595
199,9:39:0,0.1535,595
199,9:42:0,0.2212,595
199,9:45:0,0.1905,595
199,9:48:0,0.1282,595
199,9:51:0,0.1373,595
199,9:54:0,0.1315,595
199,9:57:0,0.1314,595
199,10:0:0,0.1083,595
199,10:3:0,0.1555,595
199,10:6:0,0.1757,595
199,10:9:0,0.2265,595
199,10:12:0,0.2568,595
199,10:18:0,0.2732,595
199,10:21:0,0.2006,595
199,10:24:0,0.2389,595
199,10:27:0,0.2911,595
199,10:30:0,0.3449,595
199,10:33:0,0.3019,595
199,10:36:0,0.3052,595
199,10:39:0,0.3105,595
199,10:42:0,0.3146,595
199,10:45:0,0.3016,595
199,10:48:0,0.2970,595
199,10:51:0,0.2627,595
199,10:54:0,0.3861,595
199,10:57:0,0.3826,595
199,11:0:0,0.3154,595
199,11:3:0,0.4318,595
199,11:6:0,0.3371,595
199,11:9:0,0.2875,595
199,11:15:0,0.2931,595
199,11:18:0,0.3551,595
199,11:24:0,0.2171,595
199,11:27:0,0.2286,595
199,11:30:0,0.1867,595
199,11:33:0,0.1811,595
199,11:36:0,0.1667,595
199,11:39:0,0.2700,595
199,11:42:0,0.2216,595
199,11:45:0,0.1866,595
199,11:48:0,0.1919,595
199,11:51:0,0.1978,595
199,11:54:0,0.1994,595
199,11:57:0,0.2081,595
199,12:0:0,0.2080,595
199,12:3:0,0.2384,595
199,12:6:0,0.2194,595
199,12:9:0,0.3767,595
199,12:12:0,0.3896,595
199,12:15:0,0.2717,595
199,12:18:0,0.2629,595
199,12:21:0,0.2363,595
199,12:24:0,0.0991,595
199,12:27:0,0.1011,595
199,12:30:0,0.0913,595
199,12:33:0,0.1343,595
199,12:36:0,0.0979,595
199,12:39:0,0.1760,595
199,12:42:0,0.2147,595
199,12:45:0,0.2354,595
199,12:48:0,0.3480,595
199,12:51:0,0.1929,595
199,12:54:0,0.1870,595
199,12:57:0,0.2111,595
199,13:0:0,0.2390,595
199,13:3:0,0.1852,595
199,13:6:0,0.1975,595
199,13:12:0,0.1905,595
199,13:15:0,0.1989,595
199,13:18:0,0.2038,595
199,13:24:0,0.1940,595
199,13:27:0,0.1738,595
199,13:30:0,0.2973,595
199,13:33:0,0.3965,595
199,13:36:0,0.4709,595
199,13:42:0,0.1700,595
199,13:45:0,0.2510,595
199,13:48:0,0.2440,595
199,13:51:0,0.1140,595
199,13:54:0,0.0719,595
199,13:57:0,0.0627,595
199,14:0:0,0.0671,595
199,14:3:0,0.0692,595
199,14:6:0,0.0660,595
199,14:9:0,0.0737,595
199,14:12:0,0.0769,595
199,14:15:0,0.1234,595
199,14:21:0,0.1395,595
199,14:24:0,0.1642,595
199,14:27:0,0.0900,595
199,14:30:0,0.1008,595
199,14:33:0,0.1100,595
199,14:36:0,0.1058,595
199,14:39:0,0.1570,595
199,14:45:0,0.0795,595
199,14:48:0,0.0468,595
199,14:51:0,0.1315,595
199,14:54:0,0.1055,595
199,14:57:0,0.1205,595
199,15:0:0,0.0957,595
199,15:3:0,0.1573,595
199,15:6:0,0.2007,595
199,15:9:0,0.1133,595
199,15:12:0,0.0557,595
199,15:15:0,0.0586,595
199,15:21:0,0.0521,595
199,15:24:0,0.1495,595
199,15:27:0,0.2041,595
199,15:30:0,0.1261,595
199,15:33:0,0.1093,595
199,15:36:0,0.1295,595
199,15:39:0,0.1289,595
199,15:42:0,0.1290,595
199,15:45:0,0.1178,595
199,15:48:0,0.1014,595
199,15:51:0,0.1144,595
199,15:54:0,0.1091,595
199,15:57:0,0.0935,595
199,16:0:0,0.0560,595
199,16:3:0,0.0532,595
199,16:6:0,0.0950,595
199,16:9:0,0.0950,595
199,16:12:0,0.0393,595
199,16:15:0,0.0570,595
199,16:18:0,0.0563,595
199,16:21:0,0.0889,595
199,16:30:0,0.1313,595
199,16:36:0,0.1482,595
