StationID,average,Time
147,0.0044,2020-07-08 13:57:14
147,0.0041,2020-07-08 13:58:14
147,0.005,2020-07-08 13:59:14
147,0.0043,2020-07-08 14:00:14
147,0.0073,2020-07-08 14:01:14
147,0.006,2020-07-08 14:02:14
147,0.0062,2020-07-08 14:03:14
147,0.0081,2020-07-08 14:04:14
147,0.0065,2020-07-08 14:05:14
147,0.0062,2020-07-08 14:06:14
147,0.0061,2020-07-08 14:07:14
147,0.0058,2020-07-08 14:08:14
147,0.0075,2020-07-08 14:09:14
147,0.005,2020-07-08 14:10:14
147,0.006,2020-07-08 14:11:14
147,0.0084,2020-07-08 14:12:14
147,0.0049,2020-07-08 14:13:14
147,0.0052,2020-07-08 14:14:14
147,0.0056,2020-07-08 14:15:14
147,0.0065,2020-07-08 14:16:15
147,0.0055,2020-07-08 14:17:15
147,0.0053,2020-07-08 14:18:15
147,0.0064,2020-07-08 14:19:15
147,0.0046,2020-07-08 14:20:15
147,0.0056,2020-07-08 14:21:15
147,0.0059,2020-07-08 14:22:15
147,0.0048,2020-07-08 14:23:15
147,0.0058,2020-07-08 14:24:15
147,0.0053,2020-07-08 14:25:15
147,0.0061,2020-07-08 14:26:15
147,0.006,2020-07-08 14:27:15
147,0.0068,2020-07-08 14:28:15
147,0.0075,2020-07-08 14:29:15
147,0.0072,2020-07-08 14:30:15
147,0.0112,2020-07-08 14:31:15
147,0.0073,2020-07-08 14:32:15
147,0.0063,2020-07-08 14:33:15
147,0.0061,2020-07-08 14:34:15
147,0.0044,2020-07-08 14:35:15
147,0.0058,2020-07-08 14:36:15
147,0.0047,2020-07-08 14:37:15
147,0.0068,2020-07-08 14:38:15
147,0.0052,2020-07-08 14:39:15
147,0.0047,2020-07-08 14:40:15
147,0.0054,2020-07-08 14:41:15
147,0.0061,2020-07-08 14:42:15
147,0.0081,2020-07-08 14:43:15
147,0.0065,2020-07-08 14:44:15
147,0.0052,2020-07-08 14:45:15
147,0.0062,2020-07-08 14:46:15
147,0.0046,2020-07-08 14:47:16
147,0.0045,2020-07-08 14:48:15
147,0.0043,2020-07-08 14:49:16
147,0.0053,2020-07-08 14:50:15
147,0.0067,2020-07-08 14:51:15
147,0.0074,2020-07-08 14:52:15
147,0.0058,2020-07-08 14:53:16
147,0.0067,2020-07-08 14:54:16
147,0.007,2020-07-08 14:55:16
147,0.0057,2020-07-08 14:56:16
147,0.0048,2020-07-08 14:57:16
147,0.0063,2020-07-08 14:58:16
147,0.0078,2020-07-08 14:59:16
147,0.0084,2020-07-08 15:00:16
147,0.007,2020-07-08 15:01:16
147,0.0056,2020-07-08 15:02:16
147,0.0043,2020-07-08 15:03:16
147,0.0057,2020-07-08 15:04:16
147,0.0074,2020-07-08 15:05:16
147,0.0081,2020-07-08 15:06:16
147,0.0048,2020-07-08 15:07:16
147,0.0043,2020-07-08 15:08:16
147,0.0045,2020-07-08 15:09:16
147,0.0041,2020-07-08 15:10:16
147,0.0043,2020-07-08 15:11:16
147,0.0044,2020-07-08 15:12:16
147,0.0046,2020-07-08 15:13:16
147,0.0063,2020-07-08 15:14:17
147,0.005,2020-07-08 15:15:17
147,0.0052,2020-07-08 15:16:17
147,0.0046,2020-07-08 15:17:17
147,0.0055,2020-07-08 15:18:17
147,0.0053,2020-07-08 15:19:17
147,0.0069,2020-07-08 15:20:17
147,0.0053,2020-07-08 15:21:17
147,0.0063,2020-07-08 15:22:17
147,0.0054,2020-07-08 15:23:17
147,0.0057,2020-07-08 15:24:17
147,0.0058,2020-07-08 15:25:17
147,0.006,2020-07-08 15:26:17
147,0.0051,2020-07-08 15:27:17
147,0.0075,2020-07-08 15:28:17
147,0.0054,2020-07-08 15:29:17
147,0.0072,2020-07-08 15:30:17
147,0.0052,2020-07-08 15:31:17
147,0.0044,2020-07-08 15:32:17
147,0.0069,2020-07-08 15:33:17
147,0.0087,2020-07-08 15:34:17
147,0.006,2020-07-08 15:35:17
147,0.0072,2020-07-08 15:36:17
147,0.0051,2020-07-08 15:37:17
147,0.0047,2020-07-08 15:38:17
147,0.0065,2020-07-08 15:39:17
147,0.005,2020-07-08 15:40:18
147,0.0059,2020-07-08 15:41:17
147,0.0055,2020-07-08 15:42:17
147,0.0054,2020-07-08 15:43:17
147,0.0073,2020-07-08 15:44:17
147,0.0064,2020-07-08 15:45:17
147,0.0056,2020-07-08 15:46:17
147,0.0059,2020-07-08 15:47:18
147,0.0063,2020-07-08 15:48:18
147,0.0055,2020-07-08 15:49:18
147,0.0061,2020-07-08 15:50:18
147,0.0049,2020-07-08 15:51:18
147,0.0067,2020-07-08 15:52:18
147,0.0046,2020-07-08 15:53:18
147,0.0058,2020-07-08 15:54:18
147,0.0051,2020-07-08 15:55:18
147,0.005,2020-07-08 15:56:18
147,0.0055,2020-07-08 15:57:18
147,0.0062,2020-07-08 15:58:18
147,0.0058,2020-07-08 15:59:18
147,0.007,2020-07-08 16:00:18
147,0.0063,2020-07-08 16:01:18
147,0.0057,2020-07-08 16:02:18
147,0.0056,2020-07-08 16:03:18
147,0.008,2020-07-08 16:04:18
147,0.005,2020-07-08 16:05:18
147,0.0056,2020-07-08 16:06:18
147,0.0046,2020-07-08 16:07:18
147,0.0067,2020-07-08 16:08:18
147,0.0069,2020-07-08 16:09:18
147,0.0056,2020-07-08 16:10:18
147,0.0081,2020-07-08 16:11:18
147,0.0045,2020-07-08 16:12:18
147,0.0054,2020-07-08 16:13:18
147,0.0092,2020-07-08 16:14:18
147,0.0061,2020-07-08 16:15:18
147,0.0062,2020-07-08 16:16:18
147,0.0057,2020-07-08 16:17:18
147,0.0049,2020-07-08 16:18:18
147,0.0046,2020-07-08 16:19:18
147,0.0054,2020-07-08 16:20:18
147,0.0058,2020-07-08 16:21:18
147,0.0056,2020-07-08 16:22:18
147,0.0053,2020-07-08 16:23:18
147,0.0061,2020-07-08 16:24:18
147,0.0061,2020-07-08 16:25:18
147,0.0047,2020-07-08 16:26:18
147,0.0048,2020-07-08 16:27:18
147,0.0053,2020-07-08 16:28:18
147,0.0088,2020-07-08 16:29:18
147,0.005,2020-07-08 16:30:18
147,0.0044,2020-07-08 16:31:18
147,0.0066,2020-07-08 16:32:18
147,0.0082,2020-07-08 16:33:18
147,0.0075,2020-07-08 16:34:18
147,0.0075,2020-07-08 16:35:18
147,0.0057,2020-07-08 16:36:18
147,0.005,2020-07-08 16:37:18
147,0.0043,2020-07-08 16:38:18
147,0.0043,2020-07-08 16:39:19
147,0.004,2020-07-08 16:40:18
147,0.0042,2020-07-08 16:41:18
147,0.0049,2020-07-08 16:42:18
147,0.006,2020-07-08 16:43:18
147,0.0076,2020-07-08 16:44:18
147,0.0062,2020-07-08 16:45:18
147,0.0085,2020-07-08 16:46:19
147,0.0053,2020-07-08 16:47:19
147,0.0075,2020-07-08 16:48:19
147,0.0057,2020-07-08 16:49:19
147,0.006,2020-07-08 16:50:19
147,0.006,2020-07-08 16:51:19
147,0.0083,2020-07-08 16:52:19
147,0.0077,2020-07-08 16:53:19
147,0.0062,2020-07-08 16:54:19
147,0.0069,2020-07-08 16:55:19
147,0.008,2020-07-08 16:56:19
147,0.0059,2020-07-08 16:57:19
147,0.0063,2020-07-08 16:58:19
147,0.006,2020-07-08 16:59:19
147,0.0058,2020-07-08 17:00:19
147,0.0058,2020-07-08 17:01:19
147,0.0045,2020-07-08 17:02:19
147,0.0055,2020-07-08 17:03:19
147,0.0066,2020-07-08 17:04:19
147,0.007,2020-07-08 17:05:19
147,0.0069,2020-07-08 17:06:19
147,0.0072,2020-07-08 17:07:19
147,0.0047,2020-07-08 17:08:19
147,0.0052,2020-07-08 17:09:19
147,0.0051,2020-07-08 17:10:19
147,0.005,2020-07-08 17:11:18
147,0.0057,2020-07-08 17:12:18
147,0.0062,2020-07-08 17:13:18
147,0.0054,2020-07-08 17:14:18
147,0.0059,2020-07-08 17:15:18
147,0.008,2020-07-08 17:16:18
147,0.0071,2020-07-08 17:17:18
147,0.0072,2020-07-08 17:18:18
147,0.0048,2020-07-08 17:19:18
147,0.0041,2020-07-08 17:20:18
147,0.0047,2020-07-08 17:21:18
147,0.0068,2020-07-08 17:22:19
147,0.0065,2020-07-08 17:23:19
147,0.0068,2020-07-08 17:24:19
147,0.007,2020-07-08 17:25:19
147,0.0063,2020-07-08 17:26:19
147,0.0057,2020-07-08 17:27:19
147,0.0059,2020-07-08 17:28:19
147,0.0073,2020-07-08 17:29:19
147,0.0078,2020-07-08 17:30:19
147,0.0062,2020-07-08 17:31:19
147,0.0044,2020-07-08 17:32:19
147,0.0059,2020-07-08 17:33:19
147,0.0064,2020-07-08 17:34:19
147,0.0095,2020-07-08 17:35:19
147,0.0068,2020-07-08 17:36:19
147,0.0055,2020-07-08 17:37:19
147,0.0072,2020-07-08 17:38:19
147,0.009,2020-07-08 17:39:19
147,0.005,2020-07-08 17:40:19
147,0.0059,2020-07-08 17:41:19
147,0.0074,2020-07-08 17:42:19
147,0.0061,2020-07-08 17:43:19
147,0.0082,2020-07-08 17:44:19
147,0.0064,2020-07-08 17:45:19
147,0.0061,2020-07-08 17:46:19
147,0.0061,2020-07-08 17:47:19
147,0.0096,2020-07-08 17:48:19
147,0.0099,2020-07-08 17:49:19
147,0.0088,2020-07-08 17:50:19
147,0.0061,2020-07-08 17:51:19
147,0.0058,2020-07-08 17:52:19
147,0.006,2020-07-08 17:53:19
147,0.0056,2020-07-08 17:54:19
147,0.0055,2020-07-08 17:55:20
147,0.005,2020-07-08 17:56:20
147,0.0045,2020-07-08 17:57:19
147,0.0042,2020-07-08 17:58:19
147,0.0044,2020-07-08 17:59:20
147,0.0053,2020-07-08 18:00:20
147,0.0048,2020-07-08 18:01:20
147,0.0072,2020-07-08 18:02:20
147,0.006,2020-07-08 18:03:20
147,0.0055,2020-07-08 18:04:20
147,0.0052,2020-07-08 18:05:20
147,0.005,2020-07-08 18:06:20
147,0.0049,2020-07-08 18:07:20
147,0.0042,2020-07-08 18:08:20
147,0.0052,2020-07-08 18:09:20
147,0.0057,2020-07-08 18:10:20
147,0.0053,2020-07-08 18:11:20
147,0.0043,2020-07-08 18:12:20
147,0.0046,2020-07-08 18:13:20
147,0.0058,2020-07-08 18:14:20
147,0.0047,2020-07-08 18:15:20
147,0.0058,2020-07-08 18:16:21
147,0.0076,2020-07-08 18:17:20
147,0.0056,2020-07-08 18:18:20
147,0.0049,2020-07-08 18:19:21
147,0.005,2020-07-08 18:20:21
147,0.0052,2020-07-08 18:21:21
147,0.0047,2020-07-08 18:22:21
147,0.0051,2020-07-08 18:23:21
147,0.0052,2020-07-08 18:24:21
147,0.0074,2020-07-08 18:25:21
147,0.005,2020-07-08 18:26:21
147,0.0058,2020-07-08 18:27:21
147,0.006,2020-07-08 18:28:21
147,0.0069,2020-07-08 18:29:21
147,0.0069,2020-07-08 18:30:21
147,0.0094,2020-07-08 18:31:21
147,0.0068,2020-07-08 18:32:21
147,0.0061,2020-07-08 18:33:21
147,0.0056,2020-07-08 18:34:21
147,0.0052,2020-07-08 18:35:21
147,0.0053,2020-07-08 18:36:21
147,0.005,2020-07-08 18:37:21
147,0.0056,2020-07-08 18:38:21
147,0.0066,2020-07-08 18:39:21
147,0.0044,2020-07-08 18:40:21
147,0.0051,2020-07-08 18:41:21
147,0.0057,2020-07-08 18:42:21
147,0.0066,2020-07-08 18:43:21
147,0.0081,2020-07-08 18:44:21
147,0.007,2020-07-08 18:45:21
147,0.0061,2020-07-08 18:46:21
147,0.0056,2020-07-08 18:47:21
147,0.0058,2020-07-08 18:48:21
147,0.0075,2020-07-08 18:49:21
147,0.0082,2020-07-08 18:50:21
147,0.0064,2020-07-08 18:51:21
147,0.0071,2020-07-08 18:52:21
147,0.0053,2020-07-08 18:53:22
147,0.004,2020-07-08 18:54:21
147,0.0043,2020-07-08 18:55:22
147,0.005,2020-07-08 18:56:22
147,0.0062,2020-07-08 18:57:22
147,0.0057,2020-07-08 18:58:22
147,0.0064,2020-07-08 18:59:22
147,0.0067,2020-07-08 19:00:22
147,0.008,2020-07-08 19:01:22
147,0.0058,2020-07-08 19:02:22
147,0.0051,2020-07-08 19:03:22
147,0.005,2020-07-08 19:04:22
147,0.0068,2020-07-08 19:05:22
147,0.0061,2020-07-08 19:06:22
147,0.0053,2020-07-08 19:07:22
147,0.0063,2020-07-08 19:08:22
147,0.0068,2020-07-08 19:09:22
147,0.0062,2020-07-08 19:10:22
147,0.0073,2020-07-08 19:11:22
147,0.2166,2020-07-08 20:19:26
147,0.0606,2020-07-08 20:20:26
147,0.1905,2020-07-08 20:21:26
147,0.2579,2020-07-08 20:22:26
147,0.2817,2020-07-08 20:23:26
147,0.2789,2020-07-08 20:24:26
147,0.2622,2020-07-08 20:25:26
147,0.2439,2020-07-08 20:26:26
147,0.2279,2020-07-08 20:27:26
147,0.2065,2020-07-08 20:28:26
147,0.1892,2020-07-08 20:29:26
147,0.176,2020-07-08 20:30:26
147,0.1588,2020-07-08 20:31:26
147,0.1453,2020-07-08 20:32:26
147,0.1355,2020-07-08 20:33:26
147,0.1226,2020-07-08 20:34:26
147,0.1115,2020-07-08 20:35:26
147,0.1041,2020-07-08 20:36:26
147,0.0994,2020-07-08 20:37:26
147,0.0896,2020-07-08 20:38:26
147,0.0846,2020-07-08 20:39:26
147,0.0772,2020-07-08 20:40:26
147,0.0716,2020-07-08 20:41:26
147,0.0653,2020-07-08 20:42:26
147,0.0628,2020-07-08 20:43:26
147,0.056,2020-07-08 20:44:26
147,0.0548,2020-07-08 20:45:26
147,0.0456,2020-07-08 20:46:26
147,0.049,2020-07-08 20:47:26
147,0.0445,2020-07-08 20:48:26
147,0.0437,2020-07-08 20:49:26
147,0.0429,2020-07-08 20:50:26
147,0.0408,2020-07-08 20:51:27
147,0.0338,2020-07-08 20:52:27
147,0.0337,2020-07-08 20:53:26
147,0.0315,2020-07-08 20:54:26
147,0.0339,2020-07-08 20:55:26
147,0.0314,2020-07-08 20:56:26
147,0.0332,2020-07-08 20:57:27
147,0.0306,2020-07-08 20:58:27
147,0.0282,2020-07-08 20:59:27
147,0.0273,2020-07-08 21:00:27
147,0.0271,2020-07-08 21:01:27
147,0.0258,2020-07-08 21:02:27
147,0.0252,2020-07-08 21:03:27
147,0.0259,2020-07-08 21:04:27
147,0.0243,2020-07-08 21:05:27
147,0.0255,2020-07-08 21:06:27
147,0.0237,2020-07-08 21:07:27
147,0.0218,2020-07-08 21:08:27
147,0.0228,2020-07-08 21:09:27
147,0.023,2020-07-08 21:10:27
147,0.0193,2020-07-08 21:11:27
147,0.0185,2020-07-08 21:12:27
147,0.0187,2020-07-08 21:13:27
147,0.0187,2020-07-08 21:14:27
147,0.0235,2020-07-08 21:15:27
147,0.0201,2020-07-08 21:16:27
147,0.0212,2020-07-08 21:17:27
147,0.0204,2020-07-08 21:18:27
147,0.0171,2020-07-08 21:19:27
147,0.0189,2020-07-08 21:20:27
147,0.0161,2020-07-08 21:21:27
147,0.012,2020-07-08 21:22:27
147,0.0152,2020-07-08 21:23:27
147,0.0147,2020-07-08 21:24:27
147,0.0149,2020-07-08 21:25:27
147,0.0157,2020-07-08 21:26:27
147,0.016,2020-07-08 21:27:27
147,0.014,2020-07-08 21:28:27
147,0.0155,2020-07-08 21:29:28
147,0.014,2020-07-08 21:30:27
147,0.0177,2020-07-08 21:31:27
147,0.018,2020-07-08 21:32:27
147,0.0153,2020-07-08 21:33:27
147,0.0133,2020-07-08 21:34:28
147,0.0139,2020-07-08 21:35:28
147,0.0173,2020-07-08 21:36:28
147,0.0165,2020-07-08 21:37:28
147,0.0103,2020-07-08 21:38:28
147,0.0151,2020-07-08 21:39:28
147,0.0116,2020-07-08 21:40:28
147,0.0125,2020-07-08 21:41:28
147,0.0138,2020-07-08 21:42:28
147,0.0127,2020-07-08 21:43:28
147,0.011,2020-07-08 21:44:28
147,0.016,2020-07-08 21:45:28
147,0.0109,2020-07-08 21:46:28
147,0.0112,2020-07-08 21:47:28
147,0.0085,2020-07-08 21:48:28
147,0.012,2020-07-08 21:49:28
147,0.0125,2020-07-08 21:50:28
147,0.0092,2020-07-08 21:51:28
147,0.0123,2020-07-08 21:52:28
147,0.0097,2020-07-08 21:53:28
147,0.0089,2020-07-08 21:54:28
147,0.0103,2020-07-08 21:55:28
147,0.0091,2020-07-08 21:56:28
147,0.0091,2020-07-08 21:57:28
147,0.0101,2020-07-08 21:58:28
147,0.0084,2020-07-08 21:59:28
147,0.0105,2020-07-08 22:00:28
147,0.0121,2020-07-08 22:01:29
147,0.0105,2020-07-08 22:02:28
147,0.0091,2020-07-08 22:03:29
147,0.0132,2020-07-08 22:04:28
147,0.0098,2020-07-08 22:05:28
147,0.0083,2020-07-08 22:06:28
147,0.0084,2020-07-08 22:07:28
147,0.0106,2020-07-08 22:08:28
147,0.0096,2020-07-08 22:09:28
147,0.0096,2020-07-08 22:10:29
147,0.0078,2020-07-08 22:11:29
147,0.0129,2020-07-08 22:12:29
147,0.0079,2020-07-08 22:13:29
147,0.0087,2020-07-08 22:14:29
147,0.0098,2020-07-08 22:15:29
147,0.0083,2020-07-08 22:16:29
147,0.0058,2020-07-08 22:17:29
147,0.0099,2020-07-08 22:18:29
147,0.013,2020-07-08 22:19:29
147,0.0092,2020-07-08 22:20:29
147,0.0081,2020-07-08 22:21:29
147,0.008,2020-07-08 22:22:30
147,0.0111,2020-07-08 22:23:30
147,0.0072,2020-07-08 22:24:29
147,0.0107,2020-07-08 22:25:29
147,0.0088,2020-07-08 22:26:29
147,0.0112,2020-07-08 22:27:30
147,0.0054,2020-07-08 22:28:30
147,0.0086,2020-07-08 22:29:30
147,0.0108,2020-07-08 22:30:30
147,0.0101,2020-07-08 22:31:30
147,0.0059,2020-07-08 22:32:30
147,0.0089,2020-07-08 22:33:30
147,0.0098,2020-07-08 22:34:30
147,0.0067,2020-07-08 22:35:30
147,0.0079,2020-07-08 22:36:30
147,0.007,2020-07-08 22:37:30
147,0.0105,2020-07-08 22:38:30
147,0.0121,2020-07-08 22:39:30
147,0.01,2020-07-08 22:40:30
147,0.0107,2020-07-08 22:41:30
147,0.0075,2020-07-08 22:42:30
147,0.008,2020-07-08 22:43:30
147,0.0056,2020-07-08 22:44:30
147,0.0042,2020-07-08 22:45:30
147,0.0067,2020-07-08 22:46:30
147,0.007,2020-07-08 22:47:30
147,0.0052,2020-07-08 22:48:30
147,0.0062,2020-07-08 22:49:30
147,0.0058,2020-07-08 22:50:30
147,0.0109,2020-07-08 22:51:30
147,0.006,2020-07-08 22:52:30
147,0.0054,2020-07-08 22:53:30
147,0.005,2020-07-08 22:54:30
147,0.0057,2020-07-08 22:55:30
147,0.0067,2020-07-08 22:56:30
147,0.0073,2020-07-08 22:57:30
147,0.0078,2020-07-08 22:58:30
147,0.0063,2020-07-08 22:59:30
147,0.0082,2020-07-08 23:00:31
147,0.0059,2020-07-08 23:01:31
147,0.0066,2020-07-08 23:02:30
147,0.0066,2020-07-08 23:03:31
147,0.0048,2020-07-08 23:04:31
147,0.0051,2020-07-08 23:05:31
147,0.0062,2020-07-08 23:06:31
147,0.0057,2020-07-08 23:07:31
147,0.0056,2020-07-08 23:08:31
147,0.0047,2020-07-08 23:09:31
147,0.0051,2020-07-08 23:10:31
147,0.0052,2020-07-08 23:11:31
147,0.0072,2020-07-08 23:12:31
147,0.0081,2020-07-08 23:13:31
147,0.0055,2020-07-08 23:14:31
147,0.0072,2020-07-08 23:15:31
147,0.0051,2020-07-08 23:16:31
147,0.008,2020-07-08 23:17:31
147,0.0086,2020-07-08 23:18:31
147,0.0078,2020-07-08 23:19:31
147,0.0074,2020-07-08 23:20:31
147,0.0054,2020-07-08 23:21:32
147,0.0061,2020-07-08 23:22:32
147,0.0065,2020-07-08 23:23:32
147,0.0055,2020-07-08 23:24:32
147,0.0096,2020-07-08 23:25:32
147,0.005,2020-07-08 23:26:32
147,0.0064,2020-07-08 23:27:32
147,0.0074,2020-07-08 23:28:32
147,0.0056,2020-07-08 23:29:32
147,0.0046,2020-07-08 23:30:32
147,0.0078,2020-07-08 23:31:32
147,0.0097,2020-07-08 23:32:32
147,0.0104,2020-07-08 23:33:32
147,0.005,2020-07-08 23:34:32
147,0.0075,2020-07-08 23:35:32
147,0.0059,2020-07-08 23:36:32
147,0.0052,2020-07-08 23:37:32
147,0.0054,2020-07-08 23:38:32
147,0.0045,2020-07-08 23:39:32
147,0.0052,2020-07-08 23:40:32
147,0.0046,2020-07-08 23:41:32
147,0.0043,2020-07-08 23:42:32
147,0.007,2020-07-08 23:43:32
147,0.0049,2020-07-08 23:44:32
147,0.0057,2020-07-08 23:45:33
147,0.0046,2020-07-08 23:46:33
147,0.004,2020-07-08 23:47:32
147,0.0049,2020-07-08 23:48:32
147,0.0059,2020-07-08 23:49:32
147,0.007,2020-07-08 23:50:32
147,0.0042,2020-07-08 23:51:32
147,0.0076,2020-07-08 23:52:32
147,0.0053,2020-07-08 23:53:33
147,0.0071,2020-07-08 23:54:33
147,0.0047,2020-07-08 23:55:33
147,0.0057,2020-07-08 23:56:33
147,0.0051,2020-07-08 23:57:33
147,0.0055,2020-07-08 23:58:33
147,0.0069,2020-07-08 23:59:33
147,0.0057,2020-07-09 00:00:33
147,0.006,2020-07-09 00:01:33
147,0.0053,2020-07-09 00:02:33
147,0.0041,2020-07-09 00:03:33
147,0.004,2020-07-09 00:04:33
147,0.0046,2020-07-09 00:05:33
147,0.0054,2020-07-09 00:06:33
147,0.0047,2020-07-09 00:07:33
147,0.0065,2020-07-09 00:08:33
147,0.0068,2020-07-09 00:09:33
147,0.0058,2020-07-09 00:10:33
147,0.0086,2020-07-09 00:11:33
147,0.0051,2020-07-09 00:12:33
147,0.0048,2020-07-09 00:13:33
147,0.0074,2020-07-09 00:14:33
147,0.0082,2020-07-09 00:15:33
147,0.0079,2020-07-09 00:16:33
147,0.0066,2020-07-09 00:17:33
147,0.0064,2020-07-09 00:18:33
147,0.0047,2020-07-09 00:19:33
147,0.0062,2020-07-09 00:20:33
147,0.0047,2020-07-09 00:21:32
147,0.0054,2020-07-09 00:22:32
147,0.0065,2020-07-09 00:23:32
147,0.0067,2020-07-09 00:24:32
147,0.0048,2020-07-09 00:25:32
147,0.0043,2020-07-09 00:26:32
147,0.0045,2020-07-09 00:27:32
147,0.0047,2020-07-09 00:28:32
147,0.0052,2020-07-09 00:29:32
147,0.0068,2020-07-09 00:30:32
147,0.0059,2020-07-09 00:31:32
147,0.0049,2020-07-09 00:32:32
147,0.0073,2020-07-09 00:33:32
147,0.0057,2020-07-09 00:34:32
147,0.0072,2020-07-09 00:35:33
147,0.0044,2020-07-09 00:36:33
147,0.0051,2020-07-09 00:37:32
147,0.0046,2020-07-09 00:38:32
147,0.0065,2020-07-09 00:39:33
147,0.005,2020-07-09 00:40:33
147,0.0045,2020-07-09 00:41:33
147,0.0059,2020-07-09 00:42:33
147,0.008,2020-07-09 00:43:33
147,0.0079,2020-07-09 00:44:33
147,0.0076,2020-07-09 00:45:33
147,0.0067,2020-07-09 00:46:33
147,0.0065,2020-07-09 00:47:33
147,0.0076,2020-07-09 00:48:33
147,0.0052,2020-07-09 00:49:33
147,0.005,2020-07-09 00:50:33
147,0.0067,2020-07-09 00:51:33
147,0.0059,2020-07-09 00:52:33
147,0.0082,2020-07-09 00:53:33
147,0.009,2020-07-09 00:54:33
147,0.0093,2020-07-09 00:55:33
147,0.0062,2020-07-09 00:56:33
147,0.0084,2020-07-09 00:57:33
147,0.0075,2020-07-09 00:58:33
147,0.0045,2020-07-09 00:59:33
147,0.0055,2020-07-09 01:00:33
147,0.0064,2020-07-09 01:01:33
147,0.0042,2020-07-09 01:02:33
147,0.0048,2020-07-09 01:03:33
147,0.0043,2020-07-09 01:04:33
147,0.0067,2020-07-09 01:05:33
147,0.0058,2020-07-09 01:06:33
147,0.0044,2020-07-09 01:07:33
147,0.0051,2020-07-09 01:08:33
147,0.0074,2020-07-09 01:09:33
147,0.0051,2020-07-09 01:10:33
147,0.0071,2020-07-09 01:11:33
147,0.0045,2020-07-09 01:12:34
147,0.0056,2020-07-09 01:13:34
147,0.0047,2020-07-09 01:14:33
147,0.0069,2020-07-09 01:15:34
147,0.0041,2020-07-09 01:16:34
147,0.0041,2020-07-09 01:17:34
147,0.0043,2020-07-09 01:18:34
147,0.0083,2020-07-09 01:19:34
147,0.0082,2020-07-09 01:20:34
147,0.0052,2020-07-09 01:21:34
147,0.0054,2020-07-09 01:22:34
147,0.006,2020-07-09 01:23:33
147,0.006,2020-07-09 01:24:33
147,0.0058,2020-07-09 01:25:34
147,0.0056,2020-07-09 01:26:34
147,0.0077,2020-07-09 01:27:34
147,0.0048,2020-07-09 01:28:34
147,0.0068,2020-07-09 01:29:34
147,0.0071,2020-07-09 01:30:34
147,0.0052,2020-07-09 01:31:34
147,0.0049,2020-07-09 01:32:34
147,0.005,2020-07-09 01:33:34
147,0.0041,2020-07-09 01:34:34
147,0.0048,2020-07-09 01:35:34
147,0.005,2020-07-09 01:36:34
147,0.0044,2020-07-09 01:37:34
147,0.0066,2020-07-09 01:38:34
147,0.0058,2020-07-09 01:39:34
147,0.0048,2020-07-09 01:40:34
147,0.0054,2020-07-09 01:41:34
147,0.0095,2020-07-09 01:42:34
147,0.0065,2020-07-09 01:43:34
147,0.0066,2020-07-09 01:44:34
147,0.0072,2020-07-09 01:45:34
147,0.0075,2020-07-09 01:46:34
147,0.0066,2020-07-09 01:47:34
147,0.0072,2020-07-09 01:48:34
147,0.0064,2020-07-09 01:49:34
147,0.007,2020-07-09 01:50:34
147,0.0061,2020-07-09 01:51:34
147,0.0056,2020-07-09 01:52:34
147,0.0041,2020-07-09 01:53:34
147,0.0043,2020-07-09 01:54:34
147,0.0065,2020-07-09 01:55:34
147,0.0046,2020-07-09 01:56:34
147,0.0049,2020-07-09 01:57:35
147,0.0045,2020-07-09 01:58:34
147,0.007,2020-07-09 01:59:35
147,0.0044,2020-07-09 02:00:34
147,0.0071,2020-07-09 02:01:35
147,0.0057,2020-07-09 02:02:35
147,0.008,2020-07-09 02:03:35
147,0.0053,2020-07-09 02:04:35
147,0.0052,2020-07-09 02:05:35
147,0.0049,2020-07-09 02:06:35
147,0.0041,2020-07-09 02:07:35
147,0.005,2020-07-09 02:08:35
147,0.0054,2020-07-09 02:09:35
147,0.0043,2020-07-09 02:10:35
147,0.0052,2020-07-09 02:11:35
147,0.0074,2020-07-09 02:12:35
147,0.0074,2020-07-09 02:13:35
147,0.0062,2020-07-09 02:14:35
147,0.0053,2020-07-09 02:15:35
147,0.006,2020-07-09 02:16:35
147,0.0052,2020-07-09 02:17:35
147,0.0053,2020-07-09 02:18:35
147,0.0052,2020-07-09 02:19:35
147,0.0059,2020-07-09 02:20:35
147,0.0051,2020-07-09 02:21:35
147,0.0041,2020-07-09 02:22:35
147,0.0045,2020-07-09 02:23:35
147,0.0059,2020-07-09 02:24:35
147,0.0063,2020-07-09 02:25:35
147,0.0058,2020-07-09 02:26:35
147,0.0056,2020-07-09 02:27:35
147,0.0058,2020-07-09 02:28:35
147,0.0041,2020-07-09 02:29:35
147,0.0056,2020-07-09 02:30:35
147,0.0083,2020-07-09 02:31:35
147,0.0051,2020-07-09 02:32:35
147,0.005,2020-07-09 02:33:35
147,0.0045,2020-07-09 02:34:35
147,0.0044,2020-07-09 02:35:35
147,0.0051,2020-07-09 02:36:35
147,0.0047,2020-07-09 02:37:35
147,0.0053,2020-07-09 02:38:35
147,0.0056,2020-07-09 02:39:35
147,0.0063,2020-07-09 02:40:35
147,0.0053,2020-07-09 02:41:35
147,0.0051,2020-07-09 02:42:36
147,0.0045,2020-07-09 02:43:35
147,0.0052,2020-07-09 02:44:35
147,0.0045,2020-07-09 02:45:35
147,0.0059,2020-07-09 02:46:35
