stationID,Time,average,Day
329,1:38:46,0.9648,1
329,1:39:46,0.9333,1
329,1:40:46,0.9717,1
329,1:41:46,0.9622,1
329,1:42:46,0.9103,1
329,1:43:46,0.8811,1
329,1:44:46,0.9380,1
329,1:45:46,0.9994,1
329,1:46:46,0.9879,1
329,1:47:46,1.0013,1
329,1:48:46,0.8761,1
329,1:49:46,0.7760,1
329,1:50:46,0.6596,1
329,1:51:46,0.7517,1
329,1:52:46,0.9753,1
329,1:53:46,1.2175,1
329,1:54:46,1.1735,1
329,1:55:46,0.9502,1
329,1:56:46,0.9746,1
329,1:57:46,0.9041,1
329,1:58:46,0.8728,1
329,1:59:46,0.8660,1
329,2:0:46,0.8770,1
329,2:1:46,0.8943,1
329,2:2:46,0.8884,1
329,2:3:46,0.9158,1
329,2:4:46,0.9377,1
329,2:5:46,0.9066,1
329,2:6:46,0.8915,1
329,2:7:46,0.9206,1
329,2:8:46,0.9547,1
329,2:9:46,0.9748,1
329,2:10:46,0.9650,1
329,2:11:46,0.9550,1
329,2:12:46,0.9771,1
329,2:13:46,0.9570,1
329,2:14:46,0.9365,1
329,2:15:46,0.9456,1
329,2:16:46,0.9496,1
329,2:17:46,0.9477,1
329,2:18:46,0.9467,1
329,2:19:46,0.9575,1
329,2:20:46,0.9960,1
329,2:21:46,0.9946,1
329,2:22:47,0.9491,1
329,2:23:47,0.9045,1
329,2:24:47,0.8420,1
329,2:25:47,0.7254,1
329,2:26:47,0.7021,1
329,2:27:47,0.9311,1
329,2:28:47,0.9088,1
329,2:29:47,1.1715,1
329,2:30:47,1.2453,1
329,2:31:47,1.0311,1
329,2:32:47,0.9589,1
329,2:33:47,0.9024,1
329,2:34:47,0.8598,1
329,2:35:47,0.7895,1
329,2:36:47,0.6491,1
329,2:37:47,0.7597,1
329,2:38:47,0.7876,1
329,2:39:47,0.8543,1
329,2:40:47,0.9758,1
329,2:41:47,0.8916,1
329,2:42:47,0.8753,1
329,2:43:47,0.8803,1
329,2:44:47,0.9062,1
329,2:45:47,0.9582,1
329,2:46:47,1.0769,1
329,2:47:47,1.0590,1
329,2:48:47,0.9695,1
329,2:49:47,0.5127,1
329,2:50:47,0.8942,1
329,2:51:47,1.0773,1
329,2:52:47,1.0847,1
329,2:53:48,1.0952,1
329,2:54:48,1.1085,1
329,2:55:47,1.1049,1
329,2:56:47,1.1438,1
329,2:57:48,1.1797,1
329,2:58:48,1.1792,1
329,2:59:48,1.1711,1
329,3:0:48,1.1494,1
329,3:1:48,1.1624,1
329,3:2:48,1.1799,1
329,3:3:48,1.1954,1
329,3:4:48,1.1671,1
329,3:5:48,1.1699,1
329,3:6:48,1.1535,1
329,3:7:48,1.1367,1
329,3:8:48,1.1933,1
329,3:9:48,1.1290,1
329,3:10:48,1.1074,1
329,3:11:48,1.0795,1
329,3:12:48,1.1041,1
329,3:13:48,1.0568,1
329,3:14:49,1.0665,1
329,3:15:49,1.1874,1
329,3:16:48,1.3442,1
329,3:17:49,1.3324,1
329,3:18:49,1.3312,1
329,3:19:49,1.3385,1
329,3:20:49,1.3520,1
329,3:21:49,1.3327,1
329,3:22:49,1.2872,1
329,3:23:49,1.2611,1
329,3:24:49,1.2403,1
329,3:25:49,1.2043,1
329,3:26:49,1.2210,1
329,3:27:49,1.2194,1
329,3:28:49,1.2146,1
329,3:29:49,1.0117,1
329,3:30:49,0.8997,1
329,3:31:49,0.9041,1
329,3:32:49,0.9459,1
329,3:33:49,0.9901,1
329,3:34:49,0.9591,1
329,3:35:49,0.9348,1
329,3:36:49,0.9223,1
329,3:37:49,0.9233,1
329,3:38:49,0.9544,1
329,3:39:49,0.9904,1
329,3:40:49,0.9990,1
329,3:41:49,0.9795,1
329,3:42:49,0.9957,1
329,3:43:49,1.0025,1
329,3:44:49,0.9883,1
329,3:45:49,0.9703,1
329,3:46:49,0.9735,1
329,3:47:49,0.9691,1
329,3:48:50,0.9496,1
329,3:49:49,0.9219,1
329,3:50:50,0.9550,1
329,3:51:50,0.9521,1
329,3:52:50,0.9375,1
329,3:53:50,0.9550,1
329,3:54:50,0.9629,1
329,3:55:50,0.9625,1
329,3:56:50,0.9453,1
329,3:57:50,0.9506,1
329,3:58:50,0.9526,1
329,3:59:50,0.8756,1
329,4:0:50,0.8553,1
329,4:1:50,0.8310,1
329,4:2:50,0.9014,1
329,4:3:50,0.9011,1
329,4:4:50,0.8643,1
329,4:5:50,0.8839,1
329,4:6:50,0.8872,1
329,4:7:50,0.9068,1
329,4:9:50,0.9451,1
329,4:10:50,0.9488,1
329,4:11:50,0.9559,1
329,4:12:50,0.9835,1
329,4:13:50,1.0291,1
329,4:14:50,1.0151,1
329,4:15:50,0.9910,1
329,4:16:50,0.9649,1
329,4:17:50,0.9585,1
329,4:18:50,0.9391,1
329,4:19:50,0.9773,1
329,4:20:50,0.9786,1
329,4:21:50,0.9478,1
329,4:22:50,0.9221,1
329,4:23:50,0.9344,1
329,4:24:50,0.9470,1
329,4:25:50,0.9421,1
329,4:26:50,0.9178,1
329,4:27:50,0.9109,1
329,4:28:50,0.9102,1
329,4:29:50,0.9112,1
329,4:30:50,0.9184,1
329,4:31:50,0.9248,1
329,4:32:50,0.9261,1
329,4:33:50,0.9204,1
329,4:34:50,0.9249,1
329,4:35:50,0.9233,1
329,4:36:50,0.9232,1
329,4:37:50,0.9229,1
329,4:38:50,0.9463,1
329,4:39:51,0.9377,1
329,4:40:51,0.9666,1
329,4:41:51,0.9837,1
329,4:42:50,0.9969,1
329,4:43:51,0.9590,1
329,4:44:51,0.9553,1
329,4:45:51,0.9457,1
329,4:46:51,0.9210,1
329,4:47:51,0.9301,1
329,4:48:51,0.9770,1
329,4:49:51,0.9826,1
329,4:51:51,0.9836,1
329,4:52:51,0.9660,1
329,4:53:51,0.8354,1
329,4:54:51,0.8640,1
329,4:55:51,0.9631,1
329,4:56:51,0.9693,1
329,4:57:51,1.0105,1
329,4:58:51,0.9938,1
329,4:59:51,0.9529,1
329,5:0:51,0.9940,1
329,5:1:51,0.9978,1
329,5:2:51,1.0031,1
329,5:3:51,1.0069,1
329,5:4:51,1.0350,1
329,5:5:51,1.0283,1
329,5:6:51,1.0070,1
329,5:7:51,1.0012,1
329,5:8:51,0.9960,1
329,5:9:51,1.0150,1
329,5:10:51,1.0374,1
329,5:11:51,1.0203,1
329,5:12:51,1.0212,1
329,5:13:52,0.9520,1
329,5:14:51,0.9270,1
329,5:15:51,0.8046,1
329,5:16:51,0.9779,1
329,5:17:51,0.9671,1
329,5:18:51,0.9652,1
329,5:19:51,1.0082,1
329,5:20:51,1.0346,1
329,5:21:51,1.0720,1
329,5:22:51,1.0750,1
329,5:23:51,1.2295,1
329,5:24:51,1.5343,1
329,5:25:51,1.1273,1
329,5:26:51,1.0543,1
329,5:27:51,1.0131,1
329,5:28:52,0.9918,1
329,5:29:51,1.0077,1
329,5:30:51,0.9691,1
329,5:31:51,0.9650,1
329,5:33:51,1.0316,1
329,5:34:51,0.9843,1
329,5:35:51,0.9443,1
329,5:36:51,0.9611,1
329,5:37:52,0.9656,1
329,5:38:52,0.9537,1
329,5:39:52,0.9367,1
329,5:40:52,0.9474,1
329,5:41:52,0.9551,1
329,5:42:52,0.9180,1
329,5:43:52,0.9190,1
329,5:44:52,0.9288,1
329,5:45:52,0.9353,1
329,5:46:52,0.9922,1
329,5:47:52,0.9755,1
329,5:48:52,0.9497,1
329,5:49:52,0.9777,1
329,5:50:52,0.8564,1
329,5:51:52,0.6678,1
329,5:52:52,0.7733,1
329,5:53:52,0.9004,1
329,5:54:52,0.9220,1
329,5:55:52,0.4551,1
329,5:56:52,0.4222,1
329,5:57:52,0.4479,1
329,5:58:52,0.4963,1
329,5:59:52,0.4901,1
329,6:0:52,0.5185,1
329,6:1:52,0.6436,1
329,6:2:52,0.5113,1
329,6:3:52,0.4856,1
329,6:4:52,0.4198,1
329,6:5:52,0.5026,1
329,6:6:53,0.5043,1
329,6:7:52,0.4770,1
329,6:8:52,0.4374,1
329,6:9:52,0.4435,1
329,6:10:52,0.4195,1
329,6:11:52,0.4222,1
329,6:12:52,0.4339,1
329,6:13:53,0.8944,1
329,6:14:53,0.9227,1
329,6:15:53,0.9223,1
329,6:16:52,0.8912,1
329,6:17:52,0.8778,1
329,6:18:52,0.9194,1
329,6:19:53,0.9693,1
329,6:20:53,0.9456,1
329,6:21:53,0.8969,1
329,6:22:53,1.0294,1
329,6:23:53,0.9991,1
329,6:24:53,0.8573,1
329,6:25:53,0.8171,1
329,6:26:53,0.8001,1
329,6:27:53,0.7623,1
329,6:28:53,0.7558,1
329,6:29:53,0.8139,1
329,6:30:53,0.8599,1
329,6:31:53,0.8954,1
329,6:32:53,0.9106,1
329,6:33:53,0.8325,1
329,6:34:53,0.8143,1
329,6:35:53,0.4754,1
329,6:36:53,0.4284,1
329,6:37:53,0.8497,1
329,6:38:53,0.9166,1
329,6:39:53,0.8011,1
329,6:40:53,0.7564,1
329,6:41:53,0.7264,1
329,6:42:53,0.7922,1
329,6:43:53,0.8349,1
329,6:44:53,0.8460,1
329,6:45:53,0.8540,1
329,6:46:54,0.8404,1
329,6:47:53,0.8262,1
329,6:48:53,0.7578,1
329,6:49:53,0.7584,1
329,6:50:53,0.7889,1
329,6:51:53,0.8306,1
329,6:52:53,0.8402,1
329,6:54:54,0.8391,1
329,6:55:54,0.8090,1
329,6:56:54,0.7739,1
329,6:58:54,0.7556,1
329,6:59:54,0.7804,1
329,7:0:54,0.7604,1
329,7:1:54,0.7415,1
329,7:2:54,0.7425,1
329,7:3:54,0.7579,1
329,7:4:54,0.7191,1
329,7:5:54,0.6878,1
329,7:7:54,0.7166,1
329,7:8:54,0.7224,1
329,7:9:54,0.6862,1
329,7:10:54,0.7669,1
329,7:11:54,0.8247,1
329,7:12:54,0.7942,1
329,7:13:54,0.7861,1
329,7:14:54,0.8017,1
329,7:15:54,0.7844,1
329,7:16:54,0.7738,1
329,7:17:55,0.7481,1
329,7:18:55,0.7476,1
329,7:19:55,0.7576,1
329,7:20:55,0.7825,1
329,7:21:55,0.7684,1
329,7:22:55,0.7630,1
329,7:23:55,0.7521,1
329,7:24:55,0.7888,1
329,7:25:55,0.8114,1
329,7:26:55,0.8336,1
329,7:27:55,0.8764,1
329,7:28:55,0.8465,1
329,7:29:55,0.7695,1
329,7:30:55,0.7232,1
329,7:31:55,0.7643,1
329,7:32:55,0.7882,1
329,7:33:55,1.1377,1
329,7:34:55,0.8505,1
329,7:35:55,0.8684,1
329,7:36:55,0.8835,1
329,7:37:55,0.8011,1
329,7:38:55,0.6865,1
329,7:39:55,0.3117,1
329,7:40:55,0.1591,1
329,7:41:55,0.3593,1
329,7:42:55,0.3505,1
329,7:43:55,0.1666,1
329,7:44:55,0.1967,1
329,7:45:56,0.2269,1
329,7:46:56,0.2225,1
329,7:47:56,0.2888,1
329,7:48:56,0.3550,1
329,7:49:56,0.3013,1
329,7:51:56,0.1855,1
329,7:52:56,0.1856,1
329,7:53:56,0.1980,1
329,7:54:56,0.1983,1
329,7:55:56,0.2062,1
329,7:56:56,0.2250,1
329,7:57:56,0.2570,1
329,7:58:56,0.3614,1
329,7:59:56,0.3852,1
329,8:0:56,0.3908,1
329,8:1:56,0.5409,1
329,8:2:56,0.5439,1
329,8:3:56,0.5398,1
329,8:4:56,0.5208,1
329,8:5:56,0.4796,1
329,8:6:56,0.7479,1
329,8:7:56,1.2673,1
329,8:8:56,1.2820,1
329,8:9:56,1.2868,1
329,8:10:56,1.2741,1
329,8:11:56,1.1886,1
329,8:12:56,1.2101,1
329,8:13:56,1.1988,1
329,8:14:56,1.2538,1
329,8:16:57,1.2368,1
329,8:17:57,1.2958,1
329,8:18:56,1.3506,1
329,8:19:56,1.3192,1
329,8:20:56,1.2798,1
329,8:21:56,1.3270,1
329,8:22:56,1.3035,1
329,8:23:56,1.2084,1
329,8:24:56,1.1902,1
329,8:25:56,1.3179,1
329,8:26:56,1.4033,1
329,8:27:56,1.4534,1
329,8:28:57,1.4241,1
329,8:29:57,1.4265,1
329,8:30:57,1.3297,1
329,8:31:57,1.4080,1
329,8:32:57,1.2634,1
329,8:33:57,1.3483,1
329,8:34:57,1.1913,1
329,8:35:57,1.1937,1
329,8:36:57,1.1783,1
329,8:37:57,1.1806,1
329,8:38:57,1.2156,1
329,8:39:57,1.2845,1
329,8:40:57,1.3901,1
329,8:41:57,1.3650,1
329,8:42:57,1.2767,1
329,8:43:57,1.2273,1
329,8:45:57,1.4927,1
329,8:46:57,1.4302,1
329,8:47:57,1.4485,1
329,8:48:57,1.4332,1
329,8:49:57,1.2699,1
329,8:50:57,1.2457,1
329,8:51:57,1.2352,1
329,8:52:57,1.2397,1
329,8:53:57,1.5589,1
329,8:54:57,1.6611,1
329,8:55:57,1.4968,1
329,8:56:57,1.3693,1
329,8:57:57,1.5500,1
329,8:58:57,1.6194,1
329,8:59:57,1.4183,1
329,9:0:57,1.3652,1
329,9:1:57,1.3468,1
329,9:2:57,1.3724,1
329,9:3:57,1.1829,1
329,9:4:58,1.1384,1
329,9:5:58,1.1279,1
329,9:6:58,1.0785,1
329,9:7:58,1.2869,1
329,9:8:58,1.1709,1
329,9:9:58,1.1036,1
329,9:10:58,1.0629,1
329,9:11:58,1.1837,1
329,9:12:58,1.2631,1
329,9:13:58,1.3069,1
329,9:14:58,1.4059,1
329,9:15:58,1.5104,1
329,9:16:58,1.6496,1
329,9:17:58,1.8071,1
329,9:18:58,1.8716,1
329,9:19:58,1.7121,1
329,9:20:58,1.5070,1
329,9:21:57,1.3393,1
329,9:22:57,1.1886,1
329,9:23:57,1.4446,1
329,9:24:57,1.6793,1
329,9:26:57,1.5701,1
329,9:27:57,1.4536,1
329,9:28:57,1.3953,1
329,9:29:57,1.4416,1
329,9:30:57,1.4447,1
329,9:31:57,1.2625,1
329,9:32:57,1.1295,1
329,9:33:57,1.2445,1
329,9:34:58,1.3377,1
329,9:35:57,1.2899,1
329,9:36:57,1.2341,1
329,9:38:58,1.3029,1
329,9:39:58,1.3202,1
329,9:40:58,1.3422,1
329,9:41:58,1.3996,1
329,9:42:58,1.4038,1
329,9:43:58,1.3798,1
329,9:44:58,1.2681,1
329,9:45:58,1.2506,1
329,9:46:58,1.3208,1
329,9:47:58,1.3797,1
329,9:48:58,1.3617,1
329,9:49:58,1.3404,1
329,9:50:58,1.5119,1
329,9:51:58,1.5378,1
329,9:52:58,1.5299,1
329,9:53:58,1.4085,1
329,9:54:58,1.3767,1
329,9:55:58,1.4075,1
329,9:56:58,1.3902,1
329,9:57:58,1.4307,1
329,9:58:58,1.4684,1
329,9:59:58,1.4203,1
329,10:0:58,1.4223,1
329,10:1:58,1.3396,1
329,10:2:58,1.3979,1
329,10:3:58,1.3742,1
329,10:4:58,1.2608,1
329,10:5:58,1.2630,1
329,10:6:59,1.2347,1
329,10:7:58,1.3002,1
329,10:9:58,1.2006,1
329,10:10:59,1.3510,1
329,10:11:59,1.9649,1
329,10:12:59,2.0916,1
329,10:13:59,2.0028,1
329,10:14:59,2.0663,1
329,10:15:59,2.1758,1
329,10:16:59,2.2718,1
329,10:17:59,2.2862,1
329,10:18:59,2.2937,1
329,10:19:59,2.2309,1
329,10:20:59,2.0336,1
329,10:21:59,2.0561,1
329,10:22:59,2.0330,1
329,10:23:59,1.8715,1
329,10:24:59,1.7851,1
329,10:25:59,1.8359,1
329,10:26:59,1.9658,1
329,10:27:59,2.0670,1
329,10:28:59,1.9804,1
329,10:29:59,1.9475,1
329,10:30:59,1.9400,1
329,10:31:59,1.9291,1
329,10:32:59,1.8405,1
329,10:34:59,1.8786,1
329,10:35:59,1.9850,1
329,10:36:59,1.9920,1
329,10:37:59,1.8506,1
329,10:38:59,1.8684,1
329,10:40:0,2.0334,1
329,10:41:0,1.8915,1
329,10:41:59,1.8927,1
329,10:43:0,1.9145,1
329,10:44:0,1.9806,1
329,10:45:0,2.0042,1
329,10:46:0,2.0047,1
329,10:47:0,1.9736,1
329,10:48:0,1.9330,1
329,10:49:0,2.0329,1
329,10:50:0,1.9527,1
329,10:51:0,2.0646,1
329,10:52:0,2.0830,1
329,10:53:0,2.0603,1
329,10:54:0,2.1323,1
329,10:55:0,2.3149,1
329,10:56:0,2.3197,1
329,10:57:0,2.2117,1
329,10:58:0,2.1789,1
329,10:59:0,2.1245,1
329,11:0:0,2.0147,1
329,11:1:0,1.9923,1
329,11:2:0,1.9501,1
329,11:3:0,2.0952,1
329,11:4:0,2.1781,1
329,11:5:0,2.2512,1
329,11:6:0,2.2128,1
329,11:7:0,2.0529,1
329,11:8:0,2.0106,1
329,11:9:0,1.8874,1
329,11:10:0,1.8722,1
329,11:11:0,1.7010,1
329,11:12:0,1.7956,1
329,11:13:0,1.9620,1
329,11:14:0,2.0941,1
329,11:15:0,2.1679,1
329,11:16:0,2.0862,1
329,11:17:0,2.0343,1
329,11:18:1,1.9774,1
329,11:19:1,1.8744,1
329,11:20:1,1.9594,1
329,11:21:1,2.1018,1
329,11:22:1,2.1593,1
329,11:23:1,2.2005,1
329,11:24:1,2.2003,1
329,11:25:1,2.2365,1
329,11:26:1,2.1918,1
329,11:27:1,1.9869,1
329,11:28:1,1.9029,1
329,11:29:1,1.9964,1
329,11:30:1,2.1402,1
329,11:31:1,2.1830,1
329,11:32:1,2.2408,1
329,11:33:1,2.2030,1
329,11:34:1,2.1415,1
329,11:35:1,2.1267,1
329,11:36:1,2.1599,1
329,11:37:1,2.2502,1
329,11:38:1,2.1690,1
329,11:39:1,2.1987,1
329,11:40:1,2.2592,1
329,11:41:1,2.2884,1
329,11:42:1,2.2314,1
329,11:43:1,2.2178,1
329,11:44:1,2.1484,1
329,11:45:1,2.0887,1
329,11:46:1,2.0273,1
329,11:47:1,2.0695,1
329,11:48:1,2.0405,1
329,11:49:1,2.0388,1
329,11:50:1,2.0182,1
329,11:51:1,2.0755,1
329,11:52:1,2.0806,1
329,11:53:1,2.0649,1
329,11:54:1,2.0094,1
329,11:55:1,2.0087,1
329,11:56:2,2.0867,1
329,11:57:1,2.1627,1
329,11:58:2,2.1078,1
329,11:59:2,2.0473,1
329,12:0:2,2.0539,1
329,12:1:2,2.0936,1
329,12:2:2,2.1216,1
329,12:3:2,2.0965,1
329,12:4:2,1.9804,1
329,12:5:2,2.0357,1
329,12:6:2,2.1397,1
329,12:7:2,2.0223,1
329,12:8:2,2.0149,1
329,12:9:2,1.9389,1
329,12:10:2,1.9722,1
329,12:11:2,1.9459,1
329,12:12:2,1.8927,1
329,12:13:2,1.9953,1
329,12:14:2,2.0079,1
329,12:15:2,2.0096,1
329,12:16:2,1.9896,1
329,12:17:2,2.0886,1
329,12:18:2,2.0487,1
329,12:19:2,1.9710,1
329,12:20:2,1.8904,1
329,12:21:2,1.8578,1
329,12:22:2,1.8714,1
329,12:23:2,1.9462,1
329,12:24:2,1.9681,1
329,12:25:2,1.8829,1
329,12:26:2,1.9466,1
329,12:27:2,1.9176,1
329,12:28:2,1.9421,1
329,12:29:2,1.9030,1
329,12:30:3,1.8148,1
329,12:31:3,1.8078,1
329,12:32:3,1.8457,1
329,12:33:3,2.0024,1
329,12:34:3,2.0277,1
329,12:35:3,2.0675,1
329,12:37:3,2.0984,1
329,12:38:3,1.8449,1
329,12:39:3,1.7489,1
329,12:40:3,1.7894,1
329,12:41:3,1.8101,1
329,12:42:3,2.0350,1
329,12:43:3,2.0072,1
329,12:44:3,1.9245,1
329,12:45:3,1.8989,1
329,12:46:3,1.8706,1
329,12:47:3,1.8551,1
329,12:48:3,1.6763,1
329,12:49:3,1.6877,1
329,12:50:3,1.7171,1
329,12:51:3,1.9069,1
329,12:52:3,2.0603,1
329,12:53:3,2.0200,1
329,12:54:3,2.0605,1
329,12:55:3,2.0373,1
329,12:56:3,1.8923,1
329,12:57:4,1.7857,1
329,12:58:3,1.7373,1
329,12:59:4,1.8090,1
329,13:0:4,1.8128,1
329,13:1:4,1.8370,1
329,13:2:4,1.9039,1
329,13:3:4,1.9658,1
329,13:4:4,1.9868,1
329,13:5:4,1.8895,1
329,13:7:4,1.7282,1
329,13:8:4,1.7855,1
329,13:9:4,1.8449,1
329,13:10:4,1.8065,1
329,13:11:4,1.9032,1
329,13:12:4,2.0178,1
329,13:13:4,1.9264,1
329,13:14:4,1.9737,1
329,13:15:4,1.9945,1
329,13:16:4,1.9910,1
329,13:17:4,2.0447,1
329,13:18:4,2.1461,1
329,13:19:4,2.2762,1
329,13:20:4,2.1565,1
329,13:21:4,2.0988,1
329,13:22:4,2.0792,1
329,13:23:4,1.8985,1
329,13:24:4,1.7674,1
329,13:25:4,1.6881,1
329,13:26:4,1.6592,1
329,13:27:4,1.6940,1
329,13:28:4,1.6787,1
329,13:29:4,1.7591,1
329,13:30:4,1.7183,1
329,13:31:4,1.8007,1
329,13:32:4,1.8344,1
329,13:33:4,1.5995,1
329,13:34:5,1.5612,1
329,13:35:4,1.5361,1
329,13:36:4,1.5615,1
329,13:37:5,1.4664,1
329,13:38:5,1.4449,1
329,13:39:5,1.5166,1
329,13:40:5,1.6117,1
329,13:41:5,1.5902,1
329,13:42:5,1.6220,1
329,13:43:5,1.5805,1
329,13:44:5,1.6921,1
329,13:45:5,1.7323,1
329,13:46:5,1.8200,1
329,13:47:5,1.8397,1
329,13:48:5,1.7672,1
329,13:49:5,1.8364,1
329,13:50:5,1.8907,1
329,13:51:5,1.7781,1
329,13:52:5,1.6752,1
329,13:53:5,1.6603,1
329,13:54:5,1.7120,1
329,13:55:5,1.6661,1
329,13:56:5,1.4991,1
329,13:57:5,1.6831,1
329,13:58:5,1.7266,1
329,13:59:5,1.7835,1
329,14:0:5,1.8595,1
329,14:1:5,1.8693,1
329,14:2:5,1.9906,1
329,14:3:5,1.9761,1
329,14:4:5,1.8757,1
329,14:5:5,1.9414,1
329,14:6:5,1.9959,1
329,14:7:5,2.0545,1
329,14:8:5,1.9675,1
329,14:9:5,1.9064,1
329,14:10:5,1.8286,1
329,14:11:6,1.9311,1
329,14:12:6,1.9657,1
329,14:13:6,1.8859,1
329,14:14:6,1.8976,1
329,14:15:6,2.1194,1
329,14:16:6,2.2349,1
329,14:17:6,2.0718,1
329,14:18:6,2.1176,1
329,14:19:6,2.3236,1
329,14:20:6,2.4995,1
329,14:21:6,2.4348,1
329,14:22:6,2.4095,1
329,14:23:6,2.4491,1
329,14:24:6,2.3253,1
329,14:25:6,2.1714,1
329,14:26:6,1.8107,1
329,14:27:6,1.8446,1
329,14:28:6,2.1580,1
329,14:29:6,2.4377,1
329,14:30:6,2.1847,1
329,14:31:6,2.0741,1
329,14:32:6,2.1075,1
329,14:33:6,2.1862,1
329,14:34:6,2.2846,1
329,14:35:6,2.0080,1
329,14:36:6,1.9250,1
329,14:37:6,1.9320,1
329,14:38:6,1.8583,1
329,14:39:6,1.7854,1
329,14:40:6,1.5685,1
329,14:41:6,1.5987,1
329,14:42:6,1.9747,1
329,14:43:6,1.9020,1
329,14:44:6,1.8715,1
329,14:45:6,1.8424,1
329,14:46:6,1.9237,1
329,14:47:6,2.0285,1
329,14:48:6,2.1123,1
329,14:49:6,2.0503,1
329,14:50:6,2.1674,1
329,14:51:6,2.1589,1
329,14:52:6,2.3447,1
329,14:53:6,2.2965,1
329,14:54:6,2.2322,1
329,14:55:6,2.1649,1
329,14:56:6,2.2584,1
329,14:57:6,2.3786,1
329,14:58:6,2.3198,1
329,14:59:7,2.1746,1
329,15:1:7,2.2942,1
329,15:2:7,2.2349,1
329,15:3:7,2.1764,1
329,15:4:7,2.2289,1
329,15:5:7,2.1683,1
329,15:6:7,2.2683,1
329,15:7:7,2.1953,1
329,15:8:7,2.1582,1
329,15:9:7,2.0343,1
329,15:10:7,1.9742,1
329,15:11:7,1.8131,1
329,15:12:7,2.1410,1
329,15:13:7,2.2676,1
329,15:14:7,2.3721,1
329,15:15:7,2.3676,1
329,15:16:7,2.3485,1
329,15:17:7,2.2971,1
329,15:18:7,2.4191,1
329,15:19:7,2.3843,1
329,15:20:7,2.5384,1
329,15:21:7,3.1705,1
329,15:22:7,2.6730,1
329,15:23:7,1.9040,1
329,15:24:7,1.5664,1
329,15:25:7,1.5413,1
329,15:26:7,1.5920,1
329,15:27:7,1.5663,1
329,15:28:7,1.4599,1
329,15:29:7,1.2909,1
329,15:30:7,1.1375,1
329,15:31:7,0.7307,1
329,15:32:7,1.1571,1
329,15:33:8,1.2300,1
329,15:34:8,1.2975,1
329,15:35:8,1.3043,1
329,15:36:8,1.4008,1
329,15:37:8,1.3962,1
329,15:38:8,1.3426,1
329,15:39:8,1.4416,1
329,15:40:8,1.4408,1
329,15:41:8,1.3030,1
329,15:42:8,1.2377,1
329,15:43:8,1.1499,1
329,15:44:8,1.0774,1
329,15:45:8,1.0502,1
329,15:46:8,0.9674,1
329,15:47:8,1.0472,1
329,15:48:8,1.0683,1
329,15:49:8,1.2528,1
