stationID,Time,average,Day
329,3:15:14,0.6086,1
329,3:16:15,0.6164,1
329,3:17:15,0.6077,1
329,3:18:15,0.6149,1
329,3:19:15,0.6088,1
329,3:20:15,0.6152,1
329,3:21:15,0.6104,1
329,3:22:15,0.6129,1
329,3:23:15,0.6099,1
329,3:24:15,0.6132,1
329,3:25:15,0.6116,1
329,3:26:15,0.6144,1
329,3:27:15,0.6106,1
329,3:28:15,0.6125,1
329,3:29:15,0.6118,1
329,3:30:15,0.6106,1
329,3:31:15,0.611,1
329,3:32:15,0.6105,1
329,3:33:15,0.6127,1
329,3:34:15,0.6103,1
329,3:35:15,0.6094,1
329,3:36:15,0.6119,1
329,3:37:15,0.6099,1
329,3:38:15,0.6094,1
329,3:39:15,0.6144,1
329,3:40:15,0.6098,1
329,3:41:15,0.6141,1
329,3:42:15,0.6083,1
329,3:43:15,0.6147,1
329,3:44:15,0.6097,1
329,3:45:15,0.6134,1
329,3:46:15,0.6094,1
329,3:47:15,0.6131,1
329,3:48:16,0.6102,1
329,3:49:15,0.6152,1
329,3:50:15,0.6093,1
329,3:51:15,0.6155,1
329,3:52:15,0.6077,1
329,3:53:16,0.6106,1
329,3:54:16,0.6124,1
329,3:55:16,0.6128,1
329,3:56:16,0.6088,1
329,3:57:16,0.6143,1
329,3:58:16,0.6066,1
329,3:59:16,0.6134,1
329,4:0:16,0.6091,1
329,4:2:16,0.6113,1
329,4:3:16,0.6126,1
329,4:4:16,0.6092,1
329,4:5:16,0.6135,1
329,4:6:16,0.608,1
329,4:7:16,0.6129,1
329,4:8:16,0.6059,1
329,4:9:16,0.6142,1
329,4:10:16,0.6096,1
329,4:11:16,0.6144,1
329,4:12:16,0.6082,1
329,4:13:16,0.6112,1
329,4:14:16,0.6097,1
329,4:15:16,0.6128,1
329,4:16:16,0.6073,1
329,4:17:16,0.6133,1
329,4:18:16,0.6109,1
329,4:19:16,0.6119,1
329,4:20:16,0.6083,1
329,4:21:16,0.6127,1
329,4:22:16,0.6076,1
329,4:23:16,0.6118,1
329,4:24:16,0.6092,1
329,4:25:16,0.6135,1
329,4:26:16,0.6064,1
329,4:27:16,0.6141,1
329,4:28:16,0.6098,1
329,4:30:16,0.6086,1
329,4:31:16,0.6132,1
329,4:32:16,0.6101,1
329,4:33:16,0.614,1
329,4:34:16,0.6114,1
329,4:35:16,0.6155,1
329,4:36:16,0.6112,1
329,4:37:17,0.6153,1
329,4:38:16,0.6093,1
329,4:39:16,0.6122,1
329,4:40:17,0.6084,1
329,4:41:16,0.6141,1
329,4:42:16,0.6111,1
329,4:43:16,0.6133,1
329,4:44:16,0.6108,1
329,4:45:16,0.6137,1
329,4:46:17,0.6068,1
329,4:47:17,0.6152,1
329,4:48:17,0.6119,1
329,4:49:17,0.6133,1
329,4:50:17,0.6125,1
329,4:51:17,0.6139,1
329,4:52:17,0.6085,1
329,4:53:17,0.6139,1
329,4:54:17,0.6097,1
329,4:55:17,0.6138,1
329,4:56:17,0.6108,1
329,4:57:17,0.6141,1
329,4:58:17,0.6117,1
329,4:59:17,0.6147,1
329,5:0:17,0.6097,1
329,5:1:17,0.6156,1
329,5:2:17,0.611,1
329,5:3:17,0.6134,1
329,5:5:17,0.6138,1
329,5:6:17,0.6097,1
329,5:7:17,0.6132,1
329,5:8:17,0.6112,1
329,5:9:17,0.6153,1
329,5:10:17,0.6108,1
329,5:11:17,0.6132,1
329,5:12:17,0.6089,1
329,5:13:17,0.6158,1
329,5:14:17,0.6109,1
329,5:15:17,0.6143,1
329,5:16:17,0.6107,1
329,5:17:17,0.6145,1
329,5:18:17,0.6089,1
329,5:19:17,0.6155,1
329,5:20:17,0.6083,1
329,5:21:17,0.6164,1
329,5:22:17,0.6099,1
329,5:23:17,0.6161,1
329,5:24:17,0.6089,1
329,5:25:17,0.6156,1
329,5:26:17,0.6073,1
329,5:27:17,0.6142,1
329,5:28:17,0.6066,1
329,5:29:17,0.6172,1
329,5:30:17,0.6053,1
329,5:31:17,0.6133,1
329,5:32:17,0.6085,1
329,5:33:17,0.6159,1
329,5:34:17,0.6065,1
329,5:35:17,0.6159,1
329,5:36:17,0.6092,1
329,5:37:17,0.6153,1
329,5:38:17,0.6056,1
329,5:39:18,0.6132,1
329,5:40:18,0.6079,1
329,5:41:18,0.6154,1
329,5:42:18,0.6066,1
329,5:43:18,0.6148,1
329,5:44:18,0.6078,1
329,5:45:18,0.6166,1
329,5:46:18,0.608,1
329,5:47:18,0.6165,1
329,5:48:18,0.6072,1
329,5:49:18,0.6155,1
329,5:50:18,0.6084,1
329,5:51:18,0.6177,1
329,5:52:18,0.6079,1
329,5:53:18,0.6183,1
329,5:54:18,0.6085,1
329,5:56:18,0.6061,1
329,5:57:18,0.6184,1
329,5:58:18,0.6102,1
329,5:59:18,0.6141,1
329,6:0:18,0.6113,1
329,6:1:18,0.6154,1
329,6:2:18,0.6107,1
329,6:3:18,0.6148,1
329,6:4:18,0.6084,1
329,6:5:18,0.6134,1
329,6:6:18,0.6103,1
329,6:7:18,0.6152,1
329,6:8:18,0.6131,1
329,6:9:18,0.6117,1
329,6:10:18,0.61,1
329,6:11:18,0.612,1
329,6:12:18,0.6136,1
329,6:13:19,0.6109,1
329,6:14:19,0.6128,1
329,6:15:19,0.6135,1
329,6:16:18,0.6138,1
329,6:17:18,0.6104,1
329,6:18:18,0.6145,1
329,6:19:19,0.6117,1
329,6:20:19,0.6155,1
329,6:21:19,0.6079,1
329,6:22:19,0.6157,1
329,6:23:19,0.6115,1
329,6:24:19,0.6131,1
329,6:25:19,0.6129,1
329,6:26:19,0.6147,1
329,6:27:19,0.61,1
329,6:28:19,0.6147,1
329,6:29:19,0.6099,1
329,6:30:19,0.6165,1
329,6:31:19,0.609,1
329,6:32:19,0.6194,1
329,6:33:19,0.6108,1
329,6:34:19,0.6172,1
329,6:35:19,0.6116,1
329,6:36:19,0.6148,1
329,6:37:19,0.6128,1
329,6:38:19,0.6155,1
329,6:39:19,0.6109,1
329,6:40:19,0.6143,1
329,6:41:19,0.6098,1
329,6:42:19,0.6155,1
329,6:43:19,0.6121,1
329,6:44:19,0.6149,1
329,6:45:19,0.6136,1
329,6:46:19,0.615,1
329,6:47:19,0.6085,1
329,6:48:19,0.6161,1
329,6:50:19,0.618,1
329,6:51:19,0.611,1
329,6:52:19,0.6163,1
329,6:53:19,0.6088,1
329,6:54:19,0.6159,1
329,6:55:19,0.6111,1
329,6:56:19,0.6197,1
329,6:57:20,0.608,1
329,6:58:20,0.6186,1
329,6:59:20,0.608,1
329,7:0:20,0.617,1
329,7:1:20,0.6098,1
329,7:2:20,0.6182,1
329,7:3:20,0.6115,1
329,7:4:20,0.6189,1
329,7:5:20,0.6134,1
329,7:6:20,0.6181,1
329,7:7:20,0.6134,1
329,7:8:20,0.6152,1
329,7:9:20,0.6139,1
329,7:10:20,0.6163,1
329,7:11:20,0.6113,1
329,7:12:20,0.6143,1
329,7:13:20,0.6131,1
329,7:14:20,0.6136,1
329,7:15:20,0.6155,1
329,7:16:20,0.6109,1
329,7:17:20,0.6173,1
329,7:18:21,0.6137,1
329,7:19:21,0.6179,1
329,7:20:21,0.6129,1
329,7:21:21,0.616,1
329,7:22:21,0.6144,1
329,7:23:21,0.6168,1
329,7:24:21,0.6107,1
329,7:25:21,0.6185,1
329,7:26:21,0.6132,1
329,7:27:21,0.6161,1
329,7:28:21,0.6177,1
329,7:29:21,0.6179,1
329,7:30:21,0.6146,1
329,7:31:21,0.6202,1
329,7:32:21,0.6129,1
329,7:33:21,0.6208,1
329,7:34:21,0.613,1
329,7:35:21,0.6197,1
329,7:36:21,0.6102,1
329,7:37:21,0.6197,1
329,7:38:21,0.6107,1
329,7:39:21,0.6192,1
329,7:40:21,0.6114,1
329,7:41:21,0.6197,1
329,7:42:21,0.6112,1
329,7:43:21,0.6192,1
329,7:44:21,0.6129,1
329,7:45:21,0.6174,1
329,7:46:21,0.616,1
329,7:47:21,0.6166,1
329,7:48:21,0.6151,1
329,7:49:22,0.6126,1
329,7:51:22,0.6117,1
329,7:52:22,0.6176,1
329,7:53:22,0.6153,1
329,7:54:22,0.616,1
329,7:55:22,0.6153,1
329,7:56:22,0.6179,1
329,7:57:22,0.6125,1
329,7:58:22,0.6193,1
329,7:59:22,0.6143,1
329,8:0:22,0.6206,1
329,8:1:22,0.6141,1
329,8:2:22,0.6181,1
329,8:3:22,0.617,1
329,8:4:22,0.6167,1
329,8:5:22,0.6146,1
329,8:6:22,0.6196,1
329,8:7:22,0.6147,1
329,8:8:22,0.6204,1
329,8:9:22,0.6109,1
329,8:10:22,0.621,1
329,8:11:22,0.6139,1
329,8:12:22,0.6201,1
329,8:13:22,0.6133,1
329,8:14:22,0.6197,1
329,8:15:22,0.6098,1
329,8:16:22,0.6237,1
329,8:17:22,0.6112,1
329,8:18:22,0.6195,1
329,8:19:22,0.612,1
329,8:20:22,0.6205,1
329,8:21:22,0.6128,1
329,8:22:22,0.6171,1
329,8:23:22,0.6157,1
329,8:24:22,0.6153,1
329,8:25:22,0.6157,1
329,8:26:22,0.6146,1
329,8:27:22,0.6174,1
329,8:28:22,0.6163,1
329,8:29:22,0.6154,1
329,8:30:22,0.6136,1
329,8:31:22,0.6184,1
329,8:32:23,0.6158,1
329,8:33:23,0.6188,1
329,8:34:23,0.6168,1
329,8:35:23,0.6199,1
329,8:36:23,0.6189,1
329,8:37:23,0.6172,1
329,8:38:23,0.6168,1
329,8:39:23,0.6191,1
329,8:40:23,0.6121,1
329,8:41:23,0.6208,1
329,8:42:23,0.6138,1
329,8:43:23,0.621,1
329,8:44:23,0.6147,1
329,8:45:23,0.6224,1
329,8:46:23,0.6112,1
329,8:47:23,0.6216,1
329,8:48:23,0.6121,1
329,8:50:23,0.6133,1
329,8:51:23,0.6193,1
329,8:52:23,0.6134,1
329,8:53:23,0.6184,1
329,8:54:23,0.6135,1
329,8:56:23,0.6165,1
329,8:57:23,0.6172,1
329,8:58:23,0.6179,1
329,8:59:24,0.6149,1
329,9:0:23,0.6179,1
329,9:1:23,0.6134,1
329,9:2:23,0.6209,1
329,9:3:23,0.6146,1
329,9:4:23,0.6185,1
329,9:5:23,0.6163,1
329,9:6:23,0.6191,1
329,9:7:24,0.6184,1
329,9:8:23,0.6214,1
329,9:9:24,0.6167,1
329,9:10:24,0.6214,1
329,9:11:24,0.6134,1
329,9:12:24,0.6199,1
329,9:13:24,0.6133,1
329,9:14:24,0.6202,1
329,9:15:24,0.61,1
329,9:16:24,0.6212,1
329,9:17:24,0.6134,1
329,9:18:24,0.6206,1
329,9:19:24,0.6138,1
329,9:21:24,0.6125,1
329,9:22:23,0.6173,1
329,9:23:23,0.6156,1
329,9:24:23,0.6166,1
329,9:25:23,0.618,1
329,9:26:23,0.616,1
329,9:27:23,0.6201,1
329,9:28:23,0.6159,1
329,9:29:23,0.6199,1
329,9:30:23,0.6161,1
329,9:31:23,0.62,1
329,9:32:23,0.6184,1
329,9:33:23,0.6201,1
329,9:34:23,0.6155,1
329,9:35:23,0.622,1
329,9:36:23,0.6153,1
329,9:37:23,0.6197,1
329,9:38:24,0.6136,1
329,9:39:23,0.6193,1
329,9:40:23,0.6127,1
329,9:41:24,0.6241,1
329,9:42:23,0.6134,1
329,9:43:24,0.6199,1
329,9:44:24,0.6149,1
329,9:45:24,0.6217,1
329,9:46:24,0.6176,1
329,9:47:24,0.6193,1
329,9:48:24,0.6162,1
329,9:49:24,0.6174,1
329,9:50:24,0.6187,1
329,9:51:24,0.6184,1
329,9:52:24,0.6191,1
329,9:53:24,0.618,1
329,9:54:24,0.6205,1
329,9:55:24,0.6165,1
329,9:56:24,0.6225,1
329,9:57:24,0.6168,1
329,9:58:24,0.6203,1
329,9:59:24,0.6153,1
329,10:0:24,0.6195,1
329,10:1:24,0.6161,1
329,10:2:24,0.6231,1
329,10:3:24,0.6145,1
329,10:4:24,0.6186,1
329,10:5:24,0.6132,1
329,10:6:24,0.6226,1
329,10:7:24,0.6131,1
329,10:8:24,0.6228,1
329,10:9:24,0.6136,1
329,10:10:24,0.6202,1
329,10:11:24,0.6145,1
329,10:12:24,0.6207,1
329,10:13:24,0.6173,1
329,10:14:25,0.6202,1
329,10:15:24,0.6218,1
329,10:16:24,0.6181,1
329,10:17:24,0.6191,1
329,10:18:24,0.6177,1
329,10:19:25,0.6215,1
329,10:20:25,0.6156,1
329,10:21:25,0.6177,1
329,10:22:25,0.6172,1
329,10:23:25,0.6211,1
329,10:24:25,0.6151,1
329,10:25:25,0.6225,1
329,10:26:25,0.6172,1
329,10:27:25,0.6214,1
329,10:28:25,0.6122,1
329,10:29:25,0.6205,1
329,10:30:25,0.6137,1
329,10:31:25,0.6204,1
329,10:32:25,0.6117,1
329,10:33:25,0.6211,1
329,10:34:25,0.6124,1
329,10:35:25,0.6221,1
329,10:36:25,0.6143,1
329,10:37:25,0.6181,1
329,10:38:25,0.6155,1
329,10:39:25,0.6184,1
329,10:40:26,0.6171,1
329,10:41:25,0.6158,1
329,10:42:25,0.6207,1
329,10:43:26,0.615,1
329,10:44:25,0.6207,1
329,10:45:25,0.6164,1
329,10:46:26,0.62,1
329,10:47:25,0.6158,1
329,10:48:25,0.6217,1
329,10:49:25,0.6176,1
329,10:50:26,0.6199,1
329,10:51:26,0.6148,1
329,10:52:26,0.6206,1
329,10:53:26,0.6138,1
329,10:54:26,0.6202,1
329,10:55:26,0.612,1
329,10:56:26,0.622,1
329,10:57:26,0.615,1
329,10:58:26,0.6208,1
329,10:59:26,0.613,1
329,11:0:26,0.6193,1
329,11:1:26,0.6134,1
329,11:2:26,0.6161,1
329,11:3:26,0.6144,1
329,11:4:26,0.6204,1
329,11:5:26,0.6168,1
329,11:6:26,0.6174,1
329,11:7:26,0.6181,1
329,11:8:26,0.6151,1
329,11:9:26,0.6205,1
329,11:10:26,0.6145,1
329,11:11:26,0.6173,1
329,11:12:26,0.6156,1
329,11:13:26,0.6203,1
329,11:14:26,0.6146,1
329,11:15:26,0.6201,1
329,11:16:26,0.6167,1
329,11:17:26,0.622,1
329,11:18:26,0.6147,1
329,11:19:26,0.6207,1
329,11:20:26,0.6135,1
329,11:21:26,0.6212,1
329,11:22:27,0.6113,1
329,11:23:26,0.6193,1
329,11:24:26,0.6131,1
329,11:25:27,0.6215,1
329,11:26:27,0.6136,1
329,11:27:27,0.621,1
329,11:28:26,0.6139,1
329,11:29:26,0.6206,1
329,11:30:27,0.6157,1
329,11:31:27,0.6173,1
329,11:32:27,0.6185,1
329,11:33:27,0.617,1
329,11:34:27,0.6199,1
329,11:35:27,0.6156,1
329,11:36:27,0.6189,1
329,11:37:27,0.6152,1
329,11:38:27,0.6179,1
329,11:39:27,0.6145,1
329,11:41:27,0.6169,1
329,11:42:27,0.6203,1
329,11:43:27,0.6158,1
329,11:44:27,0.6204,1
329,11:45:27,0.6129,1
329,11:46:27,0.6213,1
329,11:47:27,0.6114,1
329,11:48:27,0.6198,1
329,11:49:27,0.6129,1
329,11:50:27,0.6194,1
329,11:51:27,0.6129,1
329,11:52:27,0.6204,1
329,11:53:27,0.612,1
329,11:54:27,0.6188,1
329,11:55:27,0.6135,1
329,11:56:27,0.6154,1
329,11:57:27,0.6142,1
329,11:58:27,0.6155,1
329,11:59:27,0.6165,1
329,12:0:27,0.6157,1
329,12:1:28,0.6184,1
329,12:2:27,0.6139,1
329,12:3:27,0.6204,1
329,12:4:28,0.6145,1
329,12:5:27,0.6188,1
329,12:6:28,0.6144,1
329,12:7:28,0.6184,1
329,12:8:28,0.6165,1
329,12:9:28,0.6191,1
329,12:10:28,0.6148,1
329,12:11:28,0.6195,1
329,12:12:28,0.6138,1
329,12:13:28,0.6202,1
329,12:14:28,0.612,1
329,12:15:28,0.6227,1
329,12:16:28,0.6117,1
329,12:17:28,0.6175,1
329,12:18:28,0.609,1
329,12:19:28,0.6196,1
329,12:20:28,0.6101,1
329,12:21:28,0.6205,1
329,12:22:28,0.6113,1
329,12:23:28,0.6188,1
329,12:24:28,0.6116,1
329,12:25:28,0.6171,1
329,12:26:28,0.6133,1
329,12:27:28,0.6166,1
329,12:28:28,0.617,1
329,12:30:28,0.6169,1
329,12:31:29,0.6156,1
329,12:32:29,0.6169,1
329,12:33:29,0.6123,1
329,12:34:29,0.6183,1
329,12:35:29,0.6172,1
329,12:36:29,0.6166,1
329,12:37:29,0.6129,1
329,12:38:29,0.618,1
329,12:39:29,0.6137,1
329,12:40:29,0.6171,1
329,12:41:29,0.6142,1
329,12:42:29,0.6175,1
329,12:43:29,0.6147,1
329,12:44:29,0.6198,1
329,12:45:29,0.6132,1
329,12:46:29,0.6197,1
329,12:47:29,0.6112,1
329,12:48:29,0.6207,1
329,12:49:29,0.6108,1
329,12:50:29,0.6185,1
329,12:51:29,0.6107,1
329,12:52:29,0.6183,1
329,12:53:29,0.6111,1
329,12:54:29,0.6153,1
329,12:55:29,0.6109,1
329,12:56:29,0.614,1
329,12:57:29,0.6127,1
329,12:58:29,0.6155,1
329,12:59:29,0.612,1
329,13:0:29,0.6149,1
329,13:1:29,0.6134,1
329,13:2:29,0.6095,1
329,13:3:29,0.6148,1
329,13:4:30,0.6111,1
329,13:5:29,0.6147,1
329,13:6:29,0.6128,1
329,13:7:30,0.6153,1
329,13:8:29,0.6112,1
329,13:9:30,0.6156,1
329,13:10:30,0.6133,1
329,13:11:30,0.6154,1
329,13:12:30,0.6116,1
329,13:13:30,0.6132,1
329,13:14:30,0.6146,1
329,13:15:30,0.6145,1
329,13:16:30,0.6126,1
329,13:17:30,0.6171,1
329,13:18:30,0.6104,1
329,13:19:30,0.6164,1
329,13:20:30,0.6106,1
329,13:21:30,0.6175,1
329,13:22:30,0.6081,1
329,13:23:30,0.6165,1
329,13:24:30,0.6107,1
329,13:25:30,0.6173,1
329,13:26:30,0.6094,1
329,13:27:30,0.6163,1
329,13:28:30,0.6072,1
329,13:29:30,0.6169,1
329,13:30:30,0.6069,1
329,13:31:30,0.6145,1
329,13:32:30,0.6078,1
329,13:33:30,0.6143,1
329,13:34:30,0.6081,1
329,13:35:30,0.6125,1
329,13:36:30,0.6099,1
329,13:37:30,0.6108,1
329,13:38:30,0.6088,1
329,13:39:30,0.6142,1
329,13:40:30,0.6083,1
329,13:41:30,0.6123,1
329,13:42:30,0.6102,1
329,13:43:30,0.6118,1
329,13:44:30,0.6112,1
329,13:45:30,0.6103,1
329,13:46:31,0.6121,1
329,13:47:30,0.6122,1
329,13:48:31,0.613,1
329,13:49:31,0.6094,1
329,13:50:31,0.6122,1
329,13:51:31,0.6095,1
329,13:52:31,0.6128,1
329,13:53:31,0.6083,1
329,13:54:31,0.6128,1
329,13:55:31,0.6102,1
329,13:56:31,0.6121,1
329,13:57:31,0.6095,1
329,13:58:31,0.6104,1
329,13:59:31,0.6074,1
329,14:0:31,0.6112,1
329,14:1:31,0.6073,1
329,14:2:31,0.6122,1
329,14:3:31,0.6109,1
329,14:5:31,0.608,1
329,14:6:31,0.6112,1
329,14:7:31,0.6096,1
329,14:8:31,0.6117,1
329,14:9:31,0.6087,1
329,14:10:31,0.6126,1
329,14:11:31,0.6083,1
329,14:12:31,0.6133,1
329,14:13:31,0.6114,1
329,14:14:31,0.6111,1
329,14:15:31,0.6083,1
329,14:16:31,0.6103,1
329,14:17:31,0.6076,1
329,14:18:32,0.6097,1
329,14:19:31,0.6064,1
329,14:20:31,0.6099,1
329,14:21:32,0.607,1
329,14:22:31,0.6134,1
329,14:23:31,0.6061,1
329,14:24:32,0.6121,1
329,14:25:32,0.6082,1
329,14:26:32,0.6112,1
329,14:27:32,0.6076,1
329,14:28:32,0.6116,1
329,14:29:32,0.6072,1
329,14:30:32,0.6146,1
329,14:31:32,0.6068,1
329,14:32:32,0.6127,1
329,14:33:31,0.6082,1
329,14:34:31,0.6122,1
329,14:35:32,0.6088,1
329,14:36:32,0.6123,1
329,14:37:32,0.6053,1
329,14:38:32,0.6125,1
329,14:39:32,0.6045,1
329,14:40:32,0.6121,1
329,14:41:32,0.6063,1
329,14:42:32,0.6135,1
329,14:43:32,0.608,1
329,14:44:32,0.6135,1
329,14:45:32,0.6053,1
329,14:46:32,0.6126,1
329,14:47:32,0.6073,1
329,14:48:32,0.6139,1
329,14:49:32,0.6048,1
329,14:50:32,0.6141,1
329,14:51:32,0.6049,1
329,14:52:32,0.6147,1
329,14:53:32,0.6041,1
329,14:54:32,0.6125,1
329,14:55:32,0.6056,1
329,14:56:32,0.6132,1
329,14:57:32,0.6023,1
329,14:58:32,0.6116,1
329,14:59:32,0.6026,1
329,15:0:32,0.6153,1
329,15:1:32,0.6037,1
329,15:2:32,0.6116,1
329,15:3:32,0.6049,1
329,15:4:32,0.6131,1
329,15:5:32,0.6047,1
329,15:6:32,0.6156,1
329,15:7:32,0.6037,1
329,15:8:32,0.6146,1
329,15:9:32,0.6046,1
329,15:10:33,0.6118,1
329,15:11:32,0.6042,1
329,15:13:33,0.6039,1
329,15:14:33,0.6101,1
329,15:15:33,0.6055,1
329,15:16:33,0.6136,1
329,15:17:33,0.6034,1
329,15:18:33,0.6136,1
329,15:19:33,0.6064,1
329,15:20:33,0.6128,1
329,15:21:33,0.6046,1
329,15:22:33,0.6118,1
329,15:23:33,0.6042,1
329,15:24:33,0.6108,1
329,15:25:33,0.6049,1
329,15:26:33,0.6125,1
329,15:27:33,0.6039,1
329,15:28:33,0.6095,1
329,15:29:33,0.6023,1
329,15:30:33,0.6094,1
329,15:31:33,0.6021,1
329,15:32:33,0.6097,1
329,15:33:33,0.6046,1
329,15:35:34,0.604,1
329,15:36:34,0.6087,1
329,15:37:34,0.6024,1
329,15:38:34,0.6119,1
329,15:39:34,0.6035,1
329,15:40:34,0.6117,1
329,15:41:34,0.6036,1
329,15:42:34,0.6101,1
329,15:43:34,0.6021,1
329,15:44:34,0.6107,1
329,15:45:34,0.6028,1
329,15:46:34,0.6104,1
329,15:47:34,0.6039,1
329,15:48:34,0.6096,1
329,15:49:34,0.6027,1
329,15:50:34,0.6116,1
329,15:51:34,0.6012,1
329,15:52:34,0.6079,1
