StationID,Time,average,Day
62,02:39:41,0.2461,1
62,02:40:41,0.2465,1
62,02:41:41,0.2448,1
62,02:42:42,2.2448,1
62,02:43:42,0.2465,1
62,02:44:42,0.247,1
62,02:45:42,0.2467,1
62,02:46:42,0.2439,1
62,02:47:42,0.2433,1
62,02:48:42,0.2452,1
62,02:49:42,0.247,1
62,02:50:42,0.2481,1
62,02:52:42,0.2445,1
62,02:53:42,0.247,1
62,02:54:42,0.2457,1
62,02:55:42,0.246,1
62,02:57:42,0.2457,1
62,02:59:42,0.2443,1
62,03:00:42,0.2448,1
62,03:01:42,0.2438,1
62,03:02:42,0.2447,1
62,03:03:42,0.2452,1
62,03:08:42,0.2457,1
62,03:09:42,0.2451,1
62,03:11:42,0.2422,1
62,03:13:42,0.2465,1
62,03:14:42,0.2474,1
62,03:15:42,0.247,1
62,03:16:42,0.2442,1
62,03:17:42,0.243,1
62,03:18:43,0.2438,1
62,03:19:43,0.2429,1
62,03:20:43,0.2433,1
62,03:21:43,0.2464,1
62,03:22:43,0.2467,1
62,03:23:43,0.2451,1
62,03:25:43,0.2468,1
62,03:26:43,0.2449,1
62,03:27:43,0.2461,1
62,03:28:43,0.2471,1
62,03:29:43,0.2456,1
62,03:30:43,0.2478,1
62,03:32:43,0.2458,1
62,03:34:45,0.243,1
62,03:35:45,0.2424,1
62,03:36:45,0.2464,1
62,03:37:45,0.2455,1
62,03:39:45,0.2469,1
62,03:40:45,0.2472,1
62,03:41:45,0.246,1
62,03:42:45,0.2429,1
62,03:43:45,0.2401,1
62,03:44:45,0.2415,1
62,03:46:45,0.2458,1
62,03:48:46,0.2442,1
62,03:49:46,0.2427,1
62,03:50:46,0.2429,1
62,03:51:46,0.2454,1
62,03:53:46,0.2474,1
62,03:54:46,0.246,1
62,03:56:46,0.2459,1
62,03:57:46,0.2467,1
62,03:58:46,0.2454,1
62,04:00:46,0.2426,1
62,04:01:46,0.2435,1
62,04:02:46,0.2443,1
62,04:03:46,0.243,1
62,04:04:46,0.2426,1
62,04:05:46,0.2444,1
62,04:07:46,0.2419,1
62,04:08:46,0.2465,1
62,04:09:46,0.2497,1
62,04:10:46,0.2452,1
62,04:11:46,0.2445,1
62,04:12:46,0.2445,1
62,04:14:46,0.2453,1
62,04:15:46,0.2441,1
62,04:16:46,0.2436,1
62,04:17:46,0.2439,1
62,04:18:46,0.2454,1
62,04:19:46,0.2461,1
62,04:20:46,0.244,1
62,04:21:46,0.2419,1
62,04:22:47,0.242,1
62,04:23:47,0.2427,1
62,04:24:47,0.2445,1
62,04:25:47,0.2439,1
62,04:26:47,0.2469,1
62,04:27:47,0.2476,1
62,04:28:47,0.2464,1
62,04:29:47,0.2448,1
62,04:30:47,0.245,1
62,04:31:47,0.2439,1
62,04:32:47,0.2441,1
62,04:33:47,0.2463,1
62,04:35:47,0.2429,1
62,04:36:47,0.2444,1
62,04:37:47,0.2451,1
62,04:38:47,0.2467,1
62,04:39:47,0.2468,1
62,04:40:47,0.2469,1
62,04:41:47,0.2474,1
62,04:42:47,0.2465,1
62,04:43:47,0.2461,1
62,04:44:47,0.2448,1
62,04:45:47,0.2433,1
62,04:46:47,0.243,1
62,04:47:47,0.2452,1
62,04:48:47,0.2472,1
62,04:49:47,0.2466,1
62,04:50:47,0.2459,1
62,04:51:47,0.2461,1
62,04:52:47,0.2473,1
62,04:53:47,0.2457,1
62,04:54:47,0.244,1
62,04:56:47,0.2432,1
62,04:57:48,0.2438,1
62,04:58:48,0.2438,1
62,04:59:48,0.2462,1
62,05:00:48,0.246,1
62,05:01:48,0.2433,1
62,05:03:48,0.2456,1
62,05:04:48,0.2445,1
62,05:05:48,0.2443,1
62,05:06:48,0.2415,1
62,05:07:48,0.2435,1
62,05:08:48,0.2451,1
62,05:09:48,0.241,1
62,05:10:48,0.2403,1
62,05:11:48,0.2437,1
62,05:12:48,0.2456,1
62,05:13:48,0.2469,1
62,05:14:48,0.2449,1
62,05:15:48,0.2427,1
62,05:16:48,0.2446,1
62,05:17:48,0.2439,1
62,05:18:48,0.243,1
62,05:19:48,0.2435,1
62,05:20:48,0.2442,1
62,05:21:48,0.2445,1
62,05:22:48,0.2439,1
62,05:24:48,0.2441,1
62,05:25:48,0.2448,1
62,05:26:48,0.2433,1
62,05:27:48,0.2434,1
62,05:28:48,0.2432,1
62,05:29:48,0.246,1
62,05:31:48,0.2455,1
62,05:32:48,0.2452,1
62,05:33:48,0.2464,1
62,05:34:48,0.2455,1
62,05:35:48,0.2428,1
62,05:36:48,0.2467,1
62,05:37:48,0.2465,1
62,05:38:49,0.245,1
62,05:39:49,0.2459,1
62,05:40:49,0.2432,1
62,05:41:49,0.243,1
62,05:42:49,0.2428,1
62,05:43:49,0.2416,1
62,05:44:49,0.2407,1
62,05:45:49,0.2406,1
62,05:46:49,0.2395,1
62,05:47:49,0.238,1
62,05:48:49,0.2429,1
62,05:49:49,0.2455,1
62,05:50:49,0.2457,1
62,05:51:49,0.245,1
62,05:52:49,0.2436,1
62,05:53:49,0.2454,1
62,05:54:49,0.2473,1
62,05:55:49,0.2468,1
62,05:56:49,0.2436,1
62,05:57:49,0.2452,1
62,05:58:49,0.2426,1
62,05:59:49,0.2428,1
62,06:00:49,0.2453,1
62,06:01:49,0.2445,1
62,06:02:49,0.2459,1
62,06:03:49,0.2453,1
62,06:04:49,0.2403,1
62,06:05:49,0.242,1
62,06:06:49,0.2437,1
62,06:07:49,0.2458,1
62,06:08:49,0.2453,1
62,06:09:49,0.2458,1
62,06:10:49,0.243,1
62,06:11:49,0.2411,1
62,06:12:49,0.2414,1
62,06:13:50,0.2433,1
62,06:14:50,0.2469,1
62,06:15:50,0.2475,1
62,06:16:50,0.2446,1
62,06:17:50,0.2436,1
62,06:18:50,0.2437,1
62,06:19:50,0.2424,1
62,06:20:50,0.2436,1
62,06:21:50,0.2456,1
62,06:22:50,0.2477,1
62,06:23:50,0.2463,1
62,06:24:50,0.2447,1
62,06:25:50,0.2449,1
62,06:26:50,0.2484,1
62,06:27:50,0.2477,1
62,06:28:50,0.2464,1
62,06:29:50,0.2463,1
62,06:30:50,0.2444,1
62,06:31:50,0.2447,1
62,06:32:50,0.2433,1
62,06:33:50,0.2427,1
62,06:34:50,0.2439,1
62,06:35:50,0.2429,1
62,06:36:50,0.2433,1
62,06:37:50,0.2442,1
62,06:38:50,0.2459,1
62,06:39:50,0.2454,1
62,06:40:50,0.2462,1
62,06:41:50,0.2435,1
62,06:42:50,0.2391,1
62,06:43:50,0.2429,1
62,06:44:50,0.244,1
62,06:45:50,0.2439,1
62,06:46:50,0.243,1
62,06:47:50,0.2427,1
62,06:48:51,0.2424,1
62,06:49:51,0.2416,1
62,06:50:51,0.2405,1
62,06:51:51,0.2414,1
62,06:52:51,0.2456,1
62,06:53:51,0.2455,1
62,06:54:51,0.2448,1
62,06:55:51,0.2432,1
62,06:56:51,0.2397,1
62,06:57:51,0.2441,1
62,06:58:51,0.245,1
62,06:59:51,0.243,1
62,07:00:51,0.2443,1
62,07:02:51,0.2444,1
62,07:03:51,0.2449,1
62,07:04:51,0.2443,1
62,07:05:51,0.2452,1
62,07:06:51,0.2469,1
62,07:07:51,0.244,1
62,07:08:51,0.241,1
62,07:09:51,0.2402,1
62,07:10:51,0.2439,1
62,07:11:51,0.244,1
62,07:12:51,0.2421,1
62,07:13:51,0.2436,1
62,07:14:51,0.2472,1
62,07:15:51,0.2438,1
62,07:16:51,0.2419,1
62,07:17:51,0.2462,1
62,07:19:51,0.2436,1
62,07:20:51,0.2401,1
62,07:21:51,0.2404,1
62,07:22:51,0.245,1
62,07:23:51,0.2425,1
62,07:24:51,0.24,1
62,07:25:51,0.2409,1
62,07:26:51,0.2448,1
62,07:27:51,0.2445,1
62,07:28:51,0.2433,1
62,07:29:51,0.243,1
62,07:30:51,0.2443,1
62,07:31:51,0.2441,1
62,07:33:51,0.2437,1
62,07:34:52,0.2424,1
62,07:35:52,0.2417,1
62,07:36:52,0.2421,1
62,07:37:52,0.2423,1
62,07:38:52,0.2429,1
62,07:39:52,0.2442,1
62,07:40:52,0.2448,1
62,07:41:52,0.2434,1
62,07:42:52,0.2456,1
62,07:43:52,0.2445,1
62,07:44:52,0.2435,1
62,07:45:52,0.2468,1
62,07:46:52,0.2435,1
62,07:47:52,0.2433,1
62,07:48:52,0.244,1
62,07:49:52,0.2432,1
62,07:50:52,0.2442,1
62,07:51:52,0.2429,1
62,07:52:52,0.2413,1
62,07:53:52,0.2426,1
62,07:54:52,0.2437,1
62,07:55:52,0.2442,1
62,07:56:52,0.2426,1
62,07:57:52,0.2441,1
62,07:58:52,0.2457,1
62,07:59:52,0.2424,1
62,08:00:52,0.2422,1
62,08:01:52,0.2461,1
62,08:02:52,0.2473,1
62,08:03:52,0.2455,1
62,08:05:52,0.2478,1
62,08:06:52,0.245,1
62,08:07:52,0.2453,1
62,08:08:53,0.2437,1
62,08:09:53,0.2417,1
62,08:10:53,0.2426,1
62,08:11:53,0.2447,1
62,08:12:53,0.2391,1
62,08:13:53,0.2412,1
62,08:14:53,0.2394,1
62,08:15:53,0.2447,1
62,08:16:53,0.2443,1
62,08:17:53,0.2445,1
62,08:18:53,0.2436,1
62,08:19:53,0.2419,1
62,08:20:53,0.2409,1
62,08:21:53,0.2434,1
62,08:22:53,0.2465,1
62,08:23:53,0.2459,1
62,08:24:53,0.2438,1
62,08:25:53,0.2425,1
62,08:26:53,0.2432,1
62,08:27:53,0.2427,1
62,08:29:53,0.2433,1
62,08:30:53,0.2444,1
62,08:31:53,0.2429,1
62,08:32:53,0.2422,1
62,08:33:53,0.2445,1
62,08:34:53,0.2413,1
62,08:35:53,0.2438,1
62,08:36:53,0.2458,1
62,08:37:53,0.2436,1
62,08:38:53,0.2435,1
62,08:39:53,0.2455,1
62,08:40:53,0.2471,1
62,08:41:53,0.2478,1
62,08:42:53,0.2422,1
62,08:43:53,0.2448,1
62,08:44:53,0.2451,1
62,08:45:54,0.2427,1
62,08:46:54,0.2406,1
62,08:47:54,0.2414,1
62,08:48:54,0.2472,1
62,08:49:54,0.2434,1
62,08:50:54,0.2413,1
62,08:51:54,0.2448,1
62,08:52:54,0.2442,1
62,08:53:54,0.245,1
62,08:54:54,0.2441,1
62,08:55:54,0.242,1
62,08:56:54,0.2432,1
62,08:57:54,0.24,1
62,08:58:54,0.2436,1
62,08:59:54,0.2432,1
62,09:00:54,0.2445,1
62,09:01:54,0.2452,1
62,09:02:54,0.2422,1
62,09:03:54,0.2454,1
62,09:05:54,0.2448,1
62,09:06:54,0.2408,1
62,09:07:54,0.241,1
62,09:08:54,0.2418,1
62,09:09:54,0.2452,1
62,09:12:54,0.2434,1
62,09:13:54,0.2421,1
62,09:14:54,0.2455,1
62,09:15:54,0.2434,1
62,09:16:54,0.2433,1
62,09:17:54,0.2401,1
62,09:18:54,0.243,1
62,09:19:54,0.2445,1
62,09:20:54,0.2404,1
62,09:22:54,0.2438,1
62,09:23:54,0.2469,1
62,09:24:54,0.243,1
62,09:25:54,0.2436,1
62,09:26:54,0.244,1
62,09:27:54,0.2411,1
62,09:28:54,0.2416,1
62,09:29:54,0.244,1
62,09:30:54,0.2439,1
62,09:31:54,0.2475,1
62,09:32:55,0.2475,1
62,09:33:55,0.2471,1
62,09:34:55,0.2452,1
62,09:36:55,0.2444,1
62,09:37:55,0.2466,1
62,09:38:55,0.2435,1
62,09:39:55,0.2423,1
62,09:40:55,0.2434,1
62,09:41:55,0.2434,1
62,09:42:55,0.2466,1
62,09:44:55,0.2443,1
62,09:45:55,0.2441,1
62,09:46:55,0.2464,1
62,09:47:55,0.245,1
62,09:48:55,0.2464,1
62,09:49:55,0.2465,1
62,09:50:55,0.2456,1
62,09:53:55,0.2462,1
62,09:54:55,0.2457,1
62,09:55:55,0.2437,1
62,09:56:55,0.2467,1
62,09:57:55,0.2438,1
62,09:59:55,0.2416,1
62,10:00:55,0.2432,1
62,10:01:55,0.2431,1
62,10:02:55,0.2428,1
62,10:03:55,0.2451,1
62,10:04:55,0.2447,1
62,10:05:55,0.2467,1
62,10:06:55,0.2464,1
62,10:07:56,0.2468,1
62,10:08:56,0.2441,1
62,10:11:56,0.2475,1
62,10:12:56,0.2479,1
62,10:13:56,0.248,1
62,10:15:56,0.2428,1
62,10:16:56,0.2456,1
62,10:18:56,0.2445,1
62,10:19:56,0.2443,1
62,10:20:56,0.2453,1
62,10:21:56,0.2479,1
62,10:22:56,0.2458,1
62,10:23:56,0.2438,1
62,10:25:56,0.244,1
62,10:26:56,0.2447,1
62,10:27:56,0.2435,1
62,10:29:56,0.2403,1
62,10:30:56,0.2412,1
62,10:31:56,0.2431,1
62,10:32:56,0.2448,1
62,10:33:56,0.2448,1
62,10:34:56,0.2472,1
62,10:35:56,0.2498,1
62,10:36:56,0.2483,1
62,10:37:56,0.2459,1
62,10:40:56,0.2449,1
62,10:41:56,0.2477,1
62,10:42:56,0.2459,1
62,10:43:56,0.2439,1
62,10:44:57,0.2412,1
62,10:45:57,0.243,1
62,10:47:57,0.2444,1
62,10:50:57,0.2465,1
62,10:51:57,0.2467,1
62,10:52:57,0.2464,1
62,10:54:57,0.2468,1
62,10:55:57,0.2453,1
62,10:56:57,0.2442,1
62,10:57:57,0.2427,1
62,10:58:57,0.2446,1
62,10:59:57,0.2412,1
62,11:00:57,0.2413,1
62,11:01:57,0.2436,1
62,11:03:57,0.2442,1
62,11:04:57,0.2439,1
62,11:05:57,0.2472,1
62,11:06:57,0.2464,1
62,11:07:57,0.2478,1
62,11:08:57,0.2471,1
62,11:09:57,0.2471,1
62,11:10:57,0.2458,1
62,11:11:57,0.2463,1
62,11:12:57,0.2447,1
62,11:13:57,0.2449,1
62,11:14:57,0.2431,1
62,11:15:57,0.2453,1
62,11:16:57,0.2446,1
62,11:17:57,0.2488,1
62,11:18:57,0.2475,1
62,11:19:57,0.2453,1
62,11:20:57,0.2479,1
62,11:21:57,0.2407,1
62,11:22:57,0.2428,1
62,11:23:57,0.2462,1
62,11:24:57,0.2443,1
62,11:25:57,0.2422,1
62,11:26:57,0.2429,1
62,11:27:57,0.2408,1
62,11:28:57,0.2431,1
62,11:29:57,0.2441,1
62,11:30:57,0.2438,1
62,11:31:57,0.2444,1
62,11:32:58,0.2438,1
62,11:33:58,0.245,1
62,11:34:58,0.2472,1
62,11:35:58,0.245,1
62,11:36:58,0.2459,1
62,11:37:58,0.2452,1
62,11:38:58,0.2442,1
62,11:39:58,0.2411,1
62,11:40:58,0.2458,1
62,11:41:58,0.2448,1
62,11:42:58,0.2486,1
62,11:43:58,0.2468,1
62,11:44:58,0.2403,1
62,11:45:58,0.2428,1
62,11:46:58,0.2436,1
62,11:47:58,0.2449,1
62,11:48:58,0.2446,1
62,11:49:58,0.2445,1
62,11:50:58,0.242,1
62,11:51:58,0.2418,1
62,11:52:58,0.2446,1
62,11:53:58,0.2469,1
62,11:54:58,0.2471,1
62,11:55:58,0.2465,1
62,11:56:58,0.2452,1
62,11:57:58,0.2454,1
62,11:58:59,0.2447,1
62,11:59:58,0.2448,1
62,12:00:59,0.2456,1
62,12:01:59,0.2442,1
62,12:02:59,0.2446,1
62,12:03:58,0.2441,1
62,12:04:58,0.2429,1
62,12:05:58,0.2444,1
62,12:06:58,0.2441,1
62,12:07:58,0.2464,1
62,12:08:58,0.2467,1
62,12:09:59,0.2476,1
62,12:10:59,0.2459,1
62,12:11:59,0.2449,1
62,12:12:59,0.2438,1
62,12:13:59,0.2452,1
62,12:14:59,0.2463,1
62,12:15:59,0.2444,1
62,12:16:59,0.2435,1
62,12:17:59,0.2438,1
62,12:18:59,0.2471,1
62,12:19:59,0.2449,1
62,12:20:59,0.2477,1
62,12:23:59,0.2422,1
62,12:24:59,0.2448,1
62,12:25:59,0.2476,1
62,12:27:59,0.2423,1
62,12:29:59,0.2452,1
62,12:30:59,0.2443,1
62,12:31:59,0.244,1
62,12:32:59,0.2454,1
62,12:33:59,0.2448,1
62,12:34:59,0.245,1
62,12:36:00,0.2451,1
62,12:37:59,0.2458,1
62,12:39:00,0.2448,1
62,12:40:00,0.2421,1
62,12:41:00,0.2432,1
62,12:42:00,0.247,1
62,12:43:00,0.2451,1
62,12:44:00,0.2446,1
62,12:46:00,0.2415,1
62,12:51:00,0.2423,1
62,12:53:00,0.2486,1
62,12:54:00,0.2501,1
62,12:55:00,0.2474,1
62,12:56:00,0.2437,1
62,12:57:00,0.2437,1
62,12:58:01,0.244,1
62,12:59:01,0.2445,1
62,13:01:01,0.2465,1
62,13:02:01,0.2447,1
62,13:05:01,0.2449,1
62,13:06:01,0.2419,1
62,13:09:01,0.2461,1
62,13:11:01,0.2479,1
62,13:15:01,0.2456,1
62,13:17:01,0.2446,1
62,13:18:01,0.2447,1
62,13:19:01,0.2444,1
62,13:20:01,0.2464,1
62,13:21:01,0.247,1
62,13:22:01,0.2476,1
62,13:23:01,0.2444,1
62,13:25:01,0.2457,1
62,13:26:01,0.244,1
62,13:27:01,0.246,1
62,13:28:01,0.2462,1
62,13:29:01,0.2465,1
62,13:30:01,0.2457,1
62,13:31:01,0.246,1
62,13:33:01,0.2429,1
62,13:34:01,0.2465,1
62,13:36:02,0.244,1
62,13:37:02,0.2449,1
62,13:38:02,0.2435,1
62,13:39:02,0.2445,1
62,13:59:02,0.2461,1
62,14:00:02,0.2416,1
62,14:03:02,0.2453,1
62,14:04:02,0.2432,1
62,14:07:02,0.2455,1
62,14:08:02,0.2442,1
62,14:09:02,0.2461,1
62,14:10:02,0.246,1
62,14:11:03,0.2454,1
62,14:12:03,0.2432,1
62,14:13:03,0.2424,1
62,14:14:03,0.2432,1
62,14:16:03,0.2447,1
62,14:17:03,0.2461,1
62,14:18:03,0.243,1
62,14:19:03,0.2457,1
62,14:20:03,0.2439,1
62,14:21:03,0.2461,1
62,14:22:03,0.2464,1
62,14:23:03,0.2422,1
62,14:24:03,0.2479,1
62,14:25:03,0.2436,1
62,14:26:03,0.2464,1
62,14:27:03,0.2439,1
62,14:28:03,0.2457,1
62,14:29:03,0.2441,1
62,14:30:03,0.2442,1
62,14:31:03,0.2446,1
62,14:32:03,0.2477,1
62,14:33:03,0.2477,1
62,14:34:03,0.2436,1
62,14:36:03,0.242,1
62,14:38:03,0.2439,1
62,14:39:03,0.2465,1
62,14:43:03,0.2456,1
62,14:48:03,0.2427,1
62,14:52:03,0.2434,1
62,14:53:03,0.2468,1
62,14:55:03,0.2417,1
62,14:56:03,0.2435,1
62,14:57:03,0.2434,1
62,14:58:03,0.2415,1
62,15:00:04,0.243,1
62,15:03:04,0.2454,1
62,15:05:04,0.246,1
62,15:06:04,0.2461,1
62,15:07:04,0.2413,1
62,15:08:04,0.2455,1
62,15:09:04,0.243,1
62,15:10:04,0.2455,1
62,15:11:04,0.2457,1
62,15:12:04,0.2438,1
62,15:13:04,0.2444,1
62,15:14:04,0.2463,1
62,15:16:04,0.2458,1
62,15:17:04,0.2433,1
62,15:18:04,0.2423,1
62,15:19:04,0.2434,1
62,15:20:04,0.2424,1
62,15:21:04,0.2431,1
62,15:22:04,0.2451,1
62,15:23:04,0.2419,1
62,15:24:04,0.2428,1
62,15:26:04,0.2447,1
62,15:27:04,0.2413,1
62,15:28:04,0.2428,1
62,15:29:04,0.2455,1
62,15:30:04,0.2428,1
62,15:31:04,0.2473,1
62,15:32:04,0.2411,1
62,15:33:05,0.2441,1
62,15:35:05,0.2461,1
62,15:36:05,0.241,1
62,15:37:05,0.2438,1
62,15:38:05,0.2404,1
62,15:39:05,0.247,1
62,15:40:05,0.243,1
62,15:42:05,0.2434,1
62,15:44:05,0.2478,1
62,15:45:05,0.2436,1
62,15:46:05,0.2471,1
62,15:47:05,0.2448,1
62,15:48:05,0.2424,1
62,15:49:05,0.2435,1
62,15:50:05,0.2434,1
62,15:52:05,0.2408,1
62,15:53:05,0.2429,1
62,15:54:05,0.2444,1
62,15:55:05,0.2436,1
62,15:56:05,0.2448,1
62,15:57:05,0.2386,1
62,15:58:05,0.2441,1
62,15:59:05,0.2417,1
62,16:00:05,0.2436,1
62,16:01:05,0.2438,1
62,16:02:05,0.2459,1
62,16:03:05,0.2422,1
62,16:04:05,0.2435,1
62,16:05:06,0.2458,1
62,16:06:06,0.2451,1
62,16:07:06,0.2421,1
62,16:08:06,0.246,1
62,16:09:06,0.2462,1
62,16:10:06,0.246,1
62,16:11:05,0.2458,1
62,16:12:06,0.2424,1
62,16:13:06,0.2445,1
62,16:14:06,0.2468,1
62,16:15:06,0.2452,1
62,16:16:06,0.249,1
62,16:17:06,0.24,1
62,16:18:06,0.2395,1
62,16:19:06,0.2454,1
62,16:20:06,0.2448,1
62,16:21:06,0.2417,1
62,16:23:06,0.2426,1
62,16:24:06,0.2431,1
62,16:25:06,0.2412,1
62,16:26:06,0.2442,1
62,16:27:06,0.2399,1
62,16:28:06,0.2441,1
62,16:29:06,0.244,1
62,16:30:06,0.246,1
62,16:32:06,0.2454,1
62,16:33:06,0.2433,1
62,16:35:06,0.241,1
62,16:36:06,0.2407,1
62,16:37:06,0.2427,1
62,16:38:06,0.2463,1
62,16:39:06,0.2445,1
62,16:40:06,0.2473,1
62,16:41:06,0.2444,1
62,16:42:06,0.245,1
62,16:43:06,0.2453,1
62,16:44:06,0.2432,1
62,16:45:06,0.2429,1
62,16:48:06,0.2437,1
62,16:49:06,0.2424,1
62,16:50:06,0.2456,1
62,16:51:06,0.2436,1
62,16:53:07,0.2455,1
62,16:54:07,0.243,1
62,16:56:07,0.2455,1
62,16:57:07,0.2447,1
62,16:58:07,0.2417,1
62,16:59:07,0.2431,1
62,17:01:07,0.2447,1
62,17:02:07,0.2431,1
62,17:03:07,0.2426,1
62,17:04:07,0.243,1
62,17:05:07,0.2451,1
62,17:06:07,0.2419,1
62,17:07:07,0.241,1
62,17:08:07,0.2435,1
62,17:09:07,0.2453,1
62,17:11:07,0.2409,1
62,17:12:07,0.2452,1
62,17:14:07,0.2475,1
62,17:15:07,0.2434,1
62,17:16:07,0.2463,1
62,17:17:07,0.2457,1
62,17:18:07,0.2494,1
62,17:19:07,0.2448,1
62,17:20:07,0.245,1
62,17:21:07,0.2426,1
62,17:22:07,0.2406,1
62,17:24:07,0.2444,1
62,17:25:07,0.2459,1
62,17:26:07,0.2432,1
62,17:27:07,0.2455,1
62,17:28:07,0.2462,1
62,17:29:07,0.2423,1
62,17:30:07,0.2452,1
62,17:31:07,0.2441,1
62,17:32:08,0.2425,1
62,17:33:08,0.2425,1
62,17:34:08,0.242,1
62,17:35:08,0.2395,1
62,17:36:08,0.2436,1
62,17:37:08,0.2413,1
62,17:38:08,0.2464,1
62,17:39:08,0.2479,1
62,17:40:08,0.2432,1
62,17:41:08,0.2477,1
62,17:42:08,0.2454,1
62,17:44:08,0.2437,1
62,17:45:08,0.2439,1
62,17:46:08,0.2413,1
62,17:47:08,0.2429,1
62,17:48:08,0.2443,1
62,17:49:08,0.2394,1
62,17:50:08,0.2447,1
62,17:51:08,0.2448,1
62,17:52:08,0.2444,1
62,17:53:08,0.242,1
62,17:54:08,0.2445,1
62,17:55:08,0.244,1
62,17:57:08,0.2445,1
62,17:58:08,0.2463,1
62,17:59:08,0.2427,1
62,18:00:08,0.2435,1
62,18:01:08,0.2418,1
62,18:02:08,0.2432,1
62,18:03:08,0.2421,1
62,18:04:09,0.2418,1
62,18:05:09,0.2444,1
62,18:06:09,0.2445,1
62,18:07:09,0.2452,1
62,18:08:09,0.2447,1
62,18:09:09,0.2433,1
62,18:10:09,0.2442,1
62,18:11:09,0.2451,1
62,18:12:09,0.2419,1
62,18:13:09,0.2446,1
62,18:14:09,0.2436,1
62,18:15:09,0.2462,1
62,18:16:09,0.2449,1
62,18:17:08,0.2483,1
62,18:18:09,0.2489,1
62,18:19:09,0.2447,1
62,18:20:09,0.2454,1
62,18:21:09,0.2415,1
62,18:23:09,0.2413,1
62,18:24:09,0.243,1
62,18:25:09,0.2448,1
62,18:26:09,0.2386,1
62,18:27:09,0.2456,1
62,18:28:09,0.2458,1
62,18:29:09,0.2438,1
62,18:30:09,0.2443,1
62,18:31:09,0.2462,1
62,18:32:09,0.2433,1
62,18:33:09,0.2426,1
62,18:34:09,0.2443,1
62,18:35:09,0.2421,1
62,18:36:09,0.2412,1
62,18:37:09,0.2428,1
62,18:38:09,0.2409,1
62,18:39:09,0.2441,1
62,18:41:09,0.2488,1
62,18:42:09,0.245,1
62,18:43:09,0.2441,1
62,18:44:09,0.2433,1
62,18:45:09,0.2478,1
62,18:46:10,0.2431,1
62,18:47:10,0.2406,1
62,18:50:09,0.2421,1
62,18:51:09,0.2419,1
62,18:52:09,0.2452,1
62,18:53:10,0.2416,1
62,18:54:10,0.2495,1
62,18:56:10,0.2447,1
62,18:57:10,0.2443,1
62,18:58:10,0.2449,1
62,18:59:10,0.2454,1
62,19:00:10,0.2451,1
62,19:01:10,0.2422,1
62,19:03:10,0.2436,1
62,19:04:10,0.246,1
62,19:05:10,0.2432,1
62,19:06:10,0.2443,1
62,19:07:10,0.2453,1
62,19:08:10,0.2445,1
62,19:09:10,0.2436,1
62,19:10:10,0.2431,1
62,19:11:10,0.2453,1
62,19:12:10,0.2459,1
62,19:13:10,0.2443,1
62,19:14:10,0.244,1
62,19:15:10,0.2395,1
62,19:16:10,0.2437,1
62,19:17:10,0.2441,1
62,19:18:10,0.2425,1
62,19:19:10,0.2445,1
62,19:21:10,0.2457,1
62,19:22:10,0.2448,1
