StationID,average,Time
140,0.0612,2020-07-08 11:06:41
140,0.0578,2020-07-08 11:07:42
140,0.0586,2020-07-08 11:08:42
140,0.0506,2020-07-08 11:09:42
140,0.0486,2020-07-08 11:10:42
140,0.0572,2020-07-08 11:11:42
140,0.0639,2020-07-08 11:12:42
140,0.0842,2020-07-08 11:13:42
140,0.0398,2020-07-08 11:14:42
140,0.0392,2020-07-08 11:15:41
140,0.0405,2020-07-08 11:16:41
140,0.0455,2020-07-08 11:17:41
140,0.0502,2020-07-08 11:18:41
140,0.0608,2020-07-08 11:19:42
140,0.0436,2020-07-08 11:20:41
140,0.0468,2020-07-08 11:21:42
140,0.0412,2020-07-08 11:22:42
140,0.0369,2020-07-08 11:23:42
140,0.0381,2020-07-08 11:24:42
140,0.0409,2020-07-08 11:25:42
140,0.0271,2020-07-08 11:26:42
140,0.0242,2020-07-08 11:27:42
140,0.032,2020-07-08 11:28:42
140,0.0372,2020-07-08 11:29:42
140,0.0288,2020-07-08 11:30:42
140,0.044,2020-07-08 11:31:42
140,0.0319,2020-07-08 11:32:42
140,0.0453,2020-07-08 11:33:42
140,0.0359,2020-07-08 11:34:42
140,0.0258,2020-07-08 11:35:42
140,0.0267,2020-07-08 11:36:42
140,0.0298,2020-07-08 11:37:42
140,0.0251,2020-07-08 11:38:42
140,0.0258,2020-07-08 11:39:42
140,0.0296,2020-07-08 11:40:42
140,0.0315,2020-07-08 11:41:42
140,0.028,2020-07-08 11:42:42
140,0.0327,2020-07-08 11:43:42
140,0.0292,2020-07-08 11:44:42
140,0.0347,2020-07-08 11:45:42
140,0.0301,2020-07-08 11:46:42
140,0.0247,2020-07-08 11:47:42
140,0.033,2020-07-08 11:48:42
140,0.0506,2020-07-08 11:49:43
140,0.0311,2020-07-08 11:50:42
140,0.0355,2020-07-08 11:51:43
140,0.0336,2020-07-08 11:52:42
140,0.0316,2020-07-08 11:53:42
140,0.0291,2020-07-08 11:54:42
140,0.0277,2020-07-08 11:55:42
140,0.0228,2020-07-08 11:56:42
140,0.03,2020-07-08 11:57:43
140,0.0344,2020-07-08 11:58:43
140,0.0486,2020-07-08 11:59:43
140,0.064,2020-07-08 12:00:43
140,0.0303,2020-07-08 12:01:43
140,0.0292,2020-07-08 12:02:43
140,0.0336,2020-07-08 12:03:43
140,0.0612,2020-07-08 12:04:43
140,0.0266,2020-07-08 12:05:43
140,0.0286,2020-07-08 12:06:43
140,0.0311,2020-07-08 12:07:43
140,0.0344,2020-07-08 12:08:43
140,0.0405,2020-07-08 12:09:43
140,0.0502,2020-07-08 12:10:43
140,0.0376,2020-07-08 12:11:43
140,0.0268,2020-07-08 12:12:43
140,0.0292,2020-07-08 12:13:43
140,0.033,2020-07-08 12:14:43
140,0.0371,2020-07-08 12:15:45
140,0.0376,2020-07-08 12:16:45
140,0.0268,2020-07-08 12:17:45
140,0.0251,2020-07-08 12:18:45
140,0.0294,2020-07-08 12:19:45
140,0.0372,2020-07-08 12:20:45
140,0.0285,2020-07-08 12:21:45
140,0.0267,2020-07-08 12:22:45
140,0.0274,2020-07-08 12:23:45
140,0.0246,2020-07-08 12:24:45
140,0.0266,2020-07-08 12:25:45
140,0.0316,2020-07-08 12:26:45
140,0.0241,2020-07-08 12:27:45
140,0.0189,2020-07-08 12:28:45
140,0.0216,2020-07-08 12:29:45
140,0.0204,2020-07-08 12:30:45
140,0.0192,2020-07-08 12:31:45
140,0.0198,2020-07-08 12:32:45
140,0.0225,2020-07-08 12:33:45
140,0.0243,2020-07-08 12:34:45
140,0.0205,2020-07-08 12:35:45
140,0.0199,2020-07-08 12:36:45
140,0.0217,2020-07-08 12:37:45
140,0.0172,2020-07-08 12:38:45
140,0.0158,2020-07-08 12:39:45
140,0.0256,2020-07-08 12:40:45
140,0.0399,2020-07-08 12:41:45
140,0.022,2020-07-08 12:42:46
140,0.0195,2020-07-08 12:43:45
140,0.0212,2020-07-08 12:44:45
140,0.0274,2020-07-08 12:45:45
140,0.0329,2020-07-08 12:46:45
140,0.0319,2020-07-08 12:47:46
140,0.0358,2020-07-08 12:48:46
140,0.0422,2020-07-08 12:49:46
140,0.0374,2020-07-08 12:50:46
140,0.0383,2020-07-08 12:51:46
140,0.0346,2020-07-08 12:52:46
140,0.0352,2020-07-08 12:53:46
140,0.0327,2020-07-08 12:54:46
140,0.0321,2020-07-08 12:55:46
140,0.0328,2020-07-08 12:56:46
140,0.0304,2020-07-08 12:57:46
140,0.0345,2020-07-08 12:58:46
140,0.0391,2020-07-08 12:59:46
140,0.0342,2020-07-08 13:00:46
140,0.0317,2020-07-08 13:01:46
140,0.0297,2020-07-08 13:02:46
140,0.0284,2020-07-08 13:03:46
140,0.0478,2020-07-08 13:04:46
140,0.0607,2020-07-08 13:05:46
140,0.0376,2020-07-08 13:06:46
140,0.033,2020-07-08 13:07:46
140,0.0398,2020-07-08 13:08:46
140,0.031,2020-07-08 13:09:46
140,0.0294,2020-07-08 13:10:46
140,0.0303,2020-07-08 13:11:46
140,0.0327,2020-07-08 13:12:46
140,0.0345,2020-07-08 13:13:46
140,0.0355,2020-07-08 13:14:46
140,0.0336,2020-07-08 13:15:45
140,0.0347,2020-07-08 13:16:45
140,0.0388,2020-07-08 13:17:45
140,0.0383,2020-07-08 13:18:45
140,0.063,2020-07-08 13:19:45
140,0.0527,2020-07-08 13:20:45
140,0.0416,2020-07-08 13:21:45
140,0.0399,2020-07-08 13:22:45
140,0.044,2020-07-08 13:23:45
140,0.0443,2020-07-08 13:24:45
140,0.0451,2020-07-08 13:25:45
140,0.0403,2020-07-08 13:26:45
140,0.0405,2020-07-08 13:27:45
140,0.0392,2020-07-08 13:28:45
140,0.0552,2020-07-08 13:29:45
140,0.0657,2020-07-08 13:30:45
140,0.051,2020-07-08 13:31:45
140,0.038,2020-07-08 13:32:45
140,0.0373,2020-07-08 13:33:45
140,0.0334,2020-07-08 13:34:46
140,0.0343,2020-07-08 13:35:45
140,0.0376,2020-07-08 13:36:45
140,0.0371,2020-07-08 13:37:45
140,0.0357,2020-07-08 13:38:45
140,0.0356,2020-07-08 13:39:46
140,0.0338,2020-07-08 13:40:45
140,0.0267,2020-07-08 13:41:46
140,0.0286,2020-07-08 13:42:46
140,0.0304,2020-07-08 13:43:46
140,0.0266,2020-07-08 13:44:46
140,0.0254,2020-07-08 13:45:46
140,0.0251,2020-07-08 13:46:46
140,0.0234,2020-07-08 13:47:46
140,0.0225,2020-07-08 13:48:46
140,0.0237,2020-07-08 13:49:46
140,0.0225,2020-07-08 13:50:46
140,0.0214,2020-07-08 13:51:46
140,0.0224,2020-07-08 13:52:46
140,0.0241,2020-07-08 13:53:46
140,0.0475,2020-07-08 13:54:46
140,0.0455,2020-07-08 13:55:46
140,0.0537,2020-07-08 13:56:46
140,0.0394,2020-07-08 13:57:46
140,0.0584,2020-07-08 13:58:46
140,0.0957,2020-07-08 13:59:46
140,0.0358,2020-07-08 14:00:46
140,0.0247,2020-07-08 14:01:46
140,0.0186,2020-07-08 14:02:46
140,0.0191,2020-07-08 14:03:46
140,0.0225,2020-07-08 14:04:46
140,0.0231,2020-07-08 14:05:46
140,0.0263,2020-07-08 14:06:46
140,0.0248,2020-07-08 14:07:46
140,0.0262,2020-07-08 14:08:46
140,0.0257,2020-07-08 14:09:46
140,0.026,2020-07-08 14:10:46
140,0.0249,2020-07-08 14:11:46
140,0.0216,2020-07-08 14:12:46
140,0.0237,2020-07-08 14:13:47
140,0.0229,2020-07-08 14:14:46
140,0.0222,2020-07-08 14:15:46
140,0.0243,2020-07-08 14:16:46
140,0.0351,2020-07-08 14:17:46
140,0.025,2020-07-08 14:18:46
140,0.0254,2020-07-08 14:19:46
140,0.0262,2020-07-08 14:20:46
140,0.0297,2020-07-08 14:21:46
140,0.0319,2020-07-08 14:22:46
140,0.0328,2020-07-08 14:23:46
140,0.0332,2020-07-08 14:24:47
140,0.0358,2020-07-08 14:25:46
140,0.0422,2020-07-08 14:26:46
140,0.0317,2020-07-08 14:27:46
140,0.0307,2020-07-08 14:28:46
140,0.0307,2020-07-08 14:29:47
140,0.0295,2020-07-08 14:30:47
140,0.0301,2020-07-08 14:31:47
140,0.0302,2020-07-08 14:32:47
140,0.0659,2020-07-08 14:33:47
140,0.0347,2020-07-08 14:34:47
140,0.0265,2020-07-08 14:35:47
140,0.0263,2020-07-08 14:36:47
140,0.0486,2020-07-08 14:37:47
140,0.0521,2020-07-08 14:38:47
140,0.0345,2020-07-08 14:39:47
140,0.0257,2020-07-08 14:40:47
140,0.0251,2020-07-08 14:41:47
140,0.0231,2020-07-08 14:42:47
140,0.0235,2020-07-08 14:43:47
140,0.024,2020-07-08 14:44:47
140,0.0224,2020-07-08 14:45:47
140,0.0259,2020-07-08 14:46:47
140,0.0253,2020-07-08 14:47:47
140,0.0344,2020-07-08 14:48:47
140,0.0523,2020-07-08 14:49:47
140,0.0273,2020-07-08 14:50:47
140,0.0284,2020-07-08 14:51:47
140,0.0284,2020-07-08 14:52:47
140,0.0251,2020-07-08 14:53:47
140,0.0254,2020-07-08 14:54:47
140,0.0255,2020-07-08 14:55:47
140,0.0289,2020-07-08 14:56:47
140,0.0242,2020-07-08 14:57:47
140,0.0282,2020-07-08 14:58:47
140,0.0284,2020-07-08 14:59:47
140,0.0251,2020-07-08 15:00:47
140,0.0322,2020-07-08 15:01:47
140,0.0281,2020-07-08 15:02:48
140,0.0334,2020-07-08 15:03:47
140,0.0452,2020-07-08 15:04:47
140,0.0646,2020-07-08 15:05:48
140,0.0369,2020-07-08 15:06:48
140,0.0322,2020-07-08 15:07:48
140,0.0347,2020-07-08 15:08:48
140,0.0333,2020-07-08 15:09:48
140,0.0373,2020-07-08 15:10:48
140,0.0402,2020-07-08 15:11:48
140,0.0408,2020-07-08 15:12:48
140,0.0317,2020-07-08 15:13:48
140,0.0328,2020-07-08 15:14:48
140,0.027,2020-07-08 15:15:48
140,0.0295,2020-07-08 15:16:47
140,0.0292,2020-07-08 15:17:47
140,0.0537,2020-07-08 15:18:48
140,0.045,2020-07-08 15:19:48
140,0.0361,2020-07-08 15:20:48
140,0.0325,2020-07-08 15:21:48
140,0.0232,2020-07-08 15:22:48
140,0.0291,2020-07-08 15:23:48
140,0.0422,2020-07-08 15:24:48
140,0.0251,2020-07-08 15:25:48
140,0.0217,2020-07-08 15:26:48
140,0.0227,2020-07-08 15:27:48
140,0.0233,2020-07-08 15:28:48
140,0.0188,2020-07-08 15:29:48
140,0.0298,2020-07-08 15:30:48
140,0.0254,2020-07-08 15:31:48
140,0.0267,2020-07-08 15:32:48
140,0.0244,2020-07-08 15:33:48
140,0.0241,2020-07-08 15:34:48
140,0.0287,2020-07-08 15:35:48
140,0.0266,2020-07-08 15:36:48
140,0.0274,2020-07-08 15:37:48
140,0.0235,2020-07-08 15:38:48
140,0.0204,2020-07-08 15:39:48
140,0.025,2020-07-08 15:40:48
140,0.0239,2020-07-08 15:41:48
140,0.0361,2020-07-08 15:42:48
140,0.033,2020-07-08 15:43:48
140,0.024,2020-07-08 15:44:48
140,0.0258,2020-07-08 15:45:48
140,0.0235,2020-07-08 15:46:48
140,0.0228,2020-07-08 15:47:48
140,0.0261,2020-07-08 15:48:48
140,0.0218,2020-07-08 15:49:48
140,0.0276,2020-07-08 15:50:48
140,0.0339,2020-07-08 15:51:48
140,0.0398,2020-07-08 15:52:48
140,0.035,2020-07-08 15:53:49
140,0.0337,2020-07-08 15:54:49
140,0.0357,2020-07-08 15:55:49
140,0.0602,2020-07-08 15:56:49
140,0.0316,2020-07-08 15:57:49
140,0.0346,2020-07-08 15:58:49
140,0.0327,2020-07-08 15:59:49
140,0.0316,2020-07-08 16:00:49
140,0.0304,2020-07-08 16:01:49
140,0.0348,2020-07-08 16:02:49
140,0.0316,2020-07-08 16:03:49
140,0.0294,2020-07-08 16:04:49
140,0.027,2020-07-08 16:05:49
140,0.0299,2020-07-08 16:06:49
140,0.0331,2020-07-08 16:07:49
140,0.0345,2020-07-08 16:08:49
140,0.0292,2020-07-08 16:09:49
140,0.0279,2020-07-08 16:10:49
140,0.0318,2020-07-08 16:11:49
140,0.0374,2020-07-08 16:12:49
140,0.035,2020-07-08 16:13:49
140,0.0348,2020-07-08 16:14:49
140,0.0376,2020-07-08 16:15:49
140,0.0295,2020-07-08 16:16:50
140,0.0265,2020-07-08 16:17:50
140,0.0252,2020-07-08 16:18:50
140,0.0265,2020-07-08 16:19:50
140,0.0279,2020-07-08 16:20:50
140,0.0293,2020-07-08 16:21:50
140,0.0261,2020-07-08 16:22:50
140,0.0236,2020-07-08 16:23:50
140,0.0238,2020-07-08 16:24:50
140,0.0246,2020-07-08 16:25:50
140,0.0257,2020-07-08 16:26:50
140,0.0311,2020-07-08 16:27:50
140,0.0265,2020-07-08 16:28:50
140,0.0274,2020-07-08 16:29:50
140,0.0279,2020-07-08 16:30:50
140,0.0241,2020-07-08 16:31:50
140,0.0241,2020-07-08 16:32:50
140,0.0249,2020-07-08 16:33:50
140,0.0272,2020-07-08 16:34:50
140,0.0272,2020-07-08 16:35:50
140,0.027,2020-07-08 16:36:50
140,0.0311,2020-07-08 16:37:50
140,0.0304,2020-07-08 16:38:50
140,0.0326,2020-07-08 16:39:50
140,0.0294,2020-07-08 16:40:50
140,0.0273,2020-07-08 16:41:50
140,0.0258,2020-07-08 16:42:50
140,0.0289,2020-07-08 16:43:51
140,0.0371,2020-07-08 16:44:51
140,0.0329,2020-07-08 16:45:51
140,0.051,2020-07-08 16:46:51
140,0.0251,2020-07-08 16:47:51
140,0.0213,2020-07-08 16:48:51
140,0.0234,2020-07-08 16:49:51
140,0.0263,2020-07-08 16:50:51
140,0.037,2020-07-08 16:51:51
140,0.0267,2020-07-08 16:52:51
140,0.0252,2020-07-08 16:53:51
140,0.0273,2020-07-08 16:54:51
140,0.0268,2020-07-08 16:55:51
140,0.027,2020-07-08 16:56:51
140,0.0254,2020-07-08 16:57:51
140,0.0288,2020-07-08 16:58:51
140,0.0305,2020-07-08 16:59:51
140,0.0285,2020-07-08 17:00:51
140,0.029,2020-07-08 17:01:51
140,0.0281,2020-07-08 17:02:51
140,0.0247,2020-07-08 17:03:51
140,0.0252,2020-07-08 17:04:51
140,0.0256,2020-07-08 17:05:51
140,0.0324,2020-07-08 17:06:51
140,0.0314,2020-07-08 17:07:51
140,0.0291,2020-07-08 17:08:51
140,0.0281,2020-07-08 17:09:51
140,0.0265,2020-07-08 17:10:51
140,0.0304,2020-07-08 17:11:52
140,0.0337,2020-07-08 17:12:51
140,0.0362,2020-07-08 17:13:52
140,0.0274,2020-07-08 17:14:52
140,0.0382,2020-07-08 17:15:52
140,0.0276,2020-07-08 17:16:51
140,0.0356,2020-07-08 17:17:51
140,0.0345,2020-07-08 17:18:51
140,0.0263,2020-07-08 17:19:51
140,0.03,2020-07-08 17:20:51
140,0.047,2020-07-08 17:21:51
140,0.0198,2020-07-08 17:22:51
140,0.0198,2020-07-08 17:23:51
140,0.0221,2020-07-08 17:24:51
140,0.0263,2020-07-08 17:25:51
140,0.0217,2020-07-08 17:26:51
140,0.0241,2020-07-08 17:27:51
140,0.0291,2020-07-08 17:28:51
140,0.0265,2020-07-08 17:29:51
140,0.0222,2020-07-08 17:30:51
140,0.0253,2020-07-08 17:31:51
140,0.0386,2020-07-08 17:32:51
140,0.0225,2020-07-08 17:33:51
140,0.027,2020-07-08 17:34:51
140,0.0232,2020-07-08 17:35:51
140,0.0219,2020-07-08 17:36:52
140,0.0198,2020-07-08 17:37:52
140,0.0254,2020-07-08 17:38:52
140,0.0211,2020-07-08 17:39:52
140,0.0213,2020-07-08 17:40:52
140,0.0216,2020-07-08 17:41:52
140,0.0187,2020-07-08 17:42:52
140,0.0188,2020-07-08 17:43:52
140,0.0184,2020-07-08 17:44:52
140,0.0194,2020-07-08 17:45:52
140,0.0214,2020-07-08 17:46:52
140,0.0192,2020-07-08 17:47:52
140,0.0199,2020-07-08 17:48:52
140,0.0229,2020-07-08 17:49:52
140,0.0254,2020-07-08 17:50:52
140,0.022,2020-07-08 17:51:52
140,0.0206,2020-07-08 17:52:52
140,0.0218,2020-07-08 17:53:52
140,0.0271,2020-07-08 17:54:52
140,0.0203,2020-07-08 17:55:52
140,0.0231,2020-07-08 17:56:52
140,0.0211,2020-07-08 17:57:52
140,0.0215,2020-07-08 17:58:52
140,0.0253,2020-07-08 17:59:52
140,0.0302,2020-07-08 18:00:52
140,0.0266,2020-07-08 18:01:52
140,0.0263,2020-07-08 18:02:52
140,0.0245,2020-07-08 18:03:52
140,0.0213,2020-07-08 18:04:52
140,0.0194,2020-07-08 18:05:52
140,0.022,2020-07-08 18:06:53
140,0.0314,2020-07-08 18:07:52
140,0.0289,2020-07-08 18:08:52
140,0.0289,2020-07-08 18:09:52
140,0.0267,2020-07-08 18:10:52
140,0.0293,2020-07-08 18:11:53
140,0.0262,2020-07-08 18:12:53
140,0.0329,2020-07-08 18:13:53
140,0.0303,2020-07-08 18:14:53
140,0.0308,2020-07-08 18:15:53
140,0.0304,2020-07-08 18:16:52
140,0.0288,2020-07-08 18:17:52
140,0.0318,2020-07-08 18:18:52
140,0.0251,2020-07-08 18:19:52
140,0.0224,2020-07-08 18:20:52
140,0.024,2020-07-08 18:21:52
140,0.023,2020-07-08 18:22:52
140,0.0251,2020-07-08 18:23:52
140,0.0232,2020-07-08 18:24:53
140,0.0289,2020-07-08 18:25:53
140,0.0227,2020-07-08 18:26:53
140,0.022,2020-07-08 18:27:53
140,0.0232,2020-07-08 18:28:53
140,0.0235,2020-07-08 18:29:53
140,0.0209,2020-07-08 18:30:53
140,0.0218,2020-07-08 18:31:53
140,0.0227,2020-07-08 18:32:53
140,0.029,2020-07-08 18:33:53
140,0.0249,2020-07-08 18:34:53
140,0.0252,2020-07-08 18:35:53
140,0.0271,2020-07-08 18:36:53
140,0.0341,2020-07-08 18:37:53
140,0.0268,2020-07-08 18:38:53
140,0.0267,2020-07-08 18:39:53
140,0.0263,2020-07-08 18:40:53
140,0.0244,2020-07-08 18:41:53
140,0.028,2020-07-08 18:42:53
140,0.0251,2020-07-08 18:43:53
140,0.0255,2020-07-08 18:44:53
140,0.0262,2020-07-08 18:45:53
140,0.025,2020-07-08 18:46:53
140,0.0278,2020-07-08 18:47:53
140,0.0307,2020-07-08 18:48:53
140,0.0274,2020-07-08 18:49:53
140,0.0263,2020-07-08 18:50:53
140,0.02,2020-07-08 18:51:53
140,0.0198,2020-07-08 18:52:53
140,0.0271,2020-07-08 18:53:53
140,0.0239,2020-07-08 18:54:53
140,0.0209,2020-07-08 18:55:53
140,0.0193,2020-07-08 18:56:53
140,0.0234,2020-07-08 18:57:53
140,0.0254,2020-07-08 18:58:53
140,0.0212,2020-07-08 18:59:53
140,0.0243,2020-07-08 19:00:53
140,0.0335,2020-07-08 19:01:54
140,0.0231,2020-07-08 19:02:54
140,0.0276,2020-07-08 19:03:54
140,0.0269,2020-07-08 19:04:54
140,0.0261,2020-07-08 19:05:54
140,0.0243,2020-07-08 19:06:54
140,0.0259,2020-07-08 19:07:54
140,0.0255,2020-07-08 19:08:54
140,0.0235,2020-07-08 19:09:54
140,0.0242,2020-07-08 19:10:54
140,0.0246,2020-07-08 19:11:54
140,0.0271,2020-07-08 19:12:54
140,0.0276,2020-07-08 19:13:54
140,0.0264,2020-07-08 19:14:54
140,0.0224,2020-07-08 19:15:54
140,0.0245,2020-07-08 19:16:54
140,0.027,2020-07-08 19:17:53
140,0.0321,2020-07-08 19:18:54
140,0.0278,2020-07-08 19:19:54
140,0.0251,2020-07-08 19:20:54
140,0.0263,2020-07-08 19:21:54
140,0.0261,2020-07-08 19:22:54
140,0.033,2020-07-08 19:23:54
140,0.0333,2020-07-08 19:24:54
140,0.0331,2020-07-08 19:25:54
140,0.0338,2020-07-08 19:26:54
140,0.035,2020-07-08 19:27:54
140,0.0331,2020-07-08 19:28:54
140,0.0323,2020-07-08 19:29:54
140,0.0337,2020-07-08 19:30:54
140,0.0335,2020-07-08 19:31:54
140,0.031,2020-07-08 19:32:54
140,0.0307,2020-07-08 19:33:54
140,0.028,2020-07-08 19:34:54
140,0.0326,2020-07-08 19:35:54
140,0.0414,2020-07-08 19:36:54
140,0.0437,2020-07-08 19:37:54
140,0.0412,2020-07-08 19:38:54
140,0.0466,2020-07-08 19:39:54
140,0.0372,2020-07-08 19:40:54
140,0.0409,2020-07-08 19:41:54
140,0.0412,2020-07-08 19:42:54
140,0.0408,2020-07-08 19:43:54
140,0.0425,2020-07-08 19:44:54
140,0.0369,2020-07-08 19:45:54
140,0.0398,2020-07-08 19:46:54
140,0.0395,2020-07-08 19:47:55
140,0.0514,2020-07-08 19:48:54
140,0.043,2020-07-08 19:49:54
140,0.0419,2020-07-08 19:50:54
140,0.0387,2020-07-08 19:51:55
140,0.0355,2020-07-08 19:52:54
140,0.0373,2020-07-08 19:53:55
140,0.0363,2020-07-08 19:54:55
140,0.039,2020-07-08 19:55:55
140,0.0401,2020-07-08 19:56:55
140,0.0338,2020-07-08 19:57:55
140,0.0311,2020-07-08 19:58:55
140,0.0284,2020-07-08 19:59:55
140,0.0302,2020-07-08 20:00:55
140,0.0318,2020-07-08 20:01:55
140,0.0359,2020-07-08 20:02:55
140,0.0346,2020-07-08 20:03:55
140,0.0351,2020-07-08 20:04:55
140,0.0351,2020-07-08 20:05:55
140,0.0573,2020-07-08 20:06:55
140,0.04,2020-07-08 20:07:55
140,0.0346,2020-07-08 20:08:55
140,0.0473,2020-07-08 20:09:55
140,0.0353,2020-07-08 20:10:55
140,0.0324,2020-07-08 20:11:55
140,0.0272,2020-07-08 20:12:55
140,0.0296,2020-07-08 20:13:55
140,0.0285,2020-07-08 20:14:55
140,0.0467,2020-07-08 20:15:55
140,0.0308,2020-07-08 20:16:55
140,0.0317,2020-07-08 20:17:56
140,0.027,2020-07-08 20:18:56
140,0.0255,2020-07-08 20:19:56
140,0.0289,2020-07-08 20:20:56
140,0.0275,2020-07-08 20:21:56
140,0.0273,2020-07-08 20:22:56
140,0.0267,2020-07-08 20:23:56
140,0.0266,2020-07-08 20:24:56
140,0.0289,2020-07-08 20:25:56
140,0.0333,2020-07-08 20:26:56
140,0.0296,2020-07-08 20:27:56
140,0.0343,2020-07-08 20:28:56
140,0.0307,2020-07-08 20:29:56
140,0.0308,2020-07-08 20:30:56
140,0.0307,2020-07-08 20:31:56
140,0.0364,2020-07-08 20:32:56
140,0.0267,2020-07-08 20:33:56
140,0.0271,2020-07-08 20:34:56
140,0.0269,2020-07-08 20:35:56
140,0.032,2020-07-08 20:36:56
140,0.0271,2020-07-08 20:37:57
140,0.0319,2020-07-08 20:38:56
140,0.0304,2020-07-08 20:39:56
140,0.0292,2020-07-08 20:40:57
140,0.0274,2020-07-08 20:41:56
140,0.0271,2020-07-08 20:42:56
140,0.0339,2020-07-08 20:43:57
140,0.0308,2020-07-08 20:44:57
140,0.0272,2020-07-08 20:45:57
140,0.0289,2020-07-08 20:46:57
140,0.03,2020-07-08 20:47:57
140,0.0293,2020-07-08 20:48:57
140,0.0292,2020-07-08 20:49:57
140,0.0301,2020-07-08 20:50:57
140,0.0301,2020-07-08 20:51:57
140,0.028,2020-07-08 20:52:57
140,0.0316,2020-07-08 20:53:57
140,0.0272,2020-07-08 20:54:57
140,0.0268,2020-07-08 20:55:57
140,0.027,2020-07-08 20:56:57
140,0.03,2020-07-08 20:57:57
140,0.0258,2020-07-08 20:58:57
140,0.0289,2020-07-08 20:59:57
140,0.0276,2020-07-08 21:00:57
140,0.027,2020-07-08 21:01:57
140,0.0271,2020-07-08 21:02:57
140,0.0265,2020-07-08 21:03:57
140,0.0274,2020-07-08 21:04:57
140,0.0307,2020-07-08 21:05:57
140,0.0331,2020-07-08 21:06:57
140,0.0314,2020-07-08 21:07:57
140,0.0314,2020-07-08 21:08:57
140,0.0308,2020-07-08 21:09:57
140,0.0255,2020-07-08 21:10:57
140,0.0246,2020-07-08 21:11:57
140,0.0372,2020-07-08 21:12:57
140,0.024,2020-07-08 21:13:57
140,0.0251,2020-07-08 21:14:58
140,0.0253,2020-07-08 21:15:57
140,0.0299,2020-07-08 21:16:58
140,0.0327,2020-07-08 21:17:57
140,0.0302,2020-07-08 21:18:57
140,0.0269,2020-07-08 21:19:57
140,0.0301,2020-07-08 21:20:57
140,0.0284,2020-07-08 21:21:57
140,0.0325,2020-07-08 21:22:57
140,0.0239,2020-07-08 21:23:57
140,0.0249,2020-07-08 21:24:58
140,0.0266,2020-07-08 21:25:57
140,0.0253,2020-07-08 21:26:57
140,0.0247,2020-07-08 21:27:57
140,0.0288,2020-07-08 21:28:57
140,0.0251,2020-07-08 21:29:58
140,0.0277,2020-07-08 21:30:57
140,0.028,2020-07-08 21:31:57
140,0.0585,2020-07-08 21:32:58
140,0.0322,2020-07-08 21:33:58
140,0.0253,2020-07-08 21:34:58
140,0.0245,2020-07-08 21:35:58
140,0.0253,2020-07-08 21:36:58
140,0.0245,2020-07-08 21:37:58
140,0.023,2020-07-08 21:38:58
140,0.0245,2020-07-08 21:39:58
140,0.025,2020-07-08 21:40:58
140,0.0237,2020-07-08 21:41:58
140,0.0259,2020-07-08 21:42:58
140,0.0245,2020-07-08 21:43:58
140,0.0235,2020-07-08 21:44:58
140,0.0252,2020-07-08 21:45:58
140,0.0237,2020-07-08 21:46:58
140,0.0238,2020-07-08 21:47:58
140,0.0239,2020-07-08 21:48:58
140,0.0253,2020-07-08 21:49:58
140,0.0254,2020-07-08 21:50:58
140,0.025,2020-07-08 21:51:58
140,0.0243,2020-07-08 21:52:58
140,0.0236,2020-07-08 21:53:58
140,0.0252,2020-07-08 21:54:58
140,0.0249,2020-07-08 21:55:58
140,0.0494,2020-07-08 21:56:58
140,0.0301,2020-07-08 21:57:58
140,0.0247,2020-07-08 21:58:58
140,0.0244,2020-07-08 21:59:59
140,0.0247,2020-07-08 22:00:58
140,0.0252,2020-07-08 22:01:58
140,0.0263,2020-07-08 22:02:58
140,0.0232,2020-07-08 22:03:58
140,0.0248,2020-07-08 22:04:59
140,0.0235,2020-07-08 22:05:58
140,0.0235,2020-07-08 22:06:58
140,0.0312,2020-07-08 22:07:58
140,0.0242,2020-07-08 22:08:59
140,0.023,2020-07-08 22:09:59
140,0.0224,2020-07-08 22:10:59
140,0.026,2020-07-08 22:11:59
140,0.0222,2020-07-08 22:12:59
140,0.0226,2020-07-08 22:13:59
140,0.0234,2020-07-08 22:14:59
140,0.023,2020-07-08 22:15:59
140,0.0217,2020-07-08 22:16:59
140,0.0228,2020-07-08 22:17:59
140,0.0215,2020-07-08 22:18:58
140,0.029,2020-07-08 22:19:59
140,0.0416,2020-07-08 22:20:58
140,0.0218,2020-07-08 22:21:58
140,0.021,2020-07-08 22:22:59
140,0.021,2020-07-08 22:23:59
140,0.0251,2020-07-08 22:24:59
140,0.022,2020-07-08 22:25:59
140,0.0239,2020-07-08 22:26:59
140,0.0233,2020-07-08 22:27:59
140,0.0205,2020-07-08 22:28:59
140,0.0204,2020-07-08 22:29:59
140,0.022,2020-07-08 22:30:59
140,0.0218,2020-07-08 22:31:59
140,0.0245,2020-07-08 22:32:59
140,0.0222,2020-07-08 22:33:59
140,0.0292,2020-07-08 22:34:59
140,0.0222,2020-07-08 22:35:59
140,0.0271,2020-07-08 22:36:59
140,0.022,2020-07-08 22:37:59
140,0.0316,2020-07-08 22:38:59
140,0.0211,2020-07-08 22:39:59
140,0.0199,2020-07-08 22:40:59
140,0.0207,2020-07-08 22:41:59
140,0.0207,2020-07-08 22:42:59
140,0.03,2020-07-08 22:43:59
140,0.0303,2020-07-08 22:44:59
140,0.0245,2020-07-08 22:45:59
140,0.0217,2020-07-08 22:46:59
140,0.0238,2020-07-08 22:47:59
140,0.0198,2020-07-08 22:48:59
