stationID,Time,average,Day
141,9:29:15,9.4416,1
141,9:30:15,7.4638,1
141,9:32:15,9.6789,1
141,9:33:15,8.0044,1
141,9:34:16,7.6386,1
141,9:35:15,7.6071,1
141,9:36:16,7.7483,1
141,9:37:16,7.6941,1
141,9:38:16,7.6418,1
141,9:39:16,7.6650,1
141,9:40:16,7.4197,1
141,9:41:16,7.3142,1
141,9:42:16,8.9853,1
141,9:43:16,7.8023,1
141,9:44:16,9.4120,1
141,9:45:16,9.4755,1
141,9:46:16,9.6460,1
141,9:47:16,9.6981,1
141,9:48:16,9.6170,1
141,9:49:16,9.6483,1
141,9:50:16,9.6638,1
141,9:51:16,9.7043,1
141,9:52:16,9.7156,1
141,9:53:16,7.4331,1
141,9:54:16,7.2698,1
141,9:55:16,7.2401,1
141,9:56:16,7.8109,1
141,9:57:16,7.5673,1
141,9:58:16,9.2158,1
141,9:59:16,8.5116,1
141,10:0:16,7.1621,1
141,10:1:16,6.8493,1
141,10:2:16,6.4328,1
141,10:3:16,7.0775,1
141,10:4:16,8.0835,1
141,10:5:16,9.6715,1
141,10:6:16,9.6844,1
141,10:7:16,7.8611,1
141,10:8:16,7.7311,1
141,10:9:16,8.0229,1
141,10:10:17,8.3244,1
141,10:11:17,8.1354,1
141,10:12:17,8.0664,1
141,10:13:17,8.5125,1
141,10:14:17,8.5672,1
141,10:15:17,8.1126,1
141,10:16:17,7.9770,1
141,10:17:17,7.9860,1
141,10:18:17,7.9392,1
141,10:19:17,6.2749,1
141,10:20:17,7.2751,1
141,10:21:17,8.1130,1
141,10:22:17,9.7016,1
141,10:23:17,9.6466,1
141,10:24:17,9.7005,1
141,10:25:17,9.6826,1
141,10:26:17,9.6737,1
141,10:27:17,9.6530,1
141,10:28:17,9.6949,1
141,10:29:17,9.6807,1
141,10:30:17,9.6209,1
141,10:31:17,7.9404,1
141,10:32:17,7.2270,1
141,10:33:17,7.1910,1
141,10:34:17,7.5899,1
141,10:35:17,7.6047,1
141,10:36:17,6.8827,1
141,10:37:17,7.8609,1
141,10:38:17,9.1647,1
141,10:39:17,8.3593,1
141,10:40:17,7.3422,1
141,10:41:17,8.5185,1
141,10:42:17,9.3131,1
141,10:43:17,9.0605,1
141,10:44:18,9.6704,1
141,10:45:18,9.6721,1
141,10:46:18,9.5746,1
141,10:47:18,9.5917,1
141,10:48:18,8.6137,1
141,10:49:18,7.0416,1
141,10:50:18,6.9586,1
141,10:51:18,7.0475,1
141,10:52:18,7.5933,1
141,10:53:18,8.9958,1
141,10:54:18,9.6482,1
141,10:55:18,9.6788,1
141,10:56:18,9.6781,1
141,10:57:18,9.6274,1
141,10:58:18,8.4773,1
141,10:59:18,6.9440,1
141,11:0:18,6.7202,1
141,11:1:18,7.0744,1
141,11:2:18,7.9853,1
141,11:3:18,8.5821,1
141,11:4:18,9.6840,1
141,11:5:18,9.6158,1
141,11:6:18,9.6417,1
141,11:7:18,9.7000,1
141,11:8:18,8.8194,1
141,11:9:18,7.7374,1
141,11:10:18,7.9652,1
141,11:11:18,7.6096,1
141,11:12:18,7.4999,1
141,11:13:18,8.4100,1
141,11:14:18,9.6711,1
141,11:15:18,9.7017,1
141,11:16:18,9.6814,1
141,11:17:18,9.6824,1
141,11:18:18,8.3766,1
141,11:19:19,6.3889,1
141,11:20:19,6.9412,1
141,11:21:19,7.2935,1
141,11:22:19,8.6157,1
141,11:23:19,9.6805,1
141,11:24:19,9.6757,1
141,11:25:19,9.6699,1
141,11:26:19,9.6604,1
141,11:27:19,9.6860,1
141,11:28:19,9.6285,1
141,11:29:19,9.6706,1
141,11:30:19,9.6830,1
141,11:31:19,9.6965,1
141,11:32:19,9.6792,1
141,11:33:19,9.6682,1
141,11:34:19,9.6773,1
141,11:35:19,9.6865,1
141,11:36:19,9.7124,1
141,11:37:19,9.6347,1
141,11:38:19,9.6726,1
141,11:39:19,9.6567,1
141,11:40:19,9.7063,1
141,11:41:19,9.6663,1
141,11:42:19,9.5622,1
141,11:44:19,9.6753,1
141,11:45:19,9.7075,1
141,11:46:19,9.6744,1
141,11:47:19,9.6807,1
141,11:48:19,9.6684,1
141,11:49:19,9.6862,1
141,11:50:19,9.6771,1
141,11:51:19,7.8729,1
141,11:52:20,8.4023,1
141,11:53:19,9.4422,1
141,11:54:19,9.6761,1
141,11:55:20,9.5435,1
141,11:56:20,9.4295,1
141,11:57:20,9.6336,1
141,11:58:20,9.4855,1
141,11:59:20,9.3939,1
141,12:0:20,9.3091,1
141,12:1:20,9.5088,1
141,12:2:20,9.4096,1
141,12:3:20,7.3741,1
141,12:4:20,6.5247,1
141,12:5:20,9.5897,1
141,12:6:20,9.0633,1
141,12:7:20,8.3934,1
141,12:8:20,9.6530,1
141,12:9:20,9.6799,1
141,12:10:20,8.5490,1
141,12:11:20,5.5340,1
141,12:12:20,7.2158,1
141,12:13:20,8.5601,1
141,12:14:20,9.6677,1
141,12:15:20,9.6857,1
141,12:16:20,9.6634,1
141,12:17:20,9.6932,1
141,12:18:20,9.6480,1
141,12:19:20,9.6513,1
141,12:20:20,9.1025,1
141,12:21:20,7.0522,1
141,12:22:20,7.4344,1
141,12:23:20,7.4071,1
141,12:24:20,7.6027,1
141,12:25:20,7.6585,1
141,12:26:20,7.4158,1
141,12:27:20,7.5611,1
141,12:28:21,7.4993,1
141,12:29:21,6.8459,1
141,12:30:21,5.7579,1
141,12:31:21,6.6345,1
141,12:32:21,9.3246,1
141,12:33:21,8.6128,1
141,12:34:21,7.7889,1
141,12:35:21,7.8456,1
141,12:36:21,8.0803,1
141,12:37:21,8.0364,1
141,12:38:21,8.1160,1
141,12:39:21,8.1680,1
141,12:40:21,8.1219,1
141,12:41:21,7.8766,1
141,12:42:21,7.9099,1
141,12:43:21,7.8008,1
141,12:44:21,7.9483,1
141,12:45:21,7.9716,1
141,12:46:21,8.0694,1
141,12:47:21,7.8642,1
141,12:48:21,6.6053,1
141,12:49:21,6.7286,1
141,12:50:21,7.6243,1
141,12:51:21,7.8533,1
141,12:52:21,7.5014,1
141,12:53:21,7.8940,1
141,12:54:21,7.9330,1
141,12:55:21,7.9627,1
141,12:56:21,7.9527,1
141,12:57:21,9.4056,1
141,12:58:21,8.4184,1
141,12:59:21,7.8711,1
141,13:0:21,7.7280,1
141,13:1:21,7.8538,1
141,13:2:21,7.7526,1
141,13:3:22,7.7561,1
141,13:4:22,7.8934,1
141,13:5:22,7.9088,1
141,13:6:22,7.9803,1
141,13:7:22,7.9271,1
141,13:8:22,6.8386,1
141,13:9:22,6.7227,1
141,13:10:22,7.7156,1
141,13:11:22,7.8777,1
141,13:12:22,7.9933,1
141,13:13:22,8.1029,1
141,13:14:22,8.7563,1
141,13:15:22,9.7125,1
141,13:16:22,9.6659,1
141,13:17:22,9.6715,1
141,13:18:22,9.6717,1
141,13:19:22,9.6826,1
141,13:20:22,9.6495,1
141,13:21:22,9.6211,1
141,13:22:22,9.6788,1
141,13:23:22,9.5455,1
141,13:24:22,8.1595,1
141,13:25:22,8.3187,1
141,13:26:22,8.0279,1
141,13:27:22,8.2295,1
141,13:28:22,8.1384,1
141,13:29:22,6.9048,1
141,13:30:22,6.4774,1
141,13:31:22,8.2218,1
141,13:32:22,8.2017,1
141,13:33:22,8.2727,1
141,13:34:22,8.3552,1
141,13:35:22,8.3466,1
141,13:36:22,8.2782,1
141,13:37:22,8.2465,1
141,13:38:23,8.2934,1
141,13:39:23,8.1807,1
141,13:40:23,8.2659,1
141,13:41:23,8.3252,1
141,13:42:23,8.9247,1
141,13:43:23,8.6797,1
141,13:44:23,8.7189,1
141,13:45:23,8.6760,1
141,13:46:23,8.6967,1
141,13:47:23,8.5741,1
141,13:48:23,9.6653,1
141,13:49:23,8.8318,1
141,13:50:23,8.4385,1
141,13:51:23,6.9882,1
141,13:52:23,7.7469,1
141,13:53:23,8.6353,1
141,13:54:23,8.7377,1
141,13:55:23,8.6317,1
141,13:56:23,8.5979,1
141,13:57:23,8.7637,1
141,13:58:23,9.0988,1
141,13:59:23,9.7215,1
141,14:0:23,9.7161,1
141,14:1:23,9.2440,1
141,14:2:23,8.8696,1
141,14:3:23,8.8021,1
141,14:4:23,8.6975,1
141,14:5:23,8.9850,1
141,14:6:23,9.1460,1
141,14:7:23,8.6458,1
141,14:8:23,8.7354,1
141,14:9:23,8.6730,1
141,14:10:23,8.8007,1
141,14:11:23,8.9193,1
141,14:12:24,8.8917,1
141,14:13:23,9.1642,1
141,14:14:24,8.1636,1
141,14:15:24,8.7627,1
141,14:16:24,9.1410,1
141,14:17:24,9.1545,1
141,14:18:24,9.2060,1
141,14:19:24,9.1547,1
141,14:20:24,8.9773,1
141,14:21:24,8.9800,1
141,14:22:24,8.8684,1
141,14:23:24,9.0543,1
141,14:24:24,9.3488,1
141,14:25:24,9.4499,1
141,14:26:24,9.0535,1
141,14:27:24,9.1239,1
141,14:28:24,9.0921,1
141,14:29:24,9.0677,1
141,14:30:24,9.1548,1
141,14:31:24,8.9630,1
141,14:32:24,8.9717,1
141,14:33:24,9.0119,1
141,14:34:24,8.8820,1
141,14:35:24,7.3682,1
141,14:36:24,5.3743,1
141,14:37:24,8.9256,1
141,14:38:24,9.0615,1
141,14:39:24,9.7222,1
141,14:40:24,8.7763,1
141,14:41:24,8.4698,1
141,14:42:24,8.7444,1
141,14:43:24,8.6306,1
141,14:44:24,8.5841,1
141,14:45:24,8.5994,1
141,14:46:24,8.5131,1
141,14:47:24,9.4840,1
141,14:48:25,9.5894,1
141,14:49:25,9.6604,1
141,14:50:25,9.6374,1
141,14:51:25,9.6696,1
141,14:52:25,9.6827,1
141,14:53:25,9.1276,1
141,14:54:25,8.7665,1
141,14:55:25,8.7286,1
141,14:56:25,8.7316,1
141,14:57:25,8.6968,1
141,14:58:25,8.7487,1
141,14:59:25,8.8780,1
141,15:0:25,9.0420,1
141,15:1:25,8.9682,1
141,15:2:25,8.9464,1
141,15:3:25,9.2688,1
141,15:4:25,9.6984,1
141,15:5:25,9.6609,1
141,15:6:25,8.8855,1
141,15:7:25,8.8520,1
141,15:8:25,8.9505,1
141,15:9:25,8.8432,1
141,15:10:25,8.8835,1
141,15:11:25,8.7394,1
141,15:12:25,8.7464,1
141,15:13:25,8.7919,1
141,15:14:25,9.6154,1
141,15:15:25,9.6946,1
141,15:16:25,9.6745,1
141,15:17:25,9.1997,1
141,15:18:25,8.8792,1
141,15:19:25,8.5472,1
141,15:20:26,8.7019,1
141,15:21:25,8.5952,1
141,15:22:25,8.4686,1
141,15:23:26,8.5837,1
141,15:24:26,8.7624,1
141,15:25:26,8.6758,1
141,15:26:26,8.6585,1
141,15:27:26,8.7767,1
141,15:28:26,9.0325,1
141,15:29:26,9.0313,1
141,15:30:26,9.1561,1
141,15:31:26,8.9404,1
141,15:32:26,9.5948,1
141,15:33:26,9.6036,1
141,15:34:26,9.6553,1
141,15:35:26,9.4427,1
141,15:36:26,9.3094,1
141,15:37:26,9.4493,1
141,15:38:26,9.6857,1
