StationID,average,Time
51,0.2668,2020-07-08 08:16:13
51,0.2801,2020-07-08 08:17:13
51,0.2702,2020-07-08 08:18:13
51,0.2817,2020-07-08 08:19:13
51,0.272,2020-07-08 08:20:14
51,0.2836,2020-07-08 08:21:13
51,0.2707,2020-07-08 08:22:13
51,0.2839,2020-07-08 08:23:14
51,0.2725,2020-07-08 08:24:14
51,0.2858,2020-07-08 08:25:14
51,0.2743,2020-07-08 08:26:14
51,0.2838,2020-07-08 08:27:14
51,0.2741,2020-07-08 08:28:14
51,0.2813,2020-07-08 08:29:14
51,0.2768,2020-07-08 08:30:14
51,0.2781,2020-07-08 08:31:14
51,0.2791,2020-07-08 08:32:14
51,0.2726,2020-07-08 08:33:14
51,0.2789,2020-07-08 08:34:14
51,0.2699,2020-07-08 08:35:14
51,0.2817,2020-07-08 08:36:14
51,0.2684,2020-07-08 08:37:14
51,0.2826,2020-07-08 08:38:14
51,0.2675,2020-07-08 08:39:14
51,0.2832,2020-07-08 08:40:14
51,0.2675,2020-07-08 08:41:14
51,0.2818,2020-07-08 08:42:14
51,0.2673,2020-07-08 08:43:14
51,0.2805,2020-07-08 08:44:14
51,0.2693,2020-07-08 08:45:14
51,0.2811,2020-07-08 08:46:14
51,0.2696,2020-07-08 08:47:14
51,0.2781,2020-07-08 08:48:14
51,0.2688,2020-07-08 08:49:14
51,0.2787,2020-07-08 08:50:14
51,0.2682,2020-07-08 08:51:14
51,0.2789,2020-07-08 08:52:14
51,0.269,2020-07-08 08:53:14
51,0.2795,2020-07-08 08:54:14
51,0.2685,2020-07-08 08:55:14
51,0.2804,2020-07-08 08:56:15
51,0.2702,2020-07-08 08:57:14
51,0.2774,2020-07-08 08:58:14
51,0.2719,2020-07-08 08:59:15
51,0.275,2020-07-08 09:00:15
51,0.2749,2020-07-08 09:01:15
51,0.2709,2020-07-08 09:02:15
51,0.2768,2020-07-08 09:03:15
51,0.2683,2020-07-08 09:04:15
51,0.2806,2020-07-08 09:05:15
51,0.2679,2020-07-08 09:06:15
51,0.2822,2020-07-08 09:07:15
51,0.2684,2020-07-08 09:08:15
51,0.2846,2020-07-08 09:09:15
51,0.2691,2020-07-08 09:10:15
51,0.2838,2020-07-08 09:11:15
51,0.2677,2020-07-08 09:12:15
51,0.2812,2020-07-08 09:13:15
51,0.2686,2020-07-08 09:14:15
51,0.2821,2020-07-08 09:15:15
51,0.2709,2020-07-08 09:16:15
51,0.2837,2020-07-08 09:17:15
51,0.2701,2020-07-08 09:18:15
51,0.2798,2020-07-08 09:19:15
51,0.2689,2020-07-08 09:20:15
51,0.2806,2020-07-08 09:21:15
51,0.2696,2020-07-08 09:22:15
51,0.2812,2020-07-08 09:23:15
51,0.2722,2020-07-08 09:24:15
51,0.2817,2020-07-08 09:25:15
51,0.275,2020-07-08 09:26:16
51,0.2782,2020-07-08 09:27:15
51,0.2763,2020-07-08 09:28:15
51,0.2731,2020-07-08 09:29:16
51,0.2784,2020-07-08 09:30:16
51,0.269,2020-07-08 09:31:16
51,0.2797,2020-07-08 09:32:16
51,0.2664,2020-07-08 09:33:16
51,0.2822,2020-07-08 09:34:16
51,0.268,2020-07-08 09:35:16
51,0.2841,2020-07-08 09:36:16
51,0.2669,2020-07-08 09:37:16
51,0.2808,2020-07-08 09:38:16
51,0.2636,2020-07-08 09:39:16
51,0.2792,2020-07-08 09:40:16
51,0.2657,2020-07-08 09:41:16
51,0.28,2020-07-08 09:42:16
51,0.2673,2020-07-08 09:43:16
51,0.279,2020-07-08 09:44:16
51,0.2664,2020-07-08 09:45:16
51,0.2766,2020-07-08 09:46:16
51,0.2671,2020-07-08 09:47:16
51,0.2751,2020-07-08 09:48:16
51,0.2678,2020-07-08 09:49:16
51,0.2772,2020-07-08 09:50:16
51,0.2681,2020-07-08 09:51:16
51,0.2776,2020-07-08 09:52:16
51,0.2671,2020-07-08 09:53:16
51,0.2771,2020-07-08 09:54:16
51,0.266,2020-07-08 09:55:16
51,0.2746,2020-07-08 09:56:16
51,0.268,2020-07-08 09:57:17
51,0.2767,2020-07-08 09:58:16
51,0.2701,2020-07-08 09:59:17
51,0.2759,2020-07-08 10:00:16
51,0.2719,2020-07-08 10:01:17
51,0.2757,2020-07-08 10:02:16
51,0.2741,2020-07-08 10:03:16
51,0.271,2020-07-08 10:04:16
51,0.2767,2020-07-08 10:05:17
51,0.2695,2020-07-08 10:06:17
51,0.2814,2020-07-08 10:07:17
51,0.2681,2020-07-08 10:08:17
51,0.2812,2020-07-08 10:09:17
51,0.2652,2020-07-08 10:10:17
51,0.2807,2020-07-08 10:11:17
51,0.2635,2020-07-08 10:12:17
51,0.2802,2020-07-08 10:13:17
51,0.2641,2020-07-08 10:14:17
51,0.2782,2020-07-08 10:15:17
51,0.2659,2020-07-08 10:16:17
51,0.2788,2020-07-08 10:17:17
51,0.2677,2020-07-08 10:18:17
51,0.2798,2020-07-08 10:19:17
51,0.269,2020-07-08 10:20:17
51,0.2796,2020-07-08 10:21:17
51,0.2692,2020-07-08 10:22:17
51,0.2809,2020-07-08 10:23:17
51,0.2694,2020-07-08 10:24:17
51,0.2807,2020-07-08 10:25:17
51,0.2702,2020-07-08 10:26:17
51,0.2824,2020-07-08 10:27:17
51,0.2723,2020-07-08 10:28:17
51,0.2807,2020-07-08 10:29:17
51,0.2745,2020-07-08 10:30:17
51,0.2759,2020-07-08 10:31:17
51,0.2738,2020-07-08 10:32:17
51,0.2735,2020-07-08 10:33:18
51,0.276,2020-07-08 10:34:17
51,0.2731,2020-07-08 10:35:18
51,0.2807,2020-07-08 10:36:17
51,0.2737,2020-07-08 10:37:18
51,0.2846,2020-07-08 10:38:18
51,0.273,2020-07-08 10:39:18
51,0.2802,2020-07-08 10:40:18
51,0.2649,2020-07-08 10:41:18
51,0.2778,2020-07-08 10:42:18
51,0.2617,2020-07-08 10:43:18
51,0.2761,2020-07-08 10:44:18
51,0.2601,2020-07-08 10:45:18
51,0.2777,2020-07-08 10:46:18
51,0.2619,2020-07-08 10:47:18
51,0.2791,2020-07-08 10:48:18
51,0.2641,2020-07-08 10:49:18
51,0.2788,2020-07-08 10:50:18
51,0.2633,2020-07-08 10:51:18
51,0.28,2020-07-08 10:52:18
51,0.2678,2020-07-08 10:53:18
51,0.283,2020-07-08 10:54:18
51,0.2701,2020-07-08 10:55:18
51,0.2813,2020-07-08 10:56:18
51,0.2679,2020-07-08 10:57:18
51,0.2777,2020-07-08 10:58:18
51,0.2681,2020-07-08 10:59:18
51,0.2773,2020-07-08 11:00:18
51,0.2683,2020-07-08 11:01:18
51,0.2788,2020-07-08 11:02:18
51,0.2677,2020-07-08 11:03:18
51,0.2771,2020-07-08 11:04:18
51,0.2664,2020-07-08 11:05:18
51,0.2771,2020-07-08 11:06:18
51,0.2687,2020-07-08 11:07:18
51,0.2792,2020-07-08 11:08:18
51,0.2714,2020-07-08 11:09:19
51,0.2759,2020-07-08 11:10:19
51,0.273,2020-07-08 11:11:19
51,0.2746,2020-07-08 11:12:19
51,0.2798,2020-07-08 11:13:19
51,0.2741,2020-07-08 11:14:19
51,0.2808,2020-07-08 11:15:19
51,0.2695,2020-07-08 11:16:19
51,0.2802,2020-07-08 11:17:19
51,0.2671,2020-07-08 11:18:19
51,0.2826,2020-07-08 11:19:19
51,0.268,2020-07-08 11:20:19
51,0.2836,2020-07-08 11:21:19
51,0.2668,2020-07-08 11:22:19
51,0.2813,2020-07-08 11:23:19
51,0.2665,2020-07-08 11:24:19
51,0.2816,2020-07-08 11:25:19
51,0.2666,2020-07-08 11:26:19
51,0.2792,2020-07-08 11:27:19
51,0.2673,2020-07-08 11:28:19
51,0.2799,2020-07-08 11:29:19
51,0.2704,2020-07-08 11:30:19
51,0.2809,2020-07-08 11:31:19
51,0.2688,2020-07-08 11:32:19
51,0.2782,2020-07-08 11:33:19
51,0.2696,2020-07-08 11:34:19
51,0.2802,2020-07-08 11:35:19
51,0.2697,2020-07-08 11:36:19
51,0.2807,2020-07-08 11:37:19
51,0.2698,2020-07-08 11:38:19
51,0.2793,2020-07-08 11:39:19
51,0.2683,2020-07-08 11:40:19
51,0.28,2020-07-08 11:41:19
51,0.2712,2020-07-08 11:42:19
51,0.2798,2020-07-08 11:43:20
51,0.2714,2020-07-08 11:44:19
51,0.2771,2020-07-08 11:45:19
51,0.2734,2020-07-08 11:46:20
51,0.2756,2020-07-08 11:47:20
51,0.2755,2020-07-08 11:48:20
51,0.273,2020-07-08 11:49:20
51,0.2767,2020-07-08 11:50:20
51,0.2722,2020-07-08 11:51:20
51,0.2798,2020-07-08 11:52:20
51,0.2673,2020-07-08 11:53:20
51,0.2789,2020-07-08 11:54:20
51,0.2678,2020-07-08 11:55:20
51,0.2835,2020-07-08 11:56:20
51,0.2692,2020-07-08 11:57:20
51,0.2847,2020-07-08 11:58:20
51,0.2685,2020-07-08 11:59:20
51,0.2852,2020-07-08 12:00:20
51,0.2684,2020-07-08 12:01:20
51,0.2824,2020-07-08 12:02:20
51,0.27,2020-07-08 12:03:20
51,0.2819,2020-07-08 12:04:20
51,0.2702,2020-07-08 12:05:20
51,0.2833,2020-07-08 12:06:20
51,0.2707,2020-07-08 12:07:20
51,0.2817,2020-07-08 12:08:20
51,0.2706,2020-07-08 12:09:20
51,0.28,2020-07-08 12:10:20
51,0.2697,2020-07-08 12:11:20
51,0.2814,2020-07-08 12:12:20
51,0.2694,2020-07-08 12:13:20
51,0.2797,2020-07-08 12:14:21
51,0.2683,2020-07-08 12:15:20
51,0.2777,2020-07-08 12:16:21
51,0.2692,2020-07-08 12:17:21
51,0.2752,2020-07-08 12:18:21
51,0.2704,2020-07-08 12:19:21
51,0.2735,2020-07-08 12:20:21
51,0.2729,2020-07-08 12:21:21
51,0.2691,2020-07-08 12:22:21
51,0.2737,2020-07-08 12:23:21
51,0.2668,2020-07-08 12:24:21
51,0.2784,2020-07-08 12:25:21
51,0.2706,2020-07-08 12:26:21
51,0.2824,2020-07-08 12:27:21
51,0.2676,2020-07-08 12:28:21
51,0.282,2020-07-08 12:29:21
51,0.2688,2020-07-08 12:30:21
51,0.2825,2020-07-08 12:31:21
51,0.2648,2020-07-08 12:32:21
51,0.2808,2020-07-08 12:33:21
51,0.2637,2020-07-08 12:34:21
51,0.2793,2020-07-08 12:35:21
51,0.2642,2020-07-08 12:36:21
51,0.2783,2020-07-08 12:37:21
51,0.2661,2020-07-08 12:38:21
51,0.2783,2020-07-08 12:39:21
51,0.2664,2020-07-08 12:40:21
51,0.2774,2020-07-08 12:41:21
51,0.269,2020-07-08 12:42:21
51,0.2817,2020-07-08 12:43:21
51,0.2722,2020-07-08 12:44:21
51,0.2839,2020-07-08 12:45:21
51,0.2717,2020-07-08 12:46:21
51,0.2821,2020-07-08 12:47:21
51,0.2692,2020-07-08 12:48:22
51,0.2833,2020-07-08 12:49:21
51,0.272,2020-07-08 12:50:22
51,0.2841,2020-07-08 12:51:21
51,0.2716,2020-07-08 12:52:22
51,0.2783,2020-07-08 12:53:22
51,0.2728,2020-07-08 12:54:22
51,0.2764,2020-07-08 12:55:22
51,0.274,2020-07-08 12:56:22
51,0.2706,2020-07-08 12:57:22
51,0.2766,2020-07-08 12:58:22
51,0.2715,2020-07-08 12:59:22
51,0.2804,2020-07-08 13:00:22
51,0.2722,2020-07-08 13:01:22
51,0.2808,2020-07-08 13:02:22
51,0.268,2020-07-08 13:03:22
51,0.2788,2020-07-08 13:04:22
51,0.2631,2020-07-08 13:05:22
51,0.2773,2020-07-08 13:06:22
51,0.2625,2020-07-08 13:07:22
51,0.2783,2020-07-08 13:08:22
51,0.2637,2020-07-08 13:09:22
51,0.281,2020-07-08 13:10:22
51,0.2689,2020-07-08 13:11:21
51,0.2857,2020-07-08 13:12:21
51,0.2686,2020-07-08 13:13:21
51,0.2807,2020-07-08 13:14:21
51,0.2685,2020-07-08 13:15:21
51,0.2803,2020-07-08 13:16:21
51,0.2687,2020-07-08 13:17:21
51,0.2791,2020-07-08 13:18:21
51,0.2694,2020-07-08 13:19:22
51,0.2779,2020-07-08 13:20:22
51,0.2688,2020-07-08 13:21:21
51,0.2787,2020-07-08 13:22:22
51,0.2684,2020-07-08 13:23:22
51,0.2813,2020-07-08 13:24:22
51,0.271,2020-07-08 13:25:22
51,0.2817,2020-07-08 13:26:22
51,0.2697,2020-07-08 13:27:22
51,0.2804,2020-07-08 13:28:22
51,0.27,2020-07-08 13:29:22
51,0.2799,2020-07-08 13:30:22
51,0.2686,2020-07-08 13:31:22
51,0.2773,2020-07-08 13:32:22
51,0.2683,2020-07-08 13:33:22
51,0.2756,2020-07-08 13:34:22
51,0.2694,2020-07-08 13:35:22
51,0.2766,2020-07-08 13:36:22
51,0.2695,2020-07-08 13:37:22
51,0.2728,2020-07-08 13:38:22
51,0.2717,2020-07-08 13:39:22
51,0.2718,2020-07-08 13:40:22
51,0.2739,2020-07-08 13:41:22
51,0.2682,2020-07-08 13:42:22
51,0.2763,2020-07-08 13:43:22
51,0.268,2020-07-08 13:44:22
51,0.2795,2020-07-08 13:45:22
51,0.266,2020-07-08 13:46:22
51,0.279,2020-07-08 13:47:22
51,0.2638,2020-07-08 13:48:22
51,0.2801,2020-07-08 13:49:22
51,0.2642,2020-07-08 13:50:22
51,0.2814,2020-07-08 13:51:22
51,0.2683,2020-07-08 13:52:23
51,0.2836,2020-07-08 13:53:22
51,0.2659,2020-07-08 13:54:22
51,0.279,2020-07-08 13:55:22
51,0.2654,2020-07-08 13:56:23
51,0.2766,2020-07-08 13:57:22
51,0.2676,2020-07-08 13:58:23
51,0.2808,2020-07-08 13:59:23
51,0.2705,2020-07-08 14:00:23
51,0.2809,2020-07-08 14:01:23
51,0.2673,2020-07-08 14:02:23
51,0.2792,2020-07-08 14:03:23
51,0.2697,2020-07-08 14:04:23
51,0.2798,2020-07-08 14:05:23
51,0.2701,2020-07-08 14:06:23
51,0.276,2020-07-08 14:07:23
51,0.2738,2020-07-08 14:08:23
51,0.2738,2020-07-08 14:09:23
51,0.2765,2020-07-08 14:10:23
51,0.2698,2020-07-08 14:11:23
51,0.2779,2020-07-08 14:12:23
51,0.2675,2020-07-08 14:13:23
51,0.2795,2020-07-08 14:14:23
51,0.2656,2020-07-08 14:15:23
51,0.2804,2020-07-08 14:16:23
51,0.2637,2020-07-08 14:17:23
51,0.2814,2020-07-08 14:18:23
51,0.2644,2020-07-08 14:19:23
51,0.2805,2020-07-08 14:20:23
51,0.2661,2020-07-08 14:21:23
51,0.2807,2020-07-08 14:22:23
51,0.268,2020-07-08 14:23:23
51,0.2792,2020-07-08 14:24:23
51,0.2683,2020-07-08 14:25:23
51,0.2792,2020-07-08 14:26:23
51,0.2687,2020-07-08 14:27:23
51,0.2808,2020-07-08 14:28:24
51,0.2714,2020-07-08 14:29:23
51,0.2845,2020-07-08 14:30:23
51,0.2708,2020-07-08 14:31:23
51,0.2837,2020-07-08 14:32:23
51,0.2706,2020-07-08 14:33:24
51,0.2811,2020-07-08 14:34:24
51,0.2704,2020-07-08 14:35:24
51,0.2792,2020-07-08 14:36:24
51,0.2731,2020-07-08 14:37:24
51,0.2773,2020-07-08 14:38:24
51,0.2774,2020-07-08 14:39:24
51,0.2731,2020-07-08 14:40:24
51,0.2781,2020-07-08 14:41:24
51,0.2679,2020-07-08 14:42:24
51,0.2804,2020-07-08 14:43:24
51,0.2659,2020-07-08 14:44:24
51,0.2811,2020-07-08 14:45:24
51,0.2649,2020-07-08 14:46:24
51,0.2821,2020-07-08 14:47:24
51,0.2672,2020-07-08 14:48:24
51,0.2819,2020-07-08 14:49:24
51,0.2665,2020-07-08 14:50:24
51,0.2813,2020-07-08 14:51:24
51,0.2691,2020-07-08 14:52:24
51,0.2817,2020-07-08 14:53:24
51,0.2693,2020-07-08 14:54:24
51,0.2776,2020-07-08 14:55:24
51,0.2662,2020-07-08 14:56:24
51,0.2766,2020-07-08 14:57:24
51,0.2683,2020-07-08 14:58:24
51,0.2799,2020-07-08 14:59:24
51,0.2679,2020-07-08 15:00:24
51,0.2785,2020-07-08 15:01:25
51,0.2683,2020-07-08 15:02:24
51,0.2797,2020-07-08 15:03:24
51,0.2689,2020-07-08 15:04:24
51,0.2748,2020-07-08 15:05:24
51,0.2693,2020-07-08 15:06:25
51,0.2722,2020-07-08 15:07:24
51,0.2726,2020-07-08 15:08:24
51,0.2695,2020-07-08 15:09:25
51,0.276,2020-07-08 15:10:25
51,0.2687,2020-07-08 15:11:25
51,0.2791,2020-07-08 15:12:26
51,0.2684,2020-07-08 15:13:26
51,0.2816,2020-07-08 15:14:26
51,0.2673,2020-07-08 15:15:26
51,0.2818,2020-07-08 15:16:26
51,0.266,2020-07-08 15:17:26
51,0.2819,2020-07-08 15:18:26
51,0.2676,2020-07-08 15:19:26
51,0.2824,2020-07-08 15:20:26
51,0.2659,2020-07-08 15:21:26
51,0.2793,2020-07-08 15:22:26
51,0.2646,2020-07-08 15:23:26
51,0.2749,2020-07-08 15:24:26
51,0.2643,2020-07-08 15:25:26
51,0.2741,2020-07-08 15:26:26
51,0.2659,2020-07-08 15:27:26
51,0.2753,2020-07-08 15:28:26
51,0.2667,2020-07-08 15:29:26
51,0.2761,2020-07-08 15:30:26
51,0.2659,2020-07-08 15:31:26
51,0.2783,2020-07-08 15:32:26
51,0.2674,2020-07-08 15:33:27
51,0.2792,2020-07-08 15:34:26
51,0.2681,2020-07-08 15:35:26
51,0.2762,2020-07-08 15:36:27
51,0.2692,2020-07-08 15:37:27
51,0.2739,2020-07-08 15:38:27
51,0.2736,2020-07-08 15:39:27
51,0.2707,2020-07-08 15:40:27
51,0.2756,2020-07-08 15:41:27
51,0.2644,2020-07-08 15:42:27
51,0.2767,2020-07-08 15:43:27
51,0.2636,2020-07-08 15:44:27
51,0.2787,2020-07-08 15:45:27
51,0.2648,2020-07-08 15:46:27
51,0.2819,2020-07-08 15:47:27
51,0.2671,2020-07-08 15:48:27
51,0.2822,2020-07-08 15:49:27
51,0.2678,2020-07-08 15:50:27
51,0.2812,2020-07-08 15:51:27
51,0.2685,2020-07-08 15:52:27
51,0.278,2020-07-08 15:53:27
51,0.2676,2020-07-08 15:54:27
51,0.2775,2020-07-08 15:55:27
51,0.266,2020-07-08 15:56:27
51,0.2751,2020-07-08 15:57:27
51,0.2657,2020-07-08 15:58:27
51,0.2781,2020-07-08 15:59:27
51,0.2678,2020-07-08 16:00:27
51,0.2781,2020-07-08 16:01:27
51,0.2671,2020-07-08 16:02:27
51,0.2749,2020-07-08 16:03:27
51,0.2674,2020-07-08 16:04:27
51,0.2713,2020-07-08 16:05:27
51,0.2706,2020-07-08 16:06:27
51,0.2684,2020-07-08 16:07:27
51,0.2747,2020-07-08 16:08:28
51,0.267,2020-07-08 16:09:27
51,0.278,2020-07-08 16:10:27
51,0.2644,2020-07-08 16:11:28
51,0.2779,2020-07-08 16:12:27
51,0.2635,2020-07-08 16:13:27
51,0.2788,2020-07-08 16:14:27
51,0.2634,2020-07-08 16:15:27
51,0.2792,2020-07-08 16:16:27
51,0.2654,2020-07-08 16:17:27
51,0.2791,2020-07-08 16:18:27
51,0.2673,2020-07-08 16:19:27
51,0.279,2020-07-08 16:20:27
51,0.267,2020-07-08 16:21:27
51,0.2778,2020-07-08 16:22:27
51,0.2666,2020-07-08 16:23:27
51,0.2773,2020-07-08 16:24:27
51,0.2674,2020-07-08 16:25:27
51,0.2754,2020-07-08 16:26:27
51,0.2645,2020-07-08 16:27:27
51,0.2724,2020-07-08 16:28:27
51,0.2632,2020-07-08 16:29:27
51,0.2726,2020-07-08 16:30:27
51,0.264,2020-07-08 16:31:27
51,0.2708,2020-07-08 16:32:27
51,0.2643,2020-07-08 16:33:27
51,0.2709,2020-07-08 16:34:27
51,0.2682,2020-07-08 16:35:27
51,0.2708,2020-07-08 16:36:27
51,0.2723,2020-07-08 16:37:27
51,0.2709,2020-07-08 16:38:27
51,0.2745,2020-07-08 16:39:27
51,0.2697,2020-07-08 16:40:28
51,0.2773,2020-07-08 16:41:27
51,0.2668,2020-07-08 16:42:27
51,0.2787,2020-07-08 16:43:28
51,0.2665,2020-07-08 16:44:27
51,0.2794,2020-07-08 16:45:27
51,0.2636,2020-07-08 16:46:28
51,0.2783,2020-07-08 16:47:28
51,0.2625,2020-07-08 16:48:28
51,0.2774,2020-07-08 16:49:28
51,0.2617,2020-07-08 16:50:28
51,0.2765,2020-07-08 16:51:28
51,0.2628,2020-07-08 16:52:28
51,0.2757,2020-07-08 16:53:28
51,0.2641,2020-07-08 16:54:28
51,0.2766,2020-07-08 16:55:28
51,0.2674,2020-07-08 16:56:28
51,0.2775,2020-07-08 16:57:28
51,0.2673,2020-07-08 16:58:28
51,0.279,2020-07-08 16:59:28
51,0.2667,2020-07-08 17:00:28
51,0.2792,2020-07-08 17:01:28
51,0.2675,2020-07-08 17:02:28
51,0.278,2020-07-08 17:03:28
51,0.2696,2020-07-08 17:04:28
51,0.2754,2020-07-08 17:05:28
51,0.2722,2020-07-08 17:06:28
51,0.273,2020-07-08 17:07:28
51,0.2748,2020-07-08 17:08:28
51,0.269,2020-07-08 17:09:28
51,0.2769,2020-07-08 17:10:28
51,0.2662,2020-07-08 17:11:28
51,0.2814,2020-07-08 17:12:28
51,0.2671,2020-07-08 17:13:28
51,0.2817,2020-07-08 17:14:28
51,0.2644,2020-07-08 17:15:28
51,0.2804,2020-07-08 17:16:29
51,0.2662,2020-07-08 17:17:28
51,0.282,2020-07-08 17:18:28
51,0.2672,2020-07-08 17:19:29
51,0.2805,2020-07-08 17:20:29
51,0.2672,2020-07-08 17:21:29
51,0.2778,2020-07-08 17:22:29
51,0.267,2020-07-08 17:23:29
51,0.2768,2020-07-08 17:24:29
51,0.2664,2020-07-08 17:25:29
51,0.2755,2020-07-08 17:26:29
51,0.2653,2020-07-08 17:27:29
51,0.2767,2020-07-08 17:28:29
51,0.2658,2020-07-08 17:29:29
51,0.2765,2020-07-08 17:30:29
51,0.2656,2020-07-08 17:31:29
51,0.2766,2020-07-08 17:32:29
51,0.2662,2020-07-08 17:33:29
51,0.2764,2020-07-08 17:34:29
51,0.2664,2020-07-08 17:35:29
51,0.2751,2020-07-08 17:36:29
51,0.2676,2020-07-08 17:37:29
51,0.2725,2020-07-08 17:38:29
51,0.2686,2020-07-08 17:39:29
51,0.2697,2020-07-08 17:40:29
51,0.2695,2020-07-08 17:41:29
51,0.2677,2020-07-08 17:42:29
51,0.2722,2020-07-08 17:43:29
51,0.2669,2020-07-08 17:44:29
51,0.2767,2020-07-08 17:45:29
51,0.2682,2020-07-08 17:46:29
51,0.2783,2020-07-08 17:47:29
51,0.2639,2020-07-08 17:48:29
51,0.2781,2020-07-08 17:49:30
51,0.2631,2020-07-08 17:50:29
51,0.2793,2020-07-08 17:51:29
51,0.2649,2020-07-08 17:52:30
51,0.282,2020-07-08 17:53:29
51,0.267,2020-07-08 17:54:30
51,0.2789,2020-07-08 17:55:30
51,0.2644,2020-07-08 17:56:30
51,0.2759,2020-07-08 17:57:30
51,0.2637,2020-07-08 17:58:30
51,0.2762,2020-07-08 17:59:30
51,0.2662,2020-07-08 18:00:30
51,0.2774,2020-07-08 18:01:30
51,0.2684,2020-07-08 18:02:30
51,0.2766,2020-07-08 18:03:30
51,0.2648,2020-07-08 18:04:30
51,0.2755,2020-07-08 18:05:30
51,0.2641,2020-07-08 18:06:30
51,0.2767,2020-07-08 18:07:30
51,0.2651,2020-07-08 18:08:30
51,0.2754,2020-07-08 18:09:30
51,0.2669,2020-07-08 18:10:30
51,0.2759,2020-07-08 18:11:30
51,0.2686,2020-07-08 18:12:29
51,0.2722,2020-07-08 18:13:29
51,0.2725,2020-07-08 18:14:29
51,0.2716,2020-07-08 18:15:29
51,0.2761,2020-07-08 18:16:29
51,0.2666,2020-07-08 18:17:29
51,0.2772,2020-07-08 18:18:29
51,0.2658,2020-07-08 18:19:30
51,0.2805,2020-07-08 18:20:29
51,0.2667,2020-07-08 18:21:29
51,0.2834,2020-07-08 18:22:29
51,0.2687,2020-07-08 18:23:29
51,0.2832,2020-07-08 18:24:30
51,0.2682,2020-07-08 18:25:30
51,0.2797,2020-07-08 18:26:30
51,0.2685,2020-07-08 18:27:30
51,0.2812,2020-07-08 18:28:30
51,0.2701,2020-07-08 18:29:30
51,0.2827,2020-07-08 18:30:30
51,0.2692,2020-07-08 18:31:30
51,0.2836,2020-07-08 18:32:30
51,0.2682,2020-07-08 18:33:30
51,0.2788,2020-07-08 18:34:30
51,0.2677,2020-07-08 18:35:30
51,0.2748,2020-07-08 18:36:30
51,0.2684,2020-07-08 18:37:30
51,0.2724,2020-07-08 18:38:30
51,0.2716,2020-07-08 18:39:30
51,0.2693,2020-07-08 18:40:30
51,0.275,2020-07-08 18:41:30
51,0.2684,2020-07-08 18:42:30
51,0.2774,2020-07-08 18:43:30
51,0.2645,2020-07-08 18:44:30
51,0.2771,2020-07-08 18:45:30
51,0.2613,2020-07-08 18:46:30
51,0.279,2020-07-08 18:47:30
51,0.2643,2020-07-08 18:48:30
51,0.28,2020-07-08 18:49:30
51,0.2645,2020-07-08 18:50:30
51,0.2794,2020-07-08 18:51:30
51,0.2652,2020-07-08 18:52:30
51,0.2785,2020-07-08 18:53:30
51,0.2634,2020-07-08 18:54:30
51,0.2749,2020-07-08 18:55:30
51,0.2631,2020-07-08 18:56:31
51,0.2736,2020-07-08 18:57:30
51,0.2658,2020-07-08 18:58:30
51,0.2763,2020-07-08 18:59:31
51,0.2657,2020-07-08 19:00:31
51,0.277,2020-07-08 19:01:31
51,0.2668,2020-07-08 19:02:31
51,0.2796,2020-07-08 19:03:31
51,0.2675,2020-07-08 19:04:31
51,0.2798,2020-07-08 19:05:31
51,0.2676,2020-07-08 19:06:31
51,0.2794,2020-07-08 19:07:31
51,0.269,2020-07-08 19:08:31
51,0.2769,2020-07-08 19:09:31
51,0.2699,2020-07-08 19:10:31
51,0.276,2020-07-08 19:11:31
51,0.2722,2020-07-08 19:12:31
51,0.27,2020-07-08 19:13:31
51,0.2723,2020-07-08 19:14:31
51,0.2657,2020-07-08 19:15:31
51,0.2747,2020-07-08 19:16:31
51,0.2641,2020-07-08 19:17:31
51,0.2766,2020-07-08 19:18:31
51,0.2635,2020-07-08 19:19:31
51,0.2803,2020-07-08 19:20:31
51,0.2657,2020-07-08 19:21:31
51,0.2813,2020-07-08 19:22:31
51,0.2636,2020-07-08 19:23:31
51,0.2792,2020-07-08 19:24:31
51,0.2653,2020-07-08 19:25:31
51,0.2808,2020-07-08 19:26:32
51,0.2686,2020-07-08 19:27:31
51,0.2791,2020-07-08 19:28:31
51,0.2652,2020-07-08 19:29:31
51,0.2761,2020-07-08 19:30:32
51,0.2652,2020-07-08 19:31:32
51,0.2766,2020-07-08 19:32:32
51,0.267,2020-07-08 19:33:32
51,0.2774,2020-07-08 19:34:32
51,0.2647,2020-07-08 19:35:32
51,0.2751,2020-07-08 19:36:32
51,0.2655,2020-07-08 19:37:32
51,0.2762,2020-07-08 19:38:32
51,0.2683,2020-07-08 19:39:32
51,0.2774,2020-07-08 19:40:32
51,0.2723,2020-07-08 19:41:32
51,0.2746,2020-07-08 19:42:32
51,0.275,2020-07-08 19:43:32
51,0.2711,2020-07-08 19:44:32
51,0.2762,2020-07-08 19:45:32
51,0.2683,2020-07-08 19:46:32
51,0.2779,2020-07-08 19:47:32
51,0.2655,2020-07-08 19:48:32
51,0.2788,2020-07-08 19:49:32
51,0.2654,2020-07-08 19:50:32
51,0.2822,2020-07-08 19:51:32
51,0.2671,2020-07-08 19:52:32
51,0.2816,2020-07-08 19:53:32
51,0.2659,2020-07-08 19:54:32
51,0.2809,2020-07-08 19:55:32
51,0.2688,2020-07-08 19:56:32
51,0.2817,2020-07-08 19:57:32
