StationID,average,Time
174,0.0095,2020-07-08 23:39:11
174,0.0109,2020-07-08 23:40:11
174,0.01,2020-07-08 23:41:11
174,0.0098,2020-07-08 23:42:11
174,0.0113,2020-07-08 23:43:11
174,0.0095,2020-07-08 23:44:11
174,0.0105,2020-07-08 23:45:11
174,0.0079,2020-07-08 23:46:11
174,0.0102,2020-07-08 23:47:11
174,0.0089,2020-07-08 23:48:11
174,0.011,2020-07-08 23:49:11
174,0.01,2020-07-08 23:50:11
174,0.009,2020-07-08 23:51:11
174,0.0091,2020-07-08 23:52:11
174,0.0096,2020-07-08 23:53:11
174,0.0105,2020-07-08 23:54:11
174,0.0098,2020-07-08 23:55:11
174,0.011,2020-07-08 23:56:11
174,0.0114,2020-07-08 23:57:11
174,0.0097,2020-07-08 23:58:11
174,0.0118,2020-07-08 23:59:11
174,0.0095,2020-07-09 00:00:11
174,0.0103,2020-07-09 00:01:11
174,0.0094,2020-07-09 00:02:11
174,0.0106,2020-07-09 00:03:11
174,0.0099,2020-07-09 00:04:11
174,0.0099,2020-07-09 00:05:11
174,0.0091,2020-07-09 00:06:12
174,0.0096,2020-07-09 00:07:12
174,0.0079,2020-07-09 00:08:11
174,0.0105,2020-07-09 00:09:11
174,0.0118,2020-07-09 00:10:11
174,0.009,2020-07-09 00:11:12
174,0.0099,2020-07-09 00:12:12
174,0.011,2020-07-09 00:13:12
174,0.0112,2020-07-09 00:14:12
174,0.0115,2020-07-09 00:15:12
174,0.0087,2020-07-09 00:16:12
174,0.0098,2020-07-09 00:17:12
174,0.0104,2020-07-09 00:18:12
174,0.0111,2020-07-09 00:19:12
174,0.0105,2020-07-09 00:20:12
174,0.0109,2020-07-09 00:21:12
174,0.0095,2020-07-09 00:22:12
174,0.011,2020-07-09 00:23:12
174,0.0107,2020-07-09 00:24:12
174,0.0118,2020-07-09 00:25:12
174,0.01,2020-07-09 00:26:12
174,0.0097,2020-07-09 00:27:12
174,0.0118,2020-07-09 00:28:12
174,0.0126,2020-07-09 00:29:12
174,0.0092,2020-07-09 00:30:12
174,0.0105,2020-07-09 00:31:12
174,0.0101,2020-07-09 00:32:12
174,0.0102,2020-07-09 00:33:12
174,0.0099,2020-07-09 00:34:12
174,0.0085,2020-07-09 00:35:12
174,0.0111,2020-07-09 00:36:12
174,0.0113,2020-07-09 00:37:13
174,0.0112,2020-07-09 00:38:12
174,0.0097,2020-07-09 00:39:12
174,0.01,2020-07-09 00:40:13
174,0.0092,2020-07-09 00:41:13
174,0.0106,2020-07-09 00:42:13
174,0.0092,2020-07-09 00:43:13
174,0.0102,2020-07-09 00:44:13
174,0.0111,2020-07-09 00:45:13
174,0.0096,2020-07-09 00:46:13
174,0.0097,2020-07-09 00:47:13
174,0.0097,2020-07-09 00:48:13
174,0.0115,2020-07-09 00:49:13
174,0.0099,2020-07-09 00:50:13
174,0.01,2020-07-09 00:51:13
174,0.0153,2020-07-09 00:52:13
174,0.0116,2020-07-09 00:53:13
174,0.0129,2020-07-09 00:54:13
174,0.0083,2020-07-09 00:55:13
174,0.0084,2020-07-09 00:56:13
174,0.0097,2020-07-09 00:57:13
174,0.0124,2020-07-09 00:58:13
174,0.0103,2020-07-09 00:59:13
174,0.0086,2020-07-09 01:00:13
174,0.0082,2020-07-09 01:01:13
174,0.0107,2020-07-09 01:02:13
174,0.0101,2020-07-09 01:03:13
174,0.009,2020-07-09 01:04:13
174,0.0117,2020-07-09 01:05:13
174,0.01,2020-07-09 01:06:13
174,0.0092,2020-07-09 01:07:13
174,0.0095,2020-07-09 01:08:13
174,0.0106,2020-07-09 01:09:13
174,0.0112,2020-07-09 01:10:14
174,0.0092,2020-07-09 01:11:13
174,0.0101,2020-07-09 01:12:13
174,0.0096,2020-07-09 01:13:13
174,0.0102,2020-07-09 01:14:13
174,0.0113,2020-07-09 01:15:14
174,0.0093,2020-07-09 01:16:14
174,0.0114,2020-07-09 01:17:14
174,0.0097,2020-07-09 01:18:14
174,0.0109,2020-07-09 01:19:14
174,0.0096,2020-07-09 01:20:14
174,0.0107,2020-07-09 01:21:14
174,0.0102,2020-07-09 01:22:14
174,0.0097,2020-07-09 01:23:14
174,0.0125,2020-07-09 01:24:14
174,0.0092,2020-07-09 01:25:14
174,0.0082,2020-07-09 01:26:14
174,0.0101,2020-07-09 01:27:14
174,0.0101,2020-07-09 01:28:14
174,0.0089,2020-07-09 01:29:14
174,0.0092,2020-07-09 01:30:14
174,0.0103,2020-07-09 01:31:14
174,0.0097,2020-07-09 01:32:14
174,0.0106,2020-07-09 01:33:14
174,0.0096,2020-07-09 01:34:14
174,0.0086,2020-07-09 01:35:14
174,0.0118,2020-07-09 01:36:14
174,0.0102,2020-07-09 01:37:14
174,0.0099,2020-07-09 01:38:14
174,0.0121,2020-07-09 01:39:14
174,0.0112,2020-07-09 01:40:14
174,0.0095,2020-07-09 01:41:15
174,0.0092,2020-07-09 01:42:15
174,0.013,2020-07-09 01:43:15
174,0.0107,2020-07-09 01:44:15
174,0.01,2020-07-09 01:45:15
174,0.011,2020-07-09 01:46:15
174,0.0102,2020-07-09 01:47:15
174,0.0103,2020-07-09 01:48:15
174,0.0101,2020-07-09 01:49:15
174,0.0099,2020-07-09 01:50:15
174,0.0105,2020-07-09 01:51:15
174,0.0112,2020-07-09 01:52:15
174,0.0114,2020-07-09 01:53:15
174,0.0122,2020-07-09 01:54:15
174,0.0106,2020-07-09 01:55:15
174,0.009,2020-07-09 01:56:15
174,0.0095,2020-07-09 01:57:15
174,0.0089,2020-07-09 01:58:15
174,0.01,2020-07-09 01:59:15
174,0.0102,2020-07-09 02:00:15
174,0.013,2020-07-09 02:01:15
174,0.0094,2020-07-09 02:02:15
174,0.0117,2020-07-09 02:03:15
174,0.0099,2020-07-09 02:04:15
174,0.0113,2020-07-09 02:05:15
174,0.0092,2020-07-09 02:06:15
174,0.0088,2020-07-09 02:07:15
174,0.0088,2020-07-09 02:08:15
174,0.01,2020-07-09 02:09:15
174,0.0098,2020-07-09 02:10:15
174,0.011,2020-07-09 02:11:15
174,0.0111,2020-07-09 02:12:15
174,0.0098,2020-07-09 02:13:15
174,0.0114,2020-07-09 02:14:15
174,0.0091,2020-07-09 02:15:15
174,0.0101,2020-07-09 02:16:16
174,0.0089,2020-07-09 02:17:16
174,0.0106,2020-07-09 02:18:16
174,0.0099,2020-07-09 02:19:16
174,0.0094,2020-07-09 02:20:16
174,0.0115,2020-07-09 02:21:16
174,0.0125,2020-07-09 02:22:16
174,0.0095,2020-07-09 02:23:16
174,0.0107,2020-07-09 02:24:16
174,0.0095,2020-07-09 02:25:16
174,0.01,2020-07-09 02:26:16
174,0.0107,2020-07-09 02:27:16
174,0.0099,2020-07-09 02:28:16
174,0.0101,2020-07-09 02:29:16
174,0.0112,2020-07-09 02:30:16
174,0.0107,2020-07-09 02:31:16
174,0.0115,2020-07-09 02:32:16
174,0.011,2020-07-09 02:33:16
174,0.0094,2020-07-09 02:34:16
174,0.0101,2020-07-09 02:35:16
174,0.0093,2020-07-09 02:36:16
174,0.0099,2020-07-09 02:37:16
174,0.0116,2020-07-09 02:38:15
174,0.0098,2020-07-09 02:39:15
174,0.0109,2020-07-09 02:40:15
174,0.0109,2020-07-09 02:41:15
174,0.0108,2020-07-09 02:42:15
174,0.0087,2020-07-09 02:43:15
174,0.0089,2020-07-09 02:44:15
174,0.0108,2020-07-09 02:45:16
174,0.0107,2020-07-09 02:46:15
174,0.0104,2020-07-09 02:47:15
174,0.0114,2020-07-09 02:48:15
174,0.0109,2020-07-09 02:49:15
174,0.0098,2020-07-09 02:50:16
174,0.0102,2020-07-09 02:51:16
174,0.0116,2020-07-09 02:52:16
174,0.0111,2020-07-09 02:53:16
174,0.0106,2020-07-09 02:54:16
174,0.0098,2020-07-09 02:55:16
174,0.0109,2020-07-09 02:56:16
174,0.0099,2020-07-09 02:57:16
174,0.0115,2020-07-09 02:58:16
174,0.0101,2020-07-09 02:59:16
174,0.0103,2020-07-09 03:00:16
174,0.0089,2020-07-09 03:01:16
174,0.0094,2020-07-09 03:02:16
174,0.0099,2020-07-09 03:03:16
174,0.01,2020-07-09 03:04:16
174,0.0095,2020-07-09 03:05:16
174,0.011,2020-07-09 03:06:16
174,0.0116,2020-07-09 03:07:16
174,0.0096,2020-07-09 03:08:16
174,0.0108,2020-07-09 03:09:16
174,0.0108,2020-07-09 03:10:16
174,0.0101,2020-07-09 03:11:16
174,0.0109,2020-07-09 03:12:16
174,0.0098,2020-07-09 03:13:16
174,0.0107,2020-07-09 03:14:16
174,0.0094,2020-07-09 03:15:16
174,0.0106,2020-07-09 03:16:16
174,0.0104,2020-07-09 03:17:16
174,0.0106,2020-07-09 03:18:16
174,0.0109,2020-07-09 03:19:17
174,0.01,2020-07-09 03:20:17
174,0.0091,2020-07-09 03:21:16
174,0.0121,2020-07-09 03:22:16
174,0.0105,2020-07-09 03:23:16
174,0.0104,2020-07-09 03:24:17
174,0.0103,2020-07-09 03:25:17
174,0.0121,2020-07-09 03:26:17
174,0.0108,2020-07-09 03:27:17
174,0.0083,2020-07-09 03:28:17
174,0.0096,2020-07-09 03:29:17
174,0.0097,2020-07-09 03:30:17
174,0.0091,2020-07-09 03:31:17
174,0.0107,2020-07-09 03:32:17
174,0.0118,2020-07-09 03:33:17
174,0.0094,2020-07-09 03:34:17
174,0.0087,2020-07-09 03:35:17
174,0.0096,2020-07-09 03:36:17
174,0.0098,2020-07-09 03:37:17
174,0.0105,2020-07-09 03:38:17
174,0.0104,2020-07-09 03:39:17
174,0.0096,2020-07-09 03:40:17
174,0.0096,2020-07-09 03:41:17
174,0.0101,2020-07-09 03:42:17
174,0.0096,2020-07-09 03:43:17
174,0.0099,2020-07-09 03:44:18
174,0.0093,2020-07-09 03:45:17
174,0.012,2020-07-09 03:46:17
174,0.0112,2020-07-09 03:47:17
174,0.0118,2020-07-09 03:48:17
174,0.0103,2020-07-09 03:49:17
174,0.0103,2020-07-09 03:50:17
174,0.01,2020-07-09 03:51:17
174,0.012,2020-07-09 03:52:17
174,0.0104,2020-07-09 03:53:18
174,0.0115,2020-07-09 03:54:18
174,0.0107,2020-07-09 03:55:18
174,0.0095,2020-07-09 03:56:18
174,0.0107,2020-07-09 03:57:18
174,0.0106,2020-07-09 03:58:18
174,0.0119,2020-07-09 03:59:18
174,0.0094,2020-07-09 04:00:18
174,0.0092,2020-07-09 04:01:18
174,0.0088,2020-07-09 04:02:18
174,0.0107,2020-07-09 04:03:18
174,0.011,2020-07-09 04:04:18
174,0.0079,2020-07-09 04:05:18
174,0.0094,2020-07-09 04:06:18
174,0.0101,2020-07-09 04:07:18
174,0.0106,2020-07-09 04:08:18
174,0.0109,2020-07-09 04:09:18
174,0.0096,2020-07-09 04:10:18
174,0.0119,2020-07-09 04:11:18
174,0.0101,2020-07-09 04:12:18
174,0.0095,2020-07-09 04:13:18
174,0.01,2020-07-09 04:14:18
174,0.0092,2020-07-09 04:15:18
174,0.0105,2020-07-09 04:16:18
174,0.0106,2020-07-09 04:17:18
174,0.0106,2020-07-09 04:18:18
174,0.0099,2020-07-09 04:19:18
174,0.0097,2020-07-09 04:20:18
174,0.0101,2020-07-09 04:21:18
174,0.0095,2020-07-09 04:22:18
174,0.01,2020-07-09 04:23:18
174,0.0088,2020-07-09 04:24:18
174,0.0075,2020-07-09 04:25:18
174,0.0104,2020-07-09 04:26:18
174,0.0087,2020-07-09 04:27:19
174,0.0095,2020-07-09 04:28:19
174,0.01,2020-07-09 04:29:19
174,0.0125,2020-07-09 04:30:19
174,0.0095,2020-07-09 04:31:19
174,0.0106,2020-07-09 04:32:19
174,0.0096,2020-07-09 04:33:19
174,0.0101,2020-07-09 04:34:19
174,0.0096,2020-07-09 04:35:19
174,0.0096,2020-07-09 04:36:19
174,0.0102,2020-07-09 04:37:19
174,0.0109,2020-07-09 04:38:19
174,0.0114,2020-07-09 04:39:19
174,0.0097,2020-07-09 04:40:19
174,0.0103,2020-07-09 04:41:19
174,0.0116,2020-07-09 04:42:19
174,0.011,2020-07-09 04:43:19
174,0.0122,2020-07-09 04:44:19
174,0.0085,2020-07-09 04:45:19
174,0.0115,2020-07-09 04:46:19
174,0.0111,2020-07-09 04:47:19
174,0.0092,2020-07-09 04:48:19
174,0.0099,2020-07-09 04:49:19
174,0.0092,2020-07-09 04:50:19
174,0.0094,2020-07-09 04:51:19
174,0.0099,2020-07-09 04:52:19
174,0.0106,2020-07-09 04:53:20
174,0.0091,2020-07-09 04:54:20
174,0.0116,2020-07-09 04:55:20
174,0.0114,2020-07-09 04:56:20
174,0.0101,2020-07-09 04:57:20
174,0.0101,2020-07-09 04:58:20
174,0.0103,2020-07-09 04:59:20
174,0.0115,2020-07-09 05:00:20
174,0.0076,2020-07-09 05:01:20
174,0.0101,2020-07-09 05:02:20
174,0.0105,2020-07-09 05:03:20
174,0.0088,2020-07-09 05:04:20
174,0.0097,2020-07-09 05:05:20
174,0.0096,2020-07-09 05:06:20
174,0.0093,2020-07-09 05:07:20
174,0.0077,2020-07-09 05:08:20
174,0.0097,2020-07-09 05:09:20
174,0.0118,2020-07-09 05:10:20
174,0.0103,2020-07-09 05:11:20
174,0.0091,2020-07-09 05:12:20
174,0.0109,2020-07-09 05:13:20
174,0.0113,2020-07-09 05:14:20
174,0.0089,2020-07-09 05:15:20
174,0.0094,2020-07-09 05:16:20
174,0.0105,2020-07-09 05:17:20
174,0.0125,2020-07-09 05:18:20
174,0.011,2020-07-09 05:19:20
174,0.0101,2020-07-09 05:20:20
174,0.0082,2020-07-09 05:21:20
174,0.0082,2020-07-09 05:22:21
174,0.0097,2020-07-09 05:23:21
174,0.0086,2020-07-09 05:24:21
174,0.0109,2020-07-09 05:25:21
174,0.0099,2020-07-09 05:26:20
174,0.0088,2020-07-09 05:27:21
174,0.0087,2020-07-09 05:28:21
174,0.0092,2020-07-09 05:29:21
174,0.0103,2020-07-09 05:30:21
174,0.01,2020-07-09 05:31:21
174,0.0111,2020-07-09 05:32:21
174,0.0098,2020-07-09 05:33:21
174,0.0099,2020-07-09 05:34:21
174,0.0088,2020-07-09 05:35:21
174,0.0097,2020-07-09 05:36:21
174,0.0088,2020-07-09 05:37:21
174,0.0099,2020-07-09 05:38:21
174,0.0101,2020-07-09 05:39:20
174,0.0096,2020-07-09 05:40:20
174,0.0106,2020-07-09 05:41:20
174,0.0096,2020-07-09 05:42:20
174,0.0113,2020-07-09 05:43:20
174,0.0114,2020-07-09 05:44:20
174,0.0086,2020-07-09 05:45:20
174,0.0104,2020-07-09 05:46:20
174,0.0094,2020-07-09 05:47:20
174,0.0096,2020-07-09 05:48:20
174,0.0095,2020-07-09 05:49:20
174,0.0111,2020-07-09 05:50:20
174,0.011,2020-07-09 05:51:20
174,0.0093,2020-07-09 05:52:20
174,0.0099,2020-07-09 05:53:21
174,0.0107,2020-07-09 05:54:21
174,0.0103,2020-07-09 05:55:21
174,0.0108,2020-07-09 05:56:21
174,0.011,2020-07-09 05:57:21
174,0.0096,2020-07-09 05:58:21
174,0.0096,2020-07-09 05:59:21
174,0.0087,2020-07-09 06:00:21
174,0.0104,2020-07-09 06:01:21
174,0.0089,2020-07-09 06:02:21
174,0.0117,2020-07-09 06:03:21
174,0.0111,2020-07-09 06:04:21
174,0.009,2020-07-09 06:05:21
174,0.0088,2020-07-09 06:06:21
174,0.0114,2020-07-09 06:07:21
174,0.011,2020-07-09 06:08:21
174,0.0104,2020-07-09 06:09:21
174,0.0111,2020-07-09 06:10:21
174,0.0097,2020-07-09 06:11:21
174,0.0092,2020-07-09 06:12:21
174,0.0102,2020-07-09 06:13:21
174,0.011,2020-07-09 06:14:21
174,0.0107,2020-07-09 06:15:21
174,0.0087,2020-07-09 06:16:21
174,0.0105,2020-07-09 06:17:21
174,0.0112,2020-07-09 06:18:21
174,0.0132,2020-07-09 06:19:21
174,0.0116,2020-07-09 06:20:21
174,0.0122,2020-07-09 06:21:21
174,0.0097,2020-07-09 06:22:21
174,0.0109,2020-07-09 06:23:21
174,0.0101,2020-07-09 06:24:22
174,0.0122,2020-07-09 06:25:22
174,0.01,2020-07-09 06:26:22
174,0.008,2020-07-09 06:27:21
174,0.0108,2020-07-09 06:28:21
174,0.01,2020-07-09 06:29:22
174,0.0082,2020-07-09 06:30:22
174,0.01,2020-07-09 06:31:22
174,0.0109,2020-07-09 06:32:22
174,0.0115,2020-07-09 06:33:22
174,0.0101,2020-07-09 06:34:22
174,0.0101,2020-07-09 06:35:22
174,0.0082,2020-07-09 06:36:22
174,0.0098,2020-07-09 06:37:22
174,0.0113,2020-07-09 06:38:22
174,0.0099,2020-07-09 06:39:22
174,0.0117,2020-07-09 06:40:22
174,0.0119,2020-07-09 06:41:22
174,0.0104,2020-07-09 06:42:22
174,0.0108,2020-07-09 06:43:22
174,0.0105,2020-07-09 06:44:22
174,0.0116,2020-07-09 06:45:22
174,0.0089,2020-07-09 06:46:22
174,0.0121,2020-07-09 06:47:22
174,0.0106,2020-07-09 06:48:22
174,0.0091,2020-07-09 06:49:22
174,0.0093,2020-07-09 06:50:22
174,0.0096,2020-07-09 06:51:22
174,0.0097,2020-07-09 06:52:22
174,0.0087,2020-07-09 06:53:23
174,0.0093,2020-07-09 06:54:23
174,0.0098,2020-07-09 06:55:22
174,0.0102,2020-07-09 06:56:22
174,0.0102,2020-07-09 06:57:23
174,0.0112,2020-07-09 06:58:23
174,0.0093,2020-07-09 06:59:23
174,0.0099,2020-07-09 07:00:23
174,0.0108,2020-07-09 07:01:23
174,0.0112,2020-07-09 07:02:23
174,0.0091,2020-07-09 07:03:23
174,0.0095,2020-07-09 07:04:23
174,0.0102,2020-07-09 07:05:23
174,0.0084,2020-07-09 07:06:23
174,0.0086,2020-07-09 07:07:23
174,0.011,2020-07-09 07:08:23
174,0.0101,2020-07-09 07:09:23
174,0.01,2020-07-09 07:10:23
174,0.009,2020-07-09 07:11:23
174,0.0092,2020-07-09 07:12:23
174,0.0084,2020-07-09 07:13:23
174,0.0105,2020-07-09 07:14:23
174,0.009,2020-07-09 07:15:23
174,0.0095,2020-07-09 07:16:23
174,0.0132,2020-07-09 07:17:23
174,0.0109,2020-07-09 07:18:23
174,0.0109,2020-07-09 07:19:23
174,0.0094,2020-07-09 07:20:23
174,0.009,2020-07-09 07:21:23
174,0.0094,2020-07-09 07:22:23
174,0.011,2020-07-09 07:23:23
174,0.0106,2020-07-09 07:24:23
174,0.0093,2020-07-09 07:25:24
174,0.0115,2020-07-09 07:26:23
174,0.008,2020-07-09 07:27:23
174,0.0105,2020-07-09 07:28:23
174,0.0082,2020-07-09 07:29:23
174,0.0095,2020-07-09 07:30:23
174,0.0123,2020-07-09 07:31:24
174,0.0108,2020-07-09 07:32:24
174,0.0101,2020-07-09 07:33:24
174,0.0098,2020-07-09 07:34:24
174,0.0101,2020-07-09 07:35:24
174,0.0098,2020-07-09 07:36:24
174,0.012,2020-07-09 07:37:24
174,0.011,2020-07-09 07:38:24
174,0.0112,2020-07-09 07:39:23
174,0.009,2020-07-09 07:40:23
174,0.0086,2020-07-09 07:41:23
174,0.0093,2020-07-09 07:42:23
174,0.0089,2020-07-09 07:43:23
174,0.0096,2020-07-09 07:44:23
174,0.0139,2020-07-09 07:45:23
174,0.0089,2020-07-09 07:46:23
174,0.009,2020-07-09 07:47:23
174,0.0106,2020-07-09 07:48:23
174,0.0109,2020-07-09 07:49:24
174,0.0089,2020-07-09 07:50:23
174,0.0106,2020-07-09 07:51:23
174,0.0094,2020-07-09 07:52:23
174,0.0098,2020-07-09 07:53:23
174,0.0078,2020-07-09 07:54:23
174,0.0096,2020-07-09 07:55:24
174,0.0091,2020-07-09 07:56:24
174,0.0111,2020-07-09 07:57:24
174,0.0096,2020-07-09 07:58:24
174,0.0101,2020-07-09 07:59:24
174,0.0097,2020-07-09 08:00:24
174,0.0126,2020-07-09 08:01:24
174,0.0108,2020-07-09 08:02:24
174,0.0108,2020-07-09 08:03:24
174,0.0092,2020-07-09 08:04:24
174,0.0098,2020-07-09 08:05:24
174,0.0103,2020-07-09 08:06:24
174,0.0101,2020-07-09 08:07:24
174,0.0107,2020-07-09 08:08:24
174,0.0091,2020-07-09 08:09:24
174,0.0096,2020-07-09 08:10:24
174,0.0082,2020-07-09 08:11:24
174,0.0115,2020-07-09 08:12:24
174,0.0096,2020-07-09 08:13:24
174,0.0103,2020-07-09 08:14:24
174,0.0106,2020-07-09 08:15:24
174,0.0102,2020-07-09 08:16:24
174,0.0096,2020-07-09 08:17:24
174,0.0094,2020-07-09 08:18:24
174,0.0105,2020-07-09 08:19:24
174,0.0104,2020-07-09 08:20:24
174,0.0079,2020-07-09 08:21:24
174,0.0083,2020-07-09 08:22:24
174,0.0092,2020-07-09 08:23:24
174,0.0108,2020-07-09 08:24:24
174,0.0088,2020-07-09 08:25:24
174,0.0104,2020-07-09 08:26:24
174,0.0097,2020-07-09 08:27:24
174,0.0094,2020-07-09 08:28:25
174,0.0091,2020-07-09 08:29:25
174,0.0111,2020-07-09 08:30:24
174,0.0109,2020-07-09 08:31:24
174,0.0114,2020-07-09 08:32:25
174,0.0087,2020-07-09 08:33:25
174,0.0109,2020-07-09 08:34:25
174,0.0104,2020-07-09 08:35:25
174,0.0123,2020-07-09 08:36:25
174,0.0099,2020-07-09 08:37:25
174,0.01,2020-07-09 08:38:25
174,0.0085,2020-07-09 08:39:25
174,0.0105,2020-07-09 08:40:25
174,0.0102,2020-07-09 08:41:25
174,0.009,2020-07-09 08:42:25
174,0.0099,2020-07-09 08:43:25
174,0.0099,2020-07-09 08:44:25
174,0.0089,2020-07-09 08:45:25
174,0.0094,2020-07-09 08:46:25
174,0.0102,2020-07-09 08:47:25
174,0.0084,2020-07-09 08:48:25
174,0.0107,2020-07-09 08:49:25
174,0.0093,2020-07-09 08:50:25
174,0.0101,2020-07-09 08:51:25
174,0.0099,2020-07-09 08:52:25
174,0.0113,2020-07-09 08:53:26
174,0.0098,2020-07-09 08:54:25
174,0.0093,2020-07-09 08:55:25
174,0.0115,2020-07-09 08:56:25
174,0.0106,2020-07-09 08:57:25
174,0.0087,2020-07-09 08:58:26
174,0.0089,2020-07-09 08:59:26
174,0.0104,2020-07-09 09:00:26
174,0.0095,2020-07-09 09:01:26
174,0.0089,2020-07-09 09:02:26
174,0.0119,2020-07-09 09:03:26
174,0.0083,2020-07-09 09:04:26
174,0.0108,2020-07-09 09:05:26
174,0.0098,2020-07-09 09:06:26
174,0.0103,2020-07-09 09:07:26
174,0.0111,2020-07-09 09:08:26
174,0.0096,2020-07-09 09:09:26
174,0.0085,2020-07-09 09:10:26
174,0.0086,2020-07-09 09:11:26
174,0.0098,2020-07-09 09:12:26
174,0.0114,2020-07-09 09:13:26
174,0.0107,2020-07-09 09:14:26
174,0.0088,2020-07-09 09:15:26
174,0.0109,2020-07-09 09:16:26
174,0.0083,2020-07-09 09:17:26
174,0.0111,2020-07-09 09:18:26
174,0.0112,2020-07-09 09:19:26
174,0.0115,2020-07-09 09:20:26
174,0.0122,2020-07-09 09:21:26
174,0.0117,2020-07-09 09:22:26
174,0.0097,2020-07-09 09:23:26
174,0.0116,2020-07-09 09:24:26
174,0.0122,2020-07-09 09:25:26
174,0.0097,2020-07-09 09:26:26
174,0.0091,2020-07-09 09:27:26
174,0.0097,2020-07-09 09:28:26
174,0.0114,2020-07-09 09:29:26
174,0.0117,2020-07-09 09:30:26
174,0.0097,2020-07-09 09:31:27
174,0.0092,2020-07-09 09:32:26
174,0.0096,2020-07-09 09:33:26
174,0.0091,2020-07-09 09:34:26
174,0.0104,2020-07-09 09:35:27
174,0.0095,2020-07-09 09:36:27
174,0.0095,2020-07-09 09:37:27
174,0.0091,2020-07-09 09:38:27
174,0.0106,2020-07-09 09:39:27
174,0.0091,2020-07-09 09:40:27
174,0.0105,2020-07-09 09:41:27
174,0.0105,2020-07-09 09:42:27
174,0.0097,2020-07-09 09:43:27
174,0.008,2020-07-09 09:44:27
174,0.0098,2020-07-09 09:45:27
174,0.0122,2020-07-09 09:46:27
174,0.0097,2020-07-09 09:47:27
174,0.0102,2020-07-09 09:48:27
174,0.0106,2020-07-09 09:49:27
174,0.0104,2020-07-09 09:50:27
174,0.0103,2020-07-09 09:51:27
174,0.0115,2020-07-09 09:52:27
174,0.0117,2020-07-09 09:53:27
174,0.0089,2020-07-09 09:54:27
174,0.0107,2020-07-09 09:55:27
174,0.0099,2020-07-09 09:56:27
174,0.0093,2020-07-09 09:57:27
174,0.0089,2020-07-09 09:58:27
174,0.0102,2020-07-09 09:59:27
174,0.011,2020-07-09 10:00:27
174,0.0096,2020-07-09 10:01:27
174,0.01,2020-07-09 10:02:27
174,0.01,2020-07-09 10:03:27
174,0.0108,2020-07-09 10:04:27
174,0.0092,2020-07-09 10:05:28
174,0.0107,2020-07-09 10:06:28
174,0.0096,2020-07-09 10:07:27
174,0.0093,2020-07-09 10:08:28
174,0.0097,2020-07-09 10:09:28
174,0.0115,2020-07-09 10:10:28
174,0.0114,2020-07-09 10:11:28
174,0.0104,2020-07-09 10:12:28
174,0.0108,2020-07-09 10:13:28
174,0.0105,2020-07-09 10:14:28
174,0.0102,2020-07-09 10:15:28
174,0.0102,2020-07-09 10:16:28
174,0.0107,2020-07-09 10:17:28
174,0.0106,2020-07-09 10:18:28
174,0.0096,2020-07-09 10:19:28
174,0.0101,2020-07-09 10:20:28
174,0.0097,2020-07-09 10:21:28
174,0.0105,2020-07-09 10:22:28
174,0.0099,2020-07-09 10:23:28
174,0.0092,2020-07-09 10:24:28
174,0.01,2020-07-09 10:25:28
174,0.0089,2020-07-09 10:26:28
174,0.0088,2020-07-09 10:27:28
174,0.0106,2020-07-09 10:28:28
174,0.0101,2020-07-09 10:29:28
174,0.0097,2020-07-09 10:30:28
174,0.0127,2020-07-09 10:31:28
174,0.0093,2020-07-09 10:32:28
174,0.0103,2020-07-09 10:33:28
174,0.0093,2020-07-09 10:34:28
174,0.0117,2020-07-09 10:35:28
174,0.0104,2020-07-09 10:36:28
174,0.0093,2020-07-09 10:37:29
174,0.0096,2020-07-09 10:38:28
174,0.0084,2020-07-09 10:39:28
174,0.0107,2020-07-09 10:40:28
174,0.0093,2020-07-09 10:41:29
174,0.0094,2020-07-09 10:42:29
174,0.0116,2020-07-09 10:43:29
174,0.0126,2020-07-09 10:44:29
174,0.0097,2020-07-09 10:45:29
174,0.012,2020-07-09 10:46:29
174,0.0107,2020-07-09 10:47:29
174,0.0111,2020-07-09 10:48:29
174,0.0119,2020-07-09 10:49:29
174,0.0102,2020-07-09 10:50:29
174,0.0111,2020-07-09 10:51:29
174,0.0096,2020-07-09 10:52:29
174,0.0096,2020-07-09 10:53:29
174,0.0097,2020-07-09 10:54:29
174,0.0114,2020-07-09 10:55:29
174,0.0106,2020-07-09 10:56:29
174,0.009,2020-07-09 10:57:29
174,0.0108,2020-07-09 10:58:29
174,0.011,2020-07-09 10:59:29
174,0.0099,2020-07-09 11:00:29
174,0.0122,2020-07-09 11:01:29
174,0.0102,2020-07-09 11:02:29
174,0.0104,2020-07-09 11:03:29
174,0.0073,2020-07-09 11:04:29
174,0.0107,2020-07-09 11:05:29
174,0.0117,2020-07-09 11:06:29
174,0.0103,2020-07-09 11:07:29
174,0.0094,2020-07-09 11:08:29
174,0.0118,2020-07-09 11:09:29
174,0.0106,2020-07-09 11:10:30
174,0.0085,2020-07-09 11:11:29
174,0.0117,2020-07-09 11:12:29
174,0.01,2020-07-09 11:13:29
174,0.0109,2020-07-09 11:14:29
174,0.0093,2020-07-09 11:15:30
174,0.0104,2020-07-09 11:16:30
174,0.0093,2020-07-09 11:17:30
174,0.0106,2020-07-09 11:18:30
174,0.0084,2020-07-09 11:19:30
174,0.0102,2020-07-09 11:20:30
