stationID,Time,average,Day
109,1:46:46,0.4894,1
109,1:47:46,0.4907,1
109,1:48:46,0.4947,1
109,1:49:46,0.4949,1
109,1:50:46,0.4932,1
109,1:51:46,0.4931,1
109,1:52:46,0.4951,1
109,1:53:46,0.4938,1
109,1:54:46,0.4927,1
109,1:55:46,0.4944,1
109,1:56:47,0.4941,1
109,1:57:47,0.4929,1
109,1:58:47,0.4909,1
109,1:59:47,0.49,1
109,2:0:47,0.4921,1
109,2:1:47,0.494,1
109,2:2:47,0.4939,1
109,2:3:47,0.494,1
109,2:4:47,0.4934,1
109,2:5:47,0.4939,1
109,2:6:47,0.4944,1
109,2:7:47,0.4955,1
109,2:8:47,0.496,1
109,2:9:48,0.4942,1
109,2:10:47,0.4919,1
109,2:11:47,0.4914,1
109,2:12:47,0.4927,1
109,2:13:47,0.4928,1
109,2:14:47,0.4944,1
109,2:15:47,0.4942,1
109,2:16:47,0.4956,1
109,2:17:48,0.4961,1
109,2:18:48,0.4924,1
109,2:19:48,0.4921,1
109,2:20:48,0.4952,1
109,2:21:48,0.4975,1
109,2:22:48,0.4943,1
109,2:23:48,0.4934,1
109,2:24:48,0.4947,1
109,2:25:48,0.4959,1
109,2:26:48,0.4951,1
109,2:27:48,0.4942,1
109,2:28:48,0.4935,1
109,2:29:48,0.4935,1
109,2:30:48,0.4934,1
109,2:31:48,0.4948,1
109,2:32:48,0.4952,1
109,2:33:48,0.4953,1
109,2:34:48,0.4962,1
109,2:35:48,0.4945,1
109,2:36:48,0.4933,1
109,2:37:48,0.4939,1
109,2:38:48,0.4932,1
109,2:39:48,0.4921,1
109,2:40:48,0.4933,1
109,2:41:48,0.4936,1
109,2:42:48,0.4957,1
109,2:43:48,0.4959,1
109,2:44:48,0.4927,1
109,2:45:48,0.4918,1
109,2:46:48,0.4942,1
109,2:47:49,0.4955,1
109,2:48:48,0.4944,1
109,2:49:48,0.4944,1
109,2:50:48,0.4934,1
109,2:51:48,0.4922,1
109,2:52:49,0.4919,1
109,2:53:48,0.4916,1
109,2:54:49,0.4931,1
109,2:55:49,0.4929,1
109,2:56:49,0.4942,1
109,2:57:48,0.4931,1
109,2:58:48,0.4944,1
109,2:59:48,0.4954,1
109,3:0:48,0.4957,1
109,3:1:48,0.493,1
109,3:2:48,0.4928,1
109,3:3:48,0.4921,1
109,3:4:48,0.4925,1
109,3:5:48,0.4938,1
109,3:6:49,0.4911,1
109,3:7:48,0.4933,1
109,3:8:48,0.4948,1
109,3:9:49,0.4967,1
109,3:10:49,0.4977,1
109,3:11:49,0.4947,1
109,3:12:49,0.4912,1
109,3:13:49,0.4923,1
109,3:14:49,0.4916,1
109,3:15:49,0.4916,1
109,3:16:49,0.4926,1
109,3:17:49,0.4928,1
109,3:18:49,0.4933,1
109,3:19:49,0.4934,1
109,3:20:49,0.4943,1
109,3:21:49,0.4949,1
109,3:22:49,0.4949,1
109,3:23:49,0.4939,1
109,3:24:49,0.4932,1
109,3:25:49,0.4929,1
109,3:26:49,0.4943,1
109,3:27:49,0.4939,1
109,3:28:49,0.4943,1
109,3:29:49,0.4956,1
109,3:30:49,0.4968,1
109,3:31:49,0.4968,1
109,3:32:49,0.4953,1
109,3:33:49,0.4958,1
109,3:34:49,0.4961,1
109,3:35:49,0.4961,1
109,3:36:49,0.4961,1
109,3:37:49,0.4946,1
109,3:38:49,0.4937,1
109,3:39:49,0.4925,1
109,3:40:49,0.4947,1
109,3:41:49,0.4978,1
109,3:42:50,0.4984,1
109,3:43:49,0.4972,1
109,3:44:49,0.4955,1
109,3:45:49,0.4941,1
109,3:46:50,0.4943,1
109,3:47:50,0.4963,1
109,3:48:50,0.4965,1
109,3:49:50,0.4956,1
109,3:50:50,0.4954,1
109,3:51:50,0.4953,1
109,3:52:50,0.4934,1
109,3:53:50,0.4937,1
109,3:54:50,0.4931,1
109,3:55:50,0.492,1
109,3:56:50,0.4938,1
109,3:57:50,0.4936,1
109,3:58:49,0.4932,1
109,3:59:50,0.4937,1
109,4:0:50,0.4932,1
109,4:1:50,0.4935,1
109,4:2:50,0.4943,1
109,4:3:50,0.4936,1
109,4:4:50,0.4926,1
109,4:5:50,0.4949,1
109,4:6:50,0.496,1
109,4:7:50,0.495,1
109,4:8:50,0.4948,1
109,4:9:50,0.4963,1
109,4:10:50,0.4956,1
109,4:11:50,0.4967,1
109,4:12:50,0.4957,1
109,4:13:50,0.492,1
109,4:14:50,0.4914,1
109,4:15:50,0.4934,1
109,4:16:50,0.4951,1
109,4:17:50,0.497,1
109,4:18:50,0.4969,1
109,4:19:50,0.4956,1
109,4:20:50,0.4957,1
109,4:21:50,0.4935,1
109,4:22:50,0.4926,1
109,4:23:50,0.4942,1
109,4:24:50,0.4949,1
109,4:25:50,0.4937,1
109,4:26:50,0.4935,1
109,4:27:50,0.4938,1
109,4:28:50,0.4943,1
109,4:29:50,0.495,1
109,4:30:50,0.4952,1
109,4:31:50,0.497,1
109,4:32:50,0.4978,1
109,4:33:50,0.4938,1
109,4:34:50,0.4943,1
109,4:35:51,0.4953,1
109,4:36:51,0.4958,1
109,4:37:51,0.4971,1
109,4:38:51,0.497,1
109,4:39:51,0.4969,1
109,4:40:51,0.4977,1
109,4:41:51,0.4975,1
109,4:42:51,0.498,1
109,4:43:51,0.4975,1
109,4:44:51,0.4958,1
109,4:45:51,0.4949,1
109,4:46:51,0.4937,1
109,4:47:51,0.4938,1
109,4:48:51,0.4942,1
109,4:49:51,0.496,1
109,4:50:51,0.4975,1
109,4:51:51,0.4953,1
109,4:52:51,0.4951,1
109,4:53:51,0.4953,1
109,4:54:51,0.4937,1
109,4:55:51,0.4917,1
109,4:56:51,0.4916,1
109,4:57:52,0.4938,1
109,4:58:52,0.495,1
109,4:59:52,0.4973,1
109,5:0:52,0.4981,1
109,5:1:52,0.4976,1
109,5:2:52,0.4975,1
109,5:3:52,0.4954,1
109,5:4:52,0.4943,1
109,5:5:52,0.4964,1
109,5:6:52,0.4979,1
109,5:7:52,0.4963,1
109,5:8:52,0.4955,1
109,5:9:52,0.495,1
109,5:10:52,0.4943,1
109,5:11:52,0.4944,1
109,5:12:52,0.4952,1
109,5:13:52,0.4946,1
109,5:14:52,0.4934,1
109,5:15:52,0.4926,1
109,5:16:52,0.4928,1
109,5:17:52,0.4947,1
109,5:18:52,0.4937,1
109,5:19:52,0.4935,1
109,5:20:52,0.4946,1
109,5:21:52,0.4968,1
109,5:22:53,0.4963,1
109,5:23:52,0.4939,1
109,5:24:53,0.4924,1
109,5:25:53,0.4946,1
109,5:26:53,0.4943,1
109,5:27:53,0.4915,1
109,5:28:53,0.4939,1
109,5:29:53,0.4953,1
109,5:30:53,0.4963,1
109,5:31:53,0.4965,1
109,5:32:53,0.494,1
109,5:33:53,0.4935,1
109,5:34:53,0.4921,1
109,5:35:53,0.492,1
109,5:36:53,0.4928,1
109,5:37:53,0.4926,1
109,5:38:53,0.4934,1
109,5:39:53,0.4942,1
109,5:40:53,0.492,1
109,5:41:53,0.4903,1
109,5:42:53,0.4937,1
109,5:43:53,0.4939,1
109,5:44:53,0.4914,1
109,5:45:53,0.4914,1
109,5:46:53,0.4919,1
109,5:47:53,0.4938,1
109,5:48:53,0.4952,1
109,5:49:53,0.4939,1
109,5:50:53,0.4938,1
109,5:51:53,0.4938,1
109,5:52:53,0.4946,1
109,5:53:53,0.4936,1
109,5:54:54,0.4917,1
109,5:55:53,0.4918,1
109,5:56:53,0.4909,1
109,5:57:53,0.4941,1
109,5:58:53,0.4954,1
109,5:59:53,0.4941,1
109,6:0:53,0.495,1
109,6:1:53,0.4953,1
109,6:2:53,0.4931,1
109,6:3:53,0.4927,1
109,6:4:53,0.4927,1
109,6:5:54,0.4954,1
109,6:6:53,0.4944,1
109,6:7:53,0.4939,1
109,6:8:54,0.495,1
109,6:9:53,0.4935,1
109,6:10:53,0.4943,1
109,6:11:53,0.4946,1
109,6:12:53,0.4937,1
109,6:13:54,0.4943,1
109,6:14:54,0.4936,1
109,6:15:54,0.4928,1
109,6:16:54,0.4928,1
109,6:17:54,0.4915,1
109,6:18:54,0.4922,1
109,6:19:54,0.4922,1
109,6:20:54,0.492,1
109,6:21:54,0.4934,1
109,6:22:54,0.4923,1
109,6:23:54,0.4902,1
109,6:24:54,0.4901,1
109,6:25:54,0.4924,1
109,6:26:54,0.4918,1
109,6:27:54,0.4924,1
109,6:28:54,0.4942,1
109,6:29:54,0.496,1
109,6:30:54,0.4948,1
109,6:31:54,0.4939,1
109,6:32:54,0.4929,1
109,6:33:54,0.4918,1
109,6:34:54,0.4938,1
109,6:35:54,0.4944,1
109,6:36:54,0.4947,1
109,6:37:54,0.4931,1
109,6:38:54,0.4925,1
109,6:39:54,0.4931,1
109,6:40:54,0.4913,1
109,6:41:54,0.4914,1
109,6:42:54,0.4923,1
109,6:43:54,0.4925,1
109,6:44:54,0.494,1
109,6:45:54,0.4942,1
109,6:46:55,0.4933,1
109,6:47:54,0.4947,1
109,6:48:54,0.4941,1
109,6:49:55,0.4921,1
109,6:50:55,0.4931,1
109,6:51:55,0.4941,1
109,6:52:55,0.4937,1
109,6:53:55,0.4926,1
109,6:54:55,0.4937,1
109,6:55:55,0.4931,1
109,6:56:55,0.4916,1
109,6:57:55,0.4901,1
109,6:58:54,0.488,1
109,6:59:54,0.4893,1
109,7:0:54,0.4903,1
109,7:1:54,0.4906,1
109,7:2:55,0.4918,1
109,7:3:54,0.491,1
109,7:4:54,0.4913,1
109,7:5:55,0.4902,1
109,7:6:55,0.4909,1
109,7:7:55,0.493,1
109,7:8:55,0.493,1
109,7:9:55,0.4913,1
109,7:10:55,0.4925,1
109,7:11:55,0.4938,1
109,7:12:55,0.4939,1
109,7:13:55,0.4936,1
109,7:14:55,0.4906,1
109,7:15:55,0.4913,1
109,7:16:55,0.4928,1
109,7:17:55,0.4925,1
109,7:18:55,0.4924,1
109,7:19:55,0.4925,1
109,7:20:55,0.4938,1
109,7:21:55,0.4948,1
109,7:22:55,0.4941,1
109,7:23:55,0.4942,1
109,7:24:55,0.494,1
109,7:25:55,0.4957,1
109,7:26:55,0.4949,1
109,7:27:55,0.4919,1
109,7:28:55,0.4929,1
109,7:29:55,0.4946,1
109,7:30:55,0.4931,1
109,7:31:55,0.4957,1
109,7:32:55,0.4977,1
109,7:33:55,0.4971,1
109,7:34:56,0.4962,1
109,7:35:55,0.495,1
109,7:36:55,0.4962,1
109,7:37:55,0.4973,1
109,7:38:55,0.4944,1
109,7:39:56,0.4932,1
109,7:40:55,0.4944,1
109,7:41:55,0.494,1
109,7:42:56,0.4932,1
109,7:43:56,0.4937,1
109,7:44:56,0.4935,1
109,7:45:56,0.4931,1
109,7:46:56,0.4922,1
109,7:47:56,0.4951,1
109,7:48:56,0.4952,1
109,7:49:56,0.4914,1
109,7:50:56,0.4923,1
109,7:51:56,0.4948,1
109,7:52:56,0.4928,1
109,7:53:56,0.4934,1
109,7:54:56,0.4951,1
109,7:55:56,0.4942,1
109,7:56:56,0.4933,1
109,7:57:56,0.4931,1
109,7:58:57,0.493,1
109,7:59:57,0.4928,1
109,8:0:57,0.4941,1
109,8:1:57,0.4952,1
109,8:2:57,0.4939,1
109,8:3:57,0.4936,1
109,8:4:57,0.4934,1
109,8:5:57,0.4924,1
109,8:6:57,0.4917,1
109,8:7:57,0.4934,1
109,8:8:57,0.495,1
109,8:9:57,0.4956,1
109,8:10:57,0.497,1
109,8:11:57,0.4956,1
109,8:12:57,0.4923,1
109,8:13:57,0.4932,1
109,8:14:57,0.4963,1
109,8:15:57,0.4948,1
109,8:16:57,0.4931,1
109,8:17:57,0.4924,1
109,8:18:57,0.4918,1
109,8:19:57,0.4939,1
109,8:20:57,0.4958,1
109,8:21:57,0.4943,1
109,8:22:57,0.4929,1
109,8:23:57,0.4931,1
109,8:24:57,0.4938,1
109,8:25:57,0.4934,1
109,8:26:58,0.4922,1
109,8:27:57,0.49,1
109,8:28:57,0.4901,1
109,8:29:58,0.4919,1
109,8:30:57,0.4941,1
109,8:31:58,0.4922,1
109,8:32:58,0.4913,1
109,8:33:58,0.4927,1
109,8:34:58,0.4934,1
109,8:35:58,0.491,1
109,8:36:58,0.4895,1
109,8:37:58,0.4916,1
109,8:38:58,0.4939,1
109,8:39:58,0.4926,1
109,8:40:58,0.4928,1
109,8:41:58,0.4947,1
109,8:42:58,0.494,1
109,8:43:58,0.4913,1
109,8:44:58,0.4906,1
109,8:45:58,0.4909,1
109,8:46:58,0.4935,1
109,8:47:58,0.495,1
109,8:48:58,0.4944,1
109,8:49:58,0.4953,1
109,8:50:58,0.4938,1
109,8:51:58,0.493,1
109,8:52:58,0.4941,1
109,8:53:58,0.4933,1
109,8:54:58,0.4927,1
109,8:55:58,0.4949,1
109,8:56:58,0.4946,1
109,8:57:58,0.4922,1
109,8:58:58,0.4929,1
109,8:59:58,0.4932,1
109,9:0:58,0.4994,1
109,9:1:58,0.5094,1
109,9:2:58,0.5171,1
109,9:3:58,0.5165,1
109,9:4:58,0.5085,1
109,9:5:58,0.5055,1
109,9:6:58,0.5076,1
109,9:7:58,0.502,1
109,9:8:58,0.4974,1
109,9:9:58,0.4958,1
109,9:10:58,0.4912,1
109,9:11:58,0.4888,1
109,9:12:58,0.4877,1
109,9:13:58,0.4873,1
109,9:14:58,0.4867,1
109,9:15:58,0.4856,1
109,9:16:58,0.4856,1
109,9:17:58,0.4871,1
109,9:18:58,0.4883,1
109,9:19:58,0.4889,1
109,9:20:58,0.4887,1
109,9:21:58,0.4902,1
109,9:22:58,0.4894,1
109,9:23:59,0.4881,1
109,9:24:59,0.4869,1
109,9:25:59,0.4894,1
109,9:26:59,0.49,1
109,9:27:59,0.4902,1
109,9:28:59,0.4912,1
109,9:29:59,0.4911,1
109,9:30:59,0.4905,1
109,9:31:59,0.4913,1
109,9:32:59,0.4934,1
109,9:33:59,0.4939,1
109,9:34:59,0.4948,1
109,9:35:59,0.4974,1
109,9:36:59,0.4967,1
109,9:37:59,0.4961,1
109,9:38:59,0.4962,1
109,9:39:59,0.4948,1
109,9:40:59,0.4971,1
109,9:41:59,0.5,1
109,9:42:59,0.5002,1
109,9:43:59,0.4994,1
109,9:44:59,0.4974,1
109,9:45:59,0.4968,1
109,9:46:59,0.5002,1
109,9:47:59,0.5003,1
109,9:48:59,0.4974,1
109,9:49:59,0.4971,1
109,9:50:59,0.4991,1
109,9:51:59,0.4989,1
109,9:53:0,0.4977,1
109,9:53:59,0.4963,1
109,9:54:59,0.4969,1
109,9:56:0,0.4971,1
109,9:56:59,0.4961,1
109,9:58:0,0.4954,1
109,9:58:59,0.4946,1
109,9:59:59,0.494,1
109,10:0:59,0.4927,1
109,10:1:59,0.4915,1
109,10:2:59,0.4936,1
109,10:3:59,0.4942,1
109,10:4:59,0.4935,1
109,10:5:59,0.4951,1
109,10:6:59,0.4958,1
109,10:7:59,0.4963,1
109,10:9:0,0.496,1
109,10:9:59,0.4941,1
109,10:10:59,0.493,1
109,10:12:0,0.4926,1
109,10:12:59,0.4957,1
109,10:14:0,0.4924,1
109,10:15:0,0.4914,1
109,10:16:0,0.4943,1
109,10:17:0,0.4933,1
109,10:18:0,0.494,1
109,10:19:0,0.4924,1
109,10:20:0,0.4922,1
109,10:21:0,0.4908,1
109,10:22:0,0.4924,1
109,10:23:0,0.4962,1
109,10:24:0,0.4956,1
109,10:25:0,0.4945,1
109,10:26:0,0.4948,1
109,10:27:0,0.4946,1
109,10:28:0,0.4922,1
109,10:29:0,0.4939,1
109,10:30:0,0.4933,1
109,10:31:0,0.4938,1
109,10:32:0,0.4945,1
109,10:33:0,0.4938,1
109,10:34:0,0.4943,1
109,10:35:0,0.4952,1
109,10:36:0,0.4928,1
109,10:37:0,0.4932,1
109,10:38:0,0.4934,1
109,10:39:0,0.4932,1
109,10:40:0,0.4927,1
109,10:41:0,0.4948,1
109,10:42:0,0.4939,1
109,10:43:0,0.4921,1
109,10:44:1,0.4924,1
109,10:45:0,0.4924,1
109,10:46:0,0.4927,1
109,10:47:0,0.4905,1
109,10:48:0,0.4901,1
109,10:49:1,0.4898,1
109,10:50:1,0.489,1
109,10:51:1,0.4903,1
109,10:52:1,0.4894,1
109,10:53:1,0.4878,1
109,10:54:1,0.4903,1
109,10:55:1,0.492,1
109,10:56:1,0.4907,1
109,10:57:1,0.4913,1
109,10:58:1,0.4921,1
109,10:59:1,0.4887,1
109,11:0:2,0.4871,1
109,11:1:1,0.488,1
109,11:2:1,0.4922,1
109,11:3:2,0.4927,1
109,11:4:2,0.4914,1
109,11:5:2,0.4908,1
109,11:6:2,0.4889,1
109,11:7:2,0.4885,1
109,11:8:2,0.4904,1
109,11:9:2,0.4895,1
109,11:10:2,0.4907,1
109,11:11:2,0.4907,1
109,11:12:2,0.492,1
109,11:13:2,0.4933,1
109,11:14:2,0.4923,1
109,11:15:2,0.4902,1
109,11:16:2,0.4888,1
109,11:17:2,0.4892,1
109,11:18:2,0.4901,1
109,11:19:2,0.4925,1
109,11:20:2,0.4924,1
109,11:21:2,0.4905,1
109,11:22:2,0.4902,1
109,11:23:2,0.4896,1
109,11:24:2,0.4918,1
109,11:25:2,0.4922,1
109,11:26:2,0.4931,1
109,11:27:2,0.4939,1
109,11:28:2,0.4941,1
109,11:29:2,0.4934,1
109,11:30:2,0.4937,1
109,11:31:2,0.494,1
109,11:32:2,0.4933,1
109,11:33:2,0.4934,1
109,11:34:2,0.4931,1
109,11:35:2,0.492,1
109,11:36:2,0.4934,1
109,11:37:3,0.4941,1
109,11:38:2,0.4917,1
109,11:39:3,0.4918,1
109,11:40:3,0.4906,1
109,11:41:3,0.4912,1
109,11:42:3,0.4916,1
109,11:43:3,0.4923,1
109,11:44:3,0.4947,1
109,11:45:3,0.4928,1
109,11:46:3,0.4918,1
109,11:47:3,0.4929,1
109,11:48:3,0.4912,1
109,11:49:3,0.4923,1
109,11:50:3,0.4922,1
109,11:51:3,0.4928,1
109,11:52:3,0.4921,1
109,11:53:3,0.4887,1
109,11:54:3,0.4923,1
109,11:55:3,0.4935,1
109,11:56:3,0.4922,1
109,11:57:3,0.4924,1
109,11:58:3,0.4905,1
109,11:59:3,0.4897,1
109,12:0:3,0.4921,1
109,12:1:3,0.4905,1
109,12:2:3,0.4904,1
109,12:3:3,0.4918,1
109,12:4:3,0.4911,1
109,12:5:3,0.4886,1
109,12:6:3,0.49,1
109,12:7:3,0.4904,1
109,12:8:3,0.4909,1
109,12:9:3,0.4906,1
109,12:10:3,0.4897,1
109,12:11:3,0.4888,1
109,12:12:3,0.487,1
109,12:13:3,0.4851,1
109,12:14:3,0.4866,1
109,12:15:3,0.4886,1
109,12:16:3,0.488,1
109,12:17:3,0.4881,1
109,12:18:3,0.4924,1
109,12:19:3,0.492,1
109,12:20:3,0.4943,1
109,12:21:3,0.4932,1
109,12:22:3,0.4904,1
109,12:23:3,0.4914,1
109,12:24:3,0.4913,1
109,12:25:3,0.4908,1
109,12:26:3,0.4916,1
109,12:27:3,0.4936,1
109,12:28:3,0.4913,1
109,12:29:3,0.4928,1
109,12:30:4,0.4936,1
109,12:31:4,0.493,1
109,12:32:4,0.492,1
109,12:33:4,0.4909,1
109,12:34:4,0.4902,1
109,12:35:4,0.491,1
109,12:36:4,0.4921,1
109,12:37:4,0.4912,1
109,12:38:4,0.4885,1
109,12:39:4,0.491,1
109,12:40:4,0.4916,1
109,12:41:4,0.4907,1
109,12:42:4,0.4919,1
109,12:43:4,0.4937,1
109,12:44:4,0.4929,1
109,12:45:4,0.4955,1
109,12:46:4,0.4925,1
109,12:47:4,0.4909,1
109,12:48:4,0.4926,1
109,12:49:4,0.4916,1
109,12:50:4,0.4919,1
109,12:51:4,0.494,1
109,12:52:4,0.4932,1
109,12:53:4,0.4937,1
109,12:54:4,0.4937,1
109,12:55:4,0.4952,1
109,12:56:4,0.4933,1
109,12:57:4,0.494,1
109,12:58:4,0.4914,1
109,12:59:4,0.494,1
109,13:0:4,0.4938,1
109,13:1:4,0.4931,1
109,13:2:4,0.4946,1
109,13:3:4,0.4939,1
109,13:4:4,0.4925,1
109,13:5:4,0.4934,1
109,13:6:4,0.4951,1
109,13:7:4,0.4943,1
109,13:8:4,0.4952,1
109,13:9:4,0.4914,1
109,13:10:4,0.4906,1
109,13:11:4,0.4901,1
109,13:12:4,0.4925,1
109,13:13:4,0.4939,1
109,13:14:5,0.495,1
109,13:15:4,0.4932,1
109,13:16:4,0.4938,1
109,13:17:4,0.493,1
109,13:18:4,0.4917,1
109,13:19:5,0.4903,1
109,13:20:4,0.4892,1
109,13:21:5,0.4903,1
109,13:22:5,0.4885,1
109,13:23:5,0.492,1
109,13:24:5,0.4896,1
109,13:25:5,0.4908,1
109,13:26:5,0.4922,1
109,13:27:5,0.492,1
109,13:28:5,0.4926,1
109,13:29:5,0.4915,1
109,13:30:5,0.4901,1
109,13:31:5,0.4887,1
109,13:32:5,0.4915,1
109,13:33:5,0.4923,1
109,13:34:5,0.494,1
109,13:35:5,0.4904,1
109,13:36:5,0.491,1
109,13:37:5,0.4914,1
109,13:38:5,0.4927,1
109,13:39:5,0.4933,1
109,13:40:5,0.4942,1
109,13:41:5,0.4949,1
109,13:42:5,0.4956,1
109,13:43:5,0.4963,1
109,13:44:5,0.4933,1
109,13:45:5,0.496,1
109,13:46:5,0.4942,1
109,13:47:5,0.4948,1
109,13:48:5,0.4957,1
109,13:49:5,0.4916,1
109,13:50:5,0.4924,1
109,13:51:5,0.4927,1
109,13:52:6,0.4947,1
109,13:53:5,0.4944,1
109,13:54:6,0.4947,1
109,13:55:5,0.4951,1
109,13:56:5,0.4931,1
109,13:57:6,0.4936,1
109,13:58:6,0.4928,1
109,13:59:6,0.494,1
109,14:0:6,0.4932,1
109,14:1:6,0.4931,1
109,14:2:6,0.4939,1
109,14:3:6,0.4944,1
109,14:4:6,0.4941,1
109,14:5:6,0.4921,1
109,14:6:6,0.4927,1
109,14:7:7,0.4921,1
109,14:8:6,0.4915,1
109,14:9:6,0.4932,1
109,14:10:7,0.4931,1
109,14:11:7,0.4934,1
109,14:12:7,0.4924,1
109,14:13:7,0.493,1
109,14:14:7,0.4929,1
109,14:15:7,0.491,1
109,14:16:7,0.4926,1
109,14:17:7,0.4933,1
109,14:18:7,0.4936,1
109,14:19:7,0.4913,1
109,14:20:7,0.4934,1
109,14:21:7,0.4953,1
109,14:22:7,0.4954,1
109,14:23:7,0.4942,1
109,14:24:7,0.4952,1
109,14:25:7,0.4942,1
109,14:26:7,0.4944,1
109,14:27:7,0.4967,1
109,14:28:7,0.4975,1
109,14:29:7,0.4936,1
109,14:30:7,0.4962,1
109,14:31:7,0.4956,1
109,14:32:7,0.4941,1
109,14:33:7,0.4926,1
109,14:34:7,0.492,1
109,14:35:7,0.493,1
109,14:36:7,0.4914,1
109,14:37:7,0.4897,1
109,14:38:7,0.4939,1
109,14:39:7,0.4952,1
109,14:40:7,0.4949,1
109,14:41:7,0.4953,1
109,14:42:7,0.4936,1
109,14:43:7,0.4898,1
109,14:44:7,0.492,1
109,14:45:8,0.4905,1
109,14:46:7,0.4901,1
109,14:47:8,0.4909,1
109,14:48:8,0.493,1
109,14:49:8,0.4951,1
109,14:50:8,0.4945,1
109,14:51:8,0.4951,1
109,14:52:8,0.4957,1
109,14:53:8,0.4957,1
109,14:54:8,0.4957,1
109,14:55:8,0.4963,1
109,14:56:8,0.4943,1
109,14:57:8,0.4945,1
109,14:58:8,0.4952,1
109,14:59:8,0.4922,1
109,15:0:8,0.4907,1
109,15:1:8,0.4934,1
109,15:2:8,0.4941,1
109,15:3:8,0.4946,1
109,15:4:8,0.4949,1
109,15:5:8,0.4928,1
109,15:6:8,0.4905,1
109,15:7:8,0.4915,1
109,15:8:8,0.4914,1
109,15:9:8,0.4938,1
109,15:10:8,0.4938,1
109,15:11:8,0.4912,1
109,15:12:8,0.4954,1
109,15:13:8,0.4953,1
109,15:14:8,0.4959,1
109,15:15:8,0.4924,1
109,15:16:8,0.494,1
109,15:17:8,0.4955,1
109,15:18:8,0.4929,1
109,15:19:8,0.4932,1
109,15:20:8,0.4904,1
109,15:21:8,0.4909,1
109,15:22:8,0.4902,1
109,15:23:8,0.4894,1
109,15:24:8,0.4914,1
109,15:25:8,0.4923,1
109,15:26:8,0.4944,1
109,15:27:8,0.4957,1
109,15:28:8,0.4956,1
109,15:29:8,0.4942,1
109,15:30:8,0.4962,1
109,15:31:9,0.4977,1
109,15:32:8,0.4954,1
109,15:33:9,0.4968,1
109,15:34:8,0.4954,1
109,15:35:8,0.4951,1
109,15:36:8,0.4945,1
109,15:37:9,0.4944,1
