StationID,average,Time
116,0.1442,2020-07-09 00:32:42
116,0.1426,2020-07-09 00:33:42
116,0.1381,2020-07-09 00:34:42
116,0.1409,2020-07-09 00:35:42
116,0.142,2020-07-09 00:36:42
116,0.1415,2020-07-09 00:37:42
116,0.1408,2020-07-09 00:38:42
116,0.1374,2020-07-09 00:39:43
116,0.1383,2020-07-09 00:40:43
116,0.1405,2020-07-09 00:41:43
116,0.1457,2020-07-09 00:42:43
116,0.1441,2020-07-09 00:43:43
116,0.1418,2020-07-09 00:44:43
116,0.1428,2020-07-09 00:45:43
116,0.142,2020-07-09 00:46:43
116,0.1389,2020-07-09 00:47:43
116,0.1398,2020-07-09 00:48:43
116,0.141,2020-07-09 00:49:43
116,0.1388,2020-07-09 00:50:43
116,0.1379,2020-07-09 00:51:43
116,0.1374,2020-07-09 00:52:43
116,0.1365,2020-07-09 00:53:43
116,0.1397,2020-07-09 00:54:43
116,0.1391,2020-07-09 00:55:43
116,0.1402,2020-07-09 00:56:43
116,0.1401,2020-07-09 00:57:43
116,0.1389,2020-07-09 00:58:43
116,0.1376,2020-07-09 00:59:43
116,0.1377,2020-07-09 01:00:43
116,0.1383,2020-07-09 01:01:43
116,0.1383,2020-07-09 01:02:43
116,0.1411,2020-07-09 01:03:43
116,0.141,2020-07-09 01:04:44
116,0.144,2020-07-09 01:05:43
116,0.1403,2020-07-09 01:06:44
116,0.1415,2020-07-09 01:07:44
116,0.1424,2020-07-09 01:08:44
116,0.1405,2020-07-09 01:09:44
116,0.1403,2020-07-09 01:10:44
116,0.1382,2020-07-09 01:11:44
116,0.1378,2020-07-09 01:12:44
116,0.138,2020-07-09 01:13:44
116,0.137,2020-07-09 01:14:44
116,0.1358,2020-07-09 01:15:44
116,0.1374,2020-07-09 01:16:44
116,0.1353,2020-07-09 01:17:44
116,0.1358,2020-07-09 01:18:44
116,0.1379,2020-07-09 01:19:44
116,0.1389,2020-07-09 01:20:44
116,0.1385,2020-07-09 01:21:44
116,0.1363,2020-07-09 01:22:44
116,0.1352,2020-07-09 01:23:44
116,0.1361,2020-07-09 01:24:44
116,0.1352,2020-07-09 01:25:44
116,0.1356,2020-07-09 01:26:44
116,0.1371,2020-07-09 01:27:44
116,0.1373,2020-07-09 01:28:44
116,0.1393,2020-07-09 01:29:44
116,0.1394,2020-07-09 01:30:44
116,0.1376,2020-07-09 01:31:44
116,0.1374,2020-07-09 01:32:44
116,0.1383,2020-07-09 01:33:44
116,0.1377,2020-07-09 01:34:44
116,0.1386,2020-07-09 01:35:44
116,0.1385,2020-07-09 01:36:44
116,0.143,2020-07-09 01:37:45
116,0.1418,2020-07-09 01:38:44
116,0.1399,2020-07-09 01:39:44
116,0.139,2020-07-09 01:40:44
116,0.1393,2020-07-09 01:41:44
116,0.1381,2020-07-09 01:42:44
116,0.1393,2020-07-09 01:43:44
116,0.1387,2020-07-09 01:44:44
116,0.138,2020-07-09 01:45:44
116,0.1374,2020-07-09 01:46:44
116,0.1382,2020-07-09 01:47:44
116,0.1379,2020-07-09 01:48:44
116,0.1396,2020-07-09 01:49:44
116,0.1399,2020-07-09 01:50:44
116,0.1377,2020-07-09 01:51:44
116,0.1366,2020-07-09 01:52:44
116,0.1376,2020-07-09 01:53:44
116,0.1375,2020-07-09 01:54:44
116,0.1394,2020-07-09 01:55:44
116,0.1404,2020-07-09 01:56:44
116,0.1389,2020-07-09 01:57:44
116,0.1398,2020-07-09 01:58:44
116,0.1376,2020-07-09 01:59:44
116,0.1413,2020-07-09 02:00:44
116,0.1422,2020-07-09 02:01:44
116,0.1401,2020-07-09 02:02:44
116,0.1391,2020-07-09 02:03:44
116,0.1406,2020-07-09 02:04:44
116,0.1431,2020-07-09 02:05:44
116,0.1412,2020-07-09 02:06:44
116,0.1401,2020-07-09 02:07:45
116,0.137,2020-07-09 02:08:44
116,0.1372,2020-07-09 02:09:44
116,0.1367,2020-07-09 02:10:45
116,0.1365,2020-07-09 02:11:44
116,0.136,2020-07-09 02:12:45
116,0.1372,2020-07-09 02:13:45
116,0.1376,2020-07-09 02:14:45
116,0.1376,2020-07-09 02:15:45
116,0.1376,2020-07-09 02:16:45
116,0.1357,2020-07-09 02:17:45
116,0.1359,2020-07-09 02:18:45
116,0.1352,2020-07-09 02:19:45
116,0.1364,2020-07-09 02:20:45
116,0.1369,2020-07-09 02:21:45
116,0.1358,2020-07-09 02:22:45
116,0.1378,2020-07-09 02:23:45
116,0.1407,2020-07-09 02:24:45
116,0.1399,2020-07-09 02:25:45
116,0.1408,2020-07-09 02:26:45
116,0.1403,2020-07-09 02:27:45
116,0.1388,2020-07-09 02:28:45
116,0.14,2020-07-09 02:29:45
116,0.1414,2020-07-09 02:30:45
116,0.1392,2020-07-09 02:31:45
116,0.1395,2020-07-09 02:32:45
116,0.1385,2020-07-09 02:33:45
116,0.1382,2020-07-09 02:34:45
116,0.1397,2020-07-09 02:35:45
116,0.1399,2020-07-09 02:36:45
116,0.1402,2020-07-09 02:37:45
116,0.1408,2020-07-09 02:38:45
116,0.1389,2020-07-09 02:39:45
116,0.1396,2020-07-09 02:40:46
116,0.1396,2020-07-09 02:41:46
116,0.1404,2020-07-09 02:42:46
116,0.1402,2020-07-09 02:43:46
116,0.1389,2020-07-09 02:44:46
116,0.138,2020-07-09 02:45:46
116,0.1381,2020-07-09 02:46:46
116,0.1382,2020-07-09 02:47:46
116,0.1388,2020-07-09 02:48:46
116,0.1391,2020-07-09 02:49:46
116,0.1408,2020-07-09 02:50:46
116,0.1387,2020-07-09 02:51:46
116,0.1383,2020-07-09 02:52:47
116,0.1391,2020-07-09 02:53:46
116,0.1394,2020-07-09 02:54:47
116,0.1376,2020-07-09 02:55:46
116,0.1375,2020-07-09 02:56:46
116,0.1387,2020-07-09 02:57:46
116,0.1365,2020-07-09 02:58:47
116,0.136,2020-07-09 02:59:47
116,0.1363,2020-07-09 03:00:47
116,0.1352,2020-07-09 03:01:47
116,0.1346,2020-07-09 03:02:47
116,0.1363,2020-07-09 03:03:47
116,0.1387,2020-07-09 03:04:47
116,0.1359,2020-07-09 03:05:47
116,0.136,2020-07-09 03:06:47
116,0.1365,2020-07-09 03:07:47
116,0.1366,2020-07-09 03:08:47
116,0.1375,2020-07-09 03:09:47
116,0.1385,2020-07-09 03:10:47
116,0.1369,2020-07-09 03:11:47
116,0.1374,2020-07-09 03:12:47
116,0.1381,2020-07-09 03:13:47
116,0.1375,2020-07-09 03:14:47
116,0.1379,2020-07-09 03:15:47
116,0.1369,2020-07-09 03:16:47
116,0.1385,2020-07-09 03:17:47
116,0.1378,2020-07-09 03:18:47
116,0.1375,2020-07-09 03:19:47
116,0.1383,2020-07-09 03:20:47
116,0.1385,2020-07-09 03:21:47
116,0.1376,2020-07-09 03:22:47
116,0.1376,2020-07-09 03:23:47
116,0.1377,2020-07-09 03:24:47
116,0.1383,2020-07-09 03:25:47
116,0.138,2020-07-09 03:26:47
116,0.1382,2020-07-09 03:27:47
116,0.139,2020-07-09 03:28:47
116,0.1382,2020-07-09 03:29:47
116,0.1391,2020-07-09 03:30:47
116,0.1396,2020-07-09 03:31:48
116,0.139,2020-07-09 03:32:47
116,0.1393,2020-07-09 03:33:48
116,0.1401,2020-07-09 03:34:47
116,0.1379,2020-07-09 03:35:48
116,0.1375,2020-07-09 03:36:48
116,0.1411,2020-07-09 03:37:48
116,0.1413,2020-07-09 03:38:48
116,0.1429,2020-07-09 03:39:48
116,0.1422,2020-07-09 03:40:47
116,0.1427,2020-07-09 03:41:47
116,0.142,2020-07-09 03:42:47
116,0.1429,2020-07-09 03:43:47
116,0.1428,2020-07-09 03:44:47
116,0.1431,2020-07-09 03:45:48
116,0.142,2020-07-09 03:46:47
116,0.1412,2020-07-09 03:47:48
116,0.1402,2020-07-09 03:48:47
116,0.1396,2020-07-09 03:49:47
116,0.139,2020-07-09 03:50:48
116,0.1387,2020-07-09 03:51:48
116,0.1401,2020-07-09 03:52:48
116,0.1415,2020-07-09 03:53:48
116,0.1423,2020-07-09 03:54:48
116,0.1423,2020-07-09 03:55:48
116,0.1423,2020-07-09 03:56:48
116,0.1407,2020-07-09 03:57:48
116,0.1395,2020-07-09 03:58:48
116,0.1409,2020-07-09 03:59:48
116,0.1416,2020-07-09 04:00:48
116,0.1393,2020-07-09 04:01:48
116,0.1406,2020-07-09 04:02:48
116,0.1424,2020-07-09 04:03:48
116,0.1403,2020-07-09 04:04:48
116,0.1438,2020-07-09 04:05:48
116,0.1437,2020-07-09 04:06:48
116,0.1407,2020-07-09 04:07:48
116,0.1407,2020-07-09 04:08:48
116,0.1429,2020-07-09 04:09:48
116,0.1425,2020-07-09 04:10:48
116,0.1402,2020-07-09 04:11:48
116,0.1393,2020-07-09 04:12:48
116,0.1394,2020-07-09 04:13:48
116,0.1413,2020-07-09 04:14:48
116,0.1411,2020-07-09 04:15:48
116,0.14,2020-07-09 04:16:48
116,0.1421,2020-07-09 04:17:48
116,0.1432,2020-07-09 04:18:48
116,0.1426,2020-07-09 04:19:48
116,0.143,2020-07-09 04:20:49
116,0.1413,2020-07-09 04:21:48
116,0.1398,2020-07-09 04:22:48
116,0.1398,2020-07-09 04:23:48
116,0.1382,2020-07-09 04:24:48
116,0.1398,2020-07-09 04:25:49
116,0.139,2020-07-09 04:26:49
116,0.1381,2020-07-09 04:27:49
116,0.1381,2020-07-09 04:28:49
116,0.1388,2020-07-09 04:29:49
116,0.1411,2020-07-09 04:30:49
116,0.14,2020-07-09 04:31:49
116,0.1386,2020-07-09 04:32:49
116,0.1403,2020-07-09 04:33:49
116,0.1406,2020-07-09 04:34:49
116,0.1387,2020-07-09 04:35:49
116,0.139,2020-07-09 04:36:49
116,0.1403,2020-07-09 04:37:49
116,0.1389,2020-07-09 04:38:49
116,0.1387,2020-07-09 04:39:49
116,0.1397,2020-07-09 04:40:49
116,0.1378,2020-07-09 04:41:49
116,0.137,2020-07-09 04:42:49
116,0.1377,2020-07-09 04:43:49
116,0.1377,2020-07-09 04:44:49
116,0.1367,2020-07-09 04:45:49
116,0.1365,2020-07-09 04:46:49
116,0.1368,2020-07-09 04:47:49
116,0.138,2020-07-09 04:48:49
116,0.1381,2020-07-09 04:49:49
116,0.138,2020-07-09 04:50:49
116,0.138,2020-07-09 04:51:49
116,0.1374,2020-07-09 04:52:49
116,0.1375,2020-07-09 04:53:49
116,0.1377,2020-07-09 04:54:49
116,0.1376,2020-07-09 04:55:49
116,0.1375,2020-07-09 04:56:49
116,0.1394,2020-07-09 04:57:49
116,0.1397,2020-07-09 04:58:49
116,0.1406,2020-07-09 04:59:49
116,0.1382,2020-07-09 05:00:49
116,0.1373,2020-07-09 05:01:49
116,0.1366,2020-07-09 05:02:49
116,0.1365,2020-07-09 05:03:49
116,0.1369,2020-07-09 05:04:49
116,0.1367,2020-07-09 05:05:49
116,0.1379,2020-07-09 05:06:49
116,0.1389,2020-07-09 05:07:49
116,0.1393,2020-07-09 05:08:49
116,0.1371,2020-07-09 05:09:49
116,0.1372,2020-07-09 05:10:49
116,0.1383,2020-07-09 05:11:49
116,0.1382,2020-07-09 05:12:50
116,0.1382,2020-07-09 05:13:49
116,0.1388,2020-07-09 05:14:50
116,0.1405,2020-07-09 05:15:50
116,0.1425,2020-07-09 05:16:50
116,0.1426,2020-07-09 05:17:50
116,0.1378,2020-07-09 05:18:50
116,0.1379,2020-07-09 05:19:50
116,0.1386,2020-07-09 05:20:50
116,0.1387,2020-07-09 05:21:50
116,0.1383,2020-07-09 05:22:50
116,0.1393,2020-07-09 05:23:50
116,0.139,2020-07-09 05:24:50
116,0.1373,2020-07-09 05:25:50
116,0.1377,2020-07-09 05:26:50
116,0.1369,2020-07-09 05:27:50
116,0.1365,2020-07-09 05:28:50
116,0.1383,2020-07-09 05:29:50
116,0.1389,2020-07-09 05:30:50
116,0.1379,2020-07-09 05:31:50
116,0.1387,2020-07-09 05:32:50
116,0.1382,2020-07-09 05:33:50
116,0.1375,2020-07-09 05:34:50
116,0.1353,2020-07-09 05:35:50
116,0.1359,2020-07-09 05:36:50
116,0.1375,2020-07-09 05:37:50
116,0.1374,2020-07-09 05:38:50
116,0.1363,2020-07-09 05:39:50
116,0.1372,2020-07-09 05:40:50
116,0.1369,2020-07-09 05:41:50
116,0.136,2020-07-09 05:42:50
116,0.137,2020-07-09 05:43:50
116,0.1363,2020-07-09 05:44:50
116,0.1363,2020-07-09 05:45:50
116,0.1365,2020-07-09 05:46:50
116,0.1373,2020-07-09 05:47:50
116,0.1381,2020-07-09 05:48:50
116,0.138,2020-07-09 05:49:50
116,0.1394,2020-07-09 05:50:50
116,0.1375,2020-07-09 05:51:50
116,0.1402,2020-07-09 05:52:50
116,0.1381,2020-07-09 05:53:50
116,0.1374,2020-07-09 05:54:50
116,0.1384,2020-07-09 05:55:50
116,0.1395,2020-07-09 05:56:51
116,0.1397,2020-07-09 05:57:50
116,0.1399,2020-07-09 05:58:50
116,0.1377,2020-07-09 05:59:51
116,0.1366,2020-07-09 06:00:50
116,0.1381,2020-07-09 06:01:51
116,0.1382,2020-07-09 06:02:51
116,0.1384,2020-07-09 06:03:51
116,0.1378,2020-07-09 06:04:51
116,0.1402,2020-07-09 06:05:51
116,0.1395,2020-07-09 06:06:51
116,0.1381,2020-07-09 06:07:51
116,0.1364,2020-07-09 06:08:51
116,0.1377,2020-07-09 06:09:51
116,0.1375,2020-07-09 06:10:51
116,0.1376,2020-07-09 06:11:51
116,0.138,2020-07-09 06:12:51
116,0.1387,2020-07-09 06:13:51
116,0.1387,2020-07-09 06:14:51
116,0.1379,2020-07-09 06:15:51
116,0.1373,2020-07-09 06:16:51
116,0.1377,2020-07-09 06:17:51
116,0.1402,2020-07-09 06:18:51
116,0.1402,2020-07-09 06:19:51
116,0.1388,2020-07-09 06:20:51
116,0.141,2020-07-09 06:21:51
116,0.1403,2020-07-09 06:22:51
116,0.1397,2020-07-09 06:23:51
116,0.139,2020-07-09 06:24:51
116,0.1374,2020-07-09 06:25:51
116,0.1376,2020-07-09 06:26:51
116,0.1372,2020-07-09 06:27:51
116,0.1399,2020-07-09 06:28:51
116,0.1384,2020-07-09 06:29:51
116,0.1382,2020-07-09 06:30:51
116,0.1385,2020-07-09 06:31:51
116,0.138,2020-07-09 06:32:52
116,0.138,2020-07-09 06:33:51
116,0.1372,2020-07-09 06:34:51
116,0.1359,2020-07-09 06:35:52
116,0.1361,2020-07-09 06:36:51
116,0.1361,2020-07-09 06:37:52
116,0.1358,2020-07-09 06:38:52
116,0.1371,2020-07-09 06:39:52
116,0.1377,2020-07-09 06:40:52
116,0.1374,2020-07-09 06:41:52
116,0.1368,2020-07-09 06:42:52
116,0.1369,2020-07-09 06:43:53
116,0.1362,2020-07-09 06:44:52
116,0.1357,2020-07-09 06:45:52
116,0.1352,2020-07-09 06:46:53
116,0.1354,2020-07-09 06:47:52
116,0.1348,2020-07-09 06:48:53
116,0.1353,2020-07-09 06:49:53
116,0.1362,2020-07-09 06:50:53
116,0.1369,2020-07-09 06:51:53
116,0.1364,2020-07-09 06:52:53
116,0.1363,2020-07-09 06:53:53
116,0.1355,2020-07-09 06:54:53
116,0.1377,2020-07-09 06:55:53
116,0.1374,2020-07-09 06:56:53
116,0.1363,2020-07-09 06:57:53
116,0.1363,2020-07-09 06:58:53
116,0.1352,2020-07-09 06:59:53
116,0.1389,2020-07-09 07:00:53
116,0.1381,2020-07-09 07:01:53
116,0.1378,2020-07-09 07:02:53
116,0.1381,2020-07-09 07:03:53
116,0.1373,2020-07-09 07:04:53
116,0.1376,2020-07-09 07:05:53
116,0.1375,2020-07-09 07:06:53
116,0.1368,2020-07-09 07:07:53
116,0.1369,2020-07-09 07:08:53
116,0.1366,2020-07-09 07:09:53
116,0.1362,2020-07-09 07:10:53
116,0.1373,2020-07-09 07:11:53
116,0.1376,2020-07-09 07:12:53
116,0.1366,2020-07-09 07:13:53
116,0.1353,2020-07-09 07:14:53
116,0.135,2020-07-09 07:15:53
116,0.1359,2020-07-09 07:16:53
116,0.1356,2020-07-09 07:17:53
116,0.1356,2020-07-09 07:18:53
116,0.1362,2020-07-09 07:19:53
116,0.1369,2020-07-09 07:20:53
116,0.1379,2020-07-09 07:21:54
116,0.137,2020-07-09 07:22:53
116,0.1398,2020-07-09 07:23:54
116,0.1388,2020-07-09 07:24:54
116,0.1377,2020-07-09 07:25:54
116,0.1361,2020-07-09 07:26:54
116,0.1385,2020-07-09 07:27:54
116,0.1409,2020-07-09 07:28:54
116,0.1409,2020-07-09 07:29:54
116,0.1373,2020-07-09 07:30:54
116,0.1365,2020-07-09 07:31:54
116,0.137,2020-07-09 07:32:54
116,0.138,2020-07-09 07:33:54
116,0.1374,2020-07-09 07:34:54
116,0.1391,2020-07-09 07:35:54
116,0.1386,2020-07-09 07:36:54
116,0.1371,2020-07-09 07:37:54
116,0.137,2020-07-09 07:38:54
116,0.1364,2020-07-09 07:39:54
116,0.1376,2020-07-09 07:40:54
116,0.1387,2020-07-09 07:41:54
116,0.1383,2020-07-09 07:42:54
116,0.137,2020-07-09 07:43:54
116,0.1368,2020-07-09 07:44:54
116,0.1364,2020-07-09 07:45:54
116,0.1355,2020-07-09 07:46:54
116,0.1372,2020-07-09 07:47:54
116,0.1374,2020-07-09 07:48:54
116,0.1373,2020-07-09 07:49:54
116,0.1365,2020-07-09 07:50:54
116,0.1358,2020-07-09 07:51:54
116,0.1351,2020-07-09 07:52:54
116,0.1363,2020-07-09 07:53:54
116,0.1364,2020-07-09 07:54:54
116,0.1373,2020-07-09 07:55:54
116,0.1369,2020-07-09 07:56:54
116,0.1381,2020-07-09 07:57:54
116,0.1383,2020-07-09 07:58:54
116,0.1379,2020-07-09 07:59:54
116,0.1362,2020-07-09 08:00:54
116,0.1357,2020-07-09 08:01:54
116,0.1361,2020-07-09 08:02:54
116,0.137,2020-07-09 08:03:54
116,0.1367,2020-07-09 08:04:54
116,0.1355,2020-07-09 08:05:55
116,0.1349,2020-07-09 08:06:54
116,0.1356,2020-07-09 08:07:54
116,0.1352,2020-07-09 08:08:54
116,0.1349,2020-07-09 08:09:54
116,0.1352,2020-07-09 08:10:54
116,0.1352,2020-07-09 08:11:54
116,0.1361,2020-07-09 08:12:54
116,0.1369,2020-07-09 08:13:55
116,0.1371,2020-07-09 08:14:55
116,0.1366,2020-07-09 08:15:55
116,0.1375,2020-07-09 08:16:55
116,0.1366,2020-07-09 08:17:55
116,0.1356,2020-07-09 08:18:55
116,0.136,2020-07-09 08:19:55
116,0.1383,2020-07-09 08:20:55
116,0.1402,2020-07-09 08:21:55
116,0.1377,2020-07-09 08:22:55
116,0.1373,2020-07-09 08:23:55
116,0.1372,2020-07-09 08:24:55
116,0.1357,2020-07-09 08:25:55
116,0.1348,2020-07-09 08:26:55
116,0.1357,2020-07-09 08:27:55
116,0.1367,2020-07-09 08:28:55
116,0.1361,2020-07-09 08:29:55
116,0.1353,2020-07-09 08:30:55
116,0.1345,2020-07-09 08:31:55
116,0.1349,2020-07-09 08:32:55
116,0.135,2020-07-09 08:33:55
116,0.1351,2020-07-09 08:34:55
116,0.1355,2020-07-09 08:35:55
116,0.1356,2020-07-09 08:36:55
116,0.1355,2020-07-09 08:37:55
116,0.1355,2020-07-09 08:38:55
116,0.1353,2020-07-09 08:39:55
116,0.1359,2020-07-09 08:40:55
116,0.1367,2020-07-09 08:41:55
116,0.1364,2020-07-09 08:42:55
116,0.1371,2020-07-09 08:43:55
116,0.137,2020-07-09 08:44:55
116,0.1363,2020-07-09 08:45:55
116,0.1357,2020-07-09 08:46:55
116,0.1359,2020-07-09 08:47:55
116,0.1357,2020-07-09 08:48:55
116,0.136,2020-07-09 08:49:55
116,0.1364,2020-07-09 08:50:55
116,0.1356,2020-07-09 08:51:55
116,0.137,2020-07-09 08:52:55
116,0.1373,2020-07-09 08:53:55
116,0.1369,2020-07-09 08:54:55
116,0.1362,2020-07-09 08:55:55
116,0.1362,2020-07-09 08:56:55
116,0.1374,2020-07-09 08:57:56
116,0.1372,2020-07-09 08:58:55
116,0.1361,2020-07-09 08:59:55
116,0.1349,2020-07-09 09:00:55
116,0.1363,2020-07-09 09:01:55
116,0.1357,2020-07-09 09:02:56
116,0.1354,2020-07-09 09:03:56
116,0.1346,2020-07-09 09:04:56
116,0.1345,2020-07-09 09:05:56
116,0.135,2020-07-09 09:06:56
116,0.1347,2020-07-09 09:07:56
116,0.1356,2020-07-09 09:08:56
116,0.1378,2020-07-09 09:09:56
116,0.1365,2020-07-09 09:10:56
116,0.1362,2020-07-09 09:11:56
116,0.1368,2020-07-09 09:12:56
116,0.1365,2020-07-09 09:13:56
116,0.1359,2020-07-09 09:14:56
116,0.136,2020-07-09 09:15:56
116,0.1363,2020-07-09 09:16:56
116,0.1363,2020-07-09 09:17:56
116,0.1364,2020-07-09 09:18:56
116,0.137,2020-07-09 09:19:56
116,0.1396,2020-07-09 09:20:56
116,0.1373,2020-07-09 09:21:56
116,0.1351,2020-07-09 09:22:56
116,0.1352,2020-07-09 09:23:56
116,0.1354,2020-07-09 09:24:56
116,0.1359,2020-07-09 09:25:56
116,0.137,2020-07-09 09:26:56
116,0.1381,2020-07-09 09:27:56
116,0.1427,2020-07-09 09:28:56
116,0.1395,2020-07-09 09:29:56
116,0.1397,2020-07-09 09:30:57
116,0.1417,2020-07-09 09:31:56
116,0.1421,2020-07-09 09:32:56
116,0.1408,2020-07-09 09:33:56
116,0.1382,2020-07-09 09:34:56
116,0.138,2020-07-09 09:35:57
116,0.1422,2020-07-09 09:36:56
116,0.143,2020-07-09 09:37:57
116,0.1393,2020-07-09 09:38:57
116,0.1411,2020-07-09 09:39:57
116,0.1415,2020-07-09 09:40:57
116,0.14,2020-07-09 09:41:57
116,0.1379,2020-07-09 09:42:57
116,0.1411,2020-07-09 09:43:57
116,0.1389,2020-07-09 09:44:57
116,0.1402,2020-07-09 09:45:57
116,0.1408,2020-07-09 09:46:57
116,0.1387,2020-07-09 09:47:58
116,0.1369,2020-07-09 09:48:57
116,0.1369,2020-07-09 09:49:57
116,0.1378,2020-07-09 09:50:57
116,0.1372,2020-07-09 09:51:57
116,0.1368,2020-07-09 09:52:58
116,0.1369,2020-07-09 09:53:57
116,0.1361,2020-07-09 09:54:58
116,0.1362,2020-07-09 09:55:58
116,0.1371,2020-07-09 09:56:58
116,0.1358,2020-07-09 09:57:58
116,0.1352,2020-07-09 09:58:58
116,0.1346,2020-07-09 09:59:58
116,0.135,2020-07-09 10:00:58
116,0.1365,2020-07-09 10:01:58
116,0.1365,2020-07-09 10:02:58
116,0.1362,2020-07-09 10:03:58
116,0.1361,2020-07-09 10:04:58
116,0.1357,2020-07-09 10:05:58
116,0.1374,2020-07-09 10:06:58
116,0.1385,2020-07-09 10:07:58
116,0.1385,2020-07-09 10:08:58
116,0.1397,2020-07-09 10:09:58
116,0.1381,2020-07-09 10:10:58
116,0.1365,2020-07-09 10:11:58
116,0.136,2020-07-09 10:12:58
116,0.1372,2020-07-09 10:13:58
116,0.1403,2020-07-09 10:14:58
116,0.1404,2020-07-09 10:15:58
116,0.1408,2020-07-09 10:16:58
116,0.1399,2020-07-09 10:17:58
116,0.138,2020-07-09 10:18:58
116,0.1383,2020-07-09 10:19:58
116,0.1378,2020-07-09 10:20:58
116,0.138,2020-07-09 10:21:58
116,0.1391,2020-07-09 10:22:58
116,0.1383,2020-07-09 10:23:58
116,0.139,2020-07-09 10:24:58
116,0.1396,2020-07-09 10:25:59
116,0.1416,2020-07-09 10:26:58
116,0.1433,2020-07-09 10:27:58
116,0.1404,2020-07-09 10:28:59
116,0.1382,2020-07-09 10:29:58
116,0.1366,2020-07-09 10:30:59
116,0.1366,2020-07-09 10:31:59
116,0.1388,2020-07-09 10:32:59
116,0.1394,2020-07-09 10:33:59
116,0.1374,2020-07-09 10:34:59
116,0.1379,2020-07-09 10:35:59
116,0.1378,2020-07-09 10:36:59
116,0.1393,2020-07-09 10:37:59
116,0.1397,2020-07-09 10:38:59
116,0.1391,2020-07-09 10:39:59
116,0.1435,2020-07-09 10:40:59
116,0.1397,2020-07-09 10:41:59
116,0.1388,2020-07-09 10:42:59
116,0.1392,2020-07-09 10:43:59
116,0.1374,2020-07-09 10:44:59
116,0.1373,2020-07-09 10:45:59
116,0.1374,2020-07-09 10:46:59
116,0.1372,2020-07-09 10:47:59
116,0.1366,2020-07-09 10:48:59
116,0.1377,2020-07-09 10:49:59
116,0.1375,2020-07-09 10:50:59
116,0.1365,2020-07-09 10:51:59
116,0.1358,2020-07-09 10:52:59
116,0.1365,2020-07-09 10:53:59
116,0.137,2020-07-09 10:54:59
116,0.137,2020-07-09 10:55:59
116,0.1369,2020-07-09 10:56:59
116,0.1382,2020-07-09 10:57:59
116,0.1383,2020-07-09 10:58:59
116,0.1367,2020-07-09 10:59:59
116,0.137,2020-07-09 11:00:59
116,0.1366,2020-07-09 11:02:00
116,0.1364,2020-07-09 11:02:59
116,0.1369,2020-07-09 11:03:59
116,0.137,2020-07-09 11:04:59
116,0.1381,2020-07-09 11:05:59
116,0.138,2020-07-09 11:06:59
116,0.1372,2020-07-09 11:07:59
116,0.1363,2020-07-09 11:09:00
116,0.1378,2020-07-09 11:10:00
116,0.1394,2020-07-09 11:11:00
116,0.1396,2020-07-09 11:12:00
116,0.1382,2020-07-09 11:13:00
116,0.1377,2020-07-09 11:14:00
116,0.1377,2020-07-09 11:15:00
116,0.1396,2020-07-09 11:16:00
116,0.1388,2020-07-09 11:17:00
116,0.1391,2020-07-09 11:18:00
116,0.1414,2020-07-09 11:19:00
116,0.1396,2020-07-09 11:20:00
116,0.1392,2020-07-09 11:21:00
116,0.1398,2020-07-09 11:22:00
116,0.1392,2020-07-09 11:23:00
116,0.1405,2020-07-09 11:24:00
116,0.14,2020-07-09 11:25:00
116,0.1395,2020-07-09 11:26:00
116,0.1435,2020-07-09 11:27:00
116,0.1426,2020-07-09 11:28:00
116,0.1417,2020-07-09 11:29:00
116,0.1397,2020-07-09 11:30:00
116,0.1397,2020-07-09 11:31:00
116,0.1375,2020-07-09 11:32:00
116,0.1405,2020-07-09 11:33:00
116,0.1388,2020-07-09 11:34:00
116,0.1395,2020-07-09 11:35:00
116,0.1395,2020-07-09 11:36:00
116,0.1389,2020-07-09 11:37:00
116,0.1403,2020-07-09 11:38:00
116,0.1413,2020-07-09 11:39:00
116,0.1423,2020-07-09 11:40:01
116,0.1408,2020-07-09 11:41:00
116,0.1392,2020-07-09 11:42:00
116,0.1413,2020-07-09 11:43:01
116,0.144,2020-07-09 11:44:00
116,0.1465,2020-07-09 11:45:01
116,0.1456,2020-07-09 11:46:01
116,0.1435,2020-07-09 11:47:01
116,0.1397,2020-07-09 11:48:01
116,0.1393,2020-07-09 11:49:00
116,0.1405,2020-07-09 11:50:00
116,0.1371,2020-07-09 11:51:00
116,0.1366,2020-07-09 11:52:00
116,0.1371,2020-07-09 11:53:00
116,0.1376,2020-07-09 11:54:00
116,0.1405,2020-07-09 11:55:00
116,0.1374,2020-07-09 11:56:00
116,0.136,2020-07-09 11:57:00
116,0.137,2020-07-09 11:58:00
116,0.1371,2020-07-09 11:59:00
116,0.1365,2020-07-09 12:00:00
116,0.1361,2020-07-09 12:01:00
116,0.1382,2020-07-09 12:02:00
116,0.1381,2020-07-09 12:03:00
116,0.1381,2020-07-09 12:04:00
116,0.1393,2020-07-09 12:05:00
116,0.14,2020-07-09 12:06:00
116,0.1387,2020-07-09 12:07:00
116,0.1387,2020-07-09 12:08:00
116,0.1392,2020-07-09 12:09:00
116,0.1387,2020-07-09 12:10:01
116,0.1391,2020-07-09 12:11:00
116,0.1391,2020-07-09 12:12:01
116,0.1394,2020-07-09 12:13:01
116,0.1406,2020-07-09 12:14:01
116,0.1391,2020-07-09 12:15:01
