StationID,average,Time
85,2.5001,2020-07-06 10:07:48
85,2.5001,2020-07-06 10:08:47
85,2.5001,2020-07-06 10:09:47
85,2.5001,2020-07-06 10:10:47
85,2.5001,2020-07-06 10:11:48
85,2.5001,2020-07-06 10:12:48
85,2.5001,2020-07-06 10:13:48
85,2.5001,2020-07-06 10:14:48
85,2.5001,2020-07-06 10:15:48
85,2.5001,2020-07-06 10:16:48
85,2.5001,2020-07-06 10:17:48
85,2.5001,2020-07-06 10:18:48
85,2.5001,2020-07-06 10:19:48
85,2.5001,2020-07-06 10:20:48
85,2.5001,2020-07-06 10:21:48
85,2.5001,2020-07-06 10:22:48
85,2.5001,2020-07-06 10:23:48
85,2.5001,2020-07-06 10:24:48
85,2.5001,2020-07-06 10:25:48
85,2.5001,2020-07-06 10:26:48
85,2.5001,2020-07-06 10:27:48
85,2.5001,2020-07-06 10:28:48
85,2.5001,2020-07-06 10:29:48
85,2.5001,2020-07-06 10:30:48
85,2.5001,2020-07-06 10:31:48
85,2.5001,2020-07-06 10:32:48
85,2.5001,2020-07-06 10:33:48
85,2.5001,2020-07-06 10:34:48
85,2.5001,2020-07-06 10:35:48
85,2.5001,2020-07-06 10:36:48
85,2.5001,2020-07-06 10:37:48
85,2.5001,2020-07-06 10:38:48
85,2.5001,2020-07-06 10:39:49
85,2.5001,2020-07-06 10:40:48
85,2.5001,2020-07-06 10:41:48
85,2.5001,2020-07-06 10:42:48
85,2.5001,2020-07-06 10:43:49
85,2.5001,2020-07-06 10:44:48
85,2.5001,2020-07-06 10:45:48
85,2.5001,2020-07-06 10:46:48
85,2.5001,2020-07-06 10:47:48
85,2.5001,2020-07-06 10:48:49
85,2.5001,2020-07-06 10:49:49
85,2.5001,2020-07-06 10:50:49
85,2.5001,2020-07-06 10:51:49
85,2.5001,2020-07-06 10:52:49
85,2.5001,2020-07-06 10:53:49
85,2.5001,2020-07-06 10:54:49
85,2.5001,2020-07-06 10:55:49
85,2.5001,2020-07-06 10:56:49
85,2.5001,2020-07-06 10:57:49
85,2.5001,2020-07-06 10:58:49
85,2.5001,2020-07-06 10:59:49
85,2.5001,2020-07-06 11:00:49
85,2.5001,2020-07-06 11:01:49
85,2.5001,2020-07-06 11:02:49
85,2.5001,2020-07-06 11:03:49
85,2.5001,2020-07-06 11:04:49
85,2.5001,2020-07-06 11:05:49
85,2.5001,2020-07-06 11:06:49
85,2.5001,2020-07-06 11:07:49
85,2.5001,2020-07-06 11:08:49
85,2.5001,2020-07-06 11:09:49
85,2.5001,2020-07-06 11:10:49
85,2.5001,2020-07-06 11:11:49
85,2.5001,2020-07-06 11:12:49
85,2.5001,2020-07-06 11:13:49
85,2.5001,2020-07-06 11:14:49
85,2.5001,2020-07-06 11:15:50
85,2.5001,2020-07-06 11:16:49
85,2.5001,2020-07-06 11:17:49
85,2.5001,2020-07-06 11:18:49
85,2.5001,2020-07-06 11:19:50
85,2.5001,2020-07-06 11:20:49
85,2.5001,2020-07-06 11:21:49
85,2.5001,2020-07-06 11:22:49
85,2.5001,2020-07-06 11:23:49
85,2.5001,2020-07-06 11:24:50
85,2.5001,2020-07-06 11:25:50
85,2.5001,2020-07-06 11:26:50
85,2.5001,2020-07-06 11:27:50
85,2.5001,2020-07-06 11:28:50
85,2.5001,2020-07-06 11:29:50
85,2.5001,2020-07-06 11:30:50
85,2.5001,2020-07-06 11:31:50
85,2.5001,2020-07-06 11:32:50
85,2.5001,2020-07-06 11:33:50
85,2.5001,2020-07-06 11:34:50
85,2.5001,2020-07-06 11:35:50
85,2.5001,2020-07-06 11:36:50
85,2.5001,2020-07-06 11:37:50
85,2.5001,2020-07-06 11:38:50
85,2.5001,2020-07-06 11:39:50
85,2.5001,2020-07-06 11:40:50
85,2.5001,2020-07-06 11:41:50
85,2.5001,2020-07-06 11:42:50
85,2.5001,2020-07-06 11:43:50
85,2.5001,2020-07-06 11:44:50
85,2.5001,2020-07-06 11:45:50
85,2.5001,2020-07-06 11:46:50
85,2.5001,2020-07-06 11:47:50
85,2.5001,2020-07-06 11:48:50
85,2.5001,2020-07-06 11:49:50
85,2.5001,2020-07-06 11:50:50
85,2.5001,2020-07-06 11:51:51
85,2.5001,2020-07-06 11:52:50
85,2.5001,2020-07-06 11:53:50
85,2.5001,2020-07-06 11:54:50
85,2.5001,2020-07-06 11:55:50
85,2.5001,2020-07-06 11:56:51
85,2.5001,2020-07-06 11:57:50
85,2.5001,2020-07-06 11:58:50
85,2.5001,2020-07-06 11:59:51
85,2.5001,2020-07-06 12:00:51
85,2.5001,2020-07-06 12:01:51
85,2.5001,2020-07-06 12:02:51
85,2.5001,2020-07-06 12:03:51
85,2.5001,2020-07-06 12:04:51
85,2.5001,2020-07-06 12:05:51
85,2.5001,2020-07-06 12:06:51
85,2.5001,2020-07-06 12:07:51
85,2.5001,2020-07-06 12:08:51
85,2.5001,2020-07-06 12:09:51
85,2.5001,2020-07-06 12:10:51
85,2.5001,2020-07-06 12:11:51
85,2.5001,2020-07-06 12:12:51
85,2.5001,2020-07-06 12:13:51
85,2.5001,2020-07-06 12:14:51
85,2.5001,2020-07-06 12:15:51
85,2.5001,2020-07-06 12:16:51
85,2.5001,2020-07-06 12:17:51
85,2.5001,2020-07-06 12:18:51
85,2.5001,2020-07-06 12:19:51
85,2.5001,2020-07-06 12:20:51
85,2.5001,2020-07-06 12:21:51
85,2.5001,2020-07-06 12:22:51
85,2.5001,2020-07-06 12:23:51
85,2.5001,2020-07-06 12:24:51
85,2.5001,2020-07-06 12:25:51
85,2.5001,2020-07-06 12:26:51
85,2.5001,2020-07-06 12:27:51
85,2.5001,2020-07-06 12:28:51
85,2.5001,2020-07-06 12:29:51
85,2.5001,2020-07-06 12:30:51
85,2.5001,2020-07-06 12:31:52
85,2.5001,2020-07-06 12:32:51
85,2.5001,2020-07-06 12:33:51
85,2.5001,2020-07-06 12:34:51
85,2.5001,2020-07-06 12:35:52
85,2.5001,2020-07-06 12:36:52
85,2.5001,2020-07-06 12:37:52
85,2.5001,2020-07-06 12:38:52
85,2.5001,2020-07-06 12:39:52
85,2.5001,2020-07-06 12:40:52
85,2.5001,2020-07-06 12:41:52
85,2.5001,2020-07-06 12:42:52
85,2.5001,2020-07-06 12:43:52
85,2.5001,2020-07-06 12:44:52
85,2.5001,2020-07-06 12:45:52
85,2.5001,2020-07-06 12:46:52
85,2.5001,2020-07-06 12:47:52
85,2.5001,2020-07-06 12:48:52
85,2.5001,2020-07-06 12:49:52
85,2.5001,2020-07-06 12:50:52
85,2.5001,2020-07-06 12:51:52
85,2.5001,2020-07-06 12:52:52
85,2.5001,2020-07-06 12:53:52
85,2.5001,2020-07-06 12:54:52
85,2.5001,2020-07-06 12:55:52
85,2.5001,2020-07-06 12:56:52
85,2.5001,2020-07-06 12:57:52
85,2.5001,2020-07-06 12:58:52
85,2.5001,2020-07-06 12:59:52
85,2.5001,2020-07-06 13:00:52
85,2.5001,2020-07-06 13:01:52
85,2.5001,2020-07-06 13:02:52
85,2.5001,2020-07-06 13:03:52
85,2.5001,2020-07-06 13:04:52
85,2.5001,2020-07-06 13:05:53
85,2.5001,2020-07-06 13:06:52
85,2.5001,2020-07-06 13:07:52
85,2.5001,2020-07-06 13:08:52
85,2.5001,2020-07-06 13:09:53
85,2.5001,2020-07-06 13:10:52
85,2.5001,2020-07-06 13:11:52
85,2.5001,2020-07-06 13:12:53
85,2.5001,2020-07-06 13:13:53
85,2.5001,2020-07-06 13:14:53
85,2.5001,2020-07-06 13:15:53
85,2.5001,2020-07-06 13:16:53
85,2.5001,2020-07-06 13:17:53
85,2.5001,2020-07-06 13:18:53
85,2.5001,2020-07-06 13:19:53
85,2.5001,2020-07-06 13:20:53
85,2.5001,2020-07-06 13:21:53
85,2.5001,2020-07-06 13:22:53
85,2.5001,2020-07-06 13:23:53
85,2.5001,2020-07-06 13:24:53
85,2.5001,2020-07-06 13:25:53
85,2.5001,2020-07-06 13:26:53
85,2.5001,2020-07-06 13:27:53
85,2.5001,2020-07-06 13:28:53
85,2.5001,2020-07-06 13:29:53
85,2.5001,2020-07-06 13:30:53
85,2.5001,2020-07-06 13:31:53
85,2.5001,2020-07-06 13:32:53
85,2.5001,2020-07-06 13:33:53
85,2.5001,2020-07-06 13:34:53
85,2.5001,2020-07-06 13:35:53
85,2.5001,2020-07-06 13:36:53
85,2.5001,2020-07-06 13:37:53
85,2.5001,2020-07-06 13:38:53
85,2.5001,2020-07-06 13:39:53
85,2.5001,2020-07-06 13:40:53
85,2.5001,2020-07-06 13:41:53
85,2.5001,2020-07-06 13:42:53
85,2.5001,2020-07-06 13:43:54
85,2.5001,2020-07-06 13:44:53
85,2.5001,2020-07-06 13:45:53
85,2.5001,2020-07-06 13:46:53
85,2.5001,2020-07-06 13:47:54
85,2.5001,2020-07-06 13:48:54
85,2.5001,2020-07-06 13:49:54
85,2.5001,2020-07-06 13:50:54
85,2.5001,2020-07-06 13:51:54
85,2.5001,2020-07-06 13:52:54
85,2.5001,2020-07-06 13:53:54
85,2.5001,2020-07-06 13:54:54
85,2.5001,2020-07-06 13:55:54
85,2.5001,2020-07-06 13:56:54
85,2.5001,2020-07-06 13:57:54
85,2.5001,2020-07-06 13:58:54
85,2.5001,2020-07-06 13:59:54
85,2.5001,2020-07-06 14:00:54
85,2.5001,2020-07-06 14:01:54
85,2.5001,2020-07-06 14:02:54
85,2.5001,2020-07-06 14:03:54
85,2.5001,2020-07-06 14:04:54
85,2.5001,2020-07-06 14:05:54
85,2.5001,2020-07-06 14:06:54
85,2.5001,2020-07-06 14:07:54
85,2.5001,2020-07-06 14:08:54
85,2.5001,2020-07-06 14:09:54
85,2.5001,2020-07-06 14:10:54
85,2.5001,2020-07-06 14:11:54
85,2.5001,2020-07-06 14:12:54
85,2.5001,2020-07-06 14:13:54
85,2.5001,2020-07-06 14:14:54
85,2.5001,2020-07-06 14:15:54
85,2.5001,2020-07-06 14:16:54
85,2.5001,2020-07-06 14:17:55
85,2.5001,2020-07-06 14:18:54
85,2.5001,2020-07-06 14:19:54
85,2.5001,2020-07-06 14:20:54
85,2.5001,2020-07-06 14:21:55
85,2.5001,2020-07-06 14:22:55
85,2.5001,2020-07-06 14:23:54
85,2.5001,2020-07-06 14:24:55
85,2.5001,2020-07-06 14:25:55
85,2.5001,2020-07-06 14:26:55
85,2.5001,2020-07-06 14:27:55
85,2.5001,2020-07-06 14:28:55
85,2.5001,2020-07-06 14:29:55
85,2.5001,2020-07-06 14:30:55
85,2.5001,2020-07-06 14:31:55
85,2.5001,2020-07-06 14:32:55
85,2.5001,2020-07-06 14:33:55
85,2.5001,2020-07-06 14:34:55
85,2.5001,2020-07-06 14:35:55
85,2.5001,2020-07-06 14:36:55
85,2.5001,2020-07-06 14:37:55
85,2.5001,2020-07-06 14:38:55
85,2.5001,2020-07-06 14:39:55
85,2.5001,2020-07-06 14:40:55
85,2.5001,2020-07-06 14:41:55
85,2.5001,2020-07-06 14:42:55
85,2.5001,2020-07-06 14:43:55
85,2.5001,2020-07-06 14:44:55
85,2.5001,2020-07-06 14:45:55
85,2.5001,2020-07-06 14:46:55
85,2.5001,2020-07-06 14:47:55
85,2.5001,2020-07-06 14:48:55
85,2.5001,2020-07-06 14:49:55
85,2.5001,2020-07-06 14:50:55
85,2.5001,2020-07-06 14:51:55
85,2.5001,2020-07-06 14:52:55
85,2.5001,2020-07-06 14:53:55
85,2.5001,2020-07-06 14:54:55
85,2.5001,2020-07-06 14:55:55
85,2.5001,2020-07-06 14:56:56
85,2.5001,2020-07-06 14:57:55
85,2.5001,2020-07-06 14:58:55
85,2.5001,2020-07-06 14:59:55
85,2.5001,2020-07-06 15:00:56
85,2.5001,2020-07-06 15:01:56
85,2.5001,2020-07-06 15:02:56
85,2.5001,2020-07-06 15:03:56
85,2.5001,2020-07-06 15:04:56
85,2.5001,2020-07-06 15:05:56
85,2.5001,2020-07-06 15:06:56
85,2.5001,2020-07-06 15:07:56
85,2.5001,2020-07-06 15:08:56
85,2.5001,2020-07-06 15:09:56
85,2.5001,2020-07-06 15:10:56
85,2.5001,2020-07-06 15:11:56
85,2.5001,2020-07-06 15:12:56
85,2.5001,2020-07-06 15:13:56
85,2.5001,2020-07-06 15:14:56
85,2.5001,2020-07-06 15:15:56
85,2.5001,2020-07-06 15:16:56
85,2.5001,2020-07-06 15:17:56
85,2.5001,2020-07-06 15:18:56
85,2.5001,2020-07-06 15:19:56
85,2.5001,2020-07-06 15:20:56
85,2.5001,2020-07-06 15:21:56
85,2.5001,2020-07-06 15:22:56
85,2.5001,2020-07-06 15:23:56
85,2.5001,2020-07-06 15:24:56
85,2.5001,2020-07-06 15:25:56
85,2.5001,2020-07-06 15:26:56
85,2.5001,2020-07-06 15:27:56
85,2.5001,2020-07-06 15:28:57
85,2.5001,2020-07-06 15:29:56
85,2.5001,2020-07-06 15:30:56
85,2.5001,2020-07-06 15:31:56
85,2.5001,2020-07-06 15:32:57
85,2.5001,2020-07-06 15:33:56
85,2.5001,2020-07-06 15:34:56
85,2.5001,2020-07-06 15:35:56
85,2.5001,2020-07-06 15:36:57
85,2.5001,2020-07-06 15:37:57
85,2.5001,2020-07-06 15:38:57
85,2.5001,2020-07-06 15:39:57
85,2.5001,2020-07-06 15:40:57
85,2.5001,2020-07-06 15:41:57
85,2.5001,2020-07-06 15:42:57
85,2.5001,2020-07-06 15:43:57
85,2.5001,2020-07-06 15:44:57
85,2.5001,2020-07-06 15:45:57
85,2.5001,2020-07-06 15:46:57
85,2.5001,2020-07-06 15:47:57
85,2.5001,2020-07-06 15:48:57
85,2.5001,2020-07-06 15:49:57
85,2.5001,2020-07-06 15:50:57
85,2.5001,2020-07-06 15:51:57
85,2.5001,2020-07-06 15:52:57
85,2.5001,2020-07-06 15:53:57
85,2.5001,2020-07-06 15:54:57
85,2.5001,2020-07-06 15:55:57
85,2.5001,2020-07-06 15:56:57
85,2.5001,2020-07-06 15:57:57
85,2.5001,2020-07-06 15:58:57
85,2.5001,2020-07-06 15:59:57
85,2.5001,2020-07-06 16:00:57
85,2.5001,2020-07-06 16:01:57
85,2.5001,2020-07-06 16:02:57
85,2.5001,2020-07-06 16:03:57
85,2.5001,2020-07-06 16:04:57
85,2.5001,2020-07-06 16:05:57
85,2.5001,2020-07-06 16:06:57
85,2.5001,2020-07-06 16:07:58
85,2.5001,2020-07-06 16:08:57
85,2.5001,2020-07-06 16:09:57
85,2.5001,2020-07-06 16:10:57
85,2.5001,2020-07-06 16:11:58
85,2.5001,2020-07-06 16:12:58
85,2.5001,2020-07-06 16:13:58
85,2.5001,2020-07-06 16:14:58
85,2.5001,2020-07-06 16:15:58
85,2.5001,2020-07-06 16:16:58
85,2.5001,2020-07-06 16:17:58
85,2.5001,2020-07-06 16:18:58
85,2.5001,2020-07-06 16:19:58
85,2.5001,2020-07-06 16:20:58
85,2.5001,2020-07-06 16:21:58
85,2.5001,2020-07-06 16:22:58
85,2.5001,2020-07-06 16:23:58
85,2.5001,2020-07-06 16:24:58
85,2.5001,2020-07-06 16:25:58
85,2.5001,2020-07-06 16:26:58
85,2.5001,2020-07-06 16:27:58
85,2.5001,2020-07-06 16:28:58
85,2.5001,2020-07-06 16:29:58
85,2.5001,2020-07-06 16:30:58
85,2.5001,2020-07-06 16:31:58
85,2.5001,2020-07-06 16:32:58
85,2.5001,2020-07-06 16:33:58
85,2.5001,2020-07-06 16:34:58
85,2.5001,2020-07-06 16:35:58
85,2.5001,2020-07-06 16:36:58
85,2.5001,2020-07-06 16:37:58
85,2.5001,2020-07-06 16:38:58
85,2.5001,2020-07-06 16:39:58
85,2.5001,2020-07-06 16:40:58
85,2.5001,2020-07-06 16:41:58
85,2.5001,2020-07-06 16:42:58
85,2.5001,2020-07-06 16:43:58
85,2.5001,2020-07-06 16:44:58
85,2.5001,2020-07-06 16:45:59
85,2.5001,2020-07-06 16:46:58
85,2.5001,2020-07-06 16:47:58
85,2.5001,2020-07-06 16:48:59
85,2.5001,2020-07-06 16:49:59
85,2.5001,2020-07-06 16:50:59
85,2.5001,2020-07-06 16:51:59
85,2.5001,2020-07-06 16:52:59
85,2.5001,2020-07-06 16:53:59
85,2.5001,2020-07-06 16:54:59
85,2.5001,2020-07-06 16:55:59
85,2.5001,2020-07-06 16:56:59
85,2.5001,2020-07-06 16:57:59
85,2.5001,2020-07-06 16:58:59
85,2.5001,2020-07-06 16:59:59
85,2.5001,2020-07-06 17:00:59
85,2.5001,2020-07-06 17:01:59
85,2.5001,2020-07-06 17:02:59
85,2.5001,2020-07-06 17:03:59
85,2.5001,2020-07-06 17:04:59
85,2.5001,2020-07-06 17:05:59
85,2.5001,2020-07-06 17:06:59
85,2.5001,2020-07-06 17:07:59
85,2.5001,2020-07-06 17:08:59
85,2.5001,2020-07-06 17:09:59
85,2.5001,2020-07-06 17:10:59
85,2.5001,2020-07-06 17:11:59
85,2.5001,2020-07-06 17:12:59
85,2.5001,2020-07-06 17:13:59
85,2.5001,2020-07-06 17:14:59
85,2.5001,2020-07-06 17:15:59
85,2.5001,2020-07-06 17:16:59
85,2.5001,2020-07-06 17:17:59
85,2.5001,2020-07-06 17:19:00
85,2.5001,2020-07-06 17:19:59
85,2.5001,2020-07-06 17:20:59
85,2.5001,2020-07-06 17:21:59
85,2.5001,2020-07-06 17:23:00
85,2.5001,2020-07-06 17:23:59
85,2.5001,2020-07-06 17:25:00
85,2.5001,2020-07-06 17:26:00
85,2.5001,2020-07-06 17:27:00
85,2.5001,2020-07-06 17:28:00
85,2.5001,2020-07-06 17:29:00
85,2.5001,2020-07-06 17:30:00
85,2.5001,2020-07-06 17:31:00
85,2.5001,2020-07-06 17:32:00
85,2.5001,2020-07-06 17:33:00
85,2.5001,2020-07-06 17:34:00
85,2.5001,2020-07-06 17:35:00
85,2.5001,2020-07-06 17:36:00
85,2.5001,2020-07-06 17:37:00
85,2.5001,2020-07-06 17:38:00
85,2.5001,2020-07-06 17:39:00
85,2.5001,2020-07-06 17:40:00
85,2.5001,2020-07-06 17:41:00
85,2.5001,2020-07-06 17:42:00
85,2.5001,2020-07-06 17:43:00
85,2.5001,2020-07-06 17:44:00
85,2.5001,2020-07-06 17:45:00
85,2.5001,2020-07-06 17:46:00
85,2.5001,2020-07-06 17:47:00
85,2.5001,2020-07-06 17:48:00
85,2.5001,2020-07-06 17:49:00
85,2.5001,2020-07-06 17:50:00
85,2.5001,2020-07-06 17:51:00
85,2.5001,2020-07-06 17:52:00
85,2.5001,2020-07-06 17:53:00
85,2.5001,2020-07-06 17:54:01
85,2.5001,2020-07-06 17:55:00
85,2.5001,2020-07-06 17:56:00
85,2.5001,2020-07-06 17:57:00
85,2.5001,2020-07-06 17:58:01
85,2.5001,2020-07-06 17:59:00
85,2.5001,2020-07-06 18:00:00
85,2.5001,2020-07-06 18:01:01
85,2.5001,2020-07-06 18:02:01
85,2.5001,2020-07-06 18:03:01
85,2.5001,2020-07-06 18:04:01
85,2.5001,2020-07-06 18:05:01
85,2.5001,2020-07-06 18:06:01
85,2.5001,2020-07-06 18:07:01
85,2.5001,2020-07-06 18:08:01
85,2.5001,2020-07-06 18:09:01
85,2.5001,2020-07-06 18:10:01
85,2.5001,2020-07-06 18:11:01
85,2.5001,2020-07-06 18:12:01
85,2.5001,2020-07-06 18:13:01
85,2.5001,2020-07-06 18:14:01
85,2.5001,2020-07-06 18:15:01
85,2.5001,2020-07-06 18:16:01
85,2.5001,2020-07-06 18:17:01
85,2.5001,2020-07-06 18:18:01
85,2.5001,2020-07-06 18:19:01
85,2.5001,2020-07-06 18:20:01
85,2.5001,2020-07-06 18:21:01
85,2.5001,2020-07-06 18:22:01
85,2.5001,2020-07-06 18:23:01
85,2.5001,2020-07-06 18:24:01
85,2.5001,2020-07-06 18:25:01
85,2.5001,2020-07-06 18:26:01
85,2.5001,2020-07-06 18:27:01
85,2.5001,2020-07-06 18:28:01
85,2.5001,2020-07-06 18:29:01
85,2.5001,2020-07-06 18:30:01
85,2.5001,2020-07-06 18:31:02
85,2.5001,2020-07-06 18:32:01
85,2.5001,2020-07-06 18:33:01
85,2.5001,2020-07-06 18:34:02
85,2.5001,2020-07-06 18:35:01
85,2.5001,2020-07-06 18:36:01
85,2.5001,2020-07-06 18:37:02
85,2.5001,2020-07-06 18:38:02
85,2.5001,2020-07-06 18:39:02
85,2.5001,2020-07-06 18:40:02
85,2.5001,2020-07-06 18:41:02
85,2.5001,2020-07-06 18:42:02
85,2.5001,2020-07-06 18:43:02
85,2.5001,2020-07-06 18:44:02
85,2.5001,2020-07-06 18:45:02
85,2.5001,2020-07-06 18:46:02
85,2.5001,2020-07-06 18:47:02
85,2.5001,2020-07-06 18:48:02
85,2.5001,2020-07-06 18:49:02
85,2.5001,2020-07-06 18:50:02
85,2.5001,2020-07-06 18:51:02
85,2.5001,2020-07-06 18:52:02
85,2.5001,2020-07-06 18:53:02
85,2.5001,2020-07-06 18:54:02
85,2.5001,2020-07-06 18:55:02
85,2.5001,2020-07-06 18:56:02
85,2.5001,2020-07-06 18:57:02
85,2.5001,2020-07-06 18:58:02
85,2.5001,2020-07-06 18:59:02
85,2.5001,2020-07-06 19:00:02
85,2.5001,2020-07-06 19:02:02
85,2.5001,2020-07-06 19:03:02
85,2.5001,2020-07-06 19:04:02
85,2.5001,2020-07-06 19:05:02
85,2.5001,2020-07-06 19:06:02
85,2.5001,2020-07-06 19:07:02
85,2.5001,2020-07-06 19:08:03
85,2.5001,2020-07-06 19:09:02
85,2.5001,2020-07-06 19:10:02
85,2.5001,2020-07-06 19:11:02
85,2.5001,2020-07-06 19:12:03
85,2.5001,2020-07-06 19:13:02
85,2.5001,2020-07-06 19:14:03
85,2.5001,2020-07-06 19:15:03
85,2.5001,2020-07-06 19:16:03
85,2.5001,2020-07-06 19:17:03
85,2.5001,2020-07-06 19:18:03
85,2.5001,2020-07-06 19:19:03
85,2.5001,2020-07-06 19:20:03
85,2.5001,2020-07-06 19:21:03
85,2.5001,2020-07-06 19:22:03
85,2.5001,2020-07-06 19:23:03
85,2.5001,2020-07-06 19:24:03
85,2.5001,2020-07-06 19:25:03
85,2.5001,2020-07-06 19:26:03
85,2.5001,2020-07-06 19:27:03
85,2.5001,2020-07-06 19:28:03
85,2.5001,2020-07-06 19:29:03
85,2.5001,2020-07-06 19:30:03
85,2.5001,2020-07-06 19:31:03
85,2.5001,2020-07-06 19:32:03
85,2.5001,2020-07-06 19:33:03
85,2.5001,2020-07-06 19:34:03
85,2.5001,2020-07-06 19:35:03
85,2.5001,2020-07-06 19:36:03
85,2.5001,2020-07-06 19:37:03
85,2.5001,2020-07-06 19:38:03
85,2.5001,2020-07-06 19:39:03
85,2.5001,2020-07-06 19:40:03
85,2.5001,2020-07-06 19:41:03
85,2.5001,2020-07-06 19:42:03
85,2.5001,2020-07-06 19:43:03
85,2.5001,2020-07-06 19:44:03
85,2.5001,2020-07-06 19:45:03
85,2.5001,2020-07-06 19:46:03
85,2.5001,2020-07-06 19:47:04
85,2.5001,2020-07-06 19:48:03
85,2.5001,2020-07-06 19:49:03
85,2.5001,2020-07-06 19:50:04
85,2.5001,2020-07-06 19:51:04
85,2.5001,2020-07-06 19:52:04
85,2.5001,2020-07-06 19:53:04
85,2.5001,2020-07-06 19:54:04
85,2.5001,2020-07-06 19:55:04
85,2.5001,2020-07-06 19:56:04
85,2.5001,2020-07-06 19:57:04
85,2.5001,2020-07-06 19:58:04
85,2.5001,2020-07-06 19:59:04
85,2.5001,2020-07-06 20:00:04
85,2.5001,2020-07-06 20:01:04
85,2.5001,2020-07-06 20:02:04
85,2.5001,2020-07-06 20:03:04
85,2.5001,2020-07-06 20:04:04
85,2.5001,2020-07-06 20:05:04
85,2.5001,2020-07-06 20:06:04
85,2.5001,2020-07-06 20:07:04
85,2.5001,2020-07-06 20:08:04
85,2.5001,2020-07-06 20:09:04
85,2.5001,2020-07-06 20:10:04
85,2.5001,2020-07-06 20:11:04
85,2.5001,2020-07-06 20:12:04
85,2.5001,2020-07-06 20:13:04
85,2.5001,2020-07-06 20:14:04
85,2.5001,2020-07-06 20:15:04
85,2.5001,2020-07-06 20:16:04
85,2.5001,2020-07-06 20:17:04
85,2.5001,2020-07-06 20:18:04
85,2.5001,2020-07-06 20:19:04
85,2.5001,2020-07-06 20:20:04
85,2.5001,2020-07-06 20:21:04
85,2.5001,2020-07-06 20:22:04
85,2.5001,2020-07-06 20:23:05
85,2.5001,2020-07-06 20:24:04
85,2.5001,2020-07-06 20:25:04
85,2.5001,2020-07-06 20:26:05
85,2.5001,2020-07-06 20:27:05
85,2.5001,2020-07-06 20:28:05
85,2.5001,2020-07-06 20:29:05
85,2.5001,2020-07-06 20:30:05
85,2.5001,2020-07-06 20:31:05
85,2.5001,2020-07-06 20:32:05
85,2.5001,2020-07-06 20:33:05
85,2.5001,2020-07-06 20:34:05
85,2.5001,2020-07-06 20:35:05
85,2.5001,2020-07-06 20:36:05
85,2.5001,2020-07-06 20:37:05
85,2.5001,2020-07-06 20:38:05
85,2.5001,2020-07-06 20:39:05
85,2.5001,2020-07-06 20:40:05
85,2.5001,2020-07-06 20:41:05
85,2.5001,2020-07-06 20:42:05
85,2.5001,2020-07-06 20:43:05
85,2.5001,2020-07-06 20:44:05
85,2.5001,2020-07-06 20:45:05
85,2.5001,2020-07-06 20:46:05
85,2.5001,2020-07-06 20:47:05
85,2.5001,2020-07-06 20:48:05
85,2.5001,2020-07-06 20:49:05
85,2.5001,2020-07-06 20:50:05
85,2.5001,2020-07-06 20:51:05
85,2.5001,2020-07-06 20:52:05
85,2.5001,2020-07-06 20:53:05
85,2.5001,2020-07-06 20:54:05
85,2.5001,2020-07-06 20:55:06
85,2.5001,2020-07-06 20:56:05
85,2.5001,2020-07-06 20:57:05
85,2.5001,2020-07-06 20:58:06
85,2.5001,2020-07-06 20:59:05
85,2.5001,2020-07-06 21:00:05
85,2.5001,2020-07-06 21:01:05
85,2.5001,2020-07-06 21:02:06
85,2.5001,2020-07-06 21:03:06
85,2.5001,2020-07-06 21:04:06
85,2.5001,2020-07-06 21:05:06
85,2.5001,2020-07-06 21:06:06
85,2.5001,2020-07-06 21:07:06
85,2.5001,2020-07-06 21:08:06
85,2.5001,2020-07-06 21:09:06
85,2.5001,2020-07-06 21:10:06
85,2.5001,2020-07-06 21:11:06
85,2.5001,2020-07-06 21:12:06
85,2.5001,2020-07-06 21:13:06
85,2.5001,2020-07-06 21:14:06
85,2.5001,2020-07-06 21:15:06
85,2.5001,2020-07-06 21:16:06
85,2.5001,2020-07-06 21:17:06
85,2.5001,2020-07-06 21:18:06
85,2.5001,2020-07-06 21:19:06
85,2.5001,2020-07-06 21:20:06
85,2.5001,2020-07-06 21:21:06
85,2.5001,2020-07-06 21:22:06
85,2.5001,2020-07-06 21:23:06
85,2.5001,2020-07-06 21:24:06
85,2.5001,2020-07-06 21:25:06
85,2.5001,2020-07-06 21:26:06
85,2.5001,2020-07-06 21:27:06
85,2.5001,2020-07-06 21:28:06
85,2.5001,2020-07-06 21:29:07
85,2.5001,2020-07-06 21:30:06
85,2.5001,2020-07-06 21:31:06
85,2.5001,2020-07-06 21:32:06
85,2.5001,2020-07-06 21:33:07
85,2.5001,2020-07-06 21:34:06
85,2.5001,2020-07-06 21:35:06
85,2.5001,2020-07-06 21:36:06
85,2.5001,2020-07-06 21:37:07
85,2.5001,2020-07-06 21:38:07
85,2.5001,2020-07-06 21:39:07
85,2.5001,2020-07-06 21:40:07
85,2.5001,2020-07-06 21:41:07
85,2.5001,2020-07-06 21:42:07
85,2.5001,2020-07-06 21:43:07
85,2.5001,2020-07-06 21:44:07
85,2.5001,2020-07-06 21:45:07
85,2.5001,2020-07-06 21:46:07
85,2.5001,2020-07-06 21:47:07
