StationID,average,Time
303,0.028,2020-07-08 10:10:48
303,0.027,2020-07-08 10:11:48
303,0.0295,2020-07-08 10:12:48
303,0.0289,2020-07-08 10:13:48
303,0.0293,2020-07-08 10:14:48
303,0.0268,2020-07-08 10:15:48
303,0.0273,2020-07-08 10:16:48
303,0.0283,2020-07-08 10:17:48
303,0.0272,2020-07-08 10:18:48
303,0.029,2020-07-08 10:19:48
303,0.0295,2020-07-08 10:20:48
303,0.0293,2020-07-08 10:21:48
303,0.0276,2020-07-08 10:22:48
303,0.0247,2020-07-08 10:23:48
303,0.0272,2020-07-08 10:24:48
303,0.0287,2020-07-08 10:25:48
303,0.026,2020-07-08 10:26:48
303,0.029,2020-07-08 10:27:48
303,0.0301,2020-07-08 10:28:49
303,0.0294,2020-07-08 10:29:48
303,0.0262,2020-07-08 10:30:48
303,0.0291,2020-07-08 10:31:49
303,0.0277,2020-07-08 10:32:48
303,0.0295,2020-07-08 10:33:49
303,0.0266,2020-07-08 10:34:49
303,0.0299,2020-07-08 10:35:49
303,0.029,2020-07-08 10:36:49
303,0.0271,2020-07-08 10:37:49
303,0.0269,2020-07-08 10:38:49
303,0.0297,2020-07-08 10:39:49
303,0.028,2020-07-08 10:40:49
303,0.0295,2020-07-08 10:41:49
303,0.0263,2020-07-08 10:42:49
303,0.0252,2020-07-08 10:43:49
303,0.0289,2020-07-08 10:44:49
303,0.0289,2020-07-08 10:45:49
303,0.0283,2020-07-08 10:46:49
303,0.0299,2020-07-08 10:47:49
303,0.0271,2020-07-08 10:48:49
303,0.0283,2020-07-08 10:49:49
303,0.0274,2020-07-08 10:50:49
303,0.0271,2020-07-08 10:51:49
303,0.0291,2020-07-08 10:52:49
303,0.0273,2020-07-08 10:53:49
303,0.027,2020-07-08 10:54:49
303,0.028,2020-07-08 10:55:49
303,0.0299,2020-07-08 10:56:49
303,0.0279,2020-07-08 10:57:49
303,0.0261,2020-07-08 10:58:49
303,0.0276,2020-07-08 10:59:49
303,0.0306,2020-07-08 11:00:49
303,0.0267,2020-07-08 11:01:50
303,0.0291,2020-07-08 11:02:49
303,0.0279,2020-07-08 11:03:49
303,0.0286,2020-07-08 11:04:50
303,0.0269,2020-07-08 11:05:49
303,0.0296,2020-07-08 11:06:49
303,0.0277,2020-07-08 11:07:49
303,0.0273,2020-07-08 11:08:50
303,0.0293,2020-07-08 11:09:50
303,0.0255,2020-07-08 11:10:50
303,0.0321,2020-07-08 11:11:50
303,0.029,2020-07-08 11:12:50
303,0.0285,2020-07-08 11:13:50
303,0.0279,2020-07-08 11:14:50
303,0.0271,2020-07-08 11:15:50
303,0.0266,2020-07-08 11:16:50
303,0.0273,2020-07-08 11:17:50
303,0.0269,2020-07-08 11:18:50
303,0.0301,2020-07-08 11:19:50
303,0.0264,2020-07-08 11:20:50
303,0.0296,2020-07-08 11:21:50
303,0.0291,2020-07-08 11:22:50
303,0.0256,2020-07-08 11:23:50
303,0.0292,2020-07-08 11:24:50
303,0.0291,2020-07-08 11:25:50
303,0.0299,2020-07-08 11:26:50
303,0.0255,2020-07-08 11:27:50
303,0.0281,2020-07-08 11:28:50
303,0.0297,2020-07-08 11:29:50
303,0.0277,2020-07-08 11:30:50
303,0.0285,2020-07-08 11:31:50
303,0.0262,2020-07-08 11:32:50
303,0.0291,2020-07-08 11:33:50
303,0.028,2020-07-08 11:34:50
303,0.0279,2020-07-08 11:35:50
303,0.0297,2020-07-08 11:36:50
303,0.0278,2020-07-08 11:37:50
303,0.0294,2020-07-08 11:38:50
303,0.0271,2020-07-08 11:39:50
303,0.0297,2020-07-08 11:40:50
303,0.0258,2020-07-08 11:41:50
303,0.0288,2020-07-08 11:42:51
303,0.0307,2020-07-08 11:43:51
303,0.0241,2020-07-08 11:44:51
303,0.0297,2020-07-08 11:45:51
303,0.0279,2020-07-08 11:46:51
303,0.0265,2020-07-08 11:47:51
303,0.03,2020-07-08 11:48:51
303,0.0283,2020-07-08 11:49:51
303,0.0292,2020-07-08 11:50:51
303,0.028,2020-07-08 11:51:51
303,0.0272,2020-07-08 11:52:51
303,0.0282,2020-07-08 11:53:51
303,0.0281,2020-07-08 11:54:51
303,0.0287,2020-07-08 11:55:51
303,0.0262,2020-07-08 11:56:51
303,0.0307,2020-07-08 11:57:51
303,0.0279,2020-07-08 11:58:51
303,0.0285,2020-07-08 11:59:51
303,0.0265,2020-07-08 12:00:51
303,0.0293,2020-07-08 12:01:51
303,0.0288,2020-07-08 12:02:51
303,0.0273,2020-07-08 12:03:51
303,0.0303,2020-07-08 12:04:51
303,0.0253,2020-07-08 12:05:51
303,0.0293,2020-07-08 12:06:51
303,0.0267,2020-07-08 12:07:51
303,0.029,2020-07-08 12:08:51
303,0.0295,2020-07-08 12:09:51
303,0.0271,2020-07-08 12:10:52
303,0.0257,2020-07-08 12:11:51
303,0.0311,2020-07-08 12:12:51
303,0.0266,2020-07-08 12:13:51
303,0.0281,2020-07-08 12:14:51
303,0.0281,2020-07-08 12:15:52
303,0.0273,2020-07-08 12:16:51
303,0.0288,2020-07-08 12:17:51
303,0.0283,2020-07-08 12:18:52
303,0.0276,2020-07-08 12:19:52
303,0.0279,2020-07-08 12:20:52
303,0.0296,2020-07-08 12:21:52
303,0.0273,2020-07-08 12:22:52
303,0.0293,2020-07-08 12:23:52
303,0.028,2020-07-08 12:24:52
303,0.0271,2020-07-08 12:25:52
303,0.0295,2020-07-08 12:26:52
303,0.0282,2020-07-08 12:27:52
303,0.0281,2020-07-08 12:28:52
303,0.0283,2020-07-08 12:29:52
303,0.0281,2020-07-08 12:30:52
303,0.0307,2020-07-08 12:31:52
303,0.0277,2020-07-08 12:32:52
303,0.0291,2020-07-08 12:33:52
303,0.029,2020-07-08 12:34:52
303,0.0302,2020-07-08 12:35:52
303,0.0268,2020-07-08 12:36:52
303,0.0287,2020-07-08 12:37:52
303,0.0302,2020-07-08 12:38:52
303,0.0283,2020-07-08 12:39:52
303,0.0281,2020-07-08 12:40:52
303,0.0284,2020-07-08 12:41:52
303,0.0306,2020-07-08 12:42:52
303,0.0286,2020-07-08 12:43:52
303,0.0278,2020-07-08 12:44:52
303,0.0286,2020-07-08 12:45:52
303,0.0276,2020-07-08 12:46:53
303,0.0292,2020-07-08 12:47:52
303,0.0288,2020-07-08 12:48:52
303,0.0292,2020-07-08 12:49:53
303,0.029,2020-07-08 12:50:53
303,0.0274,2020-07-08 12:51:52
303,0.0293,2020-07-08 12:52:52
303,0.0288,2020-07-08 12:53:53
303,0.0299,2020-07-08 12:54:53
303,0.0303,2020-07-08 12:55:53
303,0.0297,2020-07-08 12:56:53
303,0.0287,2020-07-08 12:57:53
303,0.0277,2020-07-08 12:58:53
303,0.0295,2020-07-08 12:59:53
303,0.0274,2020-07-08 13:00:53
303,0.028,2020-07-08 13:01:53
303,0.0295,2020-07-08 13:02:53
303,0.0269,2020-07-08 13:03:53
303,0.0309,2020-07-08 13:04:53
303,0.027,2020-07-08 13:05:53
303,0.0313,2020-07-08 13:06:53
303,0.0264,2020-07-08 13:07:53
303,0.0301,2020-07-08 13:08:53
303,0.0296,2020-07-08 13:09:53
303,0.027,2020-07-08 13:10:53
303,0.0249,2020-07-08 13:11:53
303,0.0302,2020-07-08 13:12:53
303,0.027,2020-07-08 13:13:53
303,0.0282,2020-07-08 13:14:53
303,0.028,2020-07-08 13:15:53
303,0.0291,2020-07-08 13:16:53
303,0.03,2020-07-08 13:17:53
303,0.0285,2020-07-08 13:18:53
303,0.0313,2020-07-08 13:19:53
303,0.0268,2020-07-08 13:20:53
303,0.0302,2020-07-08 13:21:53
303,0.027,2020-07-08 13:22:53
303,0.0279,2020-07-08 13:23:53
303,0.0287,2020-07-08 13:24:53
303,0.0294,2020-07-08 13:25:53
303,0.0267,2020-07-08 13:26:53
303,0.0308,2020-07-08 13:27:54
303,0.0311,2020-07-08 13:28:54
303,0.026,2020-07-08 13:29:54
303,0.0307,2020-07-08 13:30:54
303,0.0276,2020-07-08 13:31:54
303,0.0288,2020-07-08 13:32:54
303,0.0295,2020-07-08 13:33:54
303,0.0278,2020-07-08 13:34:54
303,0.0289,2020-07-08 13:35:54
303,0.0286,2020-07-08 13:36:54
303,0.0278,2020-07-08 13:37:54
303,0.0288,2020-07-08 13:38:54
303,0.0297,2020-07-08 13:39:54
303,0.0301,2020-07-08 13:40:54
303,0.0276,2020-07-08 13:41:54
303,0.0286,2020-07-08 13:42:54
303,0.0279,2020-07-08 13:43:54
303,0.0303,2020-07-08 13:44:54
303,0.03,2020-07-08 13:45:54
303,0.0293,2020-07-08 13:46:54
303,0.027,2020-07-08 13:47:54
303,0.0295,2020-07-08 13:48:54
303,0.0296,2020-07-08 13:49:54
303,0.0281,2020-07-08 13:50:54
303,0.0286,2020-07-08 13:51:54
303,0.0301,2020-07-08 13:52:54
303,0.0264,2020-07-08 13:53:54
303,0.0288,2020-07-08 13:54:54
303,0.0316,2020-07-08 13:55:55
303,0.0278,2020-07-08 13:56:54
303,0.0271,2020-07-08 13:57:54
303,0.0323,2020-07-08 13:58:54
303,0.0275,2020-07-08 13:59:55
303,0.0305,2020-07-08 14:00:54
303,0.028,2020-07-08 14:01:54
303,0.0291,2020-07-08 14:02:54
303,0.0308,2020-07-08 14:03:55
303,0.0288,2020-07-08 14:04:55
303,0.0284,2020-07-08 14:05:55
303,0.0296,2020-07-08 14:06:55
303,0.0281,2020-07-08 14:07:55
303,0.03,2020-07-08 14:08:55
303,0.0285,2020-07-08 14:09:55
303,0.0271,2020-07-08 14:10:55
303,0.0295,2020-07-08 14:11:55
303,0.0286,2020-07-08 14:12:55
303,0.0292,2020-07-08 14:13:55
303,0.0286,2020-07-08 14:14:55
303,0.031,2020-07-08 14:15:55
303,0.0284,2020-07-08 14:16:55
303,0.0304,2020-07-08 14:17:55
303,0.0307,2020-07-08 14:18:55
303,0.0276,2020-07-08 14:19:55
303,0.0306,2020-07-08 14:20:55
303,0.0296,2020-07-08 14:21:55
303,0.028,2020-07-08 14:22:55
303,0.0274,2020-07-08 14:23:55
303,0.027,2020-07-08 14:24:55
303,0.0289,2020-07-08 14:25:55
303,0.0313,2020-07-08 14:26:55
303,0.0294,2020-07-08 14:27:55
303,0.0275,2020-07-08 14:28:55
303,0.0297,2020-07-08 14:29:55
303,0.0283,2020-07-08 14:30:55
303,0.029,2020-07-08 14:31:55
303,0.0295,2020-07-08 14:32:56
303,0.029,2020-07-08 14:33:55
303,0.0281,2020-07-08 14:34:55
303,0.0289,2020-07-08 14:35:55
303,0.0308,2020-07-08 14:36:55
303,0.0268,2020-07-08 14:37:56
303,0.0303,2020-07-08 14:38:56
303,0.0297,2020-07-08 14:39:56
303,0.0295,2020-07-08 14:40:56
303,0.0317,2020-07-08 14:41:56
303,0.0291,2020-07-08 14:42:56
303,0.0275,2020-07-08 14:43:56
303,0.0293,2020-07-08 14:44:56
303,0.028,2020-07-08 14:45:56
303,0.0305,2020-07-08 14:46:56
303,0.0305,2020-07-08 14:47:56
303,0.0296,2020-07-08 14:48:56
303,0.0277,2020-07-08 14:49:56
303,0.0316,2020-07-08 14:50:56
303,0.0271,2020-07-08 14:51:56
303,0.0297,2020-07-08 14:52:56
303,0.0272,2020-07-08 14:53:56
303,0.0303,2020-07-08 14:54:56
303,0.0296,2020-07-08 14:55:56
303,0.0277,2020-07-08 14:56:56
303,0.0288,2020-07-08 14:57:56
303,0.0275,2020-07-08 14:58:56
303,0.0339,2020-07-08 14:59:56
303,0.0266,2020-07-08 15:00:56
303,0.0292,2020-07-08 15:01:56
303,0.0285,2020-07-08 15:02:56
303,0.0313,2020-07-08 15:03:56
303,0.0269,2020-07-08 15:04:56
303,0.0298,2020-07-08 15:05:56
303,0.0279,2020-07-08 15:06:56
303,0.0294,2020-07-08 15:07:56
303,0.0275,2020-07-08 15:08:56
303,0.0277,2020-07-08 15:09:56
303,0.0316,2020-07-08 15:10:56
303,0.0281,2020-07-08 15:11:56
303,0.0296,2020-07-08 15:12:56
303,0.03,2020-07-08 15:13:57
303,0.0277,2020-07-08 15:14:57
303,0.0283,2020-07-08 15:15:57
303,0.0294,2020-07-08 15:16:57
303,0.0283,2020-07-08 15:17:57
303,0.0318,2020-07-08 15:18:57
303,0.0271,2020-07-08 15:19:57
303,0.0284,2020-07-08 15:20:57
303,0.028,2020-07-08 15:21:57
303,0.0282,2020-07-08 15:22:57
303,0.0281,2020-07-08 15:23:57
303,0.0302,2020-07-08 15:24:57
303,0.0267,2020-07-08 15:25:57
303,0.0291,2020-07-08 15:26:57
303,0.0321,2020-07-08 15:27:57
303,0.0262,2020-07-08 15:28:57
303,0.0285,2020-07-08 15:29:57
303,0.0323,2020-07-08 15:30:57
303,0.0266,2020-07-08 15:31:57
303,0.0284,2020-07-08 15:32:57
303,0.0309,2020-07-08 15:33:57
303,0.6136,2020-07-08 17:02:42
303,0.3331,2020-07-08 17:03:42
303,0.1382,2020-07-08 17:04:42
303,0.0279,2020-07-08 17:05:42
303,0.0545,2020-07-08 17:06:42
303,0.0913,2020-07-08 17:07:42
303,0.1112,2020-07-08 17:08:42
303,0.1157,2020-07-08 17:09:42
303,0.1161,2020-07-08 17:10:41
303,0.1074,2020-07-08 17:11:40
303,0.1015,2020-07-08 17:12:40
303,0.0959,2020-07-08 17:13:40
303,0.0912,2020-07-08 17:14:40
303,0.0849,2020-07-08 17:15:40
303,0.0779,2020-07-08 17:16:41
303,0.0719,2020-07-08 17:17:41
303,0.0719,2020-07-08 17:18:41
303,0.0698,2020-07-08 17:19:41
303,0.0659,2020-07-08 17:20:41
303,0.0559,2020-07-08 17:21:41
303,0.061,2020-07-08 17:22:41
303,0.0552,2020-07-08 17:23:41
303,0.0532,2020-07-08 17:24:41
303,0.0542,2020-07-08 17:25:41
303,0.0494,2020-07-08 17:26:41
303,0.0505,2020-07-08 17:27:41
303,0.0491,2020-07-08 17:28:41
303,0.0475,2020-07-08 17:29:41
303,0.0473,2020-07-08 17:30:41
303,0.0472,2020-07-08 17:31:41
303,0.0417,2020-07-08 17:32:41
303,0.0436,2020-07-08 17:33:41
303,0.0444,2020-07-08 17:34:41
303,0.0446,2020-07-08 17:35:41
303,0.0415,2020-07-08 17:36:41
303,0.043,2020-07-08 17:37:41
303,0.0395,2020-07-08 17:38:41
303,0.0397,2020-07-08 17:39:41
303,0.0399,2020-07-08 17:40:41
303,0.04,2020-07-08 17:41:41
303,0.0371,2020-07-08 17:42:41
303,0.0406,2020-07-08 17:43:41
303,0.0393,2020-07-08 17:44:42
303,0.0379,2020-07-08 17:45:41
303,0.0375,2020-07-08 17:46:41
303,0.0378,2020-07-08 17:47:41
303,0.039,2020-07-08 17:48:41
303,0.0368,2020-07-08 17:49:42
303,0.0362,2020-07-08 17:50:42
303,0.0369,2020-07-08 17:51:42
303,0.0369,2020-07-08 17:52:42
303,0.0358,2020-07-08 17:53:42
303,0.0375,2020-07-08 17:54:42
303,0.035,2020-07-08 17:55:42
303,0.034,2020-07-08 17:56:42
303,0.0345,2020-07-08 17:57:42
303,0.0368,2020-07-08 17:58:42
303,0.0345,2020-07-08 17:59:42
303,0.0358,2020-07-08 18:00:42
303,0.0354,2020-07-08 18:01:42
303,0.0317,2020-07-08 18:02:42
303,0.0363,2020-07-08 18:03:42
303,0.0341,2020-07-08 18:04:42
303,0.0331,2020-07-08 18:05:42
303,0.032,2020-07-08 18:06:42
303,0.0355,2020-07-08 18:07:42
303,0.0348,2020-07-08 18:08:42
303,0.0313,2020-07-08 18:09:42
303,0.0345,2020-07-08 18:10:42
303,0.0343,2020-07-08 18:11:42
303,0.0314,2020-07-08 18:12:42
303,0.0331,2020-07-08 18:13:42
303,0.035,2020-07-08 18:14:42
303,0.0337,2020-07-08 18:15:42
303,0.0322,2020-07-08 18:16:42
303,0.0339,2020-07-08 18:17:42
303,0.0322,2020-07-08 18:18:42
303,0.0291,2020-07-08 18:19:43
303,0.0326,2020-07-08 18:20:42
303,0.0335,2020-07-08 18:21:42
303,0.0327,2020-07-08 18:22:42
303,0.0292,2020-07-08 18:23:42
303,0.0305,2020-07-08 18:24:43
303,0.0327,2020-07-08 18:25:43
303,0.031,2020-07-08 18:26:43
303,0.0331,2020-07-08 18:27:43
303,0.0337,2020-07-08 18:28:43
303,0.0288,2020-07-08 18:29:43
303,0.0345,2020-07-08 18:30:43
303,0.0306,2020-07-08 18:31:43
303,0.0319,2020-07-08 18:32:43
303,0.0303,2020-07-08 18:33:43
303,0.0306,2020-07-08 18:34:43
303,0.0333,2020-07-08 18:35:43
303,0.0316,2020-07-08 18:36:43
303,0.0303,2020-07-08 18:37:43
303,0.0336,2020-07-08 18:38:43
303,0.0292,2020-07-08 18:39:43
303,0.0311,2020-07-08 18:40:43
303,0.031,2020-07-08 18:41:43
303,0.0303,2020-07-08 18:42:43
303,0.0338,2020-07-08 18:43:43
303,0.03,2020-07-08 18:44:43
303,0.0317,2020-07-08 18:45:43
303,0.0301,2020-07-08 18:46:43
303,0.0273,2020-07-08 18:47:43
303,0.0326,2020-07-08 18:48:43
303,0.0304,2020-07-08 18:49:43
303,0.0301,2020-07-08 18:50:43
303,0.0309,2020-07-08 18:51:43
303,0.029,2020-07-08 18:52:43
303,0.0314,2020-07-08 18:53:43
303,0.0329,2020-07-08 18:54:43
303,0.0311,2020-07-08 18:55:43
303,0.0266,2020-07-08 18:56:43
303,0.0297,2020-07-08 18:57:44
303,0.0327,2020-07-08 18:58:44
303,0.0293,2020-07-08 18:59:43
303,0.0305,2020-07-08 19:00:43
303,0.03,2020-07-08 19:01:44
303,0.0302,2020-07-08 19:02:44
303,0.031,2020-07-08 19:03:44
303,0.0303,2020-07-08 19:04:44
303,0.0289,2020-07-08 19:05:44
303,0.0314,2020-07-08 19:06:44
303,0.0286,2020-07-08 19:07:44
303,0.0304,2020-07-08 19:08:44
303,0.0301,2020-07-08 19:09:44
303,0.0315,2020-07-08 19:10:44
303,0.0314,2020-07-08 19:11:44
303,0.029,2020-07-08 19:12:44
303,0.0292,2020-07-08 19:13:44
303,0.0298,2020-07-08 19:14:44
303,0.0293,2020-07-08 19:15:44
303,0.0302,2020-07-08 19:16:44
303,0.0303,2020-07-08 19:17:44
303,0.0281,2020-07-08 19:18:44
303,0.0304,2020-07-08 19:19:44
303,0.0313,2020-07-08 19:20:44
303,0.0294,2020-07-08 19:21:44
303,0.0287,2020-07-08 19:22:44
303,0.0258,2020-07-08 19:23:44
303,0.0333,2020-07-08 19:24:44
303,0.0297,2020-07-08 19:25:44
303,0.0271,2020-07-08 19:26:44
303,0.0334,2020-07-08 19:27:44
303,0.0276,2020-07-08 19:28:44
303,0.029,2020-07-08 19:29:44
303,0.0319,2020-07-08 19:30:45
303,0.0281,2020-07-08 19:31:45
303,0.029,2020-07-08 19:32:45
303,0.0303,2020-07-08 19:33:44
303,0.0313,2020-07-08 19:34:44
303,0.0285,2020-07-08 19:35:44
303,0.0306,2020-07-08 19:36:44
303,0.0314,2020-07-08 19:37:45
303,0.0309,2020-07-08 19:38:45
303,0.0278,2020-07-08 19:39:45
303,0.0304,2020-07-08 19:40:45
303,0.0311,2020-07-08 19:41:45
303,0.0281,2020-07-08 19:42:45
303,0.0292,2020-07-08 19:43:45
303,0.031,2020-07-08 19:44:45
303,0.028,2020-07-08 19:45:45
303,0.0311,2020-07-08 19:46:45
303,0.0292,2020-07-08 19:47:45
303,0.0297,2020-07-08 19:48:45
303,0.029,2020-07-08 19:49:45
303,0.0288,2020-07-08 19:50:45
303,0.0306,2020-07-08 19:51:45
303,0.031,2020-07-08 19:52:45
303,0.0272,2020-07-08 19:53:45
303,0.0298,2020-07-08 19:54:45
303,0.0322,2020-07-08 19:55:45
303,0.0288,2020-07-08 19:56:45
303,0.0288,2020-07-08 19:57:45
303,0.0303,2020-07-08 19:58:45
303,0.0275,2020-07-08 19:59:45
303,0.0302,2020-07-08 20:00:45
303,0.0281,2020-07-08 20:01:45
303,0.0296,2020-07-08 20:02:45
303,0.0311,2020-07-08 20:03:45
303,0.0283,2020-07-08 20:04:45
303,0.0301,2020-07-08 20:05:45
303,0.0287,2020-07-08 20:06:45
303,0.0289,2020-07-08 20:07:45
303,0.0285,2020-07-08 20:08:45
303,0.0276,2020-07-08 20:09:45
303,0.0332,2020-07-08 20:10:46
303,0.0284,2020-07-08 20:11:46
303,0.029,2020-07-08 20:12:46
303,0.0306,2020-07-08 20:13:46
303,0.0292,2020-07-08 20:14:46
303,0.0283,2020-07-08 20:15:46
303,0.0309,2020-07-08 20:16:46
303,0.0283,2020-07-08 20:17:46
303,0.0307,2020-07-08 20:18:46
303,0.0292,2020-07-08 20:19:46
303,0.0287,2020-07-08 20:20:46
303,0.0297,2020-07-08 20:21:46
303,0.0286,2020-07-08 20:22:46
303,0.0294,2020-07-08 20:23:46
303,0.0273,2020-07-08 20:24:46
303,0.0293,2020-07-08 20:25:46
303,0.029,2020-07-08 20:26:46
303,0.0295,2020-07-08 20:27:46
303,0.0293,2020-07-08 20:28:46
303,0.0306,2020-07-08 20:29:46
303,0.0297,2020-07-08 20:30:46
303,0.0266,2020-07-08 20:31:46
303,0.028,2020-07-08 20:32:46
303,0.0309,2020-07-08 20:33:46
303,0.0286,2020-07-08 20:34:46
303,0.0264,2020-07-08 20:35:46
303,0.0302,2020-07-08 20:36:46
303,0.0305,2020-07-08 20:37:46
303,0.0292,2020-07-08 20:38:46
303,0.0284,2020-07-08 20:39:46
303,0.0291,2020-07-08 20:40:46
303,0.0271,2020-07-08 20:41:46
303,0.029,2020-07-08 20:42:46
303,0.0299,2020-07-08 20:43:46
303,0.0301,2020-07-08 20:44:47
303,0.0281,2020-07-08 20:45:47
303,0.0292,2020-07-08 20:46:46
303,0.0304,2020-07-08 20:47:47
303,0.0291,2020-07-08 20:48:47
303,0.0272,2020-07-08 20:49:47
303,0.0299,2020-07-08 20:50:47
303,0.0304,2020-07-08 20:51:47
303,0.0282,2020-07-08 20:52:47
303,0.0284,2020-07-08 20:53:47
303,0.0299,2020-07-08 20:54:47
303,0.0281,2020-07-08 20:55:47
303,0.0296,2020-07-08 20:56:47
303,0.0301,2020-07-08 20:57:47
303,0.0244,2020-07-08 20:58:47
303,0.0319,2020-07-08 20:59:47
303,0.0299,2020-07-08 21:00:47
303,0.0298,2020-07-08 21:01:47
303,0.0306,2020-07-08 21:02:47
303,0.0283,2020-07-08 21:03:47
303,0.0282,2020-07-08 21:04:47
303,0.0294,2020-07-08 21:05:47
303,0.03,2020-07-08 21:06:47
303,0.0292,2020-07-08 21:07:47
303,0.0268,2020-07-08 21:08:47
303,0.0292,2020-07-08 21:09:47
303,0.031,2020-07-08 21:10:47
303,0.0307,2020-07-08 21:11:47
303,0.0282,2020-07-08 21:12:47
303,0.029,2020-07-08 21:13:47
303,0.0277,2020-07-08 21:14:47
303,0.0274,2020-07-08 21:15:47
303,0.0268,2020-07-08 21:16:47
303,0.0287,2020-07-08 21:17:47
303,0.0295,2020-07-08 21:18:48
303,0.0283,2020-07-08 21:19:48
303,0.0293,2020-07-08 21:20:47
303,0.0271,2020-07-08 21:21:47
303,0.0278,2020-07-08 21:22:48
303,0.0305,2020-07-08 21:23:48
303,0.0294,2020-07-08 21:24:48
303,0.029,2020-07-08 21:25:48
303,0.0269,2020-07-08 21:26:48
303,0.0298,2020-07-08 21:27:48
303,0.0269,2020-07-08 21:28:48
303,0.0318,2020-07-08 21:29:48
303,0.0265,2020-07-08 21:30:48
303,0.03,2020-07-08 21:31:48
303,0.0272,2020-07-08 21:32:48
303,0.0297,2020-07-08 21:33:48
303,0.0279,2020-07-08 21:34:48
303,0.0285,2020-07-08 21:35:48
303,0.03,2020-07-08 21:36:48
303,0.0292,2020-07-08 21:37:48
303,0.0306,2020-07-08 21:38:48
303,0.027,2020-07-08 21:39:48
303,0.03,2020-07-08 21:40:48
303,0.0282,2020-07-08 21:41:48
303,0.0317,2020-07-08 21:42:48
303,0.0268,2020-07-08 21:43:48
303,0.0307,2020-07-08 21:44:48
303,0.0282,2020-07-08 21:45:48
303,0.0322,2020-07-08 21:46:48
303,0.0292,2020-07-08 21:47:48
303,0.028,2020-07-08 21:48:49
303,0.0287,2020-07-08 21:49:48
303,0.0294,2020-07-08 21:50:48
303,0.0284,2020-07-08 21:51:48
303,0.0303,2020-07-08 21:52:48
303,0.029,2020-07-08 21:53:48
303,0.0291,2020-07-08 21:54:48
303,0.0301,2020-07-08 21:55:49
303,0.0293,2020-07-08 21:56:48
303,0.0292,2020-07-08 21:57:49
303,0.0296,2020-07-08 21:58:49
303,0.0276,2020-07-08 21:59:49
303,0.0284,2020-07-08 22:00:49
303,0.0277,2020-07-08 22:01:49
303,0.0294,2020-07-08 22:02:49
303,0.0297,2020-07-08 22:03:49
303,0.0285,2020-07-08 22:04:49
303,0.0289,2020-07-08 22:05:49
303,0.0288,2020-07-08 22:06:49
303,0.0304,2020-07-08 22:07:49
303,0.0317,2020-07-08 22:08:49
303,0.0269,2020-07-08 22:09:49
303,0.029,2020-07-08 22:10:49
303,0.0307,2020-07-08 22:11:49
303,0.0284,2020-07-08 22:12:49
303,0.0283,2020-07-08 22:13:49
303,0.0296,2020-07-08 22:14:49
303,0.0277,2020-07-08 22:15:49
303,0.0279,2020-07-08 22:16:49
303,0.0326,2020-07-08 22:17:49
303,0.0286,2020-07-08 22:18:49
303,0.0282,2020-07-08 22:19:49
303,0.0292,2020-07-08 22:20:49
303,0.0287,2020-07-08 22:21:49
303,0.0281,2020-07-08 22:22:49
303,0.03,2020-07-08 22:23:49
303,0.0286,2020-07-08 22:24:49
303,0.0292,2020-07-08 22:25:49
303,0.0278,2020-07-08 22:26:49
303,0.0294,2020-07-08 22:27:49
303,0.031,2020-07-08 22:28:49
303,0.0279,2020-07-08 22:29:49
303,0.0286,2020-07-08 22:30:50
303,0.028,2020-07-08 22:31:50
303,0.0282,2020-07-08 22:32:50
303,0.0287,2020-07-08 22:33:50
303,0.0319,2020-07-08 22:34:50
303,0.0281,2020-07-08 22:35:50
303,0.0285,2020-07-08 22:36:50
303,0.0284,2020-07-08 22:37:50
303,0.0289,2020-07-08 22:38:50
303,0.0309,2020-07-08 22:39:50
303,0.027,2020-07-08 22:40:50
303,0.0295,2020-07-08 22:41:50
303,0.0284,2020-07-08 22:42:50
303,0.0298,2020-07-08 22:43:50
303,0.028,2020-07-08 22:44:50
303,0.0303,2020-07-08 22:45:50
303,0.0297,2020-07-08 22:46:50
303,0.029,2020-07-08 22:47:50
303,0.0305,2020-07-08 22:48:50
303,0.0275,2020-07-08 22:49:50
303,0.0286,2020-07-08 22:50:50
303,0.0287,2020-07-08 22:51:50
303,0.0285,2020-07-08 22:52:50
303,0.0288,2020-07-08 22:53:50
303,0.0297,2020-07-08 22:54:50
303,0.0293,2020-07-08 22:55:50
303,0.0291,2020-07-08 22:56:50
303,0.0264,2020-07-08 22:57:50
303,0.0305,2020-07-08 22:58:50
303,0.0304,2020-07-08 22:59:50
303,0.0286,2020-07-08 23:00:51
303,0.0302,2020-07-08 23:01:50
303,0.0308,2020-07-08 23:02:50
303,0.0274,2020-07-08 23:03:50
303,0.0281,2020-07-08 23:04:50
303,0.0302,2020-07-08 23:05:50
303,0.0299,2020-07-08 23:06:50
303,0.0276,2020-07-08 23:07:51
303,0.0312,2020-07-08 23:08:51
303,0.0272,2020-07-08 23:09:51
303,0.0282,2020-07-08 23:10:51
303,0.0286,2020-07-08 23:11:51
303,0.0302,2020-07-08 23:12:51
303,0.0277,2020-07-08 23:13:51
303,0.0299,2020-07-08 23:14:51
303,0.028,2020-07-08 23:15:51
303,0.0293,2020-07-08 23:16:51
303,0.0293,2020-07-08 23:17:51
303,0.0285,2020-07-08 23:18:51
303,0.0292,2020-07-08 23:19:51
303,0.0267,2020-07-08 23:20:51
