stationID,Time,average,Day
328,10:14:47,0.8446,854
328,10:15:47,0.8565,854
328,10:16:47,0.8556,854
328,10:17:47,0.8487,854
328,10:18:47,0.8529,854
328,10:19:47,0.8456,854
328,10:20:47,0.8632,854
328,10:21:47,0.8449,854
328,10:22:47,0.8592,854
328,10:23:47,0.8507,854
328,10:24:47,0.8749,854
328,10:25:47,0.8569,854
328,10:26:47,0.8461,854
328,10:27:47,0.8623,854
328,10:28:47,0.8461,854
328,10:29:47,0.8579,854
328,10:30:47,0.8509,854
328,10:31:47,0.8519,854
328,10:32:47,0.8572,854
328,10:33:47,0.8432,854
328,10:34:47,0.8617,854
328,10:35:47,0.8475,854
328,10:36:47,0.8581,854
328,10:37:47,0.8475,854
328,10:38:47,0.8529,854
328,10:39:47,0.8578,854
328,10:40:47,0.8436,854
328,10:41:47,0.8575,854
328,10:42:47,0.849,854
328,10:43:47,0.857,854
328,10:44:47,0.846,854
328,10:45:47,0.8533,854
328,10:46:47,0.8598,854
328,10:47:47,0.8427,854
328,10:48:47,0.8593,854
328,10:49:48,0.8487,854
328,10:50:49,0.8582,854
328,10:51:49,0.8466,854
328,10:52:49,0.8537,854
328,10:53:49,0.8589,854
328,10:54:49,0.843,854
328,10:55:49,0.8601,854
328,10:56:49,0.85,854
328,10:57:49,0.8588,854
328,10:58:49,0.8448,854
328,10:59:49,0.8542,854
328,11:0:49,0.8584,854
328,11:1:49,0.8437,854
328,11:2:49,0.859,854
328,11:3:49,0.8506,854
328,11:4:49,0.8585,854
328,11:5:49,0.8444,854
328,11:6:49,0.8558,854
328,11:7:49,0.8595,854
328,11:8:49,0.8422,854
328,11:9:49,0.8588,854
328,11:10:49,0.8495,854
328,11:11:49,0.8597,854
328,11:12:49,0.8439,854
328,11:13:49,0.8546,854
328,11:14:49,0.8597,854
328,11:15:49,0.8447,854
328,11:16:49,0.8576,854
328,11:17:49,0.8501,854
328,11:18:49,0.86,854
328,11:19:49,0.8423,854
328,11:20:49,0.8552,854
328,11:21:49,0.8585,854
328,11:22:49,0.8438,854
328,11:23:50,0.8561,854
328,11:24:50,0.8495,854
328,11:25:50,0.8609,854
328,11:26:50,0.8424,854
328,11:27:50,0.8558,854
328,11:28:50,0.8589,854
328,11:29:50,0.8434,854
328,11:30:50,0.8574,854
328,11:31:50,0.851,854
328,11:32:50,0.859,854
328,11:33:50,0.843,854
328,11:34:50,0.8542,854
328,11:35:50,0.8602,854
328,11:36:50,0.8451,854
328,11:37:50,0.8555,854
328,11:38:50,0.8492,854
328,11:39:50,0.8603,854
328,11:40:50,0.8432,854
328,11:41:50,0.8561,854
328,11:42:50,0.8581,854
328,11:43:50,0.8452,854
328,11:44:50,0.8551,854
328,11:45:50,0.8489,854
328,11:46:50,0.8623,854
328,11:47:50,0.8433,854
328,11:48:50,0.8575,854
328,11:49:48,0.859,854
328,11:50:48,0.847,854
328,11:51:48,0.8551,854
328,11:52:48,0.8508,854
328,11:53:48,0.8599,854
328,11:54:48,0.8435,854
328,11:55:49,0.8568,854
328,11:56:49,0.8584,854
328,11:57:49,0.8461,854
328,11:58:49,0.854,854
328,11:59:49,0.8483,854
328,12:0:49,0.8611,854
328,12:1:49,0.8415,854
328,12:2:49,0.8579,854
328,12:3:49,0.856,854
328,12:4:49,0.8469,854
328,12:5:49,0.8531,854
328,12:6:49,0.8503,854
328,12:7:49,0.8611,854
328,12:8:49,0.8416,854
328,12:9:49,0.8571,854
328,12:10:49,0.8581,854
328,12:11:49,0.8463,854
328,12:12:49,0.8552,854
328,12:13:49,0.8496,854
328,12:14:49,0.8614,854
328,12:15:49,0.8416,854
328,12:16:49,0.8574,854
328,12:17:49,0.856,854
328,12:18:49,0.8485,854
328,12:19:49,0.8528,854
328,12:20:49,0.8488,854
328,12:21:49,0.8611,854
328,12:22:49,0.8433,854
328,12:23:49,0.8573,854
328,12:24:49,0.8564,854
328,12:25:49,0.8484,854
328,12:26:49,0.8542,854
328,12:27:49,0.8469,854
328,12:28:49,0.8619,854
328,12:29:49,0.8448,854
328,12:30:49,0.8587,854
328,12:31:50,0.8531,854
328,12:32:50,0.8494,854
328,12:33:50,0.8554,854
328,12:34:50,0.8472,854
328,12:35:50,0.8618,854
328,12:36:50,0.8472,854
328,12:37:50,0.8583,854
328,12:38:50,0.8487,854
328,12:39:50,0.8524,854
328,12:40:50,0.8558,854
328,12:41:50,0.8443,854
328,12:42:50,0.8613,854
328,12:43:50,0.849,854
328,12:44:50,0.8588,854
328,12:45:50,0.8477,854
328,12:46:50,0.8529,854
328,12:47:50,0.86,854
328,12:48:50,0.8438,854
328,12:49:50,0.8598,854
328,12:50:50,0.8476,854
328,12:51:50,0.8596,854
328,12:52:50,0.8463,854
328,12:53:50,0.8547,854
328,12:54:50,0.8584,854
328,12:55:50,0.8432,854
328,12:56:50,0.8594,854
328,12:57:50,0.8485,854
328,12:58:51,0.8589,854
328,12:59:51,0.8456,854
328,13:0:51,0.8537,854
328,13:1:51,0.8584,854
328,13:2:51,0.8423,854
328,13:3:51,0.8583,854
328,13:4:51,0.8494,854
328,13:5:51,0.8598,854
328,13:6:51,0.8441,854
328,13:7:51,0.8551,854
328,13:8:51,0.8587,854
328,13:9:51,0.8447,854
328,13:10:51,0.8567,854
328,13:11:51,0.8495,854
328,13:12:51,0.8608,854
328,13:13:51,0.8438,854
328,13:14:51,0.8557,854
328,13:15:51,0.8589,854
328,13:16:51,0.8466,854
328,13:17:51,0.8555,854
328,13:18:51,0.8505,854
328,13:19:51,0.8621,854
328,13:20:51,0.8427,854
328,13:21:51,0.8587,854
328,13:22:51,0.8564,854
328,13:23:51,0.8482,854
328,13:24:51,0.8544,854
328,13:25:51,0.8494,854
328,13:26:51,0.8623,854
328,13:27:51,0.8449,854
328,13:28:51,0.8594,854
328,13:29:51,0.8514,854
328,13:30:51,0.8512,854
328,13:31:51,0.8574,854
328,13:32:51,0.8453,854
328,13:33:51,0.8622,854
328,13:34:52,0.8502,854
328,13:35:52,0.8593,854
328,13:36:52,0.8456,854
328,13:37:52,0.8535,854
328,13:38:52,0.8601,854
328,13:39:52,0.8451,854
328,13:40:52,0.8575,854
328,13:41:52,0.852,854
328,13:42:52,0.8613,854
328,13:43:52,0.8437,854
328,13:44:52,0.8579,854
328,13:45:52,0.8581,854
328,13:46:52,0.8475,854
328,13:47:52,0.8555,854
328,13:48:52,0.8488,854
328,13:49:52,0.8609,854
328,13:50:52,0.844,854
328,13:51:52,0.8578,854
328,13:52:52,0.8531,854
328,13:53:52,0.8494,854
328,13:54:52,0.8544,854
328,13:55:52,0.8468,854
328,13:56:52,0.864,854
328,13:57:52,0.849,854
328,13:58:52,0.8592,854
328,13:59:52,0.8486,854
328,14:0:52,0.8537,854
328,14:1:52,0.8592,854
328,14:2:53,0.8433,854
328,14:3:53,0.8621,854
328,14:4:53,0.8498,854
328,14:5:53,0.859,854
328,14:6:53,0.8456,854
328,14:7:53,0.8553,854
328,14:8:53,0.8611,854
328,14:9:53,0.8472,854
328,14:10:53,0.8559,854
328,14:11:53,0.851,854
328,14:12:53,0.8622,854
328,14:13:53,0.8438,854
328,14:14:53,0.859,854
328,14:15:53,0.8556,854
328,14:16:53,0.8506,854
328,14:17:53,0.8549,854
328,14:18:53,0.8464,854
328,14:19:53,0.864,854
328,14:20:53,0.8494,854
328,14:21:53,0.8604,854
328,14:22:53,0.8464,854
328,14:23:53,0.8537,854
328,14:24:53,0.8589,854
328,14:25:53,0.8459,854
328,14:26:53,0.8591,854
328,14:27:53,0.85,854
328,14:28:53,0.8613,854
328,14:29:53,0.8447,854
328,14:30:53,0.8585,854
328,14:31:53,0.8585,854
328,14:32:53,0.8509,854
328,14:33:54,0.8561,854
328,14:34:54,0.8805,854
328,14:35:54,0.8729,854
328,14:36:54,0.8512,854
328,14:37:54,0.8764,854
328,14:38:54,0.8497,854
328,14:39:54,0.8535,854
328,14:40:54,0.8612,854
328,14:41:54,0.8433,854
328,14:42:54,0.8592,854
328,14:43:54,0.8507,854
328,14:44:54,0.8611,854
328,14:45:54,0.8453,854
328,14:46:54,0.8575,854
328,14:47:54,0.8604,854
328,14:48:54,0.848,854
328,14:49:54,0.8545,854
328,14:50:54,0.8511,854
328,14:51:54,0.8629,854
328,14:52:54,0.8469,854
328,14:53:54,0.8594,854
328,14:54:54,0.8509,854
328,14:55:54,0.853,854
328,14:56:54,0.8601,854
328,14:57:54,0.8435,854
328,14:58:54,0.8587,854
328,14:59:54,0.8504,854
328,15:0:54,0.8621,854
328,15:1:54,0.8443,854
328,15:2:54,0.859,854
328,15:3:54,0.8592,854
328,15:4:54,0.8485,854
328,15:5:54,0.8567,854
328,15:6:54,0.8496,854
328,15:7:54,0.8636,854
328,15:8:54,0.8488,854
328,15:9:54,0.8611,854
328,15:10:54,0.8474,854
328,15:11:54,0.8556,854
328,15:12:54,0.8608,854
328,15:13:54,0.8465,854
328,15:14:54,0.8575,854
328,15:15:55,0.8513,854
328,15:16:55,0.8627,854
328,15:17:55,0.8448,854
328,15:18:55,0.8593,854
328,15:19:55,0.857,854
328,15:20:55,0.8511,854
328,15:21:55,0.8572,854
328,15:22:55,0.8464,854
328,15:23:55,0.8624,854
328,15:24:55,0.8491,854
328,15:25:55,0.8607,854
328,15:26:55,0.8463,854
328,15:27:55,0.8565,854
328,15:28:55,0.8616,854
328,15:29:55,0.8491,854
328,15:30:55,0.8588,854
328,15:31:55,0.85,854
328,15:32:55,0.8638,854
328,15:33:55,0.8481,854
328,15:34:55,0.8612,854
328,15:35:55,0.8505,854
328,15:36:55,0.8544,854
328,15:37:55,0.8625,854
328,15:38:55,0.8477,854
328,15:39:55,0.8588,854
328,15:40:55,0.8508,854
328,15:41:55,0.8638,854
328,15:42:55,0.8455,854
328,15:43:55,0.8611,854
328,15:44:55,0.8539,854
328,15:45:55,0.8524,854
328,15:46:56,0.8594,854
328,15:47:55,0.8448,854
328,15:48:55,0.8617,854
328,15:49:55,0.851,854
328,15:50:56,0.8619,854
328,15:51:56,0.8461,854
328,15:52:56,0.8595,854
328,15:53:56,0.8583,854
328,15:54:56,0.85,854
328,15:55:56,0.8558,854
328,15:56:56,0.8477,854
328,15:57:56,0.8609,854
328,15:58:56,0.8491,854
328,15:59:56,0.8588,854
328,16:0:56,0.8477,854
328,16:1:56,0.8562,854
328,16:2:56,0.8608,854
328,16:3:56,0.8481,854
328,16:4:56,0.8572,854
328,16:5:56,0.85,854
328,16:6:56,0.8626,854
328,16:7:56,0.8479,854
328,16:8:56,0.8607,854
328,16:9:56,0.8523,854
328,16:10:56,0.8532,854
328,16:11:56,0.8619,854
328,16:12:56,0.8456,854
328,16:13:56,0.8596,854
328,16:14:56,0.8508,854
328,16:15:56,0.862,854
328,16:16:56,0.8447,854
328,16:17:56,0.861,854
328,16:18:56,0.855,854
328,16:19:57,0.8508,854
328,16:20:56,0.8574,854
328,16:21:56,0.8465,854
328,16:22:57,0.8621,854
328,16:23:56,0.8529,854
328,16:24:56,0.8611,854
328,16:25:57,0.8605,854
328,16:26:57,0.8561,854
328,16:27:57,0.8604,854
328,16:28:57,0.8484,854
328,16:29:57,0.8565,854
328,16:30:57,0.8497,854
328,16:31:57,0.8632,854
328,16:32:57,0.8467,854
328,16:33:57,0.8608,854
328,16:34:57,0.8523,854
328,16:35:57,0.8543,854
328,16:36:57,0.8609,854
328,16:37:57,0.8454,854
328,16:38:57,0.8626,854
328,16:39:57,0.8508,854
328,16:40:57,0.8618,854
328,16:41:57,0.845,854
328,16:42:57,0.8577,854
328,16:43:57,0.8593,854
328,16:44:57,0.8491,854
328,16:45:57,0.855,854
328,16:46:57,0.849,854
328,16:47:57,0.8635,854
328,16:48:57,0.8502,854
328,16:49:57,0.8601,854
328,16:50:57,0.8488,854
328,16:51:56,0.8544,854
328,16:52:57,0.8613,854
328,16:53:56,0.8467,854
328,16:54:56,0.8583,854
328,16:55:57,0.8516,854
328,16:56:56,0.8621,854
328,16:57:57,0.8454,854
328,16:58:57,0.8613,854
328,16:59:57,0.8526,854
328,17:0:57,0.8521,854
328,17:1:57,0.8592,854
328,17:2:57,0.8461,854
328,17:3:57,0.8618,854
328,17:4:57,0.8502,854
328,17:5:57,0.861,854
328,17:6:57,0.845,854
328,17:7:57,0.8578,854
328,17:8:57,0.8588,854
328,17:9:57,0.8502,854
328,17:10:57,0.8573,854
328,17:11:57,0.8476,854
328,17:12:57,0.8642,854
328,17:13:57,0.8504,854
328,17:14:57,0.8602,854
328,17:15:57,0.846,854
328,17:16:57,0.8547,854
328,17:17:57,0.861,854
328,17:18:57,0.848,854
328,17:19:57,0.8579,854
328,17:20:57,0.8505,854
328,17:21:57,0.8634,854
328,17:22:57,0.8475,854
328,17:23:57,0.8609,854
328,17:24:57,0.8511,854
328,17:25:57,0.8563,854
328,17:26:58,0.8614,854
328,17:27:57,0.8464,854
328,17:28:58,0.8593,854
328,17:29:57,0.8529,854
328,17:30:57,0.8622,854
328,17:31:58,0.8446,854
328,17:32:57,0.8603,854
328,17:33:58,0.8564,854
328,17:34:58,0.8512,854
328,17:35:58,0.8567,854
328,17:36:58,0.8468,854
328,17:37:58,0.8624,854
328,17:38:58,0.8507,854
328,17:39:58,0.8613,854
328,17:40:58,0.845,854
328,17:41:58,0.8584,854
328,17:42:58,0.8604,854
328,17:43:58,0.8504,854
328,17:44:58,0.856,854
328,17:45:58,0.8467,854
328,17:46:58,0.8641,854
328,17:47:58,0.8491,854
328,17:48:58,0.8621,854
328,17:49:58,0.8471,854
328,17:50:58,0.8554,854
328,17:51:58,0.8612,854
328,17:52:58,0.8478,854
328,17:53:58,0.8577,854
328,17:54:58,0.8506,854
328,17:55:58,0.8635,854
328,17:56:58,0.8456,854
328,17:57:58,0.8612,854
328,17:58:58,0.8533,854
328,17:59:59,0.8544,854
328,18:0:58,0.8599,854
328,18:1:59,0.846,854
328,18:2:59,0.8618,854
328,18:3:59,0.8507,854
328,18:4:59,0.8617,854
328,18:5:59,0.8446,854
328,18:6:59,0.8587,854
328,18:7:59,0.8571,854
328,18:8:59,0.8494,854
328,18:9:59,0.8558,854
328,18:10:59,0.849,854
328,18:11:59,0.864,854
328,18:12:59,0.8497,854
328,18:13:59,0.8587,854
328,18:14:59,0.8486,854
328,18:15:59,0.8548,854
328,18:16:59,0.8603,854
328,18:17:59,0.8473,854
328,18:18:59,0.8586,854
328,18:19:59,0.8498,854
328,18:20:59,0.8613,854
328,18:21:59,0.8441,854
328,18:22:59,0.86,854
328,18:23:59,0.8534,854
328,18:24:59,0.8529,854
328,18:25:59,0.8602,854
328,18:26:59,0.8473,854
328,18:27:59,0.8621,854
328,18:28:59,0.8507,854
328,18:29:59,0.8606,854
328,18:30:59,0.8451,854
328,18:31:59,0.8585,854
328,18:33:0,0.8594,854
328,18:33:59,0.851,854
328,18:34:59,0.857,854
328,18:36:0,0.8475,854
328,18:36:59,0.8646,854
328,18:38:0,0.8514,854
328,18:39:0,0.8603,854
328,18:40:0,0.8471,854
328,18:41:0,0.8572,854
328,18:42:0,0.8595,854
328,18:43:0,0.8476,854
328,18:44:0,0.8569,854
328,18:45:0,0.8502,854
328,18:46:0,0.8641,854
328,18:47:0,0.8481,854
328,18:48:0,0.8609,854
328,18:49:0,0.8488,854
328,18:50:0,0.8545,854
328,18:51:0,0.862,854
328,18:52:0,0.8474,854
328,18:53:0,0.8581,854
328,18:54:0,0.852,854
328,18:55:0,0.8638,854
328,18:56:0,0.8463,854
328,18:57:0,0.8623,854
328,18:58:0,0.8547,854
328,18:59:0,0.8528,854
328,19:0:1,0.8622,854
328,19:1:0,0.8467,854
328,19:2:0,0.8617,854
328,19:3:1,0.8513,854
328,19:4:0,0.8635,854
328,19:5:1,0.8463,854
328,19:6:1,0.8607,854
328,19:7:1,0.8568,854
328,19:8:1,0.8522,854
328,19:9:1,0.8587,854
328,19:10:1,0.8469,854
328,19:11:1,0.8603,854
328,19:12:1,0.851,854
328,19:13:1,0.8603,854
328,19:14:1,0.8443,854
328,19:15:1,0.8578,854
328,19:16:1,0.8591,854
328,19:17:1,0.8494,854
328,19:18:1,0.8545,854
328,19:19:1,0.8476,854
328,19:20:1,0.8635,854
328,19:21:1,0.8483,854
328,19:22:1,0.86,854
328,19:23:1,0.8499,854
328,19:24:1,0.8549,854
328,19:25:1,0.8594,854
328,19:26:1,0.8458,854
328,19:27:1,0.8574,854
328,19:28:1,0.8518,854
328,19:29:1,0.8619,854
328,19:30:1,0.8434,854
328,19:31:1,0.8585,854
328,19:32:1,0.8581,854
328,19:33:1,0.8502,854
328,19:34:1,0.8572,854
328,19:35:1,0.8476,854
328,19:36:2,0.8629,854
328,19:37:1,0.8492,854
328,19:38:1,0.8588,854
328,19:39:1,0.8468,854
328,19:40:2,0.8554,854
328,19:41:2,0.8598,854
328,19:42:2,0.8467,854
328,19:43:2,0.8587,854
328,19:44:2,0.8518,854
328,19:45:2,0.8628,854
328,19:46:2,0.8444,854
328,19:47:2,0.8585,854
328,19:48:2,0.8549,854
328,19:49:2,0.8503,854
328,19:50:2,0.8561,854
328,19:51:2,0.8476,854
328,19:52:1,0.8625,854
328,19:53:1,0.8501,854
328,19:54:1,0.8598,854
328,19:55:1,0.8471,854
328,19:56:1,0.857,854
328,19:57:1,0.8625,854
328,19:58:1,0.8493,854
328,19:59:1,0.8568,854
328,20:0:1,0.8507,854
328,20:1:2,0.8632,854
328,20:2:1,0.8455,854
328,20:3:1,0.8611,854
328,20:4:1,0.8549,854
328,20:5:1,0.8522,854
328,20:6:1,0.8586,854
328,20:7:2,0.8449,854
328,20:8:1,0.8619,854
328,20:9:1,0.8523,854
328,20:10:2,0.8598,854
328,20:11:2,0.8446,854
328,20:12:2,0.8565,854
328,20:13:2,0.86,854
328,20:14:2,0.8494,854
328,20:15:2,0.8575,854
328,20:16:2,0.8478,854
328,20:17:2,0.8635,854
328,20:18:2,0.8472,854
328,20:19:2,0.8607,854
328,20:20:2,0.8493,854
328,20:21:2,0.8538,854
328,20:22:2,0.8595,854
328,20:23:2,0.846,854
328,20:24:2,0.8599,854
328,20:25:2,0.867,854
328,20:26:2,0.8607,854
328,20:27:2,0.8432,854
328,20:28:2,0.859,854
328,20:29:2,0.8596,854
328,20:30:2,0.86,854
328,20:31:2,0.8571,854
328,20:32:2,0.8471,854
328,20:33:2,0.8617,854
328,20:34:2,0.847,854
328,20:35:2,0.8599,854
328,20:36:2,0.8477,854
328,20:37:2,0.8582,854
328,20:38:2,0.8601,854
328,20:39:2,0.8453,854
328,20:40:2,0.8611,854
328,20:41:3,0.8555,854
328,20:42:2,0.8608,854
328,20:43:2,0.8446,854
328,20:44:3,0.86,854
328,20:45:3,0.8586,854
328,20:46:3,0.8494,854
328,20:47:3,0.8536,854
328,20:48:3,0.8476,854
328,20:49:3,0.8637,854
328,20:50:3,0.8489,854
328,20:51:3,0.8609,854
328,20:52:3,0.8464,854
328,20:53:3,0.8559,854
328,20:54:3,0.8614,854
328,20:55:3,0.8488,854
328,20:56:3,0.8564,854
328,20:57:3,0.8498,854
328,20:58:3,0.8612,854
328,20:59:3,0.8474,854
328,21:0:3,0.8611,854
328,21:1:3,0.8542,854
328,21:2:3,0.8528,854
328,21:3:3,0.8584,854
328,21:4:3,0.8463,854
328,21:5:3,0.8608,854
328,21:6:3,0.8512,854
328,21:7:3,0.86,854
328,21:8:3,0.8445,854
328,21:9:3,0.8562,854
328,21:10:3,0.8607,854
328,21:11:3,0.8487,854
328,21:12:3,0.8548,854
328,21:13:3,0.8498,854
328,21:14:4,0.8625,854
328,21:15:3,0.8446,854
328,21:16:4,0.8591,854
328,21:17:4,0.8539,854
328,21:18:4,0.851,854
328,21:19:4,0.856,854
328,21:20:4,0.8453,854
328,21:21:4,0.8617,854
328,21:22:4,0.8485,854
328,21:23:4,0.8603,854
328,21:24:4,0.8461,854
328,21:25:4,0.854,854
328,21:26:4,0.8593,854
328,21:27:4,0.8448,854
328,21:28:4,0.8585,854
328,21:29:4,0.8501,854
328,21:30:4,0.861,854
328,21:31:4,0.8449,854
328,21:32:4,0.8572,854
328,21:33:4,0.8587,854
328,21:34:4,0.8494,854
328,21:35:4,0.8568,854
328,21:36:4,0.8495,854
328,21:37:4,0.8627,854
328,21:38:4,0.8437,854
328,21:39:4,0.8603,854
328,21:40:4,0.8533,854
328,21:41:4,0.8521,854
328,21:42:4,0.8557,854
328,21:43:4,0.8443,854
328,21:44:4,0.8638,854
328,21:45:4,0.8495,854
328,21:46:4,0.8599,854
328,21:47:4,0.8471,854
328,21:48:4,0.8544,854
328,21:49:4,0.8593,854
328,21:50:4,0.8456,854
328,21:51:5,0.8574,854
328,21:52:5,0.851,854
328,21:53:5,0.8603,854
328,21:54:5,0.8443,854
328,21:55:5,0.8597,854
328,21:56:5,0.8578,854
328,21:57:5,0.8504,854
328,21:58:5,0.855,854
328,21:59:5,0.8486,854
328,22:0:5,0.8629,854
328,22:1:5,0.8482,854
328,22:2:5,0.8594,854
328,22:3:5,0.8503,854
328,22:4:5,0.8544,854
328,22:5:5,0.861,854
328,22:6:5,0.8435,854
328,22:7:5,0.8603,854
328,22:8:5,0.8518,854
328,22:9:5,0.8602,854
328,22:10:5,0.8437,854
328,22:11:5,0.8577,854
328,22:12:5,0.8577,854
328,22:13:5,0.8488,854
328,22:14:5,0.856,854
328,22:15:5,0.849,854
328,22:16:5,0.8639,854
328,22:17:5,0.845,854
328,22:18:5,0.8602,854
328,22:19:5,0.8514,854
328,22:20:6,0.8526,854
328,22:21:6,0.8591,854
328,22:22:6,0.8463,854
328,22:23:6,0.8628,854
328,22:24:6,0.8521,854
328,22:25:6,0.8612,854
328,22:26:6,0.8446,854
328,22:27:6,0.8568,854
328,22:28:6,0.8608,854
328,22:29:6,0.8477,854
328,22:30:6,0.8568,854
328,22:31:6,0.8498,854
328,22:32:6,0.8643,854
328,22:33:6,0.8451,854
328,22:34:6,0.8603,854
328,22:35:6,0.8539,854
328,22:36:6,0.8527,854
328,22:37:6,0.8594,854
328,22:38:6,0.8456,854
328,22:39:6,0.8617,854
328,22:40:6,0.8503,854
328,22:41:6,0.8596,854
328,22:42:6,0.846,854
328,22:43:6,0.8581,854
328,22:44:6,0.8603,854
328,22:45:6,0.8478,854
328,22:46:6,0.8561,854
328,22:47:7,0.8501,854
328,22:48:6,0.8626,854
328,22:49:6,0.8452,854
328,22:50:6,0.8598,854
328,22:51:6,0.8534,854
328,22:52:6,0.8526,854
328,22:53:5,0.8576,854
328,22:54:6,0.8456,854
328,22:55:6,0.8629,854
328,22:56:6,0.8503,854
328,22:57:6,0.8602,854
328,22:58:6,0.8444,854
328,22:59:6,0.8565,854
328,23:0:6,0.8602,854
328,23:1:6,0.8472,854
328,23:2:6,0.856,854
328,23:3:6,0.8508,854
328,23:4:6,0.8631,854
328,23:5:6,0.8437,854
328,23:6:6,0.8594,854
328,23:7:6,0.854,854
328,23:8:6,0.8516,854
328,23:9:6,0.8578,854
328,23:10:6,0.8463,854
328,23:11:6,0.8637,854
328,23:12:6,0.8498,854
328,23:13:6,0.86,854
328,23:14:6,0.8462,854
328,23:15:6,0.8555,854
328,23:16:6,0.861,854
328,23:17:6,0.8473,854
328,23:18:6,0.858,854
328,23:19:6,0.8495,854
328,23:20:6,0.8629,854
328,23:21:6,0.8453,854
328,23:22:6,0.8599,854
328,23:23:6,0.8542,854
328,23:24:7,0.8516,854
328,23:25:6,0.8595,854
328,23:26:7,0.8463,854
328,23:27:6,0.8634,854
328,23:28:6,0.8504,854
328,23:29:7,0.8616,854
328,23:30:7,0.8448,854
328,23:31:7,0.858,854
328,23:32:7,0.8603,854
328,23:33:7,0.8474,854
328,23:34:7,0.8572,854
328,23:35:7,0.8493,854
328,23:36:7,0.8626,854
328,23:37:7,0.846,854
328,23:38:7,0.86,854
328,23:39:7,0.8523,854
328,23:40:7,0.8529,854
328,23:41:7,0.8585,854
328,23:42:7,0.8454,854
328,23:43:7,0.8615,854
328,23:44:7,0.8511,854
328,23:45:7,0.8604,854
328,23:46:7,0.8446,854
328,23:47:7,0.8568,854
328,23:48:7,0.8604,854
328,23:49:7,0.8477,854
328,23:50:7,0.8545,854
328,23:51:7,0.8491,854
328,23:52:7,0.8635,854
328,23:53:7,0.845,854
328,23:54:7,0.8621,854
328,23:55:7,0.8501,854
328,23:56:7,0.8529,854
328,23:57:7,0.8598,854
328,23:58:8,0.8462,854
328,23:59:7,0.8614,854
328,0:0:7,0.8519,855
328,0:1:7,0.8614,855
328,0:2:7,0.8441,855
328,0:3:8,0.8579,855
328,0:4:8,0.8588,855
328,0:5:8,0.8486,855
328,0:6:8,0.8556,855
328,0:7:8,0.8496,855
328,0:8:8,0.8642,855
328,0:9:8,0.8449,855
328,0:10:8,0.8615,855
328,0:11:8,0.8505,855
328,0:12:8,0.8526,855
328,0:13:8,0.8579,855
328,0:14:8,0.8454,855
328,0:15:8,0.8626,855
328,0:16:8,0.8499,855
328,0:17:8,0.8601,855
328,0:18:8,0.8448,855
328,0:19:8,0.8563,855
328,0:20:8,0.861,855
328,0:21:8,0.8474,855
328,0:22:8,0.8572,855
328,0:23:8,0.8485,855
328,0:24:8,0.864,855
328,0:25:8,0.8451,855
328,0:26:8,0.8597,855
328,0:27:8,0.854,855
328,0:28:8,0.8529,855
328,0:29:8,0.8581,855
328,0:30:8,0.8467,855
328,0:31:9,0.862,855
328,0:32:8,0.8512,855
328,0:33:8,0.8606,855
328,0:34:8,0.8442,855
328,0:35:8,0.8572,855
328,0:36:8,0.8587,855
328,0:37:8,0.848,855
328,0:38:8,0.8564,855
328,0:39:9,0.85,855
328,0:40:9,0.864,855
328,0:41:9,0.8482,855
328,0:42:9,0.8613,855
328,0:43:9,0.8498,855
328,0:44:9,0.8531,855
328,0:45:9,0.8602,855
328,0:46:9,0.8451,855
328,0:47:9,0.8617,855
328,0:48:9,0.8498,855
328,0:49:9,0.8616,855
328,0:50:9,0.8437,855
328,0:51:9,0.8585,855
328,0:52:9,0.8587,855
328,0:53:9,0.8499,855
328,0:54:9,0.8554,855
328,0:55:9,0.8494,855
328,0:56:9,0.8643,855
328,0:57:9,0.8469,855
328,0:58:9,0.861,855
328,0:59:9,0.8497,855
328,1:0:9,0.8537,855
328,1:1:9,0.8608,855
328,1:2:9,0.8452,855
328,1:3:9,0.86,855
328,1:4:9,0.8513,855
328,1:5:9,0.8606,855
328,1:6:9,0.8435,855
328,1:7:9,0.8585,855
328,1:8:10,0.8596,855
328,1:9:9,0.8502,855
328,1:10:10,0.8561,855
328,1:11:10,0.849,855
328,1:12:10,0.8627,855
328,1:13:10,0.846,855
328,1:14:10,0.8598,855
328,1:15:10,0.8507,855
328,1:16:10,0.8527,855
328,1:17:10,0.8594,855
328,1:18:10,0.8458,855
328,1:19:10,0.8608,855
328,1:20:10,0.8521,855
328,1:21:10,0.8603,855
328,1:22:10,0.8455,855
328,1:23:10,0.8581,855
328,1:24:10,0.8567,855
328,1:25:10,0.85,855
328,1:26:10,0.8564,855
328,1:27:10,0.8489,855
328,1:28:10,0.8635,855
328,1:29:10,0.8495,855
328,1:30:10,0.86,855
328,1:31:10,0.8487,855
328,1:32:10,0.8545,855
328,1:33:10,0.8618,855
328,1:34:10,0.8449,855
328,1:35:10,0.8587,855
328,1:36:10,0.8515,855
328,1:37:11,0.8613,855
328,1:38:10,0.8442,855
328,1:39:10,0.8588,855
328,1:40:10,0.8582,855
328,1:41:10,0.8512,855
328,1:42:11,0.8578,855
328,1:43:10,0.8468,855
328,1:44:10,0.8629,855
328,1:45:11,0.8519,855
328,1:46:11,0.8597,855
328,1:47:11,0.8467,855
328,1:48:11,0.8575,855
328,1:49:11,0.8614,855
328,1:50:11,0.8494,855
328,1:51:11,0.8561,855
328,1:52:11,0.8488,855
328,1:53:11,0.8641,855
